1986-10-13,0.3352147036462519
1986-10-14,0.33598867075438443
1986-10-15,0.3375750234000697
1986-10-16,0.3379987546217099
1986-10-17,0.3371595330497861
1986-10-18,0.3364153789392524
1986-10-19,0.3357804387369147
1986-10-20,0.3352467100433888
1986-10-21,0.3348128269220673
1986-10-22,0.3344451202523365
1986-10-23,0.33415392203633354
1986-10-24,0.33544159443328336
1986-10-25,0.3387648366549065
1986-10-26,0.33740015108022314
1986-10-27,0.33632364832020895
1986-10-28,0.3354251851580994
1986-10-29,0.33472218530715436
1986-10-30,0.3341631995151722
1986-10-31,0.3337117644273765
1986-11-01,0.3333401016935759
1986-11-02,0.33302765959762454
1986-11-03,0.3327590758250598
1986-11-04,0.33252265139322695
1986-11-05,0.332309582049467
1986-11-06,0.3321135266741703
1986-11-07,0.33192944158574544
1986-11-08,0.33175367491587093
1986-11-09,0.33158403813348486
1986-11-10,0.3314182396283895
1986-11-11,0.331254767154214
1986-11-12,0.336175233650485
1986-11-13,0.33564930273007293
1986-11-14,0.3583479752074024
1986-11-15,0.45849342772477564
1986-11-16,0.4270185232376946
1986-11-17,0.404989882400743
1986-11-18,0.3867264977333885
1986-11-19,0.37302868764009467
1986-11-20,0.3627758268195039
1986-11-21,0.35730830161808647
1986-11-22,0.3672632926107446
1986-11-23,0.36220171542153323
1986-11-24,0.3583085497322039
1986-11-25,0.3518380753404155
1986-11-26,0.3470411558014751
1986-11-27,0.34361179421050814
1986-11-28,0.34085763736960784
1986-11-29,0.3388039712137453
1986-11-30,0.3372637087358253
1986-12-01,0.3364273413722061
1986-12-02,0.33559026743352394
1986-12-03,0.33530758915886444
1986-12-04,0.33467822099556604
1986-12-05,0.33421442576115323
1986-12-06,0.33387385112296913
1986-12-07,0.3336249870647933
1986-12-08,0.33344363453801595
1986-12-09,0.4323100268094379
1986-12-10,0.40766063067026054
1986-12-11,0.3891295276168191
1986-12-12,0.45570068820028264
1986-12-13,0.438924273033918
1986-12-14,0.7389263858787192
1986-12-15,0.6384553874089666
1986-12-16,0.5787595931144841
1986-12-17,0.519636823719832
1986-12-18,0.4735808268804063
1986-12-19,0.439219296083957
1986-12-20,0.4140074134420256
1986-12-21,0.39511563635357105
1986-12-22,0.3970875208027989
1986-12-23,0.3874447907575354
1986-12-24,0.3746293256080977
1986-12-25,0.36504668042337735
1986-12-26,0.3579588940958991
1986-12-27,0.3526914771945495
1986-12-28,0.35146818702610655
1986-12-29,0.3482645434185002
1986-12-30,0.34594072409108256
1986-12-31,0.3449099339347105
1987-01-01,0.34334377714709513
1987-01-02,0.3463105761274581
1987-01-03,0.3450313391219888
1987-01-04,0.3432183474386685
1987-01-05,0.3419015713028959
1987-01-06,0.34092635955068384
1987-01-07,0.3401915188522234
1987-01-08,0.3396671735581996
1987-01-09,0.4257454921534388
1987-01-10,1.0057241880088512
1987-01-11,0.9306406137490578
1987-01-12,0.7830959759852499
1987-01-13,1.296698680379847
1987-01-14,1.7468548164422149
1987-01-15,1.4209775780069123
1987-01-16,1.272686774101106
1987-01-17,1.0400322638123545
1987-01-18,0.8656971394748129
1987-01-19,0.7348815502893492
1987-01-20,0.6368360869975508
1987-01-21,0.5633702452025138
1987-01-22,0.5083446802278095
1987-01-23,0.46714534283601006
1987-01-24,0.43631494309928126
1987-01-25,0.4132607784607242
1987-01-26,0.5852999402073047
1987-01-27,1.6187306596711448
1987-01-28,2.138950169487696
1987-01-29,3.5557020026607513
1987-01-30,3.960173915998684
1987-01-31,3.2789829329008624
1987-02-01,2.699304181634477
1987-02-02,3.3939382971541816
1987-02-03,3.515349469450218
1987-02-04,2.729475297667985
1987-02-05,2.134810160543062
1987-02-06,1.6888932528258551
1987-02-07,1.3616679434770416
1987-02-08,1.1158952283791534
1987-02-09,0.9264717941423132
1987-02-10,1.3453468928739643
1987-02-11,2.9971496818075614
1987-02-12,3.3633269200461324
1987-02-13,2.7103041951369544
1987-02-14,2.186252198137872
1987-02-15,1.7372972731612382
1987-02-16,1.4273153755656065
1987-02-17,2.053016234325834
1987-02-18,1.8650049925330399
1987-02-19,2.16770692872004
1987-02-20,1.7163795736042675
1987-02-21,1.3771666945827847
1987-02-22,1.1224719921188868
1987-02-23,0.9314582426926586
1987-02-24,1.175429107372987
1987-02-25,2.23864145583639
1987-02-26,3.3547787439977137
1987-02-27,2.730361320183715
1987-02-28,2.34508779487783
1987-03-01,1.8586645336778407
1987-03-02,1.4923928617328899
1987-03-03,1.209751394770379
1987-03-04,0.9978636115017526
1987-03-05,0.8394247340949863
1987-03-06,0.7215087459134305
1987-03-07,0.6319092015041383
1987-03-08,0.5646571790870972
1987-03-09,0.5230527743183572
1987-03-10,0.5157403925622388
1987-03-11,0.4801601674207372
1987-03-12,0.4841886345497037
1987-03-13,0.7673656740882108
1987-03-14,0.7448690578951189
1987-03-15,0.6498799357734965
1987-03-16,0.5786980127926581
1987-03-17,0.5253273935287784
1987-03-18,0.4852987737879636
1987-03-19,0.4553672676995321
1987-03-20,0.4329044553049648
1987-03-21,0.4161232991651747
1987-03-22,0.43383940732056514
1987-03-23,0.4222627770535909
1987-03-24,0.4436622951140928
1987-03-25,0.6055204040033921
1987-03-26,0.6677396866632419
1987-03-27,0.5925309080552903
1987-03-28,0.5620733828375843
1987-03-29,0.6130979571403515
1987-03-30,0.5516807190696967
1987-03-31,0.505602459123881
1987-04-01,0.4710686949188432
1987-04-02,0.4451927608568975
1987-04-03,0.8835576822812607
1987-04-04,0.9191740577246887
1987-04-05,0.98109498786052
1987-04-06,1.0347103164387983
1987-04-07,1.9572774239464508
1987-04-08,1.9041232619089925
1987-04-09,1.7906715141056015
1987-04-10,1.5411260043785207
1987-04-11,1.277134063524215
1987-04-12,1.063510639468101
1987-04-13,0.9042173863635194
1987-04-14,0.7710406340614082
1987-04-15,0.6711921757115457
1987-04-16,0.5963479234299325
1987-04-17,0.5402494625618733
1987-04-18,0.4982107884331599
1987-04-19,0.4667138556935025
1987-04-20,0.443119338126314
1987-04-21,0.4254468410149544
1987-04-22,0.4122142274752677
1987-04-23,0.402306786735325
1987-04-24,0.5955639372017844
1987-04-25,1.1586991300115062
1987-04-26,0.9923030257665751
1987-04-27,0.837725488807351
1987-04-28,0.836439575256632
1987-04-29,0.7900271843136409
1987-04-30,0.695240441091412
1987-05-01,0.6157352927742799
1987-05-02,0.5585725472920728
1987-05-03,0.5217985798418466
1987-05-04,0.48506147265030614
1987-05-05,0.45745108195709777
1987-05-06,0.43675230620210187
1987-05-07,0.42123290314264594
1987-05-08,0.4095935992312739
1987-05-09,0.40085885018133943
1987-05-10,0.3943030578009483
1987-05-11,0.40681832602733037
1987-05-12,0.40475248128194996
1987-05-13,0.3982479675458084
1987-05-14,0.3928206077304586
1987-05-15,0.3882561116107159
1987-05-16,0.3849052650778538
1987-05-17,0.3856728774119643
1987-05-18,0.38429593514970467
1987-05-19,0.38206474387496125
1987-05-20,0.38007420764038813
1987-05-21,0.3785492130417613
1987-05-22,0.37737389085012163
1987-05-23,0.3786873418067071
1987-05-24,0.3786072675482494
1987-05-25,0.3773225760315604
1987-05-26,0.37673826891645024
1987-05-27,0.37708768290759986
1987-05-28,0.3768043955840361
1987-05-29,0.3758140114705744
1987-05-30,0.37502567088803784
1987-05-31,0.37438548956755413
1987-06-01,0.3738551645717771
1987-06-02,0.3734054182676542
1987-06-03,0.3730154882170419
1987-06-04,0.37298001932558894
1987-06-05,0.3726122952548997
1987-06-06,0.3722710263112371
1987-06-07,0.3719505130491215
1987-06-08,0.37205346984504
1987-06-09,0.37171718460186515
1987-06-10,0.3715436085259998
1987-06-11,0.37148493631896917
1987-06-12,0.37136904112395575
1987-06-13,0.3714947514895018
1987-06-14,0.37184175785167806
1987-06-15,0.3712570645275464
1987-06-16,0.37086774266853145
1987-06-17,0.37037753914628907
1987-06-18,0.36995028224770415
1987-06-19,0.36956888024886964
1987-06-20,0.36924425561794477
1987-06-21,0.3689324797878754
1987-06-22,0.36861905825928765
1987-06-23,0.36831782865253393
1987-06-24,0.36802975611193217
1987-06-25,0.3677458511265889
1987-06-26,0.3674638357266095
1987-06-27,0.36718217862777713
1987-06-28,0.3668991235003898
1987-06-29,0.36661425115969387
1987-06-30,0.36632746274660916
1987-07-01,0.36609999467090804
1987-07-02,0.3658698546470571
1987-07-03,0.36560282390149934
1987-07-04,0.3653425286897615
1987-07-05,0.36511433852979286
1987-07-06,0.36486706623449533
1987-07-07,0.3646657409232659
1987-07-08,0.36435190716861227
1987-07-09,0.36404629381421993
1987-07-10,0.36374834964381775
1987-07-11,0.3634978606741148
1987-07-12,0.36319939037030824
1987-07-13,0.3629121579372518
1987-07-14,0.3627232116927843
1987-07-15,0.36243462576351815
1987-07-16,0.36213966096368383
1987-07-17,0.3618797643001297
1987-07-18,0.361610877333079
1987-07-19,0.3613258548658868
1987-07-20,0.361038015593729
1987-07-21,0.3607545461007437
1987-07-22,0.36047026963373624
1987-07-23,0.3601845297258231
1987-07-24,0.3598975705837871
1987-07-25,0.3596092807623183
1987-07-26,0.35931912517948633
1987-07-27,0.3590266506717181
1987-07-28,0.35873180811412675
1987-07-29,0.3584341228765787
1987-07-30,0.35813425516740094
1987-07-31,0.3578322944552376
1987-08-01,0.35752808665347646
1987-08-02,0.35722154799509775
1987-08-03,0.35691262476672125
1987-08-04,0.3566023850753379
1987-08-05,0.3562898562432212
1987-08-06,0.35597579773005167
1987-08-07,0.3556607933266824
1987-08-08,0.3553448048127908
1987-08-09,0.3550276706325346
1987-08-10,0.354709198458744
1987-08-11,0.35438935489708845
1987-08-12,0.3540691296951129
1987-08-13,0.3537473255697512
1987-08-14,0.3534241383355745
1987-08-15,0.35309993330522393
1987-08-16,0.3527747426919461
1987-08-17,0.3524491137273205
1987-08-18,0.35212270654656147
1987-08-19,0.3517962867895225
1987-08-20,0.351468945026024
1987-08-21,0.35114070570102635
1987-08-22,0.3508118555386894
1987-08-23,0.35048243788781697
1987-08-24,0.35015257826594615
1987-08-25,0.3498223376733075
1987-08-26,0.34949167296097106
1987-08-27,0.34916055899768056
1987-08-28,0.3488290340860112
1987-08-29,0.3484970858495129
1987-08-30,0.34817568909003466
1987-08-31,0.3479002099084244
1987-09-01,0.347712819191116
1987-09-02,0.3474819976327152
1987-09-03,0.3472295536266045
1987-09-04,0.34696185860045375
1987-09-05,0.3466974875644024
1987-09-06,0.3464312005063391
1987-09-07,0.3461640606241423
1987-09-08,0.34589895510223023
1987-09-09,0.34563213435397394
1987-09-10,0.345364128724101
1987-09-11,0.3450941689786938
1987-09-12,0.3448219468340648
1987-09-13,0.3445472670731147
1987-09-14,0.3442701853687853
1987-09-15,0.34399084805660723
1987-09-16,0.34370953962488804
1987-09-17,0.3434260905262783
1987-09-18,0.34314075757446266
1987-09-19,0.34285359181802644
1987-09-20,0.3425652163964615
1987-09-21,0.34228232531116526
1987-09-22,0.34201243900133504
1987-09-23,0.34183094456715574
1987-09-24,0.3423273611167814
1987-09-25,0.3427259315196837
1987-09-26,0.346765584400554
1987-09-27,0.35468098496706196
1987-09-28,0.3550666884249082
1987-09-29,0.35167874906181606
1987-09-30,0.34900246549544717
1987-10-01,0.34742078223443956
1987-10-02,0.34688258016028994
1987-10-03,0.3475250764200345
1987-10-04,0.35262115802189054
1987-10-05,0.35473690540193575
1987-10-06,0.36593321351569236
1987-10-07,0.36303159662078155
1987-10-08,0.35998600003116876
1987-10-09,0.3553852188270325
1987-10-10,0.36670163055104377
1987-10-11,0.36282139847357003
1987-10-12,0.3582726827402744
1987-10-13,0.3538733338946848
1987-10-14,0.3518073673012792
1987-10-15,0.3730252379612482
1987-10-16,0.533160367571949
1987-10-17,0.5643025896246378
1987-10-18,0.508740183622902
1987-10-19,0.4748994710477409
1987-10-20,0.8676884443927773
1987-10-21,1.143887514573889
1987-10-22,1.0168844430750352
1987-10-23,0.8772206457802529
1987-10-24,0.8625478796226709
1987-10-25,0.7659337712352108
1987-10-26,0.7007673697755044
1987-10-27,1.183846721187573
1987-10-28,1.2869527599411117
1987-10-29,1.0575000104883583
1987-10-30,0.8796843860162179
1987-10-31,2.571622351957783
1987-11-01,2.529768933900946
1987-11-02,2.1307905813933523
1987-11-03,1.7372470759581866
1987-11-04,1.5009814003244843
1987-11-05,1.2627263749192041
1987-11-06,1.0441346056750056
1987-11-07,0.8814584684732512
1987-11-08,0.9518403654222458
1987-11-09,0.8203933310440894
1987-11-10,0.7028680859915467
1987-11-11,0.6226617924191334
1987-11-12,0.5625558741933866
1987-11-13,0.5249578867855883
1987-11-14,0.8595204251514816
1987-11-15,0.7647591766706179
1987-11-16,0.6743407466872068
1987-11-17,0.6032863348164911
1987-11-18,0.54154512686303
1987-11-19,0.4954788462073513
1987-11-20,0.4620859486521484
1987-11-21,0.4348483444141871
1987-11-22,0.4145324704015745
1987-11-23,0.39971891576159474
1987-11-24,0.44656045387932836
1987-11-25,0.43938883326294725
1987-11-26,0.4184694505129137
1987-11-27,0.4026559369412916
1987-11-28,0.390878830780304
1987-11-29,0.3819241917900269
1987-11-30,0.37526240841197095
1987-12-01,0.3702843608859082
1987-12-02,0.3666391345624936
1987-12-03,0.5838565190742488
1987-12-04,1.0855314127261677
1987-12-05,1.1807424412731027
1987-12-06,1.1920628161648164
1987-12-07,0.9845762594654823
1987-12-08,1.1238390954860982
1987-12-09,1.34221399441423
1987-12-10,1.131554963979424
1987-12-11,2.607907957849547
1987-12-12,2.694450558247643
1987-12-13,2.354973244068193
1987-12-14,3.5300663083278576
1987-12-15,3.2974536522969737
1987-12-16,2.7079442897255523
1987-12-17,2.3136321174811743
1987-12-18,2.1811008541747854
1987-12-19,1.7564748531681087
1987-12-20,1.4090083351043574
1987-12-21,1.1485791625653985
1987-12-22,0.9560697582279468
1987-12-23,0.8178057785433515
1987-12-24,0.7185416578532707
1987-12-25,0.6358870284777145
1987-12-26,0.5939417386592194
1987-12-27,0.5428148835966489
1987-12-28,0.5001049907023123
1987-12-29,0.46713222071439003
1987-12-30,0.44324600344405785
1987-12-31,0.4310698374684602
1988-01-01,1.4663040819333168
1988-01-02,1.2056003897341112
1988-01-03,1.190403170121245
1988-01-04,1.1841506494733085
1988-01-05,1.0509574868251703
1988-01-06,2.9710827326822082
1988-01-07,2.958604476456559
1988-01-08,2.312278522738918
1988-01-09,1.831741932756065
1988-01-10,1.467867290745953
1988-01-11,1.3999325239446028
1988-01-12,1.4133224435949672
1988-01-13,1.6359236055462416
1988-01-14,2.8271097243213865
1988-01-15,4.09048842001815
1988-01-16,4.2533079282264685
1988-01-17,3.3712018703050766
1988-01-18,2.6228818064000143
1988-01-19,2.0639783610426283
1988-01-20,2.8263233060914237
1988-01-21,2.2770762504426965
1988-01-22,1.8201406064270227
1988-01-23,1.48279887965869
1988-01-24,1.2379808311988987
1988-01-25,1.3781191198157072
1988-01-26,1.428191109504313
1988-01-27,3.4235231966994726
1988-01-28,4.863826777763652
1988-01-29,3.900311297275437
1988-01-30,8.070120603553216
1988-01-31,6.529821137870833
1988-02-01,5.0606931751455795
1988-02-02,5.751806743735515
1988-02-03,4.5138896731871085
1988-02-04,5.521341378880214
1988-02-05,5.269462888142722
1988-02-06,4.996710296747924
1988-02-07,7.68884534462984
1988-02-08,5.894333916354395
1988-02-09,4.561656071473717
1988-02-10,3.6605575521630005
1988-02-11,2.8435526586803093
1988-02-12,2.437668738272211
1988-02-13,1.9265105755027476
1988-02-14,1.542838179337232
1988-02-15,1.2549581163753372
1988-02-16,1.0444088822769049
1988-02-17,0.8824382751466351
1988-02-18,0.7648954317418944
1988-02-19,0.671891267324139
1988-02-20,0.6020948920464982
1988-02-21,0.5498356454036084
1988-02-22,0.5107284860322046
1988-02-23,0.7152065594541585
1988-02-24,0.6810641726722348
1988-02-25,0.6139974573407373
1988-02-26,0.5593119647965484
1988-02-27,0.5183721001956816
1988-02-28,0.5117430703188682
1988-02-29,0.4837175403543483
1988-03-01,0.4618942245506047
1988-03-02,0.4455119992509544
1988-03-03,0.4332939379465583
1988-03-04,0.4241958676627156
1988-03-05,0.4174361096756912
1988-03-06,0.4124368637343681
1988-03-07,0.40875775248927537
1988-03-08,0.40606083690934713
1988-03-09,0.40409369603995565
1988-03-10,0.4026707232107041
1988-03-11,0.4016529844812629
1988-03-12,0.4009348111398812
1988-03-13,0.40043752815241807
1988-03-14,0.40010354999483216
1988-03-15,0.39988882919896973
1988-03-16,0.3997609756124985
1988-03-17,0.3996973953822253
1988-03-18,0.39967884131877696
1988-03-19,0.3996889074116639
1988-03-20,0.39971667980183395
1988-03-21,0.39975387329901235
1988-03-22,0.3997989226758324
1988-03-23,0.3998469899476191
1988-03-24,0.3998940359396168
1988-03-25,0.39993516060440426
1988-03-26,0.3999701928381123
1988-03-27,0.3999989274438458
1988-03-28,0.400018978169196
1988-03-29,0.4000291406215862
1988-03-30,0.4000310063266815
1988-03-31,0.4000273349448688
1988-04-01,0.4000174256059581
1988-04-02,0.39999859588839043
1988-04-03,0.4277106025004771
1988-04-04,0.4586740201791515
1988-04-05,0.48814255843012233
1988-04-06,0.4878123098366936
1988-04-07,0.4748328674485147
1988-04-08,0.45781438957131254
1988-04-09,0.4470499609134962
1988-04-10,0.4354003576348599
1988-04-11,0.43048096513107253
1988-04-12,0.5303870554013264
1988-04-13,0.5391105579581824
1988-04-14,0.5344610177571868
1988-04-15,0.5034486490771921
1988-04-16,0.4823129927291291
1988-04-17,0.4660920182354017
1988-04-18,0.5465885896556751
1988-04-19,0.6212107503031044
1988-04-20,0.6287017353193424
1988-04-21,0.5717600724725366
1988-04-22,0.5384189968865597
1988-04-23,0.5684995051496019
1988-04-24,0.5305270085613831
1988-04-25,0.5283745391423658
1988-04-26,0.5405170751013982
1988-04-27,0.5090860116816551
1988-04-28,0.48365882194494747
1988-04-29,0.46336437280273457
1988-04-30,0.44922308942156247
1988-05-01,0.47239394752516495
1988-05-02,0.5115400822811872
1988-05-03,0.6087186384333342
1988-05-04,0.5832884778679727
1988-05-05,0.6967641259912565
1988-05-06,0.8329300402935547
1988-05-07,1.0289117950161224
1988-05-08,1.0430115368074349
1988-05-09,0.9590681279418302
1988-05-10,0.856608756193553
1988-05-11,0.7433063399763689
1988-05-12,0.6627481258408846
1988-05-13,0.6893097144516596
1988-05-14,0.6365676618149743
1988-05-15,0.594713920579327
1988-05-16,0.5895147760906598
1988-05-17,0.559825470822913
1988-05-18,0.5595018942907694
1988-05-19,0.5663502588059474
1988-05-20,0.5256727533744264
1988-05-21,0.4950909342634897
1988-05-22,0.47589833880988414
1988-05-23,0.5105042149259792
1988-05-24,0.48853898575532206
1988-05-25,0.4698210725161408
1988-05-26,0.4533487913372518
1988-05-27,0.44347745149918266
1988-05-28,0.4369746187294899
1988-05-29,0.4321805681704297
1988-05-30,0.4250768354059239
1988-05-31,0.42017387463153677
1988-06-01,0.4157909923528123
1988-06-02,0.41246515693146435
1988-06-03,0.4099354313725796
1988-06-04,0.40822607750226714
1988-06-05,0.4066834139853834
1988-06-06,0.4054781662385383
1988-06-07,0.40452771846590363
1988-06-08,0.4040790964989518
1988-06-09,0.41176180386435673
1988-06-10,0.4183306351959377
1988-06-11,0.43231387922657455
1988-06-12,0.4437815682392143
1988-06-13,0.4560691227149458
1988-06-14,0.4860974090361562
1988-06-15,0.5105752526867806
1988-06-16,0.5653757523419609
1988-06-17,0.5722362188084872
1988-06-18,0.5480974590694515
1988-06-19,0.5133281817547029
1988-06-20,0.48573613218292316
1988-06-21,0.5016789247615497
1988-06-22,0.5278285925393815
1988-06-23,0.6173596526714944
1988-06-24,0.7284884202764422
1988-06-25,0.7704888081702994
1988-06-26,0.6784262552464251
1988-06-27,0.6094251590460531
1988-06-28,0.5647779455691273
1988-06-29,0.6598840319104066
1988-06-30,0.6607482264500791
1988-07-01,0.6340122580821719
1988-07-02,0.5811362936633102
1988-07-03,0.5567090473590364
1988-07-04,0.541945252946534
1988-07-05,0.9427915113299259
1988-07-06,0.9369395426018605
1988-07-07,0.867982792845889
1988-07-08,0.7520291751867735
1988-07-09,0.6656855563656475
1988-07-10,0.6002363529014283
1988-07-11,0.5510991018897423
1988-07-12,0.5142412067402256
1988-07-13,0.48658993712196746
1988-07-14,0.4658423033226252
1988-07-15,0.45026838428811883
1988-07-16,0.43857074850777567
1988-07-17,0.4297749527797952
1988-07-18,0.42315070959133233
1988-07-19,0.46954508636795744
1988-07-20,0.48984078644944956
1988-07-21,0.468213623463028
1988-07-22,0.45210154924907003
1988-07-23,0.43990740598050787
1988-07-24,0.43133918631975954
1988-07-25,0.42422568739355454
1988-07-26,0.4188514350307113
1988-07-27,0.4148189910312131
1988-07-28,0.41172011249849777
1988-07-29,0.4093442309599838
1988-07-30,0.40752030346386214
1988-07-31,0.4060981834213793
1988-08-01,0.40497846222747846
1988-08-02,0.4040987116961581
1988-08-03,0.4040302982091319
1988-08-04,0.4032630222730379
1988-08-05,0.402628433686935
1988-08-06,0.40209094702662856
1988-08-07,0.4017396587794733
1988-08-08,0.4013032779564906
1988-08-09,0.40090760500436573
1988-08-10,0.40054487024449603
1988-08-11,0.40020809812446084
1988-08-12,0.39988301431597967
1988-08-13,0.39956875136400527
1988-08-14,0.3992610717254492
1988-08-15,0.3989582031511711
1988-08-16,0.3986561340848882
1988-08-17,0.3983547940559344
1988-08-18,0.39805243511849303
1988-08-19,0.3977485360651425
1988-08-20,0.3974454598725297
1988-08-21,0.3971383605249593
1988-08-22,0.3968291660306003
1988-08-23,0.3965175311762381
1988-08-24,0.39620348189943505
1988-08-25,0.39588666834374875
1988-08-26,0.3955671005018773
1988-08-27,0.3952444560824971
1988-08-28,0.39491925550839135
1988-08-29,0.3945945880320599
1988-08-30,0.394266261114044
1988-08-31,0.39393608121664087
1988-09-01,0.39360397635739747
1988-09-02,0.3932972191964023
1988-09-03,0.3929714909459566
1988-09-04,0.39264680313040723
1988-09-05,0.3923202249921498
1988-09-06,0.3919923824925579
1988-09-07,0.3916620697423374
1988-09-08,0.3913294407469784
1988-09-09,0.39099472919824013
1988-09-10,0.39065808480084063
1988-09-11,0.39032035082539634
1988-09-12,0.3899809291285192
1988-09-13,0.38963996477254403
1988-09-14,0.3892977438629964
1988-09-15,0.38895465178338995
1988-09-16,0.38861064960242186
1988-09-17,0.38826572771848245
1988-09-18,0.38791983701331334
1988-09-19,0.38757309636482423
1988-09-20,0.3872253780919659
1988-09-21,0.386876799709915
1988-09-22,0.386527384586326
1988-09-23,0.38617741571379416
1988-09-24,0.385826799476626
1988-09-25,0.3854754343268965
1988-09-26,0.385123326590013
1988-09-27,0.38477055239552005
1988-09-28,0.3844170614055807
1988-09-29,0.3840629187314854
1988-09-30,0.383708365519796
1988-10-01,0.38335355763957274
1988-10-02,0.3829983917390448
1988-10-03,0.3826428128549588
1988-10-04,0.38228682069883785
1988-10-05,0.3819304552696124
1988-10-06,0.381573818667658
1988-10-07,0.38121689151408955
1988-10-08,0.3808597954000145
1988-10-09,0.38050243796632044
1988-10-10,0.38014482179077375
1988-10-11,0.37978720012270994
1988-10-12,0.37942958655486536
1988-10-13,0.37907201167437493
1988-10-14,0.37885323627623496
1988-10-15,0.3821053222923192
1988-10-16,0.3812602853332983
1988-10-17,0.3835382663329848
1988-10-18,0.3824419035751226
1988-10-19,0.3934036087266635
1988-10-20,0.39310678823301987
1988-10-21,0.3892570705095924
1988-10-22,0.3863433421206282
1988-10-23,0.4076165475292503
1988-10-24,0.4022587303509726
1988-10-25,0.3960850978112311
1988-10-26,0.391432765489949
1988-10-27,0.3939528342820318
1988-10-28,0.4320836439037283
1988-10-29,0.4243338974032088
1988-10-30,0.4157286861232041
1988-10-31,0.43245263546512697
1988-11-01,0.42408828669515075
1988-11-02,0.41394509185827716
1988-11-03,0.45844231772498273
1988-11-04,0.47935506210925466
1988-11-05,0.4689951572009529
1988-11-06,0.46393951740057626
1988-11-07,0.5002373990419673
1988-11-08,0.5964460780610005
1988-11-09,0.8438494632076008
1988-11-10,0.7573719023065542
1988-11-11,0.6635398639605452
1988-11-12,0.6689642000623205
1988-11-13,0.5981846374795087
1988-11-14,0.5435956339478568
1988-11-15,0.502636876236399
1988-11-16,0.4719075571586352
1988-11-17,0.4499734964921825
1988-11-18,0.4343842127562986
1988-11-19,0.42285779353999575
1988-11-20,0.4127012771509695
1988-11-21,0.45617423831125814
1988-11-22,0.4973573273981939
1988-11-23,0.46814504556311026
1988-11-24,0.44624326247891455
1988-11-25,0.4298376826671949
1988-11-26,0.4947650053467933
1988-11-27,0.5237286630880389
1988-11-28,0.4880776799318295
1988-11-29,0.4617295218095595
1988-11-30,0.4420066550924252
1988-12-01,0.7619065137367552
1988-12-02,0.6875681342719936
1988-12-03,0.6435680117391108
1988-12-04,0.5808337113156566
1988-12-05,0.5317893552612786
1988-12-06,0.4945216924310346
1988-12-07,0.4666897236287179
1988-12-08,0.4457085118114333
1988-12-09,0.43000524448694305
1988-12-10,0.4182597354544262
1988-12-11,0.4094817189200908
1988-12-12,0.40292854816985635
1988-12-13,0.39804297241192726
1988-12-14,0.3944070027650547
1988-12-15,0.39170766819589997
1988-12-16,0.389709994935447
1988-12-17,0.38823762300739945
1988-12-18,0.3871583353597488
1988-12-19,0.3863727166078767
1988-12-20,0.3858062432127549
1988-12-21,0.3854062607670082
1988-12-22,0.3851276291365243
1988-12-23,0.3849392344398665
1988-12-24,0.38481784777262984
1988-12-25,0.38474574370536435
1988-12-26,0.384709429896378
1988-12-27,0.3846990773743054
1988-12-28,0.3847075705848024
1988-12-29,0.38472955254397
1988-12-30,0.38476053509553376
1988-12-31,0.38479742309535386
1989-01-01,0.3848377139612806
1989-01-02,0.3848795796436234
1989-01-03,0.38492197160875957
1989-01-04,0.3849636765305193
1989-01-05,0.38500376481745147
1989-01-06,0.3850417444033965
1989-01-07,0.5012602318670335
1989-01-08,0.47294957259549913
1989-01-09,0.45111717645525734
1989-01-10,0.4830864033895412
1989-01-11,0.6322438771702358
1989-01-12,0.5735121718945299
1989-01-13,0.5272023466828312
1989-01-14,0.4925579838485754
1989-01-15,0.4674312160580928
1989-01-16,0.44744726233543386
1989-01-17,0.43305299659323715
1989-01-18,0.4220380332431963
1989-01-19,0.41321259749934264
1989-01-20,0.40661535887054817
1989-01-21,0.4016807495447896
1989-01-22,0.39863531422175885
1989-01-23,0.3962216415694519
1989-01-24,0.3939625764790153
1989-01-25,0.3922960573157486
1989-01-26,0.39143783630641726
1989-01-27,0.39885849247630034
1989-01-28,0.39593967983691886
1989-01-29,0.394109990415025
1989-01-30,0.39238704719708184
1989-01-31,0.39109937129139954
1989-02-01,0.3901391515485362
1989-02-02,0.3949119729374295
1989-02-03,0.4031257110831196
1989-02-04,0.40010302694459626
1989-02-05,0.40042897986993875
1989-02-06,0.3971801618144952
1989-02-07,0.3947289300840449
1989-02-08,0.3982274570599174
1989-02-09,0.3996285497541265
1989-02-10,0.43738876695734014
1989-02-11,0.4519466369435049
1989-02-12,0.435892689513069
1989-02-13,0.4238204448166634
1989-02-14,0.4147574134433177
1989-02-15,0.407958936249246
1989-02-16,0.40285766679975643
1989-02-17,0.39902749560794937
1989-02-18,0.3961549688128721
1989-02-19,0.39399400969823245
1989-02-20,0.3923653542149609
1989-02-21,0.3911359091888298
1989-02-22,0.3902042718115372
1989-02-23,0.4128735299419687
1989-02-24,0.41328045788581264
1989-02-25,0.5192205996041412
1989-02-26,0.7352086532507038
1989-02-27,0.8650108855831473
1989-02-28,0.8692354932139672
1989-03-01,0.7940840632690883
1989-03-02,0.7461271508781481
1989-03-03,0.6890564333085487
1989-03-04,0.6208782313709021
1989-03-05,0.5633748467522891
1989-03-06,0.5199544292361312
1989-03-07,0.4884482815782471
1989-03-08,0.4675511597141897
1989-03-09,0.4481242634303584
1989-03-10,0.43354854916435936
1989-03-11,0.42262164496589694
