1985-04-06,8.292320395763129
1985-04-07,7.7426680560848755
1985-04-08,10.062050271596563
1985-04-09,12.267621164220937
1985-04-10,11.208419454112612
1985-04-11,9.178254777624545
1985-04-12,7.347766203425821
1985-04-13,5.94484921654941
1985-04-14,4.870621111813886
1985-04-15,4.046952802172872
1985-04-16,3.415786217193076
1985-04-17,2.931426386785989
1985-04-18,2.5586480910368032
1985-04-19,2.270982950912232
1985-04-20,2.0482316473242443
1985-04-21,2.239884152663143
1985-04-22,7.400780167986825
1985-04-23,6.621034845354755
1985-04-24,5.456099532469395
1985-04-25,5.445295217255303
1985-04-26,4.629465397011959
1985-04-27,3.8481013651026847
1985-04-28,3.2619005630103137
1985-04-29,2.797095316003256
1985-04-30,2.438958952030922
1985-05-01,2.1618714707017497
1985-05-02,2.0119961277706753
1985-05-03,2.221086743790646
1985-05-04,2.047898641063696
1985-05-05,1.8606762661511547
1985-05-06,2.173723358414414
1985-05-07,2.0428882653616203
1985-05-08,1.8428609711182289
1985-05-09,1.6838896563746004
1985-05-10,1.56285913740237
1985-05-11,1.463629948252358
1985-05-12,1.4195921784107706
1985-05-13,1.3913545096915214
1985-05-14,1.3735431806861655
1985-05-15,1.309313657825584
1985-05-16,1.9326525449872238
1985-05-17,1.7307086864020258
1985-05-18,1.5725647709514585
1985-05-19,1.7355605785267205
1985-05-20,1.5985059177841991
1985-05-21,1.4650219636350232
1985-05-22,1.356951397289184
1985-05-23,1.2711244175647
1985-05-24,1.2229193869403572
1985-05-25,1.161936114906147
1985-05-26,1.1121487564707253
1985-05-27,1.6641188160876352
1985-05-28,1.8157218201045684
1985-05-29,1.6078474183932823
1985-05-30,1.5446364415600213
1985-05-31,2.6597375548277937
1985-06-01,4.019520859017242
1985-06-02,4.62153849935602
1985-06-03,4.801925439469729
1985-06-04,4.237339841432463
1985-06-05,3.501984299505839
1985-06-06,3.328320516552249
1985-06-07,2.8905701586040142
1985-06-08,2.4550130860475035
1985-06-09,2.1001652998756994
1985-06-10,1.8268453762091839
1985-06-11,1.6159232525079168
1985-06-12,1.453633326266134
1985-06-13,1.3276437982105405
1985-06-14,1.229357998142306
1985-06-15,1.15215513931025
1985-06-16,1.0909716362635564
1985-06-17,1.0419035279025228
1985-06-18,1.0018882328040584
1985-06-19,0.9685790995066453
1985-06-20,0.9405870508437181
1985-06-21,0.9165565470906232
1985-06-22,0.8955959634887337
1985-06-23,0.876906472490362
1985-06-24,0.8598179445951442
1985-06-25,0.8437891919541435
1985-06-26,0.8284203113099518
1985-06-27,0.8135508945524128
1985-06-28,0.799067705054427
1985-06-29,0.7848249203729751
1985-06-30,0.7707097683727039
1985-07-01,0.7567615499849929
1985-07-02,0.742878246427472
1985-07-03,1.125509017065814
1985-07-04,1.2342309048303073
1985-07-05,1.1128009634800562
1985-07-06,1.0142806329475367
1985-07-07,0.9368920899508608
1985-07-08,0.8921401832898285
1985-07-09,0.9606965430338738
1985-07-10,0.8934303561736934
1985-07-11,0.8369590537422249
1985-07-12,0.7916261958787878
1985-07-13,0.7544461571603065
1985-07-14,0.7246235549387969
1985-07-15,0.6985401000218318
1985-07-16,0.6763671600791064
1985-07-17,0.6568501663901724
1985-07-18,0.6394040038751819
1985-07-19,0.6236216420356382
1985-07-20,0.6090694708419933
1985-07-21,0.595429635033946
1985-07-22,0.582432706570286
1985-07-23,0.5742623403398779
1985-07-24,0.561218837610858
1985-07-25,0.5533991695355095
1985-07-26,0.5404867552627377
1985-07-27,0.5281576139375032
1985-07-28,0.516667717181092
1985-07-29,0.5119104842426726
1985-07-30,0.5046458922586365
1985-07-31,0.49283157749985296
1985-08-01,0.48163953675000204
1985-08-02,0.4709308410834845
1985-08-03,0.46059613088813567
1985-08-04,0.4505654860576788
1985-08-05,0.4407483479135246
1985-08-06,0.4312372788737203
1985-08-07,0.4219614870051738
1985-08-08,0.41310493157465417
1985-08-09,0.4043534207960378
1985-08-10,0.3957477844496949
1985-08-11,0.38730775547094143
1985-08-12,0.37901153349546973
1985-08-13,0.3708688701008313
1985-08-14,0.3628643839619657
1985-08-15,0.3550008406425196
1985-08-16,0.347251764678375
1985-08-17,0.3395920106562299
1985-08-18,0.33201562765105486
1985-08-19,0.3245278618854604
1985-08-20,0.31715825230969197
1985-08-21,0.3098784861737455
1985-08-22,0.3026958171293931
1985-08-23,0.2956218501916379
1985-08-24,0.28868271782574373
1985-08-25,0.2819119560382388
1985-08-26,0.27529384742973395
1985-08-27,0.2688256845015955
1985-08-28,0.2624675034977178
1985-08-29,0.2562089236758035
1985-08-30,0.2500536132903724
1985-08-31,0.24401131478597235
1985-09-01,0.23808734196033113
1985-09-02,0.23228813442391344
1985-09-03,0.2266043643903593
1985-09-04,0.22105850133565919
1985-09-05,0.21562613659418456
1985-09-06,0.21029962566005525
1985-09-07,0.2050777313004333
1985-09-08,0.19996351722184216
1985-09-09,0.19495635920048435
1985-09-10,0.19005428911902278
1985-09-11,0.18525537857678656
1985-09-12,0.1805571292325598
1985-09-13,0.17596362040868588
1985-09-14,0.17147780518755687
1985-09-15,0.16709587381281032
1985-09-16,0.16288227613394177
1985-09-17,0.15879084784066133
1985-09-18,0.15479622770793613
1985-09-19,0.15090407943580403
1985-09-20,0.14712024395001985
1985-09-21,0.14343605592538872
1985-09-22,0.1398489943067897
1985-09-23,0.13635250262466017
1985-09-24,0.13294505680612997
1985-09-25,0.129629424797495
1985-09-26,0.12639958555794023
1985-09-27,0.12325253977354961
1985-09-28,0.12018609843240617
1985-09-29,0.11719951038985096
1985-09-30,0.11431238876972807
1985-10-01,0.11149691069997156
1985-10-02,0.10876377257003554
1985-10-03,0.10611059634375208
1985-10-04,0.10353571854872186
1985-10-05,0.10117968214006821
1985-10-06,0.09885883166237418
1985-10-07,0.09660463310156371
1985-10-08,0.0944689003500525
1985-10-09,0.0923777941251832
1985-10-10,0.09034092628319686
1985-10-11,0.08835508137735916
1985-10-12,0.08644498289646449
1985-10-13,0.08457869574292964
1985-10-14,0.08275333880912286
1985-10-15,0.08098942581933823
1985-10-16,0.07926594617003184
1985-10-17,0.07758232616362565
1985-10-18,0.07593887390649004
1985-10-19,0.07433559450256132
1985-10-20,0.07277137611087188
1985-10-21,0.07124719402842092
1985-10-22,0.06976087103503167
1985-10-23,0.06831217001142904
1985-10-24,0.066899657384358
1985-10-25,0.06552483051293374
1985-10-26,0.06418667831664612
1985-10-27,0.06288351320626023
1985-10-28,0.061615288102716444
1985-10-29,0.06038082993626998
1985-10-30,0.05917985522790869
1985-10-31,0.05801058675020184
1985-11-01,0.05687695101113547
1985-11-02,0.055774828264451605
1985-11-03,0.054705931790913605
1985-11-04,0.05435773298048334
1985-11-05,0.06339100168257006
1985-11-06,0.16010716815754902
1985-11-07,0.3082234555710631
1985-11-08,0.30815484324769765
1985-11-09,0.2890635740919337
1985-11-10,0.48420605944470535
1985-11-11,0.5831810403540476
1985-11-12,1.56857265456557
1985-11-13,1.4974653929678177
1985-11-14,1.2150039114077367
1985-11-15,1.0031956879296762
1985-11-16,0.8452545303237023
1985-11-17,0.7282634005274046
1985-11-18,0.6423531793315743
1985-11-19,0.5800179847491242
1985-11-20,0.535559857040389
1985-11-21,0.5046193553433138
1985-11-22,0.48383323026086167
1985-11-23,0.4706382638917804
1985-11-24,0.4630948104238988
1985-11-25,0.47214551982578945
1985-11-26,0.8455797813652145
1985-11-27,1.3807323932747542
1985-11-28,1.2073465119167135
1985-11-29,1.043217866491485
1985-11-30,0.9534723422982233
1985-12-01,1.400817783362685
1985-12-02,1.2165487493908984
1985-12-03,1.0617250691569189
1985-12-04,0.9454973188098197
1985-12-05,1.4021181375047598
1985-12-06,2.483155820481603
1985-12-07,2.0567545958174813
1985-12-08,2.533977367475584
1985-12-09,2.1533615035129294
1985-12-10,1.8072540296029331
1985-12-11,2.0369272719935516
1985-12-12,1.725831860295712
1985-12-13,1.485335774812789
1985-12-14,1.3032072786212516
1985-12-15,1.1654077354925998
1985-12-16,1.061027845017104
1985-12-17,0.9829391206320947
1985-12-18,0.924844273092036
1985-12-19,0.8819078563449676
1985-12-20,0.8504535715261136
1985-12-21,0.8276883422094963
1985-12-22,0.811461416797601
1985-12-23,2.636780834751852
1985-12-24,3.3238480739272234
1985-12-25,6.815328022593883
1985-12-26,6.64811344096892
1985-12-27,6.674812873689434
1985-12-28,12.549108874955923
1985-12-29,11.413414389813846
1985-12-30,8.953970864355547
1985-12-31,7.075354090736649
1986-07-02,6.297968407560151
1986-07-03,5.049425725879007
1986-07-04,4.0945712817696105
1986-07-05,3.364597781611042
1986-07-06,2.8065513856635516
1986-07-07,2.379406053114803
1986-07-08,2.052204290333104
1986-07-09,1.8004975984146503
1986-07-10,1.6066433205236224
1986-07-11,1.4566416590385205
1986-07-12,1.3407953571969151
1986-07-13,1.2497290752014871
1986-07-14,1.1778813075227728
1986-07-15,1.121641627667284
1986-07-16,1.076313133522597
1986-07-17,1.039015068181915
1986-07-18,1.0076718561749567
1986-07-19,0.9810004756760546
1986-07-20,0.9577182202741328
1986-07-21,0.9368359214602648
1986-07-22,0.9176538740662094
1986-07-23,0.89991502374002
1986-07-24,0.8834147919411246
1986-07-25,0.8677450722864118
1986-07-26,0.8525446518290772
1986-07-27,0.8376882313080835
1986-07-28,0.8230189148604077
1986-07-29,0.8084709853554656
1986-07-30,0.7939258286296969
1986-07-31,0.7794305496812656
1986-08-01,0.7650866874202975
1986-08-02,0.7508284205512101
1986-08-03,0.7366097338250178
1986-08-04,0.7226439564548758
1986-08-05,0.7088333225740656
1986-08-06,0.6950780600960065
1986-08-07,0.6813626931933103
1986-08-08,0.6677498313716592
1986-08-09,0.6542494633233754
1986-08-10,0.640954724021741
1986-08-11,0.6278457725552161
1986-08-12,0.6149181501316586
1986-08-13,0.6021004483426247
1986-08-14,0.5893960080819401
1986-08-15,0.5767812877291957
1986-08-16,0.5642969996636713
1986-08-17,0.5521630094539732
1986-08-18,0.5402536943775036
1986-08-19,0.5285940050799991
1986-08-20,0.5171049911316705
1986-08-21,0.5057407674178804
1986-08-22,0.49454079436706694
1986-08-23,0.48352616414560023
1986-08-24,0.4727375557985736
1986-08-25,0.4621202209885142
1986-08-26,0.4516819701607666
1986-08-27,0.4486737325758579
1986-08-28,0.4377700729026213
1986-08-29,0.42736467810471257
1986-08-30,0.4175832051709155
1986-08-31,0.4081356007715347
1986-09-01,0.39899411326347184
1986-09-02,0.3900993845514284
1986-09-03,0.3813978227888904
1986-09-04,0.37288294082931855
1986-09-05,0.364526642030344
1986-09-06,0.3563342819178884
1986-09-07,0.3483022442403727
1986-09-08,0.3404305288118823
1986-09-09,0.3327251426518184
1986-09-10,0.32523163366654834
1986-09-11,0.3194779455382078
1986-09-12,0.3371710833650106
1986-09-13,0.33731035610339216
1986-09-14,0.38916065718819637
1986-09-15,0.422473049217405
1986-09-16,0.5651860165335891
1986-09-17,0.604314450622104
1986-09-18,0.6149715495870643
1986-09-19,0.6157253046995181
1986-09-20,0.5621838170347815
1986-09-21,0.5216178550911283
1986-09-22,0.5008254361522856
1986-09-23,0.5962097916975031
1986-09-24,0.7212635415543553
1986-09-25,0.6474031279970303
1986-09-26,0.5890938828773234
1986-09-27,0.5450626613126617
1986-09-28,0.5123075517927081
1986-09-29,0.48809813204799596
1986-09-30,0.47008551883507094
1986-10-01,0.4566982922619286
1986-10-02,0.44672396531570197
1986-10-03,0.4392865972569703
1986-10-04,0.43373457843220753
1986-10-05,0.42951025656896086
1986-10-06,0.4262592561928593
1986-10-07,0.4236625249412827
1986-10-08,0.42153227411464833
1986-10-09,0.41967476117962815
1986-10-10,0.4179582307148997
1986-10-11,0.4162989890297947
1986-10-12,0.4146579882655487
1986-10-13,0.41301235449257323
1986-10-14,0.4214448495026797
1986-10-15,0.47246343348823133
1986-10-16,0.509964152777687
1986-10-17,0.493336166394738
1986-10-18,0.4890586138021587
1986-10-19,0.4735907575703977
1986-10-20,0.4590981633429179
1986-10-21,0.4500490251941243
1986-10-22,0.4405905295333964
1986-10-23,0.4371921993285411
1986-10-24,0.4781784306803206
1986-10-25,0.7656433346855829
1986-10-26,0.6934443765209926
1986-10-27,0.6335272147876589
1986-10-28,0.5880288599081122
1986-10-29,0.5538873877812027
1986-10-30,0.5281870536527354
1986-10-31,0.5088912315472164
1986-11-01,0.49441922861888177
1986-11-02,0.48357722013513504
1986-11-03,0.47545764970393045
1986-11-04,0.4693616608997758
1986-11-05,0.4647530642825346
1986-11-06,0.46123106724356355
1986-11-07,0.4584872981799182
1986-11-08,0.4562981897385352
1986-11-09,0.4545304065116805
1986-11-10,0.4530318533322027
1986-11-11,0.4517114672451041
1986-11-12,0.7712443647324873
1986-11-13,0.7400708549035635
1986-11-14,1.32406510806798
1986-11-15,2.736126406140743
1986-11-16,2.221428628404576
1986-11-17,1.8306467903499593
1986-11-18,1.5334873427965374
1986-11-19,1.3084542902411627
1986-11-20,1.1387786069473185
1986-11-21,1.0512907091797101
1986-11-22,1.0474952016864958
1986-11-23,1.092901331457021
1986-11-24,1.0227617149951689
1986-11-25,0.9304043063474026
1986-11-26,0.8613373698065802
1986-11-27,0.8099671486331492
1986-11-28,0.7720303742411236
1986-11-29,0.7442525262534553
1986-11-30,0.7241398934624147
1986-12-01,0.7097960709990706
1986-12-02,0.699771620885283
1986-12-03,0.6929478219538199
1986-12-04,0.6886610383746052
1986-12-05,0.6860887258046157
1986-12-06,0.6847320064841279
1986-12-07,0.6842583713977948
1986-12-08,0.6843749256124264
1986-12-09,1.8191243049232944
1986-12-10,1.5588168067123485
1986-12-11,1.3601865595821738
1986-12-12,1.4543809381177888
1986-12-13,1.4030846196359423
1986-12-14,3.306685516941289
1986-12-15,2.7129207979177754
1986-12-16,2.4253118613652704
1986-12-17,2.0409382417075337
1986-12-18,1.7455122669164298
1986-12-19,1.5241675054113846
1986-12-20,1.3586928239983425
1986-12-21,1.2391614304775371
1986-12-22,1.4695655677085098
1986-12-23,1.3163033629104892
1986-12-24,1.1993778060098041
1986-12-25,1.110861333183193
1986-12-26,1.0440799519734967
1986-12-27,0.9976362831795592
1986-12-28,0.9675690113354308
1986-12-29,0.9365820150139254
1986-12-30,0.9134233120925122
1986-12-31,0.8962041054821889
1987-01-01,0.8834586648221509
1987-01-02,0.8782490206663741
1987-01-03,0.885953688373322
1987-01-04,0.8765585842448604
1987-01-05,0.8696082493151754
1987-01-06,0.8642456530558137
1987-01-07,0.8601115753221562
1987-01-08,0.8569044775522948
1987-01-09,1.3016134548481813
1987-01-10,2.5384931534269217
1987-01-11,2.1806626589238047
1987-01-12,1.8726314738129648
1987-01-13,2.7827724796022215
1987-01-14,4.252002741592546
1987-01-15,3.5551171000870374
1987-01-16,3.212350416435699
1987-01-17,2.6728457453391763
1987-01-18,2.2613829668855736
1987-01-19,1.947624647837525
1987-01-20,1.708523384576842
1987-01-21,1.5264454304566137
1987-01-22,1.3880917782771653
1987-01-23,1.2828874554661083
1987-01-24,1.2029210956795175
1987-01-25,1.1421686297872837
1987-01-26,1.2805075024024077
1987-01-27,4.136864271917737
1987-01-28,5.320239371370438
1987-01-29,7.381916805773929
1987-01-30,8.027647692421215
1987-01-31,6.584649196966784
1987-02-01,5.39006341213629
1987-02-02,6.004964542156509
1987-02-03,6.484298644475171
1987-02-04,5.226826523900622
1987-02-05,4.2507359015717325
1987-02-06,3.505727988859684
1987-02-07,2.937110267281809
1987-02-08,2.503796645167527
1987-02-09,2.173030348263194
1987-02-10,2.962760126666532
1987-02-11,5.5465250266326676
1987-02-12,7.116295236627598
1987-02-13,5.904310233298962
1987-02-14,4.982050875109996
1987-02-15,4.086576853981725
1987-02-16,3.45748837805086
1987-02-17,5.067748507562362
1987-02-18,5.823473416847536
1987-02-19,6.309190064139013
1987-02-20,5.1483254071905105
1987-02-21,4.230790244047812
1987-02-22,3.516601719472591
1987-02-23,2.9708519426867603
1987-02-24,3.155654344643081
1987-02-25,5.039995870235753
1987-02-26,7.241713995052554
1987-02-27,5.830914217002024
1987-02-28,5.596489695536386
1987-03-01,4.841863506476657
1987-03-02,3.997651633486498
1987-03-03,3.3470120467128286
1987-03-04,2.8497657931238356
1987-03-05,2.469795495877403
1987-03-06,2.178828055826974
1987-03-07,1.9540394429032484
1987-03-08,1.7811292280194935
1987-03-09,1.6567839239555953
1987-03-10,1.6415448351049804
1987-03-11,1.5402332913421748
1987-03-12,1.5187926084507803
1987-03-13,2.3622634416608954
1987-03-14,2.328964652684869
1987-03-15,2.061124898691799
1987-03-16,1.8549547215796651
1987-03-17,1.6956559847897907
1987-03-18,1.5720405754034372
1987-03-19,1.4758978158554887
1987-03-20,1.4004184409003713
1987-03-21,1.341027982751036
1987-03-22,1.480879646565538
1987-03-23,1.4078044735135204
1987-03-24,1.4691489627219902
1987-03-25,2.7507083261348617
1987-03-26,2.990808997323435
1987-03-27,2.550841835573495
1987-03-28,2.6799335409902802
1987-03-29,3.137389056247217
1987-03-30,2.6644782686286863
1987-03-31,2.297432230969649
1987-04-01,2.0151436736241894
1987-04-02,1.8593290877927446
1987-04-03,4.260413165642236
1987-04-04,4.250519665174176
1987-04-05,4.4068149482084085
1987-04-06,4.707189358948142
1987-04-07,8.07095966208804
1987-04-08,7.726557474367431
1987-04-09,6.660455005687142
1987-04-10,5.5329139551147035
1987-04-11,4.5627435384052974
1987-04-12,3.8121450294984496
1987-04-13,3.198058212791731
1987-04-14,2.71128318970979
1987-04-15,2.337966134394046
1987-04-16,2.0519350351335013
1987-04-17,1.8318931309685518
1987-04-18,1.6623250807207937
1987-04-19,1.5311877847563253
1987-04-20,1.4291978426611172
1987-04-21,1.3611778577272993
1987-04-22,1.429137483313337
1987-04-23,1.3477238065631187
1987-04-24,2.269803318736958
1987-04-25,5.157086477958934
1987-04-26,4.455491608276623
1987-04-27,3.662438115370275
1987-04-28,3.8430880409385715
1987-04-29,3.605371236523768
1987-04-30,3.069353779596483
1987-05-01,2.6041168283035465
1987-05-02,2.241414253394325
1987-05-03,1.9771690917683833
1987-05-04,1.7588498942874637
1987-05-05,1.5897284886459828
1987-05-06,1.4583637519035548
1987-05-07,1.355650839662123
1987-05-08,1.2746892393585063
1987-05-09,1.210117309576075
1987-05-10,1.1582160177562812
1987-05-11,1.166854415142941
1987-05-12,1.2321269651531206
1987-05-13,1.1681089673920981
1987-05-14,1.121663235944012
1987-05-15,1.0779531557468356
1987-05-16,1.0417853334202687
1987-05-17,1.0199181148394916
1987-05-18,1.0396311170092425
1987-05-19,1.0042615001806305
1987-05-20,0.9740940142639861
1987-05-21,0.9479410082857035
1987-05-22,0.924855337794036
1987-05-23,0.9162360015365079
1987-05-24,0.9598223459106608
1987-05-25,0.9274536095992545
1987-05-26,0.9071330777824207
1987-05-27,0.9038456171353244
1987-05-28,0.878030851491287
1987-05-29,0.8513012415605009
1987-05-30,0.8277576702902545
1987-05-31,0.8065609641306527
1987-06-01,0.7871907368253084
1987-06-02,0.7691976089892724
1987-06-03,0.7559364057418515
1987-06-04,0.7462417289115256
1987-06-05,0.7326961729749657
1987-06-06,0.7165269664339434
1987-06-07,0.7009007551667167
1987-06-08,0.7250711785225331
1987-06-09,0.7037774562037012
1987-06-10,0.7076344914717427
1987-06-11,0.7208233506343975
1987-06-12,0.7180391991231142
1987-06-13,0.7194497582058716
1987-06-14,0.7634281758069702
1987-06-15,0.7296875538791406
1987-06-16,0.7030000402066972
1987-06-17,0.6710103856756714
1987-06-18,0.6444113508822396
1987-06-19,0.6218917577769785
1987-06-20,0.60457661907851
1987-06-21,0.587685199803624
1987-06-22,0.572199076341007
1987-06-23,0.558125956712615
1987-06-24,0.5450809885868562
1987-06-25,0.53296360042192
1987-06-26,0.5212709723154683
1987-06-27,0.5100011410484502
1987-06-28,0.4990323302679615
1987-06-29,0.4899312898846648
1987-06-30,0.48845830816245583
1987-07-01,0.4984222835139397
1987-07-02,0.49636242281634735
1987-07-03,0.48750983829395583
1987-07-04,0.47405591366089195
1987-07-05,0.4720985680373578
1987-07-06,0.4597583018659882
1987-07-07,0.4569513112385568
1987-07-08,0.4442559312954565
1987-07-09,0.4314074348993239
1987-07-10,0.41984113661992956
1987-07-11,0.4097978674165153
1987-07-12,0.3998691824221897
1987-07-13,0.3932334051623725
1987-07-14,0.3913470832779524
1987-07-15,0.38425166325578386
1987-07-16,0.37606873121978523
1987-07-17,0.37993161056700936
1987-07-18,0.3820143415268131
1987-07-19,0.3713820867955463
1987-07-20,0.36189864785442943
1987-07-21,0.35339364491141856
1987-07-22,0.34592001649026866
1987-07-23,0.3389649954163714
1987-07-24,0.3324408382637831
1987-07-25,0.32625032265821907
1987-07-26,0.3202919475171468
1987-07-27,0.31447525192303516
1987-07-28,0.30877033640522455
1987-07-29,0.3031016415139883
1987-07-30,0.29750547964120966
1987-07-31,0.29196619826897713
1987-08-01,0.2864498598488118
1987-08-02,0.28094378308596557
1987-08-03,0.275434569329626
1987-08-04,0.2700155804740799
1987-08-05,0.2645756633074396
1987-08-06,0.2591775841439294
1987-08-07,0.25387365907634524
1987-08-08,0.24865825157124136
1987-08-09,0.24352551876884215
1987-08-10,0.23843628213131737
1987-08-11,0.23338410759271286
1987-08-12,0.22846088809062837
1987-08-13,0.2235421157100471
1987-08-14,0.21864713782638726
1987-08-15,0.21380419443864523
1987-08-16,0.20902307271555357
1987-08-17,0.20623043419307968
1987-08-18,0.2020338847070586
1987-08-19,0.19803840372401435
1987-08-20,0.19408495188605818
1987-08-21,0.19016936553622057
1987-08-22,0.18630953324337182
1987-08-23,0.1825018952405696
1987-08-24,0.17875970319138337
1987-08-25,0.17509052123929433
1987-08-26,0.1714715010270527
1987-08-27,0.1678908454031535
1987-08-28,0.16435877001546703
1987-08-29,0.16087062581246264
1987-08-30,0.1574243371603214
1987-08-31,0.15958214874009694
1987-09-01,0.17530838793268985
1987-09-02,0.17568021408662468
1987-09-03,0.1752685948763231
1987-09-04,0.1742169058068663
1987-09-05,0.17411070926605599
1987-09-06,0.17357457878995605
1987-09-07,0.17315528848443779
1987-09-08,0.17299547074897179
1987-09-09,0.17279293401974546
1987-09-10,0.1725325171002446
1987-09-11,0.17220114582914475
1987-09-12,0.17174602118935706
1987-09-13,0.1711738871640185
1987-09-14,0.17047392894823316
1987-09-15,0.16963732576052398
1987-09-16,0.16867819212015833
1987-09-17,0.16759858124046567
1987-09-18,0.1664064433041682
1987-09-19,0.16510487804759147
1987-09-20,0.1637421768061736
1987-09-21,0.16232487445548588
1987-09-22,0.16110295631840496
1987-09-23,0.17173359574816036
1987-09-24,0.1823217435451204
1987-09-25,0.19004886330775075
1987-09-26,0.2750559654338084
1987-09-27,0.5585055408556685
1987-09-28,0.70160081127334
1987-09-29,0.6047111731452561
1987-09-30,0.5272754302981651
1987-10-01,0.48417278974811073
1987-10-02,0.4741529259384473
1987-10-03,0.5247024937207542
1987-10-04,0.5898635061971395
1987-10-05,0.5832510529745717
1987-10-06,0.7676168872416521
1987-10-07,0.8009697085681804
1987-10-08,0.8554188767563254
1987-10-09,0.7541269446795077
1987-10-10,0.9577176207995385
1987-10-11,0.8931050888809581
1987-10-12,0.8814338658513191
1987-10-13,0.7771455283117529
1987-10-14,0.7345166788992652
1987-10-15,1.788608345788101
1987-10-16,6.4373963706904
1987-10-17,5.567654194053165
1987-10-18,4.40697770710236
1987-10-19,3.5195474455660483
1987-10-20,7.7425015015025505
1987-10-21,9.115717740814208
1987-10-22,7.7218354497412305
1987-10-23,6.609487587518301
1987-10-24,5.7475287001019195
1987-10-25,4.822619136087785
1987-10-26,3.8783461817661227
1987-10-27,4.868130850411513
1987-10-28,5.094408618794681
1987-10-29,4.15087658258817
1987-10-30,3.4026783380288306
1987-10-31,12.247956551515253
1987-11-01,11.097620896128866
1987-11-02,9.277217200376155
1987-11-03,7.324605729753264
1987-11-04,6.339994895576624
1987-11-05,5.093156982211737
1987-11-06,4.144544626072595
1987-11-07,3.412122117506826
1987-11-08,3.0018621459892945
1987-11-09,2.548482123477103
1987-11-10,2.1999873569215374
1987-11-11,1.942767938368604
1987-11-12,1.7449610836635672
1987-11-13,1.7588025733481694
1987-11-14,4.277475092034232
1987-11-15,3.625969644397989
1987-11-16,3.169379091102983
1987-11-17,2.7538295397647796
1987-11-18,2.3713007432983977
1987-11-19,2.080105520653288
1987-11-20,1.8587852799696936
1987-11-21,1.6896179573059293
1987-11-22,1.5616920270325383
1987-11-23,1.4664447773013864
1987-11-24,1.6075737350956876
1987-11-25,1.576097481744817
1987-11-26,1.4788715861736565
1987-11-27,1.4023654370124832
1987-11-28,1.3450948263671003
1987-11-29,1.3003018726725102
1987-11-30,1.266052899250187
1987-12-01,1.239877407333531
1987-12-02,1.2197748168507183
1987-12-03,2.0211391416062274
1987-12-04,6.596805021539921
1987-12-05,6.794728137036722
1987-12-06,6.963128448313991
1987-12-07,5.877816591353636
1987-12-08,5.207263685084666
1987-12-09,5.4303079960275324
1987-12-10,4.511565071166995
1987-12-11,12.299839212441839
1987-12-12,10.609182900156432
1987-12-13,9.073892679551118
1987-12-14,13.3129579493074
1987-12-15,12.569632020964248
1987-12-16,12.047512433452226
1987-12-17,11.939169838497554
1987-12-18,11.733500511746872
1987-12-19,9.345420028301946
1987-12-20,7.46330417895647
1987-12-21,6.03267301105167
1987-12-22,4.931520275286008
1987-12-23,4.095373706574555
1987-12-24,3.478866671639777
1987-12-25,2.9989755150424697
1987-12-26,2.7486814341610626
1987-12-27,2.450625689204628
1987-12-28,2.197794943704719
1987-12-29,2.005157800153299
1987-12-30,1.8568768041220425
1987-12-31,1.808220248801045
1988-01-01,5.216819905151422
1988-01-02,4.394907720553726
1988-01-03,5.553792082527027
1988-01-04,5.833877927097023
1988-01-05,5.668889100009769
1988-01-06,14.75382011664983
1988-01-07,13.139523118689167
1988-01-08,10.389162726229937
1988-01-09,8.287209897058942
1988-01-10,6.676485610353109
1988-01-11,6.148527038877758
1988-01-12,5.796134034669466
1988-01-13,6.367257793543439
1988-01-14,10.547310668472443
1988-01-15,13.107747100905348
1988-01-16,14.569365917361402
1988-01-17,11.607957153063706
1988-01-18,9.227595199141787
1988-01-19,7.41898665467983
1988-01-20,8.243416713591804
1988-01-21,6.787531888229256
1988-01-22,5.642643805232741
1988-01-23,4.6918003267677655
1988-01-24,4.42549141007253
1988-01-25,8.043560113939991
1988-01-26,8.146044422691123
1988-01-27,12.538999453410316
1988-01-28,15.930324168862974
1988-01-29,13.3249667209113
1988-01-30,23.79144797444307
1988-01-31,19.834321618072327
1988-02-01,16.621731418731418
1988-02-02,18.22006051347233
1988-02-03,14.662972049421228
1988-02-04,18.17695563124686
1988-02-05,16.929021678131274
1988-02-06,17.30600265468408
1988-02-07,20.113430601217644
1988-02-08,15.869866180289216
1988-02-09,12.731537777005814
1988-02-10,10.624199600714014
1988-02-11,8.523433254732405
1988-02-12,8.244099321169655
1988-02-13,6.687625196484289
1988-02-14,5.493981112454341
1988-02-15,4.58022462566834
1988-02-16,3.881184920532987
1988-02-17,3.345864652150701
1988-02-18,2.935787929466468
1988-02-19,2.620805071744085
1988-02-20,2.3790685396482107
1988-02-21,2.192988785119075
1988-02-22,2.049411441656572
1988-02-23,1.9382642799045238
1988-02-24,2.217496698441696
1988-02-25,2.071870902131066
1988-02-26,1.9512857622537325
1988-02-27,1.8580828520921047
1988-02-28,1.8008446257987798
1988-02-29,1.7404004719697008
1988-03-01,1.6906687354009975
1988-03-02,1.650886809873045
1988-03-03,1.6185305916393464
1988-03-04,1.5917086398923548
1988-03-05,1.5691184137132332
1988-03-06,1.5496990032857336
1988-03-07,1.5325596707964144
1988-03-08,1.5176800700748003
1988-03-09,1.5038820179233043
1988-03-10,1.490838880109586
1988-03-11,1.4782762820668622
1988-03-12,1.4659282821527817
1988-03-13,1.4536042381694405
1988-03-14,1.4412560290480232
