1998-04-15,2.7757325197987406
1998-04-16,2.2893238674365657
1998-04-17,2.217063272720577
1998-04-18,1.7791256393205692
1998-04-19,1.3345836583963817
1998-04-20,1.4362910175133317
1998-04-21,1.0981330912473939
1998-04-22,0.8239001289308148
1998-04-23,2.542235195247833
1998-04-24,1.9067388926047966
1998-04-25,1.4301164650100948
1998-04-26,1.0726494273435354
1998-04-27,0.8045489479738611
1998-04-28,0.6034733808976881
1998-04-29,0.5940967522247734
1998-04-30,0.6833917366645744
1998-05-01,0.5721277822449087
1998-05-02,0.449655119949535
1998-05-03,0.590978058915883
1998-05-04,0.5791865421412363
1998-05-05,0.45162758625066585
1998-05-06,0.33883513597420045
1998-05-07,0.25438590588894244
1998-05-08,0.19103000952455623
1998-05-09,0.1695262376633701
1998-05-10,0.1300514570610498
1998-05-11,1.074789243712743
1998-05-12,1.7525123755689647
1998-05-13,2.2328824865053325
1998-05-14,3.3350358128798803
1998-05-15,2.5403221798774704
1998-05-16,1.9345341611177442
1998-05-17,1.788920117720305
1998-05-18,1.6999885667656567
1998-05-19,2.027665436665413
1998-05-20,1.812342709903446
1998-05-21,1.6575647946017609
1998-05-22,2.39525091428938
1998-05-23,4.5755627261808804
1998-05-24,4.2581335451499855
1998-05-25,3.342145234391068
1998-05-26,4.139245375428774
1998-05-27,3.292827802918754
1998-05-28,2.5251816986435935
1998-05-29,2.273609566693234
1998-05-30,3.5158497633362247
1998-05-31,2.825529334902366
1998-06-01,3.3574677039316305
1998-06-02,2.916608043668535
1998-06-03,2.235055819259091
1998-06-04,1.676621618875096
1998-06-05,1.2690602571448382
1998-06-06,0.9768550096844776
1998-06-07,0.8722546820094209
1998-06-08,0.6545907630617199
1998-06-09,0.4912499012738512
1998-06-10,0.3684928194014135
1998-06-11,0.27642479141544424
1998-06-12,0.20737354086151902
1998-06-13,0.1555848560124039
1998-06-14,0.11674307979856155
1998-06-15,0.08761148705054747
1998-06-16,0.06576252008880834
1998-06-17,0.04937550696018362
1998-06-18,0.037084943826829156
1998-06-19,0.02786670710995595
1998-06-20,0.020952708976278517
1998-06-21,0.015766890113727634
1998-06-22,0.011877198068231648
1998-06-23,0.00895959183786794
1998-06-24,0.006771046198714779
1998-06-25,0.005129295718760958
1998-06-26,0.003897641616415019
1998-06-27,0.0029735531450407033
1998-06-28,0.0022801346138347773
1998-06-29,0.0017597126874743922
1998-06-30,0.0013690376239334741
1998-10-01,0.0010756742063574225
1998-10-02,0.0008553058633415084
1998-10-03,0.0006896842705559387
1998-10-04,0.026231957079084867
1998-10-05,0.062374693158566294
1998-10-06,0.09055689580524505
1998-10-07,0.06890702653859118
1998-10-08,0.05173601502143442
1998-10-09,0.03886593399608958
1998-10-10,0.029195586203883482
1998-10-11,0.021942518967212523
1998-10-12,0.016502412837036958
1998-10-13,0.012422025421484986
1998-10-14,0.00936143440888386
1998-10-15,0.007065685460405886
1998-10-16,0.005343568526842341
1998-10-17,0.0040516768117596184
1998-10-18,0.00308245670091911
1998-10-19,0.002355240981778688
1998-10-20,0.0018095297755354536
1998-10-21,0.0013999463666010108
1998-10-22,0.0010924586105548618
1998-10-23,0.0008615435022274893
1998-10-24,0.0006880576378641973
1998-10-25,0.0005576468383645901
1998-10-26,0.0004595440262425237
1998-10-27,0.0003856736061176799
1998-10-28,0.00032997677347003146
1998-10-29,0.00028791306084439576
1998-10-30,0.0002560732149925997
1998-10-31,0.00023190228671380683
1998-11-01,0.0002134866170252587
1998-11-02,0.00019938844937767648
1998-11-03,0.00018853093000546802
1998-11-04,0.04036016770212779
1998-11-05,0.12960171527176276
1998-11-06,0.09733607108711945
1998-11-07,0.07380410057567326
1998-11-08,0.055885491228191246
1998-11-09,0.041998390620846704
1998-11-10,0.03158994712344032
1998-11-11,0.02425976994958316
1998-11-12,0.03915881092303462
1998-11-13,0.03261259702863494
1998-11-14,0.03637444127670416
1998-11-15,0.02982655371300658
1998-11-16,0.022450419042848016
1998-11-17,0.016907535339059233
1998-11-18,0.012741557008537232
1998-11-19,0.00962448927790353
1998-11-20,0.0072695356336657385
1998-11-21,0.005502824982018479
1998-11-22,0.0041699907483285815
1998-11-23,0.0031624463312799897
1998-11-24,0.002406590755562878
1998-11-25,0.0018395036453434117
1998-11-26,0.0014139880200157281
1998-11-27,0.0010946521613899736
1998-11-28,0.0008549511263153925
1998-11-29,0.0006749765777137392
1998-11-30,0.0005397988094004544
1998-12-01,0.00043821958020406155
1998-12-02,0.0003618398597583312
1998-12-03,0.0003043605745154858
1998-12-04,0.0002610577921128918
1998-12-05,0.00022838749064100938
1998-12-06,0.00020369210472021972
1998-12-07,0.00018497868545988124
1998-12-08,0.00017075226972164038
1998-12-09,0.0001598916922286432
1998-12-10,0.0001515560524444759
1998-12-11,0.00014511460374238774
1998-12-12,0.00014009490662224432
1998-12-13,0.00013614259068391653
1998-12-14,0.00013299083022091628
1998-12-15,0.0001304394564243199
1998-12-16,0.0001283424944524869
1998-12-17,0.00012658419359372016
1998-12-18,0.00012508038932137761
1998-12-19,0.00012376810114621167
1998-12-20,0.00012260031031224134
1998-12-21,0.00012154194508776795
1998-12-22,0.00012056679818347538
1998-12-23,0.00011965484676931533
1998-12-24,0.00011879119928402408
1998-12-25,0.00011796429729145865
1998-12-26,0.00011716585250137301
1998-12-27,0.0001163891570228023
1998-12-28,0.00011562953837929229
1998-12-29,0.0001148843727517966
1998-12-30,0.13942417376245425
1998-12-31,0.21106593451075273
1999-01-01,0.7933844046551266
1999-01-02,0.595257620874753
1999-01-03,0.48889657613652593
1999-01-04,0.37558409311165614
1999-01-05,0.2817625536718003
1999-01-06,0.21138313266398145
1999-01-07,0.15856592495321697
1999-01-08,0.11895300593140337
1999-01-09,0.08924330296062952
1999-01-10,0.3378476240395532
1999-01-11,0.273594205039859
1999-01-12,1.1822130811597114
1999-01-13,0.8866887572557037
1999-01-14,0.6650455694084876
1999-01-15,0.4988132290458024
1999-01-16,0.37413903468673365
1999-01-17,0.6759681847320947
1999-01-18,1.104668434516105
1999-01-19,0.8314117526598922
1999-01-20,0.6242347674567197
1999-01-21,0.7264275772870121
1999-01-22,2.744871577219295
1999-01-23,2.1030464515144334
1999-01-24,1.5773753071072594
1999-01-25,1.1833867122918698
1999-01-26,0.8881311859353088
1999-01-27,0.6664400669580013
1999-01-28,0.5003858478078134
1999-01-29,0.37560536624293794
1999-01-30,0.28209732031363277
1999-01-31,0.21209488350809552
1999-02-01,0.15937588439638928
1999-02-02,0.11982739178429179
1999-02-03,0.09009722206653956
1999-02-04,0.06773206072720224
1999-02-05,0.05108021849424596
1999-02-06,0.038523162548122505
1999-02-07,0.030871968165217815
1999-02-08,0.03092861151746995
1999-02-09,0.02328442129765886
1999-02-10,0.4514724059102753
1999-02-11,0.33863613160049527
1999-02-12,0.25400897359855706
1999-02-13,0.19053864758037484
1999-02-14,0.14293594076089539
1999-02-15,0.10723396222429203
1999-02-16,0.08045752717278667
1999-02-17,0.06037522755504663
1999-02-18,0.045313521695235955
1999-02-19,0.03401725638319426
1999-02-20,0.025545061819304694
1999-02-21,0.01919091689296222
1999-02-22,0.014425301089980922
1999-02-23,0.010851081471574396
1999-02-24,0.008170400271523237
1999-02-25,0.006159873200473504
1999-02-26,0.004651959221709929
1999-02-27,0.003520997084870325
1999-02-28,0.12178596997742673
1999-03-01,0.09202255432443403
1999-03-02,0.06915551979222469
1999-03-03,0.05193273533743328
1999-03-04,0.14612010675642836
1999-03-05,0.19004333958760336
1999-03-06,0.18484463110891014
1999-03-07,0.16339184151966002
1999-03-08,0.12358414471708405
1999-03-09,0.092952603112536
1999-03-10,0.3252715980256454
1999-03-11,1.4784941379348393
1999-03-12,2.009663036817441
1999-03-13,2.0741093782830435
1999-03-14,2.245809328517255
1999-03-15,1.8820906782204594
1999-03-16,1.4271426087831256
1999-03-17,1.0759022675860737
1999-03-18,0.8312155008318954
1999-03-19,0.6235694525221313
1999-03-20,0.46776959197436013
1999-03-21,0.35113529790121417
1999-03-22,0.2635429138313897
1999-03-23,0.19798768120290436
1999-03-24,0.2312086789439567
1999-03-25,0.9330507596766907
1999-03-26,0.8328839379336679
1999-03-27,0.647560878334486
1999-03-28,0.7316447101756309
1999-03-29,0.5767522185777694
1999-03-30,0.4326489453962174
1999-03-31,0.3246665191219648
1999-04-01,0.3975975479626861
1999-04-02,0.490500751480876
1999-04-03,0.3680450137439279
1999-04-04,0.2762838709818639
1999-04-05,0.20744757488243104
1999-04-06,0.15569298203221735
1999-04-07,0.1294842601815141
1999-04-08,0.09721025989527739
1999-04-09,0.07299894431374422
1999-04-10,0.05483676647551062
1999-04-11,0.041237911429672834
1999-04-12,0.031008714535480722
1999-04-13,0.023332956433742832
1999-04-14,0.017634044748015942
1999-04-15,0.015691289150412457
1999-04-16,0.011840882537794436
1999-04-17,0.17910929739167233
1999-04-18,0.13800420874312777
1999-04-19,0.10353484868342001
1999-04-20,0.07768271620591093
1999-04-21,0.058293500850688275
1999-04-22,0.043751472360323895
1999-04-23,0.03284482853096562
1999-04-24,0.02466471887191836
1999-04-25,0.018529515082195205
1999-04-26,0.013927979299101128
1999-04-27,0.010476696703635113
1999-04-28,0.33023750832463195
1999-04-29,0.4387191321371102
1999-04-30,0.9175257202926956
1999-05-01,1.4851765260968026
1999-05-02,2.1225429457451845
1999-05-03,2.4328798807288976
1999-05-04,1.8507654604235098
1999-05-05,1.4106473221898048
1999-05-06,1.3581052246231142
1999-05-07,1.8758427888737632
1999-05-08,1.5099027030562404
1999-05-09,1.132873041924221
1999-05-10,0.8516414126137287
1999-05-11,0.6395562609185176
1999-05-12,0.47987444100365534
1999-05-13,0.3603020047915816
1999-05-14,0.2706544070071178
1999-05-15,0.22929318491438896
1999-05-16,0.17931382592011258
1999-05-17,0.21647531545056758
1999-05-18,0.6529492209349492
1999-05-19,0.6451076427246436
1999-05-20,0.516901384770438
1999-05-21,0.387929286870221
1999-05-22,0.29111620935520544
1999-05-23,0.21840044418846527
1999-05-24,0.16383173031519632
1999-05-25,0.12290509995104594
1999-05-26,0.09221001760167406
1999-05-27,0.06918859947741476
1999-05-28,0.05192243053336576
1999-05-29,0.03897268864777566
1999-05-30,0.02926026819739051
1999-05-31,0.021975826951967817
1999-06-01,0.01651236028351911
1999-06-02,0.012414624389922718
1999-06-03,0.009341182782909735
1999-06-04,0.007035955214029976
1999-06-05,0.005306878976528207
1999-06-06,0.004009919795643888
1999-06-07,0.003037043220201947
1999-06-08,0.002307226296524376
1999-06-09,0.0017596948243255946
1999-06-10,0.0013488719267843348
1999-06-11,0.001040576026173787
1999-06-12,0.0008091723305891961
1999-06-13,0.0006354341177870511
1999-06-14,0.0005049453545987069
1999-06-15,0.00040689028070893524
1999-06-16,0.00033315516522108737
1999-06-17,0.0002776701343825462
1999-06-18,0.00023586182796475093
1999-06-19,0.00020431068929834993
1999-06-20,0.00018044940579150964
1999-06-21,0.00016235209302028648
1999-06-22,0.00014857670716982518
1999-06-23,0.00013804227320611415
1999-06-24,0.00012993945714717946
1999-06-25,0.00012366063502321277
1999-06-26,0.00011875098402031936
1999-06-27,0.00011486755480119649
1999-06-28,0.00011175342755479074
1999-06-29,0.00010921565653116235
1999-06-30,0.00010710917329293842
1999-07-01,0.00010532423139830014
1999-07-02,0.00010378139395348348
1999-07-03,0.00010242080148833688
1999-07-04,0.00010119726696309014
1999-07-05,0.00010007989740772336
1999-07-06,9.904188292421535e-05
1999-07-07,9.806270486593318e-05
1999-07-08,9.712786853224721e-05
1999-07-09,9.622602043260261e-05
1999-07-10,9.534952960891854e-05
1999-07-11,9.449385420109532e-05
1999-07-12,9.365563057777944e-05
1999-07-13,9.283155655736791e-05
1999-07-14,9.201883211429549e-05
1999-07-15,9.121451550581163e-05
1999-07-16,9.041755530048046e-05
1999-07-17,8.9627516413096e-05
1999-07-18,8.884399117089528e-05
1999-07-19,8.806669395200242e-05
1999-07-20,8.72952304930122e-05
1999-07-21,8.652892798560181e-05
1999-07-22,8.576737120925225e-05
1999-07-23,8.501053421383587e-05
1999-07-24,8.425896218064113e-05
1999-07-25,8.351282523174224e-05
1999-07-26,8.27721544250917e-05
1999-07-27,8.203703771923977e-05
1999-07-28,8.13074323645856e-05
1999-07-29,8.058293662976619e-05
1999-07-30,7.98634731266005e-05
1999-07-31,7.914917484405869e-05
1999-08-01,7.844010094183174e-05
1999-08-02,7.77361814003545e-05
1999-08-03,7.70375924046049e-05
1999-08-04,7.634453046899044e-05
1999-08-05,7.56570942226276e-05
1999-08-06,7.497505300736646e-05
1999-08-07,7.511709851034827e-05
1999-08-08,0.0003497689513831078
1999-08-09,0.001858297872619721
1999-08-10,0.0018702415539796624
1999-08-11,0.0014216044809863481
1999-08-12,0.001085919390677844
1999-08-13,0.0008319214201625615
1999-08-14,0.000641296235956403
1999-08-15,0.0004981993816692357
1999-08-16,0.0003907481661209613
1999-08-17,0.0003100319903370386
1999-08-18,0.0002493675990041635
1999-08-19,0.0002037414014153405
1999-08-20,0.00016939418086865616
1999-08-21,0.0001435052872694026
1999-08-22,0.000123959835028791
1999-08-23,0.00010917185673567051
1999-08-24,9.79518142546222e-05
1999-08-25,8.940800128500966e-05
1999-08-26,8.287244593354511e-05
1999-08-27,7.784345365593172e-05
1999-08-28,7.394465381662089e-05
1999-08-29,7.089351149908869e-05
1999-08-30,6.847887483303268e-05
1999-08-31,6.654220902473148e-05
1999-09-01,6.496453195716099e-05
1999-09-02,6.365677815572153e-05
1999-09-03,6.255192003061969e-05
1999-09-04,6.160001996408391e-05
1999-09-05,6.076341562954921e-05
1999-09-06,0.00028158038047400736
1999-09-07,0.0006427292580444584
1999-09-08,0.0004977511329371563
1999-09-09,0.00038770903255272047
1999-09-10,0.00030480867548947127
1999-09-11,0.00024252141961244689
1999-09-12,0.000195694209268318
1999-09-13,0.0001604628647275333
1999-09-14,0.00013392943103785105
1999-09-15,0.00011391974606924975
1999-09-16,9.880314415901331e-05
1999-09-17,8.735705097399141e-05
1999-09-18,7.86648213337417e-05
1999-09-19,0.0018470900852272086
1999-09-20,0.07156253073776431
1999-09-21,0.08280591615786441
1999-09-22,0.11131282266907554
1999-09-23,0.5686747305134925
1999-09-24,0.4272394839542601
1999-09-25,0.5959227414877495
1999-09-26,0.5029658575083965
1999-09-27,0.37901931562941
1999-09-28,0.2843758515616947
1999-09-29,0.21365655828292526
1999-09-30,0.1603120361931451
1999-10-01,0.14373150071338178
1999-10-02,0.10791241724071836
1999-10-03,0.08113599544958332
1999-10-04,0.06106111753880457
1999-10-05,0.04583279051037335
1999-10-06,0.03451163912217212
1999-10-07,0.025951887261609956
1999-10-08,0.026987395451706725
1999-10-09,0.020277926712365016
1999-10-10,0.016337744350401914
1999-10-11,0.01280222756379099
1999-10-12,0.11365492655238363
1999-10-13,0.11316145469239876
1999-10-14,0.08579244219138557
1999-10-15,0.06442541331823255
1999-10-16,0.048396507890541896
1999-10-17,0.07149355384594283
1999-10-18,0.32220382344212745
1999-10-19,0.3007191109877205
1999-10-20,0.5147697821523093
1999-10-21,2.381097016953585
1999-10-22,5.357773699978992
1999-10-23,5.754211735616574
1999-10-24,11.455567886717066
1999-10-25,12.056237996374605
1999-10-26,9.952032715197952
1999-10-27,11.98189742323132
1999-10-28,9.40840607661366
1999-10-29,8.861384835054363
1999-10-30,11.606731745884503
1999-10-31,8.783584983489096
1999-11-01,6.613726978702704
1999-11-02,4.962132271274632
1999-11-03,3.8538091649845434
1999-11-04,2.891576753979953
1999-11-05,2.1690432377317066
1999-11-06,1.8422741102245004
1999-11-07,1.3822807045360161
1999-11-08,1.0459433141005348
1999-11-09,0.7848243582001205
1999-11-10,0.5893133223081822
1999-11-11,0.44249077518517416
1999-11-12,0.3320508046684325
1999-11-13,0.2493700512752663
1999-11-14,0.46620600159473713
1999-11-15,0.5211491680732164
1999-11-16,0.39137676324922255
1999-11-17,0.2947061923888643
1999-11-18,0.22134628691878466
1999-11-19,0.16631084774013682
1999-11-20,0.1328459614670152
1999-11-21,0.11934579033401875
1999-11-22,0.08953926885410254
1999-11-23,0.06718462028089868
1999-11-24,0.05041886737700395
1999-11-25,0.03784477765005525
1999-11-26,0.028414427145745713
1999-11-27,0.021341896979863807
1999-11-28,0.016037706436788132
1999-11-29,0.012059763716593449
1999-11-30,9.809443705818408
1999-12-01,9.073563016875944
1999-12-02,6.805408027055657
1999-12-03,5.104676048588178
1999-12-04,4.421748000385711
1999-12-05,4.162558111556135
1999-12-06,3.1301086584190747
1999-12-07,2.348558699561998
1999-12-08,1.7625728458006416
1999-12-09,1.322700047306737
1999-12-10,2.0741365560473466
1999-12-11,1.5622707066982395
1999-12-12,1.2569854536324274
1999-12-13,1.8406015381612477
1999-12-14,1.4503082401523386
1999-12-15,4.312650674210571
1999-12-16,3.9195617714729662
1999-12-17,2.9399013187407554
1999-12-18,2.2058929979092223
1999-12-19,1.6548232327875798
1999-12-20,1.243298827680839
1999-12-21,0.9641449466635379
1999-12-22,0.7235693326103748
1999-12-23,0.5434087247147735
1999-12-24,0.4131955460394904
1999-12-25,0.48582935100105623
1999-12-26,0.49192200972874417
1999-12-27,0.7686254698457619
1999-12-28,1.069164773095408
1999-12-29,1.448895253094632
1999-12-30,3.9653661935441136
1999-12-31,2.97424567545206
2000-01-01,2.2309026253892177
2000-01-02,1.6732188475463303
2000-01-03,1.2549562259841518
2000-01-04,0.9412594639091105
2000-01-05,0.7059870883158533
2000-01-06,0.5295329948955065
2000-01-07,0.39719260990292665
2000-01-08,0.29793749482359705
2000-01-09,0.2234963231127308
2000-01-10,0.20254142438853145
2000-01-11,0.1519496114256585
2000-01-12,0.11400592657411689
2000-01-13,0.08554831327663974
2000-01-14,0.8819063926272256
2000-01-15,0.9756350073840229
2000-01-16,1.0375131078639266
2000-01-17,0.8894499595745174
2000-01-18,0.9609644612899838
2000-01-19,0.7210515945114725
2000-01-20,0.5411108108660356
2000-01-21,0.40587819273544884
2000-01-22,0.3044538445941471
2000-01-23,0.2283856940499659
2000-01-24,0.17133468279202577
2000-01-25,0.1285465197220468
2000-01-26,0.09645548884631067
2000-01-27,0.07238730096874513
2000-01-28,0.8220549106945115
2000-01-29,0.6169511033031329
2000-01-30,0.46288095775916394
2000-01-31,0.3475601423764184
2000-02-01,0.29386213854537985
2000-02-02,6.213315400142016
2000-02-03,4.724130639845949
2000-02-04,3.5439864485165984
2000-02-05,2.6581904258104907
2000-02-06,1.9953081277368592
2000-02-07,1.4986764950443465
2000-02-08,1.1290858065944567
2000-02-09,0.8496455715783578
2000-02-10,0.6438896936993527
2000-02-11,0.49954103122653587
2000-02-12,0.38108233226728266
2000-02-13,0.2863466538630082
2000-02-14,0.2150440101764737
2000-02-15,0.16133074365552777
2000-02-16,0.12104582534426446
2000-02-17,0.09083216821666873
2000-02-18,0.06817194631563672
2000-02-19,0.05117678764142694
2000-02-20,0.038430414573530955
2000-02-21,0.028870658697634093
2000-02-22,0.02170082807273042
2000-02-23,0.01632343992663547
2000-02-24,0.012290372586272084
2000-02-25,0.009265537622863789
2000-02-26,0.006996867500976297
2000-02-27,0.0052953104311759406
2000-02-28,0.004019080538068469
2000-02-29,0.003061841823689303
2000-03-01,0.0023438426576023884
2000-03-02,0.0018052666834982467
2000-03-03,0.0014012450498209824
2000-03-04,0.0010981311636066185
2000-03-05,0.0008706912386134356
2000-03-06,0.0006999964543572321
2000-03-07,0.0005718526136056313
2000-03-08,0.00047561223830511136
2000-03-09,0.00040329348216096517
2000-03-10,0.00034890893394470184
2000-03-11,0.0003079663120683587
2000-03-12,0.0002771070748267294
2000-03-13,0.0002538089329620389
2000-03-14,0.0002361725924390316
2000-03-15,0.0002227732518579469
2000-03-16,0.00021254646884421763
2000-03-17,0.00020472181679785607
2000-03-18,0.000198671264604565
2000-03-19,0.00019394420442119152
2000-03-20,0.0001902063712779434
2000-03-21,0.00018720944467713152
2000-03-22,0.048764956900381226
2000-03-23,0.4463932580839788
2000-03-24,0.48087730949307844
2000-03-25,0.3857624116186174
2000-03-26,0.36383074223745243
2000-03-27,0.27294944996791154
2000-03-28,0.2048172934839518
2000-03-29,0.15377658047528145
2000-03-30,0.20570854386737952
2000-03-31,0.2736266604558591
2000-04-01,0.20534167283415905
2000-04-02,0.6804633206442673
2000-04-03,2.0321168630522144
2000-04-04,2.0449829600539253
2000-04-05,1.6737999165311264
2000-04-06,1.2841297500516249
2000-04-07,0.9632014912382685
2000-04-08,0.8407127691261194
2000-04-09,2.072336965956141
2000-04-10,2.9166805758763727
2000-04-11,2.2801526314133804
2000-04-12,1.7103149088870457
2000-04-13,1.46954166911433
2000-04-14,1.7466026504402536
2000-04-15,2.7884919655302216
2000-04-16,6.213507888228821
2000-04-17,6.421383879143665
2000-04-18,5.205144956481046
2000-04-19,5.257442974747714
2000-04-20,4.074947096801012
2000-04-21,3.0767029191803035
2000-04-22,3.738699754724466
2000-04-23,4.093551183420103
2000-04-24,3.0908396379883394
2000-04-25,2.3185302630791487
2000-04-26,2.693852925227123
2000-04-27,2.844574237101378
2000-04-28,2.46204245153449
2000-04-29,2.050776698507186
2000-04-30,4.408622025256148
2000-05-01,8.251855328643789
2000-05-02,9.487294488439375
2000-05-03,7.239077165731725
2000-05-04,7.336987064929184
2000-05-05,6.737096582042939
2000-05-06,8.451788433749249
2000-05-07,8.584647795862336
2000-05-08,11.241617737167305
2000-05-09,12.265566909040459
2000-05-10,12.78803281539531
2000-05-11,12.068095019549547
2000-05-12,9.978023476087595
2000-05-13,7.484267812561613
2000-05-14,5.613605442228932
2000-05-15,4.211079420156331
2000-05-16,3.1602778749019427
2000-05-17,2.3754274374876188
2000-05-18,1.7836997311361125
2000-05-19,1.338164456888897
2000-05-20,1.0039828307785381
2000-05-21,0.7709926450698876
2000-05-22,1.2570381327345632
2000-05-23,0.9794116188254909
2000-05-24,1.8913350877473423
2000-05-25,1.4265912426698812
2000-05-26,1.1685282300733042
2000-05-27,1.071710488662326
2000-05-28,0.8041989145950391
2000-05-29,0.6126410520470144
2000-05-30,0.4603217245822108
2000-05-31,0.3453986393229391
2000-06-01,0.2591258663814797
2000-06-02,0.1946246114950314
2000-06-03,0.14614039577797405
2000-06-04,0.10986896581561795
2000-06-05,0.08406090338747371
2000-06-06,0.06311233235002703
2000-06-07,0.047494208223836064
2000-06-08,0.035666584373600346
2000-06-09,0.026795627755099558
2000-06-10,0.020142184117696492
2000-06-11,0.015151862068978362
2000-06-12,0.011408875361332227
2000-06-13,0.008601371606945879
2000-06-14,0.006495474874322882
2000-06-15,0.004915785166453446
2000-06-16,0.0037307357845023778
2000-06-17,0.0028416623107724594
2000-06-18,0.002174571151475807
2000-06-19,0.001673965509902536
2000-06-20,0.00129822443696483
2000-06-21,0.0010161305915442381
2000-06-22,0.0008042695659532488
2000-06-23,0.0006450775686796668
2000-06-24,0.0005253829089213647
2000-06-25,0.00043530518150065016
2000-06-26,0.0003674443512678408
2000-06-27,0.0003162468297295132
2000-06-28,0.0002775462125093013
2000-06-29,0.00024821620723775934
2000-06-30,0.00022591191360779535
2000-07-01,0.00020887649102880072
2000-07-02,0.0001957948887648766
2000-07-03,0.0001856803637241437
2000-07-04,0.00017779231528197983
2000-07-05,0.00017157248862496372
2000-07-06,0.00016660217087126976
2000-07-07,0.00016257577732604536
2000-07-08,0.0001592526843719006
2000-07-09,0.00015645612726137152
2000-07-10,0.00015405492953850594
2000-07-11,0.00015195527538712042
2000-07-12,0.00015008026091813356
2000-07-13,0.00014837283745728323
2000-07-14,0.00014679188808620623
2000-07-15,0.00014530559702489535
2000-07-16,0.00014389181051477514
2000-07-17,0.00014253412142055226
2000-07-18,0.00014122047773204151
2000-07-19,0.0001399417838559658
2000-07-20,0.00013869008301917318
2000-07-21,0.00013745937793578966
2000-07-22,0.0001362463847626579
2000-07-23,0.00013504929687880565
2000-07-24,0.0001338666365695205
2000-07-25,0.00013269659492167206
2000-07-26,0.00013153813547504836
2000-07-27,0.00013038942790986083
2000-07-28,0.00012925110284052593
2000-07-29,0.0001281206979839796
2000-07-30,0.00012699730913097798
2000-07-31,0.00012588087442894303
2000-08-01,0.00012477098816078195
2000-08-02,0.00012366838350505872
2000-08-03,0.00012257320564695282
2000-08-04,0.00012148577858926811
2000-08-05,0.00012040593258633874
2000-08-06,0.00011933376517046493
2000-08-07,0.00011826931456143486
2000-08-08,0.00011721231671732202
2000-08-09,0.00011616275388372009
2000-08-10,0.00011512064046565124
2000-08-11,0.00011408618634671484
2000-08-12,0.00011305980116741751
2000-08-13,0.0001120414549293979
2000-08-14,0.0001110311691311087
2000-08-15,0.00011002859513146448
2000-08-16,0.00010903353192487424
2000-08-17,0.00010804614002684173
2000-08-18,0.0001070666207963837
2000-08-19,0.00010609500246074364
2000-08-20,0.00010513133277433311
2000-08-21,0.00010417575999045686
2000-08-22,0.00010322825069878391
2000-08-23,0.00010228884049203786
2000-08-24,0.00010135753496394513
2000-08-25,0.00010043428787426884
2000-08-26,9.951895351968825e-05
2000-08-27,9.86114890255261e-05
2000-08-28,9.77116282002532e-05
2000-08-29,9.681929768483475e-05
2000-08-30,9.59345804083208e-05
2000-08-31,9.505749020430817e-05
2000-09-01,9.418786659350531e-05
2000-09-02,9.332566543789808e-05
2000-09-03,9.247081200092001e-05
2000-09-04,9.162333032062831e-05
2000-09-05,9.078317651267174e-05
2000-09-06,8.995030353119453e-05
2000-09-07,8.91246477321682e-05
2000-09-08,8.830613601862956e-05
2000-09-09,8.749470609719386e-05
2000-09-10,8.669036206567625e-05
2000-09-11,8.589307273488048e-05
2000-09-12,8.51028487046684e-05
2000-09-13,8.431964331902043e-05
2000-09-14,8.354339207456387e-05
2000-09-15,8.277400837653393e-05
2000-09-16,8.201149212730202e-05
2000-09-17,8.125582029132005e-05
2000-09-18,8.05069925937733e-05
2000-09-19,7.976491560978466e-05
2000-09-20,7.902960010365595e-05
2000-09-21,7.830096961900123e-05
2000-09-22,7.757902118655561e-05
2000-09-23,7.686355949793091e-05
2000-09-24,7.615455986490707e-05
2000-09-25,7.54519869419394e-05
2000-09-26,7.475575379231342e-05
2000-09-27,7.406582019129932e-05
2000-09-28,7.338215140606555e-05
2000-09-29,7.794879938351304e-05
2000-09-30,0.0011196956689531214
2000-10-01,0.0008598519957297757
2000-10-02,0.0011448551722989834
2000-10-03,0.0009041827174126297
2000-10-04,0.0006964526419333237
2000-10-05,0.0005393595233366684
2000-10-06,0.0004214117397443113
2000-10-07,0.00033282320361884536
2000-10-08,0.00026625478319405334
2000-10-09,0.00021620146561323068
2000-10-10,0.00017853531164195225
2000-10-11,0.00015016094941419043
2000-10-12,0.0016391537264156123
2000-10-13,0.0034598251427877067
2000-10-14,0.00261355080794568
2000-10-15,0.002025981794515186
2000-10-16,0.014785607012391734
2000-10-17,0.01111540504263098
2000-10-18,0.00835231131390195
2000-10-19,0.006279913553324352
2000-10-20,0.004725537699743245
2000-10-21,0.0829306697725012
2000-10-22,0.062270723827094566
2000-10-23,0.04757031216190971
2000-10-24,0.03571128864471525
2000-10-25,0.026810052766667637
2000-10-26,0.020147898759946114
2000-10-27,0.015550838633135087
2000-10-28,0.01170937260775972
2000-10-29,0.009120129905987527
2000-10-30,0.006898970332314521
2000-10-31,0.04589341702553328
2000-11-01,0.09573685439197158
2000-11-02,0.07193038085770836
2000-11-03,0.2517576572182081
2000-11-04,0.19929852655893027
2000-11-05,0.15223842067545074
2000-11-06,0.2683691639020823
2000-11-07,0.39379103891976597
2000-11-08,0.31480961007124525
2000-11-09,0.29217658111283484
2000-11-10,0.21918047336932467
2000-11-11,0.1759381855764715
2000-11-12,0.13291891683216725
2000-11-13,0.6201776453265855
2000-11-14,0.7105447526472187
2000-11-15,0.8981591124090949
2000-11-16,0.6737587030101168
2000-11-17,0.7099043208804323
