1984-12-02,12.502144629793193
1984-12-03,11.991791697115131
1984-12-04,11.351111069314689
1984-12-05,9.120185208585353
1984-12-06,8.896010006455812
1984-12-07,10.099531925472688
1984-12-08,8.132764536221789
1984-12-09,6.770213740451042
1984-12-10,5.632370420988313
1984-12-11,4.775325652814538
1984-12-12,4.1297849082830815
1984-12-13,6.992645951648299
1984-12-14,6.9559436784580075
1984-12-15,5.76692915437969
1984-12-16,6.16769795834482
1984-12-17,5.5161832596785425
1984-12-18,4.757700020154199
1984-12-19,4.737681783881918
1984-12-20,4.091017422388689
1984-12-21,3.632209547433083
1984-12-22,3.2593807408285405
1984-12-23,2.9727197617336314
1984-12-24,2.755204892126652
1984-12-25,2.5971724423986595
1984-12-26,2.467302913804136
1984-12-27,3.114132296592234
1984-12-28,3.085496252151614
1984-12-29,3.2898520425829343
1984-12-30,2.9730641186381996
1984-12-31,2.7313670167708652
1985-01-01,2.546191749589662
1985-01-02,2.4032105694392616
1985-01-03,2.292535459930536
1985-01-04,2.2050822057437225
1985-01-05,5.3744873036163625
1985-01-06,4.9328211848390895
1985-01-07,4.39731599511061
1985-01-08,3.7831688671456467
1985-01-09,3.319449510334175
1985-01-10,2.968776064319425
1985-01-11,2.702398451324076
1985-01-12,2.4990870738981124
1985-01-13,2.3431796320804597
1985-01-14,2.2229602933942334
1985-01-15,2.12935827154088
1985-01-16,2.0554010098823348
1985-01-17,3.6187906725025263
1985-01-18,9.602115036944955
1985-01-19,8.353097997707687
1985-01-20,10.036531562029403
1985-01-21,11.88017975111223
1985-01-22,11.674863585314549
1985-01-23,11.864119208714763
1985-01-24,10.313329946136228
1985-01-25,8.268422255944463
1985-01-26,13.30750235808817
1985-01-27,11.19104168016092
1985-01-28,8.978538158500024
1985-01-29,8.177557564999454
1985-01-30,6.68201881539719
1985-01-31,5.531970943191787
1985-02-01,4.66820107673827
1985-02-02,4.0188427164019
1985-02-03,3.529532364735074
1985-02-04,3.1603301214688813
1985-02-05,4.831230450919056
1985-02-06,4.487634045245299
1985-02-07,5.860264237368352
1985-02-08,10.999394524375672
1985-02-09,16.92848025845216
1985-02-10,16.130102712107213
1985-02-11,18.866792496519967
1985-02-12,20.26330774412669
1985-02-13,21.32916832616949
1985-02-14,20.31065008779974
1985-02-15,21.147531321772092
1985-02-16,20.231292132854527
1985-02-17,20.181727639189734
1985-02-18,18.023269609175163
1985-02-19,15.126980136974957
1985-02-20,11.918250988979405
1985-02-21,9.509242769859709
1985-02-22,7.726644112072422
1985-02-23,6.360878904542471
1985-02-24,5.334042174865136
1985-02-25,4.561508663345829
1985-02-26,4.1600178791871665
1985-02-27,4.244355603648879
1985-02-28,5.512249286995079
1985-03-01,9.940757004566112
1985-03-02,8.653122095329628
1985-03-03,7.5610828590920605
1985-03-04,8.837650048295691
1985-03-05,8.958869891651263
1985-03-06,7.351486748907871
1985-03-07,6.063995216636338
1985-03-08,5.188605835991054
1985-03-09,4.43479331389189
1985-03-10,3.865514297174157
1985-03-11,3.433957928040052
1985-03-12,3.105844803802476
1985-03-13,2.8552758682151027
1985-03-14,2.6627973297187655
1985-03-15,2.513832036987194
1985-03-16,2.399901260713712
1985-03-17,2.3086575167553893
1985-03-18,2.2340588911038903
1985-03-19,3.150871667564743
1985-03-20,5.476968578358789
1985-03-21,5.5193044907424955
1985-03-22,6.649798354443257
1985-03-23,6.773743658092828
1985-03-24,5.690562522174916
1985-03-25,6.090137365352862
1985-03-26,5.304065421326079
1985-03-27,6.2059080211613225
1985-03-28,5.3068147545587045
1985-03-29,4.474386549334626
1985-03-30,3.847487670295406
1985-03-31,5.227065375910274
1985-04-01,5.52342326506636
1985-04-02,4.6886259481680685
1985-04-03,4.00212705089977
1985-04-04,3.4912857111246
1985-04-05,8.187012021935793
1985-04-06,11.078570763686132
1985-04-07,9.673125201648821
1985-04-08,11.81989343550853
1985-04-09,15.601980226761594
1985-04-10,15.30488857971832
1985-04-11,12.372182144745095
1985-04-12,9.803185850102494
1985-04-13,7.875707011906719
1985-04-14,6.4389085104821016
1985-04-15,5.345880663771576
1985-04-16,4.522989725417566
1985-04-17,3.9023689867741393
1985-04-18,3.433415541159291
1985-04-19,3.095717431047648
1985-04-20,4.380584346152713
1985-04-21,6.160403936605039
1985-04-22,7.790488549074697
1985-04-23,7.03102934828016
1985-04-24,7.337083668940809
1985-04-25,6.277853999098732
1985-04-26,5.991928982532732
1985-04-27,5.054882721251752
1985-04-28,4.319333073676835
1985-04-29,3.77259132082437
1985-04-30,3.31785909174617
1985-05-01,2.972552770580644
1985-05-02,2.827128025529979
1985-05-03,4.438020308841502
1985-05-04,4.78801094711259
1985-05-05,4.103075823645787
1985-05-06,4.8734497780180135
1985-05-07,4.624097644333281
1985-05-08,4.044346078194192
1985-05-09,3.499981359728678
1985-05-10,3.088388967935535
1985-05-11,2.774688144534789
1985-05-12,2.5346523827563976
1985-05-13,2.3561424001472853
1985-05-14,2.2248872141104505
1985-05-15,2.130163617905233
1985-05-16,3.081088270487353
1985-05-17,2.7503513757847036
1985-05-18,2.5000333550356837
1985-05-19,2.335749556729855
1985-05-20,2.259030509604374
1985-05-21,2.165720869486782
1985-05-22,2.037599880436021
1985-05-23,1.9599173260482292
1985-05-24,1.9680586762596852
1985-05-25,2.007430361841813
1985-05-26,2.0891975395566362
1985-05-27,4.257839590980468
1985-05-28,4.705856697169347
1985-05-29,3.9359623801378163
1985-05-30,3.4581725668665406
1985-05-31,4.301382249227154
1985-06-01,6.214706056442287
1985-06-02,6.134130747780497
1985-06-03,7.037523199394297
1985-06-04,6.69754006055571
1985-06-05,5.694000934614794
1985-06-06,6.230223894843886
1985-06-07,5.690325868756404
1985-06-08,5.219745927422941
1985-06-09,4.385787219631824
1985-06-10,3.7229668659294055
1985-06-11,3.2229339488900877
1985-06-12,2.844936322094828
1985-06-13,2.560799833192219
1985-06-14,2.3437370204805696
1985-06-15,2.397909130352475
1985-06-16,2.3782908373215386
1985-06-17,2.2084527112085426
1985-06-18,2.0648712232814916
1985-06-19,1.9530065755601762
1985-06-20,1.8719584107201857
1985-06-21,1.799412077687772
1985-06-22,1.8726467777501248
1985-06-23,1.797087008669634
1985-06-24,1.7311987268081097
1985-06-25,1.6771002230389582
1985-06-26,1.6307714336787775
1985-06-27,1.5911953502424547
1985-06-28,1.5561213529522646
1985-06-29,1.52456973770036
1985-06-30,1.4961414486934046
1985-07-01,1.4692772219303245
1985-07-02,1.451852847686863
1985-07-03,2.4261282873095316
1985-07-04,2.324522364788284
1985-07-05,2.091759982794124
1985-07-06,1.9144093970731033
1985-07-07,1.8320336323288646
1985-07-08,1.7037788214614826
1985-07-09,1.8429088885200364
1985-07-10,1.708821823503987
1985-07-11,1.6058845299303106
1985-07-12,1.5208048747451273
1985-07-13,1.453697240976804
1985-07-14,1.4063690613774147
1985-07-15,1.3741337112495684
1985-07-16,1.3309508852038552
1985-07-17,1.2941856518938677
1985-07-18,1.2622790923051386
1985-07-19,1.2346244691082437
1985-07-20,1.216652079471454
1985-07-21,1.1916492455506809
1985-07-22,1.168317052782116
1985-07-23,1.1463096672814026
1985-07-24,1.125421065449021
1985-07-25,1.105409278984683
1985-07-26,1.0903278279949324
1985-07-27,1.0793781321974523
1985-07-28,1.0589243237251902
1985-07-29,1.3831832249942242
1985-07-30,1.3583609544264328
1985-07-31,1.2831772648197624
1985-08-01,1.2085861938417588
1985-08-02,1.1495525723469695
1985-08-03,1.1022086296409659
1985-08-04,1.0636406964596916
1985-08-05,1.0314768711523346
1985-08-06,1.0062401349027852
1985-08-07,0.9824625233738451
1985-08-08,0.9612462986372196
1985-08-09,0.9422031701270402
1985-08-10,0.9372474054176309
1985-08-11,0.9183835144869487
1985-08-12,0.9105562711337023
1985-08-13,0.8950613937513117
1985-08-14,0.8779348827746395
1985-08-15,0.8766819997582693
1985-08-16,0.8587710459653092
1985-08-17,0.8422913581904329
1985-08-18,0.826913276729644
1985-08-19,0.8132060460894751
1985-08-20,0.8003996308258912
1985-08-21,0.7868810415305583
1985-08-22,0.7738275143472693
1985-08-23,0.7611466765158325
1985-08-24,0.7493793811545375
1985-08-25,0.7684302034760058
1985-08-26,0.7505009688511735
1985-08-27,0.734482014412365
1985-08-28,0.7198348949708828
1985-08-29,0.7062097543460756
1985-08-30,0.6935421764793431
1985-08-31,0.6815474354001476
1985-09-01,0.670219910767925
1985-09-02,0.659131740128523
1985-09-03,0.648403625598558
1985-09-04,0.6445482635211732
1985-09-05,0.6331042657475997
1985-09-06,0.6221290118726032
1985-09-07,0.6115221947672045
1985-09-08,0.6046201252523307
1985-09-09,0.5999808654407535
1985-09-10,0.6270090649299254
1985-09-11,0.6235761667133951
1985-09-12,0.6075853628424911
1985-09-13,0.5924163542742147
1985-09-14,0.581506564142175
1985-09-15,0.5694460594290579
1985-09-16,0.5586318952976329
1985-09-17,0.5487491602528095
1985-09-18,0.5396010675551766
1985-09-19,0.53407942501824
1985-09-20,0.5311946986398061
1985-09-21,0.5310251962103205
1985-09-22,0.5249632403761385
1985-09-23,0.5154434624270708
1985-09-24,0.5068766293237276
1985-09-25,0.4992045023918396
1985-09-26,0.49393131648929245
1985-09-27,0.4865509716251581
1985-09-28,0.47964410915829375
1985-09-29,0.4728737561421811
1985-09-30,0.46626908267070477
1985-10-01,0.4605782579445783
1985-10-02,0.47268036591051965
1985-10-03,0.46411212613627073
1985-10-04,0.5472051833615665
1985-10-05,0.5755780010661391
1985-10-06,0.5597822031597668
1985-10-07,0.5420146190316738
1985-10-08,0.5514242778971298
1985-10-09,0.5363266184022105
1985-10-10,0.5250191845429113
1985-10-11,0.5164149227999746
1985-10-12,0.5096931083376216
1985-10-13,0.5042742277635376
1985-10-14,0.49972879118344854
1985-10-15,0.4956890867828959
1985-10-16,0.4920026103814247
1985-10-17,0.48846808294607297
1985-10-18,0.48499256595804285
1985-10-19,0.4815307527514692
1985-10-20,0.47800793934924796
1985-10-21,0.47446559055414356
1985-10-22,0.4708168797955148
1985-10-23,0.4670574103571204
1985-10-24,0.4632072784324293
1985-10-25,0.4592824430147754
1985-10-26,0.45530170093868366
1985-10-27,0.4512173617300641
1985-10-28,0.4470406437390031
1985-10-29,0.4428413466721667
1985-10-30,0.4385674462818718
1985-10-31,0.4342761954151742
1985-11-01,0.43629272378690437
1985-11-02,0.43109809794039805
1985-11-03,0.535805309373363
1985-11-04,0.6026546028009135
1985-11-05,1.1914534868747655
1985-11-06,2.600577890739704
1985-11-07,3.0165515219405714
1985-11-08,2.701025319573088
1985-11-09,2.385649962419128
1985-11-10,4.3885799235718865
1985-11-11,4.352884312555037
1985-11-12,5.9810934907747555
1985-11-13,4.805446225059871
1985-11-14,3.9071326011361203
1985-11-15,3.240934384580872
1985-11-16,2.747987533692537
1985-11-17,2.3837426127806394
1985-11-18,2.1158171851235847
1985-11-19,1.9187140034607315
1985-11-20,1.7744193833787028
1985-11-21,1.670129507151365
1985-11-22,1.646634909196365
1985-11-23,1.5835986109726534
1985-11-24,1.5320195503005927
1985-11-25,1.4974496389679248
1985-11-26,3.0219747773379644
1985-11-27,3.7520939033545697
1985-11-28,3.243763130504658
1985-11-29,2.7994563100231353
1985-11-30,2.915906867207044
1985-12-01,4.068288348973226
1985-12-02,3.514351891908508
1985-12-03,3.017023597640663
1985-12-04,2.644666175973598
1985-12-05,5.454218246569987
1985-12-06,7.847924779250782
1985-12-07,6.396149944518691
1985-12-08,7.510663053065859
1985-12-09,7.044311316919711
1985-12-10,5.747156944603503
1985-12-11,6.353046393099408
1985-12-12,5.233810220894555
1985-12-13,4.366131912532038
1985-12-14,3.7165994540111407
1985-12-15,3.229560000307459
1985-12-16,2.864016648897383
1985-12-17,2.589609737786683
1985-12-18,2.3829908820847723
1985-12-19,2.2273194751193675
1985-12-20,2.1090872223376698
1985-12-21,2.019728096421174
1985-12-22,2.0564082894258813
1985-12-23,6.659516888968978
1985-12-24,8.395049401274393
1985-12-25,14.212726607749385
1985-12-26,15.932988277222682
1985-12-27,15.815325945786995
1985-12-28,18.478697314397955
1985-12-29,14.807845772476542
1985-12-30,11.61922053922966
1985-12-31,9.229203611118267
1986-01-01,9.051529703877415
1986-01-02,12.501885850700615
1986-01-03,13.277069106227291
1986-01-04,12.531914614827338
1986-01-05,10.0576940085285
1986-01-06,9.877907354583277
1986-01-07,7.993427786681393
1986-01-08,13.524215805088078
1986-01-09,11.474403178701783
1986-01-10,9.153653878872912
1986-01-11,7.41631368176024
1986-01-12,6.419170552742303
1986-01-13,5.359736852564047
1986-01-14,4.562056866016528
1986-01-15,3.9626202945963978
1986-01-16,3.799433989868324
1986-01-17,3.3865444193982843
1986-01-18,3.073467236830811
1986-01-19,2.835566421503511
1986-01-20,2.709717192740179
1986-01-21,2.6065817177356285
1986-01-22,3.1577013608125144
1986-01-23,3.0228134248150553
1986-01-24,3.4171212838538674
1986-01-25,3.338808507664495
1986-01-26,3.0155922852753188
1986-01-27,2.7692379963472824
1986-01-28,2.681400176318031
1986-01-29,3.567531707090396
1986-01-30,5.740399366700577
1986-01-31,5.620693306848329
1986-02-01,4.913519208322809
1986-02-02,4.250311876594311
1986-02-03,3.7058659632741557
1986-02-04,3.5830023742199986
1986-02-05,3.553135477079002
1986-02-06,3.273927284148344
1986-02-07,3.024483071515488
1986-02-08,4.154475451713289
1986-02-09,3.645139660055858
1986-02-10,3.2155616909016786
1986-02-11,3.028380756951494
1986-02-12,3.2571487332852387
1986-02-13,5.363577715761413
1986-02-14,8.093407721184288
1986-02-15,10.176001001890908
1986-02-16,14.136654675847343
1986-02-17,17.339800092436803
1986-02-18,20.81409139039419
1986-02-19,16.43631217795974
1986-02-20,13.911779357096394
1986-02-21,17.07138373524094
1986-02-22,14.812367721225582
1986-02-23,14.80400110445061
1986-02-24,18.290615582612226
1986-02-25,15.448509150109212
1986-02-26,14.280694482808808
1986-02-27,17.11649863690634
1986-02-28,15.715460915343348
1986-03-01,13.241690456056244
1986-03-02,11.84688300276611
1986-03-03,9.95640952975865
1986-03-04,8.054037794654997
1986-03-05,6.598877326756173
1986-03-06,5.574647887545183
1986-03-07,4.748260259921689
1986-03-08,4.252734203195599
1986-03-09,3.735950824469151
1986-03-10,3.431262092125628
1986-03-11,3.1129343280292243
1986-03-12,2.870042671012482
1986-03-13,4.776876467698039
1986-03-14,4.499327887139546
1986-03-15,3.9034279354646797
1986-03-16,3.4519232573833523
1986-03-17,3.1218091768715794
1986-03-18,2.9101228040554306
1986-03-19,3.827269027660141
1986-03-20,3.3936689257468977
1986-03-21,3.082018614740314
1986-03-22,2.8130029960049803
1986-03-23,2.605805584665174
1986-03-24,2.4576198222858645
1986-03-25,3.625666101689361
1986-03-26,4.0472051689645605
1986-03-27,3.6455238817483675
1986-03-28,4.486291478394334
1986-03-29,4.223340120550264
1986-03-30,4.055460850605274
1986-03-31,3.5239476839643586
1986-04-01,3.1370310902162633
1986-04-02,2.893363114072866
1986-04-03,3.473802863754412
1986-04-04,3.2373725580022343
1986-04-05,3.2103873601727133
1986-04-06,3.0647400036746517
1986-04-07,3.0317581821516
1986-04-08,2.8265378068555993
1986-04-09,2.798984721097669
1986-04-10,2.544124938327497
1986-04-11,2.348568235089424
1986-04-12,2.8643978199131173
1986-04-13,2.583597189746234
1986-04-14,2.3687291868577947
1986-04-15,2.209399778327283
1986-04-16,3.6522994855947046
1986-04-17,4.398692239865823
1986-04-18,4.48966107340498
1986-04-19,4.107036504313963
1986-04-20,3.8229802976891123
1986-04-21,3.5054008402078742
1986-04-22,5.414400342556198
1986-04-23,5.658809661494789
1986-04-24,6.9579624037269285
1986-04-25,6.048071549544964
1986-04-26,5.63308802383556
1986-04-27,4.849268844514997
1986-04-28,4.718379592524936
1986-04-29,3.9862731457053626
1986-04-30,3.431222203124342
1986-05-01,3.012324989773399
1986-05-02,2.6949696457583663
1986-05-03,2.575901795962275
1986-05-04,2.534322123154023
1986-05-05,3.5759409180904558
1986-05-06,3.590467504065887
1986-05-07,3.390595208228457
1986-05-08,3.155165694977356
1986-05-09,2.8393982186455338
1986-05-10,2.552167029325448
1986-05-11,2.350986751138831
1986-05-12,2.1783482014981543
1986-05-13,2.0445363624705615
1986-05-14,1.9518162092452993
1986-05-15,1.8677235395170957
1986-05-16,2.1083536518223553
1986-05-17,2.048106423150393
1986-05-18,1.9295280858568096
1986-05-19,1.9143260617546671
1986-05-20,1.8201484202660057
1986-05-21,1.8455590906456165
1986-05-22,1.7631521597975741
1986-05-23,1.694176449310496
1986-05-24,1.665201407372051
1986-05-25,1.631501008553764
1986-05-26,1.616530879102926
1986-05-27,1.5738891271279782
1986-05-28,1.5302514005801762
1986-05-29,1.4921686477146001
1986-05-30,1.458121371229057
1986-05-31,1.4277114663515362
1986-06-01,1.3999108323821199
1986-06-02,1.3740006707146057
1986-06-03,1.349563494651363
1986-06-04,1.3261765096005411
1986-06-05,1.3035778982753956
1986-06-06,1.2837214416718996
1986-06-07,1.2618418432115637
1986-06-08,1.2405157804477975
1986-06-09,1.219740321185205
1986-06-10,1.1993734421079618
1986-06-11,1.1820134620975902
1986-06-12,1.1618459354974444
1986-06-13,1.1419689186113129
1986-06-14,1.122363693269729
1986-06-15,1.1029003181463424
1986-06-16,1.0836824127274591
1986-06-17,1.0673743223674956
1986-06-18,1.048836402630571
1986-06-19,1.0301657742928738
1986-06-20,1.0218474070228656
1986-06-21,1.1979997475604578
1986-06-22,1.365641019311043
1986-06-23,1.93472209738483
1986-06-24,1.7967903093072304
1986-06-25,1.5994258466440001
1986-06-26,1.4501461341920985
1986-06-27,1.6045158094100958
1986-06-28,1.4560184171588335
1986-06-29,1.342707075545251
1986-06-30,1.2569834885647286
1986-07-01,1.1901785743300586
1986-07-02,1.1379846994606904
1986-07-03,1.0967781274473931
1986-07-04,1.0634616745514334
1986-07-05,1.0355134363947043
1986-07-06,1.0119143819677123
1986-07-07,0.9915005248960452
1986-07-08,0.9733085132626049
1986-07-09,0.9565337779569489
1986-07-10,0.9409291463474734
1986-07-11,0.9266520230279017
1986-07-12,0.9143713446712313
1986-07-13,0.9007954881915219
1986-07-14,0.8869217373275544
1986-07-15,0.8732690570012118
1986-07-16,0.8597770702510276
1986-07-17,0.846363398342996
1986-07-18,0.8329230639778454
1986-07-19,0.8194992683534119
1986-07-20,0.8060760962705392
1986-07-21,0.7926389043007843
1986-07-22,0.7792457320503718
1986-07-23,0.7665834477996619
1986-07-24,0.7807922249161148
1986-07-25,0.7659222694729094
1986-07-26,0.7514137207160202
1986-07-27,0.7352007928653628
1986-07-28,0.7201947878969994
1986-07-29,0.7061993522455658
1986-07-30,0.6928409314816499
1986-07-31,0.6801722625395356
1986-08-01,0.6691959186933083
1986-08-02,0.6572666231036396
1986-08-03,0.6458147764817869
1986-08-04,0.6720422288137147
1986-08-05,0.6544168992441192
1986-08-06,0.6388697075578672
1986-08-07,0.6249670420317293
1986-08-08,0.6125412481072512
1986-08-09,0.6008904567824284
1986-08-10,0.625000213949753
1986-08-11,0.638926430790427
1986-08-12,0.6193564679002256
1986-08-13,0.6029430160603938
1986-08-14,0.589062755107495
1986-08-15,0.5768869828695071
1986-08-16,0.566013709491706
1986-08-17,0.5561323608444428
1986-08-18,0.61313629160697
1986-08-19,0.7062138990027356
1986-08-20,0.6696230448789403
1986-08-21,0.6415649969318282
1986-08-22,0.6200029276946114
1986-08-23,0.6122249439879167
1986-08-24,0.59825651179934
1986-08-25,0.5858958985400458
1986-08-26,0.590437874485343
1986-08-27,0.6610810544813893
1986-08-28,0.6383292433303204
1986-08-29,0.6187016145515768
1986-08-30,0.6033202838985312
1986-08-31,0.5910091414330866
1986-09-01,0.5808542676588561
1986-09-02,0.5739838730943918
1986-09-03,0.566054001231212
1986-09-04,0.5589142901822142
1986-09-05,0.5523294481633695
1986-09-06,0.546182792255613
1986-09-07,0.5402070729692104
1986-09-08,0.534360715551316
1986-09-09,0.5303086203009272
1986-09-10,0.6196416118701986
1986-09-11,0.6990113009329256
1986-09-12,1.2010028003463826
1986-09-13,1.2024767920712247
1986-09-14,2.3635848292536314
1986-09-15,2.7068493809838725
1986-09-16,2.8710247207417336
1986-09-17,2.956093804429945
1986-09-18,3.0498772045765126
1986-09-19,2.7598318716805816
1986-09-20,2.340165162829178
1986-09-21,2.0211370882198754
1986-09-22,2.085153241571586
1986-09-23,2.8294511665437945
1986-09-24,3.1158761472898484
1986-09-25,2.8165499404347996
1986-09-26,2.4334467677825735
1986-09-27,2.1288168534742207
1986-09-28,1.9023588104945253
1986-09-29,1.7341591867936255
1986-09-30,1.6092150157487708
1986-10-01,1.5161142858528194
1986-10-02,1.4486532355058175
1986-10-03,1.3965395628951527
1986-10-04,1.51073487246886
1986-10-05,1.4851039769500292
1986-10-06,1.529965650881388
1986-10-07,1.47128582751768
1986-10-08,1.9074963378797565
1986-10-09,1.7630164233998928
1986-10-10,1.6341671465474599
1986-10-11,1.5940791489978416
1986-10-12,1.7465155131949655
1986-10-13,2.0846539390582004
1986-10-14,1.9630455774904205
1986-10-15,2.341362979703736
1986-10-16,2.2614248436446034
1986-10-17,2.0578515056288285
1986-10-18,2.0356171392720293
1986-10-19,1.8472063197199557
1986-10-20,1.704722034646632
1986-10-21,1.618324109784647
1986-10-22,1.53033735020276
1986-10-23,1.5386034551220413
1986-10-24,2.307194755946324
1986-10-25,3.126981122793736
1986-10-26,2.7649503714415475
1986-10-27,2.4040263722888433
1986-10-28,2.13246086812577
1986-10-29,1.928097115434253
1986-10-30,1.7739987669204218
1986-10-31,1.6581795702866526
1986-11-01,1.5691930715412417
1986-11-02,1.506156824801835
1986-11-03,1.4557069645468825
1986-11-04,1.4126334091297221
1986-11-05,1.3783238751700115
1986-11-06,1.350526029768688
1986-11-07,1.3275552402962199
1986-11-08,1.309918733707529
1986-11-09,1.331517920867114
1986-11-10,1.329167917881849
1986-11-11,1.342434491212985
1986-11-12,3.212439113144994
1986-11-13,2.904121572060121
1986-11-14,5.138950615381535
1986-11-15,8.653548257778748
1986-11-16,6.8846931326254515
1986-11-17,5.651376172967549
1986-11-18,4.62370578778474
1986-11-19,3.854298791159521
1986-11-20,3.281344010191343
1986-11-21,3.082076923164632
1986-11-22,3.2475680467532286
1986-11-23,3.7254566088224013
1986-11-24,3.50509175903499
1986-11-25,3.0325953936487253
1986-11-26,2.678628820467697
1986-11-27,2.413610485691687
1986-11-28,2.2145790982091493
1986-11-29,2.0647451989334664
1986-11-30,1.951311902771209
1986-12-01,1.8650669181078823
1986-12-02,1.8046163957138697
1986-12-03,1.7526029149336162
1986-12-04,1.7113280742111159
1986-12-05,1.678438986559188
1986-12-06,1.6516872138459788
1986-12-07,1.6399402541834331
1986-12-08,1.9662564444460704
1986-12-09,3.663493127802661
1986-12-10,3.1452424845350095
1986-12-11,2.7551075329675685
1986-12-12,3.190032165061005
1986-12-13,3.3073332781850953
1986-12-14,7.839047062103354
1986-12-15,6.319323939122977
1986-12-16,6.045750235397732
1986-12-17,4.97125685582559
1986-12-18,4.158246266970179
1986-12-19,3.549448273365702
1986-12-20,3.3812989879330844
1986-12-21,3.328101224601509
1986-12-22,4.222074498211321
1986-12-23,3.603955822784935
1986-12-24,3.138377956400163
1986-12-25,2.7883235805555158
1986-12-26,2.5247380611638275
1986-12-27,2.3684105250758822
1986-12-28,2.232769492957326
1986-12-29,2.103521468859558
1986-12-30,2.0047721130253553
1986-12-31,1.9388035924306632
1987-01-01,1.891881599104192
1987-01-02,1.92963202176973
1987-01-03,2.0482457094827726
1987-01-04,1.9526904625700556
1987-01-05,1.8784628668646346
1987-01-06,1.8198772047785652
1987-01-07,1.7727905620319129
1987-01-08,1.7345507226396335
1987-01-09,2.3620432809982663
1987-01-10,5.893989965283971
1987-01-11,4.848266575872157
1987-01-12,4.0587902866912735
1987-01-13,6.461397560537113
1987-01-14,7.023043670821173
1987-01-15,6.103741231899603
1987-01-16,5.280322385130984
1987-01-17,4.401675918700056
1987-01-18,3.7425900254846756
1987-01-19,3.2474425175918955
1987-01-20,2.8752384706260887
1987-01-21,2.594912612261167
1987-01-22,2.3831018228890213
1987-01-23,2.222872088231111
1987-01-24,2.1006519728969737
1987-01-25,2.048337765491887
1987-01-26,2.163281752548951
1987-01-27,4.533970778249398
1987-01-28,8.221303602027527
1987-01-29,8.70791970532241
1987-01-30,8.423933818704548
1987-01-31,7.39256709001387
1987-02-01,6.447214290851454
1987-02-02,8.818432686504512
1987-02-03,8.57648027493362
1987-02-04,6.91776759359253
1987-02-05,5.667580089778107
1987-02-06,4.729660768086279
1987-02-07,4.025483510890288
1987-02-08,3.4962179885169724
1987-02-09,3.0980905145639466
1987-02-10,3.9307203487137694
1987-02-11,7.505615526059586
1987-02-12,8.630479309640565
1987-02-13,7.22715871817448
1987-02-14,7.1590313633739315
1987-02-15,5.915510438486419
1987-02-16,5.484466232536671
1987-02-17,8.127846030725037
1987-02-18,7.694290700175824
1987-02-19,6.557076134703893
1987-02-20,5.417786617519969
1987-02-21,4.561802516372492
1987-02-22,3.9179983666404854
1987-02-23,3.4329125631610564
1987-02-24,3.4469590656776323
1987-02-25,7.431300056567497
1987-02-26,7.5745141776696965
1987-02-27,6.276483059300468
1987-02-28,6.367174230237418
1987-03-01,5.289550109393768
1987-03-02,4.474146777518642
1987-03-03,3.8571830933443954
1987-03-04,3.385719035193395
1987-03-05,3.029771915957473
1987-03-06,2.758593832558878
1987-03-07,2.551471009932265
1987-03-08,2.3929425748351516
1987-03-09,2.461782768647293
1987-03-10,2.658353866058535
1987-03-11,2.4668071952442565
1987-03-12,2.4084302660844212
1987-03-13,3.9543819327609193
1987-03-14,3.440022599283042
1987-03-15,3.0400393980782128
1987-03-16,2.7362533182393154
1987-03-17,2.5043686264579024
1987-03-18,2.326228910605289
1987-03-19,2.1885413197082695
1987-03-20,2.0809160455152185
1987-03-21,1.999262841568609
1987-03-22,2.478413730830264
1987-03-23,2.437263134505053
1987-03-24,2.7090791872316715
1987-03-25,4.872218129531957
1987-03-26,4.937929455560818
1987-03-27,4.138258765681944
1987-03-28,4.99814520438274
1987-03-29,4.968417444758985
1987-03-30,4.163806026908125
1987-03-31,3.557562480783885
1987-04-01,3.1004354449146785
1987-04-02,2.9884427891844756
1987-04-03,5.776203048478174
1987-04-04,7.097344915898792
1987-04-05,7.875668396007826
1987-04-06,7.6215395941796125
1987-04-07,11.052979493754947
1987-04-08,9.376519779532252
1987-04-09,8.529082923140027
1987-04-10,7.885385648738031
1987-04-11,6.718964194919525
1987-04-12,5.6476649396243435
1987-04-13,4.837824689307781
1987-04-14,4.101861371346809
1987-04-15,3.5476090503807063
1987-04-16,3.129103391127583
1987-04-17,3.40860274381217
1987-04-18,3.4189614714684797
1987-04-19,3.1199314801916853
1987-04-20,2.800512361883697
1987-04-21,2.561007469364207
1987-04-22,2.4531774120484107
1987-04-23,2.2978452726798477
1987-04-24,2.4788932023016295
1987-04-25,4.8087148622986895
1987-04-26,4.252256260472151
1987-04-27,3.6363355814777116
1987-04-28,3.665702748445513
1987-04-29,4.356284289445479
1987-04-30,4.077648514262178
1987-05-01,3.5009006786154258
1987-05-02,3.0759850472598047
1987-05-03,2.7887482436793265
1987-05-04,2.5576942912150287
1987-05-05,2.3447131558880505
1987-05-06,2.1808962634855265
1987-05-07,2.0533320937450186
1987-05-08,1.9527798706499355
1987-05-09,1.8814052979332103
1987-05-10,2.259519369931052
1987-05-11,2.9455334860655267
1987-05-12,3.0258323159370155
1987-05-13,2.70524919485389
1987-05-14,2.429365200261459
1987-05-15,2.21526567491886
1987-05-16,2.0505172696856784
1987-05-17,1.9600712810921943
1987-05-18,1.9115044828909251
1987-05-19,1.8106858960152425
1987-05-20,1.7305170237269472
1987-05-21,1.6653141316368152
1987-05-22,1.6116236159158601
1987-05-23,1.681153910138591
