date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-12-28,223.113161,Training,41.120705,80.930031,105.070091,135.304077,162.415894,185.464539,202.269897,229.731628,300.462128,353.698090,486.423370
1995-12-29,193.693815,Training,35.750446,87.492805,111.136223,156.693451,209.940445,239.839554,281.295715,332.184601,445.604340,530.002686,717.249084
1995-12-30,286.295649,Training,52.503723,119.385086,156.379929,207.288483,267.438385,306.314636,347.954132,405.430145,521.252625,609.302185,803.443298
1995-12-31,373.171570,Training,66.055588,147.120667,191.280548,242.487717,307.482666,346.460449,390.438904,445.931702,558.582153,652.415344,846.569885
1996-01-01,189.547464,Training,72.435181,141.473633,181.498260,219.546051,267.311310,304.325928,330.624481,368.216522,464.743256,537.673584,710.524658
1996-01-02,264.576668,Training,71.893509,127.401184,152.822464,172.758987,194.675339,216.588715,233.427063,251.390060,301.015106,338.871002,489.120117
1996-01-03,192.904034,Training,52.148201,91.446785,110.610336,128.727386,142.600800,159.341217,174.366119,188.057068,233.672623,261.481323,393.125916
1996-01-04,254.704405,Training,49.594582,103.074745,124.259415,155.746857,188.368683,221.876160,239.960419,269.303864,343.826324,395.754395,559.768188
1996-01-05,242.857688,Training,65.525696,125.400177,153.984024,182.790787,216.539215,250.586655,267.198303,295.439148,371.198914,430.557159,598.095398
1996-01-06,225.087613,Training,89.071526,201.318863,244.732773,295.691254,360.689697,401.931244,446.590088,487.270844,591.723999,687.403320,887.936768
1996-01-07,292.219007,Training,90.398651,166.180038,204.656738,235.635971,275.947174,310.752045,331.920959,360.043427,444.575287,508.247528,689.965088
1996-01-08,377.120475,Training,103.194000,226.569672,271.865173,320.525543,390.911194,429.400208,475.814667,513.227417,611.443359,707.633301,912.779358
1996-01-09,292.219007,Training,96.082191,169.301270,205.359558,230.178543,262.347961,291.878571,310.174194,333.316833,403.612061,459.400269,644.032654
1996-01-10,213.240897,Training,74.419662,123.139030,145.271622,162.231247,180.349747,200.616394,216.161560,230.545883,277.331207,314.496246,478.120422
1996-01-11,266.551121,Training,68.989616,139.559601,167.205582,199.567352,242.581726,280.088928,302.978638,336.028809,413.760559,470.630157,650.787109
1996-01-12,270.500027,Training,83.793457,140.626923,168.985260,190.081863,214.536194,243.648193,260.335571,279.581024,340.083130,393.832916,578.999207
1996-01-13,211.266444,Training,72.093811,118.004196,140.767075,158.681870,175.936646,198.536835,214.059265,228.078827,277.809998,317.849854,484.331421
1996-01-14,278.397838,Training,86.020638,182.220169,220.307388,261.838684,323.403320,362.177734,397.298279,439.156708,526.540894,618.689636,827.173340
1996-01-15,341.580326,Training,88.227913,159.183655,193.171539,217.275803,244.299179,273.356018,289.897125,310.855804,378.702667,425.931091,595.848267
1996-01-16,231.010972,Training,69.204430,119.612473,140.572159,157.140152,174.230774,193.435089,208.292358,221.238007,266.571381,296.663086,437.296448
1996-01-17,184.216442,Training,57.451443,92.302589,106.465706,118.951340,131.052322,146.632706,155.382904,163.986343,191.846527,212.825455,320.843170
1996-01-18,149.268628,Training,47.513538,72.750931,84.711975,95.551491,104.626190,117.660477,124.636917,130.537628,150.967728,166.908539,251.397003
1996-01-19,129.721546,Training,43.466782,68.075623,84.945137,99.588295,111.748741,129.601059,140.119049,150.903625,182.493515,213.201996,319.018555
1996-01-20,134.065342,Training,43.834496,80.824440,99.408493,122.922699,152.931946,179.552292,200.967987,226.777740,276.739624,335.921387,483.815613
1996-01-21,194.286151,Training,60.345741,109.183739,134.897598,162.253143,196.660248,230.087952,248.511505,276.228760,342.179291,407.918640,574.557434
1996-01-22,201.394180,Training,70.998131,125.759918,152.814804,178.708374,216.614487,250.828247,274.733459,301.034058,367.206024,435.017883,617.664917
1996-01-23,221.138708,Training,78.079765,133.805710,161.969162,186.207870,220.759689,253.911011,274.931915,297.566406,364.317383,428.774872,610.242554
1996-01-24,182.241989,Training,75.806229,116.171028,137.177094,152.536713,169.619904,190.696198,206.958328,217.319077,255.107635,289.906128,439.308685
1996-01-25,146.701839,Training,58.701984,87.131241,104.630791,118.753365,129.344086,145.265762,159.491623,167.493042,198.949585,225.617126,349.756073
1996-01-26,130.708772,Training,54.511772,83.713432,102.044205,117.820206,127.992973,145.572098,157.557526,167.215897,201.711243,228.338043,350.904968
1996-01-27,272.474479,Training,48.825710,93.844910,114.351669,141.562607,173.104401,203.791779,217.088654,244.056396,303.275116,357.302704,501.993073
1996-01-28,481.766471,Training,63.184525,115.628685,142.994247,171.293243,199.240997,228.837753,241.215500,264.556580,332.989349,386.842773,534.288025
1996-01-29,234.959877,Training,64.266167,107.828140,130.680557,151.026398,168.809509,190.440704,203.161423,218.764130,264.495361,299.912476,443.051239
1996-01-30,184.216442,Training,53.646317,83.048485,99.455238,115.603165,128.615707,145.497208,155.227478,165.481766,193.674438,217.725113,328.405457
1996-01-31,171.777389,Training,45.959255,80.132164,99.310097,120.025879,139.023254,162.609650,172.011124,189.419189,234.165756,276.038757,397.490234
1996-02-01,349.478137,Training,53.046635,95.887291,118.831245,144.092896,166.218719,192.708557,202.710236,222.882248,280.743011,327.647125,461.594421
1996-02-02,248.781046,Training,51.968246,90.421677,112.917290,135.993515,154.030411,176.810730,187.879562,205.476639,254.926834,294.572021,425.273224
1996-02-03,211.266444,Training,47.744095,75.694099,93.114731,111.572968,126.178665,143.633911,153.220001,166.239578,196.291122,222.107605,328.929779
1996-02-04,169.210601,Training,39.382465,57.897083,72.022591,86.423447,96.096603,109.165619,118.818222,126.935158,147.853851,168.379044,251.661758
1996-02-05,189.152573,Training,32.042843,60.601505,76.465408,97.939995,119.466530,142.263687,151.631271,171.751205,213.675079,258.861786,362.563232
1996-02-06,424.507341,Training,40.044624,83.805656,106.165688,138.602768,173.007980,203.924454,219.828308,249.008041,325.995697,384.036896,511.188660
1996-02-07,234.959877,Training,51.231266,97.080643,121.118347,146.699432,168.332260,191.903046,203.524384,223.130508,279.174042,319.937622,443.787659
1996-02-08,190.337245,Training,47.225681,77.158073,94.251671,112.502220,128.034866,145.348648,154.068985,167.439163,196.727127,223.293228,328.128174
1996-02-09,154.994541,Training,35.293411,58.062061,71.860962,87.537895,99.308487,112.609909,119.518585,129.574081,152.517029,170.180206,243.287659
1996-02-10,132.485780,Training,29.159777,42.851357,54.453732,67.035187,75.313835,85.643532,92.939072,99.589134,114.746689,131.446198,190.280624
1996-02-11,112.148916,Training,22.085957,31.149540,40.665176,51.954815,59.488869,68.092728,75.682571,81.127701,93.187851,107.976158,152.589355
1996-02-12,105.238332,Training,17.752001,30.253120,41.616810,55.726223,67.560745,79.797974,88.005318,100.125114,123.867172,151.507843,206.642593
1996-02-13,124.587969,Training,15.795823,33.539288,44.939144,63.903812,80.645660,96.359375,106.124588,123.029778,165.401855,204.386353,274.392914
1996-02-14,127.549648,Training,22.868801,40.431992,54.474709,73.732605,89.080597,104.898499,115.608002,132.173218,167.146393,203.435394,289.311981
1996-02-15,97.340521,Training,22.610657,35.057819,46.224174,61.666195,73.693695,85.562881,94.998299,106.007607,126.108017,150.431900,217.552261
1996-02-16,83.519351,Training,18.086077,27.439920,36.352047,49.121914,58.539326,67.878601,75.071732,83.335014,98.058617,115.785027,163.916397
1996-02-17,74.831759,Training,15.479205,24.894846,33.120716,45.403229,54.738132,63.180443,68.798843,77.004333,91.247299,105.188347,142.584290
1996-02-18,68.118620,Training,15.239545,24.177158,32.161766,43.477985,51.826107,59.673641,65.099533,71.716812,84.538589,96.130501,127.878235
1996-02-19,62.787597,Training,12.294500,18.487194,25.890440,35.801064,42.533989,49.384964,55.741711,62.088749,74.359398,88.271103,120.107033
1996-02-20,55.877013,Training,10.504938,14.462788,20.420834,28.931028,34.926918,40.665119,48.029350,52.991604,63.064873,75.681076,102.471924
1996-02-21,49.953655,Training,8.658185,11.843494,16.919466,24.566370,30.211195,35.316696,42.184120,46.810963,56.039085,67.598640,90.614716
1996-02-22,46.597085,Training,9.038069,12.113744,17.130495,24.553226,29.959723,35.159821,41.478130,45.698311,53.997879,64.240479,85.542221
1996-02-23,42.648179,Training,10.381666,14.066975,19.477886,27.224840,32.840694,38.727615,43.995708,48.276493,56.192654,65.525925,87.419121
1996-02-24,38.501829,Training,7.862506,11.081700,15.535772,22.614429,28.224125,33.419647,37.777496,42.375355,50.021233,58.455601,76.819756
1996-02-25,37.119712,Training,3.554404,6.695626,9.902013,15.627345,21.613708,26.742033,32.088013,38.534065,50.678017,66.735855,91.387215
1996-02-26,38.106938,Training,3.150778,5.479663,8.239861,13.928076,19.223980,23.463806,28.840508,34.726948,47.145393,60.066887,85.105278
1996-02-27,35.935040,Training,3.284520,5.857450,8.732096,14.479881,19.632372,23.781542,28.711302,34.413914,46.401775,58.969101,83.175964
1996-02-28,35.737595,Training,4.053428,8.449842,12.319059,19.839485,27.253103,33.801250,39.476681,48.327045,66.987511,87.564583,122.871025
1996-02-29,40.871172,Training,4.605770,9.700624,14.142425,23.042645,31.497091,38.625595,45.127285,55.455669,78.050072,98.850349,141.267624
1996-03-01,38.304383,Training,6.093878,10.816998,15.290019,24.418648,32.818855,39.480869,45.230068,54.002480,70.171867,86.282196,120.944489
1996-03-02,35.342704,Training,5.754670,9.845265,13.801169,21.726986,28.794889,34.370129,39.099579,45.936691,58.372643,70.442131,96.034950
1996-03-03,34.355478,Training,3.910449,6.702568,9.506488,15.417884,20.942669,25.162914,29.172441,34.467358,44.601772,54.379166,74.148773
1996-03-04,32.183580,Training,2.857906,4.974043,7.169420,11.889517,16.515984,19.990705,23.470028,27.992895,36.865871,45.138905,61.227421
1996-03-05,30.406572,Training,2.829293,5.018535,7.246399,11.942649,16.578423,19.954062,23.213926,27.747013,36.381580,44.016087,58.405056
1996-03-06,29.221901,Training,2.894981,5.115465,7.384811,12.069461,16.657915,19.965891,23.147699,27.542374,35.854126,43.040913,56.289509
1996-03-07,28.432120,Training,2.935460,5.235532,7.588579,12.301541,16.812708,20.034203,23.226973,27.527529,35.794071,42.708855,55.096729
1996-03-08,27.642338,Training,3.214165,6.467978,9.603614,15.249291,20.213585,24.371590,28.551292,33.836090,45.662197,56.674129,74.010712
1996-03-09,30.209127,Training,2.840524,6.920204,10.193686,16.961754,23.326128,29.146055,34.463470,42.311733,61.418427,79.645142,109.838524
1996-03-10,39.686500,Training,3.361954,8.747227,12.643811,21.360863,29.022053,36.193687,42.744228,52.347729,78.153809,100.467346,141.072021
1996-03-11,33.960587,Training,4.055280,8.742206,12.366372,20.450218,28.269672,34.123219,39.596283,47.830734,65.787590,81.418304,112.287292
1996-03-12,31.591244,Training,4.802063,9.092873,12.806190,20.143410,26.810055,31.623917,36.058094,42.476227,55.017544,67.416847,90.864151
1996-03-13,32.973361,Training,5.593165,11.369649,16.132704,24.197908,32.817699,40.522701,46.621937,55.573120,72.714172,96.652275,134.427963
1996-03-14,37.514602,Training,8.138686,14.074845,20.109627,30.238533,38.877823,46.502029,53.837948,62.835201,80.770195,102.359039,145.929703
1996-03-15,35.145259,Training,6.035284,10.704259,15.545992,23.738983,30.930616,37.287777,44.198257,51.533577,68.040138,88.743744,125.765793
1996-03-16,34.552923,Training,7.793682,12.615964,17.592710,26.571358,34.165134,40.604591,46.760891,53.632038,66.862907,83.556259,117.606705
1996-03-17,33.960587,Training,8.131084,13.267509,18.273108,27.187483,34.650082,40.846870,45.846130,52.476990,64.288170,78.528923,107.875359
1996-03-18,34.750368,Training,6.347725,11.241737,16.015285,23.958036,30.539574,35.782997,40.595165,47.092358,59.723446,73.048523,98.128563
1996-03-19,41.858398,Training,5.243943,11.267838,16.123844,24.573524,32.865135,40.129227,46.085323,55.062546,74.942886,96.754128,131.444672
1996-03-20,48.966428,Training,5.496666,11.077855,15.669998,24.822531,33.540184,40.072681,46.058933,55.097385,74.184967,91.005379,124.831993
1996-03-21,41.858398,Training,4.839231,9.668523,13.463843,21.482882,28.395039,33.358784,38.364162,44.827122,59.358398,71.119072,93.653770
1996-03-22,39.686500,Training,5.010162,9.534554,13.060988,20.715752,26.818922,31.206436,35.497757,40.849770,52.669979,61.943165,79.548927
1996-03-23,38.896719,Training,4.659256,8.727488,12.153519,19.437714,24.829060,28.662594,32.691677,37.780678,48.632561,57.591000,74.139374
1996-03-24,39.489055,Training,3.776250,10.217201,14.207968,22.564812,30.804586,38.706547,45.166634,54.333366,73.611176,96.940773,132.260895
1996-03-25,49.756209,Training,6.459312,17.524317,23.644108,37.809486,52.004734,65.508301,75.980019,91.755798,132.916885,174.601456,241.216675
1996-03-26,52.125553,Training,10.149628,22.838072,31.842937,46.746017,59.536518,71.163460,80.753204,94.478836,129.449356,164.118546,223.955551
1996-03-27,47.979202,Training,12.113913,24.328772,33.454075,47.118660,57.864906,67.062759,75.220589,86.326820,111.554298,137.193848,184.866776
1996-03-28,45.807304,Training,12.009734,22.272858,29.989180,41.953903,51.323185,58.658962,64.962265,73.699883,91.495461,109.096703,144.034073
1996-03-29,45.017523,Training,9.183816,17.464558,24.333206,35.268604,42.963814,49.424057,55.534019,63.511883,81.386108,98.806244,130.487686
1996-03-30,46.794530,Training,9.111704,18.099403,25.587502,36.386993,44.714218,52.419010,59.196827,67.634720,88.250389,110.397911,144.226562
1996-03-31,49.163873,Training,9.066512,21.401442,29.550289,42.800800,55.637669,67.975304,77.017227,90.424797,120.908684,158.468552,211.604706
1996-04-01,106.423003,Validation,11.067427,26.416290,35.388630,50.217129,67.057129,82.083961,92.567223,109.008171,146.287918,192.567688,261.376434
1996-04-02,93.786506,Validation,15.416213,30.356300,41.288334,56.466080,70.608734,82.103676,91.241997,105.435143,133.328003,164.881592,223.473816
1996-04-03,77.990884,Validation,13.728930,24.478470,32.675968,44.103390,54.069149,61.649212,67.562851,75.991318,91.678047,110.545219,146.610489
1996-04-04,70.685408,Validation,13.904936,24.341906,31.992174,42.938309,51.048653,57.835789,63.235855,69.717972,83.840942,97.538078,125.942009
1996-04-05,67.723729,Validation,11.159182,20.638678,28.961660,38.819942,46.558334,54.174911,60.543926,67.643349,85.222115,104.865852,133.649643
1996-04-06,64.169714,Validation,12.569352,22.277184,31.494278,41.659111,49.480076,57.380665,64.345749,72.187996,90.359489,110.390457,144.494171
1996-04-07,62.195262,Validation,9.747108,17.644079,24.747101,34.259113,41.588570,47.829910,53.964806,60.834286,76.341194,92.078239,118.788712
1996-04-08,57.061684,Validation,9.986149,17.365034,23.253368,32.803795,39.622608,45.344505,50.243900,55.753010,68.082886,79.516365,101.041855
1996-04-09,50.743436,Validation,10.136446,16.884201,22.466757,31.444960,37.536068,42.756363,47.053818,51.624146,61.974270,71.325371,89.423820
1996-04-10,46.794530,Validation,10.449821,16.823606,22.344187,30.931162,36.552898,41.625458,45.555477,49.549633,58.815811,66.910294,83.087967
1996-04-11,43.832851,Validation,11.650887,18.112284,23.840225,32.318993,37.657108,42.987057,46.654438,50.092510,58.754093,65.991776,81.857178
1996-04-12,40.081391,Validation,8.684813,13.697916,18.455063,26.164618,31.394819,35.787872,39.172169,42.850090,50.671066,57.642281,70.453148
1996-04-13,36.724821,Validation,5.310206,8.842982,12.228393,18.540512,23.235956,26.470213,29.402674,33.088657,40.170952,46.747131,56.969971
1996-04-14,33.565697,Validation,4.533009,7.619014,10.551738,16.348360,20.855398,23.850449,26.501307,30.046158,36.613873,42.785702,52.049686
1996-04-15,30.604018,Validation,4.024419,6.730678,9.441024,14.869750,19.165918,21.944151,24.485670,27.934587,34.042290,40.069077,48.602196
1996-04-16,28.827010,Validation,4.529873,7.529771,10.441781,16.079283,20.390976,23.228771,25.696323,29.103008,35.364761,41.165539,49.707417
1996-04-17,26.457667,Validation,5.159053,8.261085,11.620852,16.824244,21.232679,24.354809,26.997698,30.122597,36.208565,41.891529,49.691380
1996-04-18,24.680659,Validation,4.869560,7.970463,10.991717,16.652102,21.119488,24.203312,26.614426,30.074976,36.347317,41.982864,50.182323
1996-04-19,23.101097,Validation,3.243517,5.678965,7.982163,12.754795,16.587410,18.965206,21.178751,24.506092,30.591219,36.133450,44.002766
1996-04-20,22.113871,Validation,1.660195,3.406692,4.845151,8.139358,10.942774,12.703363,14.453839,17.141857,22.856758,27.257454,34.272163
1996-04-21,21.521535,Validation,1.647978,3.576477,5.292356,8.649519,11.651358,13.846381,16.098524,18.949289,26.020090,32.462284,40.879528
1996-04-22,20.929199,Validation,1.899903,4.131936,6.254834,10.001039,13.755690,16.629429,19.563908,23.338013,32.550117,42.559055,55.521572
1996-04-23,20.336863,Validation,2.481770,4.991894,7.392683,11.774970,16.006342,18.983509,22.108288,26.384087,35.776665,45.205215,59.455116
1996-04-24,19.547082,Validation,1.800013,3.875587,5.555207,9.211072,12.623089,14.928966,17.330524,20.551081,28.034882,34.115978,43.378220
1996-04-25,18.559856,Validation,1.652899,3.541294,4.958974,8.424509,11.578710,13.625696,15.596606,18.589489,25.116062,30.072735,38.140793
1996-04-26,17.177739,Validation,1.580572,3.347191,4.676455,7.987655,11.016114,12.926363,14.744539,17.600988,23.663872,28.158854,35.513969
1996-04-27,16.190513,Validation,1.587158,3.518424,5.135224,8.640803,11.621796,13.672359,15.841842,18.820791,25.948460,31.907143,40.845249
1996-04-28,15.203286,Validation,1.520066,3.679467,5.494414,9.368197,12.701721,15.232451,17.939772,21.512636,30.709244,39.250393,51.394749
1996-04-29,14.610950,Validation,1.589009,3.787622,5.540653,9.604833,13.193642,15.608894,18.382734,22.245163,31.596592,39.501236,52.393192
1996-04-30,14.216060,Validation,1.929768,4.069192,5.868564,9.584829,13.188285,15.473153,18.039143,21.339087,28.960617,35.342873,45.177719
1996-05-01,14.610950,Validation,2.337440,4.746307,7.016712,10.951591,14.729887,17.291742,20.123201,23.742620,31.986002,40.136822,52.049511
1996-05-02,24.088324,Validation,2.459011,5.017366,7.450887,11.705384,15.819212,18.643824,21.784014,25.952374,35.250153,44.698189,59.138725
1996-05-03,20.139418,Validation,2.265986,4.767060,6.859604,11.135757,15.325718,18.008793,21.001802,24.940592,33.832661,41.540707,53.565735
1996-05-04,17.572629,Validation,2.244846,4.660670,6.638222,11.028537,14.890201,17.231710,19.970034,23.668568,31.805975,38.418957,49.237827
1996-05-05,37.119712,Validation,1.987487,4.841938,7.148593,11.916356,16.440784,19.842455,23.278812,28.179724,38.865326,51.172176,67.486595
1996-05-06,101.881762,Validation,2.547508,8.288890,11.290535,19.287920,27.875381,35.318386,42.779243,53.925514,78.480255,105.385277,148.517395
1996-05-07,84.506578,Validation,4.807451,12.602140,18.191526,29.115103,40.615849,49.708069,59.083092,72.892395,108.577065,144.452362,199.552460
1996-05-08,68.316065,Validation,5.803955,13.299921,19.360661,29.682808,39.517994,46.339603,54.556545,66.006424,92.767014,119.636337,166.405594
1996-05-09,62.985043,Validation,7.723985,16.654816,23.948973,34.652508,44.947990,52.775116,60.624035,72.158936,97.841110,127.481148,171.440323
1996-05-10,65.946722,Validation,8.035546,17.844952,25.642481,36.747093,48.199055,57.225574,65.806580,78.453217,107.340073,140.460144,188.296783
1996-05-11,85.691249,Validation,9.764567,18.591011,26.546221,36.810970,47.020927,53.927189,61.117664,72.070618,93.151466,117.545975,160.475922
1996-05-12,68.710956,Validation,9.430422,16.972582,23.386917,32.718155,41.495739,47.009769,52.489620,60.553928,75.264755,91.238106,119.964584
1996-05-13,59.431028,Validation,8.874586,15.640064,21.203058,30.697269,38.163582,42.986137,47.928463,55.141869,68.156082,80.152565,103.960793
1996-05-14,52.322998,Validation,8.576969,14.320073,19.672289,28.459974,34.964176,39.200893,43.895420,50.142647,61.054955,71.436234,91.526566
1996-05-15,53.507670,Validation,7.601477,13.578762,19.679319,28.063457,34.317310,39.493397,44.636353,51.311554,65.403748,80.214142,102.912354
1996-05-16,55.284677,Validation,5.936126,12.532887,18.584919,27.448196,35.851990,43.047386,50.013977,59.816776,81.076462,105.704407,140.756912
1996-05-17,61.010590,Validation,5.080746,14.065035,19.226891,30.685764,43.479458,54.106625,64.495636,80.300484,112.721588,149.536575,211.735626
1996-05-18,112.543807,Validation,9.022474,20.811028,29.593300,42.806072,57.747997,69.241852,80.279526,96.311592,134.561752,178.130508,244.393295
1996-05-19,118.467165,Validation,13.409804,25.569773,36.022560,48.281731,62.816235,74.283386,83.950829,98.932106,127.624069,170.196960,239.208191
1996-05-20,122.021180,Validation,15.446567,28.980181,39.630402,52.873371,65.226372,74.311150,83.222458,96.223579,121.572617,147.938156,202.108841
1996-05-21,97.932856,Validation,13.951342,24.803402,32.881256,44.671089,54.212681,61.057461,67.493454,76.807220,94.542465,110.873047,149.151566
1996-05-22,89.442710,Validation,15.256604,24.977629,32.981102,44.302334,52.443722,58.891060,64.997795,73.335083,88.065285,101.887398,137.509918
1996-05-23,80.952563,Validation,15.108338,23.319555,31.208265,41.281971,47.948421,54.007683,60.127254,66.380058,78.758209,90.441681,120.299812
1996-05-24,72.067525,Validation,12.836310,19.754944,26.454918,35.819206,41.976269,47.407135,52.559368,57.872021,68.543541,78.050102,102.132378
1996-05-25,63.182488,Validation,7.987523,12.647256,17.475237,25.531914,31.362906,35.491959,39.806450,44.890507,54.041969,62.267784,79.602715
1996-05-26,55.087232,Validation,5.405293,8.519610,12.295772,18.977196,24.140856,27.527203,31.544987,36.144955,44.163513,51.731728,65.435318
1996-05-27,46.794530,Validation,5.043601,7.840866,11.421304,17.771519,22.687639,25.974541,29.836998,34.128201,41.741398,48.954826,61.585255
1996-05-28,42.845625,Validation,4.296926,6.735102,9.885677,15.743149,20.430990,23.473410,27.056807,31.106773,38.358486,45.201279,56.739937
1996-05-29,37.909493,Validation,2.274889,3.965563,5.915435,10.241355,14.128757,16.347040,19.110474,22.571260,29.151892,35.088684,44.562157
1996-05-30,33.763142,Validation,1.463599,2.835398,4.258153,7.752272,11.080184,12.948380,15.231968,18.329390,24.444046,29.789787,38.299110
1996-05-31,31.196353,Validation,1.170443,2.474704,3.677781,6.812534,9.880249,11.585837,13.526618,16.525681,22.218540,27.158772,35.139374
1996-06-01,27.839784,Validation,1.033199,2.319314,3.391166,6.305501,9.213253,10.838193,12.595673,15.501717,21.093582,25.734011,33.392471
1996-06-02,24.878105,Validation,1.010479,2.323948,3.392277,6.229504,9.064554,10.660623,12.405057,15.289690,21.009464,25.606304,33.168716
1996-06-03,23.298542,Validation,0.826639,1.956397,2.943392,5.615617,8.341625,9.899647,11.624441,14.473894,19.915556,24.609131,31.918398
1996-06-04,21.324090,Validation,0.656784,1.663969,2.581841,5.061061,7.630367,9.111099,10.844258,13.554532,18.941956,23.658115,30.836010
1996-06-05,18.954746,Validation,0.250575,1.055462,1.689708,3.531133,5.485725,6.636858,7.927957,10.162234,14.796540,18.656849,24.816441
1996-06-06,17.572629,Validation,0.104460,0.821281,1.362322,2.931692,4.630319,5.636611,6.744398,8.791948,13.053199,16.532875,22.101208
1996-06-07,15.598177,Validation,-0.018477,0.632669,1.111339,2.434172,3.857666,4.709708,5.620515,7.559839,11.442020,14.519627,19.493921
1996-06-08,14.610950,Validation,-0.047506,0.577403,1.028232,2.265195,3.632680,4.469163,5.329212,7.207501,10.923601,13.878365,18.526157
1996-06-09,14.413505,Validation,-0.092695,0.501190,0.932972,2.102818,3.403720,4.204624,5.039752,6.857967,10.499933,13.413570,17.972700
1996-06-10,14.413505,Validation,-0.102766,0.480316,0.902160,2.045479,3.321563,4.107708,4.915889,6.697298,10.264537,13.114202,17.568771
1996-06-11,12.439052,Validation,-0.127590,0.435128,0.842562,1.940599,3.176960,3.936987,4.725930,6.454040,9.982391,12.801094,17.209625
1996-06-12,10.662045,Validation,-0.166123,0.407463,0.833484,1.958457,3.147071,3.907729,4.719053,6.498996,10.371075,13.456147,18.609800
1996-06-13,10.464600,Validation,-0.177326,0.360657,0.747230,1.768039,2.923462,3.651097,4.412272,6.072819,9.614296,12.481295,16.976749
1996-06-14,10.069709,Validation,-0.204215,0.317636,0.695015,1.671587,2.787656,3.482889,4.237457,5.860550,9.357598,12.207115,16.664955
1996-06-15,9.279928,Validation,-0.219398,0.293147,0.665811,1.615530,2.694571,3.358363,4.084579,5.704349,9.136985,11.929845,16.329035
1996-06-16,8.885037,Validation,-0.256910,0.273305,0.670064,1.672709,2.730485,3.453921,4.209879,5.946470,9.741446,12.884408,18.108076
1996-06-17,8.687592,Validation,-0.269082,0.239299,0.616688,1.568550,2.617418,3.316236,4.060374,5.766410,9.382248,12.426684,17.314833
1996-06-18,8.490147,Validation,-0.326296,0.222299,0.630676,1.691330,2.793040,3.677665,4.500139,6.457360,10.897162,15.113711,21.866158
1996-06-19,8.687592,Validation,-0.302874,0.201996,0.577308,1.509729,2.554276,3.299255,4.071608,5.843797,9.563871,12.851166,18.026138
1996-06-20,7.897811,Validation,-0.262463,0.272012,0.656475,1.610111,2.674828,3.400505,4.157917,5.946634,9.607574,12.715478,17.656256
1996-06-21,7.700366,Validation,-0.222950,0.321888,0.700602,1.634108,2.685229,3.377093,4.072465,5.809659,9.250992,12.041172,16.468838
1996-06-22,7.305475,Validation,-0.263467,0.234930,0.587452,1.437485,2.423577,3.071095,3.725362,5.346095,8.529714,11.217138,15.317715
1996-06-23,6.910585,Validation,-0.290955,0.180443,0.520424,1.334633,2.287868,2.908240,3.549105,5.098399,8.198237,10.846992,14.891017
1996-06-24,6.318249,Validation,-0.283834,0.190216,0.532179,1.362173,2.332412,2.964189,3.607191,5.168937,8.277958,10.918344,14.966430
1996-06-25,5.528468,Validation,-0.284246,0.186242,0.526394,1.356298,2.328065,2.957510,3.596489,5.140962,8.238493,10.846216,14.881566
1996-06-26,5.331022,Validation,-0.301597,0.155660,0.486088,1.273773,2.205163,2.803110,3.420824,4.913688,7.928263,10.482111,14.431075
1996-06-27,5.133577,Validation,-0.321042,0.121331,0.439634,1.177811,2.065995,2.626102,3.220857,4.641819,7.576388,10.084423,13.971619
1996-06-28,4.936132,Validation,-0.335942,0.095206,0.402918,1.095894,1.948014,2.471464,3.047212,4.397247,7.269010,9.742629,13.601356
1996-06-29,4.936132,Validation,-0.346477,0.077389,0.378474,1.042047,1.868647,2.369741,2.930302,4.240518,7.053792,9.497787,13.317262
1996-06-30,4.738687,Validation,-0.354934,0.063600,0.359510,1.000540,1.807438,2.291449,2.840353,4.118181,6.887578,9.309052,13.108451
1996-07-01,4.936132,Training,-0.361962,0.053153,0.347444,0.982749,1.777803,2.261833,2.801682,4.088076,6.811640,9.207570,12.955949
1996-07-02,4.936132,Training,-0.348734,0.078068,0.383285,1.054233,1.873751,2.390713,2.940175,4.314980,7.060104,9.470525,13.171777
1996-07-03,4.936132,Training,-0.353383,0.072916,0.378115,1.048005,1.863353,2.378097,2.927106,4.306076,7.060389,9.480916,13.223100
1996-07-04,4.541241,Training,-0.363457,0.061337,0.367400,1.038865,1.846633,2.359026,2.909316,4.298719,7.091460,9.545431,13.403965
1996-07-05,4.343796,Training,-0.364416,0.074271,0.391996,1.100457,1.916220,2.456469,3.017028,4.488897,7.432677,9.972595,14.124337
1996-07-06,4.343796,Training,-0.336659,0.111377,0.427095,1.135656,1.984933,2.537734,3.102961,4.557548,7.429615,9.928546,13.812919
1996-07-07,4.541241,Training,-0.419421,0.032447,0.358442,1.115350,1.935318,2.597839,3.180506,4.804619,8.230459,11.426558,16.792349
1996-07-08,4.936132,Training,-0.399413,0.021413,0.326103,0.984359,1.774781,2.323602,2.890874,4.305940,7.228012,9.923779,14.203353
1996-07-09,4.541241,Training,-0.416351,-0.013898,0.276025,0.881257,1.629458,2.120338,2.663500,3.949137,6.716649,9.276180,13.425343
1996-07-10,4.146351,Training,-0.408361,-0.007235,0.269698,0.845650,1.577918,2.041035,2.547899,3.756240,6.403458,8.812911,12.792559
1996-07-11,3.751460,Training,-0.412746,-0.019607,0.249050,0.789346,1.489527,1.917474,2.398896,3.541996,6.057955,8.369120,12.176139
