date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-04,4.431154,Training,0.072578,0.919414,1.614960,2.995376,4.231539,5.703723,7.120933,9.504745,15.094126,19.165876,26.450102
1988-04-05,4.431154,Training,0.176097,1.045216,1.771503,3.118893,4.443028,5.835256,7.257062,9.675922,14.835594,18.770452,26.076534
1988-04-06,4.431154,Training,0.163880,1.071046,1.767945,3.129048,4.373053,5.677341,7.047557,9.240108,14.078362,17.357433,23.505436
1988-04-07,4.395986,Training,0.272596,1.169038,1.851253,3.144752,4.457451,5.691320,6.962007,9.030793,13.237489,16.072445,21.349159
1988-04-08,4.114643,Training,0.375987,1.257084,1.992563,3.347979,4.759028,6.023039,7.359400,9.488114,13.726912,16.646025,22.407167
1988-04-09,4.044307,Training,0.323812,1.155387,1.828494,3.055024,4.395369,5.586294,6.783127,8.839863,12.734644,15.462527,20.584341
1988-04-10,3.798132,Training,0.302275,1.134576,1.784972,2.974686,4.263969,5.403275,6.548052,8.493877,12.210757,14.673221,19.229445
1988-04-11,4.114643,Training,0.106818,1.109978,1.808405,3.393522,5.097024,6.983741,8.737308,11.608581,17.648817,22.722977,31.272501
1988-04-12,5.591694,Training,0.088653,1.424593,2.359034,4.921087,7.008965,9.529888,11.984923,16.132416,26.953224,35.401764,50.613178
1988-04-13,6.084045,Training,0.202099,1.589146,2.528363,5.175054,7.189478,9.428732,11.791245,15.506553,24.920702,32.471378,46.764576
1988-04-14,7.139081,Training,0.295182,1.519642,2.316335,4.453805,6.391641,8.023637,9.964370,12.903736,18.973791,24.316282,33.772228
1988-04-15,6.506059,Training,0.439757,1.619457,2.338299,4.315479,6.149238,7.529517,9.143457,11.626625,16.354721,20.231483,27.355474
1988-04-16,5.732366,Training,0.691598,1.988512,2.743403,4.780017,6.760023,8.141703,9.667459,12.147547,16.591003,19.902397,26.442223
1988-04-17,5.767534,Training,0.449094,1.716743,2.495029,4.671006,6.606308,8.448088,10.278855,12.857574,18.807333,23.519327,31.757860
1988-04-18,7.736935,Training,0.130532,1.733647,2.600041,5.489440,8.124242,11.115031,13.709420,18.196140,27.879093,37.113247,52.678432
1988-04-19,9.284322,Training,0.654276,2.636085,4.020023,7.497943,10.433260,13.234342,16.432936,20.915977,32.052254,41.140095,58.960533
1988-04-20,8.440293,Training,0.971296,2.881132,4.007811,6.966845,9.887259,11.916548,14.316064,17.890345,24.844587,31.088165,42.836212
1988-04-21,7.561096,Training,1.092720,2.794322,3.820310,6.527658,9.144152,10.744303,12.686174,15.718786,21.050701,25.623566,34.352325
1988-04-22,7.701767,Training,1.129378,2.877730,4.048713,6.857032,9.266443,11.099946,13.222761,16.069691,22.291935,27.102831,36.327789
1988-04-23,8.369957,Training,0.963190,2.531283,3.593050,5.836936,8.172305,9.795629,11.735263,14.519163,19.958164,24.138109,31.987019
1988-04-24,7.947943,Training,0.897430,2.353587,3.371052,5.585801,7.703080,9.177018,11.034749,13.579530,18.795700,22.457392,29.929998
1988-04-25,7.420424,Training,0.995734,2.423791,3.565573,5.633184,7.783228,9.265223,11.203897,13.718774,18.836424,22.478111,29.676142
1988-04-26,6.998410,Training,0.950174,2.365865,3.329685,5.420914,7.604362,9.050996,10.759571,13.269162,17.982977,21.283377,27.837208
1988-04-27,6.822570,Training,0.944727,2.282901,3.170022,5.224463,7.342107,8.672016,10.237682,12.613481,16.903753,19.789707,25.765184
1988-04-28,6.154380,Training,1.073793,2.411251,3.341080,5.389624,7.540245,8.843592,10.372018,12.693793,16.745226,19.358679,24.935301
1988-04-29,6.048877,Training,1.275790,2.661336,3.710981,5.931276,8.162601,9.460933,11.090090,13.486971,17.601284,20.207312,25.972961
1988-04-30,6.048877,Training,0.761213,1.974301,2.928969,5.019731,6.961752,8.512225,10.326731,12.611892,17.786640,21.286068,27.953203
1988-05-01,8.264454,Training,0.473294,1.744050,2.724158,4.903499,6.889537,8.718269,10.882985,13.564344,20.489935,25.684216,34.777100
1988-05-02,10.444863,Training,0.194013,1.608647,2.553462,4.966689,7.328051,9.756272,12.232755,15.970950,25.324348,33.525421,46.911591
1988-05-03,14.067155,Training,0.570485,2.248747,3.430306,6.172244,8.740930,10.833103,13.558311,17.281368,25.923523,33.013824,46.232674
1988-05-04,15.087024,Training,0.459239,2.267150,3.280027,6.266337,9.101932,11.773155,14.409164,18.224224,27.257351,35.797932,49.988995
1988-05-05,22.612952,Training,1.040333,3.334090,4.963631,9.062051,12.555145,15.455925,19.001453,23.664057,35.010700,44.962463,63.696487
1988-05-06,25.496719,Training,0.670078,2.772267,3.965537,7.638273,11.075444,14.124525,17.127314,21.588781,32.066338,42.567905,60.034248
1988-05-07,28.872836,Training,0.743523,2.791137,4.166367,7.860547,11.037635,13.821987,17.012209,21.514355,32.605743,42.505939,60.771400
1988-05-08,26.200076,Training,0.741357,2.490468,3.556684,6.409070,9.186440,11.092225,13.521764,17.179453,24.445921,31.012182,43.535927
1988-05-09,23.070134,Training,0.974000,2.664651,3.640123,6.323037,8.969198,10.542374,12.543555,15.688908,21.325846,26.102739,35.540405
1988-05-10,20.256703,Training,1.247144,3.006763,4.024303,6.739912,9.458570,10.962987,12.866389,15.900947,21.087626,25.118319,33.525806
1988-05-11,19.447842,Training,0.992308,2.469774,3.364683,5.684647,8.008678,9.343317,11.058282,13.727938,18.439547,21.778862,28.921978
1988-05-12,17.197097,Training,1.002383,2.414114,3.353460,5.619585,7.828960,9.114393,10.841816,13.376067,18.028803,21.102051,28.043476
1988-05-13,15.473871,Training,0.931212,2.246338,3.139446,5.295686,7.427748,8.678715,10.330035,12.783998,17.230341,20.151209,26.738926
1988-05-14,14.102323,Training,0.795357,2.034324,2.953107,5.152120,7.113879,8.456422,10.235846,12.572454,17.466494,20.714239,27.867384
1988-05-15,13.152790,Training,0.772099,1.983372,2.824224,4.930379,7.018548,8.278050,9.939018,12.389905,16.831072,20.047718,26.781162
1988-05-16,13.363797,Training,0.853891,2.094607,3.031667,5.265079,7.304187,8.566422,10.346464,12.697224,17.343527,20.531456,27.629496
1988-05-17,12.238425,Training,1.048698,2.415362,3.462596,5.816694,8.009603,9.339043,11.205790,13.680806,18.495737,21.751339,29.195198
1988-05-18,12.308761,Training,1.222460,2.706755,3.886443,6.511797,8.844030,10.284942,12.376091,14.960320,20.202612,23.896843,32.086342
1988-05-19,13.117622,Training,1.054633,2.419925,3.346046,5.653685,8.023653,9.357408,11.103115,13.645797,18.107922,21.360231,28.409718
1988-05-20,11.253724,Training,0.906938,2.103300,2.907506,5.020975,7.205226,8.377095,9.933759,12.244630,16.110937,18.886501,24.934172
1988-05-21,10.128352,Training,0.559176,1.520539,2.152483,3.871198,5.661747,6.675778,7.969931,9.957888,13.313847,15.629296,20.632696
1988-05-22,10.339359,Training,0.541624,1.571896,2.337049,4.391733,6.299623,7.692657,9.426792,11.578880,16.228212,19.839472,26.561581
1988-05-23,10.866877,Training,0.248068,1.151059,1.729071,3.318580,4.922192,6.017495,7.376905,9.467793,13.458027,16.483656,22.467176
1988-05-24,9.600833,Training,0.198659,1.031334,1.549312,3.003028,4.494011,5.475607,6.707985,8.590773,12.128428,14.748000,19.982227
1988-05-25,9.002979,Training,0.083534,0.803006,1.222929,2.375942,3.584380,4.418959,5.343514,7.011226,9.964966,11.965618,16.086809
1988-05-26,9.002979,Training,-0.006728,0.648087,1.023301,2.008287,3.031479,3.780174,4.550396,6.116650,8.872194,10.664677,14.382464
1988-05-27,8.932644,Training,-0.026265,0.620692,1.006905,1.995248,2.978858,3.723510,4.504175,6.075988,8.951103,10.743525,14.701862
1988-05-28,8.510629,Training,-0.037010,0.621511,1.026988,2.029677,3.005491,3.785443,4.599682,6.198631,9.275678,11.165215,15.458540
1988-05-29,8.440293,Training,-0.023633,0.639591,1.015346,1.977273,3.000383,3.770743,4.530539,6.111916,8.951651,10.827147,14.691340
1988-05-30,8.405125,Training,-0.031014,0.607904,0.978187,1.952424,2.979805,3.712408,4.479431,6.025107,8.764783,10.571270,14.354687
1988-05-31,8.088614,Training,-0.016772,0.618743,0.977309,1.938514,2.981690,3.711910,4.443606,5.963038,8.571896,10.282663,13.875226
1988-06-01,7.139081,Training,-0.072945,0.509599,0.845074,1.780836,2.788367,3.483259,4.211954,5.634840,8.103671,9.766995,13.165710
1988-06-02,6.506059,Training,-0.160582,0.363463,0.656604,1.461959,2.329274,2.953908,3.576847,4.879439,7.155523,8.691644,11.749084
1988-06-03,6.048877,Training,-0.148878,0.380044,0.677160,1.505803,2.398524,3.029571,3.666416,4.979361,7.274267,8.812782,11.922404
1988-06-04,5.626862,Training,-0.142971,0.393206,0.689737,1.489659,2.360556,2.981822,3.579479,4.914370,7.149841,8.676313,11.733467
1988-06-05,5.275183,Training,-0.162916,0.362237,0.644100,1.384922,2.198530,2.788480,3.331596,4.635677,6.783305,8.266050,11.207870
1988-06-06,5.099344,Training,-0.241419,0.233056,0.476772,1.083000,1.753933,2.263546,2.700341,3.874814,5.780369,7.171706,9.806615
1988-06-07,4.536658,Training,-0.244368,0.229494,0.473557,1.078372,1.747066,2.255620,2.688087,3.867062,5.774332,7.170462,9.824623
1988-06-08,5.802701,Training,-0.436916,0.094964,0.312140,1.050392,1.830592,2.696221,3.278957,4.938837,7.835157,10.621842,16.166407
1988-06-09,7.455592,Training,-0.501839,0.096659,0.431718,1.449070,2.439799,3.608375,4.523005,6.998256,12.363934,17.837826,28.468115
1988-06-10,7.314921,Training,-0.567489,0.055064,0.422118,1.423167,2.411180,3.696795,4.639336,7.624323,13.674539,21.077789,35.265816
1988-06-11,8.756804,Training,-0.360670,0.420440,0.942203,2.203857,3.432986,4.635474,5.924397,8.758682,14.870008,21.072777,33.406307
1988-06-12,7.983111,Training,-0.291783,0.484878,0.937892,2.218020,3.440494,4.523842,5.693541,8.067933,13.180622,17.980772,27.870543
1988-06-13,8.440293,Training,-0.366079,0.496336,0.927898,2.425475,4.004021,5.653118,6.920537,10.173270,16.786009,23.829920,37.917816
1988-06-14,12.168089,Training,-0.136912,0.878236,1.541212,3.332515,5.204310,6.750854,8.509287,11.812297,18.820293,25.331232,39.362556
1988-06-15,11.781242,Training,-0.287777,0.643053,1.125084,2.824186,4.618857,6.351460,7.788837,11.022675,17.939774,25.090315,39.611656
1988-06-16,12.168089,Training,-0.099350,0.973366,1.706139,3.729059,5.746017,7.482270,9.422557,12.898642,20.768343,27.842794,43.788086
1988-06-17,11.253724,Training,-0.097055,0.878714,1.508480,3.327996,5.154220,6.569554,8.259099,11.086808,17.339348,22.927269,35.426102
1988-06-18,10.585534,Training,0.029441,1.004596,1.585454,3.359494,5.288098,6.594687,8.132783,10.815128,15.934199,20.476021,30.394993
1988-06-19,9.073315,Training,0.056354,0.976201,1.502725,3.202743,5.032006,6.220786,7.624196,9.998206,14.498839,18.204683,26.513014
1988-06-20,8.053446,Training,0.056279,0.921134,1.425987,3.063837,4.793700,5.894045,7.231658,9.413237,13.635527,16.886208,24.345867
1988-06-21,8.194118,Validation,-0.076233,0.756514,1.280892,2.973066,4.645040,6.044186,7.475112,9.740784,15.044471,19.554262,28.787462
1988-06-22,8.827140,Validation,-0.132798,0.718395,1.345607,3.185489,4.908041,6.445179,8.165727,10.778874,17.439901,22.952770,35.155476
1988-06-23,8.440293,Validation,-0.224616,0.612374,1.193792,3.024140,4.860484,6.611417,8.298422,11.212546,18.398844,25.194395,39.334335
1988-06-24,9.213987,Validation,-0.244087,0.664545,1.327892,3.366983,5.524653,7.662323,9.655959,13.327259,22.190104,30.910547,49.445152
1988-06-25,9.213987,Validation,0.113269,1.214114,2.009886,4.284742,6.750396,8.569277,10.730922,14.090047,20.971636,27.276827,41.885326
1988-06-26,8.440293,Validation,0.376715,1.544269,2.287303,4.625494,7.041972,8.576485,10.387944,13.294210,18.607170,23.216099,34.125618
1988-06-27,7.455592,Validation,0.224872,1.223024,1.837926,3.792639,5.771099,7.016125,8.482213,10.945600,15.398819,18.950325,27.479439
1988-06-28,7.244585,Validation,-0.115654,0.766370,1.277854,2.997563,4.747478,6.306180,7.664777,10.209505,15.666233,20.565477,31.081234
1988-06-29,8.545797,Validation,-0.316038,0.427084,0.934977,2.433744,3.840631,5.206167,6.578738,9.117985,15.241933,20.459827,32.260399
1988-06-30,14.172659,Validation,-0.324756,0.413839,0.897958,2.396972,3.809157,5.178499,6.504592,9.005014,15.006792,20.434795,32.387253
1988-07-01,14.102323,Training,-0.194830,0.624449,1.157322,2.700850,4.277982,5.533953,6.936576,9.459170,14.726582,19.434940,29.963945
1988-07-02,12.062586,Training,-0.303962,0.389951,0.808103,2.039653,3.216820,4.255826,5.308675,7.356352,11.823821,15.578374,24.041977
1988-07-03,10.691038,Training,-0.186850,0.592897,1.034307,2.343997,3.703311,4.771155,5.852919,8.037791,12.368265,15.921950,24.009550
1988-07-04,11.077885,Training,-0.544646,0.078010,0.380230,1.417101,2.535177,3.858673,4.724061,7.362059,12.527956,17.975208,30.018042
1988-07-05,14.735345,Training,-0.434391,0.307151,0.824864,2.181210,3.515160,4.987341,6.276179,9.423979,16.887648,23.741964,39.416656
1988-07-06,17.267433,Training,-0.454226,0.220644,0.652798,1.859194,3.029932,4.266543,5.344915,7.970487,14.079567,19.947742,32.955582
1988-07-07,18.322470,Training,-0.293936,0.463285,0.899977,2.112175,3.470259,4.598761,5.693562,8.067148,12.826101,17.263138,26.651720
1988-07-08,16.317900,Training,-0.220482,0.528280,0.935025,2.180807,3.535655,4.571410,5.596889,7.697279,11.837851,15.240911,22.996357
1988-07-09,14.629841,Training,-0.147881,0.599633,1.015947,2.381795,3.830037,4.880904,5.961963,7.982508,11.911369,14.878302,22.091732
1988-07-10,12.730775,Training,-0.239214,0.400680,0.747396,1.893444,3.107828,4.021504,4.940159,6.655686,10.119286,12.609527,18.636208
1988-07-11,11.288892,Training,-0.235412,0.374128,0.706990,1.809642,2.981815,3.853448,4.729858,6.334651,9.593302,11.831494,17.374187
1988-07-12,9.706337,Training,-0.282541,0.265116,0.562592,1.507797,2.533087,3.303902,4.054573,5.492819,8.399012,10.348388,15.114590
1988-07-13,8.932644,Training,-0.338651,0.145864,0.405984,1.161430,2.005406,2.650610,3.241045,4.507991,6.985189,8.666010,12.601034
1988-07-14,7.983111,Training,-0.318983,0.162987,0.427643,1.186882,2.040090,2.680584,3.264038,4.517891,6.928461,8.536783,12.350490
1988-07-15,7.420424,Training,-0.293808,0.189946,0.461676,1.254408,2.141916,2.795232,3.397738,4.649477,7.052557,8.615310,12.415834
1988-07-16,6.892906,Training,-0.230787,0.273451,0.568942,1.464272,2.455388,3.158079,3.834703,5.128027,7.619271,9.177250,13.147917
1988-07-17,6.048877,Training,-0.346869,0.090674,0.330773,1.005025,1.756010,2.320867,2.823012,3.946120,6.109320,7.518921,10.919102
1988-07-18,5.310351,Training,-0.489053,-0.089030,0.118286,0.754536,1.454966,2.144811,2.641705,3.872047,6.492321,8.660544,13.627810
1988-07-19,5.204847,Training,-0.617789,-0.255036,-0.042177,0.522561,1.085650,1.742997,2.230940,3.561386,6.639754,9.701721,16.604086
1988-07-20,5.169680,Training,-0.542121,-0.118070,0.129938,0.713471,1.329381,1.920240,2.485998,3.733650,6.506430,9.117973,14.618767
1988-07-21,4.818001,Training,-0.490541,-0.080049,0.125013,0.639614,1.207978,1.695931,2.146264,3.158589,5.301707,7.099290,11.077477
1988-07-22,4.431154,Training,-0.442137,-0.012481,0.190971,0.768458,1.418624,1.946636,2.433004,3.482467,5.658925,7.308606,11.197083
1988-07-23,4.184979,Training,-0.482534,-0.101083,0.065428,0.405624,0.808333,1.139732,1.406279,2.183572,3.676563,4.958993,7.904245
1988-07-24,4.360818,Training,-0.465046,-0.096039,0.049662,0.261029,0.568226,0.796051,0.982033,1.562040,2.645070,3.719284,6.198068
1988-07-25,4.079475,Training,-0.441434,-0.116960,0.005754,0.083279,0.265799,0.376129,0.494089,0.824431,1.460137,2.245905,4.338999
1988-07-26,3.762964,Training,-0.429509,-0.115173,0.002161,0.062204,0.229772,0.323225,0.429387,0.722881,1.291342,2.014720,4.025168
1988-07-27,3.411285,Training,-0.415301,-0.109145,0.004808,0.049785,0.204620,0.283038,0.380504,0.643985,1.152453,1.829091,3.788306
1988-07-28,3.129942,Training,-0.407709,-0.108120,0.003642,0.038538,0.184206,0.251727,0.344652,0.586463,1.057006,1.700796,3.637133
1988-07-29,2.848599,Training,-0.404256,-0.104362,0.008536,0.043006,0.188915,0.253994,0.346910,0.588553,1.053988,1.695827,3.638576
1988-07-30,2.813431,Training,-0.403202,-0.105241,0.006496,0.038864,0.181915,0.245362,0.335115,0.570356,1.025596,1.654849,3.580160
1988-07-31,2.637592,Training,-0.404592,-0.109982,0.000258,0.030614,0.169077,0.230948,0.317148,0.543759,0.990679,1.604581,3.514122
1988-08-01,2.321081,Training,-0.403925,-0.111264,-0.002476,0.026070,0.161305,0.222063,0.304494,0.524594,0.965505,1.566990,3.462882
1988-08-02,2.074905,Training,-0.430810,-0.152445,-0.031706,0.017130,0.148672,0.210051,0.307056,0.541836,1.035122,1.660750,3.734329
1988-08-03,2.039737,Training,-0.412137,-0.114905,-0.000234,0.036830,0.179673,0.247716,0.336598,0.574142,1.041725,1.672462,3.622544
1988-08-04,2.039737,Training,-0.421240,-0.115766,0.002633,0.052581,0.210298,0.289397,0.386447,0.648432,1.165187,1.831104,3.822462
1988-08-05,1.828730,Training,-0.433866,-0.120857,-0.001015,0.070206,0.248993,0.346014,0.450261,0.746827,1.332335,2.030784,4.043051
1988-08-06,1.652891,Training,-0.430868,-0.129168,-0.012971,0.048816,0.210510,0.291454,0.391035,0.656362,1.191814,1.845130,3.852989
1988-08-07,1.617723,Training,-0.356737,-0.093831,0.007259,0.009540,0.104634,0.129712,0.192049,0.338358,0.625975,1.109345,2.943451
1988-08-08,1.617723,Training,-0.356019,-0.094309,0.006627,0.008598,0.101884,0.126034,0.187338,0.330143,0.613655,1.091724,2.924806
1988-08-09,1.582555,Training,-0.355340,-0.094094,0.006835,0.008719,0.100917,0.124473,0.185041,0.325988,0.606532,1.081124,2.914866
1988-08-10,1.441883,Training,-0.355206,-0.092794,0.009084,0.011987,0.105281,0.129135,0.190357,0.333234,0.615019,1.092701,2.932680
1988-08-11,1.406716,Training,-0.353164,-0.091695,0.010074,0.012563,0.104539,0.127017,0.187674,0.327922,0.604730,1.078136,2.921978
1988-08-12,1.406716,Training,-0.348775,-0.091575,0.009152,0.009198,0.096793,0.115598,0.174231,0.306272,0.569629,1.029357,2.873321
1988-08-13,1.266044,Training,-0.347632,-0.093181,0.006259,0.005398,0.088937,0.106784,0.162480,0.287750,0.544325,0.993020,2.830389
1988-08-14,1.230876,Training,-0.346465,-0.093141,0.005735,0.004653,0.086208,0.103575,0.157563,0.279424,0.532205,0.975475,2.810402
1988-08-15,1.230876,Training,-0.346170,-0.093063,0.006321,0.005817,0.087615,0.104557,0.158881,0.281075,0.532089,0.975572,2.813586
1988-08-16,1.090205,Training,-0.346318,-0.093481,0.006277,0.006265,0.087539,0.104226,0.158626,0.280037,0.529837,0.972335,2.815479
1988-08-17,1.055037,Training,-0.345127,-0.094054,0.004901,0.004308,0.082370,0.098214,0.150740,0.266753,0.511545,0.946000,2.791230
1988-08-18,0.949533,Training,-0.344026,-0.093980,0.004617,0.003928,0.080381,0.095552,0.147013,0.260209,0.501501,0.931580,2.779172
1988-08-19,0.914365,Training,-0.345266,-0.094884,0.005287,0.006303,0.085171,0.099936,0.153595,0.271149,0.514427,0.950448,2.807328
1988-08-20,0.914365,Training,-0.342878,-0.087646,0.013274,0.014955,0.098489,0.113583,0.169056,0.293223,0.541705,0.988398,2.860333
1988-08-21,0.914365,Training,-0.343057,-0.089069,0.011649,0.013677,0.095637,0.110303,0.165198,0.286819,0.532307,0.974809,2.847637
1988-08-22,0.808861,Training,-0.342588,-0.089707,0.010622,0.012735,0.093526,0.107744,0.161653,0.281152,0.523548,0.962151,2.832611
1988-08-23,0.773694,Training,-0.342085,-0.093291,0.005674,0.007366,0.084031,0.097506,0.148294,0.260872,0.494869,0.921573,2.775524
1988-08-24,0.668190,Training,-0.341422,-0.094277,0.003914,0.005549,0.080002,0.093108,0.142065,0.250758,0.480639,0.901255,2.749680
1988-08-25,0.633022,Training,-0.341305,-0.094536,0.003575,0.005643,0.079721,0.092672,0.141109,0.249067,0.477692,0.897011,2.744315
1988-08-26,0.633022,Training,-0.341287,-0.095610,0.001948,0.004104,0.075207,0.088196,0.135006,0.238054,0.464178,0.877279,2.727956
1988-08-27,0.633022,Training,-0.341340,-0.095941,0.001556,0.003991,0.073815,0.086801,0.133032,0.233953,0.459084,0.869741,2.726250
1988-08-28,0.562686,Training,-0.343365,-0.095318,0.004981,0.009744,0.086316,0.098431,0.149816,0.262768,0.496604,0.923505,2.801623
1988-08-29,0.527518,Training,-0.339413,-0.085569,0.014051,0.018240,0.098767,0.111156,0.162986,0.280957,0.519240,0.953904,2.847624
1988-08-30,0.527518,Training,-0.340729,-0.088174,0.011623,0.016157,0.095436,0.107631,0.159474,0.275492,0.511983,0.943637,2.839511
1988-08-31,0.597854,Training,-0.339209,-0.086412,0.012690,0.017310,0.097135,0.108939,0.159775,0.276118,0.511761,0.942411,2.834258
1988-09-01,0.633022,Training,-0.417435,-0.211932,-0.088002,-0.018300,0.065239,0.103006,0.178074,0.310078,0.657010,1.164605,3.647075
1988-09-02,0.633022,Training,-0.362121,-0.098830,0.011008,0.026792,0.109971,0.134863,0.197233,0.330136,0.610983,1.096450,3.165420
1988-09-03,0.633022,Training,-0.364078,-0.108338,0.001428,0.016135,0.095867,0.116761,0.179753,0.300430,0.566425,1.033464,3.045097
1988-09-04,0.633022,Training,-0.366755,-0.110922,-0.005972,0.006019,0.084837,0.108527,0.164871,0.283230,0.545185,0.996633,2.946748
1988-09-05,0.633022,Training,-0.363529,-0.110138,-0.008111,0.003604,0.079390,0.102533,0.153051,0.264424,0.518943,0.954928,2.860144
1988-09-06,0.633022,Training,-0.359284,-0.105786,-0.005228,0.005898,0.078937,0.101561,0.148428,0.252985,0.504764,0.931709,2.829400
1988-09-07,0.633022,Training,-0.356591,-0.102123,-0.001417,0.009686,0.081130,0.103272,0.149151,0.249687,0.502844,0.927334,2.842667
1988-09-08,0.633022,Training,-0.359450,-0.107236,-0.004983,0.007246,0.078497,0.099474,0.147334,0.248867,0.503021,0.927948,2.857928
1988-09-09,0.633022,Training,-0.359298,-0.106768,-0.004954,0.005873,0.077809,0.098746,0.146718,0.248914,0.499205,0.923227,2.844442
1988-09-10,0.633022,Training,-0.363317,-0.111993,-0.008897,0.002343,0.078057,0.098073,0.149604,0.259593,0.510897,0.941395,2.856441
1988-09-11,0.633022,Training,-0.363340,-0.112085,-0.009050,0.002229,0.077435,0.097316,0.148567,0.257301,0.508497,0.936920,2.856879
1988-09-12,0.633022,Training,-0.363871,-0.112380,-0.009217,0.002233,0.077422,0.097483,0.148749,0.257231,0.509319,0.937433,2.863124
1988-09-13,0.633022,Training,-0.365398,-0.113362,-0.009687,0.002145,0.080375,0.100370,0.153362,0.267349,0.522240,0.956308,2.881001
1988-09-14,0.633022,Training,-0.363336,-0.103408,0.000002,0.012528,0.099664,0.120139,0.175968,0.304653,0.574124,1.027464,2.975832
1988-09-15,0.633022,Training,-0.363047,-0.097734,0.005053,0.018284,0.109407,0.131369,0.187809,0.322689,0.602908,1.065025,3.031265
1988-09-16,0.633022,Training,-0.365343,-0.100613,0.002422,0.016219,0.107652,0.130358,0.186968,0.322420,0.604003,1.066440,3.029110
1988-09-17,0.633022,Training,-0.368502,-0.108589,-0.005277,0.008951,0.098692,0.121686,0.177124,0.309114,0.585010,1.041246,2.973330
1988-09-18,0.633022,Training,-0.372930,-0.110852,-0.007363,0.008940,0.102545,0.128732,0.184501,0.322054,0.608081,1.072134,2.994955
1988-09-19,0.633022,Training,-0.385477,-0.118207,-0.012743,0.009650,0.111631,0.145190,0.204928,0.355336,0.668911,1.152017,3.083494
1988-09-20,0.633022,Training,-0.356295,-0.106845,-0.007062,0.004092,0.084926,0.100502,0.150371,0.265817,0.508141,0.936554,2.824064
1988-09-21,0.633022,Training,-0.353096,-0.105371,-0.006132,0.003654,0.083849,0.097021,0.146807,0.260664,0.497429,0.922324,2.814573
1988-09-22,0.633022,Training,-0.347906,-0.091250,0.005721,0.014822,0.102246,0.115207,0.165965,0.290715,0.539934,0.978742,2.902762
1988-09-23,0.633022,Training,-0.350603,-0.095455,0.002337,0.011880,0.098668,0.111799,0.163512,0.287645,0.536493,0.974719,2.900731
1988-09-24,0.633022,Training,-0.354712,-0.104082,-0.004727,0.005348,0.089374,0.102619,0.154940,0.274763,0.519029,0.952116,2.867571
1988-09-25,0.633022,Training,-0.356798,-0.108640,-0.009039,0.001652,0.084001,0.098202,0.149107,0.265180,0.506876,0.935418,2.830886
1988-09-26,0.633022,Training,-0.358515,-0.110204,-0.010356,0.000984,0.083164,0.098539,0.148998,0.264083,0.507695,0.936399,2.827320
1988-09-27,0.633022,Training,-0.360745,-0.111484,-0.011077,0.000859,0.083952,0.100280,0.151758,0.268366,0.515954,0.948156,2.844637
1988-09-28,0.633022,Training,-0.363202,-0.113157,-0.011739,0.000751,0.083591,0.100913,0.153479,0.269430,0.520804,0.954760,2.866435
1988-09-29,0.633022,Training,-0.365709,-0.111408,-0.010035,0.003380,0.092695,0.111042,0.167289,0.295818,0.559022,1.008785,2.936582
1988-09-30,0.633022,Training,-0.363540,-0.097926,0.001079,0.014707,0.112121,0.133084,0.190901,0.332333,0.616170,1.084161,3.048918
1988-10-01,0.914365,Training,-0.366325,-0.099529,-0.000061,0.014297,0.112991,0.135348,0.194492,0.338493,0.627846,1.100045,3.074260
1988-10-02,0.914365,Training,-0.370224,-0.110204,-0.009094,0.006125,0.101757,0.123855,0.182658,0.321972,0.602709,1.067410,3.012333
1988-10-03,0.914365,Training,-0.371785,-0.115990,-0.014170,0.001357,0.094313,0.116491,0.173789,0.306876,0.581313,1.038851,2.960425
1988-10-04,0.914365,Training,-0.371332,-0.116210,-0.014623,0.000734,0.093746,0.115736,0.172516,0.304494,0.577711,1.034605,2.951608
1988-10-05,0.914365,Training,-0.368496,-0.105053,-0.006435,0.008768,0.110370,0.133252,0.192117,0.339206,0.627705,1.103176,3.042935
1988-10-06,0.914365,Training,-0.371302,-0.108310,-0.008696,0.006717,0.108330,0.131424,0.192290,0.339673,0.630178,1.107857,3.060705
1988-10-07,0.914365,Training,-0.372152,-0.105805,-0.006502,0.008833,0.113169,0.137207,0.199930,0.351690,0.650452,1.135561,3.110307
1988-10-08,0.914365,Training,-0.373002,-0.108710,-0.009513,0.006411,0.111265,0.135603,0.197528,0.349715,0.646397,1.130578,3.085022
1988-10-09,0.914365,Training,-0.379427,-0.121392,-0.018773,-0.000342,0.101205,0.125238,0.188690,0.336148,0.631456,1.111650,3.063416
1988-10-10,0.914365,Training,-0.424203,-0.181445,-0.062682,-0.008956,0.092748,0.128324,0.213919,0.387039,0.781119,1.311546,3.602158
1988-10-11,0.914365,Training,-0.412899,-0.148039,-0.033154,0.004422,0.114017,0.152350,0.237133,0.419373,0.811709,1.366806,3.583220
1988-10-12,0.914365,Training,-0.406292,-0.126609,-0.005078,0.015184,0.133640,0.173809,0.268274,0.450552,0.857050,1.441740,3.644905
1988-10-13,0.949533,Training,-0.667666,-0.347482,-0.127796,0.096335,0.315602,0.495576,0.923487,1.317076,2.242178,4.074893,12.932757
1988-10-14,1.723227,Training,-0.650670,-0.165054,0.324431,0.700672,1.167222,1.757186,2.661281,4.065278,7.486279,13.958483,36.828522
