date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-09-08,0.393316,Training,-0.356952,-0.099696,0.006627,0.004303,0.055248,0.068549,0.112300,0.215927,0.441216,0.874675,2.937809
1999-09-09,0.393316,Training,-0.346672,-0.088499,0.014021,0.008968,0.060721,0.072214,0.110798,0.210710,0.429618,0.851657,2.870452
1999-09-10,0.393316,Training,-0.340643,-0.081257,0.020359,0.014486,0.066446,0.076995,0.114028,0.211211,0.429320,0.848800,2.866445
1999-09-11,0.393316,Training,-0.343359,-0.086086,0.015643,0.009993,0.062384,0.071857,0.109170,0.207962,0.423580,0.840735,2.843992
1999-09-12,0.393316,Training,-0.356670,-0.100627,0.001842,-0.000967,0.058881,0.067406,0.109333,0.224109,0.447966,0.878265,2.873391
1999-09-13,0.393316,Training,-0.360873,-0.086517,0.012730,0.009552,0.085307,0.098461,0.145390,0.282391,0.540954,1.007845,3.048288
1999-09-14,0.393316,Training,-0.359071,-0.092859,0.006455,0.003293,0.072855,0.083737,0.127077,0.256066,0.496231,0.943969,2.952669
1999-09-15,0.393316,Training,-0.355685,-0.096662,0.003396,-0.000512,0.063312,0.072206,0.112575,0.231196,0.456749,0.887487,2.859450
1999-09-16,0.393316,Training,-0.423099,-0.198546,-0.076859,-0.034123,0.031675,0.060865,0.126125,0.267457,0.594947,1.105624,3.544704
1999-09-17,0.393316,Training,-0.394114,-0.124564,-0.014426,-0.004210,0.072845,0.098406,0.154154,0.305953,0.603822,1.113604,3.253625
1999-09-18,0.491646,Training,-0.596376,-0.379304,-0.220588,-0.103645,0.007941,0.124959,0.277900,0.506635,0.974150,1.862372,6.602831
1999-09-19,0.786633,Training,-0.655842,-0.413871,-0.169777,0.003998,0.140759,0.326166,0.615715,1.050109,2.229536,4.203315,12.555028
1999-09-20,1.179949,Training,-0.631808,-0.362091,-0.098506,0.085176,0.214771,0.385777,0.682741,1.125844,2.343550,4.481071,13.166472
1999-09-21,1.376608,Training,-0.690902,-0.340708,-0.009870,0.269980,0.495217,0.828432,1.412114,2.393962,4.560165,8.931991,28.834997
1999-09-22,3.343190,Training,-0.669091,-0.179518,0.367304,0.779695,1.250218,2.034709,3.164769,5.489031,10.798133,22.301201,64.315201
1999-09-23,4.326481,Training,-0.594042,-0.109044,0.384547,0.633929,0.950507,1.364606,2.033684,3.330611,6.284092,12.225761,31.329395
1999-09-24,4.719797,Training,-0.623839,-0.224228,0.097501,0.328860,0.600632,0.887358,1.369206,2.381438,4.780824,8.964767,23.049723
1999-09-25,4.818126,Training,-0.612103,-0.192693,0.113844,0.358774,0.664907,0.963826,1.452630,2.546514,5.046212,9.075394,21.961737
1999-09-26,5.113114,Training,-0.575564,-0.140741,0.116111,0.341746,0.658189,0.919020,1.327347,2.288607,4.290675,7.322625,16.189034
1999-09-27,4.228152,Training,-0.596644,-0.191412,0.045169,0.306305,0.639121,0.910951,1.324397,2.314039,4.464616,7.401040,15.971496
1999-09-28,3.638177,Training,-0.563447,-0.136792,0.079757,0.347474,0.720804,1.011081,1.401207,2.365398,4.355352,6.944623,13.731466
1999-09-29,3.244861,Training,-0.655393,-0.316857,-0.108638,0.178051,0.496780,0.815558,1.215432,2.231826,4.730606,7.840053,17.141834
1999-09-30,3.146532,Training,-0.648145,-0.288353,-0.060090,0.237724,0.569097,0.907990,1.343224,2.427357,5.018704,8.197183,17.393610
1999-10-01,3.146532,Training,-0.602214,-0.206222,0.002837,0.292668,0.672364,1.012624,1.407535,2.404658,4.608387,7.276105,14.004047
1999-10-02,2.949873,Training,-0.611182,-0.229232,-0.022817,0.319421,0.726186,1.092334,1.504581,2.571136,4.982698,7.633042,14.606599
1999-10-03,2.753215,Training,-0.578965,-0.177480,0.035232,0.441716,0.931166,1.370170,1.817642,2.970140,5.517690,8.057902,14.433979
1999-10-04,2.654886,Training,-0.544198,-0.136204,0.093994,0.605589,1.199346,1.731972,2.243619,3.491750,6.265104,8.649616,14.756629
1999-10-05,2.556557,Training,-0.573637,-0.199440,0.019373,0.545178,1.093951,1.621273,2.120377,3.364508,6.203565,8.595591,15.395497
1999-10-06,2.556557,Training,-0.530627,-0.147520,0.072143,0.641997,1.266762,1.812602,2.376893,3.601489,6.352600,8.550576,14.711918
1999-10-07,2.556557,Training,-0.548949,-0.177755,0.015289,0.445613,0.942464,1.375316,1.771165,2.758866,4.932557,6.742769,11.617264
1999-10-08,2.458228,Training,-0.545631,-0.179369,-0.000795,0.355233,0.787750,1.158106,1.470911,2.326077,4.162510,5.717302,9.849783
1999-10-09,2.359899,Training,-0.539056,-0.179193,-0.012119,0.280967,0.664255,0.970665,1.234829,1.969656,3.533929,4.906591,8.546066
1999-10-10,2.359899,Training,-0.521064,-0.175933,-0.024580,0.170241,0.455676,0.678464,0.845898,1.394826,2.529762,3.581849,6.420467
1999-10-11,2.261570,Training,-0.498846,-0.173246,-0.034933,0.091817,0.299551,0.456434,0.563655,0.976031,1.805405,2.646310,5.049184
1999-10-12,2.359899,Training,-0.731548,-0.472853,-0.312749,-0.149279,0.033951,0.296177,0.547879,1.151231,2.445138,4.430887,11.708087
1999-10-13,2.556557,Training,-0.707049,-0.416277,-0.156434,0.064990,0.255172,0.552522,0.897351,1.672420,3.741945,6.745627,16.027718
1999-10-14,2.458228,Training,-0.611230,-0.266421,-0.049577,0.097315,0.279859,0.477010,0.719903,1.248703,2.470261,4.284972,9.508121
1999-10-15,2.359899,Training,-0.564756,-0.197107,-0.029265,0.100626,0.316975,0.499453,0.697046,1.202227,2.277382,3.717093,7.634314
1999-10-16,2.458228,Training,-0.698034,-0.403243,-0.219445,-0.023947,0.214990,0.525807,0.796212,1.539475,3.298928,5.889575,13.448304
1999-10-17,2.556557,Training,-0.721912,-0.390800,-0.126417,0.150198,0.460757,0.922735,1.344617,2.567116,5.578714,9.986208,21.662767
1999-10-18,2.556557,Training,-0.632791,-0.236805,0.010931,0.218669,0.509457,0.823865,1.167598,2.043359,3.934583,6.788843,13.856192
1999-10-19,2.753215,Training,-0.804134,-0.402456,-0.110718,0.242677,0.642606,1.459611,2.249570,4.692149,9.434017,19.282463,49.094879
1999-10-20,33.726885,Training,-0.681878,-0.043011,0.684096,1.459932,2.594650,4.860256,6.765521,13.251921,27.128958,53.999241,121.861130
1999-10-21,37.365062,Training,-0.673306,0.033584,0.785028,1.734216,3.075895,5.802524,8.242813,16.346006,33.598053,66.207802,155.734787
1999-10-22,136.677463,Training,-0.486646,0.715617,1.983728,4.154201,6.837081,13.136012,18.575996,36.965195,74.835564,134.173645,299.218170
1999-10-23,292.037457,Training,0.189583,3.047530,5.514181,12.050413,18.359678,33.184193,46.350796,88.290855,177.198288,278.234039,556.211731
1999-10-24,328.419228,Training,0.243546,1.989622,4.543756,9.520048,15.711512,28.141041,39.758972,67.806076,144.301987,207.744781,421.163635
1999-10-25,101.278984,Training,0.078792,1.293227,2.940752,6.086690,9.886723,15.161447,21.040325,32.246582,62.159424,83.731995,160.906479
1999-10-26,45.821365,Training,0.241021,1.376860,2.740557,5.716125,9.040129,12.784010,16.835407,24.377464,42.127579,53.498180,96.007332
1999-10-27,52.802732,Training,0.565001,1.725296,2.897872,6.201784,9.412043,12.508771,15.625778,21.712227,33.169743,39.714367,66.546616
1999-10-28,33.530227,Training,0.809125,2.055828,3.270092,6.918864,10.064529,12.900658,15.669595,21.144495,31.279911,36.439327,59.947632
1999-10-29,30.482024,Training,0.869914,2.166768,3.708321,7.696340,11.131871,14.886780,17.898275,24.718626,39.165150,47.747833,80.205269
1999-10-30,33.530227,Training,1.396480,3.093841,5.133550,10.062129,13.960241,18.361631,21.999308,29.601322,45.471901,54.326042,90.251717
1999-10-31,104.228857,Training,0.295899,1.317536,2.552601,5.686033,8.522135,11.772827,14.816959,20.975016,35.351067,44.588326,78.284828
1999-11-01,159.293159,Training,0.121678,1.085045,2.374736,5.577931,8.976876,13.267383,17.156395,26.287872,48.936485,65.079300,123.501610
1999-11-02,80.728200,Training,0.810636,2.475460,4.529447,9.061881,13.678648,19.183132,23.804594,33.809361,57.734436,74.173851,130.200027
1999-11-03,35.496809,Training,2.101067,4.421913,6.570057,11.647100,16.722980,20.891178,24.259970,31.445515,43.232338,51.727226,82.543785
1999-11-04,24.483948,Training,1.550339,3.400650,4.893026,9.030266,12.891147,15.770717,18.264313,23.277426,31.501553,36.808338,56.442448
1999-11-05,20.059138,Training,1.275874,2.861928,4.098014,7.836972,11.141582,13.534881,15.730543,19.978601,27.085335,31.280327,47.171089
1999-11-06,17.699240,Training,1.315182,2.844039,3.993840,7.646286,10.786556,13.041747,15.130531,18.919544,25.422194,29.130751,43.370121
1999-11-07,15.535999,Training,0.643005,1.743457,2.565732,5.183791,7.683377,9.400981,11.172080,14.181925,19.567085,22.706196,33.658508
1999-11-08,13.864405,Training,0.418965,1.349264,2.046867,4.234303,6.428487,7.916681,9.491246,12.133755,16.912760,19.714005,29.086948
1999-11-09,12.782784,Training,0.384812,1.259931,1.974521,3.857163,5.900695,7.249978,8.698472,11.133132,15.334848,17.955521,25.841999
1999-11-10,11.602835,Training,0.196497,0.960451,1.576599,3.146109,4.918417,6.121390,7.389508,9.595454,13.438462,15.865170,22.828976
1999-11-11,10.717873,Training,-0.006241,0.615070,1.122213,2.257546,3.668991,4.679319,5.671394,7.617877,10.972003,13.243545,19.233797
1999-11-12,10.226227,Training,-0.075509,0.426968,0.871646,1.735777,2.916400,3.805190,4.644870,6.435266,9.418230,11.713748,17.355583
1999-11-13,9.832911,Training,-0.117037,0.348570,0.773649,1.569312,2.663127,3.508727,4.325165,6.076465,9.011033,11.342146,16.931288
1999-11-14,10.029569,Training,-0.253770,0.239581,0.639114,1.464331,2.452439,3.274536,4.020753,5.784263,8.907578,11.156686,16.562220
1999-11-15,9.341265,Training,-0.137625,0.391447,0.830445,1.741141,2.904472,3.801088,4.638745,6.471975,9.580935,11.844094,17.217018
1999-11-16,8.947949,Training,0.039510,0.620905,1.139859,2.230840,3.633279,4.624021,5.613508,7.583383,10.820462,13.137352,19.081480
1999-11-17,8.161316,Training,0.022635,0.574126,1.066692,2.078758,3.405227,4.353211,5.283979,7.188002,10.269225,12.510817,18.198441
1999-11-18,7.571341,Training,-0.074312,0.480580,0.932933,1.911093,3.126912,4.021861,4.889158,6.710341,9.737472,11.791103,16.829041
1999-11-19,7.571341,Training,-0.168383,0.362411,0.758084,1.661248,2.724618,3.536173,4.326856,6.001297,8.865464,10.755277,15.235823
1999-11-20,7.079696,Training,-0.091811,0.324785,0.720049,1.440282,2.438325,3.201223,4.038476,5.624695,8.263596,10.407159,15.466659
1999-11-21,6.784709,Training,-0.221167,0.160786,0.491420,1.047154,1.834455,2.479729,3.123328,4.581376,6.961678,9.022542,13.556463
1999-11-22,6.096405,Training,-0.220130,0.151090,0.485080,1.043297,1.834107,2.482199,3.177114,4.641428,7.079329,9.214017,13.911123
1999-11-23,6.096405,Training,-0.254678,0.192418,0.531390,1.138643,1.957586,2.624195,3.205031,4.756780,7.225982,9.214808,13.444184
1999-11-24,5.703088,Training,-0.279466,0.181062,0.507978,1.117686,1.904355,2.549451,3.115204,4.602091,7.017292,8.861400,12.730989
1999-11-25,5.408101,Training,-0.245110,0.206104,0.540445,1.138018,1.950236,2.596393,3.172216,4.667634,7.053577,8.940193,12.948467
1999-11-26,5.408101,Training,-0.210020,0.221030,0.564021,1.157902,1.998577,2.659763,3.278349,4.795774,7.208055,9.209044,13.554430
1999-11-27,5.408101,Training,-0.190092,0.216781,0.565092,1.157463,2.008677,2.678813,3.366480,4.885749,7.345168,9.451129,14.111948
1999-11-28,5.408101,Training,-0.192286,0.216475,0.568852,1.167542,2.025652,2.701224,3.405118,4.949665,7.457158,9.615141,14.391905
1999-11-29,5.703088,Training,-0.574553,-0.112510,0.175973,0.899874,1.746199,2.747142,3.417804,5.735429,9.937092,14.705548,24.891056
1999-11-30,6.391392,Training,-0.471927,0.069622,0.462155,1.328714,2.309720,3.252604,4.244194,6.556532,11.121106,15.608068,24.733831
1999-12-01,5.506430,Training,-0.363464,0.200080,0.586558,1.419525,2.398750,3.247592,4.154121,6.109006,9.847839,13.207154,20.079601
1999-12-02,5.408101,Training,-0.210503,0.402745,0.819552,1.820690,2.982223,3.919663,4.920764,6.878573,10.509451,13.188809,19.273243
1999-12-03,5.113114,Training,-0.231575,0.330314,0.718463,1.574859,2.608912,3.438364,4.309844,6.092621,9.309103,11.689982,16.874405
1999-12-04,5.113114,Training,-0.179645,0.373545,0.788224,1.623880,2.692229,3.519414,4.391893,6.187405,9.334844,11.654811,16.745543
1999-12-05,5.113114,Training,-0.115127,0.416372,0.853305,1.675036,2.798157,3.638805,4.523311,6.374263,9.486818,11.889112,17.288776
1999-12-06,4.916456,Training,-0.091094,0.428635,0.872274,1.694886,2.834984,3.682324,4.581093,6.449221,9.558800,11.991065,17.514952
1999-12-07,4.916456,Training,-0.079346,0.431229,0.877928,1.697091,2.841245,3.687751,4.601081,6.472827,9.581413,12.035784,17.628210
1999-12-08,4.916456,Training,-0.065336,0.397527,0.838722,1.619865,2.729088,3.554035,4.527361,6.346072,9.416101,11.960382,17.855127
1999-12-09,5.899747,Training,-0.317772,0.233330,0.647925,1.628495,2.829161,3.988215,4.994945,7.456510,12.212908,16.711321,26.823153
1999-12-10,5.801418,Training,-0.217683,0.396438,0.919368,1.982360,3.326611,4.454668,5.728793,8.392675,13.424363,18.062590,28.464193
1999-12-11,5.408101,Training,-0.330254,0.287163,0.735197,1.843639,2.968294,3.992239,5.140410,7.437496,12.236317,16.123367,25.058779
1999-12-12,8.652962,Training,-0.357368,0.323783,0.807792,2.172707,3.511233,4.972054,6.268053,9.221848,15.902802,21.737059,35.377991
1999-12-13,7.768000,Training,-0.171905,0.726784,1.408877,3.278808,5.508718,7.855090,9.856324,14.792477,25.404346,36.290924,63.972763
1999-12-14,46.313011,Training,0.215066,2.976518,4.367709,10.277506,16.110529,25.690151,34.802532,55.560112,107.250916,151.913757,266.272034
1999-12-15,53.884352,Training,1.981251,4.537741,6.638268,11.709830,18.296257,24.197166,29.991673,40.068619,59.320042,74.994667,129.176437
1999-12-16,16.715949,Training,2.142342,4.115269,5.713571,9.613976,14.339995,17.490540,21.950714,27.790165,38.116547,47.614841,78.866150
1999-12-17,12.586126,Training,2.282100,3.994681,5.525354,9.039858,13.165242,15.677464,19.580257,24.336491,32.318146,39.573864,63.451775
1999-12-18,11.012860,Training,1.086860,2.289516,3.348353,5.722163,8.612219,10.574841,13.311332,17.073372,23.725920,29.286585,45.972164
1999-12-19,10.226227,Training,0.867016,2.076822,3.141289,5.471446,8.170046,9.995096,12.412976,16.107693,22.671043,27.765835,42.633080
1999-12-20,9.636253,Training,0.733696,1.845802,2.825305,4.926641,7.489523,9.162334,11.359744,14.757633,20.655607,24.911547,36.619595
1999-12-21,8.947949,Training,0.694325,1.718717,2.665857,4.616139,7.015481,8.546699,10.609817,13.747616,19.131853,22.904072,33.133701
1999-12-22,9.734582,Training,0.510795,1.538110,2.427525,4.408685,6.542672,7.963746,9.974654,12.839390,18.264957,21.600653,30.533134
1999-12-23,10.127898,Training,0.537094,1.554177,2.479480,4.440345,6.575041,8.019370,10.048242,12.927629,18.365454,21.780960,30.870714
1999-12-24,9.242936,Training,0.593440,1.619897,2.591937,4.578165,6.780127,8.281395,10.351725,13.323835,18.849606,22.420761,31.883883
1999-12-25,12.389468,Training,0.375370,1.510695,2.437435,4.901864,7.110142,9.016665,11.296812,14.639075,22.331406,27.576010,40.856319
1999-12-26,19.174176,Training,0.473394,1.828037,2.952886,6.096267,8.868419,11.256089,14.234118,18.638134,28.989618,36.275791,55.356560
1999-12-27,17.109265,Training,0.453720,2.161123,3.405817,7.298518,11.050160,14.718223,18.162266,24.592573,40.458393,53.727654,85.294304
1999-12-28,24.090632,Training,0.856827,3.117298,4.780624,9.475171,14.835761,20.221903,24.907438,34.329029,56.325077,75.331528,125.110336
1999-12-29,166.176196,Training,2.129777,5.808743,8.417801,15.500031,23.717598,31.740170,38.397827,51.121460,80.963692,106.310844,174.585541
1999-12-30,52.311087,Training,4.204598,7.474343,10.185686,16.258921,23.158993,27.716227,33.541763,41.349236,54.473152,66.818947,105.854301
1999-12-31,26.942176,Training,3.331133,6.170523,8.375111,13.372509,18.907995,22.270992,26.271986,32.611809,42.385338,50.476242,76.573036
2000-01-01,20.550784,Training,2.886451,5.150385,7.044711,11.127875,15.691689,18.397562,21.794800,27.002996,34.749485,41.010849,60.832554
2000-01-02,18.092556,Training,1.447110,2.790685,4.036289,6.591525,9.608022,11.602509,14.311094,18.110043,24.367680,29.305342,43.154182
2000-01-03,15.929316,Training,1.374370,2.629246,3.858762,6.282684,9.174838,11.057807,13.617353,17.255978,23.132013,27.629391,40.052647
2000-01-04,14.651037,Training,1.372288,2.492800,3.697509,5.979110,8.729116,10.528352,13.043587,16.474272,21.954182,26.210911,37.950001
2000-01-05,14.061063,Training,1.383082,2.399925,3.595978,5.783007,8.431730,10.176362,12.674878,15.958576,21.158901,25.241173,36.507698
2000-01-06,13.176101,Training,1.341433,2.507668,3.774528,6.075428,8.861532,10.632839,12.936352,16.405052,21.732599,25.445766,35.735283
2000-01-07,12.192810,Training,1.279468,2.327150,3.527696,5.662248,8.302361,10.004835,12.190593,15.471231,20.440924,23.969688,33.683056
2000-01-08,11.602835,Training,1.343953,2.417130,3.735645,6.024902,8.644222,10.393778,12.765431,16.148117,21.531166,25.369957,36.194962
2000-01-09,11.996151,Training,1.418136,2.536974,3.867194,6.203698,8.979901,10.794632,13.129520,16.630604,21.946293,25.775957,36.317738
2000-01-10,10.422886,Training,1.615602,2.506633,3.792907,5.983155,8.602571,10.354592,12.939334,16.064568,20.869242,24.763893,35.392529
2000-01-11,10.226227,Training,1.789674,2.632318,3.967438,6.189240,8.819738,10.556756,13.250037,16.328526,20.964157,24.754730,35.105217
2000-01-12,10.226227,Training,1.960813,2.961615,4.404820,6.819297,9.686214,11.553990,14.075480,17.466671,22.220034,25.930462,36.420612
2000-01-13,12.979443,Training,1.215029,2.339125,3.618080,6.155435,9.082724,11.530044,14.653046,18.585756,25.870707,32.614677,48.083092
2000-01-14,16.814278,Training,0.848621,2.051882,3.219244,5.953209,8.880415,11.676572,15.284178,19.899597,29.894505,39.472141,61.864307
2000-01-15,14.061063,Training,0.811819,1.787249,2.860785,5.075830,7.536999,9.662367,12.899929,16.813860,24.418913,31.263800,48.057961
2000-01-16,11.602835,Training,0.578260,1.405256,2.276839,3.987120,5.968451,7.690754,10.067244,13.250059,19.166216,24.141350,36.116184
2000-01-17,10.619544,Training,0.227243,0.880383,1.523186,2.691252,4.113045,5.417932,7.040143,9.570761,14.171641,17.947468,26.356226
2000-01-18,10.226227,Training,0.225885,0.868485,1.506848,2.628782,4.024842,5.268811,6.748464,9.181677,13.462423,16.830370,24.247379
2000-01-19,9.832911,Training,0.207810,0.827845,1.452300,2.517366,3.863981,5.048892,6.432646,8.763682,12.799973,15.907452,22.669708
2000-01-20,9.046278,Training,0.190278,0.723393,1.308881,2.290725,3.532436,4.638332,6.030364,8.155662,11.909652,14.862774,21.292963
2000-01-21,8.849620,Training,0.189955,0.758342,1.358112,2.353111,3.626102,4.744618,6.057888,8.246185,12.003723,14.900201,21.130049
2000-01-22,8.652962,Training,0.175671,0.687008,1.260562,2.205006,3.408882,4.477265,5.811910,7.865265,11.461684,14.285443,20.344517
2000-01-23,8.259645,Training,0.167566,0.650423,1.212129,2.133295,3.304475,4.345526,5.686687,7.676379,11.183944,13.947284,19.841883
2000-01-24,8.259645,Training,0.188355,0.681807,1.255843,2.203716,3.403630,4.463243,5.815172,7.830466,11.365846,14.137360,20.060753
2000-01-25,8.161316,Training,0.184448,0.642147,1.205024,2.133250,3.299691,4.328377,5.723481,7.663010,11.118801,13.839859,19.614269
2000-01-26,7.669671,Training,0.269529,0.747834,1.352344,2.365970,3.624913,4.711414,6.201903,8.216933,11.774208,14.541104,20.539547
2000-01-27,7.571341,Training,0.162104,0.719771,1.302694,2.246655,3.460583,4.526299,5.720590,7.826712,11.359962,14.058990,19.675249
2000-01-28,7.571341,Training,0.116847,0.746987,1.349879,2.292772,3.485067,4.541680,5.684134,7.799618,11.417615,13.940254,19.011839
2000-01-29,7.571341,Training,0.196181,0.726250,1.299522,2.235243,3.439182,4.494084,5.714942,7.725322,11.128190,13.740180,19.268154
2000-01-30,7.276354,Training,0.301346,0.982773,1.670264,2.796978,4.212523,5.404971,6.713660,8.980232,12.772221,15.354259,20.828121
2000-01-31,6.981367,Training,0.500260,1.336783,2.172418,3.576990,5.229503,6.566413,8.141967,10.538598,14.726673,17.182892,22.674513
2000-02-01,11.307848,Training,0.046311,0.843494,1.515863,2.898886,4.305808,5.844668,7.407777,10.034313,15.759264,19.880272,28.301712
2000-02-02,11.799493,Training,-0.072568,0.731586,1.378753,2.632362,3.876409,5.231682,6.710919,9.362517,14.902496,19.019238,26.940989
2000-02-03,8.751291,Training,0.070739,0.845929,1.513632,2.640707,3.938281,5.211182,6.583480,8.997962,13.670589,17.166334,23.830824
2000-02-04,7.768000,Training,0.199815,1.021564,1.716904,2.959240,4.350051,5.632017,7.019564,9.313366,13.696924,16.472019,22.161297
2000-02-05,7.571341,Training,0.235510,1.064659,1.756370,3.030543,4.431601,5.686439,7.049892,9.278099,13.519794,16.088169,21.467882
2000-02-06,7.079696,Training,0.282363,1.084735,1.808759,3.050614,4.482194,5.722558,7.079710,9.317996,13.470378,16.056011,21.469444
2000-02-07,6.981367,Training,0.262385,1.076798,1.800128,3.078443,4.484166,5.721341,7.082860,9.314111,13.543493,16.103498,21.550997
2000-02-08,6.489721,Training,0.279056,1.110859,1.851002,3.171322,4.603409,5.862854,7.253361,9.507429,13.825768,16.440773,22.040541
2000-02-09,6.293063,Training,0.255448,1.097481,1.777342,3.158200,4.568436,5.811458,7.129671,9.359044,13.589390,16.100882,21.644709
2000-02-10,6.293063,Training,0.285719,1.143497,1.870329,3.281862,4.717957,5.983878,7.367563,9.608497,13.985761,16.569660,22.349092
2000-02-11,6.293063,Training,0.347989,1.213638,1.991383,3.383626,4.901649,6.209330,7.627532,9.914036,14.293219,16.978458,22.758713
2000-02-12,5.998076,Training,0.409119,1.286776,2.072401,3.449554,5.042141,6.381780,7.774864,10.063079,14.308340,16.954794,22.535379
2000-02-13,5.703088,Training,0.461111,1.362340,2.158648,3.575703,5.206964,6.541524,7.929178,10.191739,14.359647,16.867088,22.294849
2000-02-14,5.506430,Training,0.566060,1.456613,2.284118,3.711561,5.439004,6.786497,8.160377,10.467863,14.504992,17.056057,22.647554
2000-02-15,5.408101,Training,0.600150,1.508057,2.350745,3.806111,5.558938,6.912538,8.287000,10.591044,14.606530,17.108452,22.634966
2000-02-16,5.408101,Training,0.576393,1.506596,2.367695,3.877313,5.595927,6.931170,8.356525,10.653614,14.820846,17.304096,22.911100
2000-02-17,5.408101,Training,0.621501,1.601825,2.486514,4.090333,5.848258,7.210513,8.673246,10.978137,15.217053,17.680658,23.369133
2000-02-18,5.408101,Training,0.697135,1.726968,2.599893,4.279923,6.107782,7.503528,8.929873,11.219271,15.324501,17.661467,23.182108
2000-02-19,5.408101,Training,0.945267,1.986627,3.004775,4.725519,6.785207,8.255153,9.785162,12.217036,16.304295,18.851006,24.849680
2000-02-20,5.211443,Training,0.505989,1.423261,2.160446,3.609082,5.187461,6.451904,7.658326,9.762733,13.502163,15.597640,20.380302
2000-02-21,5.113114,Training,0.458396,1.352091,2.045984,3.462910,4.979540,6.201322,7.356249,9.407253,13.053983,15.089378,19.737057
2000-02-22,5.113114,Training,0.562269,1.414636,2.188417,3.534445,5.155391,6.401690,7.606443,9.730803,13.358544,15.637942,20.582247
2000-02-23,5.113114,Training,0.480725,1.388307,2.080634,3.542672,5.073792,6.304839,7.436787,9.516864,13.149491,15.179386,19.906656
2000-02-24,5.014785,Training,0.507979,1.427486,2.132060,3.599014,5.150181,6.381932,7.535162,9.580138,13.191809,15.211822,19.887243
2000-02-25,4.916456,Training,0.517984,1.418474,2.075940,3.582505,5.136114,6.336119,7.411286,9.452560,12.849239,14.795943,19.365936
2000-02-26,4.916456,Training,0.520635,1.412302,2.061758,3.571188,5.120002,6.301766,7.365061,9.380836,12.697942,14.630672,19.122473
2000-02-27,4.719797,Training,0.556595,1.486039,2.187886,3.663833,5.220614,6.433742,7.538063,9.540756,12.999568,14.920132,19.423702
2000-02-28,4.326481,Training,0.584225,1.513474,2.278880,3.718591,5.299222,6.532051,7.710474,9.733275,13.303661,15.348653,19.941143
2000-02-29,4.326481,Training,0.564831,1.445906,2.205101,3.549816,5.122445,6.362714,7.513220,9.560564,13.092788,15.283118,19.951262
2000-03-01,4.916456,Training,0.469190,1.358537,2.083860,3.445151,4.910454,6.117175,7.257750,9.265070,12.887188,14.993737,19.560490
2000-03-02,4.916456,Training,0.521395,1.397875,2.137338,3.456588,4.981025,6.213302,7.342474,9.365885,12.896421,15.078793,19.647097
2000-03-03,4.719797,Training,0.468710,1.369346,2.049443,3.420838,4.872317,6.075598,7.141688,9.111704,12.582409,14.561088,18.905727
2000-03-04,4.719797,Training,0.505085,1.411368,2.118088,3.484672,4.963862,6.167259,7.261493,9.216711,12.679930,14.670525,18.998146
2000-03-05,4.621468,Training,0.511780,1.428660,2.078448,3.523487,5.002925,6.193553,7.207737,9.174544,12.512026,14.398559,18.737747
2000-03-06,4.621468,Training,0.476577,1.349124,1.953746,3.398588,4.845754,5.984264,6.951955,8.878854,12.015313,13.880444,18.058287
2000-03-07,4.621468,Training,0.441406,1.285293,1.867736,3.267345,4.664288,5.767636,6.696516,8.577278,11.609439,13.425782,17.426857
2000-03-08,4.326481,Training,0.416847,1.235386,1.804727,3.179241,4.546289,5.629874,6.539675,8.381430,11.316674,13.111233,16.967428
2000-03-09,3.834835,Training,0.412858,1.223774,1.790462,3.164426,4.520787,5.597591,6.503752,8.312845,11.199553,12.982277,16.765638
2000-03-10,3.736506,Training,0.404006,1.210621,1.770614,3.130813,4.468927,5.537487,6.428408,8.219062,11.075921,12.843024,16.570604
2000-03-11,2.851544,Training,0.397605,1.209725,1.763600,3.106467,4.425872,5.486340,6.356902,8.151610,11.016957,12.775502,16.503794
2000-03-12,3.834835,Training,0.422836,1.305703,1.927445,3.365724,4.681306,5.813230,6.789548,8.671319,12.089447,13.983577,18.512726
2000-03-13,3.638177,Training,0.402080,1.270307,1.838633,3.178994,4.487771,5.612850,6.479693,8.332052,11.434935,13.269980,17.246899
2000-03-14,3.539848,Training,0.365021,1.196338,1.742777,3.062165,4.339705,5.417068,6.278722,8.075315,11.051653,12.878044,16.685019
2000-03-15,3.441519,Training,0.388534,1.216320,1.763063,3.087481,4.378854,5.444301,6.291806,8.075364,10.955767,12.727043,16.435783
2000-03-16,3.539848,Training,0.422040,1.283195,1.840488,3.170256,4.476451,5.559691,6.402428,8.209801,11.175258,12.917308,16.697149
2000-03-17,3.244861,Training,0.411079,1.260189,1.807630,3.125507,4.416253,5.485722,6.312963,8.107296,11.018690,12.750565,16.458162
2000-03-18,3.146532,Training,0.386901,1.215572,1.750205,3.044235,4.306247,5.352783,6.165405,7.931950,10.776988,12.497106,16.096691
2000-03-19,3.244861,Training,0.455015,1.344617,1.953319,3.229894,4.534909,5.632502,6.518898,8.298038,11.366764,13.117802,16.807112
2000-03-20,3.244861,Training,0.461822,1.330744,1.979369,3.189686,4.502821,5.605137,6.526713,8.321951,11.443061,13.307651,17.015707
2000-03-21,3.146532,Training,0.206762,1.143209,1.798280,3.358396,4.878277,6.559763,7.890631,10.170002,15.273618,19.105959,25.997072
