date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-08-27,0.000000,Validation,-0.140790,-0.039567,-0.008603,0.045937,0.037022,0.037169,0.028977,0.014009,0.124616,0.352726,2.496699
1996-08-28,0.000000,Validation,-0.146475,-0.045097,-0.013102,0.043063,0.033527,0.033933,0.026220,0.011471,0.122149,0.348947,2.495936
1996-08-29,0.000000,Validation,-0.148702,-0.046325,-0.013788,0.043432,0.033898,0.034652,0.027390,0.012416,0.124156,0.351533,2.508949
1996-08-30,0.000000,Validation,-0.148158,-0.044455,-0.011762,0.046060,0.037048,0.038189,0.031123,0.015578,0.128777,0.357920,2.528016
1996-08-31,0.000000,Validation,-0.144234,-0.038879,-0.004535,0.054347,0.047237,0.048367,0.043273,0.027158,0.146607,0.383177,2.597023
1996-09-01,0.000000,Validation,-0.144495,-0.037160,-0.004192,0.054360,0.047181,0.049679,0.043162,0.026109,0.143954,0.379465,2.584625
1996-09-02,0.000000,Validation,-0.146012,-0.038048,-0.004559,0.054977,0.048103,0.050659,0.044633,0.027352,0.146111,0.382399,2.597867
1996-09-03,0.000000,Validation,-0.154697,-0.048845,-0.012970,0.049057,0.041316,0.042991,0.038470,0.022744,0.141890,0.376002,2.596798
1996-09-04,0.000000,Validation,-0.188209,-0.095316,-0.038206,0.041867,0.034151,0.033678,0.045364,0.038549,0.186784,0.435388,2.861406
1996-09-05,0.000000,Validation,-0.169912,-0.061496,-0.022581,0.042576,0.033536,0.038924,0.036579,0.022637,0.146433,0.383490,2.633859
1996-09-06,0.000000,Validation,-0.160544,-0.048541,-0.010138,0.054607,0.048674,0.053482,0.052383,0.035800,0.164077,0.408367,2.695246
1996-09-07,0.000000,Validation,-0.150125,-0.035849,0.000308,0.062914,0.059764,0.064405,0.061814,0.043715,0.172860,0.420704,2.714495
1996-09-08,0.000000,Validation,-0.168681,-0.062064,-0.024776,0.039892,0.032847,0.035765,0.031939,0.017748,0.137856,0.370818,2.595997
1996-09-09,0.000000,Validation,-0.220613,-0.134510,-0.061975,0.036332,0.033347,0.036484,0.060914,0.060455,0.237899,0.510368,3.166685
1996-09-10,0.000000,Validation,-0.312923,-0.230865,-0.128962,0.014045,0.042975,0.070611,0.128475,0.161771,0.431334,0.834023,4.325520
1996-09-11,0.000000,Validation,-0.363046,-0.261937,-0.135939,0.024520,0.038597,0.076900,0.166996,0.215732,0.570135,1.061068,5.143796
1996-09-12,0.000000,Validation,-0.285434,-0.147611,-0.060484,0.042488,0.035894,0.067045,0.118367,0.131522,0.373594,0.742108,3.846286
1996-09-13,0.000000,Validation,-0.264649,-0.131115,-0.069641,0.022632,0.018679,0.047051,0.083478,0.098478,0.318810,0.645340,3.500010
1996-09-14,0.000000,Validation,-0.261772,-0.128615,-0.077760,0.013270,0.012196,0.041956,0.073827,0.098658,0.322866,0.641599,3.456770
1996-09-15,0.000000,Validation,-0.248039,-0.123953,-0.079082,0.007117,0.007275,0.031460,0.054974,0.075115,0.277962,0.572138,3.211452
1996-09-16,0.000000,Validation,-0.282583,-0.180958,-0.115399,-0.011859,-0.011521,0.005598,0.047276,0.080233,0.316913,0.627075,3.476587
1996-09-17,0.000000,Validation,-0.295763,-0.194510,-0.118023,-0.001955,0.001283,0.023092,0.076705,0.114713,0.385856,0.731698,3.835019
1996-09-18,0.000000,Validation,-0.313127,-0.207041,-0.121709,0.004105,0.009190,0.036622,0.102522,0.148021,0.454734,0.840389,4.194318
1996-09-19,0.000000,Validation,-0.282196,-0.156122,-0.100662,-0.002244,0.001816,0.035456,0.072541,0.106647,0.350373,0.689697,3.547026
1996-09-20,0.000000,Validation,-0.373248,-0.273970,-0.170320,-0.007844,0.028737,0.073178,0.174452,0.262940,0.697789,1.249025,5.573532
1996-09-21,0.000000,Validation,-0.336695,-0.204220,-0.130368,-0.011272,-0.004489,0.041920,0.107197,0.175268,0.509696,0.934771,4.319323
1996-09-22,0.000000,Validation,-0.322259,-0.192944,-0.136683,-0.024053,-0.015605,0.027219,0.077219,0.140353,0.439521,0.820985,3.907702
1996-09-23,0.000000,Validation,-0.314908,-0.181684,-0.136016,-0.021728,-0.007765,0.035502,0.082133,0.155391,0.464926,0.842745,3.924174
1996-09-24,0.000000,Validation,-0.316171,-0.183661,-0.146199,-0.020387,-0.001289,0.043316,0.087030,0.174428,0.497320,0.875908,3.960324
1996-09-25,0.000000,Validation,-0.335720,-0.207944,-0.178207,-0.034603,-0.012874,0.035110,0.077281,0.190932,0.533234,0.913560,4.015069
1996-09-26,0.000000,Validation,-0.333421,-0.197101,-0.174716,-0.008253,0.022625,0.077507,0.119569,0.252780,0.626934,1.022606,4.259071
1996-09-27,0.000000,Validation,-0.325494,-0.182843,-0.165403,0.015414,0.052882,0.111887,0.153179,0.295789,0.683812,1.083123,4.404154
1996-09-28,0.000000,Validation,-0.299983,-0.161257,-0.139635,0.015388,0.047861,0.097531,0.133340,0.241210,0.579795,0.947279,4.068572
1996-09-29,0.000000,Validation,-0.250361,-0.113180,-0.077321,0.029830,0.057298,0.092767,0.122325,0.169839,0.435830,0.775324,3.607046
1996-09-30,0.000000,Validation,-0.217339,-0.084473,-0.035804,0.037151,0.060271,0.082161,0.106248,0.119251,0.331487,0.647186,3.254194
1996-10-01,0.000000,Training,-0.238353,-0.114573,-0.067601,0.006053,0.024480,0.047114,0.070361,0.091357,0.298896,0.602201,3.139975
1996-10-02,0.000000,Training,-0.248132,-0.122489,-0.077530,0.002404,0.023330,0.049711,0.076163,0.105134,0.330376,0.646339,3.251152
1996-10-03,0.000000,Training,-0.261478,-0.130077,-0.090040,0.006006,0.032374,0.065717,0.096816,0.141995,0.401315,0.741231,3.495271
1996-10-04,0.000000,Training,-0.282630,-0.149681,-0.118410,0.001052,0.031546,0.071991,0.104943,0.176807,0.467513,0.821024,3.696374
1996-10-05,0.000000,Training,-0.279714,-0.148327,-0.119885,0.003589,0.034507,0.073647,0.105733,0.179543,0.465390,0.814485,3.696312
1996-10-06,0.000000,Training,-0.271463,-0.148438,-0.118584,-0.006158,0.019691,0.052356,0.081311,0.143164,0.397515,0.724297,3.484136
1996-10-07,0.000000,Training,-0.258068,-0.141995,-0.109353,-0.012902,0.008715,0.033899,0.058867,0.105051,0.325267,0.628194,3.239423
1996-10-08,0.000000,Training,-0.248848,-0.130342,-0.097109,-0.001094,0.023257,0.046590,0.072784,0.116308,0.334783,0.638157,3.270877
1996-10-09,0.000000,Training,-0.199502,-0.077486,-0.029549,0.032226,0.058835,0.066084,0.087360,0.095093,0.266486,0.555433,3.008127
1996-10-10,0.000000,Training,-0.198958,-0.077878,-0.030187,0.030454,0.058094,0.064461,0.085698,0.094116,0.262975,0.551026,2.988590
1996-10-11,0.000000,Training,-0.203050,-0.085018,-0.038108,0.021650,0.049459,0.055491,0.077029,0.087368,0.254784,0.542125,2.961908
1996-10-12,0.000000,Training,-0.206155,-0.090025,-0.043847,0.014928,0.043306,0.048915,0.071151,0.083346,0.250296,0.537596,2.946080
1996-10-13,0.000000,Training,-0.541452,-0.368227,-0.192033,0.042861,0.230091,0.312730,0.596975,0.883236,1.603461,2.835579,11.771593
1996-10-14,0.000000,Training,-0.446972,-0.240504,-0.067309,0.100111,0.164886,0.245942,0.455758,0.653557,1.386014,2.424312,9.000360
1996-10-15,0.000000,Training,-0.366232,-0.186359,-0.075953,0.046424,0.093199,0.140439,0.268481,0.359836,0.802185,1.431159,5.821097
1996-10-16,0.000000,Training,-0.390781,-0.217919,-0.122460,0.037258,0.089092,0.126158,0.285910,0.455091,1.032320,1.735437,6.935495
1996-10-17,0.000000,Training,-0.356475,-0.188320,-0.114338,0.029305,0.078495,0.118179,0.243417,0.385700,0.868207,1.450422,5.882693
1996-10-18,0.000000,Training,-0.323519,-0.151647,-0.091064,0.045680,0.100653,0.140421,0.247733,0.364869,0.800449,1.322090,5.389820
1996-10-19,0.000000,Training,-0.312311,-0.146584,-0.094273,0.035930,0.092794,0.131144,0.226714,0.335724,0.742604,1.226050,5.032062
1996-10-20,0.000000,Training,-0.298348,-0.132886,-0.083375,0.044648,0.105666,0.141618,0.233066,0.333895,0.730055,1.201173,4.928747
1996-10-21,0.000000,Training,-0.296418,-0.136561,-0.089423,0.035034,0.095980,0.129795,0.217307,0.316548,0.698914,1.158054,4.783000
1996-10-22,0.000000,Training,-0.301004,-0.148525,-0.104343,0.016697,0.076743,0.109759,0.193249,0.295589,0.666102,1.113780,4.620096
1996-10-23,0.000000,Training,-0.300357,-0.148608,-0.105856,0.014001,0.076032,0.108939,0.191583,0.295618,0.666332,1.112708,4.586784
1996-10-24,0.000000,Training,-0.297222,-0.142602,-0.100757,0.020227,0.086138,0.120004,0.203075,0.309057,0.687716,1.138358,4.630157
1996-10-25,0.000000,Training,-0.301468,-0.150309,-0.111078,0.010191,0.077325,0.111834,0.193352,0.304932,0.683026,1.132807,4.579538
1996-10-26,0.000000,Training,-0.304959,-0.156081,-0.118898,0.003254,0.072143,0.107044,0.188368,0.304362,0.684776,1.139945,4.572569
1996-10-27,0.000000,Training,-0.308499,-0.160600,-0.125622,-0.001374,0.069605,0.105418,0.186935,0.308679,0.694593,1.156127,4.588880
1996-10-28,0.000000,Training,-0.311641,-0.164417,-0.132160,-0.004934,0.068333,0.106072,0.186945,0.315412,0.707147,1.172798,4.594284
1996-10-29,0.000000,Training,-0.316582,-0.172834,-0.142306,-0.013416,0.060852,0.099820,0.180354,0.315144,0.709359,1.177084,4.561724
1996-10-30,0.000000,Training,-0.315652,-0.172761,-0.145184,-0.016795,0.058965,0.099776,0.177997,0.313873,0.704042,1.169182,4.491411
1996-10-31,0.000000,Training,-0.301178,-0.149821,-0.120383,0.008011,0.089941,0.127932,0.209750,0.338312,0.733950,1.201564,4.596977
1996-11-01,0.000000,Training,-0.224645,-0.081093,-0.028368,0.031849,0.105249,0.124808,0.191963,0.241001,0.516395,0.920522,3.751960
1996-11-02,0.000000,Training,-0.228967,-0.086561,-0.034288,0.026863,0.102008,0.122583,0.192327,0.244740,0.525882,0.937764,3.782472
1996-11-03,0.000000,Training,-0.231842,-0.088139,-0.036950,0.027234,0.105099,0.126569,0.199797,0.255525,0.546884,0.968919,3.859808
1996-11-04,0.000000,Training,-0.229484,-0.095177,-0.044751,0.010308,0.086685,0.103565,0.174910,0.229331,0.499236,0.910007,3.679878
1996-11-05,0.000000,Training,-0.220418,-0.085021,-0.033759,0.019534,0.098842,0.112140,0.185706,0.236873,0.504971,0.919616,3.710813
1996-11-06,0.000000,Training,-0.223533,-0.090519,-0.041086,0.011059,0.091259,0.105108,0.179217,0.234273,0.502506,0.918233,3.675701
1996-11-07,0.000000,Training,-0.222003,-0.086287,-0.036549,0.017173,0.100421,0.114911,0.191839,0.248478,0.524553,0.948704,3.743086
1996-11-08,0.000000,Training,-0.227335,-0.092506,-0.043780,0.009553,0.093826,0.110819,0.188907,0.250341,0.531464,0.959153,3.727643
1996-11-09,0.000000,Training,-0.227688,-0.089381,-0.039997,0.014985,0.102056,0.120912,0.202207,0.265952,0.558080,0.994467,3.799637
1996-11-10,0.000000,Training,-0.278964,-0.162998,-0.093811,-0.024136,0.059424,0.075202,0.181693,0.269964,0.613294,1.090481,4.107858
1996-11-11,0.000000,Training,-0.493885,-0.372674,-0.215757,-0.028415,0.155302,0.226491,0.540025,0.825515,1.798478,3.271550,11.380724
1996-11-12,0.000000,Training,-0.661192,-0.470876,-0.232182,0.037332,0.257377,0.427565,1.087826,1.944197,5.047185,10.249082,33.220364
1996-11-13,0.000000,Training,-0.707507,-0.479326,-0.209851,0.115065,0.392583,0.669121,1.569544,3.036071,8.133109,17.499676,54.216019
1996-11-14,0.000000,Training,-0.685309,-0.458759,-0.228155,0.086335,0.370246,0.635327,1.434941,2.891516,7.360208,15.507992,45.245113
1996-11-15,0.000000,Training,-0.610589,-0.369362,-0.195008,0.109860,0.407518,0.645615,1.245730,2.512419,5.689364,11.314415,30.405199
1996-11-16,0.000000,Training,-0.555189,-0.323046,-0.197957,0.047772,0.314818,0.526704,0.927548,1.849722,3.865508,7.362364,18.209410
1996-11-17,0.000000,Training,-0.513939,-0.292109,-0.194607,0.028672,0.262475,0.433650,0.758895,1.469681,3.043520,5.505436,13.629237
1996-11-18,0.000000,Training,-0.486394,-0.277403,-0.200757,0.019771,0.233849,0.380987,0.668911,1.262488,2.610451,4.511436,11.339259
1996-11-19,0.000000,Training,-0.482847,-0.289876,-0.222607,0.003529,0.213731,0.355478,0.625473,1.179493,2.428455,4.095740,10.207191
1996-11-20,0.000000,Training,-0.436817,-0.233207,-0.180979,0.096939,0.318142,0.451470,0.733736,1.275003,2.566257,3.971328,10.391233
1996-11-21,0.000000,Training,-0.437845,-0.242582,-0.196171,0.102366,0.339781,0.493392,0.766755,1.331411,2.611645,3.987440,10.066974
1996-11-22,0.000000,Training,-0.444329,-0.259631,-0.211865,0.111503,0.369877,0.543225,0.823270,1.428631,2.743161,4.164252,10.092125
1996-11-23,0.000000,Training,-0.459604,-0.285500,-0.221819,0.104485,0.343743,0.490802,0.812405,1.432148,2.893555,4.413006,11.138533
1996-11-24,0.000000,Training,-0.435348,-0.245088,-0.190938,0.189681,0.480398,0.675297,0.997419,1.672641,3.183336,4.705096,11.380765
1996-11-25,0.000000,Training,-0.431985,-0.242532,-0.189340,0.217857,0.538929,0.762768,1.088457,1.800097,3.329061,4.898795,11.385389
1996-11-26,0.000000,Training,-0.411489,-0.221510,-0.168935,0.272931,0.613156,0.845960,1.190816,1.911588,3.488438,5.004496,11.565246
1996-11-27,0.000000,Training,-0.399364,-0.212476,-0.164104,0.297258,0.665640,0.933584,1.262306,1.989621,3.497164,4.966115,10.952958
1996-11-28,0.000000,Training,-0.390271,-0.209982,-0.161976,0.305864,0.685387,0.965380,1.288033,2.005095,3.460021,4.877264,10.442582
1996-11-29,0.000000,Training,-0.397044,-0.225437,-0.182160,0.229777,0.570774,0.819155,1.102045,1.737961,3.032298,4.293950,9.206735
1996-11-30,0.000000,Training,-0.391589,-0.220515,-0.191112,0.085676,0.312328,0.470690,0.676251,1.095764,2.061557,2.944814,6.996498
1996-12-01,0.000000,Training,-0.350595,-0.172847,-0.145263,0.061970,0.240467,0.352990,0.532272,0.826377,1.612851,2.324268,6.040967
1996-12-02,0.000000,Training,-0.332104,-0.158476,-0.124825,0.034937,0.187912,0.276004,0.441406,0.673598,1.341325,2.003250,5.455783
1996-12-03,0.000000,Training,-0.323781,-0.155494,-0.116466,0.015191,0.155000,0.230061,0.387956,0.590111,1.187674,1.826740,5.093136
1996-12-04,0.000000,Training,-0.457253,-0.311509,-0.199486,-0.042943,0.090480,0.156936,0.430204,0.697717,1.642958,2.773251,8.146922
1996-12-05,0.000000,Training,-0.447305,-0.254608,-0.156408,-0.012888,0.167228,0.282159,0.525626,0.860539,1.823504,3.022423,7.704207
1996-12-06,0.000000,Training,-0.422001,-0.222215,-0.133517,0.006167,0.201137,0.314788,0.544536,0.862094,1.786157,2.895371,7.235954
1996-12-07,0.000000,Training,-0.384041,-0.194025,-0.118655,0.006961,0.196565,0.300898,0.504630,0.787894,1.608953,2.531722,6.338509
1996-12-08,0.000000,Training,-0.382748,-0.188890,-0.123574,0.020495,0.202527,0.313102,0.515385,0.801860,1.621852,2.505466,6.225325
1996-12-09,0.000000,Training,-0.370954,-0.179415,-0.126270,0.034182,0.207900,0.314696,0.514242,0.794108,1.594853,2.422746,6.107581
1996-12-10,0.000000,Training,-0.744035,-0.447761,-0.155829,0.312114,0.891819,1.340144,3.198352,6.170883,16.724102,35.263176,110.948845
1996-12-11,2.075146,Training,0.225414,1.925757,4.263719,11.979028,21.466610,35.599743,61.758640,118.595795,294.528870,450.931458,978.349609
1996-12-12,74.248020,Training,7.252485,17.777842,29.537386,66.466446,105.056313,141.283188,196.676559,305.637726,519.103210,670.830017,1186.539307
1996-12-13,159.364177,Training,28.100807,53.117756,82.488640,130.946732,173.745728,204.223114,239.753983,290.541504,420.285126,530.297302,798.955200
1996-12-14,48.572485,Training,16.898207,31.088707,42.594917,66.227043,89.074921,102.295174,114.751045,137.214645,184.297974,228.101883,361.595245
1996-12-15,48.572485,Training,7.301308,13.244501,20.719830,38.041969,53.937840,70.487373,85.163528,122.766289,203.599426,264.241638,463.099152
1996-12-16,66.650875,Training,13.920643,25.386786,39.234676,67.443481,90.753830,111.035080,130.731674,169.533554,261.013519,333.763702,550.430786
1996-12-17,159.364177,Training,29.254402,67.166862,100.322510,168.494217,228.910782,267.153931,322.716187,405.907349,550.842834,706.945068,1068.592773
1996-12-18,325.657231,Training,40.278625,80.402863,120.372520,176.295425,227.122345,266.152771,302.021149,356.671204,480.192139,594.425720,858.776489
1996-12-19,85.080985,Training,34.250153,64.335358,92.176125,130.793182,161.539963,183.957474,206.534607,234.702805,322.965424,399.314575,583.663818
1996-12-20,197.174040,Training,33.113110,64.680084,92.521133,133.776505,170.145920,197.810272,224.365997,260.838013,357.744904,448.757019,663.518799
1996-12-21,184.090069,Training,31.931221,59.803947,85.864426,121.646988,148.438965,170.217072,190.033859,216.311661,296.943756,369.023987,545.600525
1996-12-22,151.556000,Training,30.365057,57.725731,81.631180,117.078156,146.162613,169.949661,190.878754,219.494263,303.981476,382.848694,568.190796
1996-12-23,112.409603,Training,29.455662,54.883396,77.763054,109.768997,132.774933,151.713455,168.944992,191.486938,261.622467,324.961487,484.223694
1996-12-24,69.148085,Training,21.913191,39.961166,54.658363,77.243652,94.027397,106.571571,117.354317,133.841507,178.797867,219.917496,336.895691
1996-12-25,59.510966,Training,15.310097,26.639492,34.009903,49.731361,64.056870,73.144638,77.758011,89.814278,113.274544,136.864807,211.774246
1996-12-26,46.532511,Training,10.097684,16.676828,20.878677,31.840317,41.864815,47.950584,50.299583,58.326191,71.264496,84.709084,128.872604
1996-12-27,35.242310,Training,7.754733,12.278114,15.257693,24.289682,32.283855,37.193497,39.256668,45.430237,54.967766,64.725883,95.906670
1996-12-28,52.793121,Training,9.032831,15.673565,23.728292,38.512768,51.391464,65.340942,74.664200,100.424583,146.921600,185.464279,295.809540
1996-12-29,184.090069,Training,15.452623,28.747414,41.368141,63.140385,79.569809,94.096451,105.940300,126.993607,178.506805,219.966995,345.017273
1996-12-30,125.915637,Training,16.040356,30.145241,43.471306,67.926598,87.645988,106.308975,120.691071,147.871429,213.724075,275.165253,430.833771
1996-12-31,93.733289,Training,16.068565,30.082182,41.521954,61.852879,78.623566,91.867615,101.705490,119.287315,159.986359,197.850113,308.360931
1997-01-01,71.680466,Validation,10.194411,17.665352,23.118666,35.803795,47.466118,55.192326,58.969719,69.787811,87.895119,106.771782,167.865768
1997-01-02,52.793121,Validation,9.579566,16.597849,24.701544,38.379910,50.113522,61.319656,67.894470,86.576973,119.702431,151.441925,238.281265
1997-01-03,71.680466,Validation,11.656486,20.409180,28.338795,43.252010,56.476460,66.285263,71.689934,86.728020,112.232880,137.289124,220.111710
1997-01-04,64.224009,Validation,13.593931,25.382326,37.104748,57.837543,75.908882,93.216537,104.611397,130.694321,183.711853,234.505051,371.136810
1997-01-05,264.809730,Validation,16.649454,31.470728,45.668659,68.929718,87.131149,101.818451,114.240517,135.435593,185.554077,229.983383,356.797607
1997-01-06,96.722906,Validation,14.853884,26.345848,37.262447,55.404423,70.229492,81.537933,89.014275,106.221375,139.778336,174.692398,276.948822
1997-01-07,74.248020,Validation,25.620537,54.586884,78.852837,123.763367,161.449722,194.498367,223.718109,271.891815,373.584045,459.204437,683.511536
1997-01-08,179.834261,Validation,27.942059,53.448181,75.333740,106.364807,131.314468,149.378738,165.616623,188.432968,248.725281,300.167236,435.486938
1997-01-09,59.510966,Validation,19.128885,34.039104,45.372471,65.936470,82.376060,93.239647,102.028084,117.497124,151.472733,184.707733,279.188110
1997-01-10,38.829850,Validation,10.818633,18.010794,23.835819,38.177700,49.910252,57.983967,62.222446,75.037048,94.027596,113.473312,175.218079
1997-01-11,28.700324,Validation,6.334115,10.030901,13.171947,23.051823,31.210875,36.889675,39.539974,48.300396,59.425110,71.183884,108.098747
1997-01-12,13.224659,Validation,4.112225,6.402465,8.418729,15.717213,21.763094,26.014677,28.207197,34.681931,42.662621,51.286854,76.140167
1997-01-13,12.415704,Validation,2.676194,4.259599,5.608602,11.144706,15.804581,19.181589,21.017986,26.125166,32.734573,39.487888,58.296906
1997-01-14,11.606749,Validation,1.683332,2.803106,3.781965,8.027548,11.632837,14.399419,16.132925,20.447491,26.569033,32.400215,47.999302
1997-01-15,9.672291,Validation,0.947088,1.844962,2.896706,6.262422,8.884122,11.687890,13.926723,18.969234,28.925392,35.832779,55.822495
1997-01-16,33.554055,Validation,0.729497,1.986689,3.753618,8.332451,12.170254,18.354887,24.558203,38.771027,78.017113,106.781731,196.666168
1997-01-17,74.248020,Validation,3.155427,5.975856,8.975883,17.762793,26.551561,35.198635,41.412273,57.677074,86.257263,107.540504,185.813538
1997-01-18,105.973133,Validation,2.919175,5.945990,9.875751,19.217386,27.422071,39.085079,49.355156,73.790565,131.388382,174.830673,306.718353
1997-01-19,147.722256,Validation,10.881651,23.871094,36.376736,65.364006,91.616684,118.819351,142.770966,193.139481,294.178680,372.402191,603.741272
1997-01-20,96.722906,Validation,16.295889,31.627924,43.693638,65.357590,84.970055,99.175316,108.720703,127.641548,167.338837,205.149368,312.093414
1997-01-21,61.832316,Validation,9.517199,16.927246,24.383593,38.034653,48.973190,58.004173,63.388580,78.469582,104.234795,128.768341,202.125122
1997-01-22,50.647631,Validation,6.447886,11.136438,15.100541,26.137739,36.131031,43.543419,46.780972,59.020241,75.750717,91.418022,145.519318
1997-01-23,42.558079,Validation,3.429238,5.788594,8.254266,15.279360,21.507868,26.408421,29.097502,37.706314,49.724098,60.247513,94.458351
1997-01-24,37.000908,Validation,2.349495,3.951121,5.447162,10.793559,15.641876,19.256062,21.199203,27.067854,34.986706,42.865746,65.426216
1997-01-25,31.865801,Validation,1.486446,2.602387,3.582875,7.650556,11.288416,14.134997,15.808873,20.268061,26.789532,33.155201,50.160439
1997-01-26,25.675535,Validation,0.554324,1.222785,1.751431,4.281445,6.633759,8.521524,9.870564,13.000790,18.357100,23.370432,35.973492
1997-01-27,11.993640,Validation,0.380614,0.948890,1.348934,3.506071,5.472758,7.099223,8.253600,10.874308,15.478961,19.713102,30.370855
1997-01-28,10.446074,Validation,0.281805,0.792474,1.124476,3.051025,4.790394,6.253115,7.281791,9.582672,13.712087,17.422859,26.927710
1997-01-29,9.320571,Validation,0.122858,0.583597,0.925022,2.608025,3.970493,5.326066,6.460975,8.829321,13.794992,17.761055,28.199539
1997-01-30,8.581960,Validation,0.212998,0.686092,1.000280,2.861864,4.468955,5.975090,7.016054,9.347923,13.423532,17.452312,27.152321
1997-01-31,7.878520,Validation,0.166031,0.617717,0.886620,2.614703,4.107449,5.466215,6.398975,8.484996,12.232899,15.787499,24.690800
1997-02-01,7.034393,Validation,0.215890,0.660762,0.913064,2.646590,4.114601,5.455524,6.338278,8.285491,11.666507,14.885801,22.856339
1997-02-02,6.225438,Validation,0.098452,0.499610,0.705481,2.202125,3.480645,4.625940,5.408020,7.146329,10.306005,13.187356,20.558565
1997-02-03,5.768202,Validation,-0.011214,0.349227,0.517972,1.787537,2.872911,3.839154,4.532157,6.089184,9.046207,11.649693,18.518391
1997-02-04,5.310967,Validation,-0.133341,0.198873,0.328262,1.330853,2.216563,2.977879,3.540478,4.864727,7.620537,9.833449,16.217749
1997-02-05,4.853731,Validation,-0.163599,0.155462,0.274934,1.188613,2.005044,2.700837,3.216104,4.441246,7.065397,9.099531,15.156984
1997-02-06,4.431668,Validation,-0.241258,0.051033,0.131909,0.816017,1.411049,1.924683,2.318525,3.297568,5.508075,7.146424,12.439296
1997-02-07,5.310967,Validation,-0.340264,-0.076365,0.006099,0.382315,0.663260,0.940176,1.261384,1.872393,3.613856,4.897219,9.907974
1997-02-08,5.170279,Validation,-0.356886,-0.089231,0.002913,0.401431,0.704263,1.010228,1.344685,2.032408,3.899166,5.408439,10.780405
1997-02-09,4.431668,Validation,-0.340748,-0.067510,0.014215,0.382276,0.681558,0.974807,1.266821,1.889785,3.549242,4.936958,9.758337
1997-02-10,4.150292,Validation,-0.313863,-0.038075,0.026557,0.429985,0.766702,1.090157,1.362049,2.003653,3.635805,4.911977,9.387150
1997-02-11,3.904088,Validation,-0.300800,-0.030538,0.025746,0.450674,0.799640,1.132340,1.396774,2.052778,3.657176,4.883796,9.181010
1997-02-12,3.376509,Validation,-0.295435,-0.025745,0.030301,0.485184,0.856824,1.207970,1.477252,2.166704,3.815509,5.057532,9.346259
1997-02-13,3.235821,Validation,-0.291922,-0.023269,0.033179,0.511747,0.900255,1.266650,1.540096,2.255191,3.934309,5.192903,9.480677
1997-02-14,2.989617,Validation,-0.290478,-0.024246,0.035643,0.544553,0.953261,1.338621,1.624839,2.378870,4.110455,5.422204,9.767874
1997-02-15,2.884101,Validation,-0.284597,-0.013566,0.045653,0.583274,1.019248,1.427550,1.714515,2.497508,4.279636,5.610614,10.001842
1997-02-16,2.743413,Validation,-0.280408,-0.009408,0.046865,0.580741,1.018167,1.425860,1.699096,2.461826,4.213507,5.478145,9.749929
1997-02-17,2.637897,Validation,-0.287627,-0.018515,0.034081,0.513874,0.907931,1.281264,1.525746,2.220969,3.851431,5.011622,9.035327
1997-02-18,2.532382,Validation,-0.283801,-0.018114,0.030445,0.519073,0.912487,1.288950,1.529601,2.228374,3.834339,4.986431,8.963210
1997-02-19,2.391694,Validation,-0.279706,-0.022638,0.022730,0.518215,0.907183,1.283715,1.521235,2.217991,3.772081,4.910928,8.783710
1997-02-20,2.391694,Validation,-0.275259,-0.024936,0.018055,0.514173,0.897642,1.272055,1.506170,2.189459,3.692246,4.799637,8.557847
1997-02-21,2.180662,Validation,-0.272423,-0.027908,0.013412,0.506787,0.882757,1.254275,1.484473,2.152998,3.609289,4.686683,8.339529
1997-02-22,2.180662,Validation,-0.277200,-0.034667,0.007589,0.493283,0.858016,1.219790,1.450673,2.111378,3.564540,4.637155,8.287653
1997-02-23,2.180662,Validation,-0.276239,-0.033516,0.008113,0.503158,0.873902,1.244177,1.472020,2.141607,3.596561,4.676459,8.311424
1997-02-24,1.969630,Validation,-0.269985,-0.014632,0.022070,0.536997,0.934025,1.323893,1.539940,2.228662,3.730557,4.809695,8.502421
1997-02-25,1.969630,Validation,-0.268702,-0.017262,0.015743,0.512407,0.893310,1.269684,1.471505,2.134584,3.573641,4.600296,8.161221
1997-02-26,1.864114,Validation,-0.276415,-0.037118,-0.007828,0.406768,0.713675,1.033925,1.204315,1.776359,3.017239,3.924606,7.139226
1997-02-27,1.758598,Validation,-0.278763,-0.053794,-0.022243,0.338632,0.592438,0.878356,1.035776,1.539389,2.636087,3.467790,6.415331
1997-02-28,1.758598,Validation,-0.279234,-0.053033,-0.022491,0.331422,0.580239,0.861574,1.012326,1.510378,2.591747,3.414336,6.335179
1997-03-01,1.758598,Validation,-0.280097,-0.047834,-0.019227,0.343354,0.601964,0.889591,1.035508,1.549664,2.658185,3.493312,6.456834
1997-03-02,1.758598,Validation,-0.281598,-0.054009,-0.024241,0.330485,0.578493,0.861952,1.004201,1.509454,2.590596,3.414564,6.309361
1997-03-03,1.758598,Validation,-0.281207,-0.056415,-0.026488,0.320770,0.560252,0.841508,0.978331,1.474040,2.528235,3.338066,6.163606
1997-03-04,1.653082,Validation,-0.281623,-0.057018,-0.027065,0.314455,0.548990,0.827353,0.959861,1.450769,2.492055,3.295324,6.091427
1997-03-05,1.547566,Validation,-0.280682,-0.060153,-0.029670,0.296431,0.515630,0.785873,0.913303,1.384212,2.385473,3.165158,5.878635
