date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-11-07,1.111482,Test,-0.500771,-0.154855,0.074994,0.426477,0.882761,1.216413,1.626734,2.587958,4.617400,6.569730,10.919965
1995-11-08,1.243352,Test,-0.488187,-0.145099,0.084501,0.476877,0.971058,1.327479,1.748872,2.758452,4.851718,6.738994,10.932382
1995-11-09,1.177417,Test,-0.486695,-0.143008,0.091809,0.549050,1.080192,1.471464,1.922908,3.015341,5.298117,7.218197,11.631330
1995-11-10,1.375223,Test,-0.822988,-0.533273,-0.296887,0.085151,0.632000,1.239013,2.165171,4.484477,9.546587,17.519453,39.253788
1995-11-11,1.733158,Test,-0.676633,-0.218843,0.352338,1.249958,2.416757,3.843116,5.323998,9.381376,19.648998,31.647642,60.251823
1995-11-12,2.222963,Test,-0.657207,-0.225385,0.180612,0.767771,1.455045,2.269269,3.045684,5.368503,11.073540,18.534906,35.792545
1995-11-13,1.883867,Test,-0.554913,-0.085169,0.319886,0.960735,1.759065,2.528495,3.283573,5.443611,9.959812,15.402186,27.202610
1995-11-14,2.128770,Test,-0.674998,-0.290394,0.007098,0.499448,1.099965,1.799459,2.418899,4.327779,8.795826,14.951753,29.051880
1995-11-15,3.070703,Test,-0.731822,-0.291088,0.204904,0.857622,1.850076,3.185362,4.439540,8.624756,17.950884,32.986633,67.163597
1995-11-16,3.070703,Test,-0.672936,-0.154730,0.504768,1.410801,2.770922,4.534487,6.128946,11.400853,23.374804,41.226681,79.541435
1995-11-17,2.486704,Test,-0.565026,0.017455,0.707168,1.827612,3.251621,4.867917,6.395104,10.723169,20.758875,32.815693,60.689812
1995-11-18,2.580898,Test,-0.531390,0.033020,0.642318,1.816857,3.191796,4.614006,6.052094,9.656989,18.299320,27.402668,50.524868
1995-11-19,2.222963,Test,-0.453792,0.090520,0.592547,1.587665,2.790040,3.862383,4.971553,7.676465,13.339737,19.063906,33.326084
1995-11-20,2.128770,Test,-0.454323,0.036603,0.447431,1.341624,2.387047,3.200845,4.113558,6.272438,10.859797,15.109780,25.605057
1995-11-21,1.968641,Test,-0.438672,0.075998,0.498699,1.527475,2.639031,3.527777,4.504831,6.716973,11.743383,16.002230,26.702679
1995-11-22,1.883867,Test,-0.405745,0.083156,0.474322,1.421396,2.520647,3.334554,4.236358,6.289125,10.564427,14.198965,22.765804
1995-11-23,1.808512,Test,-0.367763,0.113973,0.489821,1.427972,2.521520,3.276318,4.139866,6.017032,9.916366,13.003868,20.142742
1995-11-24,1.733158,Test,-0.413535,0.116701,0.510867,1.575722,2.706934,3.711988,4.657816,6.842757,11.912486,16.222174,25.947271
1995-11-25,2.580898,Test,-0.366567,0.198082,0.694225,1.919828,3.292030,4.369944,5.569473,8.006073,13.527625,17.960802,28.962391
1995-11-26,2.222963,Test,-0.281201,0.347963,0.906501,2.265430,3.727276,4.855420,6.094699,8.488340,13.941657,18.220875,28.933661
1995-11-27,2.222963,Test,-0.215142,0.491419,1.113535,2.713433,4.332751,5.656445,7.043894,9.650592,15.706170,20.390480,32.280956
1995-11-28,2.222963,Test,-0.279478,0.453738,1.111699,2.846231,4.621943,6.237207,7.815064,10.982618,18.669287,25.069820,41.140705
1995-11-29,2.976510,Test,-0.510679,0.110300,0.709366,2.197187,4.002368,5.912239,7.585365,11.973408,22.232367,32.365677,56.191814
1995-11-30,9.240368,Test,-0.342672,0.437231,1.232133,3.124324,5.319580,7.288757,9.426885,13.513422,23.654438,32.139244,55.273056
1995-12-01,5.774052,Test,-0.288269,0.403453,0.972523,2.503021,4.287992,5.631353,7.081429,9.901107,16.059832,21.241100,34.921963
1995-12-02,9.372238,Test,-0.173612,0.511862,1.043505,2.571419,4.280739,5.421075,6.676477,9.075584,14.014027,17.775976,27.817059
1995-12-03,4.153927,Test,-0.211647,0.389562,0.838528,2.187594,3.673204,4.637054,5.748249,7.881165,12.212540,15.420595,23.662857
1995-12-04,3.795992,Test,-0.258224,0.277910,0.676689,1.797548,3.055315,3.882757,4.836489,6.750062,10.590643,13.371465,20.130087
1995-12-05,3.560509,Test,-0.275870,0.221231,0.603030,1.536326,2.632248,3.367657,4.197403,5.956125,9.436251,11.862973,17.482117
1995-12-06,3.673541,Test,-0.380141,0.090223,0.453109,1.279999,2.173627,2.915262,3.690521,5.398953,9.179605,11.981466,18.477091
1995-12-07,3.551089,Test,-0.380232,0.074820,0.438528,1.193025,2.100219,2.784476,3.523986,5.276414,8.819859,11.622664,17.576082
1995-12-08,5.208892,Test,-0.480128,-0.014738,0.352890,1.129228,2.086894,2.955365,3.722772,5.849678,10.419938,14.792576,24.180756
1995-12-09,5.350182,Test,-0.397833,0.191929,0.749234,1.934211,3.314540,4.453608,5.715253,8.544733,14.918058,20.348194,33.361210
1995-12-10,4.954570,Test,-0.431412,0.144142,0.625968,1.777267,3.024401,4.062453,5.214001,7.790909,13.717242,18.940023,31.352631
1995-12-11,4.568377,Test,-0.320442,0.267203,0.732334,2.017769,3.426605,4.432468,5.631564,7.984232,13.041034,17.291855,27.525557
1995-12-12,4.408249,Test,-0.187679,0.447470,0.931921,2.349557,3.886757,4.884625,6.087317,8.309280,12.904458,16.438520,25.214943
1995-12-13,4.153927,Test,-0.189915,0.396147,0.830790,2.071579,3.448669,4.334023,5.382600,7.395109,11.431260,14.328939,21.420986
1995-12-14,3.909024,Test,0.024874,0.642861,1.202041,2.478065,4.102967,5.052009,6.191661,8.392577,12.423982,15.257877,22.397110
1995-12-15,3.795992,Test,0.066422,0.643864,1.200560,2.435027,4.064266,5.001738,6.128095,8.354565,12.291713,15.080547,22.178411
1995-12-16,3.673541,Test,-0.054952,0.509330,1.043259,2.184105,3.603453,4.456146,5.530076,7.611319,11.534154,14.124410,20.541229
1995-12-17,3.560509,Test,-0.202588,0.316735,0.758197,1.768019,2.911098,3.665046,4.605208,6.451730,10.144123,12.516848,18.223370
1995-12-18,3.447477,Test,-0.306167,0.144374,0.493635,1.354325,2.264271,2.906981,3.687786,5.333776,8.647099,10.893525,16.235338
1995-12-19,3.560509,Test,-0.536980,-0.139098,0.136028,0.822494,1.534086,2.229761,2.915580,4.677726,8.562157,12.447776,20.782879
1995-12-20,3.795992,Test,-0.470183,0.009221,0.452741,1.453636,2.546547,3.444129,4.598995,7.047972,12.577067,17.695229,29.143084
1995-12-21,3.673541,Test,-0.706973,-0.231450,0.181876,1.049475,2.200384,3.524163,4.790956,9.115820,17.217344,28.322050,52.818478
1995-12-22,7.158695,Test,-0.525683,0.503489,1.942181,4.946649,9.032055,14.099104,19.517843,34.459324,59.104595,85.933060,129.950439
1995-12-23,17.585898,Test,0.405771,2.495987,5.961173,12.138807,21.015724,29.870586,39.225060,57.270050,95.859169,127.136879,179.621567
1995-12-24,15.607838,Test,1.257602,4.742713,10.080411,19.205975,31.819395,42.157078,54.314804,75.841812,114.503845,150.175385,202.928101
1995-12-25,58.192652,Test,3.167147,10.468147,18.266691,42.683628,59.639977,66.225365,86.069710,109.724426,157.347626,212.995667,280.730530
1995-12-26,145.811306,Test,10.974195,24.192032,44.824806,66.286270,91.207710,106.135231,121.022568,146.912216,192.036774,248.570374,322.773712
1995-12-27,72.255719,Test,7.119041,17.438576,31.823147,49.196369,71.621811,84.614861,99.170471,124.887283,164.319901,213.970795,281.213318
1995-12-28,49.206606,Test,6.154769,13.546660,22.531624,35.769016,48.351612,56.504032,64.922935,78.729195,105.537468,129.636475,187.389938
1995-12-29,59.012134,Test,3.745214,11.986229,22.270182,39.164242,57.364609,65.951111,83.213158,106.608231,138.730698,188.678711,236.779709
1995-12-30,79.112995,Test,7.321585,18.909885,36.291451,57.756104,81.996445,96.237465,116.266838,144.430374,186.348602,243.311829,306.866882
1995-12-31,60.886582,Test,9.474181,24.335369,44.933735,68.450455,94.896507,108.233582,129.467316,156.179382,196.655487,258.262482,324.827057
1996-01-01,146.564853,Test,13.127186,27.883999,46.495220,66.242516,84.085815,94.712547,106.005409,122.578804,156.305984,199.466675,268.784698
1996-01-02,51.335376,Test,10.083864,20.357302,27.944807,41.762012,53.245358,59.534229,64.083023,74.345482,89.788109,106.487839,156.196136
1996-01-03,38.430887,Test,6.396573,13.164849,19.414831,29.868420,38.794701,43.948429,48.492832,57.000618,73.534241,92.767044,129.968201
1996-01-04,116.046208,Test,7.110447,16.880611,27.358507,41.132862,56.385838,66.361069,74.252937,90.535172,114.955566,151.741608,203.155945
1996-01-05,96.736571,Test,9.510454,21.851053,36.219650,52.702641,70.331818,81.986786,91.296936,108.759552,139.665466,182.068939,244.081848
1996-01-06,110.865573,Test,11.406667,29.141628,49.256477,70.333855,93.466118,105.131088,121.628571,141.801422,173.445831,232.583557,298.017181
1996-01-07,94.381737,Test,14.343289,30.117121,45.620087,64.131157,78.679100,87.797485,96.068832,109.236923,135.143799,166.659393,232.613098
1996-01-08,99.750758,Test,15.306533,45.067474,70.728348,106.144562,131.375519,128.391144,157.780579,163.286987,198.785522,289.299042,371.218475
1996-01-09,159.280955,Test,21.763748,46.742500,72.197014,94.457153,111.925179,122.944031,132.655991,146.143845,179.351669,222.549103,297.593781
1996-01-10,76.390807,Test,14.570047,30.518251,43.868584,59.951042,72.677017,79.771996,85.955780,96.621796,119.302658,146.149734,204.286774
1996-01-11,90.802390,Test,11.792886,27.727535,43.489887,61.222206,79.745674,90.363091,99.466370,115.752808,142.998611,187.484802,248.251541
1996-01-12,100.975271,Test,14.492299,32.720722,53.166500,71.090363,90.087494,101.363464,111.322311,126.691040,156.930603,202.626511,267.037811
1996-01-13,74.883713,Test,13.961143,28.917006,42.289795,57.490292,69.476288,76.627380,82.741013,92.933937,113.007027,136.865585,191.611252
1996-01-14,106.438486,Test,10.773588,27.344698,43.316261,61.373005,80.689590,91.143768,101.560989,118.736137,144.554062,188.785660,246.352722
1996-01-15,90.237230,Test,14.913919,31.042707,44.189133,61.359219,74.003708,82.594391,88.034073,99.288048,119.223587,142.353500,200.069855
1996-01-16,60.848904,Test,10.391553,20.432533,26.309263,38.912586,48.452751,53.596836,56.309231,64.283295,75.662743,88.198662,127.137062
1996-01-17,49.168929,Test,8.242764,15.468150,19.452799,29.419516,36.803516,40.342560,42.134857,48.132011,55.860489,63.472897,89.447166
1996-01-18,41.821848,Test,6.152090,11.101283,14.369116,22.117058,27.935616,30.498213,32.364517,36.988930,42.953964,48.062679,65.266930
1996-01-19,40.314754,Test,3.947621,7.710682,11.616671,17.592567,23.262806,26.756041,29.441404,35.139652,43.787159,53.300148,70.303986
1996-01-20,66.217925,Test,4.573036,13.845996,24.471291,40.327713,57.961521,66.104477,79.385620,102.851692,127.653252,173.339798,227.927155
1996-01-21,116.705561,Test,11.469296,23.857370,40.005531,55.082561,71.540565,81.966286,89.643768,106.280266,131.610992,167.901596,231.531204
1996-01-22,85.150789,Test,11.572936,23.857830,37.370621,50.600105,65.351807,73.791412,79.424347,92.889633,113.072701,145.737656,200.921555
1996-01-23,149.484847,Test,13.130132,28.428040,46.085800,61.417896,79.322205,90.061378,97.455826,113.461662,138.247574,178.884399,239.294830
1996-01-24,121.980389,Test,13.893776,27.854725,39.077057,52.843246,64.422325,71.566917,75.715164,85.417183,100.040596,119.078247,167.307755
1996-01-25,68.666952,Test,9.492614,18.082861,25.828087,35.853416,44.046310,48.588657,51.944225,59.605549,71.080505,85.137772,119.105064
1996-01-26,59.906971,Test,8.895876,18.152840,27.035177,38.066006,47.444221,53.907921,57.717476,66.768578,83.035721,101.778801,138.493515
1996-01-27,72.246300,Test,8.079976,19.380228,32.128906,46.821053,62.610832,73.966736,81.366234,98.328804,125.035095,158.599884,208.378708
1996-01-28,113.502987,Test,11.051281,24.448347,39.532814,55.895782,70.303612,80.494293,88.022781,101.626328,129.570267,163.057800,217.650513
1996-01-29,83.455308,Test,9.483287,19.788900,28.271549,40.500225,50.065479,55.889244,60.180843,68.868248,83.858032,100.482903,140.852310
1996-01-30,62.355998,Test,7.512060,14.531771,19.410019,28.551720,35.857613,39.667618,41.954651,48.146664,56.163010,64.988968,90.497360
1996-01-31,60.377938,Test,5.016613,11.918659,18.455599,27.911768,37.979725,45.314507,49.038918,60.328323,75.666855,95.307877,127.423195
1996-02-01,82.343827,Test,8.351704,19.924044,33.663395,49.296051,66.048370,78.100105,86.459450,104.357803,133.532074,170.891586,224.011200
1996-02-02,72.180364,Test,8.834421,20.415808,34.186581,49.321774,65.382980,76.671829,84.643829,100.738724,129.372025,165.694489,218.837570
1996-02-03,58.729554,Test,9.351707,19.089245,27.288557,38.859905,48.952339,54.771088,58.597137,67.435547,80.019600,96.080734,135.417480
1996-02-04,47.605319,Test,7.146847,13.418529,18.368582,26.915354,34.350723,37.775700,40.157745,46.701099,54.040867,63.328522,88.889259
1996-02-05,45.872162,Test,5.523883,12.088725,18.102688,27.320642,35.781887,41.674862,44.891121,53.519718,67.571342,83.683479,111.945442
1996-02-06,95.700444,Test,6.838083,15.210566,23.792442,36.503220,47.090061,54.920959,60.428364,71.353958,92.901604,116.594193,159.014084
1996-02-07,77.172612,Test,5.731188,12.222133,17.640614,27.661602,35.620159,40.428020,44.416958,52.022392,65.406784,78.802521,111.972717
1996-02-08,53.473565,Test,4.355314,8.729611,11.989336,18.987909,24.881496,27.762897,30.077417,35.181480,42.309868,49.104538,68.259315
1996-02-09,73.696877,Test,4.023129,7.559504,10.432970,16.365240,21.360180,23.626015,25.720335,30.065559,35.634815,40.625507,54.693748
1996-02-10,39.664820,Test,3.458791,6.253369,8.958760,13.943523,18.205877,20.096018,22.303799,26.222010,31.369074,35.721169,47.098579
1996-02-11,35.416700,Test,2.737939,4.875216,7.052723,11.245105,15.090725,16.928392,19.012428,22.646393,27.456804,31.133280,41.049530
1996-02-12,32.487287,Test,2.247253,4.543158,6.816495,11.217247,14.518608,16.783466,19.069324,22.630301,29.319784,33.886047,44.124931
1996-02-13,42.085589,Test,1.460662,4.074716,6.498820,11.926840,16.899630,21.294638,24.148144,31.006277,43.765778,54.886902,76.257668
1996-02-14,50.270991,Test,1.798800,4.397830,6.978190,12.028128,16.979294,20.326038,23.386450,28.941713,39.279476,47.487270,69.448090
1996-02-15,37.319405,Test,1.938993,4.165344,6.349915,10.631256,14.860284,17.248707,19.612415,24.152578,31.376896,37.697941,54.266541
1996-02-16,34.672572,Test,1.869847,3.819670,5.629251,9.446114,13.199028,15.276359,17.293810,21.150312,26.942741,31.400227,43.782936
1996-02-17,32.129352,Test,1.644664,3.462933,5.079150,8.641075,11.941034,13.804891,15.713504,19.071888,24.490049,28.009623,37.937397
1996-02-18,29.350648,Test,1.671960,3.449807,4.943009,8.554378,11.713891,13.464321,15.262170,18.412775,23.503847,26.540564,35.394650
1996-02-19,27.353749,Test,1.286634,2.751472,4.176382,7.115838,9.715017,11.243665,13.066925,15.912770,20.982586,23.853804,31.575014
1996-02-20,26.374138,Test,1.247035,2.284960,3.503033,5.970193,8.628019,10.186325,11.916633,14.977238,19.682289,23.126150,32.082348
1996-02-21,24.179433,Test,0.976487,1.755645,2.743532,4.826103,7.140176,8.633375,10.357241,13.144260,17.740553,21.231405,30.141026
1996-02-22,22.380340,Test,1.008155,1.799575,2.803636,4.914421,7.246568,8.753052,10.438941,13.267999,17.794907,21.151949,29.784870
1996-02-23,21.221762,Test,1.026731,1.835500,2.857212,4.966871,7.296519,8.786260,10.393320,13.215446,17.609358,20.694910,28.697262
1996-02-24,20.374022,Test,0.625483,1.434397,2.316150,4.076947,6.020768,7.335990,8.689037,11.202543,15.463938,17.911837,24.086990
1996-02-25,19.818281,Test,0.011799,0.831026,1.559392,3.155979,4.873325,6.469535,7.703312,10.753487,16.651510,20.787676,29.536844
1996-02-26,21.221762,Test,0.226327,1.063716,2.006276,3.886014,6.015472,7.658694,9.307582,12.997389,20.002296,25.211494,37.766541
1996-02-27,19.545120,Test,0.072513,1.016780,1.947744,3.838546,5.704073,7.441633,8.928936,12.489675,20.038311,25.162451,37.242836
1996-02-28,20.939182,Test,-0.008316,1.165767,2.244937,4.727337,7.271693,10.016799,11.764494,17.153288,28.714754,36.934216,55.863007
1996-02-29,20.939182,Test,0.202212,1.746846,3.386080,6.875057,10.658303,14.700921,17.264385,24.824381,41.569313,52.925777,79.644585
1996-03-01,22.088341,Test,0.726994,2.591233,4.140247,7.917565,11.673955,14.669340,17.244390,22.193064,32.775192,39.574566,58.872940
1996-03-02,19.545120,Test,0.625967,2.062628,3.149365,5.904199,8.568471,10.446989,12.180399,15.537619,22.214804,26.357393,37.747608
1996-03-03,17.934414,Test,0.516594,1.705879,2.594244,4.845796,7.018565,8.513793,9.953773,12.743993,18.164900,21.287792,29.549576
1996-03-04,16.653384,Test,0.484213,1.551156,2.404629,4.389436,6.351135,7.697092,9.064481,11.580055,16.474472,19.175489,26.020103
1996-03-05,15.909257,Test,0.414767,1.391747,2.145112,4.007886,5.821420,7.068078,8.319804,10.683823,15.243931,17.686686,23.900517
1996-03-06,15.174549,Test,0.416090,1.338160,2.046362,3.887043,5.663564,6.847904,8.056964,10.329350,14.592038,16.913525,22.773970
1996-03-07,14.232615,Test,0.433741,1.322784,2.018889,3.823967,5.561405,6.712699,7.889832,10.082922,14.130895,16.313227,21.815323
1996-03-08,13.780487,Test,0.305675,1.249614,1.971195,3.875184,5.508355,6.927375,8.176458,10.477890,15.499823,18.490339,25.135010
1996-03-09,14.006551,Test,-0.064941,0.934237,1.673169,3.750425,5.683741,7.760010,9.191307,12.918088,21.025675,27.202850,40.183010
1996-03-10,26.063300,Test,0.184212,1.376129,2.413282,5.018087,7.485846,9.576717,11.633512,15.538407,24.356480,30.830832,46.402412
1996-03-11,18.461897,Test,0.409726,1.611394,2.489456,4.939004,7.277172,8.911033,10.493295,13.480494,19.520943,23.818331,34.305599
1996-03-12,15.664354,Test,0.728844,2.102424,3.145429,5.756085,8.056365,9.577041,11.100513,13.834021,19.377342,22.850327,31.681574
1996-03-13,16.653384,Test,0.351229,1.973625,3.213928,6.169547,9.363626,12.424752,14.154790,19.091345,27.918135,35.413883,50.641029
1996-03-14,20.374022,Test,1.167445,3.232787,5.167199,9.090035,13.185393,16.048845,18.648144,23.442919,33.067825,40.603069,60.069450
1996-03-15,20.091442,Test,1.101785,2.916704,4.575047,7.901109,11.218042,13.429149,15.515660,19.378176,27.210197,33.397873,48.415710
1996-03-16,19.545120,Test,1.317683,3.066939,4.533812,7.697336,10.926620,12.862119,14.675938,18.013025,23.972410,28.433367,39.902523
1996-03-17,17.416350,Test,1.063558,2.592425,3.834031,6.573952,9.285475,10.943480,12.589958,15.435720,20.811962,24.288994,33.205933
1996-03-18,16.154160,Test,0.847186,2.325635,3.539520,6.196484,8.499451,10.141910,11.789824,14.464092,20.424797,23.941591,32.546860
1996-03-19,17.934414,Test,0.264788,1.689541,2.701068,5.563707,8.222686,10.789289,12.510118,16.643972,25.831121,32.590084,46.791103
1996-03-20,16.399062,Test,0.584178,2.204660,3.490160,6.715929,9.797379,12.108280,14.318482,18.295700,27.315462,33.446140,49.184032
1996-03-21,15.174549,Test,0.676874,2.147573,3.168561,5.951015,8.590068,10.313157,11.963838,14.969110,21.199497,25.377213,36.066631
1996-03-22,14.232615,Test,0.796233,2.123700,3.106877,5.836548,8.399924,9.833224,11.399172,14.079528,19.037094,22.698160,31.242403
1996-03-23,13.545004,Test,0.721284,2.012239,3.083107,5.784029,7.961458,9.547009,11.271182,13.711367,19.281298,23.491859,31.404799
1996-03-24,15.174549,Test,0.339366,1.795975,2.900642,5.945013,8.731572,11.375776,13.408999,17.273926,25.618797,33.499798,46.660290
1996-03-25,16.154160,Test,0.569648,2.353002,3.946711,7.901101,11.527024,14.782131,17.626328,22.480370,34.710335,45.369186,65.804695
1996-03-26,15.664354,Test,0.871296,2.915988,4.561891,8.691473,12.397748,15.411808,17.919399,22.321835,33.020256,42.737103,61.351429
1996-03-27,14.939065,Test,0.984220,2.844133,4.190036,7.772612,11.187496,13.266146,15.357533,18.927662,26.250763,32.519588,46.912834
1996-03-28,14.006551,Test,0.917967,2.489661,3.545054,6.534981,9.357326,10.912791,12.495739,15.373648,20.834328,25.118019,35.008938
1996-03-29,13.328359,Test,0.852522,2.402505,3.600757,6.652005,9.216615,11.054790,12.840027,15.605861,21.910704,27.392744,36.621075
1996-03-30,12.885650,Test,0.906578,2.619416,4.019083,7.398528,10.214272,12.276154,14.382887,17.548948,25.044151,31.438868,43.322601
1996-03-31,12.442942,Test,0.677455,2.302144,3.608871,6.902615,9.780564,12.102513,14.221864,17.603703,25.813679,33.507973,46.311375
1996-04-01,18.461897,Test,0.435118,2.180898,3.436695,6.827969,10.184915,13.220415,15.319742,19.953827,30.056425,39.422283,56.030365
1996-04-02,17.934414,Test,0.926505,2.890382,4.330447,8.032495,11.691000,14.037193,16.364332,20.325180,28.942595,36.024979,52.481358
1996-04-03,14.939065,Test,0.914418,2.574471,3.642340,6.628663,9.506210,11.118851,12.696261,15.637320,21.483763,25.870478,36.191818
1996-04-04,13.780487,Test,1.137126,2.770172,3.858042,6.914698,9.817777,11.226505,12.701763,15.459520,20.369701,24.193308,32.834335
1996-04-05,13.545004,Test,1.243041,2.851853,4.009894,6.982743,9.609874,10.898685,12.369185,14.914488,19.649250,22.948261,30.437878
1996-04-06,12.885650,Test,1.061706,2.532178,3.634518,6.287301,8.566651,9.855986,11.301294,13.660627,18.494143,21.429163,28.275640
1996-04-07,12.442942,Test,0.811960,2.056261,2.992997,5.359433,7.473679,8.685091,10.032627,12.342523,16.879452,19.789997,26.292162
1996-04-08,11.595201,Test,0.775371,1.916668,2.771413,5.012957,7.141895,8.323292,9.579081,11.812988,15.857882,18.576248,24.485258
1996-04-09,10.785139,Test,0.873015,1.998021,2.878050,5.157374,7.299179,8.444614,9.690550,11.859193,15.614842,18.142876,23.597485
1996-04-10,10.587333,Test,1.036112,2.201468,3.137958,5.532291,7.747704,8.904476,10.145514,12.327314,15.959680,18.356068,23.619043
1996-04-11,10.389527,Test,0.902470,1.950901,2.817100,5.018077,7.080470,8.181254,9.368114,11.448071,14.910697,17.174110,22.022995
1996-04-12,9.805528,Test,0.744798,1.698674,2.472791,4.423667,6.277504,7.312228,8.400387,10.386200,13.744361,15.812988,20.276150
1996-04-13,9.513528,Test,0.579724,1.429758,2.111300,3.816892,5.481150,6.458354,7.441730,9.328683,12.518566,14.434088,18.486624
1996-04-14,9.061400,Test,0.431186,1.193145,1.796338,3.275012,4.745748,5.651582,6.532270,8.323760,11.360806,13.138253,16.789938
1996-04-15,8.524498,Test,0.342115,1.019726,1.588934,3.004158,4.404057,5.279478,6.164467,7.845270,10.718467,12.483199,15.907557
1996-04-16,8.345531,Test,0.462006,1.209721,1.822714,3.326116,4.801388,5.696778,6.588836,8.376869,11.336856,13.091825,16.652136
1996-04-17,8.175983,Test,0.401188,1.149611,1.710351,3.076006,4.423859,5.310155,6.093153,7.863577,10.857212,12.449132,15.853899
1996-04-18,7.997015,Test,0.275457,0.941250,1.453113,2.659808,3.870464,4.686885,5.414173,7.117324,9.939384,11.524065,14.660798
1996-04-19,7.827467,Test,0.151428,0.742812,1.206687,2.242277,3.288705,4.025162,4.680340,6.294472,8.949330,10.484526,13.342523
1996-04-20,7.657919,Test,0.015116,0.547098,0.962328,1.831848,2.648774,3.305127,3.859848,5.385859,7.978874,9.440381,12.260246
1996-04-21,7.827467,Test,-0.035601,0.501309,0.906498,1.784559,2.545319,3.259782,3.814664,5.352540,8.182961,9.820426,13.023482
1996-04-22,7.497791,Test,-0.156577,0.431049,0.819755,1.744107,2.542363,3.480528,4.078836,5.839033,9.464788,11.974080,16.474663
1996-04-23,7.168114,Test,-0.049534,0.626823,1.163422,2.267273,3.239717,4.177694,5.022115,7.027630,11.206677,13.946323,19.086466
1996-04-24,7.007985,Test,0.026037,0.682327,1.178046,2.256676,3.297127,4.156603,4.936654,6.794640,10.278863,12.615290,16.762749
1996-04-25,6.697147,Test,0.023988,0.616722,1.085664,2.112023,3.143154,3.917389,4.665388,6.373279,9.391480,11.419439,14.957870
1996-04-26,6.847857,Test,0.010872,0.566993,1.008982,1.956255,2.922574,3.642864,4.318167,5.939529,8.723419,10.524103,13.656271
1996-04-27,6.386309,Test,-0.021006,0.535070,0.979815,1.951384,2.842014,3.558631,4.254052,5.854026,8.834423,10.645989,14.110077
1996-04-28,6.537019,Test,-0.148656,0.426530,0.828444,1.827884,2.705881,3.622012,4.324261,6.081398,9.683488,12.352298,16.875410
1996-04-29,6.697147,Test,-0.060165,0.557271,1.069639,2.152877,3.206198,4.062933,4.927957,6.874862,10.611554,13.414742,18.136492
1996-04-30,6.084890,Test,0.046331,0.706144,1.198678,2.281136,3.354522,4.185694,4.964139,6.798368,10.231259,12.448758,16.506453
1996-05-01,5.792891,Test,0.079054,0.789040,1.307459,2.514693,3.594786,4.482515,5.324996,7.162469,10.911340,13.105823,17.676010
1996-05-02,6.386309,Test,0.058817,0.784191,1.318296,2.554355,3.643016,4.583580,5.464601,7.363148,11.374109,13.791736,18.727232
1996-05-03,5.943600,Test,0.022964,0.764691,1.318853,2.620702,3.746624,4.746686,5.703711,7.693258,12.079550,14.927924,20.537552
1996-05-04,5.792891,Test,0.079471,0.813456,1.390013,2.740772,4.059554,4.991678,6.022045,8.086273,12.132565,15.043454,20.433493
1996-05-05,6.084890,Test,-0.343635,0.459968,0.906206,2.223150,3.508495,4.951614,5.993369,8.811823,13.672771,19.049730,27.549225
1996-05-06,14.468099,Test,-0.193224,0.831112,1.727629,3.916719,6.255464,8.568270,10.567094,15.354933,26.087549,36.297005,53.752342
1996-05-07,28.342779,Test,0.135637,1.399744,2.470776,5.098213,7.627520,9.625854,11.817020,15.704307,25.228651,33.492832,49.770950
1996-05-08,14.232615,Test,0.380076,1.690481,2.699564,5.254887,7.643572,9.215397,11.075293,14.085399,21.081842,27.150595,39.076385
1996-05-09,12.019071,Test,0.388241,1.711003,2.678770,5.248428,7.654765,9.399438,11.138614,14.140141,21.169491,27.625376,38.564491
1996-05-10,11.190170,Test,0.571068,2.004054,3.055865,5.741995,8.361373,9.910150,11.705928,14.836177,21.598940,27.128265,38.883007
1996-05-11,10.587333,Test,0.536934,1.820494,2.704557,4.967627,7.233091,8.503017,9.956294,12.661731,18.229322,22.268471,31.206285
1996-05-12,9.240368,Test,0.557016,1.749539,2.532294,4.630181,6.804482,7.973578,9.261002,11.785073,16.657310,19.940887,27.388462
1996-05-13,8.524498,Test,0.527924,1.586530,2.331396,4.377461,6.493210,7.550828,8.839008,11.196978,15.565186,18.646542,25.394260
1996-05-14,8.175983,Test,0.491286,1.445504,2.177012,4.165571,6.191432,7.190466,8.498316,10.673689,14.717594,17.600922,23.781210
1996-05-15,8.175983,Test,0.299204,1.331268,2.058808,4.081309,5.964396,7.366797,8.749110,11.046775,16.091763,20.302267,27.291737
1996-05-16,12.659586,Test,0.108724,1.216867,2.078640,4.405675,6.661496,8.533178,10.344903,13.553284,21.356274,28.283638,40.478855
1996-05-17,20.091442,Test,-0.367221,0.656660,1.503666,3.612582,6.202800,8.887729,11.137830,17.245358,27.943172,39.799213,60.847614
1996-05-18,34.672572,Test,0.389840,2.063672,3.656279,7.351871,11.338717,14.456462,17.650721,23.282612,37.515724,49.503853,75.096169
1996-05-19,21.504342,Test,0.656704,2.488794,3.925081,7.440637,11.085420,13.582468,15.949350,20.221987,30.665281,39.849815,59.031982
1996-05-20,17.162028,Test,0.940365,2.753190,4.067395,7.568812,11.244704,13.075562,15.272929,18.926701,26.636198,33.252045,49.370430
1996-05-21,14.006551,Test,0.961818,2.545847,3.609886,6.738603,9.971228,11.381461,13.086078,16.111563,21.902285,26.582642,38.287189
