date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-13,0.071337,Training,-0.437519,-0.224206,-0.205592,-0.024346,0.162475,0.295059,0.398819,0.757290,1.464886,2.216043,5.077590
1988-12-14,0.071337,Training,-0.383966,-0.190198,-0.162977,-0.034292,0.129019,0.231278,0.331672,0.604645,1.184091,1.845737,4.577385
1988-12-15,0.071337,Training,-0.365401,-0.180428,-0.153642,-0.033840,0.133405,0.233545,0.333070,0.598830,1.163910,1.831825,4.597447
1988-12-16,0.071337,Training,-0.362659,-0.178216,-0.152718,-0.028676,0.145291,0.250370,0.350884,0.625863,1.206505,1.887956,4.690865
1988-12-17,0.071337,Training,-0.354200,-0.176891,-0.155446,-0.031210,0.148024,0.256372,0.357511,0.632791,1.215193,1.901691,4.722920
1988-12-18,0.071337,Training,-0.378132,-0.172711,-0.145362,0.001276,0.179425,0.295168,0.403035,0.703507,1.339723,2.024477,4.847386
1988-12-19,0.071337,Training,-0.346601,-0.150494,-0.119479,0.004336,0.163983,0.257387,0.370204,0.618665,1.183814,1.813218,4.567600
1988-12-20,0.071337,Training,-0.333656,-0.137887,-0.109663,0.018244,0.155043,0.234483,0.351678,0.568094,1.093733,1.663385,4.377716
1988-12-21,0.071337,Training,-0.316562,-0.119405,-0.103597,0.045936,0.179139,0.256819,0.374326,0.591879,1.125743,1.681757,4.501647
1988-12-22,0.071337,Training,-0.320486,-0.122363,-0.095205,0.033766,0.170322,0.247931,0.369401,0.578530,1.105754,1.669988,4.397823
1988-12-23,0.071337,Training,-0.315639,-0.115765,-0.084603,0.037675,0.179184,0.259133,0.382838,0.593805,1.128981,1.705914,4.443421
1988-12-24,0.071337,Training,-0.343058,-0.145084,-0.104883,0.052565,0.189481,0.264463,0.410040,0.656882,1.284919,1.919900,5.021926
1988-12-25,0.071337,Training,-0.320689,-0.113317,-0.084949,0.084643,0.224884,0.312004,0.454791,0.705247,1.341274,1.979487,5.124163
1988-12-26,0.071337,Training,-0.325536,-0.111757,-0.080732,0.072330,0.212670,0.306114,0.444492,0.683518,1.298324,1.929730,4.926743
1988-12-27,0.071337,Training,-0.320206,-0.104787,-0.072239,0.070955,0.213649,0.307909,0.444087,0.678848,1.287460,1.907948,4.813877
1988-12-28,0.071337,Training,-0.314196,-0.098380,-0.059479,0.068440,0.218346,0.314577,0.450465,0.684717,1.294538,1.924173,4.772880
1988-12-29,0.071337,Training,-0.311873,-0.093982,-0.052989,0.074098,0.226735,0.326407,0.462803,0.703027,1.324939,1.964540,4.819565
1988-12-30,0.071337,Training,-0.312063,-0.090559,-0.049139,0.082681,0.234498,0.336911,0.475396,0.720191,1.356237,2.000034,4.869777
1988-12-31,0.071337,Training,-0.309980,-0.085676,-0.046222,0.091939,0.241383,0.345186,0.484349,0.731251,1.375094,2.016505,4.897235
1989-01-01,0.071337,Training,-0.305178,-0.082265,-0.037967,0.089840,0.245283,0.350337,0.489755,0.737159,1.381426,2.037734,4.904334
1989-01-02,0.071337,Training,-0.297548,-0.079184,-0.033034,0.086841,0.249901,0.357721,0.493741,0.747165,1.391119,2.067921,4.946683
1989-01-03,0.071337,Training,-0.291306,-0.079238,-0.033420,0.082876,0.251789,0.363092,0.495770,0.756736,1.402186,2.099045,5.004145
1989-01-04,0.071337,Training,-0.281478,-0.084332,-0.043372,0.068254,0.239847,0.352645,0.480578,0.741895,1.372595,2.080262,4.993915
1989-01-05,0.071337,Training,-0.309767,-0.074988,-0.024326,0.115901,0.280572,0.401330,0.547994,0.826505,1.537099,2.237051,5.189258
1989-01-06,0.071337,Training,-0.487604,-0.244521,-0.093286,0.153239,0.355455,0.512255,0.819273,1.386640,2.950728,4.574543,10.511200
1989-01-07,0.071337,Training,-0.535261,-0.253429,-0.072941,0.197955,0.450267,0.694490,1.049193,1.825159,3.809940,6.108122,12.932935
1989-01-08,0.071337,Training,-0.467726,-0.158219,-0.041815,0.246672,0.485866,0.726768,1.012802,1.658525,3.261094,4.994530,10.524676
1989-01-09,0.071337,Training,-0.396560,-0.111716,-0.037264,0.190790,0.390120,0.572624,0.786095,1.238911,2.381857,3.471309,7.487520
1989-01-10,0.071337,Training,-0.742729,-0.416379,-0.082791,0.507857,1.180443,2.014346,3.062930,6.516190,15.721725,28.650217,57.825817
1989-01-11,0.071337,Training,-0.599018,-0.048334,0.963514,3.007774,5.373719,9.094763,13.783143,24.205135,57.719654,84.282524,142.053543
1989-01-12,0.071337,Training,-0.500038,0.059283,0.732815,2.312186,4.180672,6.483445,8.982522,14.812304,29.838739,43.923229,74.665779
1989-01-13,0.071337,Training,-0.527868,-0.085734,0.235133,1.020781,1.891560,2.812020,3.652699,6.141377,11.945902,18.568897,31.873285
1989-01-14,0.071337,Training,-0.487235,-0.074582,0.154949,0.749960,1.398299,2.047975,2.574863,4.280248,8.137455,12.358520,21.144733
1989-01-15,0.071337,Training,-0.465315,-0.071497,0.109686,0.633707,1.182298,1.714809,2.137738,3.521919,6.632246,9.862635,17.000320
1989-01-16,0.142674,Training,-0.451717,-0.078252,0.073833,0.540448,1.031086,1.491568,1.849239,3.020499,5.629385,8.256047,14.332411
1989-01-17,0.142674,Training,-0.441369,-0.083677,0.044891,0.476156,0.929463,1.345846,1.657556,2.692327,4.970701,7.201986,12.598991
1989-01-18,0.356685,Training,-0.433773,-0.088915,0.025232,0.434097,0.869966,1.262046,1.542175,2.493972,4.562251,6.552194,11.500343
1989-01-19,0.214011,Training,-0.426722,-0.093466,0.009001,0.398198,0.819922,1.192700,1.444957,2.329687,4.225865,6.029056,10.623627
1989-01-20,0.142674,Training,-0.418766,-0.096736,-0.002907,0.370617,0.786616,1.146568,1.373884,2.209388,3.966459,5.630717,9.945374
1989-01-21,0.142674,Training,-0.407513,-0.098938,-0.013209,0.345697,0.761478,1.111275,1.312152,2.109220,3.734687,5.285732,9.372672
1989-01-22,0.142674,Training,-0.400284,-0.095007,-0.017105,0.339551,0.752215,1.095518,1.282967,2.050926,3.597881,5.053534,8.958414
1989-01-23,0.142674,Training,-0.392477,-0.089092,-0.017714,0.343217,0.761650,1.104152,1.281579,2.033575,3.524770,4.910529,8.669125
1989-01-24,0.214011,Training,-0.389912,-0.073075,-0.012145,0.372194,0.786808,1.131322,1.313040,2.053083,3.542097,4.855666,8.499916
1989-01-25,0.285348,Training,-0.378136,-0.065297,-0.023182,0.314197,0.645754,0.934987,1.094733,1.719959,3.025707,4.130445,7.571221
1989-01-26,0.285348,Training,-0.568240,-0.249573,-0.062098,0.454511,0.903296,1.378016,1.814605,3.428116,7.430441,11.595560,22.039524
1989-01-27,0.285348,Training,-0.552423,-0.206460,0.031708,0.628811,1.247547,1.903681,2.463409,4.179721,8.174947,12.653569,22.179056
1989-01-28,0.214011,Training,-0.494228,-0.137156,0.013380,0.521737,1.012046,1.489727,1.855829,3.052445,5.751632,8.531968,15.163260
1989-01-29,0.142674,Training,-0.403837,-0.074355,0.000483,0.301549,0.589774,0.878889,1.079463,1.706249,3.156038,4.462915,8.511810
1989-01-30,0.142674,Training,-0.363654,-0.047568,0.007050,0.261269,0.485292,0.716758,0.890295,1.379521,2.555019,3.592240,7.243151
1989-01-31,0.142674,Training,-0.353462,-0.048145,0.006217,0.242427,0.452643,0.663645,0.831745,1.281749,2.382571,3.345454,6.840918
1989-02-01,0.142674,Training,-0.367158,-0.069380,-0.005775,0.238263,0.443839,0.645919,0.824285,1.296055,2.455841,3.458081,7.137206
1989-02-02,0.214011,Training,-0.349055,-0.044284,0.000122,0.248694,0.455992,0.672258,0.827582,1.283676,2.371797,3.322306,6.813729
1989-02-03,0.285348,Training,-0.344456,-0.041961,0.000640,0.238184,0.444320,0.655529,0.804179,1.238539,2.281376,3.190049,6.527251
1989-02-04,0.285348,Training,-0.344465,-0.047179,-0.001701,0.222204,0.431692,0.639967,0.783124,1.206479,2.221060,3.105401,6.299562
1989-02-05,0.285348,Training,-0.345188,-0.048591,-0.002254,0.219250,0.431757,0.643134,0.781984,1.206916,2.218455,3.101169,6.244538
1989-02-06,0.285348,Training,-0.344329,-0.045908,-0.005509,0.226354,0.438529,0.652455,0.785494,1.218391,2.234836,3.111358,6.254461
1989-02-07,0.285348,Training,-0.391285,-0.105336,-0.023534,0.212791,0.436908,0.650269,0.822374,1.330912,2.560171,3.621861,7.240079
1989-02-08,0.356685,Training,-0.509268,-0.206973,-0.038120,0.295094,0.574133,0.895586,1.192107,2.102927,4.447449,6.677027,13.163319
1989-02-09,0.428022,Training,-0.676078,-0.352553,0.021339,0.690036,1.373712,2.396350,3.228945,6.506493,15.531608,26.001371,48.578247
1989-02-10,0.499359,Training,-0.571041,-0.023342,0.897070,3.017594,5.366799,9.256329,13.245790,23.312445,55.763668,81.053368,139.115005
1989-02-11,0.570696,Training,-0.314332,0.408145,1.287247,3.547740,6.167598,9.395208,12.615841,19.124245,36.052200,50.426632,83.952217
1989-02-12,0.570696,Training,-0.446406,0.043430,0.402422,1.567128,2.818591,4.127434,5.194068,8.092460,14.913311,21.965591,36.637608
1989-02-13,0.428022,Training,-0.445097,-0.015216,0.183744,0.963461,1.767061,2.559102,3.067876,4.879278,8.811764,12.895596,21.326115
1989-02-14,0.356685,Training,-0.439014,-0.049274,0.070086,0.610629,1.106969,1.616379,1.909925,3.140496,5.764815,8.362298,14.412600
1989-02-15,0.356685,Training,-0.424892,-0.048905,0.048619,0.557378,1.024383,1.487817,1.739515,2.829475,5.117136,7.296711,12.558234
1989-02-16,0.356685,Training,-0.416075,-0.051325,0.030096,0.510148,0.951382,1.381477,1.601488,2.588701,4.635997,6.536286,11.276862
1989-02-17,0.428022,Training,-0.406756,-0.048286,0.019073,0.504347,0.946085,1.368990,1.569093,2.527467,4.463445,6.235271,10.723612
1989-02-18,0.428022,Training,-0.394426,-0.044832,0.008037,0.495246,0.927311,1.338425,1.520062,2.444683,4.255530,5.907309,10.162304
1989-02-19,0.428022,Training,-0.385159,-0.042916,0.000750,0.485532,0.910081,1.312045,1.479177,2.368478,4.072764,5.626182,9.660104
1989-02-20,0.499359,Training,-0.381054,-0.045035,-0.009084,0.459576,0.865303,1.250143,1.400353,2.244171,3.846472,5.302131,9.146468
1989-02-21,0.570696,Training,-0.446867,-0.120985,-0.026781,0.506352,0.935187,1.361815,1.594125,2.735559,5.141434,7.256982,12.773984
1989-02-22,0.570696,Training,-0.528422,-0.191934,-0.003454,0.639044,1.173790,1.806628,2.188078,3.909997,7.945279,11.785632,20.742029
1989-02-23,0.570696,Training,-0.561251,-0.214626,0.078741,0.834278,1.554263,2.446290,3.054162,5.359735,11.013890,16.653471,28.791412
1989-02-24,0.713370,Training,-0.427905,0.346694,1.274880,4.125868,7.511790,12.863893,17.034624,29.817236,63.970783,92.218239,163.103012
1989-02-25,0.784707,Training,1.030847,3.571335,7.701088,16.888105,27.922382,41.618458,55.995262,80.615654,152.811539,211.264389,341.429474
1989-02-26,1.284066,Training,1.369570,3.894205,7.016331,13.427884,20.970774,28.032024,35.376667,46.766224,75.531250,99.725243,160.719986
1989-02-27,0.856044,Training,0.565944,2.021519,3.691042,7.738488,12.115701,16.676910,20.596670,28.409134,48.260563,63.933353,106.229294
1989-02-28,0.856044,Training,0.183477,1.163711,2.265051,5.214315,8.322741,11.768574,14.553203,20.771267,35.902355,48.117794,79.581963
1989-03-01,0.784707,Training,-0.149080,0.510384,1.124737,3.020622,5.024879,7.137283,8.750685,12.773849,22.078867,30.380201,49.431698
1989-03-02,0.642033,Training,-0.209546,0.374619,0.779615,2.300979,3.925460,5.462327,6.507884,9.353526,15.505063,21.434828,33.975060
1989-03-03,0.499359,Training,-0.236617,0.286040,0.581433,1.891358,3.258268,4.478513,5.260829,7.564531,12.285227,17.019529,26.494007
1989-03-04,0.428022,Training,-0.256310,0.232441,0.437866,1.579172,2.761958,3.766404,4.346206,6.201455,9.825989,13.580389,20.894348
1989-03-05,0.356685,Training,-0.265460,0.193627,0.347229,1.381032,2.421603,3.290011,3.767623,5.362346,8.389148,11.581297,17.721735
1989-03-06,0.285348,Training,-0.281862,0.162491,0.294004,1.266609,2.239957,3.028723,3.441736,4.949697,7.776963,10.714541,16.491282
1989-03-07,0.285348,Training,-0.292533,0.142889,0.251244,1.170080,2.085585,2.820923,3.172202,4.567203,7.152727,9.827476,15.173552
1989-03-08,0.285348,Training,-0.297521,0.128905,0.210507,1.076305,1.933752,2.619261,2.907943,4.170763,6.459937,8.842381,13.646646
1989-03-09,0.214011,Training,-0.290709,0.124248,0.186636,1.018793,1.825550,2.468280,2.723339,3.889838,5.957793,8.134287,12.523251
1989-03-10,0.142674,Training,-0.283202,0.121009,0.164054,0.959684,1.714485,2.318524,2.541146,3.612339,5.478265,7.457097,11.464380
1989-03-11,0.142674,Training,-0.272031,0.119754,0.144145,0.900137,1.590895,2.162660,2.357502,3.328868,5.024969,6.802165,10.458935
1989-03-12,0.071337,Training,-0.279745,0.095539,0.104232,0.798781,1.413399,1.939356,2.094797,2.992531,4.551152,6.138134,9.528344
1989-03-13,0.071337,Training,-0.325087,0.030785,0.032292,0.641145,1.194894,1.650107,1.754794,2.627634,4.072394,5.516958,8.761647
1989-03-14,0.071337,Training,-0.344660,0.006407,0.008316,0.583907,1.105435,1.537702,1.620951,2.482078,3.917673,5.297145,8.484764
1989-03-15,0.071337,Training,-0.363812,-0.032161,-0.028671,0.482772,0.915831,1.306442,1.361134,2.172090,3.517195,4.731740,7.675917
1989-03-16,0.071337,Training,-0.402424,-0.088227,-0.059680,0.368853,0.701382,1.032828,1.081697,1.858154,3.269135,4.377852,7.384424
1989-03-17,0.071337,Training,-0.458967,-0.154444,-0.077294,0.354815,0.667331,1.036924,1.124960,2.023014,3.866692,5.334178,9.194351
1989-03-18,0.071337,Training,-0.419768,-0.101947,-0.053197,0.329504,0.631874,0.987437,1.040931,1.787340,3.143847,4.333596,7.312925
1989-03-19,0.071337,Training,-0.399338,-0.086347,-0.053014,0.301463,0.571546,0.885873,0.927430,1.591734,2.790344,3.817272,6.533569
1989-03-20,0.071337,Training,-0.375656,-0.067166,-0.058439,0.281934,0.533375,0.823592,0.841490,1.458694,2.522286,3.424231,5.944857
1989-03-21,0.071337,Training,-0.359717,-0.066899,-0.067808,0.262040,0.490788,0.759743,0.773560,1.352297,2.317633,3.162166,5.548822
1989-03-22,0.071337,Training,-0.343619,-0.060932,-0.065762,0.250344,0.459189,0.714551,0.728880,1.265937,2.162560,2.957088,5.230763
1989-03-23,0.071337,Training,-0.334187,-0.054907,-0.063693,0.246973,0.448204,0.698011,0.710270,1.227763,2.091087,2.857131,5.070571
1989-03-24,0.071337,Training,-0.337327,-0.058107,-0.069575,0.236509,0.439787,0.682311,0.691877,1.206372,2.052987,2.808736,5.009275
1989-03-25,0.071337,Training,-0.321897,-0.046365,-0.059947,0.240781,0.429837,0.671373,0.680468,1.172822,1.994391,2.724874,4.856398
1989-03-26,0.071337,Training,-0.328710,-0.054955,-0.067233,0.226783,0.414819,0.649987,0.656450,1.148468,1.957498,2.682220,4.793874
1989-03-27,0.142674,Training,-0.512423,-0.255157,-0.186390,0.209383,0.475010,0.798833,0.880179,1.821709,3.718743,5.761734,10.505580
1989-03-28,0.356685,Training,-0.559079,-0.276366,-0.112715,0.286302,0.584014,1.009622,1.188806,2.323577,4.867742,7.426180,12.985607
1989-03-29,0.499359,Training,-0.511438,-0.204126,-0.095174,0.312402,0.617295,1.020773,1.161614,2.153628,4.060851,6.141022,10.546406
1989-03-30,0.428022,Training,-0.537039,-0.255717,-0.142497,0.302713,0.592728,0.974653,1.138552,2.294146,4.675658,7.190922,12.564944
1989-03-31,0.428022,Training,-0.474034,-0.172694,-0.108535,0.277390,0.555894,0.903721,1.007730,1.902151,3.490777,5.226437,9.016466
1989-04-01,0.428022,Validation,-0.437959,-0.130905,-0.094162,0.276738,0.548307,0.865977,0.943893,1.709191,3.051664,4.422994,7.638412
1989-04-02,0.356685,Validation,-0.445381,-0.137452,-0.090562,0.288444,0.578115,0.887027,0.974191,1.786400,3.274361,4.673772,7.972914
1989-04-03,0.356685,Validation,-0.502529,-0.211225,-0.092305,0.313636,0.657178,1.057066,1.188823,2.264762,4.480963,6.629241,11.266523
1989-04-04,0.356685,Validation,-0.536820,-0.238530,-0.102852,0.312085,0.645735,1.049138,1.233023,2.374170,4.733515,7.192107,12.194260
1989-04-05,0.356685,Validation,-0.488453,-0.186633,-0.085979,0.263049,0.545741,0.876952,1.010693,1.873835,3.561599,5.323554,9.073723
1989-04-06,0.356685,Validation,-0.523817,-0.238668,-0.140591,0.250960,0.524461,0.853400,0.995922,1.996580,4.032671,6.112903,10.673837
1989-04-07,0.570696,Validation,-0.726004,-0.392675,-0.077295,0.721166,1.675949,3.086103,3.971939,8.765266,19.704628,33.641010,57.863972
1989-04-08,10.343869,Validation,-0.466912,0.315580,1.541877,4.528789,8.340281,14.358330,20.889126,36.573265,81.012253,120.386391,195.904846
1989-04-09,6.777017,Validation,-0.014246,0.945064,2.373538,5.247151,8.808128,12.985047,17.539553,25.915636,47.379822,65.692093,105.744904
1989-04-10,4.494233,Validation,-0.128603,0.574149,1.316866,3.259902,5.487283,7.770201,9.829548,14.260572,24.504093,34.425873,55.277290
1989-04-11,3.638188,Validation,-0.136244,0.480674,1.112417,2.839017,4.692214,6.613908,8.198151,12.079277,20.869040,29.201138,46.264477
1989-04-12,3.067492,Validation,-0.241320,0.264833,0.803221,2.300854,3.790291,5.481213,6.794741,10.455133,19.044964,27.320084,43.396603
1989-04-13,2.568133,Validation,-0.299549,0.156443,0.573777,1.841452,3.122487,4.485805,5.572871,8.423629,14.732801,21.323261,33.369640
1989-04-14,2.140111,Validation,-0.330065,0.077169,0.351628,1.398925,2.455823,3.467844,4.222337,6.309895,10.523987,15.438608,23.572691
1989-04-15,1.640752,Validation,-0.390982,-0.034549,0.119681,0.900962,1.685344,2.375588,2.821969,4.365326,7.227669,10.721586,16.313087
1989-04-16,1.212729,Validation,-0.394224,-0.036162,0.061229,0.698843,1.361238,1.905548,2.189634,3.373407,5.526363,8.049498,12.264095
1989-04-17,0.927381,Validation,-0.378300,-0.027343,0.038808,0.635680,1.248660,1.735287,1.960222,3.002064,4.837738,6.947986,10.588099
1989-04-18,0.784707,Validation,-0.390377,-0.085277,-0.061254,0.453475,0.932214,1.313834,1.479551,2.384146,3.848531,5.599221,8.753432
1989-04-19,0.784707,Validation,-0.412039,-0.128310,-0.081598,0.432402,0.885565,1.236688,1.429087,2.407529,4.077033,6.000087,9.521084
1989-04-20,0.784707,Validation,-0.374890,-0.078548,-0.069224,0.426466,0.874863,1.231461,1.370090,2.198253,3.494492,5.029057,7.927290
1989-04-21,0.713370,Validation,-0.359929,-0.071625,-0.077439,0.396389,0.814954,1.148727,1.269893,2.019571,3.163417,4.514053,7.150139
1989-04-22,0.642033,Validation,-0.352862,-0.074770,-0.095456,0.336180,0.707348,0.999319,1.090443,1.769490,2.782582,3.946996,6.376620
1989-04-23,0.570696,Validation,-0.347551,-0.070537,-0.104000,0.292576,0.628761,0.895089,0.959185,1.581155,2.499837,3.513226,5.820642
1989-04-24,0.570696,Validation,-0.460395,-0.222882,-0.187288,0.207982,0.497404,0.738757,0.859120,1.692718,3.216792,4.889284,8.494283
1989-04-25,0.570696,Validation,-0.613367,-0.399677,-0.289657,0.133223,0.479538,0.822417,1.054197,2.385832,5.138015,8.986228,15.704335
1989-04-26,0.570696,Validation,-0.535026,-0.275388,-0.183370,0.173963,0.460778,0.781470,0.970024,1.865454,3.547413,5.690092,9.922999
1989-04-27,0.570696,Validation,-0.430503,-0.171666,-0.135767,0.098265,0.261666,0.460829,0.552599,1.044585,1.980060,3.006787,5.738160
1989-04-28,0.570696,Validation,-0.431119,-0.202289,-0.175736,0.050025,0.193086,0.356007,0.440066,0.934475,1.805755,2.787804,5.408472
1989-04-29,0.499359,Validation,-0.372990,-0.145139,-0.147380,0.067742,0.198397,0.365467,0.422136,0.836353,1.535834,2.299122,4.500115
1989-04-30,0.428022,Validation,-0.338855,-0.122841,-0.132674,0.064514,0.175679,0.325867,0.375682,0.733298,1.352256,2.008092,4.044981
1989-05-01,0.428022,Validation,-0.285133,-0.086132,-0.101619,0.061198,0.141491,0.266494,0.309122,0.590182,1.108693,1.653731,3.530253
1989-05-02,0.285348,Validation,-0.231464,-0.043112,-0.062269,0.080420,0.139418,0.252368,0.291725,0.527341,1.000508,1.488318,3.269163
1989-05-03,0.285348,Validation,-0.172109,0.012104,-0.013883,0.118363,0.161283,0.270164,0.306387,0.514133,0.971539,1.421856,3.129577
1989-05-04,0.285348,Validation,-0.167897,0.009242,-0.016327,0.109383,0.149689,0.251806,0.286828,0.482134,0.915739,1.347941,3.027812
1989-05-05,0.285348,Validation,-0.153297,0.018852,-0.007116,0.113321,0.148852,0.246527,0.281417,0.463653,0.882682,1.295077,2.942372
1989-05-06,0.285348,Validation,-0.118609,0.049271,0.020937,0.135325,0.161487,0.255941,0.292121,0.457646,0.870103,1.261097,2.882516
1989-05-07,0.285348,Validation,-0.122785,0.041644,0.013916,0.129462,0.156547,0.249027,0.287349,0.450658,0.859914,1.243211,2.872350
1989-05-08,0.285348,Validation,-0.175125,-0.024900,-0.038662,0.068619,0.102577,0.180966,0.223728,0.379191,0.747907,1.131764,2.801667
1989-05-09,0.285348,Validation,-0.195478,-0.047058,-0.058393,0.049222,0.088622,0.164704,0.208877,0.364310,0.722938,1.104493,2.795618
1989-05-10,0.285348,Validation,-0.184138,-0.034116,-0.051900,0.059561,0.099268,0.179293,0.222554,0.377350,0.741397,1.111282,2.789518
1989-05-11,0.285348,Validation,-0.188260,-0.034168,-0.057661,0.061884,0.106454,0.191711,0.232476,0.396020,0.769357,1.135457,2.805705
1989-05-12,0.285348,Validation,-0.368420,-0.233678,-0.180257,-0.013188,0.056969,0.123157,0.224688,0.493332,1.136631,1.860692,4.492133
1989-05-13,0.285348,Validation,-0.253782,-0.097112,-0.091977,0.030335,0.073320,0.167324,0.228335,0.411191,0.828162,1.288926,3.203348
1989-05-14,0.285348,Validation,-0.158448,-0.026268,-0.019272,0.075356,0.095443,0.161264,0.227789,0.345192,0.699262,1.091521,2.907613
1989-05-15,0.285348,Validation,-0.063800,0.061018,0.047049,0.127866,0.134226,0.191428,0.247120,0.338527,0.668568,1.006719,2.715967
1989-05-16,0.214011,Validation,-0.040861,0.078184,0.062748,0.138455,0.141636,0.192247,0.246871,0.327526,0.646059,0.972824,2.665047
1989-05-17,0.142674,Validation,0.016382,0.126508,0.105811,0.173402,0.167813,0.208837,0.264168,0.325736,0.637082,0.945925,2.623536
1989-05-18,0.142674,Validation,-0.031306,0.071385,0.062917,0.134589,0.137456,0.170983,0.231223,0.297706,0.598883,0.912763,2.631862
1989-05-19,0.142674,Validation,-0.033833,0.066102,0.056027,0.126519,0.131712,0.163003,0.221659,0.283573,0.570686,0.877792,2.600760
1989-05-20,0.142674,Validation,-0.033211,0.056614,0.055828,0.131066,0.134800,0.153604,0.221876,0.283448,0.584979,0.900417,2.714922
1989-05-21,0.142674,Validation,-0.089329,0.004769,0.000897,0.075764,0.093574,0.119054,0.175877,0.244299,0.502099,0.811060,2.592510
1989-05-22,0.142674,Validation,-0.354024,-0.277276,-0.185503,-0.029484,0.053640,0.070567,0.209488,0.398798,0.918624,1.657039,4.757987
1989-05-23,1.426741,Validation,-0.628861,-0.491766,-0.338101,-0.134220,0.037947,0.124086,0.414896,0.927994,2.031913,4.050962,10.401733
1989-05-24,0.856044,Validation,-0.576894,-0.379813,-0.220836,-0.050833,0.053006,0.184510,0.429111,0.920158,1.992014,3.848033,9.227441
1989-05-25,0.570696,Validation,-0.612348,-0.449662,-0.301637,-0.117436,-0.011100,0.078512,0.326171,0.791011,1.949612,3.881600,9.763975
1989-05-26,0.356685,Validation,-0.518494,-0.319667,-0.202277,-0.048433,0.038550,0.139418,0.338464,0.746051,1.639008,3.096998,7.632614
1989-05-27,16.193505,Validation,-0.722590,-0.557044,-0.397778,-0.191652,0.016245,0.161683,0.516285,1.327494,3.095522,6.598634,15.953111
1989-05-28,77.900032,Validation,-0.726172,-0.529226,-0.316346,-0.099660,0.093536,0.300743,0.717872,1.713241,4.100276,8.565210,19.646143
1989-05-29,18.333616,Validation,-0.706102,-0.505915,-0.326098,-0.115965,0.059993,0.240050,0.584816,1.463640,3.445355,7.057033,16.195089
1989-05-30,15.052112,Validation,-0.681934,-0.488894,-0.331321,-0.137216,0.014459,0.160949,0.452456,1.195979,2.849174,5.775003,13.492075
1989-05-31,2.924818,Validation,-0.688287,-0.508707,-0.348035,-0.157922,-0.006572,0.122679,0.427034,1.124710,2.748934,5.710577,13.829030
1989-06-01,2.211448,Validation,-0.575942,-0.351253,-0.243462,-0.068426,0.067119,0.209183,0.418129,0.974226,2.017548,3.894747,9.216996
1989-06-02,1.426741,Validation,-0.552023,-0.358940,-0.272492,-0.114757,-0.010950,0.076414,0.253136,0.672801,1.515441,2.881441,7.255869
1989-06-03,0.998718,Validation,-0.467300,-0.270045,-0.226664,-0.084455,0.005018,0.093368,0.221198,0.546244,1.181403,2.135527,5.551807
1989-06-04,0.856044,Validation,-0.441982,-0.258746,-0.229584,-0.090777,-0.012621,0.063540,0.176055,0.456652,1.033573,1.831530,4.933757
1989-06-05,0.713370,Validation,-0.424942,-0.249576,-0.234784,-0.097266,-0.021903,0.052460,0.147959,0.406626,0.944280,1.637188,4.471608
1989-06-06,0.570696,Validation,-0.419596,-0.248321,-0.244586,-0.101027,-0.023605,0.051085,0.135234,0.392946,0.925301,1.570705,4.284470
1989-06-07,0.499359,Validation,-0.425063,-0.252981,-0.260430,-0.102361,-0.013987,0.067277,0.140520,0.419111,0.966719,1.598410,4.230593
1989-06-08,0.428022,Validation,-0.442984,-0.266218,-0.279036,-0.103264,0.005279,0.098360,0.163488,0.479338,1.054838,1.706621,4.277855
1989-06-09,0.428022,Validation,-0.443331,-0.263323,-0.284643,-0.090593,0.036273,0.137212,0.195880,0.535025,1.122440,1.775972,4.303079
1989-06-10,0.356685,Validation,-0.385696,-0.219087,-0.250754,-0.090509,0.001226,0.077575,0.121289,0.369567,0.843296,1.343623,3.652238
1989-06-11,0.356685,Validation,-0.276839,-0.129751,-0.165590,-0.057626,-0.005709,0.034262,0.067653,0.202332,0.561556,0.933009,3.040178
1989-06-12,0.285348,Validation,-0.277218,-0.124999,-0.169792,-0.051186,0.003284,0.048211,0.075130,0.219720,0.587862,0.953971,3.061764
1989-06-13,0.285348,Validation,-0.256656,-0.120770,-0.157357,-0.057877,-0.012677,0.019447,0.045844,0.158601,0.472305,0.806445,2.836307
1989-06-14,0.214011,Validation,-0.380819,-0.284277,-0.252758,-0.103869,-0.036627,-0.026039,0.058141,0.252821,0.788076,1.397031,4.459648
1989-06-15,0.142674,Validation,-0.344831,-0.232058,-0.197639,-0.082569,-0.051200,-0.036417,0.044971,0.177446,0.608903,1.093615,3.867706
1989-06-16,0.214011,Validation,-0.339660,-0.227301,-0.179972,-0.066379,-0.038419,-0.031370,0.059880,0.180574,0.623105,1.131194,4.081435
1989-06-17,0.428022,Validation,-0.239297,-0.121434,-0.120351,-0.039035,-0.014336,-0.002906,0.041051,0.114612,0.409353,0.752248,3.013998
1989-06-18,0.356685,Validation,-0.216464,-0.107032,-0.111353,-0.042226,-0.015992,-0.007478,0.024661,0.081497,0.317385,0.615122,2.698819
1989-06-19,0.214011,Validation,-0.298550,-0.233319,-0.169206,-0.061212,-0.011269,-0.022625,0.052298,0.140403,0.471004,0.917329,3.714772
1989-06-20,0.142674,Validation,-0.346234,-0.261878,-0.182780,-0.072927,-0.040265,-0.040265,0.053121,0.149506,0.515610,1.001758,4.000845
