date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-06,12.128338,Validation,-0.165234,0.834741,1.546395,3.480399,5.085403,7.149623,8.650414,12.120500,20.532803,27.692060,40.123875
1990-04-07,11.294032,Validation,-0.002699,1.036093,1.747464,3.498297,5.246352,6.894454,8.348016,11.447500,18.078478,23.827692,34.272686
1990-04-08,11.742086,Validation,0.043512,1.184656,1.889381,3.949492,5.762362,7.689012,9.164315,12.132893,19.068699,25.163061,35.420017
1990-04-09,10.289775,Validation,0.268611,1.663560,2.674953,5.197369,7.423049,9.492658,11.430329,14.896317,23.145195,29.917549,43.127693
1990-04-10,8.528462,Validation,0.266518,1.475098,2.226252,4.271371,6.381341,7.972736,9.455171,12.341429,18.173723,23.179344,32.726135
1990-04-11,7.215203,Validation,0.344334,1.439572,2.113653,4.058538,6.074593,7.380543,8.706285,11.184566,15.762812,19.721359,27.035172
1990-04-12,6.767149,Validation,0.396939,1.432912,2.090932,3.995598,5.966603,7.173336,8.465822,10.750998,14.834604,18.303093,24.592844
1990-04-13,6.489047,Validation,0.476399,1.536922,2.193933,4.070281,6.015463,7.176874,8.417263,10.627967,14.592970,17.665161,23.508125
1990-04-14,5.932843,Validation,0.480333,1.478931,2.108272,3.912295,5.802100,6.911449,8.101709,10.190742,13.863676,16.667362,21.953409
1990-04-15,5.531140,Validation,0.477971,1.416176,2.030495,3.781520,5.616817,6.673104,7.839040,9.819234,13.255281,15.890499,20.739143
1990-04-16,5.268488,Validation,0.531741,1.462282,2.083048,3.844071,5.688236,6.727121,7.877261,9.819434,13.115432,15.625301,20.224819
1990-04-17,5.144887,Validation,0.585038,1.500246,2.131627,3.922021,5.784501,6.812703,7.967702,9.877129,13.027106,15.481396,19.843840
1990-04-18,5.021287,Validation,0.660284,1.581522,2.231328,4.071030,5.979102,7.010736,8.184105,10.097050,13.175598,15.606215,19.839863
1990-04-19,4.774085,Validation,0.477219,1.297748,1.858208,3.456845,5.139865,6.091588,7.143527,8.925051,11.852659,14.065914,17.965631
1990-04-20,4.650484,Validation,0.365444,1.163281,1.667313,3.063721,4.570127,5.484050,6.422332,8.134595,11.095455,13.091198,16.840176
1990-04-21,4.542333,Validation,0.368460,1.166332,1.693303,3.048885,4.529661,5.440422,6.405285,8.102409,11.098680,13.086306,16.745682
1990-04-22,4.418732,Validation,0.398098,1.192465,1.742232,3.188869,4.677783,5.587471,6.627967,8.370032,11.471304,13.543111,17.385181
1990-04-23,4.418732,Validation,0.259268,0.981234,1.446618,2.739411,4.092018,4.943612,5.855066,7.519384,10.416339,12.426935,16.057970
1990-04-24,4.418732,Validation,0.096057,0.738335,1.134405,2.226605,3.345746,4.104651,4.889441,6.431238,9.196213,11.041823,14.451649
1990-04-25,4.418732,Validation,-0.047461,0.506638,0.826071,1.679755,2.568665,3.215879,3.806669,5.196054,7.592042,9.218781,12.105129
1990-04-26,4.418732,Validation,-0.029313,0.538144,0.869039,1.763721,2.687370,3.348443,3.981596,5.396281,7.880399,9.555685,12.588434
1990-04-27,4.418732,Validation,-0.153163,0.320633,0.586517,1.240977,1.934256,2.481599,2.931351,4.128674,6.142266,7.574636,9.953770
1990-04-28,4.418732,Validation,-0.289709,0.135589,0.371660,0.967040,1.493342,2.055086,2.459213,3.632494,5.955892,7.715241,10.776752
1990-04-29,4.665934,Validation,-0.295683,0.153656,0.446114,1.081735,1.617408,2.193134,2.680924,3.948783,6.520881,8.485077,11.967922
1990-04-30,4.774085,Validation,-0.354516,0.100506,0.403361,1.107236,1.667104,2.355972,2.924875,4.324052,7.436080,10.139729,14.572198
1990-05-01,5.237588,Validation,-0.271055,0.229977,0.570528,1.291352,1.998981,2.668209,3.291455,4.753434,7.608729,10.113085,13.984098
1990-05-02,5.407539,Validation,-0.237076,0.254727,0.567162,1.256956,1.950362,2.558177,3.117398,4.455724,6.989087,9.026235,12.296505
1990-05-03,5.021287,Validation,-0.193294,0.305998,0.603588,1.291037,2.020437,2.625586,3.149788,4.455080,6.816096,8.589595,11.497842
1990-05-04,4.774085,Validation,-0.192867,0.289960,0.575626,1.233851,1.939405,2.513313,3.009003,4.256536,6.503431,8.138908,10.839774
1990-05-05,4.650484,Validation,-0.193087,0.276955,0.554402,1.187909,1.874097,2.424426,2.897511,4.104058,6.267724,7.809068,10.372407
1990-05-06,4.650484,Validation,-0.197133,0.262693,0.538499,1.165308,1.837376,2.367917,2.838656,4.026864,6.171453,7.671620,10.209327
1990-05-07,4.650484,Validation,-0.218162,0.230516,0.511525,1.155304,1.797023,2.321589,2.818069,4.005051,6.260419,7.769660,10.502342
1990-05-08,4.650484,Validation,-0.247234,0.202316,0.493927,1.184399,1.813890,2.389681,2.939342,4.159198,6.678190,8.389665,11.541222
1990-05-09,4.650484,Validation,-0.222478,0.236901,0.532787,1.202322,1.895185,2.461964,3.001194,4.249883,6.606071,8.348685,11.247147
1990-05-10,4.650484,Validation,-0.191606,0.273425,0.561343,1.232671,1.957969,2.523803,3.055676,4.270365,6.529021,8.146110,10.840315
1990-05-11,4.650484,Validation,-0.187783,0.269864,0.550497,1.205753,1.911685,2.444221,2.950583,4.141819,6.333336,7.833642,10.437924
1990-05-12,4.650484,Validation,-0.210209,0.253871,0.548721,1.257320,1.944550,2.505818,3.058857,4.296932,6.739316,8.343204,11.409203
1990-05-13,4.418732,Validation,-0.212007,0.248506,0.538930,1.205355,1.896977,2.438807,2.957197,4.197815,6.510186,8.139431,11.044365
1990-05-14,4.186981,Validation,-0.186434,0.283639,0.569542,1.234941,1.973714,2.526301,3.042797,4.271049,6.493864,8.101122,10.845550
1990-05-15,3.970679,Validation,-0.168474,0.302038,0.583052,1.257605,2.018588,2.562430,3.080359,4.294977,6.468905,7.998747,10.669846
1990-05-16,3.738927,Validation,-0.142801,0.336146,0.629021,1.381418,2.201724,2.762969,3.350581,4.593977,6.873600,8.433842,11.265830
1990-05-17,3.538076,Validation,-0.187418,0.268545,0.530640,1.154149,1.863924,2.371056,2.840563,4.005688,6.054670,7.509843,10.082263
1990-05-18,3.321774,Validation,-0.229111,0.199513,0.440726,0.976359,1.592617,2.042356,2.448994,3.524374,5.425717,6.810476,9.253343
1990-05-19,3.229074,Validation,-0.266265,0.133405,0.346096,0.745844,1.225848,1.597576,1.892363,2.823551,4.441184,5.684139,7.895065
1990-05-20,2.935521,Validation,-0.266937,0.134152,0.345964,0.743027,1.223913,1.590896,1.883146,2.814170,4.428004,5.672950,7.909174
1990-05-21,2.657419,Validation,-0.268312,0.133074,0.342198,0.731655,1.209592,1.570092,1.855784,2.779355,4.375814,5.615345,7.860366
1990-05-22,2.472018,Validation,-0.267381,0.137364,0.346953,0.741124,1.226335,1.586789,1.874495,2.807620,4.420042,5.668169,7.952930
1990-05-23,2.224816,Validation,-0.279733,0.118572,0.330945,0.736635,1.221373,1.576451,1.878075,2.818385,4.468845,5.731203,8.097914
1990-05-24,1.900364,Validation,-0.281703,0.113522,0.321601,0.731003,1.231650,1.596499,1.903459,2.833865,4.465228,5.723794,8.029024
1990-05-25,1.606812,Validation,-0.279750,0.118647,0.329452,0.766884,1.297757,1.674685,2.006857,2.960025,4.644580,5.927832,8.293831
1990-05-26,1.328710,Validation,-0.301550,0.086590,0.296349,0.732399,1.240068,1.596899,1.934743,2.877929,4.583982,5.874767,8.366779
1990-05-27,1.081508,Validation,-0.318507,0.051015,0.233978,0.559897,0.977008,1.282379,1.535093,2.335527,3.767999,4.939969,7.155563
1990-05-28,0.865206,Validation,-0.323362,0.042522,0.220918,0.540182,0.952557,1.249115,1.501838,2.281806,3.706260,4.865938,7.085052
1990-05-29,0.757056,Validation,-0.321295,0.047552,0.226545,0.564542,0.998897,1.303838,1.568866,2.369465,3.836218,5.006322,7.257158
1990-05-30,0.664355,Validation,-0.319625,0.052185,0.230438,0.584498,1.038532,1.348356,1.627811,2.440668,3.944329,5.129494,7.428232
1990-05-31,0.494404,Validation,-0.337462,0.016041,0.177728,0.448510,0.817554,1.072533,1.294515,1.989029,3.280934,4.367678,6.532012
1990-06-01,0.339902,Validation,-0.343847,0.001292,0.153488,0.386250,0.719994,0.946596,1.147040,1.778938,2.965420,4.003814,6.121992
1990-06-02,0.216302,Validation,-0.388819,-0.066219,0.097152,0.348364,0.644577,0.860869,1.088097,1.706053,3.001171,4.083991,6.572025
1990-06-03,0.123601,Validation,-0.364397,-0.021251,0.133250,0.358781,0.683137,0.909269,1.111269,1.736616,2.904444,3.984439,6.189328
1990-06-04,0.077251,Validation,-0.366094,-0.024469,0.127504,0.336390,0.649982,0.860862,1.059624,1.653338,2.768104,3.827963,6.023417
1990-06-05,0.046350,Validation,-0.357249,-0.012167,0.137688,0.343956,0.660883,0.869526,1.058654,1.655770,2.744471,3.779629,5.935497
1990-06-06,0.030900,Validation,-0.362319,-0.022164,0.123524,0.321149,0.629202,0.830908,1.014516,1.591204,2.651672,3.666229,5.799191
1990-06-07,0.030900,Validation,-0.367222,-0.031016,0.111483,0.303156,0.604965,0.801862,0.981805,1.543373,2.586914,3.587793,5.707849
1990-06-08,0.046350,Validation,-0.371246,-0.037943,0.102048,0.288835,0.585753,0.778690,0.955507,1.505232,2.536347,3.527309,5.640768
1990-06-09,0.030900,Validation,-0.373745,-0.041573,0.097640,0.282358,0.577551,0.768909,0.943897,1.489170,2.511676,3.498524,5.609470
1990-06-10,0.015450,Validation,-0.372102,-0.036331,0.106273,0.295430,0.595853,0.790611,0.967082,1.525633,2.552099,3.552288,5.683727
1990-06-11,0.015450,Validation,-0.374378,-0.044412,0.093094,0.265445,0.549797,0.732044,0.899910,1.425055,2.400822,3.366809,5.459074
1990-06-12,0.015450,Validation,-0.377342,-0.051073,0.083279,0.248545,0.525731,0.702505,0.866205,1.374579,2.331108,3.278299,5.350126
1990-06-13,0.015450,Validation,-0.386931,-0.063493,0.077854,0.255876,0.534471,0.713210,0.885973,1.413671,2.408369,3.381214,5.534622
1990-06-14,0.030900,Validation,-0.378970,-0.054496,0.079383,0.233762,0.499475,0.671807,0.827937,1.320912,2.240285,3.177088,5.244485
1990-06-15,0.030900,Validation,-0.380308,-0.058332,0.074293,0.222613,0.482172,0.650221,0.803134,1.283111,2.184941,3.107923,5.160339
1990-06-16,0.046350,Validation,-0.378624,-0.053445,0.080839,0.231814,0.495340,0.666981,0.818493,1.308562,2.216711,3.147148,5.210162
1990-06-17,0.015450,Validation,-0.381597,-0.056912,0.077801,0.229805,0.493834,0.666968,0.817487,1.309604,2.220293,3.151352,5.216394
1990-06-18,0.000000,Validation,-0.387883,-0.065424,0.069443,0.225510,0.491285,0.668229,0.818348,1.315057,2.236827,3.166882,5.224505
1990-06-19,0.000000,Validation,-0.403047,-0.085775,0.057217,0.233175,0.502330,0.683310,0.846262,1.369988,2.356457,3.315827,5.479136
1990-06-20,0.000000,Validation,-0.395962,-0.066080,0.077647,0.270074,0.565979,0.771918,0.934259,1.497897,2.522905,3.510346,5.641887
1990-06-21,0.000000,Validation,-0.401852,-0.079868,0.063091,0.241074,0.514885,0.700302,0.861091,1.392583,2.374604,3.339150,5.505179
1990-06-22,0.000000,Validation,-0.401521,-0.080002,0.056718,0.225823,0.498451,0.685471,0.836826,1.352864,2.303929,3.243119,5.331178
1990-06-23,0.000000,Validation,-0.404615,-0.086682,0.046264,0.207235,0.472233,0.653129,0.800348,1.296182,2.231455,3.148828,5.216438
1990-06-24,0.000000,Validation,-0.402172,-0.086057,0.041780,0.190795,0.445956,0.618405,0.757318,1.228531,2.147104,3.034767,5.076569
1990-06-25,0.000000,Validation,-0.425149,-0.125039,0.012370,0.173098,0.410778,0.574100,0.728245,1.198297,2.162730,3.061629,5.268658
1990-06-26,0.000000,Validation,-0.407448,-0.095467,0.033047,0.174840,0.419376,0.588202,0.725104,1.181669,2.067981,2.946314,4.988225
1990-06-27,0.000000,Validation,-0.409146,-0.098009,0.032836,0.171538,0.413712,0.576415,0.719375,1.166983,2.034930,2.912493,4.977247
1990-06-28,0.000000,Validation,-0.404704,-0.094739,0.033573,0.163820,0.400653,0.555091,0.694325,1.125766,1.960375,2.812140,4.852943
1990-06-29,0.000000,Validation,-0.402878,-0.095759,0.030177,0.150121,0.377368,0.523241,0.659285,1.068468,1.869810,2.698865,4.725937
1990-06-30,0.000000,Validation,-0.401210,-0.095189,0.029526,0.145835,0.369295,0.512656,0.645660,1.046507,1.831747,2.649127,4.666713
1990-07-01,0.000000,Training,-0.402408,-0.097372,0.026598,0.142741,0.365280,0.508239,0.640322,1.038081,1.820091,2.631479,4.647268
1990-07-02,0.000000,Training,-0.400800,-0.100044,0.020547,0.126120,0.337843,0.472514,0.599393,0.973999,1.721635,2.506619,4.497442
1990-07-03,0.000000,Training,-0.400584,-0.101951,0.017201,0.118641,0.325577,0.456932,0.581328,0.945562,1.679316,2.451457,4.432779
1990-07-04,0.000000,Training,-0.399368,-0.103145,0.013610,0.109050,0.310017,0.436592,0.557477,0.907641,1.624994,2.379425,4.345364
1990-07-05,0.000000,Training,-0.397554,-0.103611,0.011913,0.102008,0.297410,0.419168,0.537897,0.875488,1.573179,2.312279,4.266479
1990-07-06,0.000000,Training,-0.394437,-0.103072,0.010183,0.092902,0.281274,0.396812,0.512167,0.833064,1.509373,2.228548,4.166809
1990-07-07,0.000000,Training,-0.387681,-0.097551,0.012434,0.085082,0.265847,0.373135,0.484269,0.784336,1.443471,2.139987,4.066405
1990-07-08,0.000000,Training,-0.377450,-0.092130,0.013912,0.070792,0.237939,0.332148,0.437349,0.706274,1.317714,1.980604,3.883864
1990-07-09,0.000000,Training,-0.372942,-0.090589,0.014197,0.063703,0.224110,0.311759,0.415279,0.667802,1.256034,1.901967,3.800605
1990-07-10,0.000000,Training,-0.363778,-0.087580,0.014856,0.051077,0.199089,0.275359,0.375450,0.600276,1.143819,1.761067,3.648624
1990-07-11,0.000000,Training,-0.359718,-0.089002,0.012856,0.042014,0.182406,0.251593,0.350884,0.558304,1.071505,1.670508,3.557452
1990-07-12,0.000000,Training,-0.364471,-0.098300,0.005346,0.035576,0.173619,0.240845,0.343161,0.545828,1.040066,1.632942,3.529338
1990-07-13,0.000000,Training,-0.369670,-0.103110,0.003060,0.037975,0.177758,0.247583,0.352886,0.560488,1.056370,1.654101,3.565881
1990-07-14,0.000000,Training,-0.371980,-0.106059,0.003720,0.042866,0.183181,0.251531,0.361158,0.572010,1.069888,1.672026,3.619466
1990-07-15,0.000000,Training,-0.369852,-0.104681,0.000798,0.035489,0.172109,0.240732,0.344344,0.545874,1.033638,1.618584,3.532812
1990-07-16,0.000000,Training,-0.357077,-0.093631,0.007129,0.032578,0.162652,0.225047,0.320879,0.505980,0.980381,1.542501,3.433741
1990-07-17,0.000000,Training,-0.348012,-0.085069,0.013224,0.033929,0.160936,0.220877,0.311213,0.488740,0.953779,1.504333,3.380711
1990-07-18,0.000000,Training,-0.341666,-0.081354,0.016095,0.032392,0.155156,0.210525,0.299030,0.466396,0.916415,1.453969,3.324467
1990-07-19,0.000000,Training,-0.338410,-0.082031,0.015562,0.028238,0.146206,0.196847,0.285372,0.442117,0.874203,1.399277,3.274049
1990-07-20,0.000000,Training,-0.339419,-0.090569,0.010273,0.023059,0.135607,0.179824,0.271527,0.420346,0.843638,1.360346,3.265459
1990-07-21,0.000000,Training,-0.336284,-0.090489,0.009953,0.019820,0.128666,0.169982,0.260515,0.400750,0.806146,1.311385,3.215178
1990-07-22,0.000000,Training,-0.359692,-0.134302,-0.017069,0.012639,0.111892,0.148667,0.257359,0.396545,0.847150,1.365625,3.483577
1990-07-23,0.000000,Training,-0.340527,-0.102070,0.003747,0.015093,0.115904,0.153984,0.248421,0.379434,0.779236,1.281993,3.255191
1990-07-24,0.000000,Training,-0.332448,-0.091385,0.009970,0.015463,0.115761,0.153618,0.243453,0.364630,0.739456,1.227320,3.158256
1990-07-25,0.000000,Training,-0.334518,-0.098087,0.003346,0.012137,0.113013,0.148578,0.237842,0.359060,0.711054,1.183245,3.080985
1990-07-26,0.000000,Training,-0.341605,-0.112424,-0.006406,0.008531,0.106235,0.138152,0.231494,0.352854,0.711380,1.180656,3.116710
1990-07-27,0.000000,Training,-0.357347,-0.136609,-0.021891,0.005715,0.099845,0.131471,0.233616,0.358767,0.738130,1.213639,3.248631
1990-07-28,0.000000,Training,-0.337214,-0.103662,0.000532,0.014265,0.111199,0.147053,0.235493,0.354338,0.701312,1.167097,3.085873
1990-07-29,0.000000,Training,-0.332298,-0.099294,0.000755,0.011305,0.105720,0.141729,0.224664,0.336295,0.675529,1.128096,3.010440
1990-07-30,0.000000,Training,-0.328542,-0.094819,0.001842,0.011435,0.105121,0.142628,0.219678,0.330508,0.670029,1.115209,2.968390
1990-07-31,0.000000,Training,-0.328286,-0.093829,0.001827,0.012264,0.105500,0.144590,0.219079,0.329919,0.671894,1.114232,2.956472
1990-08-01,0.000000,Training,-0.326841,-0.093152,0.002394,0.012454,0.104035,0.142022,0.215711,0.323163,0.661554,1.098391,2.939924
1990-08-02,0.000000,Training,-0.321357,-0.093342,0.002757,0.010449,0.097386,0.129697,0.202917,0.300727,0.617984,1.041095,2.883111
1990-08-03,0.000000,Training,-0.310713,-0.083117,0.010884,0.014053,0.097521,0.126911,0.196815,0.286395,0.597168,1.012207,2.858564
1990-08-04,0.000000,Training,-0.305113,-0.078180,0.017333,0.020074,0.101802,0.128761,0.199322,0.286576,0.605821,1.023216,2.903121
1990-08-05,0.000000,Training,-0.301205,-0.072509,0.020048,0.020768,0.101021,0.129677,0.195989,0.279097,0.587537,0.997279,2.854677
1990-08-06,0.000000,Training,-0.307193,-0.081209,0.012331,0.016125,0.094507,0.123381,0.190280,0.271588,0.573902,0.977329,2.832655
1990-08-07,0.000000,Training,-0.306486,-0.080881,0.012400,0.016636,0.093550,0.122345,0.188333,0.267244,0.566875,0.966096,2.823242
1990-08-08,0.000000,Training,-0.305078,-0.079412,0.013579,0.018083,0.093613,0.122514,0.187569,0.264055,0.562334,0.958569,2.820740
1990-08-09,0.000000,Training,-0.308075,-0.083920,0.009468,0.016061,0.090211,0.119483,0.184262,0.259390,0.553814,0.945411,2.805360
1990-08-10,0.000000,Training,-0.307833,-0.084452,0.008731,0.016162,0.088923,0.118035,0.182084,0.255047,0.545805,0.933221,2.793876
1990-08-11,0.000000,Training,-0.309809,-0.086830,0.006534,0.015580,0.087528,0.117324,0.181120,0.253341,0.543037,0.927973,2.788952
1990-08-12,0.000000,Training,-0.313376,-0.090294,0.003537,0.014777,0.086651,0.117902,0.181840,0.254737,0.546202,0.930519,2.791267
1990-08-13,0.000000,Training,-0.319260,-0.096564,-0.000857,0.013643,0.087192,0.119237,0.185389,0.261763,0.553808,0.940190,2.800910
1990-08-14,0.000000,Training,-0.320876,-0.097902,-0.001899,0.014203,0.087960,0.120719,0.187252,0.263400,0.557183,0.942805,2.807807
1990-08-15,0.000000,Training,-0.309491,-0.092277,0.002149,0.014664,0.083437,0.109791,0.173502,0.239395,0.509934,0.880543,2.741037
1990-08-16,0.000000,Training,-0.300833,-0.087156,0.005465,0.015913,0.081101,0.104197,0.164561,0.222730,0.480396,0.839970,2.694833
1990-08-17,0.000000,Training,-0.294791,-0.081726,0.009269,0.018790,0.081760,0.103936,0.161511,0.214714,0.467957,0.821935,2.677924
1990-08-18,0.000000,Training,-0.288018,-0.073603,0.015892,0.024474,0.085955,0.108007,0.163185,0.212169,0.465495,0.817498,2.684346
1990-08-19,0.000000,Training,-0.323328,-0.128879,-0.021300,0.011387,0.069431,0.090109,0.163439,0.220422,0.511481,0.874873,2.911596
1990-08-20,0.000000,Training,-0.333926,-0.138827,-0.028675,0.006139,0.063787,0.086904,0.163316,0.224215,0.515061,0.885066,2.927696
1990-08-21,0.000000,Training,-0.391637,-0.225362,-0.094857,-0.008593,0.059473,0.108109,0.208255,0.273869,0.651799,1.107163,3.680341
1990-08-22,0.000000,Training,-0.415446,-0.239393,-0.093976,-0.001488,0.055263,0.111789,0.231059,0.299982,0.722255,1.222460,4.003572
1990-08-23,0.000000,Training,-0.367794,-0.148322,-0.022994,0.018308,0.075431,0.120750,0.217949,0.282610,0.618153,1.071551,3.361793
1990-08-24,0.000000,Training,-0.341154,-0.120590,-0.012188,0.016163,0.078357,0.116138,0.195197,0.255356,0.555596,0.959773,3.033397
1990-08-25,0.000000,Training,-0.325669,-0.106186,-0.006844,0.015218,0.079132,0.112772,0.179704,0.239347,0.520930,0.898258,2.860798
1990-08-26,0.000000,Training,-0.318271,-0.100546,-0.004615,0.015885,0.078107,0.109937,0.171200,0.226230,0.499146,0.863491,2.786391
1990-08-27,0.000000,Training,-0.313855,-0.096793,-0.002727,0.017115,0.078552,0.109514,0.167426,0.219610,0.488503,0.846549,2.749231
1990-08-28,0.000000,Training,-0.313768,-0.097597,-0.003814,0.016198,0.078034,0.108365,0.165263,0.217899,0.484552,0.840422,2.727548
1990-08-29,0.000000,Training,-0.317138,-0.101267,-0.006138,0.014642,0.078523,0.108268,0.166811,0.223601,0.490666,0.849286,2.729007
1990-08-30,0.000000,Training,-0.318173,-0.102797,-0.007467,0.014285,0.077175,0.106995,0.165374,0.220660,0.488990,0.845795,2.731693
1990-08-31,0.000000,Training,-0.318232,-0.102014,-0.007198,0.014494,0.077600,0.108159,0.165704,0.220911,0.489150,0.845227,2.726904
1990-09-01,0.000000,Training,-0.317240,-0.101693,-0.007409,0.014399,0.077605,0.107796,0.164209,0.219062,0.485224,0.839280,2.712644
1990-09-02,0.000000,Training,-0.316582,-0.101524,-0.007502,0.014528,0.077081,0.107040,0.162751,0.216063,0.480941,0.832886,2.706788
1990-09-03,0.000000,Training,-0.316689,-0.101731,-0.007804,0.014564,0.076939,0.107039,0.162306,0.215071,0.479716,0.830717,2.704619
1990-09-04,0.000000,Training,-0.315940,-0.099549,-0.006383,0.016686,0.078256,0.109935,0.163695,0.214103,0.481911,0.831741,2.712610
1990-09-05,0.000000,Training,-0.319802,-0.101126,-0.007510,0.017361,0.080004,0.114538,0.168543,0.220779,0.497266,0.850439,2.737869
1990-09-06,0.000000,Training,-0.331245,-0.109320,-0.013699,0.015230,0.081995,0.121591,0.178391,0.239106,0.533083,0.895723,2.785573
1990-09-07,0.000000,Training,-0.345382,-0.118459,-0.020258,0.015121,0.088307,0.134072,0.195884,0.268245,0.587243,0.963595,2.873014
1990-09-08,0.000000,Training,-0.357071,-0.125197,-0.025303,0.018252,0.098992,0.149665,0.217495,0.300603,0.644600,1.033502,2.979990
1990-09-09,0.000000,Training,-0.358106,-0.151316,-0.041967,0.008303,0.073588,0.109395,0.184066,0.251479,0.577458,0.949492,3.009957
1990-09-10,0.000000,Training,-0.315757,-0.102352,-0.007652,0.019022,0.077249,0.106690,0.162421,0.208229,0.464564,0.809786,2.732825
1990-09-11,0.000000,Training,-0.321089,-0.111381,-0.013317,0.016622,0.075370,0.102091,0.162270,0.209384,0.470623,0.818126,2.765773
1990-09-12,0.000000,Training,-0.326971,-0.122586,-0.021310,0.011990,0.071302,0.095425,0.158942,0.210455,0.475618,0.823581,2.789214
1990-09-13,0.000000,Training,-0.317755,-0.106914,-0.010625,0.015683,0.076471,0.102213,0.161003,0.210520,0.462634,0.808613,2.730471
1990-09-14,0.000000,Training,-0.315271,-0.103709,-0.008405,0.017663,0.077768,0.103448,0.161015,0.207029,0.458218,0.800944,2.726025
1990-09-15,0.000000,Training,-0.314142,-0.102327,-0.007948,0.017655,0.078625,0.104211,0.160423,0.207110,0.457883,0.799410,2.713791
1990-09-16,0.000000,Training,-0.319722,-0.110256,-0.013601,0.014548,0.076784,0.101564,0.160273,0.211035,0.467713,0.812898,2.734507
1990-09-17,0.000000,Training,-0.350801,-0.159052,-0.045873,0.005265,0.063654,0.088797,0.164672,0.220332,0.517581,0.875092,2.993037
1990-09-18,0.000000,Training,-0.464965,-0.288567,-0.148312,-0.016189,0.094009,0.188589,0.311464,0.389039,0.809098,1.362728,4.728092
1990-09-19,0.000000,Training,-0.492255,-0.298750,-0.118581,0.028303,0.094916,0.188458,0.360947,0.457194,1.057688,1.764483,5.679825
1990-09-20,0.000000,Training,-0.420842,-0.175205,-0.025223,0.045900,0.110329,0.181645,0.311411,0.393605,0.827406,1.406948,4.268152
1990-09-21,0.000000,Training,-0.388946,-0.148919,-0.025054,0.024480,0.095742,0.151087,0.253864,0.331288,0.711114,1.184744,3.605507
1990-09-22,0.000000,Training,-0.371339,-0.132633,-0.019858,0.019544,0.095912,0.145698,0.234238,0.316745,0.673194,1.109834,3.350442
1990-09-23,0.000000,Training,-0.364621,-0.133549,-0.023363,0.014000,0.092821,0.135384,0.219079,0.303547,0.647732,1.066317,3.211195
1990-09-24,0.000000,Training,-0.356315,-0.127181,-0.021316,0.011413,0.090680,0.131642,0.208281,0.288372,0.616833,1.020980,3.081573
1990-09-25,0.000000,Training,-0.353691,-0.125493,-0.021657,0.009937,0.091748,0.131503,0.205029,0.287653,0.613508,1.014774,3.031137
1990-09-26,0.000000,Training,-0.351604,-0.125636,-0.023322,0.007878,0.087961,0.128158,0.197586,0.274974,0.596034,0.988592,2.974046
1990-09-27,0.000000,Training,-0.348304,-0.120821,-0.019698,0.012187,0.091713,0.133244,0.199567,0.272541,0.596438,0.985553,2.973737
1990-09-28,0.000000,Training,-0.395280,-0.197724,-0.072538,-0.002232,0.072901,0.119005,0.212102,0.292595,0.692024,1.114487,3.456354
1990-09-29,0.000000,Training,-0.431823,-0.239133,-0.101352,-0.011460,0.063731,0.126163,0.237665,0.328529,0.789748,1.276274,3.895833
1990-09-30,0.000000,Training,-0.455743,-0.250388,-0.101923,-0.009660,0.064344,0.133618,0.264065,0.370715,0.880789,1.424582,4.200634
1990-10-01,,,-0.343203,0.293092,0.769208,1.135116,1.633646,2.012374,2.749861,4.028700,7.295289,11.478115,22.869171
1990-10-02,,,-0.358024,0.277597,0.755390,1.144832,1.661839,2.074486,2.817738,4.174946,7.604986,11.925219,23.463917
1990-10-03,0.139051,Validation,-0.572491,-0.368494,-0.203969,-0.041719,0.094859,0.244847,0.443075,0.646483,1.477324,2.444484,6.878991
1990-10-04,,,-0.379572,0.257863,0.738643,1.174042,1.731115,2.208260,2.960393,4.478578,8.221083,12.788999,24.593904
1990-10-05,,,-0.402331,0.234675,0.718682,1.212186,1.817093,2.366602,3.138124,4.835107,8.919485,13.765606,25.959436
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,1.344160,Validation,-0.654586,-0.092087,0.592550,1.763265,3.060075,5.239580,6.866268,12.301486,26.041897,42.936562,92.103989
1990-10-14,2.672869,Validation,-0.576379,0.253572,1.504283,4.141102,6.852247,12.055599,15.879872,28.892193,58.513744,86.810150,172.088715
1990-10-15,,,-0.312666,0.478163,1.190705,2.921675,4.861207,6.642772,8.555951,12.130537,21.435438,28.144325,47.572563
1990-10-16,5.237588,Validation,0.444657,2.570595,6.119378,13.713095,22.249796,33.267616,41.857372,61.806995,110.051277,139.178970,236.950272
1990-10-17,,,0.498433,2.043990,3.495209,7.221106,11.230533,14.201488,17.448597,22.422667,34.680458,42.714329,69.343437
1990-10-18,6.210945,Validation,2.084478,7.229467,14.496510,31.224642,46.948471,61.732494,77.000038,107.797470,169.585373,215.454529,355.440643
1990-10-19,9.161917,Validation,,,,,,,,,,,
1990-10-20,3.522626,Validation,,,,,,,,,,,
1990-10-21,5.175788,Validation,2.255751,6.440632,11.579210,21.663048,32.976013,44.874321,50.985413,69.500771,107.553780,137.694336,238.466675
1990-10-22,,,,,,,,,,,,,
