date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-06-28,11.711872,Validation,6.295331,10.937634,16.263048,25.160421,37.292229,46.516216,59.403702,82.373184,136.950287,196.045395,363.145599
1995-06-29,9.910046,Validation,4.658709,8.170346,12.619215,19.818205,30.149738,38.809059,50.449051,71.700874,127.016983,185.743835,348.642090
1995-06-30,6.306393,Validation,5.113847,8.793431,13.686056,21.896372,34.305538,45.371624,59.461060,86.276512,157.805588,231.967239,432.137451
1995-07-01,5.405480,Training,7.124959,11.997481,18.180857,30.839045,51.285515,70.222755,91.336334,135.655579,251.322098,364.295227,665.373352
1995-07-02,15.315525,Training,10.308840,16.498108,25.256104,43.025124,69.765076,93.746292,121.727135,176.270844,316.765686,450.283508,801.312378
1995-07-03,61.262102,Training,9.541666,15.822264,23.704569,37.577522,55.955692,70.467468,89.908707,125.398285,213.718246,298.962219,545.876160
1995-07-04,25.225571,Training,9.985904,17.950726,22.924393,33.016224,45.645920,53.735195,61.314423,79.803169,112.103157,150.014984,274.974609
1995-07-05,14.414612,Training,9.752416,16.640362,21.385195,30.087938,39.611908,45.970882,51.602757,64.957809,86.433250,112.997612,202.638641
1995-07-06,9.009133,Training,9.248884,15.368398,20.062155,28.088799,36.144787,41.986145,47.091988,58.470123,77.032967,99.532478,176.369934
1995-07-07,8.108219,Training,7.587263,12.343775,17.270958,24.528358,31.436947,36.886902,42.731716,54.004108,75.591667,98.843254,175.102936
1995-07-08,7.207306,Training,8.209458,13.224914,20.719059,32.985989,54.433575,77.455803,100.385544,146.512390,253.930817,347.330017,614.769775
1995-07-09,77.478540,Training,16.993322,24.931885,40.437378,67.445778,105.366447,142.854187,184.583603,258.112671,427.559845,579.923035,967.485901
1995-07-10,38.739270,Training,12.419213,19.119785,29.524830,47.026901,66.962746,83.572647,105.897903,145.307968,237.488754,325.955688,579.316528
1995-07-11,29.730138,Training,7.291516,12.908607,17.963503,27.184866,39.336113,47.310329,57.199947,77.907463,119.195992,164.854187,305.922485
1995-07-12,32.432877,Training,5.625270,9.952476,14.184583,21.496738,30.617712,36.838074,44.689816,60.734341,93.295387,128.326065,239.266037
1995-07-13,23.423745,Training,5.311449,9.584979,13.690607,20.955784,30.053244,36.588432,44.266598,60.824806,96.756615,132.651291,247.848404
1995-07-14,36.036530,Training,4.698142,8.327836,12.677035,19.839283,29.831671,38.160908,48.476109,69.030243,119.896202,170.680725,320.963043
1995-07-15,44.144750,Training,4.585868,8.238136,12.445951,19.428310,28.701546,35.965839,45.671101,64.050865,107.205780,151.934219,287.013641
1995-07-16,35.135617,Training,4.957351,8.915066,12.318110,19.048233,26.916842,32.685806,38.931816,51.855473,75.290504,103.300896,192.126846
1995-07-17,27.027398,Training,5.051029,8.769366,11.973906,18.564180,25.358576,30.141172,35.011208,45.468250,63.197170,84.089188,153.019119
1995-07-18,17.117352,Training,4.551028,7.717398,10.701785,16.837822,22.629913,26.937290,31.239983,40.187382,55.577538,73.107536,131.608490
1995-07-19,10.810959,Training,3.597767,6.082826,8.801692,14.255913,19.210121,22.942120,27.119791,35.270500,50.326702,66.936707,120.366478
1995-07-20,9.009133,Training,2.987573,5.104931,7.373994,12.405023,16.903963,20.217136,23.838530,30.851439,43.546230,57.663338,102.990944
1995-07-21,8.108219,Training,1.928560,3.492381,5.198405,9.263030,13.059807,15.703224,18.842003,24.704409,35.723171,48.155930,86.071342
1995-07-22,8.108219,Training,1.129546,2.293973,3.540484,6.725726,9.861774,11.977878,14.608534,19.521179,29.047728,40.127769,71.541237
1995-07-23,7.207306,Training,0.569842,1.456599,2.386062,4.873105,7.419299,9.158549,11.410882,15.668122,24.260811,34.573856,61.735535
1995-07-24,5.405480,Training,0.235670,0.958647,1.725319,3.728753,5.837565,7.305422,9.323720,13.234695,21.521257,31.809175,56.968163
1995-07-25,5.405480,Training,0.052368,0.815049,1.539154,3.228832,5.268930,6.957567,8.995721,13.595520,24.185629,38.631748,71.139931
1995-07-26,5.405480,Training,-0.005648,0.681407,1.357836,3.041389,5.023334,6.484818,8.436111,12.797350,22.442873,35.175915,64.170616
1995-07-27,5.405480,Training,-0.245640,0.262739,0.756698,1.992007,3.536902,4.630059,6.182411,9.620385,16.935556,27.365891,48.385815
1995-07-28,5.405480,Training,-0.298124,0.168889,0.606993,1.686649,3.010993,3.973432,5.232200,8.161407,14.297177,22.975519,39.953159
1995-07-29,5.405480,Training,-0.292639,0.168245,0.595638,1.649905,2.922263,3.845544,4.991990,7.759762,13.380551,21.292137,36.297089
1995-07-30,4.504566,Training,-0.271283,0.194878,0.628493,1.711349,2.998771,3.921872,5.056911,7.801312,13.300040,20.953947,35.419434
1995-07-31,4.504566,Training,-0.304863,0.142209,0.564642,1.583231,2.803739,3.678143,4.785285,7.471952,12.942793,20.660583,35.023331
1995-08-01,3.603653,Training,-0.313150,0.125962,0.536668,1.515100,2.692834,3.533183,4.563407,7.141033,12.258224,19.523821,32.535587
1995-08-02,3.603653,Training,-0.317015,0.121015,0.523003,1.455188,2.578370,3.381112,4.307129,6.792637,11.601743,18.403709,30.145355
1995-08-03,3.603653,Training,-0.334919,0.116138,0.521603,1.414156,2.490628,3.298639,4.177613,6.729571,11.821602,18.970160,31.587904
1995-08-04,4.504566,Training,-0.495808,-0.036568,0.324440,1.021330,2.271948,3.626038,5.007622,9.089304,19.571518,37.108738,73.008263
1995-08-05,9.009133,Training,-0.398988,0.150633,0.687181,1.895189,4.268850,7.038314,10.740501,19.811726,50.368763,96.841560,212.565384
1995-08-06,9.910046,Training,-0.252878,0.391351,1.032681,2.480142,4.933374,7.063682,10.391127,18.002682,39.198734,70.211098,143.840408
1995-08-07,8.108219,Training,-0.005674,0.739424,1.436646,3.257679,5.869801,7.779740,10.671210,16.599766,30.718735,49.774014,97.348206
1995-08-08,7.207306,Training,0.149985,0.949775,1.702791,3.714158,6.324587,8.196234,10.849351,16.202007,28.010416,43.300156,82.921021
1995-08-09,5.405480,Training,0.150022,0.910407,1.680151,3.644705,6.057433,7.770639,10.242998,15.098865,25.877346,39.741421,74.820938
1995-08-10,5.405480,Training,0.196979,0.951495,1.710253,3.734326,6.098078,7.747996,10.025941,14.461744,23.884714,35.996307,66.371483
1995-08-11,4.504566,Training,0.254298,1.022511,1.796050,3.884237,6.254906,7.861257,10.030727,14.253452,23.017883,34.197407,62.019253
1995-08-12,4.504566,Training,0.218130,0.949217,1.706946,3.738575,6.010833,7.564484,9.702438,13.791039,22.326586,33.286396,60.399796
1995-08-13,4.504566,Training,0.051264,0.691503,1.347149,3.093287,5.094283,6.446469,8.341328,12.033832,19.819086,30.167999,54.161755
1995-08-14,3.603653,Training,-0.030653,0.560915,1.164484,2.763461,4.607590,5.850876,7.603276,11.068136,18.393335,28.328764,50.455280
1995-08-15,3.603653,Training,-0.140257,0.392726,0.932016,2.335356,3.983121,5.093767,6.695576,9.927087,16.793873,26.426710,46.761074
1995-08-16,3.603653,Training,-0.235528,0.247547,0.739467,1.961274,3.429090,4.420095,5.899601,8.962252,15.559306,25.135197,44.347782
1995-08-17,3.603653,Training,-0.302923,0.147201,0.587458,1.649132,2.962371,3.848135,5.110865,7.914255,13.767166,22.496319,38.673706
1995-08-18,3.603653,Training,-0.370557,0.043586,0.442822,1.343449,2.480200,3.258646,4.341521,6.906416,12.187744,20.332788,34.339916
1995-08-19,2.702740,Training,-0.415070,-0.029233,0.340795,1.124741,2.130148,2.831123,3.787912,6.141605,10.911417,18.506292,30.779541
1995-08-20,2.702740,Training,-0.429037,-0.055213,0.304925,1.048215,2.000729,2.670637,3.578707,5.843745,10.399342,17.730642,29.303488
1995-08-21,2.702740,Training,-0.444335,-0.084884,0.267552,0.984097,1.898596,2.543552,3.443628,5.650936,10.116949,17.415215,28.902807
1995-08-22,2.702740,Training,-0.449900,-0.095924,0.253080,0.956565,1.853105,2.483979,3.375687,5.554618,9.974822,17.241163,28.634094
1995-08-23,2.702740,Training,-0.475177,-0.135841,0.195149,0.808636,1.609839,2.188299,2.966264,4.970092,9.009219,15.759641,25.904198
1995-08-24,2.702740,Training,-0.495457,-0.167031,0.149612,0.680469,1.399126,1.931436,2.612308,4.458349,8.161812,14.468608,23.551678
1995-08-25,2.702740,Training,-0.501680,-0.175558,0.137942,0.650353,1.353157,1.873806,2.542043,4.357366,8.012157,14.298205,23.273403
1995-08-26,2.702740,Training,-0.508087,-0.184466,0.126313,0.623896,1.313445,1.823273,2.485845,4.276245,7.899640,14.204317,23.163092
1995-08-27,2.702740,Training,-0.514709,-0.194066,0.114009,0.597435,1.273475,1.771541,2.430995,4.196152,7.790098,14.127162,23.112888
1995-08-28,2.702740,Training,-0.517421,-0.197509,0.109656,0.586438,1.259287,1.753411,2.412215,4.171558,7.761590,14.134349,23.127632
1995-08-29,2.702740,Training,-0.518479,-0.198183,0.109117,0.584345,1.260558,1.755433,2.417914,4.184938,7.794042,14.225596,23.255173
1995-08-30,1.801827,Training,-0.520854,-0.200803,0.106192,0.578691,1.255105,1.747232,2.415413,4.182976,7.806360,14.308219,23.411814
1995-08-31,1.801827,Training,-0.520551,-0.199417,0.108520,0.583798,1.267551,1.762257,2.438553,4.221530,7.878161,14.455832,23.629147
1995-09-01,1.801827,Training,-0.526917,-0.209518,0.095736,0.557138,1.227039,1.709822,2.383198,4.140691,7.763962,14.370058,23.580393
1995-09-02,1.801827,Training,-0.534060,-0.217667,0.088665,0.538502,1.201347,1.679683,2.358183,4.134242,7.862376,14.692562,24.334200
1995-09-03,1.801827,Training,-0.516589,-0.190686,0.121498,0.608297,1.314187,1.820015,2.514559,4.356685,8.133423,14.922506,24.331512
1995-09-04,1.801827,Training,-0.505928,-0.162725,0.159252,0.670315,1.407993,1.944802,2.652960,4.609243,8.709295,15.828591,26.011082
1995-09-05,2.702740,Training,-0.606019,-0.189239,0.129615,0.699642,2.099567,3.783140,5.753524,11.249182,27.556931,57.062893,126.310738
1995-09-06,338.743386,Training,4.340403,8.698924,14.590862,32.627972,65.970200,109.162590,158.539673,249.398224,510.284546,695.691772,1301.285889
1995-09-07,697.306863,Training,15.789323,24.207664,41.990501,80.756462,133.144806,193.993820,264.602295,371.385681,652.174316,872.867004,1468.834961
1995-09-08,332.436993,Training,9.040724,13.903304,22.915525,42.151077,63.816685,85.579590,117.157295,165.087234,292.687653,413.119171,743.566650
1995-09-09,117.118724,Training,12.992713,17.956139,28.600718,52.679367,84.124092,115.048729,151.139008,212.882446,368.192352,517.365967,916.118164
1995-09-10,1306.324227,Training,112.438644,225.109772,330.197144,506.695801,722.448181,905.075012,1047.574463,1289.508911,1560.508301,2040.155884,3058.931885
1995-09-11,296.400462,Training,43.945663,64.455963,92.320374,132.718735,172.759232,207.916718,238.875259,295.852875,388.113708,494.250031,793.404724
1995-09-12,108.109591,Training,22.163568,33.460293,44.034454,65.770615,88.225052,104.747627,118.696426,152.188156,210.841858,269.656128,472.578583
1995-09-13,73.874887,Training,17.438097,26.196333,33.783253,50.145248,66.576202,78.330254,87.404114,112.910706,157.741867,199.045258,357.717651
1995-09-14,54.054796,Training,10.590205,15.609304,22.171350,35.208843,49.214745,60.651501,72.130424,97.863701,155.616714,202.144714,370.026001
1995-09-15,51.352056,Training,9.664016,15.039288,20.753191,32.499901,44.825237,54.988071,64.027939,86.256744,133.963104,172.628754,317.973206
1995-09-16,72.973974,Training,9.856503,14.006750,21.062714,37.171700,57.102879,77.501205,95.664650,137.359238,241.732269,325.773041,590.699951
1995-09-17,100.001372,Training,17.593241,24.109884,37.019299,63.976658,91.642403,120.082352,147.634583,202.329529,334.642883,440.705383,769.341309
1995-09-18,67.568494,Training,17.815588,26.131536,37.552021,60.040180,80.994560,100.786125,118.896858,158.185379,242.251236,314.210571,558.696960
1995-09-19,134.236076,Training,22.413525,31.253639,47.665077,82.629517,124.820114,166.307175,203.178497,279.417816,442.237274,578.616577,993.370972
1995-09-20,120.722377,Training,24.697922,36.826275,50.412128,74.278023,97.135170,116.992287,132.678299,169.926498,232.973709,300.232605,523.087036
1995-09-21,86.487673,Training,15.452530,21.398300,31.729881,52.176334,72.767563,90.860252,109.958534,149.541763,237.624649,312.579102,564.221802
1995-09-22,82.884020,Training,22.468592,34.029358,42.824425,59.415005,74.545540,88.153893,94.375336,117.211807,152.806870,190.714294,340.605103
1995-09-23,55.856622,Training,15.539808,24.266130,29.999847,42.923477,54.546093,63.988281,68.480904,85.449371,112.446548,138.859863,252.263092
1995-09-24,46.847490,Training,11.189661,17.785151,22.242611,33.121231,42.958328,50.284187,54.571529,69.239120,91.891724,113.751076,208.159897
1995-09-25,38.739270,Training,6.318215,10.291993,13.483146,21.666471,29.270950,34.682396,39.065525,51.153301,70.057434,88.841637,164.469269
1995-09-26,30.631051,Training,3.972742,6.613019,9.027593,15.414357,21.368565,25.627354,29.626051,39.464020,55.186855,71.395409,132.499481
1995-09-27,27.027398,Training,3.111585,5.163101,7.309422,12.888111,17.966280,21.689072,25.504391,34.036652,47.925468,62.759815,115.652412
1995-09-28,21.621918,Training,2.261217,3.883672,5.681362,10.441312,14.836738,18.062181,21.666672,29.249832,42.011486,56.078209,103.428520
1995-09-29,21.621918,Training,1.311405,2.483984,3.810848,7.446845,10.979801,13.507607,16.579182,22.781778,33.635307,46.226971,84.989525
1995-09-30,21.621918,Training,0.880958,1.839719,2.964221,6.046667,9.097919,11.267980,14.103098,19.666777,29.870607,41.961224,76.987236
1995-10-01,14.414612,Training,0.506322,1.284483,2.205863,4.764531,7.351348,9.198008,11.735424,16.641399,26.038279,37.428165,68.509033
1995-10-02,14.414612,Training,0.443118,1.180162,2.019707,4.453044,6.918021,8.654769,10.943945,15.484226,24.033293,34.319267,61.929218
1995-10-03,15.315525,Training,-0.007455,0.714099,1.459030,3.204907,5.741129,8.118911,11.091938,18.291292,36.310738,60.910263,121.714096
1995-10-04,79.280367,Training,3.327646,5.606853,9.437097,20.666847,39.446274,62.932034,87.923927,144.184937,296.794830,415.275452,810.924805
1995-10-05,76.577627,Training,3.751712,7.064530,10.368709,18.533489,29.437359,40.073769,51.356274,76.245903,133.831451,190.057220,368.102966
1995-10-06,54.955709,Training,1.439453,3.107805,4.619596,8.879267,14.596107,19.188332,24.902975,37.692547,65.036507,95.404831,193.608459
1995-10-07,49.550229,Training,4.060905,6.919328,9.561691,16.012011,23.108877,28.781231,34.230526,47.103500,69.821739,93.970863,178.509995
1995-10-08,44.144750,Training,2.601635,4.474422,6.468795,11.434505,16.598190,20.616859,24.963417,34.244541,50.640976,68.677757,128.797516
1995-10-09,38.739270,Training,2.248458,3.952032,6.163575,10.722300,15.652190,19.679449,24.687010,34.812057,55.751476,77.935150,147.042358
1995-10-10,33.333791,Training,1.891828,3.424819,5.506711,9.721192,14.372651,18.347441,23.414186,33.427368,55.045818,78.427948,149.062347
1995-10-11,27.928311,Training,2.071273,3.613839,5.430932,9.897058,14.493702,18.175728,22.421463,30.923586,46.545113,64.194931,120.183014
1995-10-12,26.126485,Training,1.999965,3.462851,5.247797,9.556422,13.879473,17.178902,21.147091,29.013750,43.460461,59.662239,110.508232
1995-10-13,25.225571,Training,1.849681,3.265103,5.087786,9.190600,13.335364,16.569433,20.589552,28.600254,44.033360,61.096371,113.374763
1995-10-14,23.423745,Training,1.411077,2.884449,4.799442,8.732109,14.489431,20.475670,27.289040,42.916401,84.092514,128.588791,255.372787
1995-10-15,22.522831,Training,2.008962,3.797228,5.606737,10.288261,15.813032,20.483921,25.657965,37.170761,59.932304,84.481361,164.321869
1995-10-16,21.621918,Training,1.397060,2.759526,4.185800,8.055557,12.492761,15.888598,20.097227,28.949696,45.928768,65.155556,126.005005
1995-10-17,21.621918,Training,1.175621,2.372909,3.658998,7.175488,11.041334,13.929871,17.557163,25.088158,39.020161,54.913914,104.882523
1995-10-18,21.621918,Training,0.881469,1.884056,3.014690,6.141362,9.488900,11.949002,15.173528,21.605452,33.676300,47.641651,89.876503
1995-10-19,18.018265,Training,0.790931,1.721880,2.777831,5.736923,8.857781,11.090219,13.999856,19.796946,30.614899,43.072418,79.985092
1995-10-20,18.919178,Training,0.807887,1.729386,2.758629,5.685131,8.734282,10.859494,13.528155,18.987551,29.007225,40.357559,73.798027
1995-10-21,19.820092,Training,0.720866,1.603322,2.579701,5.380549,8.332707,10.370161,12.946737,18.268339,28.089245,39.228523,71.483948
1995-10-22,18.018265,Training,0.376221,1.141655,1.955144,4.305770,6.958449,8.795391,11.280049,16.455744,26.472179,38.233807,70.657692
1995-10-23,16.216439,Training,-0.043812,0.511474,1.094104,2.714153,4.632360,5.975718,7.795424,11.762747,19.735674,29.618504,53.621731
1995-10-24,702.712343,Training,26.403952,60.473827,87.179092,167.096664,296.526642,414.130829,511.336975,713.664307,1069.452515,1443.105713,2279.400635
1995-10-25,351.356171,Training,27.279949,39.360649,61.849987,98.075493,131.704117,164.646072,205.091202,268.778290,402.269714,516.238770,852.196289
1995-10-26,463.970329,Training,34.725929,49.904301,77.613007,132.747055,199.649887,262.149750,327.516968,435.981476,658.512939,859.929321,1426.458862
1995-10-27,963.977188,Training,46.986526,63.750271,97.804268,153.264877,204.858459,251.939194,305.076721,384.819397,562.635620,740.397156,1204.623657
1995-10-28,1117.132442,Training,107.476952,190.174820,270.241302,413.550659,582.048645,735.239380,853.925110,1060.551758,1335.919189,1654.100586,2562.816895
1995-10-29,350.455258,Training,65.379509,93.950089,126.563690,167.132462,203.319183,236.788742,261.013977,309.729797,384.681885,481.179108,774.914185
1995-10-30,177.479912,Training,38.745716,57.649063,69.665367,91.518509,111.590347,129.087936,136.790237,162.421936,204.041306,250.882126,436.436646
1995-10-31,118.920550,Training,30.576788,41.267250,55.272655,79.857010,101.091713,118.962502,134.009567,168.122177,237.385162,294.683777,520.341614
1995-11-01,88.289499,Training,29.346733,39.520233,54.529644,81.242310,104.378990,125.908089,143.982986,182.962219,267.782196,334.315613,583.899780
1995-11-02,109.911418,Training,28.300201,38.244156,54.382057,83.987923,110.999763,136.846756,160.013229,206.211365,310.539978,396.401978,688.379944
1995-11-03,83.784933,Training,28.672358,42.230553,53.364159,72.706635,89.954803,106.280380,116.187645,141.509766,187.543793,234.961380,414.572479
1995-11-04,72.073061,Training,23.170240,34.856564,42.237099,56.636635,69.222527,80.810684,86.472191,103.317177,133.500488,164.313461,295.606201
1995-11-05,62.163015,Training,20.997591,32.158752,37.614559,49.991741,60.060875,69.467468,72.505516,85.154404,106.914375,127.979401,228.471848
1995-11-06,53.153882,Training,16.868547,25.662209,30.579510,41.675575,50.305981,57.977699,60.984726,71.765594,89.932755,107.095673,189.738235
1995-11-07,45.045663,Training,13.262609,20.068518,24.559984,34.726994,42.452618,48.860329,52.016472,61.822643,77.768738,92.724358,163.229080
1995-11-08,37.838357,Training,10.327158,15.559018,19.760588,29.081694,36.127861,41.604111,45.108475,54.574547,69.694031,83.992569,147.115768
1995-11-09,35.135617,Training,7.757886,11.887557,15.948176,24.348627,30.943111,35.891319,40.057339,49.945862,67.026901,82.524689,144.985855
1995-11-10,327.031513,Training,53.185715,103.924736,153.680679,257.619843,389.728180,512.028442,622.562317,834.385559,1102.259277,1373.806763,2116.450684
1995-11-11,272.976718,Training,84.138657,119.497047,177.611130,249.441330,327.629730,387.938995,447.392822,558.910950,742.892456,953.385437,1461.457153
1995-11-12,711.721475,Training,81.992310,115.016144,162.112091,230.951202,310.320282,368.845734,420.661469,522.962524,702.496094,895.312073,1419.971924
1995-11-13,309.013248,Training,73.497131,103.256752,142.773361,195.584106,241.024429,275.823975,315.322510,378.560486,506.904053,626.636719,1015.283142
1995-11-14,819.831066,Training,228.894684,431.067322,565.545349,806.592468,1071.886963,1262.274658,1404.854858,1658.551392,2005.667725,2407.815430,3502.461182
1995-11-15,3486.534315,Training,1063.823364,2063.070557,2184.447754,2946.165283,3660.034668,3977.279053,4166.356934,4449.875488,5307.817871,5555.310547,7415.013672
1995-11-16,1000.013718,Training,211.704727,282.096161,394.396362,494.544678,579.985596,638.129028,690.272827,791.208496,975.981323,1135.105225,1678.067505
1995-11-17,586.494532,Training,248.314865,386.108643,512.045959,694.172241,904.802917,1049.321411,1155.490723,1356.503052,1686.136475,1945.038818,2910.239746
1995-11-18,1207.223768,Training,322.604309,504.900055,678.471375,896.298828,1142.897217,1316.904541,1432.088867,1661.947876,1988.682373,2319.283691,3380.995117
1995-11-19,291.895896,Training,126.545952,173.242096,217.372253,262.976685,305.545013,339.628296,359.111755,408.478516,482.716888,577.131775,919.893860
1995-11-20,201.804570,Training,103.879494,139.491837,185.817902,264.240540,353.017700,412.239532,465.628632,569.518250,779.546387,959.410339,1586.568848
1995-11-21,735.145220,Training,191.884369,293.540222,388.655701,535.537720,698.186462,829.715271,907.756287,1097.337036,1392.842896,1644.079956,2548.775879
1995-11-22,501.808686,Training,106.166847,150.133621,186.090103,225.335907,261.070190,291.700867,309.307098,354.561737,426.312927,511.561249,826.435913
1995-11-23,206.309136,Training,63.281292,91.883736,103.527573,122.485367,143.164413,158.145172,161.985229,184.775742,219.343826,263.363434,454.461365
1995-11-24,265.769412,Training,88.001503,122.903053,157.302719,213.870682,288.459656,340.746033,371.906982,466.777374,616.634583,755.533142,1249.430786
1995-11-25,236.039274,Training,84.128273,114.925194,138.141312,169.787918,202.666092,224.110168,235.460190,278.292786,334.974945,411.100952,714.931091
1995-11-26,166.668953,Training,61.627018,80.046349,91.818550,116.384529,142.164993,157.835083,166.960907,198.024017,238.972641,307.436981,594.050781
1995-11-27,190.092698,Training,65.120110,85.927460,102.496910,132.936813,165.333923,184.969498,195.639114,238.015137,296.844330,372.654388,681.736145
1995-11-28,698.207776,Training,77.202042,104.684715,136.388092,186.332489,237.510193,270.836487,299.438873,370.381012,501.040283,610.419983,1024.542847
1995-11-29,300.905029,Training,95.022110,128.686401,168.830917,229.259903,292.777924,332.012817,367.072510,451.109894,602.704529,738.976990,1221.562500
1995-11-30,587.395445,Training,105.028671,143.860046,190.753906,256.132172,320.484192,359.929474,400.612396,484.974548,648.629700,785.040527,1279.083008
1995-12-01,238.742014,Training,72.687210,105.019806,123.542091,152.495041,183.096039,202.420868,212.807785,248.835281,302.444275,365.917999,619.921753
1995-12-02,169.371693,Training,46.628933,69.768105,79.220001,98.239182,116.457024,129.428589,134.321411,155.169678,191.310638,225.621628,390.893433
1995-12-03,119.821464,Training,34.943638,51.825287,60.876602,77.628197,92.227982,102.105179,108.332809,126.217316,160.810501,189.038162,327.675079
1995-12-04,100.001372,Training,29.796907,44.278412,53.761604,68.359665,83.068748,91.650795,97.639786,114.576347,143.568970,175.117844,313.974884
1995-12-05,82.884020,Training,27.505840,41.431797,49.732662,64.128784,78.090309,86.558144,91.972282,107.581429,133.675629,162.676880,291.572601
1995-12-06,72.973974,Training,24.453512,36.885635,45.435493,60.232597,74.895363,83.436653,90.003082,107.533546,137.130936,168.586960,307.266388
1995-12-07,66.667581,Training,23.238531,33.254910,39.477543,52.383976,63.631996,70.524025,75.320084,87.306404,103.312309,130.949539,247.400208
1995-12-08,59.460275,Training,23.754744,33.740284,41.803627,58.758038,77.284027,89.783653,99.045181,124.839180,163.989380,215.711853,430.341888
1995-12-09,52.252969,Training,29.593317,43.297661,51.493374,70.321640,89.581039,100.814995,108.292664,132.638580,167.277679,212.776810,410.330078
1995-12-10,45.045663,Training,22.989347,36.100300,42.926960,58.958664,75.430939,84.583397,90.525574,108.968781,138.524246,170.188080,312.366699
1995-12-11,41.442010,Training,18.557362,28.666702,34.748253,47.413097,59.149384,65.586227,70.501999,82.497078,102.486305,123.960564,218.070374
1995-12-12,40.541097,Training,16.750141,23.919024,29.272020,40.226387,49.392883,54.642532,58.598579,67.547134,79.597252,98.009720,175.200577
1995-12-13,35.135617,Training,14.476018,19.695087,24.539787,34.479324,42.267044,47.040073,51.253445,58.974899,68.672783,85.676834,155.533737
1995-12-14,29.730138,Training,13.346763,16.583855,21.077303,29.787386,35.836227,39.942924,45.423492,51.343075,58.936607,74.547791,136.101379
1995-12-15,27.928311,Training,12.296293,14.802989,19.117140,27.350170,32.927681,36.797386,42.406700,47.955532,55.032963,69.454506,125.681419
1995-12-16,27.928311,Training,11.746534,14.496998,19.168928,27.880795,33.883957,38.017765,43.981468,50.789906,60.281845,76.579956,140.002365
1995-12-17,41.442010,Training,12.513676,18.087885,24.156372,36.491608,49.966633,58.947178,67.075119,86.930313,119.708611,157.429184,305.082367
1995-12-18,65.766668,Training,13.757911,21.527945,27.756897,42.457718,59.003994,67.859940,76.914734,99.951424,140.147720,176.649612,335.175049
1995-12-19,62.163015,Training,8.775277,14.969692,20.840422,34.536240,51.591045,61.777679,74.815269,103.813553,173.733368,218.166031,409.365021
1995-12-20,46.847490,Training,13.445082,22.328442,30.428450,49.504276,71.432198,85.713448,102.859436,139.990479,231.643356,285.316986,523.925110
1995-12-21,533.340650,Training,160.552505,312.873810,437.698700,670.228455,922.932800,1094.108643,1298.939087,1598.866821,2059.838379,2453.073486,3466.590820
1995-12-22,2189.219221,Training,664.468018,1329.323608,1598.510132,2109.190674,2641.434814,2872.939209,3140.136475,3406.654297,4035.339844,4621.952637,5787.294434
1995-12-23,1198.214635,Training,423.230804,673.825989,896.677795,1128.131226,1409.783203,1566.842896,1703.200684,1929.263184,2300.103760,2599.319092,3446.953857
1995-12-24,4405.465840,Training,1325.450195,2341.840332,2406.937744,3105.011475,3802.147949,3868.795166,4264.327148,4453.604980,5384.614258,5508.498047,7069.164062
1995-12-25,2333.365343,Training,1204.914429,2155.489014,2309.158447,2890.404785,3503.171631,3616.055176,3874.899658,4008.705566,4773.447754,5094.773926,6458.496582
1995-12-26,2027.054834,Training,537.659668,844.419617,1091.773315,1300.452148,1577.636719,1690.942261,1826.445312,2023.772827,2340.327637,2644.600098,3509.220215
1995-12-27,945.958923,Training,557.968506,922.319458,1155.195801,1378.044678,1678.868042,1766.078125,1933.999512,2123.470947,2454.568604,2835.503906,3792.262695
1995-12-28,654.063027,Training,339.618317,477.192688,617.129272,744.745056,897.582458,966.192749,1046.635864,1170.625610,1432.361450,1669.180420,2404.522949
1995-12-29,1666.689530,Training,779.041260,1453.905518,1639.082764,2027.349854,2474.823730,2572.091309,2820.288086,2973.172363,3565.779785,4111.127930,5413.075684
1995-12-30,1450.470348,Training,747.311584,1330.385864,1579.781006,1907.961670,2291.408691,2380.967285,2603.308594,2767.817871,3243.553711,3770.970703,4900.610352
1995-12-31,1108.123309,Training,715.167358,1252.227783,1500.651489,1791.225586,2151.872070,2234.210938,2447.815674,2612.740479,3048.038574,3541.357666,4620.091309
1996-01-01,2135.164425,Training,667.479187,1137.305054,1381.035522,1637.155884,1966.242554,2047.666748,2244.370605,2417.644775,2804.352051,3255.129639,4300.163574
1996-01-02,480.186767,Training,242.453018,336.293365,400.998352,451.001373,510.455231,539.706421,568.690369,626.358582,723.797913,838.921753,1289.643311
1996-01-03,306.310508,Training,155.661301,215.252136,257.534912,322.799072,385.126007,418.533569,457.807617,526.132080,684.482666,791.836670,1303.234741
1996-01-04,1369.388155,Training,398.193787,686.544006,819.090820,1060.404297,1313.530273,1456.485474,1586.800049,1819.674561,2210.595215,2491.597412,3616.337402
1996-01-05,891.003214,Training,327.171265,464.443970,569.517883,684.005920,832.388123,921.045471,976.752991,1113.323242,1329.290649,1546.425903,2317.836914
1996-01-06,2702.739779,Training,1171.696777,2127.533936,2139.965332,2671.831543,3224.554932,3345.304932,3632.361084,3780.581787,4621.137695,4865.308594,6448.902832
1996-01-07,797.308235,Training,473.683380,701.873352,868.765503,1020.088013,1234.625977,1337.893799,1422.795166,1593.393555,1856.136475,2113.236572,2978.231445
