date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-07-29,0.000000,Training,-0.175679,-0.050151,-0.004879,0.041420,0.038432,0.034884,0.032882,0.029696,0.176190,0.385618,2.299537
1992-07-30,0.000000,Training,-0.183519,-0.054414,-0.013722,0.032194,0.027637,0.029068,0.023908,0.019746,0.153852,0.357914,2.222376
1992-07-31,0.000000,Training,-0.180142,-0.044736,-0.012263,0.030216,0.024747,0.031278,0.020126,0.011806,0.132142,0.329525,2.135364
1992-08-01,0.000000,Training,-0.181798,-0.052751,-0.011650,0.035562,0.030715,0.031476,0.025692,0.020132,0.153000,0.355539,2.221120
1992-08-02,0.000000,Training,-0.179195,-0.049322,-0.006914,0.041347,0.035583,0.036850,0.030931,0.025034,0.161815,0.367362,2.254432
1992-08-03,0.000000,Training,-0.166282,-0.029452,0.006223,0.049905,0.042438,0.046470,0.035509,0.024709,0.153899,0.356929,2.213001
1992-08-04,0.000000,Training,-0.158534,-0.019903,0.014884,0.057483,0.049816,0.053188,0.041153,0.028591,0.158466,0.362624,2.224533
1992-08-05,0.000000,Training,-0.145722,-0.002367,0.027400,0.066278,0.058014,0.062509,0.046210,0.030410,0.156125,0.359438,2.203743
1992-08-06,0.000000,Training,-0.166976,-0.035203,0.012428,0.065443,0.058763,0.059582,0.055437,0.045761,0.195105,0.409177,2.383909
1992-08-07,0.000000,Training,-0.176642,-0.038884,-0.003706,0.045383,0.036139,0.044784,0.031815,0.019397,0.140503,0.338622,2.180057
1992-08-08,0.000000,Training,-0.223561,-0.095768,-0.057551,0.001902,-0.000825,0.010360,0.003533,0.002335,0.108324,0.297130,2.076494
1992-08-09,0.000000,Training,-0.217567,-0.089699,-0.054098,0.004229,0.000925,0.011117,0.001348,-0.001371,0.100274,0.284774,2.042768
1992-08-10,0.000000,Training,-0.212227,-0.083194,-0.048596,0.009169,0.004094,0.014351,0.002572,-0.002761,0.098126,0.281136,2.037020
1992-08-11,0.000000,Training,-0.207353,-0.077944,-0.044426,0.013119,0.007029,0.017206,0.003365,-0.003831,0.095605,0.277755,2.028607
1992-08-12,0.000000,Training,-0.196986,-0.064981,-0.032804,0.023466,0.015442,0.025642,0.009349,-0.001550,0.099000,0.282055,2.041497
1992-08-13,0.000000,Training,-0.199256,-0.067436,-0.034874,0.022511,0.014422,0.024900,0.008626,-0.002306,0.097314,0.280155,2.038827
1992-08-14,0.000000,Training,-0.204908,-0.074034,-0.040674,0.018460,0.010788,0.021581,0.005952,-0.003980,0.094234,0.276500,2.031188
1992-08-15,0.000000,Training,-0.191314,-0.055442,-0.023574,0.033962,0.024335,0.035663,0.017776,0.003295,0.105484,0.291035,2.069816
1992-08-16,0.000000,Training,-0.177689,-0.036520,-0.006312,0.049757,0.039392,0.051280,0.031535,0.013564,0.120219,0.310713,2.117069
1992-08-17,0.000000,Training,-0.168188,-0.023382,0.005674,0.061346,0.050838,0.063144,0.042340,0.021958,0.131511,0.325622,2.154375
1992-08-18,0.000000,Training,-0.174059,-0.032789,0.004577,0.066746,0.057303,0.067092,0.052536,0.034450,0.157098,0.359092,2.263113
1992-08-19,0.000000,Training,-0.251380,-0.137399,-0.066995,0.031659,0.029732,0.044132,0.053147,0.051816,0.214145,0.440352,2.601835
1992-08-20,0.000000,Training,-0.233436,-0.097721,-0.054737,0.017468,0.006400,0.026346,0.017423,0.008381,0.119108,0.313871,2.166766
1992-08-21,0.000000,Training,-0.228129,-0.091629,-0.050509,0.020961,0.010659,0.028312,0.018783,0.007145,0.115948,0.307795,2.149364
1992-08-22,0.000000,Training,-0.211694,-0.074295,-0.039068,0.028348,0.018231,0.033457,0.017799,0.003623,0.105529,0.291402,2.094975
1992-08-23,0.000000,Training,-0.201625,-0.060581,-0.027017,0.039937,0.029326,0.045086,0.027300,0.010048,0.114047,0.302485,2.121690
1992-08-24,0.000000,Training,-0.178201,-0.027160,0.003388,0.068406,0.058301,0.075276,0.054932,0.032071,0.144806,0.344007,2.219505
1992-08-25,0.000000,Training,-0.192715,-0.046684,-0.014297,0.053716,0.043123,0.060203,0.041055,0.020621,0.128463,0.321564,2.171610
1992-08-26,0.000000,Training,-0.210229,-0.069999,-0.034452,0.036209,0.026043,0.042376,0.025863,0.009238,0.112880,0.301111,2.124231
1992-08-27,0.000000,Training,-0.212934,-0.072932,-0.037662,0.033848,0.023665,0.040241,0.023598,0.007391,0.109494,0.296243,2.113901
1992-08-28,0.000000,Training,-0.328587,-0.228017,-0.144845,-0.012041,0.009155,0.034611,0.053427,0.074559,0.255129,0.517416,2.895453
1992-08-29,0.000000,Training,-0.269124,-0.129311,-0.078531,0.007047,-0.002191,0.023621,0.021508,0.020732,0.141247,0.346567,2.275424
1992-08-30,0.000000,Training,-0.267660,-0.130833,-0.078163,0.008734,0.000205,0.020916,0.021916,0.018109,0.140758,0.344582,2.280366
1992-08-31,0.000000,Training,-0.305293,-0.185059,-0.109700,-0.000849,-0.004386,0.014623,0.031983,0.039832,0.201167,0.427238,2.596313
1992-09-01,0.000000,Training,-0.259219,-0.116509,-0.070315,0.011790,0.002702,0.027618,0.020877,0.015680,0.132083,0.335828,2.229917
1992-09-02,0.000000,Training,-0.246723,-0.102102,-0.057987,0.022607,0.013663,0.036424,0.027812,0.016710,0.132378,0.335386,2.223364
1992-09-03,0.000000,Training,-0.231218,-0.083319,-0.043609,0.032818,0.024929,0.046396,0.032791,0.018660,0.131549,0.334205,2.203752
1992-09-04,0.000000,Training,-0.222227,-0.070886,-0.032446,0.043329,0.036228,0.057679,0.042398,0.025947,0.140926,0.346764,2.229359
1992-09-05,0.000000,Training,-0.219821,-0.066272,-0.027994,0.048225,0.041895,0.063862,0.048427,0.031338,0.149054,0.357649,2.254413
1992-09-06,0.000000,Training,-0.223647,-0.070451,-0.032024,0.045553,0.039707,0.062203,0.047179,0.031355,0.150064,0.358645,2.255829
1992-09-07,0.000000,Training,-0.237327,-0.092340,-0.051751,0.025408,0.019236,0.038733,0.025652,0.013971,0.123709,0.322980,2.171619
1992-09-08,0.000000,Training,-0.247271,-0.106129,-0.065090,0.012219,0.007259,0.025468,0.013581,0.006514,0.113327,0.309218,2.131625
1992-09-09,0.000000,Training,-0.243371,-0.099693,-0.058852,0.018739,0.013698,0.032649,0.020310,0.011336,0.120654,0.318868,2.157330
1992-09-10,0.000000,Training,-0.241990,-0.096669,-0.056067,0.021684,0.017214,0.036816,0.024149,0.014816,0.126101,0.326401,2.173548
1992-09-11,0.000000,Training,-0.241560,-0.094484,-0.054358,0.023478,0.020135,0.040768,0.027633,0.018431,0.132256,0.335600,2.186858
1992-09-12,0.000000,Training,-0.245794,-0.094620,-0.055083,0.024737,0.023011,0.047296,0.034616,0.026931,0.149060,0.358444,2.226659
1992-09-13,0.000000,Training,-0.263079,-0.112246,-0.074507,0.010041,0.009926,0.039558,0.028162,0.027416,0.157677,0.367726,2.223818
1992-09-14,0.000000,Training,-0.258699,-0.098795,-0.065491,0.026380,0.028199,0.065383,0.053280,0.052790,0.199828,0.416540,2.333890
1992-09-15,0.000000,Training,-0.245249,-0.073390,-0.043198,0.052967,0.058500,0.100769,0.088433,0.086084,0.249496,0.477614,2.480256
1992-09-16,0.000000,Training,-0.218299,-0.057460,-0.015830,0.063852,0.065408,0.087085,0.075380,0.059475,0.185982,0.404846,2.379115
1992-09-17,0.000000,Training,-0.242198,-0.092180,-0.049406,0.032062,0.032071,0.053935,0.044129,0.035323,0.155879,0.365013,2.278049
1992-09-18,0.000000,Training,-0.248460,-0.098040,-0.057133,0.027806,0.028774,0.053306,0.043780,0.038151,0.163232,0.372987,2.289094
1992-09-19,0.000000,Training,-0.241098,-0.094728,-0.051942,0.028914,0.028555,0.046663,0.037463,0.029589,0.143262,0.345693,2.248166
1992-09-20,0.000000,Training,-0.245691,-0.101333,-0.058605,0.022564,0.022800,0.040580,0.031928,0.026512,0.139748,0.341339,2.235837
1992-09-21,0.000000,Training,-0.259120,-0.120854,-0.075243,0.007781,0.009478,0.024808,0.019657,0.020773,0.135981,0.336915,2.227617
1992-09-22,0.000000,Training,-0.261195,-0.122865,-0.077427,0.005299,0.007799,0.023250,0.018427,0.020969,0.136623,0.338354,2.227673
1992-09-23,0.000000,Training,-0.252205,-0.109016,-0.066174,0.014396,0.016979,0.034459,0.027189,0.025746,0.139646,0.343016,2.230890
1992-09-24,0.000000,Training,-0.245457,-0.100032,-0.057730,0.022202,0.026184,0.043355,0.035216,0.031953,0.146772,0.353240,2.249879
1992-09-25,0.000000,Training,-0.249985,-0.107987,-0.066360,0.011950,0.017006,0.032807,0.024486,0.024237,0.135335,0.339735,2.205210
1992-09-26,0.000000,Training,-0.503984,-0.364009,-0.249316,-0.062988,0.035840,0.106531,0.179827,0.291258,0.545658,1.011187,4.608180
1992-09-27,0.000000,Training,-0.401187,-0.233555,-0.127794,0.001462,0.009123,0.060058,0.117443,0.162635,0.412186,0.776953,3.555382
1992-09-28,0.000000,Training,-0.347689,-0.181683,-0.100834,0.007166,0.013663,0.053549,0.089116,0.108698,0.303919,0.603689,3.011100
1992-09-29,0.000000,Training,-0.398058,-0.240315,-0.132180,0.007825,0.022978,0.061584,0.130953,0.180013,0.463118,0.829122,3.783818
1992-09-30,0.000000,Training,-0.328666,-0.151354,-0.081944,0.021667,0.030449,0.075343,0.105491,0.129111,0.330727,0.625942,3.017980
1992-10-01,0.000000,Validation,-0.308340,-0.136746,-0.073930,0.023409,0.035076,0.072607,0.096291,0.111280,0.297536,0.572996,2.840889
1992-10-02,0.000000,Validation,-0.293679,-0.124513,-0.067939,0.022922,0.037247,0.071357,0.088420,0.101537,0.278528,0.543304,2.728476
1992-10-03,0.000000,Validation,-0.294900,-0.133544,-0.080573,0.005801,0.020778,0.051603,0.065078,0.080832,0.246160,0.500165,2.595223
1992-10-04,0.000000,Validation,-0.300650,-0.145260,-0.095917,-0.013364,0.003341,0.031742,0.043006,0.064322,0.222531,0.469652,2.494274
1992-10-05,0.000000,Validation,-0.297850,-0.143171,-0.094845,-0.013895,0.004137,0.031421,0.041697,0.063113,0.219889,0.466122,2.473915
1992-10-06,0.000000,Validation,-0.295465,-0.141651,-0.094972,-0.015703,0.003922,0.030375,0.039230,0.061400,0.216434,0.461921,2.448265
1992-10-07,0.000000,Validation,-0.301072,-0.152541,-0.102623,-0.021108,0.000930,0.024171,0.035937,0.062091,0.222588,0.472086,2.468273
1992-10-08,0.000000,Validation,-0.492936,-0.368431,-0.258242,-0.089021,0.003663,0.066145,0.147354,0.266163,0.604639,1.124246,4.593874
1992-10-09,0.000000,Validation,-0.582555,-0.436231,-0.279765,-0.070786,0.010980,0.102984,0.256129,0.449017,1.041042,1.935143,7.051174
1992-10-10,0.000000,Validation,-0.505666,-0.308419,-0.175264,-0.024624,0.012246,0.098886,0.213062,0.346999,0.790083,1.456128,5.257080
1992-10-11,0.000000,Validation,-0.471454,-0.280926,-0.183487,-0.052163,-0.016968,0.053828,0.141675,0.257041,0.639975,1.162723,4.343323
1992-10-12,0.000000,Validation,-0.461920,-0.258557,-0.177829,-0.053260,-0.013220,0.065914,0.142665,0.274521,0.660344,1.175006,4.224526
1992-10-13,0.000000,Validation,-0.418179,-0.222277,-0.165259,-0.051401,-0.014103,0.061714,0.113161,0.215115,0.535142,0.939277,3.541245
1992-10-14,0.000000,Validation,-0.402701,-0.214693,-0.167009,-0.055796,-0.015938,0.054756,0.098169,0.190737,0.490961,0.854054,3.282931
1992-10-15,0.000000,Validation,-0.502315,-0.369852,-0.255047,-0.095027,-0.012001,0.050547,0.151104,0.283529,0.702177,1.295732,4.846139
1992-10-16,0.000000,Validation,-0.693646,-0.511639,-0.321773,-0.065221,0.103829,0.263647,0.545520,0.993668,2.052670,3.897721,12.837070
1992-10-17,0.000000,Validation,-0.604541,-0.352484,-0.172063,0.009608,0.101296,0.268730,0.463475,0.797116,1.592475,3.018908,8.902375
1992-10-18,0.000000,Validation,-0.692386,-0.505900,-0.321018,-0.102429,0.056653,0.199323,0.470428,0.902804,1.967382,3.981592,12.280520
1992-10-19,0.000000,Validation,-0.692248,-0.437095,-0.175299,0.076348,0.236106,0.466090,0.825874,1.501075,3.202224,6.379629,18.072004
1992-10-20,0.000000,Validation,-0.638508,-0.361725,-0.157619,0.022892,0.149993,0.338811,0.580745,1.076097,2.180290,4.253017,11.522392
1992-10-21,0.000000,Validation,-0.565995,-0.280802,-0.133761,0.008778,0.119402,0.286555,0.449733,0.819015,1.634186,3.017660,7.900581
1992-10-22,0.000000,Validation,-0.585068,-0.325080,-0.192712,-0.039145,0.066811,0.222487,0.376927,0.769399,1.640436,2.932895,7.563216
1992-10-23,0.000000,Validation,-0.551968,-0.296672,-0.209196,-0.037049,0.058788,0.215824,0.335792,0.680124,1.458913,2.429979,6.411512
1992-10-24,0.000000,Validation,-0.549289,-0.305040,-0.242670,-0.051912,0.050763,0.207488,0.314198,0.650480,1.411743,2.243240,5.899185
1992-10-25,0.000000,Validation,-0.553399,-0.317410,-0.273465,-0.069385,0.050312,0.210559,0.305718,0.654822,1.408813,2.176769,5.558986
1992-10-26,0.000000,Validation,-0.554115,-0.321845,-0.289060,-0.071922,0.067324,0.232079,0.321159,0.684920,1.443029,2.174408,5.385302
1992-10-27,0.000000,Validation,-0.630165,-0.452497,-0.361443,-0.145144,-0.026443,0.101574,0.253816,0.658097,1.650346,2.751294,7.633333
1992-10-28,0.000000,Validation,-0.718848,-0.545080,-0.393043,-0.151597,-0.015538,0.157911,0.419890,1.002556,2.518158,4.661224,13.190258
1992-10-29,0.000000,Validation,-0.807760,-0.617235,-0.406153,-0.099013,0.118300,0.444066,0.905448,2.124345,5.327365,10.563786,27.835505
1992-10-30,0.000000,Validation,-0.791823,-0.573834,-0.361010,-0.075002,0.159524,0.515826,0.933298,2.174876,5.087450,9.838072,23.446743
1992-10-31,0.000000,Validation,-0.712238,-0.458558,-0.303345,-0.039683,0.198752,0.526859,0.783744,1.719518,3.584273,6.444055,13.772283
1992-11-01,0.000000,Validation,-0.675466,-0.417234,-0.294090,-0.014559,0.242366,0.549273,0.764870,1.624110,3.291285,5.574046,11.411489
1992-11-02,0.000000,Validation,-0.649875,-0.395559,-0.305832,0.004638,0.274124,0.563708,0.766933,1.564766,3.104080,4.986313,10.220911
1992-11-03,0.000000,Validation,-0.600941,-0.349277,-0.292123,-0.039259,0.156708,0.371888,0.510137,1.060491,2.145561,3.346813,7.434980
1992-11-04,0.122040,Validation,-0.526500,-0.286689,-0.244908,-0.062228,0.065539,0.217164,0.310356,0.627232,1.331343,2.041854,5.183268
1992-11-05,0.122040,Validation,-0.513671,-0.273423,-0.240395,-0.046906,0.087303,0.240307,0.328952,0.639118,1.334671,1.995845,5.082098
1992-11-06,0.122040,Validation,-0.478614,-0.255595,-0.219436,-0.069542,0.041477,0.162559,0.238224,0.467862,1.016108,1.569635,4.251626
1992-11-07,0.122040,Validation,-0.437112,-0.229199,-0.186443,-0.071959,0.022482,0.113137,0.183694,0.351474,0.788697,1.277310,3.733035
1992-11-08,0.122040,Validation,-0.419591,-0.216798,-0.172370,-0.069944,0.021953,0.102155,0.170352,0.321589,0.724977,1.195449,3.573298
1992-11-09,0.122040,Validation,-0.424137,-0.220586,-0.178108,-0.074402,0.022128,0.105146,0.171561,0.333453,0.746233,1.224533,3.566379
1992-11-10,0.122040,Validation,-0.432620,-0.230509,-0.188498,-0.085949,0.015282,0.100147,0.165819,0.340375,0.759867,1.252814,3.530524
1992-11-11,0.122040,Validation,-0.445889,-0.235685,-0.199142,-0.080562,0.031647,0.129072,0.193600,0.395283,0.859197,1.371846,3.676764
1992-11-12,0.122040,Validation,-0.456690,-0.236896,-0.207744,-0.067294,0.059797,0.172657,0.235781,0.469772,0.985139,1.515094,3.870005
1992-11-13,0.122040,Validation,-0.478261,-0.261568,-0.229447,-0.073678,0.065351,0.180927,0.253321,0.524716,1.094121,1.669184,4.115287
1992-11-14,0.122040,Validation,-0.473533,-0.255433,-0.225726,-0.059705,0.081049,0.198958,0.274860,0.549318,1.136432,1.708388,4.273798
1992-11-15,0.203400,Validation,-0.663003,-0.491951,-0.381441,-0.186114,-0.009613,0.119416,0.305551,0.791842,1.876198,3.448826,8.844727
1992-11-16,1.017002,Validation,-0.591190,-0.371095,-0.261150,-0.118064,0.009532,0.164702,0.322366,0.684114,1.471768,2.638606,6.465311
1992-11-17,0.528841,Validation,-0.493293,-0.280346,-0.194803,-0.081319,0.024870,0.123753,0.250323,0.465292,1.000923,1.752345,4.776194
1992-11-18,0.325441,Validation,-0.415922,-0.209837,-0.144323,-0.058420,0.038878,0.110365,0.210585,0.369221,0.775323,1.349102,3.975990
1992-11-19,0.284761,Validation,-0.411675,-0.214163,-0.150808,-0.075239,0.022643,0.089368,0.183151,0.340544,0.719337,1.269979,3.664299
1992-11-20,0.284761,Validation,-0.403003,-0.209028,-0.147595,-0.075746,0.023625,0.086700,0.177116,0.329784,0.697643,1.227947,3.524221
1992-11-21,0.244081,Validation,-0.396866,-0.203774,-0.145232,-0.072796,0.028453,0.090288,0.177688,0.329098,0.695861,1.217016,3.478728
1992-11-22,0.244081,Validation,-0.394680,-0.200148,-0.144644,-0.064979,0.039148,0.102535,0.189756,0.343768,0.722993,1.251359,3.561378
1992-11-23,0.203400,Validation,-0.402685,-0.207078,-0.152026,-0.068806,0.038174,0.105431,0.193863,0.356896,0.750247,1.292201,3.600128
1992-11-24,0.203400,Validation,-0.414988,-0.216573,-0.159805,-0.072511,0.038060,0.110818,0.202291,0.379078,0.798471,1.358406,3.672446
1992-11-25,0.203400,Validation,-0.423589,-0.225025,-0.161292,-0.055171,0.060843,0.130661,0.237511,0.428048,0.908632,1.500728,4.072210
1992-11-26,0.203400,Validation,-0.427179,-0.219462,-0.165193,-0.061351,0.058062,0.143861,0.239807,0.441224,0.917822,1.514182,3.954692
1992-11-27,0.203400,Validation,-0.446187,-0.235116,-0.176730,-0.073931,0.050722,0.144244,0.242971,0.463996,0.965286,1.588936,3.969050
1992-11-28,0.203400,Validation,-0.443125,-0.228539,-0.174952,-0.068399,0.061026,0.156709,0.252158,0.480421,0.992907,1.606129,3.963288
1992-11-29,0.203400,Validation,-0.446637,-0.227996,-0.176779,-0.063556,0.072004,0.172763,0.267628,0.509447,1.043555,1.667464,4.032261
1992-11-30,0.203400,Validation,-0.469671,-0.250027,-0.192011,-0.065660,0.079369,0.184433,0.289010,0.565558,1.162670,1.841546,4.313193
1992-12-01,0.244081,Validation,-0.666991,-0.465648,-0.339044,-0.108524,0.112242,0.282490,0.518745,1.163653,2.664068,4.709654,10.976987
1992-12-02,1.423803,Validation,-0.750949,-0.523274,-0.319243,-0.025243,0.237461,0.557194,0.959667,2.114541,4.938503,9.079377,20.154373
1992-12-03,1.423803,Validation,-0.730183,-0.478272,-0.281110,0.019784,0.320019,0.664956,1.040418,2.224011,4.838859,8.763057,18.349331
1992-12-04,1.139042,Validation,-0.820756,-0.579165,-0.323936,0.062436,0.524369,1.106746,1.803819,3.975962,9.285653,18.650690,41.520679
1992-12-05,2.522165,Validation,-0.763582,-0.450436,-0.050395,0.534617,1.317565,2.372395,3.463690,6.624052,14.138424,23.978111,44.431477
1992-12-06,0.935642,Validation,-0.748575,-0.442840,-0.130703,0.403732,1.053959,1.815506,2.602847,5.103915,11.160846,18.947090,36.760162
1992-12-07,2.074685,Validation,-0.731965,-0.427639,-0.138709,0.353907,0.948788,1.646292,2.296631,4.527769,9.721004,16.323570,30.897930
1992-12-08,1.179723,Validation,-0.667665,-0.338122,-0.088041,0.347682,0.893680,1.508164,1.981003,3.687541,7.218350,11.775782,20.845137
1992-12-09,0.650881,Validation,-0.637302,-0.317815,-0.121336,0.285051,0.774896,1.268358,1.642091,3.010973,5.802431,9.191636,16.101612
1992-12-10,0.569521,Validation,-0.614639,-0.304997,-0.146023,0.249436,0.714589,1.144482,1.469215,2.655366,5.042871,7.791781,13.558206
1992-12-11,0.528841,Validation,-0.587151,-0.280209,-0.133609,0.226214,0.674775,1.064127,1.345950,2.370604,4.427405,6.727154,11.620810
1992-12-12,0.406801,Validation,-0.572142,-0.270624,-0.142383,0.206787,0.642009,1.003254,1.259558,2.188842,4.043725,6.051524,10.469590
1992-12-13,0.366121,Validation,-0.561441,-0.262878,-0.149693,0.212344,0.653589,1.005593,1.252312,2.136922,3.889707,5.728157,9.864469
1992-12-14,0.325441,Validation,-0.544179,-0.248715,-0.145997,0.193249,0.615454,0.939794,1.163567,1.964878,3.553496,5.180376,8.974351
1992-12-15,0.284761,Validation,-0.683290,-0.418011,-0.237377,0.236624,0.765081,1.260582,1.679574,3.344585,7.105712,11.507989,21.100611
1992-12-16,0.325441,Validation,-0.689974,-0.413491,-0.155620,0.425354,1.097408,1.792470,2.481709,4.505532,9.252295,14.615912,26.021036
1992-12-17,0.406801,Validation,-0.605006,-0.292277,-0.067953,0.495033,1.215143,1.859346,2.373864,3.943591,7.232962,11.048476,18.965853
1992-12-18,0.325441,Validation,-0.602552,-0.294905,-0.097782,0.493104,1.169510,1.746644,2.253632,3.812189,7.152234,10.667765,18.219456
1992-12-19,0.284761,Validation,-0.713800,-0.371112,0.016327,1.140394,2.592175,4.372701,6.067532,11.594920,25.849380,41.201908,76.049522
1992-12-20,0.813602,Validation,-0.521136,0.109834,1.151068,3.467721,6.536214,10.300197,14.984165,23.883389,51.250088,72.119537,123.021912
1992-12-21,0.772922,Validation,-0.429188,0.260449,1.238774,3.433463,6.321047,9.461865,13.245260,20.212093,40.247257,55.197201,95.504440
1992-12-22,0.732242,Validation,-0.218085,0.954012,2.634516,6.673938,12.489764,19.003380,25.883223,40.500507,78.506790,109.206123,174.773453
1992-12-23,0.691562,Validation,0.256299,1.944227,4.755329,10.205789,17.515797,24.984037,33.959660,48.932674,92.490906,121.113235,185.638336
1992-12-24,0.650881,Validation,0.203720,1.590662,3.282703,6.808880,11.678450,15.914071,20.645185,28.389784,48.346848,61.520287,97.952507
1992-12-25,0.610201,Validation,-0.102523,0.806110,1.819993,4.222351,7.273171,10.048770,12.845745,18.264875,31.742462,40.847736,67.157539
1992-12-26,0.528841,Validation,-0.262608,0.407198,1.013627,2.706931,4.804935,6.706175,8.443784,11.936282,20.027319,26.180740,42.034561
1992-12-27,0.447481,Validation,-0.346093,0.197614,0.619548,1.964065,3.572850,4.964113,6.214030,8.828288,14.635545,19.505331,30.973660
1992-12-28,0.406801,Validation,-0.366816,0.122763,0.469083,1.603468,2.988072,4.109537,5.096038,7.185658,11.647837,15.718424,24.373770
1992-12-29,0.366121,Validation,-0.346136,0.091148,0.391444,1.333780,2.620361,3.569206,4.309762,6.103465,9.560982,13.137377,20.428041
1992-12-30,0.284761,Validation,-0.343586,0.067301,0.330575,1.202226,2.416386,3.283898,3.927647,5.564672,8.603065,11.855057,18.467913
1992-12-31,0.284761,Validation,-0.336458,0.058314,0.299129,1.134749,2.307029,3.122517,3.714101,5.251139,8.032258,11.058398,17.232563
1993-01-01,0.284761,Validation,-0.329029,0.042658,0.249169,1.023780,2.128780,2.876583,3.395378,4.786263,7.218874,9.938746,15.520242
1993-01-02,0.244081,Validation,-0.329896,0.058337,0.258248,1.037302,2.121688,2.847901,3.351585,4.688202,7.043060,9.570448,14.621972
1993-01-03,0.244081,Validation,-0.353815,-0.038511,0.108748,0.721412,1.609759,2.208019,2.601052,3.735952,5.688416,7.829777,12.422513
1993-01-04,0.244081,Validation,-0.380340,-0.026668,0.124885,0.736396,1.574774,2.152177,2.520604,3.646219,5.652712,7.647217,11.779715
1993-01-05,0.203400,Validation,-0.398317,-0.029742,0.094373,0.711605,1.461454,1.997470,2.369606,3.394929,5.331498,7.081880,10.813356
1993-01-06,0.203400,Validation,-0.398745,-0.043611,0.065307,0.603589,1.271702,1.744987,2.063825,2.980580,4.722563,6.247617,9.649863
1993-01-07,0.244081,Validation,-0.408970,-0.072122,0.027061,0.462240,1.015259,1.420150,1.671080,2.485248,4.042043,5.365487,8.522499
1993-01-08,0.244081,Validation,-0.415528,-0.085561,0.006843,0.379089,0.846697,1.203359,1.423405,2.156123,3.593756,4.793781,7.823703
1993-01-09,0.244081,Validation,-0.402272,-0.088436,0.002108,0.308303,0.725519,1.041591,1.231792,1.898804,3.202536,4.332006,7.306186
1993-01-10,0.244081,Validation,-0.380958,-0.087460,-0.001273,0.205938,0.513536,0.752666,0.912030,1.429001,2.483886,3.440638,6.214069
1993-01-11,0.244081,Validation,-0.390386,-0.085629,0.002604,0.192605,0.435010,0.632482,0.805650,1.243374,2.230115,3.097102,5.810101
1993-01-12,0.244081,Validation,-0.401408,-0.105588,-0.022184,0.192234,0.413870,0.589956,0.774152,1.224497,2.239460,3.127313,6.104335
1993-01-13,0.284761,Validation,-0.361111,-0.070853,-0.005841,0.179408,0.373903,0.534591,0.694159,1.062387,1.901119,2.695119,5.446132
1993-01-14,0.284761,Validation,-0.360738,-0.063464,0.009344,0.171535,0.364359,0.524119,0.684515,1.027853,1.849696,2.630979,5.291404
1993-01-15,0.284761,Validation,-0.354867,-0.057266,0.019390,0.166923,0.358464,0.516839,0.675129,1.007437,1.816052,2.583572,5.181223
1993-01-16,0.284761,Validation,-0.351876,-0.054622,0.033123,0.163951,0.356536,0.515401,0.677647,1.005011,1.819183,2.602270,5.181579
1993-01-17,0.284761,Validation,-0.353431,-0.055304,0.036705,0.165655,0.361827,0.525721,0.687488,1.024509,1.855101,2.654309,5.231116
1993-01-18,0.284761,Validation,-0.352668,-0.055798,0.041495,0.165315,0.369469,0.539445,0.699901,1.049898,1.897227,2.722246,5.303267
1993-01-19,0.244081,Validation,-0.352985,-0.056566,0.042306,0.166249,0.375000,0.549701,0.707719,1.068407,1.926842,2.766568,5.351509
1993-01-20,0.244081,Validation,-0.357542,-0.058794,0.041191,0.171354,0.385472,0.567084,0.724769,1.100300,1.982149,2.837321,5.431005
1993-01-21,0.244081,Validation,-0.358924,-0.058723,0.040884,0.174803,0.392080,0.577021,0.733823,1.116621,2.008320,2.868103,5.459224
1993-01-22,0.244081,Validation,-0.366176,-0.060590,0.037946,0.185668,0.410197,0.604502,0.761661,1.163879,2.088065,2.957200,5.549172
1993-01-23,0.244081,Validation,-0.370277,-0.061482,0.036486,0.194257,0.426408,0.628724,0.785805,1.204606,2.154893,3.035608,5.632164
1993-01-24,0.244081,Validation,-0.367700,-0.059315,0.038581,0.193354,0.423524,0.624061,0.780394,1.193843,2.135538,3.011292,5.599536
1993-01-25,0.244081,Validation,-0.366445,-0.057977,0.040375,0.193865,0.423529,0.624150,0.780211,1.192235,2.132500,3.007976,5.594400
1993-01-26,0.244081,Validation,-0.367979,-0.057923,0.040669,0.198306,0.431379,0.636205,0.792283,1.211880,2.165259,3.047241,5.637912
1993-01-27,0.284761,Validation,-0.373703,-0.057260,0.036522,0.208906,0.439573,0.647379,0.804385,1.228248,2.196294,3.066538,5.655248
1993-01-28,0.284761,Validation,-0.381069,-0.060835,0.028224,0.222810,0.460190,0.674283,0.832315,1.279494,2.284557,3.161640,5.785353
1993-01-29,0.610201,Validation,-0.751245,-0.322578,0.069515,0.860435,1.773879,3.207891,4.158425,8.707093,18.285574,29.787460,51.804192
1993-01-30,1.789924,Validation,-0.510694,0.126186,1.050236,2.789723,4.905628,7.851348,10.612216,16.992052,33.860180,45.777168,72.699806
1993-01-31,0.650881,Validation,-0.568570,0.004583,0.691463,2.154900,3.766522,6.008307,7.836090,12.985297,27.170704,38.252968,63.304363
1993-02-01,0.488161,Validation,-0.470016,0.115342,0.687604,1.995412,3.530638,5.343820,6.834851,10.524520,19.561293,27.199741,43.365059
1993-02-02,0.366121,Validation,-0.484739,0.023843,0.389369,1.357359,2.439491,3.623549,4.481002,6.976725,12.632030,17.904390,28.451820
