date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-06-12,0.000000,Training,-0.387872,-0.341885,-0.273344,-0.138963,-0.109736,-0.101726,0.024888,0.179980,0.590376,1.096438,4.311506
1992-06-13,0.000000,Training,-0.659798,-0.580942,-0.445525,-0.243639,-0.087329,-0.042623,0.311396,0.809682,1.926578,3.957859,12.640591
1992-06-14,0.000000,Training,-0.852620,-0.689525,-0.448861,-0.069897,0.371156,0.682259,2.095529,5.088060,12.600234,30.896269,84.099152
1992-06-15,0.000000,Training,-0.763337,-0.579381,-0.148759,0.669424,1.592047,2.547530,5.536996,11.583852,30.573895,65.792572,147.707413
1992-06-16,0.000000,Training,-0.662844,-0.470512,-0.237233,0.378196,0.969093,1.390865,2.480181,5.006797,10.065105,19.969839,43.801868
1992-06-17,0.000000,Training,-0.599249,-0.425436,-0.327764,0.040688,0.295656,0.436295,0.836726,1.892432,3.779160,7.018865,16.952198
1992-06-18,0.000000,Training,-0.557952,-0.411432,-0.350126,-0.062954,0.083202,0.157945,0.423028,1.112545,2.372647,4.182106,11.019080
1992-06-19,0.000000,Training,-0.496526,-0.348422,-0.329229,-0.074827,0.027363,0.096969,0.269021,0.760237,1.627068,2.705496,7.672287
1992-06-20,0.000000,Training,-0.455594,-0.319985,-0.320330,-0.094090,-0.021803,0.035662,0.160083,0.533100,1.193928,1.928219,5.936024
1992-06-21,0.000000,Training,-0.440706,-0.320080,-0.326674,-0.115932,-0.048960,0.004539,0.106478,0.431940,0.981181,1.577593,5.029867
1992-06-22,0.000000,Training,-0.424958,-0.320904,-0.327006,-0.129054,-0.075838,-0.035888,0.052220,0.338400,0.825920,1.330374,4.517544
1992-06-23,0.000000,Training,-0.399762,-0.296638,-0.314064,-0.123954,-0.073730,-0.030272,0.035991,0.294114,0.715057,1.145712,4.029597
1992-06-24,0.000000,Training,-0.389963,-0.288297,-0.311090,-0.121602,-0.074532,-0.030798,0.024192,0.271660,0.665739,1.064435,3.838262
1992-06-25,0.000000,Training,-0.372830,-0.270118,-0.302579,-0.112163,-0.070391,-0.026691,0.012859,0.248123,0.615377,0.974970,3.635346
1992-06-26,0.000000,Training,-0.368359,-0.264260,-0.301988,-0.104979,-0.062733,-0.017665,0.013820,0.251950,0.610096,0.958285,3.574858
1992-06-27,0.000000,Training,-0.363713,-0.257400,-0.300721,-0.095730,-0.052797,-0.005690,0.017814,0.259841,0.609103,0.947359,3.525806
1992-06-28,0.000000,Training,-0.363036,-0.253712,-0.302416,-0.084860,-0.037406,0.014242,0.030979,0.283383,0.626988,0.963664,3.507904
1992-06-29,0.000000,Training,-0.360353,-0.251912,-0.302802,-0.082390,-0.034690,0.018976,0.030898,0.282673,0.611411,0.938009,3.432054
1992-06-30,0.000000,Training,-0.349847,-0.247320,-0.296989,-0.088035,-0.048898,0.000001,0.008270,0.241160,0.546794,0.847904,3.278260
1992-07-01,0.000000,Training,-0.330480,-0.234332,-0.282209,-0.092485,-0.065282,-0.022578,-0.018972,0.183127,0.458983,0.725622,3.069916
1992-07-02,0.000000,Training,-0.275738,-0.196571,-0.231253,-0.089854,-0.084049,-0.058070,-0.056544,0.073054,0.295997,0.509962,2.700038
1992-07-03,0.000000,Training,-0.192602,-0.130888,-0.132332,-0.060340,-0.064420,-0.058769,-0.057165,-0.008864,0.141453,0.332228,2.333548
1992-07-04,0.000000,Training,-0.178686,-0.117047,-0.109572,-0.051617,-0.055885,-0.056305,-0.055958,-0.020821,0.110649,0.301166,2.262388
1992-07-05,0.000000,Training,-0.178606,-0.117028,-0.107920,-0.050478,-0.055589,-0.056502,-0.056910,-0.023798,0.103292,0.290562,2.241960
1992-07-06,0.000000,Training,-0.189055,-0.128896,-0.116440,-0.056639,-0.060256,-0.060011,-0.058290,-0.023563,0.098672,0.284736,2.229644
1992-07-07,0.000000,Training,-0.189825,-0.130049,-0.115719,-0.055583,-0.059299,-0.059648,-0.058175,-0.024385,0.093112,0.276705,2.215655
1992-07-08,0.000000,Training,-0.183574,-0.122036,-0.108656,-0.049659,-0.056337,-0.057000,-0.058744,-0.028281,0.088151,0.267352,2.204635
1992-07-09,0.000000,Training,-0.176965,-0.114058,-0.101852,-0.043968,-0.053007,-0.053745,-0.058720,-0.030507,0.086208,0.262277,2.198025
1992-07-10,0.000000,Training,-0.178204,-0.115350,-0.102013,-0.043764,-0.053116,-0.053471,-0.059346,-0.031814,0.081944,0.256480,2.185574
1992-07-11,0.000000,Training,-0.176342,-0.113264,-0.098654,-0.041004,-0.051223,-0.052400,-0.059365,-0.034043,0.075679,0.247636,2.167570
1992-07-12,0.000000,Training,-0.159717,-0.094093,-0.079647,-0.026672,-0.040206,-0.044603,-0.055211,-0.035988,0.072729,0.242238,2.160197
1992-07-13,0.000000,Training,-0.150566,-0.083702,-0.068564,-0.018276,-0.033327,-0.039637,-0.052358,-0.036651,0.069665,0.237916,2.151591
1992-07-14,0.000000,Training,-0.154582,-0.087826,-0.071169,-0.019513,-0.035006,-0.040865,-0.053822,-0.038660,0.064450,0.230611,2.139504
1992-07-15,0.000000,Training,-0.162176,-0.095560,-0.077024,-0.022998,-0.038718,-0.043586,-0.055730,-0.040234,0.060498,0.224824,2.133620
1992-07-16,0.000000,Training,-0.151614,-0.082943,-0.064763,-0.013037,-0.031048,-0.037278,-0.051466,-0.038869,0.063758,0.227637,2.145608
1992-07-17,0.000000,Training,-0.152739,-0.083548,-0.064756,-0.012101,-0.030933,-0.036686,-0.051401,-0.039330,0.062508,0.224929,2.144908
1992-07-18,0.000000,Training,-0.151445,-0.081822,-0.062429,-0.009449,-0.029082,-0.035034,-0.050639,-0.039917,0.060182,0.221002,2.139243
1992-07-19,0.000000,Training,-0.148801,-0.078368,-0.057997,-0.005171,-0.025743,-0.032539,-0.048809,-0.040114,0.058235,0.217717,2.136272
1992-07-20,0.000000,Training,-0.158055,-0.088342,-0.065981,-0.009951,-0.030247,-0.036367,-0.051797,-0.042867,0.051155,0.208181,2.120385
1992-07-21,0.000000,Training,-0.167056,-0.098233,-0.074431,-0.015300,-0.035056,-0.040032,-0.054463,-0.044296,0.047138,0.202688,2.111247
1992-07-22,0.000000,Training,-0.163026,-0.092939,-0.069149,-0.010539,-0.031913,-0.037077,-0.052972,-0.044568,0.046892,0.201596,2.112519
1992-07-23,0.000000,Training,-0.161708,-0.091076,-0.067154,-0.008418,-0.030770,-0.035650,-0.052672,-0.045112,0.045588,0.199506,2.109519
1992-07-24,0.000000,Training,-0.164076,-0.093747,-0.069482,-0.009752,-0.032358,-0.036448,-0.054078,-0.046364,0.042629,0.195567,2.100238
1992-07-25,0.000000,Training,-0.156067,-0.084554,-0.060676,-0.002012,-0.026331,-0.031334,-0.050739,-0.045604,0.043510,0.195635,2.103438
1992-07-26,0.000000,Training,-0.147062,-0.074352,-0.050699,0.006787,-0.018971,-0.025345,-0.046385,-0.044057,0.044651,0.196343,2.107757
1992-07-27,0.000000,Training,-0.143590,-0.070386,-0.046689,0.011009,-0.015620,-0.022393,-0.044393,-0.043480,0.044530,0.195684,2.108731
1992-07-28,0.000000,Training,-0.144886,-0.071273,-0.046950,0.011801,-0.015455,-0.021938,-0.044086,-0.043754,0.043578,0.194171,2.109220
1992-07-29,0.000000,Training,-0.148739,-0.075712,-0.049329,0.011614,-0.016046,-0.022881,-0.043956,-0.043419,0.044745,0.195444,2.121317
1992-07-30,0.000000,Training,-0.165724,-0.093593,-0.066396,-0.001011,-0.027495,-0.031768,-0.051513,-0.048760,0.034319,0.182094,2.090148
1992-07-31,0.000000,Training,-0.169647,-0.098087,-0.069048,-0.001748,-0.028441,-0.032998,-0.051779,-0.048649,0.035121,0.183185,2.099175
1992-08-01,0.000000,Training,-0.147034,-0.071008,-0.044992,0.017773,-0.011903,-0.017471,-0.040576,-0.043008,0.042695,0.191923,2.119454
1992-08-02,0.000000,Training,-0.135490,-0.057998,-0.033129,0.027920,-0.002588,-0.008836,-0.033929,-0.038711,0.047774,0.198472,2.133604
1992-08-03,0.000000,Training,-0.147499,-0.071635,-0.045068,0.019597,-0.010672,-0.015883,-0.040084,-0.043533,0.040240,0.189015,2.114742
1992-08-04,0.000000,Training,-0.131053,-0.051778,-0.026589,0.035078,0.003503,-0.002542,-0.028490,-0.035458,0.051335,0.203288,2.149877
1992-08-05,0.000000,Training,-0.125534,-0.044448,-0.019271,0.041945,0.009813,0.003688,-0.022661,-0.031155,0.057192,0.210974,2.172081
1992-08-06,0.000000,Training,-0.131680,-0.050482,-0.024494,0.038967,0.006542,0.001382,-0.024753,-0.033148,0.053866,0.206661,2.166647
1992-08-07,0.000000,Training,-0.165320,-0.088035,-0.058404,0.012741,-0.018526,-0.020939,-0.043647,-0.046988,0.034052,0.181355,2.112534
1992-08-08,0.000000,Training,-0.177363,-0.101038,-0.070378,0.003521,-0.026601,-0.027920,-0.049166,-0.050359,0.028177,0.174207,2.095307
1992-08-09,0.000000,Training,-0.179424,-0.102763,-0.071893,0.003245,-0.026967,-0.028106,-0.049278,-0.050665,0.027337,0.173023,2.095231
1992-08-10,0.000000,Training,-0.170715,-0.092414,-0.062582,0.011919,-0.019795,-0.021156,-0.044414,-0.048766,0.029615,0.175592,2.104373
1992-08-11,0.000000,Training,-0.167350,-0.088818,-0.059684,0.015041,-0.016996,-0.018297,-0.042967,-0.048504,0.028848,0.174903,2.101292
1992-08-12,0.000000,Training,-0.159047,-0.079049,-0.050810,0.023340,-0.009410,-0.010919,-0.037177,-0.045083,0.032979,0.180564,2.115776
1992-08-13,0.000000,Training,-0.159103,-0.078284,-0.049726,0.025148,-0.007918,-0.009201,-0.035494,-0.044240,0.034035,0.182330,2.122890
1992-08-14,0.000000,Training,-0.173732,-0.094793,-0.064652,0.013224,-0.019019,-0.019491,-0.044203,-0.050397,0.025149,0.171479,2.095982
1992-08-15,0.000000,Training,-0.169592,-0.088611,-0.058572,0.019417,-0.013640,-0.013903,-0.039144,-0.047240,0.029764,0.177519,2.116007
1992-08-16,0.000000,Training,-0.159088,-0.074845,-0.045594,0.031556,-0.002232,-0.002396,-0.028800,-0.039851,0.039949,0.190880,2.154589
1992-08-17,0.000000,Training,-0.153582,-0.067777,-0.039140,0.037977,0.004194,0.004286,-0.023082,-0.035695,0.044934,0.197831,2.173510
1992-08-18,0.000000,Training,-0.157805,-0.072242,-0.042171,0.037168,0.003476,0.003552,-0.022708,-0.035125,0.046664,0.200392,2.187361
1992-08-19,0.000000,Training,-0.174105,-0.090243,-0.058823,0.023708,-0.009815,-0.008815,-0.033547,-0.043647,0.035202,0.185633,2.152248
1992-08-20,0.000000,Training,-0.178854,-0.094403,-0.062668,0.021057,-0.012356,-0.010753,-0.035031,-0.044929,0.033474,0.183632,2.148988
1992-08-21,0.000000,Training,-0.179749,-0.094371,-0.062563,0.022048,-0.011389,-0.009437,-0.033708,-0.044058,0.034730,0.185382,2.156391
1992-08-22,0.000000,Training,-0.176558,-0.089687,-0.058223,0.026657,-0.006765,-0.004552,-0.029453,-0.041228,0.038293,0.190305,2.170534
1992-08-23,0.000000,Training,-0.163378,-0.072574,-0.042388,0.041820,0.008490,0.011008,-0.015344,-0.030562,0.052225,0.208935,2.221488
1992-08-24,0.000000,Training,-0.155272,-0.061455,-0.031942,0.052165,0.019241,0.022287,-0.004796,-0.022133,0.063312,0.224157,2.263461
1992-08-25,0.000000,Training,-0.172427,-0.081530,-0.049971,0.036419,0.003245,0.007092,-0.018563,-0.032940,0.049617,0.206823,2.220091
1992-08-26,0.000000,Training,-0.176690,-0.085105,-0.052542,0.034642,0.001657,0.005985,-0.018701,-0.032936,0.050463,0.208287,2.227796
1992-08-27,0.000000,Training,-0.176215,-0.083075,-0.050392,0.037797,0.004984,0.009508,-0.014806,-0.029826,0.055130,0.214429,2.249196
1992-08-28,0.000000,Training,-0.262797,-0.195916,-0.125669,0.000764,-0.019660,-0.012545,-0.008325,0.000924,0.136705,0.331925,2.730593
1992-08-29,0.000000,Training,-0.222491,-0.130742,-0.089099,0.008263,-0.024929,-0.015214,-0.030674,-0.035968,0.056700,0.221288,2.289974
1992-08-30,0.000000,Training,-0.217450,-0.124424,-0.083510,0.013752,-0.018688,-0.010765,-0.025831,-0.034006,0.059403,0.224168,2.298892
1992-08-31,0.000000,Training,-0.225391,-0.136803,-0.089058,0.013292,-0.016745,-0.010368,-0.019930,-0.023564,0.084189,0.258145,2.420582
1992-09-01,0.000000,Training,-0.212101,-0.118678,-0.081725,0.013320,-0.017597,-0.008330,-0.027039,-0.034782,0.057503,0.223306,2.277720
1992-09-02,0.000000,Training,-0.198827,-0.102213,-0.066635,0.028343,-0.001835,0.006659,-0.013218,-0.025055,0.069714,0.239160,2.320249
1992-09-03,0.000000,Training,-0.185669,-0.085450,-0.051383,0.042440,0.013699,0.021768,0.000608,-0.014336,0.083001,0.256964,2.365158
1992-09-04,0.000000,Training,-0.177948,-0.074815,-0.041196,0.052442,0.025169,0.033388,0.011848,-0.004833,0.095427,0.273931,2.409146
1992-09-05,0.000000,Training,-0.186739,-0.084744,-0.049555,0.044776,0.017406,0.025904,0.005724,-0.009369,0.090941,0.268543,2.396867
1992-09-06,0.000000,Training,-0.193852,-0.092416,-0.055952,0.038905,0.011656,0.020442,0.001566,-0.012158,0.088727,0.265923,2.392074
1992-09-07,0.000000,Training,-0.202772,-0.102924,-0.065422,0.030058,0.002800,0.011626,-0.006005,-0.017649,0.082829,0.258264,2.372636
1992-09-08,0.000000,Training,-0.216183,-0.120058,-0.081723,0.014385,-0.012974,-0.004433,-0.020733,-0.028573,0.069628,0.241110,2.324158
1992-09-09,0.000000,Training,-0.220007,-0.124329,-0.086022,0.010878,-0.015966,-0.007409,-0.023026,-0.029456,0.069578,0.241005,2.323791
1992-09-10,0.000000,Training,-0.218401,-0.121193,-0.083362,0.014485,-0.011638,-0.002528,-0.018025,-0.024537,0.077226,0.250952,2.351588
1992-09-11,0.000000,Training,-0.211298,-0.110920,-0.074559,0.024712,0.000055,0.010408,-0.005787,-0.013129,0.093418,0.272286,2.407826
1992-09-12,0.000000,Training,-0.213737,-0.112711,-0.078421,0.024379,0.000588,0.013267,-0.003109,-0.007445,0.104420,0.286466,2.443321
1992-09-13,0.000000,Training,-0.221721,-0.120098,-0.089305,0.021048,-0.002395,0.014381,-0.001628,0.000223,0.121489,0.306369,2.498337
1992-09-14,0.000000,Training,-0.221313,-0.115653,-0.088182,0.029862,0.007677,0.028482,0.012966,0.018938,0.151947,0.341610,2.603795
1992-09-15,0.000000,Training,-0.218947,-0.111765,-0.082556,0.034022,0.013056,0.033705,0.019324,0.024304,0.157861,0.348334,2.629620
1992-09-16,0.000000,Training,-0.207901,-0.103022,-0.060506,0.034862,0.014515,0.023287,0.010353,-0.000608,0.107047,0.292727,2.468241
1992-09-17,0.000000,Training,-0.206458,-0.099645,-0.057136,0.039847,0.020696,0.029343,0.017552,0.006496,0.117834,0.307424,2.514011
1992-09-18,0.000000,Training,-0.206127,-0.097906,-0.055626,0.043176,0.025082,0.033785,0.022954,0.012568,0.127109,0.319478,2.552763
1992-09-19,0.000000,Training,-0.215697,-0.111191,-0.068093,0.029937,0.011081,0.018908,0.008740,0.000525,0.110950,0.298126,2.492470
1992-09-20,0.000000,Training,-0.223391,-0.121544,-0.078632,0.020020,0.001055,0.008291,-0.001057,-0.006591,0.102512,0.287255,2.462540
1992-09-21,0.000000,Training,-0.227473,-0.126687,-0.083724,0.014580,-0.003848,0.003098,-0.005565,-0.009424,0.099444,0.283517,2.449697
1992-09-22,0.000000,Training,-0.229411,-0.129475,-0.086583,0.011011,-0.006559,0.000121,-0.008276,-0.010968,0.097567,0.281647,2.439468
1992-09-23,0.000000,Training,-0.222994,-0.120650,-0.077742,0.019658,0.003952,0.010576,0.002176,-0.001853,0.109080,0.297432,2.478920
1992-09-24,0.000000,Training,-0.218142,-0.113816,-0.070720,0.026200,0.012473,0.019152,0.010909,0.006123,0.119291,0.311834,2.513111
1992-09-25,0.000000,Training,-0.231651,-0.133549,-0.087779,0.009056,-0.004465,0.001132,-0.004756,-0.004851,0.108011,0.298916,2.475910
1992-09-26,0.000000,Training,-0.383999,-0.305382,-0.204872,-0.038771,0.010799,0.045195,0.096718,0.162899,0.410440,0.782883,4.169349
1992-09-27,0.000000,Training,-0.310279,-0.193730,-0.124069,-0.008120,-0.023529,0.002456,0.023125,0.041392,0.210770,0.457641,3.005532
1992-09-28,0.000000,Training,-0.289155,-0.177432,-0.116348,-0.006816,-0.019535,-0.001774,0.013705,0.025487,0.179362,0.409405,2.838083
1992-09-29,0.000000,Training,-0.294494,-0.177948,-0.126896,-0.009324,-0.020371,0.001283,0.018451,0.045554,0.221897,0.456350,2.989766
1992-09-30,0.000000,Training,-0.267476,-0.148766,-0.104699,0.010427,0.002654,0.022709,0.032399,0.053019,0.219590,0.447890,2.923810
1992-10-01,0.000000,Training,-0.258962,-0.142600,-0.100670,0.013049,0.007452,0.025457,0.032889,0.052091,0.214112,0.439821,2.881062
1992-10-02,0.000000,Training,-0.249926,-0.132006,-0.090818,0.022174,0.019426,0.036368,0.043249,0.060990,0.224219,0.453117,2.906795
1992-10-03,0.000000,Training,-0.256736,-0.142967,-0.101854,0.009223,0.005967,0.022423,0.029432,0.049618,0.209715,0.435132,2.851402
1992-10-04,0.000000,Training,-0.272808,-0.168246,-0.128644,-0.021102,-0.026000,-0.010070,-0.003563,0.022545,0.174820,0.391018,2.716294
1992-10-05,0.000000,Training,-0.272135,-0.167161,-0.127941,-0.020816,-0.024336,-0.008718,-0.001596,0.025610,0.179695,0.397190,2.728752
1992-10-06,0.000000,Training,-0.270775,-0.165268,-0.126613,-0.020008,-0.021946,-0.006125,0.001162,0.029538,0.185590,0.404787,2.742340
1992-10-07,0.000000,Training,-0.273409,-0.170976,-0.134251,-0.028971,-0.029674,-0.013330,-0.007112,0.024283,0.178850,0.396783,2.701862
1992-10-08,0.000000,Training,-0.284812,-0.187650,-0.151171,-0.045505,-0.045076,-0.028765,-0.020764,0.017384,0.175392,0.393956,2.683107
1992-10-09,0.000000,Training,-0.289549,-0.192253,-0.156440,-0.046512,-0.044768,-0.027410,-0.017514,0.025542,0.192269,0.416056,2.742648
1992-10-10,0.000000,Training,-0.299448,-0.202502,-0.169398,-0.051093,-0.048050,-0.028783,-0.016990,0.035532,0.214890,0.444827,2.822423
1992-10-11,0.000000,Training,-0.348189,-0.264230,-0.218436,-0.077167,-0.071493,-0.052888,-0.022801,0.057272,0.284334,0.541489,3.180666
1992-10-12,0.000000,Training,-0.344653,-0.251208,-0.222602,-0.080523,-0.075911,-0.048762,-0.028597,0.058509,0.278681,0.529252,3.071548
1992-10-13,0.000000,Training,-0.330794,-0.231711,-0.212695,-0.072070,-0.067091,-0.035349,-0.022303,0.062241,0.273519,0.513331,2.993373
1992-10-14,0.000000,Training,-0.309512,-0.205658,-0.184413,-0.050731,-0.043604,-0.014031,-0.002055,0.071624,0.275322,0.512130,2.989320
1992-10-15,0.000000,Training,-0.355245,-0.277081,-0.182264,-0.041351,-0.005931,0.018256,0.077045,0.143915,0.408367,0.757974,3.901033
1992-10-16,0.000000,Training,-0.452525,-0.353000,-0.221815,-0.033780,0.024525,0.075878,0.196536,0.319368,0.765520,1.352521,5.934921
1992-10-17,0.000000,Training,-0.396610,-0.261234,-0.169960,-0.039353,-0.023086,0.024837,0.099788,0.177867,0.479161,0.893852,4.217008
1992-10-18,0.000000,Training,-0.688846,-0.537693,-0.359279,-0.088691,0.092600,0.210758,0.585640,1.135489,2.329838,4.358360,16.697096
1992-10-19,0.000000,Training,-0.653161,-0.440372,-0.197640,0.126934,0.236177,0.393285,0.850703,1.576767,3.654963,6.607649,23.091537
1992-10-20,0.000000,Training,-0.551770,-0.340566,-0.214411,0.018069,0.081288,0.185739,0.399682,0.764215,1.663047,2.891200,10.380738
1992-10-21,0.000000,Training,-0.550286,-0.365627,-0.283732,-0.037620,0.029562,0.109429,0.303639,0.723572,1.621778,2.702060,9.361753
1992-10-22,0.000000,Training,-0.523819,-0.353549,-0.296412,-0.061659,-0.002650,0.076784,0.232886,0.621549,1.408260,2.251637,7.770297
1992-10-23,0.000000,Training,-0.478355,-0.312617,-0.273757,-0.048288,-0.000852,0.068863,0.190362,0.499096,1.138814,1.750385,6.408329
1992-10-24,0.000000,Training,-0.461509,-0.304289,-0.275433,-0.054519,-0.008047,0.056342,0.161466,0.439419,1.015079,1.538810,5.783526
1992-10-25,0.000000,Training,-0.453535,-0.299397,-0.277361,-0.052495,-0.003299,0.060442,0.156432,0.427274,0.982497,1.469088,5.552251
1992-10-26,0.000000,Training,-0.459762,-0.315812,-0.299001,-0.075394,-0.023523,0.040347,0.129265,0.403961,0.941905,1.415201,5.300240
1992-10-27,0.000000,Training,-0.475869,-0.340920,-0.315537,-0.080971,-0.025180,0.032149,0.133112,0.430974,1.014876,1.526966,5.629409
1992-10-28,0.000000,Training,-0.473409,-0.329295,-0.314846,-0.064606,0.000658,0.069342,0.160250,0.478098,1.069152,1.589292,5.652136
1992-10-29,0.000000,Training,-0.502607,-0.366478,-0.335926,-0.061485,0.012153,0.074690,0.193208,0.566259,1.274853,1.901619,6.592793
1992-10-30,0.000000,Training,-0.503114,-0.360587,-0.345579,-0.070954,0.013685,0.092564,0.193618,0.575438,1.244371,1.871528,6.198896
1992-10-31,0.000000,Training,-0.520616,-0.388399,-0.382630,-0.107587,-0.004150,0.086514,0.181919,0.591173,1.242910,1.923071,5.885282
1992-11-01,0.000000,Training,-0.511376,-0.376222,-0.380240,-0.087393,0.030863,0.129070,0.214646,0.641270,1.275314,1.956284,5.787567
1992-11-02,0.000000,Training,-0.491654,-0.352766,-0.365031,-0.064861,0.056310,0.154797,0.227000,0.645061,1.242479,1.872373,5.560205
1992-11-03,0.000000,Training,-0.445831,-0.306495,-0.321741,-0.058909,0.029139,0.106307,0.161348,0.491245,1.000434,1.479926,4.953835
1992-11-04,0.000000,Training,-0.394861,-0.263397,-0.271439,-0.058219,0.002460,0.062126,0.110929,0.345189,0.765181,1.148563,4.358566
1992-11-05,0.000000,Training,-0.386647,-0.255199,-0.262304,-0.053733,0.007570,0.065164,0.114838,0.341540,0.754974,1.129845,4.317496
1992-11-06,0.000000,Training,-0.302826,-0.191328,-0.169187,-0.045346,0.000037,0.036231,0.083778,0.188640,0.464709,0.778207,3.497746
1992-11-07,0.000000,Training,-0.267496,-0.161299,-0.124811,-0.034964,0.012196,0.035782,0.083968,0.155362,0.383298,0.689331,3.252477
1992-11-08,0.000000,Training,-0.273167,-0.171497,-0.137005,-0.049385,-0.001211,0.022490,0.071868,0.148055,0.375649,0.682894,3.197641
1992-11-09,0.000000,Training,-0.269191,-0.167518,-0.132300,-0.047954,0.002505,0.024540,0.075336,0.150215,0.376573,0.687525,3.191656
1992-11-10,0.000000,Training,-0.268030,-0.166724,-0.131032,-0.048006,0.004650,0.026030,0.078727,0.154358,0.382923,0.699826,3.207612
1992-11-11,0.000000,Training,-0.264053,-0.159106,-0.123224,-0.037885,0.017301,0.039042,0.094215,0.170130,0.406400,0.730587,3.294429
1992-11-12,0.000000,Training,-0.258268,-0.146006,-0.109204,-0.018575,0.039885,0.062343,0.121530,0.197482,0.448170,0.783261,3.459447
1992-11-13,0.000000,Training,-0.270421,-0.162447,-0.128168,-0.035721,0.023059,0.048651,0.109889,0.194995,0.452826,0.792335,3.444986
1992-11-14,0.000000,Training,-0.279533,-0.173791,-0.142764,-0.046093,0.013635,0.041376,0.104630,0.198259,0.465237,0.810036,3.462655
1992-11-15,0.000000,Training,-0.392535,-0.313946,-0.223811,-0.074010,-0.002287,0.024523,0.161159,0.319381,0.775305,1.316258,5.155633
1992-11-16,0.000000,Training,-0.364324,-0.251794,-0.205586,-0.088722,-0.025673,0.023571,0.119340,0.262079,0.625546,1.085984,4.148629
1992-11-17,0.000000,Training,-0.320235,-0.203855,-0.157635,-0.051164,0.014640,0.050064,0.143628,0.255543,0.585369,1.004908,3.983014
1992-11-18,0.000000,Training,-0.306548,-0.189788,-0.157089,-0.050983,0.015204,0.050831,0.134746,0.251652,0.574499,0.967242,3.853942
1992-11-19,0.000000,Training,-0.308631,-0.197615,-0.167625,-0.064274,0.002676,0.037752,0.119889,0.238706,0.553145,0.942519,3.716780
1992-11-20,0.000000,Training,-0.307279,-0.199864,-0.171282,-0.070738,-0.002707,0.030684,0.112140,0.230361,0.539182,0.925433,3.626863
1992-11-21,0.000000,Training,-0.295430,-0.184595,-0.156350,-0.054201,0.017051,0.048393,0.131288,0.246165,0.559051,0.946232,3.694895
1992-11-22,0.000000,Training,-0.297695,-0.188592,-0.161233,-0.058166,0.014223,0.045958,0.130144,0.248324,0.564674,0.956013,3.695077
1992-11-23,0.000000,Training,-0.298851,-0.189020,-0.162236,-0.055962,0.018023,0.050554,0.137601,0.259095,0.584230,0.980966,3.748435
1992-11-24,0.000000,Training,-0.301303,-0.191887,-0.166412,-0.058507,0.016325,0.049865,0.138218,0.263387,0.594008,0.993120,3.752984
1992-11-25,0.000000,Training,-0.309061,-0.201355,-0.175259,-0.065147,0.010180,0.044253,0.135760,0.266996,0.607047,1.012563,3.773609
1992-11-26,0.000000,Training,-0.302163,-0.189255,-0.165178,-0.051066,0.027135,0.062660,0.156251,0.288005,0.638320,1.046939,3.863661
1992-11-27,0.000000,Training,-0.302964,-0.187916,-0.164420,-0.046650,0.033692,0.070359,0.167076,0.302712,0.664777,1.080889,3.938857
1992-11-28,0.000000,Training,-0.315172,-0.202478,-0.179913,-0.061003,0.019257,0.058474,0.156061,0.299490,0.667817,1.091270,3.911339
1992-11-29,0.000000,Training,-0.321484,-0.208804,-0.188241,-0.066027,0.015234,0.056064,0.154507,0.304338,0.681033,1.110113,3.922094
1992-11-30,0.000000,Training,-0.322503,-0.206866,-0.189856,-0.058695,0.025495,0.067910,0.168290,0.327167,0.721701,1.157774,4.029558
1992-12-01,0.000000,Training,-0.322983,-0.202087,-0.179451,-0.029495,0.060474,0.099603,0.216681,0.390789,0.840967,1.305743,4.485333
1992-12-02,0.000000,Training,-0.333366,-0.208725,-0.186264,-0.026329,0.066430,0.110792,0.234110,0.423785,0.906470,1.395997,4.698865
1992-12-03,0.000000,Training,-0.318538,-0.185529,-0.167169,-0.006539,0.090018,0.138077,0.261681,0.444335,0.926743,1.413347,4.735665
1992-12-04,0.000000,Training,-0.340933,-0.227710,-0.150206,0.011317,0.106517,0.131532,0.314854,0.492113,1.059904,1.663238,5.773018
1992-12-05,0.000000,Training,-0.331207,-0.194751,-0.146318,-0.002270,0.095387,0.144911,0.298295,0.471640,0.982000,1.562135,5.183591
1992-12-06,0.000000,Training,-0.325968,-0.192343,-0.150018,-0.010983,0.085434,0.130476,0.277603,0.444234,0.931237,1.482491,4.909639
1992-12-07,0.000000,Training,-0.305350,-0.174516,-0.136804,0.003628,0.101030,0.139599,0.284744,0.448223,0.932669,1.456631,4.854757
1992-12-08,0.000000,Training,-0.324351,-0.199404,-0.170235,-0.045078,0.045379,0.092452,0.215042,0.379181,0.814749,1.310266,4.314487
1992-12-09,0.000000,Training,-0.326139,-0.202622,-0.173842,-0.052034,0.037902,0.083453,0.204241,0.366790,0.795778,1.282632,4.201111
1992-12-10,0.000000,Training,-0.354164,-0.241197,-0.187959,-0.047295,0.043506,0.075841,0.229593,0.417740,0.933481,1.488453,4.873885
1992-12-11,0.000000,Training,-0.329881,-0.199038,-0.168916,-0.035671,0.059140,0.111556,0.241802,0.420334,0.892764,1.417714,4.522244
1992-12-12,0.000000,Training,-0.323686,-0.190096,-0.160702,-0.021011,0.077251,0.127487,0.265123,0.444407,0.933003,1.462544,4.633276
