date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-06-26,0.385107,Training,-0.396659,-0.060848,0.036778,0.210120,0.479759,0.638245,0.793179,1.250584,2.156301,3.029271,5.012952
1987-06-27,0.000000,Training,-0.395239,-0.065366,0.029830,0.185196,0.439839,0.584062,0.733199,1.157774,2.011600,2.854866,4.815070
1987-06-28,0.000000,Training,-0.392447,-0.064742,0.028740,0.176205,0.425074,0.562334,0.708538,1.118852,1.945827,2.774838,4.726645
1987-06-29,0.000000,Training,-0.387724,-0.063316,0.027585,0.164108,0.404017,0.531460,0.673010,1.063142,1.850922,2.658345,4.594840
1987-06-30,0.192553,Training,-0.390640,-0.065286,0.026109,0.168132,0.413662,0.544469,0.690834,1.086527,1.889535,2.703737,4.654156
1987-07-01,0.192553,Validation,-0.371107,-0.067755,0.018026,0.108298,0.303379,0.391697,0.516017,0.819437,1.455647,2.169341,4.038792
1987-07-02,0.192553,Validation,-0.365110,-0.069883,0.015361,0.094092,0.277010,0.353389,0.474574,0.754264,1.349026,2.035544,3.897612
1987-07-03,0.000000,Validation,-0.356648,-0.062689,0.019986,0.090015,0.268507,0.339149,0.457031,0.722437,1.287119,1.959402,3.809614
1987-07-04,0.000000,Validation,-0.344665,-0.060134,0.021546,0.077346,0.242175,0.298272,0.412410,0.649764,1.162781,1.803138,3.647756
1987-07-05,0.000000,Validation,-0.339919,-0.058831,0.022479,0.072609,0.233148,0.284261,0.397183,0.623860,1.117956,1.745986,3.588842
1987-07-06,0.000000,Validation,-0.336109,-0.057871,0.022951,0.068337,0.225578,0.273255,0.384702,0.602536,1.081163,1.698351,3.534800
1987-07-07,0.385107,Validation,-0.332323,-0.056847,0.023645,0.065444,0.220018,0.264356,0.374611,0.585488,1.050842,1.658567,3.490979
1987-07-08,0.000000,Validation,-0.325631,-0.056024,0.024049,0.059010,0.207201,0.245531,0.353247,0.550538,0.991535,1.580994,3.403339
1987-07-09,0.000000,Validation,-0.324975,-0.061212,0.020790,0.053040,0.196436,0.230480,0.338697,0.528057,0.959126,1.537921,3.366906
1987-07-10,0.000000,Validation,-0.320717,-0.054546,0.025826,0.057242,0.202236,0.236225,0.343432,0.533060,0.958279,1.538326,3.367026
1987-07-11,0.000000,Validation,-0.322797,-0.057086,0.024854,0.059311,0.204827,0.238003,0.347662,0.540178,0.970179,1.553926,3.403579
1987-07-12,0.000000,Validation,-0.321173,-0.054805,0.026145,0.058380,0.203303,0.237216,0.345105,0.535038,0.959628,1.540195,3.380123
1987-07-13,0.000000,Validation,-0.320950,-0.054598,0.026389,0.059408,0.204534,0.238257,0.346203,0.536659,0.960729,1.541041,3.384907
1987-07-14,0.000000,Validation,-0.325761,-0.064284,0.020217,0.057582,0.200734,0.232301,0.343352,0.535731,0.965834,1.545307,3.414246
1987-07-15,0.000000,Validation,-0.324505,-0.063749,0.020598,0.056606,0.198719,0.229959,0.340157,0.530146,0.954989,1.531718,3.398543
1987-07-16,0.000000,Validation,-0.388815,-0.160595,-0.042973,0.049681,0.178554,0.229607,0.377589,0.584702,1.140850,1.774440,4.093764
1987-07-17,0.192553,Validation,-0.423673,-0.196202,-0.063959,0.051686,0.181966,0.254343,0.424983,0.651366,1.294463,2.034410,4.657622
1987-07-18,0.192553,Validation,-0.376584,-0.104299,0.007786,0.068480,0.214667,0.269833,0.420249,0.638836,1.176139,1.906718,4.149014
1987-07-19,0.000000,Validation,-0.345869,-0.074438,0.019422,0.063605,0.210318,0.255351,0.382000,0.581407,1.049895,1.693596,3.712105
1987-07-20,0.000000,Validation,-0.329046,-0.061327,0.022771,0.058678,0.203737,0.243488,0.353958,0.547021,0.979904,1.575311,3.471136
1987-07-21,0.000000,Validation,-0.325957,-0.061316,0.021694,0.055302,0.198258,0.236755,0.343084,0.532040,0.955155,1.537039,3.394756
1987-07-22,0.000000,Validation,-0.323828,-0.059147,0.023029,0.057208,0.200815,0.238472,0.343526,0.533236,0.953585,1.531853,3.380160
1987-07-23,0.000000,Validation,-0.322428,-0.057673,0.024130,0.058830,0.202841,0.239467,0.344117,0.534263,0.952839,1.528632,3.376348
1987-07-24,0.000000,Validation,-0.329851,-0.072710,0.014715,0.052421,0.192169,0.225936,0.335234,0.523690,0.948536,1.521337,3.392867
1987-07-25,0.000000,Validation,-0.322558,-0.062926,0.020505,0.050976,0.190114,0.225707,0.328688,0.510363,0.919197,1.483727,3.311931
1987-07-26,0.000000,Validation,-0.321848,-0.064004,0.019506,0.048616,0.186332,0.221533,0.323209,0.501747,0.906866,1.465849,3.283386
1987-07-27,0.000000,Validation,-0.321190,-0.065082,0.018368,0.045181,0.180677,0.215538,0.315475,0.489882,0.890693,1.442293,3.250971
1987-07-28,0.000000,Validation,-0.330279,-0.079493,0.009720,0.042962,0.176412,0.209348,0.315729,0.493504,0.908182,1.464155,3.318834
1987-07-29,0.000000,Validation,-0.323373,-0.064423,0.019807,0.051397,0.189817,0.225270,0.328763,0.509417,0.915576,1.478268,3.319989
1987-07-30,0.000000,Validation,-0.323723,-0.065545,0.019258,0.050135,0.187760,0.222798,0.327095,0.504974,0.909672,1.470777,3.317944
1987-07-31,0.000000,Validation,-0.322983,-0.067141,0.017750,0.045672,0.180529,0.215236,0.317793,0.490102,0.889924,1.442592,3.281774
1987-08-01,0.000000,Validation,-0.322405,-0.067633,0.017102,0.044247,0.178122,0.212730,0.314330,0.484385,0.881220,1.429978,3.267372
1987-08-02,0.000000,Validation,-0.322585,-0.068908,0.015894,0.042125,0.174690,0.209458,0.310357,0.477545,0.872268,1.416637,3.255097
1987-08-03,0.000000,Validation,-0.324159,-0.068812,0.016388,0.045513,0.180412,0.216005,0.319243,0.490273,0.889751,1.440719,3.292194
1987-08-04,0.000000,Validation,-0.322585,-0.067399,0.017429,0.048771,0.184206,0.218094,0.322718,0.494410,0.889325,1.440282,3.303528
1987-08-05,0.000000,Validation,-0.333295,-0.090522,0.003027,0.046256,0.175474,0.202312,0.317188,0.490622,0.896374,1.445154,3.402189
1987-08-06,0.000000,Validation,-0.349289,-0.114866,-0.012208,0.043306,0.167361,0.196283,0.321111,0.497844,0.929391,1.485637,3.553903
1987-08-07,0.000000,Validation,-0.352406,-0.116923,-0.012535,0.043530,0.167237,0.197802,0.325170,0.502055,0.936873,1.503632,3.599440
1987-08-08,0.000000,Validation,-0.323492,-0.070632,0.017101,0.052009,0.183851,0.215818,0.325684,0.492596,0.878118,1.436348,3.380451
1987-08-09,0.000000,Validation,-0.317498,-0.066394,0.018599,0.051256,0.183206,0.212069,0.318703,0.481349,0.855844,1.400305,3.312481
1987-08-10,0.000000,Validation,-0.311972,-0.062763,0.019689,0.049957,0.180926,0.207871,0.310238,0.469697,0.832948,1.364957,3.249181
1987-08-11,0.000000,Validation,-0.310292,-0.064184,0.018469,0.046438,0.174858,0.201220,0.302091,0.456044,0.813064,1.337826,3.210784
1987-08-12,0.000000,Validation,-0.309236,-0.064837,0.017821,0.044370,0.171084,0.197356,0.296985,0.447200,0.800728,1.320406,3.188447
1987-08-13,0.000000,Validation,-0.309720,-0.064774,0.017649,0.046090,0.173901,0.199733,0.299954,0.452116,0.805195,1.326316,3.199115
1987-08-14,0.000000,Validation,-0.434124,-0.238847,-0.113353,0.024605,0.181397,0.273867,0.439831,0.642168,1.227809,1.958742,4.879196
1987-08-15,0.000000,Validation,-0.399618,-0.152070,-0.021920,0.054248,0.180483,0.235141,0.401074,0.595723,1.128556,1.841920,4.358961
1987-08-16,0.000000,Validation,-0.391554,-0.139494,-0.013535,0.058384,0.188371,0.236764,0.401445,0.589608,1.106724,1.802247,4.264718
1987-08-17,0.000000,Validation,-0.336624,-0.082661,0.009943,0.049381,0.180186,0.219049,0.336197,0.499979,0.899721,1.474468,3.513524
1987-08-18,0.000000,Validation,-0.329926,-0.079555,0.010089,0.047707,0.177939,0.212259,0.324606,0.484306,0.870368,1.424801,3.415220
1987-08-19,0.000000,Validation,-0.323842,-0.074803,0.011648,0.047080,0.177154,0.209406,0.316635,0.473952,0.847818,1.388727,3.339651
1987-08-20,0.000000,Validation,-0.325417,-0.078735,0.008893,0.045393,0.174544,0.205750,0.313673,0.469930,0.844431,1.382624,3.337178
1987-08-21,0.000000,Validation,-0.322867,-0.074320,0.011210,0.046713,0.176988,0.208458,0.314188,0.470199,0.839391,1.375273,3.316031
1987-08-22,0.000000,Validation,-0.332467,-0.089866,0.001061,0.044042,0.172758,0.201834,0.313568,0.473608,0.856330,1.394795,3.380444
1987-08-23,0.000000,Validation,-0.325531,-0.077280,0.008679,0.046655,0.177499,0.208819,0.315066,0.473077,0.843968,1.380380,3.331492
1987-08-24,0.000000,Validation,-0.326696,-0.079177,0.007225,0.046650,0.177747,0.208183,0.315415,0.473446,0.845034,1.380869,3.338935
1987-08-25,0.000000,Validation,-0.322739,-0.074623,0.009387,0.046996,0.178195,0.208376,0.312597,0.468438,0.831865,1.361720,3.302042
1987-08-26,0.000000,Validation,-0.321899,-0.075849,0.008183,0.044720,0.174478,0.204499,0.307927,0.459791,0.818916,1.344429,3.279027
1987-08-27,0.000000,Validation,-0.320983,-0.076385,0.007521,0.042981,0.171576,0.201772,0.304016,0.452511,0.808804,1.330393,3.261514
1987-08-28,0.000000,Validation,-0.321982,-0.079539,0.005459,0.040963,0.167979,0.198304,0.300452,0.445987,0.803293,1.321930,3.262261
1987-08-29,0.000000,Validation,-0.405146,-0.202974,-0.078136,0.034373,0.156518,0.216639,0.368125,0.538513,1.063127,1.675818,4.284152
1987-08-30,0.192553,Validation,-0.495049,-0.289749,-0.137790,0.040234,0.203496,0.333346,0.552800,0.788371,1.549229,2.494899,6.236048
1987-08-31,0.192553,Validation,-0.501844,-0.241180,-0.049552,0.112246,0.249732,0.362683,0.634747,0.911026,1.809985,2.928900,6.982301
1987-09-01,0.192553,Validation,-0.431064,-0.158751,-0.012572,0.082198,0.224667,0.299130,0.498391,0.716988,1.340927,2.192370,5.119823
1987-09-02,0.192553,Validation,-0.362903,-0.105725,-0.002852,0.052760,0.186331,0.232327,0.366799,0.534814,0.967513,1.581872,3.824863
1987-09-03,0.192553,Validation,-0.341393,-0.089400,0.001675,0.047548,0.179918,0.217363,0.333669,0.492936,0.881586,1.439623,3.519227
1987-09-04,0.000000,Validation,-0.335200,-0.086102,0.002323,0.045708,0.177258,0.211256,0.322757,0.478522,0.853552,1.395310,3.429882
1987-09-05,0.192553,Validation,-0.332910,-0.084854,0.002417,0.045079,0.176688,0.208924,0.318318,0.473232,0.842613,1.377773,3.392073
1987-09-06,0.192553,Validation,-0.331719,-0.085923,0.001410,0.042473,0.172955,0.205062,0.313140,0.463828,0.829248,1.359510,3.361782
1987-09-07,0.192553,Validation,-0.330781,-0.085940,0.001183,0.041407,0.171476,0.203400,0.310346,0.458867,0.822006,1.348945,3.345339
1987-09-08,0.192553,Validation,-0.330435,-0.086178,0.000528,0.040827,0.171109,0.202254,0.308407,0.457169,0.817983,1.342708,3.331140
1987-09-09,0.192553,Validation,-0.331463,-0.086802,-0.000111,0.040897,0.171828,0.202401,0.309052,0.459414,0.820423,1.345671,3.335945
1987-09-10,0.192553,Validation,-0.332120,-0.087738,-0.000546,0.040351,0.171144,0.202016,0.309149,0.458337,0.820198,1.345428,3.342736
1987-09-11,0.192553,Validation,-0.332537,-0.088327,-0.000920,0.040024,0.170922,0.201740,0.309070,0.457995,0.820026,1.345011,3.346228
1987-09-12,0.192553,Validation,-0.332657,-0.088825,-0.001401,0.039666,0.170697,0.201076,0.308371,0.457368,0.818575,1.342753,3.344432
1987-09-13,1.925534,Validation,-0.333150,-0.089476,-0.001622,0.039361,0.170438,0.201055,0.308722,0.456990,0.819052,1.343484,3.351669
1987-09-14,0.192553,Validation,-0.334186,-0.090378,-0.002118,0.039155,0.170625,0.201526,0.309711,0.458424,0.822158,1.347646,3.361145
1987-09-15,0.192553,Validation,-0.336599,-0.093217,-0.003747,0.038685,0.170507,0.201782,0.311294,0.461027,0.829253,1.356842,3.381553
1987-09-16,0.385107,Validation,-0.337688,-0.092638,-0.003330,0.039220,0.172336,0.205119,0.314762,0.465854,0.836957,1.367144,3.393088
1987-09-17,0.385107,Validation,-0.338841,-0.093145,-0.003531,0.039848,0.173771,0.207389,0.317683,0.469304,0.843522,1.374755,3.406862
1987-09-18,0.385107,Validation,-0.335254,-0.091780,-0.002651,0.039727,0.171673,0.202696,0.312077,0.459585,0.824353,1.348315,3.381304
1987-09-19,0.192553,Validation,-0.352448,-0.119784,-0.020485,0.035381,0.163557,0.191089,0.312569,0.467360,0.857993,1.388543,3.519909
1987-09-20,0.000000,Validation,-0.355768,-0.121839,-0.021672,0.035409,0.163824,0.192705,0.315790,0.473817,0.868219,1.405942,3.553988
1987-09-21,0.000000,Validation,-0.355278,-0.117337,-0.018442,0.037013,0.167416,0.197040,0.320246,0.479821,0.872577,1.416738,3.558648
1987-09-22,0.192553,Validation,-0.509729,-0.302469,-0.158772,0.027917,0.222738,0.363109,0.586463,0.832984,1.535243,2.441772,6.362245
1987-09-23,1.155321,Validation,-0.606256,-0.323398,-0.106068,0.194053,0.468562,0.744014,1.171811,1.678875,3.097291,5.071030,12.684737
1987-09-24,0.962767,Validation,-0.575650,-0.226264,0.072314,0.424416,0.704414,1.005911,1.540317,2.217853,4.295634,7.193240,16.853949
1987-09-25,2.118088,Validation,-0.639904,-0.195663,0.118105,0.595417,1.050618,1.555540,2.274209,3.396724,5.796490,10.072273,24.232166
1987-09-26,12.323421,Validation,-0.572954,0.014439,0.512992,1.149029,1.796807,2.565656,3.578912,5.470133,9.546674,16.746899,36.771667
1987-09-27,4.813836,Validation,-0.452408,0.128881,0.570020,0.926222,1.343517,1.720458,2.431322,3.523426,6.137303,10.232994,21.376966
1987-09-28,1.347874,Validation,-0.432730,0.039790,0.283714,0.485940,0.787387,0.978729,1.383644,1.969191,3.359285,5.517401,11.453120
1987-09-29,0.577660,Validation,-0.412977,0.001612,0.179914,0.332987,0.583175,0.723550,1.022798,1.459361,2.511201,3.979516,8.184948
1987-09-30,0.385107,Validation,-0.434488,-0.080205,0.086076,0.232484,0.445075,0.554476,0.828861,1.207421,2.170020,3.360088,7.092939
1987-10-01,0.192553,Validation,-0.453368,-0.126301,0.039202,0.189456,0.385929,0.492500,0.762100,1.123531,2.079400,3.189002,6.876572
1987-10-02,0.385107,Validation,-0.475798,-0.159703,0.011897,0.178474,0.368948,0.485755,0.765147,1.136331,2.153439,3.293623,7.209585
1987-10-03,0.962767,Validation,-0.586545,-0.256430,-0.045152,0.278581,0.597658,0.911599,1.354274,2.007892,3.755216,5.972125,13.559725
1987-10-04,1.540428,Validation,-0.592887,-0.122617,0.237467,0.741063,1.242328,1.826058,2.574286,3.946889,7.315991,12.216895,26.453077
1987-10-05,2.695748,Validation,-0.495953,0.046572,0.458673,0.856003,1.271842,1.687532,2.388466,3.554986,6.512076,10.629358,21.798565
1987-10-06,2.888302,Validation,-0.497502,-0.025711,0.262620,0.582340,0.930865,1.215670,1.728040,2.575304,4.732877,7.575609,15.382566
1987-10-07,1.732981,Validation,-0.514024,-0.069499,0.203992,0.570868,0.918433,1.243943,1.746373,2.637936,4.990426,7.806197,15.636865
1987-10-08,6.161710,Validation,-0.488946,-0.025547,0.232236,0.537439,0.893507,1.185528,1.643167,2.493223,4.550870,7.100839,13.648353
1987-10-09,2.118088,Validation,-0.566168,-0.143639,0.108998,0.563942,0.999170,1.462948,1.996658,3.089790,5.900780,9.263091,18.346985
1987-10-10,6.546817,Validation,-0.533061,0.007089,0.387728,0.977251,1.506716,2.164107,2.873696,4.525661,8.696901,13.672011,26.282345
1987-10-11,15.404276,Validation,-0.525048,-0.001676,0.366168,0.888524,1.366775,1.910816,2.599978,4.008607,7.644808,12.174388,23.866089
1987-10-12,7.317031,Validation,-0.450112,0.098139,0.402951,0.724532,1.160746,1.523718,2.046191,3.067141,5.375596,8.604167,16.112310
1987-10-13,3.080855,Validation,-0.470590,0.010012,0.253292,0.569610,0.954676,1.248790,1.692207,2.563660,4.601881,7.073516,13.166539
1987-10-14,1.925534,Validation,-0.518760,-0.094437,0.158649,0.539901,0.893965,1.237585,1.718049,2.616086,5.000515,7.634613,14.922829
1987-10-15,8.279798,Validation,-0.617727,0.164810,0.706152,1.661073,2.531999,3.646783,4.828434,7.994721,13.205291,22.344980,45.024799
1987-10-16,46.790487,Validation,-0.346898,0.540049,1.322591,2.057867,2.873909,3.849500,5.012946,7.805088,13.797104,21.671324,40.022648
1987-10-17,10.205333,Validation,-0.397846,0.280404,0.671810,1.084212,1.672768,2.172883,2.828673,4.227822,7.242433,11.485907,20.934053
1987-10-18,4.236176,Validation,-0.446810,0.067911,0.317901,0.649729,1.092830,1.419465,1.880123,2.831998,4.986243,7.597083,13.632538
1987-10-19,3.658515,Validation,-0.603605,0.107533,0.532745,1.439476,2.313416,3.511053,4.436406,7.509329,12.746536,19.815140,37.345184
1987-10-20,11.938314,Validation,-0.412547,0.499049,1.325828,2.626437,3.869690,5.734719,7.066753,11.742800,21.562246,32.979584,57.410614
1987-10-21,11.553207,Validation,-0.410684,0.366551,0.940154,1.774194,2.637789,3.647923,4.635177,7.287085,13.057570,19.483829,34.116276
1987-10-22,5.391496,Validation,-0.445200,0.162048,0.499923,1.009068,1.624588,2.167564,2.794233,4.298932,7.572165,11.446456,19.964018
1987-10-23,11.168100,Validation,-0.514836,0.007300,0.309570,0.910412,1.486065,2.103064,2.723851,4.279390,8.070280,12.111512,22.126925
1987-10-24,13.093634,Validation,-0.486172,0.116012,0.524070,1.204749,1.857191,2.599286,3.381948,5.331647,9.940373,14.842183,26.493687
1987-10-25,5.391496,Validation,-0.473751,0.090944,0.406493,0.923042,1.538725,2.093872,2.722745,4.196426,7.442649,11.193032,19.202902
1987-10-26,14.056402,Validation,-0.553871,0.026363,0.360187,1.188091,2.021359,3.030250,3.840674,6.186742,11.216793,16.788584,29.572910
1987-10-27,61.039442,Validation,-0.446668,0.356328,0.990093,2.344380,3.586802,5.338593,6.574468,10.727155,19.729418,28.829941,48.562805
1987-10-28,15.404276,Validation,-0.418120,0.310747,0.772622,1.530632,2.422706,3.379906,4.245143,6.590026,11.412129,16.951181,28.379015
1987-10-29,7.124477,Validation,-0.458105,0.115339,0.415405,0.978411,1.626931,2.199455,2.813903,4.334063,7.612805,11.109854,18.720497
1987-10-30,77.599039,Validation,-0.401317,1.414254,2.605835,7.042258,9.256873,14.283369,16.353277,28.685003,50.582218,70.224060,103.368759
1987-10-31,75.288397,Validation,0.019393,1.724324,3.567563,7.354290,10.737176,15.926379,18.586277,29.205009,50.401608,64.840286,97.300926
1987-11-01,73.170309,Validation,-0.080531,1.252075,2.398384,4.999997,7.471152,10.414478,12.771171,18.598326,31.301367,40.064213,64.253593
1987-11-02,27.920250,Validation,-0.255839,0.718109,1.437592,3.280008,4.960879,6.858400,8.506739,12.423380,21.324789,28.275772,46.300323
1987-11-03,18.485131,Validation,-0.306055,0.565370,1.199668,2.783674,4.239381,5.880431,7.347357,10.814041,18.706451,25.017460,41.082310
1987-11-04,12.515974,Validation,-0.332924,0.414943,0.893994,2.076856,3.348471,4.566008,5.739084,8.332788,13.839040,18.758574,29.916374
1987-11-05,8.472352,Validation,-0.337583,0.333178,0.731718,1.826721,3.005440,4.015008,5.074764,7.212824,11.763464,15.668813,24.445482
1987-11-06,6.739371,Validation,-0.354432,0.272701,0.658362,1.737873,2.833479,3.769771,4.818970,6.828037,11.251899,14.764477,23.060823
1987-11-07,8.279798,Validation,-0.458483,0.113452,0.458937,1.418919,2.294130,3.236028,4.141556,6.183874,11.039211,15.020186,24.660778
1987-11-08,7.317031,Validation,-0.490362,0.096681,0.477219,1.327237,2.126580,3.010255,3.916660,6.057656,11.104811,15.755774,26.773245
1987-11-09,6.161710,Validation,-0.468682,0.106252,0.423435,1.100265,1.870825,2.578565,3.334971,5.090282,8.905168,12.860744,21.211079
1987-11-10,4.621283,Validation,-0.453816,0.091275,0.376971,1.080752,1.852252,2.519570,3.251558,4.872777,8.383624,11.705622,18.897156
1987-11-11,4.428729,Validation,-0.449908,0.066878,0.305293,0.870741,1.539912,2.085127,2.684214,4.029452,6.926347,9.696424,15.562437
1987-11-12,3.465962,Validation,-0.461927,0.011894,0.224712,0.731645,1.337813,1.803373,2.354703,3.519924,6.085492,8.473764,13.620784
1987-11-13,8.664905,Validation,-0.531634,-0.070186,0.174969,0.854747,1.505948,2.194501,2.868508,4.412743,8.136008,11.446074,19.297377
1987-11-14,15.019169,Validation,-0.512488,0.007258,0.295564,0.868353,1.508213,2.110652,2.795321,4.345895,7.897820,11.571227,19.535923
1987-11-15,7.317031,Validation,-0.504767,-0.022436,0.210653,0.659486,1.190390,1.622221,2.171438,3.333503,6.014878,8.872583,15.168667
1987-11-16,5.776603,Validation,-0.478662,-0.006309,0.200734,0.650862,1.201170,1.633511,2.149646,3.253230,5.704863,8.161136,13.456449
1987-11-17,4.043622,Validation,-0.470790,-0.018215,0.169698,0.584642,1.107790,1.503184,1.976915,2.971195,5.194831,7.329365,11.982657
1987-11-18,2.888302,Validation,-0.462308,-0.067237,0.081696,0.309126,0.649794,0.882148,1.191874,1.817891,3.266747,4.753384,8.302963
1987-11-19,2.310641,Validation,-0.443434,-0.082909,0.044306,0.205584,0.488114,0.654546,0.901369,1.376128,2.482157,3.646096,6.659220
1987-11-20,2.310641,Validation,-0.438195,-0.086465,0.035828,0.192894,0.472243,0.632617,0.865521,1.326256,2.384742,3.479897,6.336007
1987-11-21,2.118088,Validation,-0.428140,-0.088450,0.026498,0.171313,0.441059,0.586991,0.797918,1.228956,2.198484,3.202362,5.861364
1987-11-22,1.540428,Validation,-0.423341,-0.086225,0.026252,0.169987,0.436845,0.579193,0.779603,1.207949,2.161700,3.124119,5.697870
1987-11-23,3.851069,Validation,-0.470911,-0.146618,-0.006375,0.198324,0.467742,0.647264,0.896853,1.405702,2.621077,3.700937,6.808744
1987-11-24,10.397886,Validation,-0.526716,-0.193471,-0.009127,0.279065,0.583811,0.867177,1.215801,1.885720,3.654960,5.234732,9.546104
1987-11-25,19.640451,Validation,-0.492895,-0.091712,0.102389,0.372471,0.749795,1.058041,1.429870,2.193500,4.020734,5.885517,10.038581
1987-11-26,5.776603,Validation,-0.464902,-0.079569,0.080688,0.301617,0.638432,0.880592,1.182445,1.802091,3.258600,4.695385,8.074576
1987-11-27,3.080855,Validation,-0.439395,-0.052818,0.085489,0.296402,0.636874,0.874076,1.135414,1.737361,3.070292,4.320013,7.301259
1987-11-28,2.118088,Validation,-0.430486,-0.038398,0.109109,0.330433,0.694451,0.948870,1.222901,1.862360,3.260838,4.539717,7.498926
1987-11-29,1.925534,Validation,-0.425956,-0.032155,0.117997,0.357772,0.740583,1.010391,1.291666,1.964423,3.413091,4.693009,7.629803
1987-11-30,1.732981,Validation,-0.430017,-0.035334,0.110920,0.388955,0.790916,1.079911,1.372307,2.085045,3.605022,4.886129,7.853414
1987-12-01,1.540428,Validation,-0.431236,-0.036073,0.106167,0.428810,0.857350,1.169876,1.476831,2.241417,3.844936,5.140535,8.178189
1987-12-02,2.503195,Validation,-0.580480,-0.205646,-0.018977,0.445405,0.923239,1.430680,1.933767,3.047679,5.653069,8.107872,14.476274
1987-12-03,7.124477,Validation,-0.594620,0.010867,0.440675,1.446667,2.367060,3.580244,4.692607,7.920147,14.942358,22.997749,40.245819
1987-12-04,15.404276,Validation,-0.441997,0.409232,1.070054,2.530917,3.777699,5.458450,6.896280,11.280275,21.157047,31.178593,52.043819
1987-12-05,29.653231,Validation,-0.368493,0.832682,1.705935,4.056169,6.118085,9.149451,10.971540,18.061958,30.889246,42.754280,66.223930
1987-12-06,21.951093,Validation,-0.048780,1.310712,2.333986,4.694040,6.950733,9.505812,11.664986,17.215193,28.466103,36.989449,56.868801
1987-12-07,9.050012,Validation,-0.130619,1.040243,1.773961,4.083941,6.123768,8.340271,10.147223,14.542060,24.439491,31.569273,49.292931
1987-12-08,6.739371,Validation,0.108421,1.633941,2.736389,5.944920,8.676113,11.649571,14.115217,19.621948,32.184280,40.411709,62.152737
1987-12-09,4.621283,Validation,0.156167,1.670127,2.736271,5.831795,8.534755,11.195856,13.679243,18.473515,29.620018,37.044899,57.056671
1987-12-10,76.443718,Validation,0.383704,2.946427,4.676779,10.386520,15.607656,20.926823,24.464520,33.431267,48.724033,59.990044,85.533897
1987-12-11,58.151141,Validation,1.213123,4.058116,6.211654,11.864666,17.316778,21.639423,25.597475,32.682789,47.200470,56.776703,84.891281
1987-12-12,21.373432,Validation,0.962953,3.781343,5.667004,11.346388,16.743244,21.131966,24.572584,31.373066,45.145256,56.620132,81.709404
1987-12-13,77.599039,Validation,1.402209,5.583722,8.791021,17.640602,25.765442,32.968567,37.690243,48.921265,68.855591,84.165771,116.169762
1987-12-14,66.045832,Validation,2.200048,6.716003,10.558451,19.734102,27.640505,34.034142,39.226265,48.735313,70.683571,86.248596,122.355247
1987-12-15,62.772423,Validation,2.219867,6.203988,9.367107,16.921591,23.527802,28.048971,32.879272,40.083130,56.681644,69.929001,102.670357
1987-12-16,30.230891,Validation,2.307521,6.234912,9.280731,16.710560,23.143291,27.532784,31.979216,38.815239,54.406338,68.085854,99.368652
1987-12-17,25.417055,Validation,2.422838,5.956398,8.483372,14.878581,21.004881,24.477547,28.306490,34.430069,45.978466,56.316391,83.219353
1987-12-18,14.441508,Validation,2.284424,5.747392,8.267773,14.818806,20.419846,23.961342,27.522928,33.110756,45.103687,56.492542,81.061218
1987-12-19,10.590440,Validation,2.668676,6.187225,8.531321,14.779241,20.783163,24.025135,27.365435,33.093384,42.994473,52.156895,75.866753
1987-12-20,,,1.727435,4.489756,6.604354,12.145861,17.281830,20.282557,23.833851,29.092888,39.993679,48.575146,72.390663
1987-12-21,,,1.582026,4.207144,6.223243,11.550665,16.518827,19.440329,22.935648,28.104630,38.877510,47.198620,70.506866
1987-12-22,,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,,,
1987-12-24,,,,,,,,,,,,,
1987-12-25,,,,,,,,,,,,,
1987-12-26,,,,,,,,,,,,,
1987-12-27,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,,
1987-12-29,,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,
1988-01-01,18.870238,Training,-0.294957,0.221072,0.474517,1.197843,1.985600,2.624496,3.355574,4.725623,7.645437,9.610047,13.940374
1988-01-02,26.379822,Training,-0.390973,0.087221,0.361295,1.105641,1.756360,2.452953,3.225629,4.693851,8.250258,10.678096,16.498144
1988-01-03,24.839394,Training,-0.398111,0.124483,0.414888,1.080496,1.729030,2.376826,3.131193,4.661968,8.197131,11.072068,17.224186
1988-01-04,14.441508,Training,-0.419553,0.070612,0.339721,0.941713,1.485922,2.045426,2.718287,4.062039,7.293091,9.905049,15.891036
1988-01-05,19.255345,Training,-0.462102,0.341755,0.773938,2.149529,3.305441,5.012247,6.363312,10.184621,17.450443,24.055147,37.686455
1988-01-06,51.796877,Training,-0.303328,0.741578,1.538693,3.373447,4.855992,7.083315,8.959019,14.261806,26.316053,36.640537,56.911297
1988-01-07,,,,,,,,,,,,,
1988-01-08,,,,,,,,,,,,,
1988-01-09,,,,,,,,,,,,,
1988-01-10,,,,,,,,,,,,,
1988-01-11,,,,,,,,,,,,,
1988-01-12,,,,,,,,,,,,,
1988-01-13,,,,,,,,,,,,,
1988-01-14,,,,,,,,,,,,,
1988-01-15,,,,,,,,,,,,,
1988-01-16,,,,,,,,,,,,,
1988-01-17,,,,,,,,,,,,,
1988-01-18,,,,,,,,,,,,,
1988-01-19,,,,,,,,,,,,,
