date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-08,2.148440,Training,1.729940,3.543113,5.216795,8.098768,10.836788,12.207556,13.548737,15.802053,19.330574,22.250618,29.058397
1989-07-09,0.306920,Training,1.672007,3.425656,5.118967,7.932405,10.603179,12.011923,13.363461,15.542377,18.987608,21.847866,28.481522
1989-07-10,4.757259,Training,1.547162,3.210086,4.887843,7.592797,10.161317,11.622142,12.986042,15.070700,18.535454,21.304209,27.750950
1989-07-11,2.301900,Training,1.554564,3.217186,4.912418,7.629430,10.203181,11.691784,13.058072,15.138989,18.620670,21.364473,27.862144
1989-07-12,2.608820,Training,1.603095,3.289963,5.012697,7.777509,10.387602,11.884887,13.254205,15.358936,18.842760,21.586527,28.181931
1989-07-13,2.301900,Training,1.496817,3.113726,4.769648,7.440874,9.982436,11.444366,12.811026,14.897677,18.383959,21.084435,27.500587
1989-07-14,0.920760,Training,1.370836,2.906621,4.485030,7.043680,9.501204,10.924752,12.288113,14.355949,17.848495,20.508722,26.714930
1989-07-15,0.920760,Training,1.286741,2.768185,4.284666,6.764750,9.162316,10.541623,11.894978,13.955990,17.434074,20.069284,26.101341
1989-07-16,0.153460,Training,1.232947,2.681566,4.143879,6.572084,8.931353,10.258587,11.597905,13.668599,17.126570,19.754604,25.655962
1989-07-17,3.989959,Training,1.154975,2.552911,3.966560,6.317870,8.614057,9.913410,11.242679,13.297791,16.745146,19.348879,25.091225
1989-07-18,1.994980,Training,1.036720,2.352312,3.728978,5.961694,8.155136,9.484345,10.806929,12.796121,16.251890,18.780123,24.327438
1989-07-19,0.920760,Training,1.036702,2.349607,3.720923,5.955657,8.148429,9.473326,10.790589,12.790078,16.235506,18.762066,24.306473
1989-07-20,2.301900,Training,1.040879,2.356106,3.713794,5.953062,8.148555,9.451433,10.758545,12.773592,16.195528,18.728762,24.251818
1989-07-21,1.534600,Training,1.029282,2.337203,3.725380,5.966355,8.135283,9.380491,10.749619,12.810997,16.306831,18.973413,24.594084
1989-07-22,1.381140,Training,1.098909,2.472452,3.878749,6.198449,8.418656,9.626550,11.017055,13.180614,16.784185,19.584183,25.466810
1989-07-23,0.153460,Training,1.008435,2.324956,3.655066,5.895700,8.065477,9.272818,10.619725,12.761130,16.327259,19.071226,24.769266
1989-07-24,3.529579,Training,0.913416,2.159635,3.417778,5.557179,7.661781,8.906991,10.203838,12.253392,15.722081,18.320179,23.715313
1989-07-25,1.381140,Training,0.790722,1.940583,3.146112,5.139785,7.115833,8.346228,9.612704,11.587461,14.993268,17.461273,22.522989
1989-07-26,0.920760,Training,0.723207,1.822814,3.001181,4.912872,6.816256,8.056005,9.299097,11.217692,14.589609,16.974430,21.860758
1989-07-27,1.688060,Training,0.673075,1.737604,2.888362,4.740551,6.590129,7.815120,9.040524,10.927769,14.274604,16.615652,21.366615
1989-07-28,0.153460,Training,0.620765,1.649889,2.770979,4.562722,6.356162,7.552089,8.764961,10.630530,13.951339,16.270990,20.881121
1989-07-29,0.306920,Training,0.582957,1.589897,2.693442,4.450561,6.213086,7.399470,8.611857,10.471168,13.800949,16.118050,20.689106
1989-07-30,0.153460,Training,0.563940,1.559472,2.666089,4.413671,6.158751,7.328274,8.558329,10.430353,13.792708,16.146219,20.748472
1989-07-31,0.153460,Training,0.532383,1.511012,2.591687,4.309059,6.033916,7.214832,8.426429,10.288004,13.645392,15.967347,20.527529
1989-08-01,1.074220,Training,0.509846,1.473286,2.581724,4.294234,5.987436,7.149199,8.409609,10.293492,13.739710,16.151247,20.826395
1989-08-02,0.153460,Training,0.538476,1.526998,2.602666,4.347520,6.089467,7.255463,8.478022,10.385719,13.770398,16.153463,20.804697
1989-08-03,0.153460,Training,0.633509,1.691713,2.909877,4.804522,6.600534,7.758988,9.167717,11.187955,14.891207,17.680088,22.906578
1989-08-04,0.460380,Training,0.554719,1.666238,2.967140,4.904936,6.892317,8.457425,10.184967,12.363232,16.479431,20.552635,26.486403
1989-08-05,0.460380,Training,0.468581,1.544052,2.630144,4.553408,6.430144,7.694940,9.134564,11.402313,15.612353,18.996557,25.145920
1989-08-06,0.613840,Training,0.572407,1.700806,2.888181,4.909312,6.828627,8.048769,9.573840,11.828178,16.050850,19.403496,25.755991
1989-08-07,0.613840,Training,0.668887,1.859873,2.979920,5.041537,7.080819,8.354178,9.704015,11.948749,15.839128,18.787882,24.881947
1989-08-08,0.460380,Training,0.678283,1.843405,2.982366,5.028663,7.046647,8.307735,9.654493,11.814681,15.575313,18.402342,24.261097
1989-08-09,0.306920,Training,0.685893,1.828931,2.962837,4.978665,6.971613,8.230018,9.537951,11.638276,15.263354,17.941481,23.564808
1989-08-10,0.460380,Training,0.664510,1.775764,2.885419,4.848707,6.795058,8.015469,9.284772,11.349553,14.894517,17.475216,22.865545
1989-08-11,0.306920,Training,0.641623,1.724962,2.810514,4.724398,6.628289,7.817656,9.053181,11.089475,14.568937,17.074245,22.270372
1989-08-12,0.153460,Training,0.592833,1.632041,2.701631,4.548380,6.388096,7.565382,8.785364,10.766870,14.181360,16.630161,21.625797
1989-08-13,0.153460,Training,0.633407,1.700624,2.768384,4.651344,6.526343,7.686371,8.887257,10.896937,14.303536,16.743044,21.778830
1989-08-14,0.153460,Training,0.678097,1.774082,2.894792,4.837100,6.737039,7.879822,9.123624,11.171518,14.646085,17.164812,22.399010
1989-08-15,0.153460,Training,0.703874,1.819030,3.076910,5.091517,6.983787,8.230174,9.644975,11.674359,15.401565,18.261675,23.881668
1989-08-16,5.984939,Training,0.727659,1.899898,3.218091,5.347510,7.322392,8.697304,10.226136,12.338693,16.390347,19.723206,25.952398
1989-08-17,1.074220,Training,0.720837,1.935948,3.084878,5.244784,7.336133,8.657256,9.987023,12.187147,16.054878,19.012007,25.305361
1989-08-18,0.613840,Training,0.773028,2.000708,3.191215,5.379870,7.503018,8.831797,10.166599,12.280730,15.991954,18.802065,24.997833
1989-08-19,0.153460,Training,0.944774,2.284355,3.544946,5.888132,8.145508,9.488520,10.793138,12.956578,16.593296,19.349339,25.774927
1989-08-20,0.153460,Training,1.057276,2.465219,3.780441,6.240171,8.592454,9.993444,11.274472,13.426183,16.993933,19.706280,26.250610
1989-08-21,1.381140,Training,1.155308,2.619890,4.022235,6.595059,9.018071,10.489764,11.785199,13.917314,17.462009,20.188969,26.918156
1989-08-22,2.301900,Training,1.090345,2.502175,3.887949,6.397619,8.760357,10.247258,11.531092,13.623271,17.162498,19.819275,26.408979
1989-08-23,2.148440,Training,0.812875,2.008744,3.219413,5.389823,7.480124,8.836195,10.066598,12.065557,15.528948,17.928198,23.746664
1989-08-24,0.460380,Training,0.795096,1.974893,3.200036,5.354763,7.412240,8.732693,9.990675,11.998443,15.486938,17.940069,23.756878
1989-08-25,0.920760,Training,0.713482,1.838973,3.020153,5.090457,7.073879,8.348095,9.604956,11.615873,15.127523,17.581596,23.265858
1989-08-26,0.920760,Training,0.656099,1.750539,2.863157,4.871233,6.825787,8.093353,9.310313,11.311222,14.790727,17.194300,22.726799
1989-08-27,3.222659,Training,0.639688,1.722085,2.814981,4.800444,6.738792,7.964707,9.177648,11.199043,14.679409,17.095409,22.573816
1989-08-28,1.227680,Training,0.604291,1.658886,2.727277,4.665610,6.567316,7.786009,8.980255,10.985241,14.434777,16.811043,22.170990
1989-08-29,1.381140,Training,0.591217,1.633842,2.711778,4.639306,6.517118,7.705268,8.919426,10.941001,14.418612,16.842907,22.217262
1989-08-30,2.148440,Training,0.652655,1.758858,3.019008,5.083219,7.055815,8.475821,9.955456,12.051082,16.025640,19.314373,25.361952
1989-08-31,1.841520,Training,0.546005,1.618423,2.681645,4.676288,6.606328,7.904632,9.176677,11.316241,15.098441,17.871910,23.873299
1989-09-01,2.301900,Training,0.544699,1.611964,2.678964,4.670084,6.600801,7.876143,9.167260,11.252202,14.995934,17.718597,23.647430
1989-09-02,0.767300,Training,0.630997,1.745279,2.826020,4.869833,6.856932,8.133788,9.371683,11.467031,15.079782,17.669313,23.545250
1989-09-03,0.767300,Training,0.582824,1.644921,2.690438,4.652073,6.566275,7.800587,8.996663,11.059462,14.594241,17.068087,22.633072
1989-09-04,1.994980,Training,0.496761,1.482615,2.467857,4.295359,6.097082,7.262849,8.410489,10.441607,13.904064,16.258009,21.452866
1989-09-05,0.460380,Training,0.491614,1.469340,2.443336,4.253287,6.041336,7.190025,8.320834,10.346642,13.781522,16.106359,21.219767
1989-09-06,1.227680,Training,0.475233,1.437269,2.401755,4.186029,5.951901,7.089678,8.210646,10.222782,13.631577,15.934804,20.968046
1989-09-07,2.455360,Training,0.438879,1.370335,2.327777,4.066784,5.785553,6.905065,8.025415,10.014831,13.400450,15.696570,20.626423
1989-09-08,1.534600,Training,0.438132,1.369021,2.333085,4.072000,5.777916,6.872864,8.002208,10.011887,13.425600,15.756265,20.713789
1989-09-09,1.841520,Training,0.490763,1.473431,2.408870,4.195534,5.963308,7.068951,8.144416,10.206348,13.658689,15.932030,20.970333
1989-09-10,1.841520,Training,0.539397,1.569182,2.522677,4.373164,6.187467,7.296322,8.376501,10.490007,14.048450,16.333387,21.586861
1989-09-11,1.381140,Training,0.558472,1.597751,2.549687,4.422809,6.275371,7.417266,8.484259,10.583019,14.082269,16.343533,21.596317
1989-09-12,1.688060,Training,0.570281,1.610992,2.583602,4.481308,6.356453,7.507132,8.597954,10.683267,14.161691,16.445524,21.746603
1989-09-13,1.534600,Training,0.583910,1.628195,2.615369,4.532584,6.426132,7.587269,8.687063,10.764596,14.220911,16.504461,21.839302
1989-09-14,0.767300,Training,0.595501,1.644503,2.648592,4.587847,6.499224,7.675014,8.788086,10.854630,14.298046,16.592451,21.976093
1989-09-15,2.148440,Training,0.593827,1.640169,2.654904,4.600542,6.512675,7.700136,8.823213,10.873029,14.301514,16.608772,22.003275
1989-09-16,1.688060,Training,0.679672,1.797731,2.831030,4.877969,6.878067,8.079368,9.190678,11.298805,14.782146,17.108940,22.712894
1989-09-17,1.688060,Training,0.793681,2.079145,3.385260,5.666683,7.883320,9.494344,10.970110,13.211501,17.321795,20.911579,27.656849
1989-09-18,1.381140,Training,0.484333,1.591238,2.802175,4.956839,6.905387,8.402700,10.013254,12.375538,17.199366,21.106661,28.659309
1989-09-19,2.148440,Training,0.468560,1.622736,2.638087,4.795473,6.868561,8.250821,9.618806,12.107091,16.746288,20.153986,27.794477
1989-09-20,3.376119,Training,0.549964,1.695763,2.713243,4.836050,6.907187,8.220658,9.509165,11.853456,16.019705,18.922222,25.856064
1989-09-21,3.069200,Training,0.610427,1.775368,2.797847,4.929621,7.020412,8.312480,9.544599,11.887597,15.901049,18.599146,25.323767
1989-09-22,1.841520,Training,0.669417,1.867874,2.867210,5.016139,7.131740,8.414082,9.563967,11.903274,15.874166,18.363914,24.904058
1989-09-23,1.534600,Training,0.646433,1.797501,2.803071,4.903039,6.980115,8.235245,9.393116,11.674140,15.511122,17.972927,24.261225
1989-09-24,1.381140,Training,0.626349,1.742933,2.750910,4.812581,6.857504,8.094279,9.257119,11.491699,15.239817,17.677418,23.789953
1989-09-25,1.534600,Training,0.596482,1.675139,2.685410,4.704819,6.710512,7.938081,9.107726,11.293487,14.959989,17.381851,23.336432
1989-09-26,1.688060,Training,0.569148,1.617271,2.629151,4.614351,6.586555,7.813598,8.988030,11.133790,14.748881,17.152958,23.001545
1989-09-27,1.994980,Training,0.534224,1.550784,2.552636,4.494128,6.427171,7.652854,8.821568,10.934309,14.516182,16.887281,22.627304
1989-09-28,1.994980,Training,0.540588,1.559098,2.558391,4.500358,6.436330,7.654020,8.815598,10.932392,14.503153,16.864908,22.582121
1989-09-29,1.688060,Training,0.553505,1.580938,2.573545,4.520347,6.466371,7.670467,8.819240,10.954081,14.527161,16.877972,22.585802
1989-09-30,0.920760,Training,0.578536,1.628304,2.614221,4.581052,6.551475,7.746747,8.880636,11.046458,14.646209,16.988270,22.736618
1989-10-01,0.460380,Training,0.535268,1.548004,2.532271,4.453909,6.379843,7.577947,8.723348,10.846513,14.402881,16.748890,22.396540
1989-10-02,1.074220,Training,0.558897,1.589900,2.579330,4.526668,6.476630,7.677008,8.820894,10.956287,14.519452,16.874039,22.564726
1989-10-03,4.910719,Training,0.586126,1.637805,2.642322,4.626451,6.603248,7.818008,8.965514,11.106088,14.666492,17.044542,22.793306
1989-10-04,1.841520,Training,0.637259,1.729580,2.762868,4.820817,6.850365,8.089270,9.246439,11.411092,14.988277,17.417671,23.304949
1989-10-05,1.381140,Training,0.691572,1.823271,2.916112,5.065190,7.146446,8.411997,9.608154,11.810403,15.431403,17.970865,24.081165
1989-10-06,0.920760,Training,0.467066,1.426492,2.391065,4.242825,6.076029,7.263215,8.393868,10.475004,13.973103,16.310497,21.732510
1989-10-07,1.227680,Training,0.360133,1.236637,2.133571,3.827168,5.527432,6.648189,7.731844,9.769223,13.198500,15.426692,20.473305
1989-10-08,0.613840,Training,0.399662,1.305874,2.204055,3.933673,5.674544,6.783568,7.859972,9.942348,13.394178,15.632421,20.742390
1989-10-09,0.153460,Training,0.418238,1.343955,2.232909,3.977572,5.739403,6.840230,7.904000,10.024270,13.518963,15.754831,20.918444
1989-10-10,1.534600,Training,0.428245,1.368907,2.244343,3.993865,5.766502,6.863809,7.908226,10.060040,13.603318,15.820413,21.023916
1989-10-11,1.534600,Training,0.435767,1.385878,2.253483,4.006763,5.785448,6.884725,7.914356,10.081587,13.650344,15.845634,21.067614
1989-10-12,1.994980,Training,0.440653,1.398176,2.259103,4.015033,5.797883,6.899717,7.918545,10.095911,13.687631,15.865955,21.105347
1989-10-13,1.994980,Training,0.439590,1.401610,2.338186,4.126369,5.875700,6.971987,8.095753,10.304657,14.078798,16.436586,21.971798
1989-10-14,3.222659,Training,0.378092,1.286651,2.155942,3.867944,5.601681,6.712829,7.773106,9.930978,13.491288,15.797626,21.025007
1989-10-15,1.688060,Training,0.390686,1.312894,2.180287,3.910441,5.665651,6.769373,7.836957,10.002074,13.604012,15.903505,21.188740
1989-10-16,0.920760,Training,0.433333,1.387443,2.255797,4.022537,5.819142,6.935937,7.981438,10.175793,13.790201,16.036566,21.394808
1989-10-17,6.752239,Training,0.435848,1.427620,2.471999,4.349753,6.186380,7.545268,8.894937,11.156002,15.380660,18.535971,24.680012
1989-10-18,2.608820,Training,0.381884,1.463794,2.555879,4.626013,6.558527,8.120911,9.692157,12.222925,17.445280,21.506472,29.441765
1989-10-19,1.534600,Training,0.348271,1.492761,2.474607,4.611834,6.640091,8.072593,9.517698,12.292457,17.744392,21.612064,30.470272
1989-10-20,1.688060,Training,0.431479,1.629268,2.784280,5.033231,7.115789,8.749560,10.450344,13.156755,18.809492,23.326658,32.440716
1989-10-21,3.529579,Training,0.422392,1.644367,2.602120,4.840530,7.055025,8.566211,9.982598,12.891267,18.168676,22.035351,31.224333
1989-10-22,6.138399,Training,0.447110,1.733141,2.971339,5.348502,7.660892,9.534277,11.472927,14.359755,20.203905,25.654467,35.521034
1989-10-23,27.622796,Training,0.189341,2.094351,3.609107,7.026058,10.095403,13.233665,16.344101,21.316082,29.308134,38.760052,54.069801
1989-10-24,10.742198,Training,0.389578,2.179504,3.564935,6.952552,10.394419,12.918768,15.619168,20.536020,29.821709,39.072323,57.267326
1989-10-25,4.603799,Training,0.515418,2.212288,3.362746,6.438781,9.579217,11.533590,13.592656,17.488012,24.512621,31.179556,45.880745
1989-10-26,4.757259,Training,0.729091,2.463199,3.606469,6.668768,9.772357,11.546359,13.339694,16.941803,23.097305,28.334480,41.038933
1989-10-27,8.286839,Training,0.815888,2.936996,4.537639,7.916760,11.305536,13.942301,16.428978,20.312912,27.376240,34.872284,48.720848
1989-10-28,5.678019,Training,0.749667,2.788451,4.042793,7.501236,10.868668,13.036530,15.027177,19.254313,27.460295,33.952602,49.994362
1989-10-29,3.529579,Training,0.822736,2.720601,3.983053,7.300404,10.568028,12.430980,14.362415,18.167810,25.142651,30.939739,45.208958
1989-10-30,5.524559,Training,1.065843,3.109260,4.333765,7.772778,11.187857,13.045609,14.738201,18.451817,24.835382,29.681347,42.934696
1989-10-31,17.340977,Training,1.219583,3.264780,4.567728,8.037153,11.446724,13.282659,14.955880,18.502987,24.471699,28.877474,41.423977
1989-11-01,11.356038,Training,1.274472,3.255105,4.585831,7.977040,11.289972,13.077295,14.708102,18.076473,23.714365,27.708633,39.469200
1989-11-02,14.425238,Training,1.200333,3.608371,5.362382,8.961013,12.403584,15.156610,17.546885,20.989307,27.951694,34.558750,48.230015
1989-11-03,16.113297,Training,1.104674,3.557722,5.187844,9.083231,12.595097,15.057261,17.331057,21.256580,30.045439,36.458138,53.005573
1989-11-04,13.197558,Training,1.457086,4.224381,6.077302,10.291966,13.917548,16.363560,18.598459,22.330462,30.761538,37.133568,53.694477
1989-11-05,12.737178,Training,1.534172,4.246014,5.809574,9.987395,13.798630,16.120308,17.955273,21.837950,29.450388,34.861012,50.550068
1989-11-06,14.425238,Training,1.550699,4.227139,6.057695,10.217195,13.777341,16.113798,18.243925,21.956913,29.702393,35.850815,51.497269
1989-11-07,15.959837,Training,1.601025,4.440530,6.471225,11.009089,14.930697,17.468311,19.910563,24.101496,32.534943,40.393661,58.233494
1989-11-08,15.499458,Training,1.394477,4.216473,6.139141,10.625033,14.435204,17.092224,19.565727,23.673399,32.744434,41.148346,59.202770
1989-11-09,18.108277,Training,1.616346,4.621920,6.303548,10.668658,14.798675,17.424376,19.473942,23.391239,31.718674,38.044533,54.994057
1989-11-10,11.049118,Training,1.716956,4.642344,6.288868,10.510741,14.513340,16.911438,18.811771,22.490196,30.067247,35.357033,50.631721
1989-11-11,13.657938,Training,1.229909,4.241992,6.167371,10.581094,14.571905,17.806696,20.533508,24.829483,33.822094,42.235374,59.194530
1989-11-12,21.024017,Training,1.324678,5.245059,8.046615,14.609248,20.564758,25.096706,29.168131,36.682377,51.063824,64.592560,88.575745
1989-11-13,11.356038,Training,1.795560,5.729273,8.117598,14.329063,20.592875,23.944145,27.379812,33.932812,45.850971,57.720245,83.451126
1989-11-14,3.836499,Training,2.392926,6.558808,9.135234,15.259098,20.781046,23.448183,26.211048,31.503353,41.367416,51.822342,75.584625
1989-11-15,3.376119,Training,2.246894,6.139785,8.350055,13.938955,18.839607,21.417112,23.711477,28.553192,38.001060,46.263432,67.268433
1989-11-16,2.915740,Training,2.119501,6.105895,8.555920,14.165828,19.031912,22.261160,24.898445,29.521145,39.638702,49.754929,70.217506
1989-11-17,14.425238,Training,2.040572,6.495579,9.331381,15.709297,21.179203,25.013567,28.256592,33.780087,46.543770,58.536182,81.578735
1989-11-18,11.509498,Training,2.015446,8.610661,13.611859,23.651501,31.174681,36.308170,43.157738,52.007931,68.328728,86.823158,107.938881
1989-11-19,25.781276,Training,4.250757,12.898555,20.046474,32.326889,43.178856,49.711578,55.154594,65.921410,88.270546,107.938881,139.911026
1989-11-20,20.870557,Training,4.393672,14.670486,21.930956,34.460796,45.674126,51.809433,57.277763,67.264641,84.866180,104.115997,134.517227
1989-11-21,40.513434,Training,4.799142,15.816111,24.725750,39.175667,51.348129,58.303135,65.166435,77.248634,97.810707,117.769089,148.687469
1989-11-22,27.008956,Training,5.572269,17.554123,27.202251,42.283710,55.359230,62.580421,68.842575,80.973045,102.604599,123.270020,156.236557
1989-11-23,27.929716,Training,6.341624,18.472551,27.813921,41.968327,54.556004,61.166237,66.100372,76.610847,99.233727,120.493523,156.053848
1989-11-24,61.690910,Training,7.583537,20.931387,29.595364,43.384483,54.835197,60.795971,64.122116,73.407272,94.874519,116.315224,155.942322
1989-11-25,34.528495,Training,7.535162,20.461035,27.978893,41.122627,51.998123,57.740681,60.358715,69.399620,88.926788,110.456764,150.982071
1989-11-26,28.390096,Training,7.016826,19.697441,27.166698,39.957191,51.515060,57.674671,60.660610,70.313080,88.124481,111.708755,151.346085
1989-11-27,19.949797,Training,7.631746,20.023209,26.894335,39.613686,49.648056,54.822838,57.257137,65.898071,84.215485,104.496246,145.348953
1989-11-28,19.642877,Training,9.338471,22.344610,28.182774,39.629913,49.545689,53.819656,55.356560,63.406799,78.148315,94.149742,134.966187
1989-11-29,17.494437,Training,11.510350,25.676472,31.581785,41.986744,51.358780,55.664078,56.660526,64.000389,76.949654,90.282143,128.945160
1989-11-30,17.954817,Training,9.166676,21.168291,27.339756,36.591419,44.069702,48.429047,50.063705,55.937992,68.976334,83.103493,115.593620
1989-12-01,16.573677,Training,8.572870,19.110373,24.188871,33.113976,41.081928,45.114807,46.699280,52.531364,63.866341,74.496368,104.022827
1989-12-02,32.073135,Training,10.205546,21.240540,26.618145,35.465084,42.854935,46.877007,48.515938,53.991634,64.440720,73.841080,103.418556
1989-12-03,67.982769,Training,10.102657,20.419121,26.059053,34.442249,40.979389,44.662563,46.618595,51.799149,61.574909,70.421082,98.110466
1989-12-04,11.049118,Training,9.033779,18.592962,24.420069,32.419689,38.130589,42.149204,44.568333,49.178211,59.452496,69.116661,95.957932
1989-12-05,13.964858,Training,6.393725,16.374273,21.577074,30.267427,37.494255,42.992207,45.809486,51.318501,63.996117,79.971764,110.253624
1989-12-06,14.425238,Training,7.214805,18.523729,24.280025,35.231472,43.788517,48.981865,52.241379,59.451874,76.180031,94.845665,134.581024
1989-12-07,13.657938,Training,7.188210,17.069914,22.121490,31.658842,39.188526,43.311085,46.084862,52.149364,65.125305,80.120163,114.707130
1989-12-08,11.816418,Training,7.955830,17.412472,22.520046,31.615496,39.117851,42.972668,45.563660,51.873760,62.914463,76.096062,109.000542
1989-12-09,33.607735,Training,4.799993,14.674746,19.360966,28.141136,35.989773,41.159279,44.552635,50.391319,61.061569,78.687828,107.111305
1989-12-10,19.642877,Training,6.336795,17.088383,22.135481,32.924618,41.773975,46.537884,49.575539,56.642128,72.221481,88.867310,125.090218
1989-12-11,18.415197,Training,6.119612,15.557158,20.046749,29.138033,36.114708,39.947018,42.554623,47.748188,60.463345,74.079292,104.375130
1989-12-12,55.245591,Training,3.739495,14.677033,21.444675,33.906593,42.994137,47.138195,54.161304,61.535580,75.961327,100.416527,122.953400
1989-12-13,59.695931,Training,6.873526,21.042576,31.673422,47.399506,61.969154,69.111893,75.265656,87.249138,108.463463,135.085327,170.399948
1989-12-14,35.142334,Training,6.932705,24.062014,36.077545,59.296425,71.776627,81.106873,94.488518,106.260231,141.984879,165.613205,197.833282
1989-12-15,73.046948,Training,9.373429,27.470089,42.865364,61.613480,79.216133,86.678696,94.048424,107.416428,131.329910,161.297256,197.020752
1989-12-16,167.578294,Training,8.998457,29.038847,43.840698,72.246796,84.840187,95.102272,112.952385,126.935295,176.163284,193.266891,228.295303
1989-12-17,152.078836,Training,9.318800,29.013660,46.450016,66.557220,82.186935,88.002312,98.648537,110.377182,137.448593,166.510559,197.888840
1989-12-18,174.637452,Training,11.678177,34.598267,52.365036,70.438141,87.249878,93.801003,101.596268,112.325073,138.910995,166.296799,205.470169
1989-12-19,101.743964,Training,13.439604,35.977505,50.700882,68.335587,83.391266,89.876442,94.204323,104.406860,131.779602,158.299011,205.033768
1989-12-20,91.615606,Training,10.648209,35.212856,51.484062,76.912849,91.091904,99.470154,114.820305,126.396507,167.207687,194.455811,234.690399
1989-12-21,178.627412,Training,17.098377,53.858528,78.728928,106.245544,123.809059,133.578445,150.821976,163.469864,210.482132,244.825867,298.102722
1989-12-22,182.617371,Training,21.671276,62.288971,90.937347,109.090187,129.132599,138.401794,150.124512,162.315613,195.333450,231.537201,292.617767
1989-12-23,131.668659,Training,26.426165,63.882164,81.729752,98.611183,113.356789,121.139999,124.840981,136.136017,163.730453,187.593201,254.216354
1989-12-24,108.803123,Training,18.738646,49.081818,62.183678,77.891052,93.311455,102.026505,106.035980,117.258438,141.841827,170.163498,234.357574
1989-12-25,148.395797,Training,19.133146,53.041740,70.098358,86.026184,102.109711,112.857613,118.541847,130.533401,157.649475,186.340836,250.761749
1989-12-26,125.376800,Training,22.510977,55.211655,71.828171,86.870354,99.687241,108.719254,113.197525,122.881821,151.953934,177.365936,239.328995
1989-12-27,93.457125,Training,25.303999,52.786415,64.420067,73.552452,85.064636,91.799149,93.757118,101.136681,118.126205,137.949234,193.289017
1989-12-28,80.719947,Training,20.680229,44.416435,52.783379,62.563442,71.563721,76.951797,78.699562,84.486511,99.362396,111.969139,153.867432
1989-12-29,70.438129,Training,19.455656,40.611122,49.105125,58.287167,65.522240,70.306496,72.844810,77.834839,92.201286,103.774200,142.752533
1989-12-30,65.527410,Training,18.774004,38.097008,46.241280,54.802486,61.605278,66.296654,68.926468,73.332390,86.145004,96.493279,131.381516
1989-12-31,57.854411,Training,16.712681,33.434074,41.396553,49.462151,55.622833,60.173882,63.018696,66.823090,78.584671,88.319138,119.155922
1990-01-01,108.035823,Training,14.415394,31.769608,40.252762,49.436840,56.344604,62.473858,66.039398,70.328262,85.457985,99.817368,133.679062
1990-01-02,71.819269,Training,17.247154,35.608269,45.977409,56.080814,66.437599,74.368637,76.987946,84.819016,101.228355,125.773613,176.195633
1990-01-03,86.551426,Training,17.034128,36.571751,45.898930,55.691994,64.688042,71.148972,73.958549,79.919945,95.647842,111.839638,152.420609
1990-01-04,64.913570,Training,16.054827,32.320713,40.546028,49.221954,56.824974,62.366329,64.573860,69.514259,81.609901,94.808975,129.552475
1990-01-05,61.383990,Training,14.048532,30.193312,36.796345,46.202454,52.580292,57.465385,59.548458,63.571293,75.448502,84.736320,113.283340
1990-01-06,72.893489,Training,10.074747,25.936420,33.691261,43.361557,51.050991,57.624741,61.245323,66.035049,80.200005,95.970802,124.230225
1990-01-07,63.685890,Training,16.272017,31.996944,40.728081,50.988926,60.933857,67.816505,69.630249,76.650520,89.721329,108.542938,153.460968
1990-01-08,50.488332,Training,14.632146,27.781549,35.370964,44.614738,53.098389,58.776936,60.429893,66.467613,76.773300,91.583839,128.558502
1990-01-09,49.874492,Training,13.694409,24.854027,31.859207,40.315777,47.809032,52.954960,54.550632,60.117832,68.375664,80.574547,112.356667
1990-01-10,50.181412,Training,12.099366,21.122551,27.493399,35.366875,42.227760,46.964478,48.868702,54.217548,61.434978,72.248810,100.559303
1990-01-11,46.805293,Training,12.425713,19.907095,26.228573,33.611446,39.645741,44.385220,46.957050,51.951447,58.235405,68.773788,96.926552
1990-01-12,41.894573,Training,11.148035,17.689569,23.558535,30.553555,36.254368,40.747261,43.290100,48.188805,54.071251,63.473446,88.603966
1990-01-13,41.741113,Training,9.446742,15.311157,20.571123,27.127674,32.662624,36.803490,39.089249,43.926704,49.610069,57.651138,79.115242
1990-01-14,40.820354,Training,8.561643,13.650535,18.524948,24.617945,29.860537,33.782207,36.071789,40.722454,46.063568,53.267960,72.653519
1990-01-15,37.904614,Training,8.444525,13.800777,18.711218,24.690531,29.851088,33.719990,35.771420,40.323387,45.572235,51.975712,69.427773
1990-01-16,36.676934,Training,8.592913,14.128492,19.124367,25.029366,30.058493,33.943165,35.894764,40.306313,45.427525,51.346832,67.727303
1990-01-17,35.756174,Training,8.748366,13.683125,18.623121,24.389454,29.309565,33.228054,35.210712,39.644989,44.310360,50.460514,67.381218
1990-01-18,36.216554,Training,8.643338,13.895823,18.873102,24.617712,29.497843,33.373550,35.235165,39.588696,44.358654,50.006157,65.689224
1990-01-19,34.681955,Training,9.193441,13.653438,18.639526,24.268183,28.928989,32.952930,35.029991,39.332249,43.556515,49.735222,66.877449
1990-01-20,32.073135,Training,8.292029,12.073266,16.632092,21.947285,26.380518,30.166702,32.466534,36.546017,40.725880,46.769245,63.126205
1990-01-21,28.850475,Training,6.861658,10.835739,14.917670,20.019983,24.632442,28.078762,29.943449,34.073204,38.610649,43.743160,57.672863
