date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-21,25.807100,Test,3.201259,6.256265,8.546460,12.438785,15.567755,18.171154,20.603352,23.328043,29.358339,33.733692,43.194992
1989-02-22,27.240827,Test,3.783788,7.986351,11.030636,16.281702,21.102694,25.692337,29.407505,34.095219,44.448364,55.756115,74.497612
1989-02-23,45.879288,Test,4.687723,8.932154,12.135300,17.941990,22.807138,27.147392,31.149176,36.041721,46.056343,57.936474,81.865059
1989-02-24,83.873074,Test,6.661196,16.462313,21.884394,32.100334,44.230835,55.037239,64.489807,77.046547,100.399284,134.914368,189.463242
1989-02-25,1498.245507,Test,14.012700,39.146599,54.085884,78.339294,106.308113,128.773010,154.163940,185.058426,245.488983,311.504059,401.724945
1989-02-26,316.853834,Test,24.035757,48.845722,64.055267,82.251152,104.581078,122.463600,134.638901,152.254196,193.978745,247.589996,329.290588
1989-02-27,383.522175,Test,28.056149,56.089008,70.534691,86.894203,104.827682,120.011963,126.660347,140.245956,173.378372,215.281754,289.441071
1989-02-28,516.141993,Test,25.443087,55.196663,70.074051,87.455414,103.018120,117.142181,123.842072,135.928909,171.638519,205.958832,268.295410
1989-03-01,519.726312,Test,23.256407,51.255486,64.253639,80.455475,92.797951,104.442894,110.105919,119.726112,150.474426,178.274048,234.720612
1989-03-02,244.450583,Test,22.612303,49.090115,60.314610,74.514915,84.229889,93.824455,98.278709,105.612358,130.629822,153.349014,206.330658
1989-03-03,216.851323,Test,21.128546,44.070072,53.035553,64.577606,72.383247,79.777344,82.989822,88.079437,105.909935,123.038033,167.870468
1989-03-04,135.128841,Test,20.092215,39.445007,46.760983,56.325459,63.364651,69.611420,71.838829,74.948769,86.944901,99.548309,135.193802
1989-03-05,114.698221,Test,18.563311,34.954105,41.493423,50.287777,56.273384,61.695885,63.904266,66.180252,75.963867,85.869629,115.965744
1989-03-06,98.210351,Test,17.020479,31.099672,37.271309,45.174606,50.412308,55.231056,57.539833,59.265511,67.651337,75.972923,101.190964
1989-03-07,82.797778,Test,15.469069,27.657673,33.566727,40.692642,45.424152,49.876293,52.248371,53.756035,61.261013,68.560715,90.211662
1989-03-08,66.668341,Test,14.411941,25.310736,30.922657,37.482334,42.077549,46.478279,48.697041,50.096889,56.831329,63.391991,82.548409
1989-03-09,56.990678,Test,13.595387,23.684723,28.712942,35.848701,40.362881,44.786259,46.665455,48.306839,54.847591,60.656334,79.505455
1989-03-10,49.463608,Test,13.217620,22.387777,27.262548,34.341076,38.742229,43.122204,44.808956,46.540359,52.453377,57.889973,75.892830
1989-03-11,46.596152,Test,13.015775,21.539728,26.324686,33.109158,37.328186,41.670177,43.140869,44.816887,50.153561,55.151962,72.024025
1989-03-12,44.803992,Test,12.705314,20.747875,25.473013,32.030113,36.167416,40.446350,41.750652,43.435375,48.389523,53.154423,69.126053
1989-03-13,44.087129,Test,10.771851,17.804632,22.403021,27.513245,31.513037,35.293545,36.672112,38.379452,42.886757,47.552574,60.115086
1989-03-14,38.352218,Test,10.427163,17.282364,21.812973,26.880339,30.891459,34.690010,35.969402,37.755714,42.251564,46.883129,59.045170
1989-03-15,34.409466,Test,8.703451,14.899537,18.817753,24.343544,28.373867,31.834179,33.161903,35.208099,39.893852,44.280319,55.388882
1989-03-16,37.993786,Test,7.191962,12.120345,16.022554,20.709837,24.276754,27.554855,29.398897,31.858744,36.831402,41.952736,53.116051
1989-03-17,37.993786,Test,6.857749,10.805292,14.484243,19.057518,22.771490,26.179358,28.070795,30.968018,35.548218,41.870811,54.851223
1989-03-18,32.975738,Test,6.060255,9.453415,12.677913,17.019838,20.876585,24.203072,26.099859,28.937384,33.107357,39.316528,51.290070
1989-03-19,29.749851,Test,5.031237,8.181326,10.937282,14.931270,18.626892,21.538601,23.154072,25.955755,29.928570,35.079067,44.931782
1989-03-20,27.240827,Test,4.141713,6.951536,9.302868,12.910699,16.345922,18.931171,20.470631,23.151964,27.057720,31.435991,39.825024
1989-03-21,26.523964,Test,3.060544,5.762434,7.662498,11.042496,14.019464,16.257755,17.883307,20.204718,24.529453,27.820879,34.349419
1989-03-22,24.731804,Test,2.650046,5.116223,6.736423,10.094945,12.956834,15.036948,16.518604,18.844948,23.100248,26.095602,32.448521
1989-03-23,24.373372,Test,2.624064,5.039526,6.629938,9.964663,12.809554,14.838021,16.291334,18.580475,22.735716,25.656771,31.878876
1989-03-24,22.939644,Test,2.636186,5.048841,6.647787,9.924545,12.733753,14.737272,16.187403,18.413647,22.518826,25.384403,31.460491
1989-03-25,21.505916,Test,2.560998,4.887126,6.443650,9.781949,12.617254,14.576417,15.959590,18.261557,22.247131,25.185577,31.298052
1989-03-26,21.864348,Test,2.586680,4.945849,6.514009,9.768429,12.541465,14.477221,15.877064,18.086531,22.100668,24.950785,30.936245
1989-03-27,48.388312,Test,2.563114,6.170698,8.521755,12.531521,16.582752,20.619749,24.147799,27.569365,35.281097,44.193737,57.248646
1989-03-28,47.671448,Test,3.921883,7.684967,10.625097,15.770054,20.424286,25.033052,29.265604,33.866264,45.231598,59.805939,84.270340
1989-03-29,46.237720,Test,3.672282,8.284851,11.032727,16.324425,20.971685,24.696613,27.752739,31.840305,41.049316,50.529114,66.943848
1989-03-30,49.105176,Test,4.447438,9.670450,12.584568,18.175583,22.150114,25.494770,28.265829,31.641068,40.084190,48.037590,62.858570
1989-03-31,42.653401,Test,4.705142,9.832911,12.627398,18.071863,22.351931,25.540907,27.926609,31.283161,38.507622,45.523979,58.368587
1989-04-01,34.409466,Test,4.844261,9.631616,12.538568,17.478090,21.524029,24.497248,26.809557,29.847733,36.274582,42.583191,54.023102
1989-04-02,34.051034,Test,5.861502,10.172023,13.510835,18.263968,22.272625,25.580532,27.923979,31.255886,37.223873,44.940746,59.712349
1989-04-03,30.466715,Test,6.475070,11.003355,14.703422,19.792421,24.569141,29.083458,33.199028,37.155762,45.429249,58.460468,79.200958
1989-04-04,30.825147,Test,6.526141,11.884264,15.815625,21.840090,26.779182,31.189306,34.711102,39.294720,48.547604,61.077484,84.290283
1989-04-05,30.108283,Test,6.512015,11.649909,15.507825,21.368872,26.235006,30.704842,34.630394,39.072155,48.740078,62.292763,85.941811
1989-04-06,59.141270,Test,7.265693,14.478517,19.038700,26.154470,32.213955,37.662685,41.481571,47.161270,59.803268,75.812675,102.321121
1989-04-07,43.370265,Test,8.366017,15.610766,20.367264,27.579769,33.641434,38.893059,43.082222,48.490551,60.378441,76.423233,105.650032
1989-04-08,394.275133,Test,10.792245,25.419529,33.073296,44.719101,59.014320,71.280556,80.424637,93.506577,119.926872,156.627487,209.412979
1989-04-09,290.688303,Test,13.388395,29.479462,37.843746,49.367878,60.188335,68.361877,73.820038,82.448715,103.972862,127.833565,166.732361
1989-04-10,187.459904,Test,12.347448,25.300526,31.507868,40.353134,48.458126,53.810173,56.788994,62.662468,75.016769,90.815773,119.895279
1989-04-11,357.356644,Test,11.961473,25.359081,31.995842,40.920483,47.376095,53.525036,57.351261,62.762226,78.326408,94.548325,123.115196
1989-04-12,272.766706,Test,14.746734,28.738865,36.393539,45.658020,54.233997,62.170418,65.974113,73.381073,90.320442,112.776001,150.511536
1989-04-13,312.194219,Test,15.931407,31.955652,40.587490,50.450878,58.822220,66.598938,70.721550,77.932785,96.228020,117.857056,155.911652
1989-04-14,265.598067,Test,15.734768,32.245110,40.492825,49.594509,56.454536,63.023323,67.073395,72.544708,88.873039,106.158035,138.859131
1989-04-15,181.366561,Test,13.398479,27.184143,34.115364,42.352005,48.366623,53.724728,57.205372,61.982937,75.245171,89.398804,116.313629
1989-04-16,120.433132,Test,13.271865,22.341654,28.454580,35.491116,41.376587,46.130005,49.193481,53.678501,61.722126,75.409149,102.771431
1989-04-17,84.948370,Test,13.232409,21.740438,27.667704,34.397324,40.088856,44.737461,47.374973,51.355225,58.086327,70.056122,94.125877
1989-04-18,69.177364,Test,10.672088,19.666161,24.882786,31.349564,36.545219,40.366989,42.729507,46.111752,53.351879,61.898342,77.848251
1989-04-19,62.367157,Test,9.878112,18.349541,23.685398,29.749212,33.863457,37.762959,40.656097,44.040977,52.608814,61.582573,78.182274
1989-04-20,59.499702,Test,10.307843,18.738924,23.922783,30.053600,34.823811,38.636055,41.222160,44.541889,51.931011,60.197651,75.752594
1989-04-21,56.273814,Test,9.547801,17.498325,22.148384,28.327711,32.768143,36.259510,38.661453,41.504593,48.391388,55.220448,68.824921
1989-04-22,55.915383,Test,7.752014,14.151175,18.138908,23.785177,27.616047,30.552652,32.797935,35.637043,41.786400,47.472332,58.818447
1989-04-23,53.406359,Test,7.675090,13.469122,17.411989,22.395039,26.317686,29.277596,31.349148,33.994171,39.280716,44.542248,54.433922
1989-04-24,46.237720,Test,6.809513,12.192356,16.018309,20.881956,24.249081,27.117895,29.383142,32.086666,38.005680,43.339516,53.718521
1989-04-25,56.273814,Test,5.942442,11.008262,14.838208,19.692564,23.619431,27.247644,30.012060,33.526482,41.196659,49.723751,62.669701
1989-04-26,51.972631,Test,6.953696,11.606914,15.481242,20.565056,25.214094,28.875975,31.274019,35.215771,41.134392,49.832035,65.114357
1989-04-27,40.502809,Test,5.010277,8.840792,11.969727,16.366081,20.092083,22.999773,25.494253,28.990753,35.292549,42.743000,55.905727
1989-04-28,84.589938,Test,4.321011,8.746338,11.604711,16.568970,19.937590,22.726803,25.263962,28.482714,35.670040,41.830788,53.046062
1989-04-29,63.800885,Test,4.960458,9.609178,12.527458,17.639404,21.443140,24.159327,26.440712,29.576351,35.831909,41.551350,51.767067
1989-04-30,51.614199,Test,4.762877,8.909847,11.556838,16.547127,20.348288,22.883816,24.813253,27.858143,33.167210,37.976261,46.985271
1989-05-01,41.578105,Test,3.642385,6.783157,8.987427,13.344990,16.805048,18.939152,20.745317,23.653292,28.197134,32.433407,39.992931
1989-05-02,38.352218,Test,3.044550,5.673444,7.641743,11.540337,14.721517,16.643780,18.368816,21.069653,25.225060,29.078077,35.755486
1989-05-03,36.918490,Test,2.640004,4.929823,6.755496,10.369140,13.344332,15.164262,16.851713,19.400873,23.345282,27.021090,33.177414
1989-05-04,33.692602,Test,2.290371,4.324100,5.971105,9.271712,12.044813,13.753230,15.349462,17.752407,21.554277,24.953501,30.640755
1989-05-05,30.466715,Test,2.271779,4.273838,5.881535,9.088159,11.809063,13.466411,14.977932,17.321537,20.984426,24.236900,29.723650
1989-05-06,29.391419,Test,2.280812,4.268779,5.853342,8.998353,11.672415,13.292753,14.721810,16.996235,20.511709,23.658218,28.951391
1989-05-07,27.599259,Test,2.386282,4.424123,6.051071,9.252304,11.937024,13.574715,14.974264,17.230413,20.664259,23.840696,29.098976
1989-05-08,25.807100,Test,2.264866,4.389361,5.990729,9.064125,11.395136,12.985339,14.452278,16.566200,20.654991,23.961937,30.021133
1989-05-09,25.090236,Test,2.334238,4.569890,6.107892,9.094640,11.517570,13.129110,14.528392,16.708727,20.771399,23.829111,29.645975
1989-05-10,23.656508,Test,2.297226,4.513832,6.019592,9.022636,11.527781,13.128703,14.529109,16.733381,20.750584,23.868538,29.626024
1989-05-11,22.222780,Test,2.334957,4.547133,6.017536,9.014734,11.601967,13.217514,14.550863,16.777611,20.591324,23.609516,29.151287
1989-05-12,22.581212,Test,2.479327,5.223059,7.041050,10.473139,13.379809,15.797536,17.750740,20.167566,25.642918,31.267807,39.474762
1989-05-13,24.014940,Test,2.585639,5.416415,7.226503,10.877712,13.970428,16.122002,18.056118,20.788048,26.264757,31.199032,39.453411
1989-05-14,22.581212,Test,1.864510,3.965387,5.388274,8.513229,11.255889,12.945883,14.606045,17.084743,21.664713,25.775763,32.733891
1989-05-15,20.430621,Test,2.195786,4.416399,5.982652,9.308681,12.200083,13.916014,15.480996,17.982866,22.101309,26.032251,32.770275
1989-05-16,18.996893,Test,2.060817,4.107382,5.592116,8.747020,11.508533,13.130507,14.608689,16.975212,20.849052,24.430624,30.623386
1989-05-17,17.204733,Test,1.878136,3.750156,5.132030,8.084760,10.705983,12.234827,13.641624,15.880167,19.595169,22.875288,28.631344
1989-05-18,16.487869,Test,1.962316,3.952404,5.502920,8.565872,10.957999,12.494182,14.068666,16.210520,20.438604,24.055405,30.711315
1989-05-19,15.412573,Test,1.893703,3.916829,5.499541,8.625645,11.007045,12.666035,14.353686,16.552372,21.195452,25.336237,32.653259
1989-05-20,16.129437,Test,1.829732,3.907310,5.492850,8.687857,11.133171,12.818119,14.614781,16.927006,21.899284,26.416067,34.397015
1989-05-21,14.695710,Test,1.910491,4.015845,5.423318,8.493970,11.212955,12.832465,14.381535,16.784443,21.134480,25.010689,31.957146
1989-05-22,14.337278,Test,2.080258,4.469251,6.101649,9.439865,12.120870,14.123287,15.974027,18.290705,23.786901,29.051403,37.795609
1989-05-23,18.280029,Test,1.905536,5.164006,7.055615,11.287905,15.182872,18.548168,21.698259,25.432959,34.096546,44.788307,60.659061
1989-05-24,21.505916,Test,2.376706,6.282632,8.605727,13.932261,18.168880,21.443651,24.986391,29.469296,41.194283,53.878506,74.867340
1989-05-25,20.430621,Test,2.642617,6.437029,8.584305,13.587608,17.946863,20.395407,23.202232,27.348036,35.611855,45.380413,62.543007
1989-05-26,21.505916,Test,3.551813,7.844612,10.471021,15.773738,20.048502,22.466911,24.963070,28.855669,36.110008,45.183380,61.247761
1989-05-27,88.174257,Test,3.151043,7.759809,10.295045,15.663080,20.510311,24.257532,27.296572,31.692022,41.023842,54.341427,73.667961
1989-05-28,51.614199,Test,3.283480,8.820175,11.847122,18.591021,24.928610,29.818863,34.284546,40.618256,54.884819,74.496574,102.961708
1989-05-29,39.785945,Test,4.032977,10.235789,13.660764,21.054232,27.392120,31.832268,36.126499,42.323006,57.152225,76.412354,106.362114
1989-05-30,30.466715,Test,5.058147,11.852767,15.579249,22.778919,28.635401,32.486801,36.059044,41.508533,53.598175,69.797951,96.779404
1989-05-31,27.599259,Test,4.370345,10.636971,13.868104,20.490852,26.487743,30.667059,34.142464,39.380264,51.317413,68.036819,93.316582
1989-06-01,25.090236,Test,5.267570,11.975519,15.387470,22.336893,28.832232,32.039387,35.006466,40.381233,50.167000,63.288704,86.686821
1989-06-02,22.222780,Test,5.505678,11.841469,15.249438,21.222290,26.271393,28.809286,31.310764,35.169769,43.046989,52.585014,70.520721
1989-06-03,20.789052,Test,6.123266,12.598605,16.005915,22.066299,27.552050,30.071264,32.165268,35.887688,42.653790,51.137089,66.979813
1989-06-04,19.713757,Test,6.078710,12.006990,15.343303,21.394882,26.585535,28.997461,30.965216,34.471458,40.623302,48.016045,62.706345
1989-06-05,17.563165,Test,6.589501,12.428091,15.952944,22.009958,26.974152,29.400757,31.301304,34.581718,40.266685,46.991299,61.005363
1989-06-06,16.487869,Test,6.418721,11.725291,15.264360,21.140804,25.822975,28.217878,30.095869,33.278606,38.510105,44.761417,57.915718
1989-06-07,15.771005,Test,6.235675,11.236686,14.766931,20.388920,24.657730,26.982744,28.794775,31.836666,36.879841,42.673561,55.245125
1989-06-08,14.695710,Test,6.226633,11.179253,14.471144,19.863125,24.177786,26.613022,28.161272,30.909575,35.612247,40.697300,52.130714
1989-06-09,13.978846,Test,6.675743,11.761727,15.145503,20.455212,24.690145,27.194010,28.624500,31.164457,35.698555,40.396561,51.579182
1989-06-10,13.261982,Test,6.433989,10.995270,14.503100,19.875544,24.109577,26.568144,28.087883,30.856188,35.057705,39.993332,51.095940
1989-06-11,12.545118,Test,4.376523,7.628467,10.428282,15.217920,19.129763,21.283777,22.987873,25.739502,29.674679,34.375538,43.608566
1989-06-12,11.828254,Test,3.838318,6.743485,9.296988,13.820787,17.566139,19.623472,21.281517,23.957954,27.815794,32.272263,40.937691
1989-06-13,11.469822,Test,4.128603,7.142598,9.791506,14.401480,18.193413,20.305904,21.883476,24.554045,28.287954,32.622665,41.223003
1989-06-14,11.111390,Test,4.123658,7.036587,9.682463,14.229230,17.990553,20.144463,21.722588,24.396154,28.171450,32.368996,40.886765
1989-06-15,11.469822,Test,1.302598,4.252709,5.828636,9.457716,13.232987,16.540661,19.646221,23.331400,29.842215,39.942654,55.928680
1989-06-16,11.828254,Test,1.002487,3.592684,5.284010,9.672918,13.540968,17.168390,20.437143,25.439175,37.900921,52.149376,75.573128
1989-06-17,11.111390,Test,0.784455,2.975048,4.447953,8.307825,11.512136,14.282743,17.018814,21.407932,31.807089,42.711769,64.093506
1989-06-18,10.752958,Test,1.140242,3.557146,5.135577,9.060423,12.297752,14.857625,17.308287,21.307917,29.966633,39.855923,58.192390
1989-06-19,10.752958,Test,0.980073,3.162019,4.556133,8.106069,11.079777,13.382383,15.575262,19.307756,27.141142,35.864788,52.196701
1989-06-20,10.752958,Test,0.896711,2.966349,4.286158,7.634395,10.376017,12.685553,14.764152,18.180477,25.770090,34.309296,49.353947
1989-06-21,10.394526,Test,0.595332,2.208115,3.225979,6.044497,8.687513,10.543489,12.350968,15.630545,22.010757,28.637455,41.201260
1989-06-22,10.036094,Test,0.680501,2.293036,3.383555,6.122902,8.427181,10.171119,11.908508,14.643371,20.534948,26.295679,37.400967
1989-06-23,10.036094,Test,0.681990,2.353524,3.479296,6.269728,8.565193,10.547078,12.359562,15.121943,21.599440,28.270321,40.159069
1989-06-24,9.319230,Test,0.374295,1.658796,2.488850,4.815639,7.052594,8.683679,10.235549,12.981771,18.435713,23.683786,33.585735
1989-06-25,9.319230,Test,0.410511,1.592067,2.381923,4.481833,6.512862,7.910876,9.279670,11.598934,16.078753,20.031437,27.532118
1989-06-26,8.960798,Test,0.433511,1.518901,2.270600,4.156636,6.020816,7.268024,8.478737,10.539473,14.374980,17.459661,23.384581
1989-06-27,8.243935,Test,0.422473,1.475827,2.203079,3.993931,5.776959,6.974355,8.124683,10.116705,13.791847,16.634018,22.120178
1989-06-28,8.960798,Test,0.328381,1.283852,1.965129,3.633655,5.299913,6.439928,7.541140,9.416764,12.943461,15.637873,20.787790
1989-06-29,8.960798,Test,0.264843,1.152799,1.794216,3.373952,4.952524,6.053458,7.106811,8.875277,12.310684,14.863085,19.798960
1989-06-30,8.602367,Test,0.287360,1.173714,1.819644,3.415315,5.007043,6.119045,7.163709,8.902770,12.310959,14.808981,19.722668
1989-07-01,8.243935,Test,0.349558,1.269332,1.949099,3.606068,5.257579,6.394619,7.457297,9.236930,12.605731,15.119128,20.011028
1989-07-02,7.885503,Test,0.386729,1.325767,2.030830,3.749102,5.459136,6.630330,7.730160,9.530586,12.969595,15.546240,20.595394
1989-07-03,7.527071,Test,0.514385,1.537815,2.324748,4.203348,6.070168,7.317663,8.486133,10.401482,13.910178,16.648376,21.924150
1989-07-04,7.885503,Test,0.179521,0.981238,1.562677,2.936280,4.288512,5.251886,6.188291,7.852160,10.967909,13.186070,17.440344
1989-07-05,7.885503,Test,-0.000394,0.664864,1.148168,2.260228,3.377162,4.221263,5.018167,6.540207,9.390931,11.387633,15.049523
1989-07-06,7.168639,Test,0.039910,0.787890,1.343793,2.632015,3.763201,4.746108,5.696625,7.310323,10.736514,13.168495,17.829826
1989-07-07,7.527071,Test,-0.044613,0.612212,1.088633,2.195613,3.288401,4.165710,4.970232,6.526816,9.488432,11.631234,15.513072
1989-07-08,7.527071,Test,-0.072843,0.559960,1.020824,2.088226,3.145355,3.983344,4.778034,6.273156,9.178454,11.244765,15.037874
1989-07-09,7.527071,Test,-0.118355,0.467490,0.888356,1.853062,2.819862,3.595596,4.305320,5.709951,8.416503,10.284013,13.770661
1989-07-10,7.168639,Test,-0.145683,0.419988,0.823295,1.751629,2.681619,3.433450,4.115899,5.459983,8.138152,9.935476,13.404154
1989-07-11,6.810207,Test,-0.163099,0.389395,0.781169,1.679848,2.580163,3.311412,3.973167,5.279277,7.923276,9.668029,13.095802
1989-07-12,6.810207,Test,-0.180458,0.358900,0.741297,1.608461,2.477973,3.186137,3.828973,5.117536,7.705432,9.413071,12.757704
1989-07-13,6.810207,Test,-0.193972,0.336621,0.711039,1.558055,2.406972,3.101636,3.730301,4.990938,7.561759,9.235223,12.573177
1989-07-14,6.451775,Test,-0.205986,0.316800,0.683984,1.511819,2.341159,3.023069,3.638412,4.874471,7.424794,9.067711,12.392790
1989-07-15,6.451775,Test,-0.215764,0.300255,0.662427,1.474151,2.287113,2.957445,3.562788,4.788623,7.303411,8.928249,12.209770
1989-07-16,6.451775,Test,-0.232752,0.271550,0.623214,1.402460,2.182584,2.829129,3.414114,4.612611,7.066160,8.659270,11.863366
1989-07-17,6.093343,Test,-0.243126,0.254677,0.599970,1.361740,2.123582,2.756896,3.330452,4.509587,6.930674,8.502506,11.677217
1989-07-18,6.451775,Test,-0.256766,0.232109,0.565774,1.298967,2.032036,2.645410,3.197524,4.326453,6.721085,8.243707,11.413356
1989-07-19,5.734911,Test,-0.262108,0.223761,0.554822,1.281801,2.006130,2.613623,3.160312,4.280015,6.664334,8.174590,11.346026
1989-07-20,5.376479,Test,-0.263757,0.227386,0.566102,1.318032,2.044743,2.658052,3.223796,4.376371,6.840593,8.389408,11.718434
1989-07-21,5.734911,Test,-0.269070,0.353082,0.738105,1.703682,2.649740,3.676641,4.468103,6.038071,9.500467,12.433358,17.729147
1989-07-22,5.734911,Test,-0.305629,0.277720,0.705190,1.707783,2.576080,3.432289,4.253921,5.871622,9.430986,12.218050,17.758249
1989-07-23,5.734911,Test,-0.282812,0.277073,0.674931,1.587895,2.447775,3.228050,3.972460,5.437188,8.523152,10.879929,15.424353
1989-07-24,6.093343,Test,-0.241817,0.284221,0.652236,1.494773,2.310845,3.011716,3.654314,4.925885,7.537930,9.292189,12.873496
1989-07-25,5.734911,Test,-0.302527,0.166876,0.481978,1.162434,1.831088,2.408396,2.920934,4.019363,6.290410,7.785554,10.907610
1989-07-26,5.018047,Test,-0.318173,0.137509,0.435633,1.072345,1.698204,2.239836,2.715938,3.737162,5.919722,7.326590,10.370405
1989-07-27,5.376479,Test,-0.325376,0.123536,0.413212,1.025598,1.628112,2.148800,2.605446,3.587936,5.713772,7.076088,10.063848
1989-07-28,5.734911,Test,-0.330649,0.113961,0.398528,0.996352,1.582498,2.088567,2.533232,3.491496,5.586074,6.920682,9.887259
1989-07-29,5.376479,Test,-0.336544,0.122095,0.418132,1.064111,1.648161,2.188769,2.666995,3.684386,6.013803,7.444720,10.863173
1989-07-30,5.018047,Test,-0.350813,0.108299,0.406027,1.058498,1.636789,2.190733,2.676756,3.708881,6.099626,7.604573,11.185183
1989-07-31,5.376479,Test,-0.362407,0.080247,0.363814,0.959989,1.518067,2.025679,2.478481,3.432522,5.630002,7.064171,10.347814
1989-08-01,5.734911,Test,-0.358624,0.096330,0.386727,1.020873,1.580115,2.120585,2.593845,3.585215,5.956578,7.434186,11.044886
1989-08-02,6.093343,Test,-0.358327,0.078152,0.356957,0.939008,1.495864,1.995485,2.427834,3.370332,5.449816,6.813115,9.875679
1989-08-03,5.734911,Test,-0.328886,0.123981,0.426126,1.060468,1.677270,2.213615,2.689161,3.743116,5.896302,7.346160,10.369457
1989-08-04,5.734911,Test,-0.321221,0.136769,0.445851,1.106115,1.727947,2.268838,2.754759,3.845392,6.056235,7.496455,10.600571
1989-08-05,5.734911,Test,-0.311587,0.151333,0.463566,1.129349,1.766207,2.319179,2.805907,3.908513,6.109904,7.558696,10.607871
1989-08-06,5.376479,Test,-0.311647,0.192344,0.535824,1.333195,2.012517,2.712092,3.294635,4.567095,7.295078,9.147163,13.070310
1989-08-07,5.376479,Test,-0.337325,0.152109,0.493185,1.262810,1.925273,2.578324,3.151936,4.386133,7.040227,8.821063,12.756079
1989-08-08,5.018047,Test,-0.347576,0.129139,0.458952,1.204272,1.866306,2.493640,3.055052,4.214477,6.775339,8.489676,12.303609
1989-08-09,4.659615,Test,-0.362748,0.075384,0.361904,0.968823,1.541558,2.063808,2.508528,3.493605,5.608962,7.011788,10.149284
1989-08-10,4.301183,Test,-0.355311,0.078737,0.359447,0.948672,1.513301,2.017817,2.441892,3.403627,5.429823,6.756617,9.725039
1989-08-11,4.301183,Test,-0.359496,0.068457,0.341257,0.910729,1.456562,1.942793,2.347582,3.270897,5.233643,6.503176,9.398509
1989-08-12,4.659615,Test,-0.363468,0.061126,0.329496,0.888106,1.422397,1.898569,2.293233,3.194160,5.125590,6.367893,9.237545
1989-08-13,4.659615,Test,-0.357896,0.069418,0.342266,0.910151,1.455794,1.938143,2.339496,3.265647,5.209752,6.469986,9.325194
1989-08-14,4.301183,Test,-0.349028,0.083787,0.362885,0.945582,1.507406,2.000772,2.412163,3.372405,5.345179,6.630044,9.485771
1989-08-15,3.942751,Test,-0.357060,0.070697,0.344366,0.915848,1.463910,1.948267,2.349303,3.280687,5.225580,6.483088,9.334422
1989-08-16,4.301183,Test,-0.352983,0.080717,0.363147,0.960707,1.523369,2.020205,2.440101,3.419872,5.443503,6.744566,9.697832
1989-08-17,4.659615,Test,-0.355181,0.074778,0.350437,0.928402,1.481772,1.972350,2.375485,3.321262,5.278536,6.548334,9.411871
1989-08-18,4.659615,Test,-0.372952,0.045900,0.307998,0.855016,1.373208,1.837802,2.216766,3.090178,4.976132,6.184028,9.038023
1989-08-19,5.018047,Test,-0.364602,0.058431,0.326072,0.886297,1.420721,1.895733,2.282913,3.189332,5.097859,6.326749,9.168191
1989-08-20,5.018047,Test,-0.374686,0.041905,0.301235,0.842961,1.355833,1.816040,2.187320,3.050395,4.914324,6.103512,8.939043
1989-08-21,4.659615,Test,-0.382522,0.029950,0.281446,0.807542,1.299805,1.749612,2.105844,2.922933,4.755993,5.902553,8.754167
1989-08-22,4.659615,Test,-0.384042,0.027770,0.275122,0.795163,1.276819,1.724840,2.073137,2.861723,4.687183,5.806206,8.680362
1989-08-23,4.301183,Test,-0.383987,0.030013,0.281534,0.819919,1.311339,1.769661,2.131197,2.940577,4.820151,5.959454,8.917285
1989-08-24,4.659615,Test,-0.380535,0.037254,0.292940,0.850921,1.356402,1.831686,2.206268,3.030500,4.953712,6.108109,9.110113
1989-08-25,3.942751,Test,-0.398039,0.009986,0.254666,0.770780,1.234281,1.666545,2.012993,2.809114,4.636585,5.772784,8.742435
1989-08-26,3.942751,Test,-0.397621,0.007739,0.246788,0.740379,1.196453,1.616313,1.947461,2.717364,4.456786,5.573001,8.399583
1989-08-27,3.942751,Test,-0.395303,0.011534,0.254109,0.756184,1.223777,1.647771,1.986779,2.780927,4.535542,5.672281,8.490978
1989-08-28,3.942751,Test,-0.395835,0.009880,0.250694,0.749667,1.213441,1.633950,1.968179,2.754847,4.495988,5.616590,8.423266
1989-08-29,3.942751,Test,-0.394917,0.011652,0.253788,0.756063,1.224627,1.648172,1.984580,2.781382,4.528474,5.657237,8.460562
1989-08-30,4.659615,Test,-0.406693,0.050667,0.323566,1.003178,1.595389,2.254028,2.707278,3.871182,6.376339,8.202665,12.292547
1989-08-31,4.301183,Test,-0.431087,-0.011927,0.248412,0.794288,1.280499,1.760544,2.152362,3.045872,5.075590,6.506441,9.938275
1989-09-01,5.376479,Test,-0.424850,-0.005624,0.252434,0.794903,1.285452,1.750827,2.142333,3.015965,5.009712,6.385832,9.724976
1989-09-02,5.018047,Test,-0.400489,0.022393,0.280483,0.835507,1.348075,1.823784,2.205095,3.099412,5.060222,6.343816,9.496154
1989-09-03,5.018047,Test,-0.402776,0.014661,0.267662,0.809084,1.308435,1.770711,2.138839,3.002375,4.912725,6.147243,9.229911
1989-09-04,5.018047,Test,-0.400533,0.015507,0.267515,0.803602,1.302108,1.759218,2.123066,2.981366,4.865670,6.084589,9.107759
1989-09-05,5.018047,Test,-0.388532,0.033791,0.292806,0.845402,1.365915,1.835601,2.210675,3.114984,5.036179,6.282295,9.280701
1989-09-06,5.018047,Test,-0.389443,0.030971,0.288687,0.837326,1.354756,1.820437,2.192056,3.088885,4.995650,6.229194,9.207898
