date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-02-18,15.839036,Training,0.727989,1.982903,2.978949,5.516475,7.777817,9.546887,11.996994,14.846096,21.573982,25.464712,34.379314
1990-02-19,15.082901,Training,0.291151,1.397202,2.164996,4.415609,6.377724,8.082053,10.259341,13.253821,20.286293,24.614744,34.771938
1990-02-20,14.346664,Training,0.261713,1.328698,2.036363,4.136725,6.078589,7.670398,9.701354,12.590945,19.098392,23.310652,32.853767
1990-02-21,13.331852,Training,0.084960,0.932406,1.441486,3.004169,4.564538,5.857509,7.360490,9.739504,14.765651,18.069149,24.953009
1990-02-22,12.336938,Training,0.007856,0.744468,1.174194,2.468904,3.801199,4.913376,6.135590,8.197469,12.420953,15.119625,20.553549
1990-02-23,11.720091,Training,0.058129,0.805850,1.238627,2.566404,3.943909,5.049100,6.268034,8.299644,12.408672,14.908691,20.104300
1990-02-24,11.123142,Training,0.096924,0.849717,1.289884,2.647354,4.061614,5.161930,6.388670,8.401074,12.449350,14.828383,19.896353
1990-02-25,10.267516,Training,-0.009946,0.656855,1.071111,2.200946,3.367963,4.344662,5.394258,7.208483,10.968475,13.087815,17.572634
1990-02-26,9.730262,Training,0.006080,0.678159,1.075589,2.203861,3.393406,4.387210,5.400867,7.203697,10.850279,12.925402,17.240273
1990-02-27,9.471584,Training,0.012378,0.677334,1.068499,2.186924,3.371255,4.350142,5.344245,7.109900,10.665443,12.672052,16.846094
1990-02-28,9.212907,Training,0.059891,0.737869,1.153045,2.312925,3.558478,4.558042,5.602633,7.377216,10.963282,12.940142,17.115908
1990-03-01,8.954229,Training,0.001777,0.630326,1.010676,2.036855,3.154750,4.080415,4.989403,6.651231,9.950781,11.780285,15.505249
1990-03-02,8.237891,Training,0.004776,0.626509,1.009792,2.021555,3.137990,4.055659,4.961632,6.605012,9.871061,11.682508,15.333780
1990-03-03,7.999111,Training,-0.068116,0.453600,0.841019,1.706347,2.681902,3.517992,4.351512,5.968198,9.157412,11.103111,15.045705
1990-03-04,7.660840,Training,-0.118203,0.432562,0.835683,1.736630,2.662275,3.543973,4.417519,6.062869,9.528193,11.563723,15.695262
1990-03-05,7.780230,Training,-0.167532,0.437002,0.883804,1.983564,2.949333,4.054402,5.149802,7.006858,11.539917,14.360615,20.008562
1990-03-06,7.322569,Training,-0.140173,0.507486,0.916533,1.978648,3.035381,4.087437,5.124536,7.041125,11.200924,13.990651,19.155052
1990-03-07,6.725621,Training,-0.139947,0.577000,1.049024,2.444054,3.628974,5.031292,6.381329,8.571414,14.135512,17.939238,25.231915
1990-03-08,6.347553,Training,-0.073028,0.862223,1.515737,3.421999,4.940799,6.765305,8.694705,11.672130,19.670918,25.256931,36.687984
1990-03-09,5.750605,Training,-0.084335,0.772749,1.298569,2.781274,4.198224,5.650317,7.155662,9.791036,15.757658,20.319418,28.907661
1990-03-10,5.432232,Training,-0.052214,0.701687,1.120993,2.395729,3.643158,4.787099,5.955002,8.045240,12.465281,15.528966,21.395449
1990-03-11,5.113860,Training,-0.025070,0.756709,1.239276,2.729394,3.958782,5.228379,6.550666,8.690263,13.750998,16.984016,23.770330
1990-03-12,4.775589,Training,-0.041026,0.718539,1.162181,2.476087,3.739654,4.908726,6.116840,8.275095,12.851679,15.996935,22.053833
1990-03-13,4.775589,Training,-0.019402,0.726198,1.166236,2.455794,3.691183,4.791055,5.963174,7.978975,12.319711,15.114586,20.735661
1990-03-14,4.775589,Training,0.059596,0.840681,1.265992,2.575212,3.918822,5.052247,6.195479,8.203023,12.318707,14.900908,20.080574
1990-03-15,4.775589,Training,0.074392,0.820547,1.231195,2.524745,3.857959,4.928537,6.029127,7.951078,11.782623,14.141843,18.885506
1990-03-16,4.497013,Training,0.069379,0.779248,1.177969,2.419754,3.711450,4.727498,5.773171,7.605186,11.187258,13.361990,17.695017
1990-03-17,4.198538,Training,0.074854,0.765857,1.158210,2.373413,3.645115,4.632371,5.640813,7.416194,10.852823,12.898959,16.994940
1990-03-18,4.059250,Training,0.082599,0.763561,1.150414,2.347290,3.605996,4.575230,5.551496,7.288540,10.627028,12.580362,16.517685
1990-03-19,3.880166,Training,0.082391,0.745891,1.128853,2.302469,3.539938,4.486057,5.435840,7.128955,10.347089,12.233030,15.978407
1990-03-20,3.661285,Training,0.093323,0.747666,1.131389,2.301808,3.536962,4.471105,5.411554,7.075095,10.207723,12.048121,15.657736
1990-03-21,3.661285,Training,0.129941,0.790536,1.183069,2.390084,3.663228,4.604998,5.565110,7.228138,10.330009,12.152117,15.718758
1990-03-22,3.541895,Training,0.138555,0.794581,1.187164,2.395030,3.660134,4.586853,5.537225,7.188722,10.251657,12.041215,15.542310
1990-03-23,3.681183,Training,0.125592,0.791002,1.174596,2.357477,3.578842,4.493824,5.403565,7.067310,10.222149,11.964136,15.588872
1990-03-24,3.919962,Training,0.027388,0.639351,0.970384,1.969521,3.019997,3.867665,4.612813,6.157242,9.008381,10.630191,13.770243
1990-03-25,3.800573,Training,0.041057,0.655743,0.989196,2.003686,3.077749,3.926428,4.691608,6.239681,9.100577,10.735935,13.885564
1990-03-26,3.541895,Training,-0.045979,0.523236,0.822891,1.671501,2.565049,3.329493,3.951955,5.386630,8.021503,9.521658,12.326428
1990-03-27,3.303116,Training,-0.104248,0.432525,0.713028,1.433675,2.194127,2.891443,3.411505,4.751343,7.195474,8.615908,11.162261
1990-03-28,3.084234,Training,-0.096385,0.444359,0.726557,1.460105,2.233578,2.936966,3.467050,4.815553,7.276052,8.701821,11.259584
1990-03-29,2.964845,Training,-0.086153,0.458988,0.742655,1.497598,2.293413,3.004586,3.552717,4.916578,7.404154,8.842885,11.436960
1990-03-30,2.805658,Training,-0.131509,0.385780,0.647475,1.300617,1.984526,2.631949,3.087869,4.366820,6.657783,8.026794,10.425742
1990-03-31,2.905150,Training,-0.217386,0.293563,0.578078,1.402772,2.118188,2.988164,3.599053,5.102963,8.285985,10.318027,14.070083
1990-04-01,6.088876,Training,-0.321108,0.298931,0.653495,1.724911,2.580438,3.832499,4.803583,6.945429,11.964471,15.878034,22.630392
1990-04-02,7.302671,Training,-0.284022,0.449206,0.961023,2.218141,3.156146,4.511206,5.779024,8.324212,14.923512,20.123823,29.477726
1990-04-03,5.611317,Training,-0.187936,0.551628,0.999077,2.047497,3.056203,4.178184,5.253096,7.430424,12.261848,16.301374,22.780403
1990-04-04,5.173554,Training,-0.136066,0.607623,1.073987,2.295089,3.316404,4.501960,5.671894,7.731876,12.829598,16.455011,23.067423
1990-04-05,10.227719,Training,-0.144733,0.854621,1.401629,3.156301,4.644287,6.608359,8.265369,11.447487,19.094646,25.392555,35.824177
1990-04-06,28.514244,Training,-0.128547,1.248881,2.048849,4.489749,6.628483,9.597187,11.933514,17.058060,28.375887,38.479420,54.970654
1990-04-07,49.128869,Training,0.177018,1.538859,2.456900,4.731333,7.009007,9.337744,11.816401,16.063938,25.522890,33.467613,48.157299
1990-04-08,29.270379,Training,0.198945,1.527837,2.298304,4.670146,6.746250,8.875341,11.021691,14.342613,22.892014,29.910666,42.136452
1990-04-09,23.479978,Training,0.494476,2.059318,3.062795,5.856896,8.390314,10.604908,13.160803,16.990864,26.066399,33.050091,47.166241
1990-04-10,18.764084,Training,0.482849,1.811747,2.578518,4.837027,7.221230,8.977535,11.054625,14.213346,20.938570,26.178965,36.177834
1990-04-11,14.883918,Training,0.579534,1.824075,2.483855,4.694010,7.001630,8.497950,10.295505,13.118746,18.706795,22.713823,30.515968
1990-04-12,12.635412,Training,0.627971,1.793966,2.426298,4.561353,6.818211,8.183033,9.882261,12.507313,17.515614,20.952505,27.593100
1990-04-13,11.461413,Training,0.670132,1.815423,2.592647,4.713577,6.788471,8.119926,9.974423,12.411002,17.649940,20.909754,27.500870
1990-04-14,12.496124,Training,0.601463,1.676670,2.309967,4.263142,6.384492,7.710431,9.338985,11.758276,16.507080,19.569168,25.502365
1990-04-15,11.182837,Training,0.638814,1.680746,2.314774,4.278874,6.373770,7.609166,9.207058,11.525050,16.045507,18.887291,24.477684
1990-04-16,10.546092,Training,0.744915,1.792079,2.430075,4.401808,6.558585,7.786714,9.321642,11.599929,15.842577,18.434908,23.584017
1990-04-17,9.332296,Training,0.871028,1.937770,2.603429,4.668745,6.903689,8.123498,9.674614,11.967237,16.113796,18.624187,23.612633
1990-04-18,8.954229,Training,1.014864,2.104765,2.809494,4.951582,7.281865,8.516183,10.108905,12.410720,16.500690,18.942133,23.761787
1990-04-19,8.476670,Training,0.768441,1.732815,2.339525,4.214026,6.278202,7.420055,8.842324,10.982149,14.819757,17.068352,21.510033
1990-04-20,8.058806,Training,0.455461,1.251371,1.799815,3.258227,4.926452,5.931774,7.207611,9.078539,12.670812,14.762078,18.707554
1990-04-21,7.700637,Training,0.334780,1.052111,1.563776,2.852951,4.353966,5.301400,6.478005,8.270703,11.714227,13.768954,17.557869
1990-04-22,7.342468,Training,0.419492,1.185317,1.740427,3.181393,4.757128,5.742202,7.039660,8.906188,12.553441,14.646167,18.623135
1990-04-23,7.103688,Training,0.311844,1.041153,1.524899,2.863835,4.326746,5.271814,6.453499,8.253469,11.747777,13.765491,17.536043
1990-04-24,6.765417,Training,0.104808,0.760912,1.204911,2.401126,3.556577,4.472102,5.572882,7.233843,10.852748,12.893340,16.883410
1990-04-25,7.143485,Training,-0.115031,0.425837,0.733204,1.534512,2.364644,3.066169,3.739922,5.200458,7.975503,9.751906,12.768105
1990-04-26,6.705722,Training,-0.070065,0.490883,0.802974,1.653191,2.560862,3.280100,4.002449,5.469369,8.258437,10.014935,12.998374
1990-04-27,6.168469,Training,-0.129037,0.373357,0.647155,1.343504,2.100164,2.718380,3.281134,4.599702,6.940383,8.479118,10.948899
1990-04-28,5.432232,Training,-0.173011,0.310001,0.577362,1.230767,1.895409,2.462209,2.980698,4.264171,6.604620,8.096594,10.699128
1990-04-29,4.775589,Training,-0.194597,0.278806,0.562887,1.257408,1.904532,2.504746,3.070924,4.374739,6.883706,8.466364,11.331763
1990-04-30,4.775589,Training,-0.194087,0.283586,0.565260,1.236576,1.902867,2.492851,3.056189,4.365920,6.816025,8.469676,11.229045
1990-05-01,4.099047,Training,-0.174259,0.313162,0.598201,1.288162,1.995209,2.594407,3.180154,4.503657,6.962714,8.619036,11.338549
1990-05-02,4.536809,Training,-0.180371,0.295636,0.558350,1.171758,1.834309,2.393568,2.895826,4.141807,6.367631,7.900855,10.321078
1990-05-03,3.860268,Training,-0.172760,0.300371,0.559261,1.160717,1.826373,2.380254,2.869084,4.090297,6.246973,7.728600,10.024616
1990-05-04,3.641386,Training,-0.174386,0.292144,0.548000,1.134413,1.788761,2.327821,2.802737,4.000849,6.106536,7.550721,9.779282
1990-05-05,3.323014,Training,-0.179883,0.278169,0.532870,1.106550,1.747283,2.272898,2.740456,3.916600,5.986125,7.407258,9.588072
1990-05-06,3.203624,Training,-0.220059,0.223944,0.500991,1.137205,1.732139,2.286871,2.817502,4.030375,6.411244,7.927165,10.628428
1990-05-07,3.641386,Training,-0.239839,0.203317,0.486826,1.121550,1.709754,2.275113,2.824766,4.057005,6.506353,8.147778,10.975540
1990-05-08,3.740878,Training,-0.279653,0.177555,0.479267,1.203577,1.820436,2.508401,3.161712,4.517353,7.505668,9.708379,13.342497
1990-05-09,3.780674,Training,-0.274711,0.197898,0.517164,1.222721,1.872976,2.508266,3.203987,4.590702,7.530008,9.747617,13.338802
1990-05-10,3.402607,Training,-0.229077,0.251690,0.546200,1.198321,1.896403,2.506250,3.133977,4.449636,7.020858,8.996715,11.905640
1990-05-11,2.785760,Training,-0.201101,0.279549,0.574025,1.252467,1.959792,2.547949,3.167735,4.476671,7.007763,8.753409,11.590894
1990-05-12,2.566879,Training,-0.204050,0.300924,0.617578,1.429440,2.167559,2.887058,3.602490,5.037123,8.122443,10.153016,13.803807
1990-05-13,2.069422,Training,-0.263680,0.221460,0.529492,1.226682,1.877557,2.504746,3.154877,4.544976,7.454335,9.547776,13.146598
1990-05-14,2.168913,Training,-0.239697,0.253775,0.536754,1.155604,1.835555,2.427016,3.006400,4.330117,6.900178,8.893204,11.924602
1990-05-15,2.109218,Training,-0.206439,0.286031,0.561428,1.185070,1.892040,2.467303,3.029157,4.318412,6.755245,8.510259,11.272323
1990-05-16,2.109218,Training,-0.205613,0.277863,0.574236,1.268178,1.984182,2.565182,3.190153,4.516298,7.137414,8.842008,11.875815
1990-05-17,2.168913,Training,-0.190575,0.302278,0.575557,1.214603,1.947979,2.524870,3.084007,4.382310,6.800249,8.482452,11.200586
1990-05-18,2.089320,Training,-0.216078,0.254545,0.518018,1.107606,1.780892,2.305771,2.823726,4.053491,6.353785,7.962324,10.597646
1990-05-19,2.049523,Training,-0.207562,0.263272,0.516212,1.084864,1.756016,2.270918,2.754407,3.961889,6.171911,7.704799,10.222631
1990-05-20,1.810744,Training,-0.215197,0.251084,0.501862,1.063716,1.721112,2.218636,2.693270,3.892757,6.100677,7.616068,10.178596
1990-05-21,1.930134,Training,-0.210935,0.257921,0.502759,1.054273,1.716707,2.214071,2.673582,3.862446,6.030158,7.526672,10.037163
1990-05-22,1.751049,Training,-0.208406,0.263079,0.508135,1.066988,1.739905,2.236938,2.700911,3.896348,6.084260,7.578333,10.122316
1990-05-23,1.532168,Training,-0.220633,0.242486,0.501710,1.103570,1.782122,2.280218,2.789156,4.021122,6.344155,7.864667,10.649861
1990-05-24,1.472473,Training,-0.204882,0.261919,0.517508,1.122305,1.849722,2.365834,2.885956,4.112477,6.359303,7.913277,10.518091
1990-05-25,1.412778,Training,-0.223255,0.230410,0.477217,1.048310,1.741166,2.228118,2.723249,3.900678,6.057058,7.577097,10.110799
1990-05-26,1.472473,Training,-0.250540,0.192054,0.449409,1.054650,1.717664,2.199848,2.725610,3.926578,6.239320,7.771857,10.656220
1990-05-27,1.532168,Training,-0.272059,0.152583,0.376800,0.856158,1.445813,1.877642,2.288945,3.359452,5.293911,6.752355,9.146313
1990-05-28,1.432677,Training,-0.288268,0.125544,0.341605,0.787538,1.346199,1.750610,2.142241,3.154628,5.003721,6.428063,8.760083
1990-05-29,1.512270,Training,-0.277611,0.140462,0.359565,0.830991,1.422077,1.839527,2.247372,3.287142,5.175132,6.590324,8.925247
1990-05-30,1.353083,Training,-0.277736,0.140038,0.358747,0.841298,1.447299,1.867791,2.289079,3.330514,5.239874,6.659480,9.011760
1990-05-31,1.313287,Training,-0.310683,0.084982,0.288405,0.696299,1.208278,1.570892,1.922330,2.872001,4.599517,5.939341,8.212608
1990-06-01,1.412778,Training,-0.330321,0.052801,0.245744,0.607922,1.065583,1.392853,1.705025,2.590688,4.200334,5.495288,7.743662
1990-06-02,1.054609,Training,-0.371226,-0.002640,0.201149,0.605537,1.035491,1.390382,1.736482,2.641436,4.467412,5.868876,8.600107
1990-06-03,1.173999,Training,-0.347730,0.039591,0.236036,0.604562,1.066253,1.408636,1.732788,2.645319,4.313728,5.726260,8.129937
1990-06-04,1.452575,Training,-0.344175,0.044943,0.230202,0.562106,1.003838,1.321794,1.615735,2.474011,4.018357,5.373813,7.667689
1990-06-05,1.392880,Training,-0.323718,0.078596,0.260299,0.601840,1.065940,1.394198,1.676505,2.563801,4.110891,5.428550,7.677145
1990-06-06,1.253592,Training,-0.327872,0.069585,0.248582,0.581752,1.039280,1.361058,1.636249,2.505781,4.017093,5.313790,7.517623
1990-06-07,1.313287,Training,-0.332926,0.059922,0.238279,0.567220,1.020792,1.338259,1.611795,2.469749,3.963578,5.250228,7.430490
1990-06-08,1.353083,Training,-0.341874,0.043166,0.219494,0.536782,0.978148,1.286323,1.554720,2.387225,3.846701,5.115096,7.259410
1990-06-09,1.014813,Training,-0.346860,0.034349,0.209607,0.521352,0.957653,1.262076,1.527575,2.347864,3.792410,5.050542,7.175719
1990-06-10,0.935219,Training,-0.346796,0.037439,0.217359,0.545191,0.987727,1.294471,1.567683,2.419171,3.912955,5.192789,7.415491
1990-06-11,1.173999,Training,-0.349414,0.030963,0.200951,0.492408,0.908750,1.198624,1.444785,2.240862,3.623178,4.861516,6.980556
1990-06-12,1.114304,Training,-0.357348,0.016387,0.186558,0.474201,0.882563,1.164811,1.412504,2.194043,3.567335,4.796091,6.912458
1990-06-13,0.975016,Training,-0.369849,-0.000060,0.179656,0.498163,0.909097,1.199452,1.468331,2.290841,3.770582,5.031414,7.343983
1990-06-14,0.935219,Training,-0.361739,0.012038,0.177602,0.446770,0.834691,1.106670,1.336797,2.097839,3.419103,4.641815,6.778078
1990-06-15,1.173999,Training,-0.360533,0.014190,0.177322,0.438418,0.825125,1.095367,1.321090,2.068012,3.363042,4.574269,6.670656
1990-06-16,1.213795,Training,-0.355041,0.025889,0.190997,0.464318,0.861398,1.138148,1.364935,2.139636,3.471983,4.689356,6.830120
1990-06-17,1.074507,Training,-0.355268,0.026360,0.191455,0.465541,0.864465,1.143752,1.369163,2.146663,3.480388,4.696936,6.833956
1990-06-18,1.134202,Training,-0.358853,0.019716,0.186061,0.461513,0.864126,1.147410,1.375920,2.152384,3.484860,4.701678,6.809196
1990-06-19,1.353083,Training,-0.386597,-0.022405,0.157987,0.471922,0.866575,1.155349,1.415987,2.229464,3.706513,4.959264,7.349931
1990-06-20,1.213795,Training,-0.362985,0.020427,0.196209,0.506622,0.936954,1.246822,1.499244,2.338110,3.781876,5.064145,7.289535
1990-06-21,1.193897,Training,-0.398203,-0.034310,0.145227,0.452560,0.825850,1.111910,1.366768,2.166268,3.646521,4.919272,7.451162
1990-06-22,1.333185,Training,-0.379345,-0.007382,0.161062,0.432012,0.819693,1.104235,1.333777,2.104947,3.438382,4.686829,6.864020
1990-06-23,1.353083,Training,-0.384221,-0.016628,0.150525,0.412476,0.794799,1.072600,1.302603,2.047992,3.356082,4.585703,6.718664
1990-06-24,1.293389,Training,-0.386623,-0.023869,0.141856,0.401490,0.783308,1.060881,1.286940,2.022724,3.327621,4.522976,6.595197
1990-06-25,1.412778,Training,-0.424076,-0.080913,0.098597,0.396459,0.751504,1.033684,1.289818,2.045794,3.517482,4.756303,7.232478
1990-06-26,1.412778,Training,-0.395922,-0.034105,0.133419,0.391581,0.766454,1.047986,1.275220,2.014005,3.328747,4.561874,6.694149
1990-06-27,1.372982,Training,-0.393105,-0.031449,0.135350,0.385795,0.752319,1.014338,1.243006,1.962133,3.244877,4.459595,6.620214
1990-06-28,1.691354,Training,-0.379664,-0.014889,0.144824,0.380678,0.744283,0.999138,1.209855,1.910225,3.127587,4.290551,6.354191
1990-06-29,1.472473,Training,-0.377173,-0.013495,0.141641,0.362149,0.712702,0.953491,1.155219,1.827609,2.994618,4.131664,6.177363
1990-06-30,1.472473,Training,-0.374169,-0.008265,0.146317,0.367444,0.719105,0.961153,1.159983,1.836546,3.002554,4.137748,6.189323
1990-07-01,1.353083,Training,-0.374785,-0.009842,0.144725,0.366385,0.718755,0.962193,1.160933,1.837244,3.001114,4.133547,6.175160
1990-07-02,1.353083,Training,-0.378940,-0.020690,0.130568,0.336710,0.672051,0.901586,1.092908,1.736970,2.850521,3.956338,5.970240
1990-07-03,1.233694,Training,-0.381752,-0.027125,0.122885,0.323041,0.652219,0.877895,1.066463,1.697034,2.791423,3.885091,5.877671
1990-07-04,1.233694,Training,-0.383734,-0.031506,0.117604,0.314027,0.639914,0.864101,1.050839,1.672605,2.755983,3.840575,5.814062
1990-07-05,1.432677,Training,-0.383910,-0.032820,0.115737,0.309499,0.632057,0.853379,1.038659,1.654452,2.727474,3.805049,5.775483
1990-07-06,1.353083,Training,-0.385654,-0.037808,0.108858,0.295803,0.612004,0.829118,1.011081,1.611455,2.666024,3.727582,5.672898
1990-07-07,1.353083,Training,-0.387822,-0.043078,0.102105,0.284411,0.596644,0.810953,0.991445,1.579307,2.629410,3.677038,5.602126
1990-07-08,1.353083,Training,-0.386225,-0.046415,0.092501,0.251041,0.541192,0.736746,0.904346,1.447214,2.424671,3.430477,5.321308
1990-07-09,1.353083,Training,-0.385323,-0.046719,0.091002,0.245195,0.531813,0.721833,0.889704,1.421672,2.383286,3.380015,5.269911
1990-07-10,1.353083,Training,-0.377734,-0.049382,0.077330,0.184694,0.429327,0.581073,0.729089,1.171583,1.988504,2.903216,4.747627
1990-07-11,1.353083,Training,-0.374327,-0.050253,0.073451,0.164627,0.396055,0.532881,0.677994,1.087869,1.854879,2.742393,4.587759
1990-07-12,1.353083,Training,-0.369901,-0.047925,0.075060,0.157380,0.381762,0.507764,0.653721,1.045007,1.772322,2.646421,4.509742
1990-07-13,1.353083,Training,-0.368359,-0.042941,0.081582,0.165899,0.393923,0.520512,0.669640,1.066943,1.796687,2.680890,4.572991
1990-07-14,1.353083,Training,-0.372164,-0.049982,0.079751,0.172069,0.395010,0.513147,0.671219,1.071367,1.815730,2.705547,4.713171
1990-07-15,1.412778,Training,-0.365623,-0.043404,0.079121,0.155046,0.375205,0.493913,0.641012,1.019249,1.715522,2.580450,4.479058
1990-07-16,1.591863,Training,-0.366127,-0.051781,0.067211,0.132582,0.342455,0.454566,0.595743,0.949225,1.620496,2.455263,4.316967
1990-07-17,1.731151,Training,-0.364271,-0.051688,0.065338,0.127089,0.334058,0.445237,0.581816,0.929006,1.591417,2.414310,4.259521
1990-07-18,1.671456,Training,-0.361131,-0.051097,0.064544,0.120956,0.322995,0.429631,0.563844,0.899192,1.543973,2.351905,4.188875
1990-07-19,1.532168,Training,-0.357436,-0.051855,0.063031,0.110391,0.304213,0.400899,0.535242,0.850310,1.466221,2.254205,4.100817
1990-07-20,1.472473,Training,-0.357412,-0.058572,0.057871,0.100565,0.286124,0.372940,0.509927,0.809363,1.406285,2.179298,4.058533
1990-07-21,1.353083,Training,-0.351849,-0.056409,0.059026,0.093542,0.273039,0.352586,0.488584,0.771489,1.338628,2.094459,3.977830
1990-07-22,1.233694,Training,-0.402877,-0.136947,0.002152,0.083089,0.242371,0.330916,0.498622,0.785325,1.469784,2.270668,4.588853
1990-07-23,1.233694,Training,-0.403973,-0.134774,0.007811,0.078113,0.233409,0.318398,0.491001,0.773443,1.440752,2.259089,4.597703
1990-07-24,1.233694,Training,-0.360995,-0.070203,0.056178,0.081027,0.247168,0.322753,0.475996,0.732640,1.284260,2.074532,4.137019
1990-07-25,1.233694,Training,-0.342592,-0.054856,0.066361,0.088846,0.256173,0.318625,0.465099,0.714794,1.224073,1.964238,3.958197
1990-07-26,1.233694,Training,-0.345441,-0.065409,0.057890,0.088274,0.251849,0.309112,0.455929,0.708285,1.222271,1.945123,3.969102
1990-07-27,1.233694,Training,-0.430005,-0.177897,-0.030579,0.090634,0.266508,0.380818,0.571662,0.871219,1.616074,2.547155,5.413045
1990-07-28,1.233694,Training,-0.367163,-0.063767,0.076369,0.117013,0.292636,0.377304,0.549357,0.835066,1.432652,2.306217,4.586912
1990-07-29,1.233694,Training,-0.364952,-0.066610,0.066087,0.099902,0.274876,0.356146,0.520556,0.789746,1.358130,2.186411,4.331918
1990-07-30,1.233694,Training,-0.359583,-0.057624,0.063774,0.097747,0.278495,0.364593,0.512721,0.794713,1.359911,2.154088,4.176404
1990-07-31,1.233694,Training,-0.358351,-0.057746,0.060985,0.097191,0.279613,0.367225,0.509332,0.794592,1.358674,2.140288,4.107652
1990-08-01,1.293389,Training,-0.354716,-0.057987,0.058733,0.092143,0.272086,0.356276,0.494307,0.772110,1.322740,2.084654,4.015529
1990-08-02,1.353083,Training,-0.344682,-0.053500,0.062197,0.088487,0.261727,0.335596,0.470714,0.731685,1.246400,1.979586,3.895441
1990-08-03,1.353083,Training,-0.339031,-0.053638,0.058734,0.076716,0.243401,0.311375,0.441533,0.685566,1.177183,1.885035,3.778349
1990-08-04,1.353083,Training,-0.346400,-0.067686,0.048320,0.070972,0.233533,0.298400,0.432206,0.675442,1.181539,1.888336,3.826021
1990-08-05,1.353083,Training,-0.338102,-0.054415,0.057062,0.073256,0.237849,0.305865,0.432731,0.673340,1.160711,1.861357,3.746398
1990-08-06,1.353083,Training,-0.340197,-0.056471,0.056403,0.073962,0.239054,0.306931,0.436104,0.677380,1.165275,1.868408,3.763126
1990-08-07,1.353083,Training,-0.340598,-0.056652,0.056475,0.074394,0.239711,0.307523,0.436961,0.678608,1.164840,1.867167,3.764843
1990-08-08,1.353083,Training,-0.341825,-0.057857,0.055421,0.073616,0.238904,0.307285,0.436933,0.678498,1.165730,1.868808,3.772724
1990-08-09,1.412778,Training,-0.343385,-0.059174,0.054484,0.073749,0.239652,0.308977,0.438997,0.681951,1.171115,1.876130,3.784771
1990-08-10,1.472473,Training,-0.344537,-0.059865,0.054191,0.074997,0.241812,0.311997,0.442561,0.687380,1.177442,1.884184,3.796043
1990-08-11,1.472473,Training,-0.346665,-0.061045,0.053582,0.076591,0.245037,0.316776,0.448478,0.696518,1.191172,1.902326,3.820615
1990-08-12,1.472473,Training,-0.350674,-0.062240,0.054073,0.081717,0.254501,0.329962,0.464229,0.721319,1.229486,1.952959,3.881007
1990-08-13,1.472473,Training,-0.350475,-0.056331,0.062966,0.095912,0.276094,0.353775,0.492657,0.761942,1.283869,2.023842,3.976230
1990-08-14,1.532168,Training,-0.353282,-0.056960,0.063235,0.100977,0.287411,0.367111,0.510994,0.787755,1.323343,2.074139,4.046005
1990-08-15,1.591863,Training,-0.324244,-0.047626,0.065005,0.076836,0.232144,0.286341,0.412081,0.629506,1.053090,1.714385,3.632097
1990-08-16,1.591863,Training,-0.319622,-0.049071,0.060759,0.068743,0.219108,0.269406,0.391026,0.597323,1.000805,1.642812,3.540603
1990-08-17,1.671456,Training,-0.318548,-0.052084,0.055343,0.061387,0.208653,0.257680,0.376495,0.575849,0.970159,1.601109,3.487586
1990-08-18,1.671456,Training,-0.320985,-0.058379,0.048578,0.055794,0.200617,0.248856,0.367322,0.563402,0.960101,1.587112,3.486168
1990-08-19,1.591863,Training,-0.393237,-0.164451,-0.026953,0.048387,0.181480,0.250822,0.408821,0.621643,1.164953,1.865899,4.307352
1990-08-20,2.447489,Training,-0.456012,-0.233586,-0.076238,0.046664,0.195509,0.308516,0.507348,0.755379,1.451475,2.368520,5.466201
1990-08-21,3.701081,Training,-0.533811,-0.293210,-0.102696,0.074659,0.261727,0.440810,0.733526,1.059149,2.050868,3.446095,7.995391
1990-08-22,1.870439,Training,-0.538442,-0.268761,-0.043716,0.140584,0.313317,0.495035,0.836127,1.204677,2.381856,3.999653,9.141029
1990-08-23,3.681183,Training,-0.564525,-0.280833,-0.057383,0.162567,0.382602,0.616194,0.994860,1.437915,2.783628,4.755789,10.851843
1990-08-24,3.422505,Training,-0.445480,-0.087594,0.130915,0.212773,0.414441,0.571267,0.873688,1.250841,2.172154,3.676068,7.632610
1990-08-25,2.964845,Training,-0.411371,-0.083397,0.079985,0.135383,0.316064,0.429575,0.649213,0.946320,1.641853,2.710509,5.631422
1990-08-26,2.566879,Training,-0.386847,-0.074432,0.062544,0.101437,0.274940,0.373180,0.548993,0.823549,1.423324,2.304457,4.757805
1990-08-27,2.288303,Training,-0.376712,-0.078011,0.050731,0.083273,0.252696,0.341040,0.498788,0.757564,1.309977,2.111897,4.349808
1990-08-28,2.208710,Training,-0.369383,-0.077423,0.047724,0.077627,0.246058,0.328710,0.476209,0.728518,1.255844,2.018622,4.142607
1990-08-29,2.288303,Training,-0.366214,-0.077174,0.050523,0.084164,0.253115,0.330517,0.476115,0.732407,1.259445,2.010112,4.116057
1990-08-30,2.288303,Training,-0.367253,-0.081983,0.044520,0.078400,0.246231,0.322679,0.464984,0.719477,1.240621,1.980201,4.054359
1990-08-31,2.288303,Training,-0.357390,-0.066739,0.056694,0.085800,0.256678,0.334060,0.469631,0.723637,1.231339,1.963249,3.987770
