date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-11,2.940205,Training,-0.117168,0.360887,0.450977,1.503793,2.532140,3.248877,3.602631,4.899001,6.934093,8.826213,13.363481
1986-03-12,2.487865,Training,-0.274822,0.096201,0.187006,1.025316,1.685048,2.271600,2.635572,4.049047,6.626544,8.608579,14.276761
1986-03-13,2.487865,Training,-0.227527,0.189542,0.256772,1.117077,1.926409,2.571001,2.862435,4.098574,6.067872,7.861836,12.381299
1986-03-14,2.487865,Training,-0.215311,0.191914,0.233081,1.068982,1.830116,2.430790,2.688150,3.808189,5.550673,7.106398,11.204148
1986-03-15,1.854591,Training,-0.211089,0.181426,0.191241,0.973114,1.663571,2.216851,2.423241,3.454832,4.980542,6.324894,10.018414
1986-03-16,1.311784,Training,-0.215105,0.153037,0.145049,0.868486,1.480848,1.986592,2.163106,3.102194,4.451093,5.619912,8.980825
1986-03-17,1.130848,Training,-0.229712,0.114165,0.104417,0.777136,1.315517,1.772897,1.943359,2.839520,4.149864,5.208771,8.464279
1986-03-18,0.949912,Training,-0.231680,0.104012,0.083176,0.704897,1.196581,1.631155,1.772850,2.604039,3.806257,4.741841,7.793143
1986-03-19,0.678509,Training,-0.240451,0.068111,0.035809,0.581091,0.986506,1.371514,1.489248,2.226510,3.269315,4.077635,6.884472
1986-03-20,0.542807,Training,-0.234176,0.065810,0.021199,0.513330,0.873640,1.232465,1.321982,1.985365,2.904987,3.603439,6.194188
1986-03-21,0.542807,Training,-0.233722,0.039175,-0.008476,0.396291,0.669505,0.969278,1.039238,1.596124,2.373253,2.947114,5.311091
1986-03-22,0.407105,Training,-0.204773,0.026235,-0.007634,0.226960,0.362219,0.559618,0.608697,0.951360,1.504045,1.917017,3.981878
1986-03-23,0.407105,Training,-0.189374,0.034403,0.002483,0.205584,0.318735,0.493677,0.538528,0.837723,1.338943,1.731477,3.746065
1986-03-24,0.407105,Training,-0.197086,0.023209,-0.002468,0.202358,0.311440,0.476033,0.528948,0.831763,1.350154,1.749006,3.822365
1986-03-25,0.407105,Training,-0.197206,0.038081,0.018223,0.207975,0.319336,0.483550,0.539305,0.835339,1.369481,1.770294,3.853894
1986-03-26,0.407105,Training,-0.175137,0.062668,0.039837,0.202345,0.303559,0.463203,0.509830,0.771819,1.255798,1.643680,3.636837
1986-03-27,0.407105,Training,-0.169698,0.053507,0.023742,0.193544,0.287952,0.442271,0.485367,0.743907,1.203891,1.580396,3.555141
1986-03-28,0.407105,Training,-0.169331,0.050506,0.020311,0.191421,0.285211,0.436428,0.479604,0.738616,1.194809,1.566434,3.524362
1986-03-29,0.407105,Training,-0.181675,0.031634,0.011175,0.187287,0.277502,0.419215,0.473456,0.738789,1.217193,1.597241,3.629896
1986-03-30,0.407105,Training,-0.161183,0.049704,0.017199,0.182661,0.269749,0.417765,0.458066,0.706978,1.137102,1.495776,3.412799
1986-03-31,0.407105,Training,-0.146818,0.048832,0.020505,0.168833,0.242304,0.374340,0.415908,0.636203,1.027444,1.377616,3.259134
1986-04-01,0.407105,Training,-0.148433,0.037622,0.012452,0.160062,0.228976,0.354973,0.398313,0.616906,1.001760,1.350104,3.221412
1986-04-02,0.407105,Training,-0.152889,0.041790,0.018003,0.166736,0.238560,0.362053,0.407524,0.631941,1.035158,1.389618,3.306890
1986-04-03,0.407105,Training,-0.149008,0.052828,0.027428,0.171253,0.244210,0.369971,0.413533,0.635572,1.039368,1.392615,3.298357
1986-04-04,0.407105,Training,-0.242651,-0.091120,-0.054247,0.155243,0.226239,0.341119,0.455058,0.717673,1.330636,1.928814,4.856954
1986-04-05,0.542807,Training,-0.559832,-0.339421,-0.196255,0.122675,0.369775,0.569360,0.976076,1.855637,3.715876,6.640713,16.446194
1986-04-06,0.949912,Training,-0.644154,-0.375133,-0.113725,0.282576,0.594706,0.967867,1.618219,3.332113,7.857668,14.309769,31.083330
1986-04-07,1.311784,Training,-0.447994,-0.091151,0.061087,0.439558,0.768674,1.101453,1.466385,2.550961,4.890764,7.645800,14.728949
1986-04-08,0.949912,Training,-0.387982,-0.044738,0.052522,0.408610,0.701127,0.986135,1.252483,2.156896,3.992666,5.798650,10.910771
1986-04-09,0.678509,Training,-0.299221,0.055360,0.089992,0.427381,0.726538,1.025750,1.201931,1.951648,3.305530,4.529647,8.133820
1986-04-10,0.542807,Training,-0.274418,0.043399,0.038531,0.353652,0.590296,0.842369,0.978426,1.583191,2.630475,3.495711,6.511872
1986-04-11,0.407105,Training,-0.281361,0.006899,0.006340,0.309545,0.522363,0.741472,0.877733,1.443067,2.426735,3.180406,6.027252
1986-04-12,0.407105,Training,-0.261742,0.019408,0.007422,0.291388,0.491224,0.705604,0.820297,1.329138,2.194910,2.844356,5.438528
1986-04-13,0.271404,Training,-0.236375,0.042181,0.014646,0.281017,0.470579,0.684042,0.775351,1.229285,1.984962,2.545463,4.909486
1986-04-14,0.271404,Training,-0.243457,0.017539,-0.003232,0.257299,0.433351,0.625236,0.721253,1.162239,1.902462,2.438964,4.780461
1986-04-15,0.271404,Training,-0.284383,-0.056784,-0.056908,0.214974,0.357860,0.523039,0.646488,1.095526,1.908092,2.504317,5.204199
1986-04-16,0.271404,Training,-0.354988,-0.148518,-0.114467,0.185139,0.318648,0.482319,0.657812,1.173054,2.226410,3.130006,6.734133
1986-04-17,0.271404,Training,-0.341439,-0.084083,-0.043204,0.254586,0.441744,0.652541,0.833283,1.402329,2.509278,3.425796,6.746572
1986-04-18,0.271404,Training,-0.309902,-0.044313,-0.029241,0.272751,0.476232,0.695171,0.845575,1.390324,2.378401,3.173227,6.086329
1986-04-19,0.271404,Training,-0.292486,-0.040517,-0.053728,0.271266,0.478539,0.696084,0.823355,1.371095,2.266976,2.973680,5.669915
1986-04-20,0.271404,Training,-0.262626,-0.007976,-0.041752,0.292778,0.516397,0.750280,0.852672,1.379570,2.178323,2.800814,5.220053
1986-04-21,0.271404,Training,-0.357569,-0.167511,-0.149151,0.193138,0.351718,0.527738,0.704156,1.278885,2.377875,3.343017,6.908830
1986-04-22,0.271404,Training,-0.333085,-0.095238,-0.081660,0.257627,0.458517,0.684870,0.854351,1.451226,2.503596,3.370141,6.498177
1986-04-23,0.271404,Training,-0.335401,-0.119984,-0.099035,0.191886,0.337716,0.515457,0.683372,1.182501,2.122048,2.898789,5.995057
1986-04-24,0.271404,Training,-0.504292,-0.321608,-0.229795,0.051344,0.230834,0.377441,0.661280,1.315044,2.795320,4.737841,11.013263
1986-04-25,0.271404,Training,-0.460296,-0.198266,-0.075902,0.204966,0.396570,0.605972,0.920684,1.669326,3.365692,5.231194,10.923219
1986-04-26,0.407105,Training,-0.418521,-0.168693,-0.081923,0.177612,0.331247,0.504061,0.755901,1.342620,2.663097,3.998046,8.546095
1986-04-27,0.407105,Training,-0.302500,-0.036856,-0.020907,0.211943,0.363285,0.555448,0.713228,1.179903,2.081157,2.923832,6.048756
1986-04-28,0.407105,Training,-0.266471,-0.032114,-0.038643,0.173820,0.301540,0.472438,0.595971,0.981285,1.690519,2.318779,4.902612
1986-04-29,0.407105,Training,-0.245644,-0.037728,-0.055385,0.143015,0.257337,0.416694,0.520110,0.863376,1.465913,1.981502,4.247903
1986-04-30,0.407105,Training,-0.211865,-0.033785,-0.056541,0.121905,0.206087,0.353715,0.446295,0.731318,1.246006,1.675532,3.706278
1986-05-01,0.407105,Training,-0.197744,-0.028071,-0.055174,0.115638,0.194125,0.334150,0.417954,0.681700,1.154989,1.544392,3.484492
1986-05-02,0.407105,Training,-0.201505,-0.017055,-0.048903,0.127095,0.222724,0.361692,0.437693,0.714047,1.189117,1.570227,3.524368
1986-05-03,0.271404,Training,-0.200500,-0.007508,-0.037379,0.144611,0.245434,0.379614,0.458389,0.744343,1.246849,1.624575,3.627755
1986-05-04,0.407105,Training,-0.260163,-0.114999,-0.102199,0.088163,0.154257,0.251777,0.370735,0.648987,1.220276,1.685210,4.144686
1986-05-05,0.542807,Training,-0.397644,-0.283400,-0.209203,0.007389,0.101595,0.189392,0.393218,0.753978,1.611082,2.628055,6.667636
1986-05-06,0.678509,Training,-0.336179,-0.140104,-0.086410,0.107887,0.205473,0.350447,0.534754,0.918616,1.729269,2.561136,5.783465
1986-05-07,0.678509,Training,-0.286458,-0.100857,-0.077871,0.102601,0.187652,0.313996,0.458218,0.769665,1.412730,2.018180,4.669810
1986-05-08,0.407105,Training,-0.222848,-0.046147,-0.061326,0.103123,0.178766,0.314794,0.416302,0.685305,1.187031,1.635771,3.809030
1986-05-09,0.271404,Training,-0.167318,-0.007933,-0.036897,0.120298,0.178012,0.310937,0.400018,0.632157,1.088228,1.456198,3.405693
1986-05-10,0.090468,Training,-0.098544,0.042770,0.007036,0.135091,0.168549,0.284311,0.360012,0.537849,0.932065,1.240071,3.049846
1986-05-11,0.090468,Training,-0.074058,0.060073,0.019257,0.142105,0.170194,0.280940,0.350979,0.515110,0.887759,1.172405,2.931726
1986-05-12,0.045234,Training,-0.080987,0.041603,0.003562,0.117212,0.144675,0.242799,0.307277,0.457673,0.790133,1.059307,2.789672
1986-05-13,0.180936,Training,-0.091333,0.017419,-0.006801,0.084601,0.112717,0.187713,0.247147,0.371758,0.646186,0.908732,2.626894
1986-05-14,0.271404,Training,-0.085466,0.028021,0.002454,0.091319,0.124068,0.194234,0.249950,0.372636,0.637137,0.895565,2.625051
1986-05-15,0.271404,Training,-0.066071,0.030295,0.005709,0.085791,0.109198,0.172352,0.225621,0.331590,0.573245,0.820386,2.510525
1986-05-16,0.271404,Training,-0.053073,0.035903,0.011041,0.087001,0.105867,0.166179,0.219216,0.316738,0.552606,0.795233,2.472174
1986-05-17,0.271404,Training,-0.046643,0.038479,0.013873,0.087266,0.104693,0.161989,0.215220,0.307778,0.540195,0.780669,2.459038
1986-05-18,0.271404,Training,-0.032958,0.048432,0.021534,0.092395,0.107224,0.162876,0.215852,0.302527,0.533966,0.769913,2.445518
1986-05-19,0.180936,Training,-0.045628,0.037343,0.010597,0.083898,0.102785,0.157618,0.210650,0.300308,0.529970,0.766757,2.458268
1986-05-20,0.180936,Training,-0.068248,0.021589,-0.003994,0.075676,0.102543,0.157008,0.211108,0.310911,0.545480,0.787890,2.518491
1986-05-21,0.090468,Training,-0.062368,0.025019,-0.005870,0.075594,0.100650,0.158126,0.211214,0.308705,0.545605,0.779958,2.494287
1986-05-22,0.090468,Training,-0.042394,0.041222,0.004795,0.085974,0.106636,0.163669,0.216436,0.307648,0.548101,0.774116,2.483455
1986-05-23,0.090468,Training,-0.038638,0.037730,0.005230,0.079866,0.099224,0.146852,0.198589,0.280860,0.503550,0.729375,2.454695
1986-05-24,0.090468,Training,-0.005719,0.054518,0.029234,0.091200,0.103124,0.134395,0.188583,0.251049,0.460066,0.684709,2.434767
1986-05-25,0.090468,Training,0.010747,0.071632,0.040320,0.096989,0.108246,0.138813,0.189017,0.243768,0.445409,0.665415,2.405332
1986-05-26,0.180936,Training,-0.020077,0.041573,0.016166,0.075457,0.092013,0.120537,0.171038,0.229653,0.421428,0.644547,2.398506
1986-05-27,0.180936,Training,-0.006286,0.053174,0.024580,0.081008,0.095935,0.120824,0.169954,0.222337,0.413002,0.632834,2.390602
1986-05-28,0.180936,Training,-0.008520,0.050505,0.020893,0.077240,0.092934,0.115632,0.163426,0.214117,0.401651,0.620253,2.385055
1986-05-29,0.090468,Training,-0.044259,0.018668,-0.006563,0.054173,0.076249,0.100372,0.147642,0.206883,0.388109,0.611265,2.391802
1986-05-30,0.090468,Training,-0.020592,0.034624,0.009377,0.067467,0.084887,0.099259,0.150271,0.201553,0.396142,0.618454,2.449475
1986-05-31,0.090468,Training,-0.014651,0.044988,0.012701,0.065828,0.084606,0.101381,0.146372,0.192969,0.378978,0.596900,2.407190
1986-06-01,0.090468,Training,-0.003890,0.055719,0.020937,0.071324,0.089462,0.102458,0.146538,0.187974,0.375847,0.593487,2.422435
1986-06-02,0.090468,Training,-0.034400,0.025523,-0.004373,0.048787,0.070629,0.085109,0.128102,0.173985,0.352085,0.568889,2.388383
1986-06-03,0.090468,Training,-0.071986,-0.016657,-0.032957,0.028234,0.052574,0.063106,0.112870,0.167443,0.350803,0.574283,2.444658
1986-06-04,0.090468,Training,-0.062334,-0.001446,-0.026638,0.028120,0.053124,0.068412,0.109838,0.157635,0.327558,0.542556,2.364721
1986-06-05,0.090468,Training,-0.045734,0.013434,-0.014140,0.036848,0.059598,0.069605,0.109731,0.150121,0.323050,0.536025,2.377474
1986-06-06,0.090468,Training,-0.053141,0.007573,-0.020520,0.029766,0.053476,0.064480,0.101774,0.142218,0.309939,0.521997,2.358523
1986-06-07,0.090468,Training,-0.059955,0.001348,-0.025913,0.024266,0.048462,0.059058,0.095194,0.135255,0.300640,0.512425,2.354076
1986-06-08,0.090468,Training,-0.083209,-0.021333,-0.044087,0.008863,0.035645,0.048671,0.084578,0.129146,0.287282,0.498475,2.329609
1986-06-09,0.090468,Training,-0.083641,-0.021962,-0.044638,0.006956,0.033207,0.045200,0.079219,0.121453,0.276696,0.485600,2.316103
1986-06-10,0.045234,Training,-0.099385,-0.036287,-0.055754,-0.002355,0.025979,0.039879,0.073534,0.119503,0.270409,0.479869,2.307085
1986-06-11,0.045234,Training,-0.093160,-0.030683,-0.051686,-0.000732,0.025351,0.037294,0.068273,0.109698,0.259639,0.466907,2.300282
1986-06-12,0.045234,Training,-0.064686,-0.001760,-0.028454,0.015285,0.037349,0.043278,0.069263,0.100629,0.253021,0.457094,2.304992
1986-06-13,0.045234,Training,-0.030264,0.035892,0.003162,0.036899,0.055973,0.055278,0.076110,0.098486,0.256903,0.462182,2.329390
1986-06-14,0.045234,Training,-0.063243,0.001491,-0.025308,0.015319,0.035786,0.039871,0.061946,0.090393,0.240904,0.443936,2.304615
1986-06-15,0.045234,Training,-0.080392,-0.016742,-0.039834,0.003371,0.024472,0.030751,0.053070,0.083729,0.228435,0.427852,2.277741
1986-06-16,0.045234,Training,-0.107516,-0.044332,-0.060840,-0.012673,0.010559,0.020930,0.046185,0.082844,0.223235,0.421379,2.270728
1986-06-17,0.045234,Training,-0.114137,-0.050652,-0.064953,-0.016209,0.007352,0.018994,0.043172,0.080458,0.216203,0.412211,2.255331
1986-06-18,0.000000,Training,-0.118610,-0.054795,-0.067853,-0.018528,0.005302,0.017839,0.040526,0.078674,0.210636,0.404706,2.243767
1986-06-19,0.000000,Training,-0.124829,-0.059656,-0.072039,-0.021419,0.002771,0.017177,0.038456,0.078843,0.208921,0.403362,2.246108
1986-06-20,0.000000,Training,-0.136093,-0.067844,-0.078624,-0.025085,0.001177,0.018077,0.039962,0.086145,0.218606,0.416479,2.274468
1986-06-21,0.000000,Training,-0.138490,-0.069376,-0.080434,-0.027261,-0.001997,0.016139,0.036338,0.081952,0.213372,0.409910,2.268053
1986-06-22,0.000000,Training,-0.137052,-0.069826,-0.080427,-0.028278,-0.006109,0.010556,0.028640,0.070676,0.199409,0.392537,2.250062
1986-06-23,0.000000,Training,-0.140385,-0.076595,-0.082889,-0.029547,-0.010568,0.002511,0.021335,0.062294,0.194856,0.388155,2.273669
1986-06-24,0.000000,Training,-0.140769,-0.072409,-0.082677,-0.030597,-0.011389,0.006416,0.021229,0.062148,0.188939,0.379890,2.244808
1986-06-25,0.090468,Training,-0.134959,-0.066233,-0.078061,-0.028171,-0.012179,0.004708,0.016293,0.053223,0.179895,0.366941,2.233018
1986-06-26,0.180936,Training,-0.177538,-0.123626,-0.109862,-0.041820,-0.026962,-0.018352,0.011013,0.062197,0.220749,0.422767,2.466664
1986-06-27,0.180936,Training,-0.151808,-0.080741,-0.088179,-0.035348,-0.020368,0.001140,0.013106,0.054363,0.183073,0.373544,2.264900
1986-06-28,0.180936,Training,-0.150205,-0.078878,-0.085590,-0.034197,-0.020241,-0.000430,0.010666,0.048718,0.175358,0.362697,2.248244
1986-06-29,0.180936,Training,-0.149660,-0.078431,-0.084898,-0.034870,-0.020693,-0.001585,0.007016,0.044864,0.164470,0.348970,2.209870
1986-06-30,0.180936,Training,-0.140644,-0.069330,-0.076058,-0.029266,-0.018602,-0.002082,0.002701,0.035062,0.151506,0.332273,2.186681
1986-07-01,0.180936,Training,-0.127655,-0.054636,-0.063472,-0.020596,-0.013687,0.000583,0.000766,0.028464,0.145330,0.323446,2.178758
1986-07-02,0.180936,Training,-0.129143,-0.054740,-0.064008,-0.020956,-0.015477,-0.000188,-0.001856,0.026197,0.142837,0.320440,2.173400
1986-07-03,0.180936,Training,-0.136102,-0.061683,-0.070524,-0.025707,-0.020511,-0.003526,-0.005877,0.024055,0.138854,0.314937,2.161150
1986-07-04,0.180936,Training,-0.127589,-0.052488,-0.062832,-0.020625,-0.017853,-0.001564,-0.007218,0.019565,0.133641,0.305633,2.144128
1986-07-05,0.180936,Training,-0.113804,-0.037687,-0.049007,-0.011003,-0.010994,0.003509,-0.005929,0.016170,0.129346,0.298029,2.131700
1986-07-06,0.090468,Training,-0.119506,-0.044402,-0.053793,-0.014479,-0.014787,0.000915,-0.009045,0.013324,0.122858,0.288797,2.115619
1986-07-07,0.090468,Training,-0.135734,-0.062969,-0.068581,-0.024887,-0.023724,-0.005624,-0.013538,0.011894,0.116389,0.279748,2.098553
1986-07-08,0.090468,Training,-0.130637,-0.057751,-0.062596,-0.020478,-0.021419,-0.003931,-0.013718,0.008362,0.111022,0.270690,2.086975
1986-07-09,0.090468,Training,-0.140003,-0.068514,-0.070426,-0.025582,-0.025359,-0.006580,-0.015329,0.008569,0.107141,0.264893,2.076728
1986-07-10,0.090468,Training,-0.140753,-0.069467,-0.070207,-0.025077,-0.025387,-0.006128,-0.016224,0.007010,0.102792,0.259019,2.066659
1986-07-11,0.045234,Training,-0.133898,-0.062490,-0.062837,-0.019734,-0.022737,-0.004418,-0.017158,0.002194,0.096474,0.249967,2.053640
1986-07-12,0.045234,Training,-0.134341,-0.062640,-0.062415,-0.018852,-0.022673,-0.003664,-0.017713,0.000931,0.093165,0.245194,2.046922
1986-07-13,0.045234,Training,-0.107478,-0.032526,-0.034889,0.001258,-0.007702,0.008294,-0.011613,-0.000980,0.094409,0.245622,2.052539
1986-07-14,0.045234,Training,-0.103658,-0.028189,-0.030501,0.004767,-0.005584,0.010625,-0.010749,-0.001739,0.093594,0.243334,2.049407
1986-07-15,0.045234,Training,-0.099683,-0.024499,-0.025455,0.009474,-0.002160,0.011840,-0.011001,-0.003977,0.086772,0.234877,2.036550
1986-07-16,0.045234,Training,-0.090463,-0.014581,-0.014738,0.017540,0.003934,0.016067,-0.008169,-0.004813,0.085099,0.231559,2.033480
1986-07-17,0.045234,Training,-0.083872,-0.007322,-0.006441,0.023972,0.008939,0.019823,-0.005642,-0.005071,0.083677,0.228745,2.031769
1986-07-18,0.045234,Training,-0.080260,-0.003474,-0.000747,0.028611,0.012512,0.022130,-0.004153,-0.005967,0.080479,0.224481,2.027460
1986-07-19,0.045234,Training,-0.067778,0.010527,0.013993,0.039988,0.022251,0.029744,0.001782,-0.003727,0.082674,0.226999,2.036442
1986-07-20,0.045234,Training,-0.095630,-0.020273,-0.013167,0.021610,0.004764,0.015998,-0.009283,-0.010936,0.069738,0.208665,2.010908
1986-07-21,0.045234,Training,-0.097559,-0.022100,-0.014239,0.021970,0.004248,0.016133,-0.009560,-0.011730,0.067832,0.204804,2.009540
1986-07-22,0.045234,Training,-0.130837,-0.059148,-0.046585,-0.000188,-0.014249,0.001038,-0.019694,-0.014840,0.058652,0.191946,1.991137
1986-07-23,0.000000,Training,-0.129585,-0.058636,-0.045085,0.002467,-0.013156,0.001627,-0.019952,-0.015980,0.057674,0.189393,1.993597
1986-07-24,0.000000,Training,-0.129748,-0.057467,-0.045680,0.002467,-0.013707,0.003017,-0.020574,-0.017141,0.053347,0.182732,1.976400
1986-07-25,0.000000,Training,-0.129398,-0.057207,-0.046481,0.002735,-0.013973,0.003930,-0.021709,-0.018079,0.050998,0.179626,1.968060
1986-07-26,0.000000,Training,-0.121973,-0.049444,-0.039394,0.008602,-0.010269,0.007241,-0.020845,-0.019970,0.048382,0.176061,1.961084
1986-07-27,0.000000,Training,-0.105883,-0.031564,-0.023368,0.021308,-0.000425,0.016357,-0.015082,-0.018212,0.052170,0.180279,1.971249
1986-07-28,0.000000,Training,-0.094211,-0.018557,-0.010697,0.031327,0.008035,0.023556,-0.009886,-0.016086,0.054687,0.183982,1.979185
1986-07-29,0.000000,Training,-0.080119,-0.002911,0.004944,0.043385,0.018623,0.031989,-0.003307,-0.013139,0.057714,0.188897,1.988845
1986-07-30,0.000000,Training,-0.100380,-0.025756,-0.014548,0.029562,0.005319,0.019690,-0.013344,-0.021098,0.044386,0.171366,1.958116
1986-07-31,0.000000,Training,-0.116419,-0.043516,-0.029291,0.019581,-0.003854,0.010816,-0.020220,-0.026044,0.034845,0.158809,1.937132
1986-08-01,0.000000,Training,-0.117019,-0.043336,-0.028694,0.021098,-0.003281,0.011512,-0.019871,-0.026392,0.033968,0.157016,1.938383
1986-08-02,0.000000,Training,-0.106170,-0.030854,-0.017251,0.030712,0.004485,0.018688,-0.015040,-0.024398,0.036522,0.160211,1.946962
1986-08-03,0.000000,Training,-0.134647,-0.068108,-0.042589,0.017160,-0.007641,0.003894,-0.021724,-0.023092,0.045912,0.172078,2.011580
1986-08-04,0.000000,Training,-0.130548,-0.056637,-0.040425,0.015301,-0.009414,0.007412,-0.024861,-0.029096,0.027107,0.149692,1.926595
1986-08-05,0.000000,Training,-0.127459,-0.052561,-0.036308,0.019270,-0.006826,0.009598,-0.023260,-0.029529,0.026865,0.149445,1.928903
1986-08-06,0.045234,Training,-0.115032,-0.038383,-0.023942,0.028915,0.001084,0.016961,-0.018899,-0.028152,0.028221,0.152429,1.931289
1986-08-07,0.045234,Training,-0.114796,-0.037532,-0.023314,0.030427,0.002061,0.018604,-0.018061,-0.027442,0.029151,0.154198,1.934993
1986-08-08,0.045234,Training,-0.121177,-0.043988,-0.029672,0.026303,-0.002079,0.015529,-0.021026,-0.029401,0.026061,0.150190,1.926522
1986-08-09,0.045234,Training,-0.127538,-0.052836,-0.033770,0.025660,-0.003079,0.013056,-0.020137,-0.026926,0.033876,0.159621,1.965576
1986-08-10,0.045234,Training,-0.132867,-0.058031,-0.038228,0.022897,-0.006016,0.010621,-0.022471,-0.029182,0.029402,0.153758,1.955779
1986-08-11,0.045234,Training,-0.131808,-0.054349,-0.037786,0.022568,-0.006430,0.012039,-0.023818,-0.032172,0.020800,0.142578,1.921636
1986-08-12,0.045234,Training,-0.124669,-0.046183,-0.029823,0.029325,-0.000744,0.016915,-0.020281,-0.031488,0.020647,0.143081,1.924261
1986-08-13,0.045234,Training,-0.119246,-0.039863,-0.023531,0.034956,0.004190,0.021083,-0.017424,-0.030683,0.020287,0.143872,1.926321
1986-08-14,0.045234,Training,-0.110403,-0.029282,-0.013787,0.044147,0.012348,0.029068,-0.011103,-0.026773,0.024740,0.150490,1.943203
1986-08-15,0.045234,Training,-0.114603,-0.033439,-0.017593,0.042235,0.010118,0.027132,-0.012975,-0.028409,0.022188,0.147437,1.938818
1986-08-16,0.045234,Training,-0.127225,-0.047126,-0.029921,0.033170,0.001461,0.018746,-0.020139,-0.033347,0.015406,0.138649,1.921086
1986-08-17,0.045234,Training,-0.126265,-0.045515,-0.026285,0.037919,0.005574,0.022418,-0.015202,-0.029191,0.023115,0.148718,1.955106
1986-08-18,0.045234,Training,-0.152527,-0.080699,-0.045545,0.032269,0.000820,0.015359,-0.011344,-0.018390,0.051647,0.183501,2.103250
1986-08-19,0.045234,Training,-0.129566,-0.045058,-0.026113,0.040027,0.006641,0.027130,-0.011401,-0.026640,0.026084,0.153403,1.974041
1986-08-20,0.045234,Training,-0.126812,-0.041227,-0.022676,0.044033,0.010488,0.030775,-0.007931,-0.024814,0.028390,0.156265,1.984310
1986-08-21,0.045234,Training,-0.127413,-0.041571,-0.023728,0.042481,0.009483,0.029745,-0.009696,-0.026504,0.025396,0.153254,1.973666
1986-08-22,0.045234,Training,-0.120448,-0.032982,-0.016016,0.050705,0.017276,0.037354,-0.003103,-0.021998,0.029974,0.158172,1.991673
1986-08-23,0.000000,Training,-0.126695,-0.040100,-0.021761,0.046860,0.013294,0.032793,-0.007112,-0.025609,0.024676,0.151484,1.980073
1986-08-24,0.000000,Training,-0.130759,-0.044427,-0.025833,0.044340,0.010550,0.029922,-0.010199,-0.028534,0.019934,0.145435,1.967441
1986-08-25,0.000000,Training,-0.129177,-0.041500,-0.022954,0.047980,0.013896,0.033676,-0.006544,-0.025980,0.023367,0.149574,1.982916
1986-08-26,0.045234,Training,-0.149946,-0.070393,-0.037929,0.044712,0.011760,0.028542,-0.001943,-0.015356,0.049601,0.181873,2.115648
1986-08-27,0.045234,Training,-0.143733,-0.056655,-0.035988,0.038893,0.004753,0.026091,-0.012834,-0.029770,0.019620,0.144776,1.980388
1986-08-28,0.045234,Training,-0.142687,-0.054876,-0.034251,0.041263,0.007319,0.028376,-0.010332,-0.028345,0.021274,0.146410,1.988554
1986-08-29,0.045234,Training,-0.133843,-0.044183,-0.024841,0.049499,0.015723,0.036367,-0.003868,-0.024220,0.025004,0.151998,2.002199
1986-08-30,0.045234,Training,-0.125959,-0.034218,-0.015699,0.058477,0.025016,0.045709,0.004214,-0.018221,0.031709,0.161911,2.026057
1986-08-31,0.045234,Training,-0.137767,-0.051192,-0.022272,0.060651,0.028373,0.046412,0.012155,-0.006442,0.055979,0.193168,2.141381
1986-09-01,0.000000,Training,-0.134717,-0.043658,-0.018887,0.061423,0.028239,0.048706,0.011619,-0.009241,0.048797,0.185151,2.108501
1986-09-02,0.000000,Training,-0.125746,-0.028572,-0.007862,0.069488,0.036383,0.059227,0.019615,-0.004953,0.051298,0.188781,2.110119
1986-09-03,0.000000,Training,-0.123331,-0.024650,-0.004119,0.072616,0.040359,0.063005,0.023378,-0.001927,0.054924,0.193489,2.123113
1986-09-04,0.000000,Training,-0.131450,-0.034722,-0.013405,0.064413,0.031988,0.054448,0.015268,-0.008498,0.046829,0.182691,2.097126
1986-09-05,0.000000,Training,-0.134971,-0.038133,-0.016054,0.062653,0.030507,0.053393,0.015008,-0.008381,0.047895,0.183723,2.103924
1986-09-06,0.000000,Training,-0.134095,-0.036558,-0.014726,0.065835,0.033346,0.055690,0.017023,-0.006611,0.048597,0.182542,2.109859
1986-09-07,0.000000,Training,-0.141381,-0.045649,-0.023224,0.058397,0.025822,0.047841,0.009603,-0.012377,0.041371,0.172720,2.086007
1986-09-08,0.000000,Training,-0.152858,-0.060805,-0.034813,0.049791,0.017594,0.038015,0.002604,-0.016131,0.039469,0.169818,2.087653
1986-09-09,0.000000,Training,-0.197273,-0.118754,-0.063626,0.050293,0.023170,0.045230,0.030309,0.022530,0.118922,0.271782,2.486179
1986-09-10,0.000000,Training,-0.172752,-0.078505,-0.035190,0.064178,0.033446,0.058063,0.035993,0.020838,0.105331,0.256969,2.386838
1986-09-11,0.000000,Training,-0.187616,-0.095879,-0.046704,0.057631,0.027984,0.052331,0.035584,0.023060,0.114548,0.269750,2.442329
1986-09-12,0.045234,Training,-0.178779,-0.081809,-0.037768,0.059978,0.031191,0.056585,0.036629,0.021712,0.108538,0.265676,2.402484
1986-09-13,0.090468,Training,-0.160476,-0.056241,-0.023086,0.064885,0.036405,0.063492,0.035583,0.015218,0.089558,0.242189,2.295733
1986-09-14,0.090468,Training,-0.193850,-0.103597,-0.049317,0.058024,0.032813,0.055814,0.043398,0.033133,0.132897,0.294770,2.526881
1986-09-15,0.090468,Training,-0.501990,-0.285164,-0.135471,0.143545,0.265034,0.379433,0.527638,0.701789,1.051178,1.726711,8.085020
