date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-01-12,3.925209,Training,-0.292182,0.082372,0.236750,0.962782,1.837382,2.427262,2.870680,4.088960,6.344676,8.449473,13.492020
1990-01-13,3.633251,Training,-0.374159,-0.081269,-0.002238,0.394984,0.789007,1.120333,1.368374,2.102858,3.607981,4.791186,8.607666
1990-01-14,3.243974,Training,-0.348233,-0.089353,-0.024216,0.241337,0.501973,0.744677,0.935964,1.427908,2.530970,3.344917,6.525755
1990-01-15,2.870917,Training,-0.340502,-0.086961,-0.026203,0.240031,0.506289,0.749086,0.928994,1.412271,2.472531,3.243313,6.301026
1990-01-16,2.757378,Training,-0.322606,-0.081409,-0.030774,0.191551,0.392731,0.595425,0.760178,1.138151,2.034355,2.667061,5.503867
1990-01-17,2.757378,Training,-0.304144,-0.072898,-0.020865,0.171850,0.354761,0.538206,0.696880,1.027022,1.844289,2.430696,5.150430
1990-01-18,2.757378,Training,-0.295628,-0.067196,-0.017254,0.171443,0.355879,0.538646,0.691087,1.015078,1.808924,2.378393,5.039246
1990-01-19,2.643839,Training,-0.281772,-0.063722,-0.011399,0.163415,0.354240,0.535112,0.680841,1.001736,1.773310,2.347010,4.995314
1990-01-20,2.416761,Training,-0.261387,-0.051011,0.003549,0.148696,0.311996,0.471118,0.616547,0.886455,1.585873,2.120122,4.702629
1990-01-21,2.303222,Training,-0.237666,-0.032647,0.025706,0.144145,0.274861,0.408474,0.557280,0.767221,1.385510,1.869786,4.365965
1990-01-22,2.205902,Training,-0.210389,-0.017330,0.042924,0.139080,0.262720,0.381779,0.527335,0.710731,1.276136,1.749918,4.209369
1990-01-23,2.108583,Training,-0.224859,-0.021653,0.021574,0.153714,0.263826,0.387710,0.527030,0.716890,1.288961,1.726501,4.187681
1990-01-24,2.205902,Training,-0.227983,-0.051311,-0.007145,0.155704,0.255072,0.363300,0.514284,0.716218,1.301393,1.751059,4.393711
1990-01-25,2.303222,Training,-0.233262,-0.066285,-0.005500,0.154655,0.246224,0.342812,0.509276,0.702552,1.297278,1.779727,4.603153
1990-01-26,2.530300,Training,-0.276177,-0.101672,-0.013877,0.160418,0.253589,0.355709,0.556943,0.774956,1.478032,2.068533,5.352351
1990-01-27,3.162875,Training,-0.707930,-0.379432,-0.046752,0.456753,0.999378,1.500959,2.596578,4.965386,10.960007,20.524513,47.499825
1990-01-28,11.289030,Training,-0.594012,-0.140246,0.439694,1.259634,2.281357,3.591276,4.979623,8.956923,18.705845,30.343182,52.697121
1990-01-29,6.666367,Training,-0.636513,-0.233221,0.235563,1.017667,1.859856,2.972299,4.167823,7.953571,18.569672,30.795296,57.569172
1990-01-30,16.528048,Training,-0.482365,-0.003959,0.416989,1.296814,2.312874,3.387048,4.385842,7.356698,14.233891,22.053946,37.544540
1990-01-31,15.944133,Training,-0.607995,-0.159572,0.329847,1.336477,2.462273,3.936364,5.403083,10.224069,23.807449,38.780670,70.036888
1990-02-01,15.214238,Training,-0.364786,0.234399,0.885802,2.274855,4.005812,5.823955,7.523581,11.767848,21.944790,31.909950,52.022476
1990-02-02,8.077495,Training,-0.395295,0.086268,0.446241,1.444898,2.547558,3.582146,4.473981,7.178904,13.077990,19.355934,32.336052
1990-02-03,7.169183,Training,-0.379720,0.043039,0.269179,1.044575,1.851321,2.550254,3.102633,4.936623,8.717579,12.522025,20.906897
1990-02-04,5.806714,Training,-0.366860,0.020155,0.173501,0.829199,1.482082,2.044163,2.451915,3.842855,6.603389,9.282320,15.607600
1990-02-05,5.011940,Training,-0.364700,-0.000778,0.120614,0.719028,1.301161,1.791266,2.138565,3.329464,5.670722,7.823688,13.231566
1990-02-06,4.671323,Training,-0.392142,-0.058244,0.069499,0.647633,1.171287,1.614186,1.981817,3.186722,5.606175,7.754572,13.342070
1990-02-07,4.363145,Training,-0.372717,-0.030412,0.073259,0.646165,1.189834,1.653263,1.965865,3.062595,5.174889,7.069308,11.999389
1990-02-08,3.925209,Training,-0.379112,-0.050753,0.053445,0.625690,1.151350,1.595074,1.914571,3.000199,5.088502,6.942944,11.812653
1990-02-09,3.633251,Training,-0.367807,-0.032590,0.058119,0.634643,1.177969,1.633045,1.920870,2.962706,4.918137,6.640158,11.201519
1990-02-10,3.503492,Training,-0.380953,-0.054367,0.045268,0.631952,1.163626,1.605024,1.913006,2.995723,5.065615,6.837179,11.594314
1990-02-11,3.373733,Training,-0.369005,-0.026258,0.062978,0.637936,1.186337,1.643141,1.908132,2.919443,4.834542,6.444024,10.808015
1990-02-12,3.000676,Training,-0.373784,-0.043474,0.038232,0.584638,1.086819,1.510929,1.762265,2.722950,4.550533,6.056267,10.287200
1990-02-13,2.757378,Training,-0.367956,-0.048888,0.016163,0.528581,0.986592,1.385150,1.605024,2.484378,4.126483,5.475025,9.409428
1990-02-14,2.757378,Training,-0.369542,-0.056872,0.005481,0.445840,0.840973,1.198721,1.387300,2.152564,3.643488,4.802112,8.411572
1990-02-15,2.643839,Training,-0.333549,-0.068959,-0.019599,0.235033,0.435068,0.671990,0.800814,1.240209,2.214672,2.908704,5.721079
1990-02-16,2.416761,Training,-0.328977,-0.067451,-0.023167,0.234745,0.435706,0.670789,0.790939,1.226114,2.173518,2.839105,5.574546
1990-02-17,2.303222,Training,-0.300571,-0.057538,-0.020564,0.193418,0.351544,0.551289,0.655942,1.003343,1.795508,2.360233,4.882864
1990-02-18,2.303222,Training,-0.301030,-0.063490,-0.017171,0.183006,0.335128,0.520912,0.632569,0.964511,1.748634,2.305216,4.809693
1990-02-19,2.303222,Training,-0.258701,-0.048683,-0.016402,0.154549,0.266891,0.428434,0.520570,0.779736,1.402401,1.884464,4.206268
1990-02-20,2.205902,Training,-0.260693,-0.057863,-0.024245,0.155170,0.266643,0.428677,0.524376,0.786636,1.409421,1.894124,4.198695
1990-02-21,2.108583,Training,-0.253775,-0.052428,-0.023275,0.153355,0.262536,0.424209,0.512841,0.767945,1.368111,1.837479,4.089988
1990-02-22,2.011264,Training,-0.248803,-0.051172,-0.021418,0.153789,0.257804,0.419359,0.508326,0.756095,1.346151,1.811364,4.039474
1990-02-23,1.913945,Training,-0.249300,-0.050664,-0.021601,0.152658,0.256315,0.417652,0.503668,0.751938,1.338073,1.800834,4.012448
1990-02-24,1.832845,Training,-0.248832,-0.049755,-0.021316,0.151732,0.254439,0.415315,0.498456,0.746264,1.327089,1.786876,3.980490
1990-02-25,1.654427,Training,-0.247269,-0.038614,-0.008964,0.153273,0.254878,0.407288,0.488546,0.730581,1.315343,1.773890,4.000197
1990-02-26,1.573327,Training,-0.243609,-0.031893,-0.004314,0.155402,0.255866,0.411811,0.488081,0.728199,1.305020,1.758603,3.951886
1990-02-27,1.411129,Training,-0.238707,-0.034321,-0.006814,0.150386,0.245429,0.397646,0.473274,0.705863,1.262850,1.711605,3.875492
1990-02-28,1.265150,Training,-0.239073,-0.027293,0.000264,0.156374,0.253527,0.407279,0.481924,0.715968,1.282508,1.729825,3.897424
1990-03-01,1.248930,Training,-0.232832,-0.020250,0.008424,0.156414,0.249834,0.399989,0.474220,0.698540,1.253916,1.696009,3.850770
1990-03-02,1.200270,Training,-0.231894,-0.024183,0.002928,0.153058,0.244088,0.393510,0.465899,0.689949,1.236269,1.676507,3.818660
1990-03-03,1.897725,Training,-0.486866,-0.275294,-0.110665,0.115543,0.366599,0.611629,0.900634,1.497898,3.021628,4.940799,11.168398
1990-03-04,5.790494,Training,-0.538556,-0.232731,0.014517,0.318448,0.521617,0.880214,1.268609,2.201456,4.716160,7.422100,15.213728
1990-03-05,4.200946,Training,-0.602550,-0.308762,-0.061746,0.311940,0.541938,0.930853,1.375536,2.546520,5.835643,9.888077,21.048082
1990-03-06,5.174139,Training,-0.523160,-0.193300,0.018096,0.385095,0.632673,1.035933,1.385449,2.491775,5.066199,8.065911,15.997146
1990-03-07,3.130435,Training,-0.688434,-0.375192,-0.105533,0.413668,0.869121,1.534890,2.213533,4.572694,10.804545,19.960924,41.051800
1990-03-08,5.758054,Training,-0.581929,-0.186179,0.201809,0.963397,1.726769,2.723858,3.583818,6.575063,13.534854,22.031422,39.235161
1990-03-09,3.811670,Training,-0.481228,-0.093855,0.111403,0.657118,1.157937,1.737096,2.103946,3.654564,6.795014,10.514234,18.657364
1990-03-10,2.757378,Training,-0.447370,-0.110662,0.031840,0.496091,0.871422,1.300518,1.570796,2.738471,5.021258,7.429246,13.256075
1990-03-11,2.416761,Training,-0.530912,-0.227077,-0.045316,0.462543,0.814933,1.273804,1.657552,3.128856,6.550705,10.275502,19.165623
1990-03-12,2.205902,Training,-0.444345,-0.098870,0.044376,0.537760,0.965357,1.455798,1.732569,2.936906,5.267455,7.758304,13.597273
1990-03-13,2.011264,Training,-0.410997,-0.080208,0.017632,0.475763,0.859143,1.264699,1.480394,2.438063,4.282693,6.059873,10.661803
1990-03-14,1.913945,Training,-0.380103,-0.046244,0.026030,0.515417,0.945057,1.359107,1.547448,2.482068,4.173850,5.740779,9.826522
1990-03-15,1.832845,Training,-0.366301,-0.063649,-0.010816,0.453256,0.836210,1.210409,1.382565,2.184574,3.598783,4.885983,8.396764
1990-03-16,1.573327,Training,-0.353194,-0.067346,-0.028454,0.414629,0.763262,1.112724,1.266814,1.976700,3.225572,4.326130,7.485978
1990-03-17,1.297590,Training,-0.344898,-0.067105,-0.038688,0.389695,0.723136,1.053079,1.187654,1.846925,2.990254,3.973742,6.921750
1990-03-18,1.135391,Training,-0.334712,-0.065053,-0.046060,0.365712,0.679787,0.992193,1.109001,1.720016,2.766889,3.648190,6.403726
1990-03-19,1.054292,Training,-0.322401,-0.062037,-0.051064,0.346509,0.638621,0.938351,1.041490,1.606525,2.567980,3.362710,5.940937
1990-03-20,0.989412,Training,-0.311134,-0.057647,-0.053574,0.330607,0.604102,0.892549,0.983106,1.512025,2.405006,3.131408,5.573239
1990-03-21,0.908313,Training,-0.298978,-0.053878,-0.055062,0.308996,0.556690,0.832154,0.911718,1.400993,2.230808,2.890392,5.211864
1990-03-22,0.843433,Training,-0.287325,-0.062926,-0.061957,0.229413,0.405888,0.640279,0.702160,1.102747,1.812101,2.359797,4.495191
1990-03-23,0.778554,Training,-0.290594,-0.069154,-0.062792,0.197940,0.356652,0.560196,0.619302,1.000993,1.689191,2.218756,4.378480
1990-03-24,0.746114,Training,-0.269540,-0.059501,-0.050650,0.165335,0.286494,0.468310,0.520585,0.838311,1.442257,1.916918,3.960866
1990-03-25,0.729894,Training,-0.255833,-0.059705,-0.050248,0.143146,0.243634,0.414713,0.465732,0.745134,1.292122,1.739271,3.696685
1990-03-26,0.697454,Training,-0.222869,-0.037472,-0.020526,0.126401,0.196430,0.341451,0.391462,0.608362,1.080004,1.488663,3.364082
1990-03-27,0.632575,Training,-0.210528,-0.018702,-0.002980,0.135308,0.203110,0.342993,0.391061,0.599192,1.065930,1.468925,3.354052
1990-03-28,0.567695,Training,-0.206754,-0.012302,0.002453,0.139041,0.206406,0.346156,0.393057,0.599930,1.066068,1.465553,3.345603
1990-03-29,0.519036,Training,-0.198421,-0.009164,0.004771,0.134543,0.197070,0.330303,0.377505,0.573161,1.020411,1.412440,3.279434
1990-03-30,0.470376,Training,-0.187295,-0.025842,0.003246,0.115625,0.161103,0.267184,0.327664,0.492460,0.904293,1.292904,3.182220
1990-03-31,0.454156,Training,-0.300634,-0.177258,-0.086730,0.097191,0.170983,0.278693,0.415260,0.637119,1.301751,2.028563,5.062192
1990-04-01,1.621987,Training,-0.445631,-0.284518,-0.136663,0.087351,0.181681,0.340387,0.570974,0.946387,2.054690,3.450308,8.185558
1990-04-02,1.573327,Training,-0.364073,-0.113581,0.008581,0.185253,0.270576,0.478752,0.660183,1.021030,1.972670,3.014378,6.518836
1990-04-03,1.524668,Training,-0.292603,-0.059102,0.009915,0.160799,0.232625,0.409442,0.530893,0.802348,1.502824,2.192475,4.835778
1990-04-04,0.940752,Training,-0.432254,-0.226630,-0.104230,0.120801,0.226141,0.401675,0.606363,1.036147,2.218288,3.531844,7.968012
1990-04-05,0.827213,Training,-0.705231,-0.453219,-0.224370,0.106267,0.426198,0.826997,1.366617,2.890095,6.603796,12.809391,27.370125
1990-04-06,6.358189,Training,-0.730902,-0.430285,-0.051635,0.490326,1.035596,1.900329,2.853060,5.986140,14.822075,27.693779,53.248646
1990-04-07,6.293310,Training,-0.576710,-0.210829,0.097132,0.636286,1.180363,1.839701,2.401336,4.505731,9.031871,15.221485,27.038870
1990-04-08,3.779230,Training,-0.679995,-0.365324,-0.096203,0.447060,1.021688,1.751667,2.415613,5.100626,11.793344,21.733004,40.354237
1990-04-09,3.373733,Training,-0.608335,-0.218286,0.242984,1.089986,2.005643,3.238518,4.410858,8.329451,18.572294,30.633299,53.440697
1990-04-10,2.432981,Training,-0.478291,-0.064899,0.220166,0.905303,1.671688,2.439969,2.985207,5.116016,9.379833,14.814663,24.599064
1990-04-11,1.913945,Training,-0.433349,-0.088016,0.059623,0.566017,1.067187,1.535442,1.816654,3.113090,5.429944,8.236347,13.741385
1990-04-12,1.573327,Training,-0.402354,-0.091364,0.006049,0.456519,0.870198,1.255947,1.473367,2.483068,4.220332,6.166842,10.295058
1990-04-13,1.216490,Training,-0.373561,-0.061860,0.003358,0.442896,0.830883,1.172697,1.355628,2.232209,3.774430,5.290145,8.937846
1990-04-14,1.038072,Training,-0.349496,-0.055611,-0.019337,0.390118,0.738389,1.048209,1.195659,1.926831,3.188248,4.356559,7.456456
1990-04-15,0.892093,Training,-0.339550,-0.073735,-0.052067,0.326456,0.630770,0.907582,1.036439,1.663777,2.723178,3.686528,6.413951
1990-04-16,0.794774,Training,-0.323411,-0.067605,-0.058463,0.310586,0.599642,0.861352,0.973379,1.544749,2.493458,3.329847,5.843133
1990-04-17,0.697454,Training,-0.311059,-0.068187,-0.068238,0.291000,0.562702,0.812867,0.913493,1.438209,2.290327,3.036811,5.371544
1990-04-18,0.632575,Training,-0.298093,-0.063758,-0.072071,0.271908,0.524687,0.761974,0.850700,1.335136,2.112933,2.783478,4.995659
1990-04-19,0.583915,Training,-0.285299,-0.069334,-0.082752,0.205601,0.398779,0.602973,0.673905,1.079486,1.747038,2.303297,4.364712
1990-04-20,0.535256,Training,-0.256126,-0.029192,-0.045793,0.197341,0.355432,0.537872,0.594607,0.942708,1.573944,2.052449,4.088088
1990-04-21,0.470376,Training,-0.244028,-0.008724,-0.020138,0.208642,0.364047,0.544771,0.603280,0.936559,1.572637,2.035282,4.043585
1990-04-22,0.437937,Training,-0.255595,-0.037763,-0.044009,0.182893,0.321858,0.483927,0.552103,0.882228,1.517017,1.982279,4.050747
1990-04-23,0.421717,Training,-0.246585,-0.054911,-0.059831,0.137200,0.241825,0.381826,0.447141,0.728111,1.277352,1.705516,3.703092
1990-04-24,0.421717,Training,-0.252772,-0.100597,-0.070912,0.089981,0.151050,0.247886,0.340781,0.560519,1.083141,1.517562,3.668808
1990-04-25,0.437937,Training,-0.273170,-0.141024,-0.085783,0.070019,0.116529,0.202522,0.315922,0.519398,1.060807,1.556827,3.942097
1990-04-26,0.437937,Training,-0.290255,-0.146310,-0.085993,0.067888,0.114578,0.212286,0.332689,0.549549,1.114554,1.644425,4.078008
1990-04-27,0.454156,Training,-0.212718,-0.078233,-0.049108,0.058008,0.085063,0.193614,0.273489,0.422365,0.810724,1.208970,3.083620
1990-04-28,0.486596,Training,-0.420055,-0.318590,-0.202292,-0.014321,0.093442,0.179342,0.380467,0.668996,1.420965,2.537221,6.484889
1990-04-29,0.502816,Training,-0.554829,-0.394812,-0.224524,-0.012849,0.089962,0.233724,0.529993,1.024274,2.385268,4.361146,10.269834
1990-04-30,0.600135,Training,-0.658490,-0.478778,-0.274128,-0.036695,0.132762,0.337487,0.742336,1.549344,3.690210,7.328009,16.500076
1990-05-01,0.713674,Training,-0.520797,-0.283998,-0.114034,0.101536,0.235932,0.464065,0.741539,1.411006,2.874032,4.972755,10.287652
1990-05-02,0.665015,Training,-0.425289,-0.209602,-0.102087,0.076947,0.163781,0.334266,0.527591,0.953425,1.915295,3.100338,6.695701
1990-05-03,0.632575,Training,-0.320533,-0.113751,-0.055137,0.085032,0.145889,0.306942,0.438285,0.732976,1.403112,2.147301,4.775126
1990-05-04,0.486596,Training,-0.277804,-0.096358,-0.054699,0.071335,0.117049,0.258240,0.370641,0.602653,1.166687,1.738577,4.003410
1990-05-05,0.405497,Training,-0.248835,-0.085669,-0.054163,0.062608,0.101238,0.229806,0.328842,0.526470,1.027753,1.508268,3.571389
1990-05-06,0.340617,Training,-0.226574,-0.076403,-0.051026,0.061233,0.094595,0.215208,0.306466,0.483790,0.951028,1.382256,3.334368
1990-05-07,0.324397,Training,-0.212421,-0.073138,-0.050608,0.060385,0.090714,0.203695,0.291377,0.457601,0.907031,1.310402,3.203606
1990-05-08,0.291958,Training,-0.223598,-0.094932,-0.066933,0.049731,0.081316,0.183057,0.275950,0.445236,0.901017,1.305103,3.232200
1990-05-09,0.291958,Training,-0.242253,-0.125581,-0.083973,0.040304,0.068790,0.159108,0.265479,0.439121,0.924875,1.351453,3.400331
1990-05-10,0.291958,Training,-0.186379,-0.056242,-0.042017,0.067611,0.093826,0.205220,0.283497,0.434413,0.854692,1.221993,3.028470
1990-05-11,0.259518,Training,-0.232813,-0.120996,-0.081588,0.044332,0.071452,0.158078,0.263015,0.428621,0.902540,1.310930,3.326968
1990-05-12,0.227078,Training,-0.302941,-0.191085,-0.132462,0.016866,0.055891,0.139892,0.264550,0.466874,1.020916,1.524557,3.862777
1990-05-13,0.178419,Training,-0.275818,-0.147025,-0.104958,0.031068,0.071257,0.173198,0.279242,0.473881,0.970209,1.424916,3.531497
1990-05-14,0.129759,Training,-0.223031,-0.090038,-0.070774,0.046380,0.083785,0.191622,0.273535,0.432262,0.847609,1.229077,3.106031
1990-05-15,0.113539,Training,-0.192166,-0.067789,-0.059290,0.050100,0.082844,0.181741,0.254091,0.394300,0.774774,1.114468,2.898134
1990-05-16,0.129759,Training,-0.191919,-0.069959,-0.065191,0.055093,0.090332,0.187692,0.260891,0.409632,0.805441,1.140487,2.933840
1990-05-17,0.129759,Training,-0.168979,-0.055182,-0.049174,0.046948,0.075478,0.158531,0.225422,0.343007,0.678416,0.992002,2.747279
1990-05-18,0.129759,Training,-0.137799,-0.042164,-0.031044,0.049783,0.067978,0.132156,0.202015,0.293938,0.597034,0.895551,2.649355
1990-05-19,0.113539,Training,-0.105773,-0.018984,-0.008029,0.055158,0.069241,0.121343,0.186022,0.257089,0.518183,0.800986,2.524411
1990-05-20,0.097319,Training,-0.110938,-0.023953,-0.012151,0.051609,0.068825,0.117256,0.182490,0.254023,0.511692,0.795173,2.538347
1990-05-21,0.081099,Training,-0.115753,-0.029938,-0.016522,0.048187,0.067919,0.111681,0.177949,0.250269,0.506060,0.790563,2.558156
1990-05-22,0.081099,Training,-0.116998,-0.026771,-0.016357,0.047582,0.070650,0.114838,0.178521,0.251064,0.503378,0.787100,2.560733
1990-05-23,0.081099,Training,-0.133056,-0.048594,-0.030724,0.038238,0.062597,0.099982,0.170769,0.246425,0.508979,0.800077,2.630246
1990-05-24,0.064879,Training,-0.114038,-0.030886,-0.023603,0.039696,0.059366,0.100742,0.165022,0.228906,0.477409,0.753634,2.530412
1990-05-25,0.064879,Training,-0.112455,-0.030653,-0.025135,0.038161,0.057601,0.096778,0.161687,0.221720,0.469997,0.743438,2.530575
1990-05-26,0.048660,Training,-0.147365,-0.078589,-0.053427,0.023087,0.043427,0.069197,0.151348,0.220239,0.499338,0.793084,2.730201
1990-05-27,0.016220,Training,-0.110567,-0.029629,-0.027570,0.036829,0.054788,0.091482,0.156572,0.211609,0.462999,0.734821,2.560242
1990-05-28,0.016220,Training,-0.087530,-0.009182,-0.012236,0.049769,0.064730,0.094970,0.160160,0.204443,0.454488,0.718683,2.560538
1990-05-29,0.016220,Training,-0.079380,-0.000627,-0.008789,0.052235,0.067310,0.094983,0.157231,0.197983,0.447372,0.705510,2.546748
1990-05-30,0.016220,Training,-0.058875,0.019198,0.005701,0.064101,0.077116,0.099060,0.159097,0.191968,0.439858,0.692278,2.546896
1990-05-31,0.016220,Training,-0.060425,0.013991,0.002927,0.056165,0.070124,0.085528,0.143125,0.171376,0.401560,0.649842,2.498621
1990-06-01,0.016220,Training,-0.057444,0.015702,0.004385,0.055240,0.069266,0.080034,0.135975,0.160025,0.383801,0.628042,2.480956
1990-06-02,0.016220,Training,-0.166570,-0.124526,-0.075201,0.019943,0.042881,0.039833,0.139234,0.189840,0.500687,0.825739,3.177387
1990-06-03,0.016220,Training,-0.136465,-0.055027,-0.048698,0.011755,0.031473,0.054092,0.117611,0.157226,0.390419,0.659459,2.604075
1990-06-04,0.016220,Training,-0.149766,-0.067489,-0.059238,0.001162,0.024820,0.045293,0.109398,0.147964,0.373480,0.637577,2.568089
1990-06-05,0.016220,Training,-0.158011,-0.075650,-0.069116,-0.011403,0.017209,0.038422,0.094242,0.138679,0.344911,0.599710,2.459969
1990-06-06,0.016220,Training,-0.153653,-0.072599,-0.068324,-0.012184,0.015036,0.034108,0.086892,0.126634,0.328138,0.576444,2.429180
1990-06-07,0.016220,Training,-0.147929,-0.067483,-0.065582,-0.011253,0.014248,0.031114,0.081124,0.115959,0.314755,0.558318,2.411963
1990-06-08,0.000000,Training,-0.145516,-0.064921,-0.064457,-0.011261,0.013162,0.028474,0.076289,0.108014,0.305247,0.546507,2.406691
1990-06-09,0.000000,Training,-0.150100,-0.069373,-0.068499,-0.015742,0.008945,0.023946,0.069988,0.101467,0.294690,0.534393,2.391158
1990-06-10,0.000000,Training,-0.170897,-0.089042,-0.082821,-0.028116,0.001031,0.019019,0.065494,0.105094,0.292313,0.535820,2.377007
1990-06-11,0.000000,Training,-0.164456,-0.083947,-0.079314,-0.027212,-0.000608,0.014409,0.057895,0.091775,0.273885,0.510804,2.345453
1990-06-12,0.000000,Training,-0.158543,-0.077853,-0.074846,-0.025302,-0.000814,0.012060,0.052407,0.081617,0.260393,0.492557,2.323973
1990-06-13,0.000000,Training,-0.178604,-0.099480,-0.089042,-0.035489,-0.008730,0.004333,0.047982,0.084228,0.264896,0.503772,2.354439
1990-06-14,0.000000,Training,-0.184819,-0.106492,-0.092852,-0.038589,-0.011768,0.000159,0.043704,0.081487,0.258701,0.498743,2.355520
1990-06-15,0.000000,Training,-0.175458,-0.093103,-0.085184,-0.035762,-0.011354,0.002330,0.039027,0.070761,0.237902,0.470587,2.293526
1990-06-16,0.000000,Training,-0.184413,-0.100796,-0.090627,-0.039822,-0.013166,0.002013,0.038616,0.075031,0.239286,0.474927,2.295447
1990-06-17,0.000000,Training,-0.186849,-0.103144,-0.093351,-0.042292,-0.016327,-0.001068,0.033580,0.070262,0.232237,0.466549,2.287699
1990-06-18,0.000000,Training,-0.186674,-0.102259,-0.094348,-0.044388,-0.020775,-0.004956,0.026568,0.060729,0.221410,0.452035,2.269267
1990-06-19,0.000000,Training,-0.206727,-0.127862,-0.110756,-0.053602,-0.030048,-0.017175,0.020790,0.061495,0.235856,0.474283,2.355462
1990-06-20,0.000000,Training,-0.203465,-0.115743,-0.106960,-0.054087,-0.031094,-0.008955,0.021290,0.060346,0.227930,0.461422,2.292639
1990-06-21,0.000000,Training,-0.205409,-0.120985,-0.107777,-0.054010,-0.030671,-0.012772,0.019045,0.059040,0.222146,0.455367,2.302032
1990-06-22,0.000000,Training,-0.197583,-0.111731,-0.102646,-0.052432,-0.033339,-0.015022,0.011105,0.044657,0.203620,0.428257,2.260094
1990-06-23,0.000000,Training,-0.182310,-0.093013,-0.088698,-0.043536,-0.029412,-0.012337,0.007474,0.032483,0.189366,0.406260,2.234082
1990-06-24,0.000000,Training,-0.155778,-0.061971,-0.061889,-0.024417,-0.015705,-0.003503,0.009941,0.025506,0.184728,0.398014,2.235784
1990-06-25,0.000000,Training,-0.173970,-0.084629,-0.078188,-0.036046,-0.026254,-0.013483,0.003006,0.023100,0.179964,0.393143,2.234252
1990-06-26,0.000000,Training,-0.172449,-0.081715,-0.076597,-0.036340,-0.027691,-0.013124,0.000334,0.018224,0.168071,0.375840,2.193158
1990-06-27,0.000000,Training,-0.191414,-0.103387,-0.093181,-0.048338,-0.036922,-0.019335,-0.001979,0.021640,0.168483,0.375961,2.191293
1990-06-28,0.000000,Training,-0.194287,-0.106408,-0.095042,-0.049807,-0.038050,-0.019332,-0.002351,0.022010,0.166177,0.370701,2.179908
1990-06-29,0.000000,Training,-0.192404,-0.104372,-0.092268,-0.047860,-0.037617,-0.019154,-0.003944,0.018338,0.159498,0.360128,2.165856
1990-06-30,0.000000,Training,-0.192377,-0.104638,-0.092045,-0.047644,-0.037934,-0.018791,-0.005479,0.016572,0.154520,0.352814,2.151353
1990-07-01,0.000000,Training,-0.192847,-0.105087,-0.092182,-0.047726,-0.038827,-0.018743,-0.006898,0.014679,0.151313,0.347342,2.142812
1990-07-02,0.000000,Training,-0.187916,-0.099649,-0.087077,-0.044185,-0.037953,-0.018495,-0.009535,0.008632,0.142952,0.334884,2.125973
1990-07-03,0.000000,Training,-0.186613,-0.098475,-0.085226,-0.042757,-0.037793,-0.018592,-0.011186,0.005673,0.137276,0.326808,2.113785
1990-07-04,0.000000,Training,-0.178734,-0.089307,-0.076825,-0.036796,-0.034910,-0.016695,-0.012609,0.000191,0.130753,0.316498,2.101111
1990-07-05,0.000000,Training,-0.176463,-0.087104,-0.073697,-0.034654,-0.034088,-0.016598,-0.013872,-0.002889,0.125072,0.308204,2.087049
1990-07-06,0.000000,Training,-0.173477,-0.083888,-0.069684,-0.031810,-0.032695,-0.015925,-0.014779,-0.005808,0.119748,0.300437,2.074220
1990-07-07,0.000000,Training,-0.153289,-0.060325,-0.047571,-0.015813,-0.020991,-0.007636,-0.010909,-0.008757,0.118243,0.296301,2.073709
1990-07-08,0.000000,Training,-0.139657,-0.045211,-0.032118,-0.004190,-0.011734,-0.001532,-0.007169,-0.008868,0.118003,0.294919,2.076736
1990-07-09,0.000000,Training,-0.125855,-0.028970,-0.015993,0.007457,-0.002075,0.005839,-0.002241,-0.007834,0.118863,0.295497,2.078145
1990-07-10,0.000000,Training,-0.128270,-0.031294,-0.015680,0.008323,-0.002017,0.005121,-0.002731,-0.009299,0.114468,0.289748,2.074455
1990-07-11,0.000000,Training,-0.133369,-0.036880,-0.018906,0.007131,-0.003815,0.003055,-0.004525,-0.011207,0.109069,0.282571,2.069544
1990-07-12,0.000000,Training,-0.154681,-0.061197,-0.040188,-0.007119,-0.016829,-0.006620,-0.011822,-0.014807,0.100441,0.270280,2.054606
1990-07-13,0.000000,Training,-0.175604,-0.085115,-0.061119,-0.021516,-0.028730,-0.014922,-0.016952,-0.014779,0.096350,0.264752,2.043114
1990-07-14,0.000000,Training,-0.187618,-0.098892,-0.072989,-0.029133,-0.033673,-0.017597,-0.017124,-0.010430,0.098687,0.267306,2.044709
1990-07-15,0.000000,Training,-0.178643,-0.087672,-0.063477,-0.022043,-0.030829,-0.014488,-0.018253,-0.016304,0.093219,0.257374,2.031835
1990-07-16,0.000000,Training,-0.143051,-0.046794,-0.026849,0.005200,-0.009744,0.002580,-0.009005,-0.016433,0.097163,0.259611,2.041059
1990-07-17,0.000000,Training,-0.124422,-0.026278,-0.008020,0.019364,0.002586,0.012960,-0.002384,-0.013233,0.101226,0.264868,2.047279
1990-07-18,0.000000,Training,-0.119482,-0.021171,-0.002322,0.024129,0.006266,0.015885,-0.000227,-0.012795,0.101146,0.264037,2.047100
1990-07-19,0.000000,Training,-0.119464,-0.020706,-0.000285,0.026500,0.007687,0.016922,0.001124,-0.012570,0.100898,0.262807,2.051551
