1997-05-21,1.3684949356934897
1997-05-22,1.0826511908676422
1997-05-23,0.8214682138464217
1997-05-24,1.2766483287956523
1997-05-25,1.5874981545350355
1997-05-26,3.0403774911890395
1997-05-27,2.9519343124237527
1997-05-28,2.6115175778191784
1997-05-29,2.024035544333103
1997-05-30,2.5210097585602944
1997-05-31,4.1207723182253275
1997-06-01,3.9016403243780577
1997-06-02,3.6667585396241407
1997-06-03,3.500733732447623
1997-06-04,3.55296347846862
1997-06-05,2.903742186481034
1997-06-06,3.0541790508065856
1997-06-07,5.98227822955312
1997-06-08,5.0902735200206335
1997-06-09,3.8362582010076145
1997-06-10,2.900655332310406
1997-06-11,3.0923702061502154
1997-06-12,2.6127389817447617
1997-06-13,2.054896616897388
1997-06-14,1.6173153985950455
1997-06-15,1.2379894395472493
1997-06-16,0.9424255340876843
1997-06-17,0.7272927727028615
1997-06-18,1.211507618337295
1997-06-19,0.9195160465425315
1997-06-20,0.7061351448755707
1997-06-21,0.5406058600124855
1997-06-22,0.5158708262405063
1997-06-23,0.3990934844999807
1997-06-24,0.30961614176597213
1997-06-25,0.24250625327117661
1997-06-26,0.19292944657788785
1997-06-27,0.15969897478580333
1997-06-28,0.12945174073865165
1997-06-29,0.1903653874470637
1997-06-30,0.18567676383624884
1997-07-01,0.22715806142395945
1997-07-02,0.5035284044956978
1997-07-03,0.4309732646868778
1997-07-04,0.3326795475524927
1997-07-05,0.2697073012137434
1997-07-06,0.21121861735474767
1997-07-07,0.16727411143978346
1997-07-08,0.13412108057271677
1997-07-09,0.20745213095402407
1997-07-10,0.1935983557687181
1997-07-11,0.1542093414323198
1997-07-12,0.12386507679327823
1997-07-13,0.11026132943628247
1997-07-14,0.10491112711240241
1997-07-15,0.08989108907760486
1997-07-16,0.3862172355867458
1997-07-17,0.8398811258474764
1997-07-18,0.6382234098666075
1997-07-19,0.4869260434281656
1997-07-20,0.3733861285299756
1997-07-21,0.2881502474134643
1997-07-22,0.22525678884482142
1997-07-23,0.1814950881182615
1997-07-24,0.5504491285728176
1997-07-25,0.42325645236491666
1997-07-26,0.32567948430177746
1997-07-27,0.25238419339562207
1997-07-28,0.27074808826559793
1997-07-29,0.29498965031105817
1997-07-30,0.23124669458711222
1997-07-31,0.1859499413725024
1997-08-01,0.14882235966088597
1997-08-02,0.12381322405709407
1997-08-03,0.14451265940147312
1997-08-04,0.15619630989305866
1997-08-05,0.13074400762634933
1997-08-06,0.10528965116934431
1997-08-07,0.12432138853220004
1997-08-08,0.1301812732703888
1997-08-09,0.10565058298515083
1997-08-10,0.10992834258739269
1997-08-11,0.2348567387614965
1997-08-12,0.18313099449621884
1997-08-13,0.1443293662820536
1997-08-14,0.11511282207337163
1997-08-15,0.09319069343376775
1997-08-16,0.11043334490103858
1997-08-17,0.08956015966074361
1997-08-18,0.07373458297088725
1997-08-19,0.06174255446751246
1997-08-20,0.05643985278787036
1997-08-21,0.04857520405830912
1997-08-22,0.07779824355037773
1997-08-23,0.06452707391296031
1997-08-24,0.08119942939267522
1997-08-25,0.1492195795678515
1997-08-26,0.12027007386239606
1997-08-27,0.10130560947659496
1997-08-28,0.36196949603246004
1997-08-29,0.3267246573247042
1997-08-30,0.2521784085121305
1997-08-31,0.19598056046029474
1997-09-01,0.15416950596941192
1997-09-02,0.12658608278038824
1997-09-03,0.1017633725562489
1997-09-04,0.08305722259866676
1997-09-05,0.06900699754074789
1997-09-06,0.05842603683794013
1997-09-07,0.05044124765694646
1997-09-08,0.04439509596316132
1997-09-09,0.03979486991894065
1997-09-10,0.03627952794677396
1997-09-11,0.03357359653849986
1997-09-12,0.031471892910656704
1997-09-13,0.029825650924861495
1997-09-14,0.028521616152200644
1997-09-15,0.027474926492004927
1997-09-16,0.026617175374633376
1997-09-17,0.025898977048877028
1997-09-18,0.025284114051018904
1997-09-19,0.024745159229622976
1997-09-20,0.052561416776640196
1997-09-21,0.045431894501093195
1997-09-22,0.03977193190323791
1997-09-23,0.035459267863438795
1997-09-24,0.03240511930967645
1997-09-25,0.058091174031687884
1997-09-26,0.06945606687187719
1997-09-27,0.1511256196496035
1997-09-28,0.1329312654087333
1997-09-29,0.12048951859973124
1997-09-30,0.09871778954740289
1997-10-01,0.1070333402351453
1997-10-02,0.09015902478759508
1997-10-03,0.07355125750585467
1997-10-04,0.06110149461280951
1997-10-05,0.06234106022434554
1997-10-06,0.09924188657638239
1997-10-07,0.1135386433169153
1997-10-08,0.09843862506702304
1997-10-09,0.07985642707544494
1997-10-10,0.06653939414419346
1997-10-11,0.061299338022490144
1997-10-12,0.05580961449815136
1997-10-13,0.04813294862508156
1997-10-14,0.04205068645826146
1997-10-15,0.03746688657563081
1997-10-16,0.03400139849327982
1997-10-17,0.031370131398311074
1997-10-18,0.02936218702057053
1997-10-19,0.19913682208159203
1997-10-20,2.130568583170242
1997-10-21,7.1088959511047864
1997-10-22,5.528176374611553
1997-10-23,5.459827055175621
1997-10-24,4.502966588007853
1997-10-25,3.400838711229014
1997-10-26,2.687325902455321
1997-10-27,3.3600858433522975
1997-10-28,7.84403658582503
1997-10-29,5.965975804882391
1997-10-30,4.486040534976076
1997-10-31,3.3758449218904696
1997-11-01,2.543467847847066
1997-11-02,1.9194421073317944
1997-11-03,6.416123954451746
1997-11-04,7.759160767850825
1997-11-05,6.353208210032858
1997-11-06,16.113587813068435
1997-11-07,19.718499633667264
1997-11-08,18.343635485202405
1997-11-09,23.137025690501428
1997-11-10,19.210005315357627
1997-11-11,21.93026482923231
1997-11-12,22.118710837281498
1997-11-13,18.01852273907919
1997-11-14,20.049223219845015
1997-11-15,15.09182394202919
1997-11-16,11.334504929641362
1997-11-17,8.522498196669739
1997-11-18,10.03682162429072
1997-11-19,12.91957077967137
1997-11-20,12.448653983237993
1997-11-21,10.566141755514444
1997-11-22,10.26548721195624
1997-11-23,7.713816995251008
1997-11-24,6.5473053788016085
1997-11-25,10.17585706677751
1997-11-26,16.55736563616791
1997-11-27,12.595871922374856
1997-11-28,10.577523935364335
1997-11-29,9.91313411489571
1997-11-30,8.041258054273488
1997-12-01,6.163170748135951
1997-12-02,4.65400847466711
1997-12-03,3.598041538624775
1997-12-04,3.1542246460006966
1997-12-05,2.8218698378831677
1997-12-06,2.131422540156753
1997-12-07,1.6121167384777453
1997-12-08,1.2226182409034982
1997-12-09,0.9499997640016665
1997-12-10,0.7439583511042906
1997-12-11,0.6004229443298327
1997-12-12,0.8026310295448292
1997-12-13,6.690497847488706
1997-12-14,5.031411846765282
1997-12-15,3.787084485461479
1997-12-16,2.8538230917237746
1997-12-17,6.519139299203421
1997-12-18,17.138189232117977
1997-12-19,15.522630951741512
1997-12-20,14.591275205512027
1997-12-21,12.454559825482635
1997-12-22,14.748810488328102
1997-12-23,16.742527285522872
1997-12-24,12.574219840862645
1997-12-25,9.448653362749347
1997-12-26,7.436314567973221
1997-12-27,6.416759859617906
1997-12-28,4.868432252897881
1997-12-29,7.784770992392097
1997-12-30,7.02429132975475
1997-12-31,6.137399226949441
1998-01-01,5.583862533288985
1998-01-02,4.247998315735695
1998-01-03,3.5337957141230802
1998-01-04,3.6314455238357968
1998-01-05,4.019528405161639
1998-01-06,3.2424485589541896
1998-01-07,2.766698400426651
1998-01-08,2.6358855420155822
1998-01-09,1.991037588727896
1998-01-10,1.5069350943629718
1998-01-11,1.3982312629315459
1998-01-12,2.985028378955461
1998-01-13,7.769061230304971
1998-01-14,9.347920383515941
1998-01-15,7.2770888037248485
1998-01-16,5.520773722440267
1998-01-17,4.229981909724218
1998-01-18,3.188041409161975
1998-01-19,2.5072246748253195
1998-01-20,1.995829048970345
1998-01-21,1.519920580423029
1998-01-22,1.1534838716916913
1998-01-23,0.8793490846138319
1998-01-24,0.9659678509378499
1998-01-25,0.8495922410293285
1998-01-26,0.6523843019547623
1998-01-27,2.1450896798745958
1998-01-28,3.610006200584618
1998-01-29,2.9478684361916967
1998-01-30,2.2622898600678387
1998-01-31,1.8018943076424847
1998-02-01,2.335052350805141
1998-02-02,2.6563154632468957
1998-02-03,5.035745517471361
1998-02-04,5.104031556381567
1998-02-05,3.8629015566346223
1998-02-06,2.936794961617806
1998-02-07,2.2161533442800163
1998-02-08,1.6753492136067296
1998-02-09,1.2697037795080324
1998-02-10,0.965427284527182
1998-02-11,0.7371706338353274
1998-02-12,0.5659223229658495
1998-02-13,0.4374575718540369
1998-02-14,0.34105009477005005
1998-02-15,0.2687064461596698
1998-02-16,0.21438236472141445
1998-02-17,0.17357804864033569
1998-02-18,0.14290339196491628
1998-02-19,0.11982362933616957
1998-02-20,0.10243512429629054
1998-02-21,0.08931464739077519
1998-02-22,2.8794881876930774
1998-02-23,2.173041129146204
1998-02-24,1.6427755480531823
1998-02-25,1.2445668874571894
1998-02-26,0.9458550704201655
1998-02-27,0.7217580114203511
1998-02-28,0.5536178461484549
1998-03-01,0.42744242586714576
1998-03-02,0.33273810682214894
1998-03-03,0.2616282556166895
1998-03-04,0.20820651045408964
1998-03-05,0.1680528083243708
1998-03-06,0.13784288008355278
1998-03-07,0.11508445746439219
1998-03-08,0.09791405856555115
1998-03-09,0.08493700542045393
1998-03-10,0.07510714220161709
1998-03-11,0.0676671229877649
1998-03-12,0.0619960723358586
1998-03-13,0.057654915755923415
1998-03-14,0.054313530127662435
1998-03-15,0.05171193714256811
1998-03-16,0.04966167518080565
1998-03-17,0.04801563972767782
1998-03-18,0.04666778181789073
1998-03-19,0.04554156823542902
1998-03-20,0.04457592921444667
1998-03-21,0.04372806137732043
1998-03-22,0.04296986813720896
1998-03-23,0.04227899369941999
1998-03-24,0.041638452846162285
1998-03-25,0.04103623348518762
1998-03-26,0.04045673342815649
1998-03-27,0.03989434166506022
1998-03-28,0.03934313343903769
1998-03-29,0.6363592853170077
1998-03-30,1.111996213891733
1998-03-31,0.845371768210946
1998-04-01,1.5664420156174148
1998-04-02,1.6037208082548318
1998-04-03,2.351343057142767
1998-04-04,3.709680107045376
1998-04-05,3.828626302649469
1998-04-06,5.364103136657932
1998-04-07,5.276703816874216
1998-04-08,4.241723327760461
1998-04-09,3.476727549551624
1998-04-10,4.003935888115245
1998-04-11,3.267154678437269
1998-04-12,3.3351858728149715
1998-04-13,2.6546191514320676
1998-04-14,2.2417491696283784
1998-04-15,4.533404036794356
1998-04-16,4.004464467982178
1998-04-17,4.549462028574598
1998-04-18,3.736462905459612
1998-04-19,2.8545529439544097
1998-04-20,3.901016100657095
1998-04-21,3.29941281584211
1998-04-22,2.4906833811526816
1998-04-23,4.061354412313173
1998-04-24,3.068228084671728
1998-04-25,2.3157821186941305
1998-04-26,1.75216341819596
1998-04-27,1.6930920429838123
1998-04-28,1.6199366324175484
1998-04-29,1.4796834675497414
1998-04-30,2.259507271535833
1998-05-01,2.7726662692494806
1998-05-02,2.574852333654992
1998-05-03,2.0267254659081164
1998-05-04,1.8351505740751657
1998-05-05,1.4129301704129937
1998-05-06,1.0711806789270517
1998-05-07,0.8149879991609452
1998-05-08,0.6328363658221744
1998-05-09,0.529620244192865
1998-05-10,0.4123711961425688
1998-05-11,1.5644667939610601
1998-05-12,1.7012929144599593
1998-05-13,2.180291498513704
1998-05-14,3.0273030311846125
1998-05-15,3.2471807002195274
1998-05-16,2.812206883721311
1998-05-17,2.1294246672074473
1998-05-18,1.6081409890429321
1998-05-19,1.217134492082536
1998-05-20,1.678847029042275
1998-05-21,1.6313602611168818
1998-05-22,1.2873786455725502
1998-05-23,1.74368112222155
1998-05-24,2.444893150446467
1998-05-25,1.8925349073645372
1998-05-26,1.4338500077484297
1998-05-27,1.2357761783859407
1998-05-28,1.5523445901292978
1998-05-29,1.6817953268450092
1998-05-30,4.650105871744129
1998-05-31,4.027967523424877
1998-06-01,7.5473515081843825
1998-06-02,12.29573492202062
1998-06-03,9.576268334239797
1998-06-04,7.196099453637443
1998-06-05,5.582667250699282
1998-06-06,4.199639422020397
1998-06-07,3.5979701900769956
1998-06-08,2.7133686426389176
1998-06-09,2.0472981898307516
1998-06-10,1.547399925535057
1998-06-11,1.1776301588929199
1998-06-12,0.8946197516207748
1998-06-13,0.6821673397916858
1998-06-14,0.5227527330623796
1998-06-15,0.40331321517048774
1998-06-16,0.31328532987181235
1998-06-17,0.24565290464990797
1998-06-18,0.19487767874642126
1998-06-19,0.1564845941640407
1998-06-20,0.1275539908869401
1998-06-21,0.10576214541676487
1998-06-22,0.0894808482203843
1998-06-23,0.0766396067558456
1998-06-24,0.0669460804592376
1998-06-25,0.0599352257651303
1998-06-26,0.053961433481094154
1998-06-27,0.04930526308292685
1998-06-28,0.045580237465891245
1998-06-29,0.04261103975301904
1998-06-30,0.04019573895062726
1998-07-01,0.2803082601231798
1998-07-02,0.4343522639740883
1998-07-03,0.45518774677670687
1998-07-04,0.4031198923739807
1998-07-05,0.3106933418376816
1998-07-06,0.24122843888311737
1998-07-07,0.18909689234146476
1998-07-08,0.1517089877718817
1998-07-09,0.12163047776092657
1998-07-10,0.09893662957888509
1998-07-11,0.0817998744780133
1998-07-12,0.06881205093676186
1998-07-13,0.05892797562699187
1998-07-14,0.05138046710308007
1998-07-15,0.04558158368063154
1998-07-16,0.041089609339003685
1998-07-17,0.03757183004992295
1998-07-18,0.034779267972693935
1998-07-19,0.03253096098441483
1998-07-20,0.0306933345287127
1998-07-21,0.029178681262834627
1998-07-22,0.027909075539671792
1998-07-23,0.026817288354548764
1998-07-24,0.025861833007281784
1998-07-25,0.025012956742320944
1998-07-26,0.02423928187955026
1998-07-27,0.02352370019114361
1998-07-28,0.02285376827162936
1998-07-29,0.022217581526392256
1998-07-30,0.021605782772908314
1998-07-31,0.021017875398128407
1998-08-01,0.020454694627392928
1998-08-02,0.019916161821118276
1998-08-03,0.019398020668131552
1998-08-04,0.01889527364829465
1998-08-05,0.018402104528176408
1998-08-06,0.017918751376544875
1998-08-07,0.01744212928146878
1998-08-08,0.01697406394231244
1998-08-09,0.01651495425771167
1998-08-10,0.016064062467334158
1998-08-11,0.015621252652920675
1998-08-12,0.015187534216769901
1998-08-13,0.014766240918856734
1998-08-14,0.014736953746792649
1998-08-15,0.015860808875875435
1998-08-16,0.015426943904407343
1998-08-17,0.01481317849404093
1998-08-18,0.01624910307662413
1998-08-19,0.015407430920829726
1998-08-20,0.014721482524521538
1998-08-21,0.014155987313710757
1998-08-22,0.013695437585741
1998-08-23,0.013297172893982535
1998-08-24,0.012945053935526654
1998-08-25,0.01262652100095225
1998-08-26,0.012331745422641491
1998-08-27,0.012058774034037696
1998-08-28,0.012329350280374865
1998-08-29,0.012003786565378585
1998-08-30,0.01171314749764383
1998-08-31,0.011447101020235577
1998-09-01,0.011276046774830465
1998-09-02,0.011034340658126168
1998-09-03,0.010832410961203222
1998-09-04,0.010646909535693607
1998-09-05,0.010523813372388235
1998-09-06,0.010320357316638317
1998-09-07,0.010406489026883091
1998-09-08,0.010293143883032553
1998-09-09,0.010086292346896411
1998-09-10,0.009896951742888575
1998-09-11,0.009723309190122749
1998-09-12,0.00968765647662228
1998-09-13,0.009532805260156485
1998-09-14,0.009527517328333747
1998-09-15,0.00948704574287869
1998-09-16,0.0093421075249613
1998-09-17,0.009208650388439966
1998-09-18,0.009081232394498482
1998-09-19,0.008957140254168331
1998-09-20,0.008837459511789332
1998-09-21,0.00871980850724187
1998-09-22,0.009494568804123317
1998-09-23,0.013318113730133883
1998-09-24,0.01293460192305964
1998-09-25,0.03344731582022447
1998-09-26,0.174191733868523
1998-09-27,0.49285472390735297
1998-09-28,0.60882305846365
1998-09-29,2.5732186398131542
1998-09-30,2.410556759125572
1998-10-01,2.466088340350723
1998-10-02,1.9751742352498367
1998-10-03,1.5499568843712168
1998-10-04,2.8592680434362876
1998-10-05,5.175868859506912
1998-10-06,4.400867770004365
1998-10-07,3.4070530181665775
1998-10-08,2.5643205188209417
1998-10-09,1.932824535831021
1998-10-10,1.4588366446550518
1998-10-11,1.1035038717957393
1998-10-12,0.8371389155079799
1998-10-13,0.6374777276307098
1998-10-14,0.4878671646057485
1998-10-15,0.37573989870719654
1998-10-16,0.2917119203062256
1998-10-17,0.22874147154782704
1998-10-18,0.18156628030172658
1998-10-19,0.14622916902928332
1998-10-20,0.11975902860206078
1998-10-21,0.09992518486937566
1998-10-22,0.08505668386880673
1998-10-23,0.0739370267330387
1998-10-24,0.06559443050088365
1998-10-25,0.05933671361874323
1998-10-26,0.05463580454890345
1998-10-27,0.05109617559924093
1998-10-28,0.048415894582576134
1998-10-29,0.046404729582010175
1998-10-30,0.044877732773356924
1998-10-31,0.0436997493904014
1998-11-01,0.042780531374026154
1998-11-02,0.04205638025811805
1998-11-03,0.1709065877484713
1998-11-04,2.7573316339197107
1998-11-05,2.2297608763494865
1998-11-06,1.6829436970628466
1998-11-07,1.2728750205991504
1998-11-08,1.1601411136343613
1998-11-09,0.8813165436364596
1998-11-10,1.0913218789204278
1998-11-11,1.0028772103710277
1998-11-12,0.9222506433337337
1998-11-13,0.7127511556858454
1998-11-14,1.0606984751096482
1998-11-15,0.8095329583114027
1998-11-16,0.6185394711288019
1998-11-17,0.474941647270328
1998-11-18,0.36739752020534167
1998-11-19,0.2880532224133716
1998-11-20,0.22711767824178555
1998-11-21,0.181396789392459
1998-11-22,0.14701116706045306
1998-11-23,0.13026895145240788
1998-11-24,0.12058031496708736
1998-11-25,0.10126818382585655
1998-11-26,0.0867556047121837
1998-11-27,0.07585880567651011
1998-11-28,0.06765761090892229
1998-11-29,0.061474406616743214
1998-11-30,0.05680846294121287
1998-12-01,0.05327869241748947
1998-12-02,0.05060151932021841
1998-12-03,0.04856214806585546
1998-12-04,0.04701206507989681
1998-12-05,0.045830237808258296
1998-12-06,0.044913258578156694
1998-12-07,0.04419413194612054
1998-12-08,0.04362224151340895
1998-12-09,0.04315867398697951
1998-12-10,0.042773306005114
1998-12-11,0.042447617705787845
1998-12-12,0.042166538654138365
1998-12-13,0.041917145107211076
1998-12-14,0.04169035422971769
1998-12-15,0.0414801534069744
1998-12-16,0.04128259016856296
1998-12-17,0.04109438478164431
1998-12-18,0.04091121504836253
1998-12-19,0.04073338490202734
1998-12-20,0.04055769600153389
1998-12-21,0.040385515621083216
1998-12-22,0.04021655498688259
1998-12-23,0.04004962553600481
1998-12-24,0.03988534203748153
1998-12-25,0.0397225438732884
1998-12-26,0.039559862917989005
1998-12-27,0.03939530353347072
1998-12-28,0.05041481792458779
1998-12-29,0.5077018152985696
1998-12-30,1.4398074096025186
1998-12-31,1.5590674669299742
1999-01-01,4.02773163154023
1999-01-02,3.033049008223597
1999-01-03,2.3362389913996155
1999-01-04,1.767991214493975
1999-01-05,1.337600586198977
1999-01-06,1.0141233553332312
1999-01-07,0.7714711323496757
1999-01-08,0.5895169443164968
1999-01-09,0.4530858090302454
1999-01-10,3.390782316929707
1999-01-11,2.554685416878486
1999-01-12,1.9275900250699196
1999-01-13,1.4570894878405192
1999-01-14,1.1042575021470653
1999-01-15,0.8396683055397831
1999-01-16,0.6412527799096331
1999-01-17,3.2801778219969946
1999-01-18,3.2316335330513217
1999-01-19,2.4630850709648673
1999-01-20,1.9631485234927222
1999-01-21,3.84062046737941
1999-01-22,9.303238441174743
1999-01-23,7.378055943527555
1999-01-24,5.545920153419952
1999-01-25,4.17186912015805
1999-01-26,3.14137062364144
1999-01-27,2.7085771789659807
1999-01-28,2.063781890161971
1999-01-29,1.567210524293934
1999-01-30,1.1887630797358828
1999-01-31,0.905214738497531
1999-02-01,0.6920705307524715
1999-02-02,0.5321886768227967
1999-02-03,0.41211737903763535
1999-02-04,0.3219022180311552
1999-02-05,0.25447765288811697
1999-02-06,0.2037294472668324
1999-02-07,0.16549073832505895
1999-02-08,0.13751105491472634
1999-02-09,0.11574190069865897
1999-02-10,1.6832363128859102
1999-02-11,1.2748395038954168
1999-02-12,0.9685147421654291
1999-02-13,0.7387431022454535
1999-02-14,0.5663810168067548
1999-02-15,0.4370939868368735
1999-02-16,0.34011415507724135
1999-02-17,0.2673387691755437
1999-02-18,0.21271104204935756
1999-02-19,0.1716883208264019
1999-02-20,0.1408626312576479
1999-02-21,0.11768221412569194
1999-02-22,0.10023252164270079
1999-02-23,0.0870819415730258
1999-02-24,0.07714997817668141
1999-02-25,0.06963563760536351
1999-02-26,0.06393155052659388
1999-02-27,0.05957802573979827
1999-02-28,1.189232197764279
1999-03-01,0.9039972733306447
1999-03-02,0.689821965230595
1999-03-03,0.5295657459321708
1999-03-04,0.8813491922949392
1999-03-05,1.3604962171004786
1999-03-06,1.1883204032407018
1999-03-07,1.0445061267344864
1999-03-08,0.8530502535825527
1999-03-09,1.1329513580339936
1999-03-10,1.8523752002452216
1999-03-11,3.498899256718537
1999-03-12,2.8589212034482014
1999-03-13,2.4480758076559277
1999-03-14,2.491454501003104
1999-03-15,1.8845662084194157
1999-03-16,1.4886604264233787
1999-03-17,1.1281293057663688
1999-03-18,0.8576867041953642
1999-03-19,0.6547982353251978
1999-03-20,0.5025673158658613
1999-03-21,0.3883288321481096
1999-03-22,0.3025746258439804
1999-03-23,0.23817750134672072
1999-03-24,0.1897906394332309
1999-03-25,0.15341959575540112
1999-03-26,1.1518899524503976
1999-03-27,1.603180420341522
1999-03-28,2.0780691585107705
1999-03-29,1.570665382973987
1999-03-30,1.209076707033216
1999-03-31,0.9217034649823278
1999-04-01,0.811275087225962
1999-04-02,1.9372391855015847
1999-04-03,1.4681406666355574
1999-04-04,1.1125633179337449
1999-04-05,0.8551839225669833
1999-04-06,0.6705492657422426
1999-04-07,0.5187218989762161
1999-04-08,0.3998375433647194
1999-04-09,0.3105595530456358
1999-04-10,0.2434840147123241
1999-04-11,0.1930957682772474
1999-04-12,0.15513508459533398
1999-04-13,0.1269427927021843
1999-04-14,0.10546116127425575
1999-04-15,0.213505855424062
1999-04-16,0.22007068482672
1999-04-17,0.8205802532563449
1999-04-18,0.6922664819980004
1999-04-19,0.5290680940764106
1999-04-20,0.4065893034134209
1999-04-21,0.4246964227569206
1999-04-22,0.8376718205841169
1999-04-23,0.7575134518348222
1999-04-24,0.5986987495468292
1999-04-25,0.458710610575477
1999-04-26,0.6414133931449552
1999-04-27,1.2397679990349308
1999-04-28,1.5548393218054364
1999-04-29,1.9510381690263159
1999-04-30,2.2043484452153406
1999-05-01,2.1283569634874353
1999-05-02,2.4382085730731498
1999-05-03,3.0084976110711663
1999-05-04,2.5542143397752195
1999-05-05,2.6756609649227228
1999-05-06,2.5901080282906914
1999-05-07,3.723661107297133
1999-05-08,3.3019204628014007
1999-05-09,2.4912595439659837
1999-05-10,1.8986396435491883
1999-05-11,1.542582827861668
1999-05-12,1.1735791024341375
1999-05-13,0.8913752419564234
1999-05-14,0.6843142813767545
1999-05-15,1.5211985419998943
1999-05-16,1.9067460484230783
1999-05-17,2.9825266873894134
1999-05-18,4.59569179923999
1999-05-19,5.019995929989415
1999-05-20,3.964191965267858
1999-05-21,2.985099047118944
1999-05-22,2.2505757067418837
1999-05-23,1.6990337490740834
1999-05-24,1.2852740971513956
1999-05-25,0.9748622862531912
1999-05-26,0.7419407099643647
1999-05-27,0.5671378610334938
1999-05-28,0.4359401661577036
1999-05-29,0.3374199216245768
1999-05-30,0.2634167381644553
1999-05-31,0.2116485642806729
1999-06-01,0.23437674554539706
1999-06-02,0.6526272037050943
1999-06-03,0.5286671636878267
1999-06-04,0.42737551961154585
1999-06-05,0.33038262662034035
1999-06-06,0.29064526418768644
1999-06-07,0.24481565206191558
1999-06-08,0.19480240930542875
1999-06-09,0.15541588778709808
1999-06-10,0.125788383739529
1999-06-11,0.10354917446467178
1999-06-12,0.08825887357008881
1999-06-13,0.07623060352924456
1999-06-14,0.06984919856026338
1999-06-15,0.06074074904137061
1999-06-16,0.05378232301924435
1999-06-17,0.048359486796816856
1999-06-18,0.04412452531696733
1999-06-19,0.04078154840173319
1999-06-20,0.03810426574401169
1999-06-21,0.03592464642641513
1999-06-22,0.03411414556026785
1999-06-23,0.03257940855641123
1999-06-24,0.031257745757562676
1999-06-25,0.030099195294319165
1999-06-26,0.029074408270373286
1999-06-27,0.028155109637841062
1999-06-28,0.02732257472505592
1999-06-29,0.02654308098441042
1999-06-30,0.025809092304339077
1999-07-01,0.025100990394543363
1999-07-02,0.02441050081082113
1999-07-03,0.02374381628007642
1999-07-04,0.02309966898080758
1999-07-05,0.05963426991749632
1999-07-06,0.05346113448428019
1999-07-07,0.04561321164040736
1999-07-08,0.039665805250345965
1999-07-09,0.0351207329772407
1999-07-10,0.03161979595037145
1999-07-11,0.028901296967792454
1999-07-12,0.026774118403081224
1999-07-13,0.030958495365629245
1999-07-14,0.028201178592958526
1999-07-15,0.02602738462728373
1999-07-16,0.024298472281741992
1999-07-17,0.022929937358049202
1999-07-18,0.02181225833466305
1999-07-19,0.02088535572487763
1999-07-20,0.020097904399739314
1999-07-21,0.01941247350687194
1999-07-22,0.018799554672096885
1999-07-23,0.018240311926728307
1999-07-24,0.01772196722243339
1999-07-25,0.017236751994723697
1999-07-26,0.016779455730702636
1999-07-27,0.016345953885444405
1999-07-28,0.015935808068116165
1999-07-29,0.015539408767423145
1999-07-30,0.015155056830495244
1999-07-31,0.014781175904145155
1999-08-01,0.014416135390515025
1999-08-02,0.014058623198942343
1999-08-03,0.013710075752339035
1999-08-04,0.014445229203025491
1999-08-05,0.015402646834681778
1999-08-06,0.014804746824980647
1999-08-07,0.016413051775964353
1999-08-08,0.028397707353983722
1999-08-09,0.038926553234540154
1999-08-10,0.04084063109817035
1999-08-11,0.034502539087607184
1999-08-12,0.029689193837715056
1999-08-13,0.02608870731812728
1999-08-14,0.023391259717366577
1999-08-15,0.021362187473774608
1999-08-16,0.01981687164346885
1999-08-17,0.01867094668638269
1999-08-18,0.01783073521484682
1999-08-19,0.017109545818420616
1999-08-20,0.016540822964782494
1999-08-21,0.016077708552416997
1999-08-22,0.01571081625328818
1999-08-23,0.01539694547637567
1999-08-24,0.015116548350078807
1999-08-25,0.014858012831742599
1999-08-26,0.014619883433717997
1999-08-27,0.014396603696240648
1999-08-28,0.01418102723920457
1999-08-29,0.013969384412686943
1999-08-30,0.013759104736626063
1999-08-31,0.013549208836636378
1999-09-01,0.013339316741194105
1999-09-02,0.0159281546013699
1999-09-03,0.016042134147334425
1999-09-04,0.015416031415567516
1999-09-05,0.014835201019498628
1999-09-06,0.014947568527494156
1999-09-07,0.02037017552942756
1999-09-08,0.018641021497806377
1999-09-09,0.01729233038034647
1999-09-10,0.016286507929331367
1999-09-11,0.015515081331338401
1999-09-12,0.014917601257065273
1999-09-13,0.014450525093476376
1999-09-14,0.014080874548392098
1999-09-15,0.01378127709919154
1999-09-16,0.01353043278816124
1999-09-17,0.013314729861349668
1999-09-18,0.01312841786859164
1999-09-19,0.030186406792471046
1999-09-20,0.07500706253132741
1999-09-21,0.11668261981798636
1999-09-22,0.15844530157569953
1999-09-23,0.3016731577862513
1999-09-24,0.28520067497853585
1999-09-25,0.42978575401512
1999-09-26,0.5596497394305386
1999-09-27,0.46862003566126775
1999-09-28,0.3781532513502533
1999-09-29,0.2915722235633323
1999-09-30,0.23086236950698327
1999-10-01,0.3018761046603811
1999-10-02,0.2334260231245111
1999-10-03,0.18361324376531232
1999-10-04,0.14765219453692366
1999-10-05,0.11736974931842631
1999-10-06,0.10408732273348811
1999-10-07,0.0872260122858379
1999-10-08,0.07485353203766569
1999-10-09,0.06293364850502316
1999-10-10,0.053999264786478776
1999-10-11,0.04730475381938723
1999-10-12,0.04228742523576244
1999-10-13,0.8802626022681502
1999-10-14,0.8135031354028598
1999-10-15,0.6266740988098302
1999-10-16,0.48032117468638186
1999-10-17,1.082607068121176
1999-10-18,2.439307167219877
1999-10-19,2.352213454559835
1999-10-20,6.274286293435134
1999-10-21,8.384501407324606
1999-10-22,12.184248743530874
1999-10-23,17.644797663256963
