1984-08-18,4.792762784001029e-05
1984-08-19,4.5789937632449105e-05
1984-08-20,4.3747282977579635e-05
1984-08-21,4.1812899288491864e-05
1984-08-22,3.99993505550993e-05
1984-08-23,3.8300464153091514e-05
1984-08-24,3.670789807965522e-05
1984-08-25,3.5198326073068554e-05
1984-08-26,3.375019252121945e-05
1984-08-27,3.2417914594000745e-05
1984-08-28,3.1139590947547e-05
1984-08-29,2.9896633283655408e-05
1984-08-30,2.8696927781345898e-05
1984-08-31,2.7528567050901482e-05
1984-09-01,2.639114961577079e-05
1984-09-02,2.531167786532524e-05
1984-09-03,2.428950570548294e-05
1984-09-04,2.3313516607184598e-05
1984-09-05,2.238114495284815e-05
1984-09-06,2.1496331719862976e-05
1984-09-07,2.0645768678167097e-05
1984-09-08,1.983837239360617e-05
1984-09-09,1.9065949442815476e-05
1984-09-10,1.8324143079610794e-05
1984-09-11,1.7613725295162023e-05
1984-09-12,1.6930971552118564e-05
1984-09-13,1.628046614686962e-05
1984-09-14,1.565726946192326e-05
1984-09-15,1.5056814048315247e-05
1984-09-16,1.4481381906886338e-05
1984-09-17,1.3926792610827766e-05
1984-09-18,1.3392631025172988e-05
1984-09-19,1.2882645404685328e-05
1984-09-20,1.2394563618889604e-05
1984-09-21,1.192717275946821e-05
1984-09-22,1.1482726882390454e-05
1984-09-23,1.1056752217041684e-05
1984-09-24,1.0652914919319079e-05
1984-09-25,1.027188397646523e-05
1984-09-26,9.907862344135295e-06
1984-09-27,9.558987171059016e-06
1984-09-28,9.228261270412373e-06
1984-09-29,8.917232918702237e-06
1984-09-30,8.623474017853823e-06
1984-10-01,8.343283636863211e-06
1984-10-02,8.079274366046011e-06
1984-10-03,1.2023734295049586e-05
1984-10-04,1.5767294460778548e-05
1984-10-05,3.59028845469303e-05
1984-10-06,5.0518183235229574e-05
1984-10-07,5.089359606992049e-05
1984-10-08,5.184809195585047e-05
1984-10-09,5.3026101923579274e-05
1984-10-10,5.429656854480299e-05
1984-10-11,5.561323880548282e-05
1984-10-12,5.6948555714115096e-05
1984-10-13,5.8149476080209504e-05
1984-10-14,5.908764639703905e-05
1984-10-15,5.977591816621375e-05
1984-10-16,6.029855449854579e-05
1984-10-17,6.068141190783703e-05
1984-10-18,6.089087288814789e-05
1984-10-19,6.3103074547205e-05
1984-10-20,0.0002770033087448349
1984-10-21,0.00028992874097571916
1984-10-22,0.00025749720827339476
1984-10-23,0.00023203494202241298
1984-10-24,0.0002140957294119003
1984-10-25,0.0002022282622603478
1984-10-26,0.0011623019678569744
1984-10-27,0.0029625114419105517
1984-10-28,0.004508497175666953
1984-10-29,0.003593418870418012
1984-10-30,0.0027435377070888817
1984-10-31,0.0021066613797507227
1984-11-01,0.0016293694635185411
1984-11-02,0.0012718005930382559
1984-11-03,0.009328371980298582
1984-11-04,0.024481401370656578
1984-11-05,0.1469210421325772
1984-11-06,0.1806618151565112
1984-11-07,0.45146056636131937
1984-11-08,1.6836815153490765
1984-11-09,2.881897375319666
1984-11-10,3.696443535591443
1984-11-11,2.7730239581301093
1984-11-12,2.080046885042797
1984-11-13,3.464411463331233
1984-11-14,2.6223369789054294
1984-11-15,2.391899641888433
1984-11-16,2.211309527220154
1984-11-17,3.8887786867217935
1984-11-18,4.022501117683263
1984-11-19,4.719818267568881
1984-11-20,3.5510534440265062
1984-11-21,2.9636351023324976
1984-11-22,2.3298127153784445
1984-11-23,1.76657386991401
1984-11-24,1.3423679138051265
1984-11-25,1.0148862236916196
1984-11-26,0.766414203225833
1984-11-27,0.5789243081433407
1984-11-28,0.43505365197716167
1984-11-29,0.32698827662754365
1984-11-30,1.498951285823841
1984-12-01,3.693815029306486
1984-12-02,3.484015527250069
1984-12-03,3.4803908788425804
1984-12-04,3.347737574668922
1984-12-05,2.6014338379541986
1984-12-06,2.8970879455349166
1984-12-07,12.420648141025167
1984-12-08,10.594608000016837
1984-12-09,8.896285478435072
1984-12-10,6.673557138689517
1984-12-11,5.005659957689142
1984-12-12,3.7544739648250607
1984-12-13,17.10378262968904
1984-12-14,12.940708538986765
1984-12-15,9.732332537567107
1984-12-16,12.536116606980993
1984-12-17,9.434553315499608
1984-12-18,7.1224217806652215
1984-12-19,5.591726288381827
1984-12-20,4.19429806465668
1984-12-21,3.1469693439467954
1984-12-22,2.362204865589917
1984-12-23,1.7721186306917276
1984-12-24,1.3295527405606498
1984-12-25,0.997939736315174
1984-12-26,0.7495088575470933
1984-12-27,0.5973971205493167
1984-12-28,0.8502304743561435
1984-12-29,0.6396348077636145
1984-12-30,0.4835382081267648
1984-12-31,0.36322864761252915
1985-01-01,0.2729787449216757
1985-01-02,0.2049553925347893
1985-01-03,0.15393620050999365
1985-01-04,0.11567005378626166
1985-01-05,5.698177501337849
1985-01-06,10.33438593650732
1985-01-07,9.070939741514332
1985-01-08,6.803935673230613
1985-01-09,5.103427319345767
1985-01-10,3.8388748339415706
1985-01-11,2.8800576564362936
1985-01-12,2.1602727618744972
1985-01-13,1.6204334101638178
1985-01-14,8.305268376894636
1985-01-15,6.231928388678884
1985-01-16,4.674935857990685
1985-01-17,3.6938255981177344
1985-01-18,9.853695931518384
1985-01-19,7.478516012561594
1985-01-20,10.782013938604056
1985-01-21,25.511783789034492
1985-01-22,36.773534848834146
1985-01-23,48.55228494045684
1985-01-24,38.35692962693901
1985-01-25,28.77009890566946
1985-01-26,33.040198759258885
1985-01-27,24.902127235431916
1985-01-28,18.678301430573892
1985-01-29,14.012353536783403
1985-01-30,10.53734185074037
1985-01-31,7.903247776893218
1985-02-01,5.92767537901238
1985-02-02,4.445994038711924
1985-02-03,3.334730884515388
1985-02-04,2.5012811036422886
1985-02-05,2.3686947054900482
1985-02-06,1.8950674098244755
1985-02-07,2.696021380681107
1985-02-08,13.860976699050658
1985-02-09,17.15491127789462
1985-02-10,23.348686126619747
1985-02-11,27.9595406775883
1985-02-12,26.54115389775347
1985-02-13,22.971533800213493
1985-02-14,19.334832540313524
1985-02-15,14.793086527721796
1985-02-16,11.220241329190255
1985-02-17,13.690162464603386
1985-02-18,15.526638662438367
1985-02-19,12.161097071317954
1985-02-20,9.797975649470596
1985-02-21,18.407541364180663
1985-02-22,14.947566122087988
1985-02-23,11.251237376166769
1985-02-24,8.449748586987432
1985-02-25,6.5731112277945165
1985-02-26,7.059951173709977
1985-02-27,6.5061692674072855
1985-02-28,8.422549399698195
1985-03-01,9.287888844527272
1985-03-02,6.9765802813990705
1985-03-03,5.234941689808983
1985-03-04,4.0466249068275255
1985-03-05,3.275452800076173
1985-03-06,2.4571424555587655
1985-03-07,1.8437979535152333
1985-03-08,1.3878485325009373
1985-03-09,1.0508663794154691
1985-03-10,0.7893657913865456
1985-03-11,0.5924959188909166
1985-03-12,0.4447023625400745
1985-03-13,0.33384116023054533
1985-03-14,0.25068288079946355
1985-03-15,0.18848812468756543
1985-03-16,0.14187985254961807
1985-03-17,0.10690948091204362
1985-03-18,0.08072314413520332
1985-03-19,0.07436183139654096
1985-03-20,0.4416597407393547
1985-03-21,0.4648657575007788
1985-03-22,0.7628194396296594
1985-03-23,0.7916492144630987
1985-03-24,0.5945579129504216
1985-03-25,0.46899821299175215
1985-03-26,0.5506246630865157
1985-03-27,0.41337840925295993
1985-03-28,0.33278467500672304
1985-03-29,0.24990790291344753
1985-03-30,0.19350008226764462
1985-03-31,0.14544922417142384
1985-04-01,0.10971164998882835
1985-04-02,0.08244173972977523
1985-04-03,0.06198565675093556
1985-04-04,0.046640695775182435
1985-04-05,0.5281439383712617
1985-04-06,0.6651669047392604
1985-04-07,0.7218973389300234
1985-04-08,0.9186809730243919
1985-04-09,1.2045254391900537
1985-04-10,1.4131899823930292
1985-04-11,1.2911460324858268
1985-04-12,0.9686586824474217
1985-04-13,0.7267759099452873
1985-04-14,0.5452944258130483
1985-04-15,0.4092195969983605
1985-04-16,0.3070715176076305
1985-04-17,0.23045763568514266
1985-04-18,0.1729939887724415
1985-04-19,0.12989292434627073
1985-04-20,0.09756393974916582
1985-04-21,0.7051276553153171
1985-04-22,1.0663722751845741
1985-04-23,1.4931785672152107
1985-04-24,4.989492233734627
1985-04-25,4.878566143411081
1985-04-26,6.403771712845885
1985-04-27,8.934598955514183
1985-04-28,9.365858748557306
1985-04-29,7.4205184043994175
1985-04-30,5.702903709537485
1985-05-01,4.3581180095462715
1985-05-02,3.322345516103211
1985-05-03,2.7271684690414526
1985-05-04,2.0901662620200523
1985-05-05,1.576535716527213
1985-05-06,1.2960803839739086
1985-05-07,2.0935397749144444
1985-05-08,1.57054200605473
1985-05-09,1.1783366829681101
1985-05-10,0.8839344170271298
1985-05-11,0.6631297855066678
1985-05-12,0.49752303019450705
1985-05-13,0.37331461050562825
1985-05-14,0.2801552093082724
1985-05-15,0.2102824921478695
1985-05-16,0.15787491527322112
1985-05-17,0.11856609142833308
1985-05-18,0.08908042736417053
1985-05-19,0.06696189163524616
1985-05-20,0.06575306280688789
1985-05-21,0.04996432329791493
1985-05-22,0.0376668600337746
1985-05-23,0.06579119122009361
1985-05-24,0.06782975227092995
1985-05-25,0.0541556960273684
1985-05-26,0.04110757581893941
1985-05-27,0.26571064467711764
1985-05-28,0.23235203048041672
1985-05-29,0.174514645941858
1985-05-30,0.2548878990832434
1985-05-31,0.32143108671783677
1985-06-01,0.26301224328733386
1985-06-02,0.5853495602983041
1985-06-03,0.5203331889993107
1985-06-04,0.3961827712091653
1985-06-05,0.3235189383357717
1985-06-06,0.29725005559048306
1985-06-07,0.24858373150055182
1985-06-08,0.1899606506001878
1985-06-09,0.1426232117599043
1985-06-10,0.10710868521512382
1985-06-11,0.0804659628698283
1985-06-12,0.06046919921119815
1985-06-13,0.04546855175989306
1985-06-14,0.03421520210265431
1985-06-15,0.02577211700766428
1985-06-16,0.04431763061320747
1985-06-17,0.0337779877984962
1985-06-18,0.02545733459443968
1985-06-19,0.023282645032460664
1985-06-20,0.01757220913053944
1985-06-21,0.013274856400094242
1985-06-22,0.010048987229539135
1985-06-23,0.00762679418586417
1985-06-24,0.005807324369243093
1985-06-25,0.004439693148255136
1985-06-26,0.0034108821468751874
1985-06-27,0.0026362219738812597
1985-06-28,0.002052162260772043
1985-06-29,0.0016112126028395913
1985-06-30,0.00127757906153262
1985-07-01,0.0010244973254532228
1985-07-02,0.000832048868123659
1985-07-03,0.0006854283394826508
1985-07-04,0.0005732286372853751
1985-07-05,0.00048665956991014074
1985-07-06,0.00041923821921345473
1985-07-07,0.0003662139001440186
1985-07-08,0.00032408678374262024
1985-07-09,0.0002904618493061237
1985-07-10,0.0002632479756959489
1985-07-11,0.0002409084972783703
1985-07-12,0.00022229828383493513
1985-07-13,0.00020650421477405988
1985-07-14,0.0001929696013914229
1985-07-15,0.00018116651757661643
1985-07-16,0.0001706908203414141
1985-07-17,0.0001612555445278222
1985-07-18,0.00015264567935917623
1985-07-19,0.0001447796827077898
1985-07-20,0.00013751414706419365
1985-07-21,0.00013070084665847912
1985-07-22,0.00012427239398465244
1985-07-23,0.0001183250003030365
1985-07-24,0.00011262385321906361
1985-07-25,0.00010718472395819237
1985-07-26,0.00010208701673778908
1985-07-27,9.730290400877307e-05
1985-07-28,9.279366859300671e-05
1985-07-29,8.854179732932709e-05
1985-07-30,8.45551201515815e-05
1985-07-31,8.078320388230778e-05
1985-08-01,7.7178497975239e-05
1985-08-02,7.371239731012173e-05
1985-08-03,7.035625166893733e-05
1985-08-04,6.710059819985382e-05
1985-08-05,6.394025003242669e-05
1985-08-06,6.095909683259947e-05
1985-08-07,5.811579974336791e-05
1985-08-08,5.5390958749526225e-05
1985-08-09,5.279780527023595e-05
1985-08-10,5.034327352380281e-05
1985-08-11,4.8027233288425205e-05
1985-08-12,4.5824502026587944e-05
1985-08-13,4.373775124067972e-05
1985-08-14,4.1749956740674284e-05
1985-08-15,3.9850021002215856e-05
1985-08-16,3.80326120624851e-05
1985-08-17,3.630423628297004e-05
1985-08-18,3.4649441816854837e-05
1985-08-19,3.307219235455944e-05
1985-08-20,3.156973307844083e-05
1985-08-21,3.0133556649957165e-05
1985-08-22,2.8759453437724583e-05
1985-08-23,2.74408260631559e-05
1985-08-24,2.6190207848233147e-05
1985-08-25,2.5010356641166627e-05
1985-08-26,2.389737519045922e-05
1985-08-27,2.283110660194147e-05
1985-08-28,2.180814655531853e-05
1985-08-29,2.0832619525342058e-05
1985-08-30,1.9902388524056667e-05
1985-08-31,1.9015554448635766e-05
1985-09-01,1.8169410086759982e-05
1985-09-02,1.7355434820799618e-05
1985-09-03,1.65777059171428e-05
1985-09-04,1.583870561305004e-05
1985-09-05,1.5129671381401905e-05
1985-09-06,1.445399934543939e-05
1985-09-07,1.3811593441630725e-05
1985-09-08,1.3202127051507646e-05
1985-09-09,1.26245034857852e-05
1985-09-10,1.207737499087024e-05
1985-09-11,1.1554405898230442e-05
1985-09-12,1.1053684837223974e-05
1985-09-13,1.05831648432359e-05
1985-09-14,1.0133206224832024e-05
1985-09-15,9.700250407641308e-06
1985-09-16,9.289617437957697e-06
1985-09-17,8.898255848408875e-06
1985-09-18,8.528316303006148e-06
1985-09-19,8.175674751940974e-06
1985-09-20,7.844429444147418e-06
1985-09-21,7.533390011493722e-06
1985-09-22,7.240720491531619e-06
1985-09-23,6.963833746592147e-06
1985-09-24,6.7008133154066745e-06
1985-09-25,6.4520758579999084e-06
1985-09-26,6.2149865033742256e-06
1985-09-27,5.987458699368068e-06
1985-09-28,5.768735484785803e-06
1985-09-29,5.559051638593084e-06
1985-09-30,5.369994700592252e-06
1985-10-01,5.188399513953644e-06
1985-10-02,5.015454764802865e-06
1985-10-03,4.852193763555595e-06
1985-10-04,4.6969874394756335e-06
1985-10-05,4.551748942185913e-06
1985-10-06,4.413132642667205e-06
1985-10-07,4.284887993738867e-06
1985-10-08,4.161233238107209e-06
1985-10-09,4.042787504824362e-06
1985-10-10,3.928049794418281e-06
1985-10-11,3.8159064108721554e-06
1985-10-12,3.705983718835371e-06
1985-10-13,3.599138051795535e-06
1985-10-14,3.4951202291922195e-06
1985-10-15,3.393643224731599e-06
1985-10-16,3.2956844535123993e-06
1985-10-17,3.200869538448674e-06
1985-10-18,3.1096688825007206e-06
1985-10-19,3.0220941934251744e-06
1985-10-20,2.9382251037287704e-06
1985-10-21,2.8575636207642725e-06
1985-10-22,2.779813214541118e-06
1985-10-23,2.7050979336804412e-06
1985-10-24,2.633439335350855e-06
1985-10-25,2.564476159174352e-06
1985-10-26,2.4982270293360613e-06
1985-10-27,2.4349432418558275e-06
1985-10-28,2.3740996837149132e-06
1985-10-29,2.3155562499634122e-06
1985-10-30,2.25907452988691e-06
1985-10-31,2.2050122428765434e-06
1985-11-01,2.1536676474933445e-06
1985-11-02,2.1042601539568216e-06
1985-11-03,5.869334325343421e-06
1985-11-04,1.409577874805096e-05
1985-11-05,0.00022717448316355047
1985-11-06,0.02542714132166136
1985-11-07,0.021252592856020575
1985-11-08,0.016818849670521236
1985-11-09,0.012839043728054935
1985-11-10,0.010960058377797465
1985-11-11,0.008515496226524085
1985-11-12,0.0757513944260684
1985-11-13,0.10419234001070424
1985-11-14,0.07829510116555141
1985-11-15,0.058822860555589065
1985-11-16,0.044257465232308515
1985-11-17,0.03327697429465132
1985-11-18,0.025043172012200896
1985-11-19,0.018869114410113328
1985-11-20,0.014239616596768648
1985-11-21,0.010768434739171665
1985-11-22,0.00816575301029925
1985-11-23,0.006214247511957749
1985-11-24,0.004750937817741274
1985-11-25,0.003653701784051867
1985-11-26,0.24659943739639983
1985-11-27,0.7706575344475043
1985-11-28,0.6663877349469369
1985-11-29,0.500016852142013
1985-11-30,0.4601184041219872
1985-12-01,0.3457511059609562
1985-12-02,0.25944646524070203
1985-12-03,0.19476252116858067
1985-12-04,0.14632985844574176
1985-12-05,0.8383023773217361
1985-12-06,1.5535644285967496
1985-12-07,1.1717198978793733
1985-12-08,2.268309026081617
1985-12-09,2.17958889237566
1985-12-10,1.6350139502140408
1985-12-11,1.5864149994097427
1985-12-12,1.7846408671764882
1985-12-13,1.3387731462868218
1985-12-14,1.0052402174910695
1985-12-15,0.7544183930105917
1985-12-16,0.5659920111721074
1985-12-17,0.4246724791859535
1985-12-18,0.318683723573996
1985-12-19,0.2391921667633407
1985-12-20,0.17957336698609963
1985-12-21,0.13485889885049052
1985-12-22,0.1013226657852954
1985-12-23,1.8713434882784634
1985-12-24,1.5550918801850502
1985-12-25,1.6590529124320514
1985-12-26,2.118742352953431
1985-12-27,2.3336849748021633
1985-12-28,5.400675112376591
1985-12-29,5.392222900748355
1985-12-30,4.187201017971108
1985-12-31,3.141169115459392
1986-01-01,2.630092345587293
1986-01-02,3.801610144289091
1986-01-03,5.633965054255551
1986-01-04,5.6431612872886285
1986-01-05,4.23357567634104
1986-01-06,4.645052197880998
1986-01-07,3.4858168305829826
1986-01-08,7.947063260060401
1986-01-09,6.749935476554489
1986-01-10,5.289424688567252
1986-01-11,3.9685348573486494
1986-01-12,2.9833873533879656
1986-01-13,2.2423153551216064
1986-01-14,1.682364205031237
1986-01-15,1.2621921651756989
1986-01-16,0.9535075824548739
1986-01-17,0.7214690599223946
1986-01-18,0.5421748430840115
1986-01-19,0.4097243037034508
1986-01-20,0.30786164890589646
1986-01-21,0.28235250562715325
1986-01-22,0.9949678244861819
1986-01-23,0.752449355175572
1986-01-24,0.6688329866652555
1986-01-25,0.5319982637953983
1986-01-26,0.3999981798696757
1986-01-27,0.3004561051109013
1986-01-28,0.22566730772227103
1986-01-29,0.21506876333410072
1986-01-30,1.6506507788283247
1986-01-31,3.474887877685216
1986-02-01,2.9019481629138077
1986-02-02,2.4078985674871114
1986-02-03,1.9566275032361047
1986-02-04,1.7576096459067132
1986-02-05,2.265370480640181
1986-02-06,1.9003961810565109
1986-02-07,1.5552154096340782
1986-02-08,3.4205453030942934
1986-02-09,5.136920108118475
1986-02-10,3.852905506195845
1986-02-11,2.8898940776228077
1986-02-12,2.167634559893222
1986-02-13,1.7894714504860472
1986-02-14,7.46631378173005
1986-02-15,14.921357516203528
1986-02-16,12.078701509296115
1986-02-17,12.330038753899789
1986-02-18,20.201853209582907
1986-02-19,16.70721775608795
1986-02-20,18.086202170070706
1986-02-21,21.910985661451367
1986-02-22,20.372168826627025
1986-02-23,16.507452879008188
1986-02-24,12.43042640199176
1986-02-25,11.109086562391013
1986-02-26,8.826234352237925
1986-02-27,6.713654725236784
1986-02-28,5.306521741990916
1986-03-01,5.824396055057179
1986-03-02,5.076491699212805
1986-03-03,6.518764912699051
1986-03-04,17.619037596791213
1986-03-05,15.541703867420933
1986-03-06,11.685901302571363
1986-03-07,8.775020787784268
1986-03-08,8.1611913377703
1986-03-09,6.1248004191307235
1986-03-10,4.594520566132195
1986-03-11,3.4467769998614446
1986-03-12,2.58551248581792
1986-03-13,3.029031453358819
1986-03-14,2.2902401274301876
1986-03-15,1.7185742185198896
1986-03-16,1.289307834497683
1986-03-17,0.9712669194185659
1986-03-18,0.8524802116264231
1986-03-19,0.7258338875930074
1986-03-20,0.6003336726841207
1986-03-21,0.45061198558368826
1986-03-22,0.3400024307957451
1986-03-23,0.2552001467499404
1986-03-24,0.19159501759614544
1986-03-25,0.14388810903801064
1986-03-26,0.10810512006985988
1986-03-27,0.08126465069937433
1986-03-28,0.06113070525041761
1986-03-29,0.04602716382838391
1986-03-30,0.03469614374073752
1986-03-31,0.026194395261403124
1986-04-01,0.019814319242483804
1986-04-02,0.01502540536195625
1986-04-03,0.011430505143732755
1986-04-04,0.00873118942505604
1986-04-05,0.34087683722956136
1986-04-06,1.7353955680265394
1986-04-07,2.2776095953888675
1986-04-08,1.8072478669106884
1986-04-09,1.6379737564184893
1986-04-10,1.2290253164575593
1986-04-11,0.9220293867676724
1986-04-12,0.8086991124717416
1986-04-13,0.6749988948418558
1986-04-14,0.5064225444638086
1986-04-15,0.379988734349663
1986-04-16,0.28516158398015595
1986-04-17,0.7156171390946298
1986-04-18,0.7293546860454327
1986-04-19,0.6487185078676362
1986-04-20,0.5882293206870198
1986-04-21,0.4756830227752978
1986-04-22,0.9306484153716168
1986-04-23,0.8623948117164263
1986-04-24,0.8679772915518777
1986-04-25,2.1228648402293393
1986-04-26,1.8779708966657314
1986-04-27,1.7614078762531242
1986-04-28,1.3457112929199047
1986-04-29,1.011666405809
1986-04-30,0.7589235110035618
1986-05-01,0.5693633197185141
1986-05-02,0.42719000859937506
1986-05-03,0.3205572563583413
1986-05-04,0.2405799206737668
1986-05-05,0.18059443883195905
1986-05-06,0.7891394995949245
1986-05-07,0.6460306154557207
1986-05-08,0.5405609204076928
1986-05-09,0.4057128731820882
1986-05-10,0.3046675596890037
1986-05-11,0.2286533969265198
1986-05-12,0.17163876979040005
1986-05-13,0.12887383460474078
1986-05-14,0.0967966772474072
1986-05-15,0.07273550762172012
1986-05-16,0.05468593438439082
1986-05-17,0.04114499214626955
1986-05-18,0.030985499010586767
1986-05-19,0.02336207807225134
1986-05-20,0.017640845436885027
1986-05-21,0.013346433952441917
1986-05-22,0.010121848106123254
1986-05-23,0.007699420894173331
1986-05-24,0.005878864020983019
1986-05-25,0.004509618311263627
1986-05-26,0.0034788733173247294
1986-05-27,0.002702148713222068
1986-05-28,0.0021159186069368407
1986-05-29,0.0016726977671644718
1986-05-30,0.0013369889721029594
1986-05-31,0.0010820899895881144
1986-06-01,0.0008876642821298903
1986-06-02,0.0007385568246654062
1986-06-03,0.0006237328141272249
1986-06-04,0.0005348588257586236
1986-06-05,0.0004654484027029909
1986-06-06,0.0004105652160695213
1986-06-07,0.00036672595408565535
1986-06-08,0.0003313647419330553
1986-06-09,0.00030242579977286734
1986-06-10,0.0002783636581895033
1986-06-11,0.00025816672625413246
1986-06-12,0.00024080464298247356
1986-06-13,0.00022557299108884256
1986-06-14,0.00021190342941637913
1986-06-15,0.00019964697292103081
1986-06-16,0.00018853597194902168
1986-06-17,0.0001784910533208524
1986-06-18,0.00016928891405900448
1986-06-19,0.00016081576514137433
1986-06-20,0.00015295465491096518
1986-06-21,0.00014572210623962445
1986-06-22,0.00013899986073858306
1986-06-23,0.000132707084772529
1986-06-24,0.0001268058643069497
1986-06-25,0.0001212204100643622
1986-06-26,0.00011588499995929097
1986-06-27,0.00011084681989785493
1986-06-28,0.00010605551694669876
1986-06-29,0.00010158198137575
1986-06-30,9.731215316514979e-05
1986-07-01,9.321116666069428e-05
1986-07-02,8.91996218502049e-05
1986-07-03,8.531051386783077e-05
1986-07-04,8.15465677484316e-05
1986-07-05,7.790921909015073e-05
1986-07-06,7.436628182946894e-05
1986-07-07,7.095226566681749e-05
1986-07-08,6.76979938551102e-05
1986-07-09,6.457480288305821e-05
1986-07-10,6.15948343727876e-05
1986-07-11,5.875898615609725e-05
1986-07-12,5.605511652002003e-05
1986-07-13,5.3480061267828053e-05
1986-07-14,5.0978613396183204e-05
1986-07-15,4.8578936033639895e-05
1986-07-16,4.62666246398858e-05
1986-07-17,4.404301155548883e-05
1986-07-18,4.1897086815943556e-05
1986-07-19,3.984027014065357e-05
1986-07-20,3.786663401586145e-05
1986-07-21,3.598515154605343e-05
1986-07-22,3.4180329830464835e-05
1986-07-23,3.2491854474944296e-05
1986-07-24,3.09070078816383e-05
1986-07-25,2.9415543600198643e-05
1986-07-26,2.800961434078391e-05
1986-07-27,2.6675782334140854e-05
1986-07-28,2.5396444812420823e-05
1986-07-29,2.4171301316787655e-05
1986-07-30,2.299029972018342e-05
1986-07-31,2.1871471057011263e-05
1986-08-01,2.0814399266762546e-05
1986-08-02,1.981208683244992e-05
1986-08-03,1.885837300108104e-05
1986-08-04,1.7965158976075358e-05
1986-08-05,1.7121949419450282e-05
1986-08-06,1.6320340335064648e-05
1986-08-07,1.5553638264005848e-05
1986-08-08,1.4826156628528694e-05
1986-08-09,1.4138144082214513e-05
1986-08-10,1.3490773889556682e-05
1986-08-11,1.2884007326230772e-05
1986-08-12,1.2310062667399401e-05
1986-08-13,1.1762145150292717e-05
1986-08-14,1.1237249270985386e-05
1986-08-15,1.0733616435612765e-05
1986-08-16,1.0250780673530976e-05
1986-08-17,9.793472835052602e-06
1986-08-18,9.359860311010797e-06
1986-08-19,8.953498693067209e-06
1986-08-20,8.56746286638301e-06
1986-08-21,8.197632913076962e-06
1986-08-22,7.842447062717004e-06
1986-08-23,7.500471306810703e-06
1986-08-24,7.177032133782024e-06
1986-08-25,6.868124342159031e-06
1986-08-26,6.57353821764815e-06
1986-08-27,6.2967907992203994e-06
1986-08-28,6.0361227537937575e-06
1986-08-29,5.78832858262095e-06
1986-08-30,5.562670189210205e-06
1986-08-31,5.345043218830876e-06
1986-09-01,5.137980715123112e-06
1986-09-02,4.938735744035918e-06
1986-09-03,4.745654113634227e-06
1986-09-04,4.5591161429337755e-06
1986-09-05,4.379808984439188e-06
1986-09-06,4.207051085844311e-06
1986-09-07,4.041013739552146e-06
1986-09-08,3.885095510316313e-06
1986-09-09,3.7365208918840968e-06
1986-09-10,3.5963665774228102e-06
1986-09-11,3.4640324614692644e-06
1986-09-12,4.46515701813944e-06
1986-09-13,6.218335847302839e-06
1986-09-14,7.8377837791483e-06
1986-09-15,1.1459607028588718e-05
1986-09-16,0.00011383243486918837
1986-09-17,0.31772227106763745
1986-09-18,1.2965134841420907
1986-09-19,2.538058887612167
1986-09-20,1.9153765530658504
1986-09-21,1.643532455799978
1986-09-22,1.655869209383276
1986-09-23,1.5024090977855988
1986-09-24,1.627586529171077
1986-09-25,1.2272675487627822
1986-09-26,0.9222920084641054
1986-09-27,0.6921167022001752
1986-09-28,0.5192282092905811
1986-09-29,0.38956336811859454
1986-09-30,0.29231518092890657
1986-10-01,0.21937891904773296
1986-10-02,0.16467616850026534
1986-10-03,0.12364821883521464
1986-10-04,0.09287630820812404
1986-10-05,0.06979615061663698
1986-10-06,0.05248475438342399
1986-10-07,0.03949954926711891
1986-10-08,0.1659425151515677
1986-10-09,0.2240355185743099
1986-10-10,0.17266706306564705
1986-10-11,0.18269635066231135
1986-10-12,0.9006436079836679
1986-10-13,2.062376674243946
1986-10-14,2.7026933756191682
1986-10-15,5.722356200980313
1986-10-16,4.60937757987916
1986-10-17,3.475474959702445
1986-10-18,2.6941964901830167
1986-10-19,2.0222729353446107
1986-10-20,1.5178626597063465
1986-10-21,1.1387057169327073
1986-10-22,0.8546637879734001
1986-10-23,0.6421963768856974
1986-10-24,0.7457508391653942
1986-10-25,0.846242531953971
1986-10-26,0.6820826327524013
1986-10-27,0.5118340264720267
1986-10-28,0.3842252236555809
1986-10-29,0.2883480748949839
1986-10-30,0.2168328374559419
1986-10-31,0.16456328564443948
1986-11-01,0.1236601145684351
1986-11-02,0.09291794362502805
1986-11-03,0.06985964856639432
1986-11-04,0.05256397077166208
1986-11-05,0.0395900792482901
1986-11-06,0.029857479270313805
1986-11-07,0.02255578580265722
1986-11-08,0.017077317281011244
1986-11-09,0.012966518090323698
1986-11-10,0.009881533450295554
1986-11-11,0.007565708741926489
1986-11-12,1.8791525477461872
1986-11-13,1.4751087178892928
1986-11-14,5.1006789498447835
1986-11-15,9.191798140701632
1986-11-16,6.952072668960931
1986-11-17,5.214257944127632
1986-11-18,3.910899697114367
1986-11-19,2.933382307426045
1986-11-20,2.200245148740508
1986-11-21,1.650392741736112
1986-11-22,1.2380040295549226
1986-11-23,0.9287127122229862
1986-11-24,0.6967442875854553
1986-11-25,0.5227676583848714
1986-11-26,0.3922856264979427
1986-11-27,0.29442347149451326
1986-11-28,0.22102598126686807
1986-11-29,0.16597680060630754
1986-11-30,0.12468874257085116
1986-12-01,0.09372241498511286
1986-12-02,0.07049647670527637
1986-12-03,0.05307581624618455
1986-12-04,0.04000969539468206
1986-12-05,0.030208708007430425
1986-12-06,0.02285651844970242
1986-12-07,0.017340969409637454
1986-12-08,0.013202840482763429
