Event date,Group,tp,t2m,pet
1981-02-20,28L/02H,0.011805472999999999,7.5067697,1.5299361119829182
1981-02-21,28L/02H,0.0025745307999999996,7.579471,1.877448835499998
1981-02-22,28L/02H,0.0032816744,9.249645,2.004755420536498
1981-02-23,28L/02H,0.0021276845999999997,9.079902,1.9758142646317085
1981-02-24,28L/02H,0.0017165874000000002,9.264287,2.327319295369068
1981-02-25,28L/02H,0.0,10.569865,2.225789660044985
1981-02-26,28L/02H,4.792046,11.293774,1.4758392331746302
1981-02-27,28L/02H,4.4754062,13.8746,1.5140726335500203
1981-02-28,28L/02H,2.6483823,13.648118,1.5351358442340792
1981-03-01,28L/02H,0.0023655002,10.7322035,1.9857793233413013
1981-03-02,28L/02H,0.0021423237,10.508226,2.0482895883733696
1981-03-03,28L/02H,0.0008563431,9.869567,2.046103892610322
1981-03-04,28L/02H,0.008290289,11.059636,2.254378795183688
1981-03-05,28L/02H,1.2167943,13.197334,2.214155306653923
1981-03-06,28L/02H,0.54881415,14.404471,2.040801016115162
1981-03-07,28L/02H,0.0008523463,14.798161,2.6468601017948927
1981-03-08,28L/02H,0.06096404600000001,15.55172,2.881918758527398
1981-03-09,28L/02H,0.00026540986,17.236828,3.1713349680774043
1981-03-10,28L/02H,0.0004410743,16.960724,2.8427278521151407
1981-03-11,28L/02H,0.0017204337000000002,17.472963,3.414179197395333
1981-03-12,28L/02H,0.011627869,15.582934,2.684029755337966
1981-03-13,28L/02H,0.0038945744,13.583734,2.404219762804634
1981-03-14,28L/02H,0.45244803,11.646148,2.07132465581419
1981-03-15,28L/02H,0.0017032143,11.174088,2.6085023030334926
1981-03-16,28L/02H,0.00046893950000000004,12.428632,2.8372990244701857
1981-03-17,28L/02H,0.0012993804,12.395196,2.972307418824962
1981-03-18,28L/02H,0.0073285226999999994,12.366382,2.9345492450659902
1981-03-19,28L/02H,3.1188088,12.542,2.108423077990258
1981-03-20,28L/02H,3.249656,12.849389,2.4281670187965694
1981-03-21,28L/02H,0.043921684,12.604772,2.756276776764508
1981-03-22,28L/02H,0.38485608000000004,15.322025,2.4849666855869263
1981-03-23,28L/02H,0.098782715,16.21816,2.8178676529583826
1981-03-24,28L/02H,0.003059221,16.586424,3.664551885572779
1981-03-25,28L/02H,0.0006663894999999999,15.372841,3.065880012357397
1981-03-26,28L/02H,0.35553885,15.259827,2.881526442632602
1981-03-27,28L/02H,4.53721,13.209071,2.530922423857253
1981-03-28,28L/02H,11.65864,14.172569,2.561756028165417
1981-03-29,28L/02H,5.5535933,11.261825,1.9414611175261256
1981-03-30,28L/02H,1.5013256,11.393211,2.374587592025549
1981-03-31,28L/02H,0.0052383714000000005,11.458336,2.650838558378299
1981-04-01,28L/02H,5.4502686,10.89,2.5693763295304817
1981-04-02,28L/02H,3.1140722999999997,11.682068,2.19706093259294
1981-04-03,28L/02H,0.8149116000000001,11.702438,2.603813282760436
1981-04-04,28L/02H,0.002262021,12.176609,3.2876280693864466
1981-04-05,28L/02H,0.11829684,13.315209,2.922422380683727
1981-04-06,28L/02H,0.5235866,13.532963,2.745955878032529
1981-04-07,28L/02H,0.0004547039,14.502324,3.3175775011946884
1981-04-08,28L/02H,0.0,15.56195,3.50413422291367
1981-04-09,28L/02H,14.637485000000002,15.426301,2.591835995944707
1981-04-10,28L/02H,19.508283,14.687432,2.30649196306399
1981-04-11,28L/02H,0.12350861,14.088988,2.848072265266055
1981-04-12,28L/02H,4.101951,12.86239,2.899141153598108
1981-04-13,28L/02H,1.9874453,12.091088,2.850819122849212
1981-04-14,28L/02H,0.0004351138,12.903319,3.567186527905974
1981-04-15,28L/02H,0.0021934961999999997,13.531884,3.3818347293432955
1981-04-16,28L/02H,5.541747,10.404833,2.2214656001075848
1981-04-17,28L/02H,0.3998521,12.81218,3.3258775722185803
1981-04-18,28L/02H,0.12140281,14.306877,3.755776839037636
1981-04-19,28L/02H,0.39277258000000004,14.44337,3.683052479260406
1981-04-20,28L/02H,0.0008466707,13.4226265,3.203930202654194
1981-04-21,28L/02H,0.31161023,11.003497,2.5062540505758366
1981-04-22,28L/02H,2.3121082000000004,9.253022,2.0318115432183825
1981-04-23,28L/02H,0.75581964,10.848292,2.9965119438240397
1981-04-24,28L/02H,0.37990103,12.587211,3.3940813886772383
1981-04-25,28L/02H,0.16142451,12.093353,3.306015252837423
1981-04-26,28L/02H,0.0004351138,10.427918,3.1934986094504416
1981-04-27,28L/02H,11.04974,9.653502,2.627436949595905
1981-04-28,28L/02H,3.487654,8.660739,2.6381263184987724
1981-04-29,28L/02H,13.4163955,11.127139,3.3238068475161726
1981-04-30,28L/02H,2.1123728,11.79392,2.5591804347416685
1981-05-01,28L/02H,0.39557877,13.646777,4.105461711459131
1981-05-02,28L/02H,0.003044707,14.664975,3.728277407165151
1981-05-03,28L/02H,0.0,14.668384,4.014768894098101
1981-05-04,28L/02H,0.0,15.440635,4.466555818267139
1981-05-05,28L/02H,0.0008583068,18.141563,5.116274225035222
1981-05-06,28L/02H,0.09844391000000001,17.422354,3.5657092518744684
1981-05-07,28L/02H,1.1770751000000002,15.00716,2.935145538447685
1981-05-08,28L/02H,2.7158923,12.819961,2.9662060949041327
1981-05-09,28L/02H,3.6842524,10.897397,2.803316004859434
1981-05-10,28L/02H,1.6632618000000001,11.451008,2.9289460064783395
1981-05-11,28L/02H,0.43840878,13.246643,3.3300722629484474
1981-05-12,28L/02H,0.00031779730000000003,13.703667,3.970857995589932
1981-05-13,28L/02H,0.0032771378,15.126633,4.006630341395685
1981-05-14,28L/02H,0.0,14.584035,4.045914806267119
1981-05-15,28L/02H,0.6103590000000001,14.103158,3.509046223159866
1981-05-16,28L/02H,0.10450302,15.090127,3.547133192664246
1981-05-17,28L/02H,0.1319651,15.185576,4.397456450115229
1981-05-18,28L/02H,0.007185618,15.721223,4.609470087980062
1981-05-19,28L/02H,0.0021658225,16.268358,4.241696751122241
1981-05-20,28L/02H,0.3331069,16.657225,3.6688060126211535
1981-05-21,28L/02H,0.0059874596999999995,15.318009,3.963809304488793
1981-05-22,28L/02H,0.0004351138,16.938475,4.9825306121260375
1981-05-23,28L/02H,0.0012755389,18.99756,5.589506712168242
1981-05-24,28L/02H,0.0019595875000000002,18.089203,4.846330366398529
1981-05-25,28L/02H,0.15475447,15.700078,3.9202307715647535
1981-05-26,28L/02H,0.00085870296,15.343284,4.277887302330088
1981-05-27,28L/02H,0.0012992486,16.610926,4.920369452174991
1981-05-28,28L/02H,0.0017140528,20.097502,5.792473457036547
1981-05-29,28L/02H,0.0017136315,20.188322,4.909472447464134
1981-05-30,28L/02H,0.40402737000000005,18.498692,4.536564389452785
1981-05-31,28L/02H,0.40007092,18.383692,4.665455408092554
1981-06-01,28L/02H,1.8365719999999999,17.898703,4.026117517112485
1981-06-02,28L/02H,0.0077341533,16.527071,4.232270198713216
1981-06-03,28L/02H,0.37048303,17.051085,4.258250108912554
1981-06-04,28L/02H,0.00042617315,18.736015,5.427766782599689
1981-06-05,28L/02H,0.00011823142,21.683825,5.9400619731206605
1981-06-06,28L/02H,0.0,22.80158,5.995185829741695
1981-06-07,28L/02H,0.00085234624,22.39515,6.078165821251231
1981-06-08,28L/02H,0.0025228449999999997,22.074408,6.051101154864585
1981-06-09,28L/02H,0.013593989,22.077505,5.512754244129325
1981-06-10,28L/02H,0.0,24.252577,7.143408455723564
1981-06-11,28L/02H,0.0008553264,26.801048,7.219198205158187
1981-06-12,28L/02H,0.0004351138,29.085312,7.388830940185896
1981-06-13,28L/02H,0.43523877,30.88297,7.762573820245144
1981-06-14,28L/02H,0.013444009,30.659859,6.993891466979005
1981-06-15,28L/02H,0.0,28.20523,6.6736900383182185
1981-06-16,28L/02H,1.8824492000000002,28.38262,6.78502876061149
1981-06-17,28L/02H,0.0008523462000000001,27.325972,6.172836883673591
1981-06-18,28L/02H,0.0,26.861036,6.333061272774243
1981-06-19,28L/02H,0.0033188643,25.121328,5.747508383427538
1981-06-20,28L/02H,0.0008642672,24.767359,5.53569747578276
1981-06-21,28L/02H,0.08671475,23.157885,4.974765199695638
1981-06-22,28L/02H,0.0018559312,22.662117,5.643089453426536
1981-06-23,28L/02H,1.0576523,21.070765,4.96939564603154
1981-06-24,28L/02H,5.701436,21.095442,4.704304731087031
1981-06-25,28L/02H,0.011801766000000002,22.054136,5.253667222238614
1981-06-26,28L/02H,0.06448485,18.676798,4.337608461446837
1981-06-27,28L/02H,0.42849957,18.00534,4.31898921833891
1981-06-28,28L/02H,0.0008583068,20.22537,5.387807841967829
1981-06-29,28L/02H,0.0,21.036676,5.597591779493625
1981-06-30,28L/02H,0.603617,21.440542,4.6317892034420165
1981-07-01,28L/02H,2.6272817,20.897139,3.92192317799415
1981-07-02,28L/02H,0.5995204,20.501268,4.858081547485032
1981-07-03,28L/02H,0.0017276832,20.067247,5.542528617674493
1981-07-04,28L/02H,0.00042319286,22.679832,6.21326365723857
1981-07-05,28L/02H,0.0,23.587069,6.206936224456383
1981-07-06,28L/02H,0.0004410743,24.539665,6.647582111764669
1981-07-07,28L/02H,0.0,24.44451,6.198002746067107
1981-07-08,28L/02H,2.4625234e-05,21.476603,5.913207273238377
1981-07-09,28L/02H,0.007634689,20.21881,4.963369362581672
1981-07-10,28L/02H,0.001716613,22.274538,6.388746693689984
1981-07-11,28L/02H,0.0017195933,26.36262,6.478495917140896
1981-07-12,28L/02H,0.0012814989000000001,28.06378,6.851309728383455
1981-07-13,28L/02H,0.00042915335,28.878473,7.485881308242623
1981-07-14,28L/02H,0.0,29.504074,7.046584902323658
1981-07-15,28L/02H,0.002123859,28.95507,6.479748206448075
1981-07-16,28L/02H,0.0008523463,28.661924,6.370628238906671
1981-07-17,28L/02H,0.0012814989000000001,28.072393,6.444202154519217
1981-07-18,28L/02H,0.00042617315,26.070333,7.02664251868172
1981-07-19,28L/02H,0.0,27.202631,6.296316230489414
1981-07-20,28L/02H,0.0012944437,26.900383,6.6646422261406615
1981-07-21,28L/02H,0.0021625762000000003,27.145227,6.631595036958453
1981-07-22,28L/02H,0.00085532653,25.530128,6.3437504540412055
1981-07-23,28L/02H,0.0017408892,22.341188,5.981472950533616
1981-07-24,28L/02H,0.0021401007,22.821693,6.1289049624224665
1981-07-25,28L/02H,0.0017226245,24.15409,5.816508616648515
1981-07-26,28L/02H,0.00043511385,26.372553,6.38080266980692
1981-07-27,28L/02H,0.0025800135,26.846954,6.151452134738999
1981-07-28,28L/02H,0.0004351138,26.319916,6.2492834332303255
1981-07-29,28L/02H,0.050724773,26.878218,6.152262412513412
1981-07-30,28L/02H,0.7197299,26.96035,6.304138219084596
1981-07-31,28L/02H,0.00085234624,21.101156,4.880604910169256
1981-08-01,28L/02H,0.011151628,19.56294,4.096990617424387
1981-08-02,28L/02H,0.020138838,21.407127,5.34039194427795
1981-08-03,28L/02H,0.04348043,24.699156,5.560965901972639
1981-08-04,28L/02H,0.12497083,26.06137,5.356023917924304
1981-08-05,28L/02H,0.00044107434,27.692152,5.928274590677799
1981-08-06,28L/02H,0.0007291171,25.837774,5.921049539862436
1981-08-07,28L/02H,0.0010443796,24.113882,5.850586792454756
1981-08-08,28L/02H,0.00051240325,22.66391,5.367336620882403
1981-08-09,28L/02H,0.0017161008,23.38227,5.397306019021042
1981-08-10,28L/02H,0.00085532653,23.115084,5.501074547645795
1981-08-11,28L/02H,0.0017310786,23.411491,5.315667352757614
1981-08-12,28L/02H,0.0016147885,23.83238,5.876919700903433
1981-08-13,28L/02H,6.623618e-05,25.930658,6.144828216080021
1981-08-14,28L/02H,0.00084692,26.811666,5.593522501893531
1981-08-15,28L/02H,0.0015694628,24.187197,4.0073857370729815
1981-08-16,28L/02H,0.0013057594,23.715673,5.1729707954348365
1981-08-17,28L/02H,0.00042617315,23.093689,5.106931251850053
1981-08-18,28L/02H,0.00043511385,22.535578,5.298873967090619
1981-08-19,28L/02H,0.0036984236,21.93865,5.033761036188457
1981-08-20,28L/02H,0.007524974300000001,20.159527,4.133926238372539
1981-08-21,28L/02H,0.13486292,21.627935,4.814346443238274
1981-08-22,28L/02H,0.0020239265,23.891184,5.294613696011828
1981-08-23,28L/02H,3.9803762e-05,25.344986,5.447208276060531
1981-08-24,28L/02H,0.00042617315,27.091255,5.752441250707273
1981-08-25,28L/02H,0.00042617315,26.53987,5.580859663171788
1981-08-26,28L/02H,0.0008583068,26.311537,5.395007635192607
1981-08-27,28L/02H,0.0012904401000000002,26.880432,5.534094411474249
1981-08-28,28L/02H,1.3162195e-06,25.09655,5.392450806047202
1981-08-29,28L/02H,0.0,22.5809,4.77223281774835
1981-08-30,28L/02H,0.0037120333,20.834988,4.293358060472139
1981-08-31,28L/02H,0.002164655,19.832375,4.2121123293627445
1981-09-01,28L/02H,0.0017139918999999999,21.087233,4.598793923659669
1981-09-02,28L/02H,0.00085830677,22.734365,5.236890660854468
1981-09-03,28L/02H,0.00085234624,25.811811,5.384708425798478
1981-09-04,28L/02H,0.002992153,26.589155,5.075037134895278
1981-09-05,28L/02H,0.0008626453,25.881248,4.962901556962446
1981-09-06,28L/02H,0.0030214903,25.4284,4.727708695197896
1981-09-07,28L/02H,0.0012782102,25.725023,5.262579590293547
1981-09-08,28L/02H,0.008966663000000001,27.407404,5.098957628414552
1981-09-09,28L/02H,0.32328085,26.82543,4.70594687305817
1981-09-10,28L/02H,0.0021338446000000004,22.248396,4.264922921243104
1981-09-11,28L/02H,0.092029465,21.580423,3.9679115177103705
1981-09-12,28L/02H,0.0008572136,22.159212,4.179515862793297
1981-09-13,28L/02H,0.00085296816,23.225113,4.436753432821543
1981-09-14,28L/02H,0.0017104875,25.206047,4.846648923442944
1981-09-15,28L/02H,0.048886290000000006,26.078749,4.672750076040299
1981-09-16,28L/02H,0.25467944,25.75122,3.764228494297383
1981-09-17,28L/02H,0.13594237,24.36316,3.651403830671111
1981-09-18,28L/02H,0.0011287830000000002,21.497026,3.700721221700205
1981-09-19,28L/02H,0.024912048,21.705835,3.6871087146435024
1981-09-20,28L/02H,0.017818998000000003,21.597155,3.547110320640214
1981-09-21,28L/02H,2.7462483000000004,18.651865,2.281753855660234
1981-09-22,28L/02H,0.11348379,17.531786,3.044715037812206
1981-09-23,28L/02H,0.0017237216,17.796167,3.3562500925619427
1981-09-24,28L/02H,0.0012934206,17.953749,3.432646129911118
1981-09-25,28L/02H,0.71938617,18.681133,2.7454017093089136
1981-09-26,28L/02H,4.19853,17.355822,2.397766002236085
1981-09-27,28L/02H,0.29378143,16.778015,2.4500116395199227
1981-09-28,28L/02H,0.0079514656,17.609652,3.0880315517507757
1981-09-29,28L/02H,0.010091701000000002,20.720484,3.2001234164490864
1981-09-30,28L/02H,0.002578261,21.38868,3.2842045654822623
1981-10-01,28L/02H,0.26089882999999997,18.726377,2.548876296025178
1981-10-02,28L/02H,0.14789458,17.240564,2.313029070813543
1981-10-03,28L/02H,1.3955212,18.612623,2.559438923515894
1981-10-04,28L/02H,0.35112466000000003,18.265865,2.488253140357217
1981-10-05,28L/02H,13.545968,17.954844,2.0509326934249867
1981-10-06,28L/02H,0.19858002,17.020094,2.23618109665069
1981-10-07,28L/02H,0.41910403,17.576319,2.719901184879898
1981-10-08,28L/02H,1.8274314999999999,18.667416,2.460816726967988
1981-10-09,28L/02H,0.09826687,19.707657,2.598755962839184
1981-10-10,28L/02H,0.0004670158,19.48691,2.991002366305697
1981-10-11,28L/02H,0.0008520040500000001,20.021399,3.182069681350236
1981-10-12,28L/02H,0.00064462966,21.068869,3.133795135529436
1981-10-13,28L/02H,0.0,22.022429,3.277612292992837
1981-10-14,28L/02H,0.0004351138,22.84133,3.432028816775025
1981-10-15,28L/02H,0.0012904401000000002,22.194212,3.3905716384423803
1981-10-16,28L/02H,0.01577284,20.414434,2.5616203995901627
1981-10-17,28L/02H,0.44031744,18.568123,2.384794988076638
1981-10-18,28L/02H,8.289027,19.372293,2.2978653856037505
1981-10-19,28L/02H,0.0008583068,20.824417,2.887561994762624
1981-10-20,28L/02H,0.13239452000000002,21.076431,2.674182799943971
1981-10-21,28L/02H,0.0012824975,19.25643,2.483145170511152
1981-10-22,28L/02H,0.0008583068,16.090689,2.4667828904580835
1981-10-23,28L/02H,0.31940677,16.474813,2.488787056380494
1981-10-24,28L/02H,0.68059467,17.846806,1.9199598144757373
1981-10-25,28L/02H,0.0012865511000000002,16.208769,2.278412026635399
1981-10-26,28L/02H,0.0004351138,14.8378935,2.0410174809835477
1981-10-27,28L/02H,0.0008612870000000001,14.961342,2.225695863830487
1981-10-28,28L/02H,0.0017195933,15.264821,2.4242588905997167
1981-10-29,28L/02H,0.00043511376000000005,16.096052,2.3959067708006843
1981-10-30,28L/02H,0.0008642672300000001,15.439957,2.3998419292770063
1981-10-31,28L/02H,0.00043511376000000005,16.674025,2.567145358833637
1981-11-01,28L/02H,0.0008653581,16.922785,2.408844724479401
1981-11-02,28L/02H,0.0004351138,17.540705,2.4308699174327004
1981-11-03,28L/02H,0.00085234624,18.087675,2.3598976640318514
1981-11-04,28L/02H,0.0012814988000000001,18.260414,2.3030678590777645
1981-11-05,28L/02H,0.0017214569,17.776442,2.127742966225866
1981-11-06,28L/02H,0.0034323611,17.76042,2.1474864105940483
1981-11-07,28L/02H,0.0012907294000000001,17.52054,2.295204406017886
1981-11-08,28L/02H,0.0017149986,17.07019,2.233137153798189
1981-11-09,28L/02H,0.033333218000000005,16.052454,1.710279702455295
1981-11-10,28L/02H,0.7998722,16.328783,1.4273534214468349
1981-11-11,28L/02H,0.00043511376000000005,17.041334,1.9542571231234864
1981-11-12,28L/02H,0.0004351138,18.767979,2.2136314147046336
1981-11-13,28L/02H,0.004786551,19.598568,1.763000271162164
1981-11-14,28L/02H,0.001290149,17.869215,1.822183431045619
1981-11-15,28L/02H,0.0012877358000000002,16.673445,1.9328658936619096
1981-11-16,28L/02H,0.2999826,16.698809,1.737354202604569
1981-11-17,28L/02H,0.5514548,17.106676,1.5613225012218153
1981-11-18,28L/02H,0.0012830396,16.22505,1.7653770200574894
1981-11-19,28L/02H,0.0008610240000000001,15.720425,1.6483514898847478
1981-11-20,28L/02H,0.0012814988000000001,16.467821,1.644659118652348
1981-11-21,28L/02H,0.00043511385,16.30781,1.6615021842642763
1981-11-22,28L/02H,0.00042617315,15.599015,1.4920588398870689
1981-11-23,28L/02H,0.0008708734,16.177652,1.571522042523425
1981-11-24,28L/02H,0.29239062000000005,16.978285,1.8459876957379084
1981-11-25,28L/02H,0.0,16.8157,1.8945144748910137
1981-11-26,28L/02H,0.00042617315,15.910123,1.7036649054385835
1981-11-27,28L/02H,0.0,14.766841,1.6780998163040046
1981-11-28,28L/02H,0.0008642317,14.363915,1.8530755063876403
1981-11-29,28L/02H,0.0012814988000000001,13.48906,1.5385346103113533
1981-11-30,28L/02H,0.0034359517,13.270452,1.4863852320366882
1981-12-01,28L/02H,0.0017035453,12.362956,1.6608151548393382
1981-12-02,28L/02H,0.0034270895,12.307915,1.6462125578204434
1981-12-03,28L/02H,0.0017290093,11.635601,1.4526523985636175
1981-12-04,28L/02H,0.0,9.958687,1.41268792700433
1981-12-05,28L/02H,0.00014337122,9.330506,1.4075088417447812
1981-12-06,28L/02H,0.45535913,10.223294,1.023601769899136
1981-12-07,28L/02H,0.0073410687,9.91479,1.3279401121018974
1981-12-08,28L/02H,0.21177747,11.03519,1.3048795749518014
1981-12-09,28L/02H,3.8139485,12.722533,0.9908859470443876
1981-12-10,28L/02H,5.7803896,14.769614,1.0483930861653217
1981-12-11,28L/02H,0.042420624,15.036155,1.2010514575240725
1981-12-12,28L/02H,0.25742426,14.476966,1.072884893405532
1981-12-13,28L/02H,0.15770445000000002,15.154637,0.9757302043703462
1981-12-14,28L/02H,0.33840640000000005,15.8076315,1.1580285384199889
1981-12-15,28L/02H,0.5710472999999999,15.242528,1.0737068635050917
1981-12-16,28L/02H,0.06643836,14.668087,1.0753051738381032
1981-12-17,28L/02H,4.65777,12.826344,1.0857783290897476
1981-12-18,28L/02H,1.0613673,8.695224,0.7918179335822417
1981-12-19,28L/02H,0.0017136324999999998,8.042829,1.0339052581787274
1981-12-20,28L/02H,6.134373,8.744808,1.102594235339668
1981-12-21,28L/02H,6.9296025,12.490972,1.0352013027342155
1981-12-22,28L/02H,0.97157837,15.108609,0.7029541040327874
1981-12-23,28L/02H,0.6987668499999999,14.346844,0.8678874662027853
1981-12-24,28L/02H,0.08057107499999999,12.070018,1.0084053058943283
1981-12-25,28L/02H,0.0008657914,9.014838,1.0179958862381917
1981-12-26,28L/02H,14.087198,10.720192,1.2218779969486997
1981-12-27,28L/02H,5.895932,11.300336,0.9278684947722594
1981-12-28,28L/02H,13.143632,12.428272,1.011329559300606
1981-12-29,28L/02H,9.574349,11.183869,0.9224645602766566
1981-12-30,28L/02H,17.096,13.917191,1.0615669900314455
1981-12-31,28L/02H,4.2516997000000005,11.112937,0.8700711979332977
1982-01-01,28L/02H,0.019484842000000002,10.294992,1.1367453843766873
1982-01-02,28L/02H,0.005147001000000001,10.19351,1.195363280988738
1982-01-03,28L/02H,2.5502148000000004,13.98671,1.0005096005201528
1982-01-04,28L/02H,5.404761000000001,14.4783745,0.8179870433500899
1982-01-05,28L/02H,0.005402492,13.819873,1.147892756165796
1982-01-06,28L/02H,0.0021130288,12.621182,1.3293779790386868
1982-01-07,28L/02H,0.0,13.8978615,1.4588035259732195
1982-01-08,28L/02H,0.0028617005,12.1856,1.4358087568324238
1982-01-09,28L/02H,0.013761215,13.149151,1.1724238056028922
1982-01-10,28L/02H,7.1435513,12.632099,0.7343763801768356
1982-01-11,28L/02H,4.488189500000001,10.129469,0.8788002154230935
