Event date,Group,tp,t2m,pet
1982-11-21,19N/01H,0.00040682188000000003,9.649527,1.3604383304770309
1982-11-22,19N/01H,0.0067746277,10.177677,1.3509805364776637
1982-11-23,19N/01H,0.45242896000000005,11.826444,1.2358112313988714
1982-11-24,19N/01H,0.016330473,11.732682,1.0857941186757607
1982-11-25,19N/01H,5.8599049999999995,9.836942,0.8851371256460402
1982-11-26,19N/01H,0.06807042,5.877922,0.8174319703724081
1982-11-27,19N/01H,5.4349736,7.8366275,1.0591233928424553
1982-11-28,19N/01H,0.00681641,10.290912,0.9217437316209788
1982-11-29,19N/01H,0.0025986483,7.9165955,0.9785425133545682
1982-11-30,19N/01H,0.0008625114600000001,5.315736,0.881946741501836
1982-12-01,19N/01H,0.001716613,5.0878835,0.9968434513616694
1982-12-02,19N/01H,0.06897867599999999,5.7661796,0.874781645703088
1982-12-03,19N/01H,0.0020082095,5.8068023,1.0147006132851717
1982-12-04,19N/01H,0.0,6.201575,1.0753255831299664
1982-12-05,19N/01H,0.0012874596000000001,7.9255376,1.1044502407366084
1982-12-06,19N/01H,0.0028066025,9.819741,1.1372937484903989
1982-12-07,19N/01H,0.15030035,9.774566,1.0323556272748502
1982-12-08,19N/01H,13.285587,11.207187,0.764128394823233
1982-12-09,19N/01H,0.5449065000000001,11.785642,0.9894337205354952
1982-12-10,19N/01H,1.1245646999999999,11.756024,0.8575120816977112
1982-12-11,19N/01H,0.0009946248,9.539191,0.8122204456726443
1982-12-12,19N/01H,5.5296674999999995,10.542536,0.8512290099312394
1982-12-13,19N/01H,3.1631118000000003,8.00112,0.7760146534418226
1982-12-14,19N/01H,0.00248992,6.46963,0.8918421061487706
1982-12-15,19N/01H,0.0017046920999999999,7.616939,1.0837482974052786
1982-12-16,19N/01H,0.021298058,7.969753,0.8960468682526328
1982-12-17,19N/01H,1.4851427000000001,8.772922,0.91174561291966
1982-12-18,19N/01H,0.0016975744,6.2400208,0.7714600317336472
1982-12-19,19N/01H,0.008984189,6.0245175,0.9695216923270006
1982-12-20,19N/01H,8.0577935,9.269194,0.9630618830667528
1982-12-21,19N/01H,3.3004563,6.031075,0.741486195985824
1982-12-22,19N/01H,0.0025910203,4.102011,0.7286798031859806
1982-12-23,19N/01H,0.0,5.26593,0.9103554567205884
1982-12-24,19N/01H,0.002566887,6.2207026,0.9497808558310248
1982-12-25,19N/01H,0.0012844794,6.3056617,1.063405364541165
1982-12-26,19N/01H,0.0013242971,6.246012,1.0498296662235544
1982-12-27,19N/01H,0.0051654305,6.0208564,1.0082575247266097
1982-12-28,19N/01H,0.0017046922000000001,6.656406,1.1246729629543768
1982-12-29,19N/01H,0.0008702277,5.7847276,1.0873252210395008
1982-12-30,19N/01H,0.00085234636,5.269207,1.0486914236329132
1982-12-31,19N/01H,0.00085234636,5.0408506,0.9974382863221596
1983-01-01,19N/01H,0.0012870003,3.4528134,0.93897473876811
1983-01-02,19N/01H,0.0017106531000000002,3.4385042,0.9707790059667092
1983-01-03,19N/01H,0.0012837263000000001,4.2024436,1.0462429377790958
1983-01-04,19N/01H,0.0004351138,4.528753,1.12141409439391
1983-01-05,19N/01H,0.0017180319,5.4176803,1.2120622434155857
1983-01-06,19N/01H,0.017530300000000002,7.4593678,1.145431940149258
1983-01-07,19N/01H,0.16066664,8.273744,0.8392805706147747
1983-01-08,19N/01H,0.0023990011,8.7517805,0.9902558423075528
1983-01-09,19N/01H,0.0021338456,6.817823,1.0363401148719444
1983-01-10,19N/01H,0.002162168,6.28556,1.090355743753618
1983-01-11,19N/01H,0.0,6.223346,1.0807517991835482
1983-01-12,19N/01H,0.0012811362,6.323122,1.113786526324027
1983-01-13,19N/01H,0.63649664,7.613294,1.1919097015970628
1983-01-14,19N/01H,0.039281277,7.675181,1.0035808468171767
1983-01-15,19N/01H,0.0008583068,7.366268,1.211182605574937
1983-01-16,19N/01H,0.0,7.455603,1.3335205984364928
1983-01-17,19N/01H,0.0008595165999999999,7.8375773,1.2264189097684557
1983-01-18,19N/01H,0.0028198836,8.188361,1.2441956719050844
1983-01-19,19N/01H,0.001329214,7.4968166,1.1328841290539995
1983-01-20,19N/01H,0.0,7.6605034,1.0417537289620418
1983-01-21,19N/01H,0.0011710296,6.969937,1.078813029614177
1983-01-22,19N/01H,0.0074266453,6.3108153,0.9694557458915752
1983-01-23,19N/01H,0.0017107222,8.523147,1.3015064358453468
1983-01-24,19N/01H,0.0017046922000000001,10.051623,1.4261508535945688
1983-01-25,19N/01H,0.0017307512,10.1533375,1.3623196970517455
1983-01-26,19N/01H,0.0012730734,10.56545,1.5563569339217482
1983-01-27,19N/01H,0.0004351138,9.92991,1.6750679078654058
1983-01-28,19N/01H,0.0025968610000000002,10.86272,1.7542017902780376
1983-01-29,19N/01H,0.00043511385,11.317952,1.799448177331506
1983-01-30,19N/01H,0.00065514773,10.166011,1.6623312841249616
1983-01-31,19N/01H,0.00044378932999999997,10.1816025,1.7006503199491825
1983-02-01,19N/01H,0.0,10.422895,1.3801408622916012
1983-02-02,19N/01H,0.0058724084,8.9136305,1.5627607738454892
1983-02-03,19N/01H,0.0004278217,9.328462,1.5749076536671909
1983-02-04,19N/01H,0.0,8.992957,1.7317833883680094
1983-02-05,19N/01H,0.0017046922000000001,9.938225,1.6774427118655395
1983-02-06,19N/01H,0.004804058999999999,8.464182,1.1461775381347523
1983-02-07,19N/01H,0.00089750093,6.0296683,1.208427279623775
1983-02-08,19N/01H,0.29595355,3.9530628,1.1270166802641537
1983-02-09,19N/01H,0.0202853,2.6827471,1.1394940542225749
1983-02-10,19N/01H,0.1242456,2.3880486,1.0897993383758162
1983-02-11,19N/01H,8.987846,0.03133252,0.7538888705954023
1983-02-12,19N/01H,0.119286644,-0.45850793,0.9177780164589416
1983-02-13,19N/01H,0.0004351138,0.07734621,0.975128485587522
1983-02-14,19N/01H,0.12270206,1.2777078,1.0727915733264557
1983-02-15,19N/01H,4.122933,1.4520345,1.1136163905878496
1983-02-16,19N/01H,0.004080003,2.3272192,1.2153194481852163
1983-02-17,19N/01H,3.8967668,4.063357,0.942815485029312
1983-02-18,19N/01H,0.21792917,7.686933,1.2097540984631228
1983-02-19,19N/01H,1.7048002,9.875564,1.5603418765640509
1983-02-20,19N/01H,3.9001550000000003,8.778279,1.3147929201650266
1983-02-21,19N/01H,5.172575,11.4405365,1.3938319905211047
1983-02-22,19N/01H,10.842932000000001,11.777013,1.131856678659551
1983-02-23,19N/01H,0.9451729000000001,13.064376,1.7339726184582416
1983-02-24,19N/01H,0.12300297500000001,13.508906,1.8716068405190367
1983-02-25,19N/01H,6.644614300000001,13.263909,1.3944409430616165
1983-02-26,19N/01H,0.41944354,11.360412,1.5561493133502464
1983-02-27,19N/01H,0.0021503282,9.30395,1.92755991847167
1983-02-28,19N/01H,0.0,10.340644,2.235665069235349
1983-03-01,19N/01H,0.0017185148,11.41755,2.4975391283644086
1983-03-02,19N/01H,0.0012883537000000001,13.100861,2.63537735256042
1983-03-03,19N/01H,0.0008523464,14.442864,2.57880468149636
1983-03-04,19N/01H,0.039215965,14.154273,2.418551890969441
1983-03-05,19N/01H,0.002145766,14.64735,2.653047800045894
1983-03-06,19N/01H,0.0021494286,13.280286,2.1955911359869447
1983-03-07,19N/01H,0.004542468000000001,12.748478,2.2430361158338705
1983-03-08,19N/01H,0.003236801,13.109206,2.2626366136237386
1983-03-09,19N/01H,0.00847069,12.783662,2.374266692034656
1983-03-10,19N/01H,0.0004351138,13.653549,2.6123588148652885
1983-03-11,19N/01H,0.0,15.200863,2.790261680614154
1983-03-12,19N/01H,0.00044107434,14.389893,2.8680904092458714
1983-03-13,19N/01H,0.19803137,12.747493,2.418827337689388
1983-03-14,19N/01H,0.0035572975,11.892766,2.2899181607592154
1983-03-15,19N/01H,0.011891447,10.667282,1.8555719399085484
1983-03-16,19N/01H,0.00085234636,11.261453,2.532482799911008
1983-03-17,19N/01H,0.0017280207,13.626782,3.0943551012336874
1983-03-18,19N/01H,0.0,15.273049,3.1598802307054665
1983-03-19,19N/01H,0.30222140000000003,16.285328,3.468006253865433
1983-03-20,19N/01H,0.37305823,16.271372,2.987953553074841
1983-03-21,19N/01H,3.5001417999999997,15.757678,2.9005766091946064
1983-03-22,19N/01H,1.8619547,16.005606,3.112651778129396
1983-03-23,19N/01H,1.3036663000000002,15.050529,2.8472498128286787
1983-03-24,19N/01H,0.7819136,10.459035,1.9982310432854695
1983-03-25,19N/01H,0.0017046922000000001,9.14142,2.3466010927962384
1983-03-26,19N/01H,0.00085234636,10.909673,2.878977167418728
1983-03-27,19N/01H,0.28780405000000003,9.741723,2.309667683101658
1983-03-28,19N/01H,0.61709015,8.837495,2.3048162857208943
1983-03-29,19N/01H,0.0012883393000000002,10.644643,2.684212099536801
1983-03-30,19N/01H,0.00084786713,11.796093,3.241231807437792
1983-03-31,19N/01H,0.0017004474,11.652019,2.887979108783842
1983-04-01,19N/01H,0.47154477000000006,10.411726,2.178547406258603
1983-04-02,19N/01H,0.057378883000000006,8.757641,2.4945004972787648
1983-04-03,19N/01H,0.0008523464,9.904069,2.868232363390264
1983-04-04,19N/01H,0.007084886,10.187767,2.9102304305197517
1983-04-05,19N/01H,0.010224345,11.538574,2.7408981314665404
1983-04-06,19N/01H,0.19622077999999998,11.602943,2.448683420007807
1983-04-07,19N/01H,0.011102726,11.724324,2.748004615500217
1983-04-08,19N/01H,0.019979189,14.44942,3.4856041323517086
1983-04-09,19N/01H,0.00087143254,15.612003,3.852753961427177
1983-04-10,19N/01H,0.009729593,15.65416,4.216185865694432
1983-04-11,19N/01H,0.0035253122,12.866841,3.2991838767547628
1983-04-12,19N/01H,0.0004351138,14.345597,3.726261984347882
1983-04-13,19N/01H,0.0012770579,16.894709,3.959643486829948
1983-04-14,19N/01H,0.00042617318,18.855194,4.9411903067150975
1983-04-15,19N/01H,0.0070138927000000005,19.905954,4.307188062729494
1983-04-16,19N/01H,0.7791565,18.331707,3.593857249807502
1983-04-17,19N/01H,13.102077,13.9295,2.503783627235465
1983-04-18,19N/01H,3.7790962,9.932371,2.3285396171058377
1983-04-19,19N/01H,11.91301,9.328929,2.703231477805635
1983-04-20,19N/01H,5.9165513,9.374817,2.379675117252405
1983-04-21,19N/01H,4.2843296,9.041787,2.607659226598096
1983-04-22,19N/01H,12.934938,9.325637,1.9442015517415736
1983-04-23,19N/01H,3.3723562,8.811012,2.619269736331776
1983-04-24,19N/01H,13.849098,9.293628,2.023856734231903
1983-04-25,19N/01H,3.6166829,8.902627,3.054948323571699
1983-04-26,19N/01H,2.3197262999999997,9.77665,2.734673853535856
1983-04-27,19N/01H,0.26927682,10.133571,2.924647347977404
1983-04-28,19N/01H,3.4566462000000002,9.961986,3.1835637708822757
1983-04-29,19N/01H,11.646393,10.872948,2.9185492976913747
1983-04-30,19N/01H,17.310724999999998,10.463831,2.2723982852816165
1983-05-01,19N/01H,0.6605612,11.034794,2.8649636060629
1983-05-02,19N/01H,1.093593,11.2449045,3.2539573332099483
1983-05-03,19N/01H,0.10639989500000001,12.847144,3.434251252702996
1983-05-04,19N/01H,0.000506899,14.844731,4.580401802690736
1983-05-05,19N/01H,0.16587775,13.853564,3.10471826010851
1983-05-06,19N/01H,1.1652776,15.520519,3.2247517771629366
1983-05-07,19N/01H,0.0005393437,16.541056,4.561891377748945
1983-05-08,19N/01H,0.0004816277,14.217883,3.5212725238162244
1983-05-09,19N/01H,0.09397734,14.499644,3.48142017560124
1983-05-10,19N/01H,0.0011816262,12.322637,3.0931933786965646
1983-05-11,19N/01H,1.1405225,12.024601,2.699464641639055
1983-05-12,19N/01H,11.284321,13.230507,2.896518524702606
1983-05-13,19N/01H,0.9239375,12.285809,3.256054419311592
1983-05-14,19N/01H,10.866718,10.117208,2.633447184226712
1983-05-15,19N/01H,1.1653278,10.548424,3.477312703841005
1983-05-16,19N/01H,9.373846,11.383428,2.61109325742638
1983-05-17,19N/01H,1.4785084,11.428208,2.7443246031300106
1983-05-18,19N/01H,0.0018648204,11.573146,3.365075920681647
1983-05-19,19N/01H,0.0008573576000000001,11.707634,3.7881907307146983
1983-05-20,19N/01H,0.5319729599999999,10.271519,3.239403903785659
1983-05-21,19N/01H,0.74246405,10.009521,3.0516680668769927
1983-05-22,19N/01H,0.0004351138,11.415176,3.8573402953315497
1983-05-23,19N/01H,0.21545409000000001,12.755367,3.81743236980997
1983-05-24,19N/01H,0.0,15.086255,4.5421024922874125
1983-05-25,19N/01H,0.0,17.613659,4.743174035084875
1983-05-26,19N/01H,0.00085234636,19.23711,5.040040332340189
1983-05-27,19N/01H,0.0,18.360159,4.793634038052319
1983-05-28,19N/01H,0.01885113,15.809285,4.316473743540263
1983-05-29,19N/01H,0.0038859181,15.722549,4.7114221705933526
1983-05-30,19N/01H,0.009547325,15.657665,4.209193411406289
1983-05-31,19N/01H,4.8066606,14.667043,3.4865975099457875
1983-06-01,19N/01H,0.31523132,15.2214575,4.022026855216652
1983-06-02,19N/01H,0.0021576871999999998,17.565107,5.499357802348887
1983-06-03,19N/01H,0.0012874599,20.833376,6.1142550431783205
1983-06-04,19N/01H,0.0008583069,22.826996,6.084697948408384
1983-06-05,19N/01H,18.188352,20.240713,4.323001094138293
1983-06-06,19N/01H,2.417058,18.313225,4.081236067857438
1983-06-07,19N/01H,0.043103916,17.116493,4.3048498716795205
1983-06-08,19N/01H,0.0008615173699999999,18.223783,5.034297596108253
1983-06-09,19N/01H,0.0017106531000000002,22.088964,6.372758312672822
1983-06-10,19N/01H,0.0012848576000000001,25.187372,6.595588982139454
1983-06-11,19N/01H,0.0021567500000000002,24.955795,5.744882381800523
1983-06-12,19N/01H,0.002534102,23.01299,6.556622462163026
1983-06-13,19N/01H,0.00068830764,22.67746,6.3248147516904245
1983-06-14,19N/01H,0.0012874597000000002,26.363564,6.734967317731659
1983-06-15,19N/01H,0.00044107434,27.682426,6.813321384299787
1983-06-16,19N/01H,0.0008561122,28.140207,7.4901216004985
1983-06-17,19N/01H,0.0012993804,27.35052,6.6583779476905365
1983-06-18,19N/01H,0.0012844793000000001,26.848818,5.882325847983514
1983-06-19,19N/01H,0.12907573,24.3909,5.283851947370202
1983-06-20,19N/01H,0.19944385,21.77133,4.678527714981062
1983-06-21,19N/01H,0.045045220000000004,20.381006,4.820695990370882
1983-06-22,19N/01H,0.0023639765,20.639357,5.341379252098819
1983-06-23,19N/01H,0.06192512,20.914219,5.234100708121826
1983-06-24,19N/01H,0.09759332000000001,19.662003,4.859436299988909
1983-06-25,19N/01H,0.008455762,18.724173,5.033076608611314
1983-06-26,19N/01H,0.005898617,20.646,5.393017338651433
1983-06-27,19N/01H,0.00085532665,22.417,5.537908016140315
1983-06-28,19N/01H,0.0,24.269058,6.280246198444458
1983-06-29,19N/01H,0.015096119,25.782568,6.330856690089268
1983-06-30,19N/01H,0.013380588,24.355211,5.626479226880778
1983-10-01,19N/01H,0.0017046922000000001,20.824842,3.4171793841099665
1983-10-02,19N/01H,0.0017106531000000002,22.496994,3.834932922493105
1983-10-03,19N/01H,0.0008523464,23.221626,3.631260154004492
1983-10-04,19N/01H,0.0019675049,22.046843,3.347115431975147
1983-10-05,19N/01H,0.24831026,22.397367,3.2698160888559693
1983-10-06,19N/01H,0.0034272661000000005,21.84453,3.259269864379124
1983-10-07,19N/01H,0.0013071104000000001,20.097658,3.10627016195888
1983-10-08,19N/01H,0.0,19.327757,3.180855973022481
1983-10-09,19N/01H,0.0030005429,18.928015,3.17414313915967
1983-10-10,19N/01H,0.0031163378,17.654972,2.612346158385964
1983-10-11,19N/01H,0.0,18.444254,3.185190817844344
1983-10-12,19N/01H,0.0,20.238556,3.2259781470424604
1983-10-13,19N/01H,0.16629639000000002,18.045504,2.502560665333975
1983-10-14,19N/01H,0.0038240454000000004,15.802898,2.1316888095373097
1983-10-15,19N/01H,0.002859201,15.578439,2.3709670212255225
1983-10-16,19N/01H,0.22401732000000002,16.483564,1.9762486570673183
1983-10-17,19N/01H,0.008713491,16.914968,1.931365725479883
1983-10-18,19N/01H,0.002141438,17.205671,2.5422988685636936
1983-10-19,19N/01H,0.0008574319000000001,19.05542,3.025764963781182
1983-10-20,19N/01H,0.0008642672,20.486156,2.9763758632971387
1983-10-21,19N/01H,0.0012874596000000001,21.00675,2.792906798662384
1983-10-22,19N/01H,0.0,18.715979,2.4790482528754225
1983-10-23,19N/01H,0.0007677079,15.184422,2.1718843204135814
1983-10-24,19N/01H,12.451746,12.714126,1.4767227981167133
1983-10-25,19N/01H,0.2147328,16.09094,1.9726225582106247
1983-10-26,19N/01H,1.8925239999999999,16.531574,2.0181561235371537
1983-10-27,19N/01H,10.448428,14.915147,1.6615689685083592
1983-10-28,19N/01H,19.134336,14.540356,1.008068535619271
1983-10-29,19N/01H,12.653243,14.243775,1.0189906198747318
1983-10-30,19N/01H,1.8331804999999999,12.549153,1.1744471525110445
1983-10-31,19N/01H,0.0,11.757511,1.7147403008746545
1983-11-01,19N/01H,0.0008642672,12.369634,1.9138383261902248
1983-11-02,19N/01H,2.6638665,12.991871,1.6620786612757072
1983-11-03,19N/01H,8.862813000000001,14.106392,1.053831473953659
1983-11-04,19N/01H,7.5812417,14.34662,1.1366920171396857
1983-11-05,19N/01H,23.188959,13.940487,1.1360897678512836
1983-11-06,19N/01H,0.39853668,14.505115,1.6847866061788803
1983-11-07,19N/01H,6.8081523,13.662625,1.4688921956272878
1983-11-08,19N/01H,5.5996445,15.224458,1.1225825681510075
1983-11-09,19N/01H,14.988538,13.707284,0.9163856743827395
1983-11-10,19N/01H,3.8973667,12.485368,1.0225011037256655
1983-11-11,19N/01H,8.980128,13.555447,1.0472920600969706
1983-11-12,19N/01H,1.4526051,15.048812,1.161662114147012
1983-11-13,19N/01H,4.699863000000001,14.858329,1.3449024267847287
1983-11-14,19N/01H,10.883834,12.728982,0.8502544018581658
1983-11-15,19N/01H,11.468950000000001,11.803851,0.9970983116265136
1983-11-16,19N/01H,7.35252,12.117316,1.0640618844336422
1983-11-17,19N/01H,0.5885929599999999,11.688882,1.1075784682308352
1983-11-18,19N/01H,0.7581709600000001,12.521126,1.0798600117743855
1983-11-19,19N/01H,11.019492,13.415702,0.9026019324894046
1983-11-20,19N/01H,20.765940999999998,14.603508,0.7428879642447866
1983-11-21,19N/01H,11.107924,14.746948,0.7320177482218494
1983-11-22,19N/01H,3.3298167,14.666806,1.0130103049154702
1983-11-23,19N/01H,0.083056625,13.25044,0.7932479129613508
1983-11-24,19N/01H,0.8038063,13.9061165,1.2832028576879173
1983-11-25,19N/01H,0.0030852334,14.948838,1.1921481048378335
1983-11-26,19N/01H,0.0018273847,13.564851,1.3260982799041512
1983-11-27,19N/01H,1.2361516,14.309704,1.201836449982113
1983-11-28,19N/01H,0.0050162973,13.078598,1.1080770054833196
1983-11-29,19N/01H,0.0017166129,13.0326605,1.4897016666832947
1983-11-30,19N/01H,0.00085234636,13.5266695,1.4804321450159983
1983-12-01,19N/01H,0.005152820000000001,13.176644,1.4096017180114615
1983-12-02,19N/01H,0.0012898709,11.786331,1.2776027572117716
1983-12-03,19N/01H,0.004354216,9.713446,1.1642881791612405
1983-12-04,19N/01H,0.0008702277,9.421518,1.2234211987054515
1983-12-05,19N/01H,0.0,8.810099,1.105366735890838
1983-12-06,19N/01H,0.0008612635,7.399841,1.0651745529879535
1983-12-07,19N/01H,0.0009607958,6.745831,1.1207406059553875
1983-12-08,19N/01H,0.0017412167,6.096228,1.1197853331506442
1983-12-09,19N/01H,0.37949542,7.187214,1.0681044360080754
1983-12-10,19N/01H,0.0027183216,8.055011,0.8892853043589898
1983-12-11,19N/01H,0.08272175,6.72575,0.9665474758259084
1983-12-12,19N/01H,0.0032685080000000003,7.4700303,0.8060347324070956
1983-12-13,19N/01H,0.002143928,5.589516,0.963090356715368
1983-12-14,19N/01H,7.6070166,5.453207,0.8702698170273825
1983-12-15,19N/01H,15.140661,6.978731,0.910615395536134
1983-12-16,19N/01H,1.9666660999999999,6.4106674,0.6586873701667784
1983-12-17,19N/01H,5.071524999999999,6.442927,0.8024359587913492
1983-12-18,19N/01H,17.556686000000003,10.401505,0.8902489944251465
1983-12-19,19N/01H,4.7539487,8.771761,0.7167420661351287
1983-12-20,19N/01H,30.097901999999998,11.046355,0.8891954711433283
1983-12-21,19N/01H,2.3554646,8.610845,0.7986965034409165
1983-12-22,19N/01H,0.7245699,11.131172,0.9501897415912536
1983-12-23,19N/01H,0.016113651,10.328635,0.9049211291060496
1983-12-24,19N/01H,0.00042617318,10.763396,1.198721633493108
1983-12-25,19N/01H,0.00085532653,10.624797,1.2055927206028392
1983-12-26,19N/01H,0.00085234636,11.048062,1.3304291631494511
1983-12-27,19N/01H,0.00085234636,11.4249525,1.1899355298783487
1983-12-28,19N/01H,0.0012874599,10.900395,1.1903661002765429
1983-12-29,19N/01H,0.0021412516,10.488291,1.060060816565241
1983-12-30,19N/01H,0.0011965003000000002,9.130276,1.1210108320910808
1983-12-31,19N/01H,0.005650316,9.449761,0.982312159891906
1984-01-01,19N/01H,0.004757701400000001,7.7444596,0.8560741363399519
1984-01-02,19N/01H,0.011356449,6.8080325,0.7575260421954891
1984-01-03,19N/01H,0.09127227,7.586736,1.0147505961513397
1984-01-04,19N/01H,0.0017136326,6.6162915,0.8078544375736494
1984-01-05,19N/01H,0.0,5.497185,0.934219398716484
1984-01-06,19N/01H,0.02526764,8.982856,1.184286845711509
1984-01-07,19N/01H,0.5528402,10.580308,0.7262483603218118
1984-01-08,19N/01H,33.79536,9.787618,0.6513737636004853
1984-01-09,19N/01H,0.5656418,6.206255,0.8386882418989661
1984-01-10,19N/01H,0.0021517270000000004,3.9632409,0.8507859385888071
