1984-10-21,0.2509657943332143
1984-10-22,0.19632427872136496
1984-10-23,0.15542527669298778
1984-10-24,0.12485281741034486
1984-10-25,0.10317108693898143
1984-10-26,0.1426971417718139
1984-10-27,0.24533367640730697
1984-10-28,0.20350688503965225
1984-10-29,0.16240535875505796
1984-10-30,0.1309409347500734
1984-10-31,0.1119645244666075
1984-11-01,0.11938167709164788
1984-11-02,0.13497367936527094
1984-11-03,0.284705195667269
1984-11-04,0.3644604348453838
1984-11-05,0.411496061156913
1984-11-06,0.368389527509883
1984-11-07,0.48306845992118685
1984-11-08,0.7697199815105792
1984-11-09,0.6970669037869509
1984-11-10,0.5572879272169283
1984-11-11,0.4299210604053179
1984-11-12,0.334432670584445
1984-11-13,0.5330670806295245
1984-11-14,0.4253077047562641
1984-11-15,0.4191121431343027
1984-11-16,0.9448278451393162
1984-11-17,1.101604843198227
1984-11-18,0.9126383109043023
1984-11-19,1.24969498735334
1984-11-20,1.1613369213510938
1984-11-21,0.9389173884590516
1984-11-22,0.9394818779348942
1984-11-23,0.7642552006875392
1984-11-24,0.6148860219629251
1984-11-25,0.5028160796659985
1984-11-26,0.918159531745246
1984-11-27,0.720943906181525
1984-11-28,0.557446740679934
1984-11-29,0.43497007891470596
1984-11-30,0.8086225358295097
1984-12-01,1.5893394559787302
1984-12-02,1.6382026158349825
1984-12-03,1.535043606610591
1984-12-04,1.4997084324172671
1984-12-05,1.1459476329023925
1984-12-06,1.2621486043508483
1984-12-07,1.5536779276873212
1984-12-08,1.1848366845669365
1984-12-09,0.9276567909639402
1984-12-10,0.7157679703667738
1984-12-11,0.5568904219452565
1984-12-12,0.43787060194037825
1984-12-13,1.3898603352073424
1984-12-14,1.1541252448993728
1984-12-15,0.8880881185756684
1984-12-16,0.8344440255515632
1984-12-17,0.6556495294835386
1984-12-18,0.5426043966890756
1984-12-19,0.5134632388284334
1984-12-20,0.40667011827539756
1984-12-21,0.3272422526975312
1984-12-22,0.26837026203032244
1984-12-23,0.22312326839607505
1984-12-24,0.1894227971693028
1984-12-25,0.1893758794848089
1984-12-26,0.16404643223181714
1984-12-27,0.3032617645002339
1984-12-28,0.35226344885974586
1984-12-29,0.41893906271754927
1984-12-30,0.3379683487863919
1984-12-31,0.2756932281890648
1985-01-01,0.22899889498402926
1985-01-02,0.19396443458629428
1985-01-03,0.16769417354826213
1985-01-04,0.14798997023099864
1985-01-05,1.3651670929976862
1985-01-06,1.2781266546699903
1985-01-07,1.0509727824820854
1985-01-08,0.810979951543346
1985-01-09,0.6309967408945691
1985-01-10,0.49612204629295814
1985-01-11,0.3949393510969961
1985-01-12,0.31901950508273613
1985-01-13,0.26210801364070374
1985-01-14,0.2194328857542534
1985-01-15,0.18742752583501734
1985-01-16,0.16342168753163205
1985-01-17,0.6909704685563663
1985-01-18,1.5119637938496917
1985-01-19,1.2247266604327232
1985-01-20,1.595895859472252
1985-01-21,2.3234170094019158
1985-01-22,2.2559393963663683
1985-01-23,2.6058343734895337
1985-01-24,2.429354426900217
1985-01-25,1.8486374506347538
1985-01-26,2.9722799191441593
1985-01-27,2.3114660473930027
1985-01-28,1.7720248009521344
1985-01-29,1.4065648607121657
1985-01-30,1.101828379144722
1985-01-31,0.8516412452944961
1985-02-01,0.6638844672687393
1985-02-02,0.5230583184037156
1985-02-03,0.4174813088454531
1985-02-04,0.33832777141833015
1985-02-05,0.6073783055107104
1985-02-06,0.5705470692571546
1985-02-07,0.975310978482968
1985-02-08,2.6034368381034816
1985-02-09,3.624510983018369
1985-02-10,3.344127347541637
1985-02-11,3.3045012250563173
1985-02-12,3.250297329186061
1985-02-13,2.9580036376102408
1985-02-14,2.9306915974721113
1985-02-15,2.9804270385649914
1985-02-16,3.6037773482255346
1985-02-17,3.3426387831456488
1985-02-18,3.2231128190579827
1985-02-19,2.500081411164734
1985-02-20,1.9076341907017886
1985-02-21,1.461602962455075
1985-02-22,1.1269008439137644
1985-02-23,0.8732735914826639
1985-02-24,0.6826566906726568
1985-02-25,0.5396895556069271
1985-02-26,0.5236213871203249
1985-02-27,0.5745603651698755
1985-02-28,1.2180074728663541
1985-03-01,2.377709603624061
1985-03-02,1.9118962107442212
1985-03-03,1.539482095854922
1985-03-04,1.5863928607631426
1985-03-05,1.9282143108152467
1985-03-06,1.524360211049272
1985-03-07,1.1712949787574418
1985-03-08,0.9170617264611489
1985-03-09,0.7161462816149782
1985-03-10,0.5650302740693943
1985-03-11,0.451489333585215
1985-03-12,0.3662131068396825
1985-03-13,0.3021561363107931
1985-03-14,0.25400922389911235
1985-03-15,0.21804435975202013
1985-03-16,0.19070824035744097
1985-03-17,0.17579703344327857
1985-03-18,0.16172735793138845
1985-03-19,0.3113402770373736
1985-03-20,0.9914499884265033
1985-03-21,1.030662037668374
1985-03-22,1.0402546493396534
1985-03-23,0.9694870586843758
1985-03-24,0.7762356744198767
1985-03-25,0.8712517025662929
1985-03-26,0.708946907586242
1985-03-27,0.6809830071586025
1985-03-28,0.5658348724428132
1985-03-29,0.4523143650476315
1985-03-30,0.3651979795552731
1985-03-31,0.5765428499424059
1985-04-01,0.6386584570982605
1985-04-02,0.5120387307475707
1985-04-03,0.40953507305062686
1985-04-04,0.3324202827244338
1985-04-05,1.0763969690669597
1985-04-06,1.6036757813235198
1985-04-07,1.6138357206674647
1985-04-08,1.6904578770119272
1985-04-09,2.336515093005221
1985-04-10,2.2819665030824354
1985-04-11,1.8272542451998253
1985-04-12,1.3984387239325253
1985-04-13,1.075319298693759
1985-04-14,0.8347230706535076
1985-04-15,0.6511141387484104
1985-04-16,0.5133092444795591
1985-04-17,0.4098302600634557
1985-04-18,0.3320654962210256
1985-04-19,0.2735837492148369
1985-04-20,0.25542074814676907
1985-04-21,0.8632056753225831
1985-04-22,1.407945622015643
1985-04-23,1.1314841962871458
1985-04-24,1.4738726582343138
1985-04-25,1.348143032580102
1985-04-26,1.0934651273887017
1985-04-27,0.8868380962552043
1985-04-28,0.7626788000653301
1985-04-29,0.6094615648742874
1985-04-30,0.4824989660422658
1985-05-01,0.38538566438238026
1985-05-02,0.3485377122207404
1985-05-03,0.6695935709315537
1985-05-04,0.9783698252606613
1985-05-05,0.7596288934681968
1985-05-06,0.7879129466363095
1985-05-07,1.0745462471126528
1985-05-08,0.842588734815086
1985-05-09,0.6547990949464396
1985-05-10,0.5143023696097094
1985-05-11,0.4083709666363595
1985-05-12,0.3286965649135854
1985-05-13,0.2687911020018968
1985-05-14,0.22888436928456926
1985-05-15,0.19549001394756316
1985-05-16,0.44720126720178294
1985-05-17,0.36136050929645636
1985-05-18,0.29294388208576644
1985-05-19,0.24558222906392996
1985-05-20,0.208221147425962
1985-05-21,0.19143425149807877
1985-05-22,0.16607607040696193
1985-05-23,0.15894093076376897
1985-05-24,0.1600742800967739
1985-05-25,0.16686467633020496
1985-05-26,0.2555097414477234
1985-05-27,0.8364434079527753
1985-05-28,0.8610330469093966
1985-05-29,0.6659223469906124
1985-05-30,0.5846753845026933
1985-05-31,0.8171276076011521
1985-06-01,0.8588412564083444
1985-06-02,0.8425615935160413
1985-06-03,0.8134087208616284
1985-06-04,0.7101381007124601
1985-06-05,0.6211389340287307
1985-06-06,0.6071491973829962
1985-06-07,0.5284005735192168
1985-06-08,0.4420170829715231
1985-06-09,0.3509351069804754
1985-06-10,0.28259502580142476
1985-06-11,0.23098048420328657
1985-06-12,0.1923799735610286
1985-06-13,0.16365308620997587
1985-06-14,0.1420648213347885
1985-06-15,0.14059352883660822
1985-06-16,0.13633090175311963
1985-06-17,0.12032225700898384
1985-06-18,0.10812823020113868
1985-06-19,0.09889912778987599
1985-06-20,0.09203472401661401
1985-06-21,0.0864108771510487
1985-06-22,0.08202170786133123
1985-06-23,0.07855563340176118
1985-06-24,0.0757700154586965
1985-06-25,0.0734961541456374
1985-06-26,0.07159002707416373
1985-06-27,0.06996425026197313
1985-06-28,0.06854507553958077
1985-06-29,0.06728013017332451
1985-06-30,0.06612790355313272
1985-07-01,0.06505525813313606
1985-07-02,0.06404795856638817
1985-07-03,0.07613142023754531
1985-07-04,0.07768541053228262
1985-07-05,0.07353195361356643
1985-07-06,0.06968673350427149
1985-07-07,0.06703268958252893
1985-07-08,0.0643971267227953
1985-07-09,0.06465128727324806
1985-07-10,0.06346497311425439
1985-07-11,0.061101858075599785
1985-07-12,0.059339922605205944
1985-07-13,0.05863545432447408
1985-07-14,0.05697708335028102
1985-07-15,0.055822123369929394
1985-07-16,0.05439454405384747
1985-07-17,0.05314282824940327
1985-07-18,0.05201073158956933
1985-07-19,0.05104759704185477
1985-07-20,0.05143687140236669
1985-07-21,0.0501847074872771
1985-07-22,0.049056749436735304
1985-07-23,0.0480135989198008
1985-07-24,0.047047587003475236
1985-07-25,0.04622285334213276
1985-07-26,0.04734960030223001
1985-07-27,0.04792673242523858
1985-07-28,0.046356819710463695
1985-07-29,0.06704637797802508
1985-07-30,0.06633839128472598
1985-07-31,0.0622691865122289
1985-08-01,0.05656039933716431
1985-08-02,0.052113431458714506
1985-08-03,0.04863832827640558
1985-08-04,0.04589298667257195
1985-08-05,0.04368281335982661
1985-08-06,0.04203823116470725
1985-08-07,0.040538752258169296
1985-08-08,0.03928129859373094
1985-08-09,0.03820898377383608
1985-08-10,0.03727729442282328
1985-08-11,0.03645553343454842
1985-08-12,0.03571181462319872
1985-08-13,0.03503419116876485
1985-08-14,0.03440264576663153
1985-08-15,0.03381043045533047
1985-08-16,0.033251477729240426
1985-08-17,0.03271558593242252
1985-08-18,0.032197650508816664
1985-08-19,0.03169579140426835
1985-08-20,0.0312078971885351
1985-08-21,0.0307304303456802
1985-08-22,0.030264107947968733
1985-08-23,0.029805711759616015
1985-08-24,0.02935926782442093
1985-08-25,0.028922945941664086
1985-08-26,0.028497170119962854
1985-08-27,0.028081122512264096
1985-08-28,0.027664036335845518
1985-08-29,0.02724934961651145
1985-08-30,0.02684300198141795
1985-08-31,0.026442472164797042
1985-09-01,0.02604900997608429
1985-09-02,0.02566241420516175
1985-09-03,0.02528147771543331
1985-09-04,0.024909233870131494
1985-09-05,0.02454192093304002
1985-09-06,0.02417717102335957
1985-09-07,0.023814853538463902
1985-09-08,0.0234557843535499
1985-09-09,0.023101988823452664
1985-09-10,0.022751454489476304
1985-09-11,0.02240166706487796
1985-09-12,0.02205650285973264
1985-09-13,0.021719003518038547
1985-09-14,0.02138574067901501
1985-09-15,0.02105696162746027
1985-09-16,0.020746354791097394
1985-09-17,0.0204395915432088
1985-09-18,0.02013667200135627
1985-09-19,0.019838832023302912
1985-09-20,0.019547093514075353
1985-09-21,0.019261637993481427
1985-09-22,0.018983177034989668
1985-09-23,0.018710487925026276
1985-09-24,0.018443541254154067
1985-09-25,0.01818305286395419
1985-09-26,0.017928958462182173
1985-09-27,0.01767897274946422
1985-09-28,0.017431509448338968
1985-09-29,0.017188166855513665
1985-09-30,0.01695548034302373
1985-10-01,0.016726413770919425
1985-10-02,0.01650336951864242
1985-10-03,0.01628531594417354
1985-10-04,0.017024351749697637
1985-10-05,0.01847978977883743
1985-10-06,0.017835483758061488
1985-10-07,0.017179363392569477
1985-10-08,0.01810136152016046
1985-10-09,0.01729148364701274
1985-10-10,0.016649039382634387
1985-10-11,0.0161293240304858
1985-10-12,0.015709902097270873
1985-10-13,0.015359742979514965
1985-10-14,0.015061627688829658
1985-10-15,0.014805193762066926
1985-10-16,0.014577291682019735
1985-10-17,0.014371441592620668
1985-10-18,0.01418224647512736
1985-10-19,0.014006996258790937
1985-10-20,0.013842273409772973
1985-10-21,0.013686731032047601
1985-10-22,0.013537931048457562
1985-10-23,0.013394860647801397
1985-10-24,0.013256817762898504
1985-10-25,0.01312299759615757
1985-10-26,0.012992692811749121
1985-10-27,0.012865194966619697
1985-10-28,0.012740038311434627
1985-10-29,0.012617609074947854
1985-10-30,0.012497268858865604
1985-10-31,0.012379020622750612
1985-11-01,0.012263773452424298
1985-11-02,0.0121504620516448
1985-11-03,0.020808120881554787
1985-11-04,0.02951187465607904
1985-11-05,0.0773208945050007
1985-11-06,0.10139526099552532
1985-11-07,0.09905877577534346
1985-11-08,0.08294234261781369
1985-11-09,0.06938428495597038
1985-11-10,0.10255609304436152
1985-11-11,0.09727576962164755
1985-11-12,0.18138815672422545
1985-11-13,0.14511563410188696
1985-11-14,0.11452822127797933
1985-11-15,0.09174598844788515
1985-11-16,0.07481347440644123
1985-11-17,0.062238653304433574
1985-11-18,0.052931402102391514
1985-11-19,0.046064123155967376
1985-11-20,0.04101969149591356
1985-11-21,0.037334883347224936
1985-11-22,0.034661221581953366
1985-11-23,0.03273807411704489
1985-11-24,0.031370315197951006
1985-11-25,0.030413702865914445
1985-11-26,0.12636473853278335
1985-11-27,0.20012856168408374
1985-11-28,0.15952216268978434
1985-11-29,0.12733645229157733
1985-11-30,0.1621631879843476
1985-12-01,0.24247231265575817
1985-12-02,0.2022276326592294
1985-12-03,0.16011874066856469
1985-12-04,0.12866620670903262
1985-12-05,0.39643911949554983
1985-12-06,0.5467052721185223
1985-12-07,0.43280745811484433
1985-12-08,0.5766944701317562
1985-12-09,0.5550458521808439
1985-12-10,0.4299941187952837
1985-12-11,0.5098459551002273
1985-12-12,0.3994474197425137
1985-12-13,0.3109158933138649
1985-12-14,0.2447683449097949
1985-12-15,0.19526321037928793
1985-12-16,0.15827097509119775
1985-12-17,0.13066556145846
1985-12-18,0.11010339991498193
1985-12-19,0.09480169486552187
1985-12-20,0.08343474885381585
1985-12-21,0.07500825894515595
1985-12-22,0.06877976136992882
1985-12-23,0.6337225197655251
1985-12-24,0.7060072191330132
1985-12-25,0.9615254442984766
1985-12-26,0.8626254160740288
1985-12-27,1.2350264694516373
1985-12-28,1.9413204798720394
1985-12-29,1.5537023893855202
1985-12-30,1.1827187607317597
1985-12-31,0.9029400789096742
1986-01-01,0.8904047994300467
1986-01-02,1.1096392197024467
1986-01-03,1.3003474010987484
1986-01-04,1.3620104031645492
1986-01-05,1.0434081136709377
1986-01-06,0.9927750094729498
1986-01-07,0.7840180679413425
1986-01-08,1.4923502198597094
1986-01-09,1.4241354739728882
1986-01-10,1.0885855401710054
1986-01-11,0.8363206234687973
1986-01-12,0.6915736558538094
1986-01-13,0.5397090033512787
1986-01-14,0.42438804484343046
1986-01-15,0.3380849032987238
1986-01-16,0.3071026947891143
1986-01-17,0.25721181239154883
1986-01-18,0.21446446641778064
1986-01-19,0.18209274103704598
1986-01-20,0.16415142198486493
1986-01-21,0.17313261749887407
1986-01-22,0.22828698995608265
1986-01-23,0.20818107575477898
1986-01-24,0.25730836752214836
1986-01-25,0.23827364637092824
1986-01-26,0.1993952028311724
1986-01-27,0.1701863754668916
1986-01-28,0.165939065434037
1986-01-29,0.3626611647295046
1986-01-30,0.8549880805355025
1986-01-31,1.1741815176472694
1986-02-01,1.0891713752670469
1986-02-02,0.970685589494281
1986-02-03,0.8071003343856055
1986-02-04,0.7404419521729125
1986-02-05,0.9787946757241847
1986-02-06,0.8445895117167062
1986-02-07,0.7070648258519572
1986-02-08,1.2514177719613484
1986-02-09,1.0225149988347353
1986-02-10,0.7888899600247044
1986-02-11,0.6364548228504525
1986-02-12,0.6500809599715714
1986-02-13,0.8948606406691157
1986-02-14,1.3104653279389558
1986-02-15,1.6060500593799014
1986-02-16,2.258782690740792
1986-02-17,2.3664808377985516
1986-02-18,3.708048514520599
1986-02-19,2.9885500691596234
1986-02-20,3.227186273735145
1986-02-21,3.694869545246332
1986-02-22,2.921201060347443
1986-02-23,2.461110801879163
1986-02-24,3.557994792098428
1986-02-25,3.656721017661259
1986-02-26,3.073624080950714
1986-02-27,3.010856653348959
1986-02-28,2.4402789134370413
1986-03-01,2.1217978775468387
1986-03-02,1.8423999900287462
1986-03-03,1.5228301024259687
1986-03-04,1.272516537249633
1986-03-05,1.035649848095712
1986-03-06,0.8386238258981916
1986-03-07,0.663908074033742
1986-03-08,0.5853095597572001
1986-03-09,0.4675573977342324
1986-03-10,0.4007099933234563
1986-03-11,0.32797586968010456
1986-03-12,0.27235295346683003
1986-03-13,0.840608589938599
1986-03-14,0.7270100848539228
1986-03-15,0.5716858931994828
1986-03-16,0.4552544815832861
1986-03-17,0.3682885167019599
1986-03-18,0.30547110843028047
1986-03-19,0.7224104182573705
1986-03-20,0.5858544060672589
1986-03-21,0.4746231990104363
1986-03-22,0.38269850651840037
1986-03-23,0.3145744934793532
1986-03-24,0.2718867801407625
1986-03-25,0.4502023294773782
1986-03-26,0.4877240097792235
1986-03-27,0.4052453679114211
1986-03-28,0.47257364536005064
1986-03-29,0.44826586776502614
1986-03-30,0.4146938311155482
1986-03-31,0.3368708689038321
1986-04-01,0.2789377516102999
1986-04-02,0.2691261084531912
1986-04-03,0.33582790857241174
1986-04-04,0.2972154639147151
1986-04-05,0.3840871677143286
1986-04-06,0.4331703233281353
1986-04-07,0.4490194699001713
1986-04-08,0.387984723814411
1986-04-09,0.3613349889145565
1986-04-10,0.29495365257287137
1986-04-11,0.2448741456212305
1986-04-12,0.2905670853940531
1986-04-13,0.24130810528265462
1986-04-14,0.20423822864866248
1986-04-15,0.1762780377024049
1986-04-16,0.3957632049305701
1986-04-17,0.5678095270428869
1986-04-18,0.7010028056485507
1986-04-19,0.6434919390715266
1986-04-20,0.5728773346456587
1986-04-21,0.49774921240638464
1986-04-22,0.9712911472973977
1986-04-23,0.9241181619714576
1986-04-24,1.1847876274055724
1986-04-25,0.9967420874428157
1986-04-26,0.927738672293804
1986-04-27,0.8196984277024578
1986-04-28,0.7025356890623575
1986-04-29,0.5497538219213959
1986-04-30,0.43447713206444705
1986-05-01,0.34790767328054323
1986-05-02,0.28279501916209515
1986-05-03,0.26277514581941414
1986-05-04,0.257959756770609
1986-05-05,0.5637358461669584
1986-05-06,0.518072971447174
1986-05-07,0.4407120351170131
1986-05-08,0.359188707905816
1986-05-09,0.2981112998571569
1986-05-10,0.24545718505171646
1986-05-11,0.20568010682732252
1986-05-12,0.17577419672319908
1986-05-13,0.1523811686690114
1986-05-14,0.13479691868423024
1986-05-15,0.12154240834276445
1986-05-16,0.12082072254496011
1986-05-17,0.11831235166330832
1986-05-18,0.10856812590738951
1986-05-19,0.10981024715453976
1986-05-20,0.10160481702617298
1986-05-21,0.11213781467095059
1986-05-22,0.10564694994193578
1986-05-23,0.09792448339735231
1986-05-24,0.09812523561580559
1986-05-25,0.09716446651286481
1986-05-26,0.09108517230293282
1986-05-27,0.09299454094814628
1986-05-28,0.0875293247612436
1986-05-29,0.08318554575731706
1986-05-30,0.07969806314472114
1986-05-31,0.07687768925793038
1986-06-01,0.07455579494964983
1986-06-02,0.07259829481044515
1986-06-03,0.07092359032532215
1986-06-04,0.06945214172544402
1986-06-05,0.06813023527936071
1986-06-06,0.06692552090271256
1986-06-07,0.06580785761408955
1986-06-08,0.06475865799666482
1986-06-09,0.06376179529428305
1986-06-10,0.06280483605081376
1986-06-11,0.06188810992569382
1986-06-12,0.060994479679040106
1986-06-13,0.06011308410302927
1986-06-14,0.05923185708388121
1986-06-15,0.05834847801957894
1986-06-16,0.05747539065217858
1986-06-17,0.05661797066883814
1986-06-18,0.05577465331416258
1986-06-19,0.0549449017299331
1986-06-20,0.05412925884489183
1986-06-21,0.05332948870574012
1986-06-22,0.052544179962498834
1986-06-23,0.18561312404271077
1986-06-24,0.1664615974326785
1986-06-25,0.13729835491470835
1986-06-26,0.11512615693361182
1986-06-27,0.17168089626057678
1986-06-28,0.14077227940663906
1986-06-29,0.11740795456273656
1986-06-30,0.09982019306437663
1986-07-01,0.0864085409093882
1986-07-02,0.07622146485520634
1986-07-03,0.06860404071492268
1986-07-04,0.06259698857265536
1986-07-05,0.057910902829828345
1986-07-06,0.05425587414378849
1986-07-07,0.05141172939222825
1986-07-08,0.04915577917784885
1986-07-09,0.04723953872400621
1986-07-10,0.04572874979301149
1986-07-11,0.04522932008402824
1986-07-12,0.0458771711091187
1986-07-13,0.0442218960121232
1986-07-14,0.042812967097197015
1986-07-15,0.041635288455747405
1986-07-16,0.040606439052063466
1986-07-17,0.03968743312813922
1986-07-18,0.03885111564665019
1986-07-19,0.038074824573433405
1986-07-20,0.03734621872349191
1986-07-21,0.03665369384218194
1986-07-22,0.03599151976489531
1986-07-23,0.035360523047959225
1986-07-24,0.03475786863698391
1986-07-25,0.034177925364002125
1986-07-26,0.033613242421981944
1986-07-27,0.03306343226282005
1986-07-28,0.032522439374108605
1986-07-29,0.03199249805369881
1986-07-30,0.031469245440969
1986-07-31,0.030957870389418402
1986-08-01,0.030459288035589366
1986-08-02,0.029968314699303927
1986-08-03,0.029485824557425426
1986-08-04,0.02901580351516273
1986-08-05,0.028555192706361608
1986-08-06,0.028100465323618314
1986-08-07,0.027651365234423016
1986-08-08,0.027210641651079545
1986-08-09,0.026777339627505965
1986-08-10,0.02635414597461708
1986-08-11,0.026305809798470362
1986-08-12,0.02587398773681936
1986-08-13,0.02539459730382931
1986-08-14,0.02494318005048051
1986-08-15,0.0245149965726404
1986-08-16,0.024100536308695256
1986-08-17,0.02373814012489416
1986-08-18,0.0297636428756952
1986-08-19,0.03597182147276014
1986-08-20,0.032705726488582706
1986-08-21,0.02997590411998071
1986-08-22,0.027869186364505884
1986-08-23,0.026644312360557042
1986-08-24,0.025419294735202262
1986-08-25,0.02423579723355585
1986-08-26,0.024347178820788455
1986-08-27,0.029622183603223367
1986-08-28,0.027374842956784957
1986-08-29,0.025526282549597473
1986-08-30,0.02409768931772495
1986-08-31,0.022973055877077687
1986-09-01,0.022076787007542235
1986-09-02,0.021349217562291474
1986-09-03,0.020747699162330928
1986-09-04,0.020241619064362684
1986-09-05,0.019807705874727667
1986-09-06,0.019429163568973933
1986-09-07,0.01909229549698029
1986-09-08,0.018787470233019063
1986-09-09,0.01850756132806455
1986-09-10,0.031732030871235196
1986-09-11,0.033791382381633525
1986-09-12,0.03785126268202816
1986-09-13,0.03814316720174906
1986-09-14,0.08999684437086411
1986-09-15,0.1398987926256415
1986-09-16,0.14195015639355454
1986-09-17,0.1324946571465343
1986-09-18,0.11668519764065789
1986-09-19,0.11440695850815075
1986-09-20,0.09213679926291117
1986-09-21,0.07511650501821815
1986-09-22,0.07360626402063933
1986-09-23,0.07329899469022506
1986-09-24,0.10695740877967273
1986-09-25,0.0956477367954708
1986-09-26,0.08097801702441688
1986-09-27,0.06738694205473651
1986-09-28,0.057258226540543446
1986-09-29,0.04972303444065529
1986-09-30,0.04411577900587203
1986-10-01,0.03994773091856859
1986-10-02,0.03685010427956981
1986-10-03,0.03454859001722638
1986-10-04,0.032840797539547294
1986-10-05,0.03157486094592136
1986-10-06,0.030636269090595677
1986-10-07,0.029935376478454748
1986-10-08,0.029409914438408936
1986-10-09,0.029011307473057656
1986-10-10,0.028705596642562253
1986-10-11,0.028468458938993597
1986-10-12,0.03388545539359811
1986-10-13,0.10163128677865137
1986-10-14,0.08508736431872237
1986-10-15,0.15003944743126726
1986-10-16,0.12402514929291264
1986-10-17,0.10325616390530554
1986-10-18,0.08621207186721826
1986-10-19,0.07249196912046887
1986-10-20,0.06310700066860249
1986-10-21,0.05659199419929717
1986-10-22,0.05024178236912359
1986-10-23,0.046806663722152544
1986-10-24,0.07953915806076543
1986-10-25,0.13511697989815605
1986-10-26,0.1138518116471838
1986-10-27,0.09345509780527585
1986-10-28,0.0781636528948409
1986-10-29,0.06673217565865386
1986-10-30,0.05828150292392241
1986-10-31,0.05192510922437126
1986-11-01,0.04710566688006342
1986-11-02,0.04369751553453385
1986-11-03,0.04105071138904087
1986-11-04,0.0389889666066994
1986-11-05,0.03743366716477486
1986-11-06,0.0362632832938868
1986-11-07,0.035387569295172575
1986-11-08,0.03520948506689809
1986-11-09,0.03611475718310256
1986-11-10,0.03706357129383237
1986-11-11,0.0392465767569382
1986-11-12,0.2943820729077125
1986-11-13,0.23859144572634403
1986-11-14,0.48681271814607185
1986-11-15,0.9734532314805541
1986-11-16,0.7614054073120398
1986-11-17,0.5857715997043524
1986-11-18,0.4504324461150924
1986-11-19,0.34881768543931924
1986-11-20,0.27283217208464716
1986-11-21,0.24754820868254773
1986-11-22,0.26995359220463383
1986-11-23,0.29651467337529536
1986-11-24,0.25388292602472234
1986-11-25,0.20253930155868471
1986-11-26,0.16415009286005353
1986-11-27,0.13548256283965918
1986-11-28,0.11409410123677496
1986-11-29,0.09815289972430126
1986-11-30,0.08628718132814092
1986-12-01,0.07748496261873108
1986-12-02,0.07095951241739856
1986-12-03,0.06613248709304188
1986-12-04,0.06258648820764982
1986-12-05,0.059981991433144984
1986-12-06,0.0580775033531944
1986-12-07,0.056694352068590234
1986-12-08,0.055694362474349716
1986-12-09,0.29510883405195887
1986-12-10,0.23878921455306626
1986-12-11,0.19265399884627718
1986-12-12,0.23728853461222085
1986-12-13,0.24329857573996228
1986-12-14,0.8404925285931569
1986-12-15,0.6534646837462699
1986-12-16,0.6079517183883922
1986-12-17,0.4712067512038992
1986-12-18,0.3681417890221389
1986-12-19,0.2912711267224075
1986-12-20,0.2607408966037055
1986-12-21,0.23803816832319896
1986-12-22,0.26714842121659993
1986-12-23,0.21594526109724135
1986-12-24,0.17722729025744102
1986-12-25,0.1482354044192943
1986-12-26,0.12655188128055456
1986-12-27,0.1164969054743122
1986-12-28,0.10992362341121885
1986-12-29,0.09834935290844223
1986-12-30,0.08930348220385188
1986-12-31,0.0935210437173138
1987-01-01,0.08883097056211425
1987-01-02,0.1033177939760745
1987-01-03,0.10904288224789836
1987-01-04,0.09747491031753876
1987-01-05,0.08877439179288078
1987-01-06,0.08222209057648405
1987-01-07,0.07726271870755584
1987-01-08,0.07353249913453497
1987-01-09,0.24236343877809735
1987-01-10,1.2324037233798482
1987-01-11,0.9443232548424562
1987-01-12,0.7434940278082891
1987-01-13,1.2114698908599588
1987-01-14,1.30092927177325
1987-01-15,1.1135145310501244
1987-01-16,0.9946989256745754
1987-01-17,0.7636219693480676
1987-01-18,0.5904794354981001
1987-01-19,0.4606829985863065
1987-01-20,0.36342987986028513
1987-01-21,0.2905747518630307
1987-01-22,0.23602802659964034
1987-01-23,0.19518590925675453
1987-01-24,0.16461356021536128
1987-01-25,0.14173446211341378
1987-01-26,0.12461940139252893
1987-01-27,0.6645996308082595
1987-01-28,0.9255125383320688
1987-01-29,1.0098216319704956
1987-01-30,1.3339565094892358
1987-01-31,1.2243483158994533
1987-02-01,1.0003819069510376
1987-02-02,1.4947051873013968
1987-02-03,1.4528303924732933
1987-02-04,1.1101390322460858
1987-02-05,0.8530306748917164
1987-02-06,0.6628628362950402
1987-02-07,0.518765252680448
1987-02-08,0.4102028879363804
1987-02-09,0.3286208213726525
1987-02-10,0.6522124131978397
1987-02-11,1.3928895040123894
1987-02-12,1.7669228308075906
1987-02-13,1.4203655880338562
1987-02-14,1.280981735691906
1987-02-15,1.0155644965197372
1987-02-16,0.8893469818481651
1987-02-17,1.1485259703422066
1987-02-18,1.048387024954318
1987-02-19,1.0211673902090435
1987-02-20,0.7890736818323358
1987-02-21,0.6149820015739602
1987-02-22,0.4973179355767382
1987-02-23,0.3952851930092602
1987-02-24,0.3973664703968752
1987-02-25,1.7235263187407683
1987-02-26,1.4981520880281978
1987-02-27,1.2207754708689822
1987-02-28,1.0247898821552595
1987-03-01,0.8001457781414174
1987-03-02,0.6346346864296478
1987-03-03,0.5095467569465588
1987-03-04,0.409259651569802
1987-03-05,0.33614275356829504
1987-03-06,0.27634193929334616
1987-03-07,0.23061023080143006
1987-03-08,0.19673611506218971
1987-03-09,0.1981603815335163
1987-03-10,0.2708111159689856
1987-03-11,0.2268111131579821
1987-03-12,0.19526954783169626
1987-03-13,0.7372598470700037
1987-03-14,0.6162847539597311
1987-03-15,0.4846803472785954
1987-03-16,0.38591024205979496
1987-03-17,0.3117248183295154
