2007-01-17,0.00010603355238430311
2007-01-18,9.543518742517396e-05
2007-01-19,8.749599201355702e-05
2007-01-20,8.155130255280345e-05
2007-01-21,7.710176967157473e-05
2007-01-22,7.377337121037216e-05
2007-01-23,0.18580747209907467
2007-01-24,0.16336076014916925
2007-01-25,0.12263402024616772
2007-01-26,0.17976653405196297
2007-01-27,0.13557395281530876
2007-01-28,0.101881565652789
2007-01-29,0.25633127176136167
2007-01-30,0.20888985502041224
2007-01-31,0.4264182694066888
2007-02-01,0.32016398079693037
2007-02-02,0.24017216102630998
2007-03-07,0.6282885536351999
2007-03-08,0.5870942202312344
2007-03-09,0.44040842504997935
2007-03-10,0.33035699218189674
2007-03-11,0.24778385720628665
2007-03-12,0.1858540117283584
2007-03-13,0.13940663260240796
2007-03-14,0.10457110233508035
2007-03-15,0.07844445780635295
2007-03-16,0.05884947658818996
2007-03-17,0.044153241962849976
2007-03-18,0.033131066633260764
2007-03-19,0.024864434946916758
2007-03-20,0.01866446138387922
2007-03-21,0.014014480637145417
2007-03-22,0.010526994001988598
2007-03-23,0.007911377322144104
2007-03-24,0.005949662067244069
2007-03-25,0.00447837270579794
2007-03-26,0.05899762281764938
2007-03-27,0.18949087104607013
2007-03-28,0.14243358040108908
2007-03-29,0.1992955812077624
2007-03-30,0.1494878192766644
2007-03-31,0.11213199569763785
2007-04-01,0.15645170301710987
2007-04-02,0.15555168113645287
2007-04-03,0.21507378073963007
2007-04-04,0.19951365902420873
2007-04-05,0.1549670996212878
2007-04-06,0.11765454037743119
2007-04-07,0.08889603110954498
2007-04-08,0.23108463420810754
2007-04-09,0.3516060760877573
2007-04-10,0.43060069955292307
2007-04-11,0.5996393473701422
2007-04-12,1.232901000099594
2007-04-13,0.969949669818466
2007-04-14,0.7295235258531539
2007-04-15,0.5472819197577623
2007-04-16,0.4112258790691942
2007-04-17,0.3084604739460476
2007-04-18,0.23145254590260164
2007-04-19,0.17549855817111726
2007-04-20,0.4611698129290685
2007-04-21,0.690317818023761
2007-04-22,0.8010839540169992
2007-04-23,0.6009436472085473
2007-04-24,0.4508863370773837
2007-04-25,0.3790226527594623
2007-04-26,0.7171689263724179
2007-04-27,0.5429015770271125
2007-04-28,0.4073956944544127
2007-04-29,0.3056087886855199
2007-04-30,0.22999415021397296
2007-05-01,0.18512831018556095
2007-05-02,0.35543506905961786
2007-05-03,0.6862170694822596
2007-05-04,0.5543258574637774
2007-05-05,0.42260923308455184
2007-05-06,0.3264831043307659
2007-05-07,0.24492098056556869
2007-05-08,0.18372643471275762
2007-05-09,0.13781114122932644
2007-05-10,0.10337466592394877
2007-05-11,0.07754730367659539
2007-05-12,0.05817677579551865
2007-05-13,0.04364887246023564
2007-05-14,0.0327529379765962
2007-05-15,0.024580979184645236
2007-05-16,0.01845200081807792
2007-05-17,0.013855256548699608
2007-05-18,0.010407686880130088
2007-05-19,0.007821997063917544
2007-05-20,0.009179742793293144
2007-05-21,0.019570734924470288
2007-05-22,0.014893701441628309
2007-05-23,0.012008822320773379
2007-05-24,0.057923882185297156
2007-05-25,0.07388227679900303
2007-05-26,0.06687119895452286
2007-05-27,0.13121844320559178
2007-05-28,0.10130729385717571
2007-05-29,0.07609372199124434
2007-05-30,0.0571053309905604
2007-05-31,0.0431180809606437
2007-06-01,0.032369412681926626
2007-06-02,0.024306544591462496
2007-06-03,0.018253899441874884
2007-06-04,0.01370651356798023
2007-06-05,0.01029595996121224
2007-06-06,0.0077380299057808076
2007-06-07,0.005819567040497356
2007-06-08,0.004380704265961097
2007-06-09,0.0033015415197520277
2007-06-10,0.004134323984360063
2007-06-11,0.004070490424874062
2007-06-12,0.0030769172753114154
2007-06-13,0.0023369227307609383
2007-06-14,0.001780251059111645
2007-06-15,0.007309006769543599
2007-06-16,0.009642867993479715
2007-06-17,0.024404001577290196
2007-06-18,0.076417973152271
2007-06-19,0.0578053776535864
2007-06-20,0.04722727840891376
2007-06-21,0.03551493642971796
2007-06-22,0.02667331281685209
2007-06-23,0.020042711850330523
2007-06-24,0.01505423896608666
2007-06-25,0.011323039551968504
2007-06-26,0.008733630778745895
2007-06-27,0.0065681333732672785
2007-06-28,0.004941884428791451
2007-06-29,0.003722181844887783
2007-06-30,0.0028073885699117797
2007-07-01,0.002121276756658369
2007-07-02,0.0016066761906373395
2007-07-03,0.0012207086116946036
2007-07-04,0.0009312151976268429
2007-07-05,0.0007140771521723639
2007-07-06,0.0005512049883401412
2007-07-07,0.0004290320669539321
2007-07-08,0.0003373833460195986
2007-07-09,0.00026862754769379566
2007-07-10,0.00021704122576822788
2007-07-11,0.0001783316872390867
2007-07-12,0.0001492795238699067
2007-07-13,0.00012747017528036232
2007-07-14,0.00011109276641230812
2007-07-15,9.878920286657377e-05
2007-07-16,8.95409875355963e-05
2007-07-17,8.258419323764611e-05
2007-07-18,7.734591091617153e-05
2007-07-19,7.339635879420724e-05
2007-07-20,7.041335111925594e-05
2007-07-21,6.815515033330402e-05
2007-07-22,6.644048417095734e-05
2007-07-23,6.51333589316316e-05
2007-07-24,6.413190808803135e-05
2007-07-25,6.335953409664133e-05
2007-07-26,6.275887261191378e-05
2007-07-27,6.228691044546577e-05
2007-07-28,6.191138110071439e-05
2007-07-29,6.160809168840154e-05
2007-07-30,6.13589279108014e-05
2007-07-31,6.115029936445782e-05
2007-08-01,6.0972084005990496e-05
2007-08-02,6.0816705498367695e-05
2007-08-03,6.0678397366593186e-05
2007-08-04,6.055284001733179e-05
2007-08-05,6.043682384162172e-05
2007-08-06,6.032801482541698e-05
2007-08-07,6.022462976820651e-05
2007-08-08,6.01252834071184e-05
2007-08-09,6.002894520575424e-05
2007-08-10,5.993485967049772e-05
2007-08-11,5.9842473245109056e-05
2007-08-12,5.9751378548073405e-05
2007-08-13,5.9661268515364386e-05
2007-08-14,5.9571903579750765e-05
2007-08-15,5.9483097055479e-05
2007-08-16,5.9394732553657194e-05
2007-08-17,5.9306701622519406e-05
2007-08-18,5.9218915488807844e-05
2007-08-19,5.9131325232056354e-05
2007-08-20,5.9043899893531386e-05
2007-08-21,5.895661088655823e-05
2007-08-22,5.886944596152461e-05
2007-08-23,5.878239447597684e-05
2007-08-24,5.869543705614869e-05
2007-08-25,5.8608567900306396e-05
2007-08-26,6.220643150926581e-05
2007-08-27,0.0001989258218185056
2007-08-28,0.00016391348132503957
2007-08-29,0.00013772293812679346
2007-08-30,0.00011822169793848381
2007-08-31,0.00010340704303949942
2007-09-01,9.207297516420279e-05
2007-09-02,8.353176503054839e-05
2007-09-03,7.715823952512988e-05
2007-09-04,7.227024848532235e-05
2007-09-05,6.858435796637458e-05
2007-09-06,6.579997921739343e-05
2007-09-07,6.369174172588968e-05
2007-09-08,6.209057749025558e-05
2007-09-09,6.397579083805952e-05
2007-09-10,0.00011094362697087616
2007-09-11,0.0003419277709478343
2007-09-12,0.0040116693999060656
2007-09-13,0.051000157322780196
2007-09-14,0.04156386347106083
2007-09-15,0.042387478946876424
2007-09-16,0.06603951935517684
2007-09-17,0.08168617693692069
2007-09-18,0.07070788998993123
2007-09-19,0.054650476651343725
2007-09-20,0.04841701958630132
2007-09-21,0.21082824613507356
2007-09-22,0.20141367074863242
2007-09-23,0.151074533976649
2007-09-24,0.1133201788833993
2007-09-25,0.08500440930647508
2007-09-26,0.06376757852326717
2007-09-27,0.047839951028287885
2007-09-28,0.03589422531677067
2007-09-29,0.026934925554557336
2007-09-30,0.05177128290363615
2007-10-01,0.125490333149984
2007-10-02,0.21387989090981133
2007-10-03,0.8670119885763825
2007-10-04,0.6701528281444592
2007-10-05,0.5389877786139143
2007-10-06,0.4052380966942594
2007-10-07,0.30415663364505835
2007-10-08,0.22815852300359524
2007-10-09,0.17113326130245265
2007-10-10,0.12836431956898023
2007-10-11,0.09628761706128375
2007-10-12,0.07223009354559175
2007-10-13,0.05418695367881169
2007-10-14,0.04065460094229226
2007-10-15,0.20345055819182806
2007-10-16,0.4721767252241869
2007-10-17,0.37900222946525663
2007-10-18,0.28435456202895937
2007-10-19,0.21332147074622188
2007-10-20,0.16000553497120065
2007-10-21,0.12001858605617072
2007-10-22,0.09002837661850704
2007-10-23,0.06753572115098799
2007-10-24,0.053967970452752485
2007-10-25,0.13531962954889615
2007-10-26,0.10152011123459041
2007-10-27,0.07621437206426895
2007-10-28,0.05723189656496481
2007-10-29,0.042940449465298895
2007-10-30,0.03221978916445998
2007-10-31,0.0241792934526633
2007-11-01,0.018148921032462212
2007-11-02,0.013626140384468313
2007-11-03,0.01023405302982508
2007-11-04,0.007689985329683376
2007-11-05,0.0057819319354158235
2007-11-06,0.004350888720750612
2007-11-07,0.003277602628105985
2007-11-08,0.0024726340936520757
2007-11-09,0.0018689033771395634
2007-11-10,0.001416100669351723
2007-11-11,0.0010764936853414056
2007-11-12,0.0008217831988048122
2007-11-13,0.0006307448385313397
2007-11-14,0.00048746023823325506
2007-11-15,0.00037999067879733813
2007-11-16,0.00029938217317375214
2007-11-17,0.00023891931007936933
2007-11-18,0.000193565495619218
2007-11-19,0.00015954326623491847
2007-11-20,0.16451655810013924
2007-11-21,0.33926854931735767
2007-11-22,0.292632185404256
2007-11-23,0.2277228937101892
2007-11-24,0.19401189293645385
2007-11-25,0.14555648656494607
2007-11-26,0.10919787470781384
2007-11-27,0.08194474776371731
2007-11-28,0.06147299619325542
2007-11-29,0.04611918474053915
2007-11-30,0.034603828061119585
2007-12-01,0.025967312109336015
2007-12-02,0.019489926506015148
2007-12-03,0.014631888489527175
2007-12-04,0.010988360630747429
2007-12-05,0.008255715197876372
2007-12-06,0.006206231459634584
2007-12-07,0.004669118520818302
2007-12-08,0.003516283483302388
2007-12-09,0.0026516567862818422
2007-12-10,0.010155489268508455
2007-12-11,0.007651769576049273
2007-12-12,0.00578334380953661
2007-12-13,0.004361689241152483
2007-12-14,0.00329533426338249
2007-12-15,0.0025041663904199333
2007-12-16,0.0019015697043269922
2007-12-17,0.0016045003332226446
2007-12-18,0.008536150781166579
2007-12-19,0.03276019941800778
2007-12-20,0.227876924032352
2007-12-21,0.2196165554777217
2007-12-22,0.5156895478027852
2007-12-23,0.3872841337592105
2007-12-24,0.2974534240877177
2007-12-25,0.22311548813323842
2007-12-26,0.24379557864105708
2007-12-27,0.18642473014211064
2007-12-28,0.1398330647168797
2007-12-29,0.10488932137512015
2007-12-30,0.07868151936389176
2007-12-31,0.05902567299339184
2008-01-01,0.044283793094307355
2008-01-02,0.10978818949949844
2008-01-03,0.5695985796501107
2008-01-04,1.7551289761458246
2008-01-05,1.7408490144174003
2008-01-06,1.336493142670807
2008-01-07,1.0746266794776131
2008-01-08,0.8205869491178821
2008-01-09,0.6323538031059245
2008-01-10,0.7795294484555444
2008-01-11,0.698627438724856
2008-01-12,0.8648890645270519
2008-01-13,0.6487880343305839
2008-01-14,1.3740978778810213
2008-01-15,1.1397541019339807
2008-01-16,0.8624068408876788
2008-01-17,0.7937149699782152
2008-01-18,0.596188084414347
2008-01-19,0.44945547636910504
2008-01-20,0.3372131135279244
2008-01-21,0.25297660955788465
2008-01-22,0.18994547757908165
2008-01-23,0.1428663012810057
2008-01-24,0.10730130128498565
2008-01-25,0.0804909917500752
2008-01-26,0.060383273212586255
2008-01-27,0.04530249728726411
2008-01-28,0.03399192762869856
2008-01-29,0.02550901203469019
2008-01-30,0.01914683644943049
2008-01-31,0.014375215408265288
2008-02-01,0.010796509796262618
2008-02-02,0.008112490459836547
2008-02-03,0.201345185603823
2008-02-04,0.30389785704202066
2008-02-05,0.26737909817389366
2008-02-06,0.200820915553644
2008-02-07,0.1506937000667263
2008-02-08,0.11309543787681674
2008-02-09,0.084952957984459
2008-02-10,0.06372990807117214
2008-02-11,0.04781262745893001
2008-02-12,0.03587467342417974
2008-02-13,0.02692121372580295
2008-02-14,0.020206124323783447
2008-02-15,0.015169811922601629
2008-02-16,0.011392581649275759
2008-02-17,0.008559662536128915
2008-02-18,0.7523067199645213
2008-02-19,1.6944243063840714
2008-02-20,1.8292660455804495
2008-02-21,2.0085557484463608
2008-02-22,2.010744190536714
2008-02-23,2.5511450331391687
2008-02-24,3.511554549406123
2008-02-25,3.3504641990949446
2008-02-26,2.6487377030170474
2008-02-27,1.9867245156273852
2008-02-28,1.491308666178019
2008-02-29,1.1929106511269798
2008-03-01,0.896453009600696
2008-03-02,0.6726085710685367
2008-03-03,0.5045918597569278
2008-03-04,0.37956724576325324
2008-03-05,0.2846910631701129
2008-03-06,0.21353394087190458
2008-03-07,0.1601661125848713
2008-03-08,0.12014025307749489
2008-03-09,0.09012086967544047
2008-03-10,0.06760634300000995
2008-03-11,0.07499370217953223
2008-03-12,0.0569306931303814
2008-03-13,0.04284586145825412
2008-03-14,0.032150121396036735
2008-03-15,0.024128321775780323
2008-03-16,0.018111977766712254
2008-03-17,0.013599724706428479
2008-03-18,0.01021553887365913
2008-03-19,0.0076774033464419465
2008-03-20,0.7752130842248974
2008-03-21,1.4277728209616758
2008-03-22,1.0712608906424357
2008-03-23,0.8930222453227914
2008-03-24,0.6697825262951517
2008-03-25,0.502352746382623
2008-03-26,0.37678042009750634
2008-03-27,0.2826011833588655
2008-03-28,0.21196676305864143
2008-03-29,0.15899095404713143
2008-03-30,0.11925910171585458
2008-03-31,0.11476073696451616
2008-04-01,0.08616046018985933
2008-04-02,0.06468156098232858
2008-04-03,0.04854807903689407
2008-04-04,0.036426955471306297
2008-04-05,0.0273361107657244
2008-04-06,0.020517975246191696
2008-04-07,0.015404370526255488
2008-04-08,0.1153197919252899
2008-04-09,0.8267414671481252
2008-04-10,1.3437771621033379
2008-04-11,1.5043117051606372
2008-04-12,1.1929155797695814
2008-04-13,0.8947861565161798
2008-04-14,0.6896235343815388
2008-04-15,0.5173061391871849
2008-04-16,0.38832178450013166
2008-04-17,0.39045364493470414
2008-04-18,0.8700060514967359
2008-04-19,1.6295896191898502
2008-04-20,2.3176085375847406
2008-04-21,3.0711808994168317
2008-04-22,2.3634839878634977
2008-04-23,1.7755584839985161
2008-04-24,1.3320804501234713
2008-04-25,0.9991795380128439
2008-04-26,0.7494909253472779
2008-04-27,0.5622547311150325
2008-04-28,0.4218476697289425
2008-04-29,0.3165566911860408
2008-04-30,0.2375764666077413
2008-05-01,0.17831959553963053
2008-05-02,0.13380390914203638
2008-05-03,0.10036915115262096
2008-05-04,0.07529308095894671
2008-05-05,0.05648602590626999
2008-05-06,0.04238073071580066
2008-05-07,0.03180175363686312
2008-05-08,0.023867515505905934
2008-05-09,0.023150484304300115
2008-05-10,0.027931335171016633
2008-05-11,0.03309967158486957
2008-05-12,0.03832550259021457
2008-05-13,0.03664446834678537
2008-05-14,0.03654130031180132
2008-05-15,0.03388220005611659
2008-05-16,0.081974969485284
2008-05-17,0.2012128463928531
2008-05-18,0.1566911889012686
2008-05-19,0.14272110855016842
2008-05-20,0.11800606262470197
2008-05-21,0.16945580055551912
2008-05-22,0.1347834231946309
2008-05-23,0.1305530727542822
2008-05-24,0.6176893953056444
2008-05-25,0.5225389209835615
2008-05-26,0.5812867996776887
2008-05-27,0.4904373723639836
2008-05-28,0.581287694163522
2008-05-29,0.5488987390722712
2008-05-30,0.48010538446778467
2008-05-31,0.3885695372309597
2008-06-01,0.29904720715946354
2008-06-02,0.2325672852133931
2008-06-03,0.17607973508406913
2008-06-04,0.13209241188583046
2008-06-05,0.0991003546108565
2008-06-06,0.0743414743900165
2008-06-07,0.05577230741440204
2008-06-08,0.04184542427424168
2008-06-09,0.03140025337002847
2008-06-10,0.02356636635249816
2008-06-11,0.017690941577408796
2008-06-12,0.013284362106846526
2008-06-13,0.009979415755698237
2008-06-14,0.00750069318237553
2008-06-15,0.0056416376553398056
2008-06-16,0.004247332515673406
2008-06-17,0.006905026452706679
2008-06-18,0.005207384708423106
2008-06-19,0.003926219957374532
2008-06-20,0.0029646898594681416
2008-06-21,0.002239547983161533
2008-06-22,0.0016956747281310703
2008-06-23,0.001287752418069018
2008-06-24,0.0009817933213882408
2008-06-25,0.0007523061844128239
2008-06-26,0.0005801722330918702
2008-06-27,0.00045105291704766975
2008-06-28,0.0003541941391055127
2008-06-29,0.00028153050998400777
2008-06-30,0.0002270129938948502
2008-07-01,0.00018610476007543085
2008-07-02,0.00015540338947524177
2008-07-03,0.00013235723829997193
2008-07-04,0.0001150523416810882
2008-07-05,0.00010205309736164805
2008-07-06,9.228300042015258e-05
2008-07-07,8.493475493412164e-05
2008-07-08,7.940267869373841e-05
2008-07-09,7.523252342364949e-05
2008-07-10,7.208367727645502e-05
2008-07-11,6.970074239972709e-05
2008-07-12,6.789222058288584e-05
2008-07-13,6.651445531469989e-05
2008-07-14,6.545956962089441e-05
2008-07-15,6.464674924904031e-05
2008-07-16,6.40154291106805e-05
2008-07-17,6.352016917061778e-05
2008-07-18,6.312681970724959e-05
2008-07-19,6.280982495789926e-05
2008-07-20,6.255016994764221e-05
2008-07-21,6.233345914997847e-05
2008-07-22,6.214886653034419e-05
2008-07-23,6.198830751578157e-05
2008-07-24,6.184580484605123e-05
2008-07-25,6.171684921539755e-05
2008-07-26,6.159804541140215e-05
2008-07-27,6.148684754817943e-05
2008-07-28,6.138131738958632e-05
2008-07-29,6.128005104385795e-05
2008-07-30,6.118195961436839e-05
2008-07-31,6.10862265470416e-05
2008-08-01,6.099227111550966e-05
2008-08-02,6.089966150808779e-05
2008-08-03,6.080801252325996e-05
2008-08-04,6.0717080865742394e-05
2008-08-05,6.062669644097691e-05
2008-08-06,6.053672388821366e-05
2008-08-07,6.044707737911555e-05
2008-08-08,6.0357697904301995e-05
2008-08-09,6.0268515956548075e-05
2008-08-10,6.0179482879288334e-05
2008-08-11,6.009057984531206e-05
2008-08-12,6.0001806416732074e-05
2008-08-13,5.9913158805977226e-05
2008-08-14,5.9825204315804696e-05
2008-08-15,5.973660130540544e-05
2008-08-16,5.964812052394992e-05
2008-08-17,5.955976418769732e-05
2008-08-18,5.947151820289166e-05
2008-08-19,5.938336561667766e-05
2008-08-20,5.929530773790055e-05
2008-08-21,5.920733749106221e-05
2008-08-22,5.911945627309266e-05
2008-08-23,5.903166925541489e-05
2008-08-24,5.8943969652393536e-05
2008-08-25,5.885635924326423e-05
2008-08-26,5.8768843306217294e-05
2008-08-27,5.868141754656616e-05
2008-08-28,5.8594085132127166e-05
2008-08-29,5.850684969286558e-05
2008-08-30,5.842355677075507e-05
2008-08-31,5.833979715876222e-05
2008-09-01,5.825374449244636e-05
2008-09-02,5.816542454979871e-05
2008-09-03,5.807745315210744e-05
2008-09-04,5.7990558737468265e-05
2008-09-05,5.792116921393504e-05
2008-09-06,5.796487178460543e-05
2008-09-07,6.088941828410144e-05
2008-09-08,6.003043827815784e-05
2008-09-09,5.938579486097741e-05
2008-09-10,6.033268078729616e-05
2008-09-11,6.0689167178281026e-05
2008-09-12,5.9873160291802564e-05
2008-09-13,5.915513266819747e-05
2008-09-14,5.859617271616572e-05
2008-09-15,5.8156487397501573e-05
2008-09-16,5.780625272910429e-05
2008-09-17,5.752314002251856e-05
2008-09-18,5.729035600867486e-05
2008-09-19,5.709531900717366e-05
2008-09-20,5.692859678360033e-05
2008-09-21,7.119763024628656e-05
2008-09-22,0.00029974731021211647
2008-09-23,0.004650750711689174
2008-09-24,0.004163423235405197
2008-09-25,0.0034128489275365493
2008-09-26,0.002884188454241267
2008-09-27,0.0022024558542171973
2008-09-28,0.01674267623917851
2008-09-29,0.14351025291661915
2008-09-30,0.14546414374683164
2008-10-01,0.11052309135917407
2008-10-02,0.08297915375900052
2008-10-03,0.062260511217643526
2008-10-04,0.046754162488408024
2008-10-05,0.035079697053401734
2008-10-06,0.02632384554154197
2008-10-07,0.019756953808741665
2008-10-08,0.017990655563049723
2008-10-09,0.013571909180798859
2008-10-10,0.010207833650521157
2008-10-11,0.009430842521636527
2008-10-12,0.13984601818173992
2008-10-13,0.2207597371410155
2008-10-14,0.17780068073667174
2008-10-15,0.13429908732270712
2008-10-16,0.10076125926827856
2008-10-17,0.07558501855830443
2008-10-18,0.08337480407913651
2008-10-19,0.09751371621180088
2008-10-20,0.14306380589999462
2008-10-21,0.11181520266104647
2008-10-22,0.12047380625991841
2008-10-23,0.2351254501780609
2008-10-24,0.17641617383897562
2008-10-25,0.13240773978798237
2008-10-26,0.09935849844638324
2008-10-27,0.07453297048941339
2008-10-28,0.05591382398579074
2008-10-29,0.11040812633792595
2008-10-30,0.08283267397117185
2008-10-31,0.12055058556147831
2008-11-01,0.218040087541476
2008-11-02,0.17904332214230428
2008-11-03,0.13466433776489775
2008-11-04,0.10141933614322664
2008-11-05,0.13598844958280626
2008-11-06,0.11875734052666113
2008-11-07,0.08918601323930204
2008-11-08,0.09594613443890289
2008-11-09,0.0720011752383377
2008-11-10,0.054054780101609905
2008-11-11,0.04055522517883581
2008-11-12,0.030430559519838512
2008-11-13,0.02283706051978206
2008-11-14,0.017141936169713757
2008-11-15,0.01287059232140373
2008-11-16,0.009667083564055125
2008-11-17,0.007264450621594184
2008-11-18,0.005462474182390627
2008-11-19,0.004110989882606086
2008-11-20,0.003097374529639749
2008-11-21,0.002337160568373582
2008-11-22,0.0017669973598491337
2008-11-23,0.0013393718185586566
2008-11-24,0.0010186493318396714
2008-11-25,0.0007781042211283398
2008-11-26,0.0005976919174327754
2008-11-27,0.00046237912608426506
2008-11-28,0.00036089064587564696
2008-11-29,0.0814980450327808
2008-11-30,0.23247426463417967
2008-12-01,0.3101154390022352
2008-12-02,0.24611796820776882
2008-12-03,0.1846346954184494
2008-12-04,0.17280040459456703
2008-12-05,0.1371949227755306
2008-12-06,0.11996104221942944
2008-12-07,0.09244861420115065
2008-12-08,0.14807500246022703
2008-12-09,0.11329886036437839
2008-12-10,0.08772889315387603
2008-12-11,0.06581085280851909
2008-12-12,0.06544598593245457
2008-12-13,0.10452811983397152
2008-12-14,0.35567252960169304
2008-12-15,0.3755764293541468
2008-12-16,0.28354169601213275
2008-12-17,0.21276061581713188
2008-12-18,0.1619251484263113
2008-12-19,0.12215938961483316
2008-12-20,0.09198371403705968
2008-12-21,0.06908336349899026
2008-12-22,0.05194420486612692
2008-12-23,0.03899158910850281
2008-12-24,0.029312796950719155
2008-12-25,0.02199887948293481
2008-12-26,0.01651344550455884
2008-12-27,0.012399373895221262
2008-12-28,0.39527925545603754
2008-12-29,0.3894763916569334
2008-12-30,0.29727573860563977
2008-12-31,0.45168818770850216
2009-01-01,0.7799498169019528
2009-01-02,1.0211005202106276
2009-01-03,1.000959216937223
2009-01-04,1.2893412812826353
2009-01-05,0.9710577537958653
2009-01-06,0.7519939733212193
2009-01-07,0.5643216628503701
2009-01-08,0.42845635710179936
2009-01-09,0.321400700312055
2009-01-10,0.24114954989095466
2009-01-11,0.217063658776345
2009-01-12,0.16281230782098005
2009-01-13,0.12212380858599979
2009-01-14,0.23510698552776
2009-01-15,0.17978603252664851
2009-01-16,2.188760803636306
2009-01-17,3.1887562690649642
2009-01-18,2.3918180833421654
2009-01-19,1.80216440651233
2009-01-20,1.9931395651473465
2009-01-21,2.2676053453103107
2009-01-22,1.7179972776021821
2009-01-23,1.3932345526907761
2009-01-24,1.156727000075482
2009-01-25,0.9636957416125858
2009-01-26,1.2152331597099586
2009-01-27,1.036624753375278
2009-01-28,0.8244132893364093
2009-01-29,0.6467719693883942
2009-01-30,0.6315234030688974
2009-01-31,1.9650808051697057
2009-02-01,2.8215026838420223
2009-02-02,7.2137737635497015
2009-02-03,5.490806485878156
2009-02-04,5.411313492805305
2009-02-05,6.10239500639394
2009-02-06,5.5157048078307795
2009-02-07,4.603444822861116
2009-02-08,3.6581295766319397
2009-02-09,2.7486928118495437
2009-02-10,2.165526890089575
2009-02-11,1.8780135968978549
2009-02-12,1.4088580023418442
2009-02-13,1.0567675199533955
2009-02-14,0.7933053724460506
2009-02-15,0.5952839708599361
2009-02-16,0.4467563935602141
2009-02-17,0.33508293482709806
2009-02-18,0.251327864197119
2009-02-19,0.1885115835068849
2009-02-20,0.14139939453349243
2009-02-21,0.10606527307017544
2009-02-22,0.0795647013360838
2009-02-23,0.05968929068164705
2009-02-24,0.04478274992724755
2009-02-25,0.03360286046934151
2009-02-26,0.025217958247729096
2009-02-27,0.018929295907403592
2009-02-28,0.06083319441163327
2009-03-01,0.3981557876859123
2009-03-02,0.7760619366614359
2009-03-03,0.9442123234901956
2009-03-04,1.123352216328243
2009-03-05,0.9521979049459015
2009-03-06,0.8015196593094303
2009-03-07,0.636626924209915
2009-03-08,0.485275939920891
2009-03-09,0.3640688255853268
2009-03-10,0.2732468152687162
2009-03-11,0.2049511302194849
2009-03-12,0.1537293747521912
2009-03-13,0.11531306538897562
2009-03-14,0.08650083945431611
2009-03-15,0.06489167483270207
2009-03-16,0.04868480532006791
2009-03-17,0.036529655987636876
2009-03-18,0.027413296846352915
2009-03-19,0.02057602926545666
2009-03-20,0.015448079486460696
2009-03-21,0.01160211686308437
2009-03-22,0.008717643828657282
2009-03-23,0.015801767760295543
2009-03-24,0.011955639055420566
2009-03-25,0.018886630598531195
2009-03-26,0.014509704433258067
2009-03-27,0.010917116131681177
2009-03-28,0.024641182112313777
2009-03-29,0.061811329474787034
2009-03-30,0.049104805729663185
2009-03-31,0.03684463224882363
2009-04-01,0.027649496215379075
2009-04-02,0.02075313787766707
2009-04-03,0.015580862082508532
2009-04-04,0.011701647523801265
2009-04-05,0.008792227969295262
2009-04-06,0.0066101541175620105
2009-04-07,0.0049735892591244064
2009-04-08,0.0037461561947690885
2009-04-09,0.002825571045450937
2009-04-10,0.0021351212661583504
2009-04-11,0.005167413709144605
2009-04-12,0.009937802927735604
2009-04-13,0.007469264812118599
2009-04-14,0.005617849606830461
2009-04-15,0.025804067162367533
2009-04-16,0.04429505611432063
2009-04-17,0.06106064112942902
2009-04-18,0.14126065074642094
2009-04-19,0.13440813351581984
2009-04-20,0.10891002394124581
2009-04-21,0.08172241775608131
2009-04-22,0.061336722702053155
2009-04-23,0.04602500729212452
2009-04-24,0.034534603503639225
2009-04-25,0.025916790193346854
2009-04-26,0.025841715002336875
2009-04-27,0.07955501599848075
2009-04-28,0.06326944707826208
2009-04-29,0.05558366715185858
2009-04-30,0.04209771306486674
2009-05-01,0.03697886447590876
2009-05-02,0.027749935365445254
2009-05-03,0.020828227225475414
2009-05-04,0.01563693413452756
2009-05-05,0.011743451379994635
2009-05-06,0.0088233257880859
2009-05-07,0.006633217511737299
2009-05-08,0.004990621572947945
2009-05-09,0.003758659796168433
2009-05-10,0.0032261726899258047
2009-05-11,0.003806744422094918
2009-05-12,0.01023393275380821
2009-05-13,0.008970924859704089
2009-05-14,0.009915344609918306
2009-05-15,0.007544998458503805
2009-05-16,0.005677370909924626
2009-05-17,0.0042790190700243555
2009-05-18,0.003293201597715974
2009-05-19,0.002493965551752652
2009-05-20,0.0018869944809459056
2009-05-21,0.0014307617636178161
2009-05-22,0.0010885699004050395
2009-05-23,0.0008319084339273824
2009-05-24,0.017301220591633266
2009-05-25,0.02410584273854362
2009-05-26,0.01892148538989252
2009-05-27,0.014206568231587759
2009-05-28,0.010670366344691337
2009-05-29,0.008018200164328294
2009-05-30,0.006029060278004327
2009-05-31,0.0045371893947704165
2009-06-01,0.003418269844651622
2009-06-02,0.002579063367127941
2009-06-03,0.0019496415701907234
2009-06-04,0.0014775582864991592
2009-06-05,0.001251311864641714
2009-06-06,0.005092448385514479
2009-06-07,0.00622020764425192
2009-06-08,0.0054904534553476434
2009-06-09,0.00619258981599506
2009-06-10,0.004660692117145756
2009-06-11,0.003512486971138923
2009-06-12,0.0026503198972019876
2009-06-13,0.002006732655511588
2009-06-14,0.0015202194275824642
2009-06-15,0.0011553164856807918
2009-06-16,0.0021135109889014563
2009-06-17,0.002339259419071753
2009-06-18,0.0017722905114314854
2009-06-19,0.0013590328038576031
