1987-09-13,0.0023446959662482753
1987-09-14,0.0018534886010760272
1987-09-15,0.00148455820984705
1987-09-16,0.0012073145239416216
1987-09-17,0.0009988033211434804
1987-09-18,0.0008418181237199578
1987-09-19,0.0007234491049673778
1987-09-20,0.0006340950343109716
1987-09-21,0.0034258791399897444
1987-09-22,0.0041008639191814035
1987-09-23,0.014571018776479566
1987-09-24,0.06791662247436192
1987-09-25,0.06881552476105142
1987-09-26,0.18285500503170873
1987-09-27,0.41779783658749137
1987-09-28,0.3934165220731533
1987-09-29,0.2970489369304628
1987-09-30,0.22899989295460965
1987-10-01,0.1773748470589683
1987-10-02,0.15070619098320054
1987-10-03,0.2026658937733543
1987-10-04,0.40855781789199025
1987-10-05,0.5678657585544289
1987-10-06,0.9990402860987905
1987-10-07,0.8940241239382991
1987-10-08,0.8399336733674894
1987-10-09,0.7075821288672993
1987-10-10,1.1605055487782565
1987-10-11,1.1480951820086125
1987-10-12,0.995689301926469
1987-10-13,0.7572241013434242
1987-10-14,0.5804583868367729
1987-10-15,0.89193703998861
1987-10-16,3.7009434468349993
1987-10-17,3.477254586567256
1987-10-18,2.608280828080008
1987-10-19,1.9978221358753065
1987-10-20,4.335190380350303
1987-10-21,5.150069534596253
1987-10-22,4.036803424423361
1987-10-23,3.059882641140062
1987-10-24,2.669723651474277
1987-10-25,2.1518986074700703
1987-10-26,1.7332691191516467
1987-10-27,3.0010125382637267
1987-10-28,2.9860492654685933
1987-10-29,2.2454520688892683
1987-10-30,1.7208287409059664
1987-10-31,6.471051259765518
1987-11-01,6.070354151908945
1987-11-02,4.594563301078467
1987-11-03,3.705616769346042
1987-11-04,3.5106063098534244
1987-11-05,2.7328075659438964
1987-11-06,2.0885692428386293
1987-11-07,1.6257068179693883
1987-11-08,2.0468611147867692
1987-11-09,1.6016498011258935
1987-11-10,1.2038248312682311
1987-11-11,0.9220675947253635
1987-11-12,0.7020773944211801
1987-11-13,0.5714609281216315
1987-11-14,1.4441560636360782
1987-11-15,1.244568213577613
1987-11-16,0.9567193144705265
1987-11-17,0.774966649756758
1987-11-18,0.5814829429139162
1987-11-19,0.43653574871590284
1987-11-20,0.327604830557136
1987-11-21,0.24590699487852904
1987-11-22,0.18463396363871992
1987-11-23,0.13867948116372805
1987-11-24,0.1042138919941781
1987-11-25,0.09622428168500602
1987-11-26,0.07446708092007581
1987-11-27,0.056377103718823665
1987-11-28,0.0429532783464308
1987-11-29,0.03251250120342382
1987-11-30,0.0246813693757518
1987-12-01,0.018716400628937112
1987-12-02,0.01424270107555328
1987-12-03,0.8072191646689082
1987-12-04,2.207756467437846
1987-12-05,2.456897542731435
1987-12-06,2.599804078553411
1987-12-07,2.0901168397012944
1987-12-08,2.250350516808182
1987-12-09,1.9790468052404602
1987-12-10,1.6005436419789887
1987-12-11,5.208073884216327
1987-12-12,5.560194001857032
1987-12-13,5.005951152779212
1987-12-14,6.515631455856685
1987-12-15,5.743512762745135
1987-12-16,5.098453713388989
1987-12-17,4.607660992171408
1987-12-18,4.08902803085731
1987-12-19,3.0951702928128944
1987-12-20,2.3232475159268446
1987-12-21,1.7429120424889433
1987-12-22,1.3074638384065431
1987-12-23,0.9830357830133134
1987-12-24,0.7496422257346227
1987-12-25,0.5630774015290091
1987-12-26,0.49827221622212864
1987-12-27,0.3822073144205273
1987-12-28,0.28715850446808255
1987-12-29,0.2159813551297566
1987-12-30,0.16220397748651794
1987-12-31,0.12187091209332618
1988-01-01,1.5206410632123915
1988-01-02,1.1593283176115308
1988-01-03,1.7207013558289588
1988-01-04,1.6753530469811262
1988-01-05,1.511514658965365
1988-01-06,4.184548778214004
1988-01-07,3.885016044630664
1988-01-08,2.91428884832054
1988-01-09,2.1873982249599058
1988-01-10,1.641241503964632
1988-01-11,1.3454516245908286
1988-01-12,1.1365802510122425
1988-01-13,1.5792303971322341
1988-01-14,3.058256798927365
1988-01-15,4.5585188182622
1988-01-16,4.504725461695646
1988-01-17,3.4848629254720094
1988-01-18,2.6143654537160796
1988-01-19,1.972106690626912
1988-01-20,2.557814874121496
1988-01-21,2.0521345540469986
1988-01-22,1.5596005144225535
1988-01-23,1.264046477642153
1988-01-24,1.0429820729157762
1988-01-25,1.5558692354623662
1988-01-26,1.9973489433546259
1988-01-27,5.092557418187278
1988-01-28,6.514469300252075
1988-01-29,5.239884558200774
1988-01-30,8.440448425727238
1988-01-31,7.006723572320456
1988-02-01,5.54007998362831
1988-02-02,5.731250206559826
1988-02-03,4.334860652524862
1988-02-04,4.5422730363577095
1988-02-05,4.773749257640069
1988-02-06,4.0732361787770754
1988-02-07,6.436022157045015
1988-02-08,4.834798170226145
1988-02-09,3.7125049458762995
1988-02-10,3.0811480114745877
1988-02-11,2.311410297865795
1988-02-12,1.9893241354484228
1988-02-13,1.494437521256825
1988-02-14,1.121233186472466
1988-02-15,0.8412086030008613
1988-02-16,0.6491103969129742
1988-02-17,0.5714896023909073
1988-02-18,0.47948522069739
1988-02-19,0.35996055114417713
1988-02-20,0.2701935684698139
1988-02-21,0.20286788364045474
1988-02-22,0.2859100052683137
1988-02-23,0.4475943077509363
1988-02-24,0.43091252953860787
1988-02-25,0.326499707451659
1988-02-26,0.24519069894737128
1988-02-27,0.18420657532155407
1988-02-28,0.15068046978183927
1988-02-29,0.11339128143603298
1988-03-01,0.08535043721919645
1988-03-02,0.06423089144210196
1988-03-03,0.0483906376997934
1988-03-04,0.036509819142386414
1988-03-05,0.02759855993939762
1988-03-06,0.020914635112186185
1988-03-07,0.015901229008029972
1988-03-08,0.012140729214592272
1988-03-09,0.009319670263802026
1988-03-10,0.007203157692100183
1988-03-11,0.005615012354179115
1988-03-12,0.004423094129824247
1988-03-13,0.0035282830121308143
1988-03-14,0.002856293609206129
1988-03-15,0.0023514176554462313
1988-03-16,0.0019718459669938104
1988-03-17,0.0016862535138982468
1988-03-18,0.0014711041711239143
1988-03-19,0.0013087084437979986
1988-03-20,0.0011858592420154156
1988-03-21,0.001092615319033981
1988-03-22,0.0010216333330807285
1988-03-23,0.0009673385044378255
1988-03-24,0.000925502829490562
1988-03-25,0.0008929318845299459
1988-03-26,0.0008672980352821051
1988-03-27,0.000846869587602585
1988-03-28,0.000830294694429575
1988-03-29,0.0008165669347787983
1988-03-30,0.03163548318129749
1988-03-31,0.04157892565181743
1988-04-01,0.04505016133045107
1988-04-02,0.033994456841931205
1988-04-03,0.3505726067702519
1988-04-04,0.5513605576388992
1988-04-05,0.5813341997046476
1988-04-06,0.7375123688556777
1988-04-07,0.603197535604881
1988-04-08,0.4583651092326065
1988-04-09,0.3509829758781522
1988-04-10,0.2647987433187202
1988-04-11,0.2000576155141679
1988-04-12,1.762519784402377
1988-04-13,1.7000354126827402
1988-04-14,1.5519930103113337
1988-04-15,1.173252225949207
1988-04-16,0.9837060072579346
1988-04-17,0.7713167258997468
1988-04-18,1.3032839500113989
1988-04-19,1.6924605243003812
1988-04-20,1.779887547990977
1988-04-21,1.3351990543376226
1988-04-22,1.0920487309558342
1988-04-23,1.544698092372682
1988-04-24,1.222180641660769
1988-04-25,1.0799735652414588
1988-04-26,1.3027034351079823
1988-04-27,0.9946772246458486
1988-04-28,0.7742737526586093
1988-04-29,0.5891838623403969
1988-04-30,0.526593258332753
1988-05-01,0.8034988141982532
1988-05-02,1.5985422298075318
1988-05-03,2.591565256244584
1988-05-04,2.393659348509097
1988-05-05,3.2600669214753704
1988-05-06,4.3994678615437435
1988-05-07,5.020594755694007
1988-05-08,4.4419176149474415
1988-05-09,3.742373840178033
1988-05-10,2.9466596563329035
1988-05-11,2.2149436084823284
1988-05-12,1.6940014992691197
1988-05-13,2.1062277919351575
1988-05-14,1.6323654013131692
1988-05-15,1.2857158091661536
1988-05-16,1.3995255908153157
1988-05-17,1.2277231794237338
1988-05-18,1.2526174578375107
1988-05-19,1.374350897437827
1988-05-20,1.0328065667100268
1988-05-21,0.7881666858899263
1988-05-22,0.6214275862875829
1988-05-23,0.8978866326781654
1988-05-24,0.6820303297134006
1988-05-25,0.5273121506142834
1988-05-26,0.4035782491926314
1988-05-27,0.3378595643597439
1988-05-28,0.29742863105436207
1988-05-29,0.4166543621597017
1988-05-30,0.33608390892780066
1988-05-31,0.27429177028736373
1988-06-01,0.20599760475301174
1988-06-02,0.15471608845235116
1988-06-03,0.11627890199303309
1988-06-04,0.14452575244158455
1988-06-05,0.11517913236959441
1988-06-06,0.08663386087836113
1988-06-07,0.0652011010782811
1988-06-08,0.07057639754441469
1988-06-09,0.4642385523632518
1988-06-10,0.9455561105569874
1988-06-11,1.3749145304234078
1988-06-12,1.5903900170973697
1988-06-13,1.6951585996324297
1988-06-14,2.2982231997023606
1988-06-15,2.7071154247924043
1988-06-16,3.128210763979552
1988-06-17,3.270358075115847
1988-06-18,2.988248788939843
1988-06-19,2.2896870833133525
1988-06-20,1.732556989578443
1988-06-21,1.9663045244272446
1988-06-22,2.3553902171967462
1988-06-23,3.2542597960111723
1988-06-24,3.821961638595446
1988-06-25,3.617800415533504
1988-06-26,2.7163825388734506
1988-06-27,2.04471139029723
1988-06-28,1.5715429581865616
1988-06-29,1.8825726493679253
1988-06-30,2.130975491695332
1988-07-01,2.112412577253067
1988-07-02,1.752711156782521
1988-07-03,1.8181818262477527
1988-07-04,1.762027973854779
1988-07-05,6.717478079583101
1988-07-06,6.2688380380463915
1988-07-07,5.352724261046182
1988-07-08,4.016027017699373
1988-07-09,3.012657783617689
1988-07-10,2.2599011024381745
1988-07-11,1.695134007586872
1988-07-12,1.2715583336095522
1988-07-13,0.9538761000717687
1988-07-14,0.7156139052409798
1988-07-15,0.5369165915832808
1988-07-16,0.4028928117686967
1988-07-17,0.30237401345583714
1988-07-18,0.2269838703514679
1988-07-19,0.2177503215720298
1988-07-20,0.39180327440271956
1988-07-21,0.2946563256587346
1988-07-22,0.22236322287254617
1988-07-23,0.16945462604522546
1988-07-24,0.14749627994323522
1988-07-25,0.11099059110299013
1988-07-26,0.08349899681336707
1988-07-27,0.06285630351147796
1988-07-28,0.04783309873160493
1988-07-29,0.03611186264714601
1988-07-30,0.027307294385434635
1988-07-31,0.020707495991387707
1988-08-01,0.01574004668327021
1988-08-02,0.012597523485918945
1988-08-03,0.011435597522583052
1988-08-04,0.008795615322080116
1988-08-05,0.006791428856928455
1988-08-06,0.005285331602376971
1988-08-07,0.0051262190356106555
1988-08-08,0.004055675666444681
1988-08-09,0.003224044912666709
1988-08-10,0.0026161376253719206
1988-08-11,0.0021761166924972137
1988-08-12,0.001811302889576358
1988-08-13,0.0015475504675228958
1988-08-14,0.0013425858154390894
1988-08-15,0.0011939862851299088
1988-08-16,0.0010549319327793117
1988-08-17,0.0011181984376853206
1988-08-18,0.0010000300530888081
1988-08-19,0.0009117390766001601
1988-08-20,0.0008941522992040171
1988-08-21,0.0008267190634348927
1988-08-22,0.0007784862827766704
1988-08-23,0.0007348122285878952
1988-08-24,0.0007016580570290309
1988-08-25,0.0006642997431350069
1988-08-26,0.0006415888967730702
1988-08-27,0.0006203642147481717
1988-08-28,0.0006387001454789264
1988-08-29,0.0006811344888998363
1988-08-30,0.0006424522150895857
1988-08-31,0.0006098795822847069
1988-09-01,0.0005836219832108029
1988-09-02,0.014251602482316248
1988-09-03,0.011827226072231845
1988-09-04,0.008992240439476424
1988-09-05,0.006864547466847256
1988-09-06,0.005267438484284373
1988-09-07,0.004068135384325653
1988-09-08,0.003167170550321642
1988-09-09,0.002489971495782542
1988-09-10,0.0019806168752320072
1988-09-11,0.0015972354675707024
1988-09-12,0.0013082834569512198
1988-09-13,0.0010901719537317377
1988-09-14,0.0009252218940270371
1988-09-15,0.0008001827824621103
1988-09-16,0.0007050977175828109
1988-09-17,0.0006324955798838317
1988-09-18,0.0005767619249286494
1988-09-19,0.0005336947592569765
1988-09-20,0.0005001297322674742
1988-09-21,0.0004737039694510019
1988-09-22,0.0004526569533383777
1988-09-23,0.00043568581624701724
1988-09-24,0.00042177306515157436
1988-09-25,0.00041015385851468134
1988-09-26,0.0004002621023030119
1988-09-27,0.0003916759234710279
1988-09-28,0.00038406873131155417
1988-09-29,0.0003772091230319306
1988-09-30,0.00037095387567081156
1988-10-01,0.0003651900347183266
1988-10-02,0.0003597956180954249
1988-10-03,0.0003546891910424614
1988-10-04,0.0003498067134777193
1988-10-05,0.00034511454214854827
1988-10-06,0.0003405875488679605
1988-10-07,0.00033619177665679807
1988-10-08,0.00033192204570918515
1988-10-09,0.000327747992344259
1988-10-10,0.0003236775954723981
1988-10-11,0.0003197292268611825
1988-10-12,0.00031589388545007506
1988-10-13,0.0006012330030234352
1988-10-14,0.01615259671592801
1988-10-15,0.10032122838314188
1988-10-16,0.07741010252868312
1988-10-17,0.1112775624050389
1988-10-18,0.11133641801574996
1988-10-19,0.31506771497386693
1988-10-20,0.31739035503024116
1988-10-21,0.23815558646651125
1988-10-22,0.17876804430911536
1988-10-23,0.4693769500601097
1988-10-24,0.3859385763822007
1988-10-25,0.28959787965241135
1988-10-26,0.2178321519856352
1988-10-27,0.2081540815285827
1988-10-28,0.8584592981855105
1988-10-29,0.7028925896562872
1988-10-30,0.58433859512338
1988-10-31,1.0466523969522548
1988-11-01,0.8724469084847477
1988-11-02,0.6660196870277543
1988-11-03,0.9479894699318394
1988-11-04,1.1947570404653964
1988-11-05,0.9875530059647395
1988-11-06,1.1672532469051533
1988-11-07,1.269751183278566
1988-11-08,2.367984237689239
1988-11-09,4.140492502099272
1988-11-10,3.1956792796353084
1988-11-11,2.4235298716909615
1988-11-12,2.590397259696565
1988-11-13,2.023353863402484
1988-11-14,1.5177921772043828
1988-11-15,1.139960912523034
1988-11-16,0.8553008139737719
1988-11-17,0.6416443530184551
1988-11-18,0.4814036253713646
1988-11-19,0.361224619538885
1988-11-20,0.2710918167743946
1988-11-21,0.551761338660627
1988-11-22,0.46992653388546934
1988-11-23,0.3527209880414422
1988-11-24,0.2649999269114356
1988-11-25,0.19892992329358117
1988-11-26,0.5320858681504955
1988-11-27,0.7554878817913697
1988-11-28,0.5668493905522043
1988-11-29,0.42541881340581533
1988-11-30,0.31939179641793614
1988-12-01,2.482368784175954
1988-12-02,2.1780668145776687
1988-12-03,1.8679435131091713
1988-12-04,1.4282987188563279
1988-12-05,1.0727366712684614
1988-12-06,0.8050625897844297
1988-12-07,0.6043807867533709
1988-12-08,0.45348053079266437
1988-12-09,0.3403060948978923
1988-12-10,0.2554259700665021
1988-12-11,0.19176652306550476
1988-12-12,0.14402253436436657
1988-12-13,0.10821508760793364
1988-12-14,0.08136001166108352
1988-12-15,0.061219174348350426
1988-12-16,0.04611397055712783
1988-12-17,0.034785452193594454
1988-12-18,0.02628941541173608
1988-12-19,0.019917701063893907
1988-12-20,0.01513917966204248
1988-12-21,0.011555623153097671
1988-12-22,0.008868165202053024
1988-12-23,0.006852740857120061
1988-12-24,0.005341422861451583
1988-12-25,0.0042080752267514504
1988-12-26,0.003358207382436624
1988-12-27,0.0027208928783895897
1988-12-28,0.002242961698066764
1988-12-29,0.001884543318620355
1988-12-30,0.0016157300357861237
1988-12-31,0.0014141985660394722
1989-01-01,0.0012630172244047595
1989-01-02,0.001149568758526574
1989-01-03,0.0010645062433834176
1989-01-04,0.0010007322229550854
1989-01-05,0.0009528118280711204
1989-01-06,0.0009167805325749962
1989-01-07,0.7829822215863061
1989-01-08,0.5878836523531764
1989-01-09,0.44124378129749814
1989-01-10,0.47111602601801933
1989-01-11,1.4463931175890974
1989-01-12,1.1542712470816705
1989-01-13,0.8745814919483255
1989-01-14,0.6561893988865073
1989-01-15,0.4929353909708778
1989-01-16,0.36990632796450035
1989-01-17,0.27763456821916277
1989-01-18,0.20843076058684043
1989-01-19,0.1565279993534425
1989-01-20,0.11760090050778237
1989-01-21,0.08840552132729297
1989-01-22,0.06650891024780455
1989-01-23,0.05008634870643356
1989-01-24,0.037769298161417844
1989-01-25,0.028531348667931625
1989-01-26,0.021602712758558427
1989-01-27,0.09585336627555033
1989-01-28,0.07217323167983433
1989-01-29,0.05590830819216525
1989-01-30,0.04217282861144015
1989-01-31,0.031832811460004065
1989-02-01,0.02407752061454312
1989-02-02,0.07848393076615927
1989-02-03,0.08787814152881442
1989-02-04,0.06970392849208432
1989-02-05,0.06928318334744325
1989-02-06,0.05216396488183454
1989-02-07,0.03932419060963253
1989-02-08,0.05479307607948546
1989-02-09,0.13427791103992645
1989-02-10,0.6553424684572887
1989-02-11,0.8610077149050842
1989-02-12,0.6508292378175156
1989-02-13,0.48843798613930345
1989-02-14,0.3665295685336943
1989-02-15,0.27509802764229935
1989-02-16,0.20652409376404945
1989-02-17,0.155093310746259
1989-02-18,0.11652005816456408
1989-02-19,0.08758976115680231
1989-02-20,0.06589161249529105
1989-02-21,0.049617590030804536
1989-02-22,0.03741165346317549
1989-02-23,0.5967883648900143
1989-02-24,0.6281247442897329
1989-02-25,2.3747324630585096
1989-02-26,5.459051141163093
1989-02-27,5.815936702978757
1989-02-28,5.590398373299909
1989-03-01,5.245079068588927
1989-03-02,4.669246718022565
1989-03-03,3.9189591305408324
1989-03-04,3.1439188939047633
1989-03-05,2.3584754805624772
1989-03-06,1.7692981207093637
1989-03-07,1.3389192559996514
1989-03-08,1.0354713278809204
1989-03-09,0.7770254771849849
1989-03-10,0.5830812533261119
1989-03-11,0.43752042353584425
1989-03-12,0.3283496377223899
1989-03-13,0.24647133963479476
1989-03-14,0.18506243907497616
1989-03-15,0.13900547145056955
1989-03-16,0.10446242387497921
1989-03-17,0.07855481997452761
1989-03-18,0.17677742381826597
1989-03-19,0.13299292900797138
1989-03-20,0.09995186745521455
1989-03-21,0.07517062824866458
1989-03-22,0.056584179017828494
1989-03-23,0.04264370571360244
1989-03-24,0.032187697841234826
1989-03-25,0.02434498282109516
1989-03-26,0.01846212360838035
1989-03-27,0.014049160002192435
1989-03-28,0.9170358200763545
1989-03-29,1.2966985738694357
1989-03-30,0.9778975932175659
1989-03-31,0.9008124169641043
1989-04-01,0.7236547030588534
1989-04-02,0.6076965917341633
1989-04-03,0.69943218430633
1989-04-04,1.398427997938715
1989-04-05,1.2965901650157856
1989-04-06,1.5386708743325312
1989-04-07,1.6928806742402585
1989-04-08,1.5054503328656694
1989-04-09,2.922747047780428
1989-04-10,2.330458349522925
1989-04-11,1.811235816944136
1989-04-12,1.8252180376889042
1989-04-13,2.281791871802079
1989-04-14,2.2183372821904164
1989-04-15,1.966454585501271
1989-04-16,1.738976607782948
1989-04-17,1.3869098455883855
1989-04-18,1.042014196850762
1989-04-19,0.7819471427343341
1989-04-20,0.8404122620651847
1989-04-21,0.6732241356646622
1989-04-22,0.5176296661033722
1989-04-23,0.4482594878477751
1989-04-24,0.34813484057597993
1989-04-25,0.40096036484272707
1989-04-26,0.8166475310626643
1989-04-27,0.6136404651115156
1989-04-28,0.6923985124672868
1989-04-29,0.6754836806468328
1989-04-30,0.5441873459653797
1989-05-01,0.40904626589632553
1989-05-02,0.30705149817530825
1989-05-03,0.230550454539833
1989-05-04,0.1732384400315873
1989-05-05,0.13012812454635966
1989-05-06,0.09779454990067707
1989-05-07,0.07354320323706069
1989-05-08,0.05535351076166418
1989-05-09,0.04171008985447658
1989-05-10,0.031476370443230386
1989-05-11,0.023799882530931266
1989-05-12,0.018041262171797794
1989-05-13,0.2742045653648885
1989-05-14,0.2128964436975864
1989-05-15,0.15986171262573276
1989-05-16,0.12008447070999018
1989-05-17,0.09025022900347385
1989-05-18,0.06787319838048146
1989-05-19,0.05108905628041246
1989-05-20,0.11602637468459201
1989-05-21,0.21225008842767884
1989-05-22,0.16303849470865278
1989-05-23,0.3854397983006744
1989-05-24,0.7623065667476884
1989-05-25,0.7434678485227105
1989-05-26,0.6033648583772028
1989-05-27,0.5699786211795572
1989-05-28,1.1222696417015368
1989-05-29,1.801477085339346
1989-05-30,1.8582538148746837
1989-05-31,1.7537210560049254
1989-06-01,2.1428342260680844
1989-06-02,1.6799702873835896
1989-06-03,1.4270816194173641
1989-06-04,1.0719930834588423
1989-06-05,0.8049006473907325
1989-06-06,0.6053967472625001
1989-06-07,0.4603201267119866
1989-06-08,0.36923962329354815
1989-06-09,0.2785367138293373
1989-06-10,0.20908907684202754
1989-06-11,0.15700279988795737
1989-06-12,0.11793733450366546
1989-06-13,0.08863739893948859
1989-06-14,0.06666151215997987
1989-06-15,0.05017856577777235
1989-06-16,0.4459855084097193
1989-06-17,0.7022594762379595
1989-06-18,0.6578794832355523
1989-06-19,0.8479970199785968
1989-06-20,0.8077600409129966
1989-06-21,0.9223072485743843
1989-06-22,0.7213304964941818
1989-06-23,0.6805244736564564
1989-06-24,0.7061038230253086
1989-06-25,0.52978330362638
1989-06-26,0.3976283636910017
1989-06-27,0.29840189836821635
1989-06-28,0.22398123050188762
1989-06-29,0.16816476922372453
1989-06-30,0.12630132894603271
1989-07-01,0.09490257469237673
1989-07-02,0.07135229236128077
1989-07-03,0.053688219581499025
1989-07-04,0.04043883515420111
1989-07-05,0.030500509021928777
1989-07-06,0.023045367579242842
1989-07-07,0.017452667644428016
1989-07-08,0.013256689128422263
1989-07-09,0.010108177299320611
1989-07-10,0.007745173346928419
1989-07-11,0.005971263594850152
1989-07-12,0.0046391116763133955
1989-07-13,0.0036382448592347564
1989-07-14,0.002885784710859123
1989-07-15,0.002319586378072816
1989-07-16,0.0018930501806458818
1989-07-17,0.0015712504249823197
1989-07-18,0.0013279584633729537
1989-07-19,0.0011434961422729778
1989-07-20,0.0010031762664389505
1989-07-21,0.002643658128222159
1989-07-22,0.05607683848752219
1989-07-23,0.052391259440639194
1989-07-24,0.03965620970351978
1989-07-25,0.029893106257576095
1989-07-26,0.02256827256137238
1989-07-27,0.01706926650051845
1989-07-28,0.012942646701685632
1989-07-29,0.01006091853706036
1989-07-30,0.01402235391904158
1989-07-31,0.021180861756958467
1989-08-01,0.017669892350823394
1989-08-02,0.02644084150783547
1989-08-03,0.021329607109294182
1989-08-04,0.016187453016877962
1989-08-05,0.01535380712939936
1989-08-06,0.013403911812469669
1989-08-07,0.027397114293258217
1989-08-08,0.025404228173728224
1989-08-09,0.021954509715571984
1989-08-10,0.017397301651259123
1989-08-11,0.013178844210021332
1989-08-12,0.010005657960066753
1989-08-13,0.007623081083089014
1989-08-14,0.0058356805903866165
1989-08-15,0.004564436138507139
1989-08-16,0.0035729299464774197
1989-08-17,0.004495854612563701
1989-08-18,0.0034826090713823772
1989-08-19,0.0027214812659678124
1989-08-20,0.0021494590472302356
1989-08-21,0.0017192317586947965
1989-08-22,0.0013953267658822982
1989-08-23,0.0011511400740770719
1989-08-24,0.0009667767440554976
1989-08-25,0.0008272640692587541
1989-08-26,0.0007214066575057293
1989-08-27,0.0006407800670794513
1989-08-28,0.0005790846153341594
1989-08-29,0.0005315801737448178
1989-08-30,0.0004947530567674808
1989-08-31,0.004511416897687269
1989-09-01,0.0034826928501810097
1989-09-02,0.002706982465337931
1989-09-03,0.00217632712013832
1989-09-04,0.0017712404619261485
1989-09-05,0.0014217470123607822
1989-09-06,0.0011567982067190023
1989-09-07,0.0009563828528415457
1989-09-08,0.0053762789258229625
1989-09-09,0.004378845486106663
1989-09-10,0.004061563252864726
1989-09-11,0.0032382322548110197
1989-09-12,0.0025169565951240216
1989-09-13,0.001973574124062796
1989-09-14,0.00156484950011454
1989-09-15,0.0012575618526229394
1989-09-16,0.0010263517670488554
1989-09-17,0.0008522133589074583
1989-09-18,0.006640002480863038
1989-09-19,0.008368663181752771
1989-09-20,0.006384412528476066
1989-09-21,0.0048721326816522454
1989-09-22,0.0037390161981618883
1989-09-23,0.0029703541004593107
1989-09-24,0.0023108055613311855
1989-09-25,0.0018167386692630142
1989-09-26,0.0014498661831770638
1989-09-27,0.0011692512789012195
1989-09-28,0.0009570426662400178
1989-09-29,0.0007972887719049187
1989-09-30,0.0006760227627380579
2001-12-27,0.000584552502296644
2001-12-28,0.000515515820620606
2001-12-29,0.0004633069830422352
2001-12-30,0.0004237293491778617
2001-12-31,0.0007734579404493873
2002-01-01,0.0032724179302321267
2002-01-02,0.022354916996037304
2002-01-03,0.09155829048033443
2002-01-04,0.16493167101506767
2002-01-05,0.12417557533907064
2002-01-06,0.09329422798027434
2002-01-07,0.07006920732196395
2002-01-08,0.05268622922645161
2002-01-09,0.039615766163988736
2002-01-10,0.02983428129705104
2002-01-11,0.022485667324025793
2002-01-12,0.016981830863375215
2002-01-13,0.053149742948021314
2002-01-14,0.06607687166304507
2002-01-15,0.049867041409934136
2002-01-16,0.038691977910301795
2002-01-17,0.029160031509911376
2002-01-18,0.02861532588556449
2002-01-19,0.021863234651431925
2002-01-20,0.03875551411957976
2002-01-21,0.02926843053923747
2002-01-22,0.20839980795389434
2002-01-23,0.39412419052030156
2002-01-24,1.4032166492248634
2002-01-25,1.0999346366140879
2002-01-26,0.9535466829073929
2002-01-27,0.8127591214937558
2002-01-28,0.6452672427803152
2002-01-29,0.4847796762016559
2002-01-30,0.36382580364090383
2002-01-31,0.5766137392807713
2002-02-01,0.4510939473366641
2002-02-02,0.33856917280462095
2002-02-03,0.25407221509131395
2002-02-04,1.3281091145809543
2002-02-05,1.1505837760923578
2002-02-06,2.016436571938184
2002-02-07,1.6646609135155994
2002-02-08,1.3112233103821644
2002-02-09,0.9882244888366817
2002-02-10,0.7417757064331938
2002-02-11,0.5565402484861391
2002-02-12,0.4353314730594607
2002-02-13,0.3272594569599498
2002-02-14,0.24571153228535894
2002-02-15,0.1845325372557299
2002-02-16,0.1386095853182052
2002-02-17,0.10440146531351607
2002-02-18,0.07847291149174583
2002-02-19,0.059027427783916064
2002-02-20,0.04444418006320582
2002-02-21,0.03350753564555224
2002-02-22,0.025305745510549694
2002-02-23,0.019154991888177268
2002-02-24,0.014542426874806252
2002-02-25,0.011083451643433766
2002-02-26,0.008489635298814571
2002-02-27,0.006544648349979057
2002-02-28,0.36396467506739716
2002-03-01,0.7653730903783673
2002-03-02,1.1365066694560286
2002-03-03,0.8625345941822034
2002-03-04,1.2208137929295582
2002-03-05,1.4781285382660578
2002-03-06,1.1214164538713127
2002-03-07,0.8413769441477957
2002-03-08,0.6313942671925485
2002-03-09,0.47381241607558283
2002-03-10,0.3558778883623075
2002-03-11,0.2678791277481685
2002-03-12,0.9828867885545224
2002-03-13,2.9628750189498834
2002-03-14,5.143209287138774
2002-03-15,5.602404669139186
2002-03-16,6.0111023089874855
2002-03-17,5.5379349704331355
2002-03-18,6.029614432921641
2002-03-19,4.813675105024806
2002-03-20,3.7208315630007487
2002-03-21,2.7929303287657556
2002-03-22,2.094955978554459
2002-03-23,1.571525942431059
2002-03-24,1.1789996606276196
2002-03-25,0.8845487997735849
2002-03-26,0.663658916273206
2002-03-27,0.49794545257598427
2002-03-28,0.3736602724178657
2002-03-29,0.280446259572921
2002-03-30,0.21053556213373076
2002-03-31,0.15810227858334866
2002-04-01,0.1187769559379562
2002-04-02,0.08928256713848916
2002-04-03,0.2912835948377771
2002-04-04,0.5810580544119732
2002-04-05,0.43730706993935836
2002-04-06,1.2139082550986433
2002-04-07,1.6634989174028407
2002-04-08,2.5448685556086192
2002-04-09,2.3997565888280934
2002-04-10,1.918394178916497
2002-04-11,2.3088142054060325
2002-04-12,2.1757134933202416
2002-04-13,2.236525985886523
2002-04-14,1.7463796593301715
2002-04-15,1.3105576795477918
2002-04-16,0.9980971072850078
2002-04-17,0.7497668488147671
2002-04-18,0.574749394261896
2002-04-19,0.5099573551565626
2002-04-20,0.38486712925411326
2002-04-21,0.2890003660591742
2002-04-22,0.21698752132250124
2002-04-23,0.1630707824672148
2002-04-24,0.12253378538348882
2002-04-25,0.09221317732184911
2002-04-26,0.06935819489270806
2002-04-27,0.05221593178485508
2002-04-28,0.03935814567368926
2002-04-29,0.02971375840378153
2002-04-30,0.022479305606681887
