date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-05-09,11.111189,Training,2.443763,3.588378,4.808661,8.592295,10.203964,12.101270,14.360254,17.211580,22.245285,25.425049,40.113121
1996-05-10,11.504506,Training,2.205232,3.270596,4.432762,8.170018,9.910847,11.817015,14.200736,17.165825,23.608078,27.215385,45.175713
1996-05-11,11.701164,Training,2.057194,3.030511,4.074224,7.444813,9.151203,10.838137,12.918807,15.584727,20.854250,23.885910,38.077110
1996-05-12,9.931240,Training,1.784546,2.623919,3.461667,6.299720,7.844685,9.246971,10.972596,13.220969,17.185566,19.645540,30.431196
1996-05-13,8.849620,Training,1.773276,2.508814,3.290831,5.870997,7.160587,8.415456,10.039588,12.020027,15.358990,17.428173,26.712963
1996-05-14,8.062987,Training,1.804181,2.503666,3.256065,5.730309,6.916522,8.079832,9.688866,11.550840,14.625479,16.452856,25.083080
1996-05-15,8.259645,Training,1.696184,2.462534,3.408471,6.592710,8.203341,9.835402,12.112144,14.985518,21.544380,25.123745,42.167480
1996-05-16,9.439595,Training,2.013186,3.255009,4.496568,8.698778,11.226150,13.572823,16.665596,21.233553,31.152161,37.180851,63.291527
1996-05-17,13.962734,Training,2.294815,4.520946,6.696093,13.599615,18.834265,23.265409,28.693733,39.073723,59.006447,72.934860,129.829926
1996-05-18,34.513518,Training,3.389943,6.402945,8.827070,16.389561,21.626080,25.846600,31.775124,41.191280,58.876480,70.812431,119.632767
1996-05-19,24.090632,Training,4.408099,8.067698,10.759948,18.919994,23.797815,28.013481,34.174694,42.903355,59.391182,70.329781,114.739037
1996-05-20,25.762227,Training,4.235248,6.969908,9.022704,15.717972,18.405767,21.757252,25.403149,31.107105,39.921684,46.555359,71.803238
1996-05-21,17.207594,Training,3.767977,5.903872,7.517203,13.081069,14.999556,17.734547,20.754421,25.051655,31.900640,36.839935,56.019066
1996-05-22,13.962734,Training,3.852639,5.902715,7.453759,12.704478,14.275255,16.730864,19.714653,23.554853,29.659796,33.854862,51.040188
1996-05-23,12.291139,Training,3.960416,5.892140,7.306714,12.121934,13.342715,15.431869,18.241766,21.577951,26.694435,30.223074,45.155972
1996-05-24,11.307848,Training,3.592109,5.144367,6.381523,10.664680,11.707191,13.537571,16.019543,18.859594,23.217154,26.151680,38.992008
1996-05-25,10.029569,Training,2.983082,4.123991,5.166636,8.804522,9.783562,11.369638,13.519215,15.907387,19.625370,22.011827,33.018337
1996-05-26,9.636253,Training,2.577374,3.525646,4.434278,7.636832,8.594053,10.004369,12.027960,14.136178,17.485706,19.645184,29.513071
1996-05-27,8.849620,Training,2.674216,3.641736,4.547922,7.729701,8.653336,10.035831,12.082096,14.144930,17.405420,19.535137,29.196898
1996-05-28,8.161316,Training,2.699483,3.674441,4.545801,7.641899,8.541859,9.861214,11.926484,13.903220,17.048288,19.143473,28.591324
1996-05-29,7.669671,Training,2.321904,3.130726,3.871351,6.579925,7.449317,8.616648,10.545910,12.258341,15.113924,17.011683,25.705338
1996-05-30,7.276354,Training,2.103652,2.833406,3.537485,6.083601,6.965676,8.092713,9.937147,11.599466,14.384572,16.199060,24.500679
1996-05-31,6.588050,Training,2.152165,2.873671,3.622147,6.270996,7.171599,8.385599,10.214570,11.989895,14.918963,16.777105,25.179005
1996-06-01,6.489721,Training,2.267488,2.996246,3.758820,6.452469,7.334970,8.568414,10.395532,12.172044,15.126113,17.025145,25.527140
1996-06-02,6.194734,Training,2.538325,3.343298,4.160706,7.039960,7.904720,9.196730,11.102597,12.964922,16.063370,18.091360,27.049677
1996-06-03,6.194734,Training,2.170224,2.884549,3.624564,6.231747,7.130913,8.327415,10.127126,11.900347,14.782190,16.596130,24.895838
1996-06-04,5.801418,Training,1.811136,2.408426,3.034691,5.288676,6.167772,7.205154,8.810780,10.381782,12.976534,14.534983,22.086653
1996-06-05,5.309772,Training,1.121576,1.509154,1.937749,3.431439,4.168586,4.875850,5.982327,7.088120,9.077600,10.072219,15.895414
1996-06-06,5.113114,Training,0.760917,1.079164,1.419572,2.531507,3.135531,3.682363,4.512481,5.401831,7.155122,7.989604,12.815351
1996-06-07,4.916456,Training,0.412908,0.678198,0.969276,1.711008,2.100337,2.504060,3.018417,3.707983,5.333986,6.105858,9.874860
1996-06-08,4.621468,Training,0.323375,0.576696,0.835870,1.468555,1.822500,2.172605,2.614547,3.237911,4.682396,5.388917,8.753198
1996-06-09,4.326481,Training,0.281084,0.522238,0.769872,1.355062,1.679464,2.005969,2.418881,3.005051,4.374274,5.046632,8.264716
1996-06-10,4.129823,Training,0.261098,0.496805,0.739982,1.304574,1.616962,1.932057,2.333358,2.903548,4.244015,4.905364,8.073841
1996-06-11,3.933164,Training,0.251148,0.483388,0.720363,1.268191,1.572261,1.874471,2.272727,2.823090,4.122415,4.762986,7.889402
1996-06-12,3.638177,Training,0.224603,0.444102,0.665122,1.174613,1.451904,1.728936,2.109838,2.614192,3.822481,4.418507,7.440187
1996-06-13,3.441519,Training,0.194562,0.402754,0.612623,1.088335,1.340974,1.599680,1.957532,2.429428,3.573199,4.140225,7.066988
1996-06-14,3.244861,Training,0.179486,0.385234,0.590757,1.049885,1.297096,1.547051,1.894759,2.355025,3.468121,4.023562,6.897086
1996-06-15,3.146532,Training,0.166656,0.367712,0.569900,1.016422,1.254541,1.497650,1.837010,2.284837,3.374072,3.918253,6.756741
1996-06-16,3.146532,Training,0.179304,0.379059,0.605652,1.092768,1.332912,1.605212,1.955988,2.448934,3.665563,4.265141,7.313244
1996-06-17,3.244861,Training,0.186175,0.387781,0.628690,1.143373,1.390050,1.680629,2.042053,2.566543,3.869398,4.507690,7.711421
1996-06-18,3.048202,Training,0.197612,0.405491,0.655607,1.192036,1.453406,1.756647,2.132476,2.681118,4.038424,4.702280,8.007160
1996-06-19,2.753215,Training,0.209652,0.434492,0.687840,1.233884,1.535712,1.845536,2.233552,2.807909,4.176464,4.855731,8.123902
1996-06-20,2.556557,Training,0.215399,0.429124,0.707921,1.306303,1.603104,1.955579,2.356117,2.983191,4.527642,5.278900,8.830341
1996-06-21,2.458228,Training,0.178433,0.384133,0.657433,1.220543,1.505297,1.846230,2.224328,2.834801,4.335265,5.074842,8.518354
1996-06-22,2.458228,Training,0.157407,0.363204,0.621622,1.144364,1.421453,1.734966,2.093453,2.666658,4.056798,4.746511,7.992103
1996-06-23,2.261570,Training,0.155426,0.362293,0.617394,1.131895,1.407006,1.709357,2.070730,2.628608,3.987488,4.659752,7.867237
1996-06-24,1.966582,Training,0.157849,0.365269,0.620756,1.137406,1.413901,1.713705,2.081447,2.636216,3.991781,4.658073,7.870789
1996-06-25,2.064911,Training,0.162974,0.372018,0.622691,1.134163,1.410765,1.699691,2.075267,2.614291,3.932694,4.577335,7.764231
1996-06-26,2.163240,Training,0.128753,0.330300,0.571725,1.047937,1.300757,1.571980,1.915519,2.427543,3.684454,4.305893,7.368907
1996-06-27,2.064911,Training,0.110479,0.306444,0.531946,0.973343,1.208862,1.454542,1.783827,2.253108,3.409831,3.988037,6.922806
1996-06-28,1.868253,Training,0.093180,0.282988,0.496116,0.911321,1.131626,1.359010,1.675881,2.112552,3.196058,3.742056,6.584383
1996-06-29,1.671595,Training,0.087004,0.277130,0.494246,0.909730,1.130224,1.360541,1.672898,2.116155,3.213139,3.766736,6.617555
1996-06-30,1.573266,Training,0.076211,0.262784,0.474120,0.875767,1.088031,1.309317,1.613874,2.040471,3.099417,3.636271,6.438169
1996-07-01,1.376608,Training,0.076872,0.266869,0.498936,0.930984,1.154688,1.403533,1.710378,2.184276,3.355934,3.939776,6.867091
1996-07-02,1.179949,Training,0.060548,0.246227,0.481384,0.913226,1.130729,1.385249,1.683159,2.163079,3.354977,3.945099,6.890285
1996-07-03,1.081620,Training,0.066369,0.252666,0.488649,0.926208,1.143041,1.396703,1.700017,2.178196,3.370578,3.957230,6.926956
1996-07-04,0.983291,Training,0.083950,0.270669,0.520017,0.994547,1.218826,1.491775,1.819847,2.325864,3.605164,4.218297,7.383047
1996-07-05,0.983291,Training,0.065658,0.250404,0.500818,0.971848,1.191302,1.465975,1.787128,2.297367,3.590231,4.212473,7.415596
1996-07-06,0.983291,Training,0.024469,0.207957,0.444454,0.867363,1.075856,1.328686,1.615983,2.095881,3.294522,3.892046,6.903493
1996-07-07,0.983291,Training,-0.043075,0.121219,0.359571,0.765516,0.931178,1.183761,1.441453,1.910066,3.149144,3.775146,6.936704
1996-07-08,0.983291,Training,-0.018200,0.168223,0.397284,0.786572,0.992967,1.230909,1.499513,1.965983,3.123598,3.728305,6.689142
1996-07-09,0.983291,Training,-0.016649,0.172134,0.385768,0.747043,0.945387,1.155997,1.413346,1.841424,2.892542,3.460894,6.263071
1996-07-10,0.983291,Training,-0.024514,0.162087,0.360731,0.697518,0.889568,1.077162,1.331498,1.725484,2.690875,3.231878,5.944970
1996-07-11,0.884962,Training,-0.034473,0.150452,0.346440,0.673231,0.859051,1.041443,1.286289,1.672102,2.613941,3.145298,5.810214
1996-07-12,0.884962,Training,-0.042833,0.138038,0.321979,0.629398,0.804221,0.970773,1.206454,1.564711,2.436706,2.937232,5.504616
1996-07-13,0.786633,Training,-0.052543,0.124319,0.297217,0.587456,0.751532,0.904236,1.131345,1.464400,2.275240,2.748055,5.230119
1996-07-14,0.786633,Training,-0.060165,0.115546,0.284566,0.566575,0.726353,0.873477,1.094328,1.418566,2.204302,2.668005,5.112081
1996-07-15,0.688304,Training,-0.068809,0.104903,0.268081,0.539516,0.693079,0.832716,1.046785,1.357413,2.108552,2.558056,4.952330
1996-07-16,0.589975,Training,-0.075418,0.097368,0.259476,0.526181,0.677062,0.814427,1.022872,1.330249,2.068465,2.515151,4.889925
1996-07-17,0.589975,Training,-0.080241,0.092995,0.254210,0.516951,0.667594,0.802694,1.006709,1.312825,2.039931,2.485306,4.841772
1996-07-18,0.589975,Training,-0.085193,0.088549,0.251141,0.512418,0.663529,0.798967,0.998555,1.307575,2.033403,2.482175,4.833637
1996-07-19,0.589975,Training,-0.090274,0.084367,0.247157,0.506970,0.658410,0.792813,0.989552,1.299678,2.022031,2.472316,4.819249
1996-07-20,0.491646,Training,-0.094975,0.079865,0.242092,0.499343,0.650244,0.782800,0.976510,1.285414,1.999108,2.447720,4.783613
1996-07-21,0.491646,Training,-0.097574,0.075519,0.232797,0.483470,0.630823,0.756712,0.948460,1.245676,1.929281,2.363438,4.666823
1996-07-22,0.393316,Training,-0.102240,0.074856,0.245877,0.510784,0.667741,0.808445,0.999851,1.326300,2.068649,2.531836,4.913739
1996-07-23,0.393316,Training,-0.108129,0.066315,0.226998,0.476269,0.625458,0.753016,0.937160,1.242051,1.926253,2.367964,4.673886
1996-07-24,0.393316,Training,-0.123198,0.050422,0.208601,0.447450,0.591336,0.715600,0.887675,1.187001,1.849643,2.290804,4.553703
1996-07-25,0.393316,Training,-0.296238,-0.139789,0.019512,0.256952,0.377711,0.524231,0.674598,1.000247,1.799681,2.330998,4.989330
1996-07-26,0.294987,Training,-0.193510,-0.014708,0.155841,0.374134,0.518337,0.659184,0.798932,1.121696,1.824107,2.336700,4.686222
1996-07-27,0.294987,Training,-0.189336,-0.012468,0.152961,0.366104,0.506363,0.639965,0.776677,1.085500,1.753228,2.244210,4.531619
1996-07-28,0.294987,Training,-0.166969,0.014099,0.187757,0.419674,0.581223,0.717507,0.882841,1.211503,1.924611,2.439991,4.907554
1996-07-29,0.294987,Training,-0.165532,0.012309,0.177788,0.401646,0.555716,0.680748,0.841225,1.153203,1.817292,2.301605,4.676133
1996-07-30,0.196658,Training,-0.171104,0.004826,0.166829,0.386877,0.536082,0.657282,0.811806,1.117442,1.760398,2.231106,4.552728
1996-07-31,0.196658,Training,-0.164255,0.007964,0.158924,0.368725,0.510960,0.617594,0.771015,1.053185,1.636789,2.075682,4.314358
1996-08-01,0.196658,Training,-0.174645,-0.002168,0.150557,0.360428,0.501615,0.611050,0.758329,1.045501,1.633367,2.075728,4.303456
1996-08-02,0.196658,Training,-0.185393,-0.013013,0.139692,0.348261,0.487196,0.597633,0.739533,1.027964,1.613487,2.055576,4.267459
1996-08-03,0.196658,Training,-0.184085,-0.013169,0.134730,0.337700,0.473579,0.577100,0.717200,0.995268,1.551285,1.979837,4.152524
1996-08-04,0.196658,Training,-0.213879,-0.042545,0.108162,0.312102,0.444137,0.556071,0.686235,0.973930,1.550320,1.990539,4.168277
1996-08-05,0.196658,Training,-0.246647,-0.082708,0.069097,0.275113,0.391566,0.510830,0.631205,0.918863,1.507190,1.956871,4.177277
1996-08-06,0.098329,Training,-0.306069,-0.150785,-0.005925,0.192377,0.292839,0.413193,0.520972,0.801697,1.391076,1.857930,4.170706
1996-08-07,0.098329,Training,-0.266369,-0.098938,0.056021,0.249664,0.370081,0.489784,0.602652,0.894325,1.475102,1.953509,4.233154
1996-08-08,0.098329,Training,-0.252921,-0.076649,0.076466,0.263027,0.398228,0.510276,0.628214,0.918443,1.479551,1.948925,4.171921
1996-08-09,0.098329,Training,-0.260717,-0.082862,0.073197,0.265905,0.406148,0.520388,0.646718,0.945276,1.529782,2.008794,4.293544
1996-08-10,0.098329,Training,-0.269458,-0.093109,0.062365,0.255351,0.392328,0.506451,0.631667,0.929373,1.511793,1.985939,4.267035
1996-08-11,0.098329,Training,-0.279215,-0.104059,0.046195,0.236172,0.368419,0.479358,0.600270,0.893402,1.457881,1.916420,4.152201
1996-08-12,0.098329,Training,-0.256044,-0.078152,0.073779,0.272123,0.412290,0.517945,0.650003,0.949088,1.514742,1.965782,4.235429
1996-08-13,0.098329,Training,-0.268451,-0.092038,0.049741,0.220984,0.347427,0.438412,0.552866,0.816144,1.305795,1.742406,3.828876
1996-08-14,0.098329,Training,-0.260678,-0.085516,0.051849,0.217428,0.341266,0.424205,0.537639,0.788824,1.246564,1.668175,3.711740
1996-08-15,0.098329,Training,-0.259031,-0.085109,0.049152,0.211060,0.332109,0.410407,0.521968,0.765097,1.201476,1.612269,3.625124
1996-08-16,0.000000,Training,-0.270517,-0.098806,0.034775,0.196445,0.311757,0.391774,0.498743,0.739970,1.172275,1.582654,3.589446
1996-08-17,0.000000,Training,-0.328197,-0.166294,-0.043714,0.111392,0.205341,0.286699,0.380713,0.608293,1.024349,1.435622,3.462345
1996-08-18,0.000000,Training,-0.359902,-0.196397,-0.069621,0.086394,0.181079,0.273196,0.362240,0.603679,1.051402,1.498108,3.625398
1996-08-19,0.000000,Training,-0.336133,-0.162400,-0.019203,0.141174,0.252814,0.355327,0.447724,0.712758,1.195160,1.670616,3.835322
1996-08-20,0.000000,Training,-0.347658,-0.170959,-0.023834,0.139926,0.258058,0.366577,0.464301,0.740573,1.251342,1.745128,3.983252
1996-08-21,0.000000,Training,-0.347119,-0.163207,-0.016356,0.143891,0.275517,0.380161,0.485814,0.767366,1.280546,1.774931,4.018618
1996-08-22,0.000000,Training,-0.357784,-0.179309,-0.032594,0.134531,0.256997,0.364360,0.470363,0.754089,1.279474,1.771991,4.050191
1996-08-23,0.000000,Training,-0.344155,-0.160833,-0.012783,0.158211,0.292677,0.394341,0.510857,0.803055,1.334434,1.816319,4.100753
1996-08-24,0.000000,Training,-0.354580,-0.173350,-0.033992,0.134455,0.261793,0.358823,0.470438,0.754849,1.262261,1.723742,3.942216
1996-08-25,0.000000,Training,-0.359210,-0.182313,-0.044036,0.118460,0.235004,0.331463,0.432682,0.702138,1.184526,1.643931,3.801819
1996-08-26,0.000000,Training,-0.366828,-0.195442,-0.058720,0.097608,0.201169,0.294977,0.386387,0.639903,1.095187,1.561143,3.724881
1996-08-27,0.000000,Training,-0.361119,-0.181167,-0.047374,0.101187,0.216005,0.305318,0.397208,0.650534,1.089947,1.544734,3.621842
1996-08-28,0.000000,Training,-0.365988,-0.187107,-0.057399,0.091564,0.202990,0.290461,0.381988,0.631135,1.062527,1.505324,3.547608
1996-08-29,0.000000,Training,-0.373477,-0.195292,-0.066718,0.083383,0.193813,0.282109,0.374963,0.624711,1.058890,1.501192,3.547509
1996-08-30,0.000000,Training,-0.368289,-0.190459,-0.062024,0.087659,0.197094,0.283346,0.374772,0.621724,1.045763,1.479608,3.502759
1996-08-31,0.000000,Training,-0.360115,-0.181750,-0.052423,0.096319,0.205968,0.288820,0.379962,0.623191,1.036198,1.462930,3.470282
1996-09-01,0.000000,Training,-0.355069,-0.176490,-0.047355,0.100393,0.209080,0.288726,0.379654,0.618455,1.020216,1.439104,3.429664
1996-09-02,0.000000,Training,-0.355640,-0.177228,-0.049008,0.099586,0.206564,0.285225,0.376623,0.614066,1.012718,1.426179,3.408070
1996-09-03,0.000000,Training,-0.360206,-0.181635,-0.053701,0.099673,0.206592,0.286714,0.382115,0.625493,1.037122,1.449351,3.451224
1996-09-04,0.000000,Training,-0.361486,-0.182679,-0.050784,0.114216,0.223003,0.304809,0.410730,0.667770,1.110717,1.530334,3.629240
1996-09-05,0.000000,Training,-0.369235,-0.189441,-0.062761,0.092429,0.197759,0.276139,0.373496,0.617788,1.031830,1.447055,3.466201
1996-09-06,0.000000,Training,-0.377481,-0.199088,-0.077763,0.068245,0.166138,0.242939,0.329570,0.557505,0.940935,1.351425,3.282452
1996-09-07,0.000000,Training,-0.381835,-0.203966,-0.085400,0.057826,0.151907,0.228014,0.310256,0.531158,0.901932,1.310494,3.211589
1996-09-08,0.000000,Training,-0.399829,-0.229368,-0.110097,0.039994,0.120822,0.207180,0.284232,0.506103,0.893717,1.322847,3.285099
1996-09-09,0.000000,Training,-0.390009,-0.210501,-0.091570,0.048217,0.142162,0.220152,0.298628,0.518337,0.886073,1.304257,3.214524
1996-09-10,0.000000,Training,-0.397062,-0.219684,-0.104501,0.035799,0.124864,0.205091,0.280178,0.496570,0.860432,1.275561,3.161511
1996-09-11,0.000000,Training,-0.390585,-0.210718,-0.090455,0.049501,0.142647,0.219807,0.298327,0.514608,0.879210,1.296691,3.213379
1996-09-12,0.000000,Training,-0.388230,-0.207838,-0.087177,0.052706,0.146705,0.222444,0.301582,0.517570,0.879619,1.291140,3.203856
1996-09-13,0.000000,Training,-0.388844,-0.207834,-0.087456,0.054037,0.148933,0.224343,0.305254,0.523408,0.888681,1.296954,3.214025
1996-09-14,0.000000,Training,-0.390699,-0.211078,-0.094893,0.041624,0.129666,0.203627,0.276212,0.480781,0.821214,1.223635,3.080041
1996-09-15,0.000000,Training,-0.392255,-0.212720,-0.097206,0.039729,0.126647,0.200568,0.272832,0.476325,0.816141,1.216682,3.066891
1996-09-16,0.000000,Training,-0.464471,-0.299069,-0.184537,-0.027073,0.049095,0.151557,0.230262,0.460706,0.921430,1.431888,3.699327
1996-09-17,0.000000,Training,-0.442226,-0.259877,-0.121823,0.022406,0.115788,0.230398,0.306797,0.556273,1.031755,1.589901,3.915153
1996-09-18,0.000000,Training,-0.429388,-0.240060,-0.100580,0.035298,0.138303,0.249048,0.323973,0.568792,1.023239,1.559481,3.783698
1996-09-19,0.000000,Training,-0.433424,-0.245840,-0.095690,0.052244,0.157363,0.278388,0.366708,0.630428,1.148499,1.725895,4.173456
1996-09-20,0.000000,Training,-0.501261,-0.299914,-0.137010,0.019210,0.162467,0.312924,0.437509,0.767148,1.529316,2.389668,5.784795
1996-09-21,0.000000,Training,-0.456715,-0.230825,-0.036821,0.101866,0.255500,0.422665,0.543812,0.887768,1.634892,2.509589,5.811850
1996-09-22,0.000000,Training,-0.434142,-0.205424,-0.030077,0.094203,0.252218,0.388850,0.503610,0.807524,1.425845,2.132024,4.893464
1996-09-23,0.000000,Training,-0.416511,-0.197989,-0.026442,0.115850,0.253567,0.388083,0.503983,0.798653,1.406537,2.054430,4.747858
1996-09-24,0.000000,Training,-0.414024,-0.204144,-0.049633,0.092019,0.223380,0.341564,0.453370,0.736997,1.298048,1.870226,4.360748
1996-09-25,0.000000,Training,-0.410154,-0.210262,-0.063105,0.084775,0.205267,0.316778,0.423786,0.700288,1.241398,1.769035,4.161461
1996-09-26,0.000000,Training,-0.399248,-0.199384,-0.055066,0.093121,0.211755,0.310376,0.416361,0.679988,1.187090,1.673530,3.984207
1996-09-27,0.000000,Training,-0.394751,-0.198428,-0.059814,0.080885,0.188083,0.277377,0.371220,0.608223,1.058219,1.510307,3.693520
1996-09-28,0.000000,Training,-0.391904,-0.197913,-0.062201,0.076715,0.178198,0.260724,0.351947,0.575705,0.999817,1.426803,3.554342
1996-09-29,0.000000,Training,-0.388007,-0.196863,-0.065163,0.069119,0.163219,0.238430,0.323244,0.528511,0.913565,1.312459,3.369135
1996-09-30,0.000000,Training,-0.419063,-0.243231,-0.102445,0.056926,0.137720,0.242739,0.333765,0.576211,1.079682,1.554244,3.898992
1996-10-01,0.000000,Training,-0.409530,-0.222047,-0.082334,0.071989,0.178152,0.290081,0.391240,0.656661,1.190990,1.667042,3.923096
1996-10-02,0.000000,Training,-0.407334,-0.222655,-0.084844,0.072609,0.178777,0.290942,0.395265,0.662832,1.203935,1.665719,3.901625
1996-10-03,0.000000,Training,-0.401384,-0.210921,-0.067252,0.095716,0.206818,0.317317,0.430671,0.703101,1.261533,1.725972,4.028865
1996-10-04,0.000000,Training,-0.393396,-0.199311,-0.051774,0.126595,0.244112,0.351807,0.485285,0.775561,1.376843,1.831754,4.247211
1996-10-05,0.000000,Training,-0.403661,-0.214303,-0.068753,0.105882,0.219807,0.332127,0.463971,0.752896,1.367058,1.829473,4.194258
1996-10-06,0.000000,Training,-0.405489,-0.219314,-0.075392,0.094018,0.203045,0.316692,0.441218,0.721380,1.322067,1.780415,4.090014
1996-10-07,0.000000,Training,-0.401328,-0.213201,-0.067086,0.108247,0.219556,0.335235,0.465253,0.753762,1.374091,1.832301,4.184309
1996-10-08,0.000000,Training,-0.402052,-0.212548,-0.067042,0.107531,0.216793,0.331191,0.460261,0.745327,1.362290,1.819205,4.165278
1996-10-09,0.000000,Training,-0.411260,-0.220892,-0.076596,0.086644,0.189565,0.297097,0.416951,0.679439,1.261876,1.720199,3.956373
1996-10-10,0.000000,Training,-0.410890,-0.220412,-0.078908,0.074074,0.168624,0.271119,0.376862,0.616127,1.149802,1.595838,3.732861
1996-10-11,0.000000,Training,-0.408990,-0.217706,-0.074906,0.077391,0.170879,0.272453,0.378047,0.614498,1.145908,1.586635,3.721070
1996-10-12,0.000000,Training,-0.408255,-0.219813,-0.072908,0.087000,0.179297,0.289540,0.398103,0.644192,1.212913,1.671010,3.861481
1996-10-13,0.098329,Training,-0.529335,-0.317618,-0.097834,0.140452,0.343516,0.585575,0.788463,1.304870,2.849596,4.300903,9.664643
1996-10-14,0.196658,Training,-0.447273,-0.177736,0.086935,0.231967,0.440877,0.680610,0.867792,1.322868,2.557935,3.799115,8.105416
1996-10-15,0.393316,Training,-0.437628,-0.190499,0.037944,0.183049,0.357052,0.556907,0.713180,1.083682,2.076234,2.988360,6.453187
1996-10-16,0.491646,Training,-0.411688,-0.181483,0.036915,0.212895,0.351832,0.548988,0.711584,1.073257,2.044042,2.826564,6.137737
1996-10-17,0.491646,Training,-0.500755,-0.276024,-0.038511,0.212048,0.421070,0.672942,0.926582,1.503577,3.270849,4.719576,10.638924
1996-10-18,0.786633,Training,-0.503299,-0.201515,0.107870,0.365645,0.637645,0.947784,1.306686,2.069099,4.415390,6.587170,14.863549
1996-10-19,0.688304,Training,-0.426443,-0.113729,0.200889,0.371741,0.594500,0.870673,1.112478,1.643378,3.134045,4.493985,9.568840
1996-10-20,0.589975,Training,-0.401356,-0.127640,0.131460,0.324006,0.488052,0.716587,0.925156,1.351426,2.548158,3.486368,7.496625
1996-10-21,0.589975,Training,-0.377515,-0.119276,0.113221,0.313320,0.457101,0.657119,0.850304,1.238428,2.297172,3.046626,6.557450
1996-10-22,0.688304,Training,-0.366806,-0.128408,0.077160,0.264094,0.388081,0.554483,0.721016,1.065243,1.958686,2.558466,5.621047
1996-10-23,0.688304,Training,-0.359062,-0.133845,0.060283,0.255902,0.374123,0.530429,0.695863,1.036677,1.905006,2.447449,5.367121
1996-10-24,0.688304,Training,-0.353067,-0.140678,0.052491,0.264659,0.376752,0.539540,0.706152,1.056777,1.954181,2.482778,5.386497
1996-10-25,0.688304,Training,-0.342828,-0.133382,0.057756,0.284013,0.405304,0.577116,0.752393,1.122041,2.060349,2.581743,5.456407
1996-10-26,0.589975,Training,-0.334231,-0.129360,0.061161,0.297657,0.424641,0.604197,0.787206,1.169927,2.140278,2.654941,5.518305
1996-10-27,0.589975,Training,-0.326454,-0.123705,0.068656,0.310880,0.435696,0.618844,0.803607,1.186754,2.162782,2.665107,5.504239
1996-10-28,0.589975,Training,-0.357532,-0.190543,0.027236,0.336207,0.438439,0.667120,0.868854,1.332043,2.636940,3.309005,7.062757
1996-10-29,0.589975,Training,-0.338160,-0.131164,0.081979,0.337312,0.484139,0.698820,0.901178,1.344840,2.480793,3.072331,6.253128
1996-10-30,0.786633,Training,-0.314767,-0.109592,0.108933,0.404446,0.567351,0.800083,1.035689,1.521636,2.775240,3.363830,6.708873
1996-10-31,1.278278,Training,-0.290541,-0.079077,0.145782,0.484410,0.659113,0.904975,1.182883,1.710825,3.063809,3.661881,7.207409
1996-11-01,0.688304,Training,-0.316683,-0.110625,0.107983,0.383824,0.523423,0.725750,0.955851,1.392648,2.546570,3.083508,6.168323
1996-11-02,0.688304,Training,-0.311839,-0.107699,0.110793,0.379657,0.509936,0.708342,0.928365,1.348441,2.458331,2.967933,5.950842
1996-11-03,0.688304,Training,-0.292577,-0.087891,0.137644,0.437289,0.578558,0.797485,1.040526,1.500903,2.711150,3.236347,6.358779
1996-11-04,0.688304,Training,-0.331198,-0.163415,0.086944,0.535751,0.700776,1.006434,1.337943,2.011685,4.050635,4.972810,10.195924
1996-11-05,0.589975,Training,-0.339755,-0.128406,0.126296,0.415245,0.603161,0.855979,1.112253,1.662184,3.143327,3.879503,7.533165
1996-11-06,0.688304,Training,-0.334299,-0.127505,0.123382,0.384462,0.547817,0.778207,1.003353,1.482436,2.809757,3.482627,6.780073
1996-11-07,0.688304,Training,-0.320528,-0.111891,0.140459,0.413223,0.568399,0.797116,1.033354,1.511502,2.828697,3.482038,6.744349
1996-11-08,0.688304,Training,-0.307516,-0.101289,0.148222,0.424194,0.568402,0.790563,1.022864,1.490114,2.761222,3.363184,6.506342
1996-11-09,0.688304,Training,-0.288154,-0.083868,0.169605,0.471847,0.624169,0.859700,1.111131,1.606698,2.950763,3.553366,6.768459
1996-11-10,0.688304,Training,-0.324942,-0.135284,0.138921,0.643279,0.890999,1.242268,1.657308,2.470487,5.110373,6.380862,12.650153
1996-11-11,1.179949,Training,-0.357801,-0.019934,0.372698,1.216512,1.985304,2.669531,3.655206,5.781609,12.868937,17.247686,33.253124
1996-11-12,1.769924,Training,-0.364026,-0.052665,0.353869,1.027771,1.690757,2.339912,3.144949,4.964118,9.866946,12.626679,23.014845
1996-11-13,1.573266,Training,-0.270128,0.008129,0.366637,1.102671,1.636204,2.211212,2.964375,4.400572,8.216820,10.007779,17.989897
1996-11-14,1.376608,Training,-0.198276,0.082337,0.436742,1.211325,1.712811,2.264360,3.020180,4.368896,7.820935,9.291291,16.460464
1996-11-15,1.179949,Training,-0.076973,0.198863,0.537227,1.415279,1.974295,2.503307,3.338527,4.696903,7.924858,9.084238,15.637625
1996-11-16,0.983291,Training,-0.033646,0.202533,0.526441,1.334060,1.834808,2.267081,3.010815,4.145015,6.920409,7.811954,13.160111
1996-11-17,0.983291,Training,-0.073811,0.164041,0.488870,1.261965,1.683196,2.147346,2.813223,3.921623,6.697806,7.638498,13.214997
1996-11-18,0.884962,Training,-0.044658,0.197180,0.517283,1.309715,1.763563,2.228776,2.921839,4.044837,6.754477,7.650579,13.023692
