date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-01-28,2.254780,Validation,-0.576587,-0.428276,-0.276412,-0.027987,0.184741,0.315038,0.588219,1.137533,2.512534,3.282115,7.473941
1995-01-29,2.254780,Validation,-0.573857,-0.426448,-0.272807,-0.034594,0.169288,0.297186,0.552876,1.089188,2.401507,3.140467,7.226380
1995-01-30,1.610557,Validation,-0.585145,-0.461283,-0.298974,-0.020751,0.159603,0.304325,0.571932,1.137580,2.644429,3.484752,8.101490
1995-01-31,1.610557,Validation,-0.574750,-0.426418,-0.275722,-0.025376,0.186770,0.317182,0.589028,1.135250,2.496317,3.258193,7.426080
1995-02-01,1.610557,Validation,-0.573147,-0.424984,-0.274307,-0.024839,0.185382,0.315117,0.584761,1.124903,2.474415,3.230073,7.373250
1995-02-02,1.127390,Validation,-0.570917,-0.422883,-0.270841,-0.029095,0.176005,0.303511,0.562612,1.093557,2.399494,3.132807,7.181119
1995-02-03,1.127390,Validation,-0.568517,-0.420290,-0.268828,-0.026595,0.178090,0.304712,0.564302,1.090388,2.389984,3.118407,7.138046
1995-02-04,1.127390,Validation,-0.566407,-0.418073,-0.267229,-0.023477,0.181960,0.308357,0.567864,1.092376,2.388096,3.113052,7.119934
1995-02-05,1.127390,Validation,-0.548265,-0.404719,-0.245876,-0.060230,0.089865,0.186965,0.383424,0.804773,1.833067,2.441243,5.790504
1995-02-06,0.644223,Validation,-0.533633,-0.391540,-0.227556,-0.066128,0.061162,0.147312,0.317278,0.691733,1.601672,2.169659,5.238444
1995-02-07,0.644223,Validation,-0.532185,-0.390786,-0.225385,-0.069415,0.053630,0.139867,0.300179,0.672034,1.551604,2.105541,5.122737
1995-02-08,0.322111,Validation,-0.533019,-0.408543,-0.230514,-0.057979,0.040161,0.136801,0.287440,0.658511,1.582866,2.176638,5.353183
1995-02-09,0.322111,Validation,-0.677915,-0.614632,-0.459990,-0.152899,-0.060619,0.077056,0.277106,0.842438,2.869406,4.318776,12.103519
1995-02-10,14.011845,Validation,-0.767232,-0.679356,-0.472664,0.172444,0.802728,1.284980,2.154661,4.829529,14.242784,22.715204,61.902973
1995-02-11,14.011845,Validation,-0.681048,-0.509333,-0.206684,0.352271,1.248108,1.810771,2.738161,5.195691,10.935606,15.443895,33.115337
1995-02-12,8.697007,Validation,-0.743731,-0.656182,-0.407007,0.538155,1.681720,2.445416,4.081110,8.506476,22.854969,36.786114,98.797661
1995-02-13,53.148377,Validation,-0.564363,-0.385703,0.129510,2.314063,5.772359,8.000866,12.684361,25.007990,56.405510,90.953209,237.459976
1995-02-14,31.889026,Validation,-0.214554,0.154699,1.071871,3.490009,7.235599,9.850679,13.357924,22.374725,38.076916,51.972675,104.876129
1995-02-15,17.071903,Validation,-0.441571,-0.190523,0.279869,1.582881,3.352651,4.494712,6.384990,10.396718,18.815748,25.574091,51.144867
1995-02-16,11.273898,Validation,-0.523703,-0.316907,-0.022197,0.775616,1.738234,2.296994,3.353933,5.426291,10.234258,13.719157,27.552088
1995-02-17,7.569617,Validation,-0.539190,-0.343779,-0.112261,0.521406,1.219088,1.611975,2.394003,3.873042,7.415353,9.819535,19.928623
1995-02-18,6.442228,Validation,-0.541728,-0.351981,-0.154605,0.406772,0.983305,1.301056,1.976755,3.171194,6.182199,8.136414,16.647215
1995-02-19,5.475893,Validation,-0.546363,-0.362406,-0.182246,0.322410,0.823366,1.098960,1.688043,2.722516,5.326073,7.001731,14.485009
1995-02-20,3.704281,Validation,-0.547248,-0.367956,-0.200040,0.267510,0.717452,0.965066,1.497943,2.423292,4.765129,6.265211,13.108197
1995-02-21,3.704281,Validation,-0.545449,-0.370244,-0.211324,0.244831,0.665976,0.899960,1.413763,2.277573,4.520987,5.942171,12.494309
1995-02-22,2.254780,Validation,-0.531411,-0.353793,-0.204016,0.256672,0.674576,0.898353,1.420883,2.231489,4.448400,5.851867,12.347502
1995-02-23,2.254780,Validation,-0.529903,-0.352650,-0.205793,0.249913,0.659186,0.879921,1.392813,2.184252,4.350326,5.726897,12.086870
1995-02-24,2.254780,Validation,-0.534949,-0.359439,-0.212028,0.224268,0.618117,0.834912,1.316705,2.096572,4.146457,5.459181,11.533689
1995-02-25,1.610557,Validation,-0.530032,-0.356868,-0.210308,0.222661,0.608738,0.821363,1.291946,2.050604,4.048450,5.342451,11.330318
1995-02-26,1.127390,Validation,-0.513624,-0.336669,-0.194385,0.268650,0.674146,0.891361,1.404460,2.157340,4.277183,5.638490,11.851613
1995-02-27,1.127390,Validation,-0.495222,-0.316329,-0.175762,0.309718,0.734012,0.952398,1.493234,2.233179,4.406276,5.817847,12.226936
1995-02-28,1.127390,Validation,-0.526832,-0.364020,-0.225599,0.163841,0.500586,0.674956,1.096203,1.743144,3.546931,4.693157,10.202262
1995-03-01,0.644223,Validation,-0.543815,-0.397457,-0.252793,0.014906,0.239690,0.361492,0.635406,1.145343,2.447041,3.263201,7.480835
1995-03-02,0.322111,Validation,-0.538979,-0.393177,-0.249998,0.018794,0.243184,0.362699,0.635719,1.138612,2.428587,3.237548,7.418990
1995-03-03,0.322111,Validation,-0.530991,-0.405478,-0.246656,-0.032678,0.112283,0.209517,0.404358,0.815620,1.875818,2.566922,6.177402
1995-03-04,0.322111,Validation,-0.484992,-0.348475,-0.182931,-0.046808,0.058986,0.122953,0.260270,0.562322,1.302443,1.858743,4.636337
1995-03-05,0.322111,Validation,-0.483480,-0.352090,-0.182788,-0.049584,0.050240,0.115816,0.241388,0.547359,1.264867,1.820040,4.608707
1995-03-06,0.322111,Validation,-0.508717,-0.397888,-0.218207,-0.041951,0.046527,0.131664,0.271911,0.617696,1.508349,2.160634,5.414518
1995-03-07,0.322111,Validation,-0.497267,-0.359667,-0.194482,-0.050015,0.070147,0.137936,0.285986,0.616746,1.410889,1.998993,4.930848
1995-03-08,0.322111,Validation,-0.494680,-0.357795,-0.193461,-0.044337,0.078101,0.145567,0.300036,0.629240,1.444212,2.044024,5.028149
1995-03-09,0.161056,Validation,-0.491629,-0.354627,-0.189456,-0.045894,0.074227,0.138802,0.288643,0.614211,1.405960,1.995470,4.915848
1995-03-10,0.322111,Validation,-0.669302,-0.598895,-0.453214,-0.164505,-0.033172,0.088386,0.292181,0.842471,2.821747,4.451094,12.425761
1995-03-11,7.569617,Validation,-0.619861,-0.487529,-0.273545,0.028013,0.331684,0.532400,0.851319,1.703490,3.902837,5.555055,12.641982
1995-03-12,5.475893,Validation,-0.591972,-0.453063,-0.253573,0.000719,0.272194,0.433305,0.699985,1.388383,3.077707,4.367178,10.091962
1995-03-13,3.704281,Validation,-0.563553,-0.421131,-0.243435,0.045263,0.343512,0.487063,0.806562,1.475179,3.123964,4.349158,9.866921
1995-03-14,2.254780,Validation,-0.552659,-0.419157,-0.248125,0.023059,0.271050,0.397068,0.678266,1.267391,2.742306,3.798429,8.751367
1995-03-15,1.610557,Validation,-0.533159,-0.394796,-0.235830,0.003401,0.233697,0.335846,0.586955,1.102892,2.349783,3.269084,7.666546
1995-03-16,1.127390,Validation,-0.533257,-0.394551,-0.241424,0.001440,0.223045,0.324038,0.578694,1.079860,2.321284,3.189589,7.420313
1995-03-17,0.644223,Validation,-0.524922,-0.388604,-0.239710,-0.011900,0.192475,0.284009,0.519906,0.985976,2.128175,2.938564,6.929862
1995-03-18,0.644223,Validation,-0.516246,-0.382227,-0.237122,-0.024671,0.164196,0.246925,0.465590,0.899642,1.951314,2.714549,6.502339
1995-03-19,0.644223,Validation,-0.510942,-0.378604,-0.235954,-0.032592,0.146702,0.224263,0.433204,0.847860,1.848553,2.584351,6.249383
1995-03-20,0.322111,Validation,-0.502149,-0.371661,-0.232352,-0.038889,0.133120,0.203543,0.402416,0.796803,1.739811,2.457678,6.033139
1995-03-21,0.322111,Validation,-0.497592,-0.368355,-0.231246,-0.043384,0.122892,0.189703,0.382566,0.764609,1.675520,2.377117,5.880506
1995-03-22,0.322111,Validation,-0.493068,-0.365489,-0.229216,-0.050357,0.106243,0.169300,0.352044,0.717887,1.586708,2.262852,5.651697
1995-03-23,0.322111,Validation,-0.490179,-0.363876,-0.228340,-0.054453,0.095340,0.156614,0.333210,0.688951,1.533456,2.190628,5.497213
1995-03-24,0.322111,Validation,-0.483426,-0.357953,-0.225815,-0.056138,0.092779,0.149445,0.323869,0.669696,1.488820,2.144498,5.431874
1995-03-25,0.000000,Validation,-0.475292,-0.351502,-0.220213,-0.062859,0.075736,0.127104,0.289464,0.614633,1.380592,2.011744,5.172853
1995-03-26,0.000000,Validation,-0.471015,-0.348125,-0.217943,-0.063742,0.072515,0.122233,0.281311,0.599802,1.349727,1.973970,5.095237
1995-03-27,0.000000,Validation,-0.459080,-0.337520,-0.210448,-0.068412,0.060046,0.102695,0.251952,0.548968,1.245175,1.848056,4.858834
1995-03-28,0.000000,Validation,-0.446076,-0.326764,-0.206496,-0.075341,0.045851,0.079771,0.220119,0.492005,1.128119,1.708122,4.616464
1995-03-29,0.000000,Validation,-0.366700,-0.248687,-0.121028,-0.062085,-0.005720,0.006777,0.088630,0.258655,0.659931,1.111334,3.279464
1995-03-30,0.000000,Validation,-0.365849,-0.247673,-0.113841,-0.051635,0.002400,0.019811,0.099004,0.273950,0.687107,1.143353,3.299921
1995-03-31,0.000000,Validation,-0.377800,-0.260499,-0.121885,-0.049418,0.006819,0.031091,0.113795,0.300443,0.745288,1.211318,3.398093
1995-04-01,0.000000,Training,-0.375720,-0.259215,-0.122130,-0.050156,0.004950,0.028527,0.111425,0.295799,0.737865,1.201970,3.374805
1995-04-02,0.000000,Training,-0.369593,-0.253987,-0.118951,-0.049755,0.002730,0.024527,0.105817,0.284488,0.715169,1.174958,3.320642
1995-04-03,0.000000,Training,-0.376845,-0.265356,-0.126786,-0.049059,0.001689,0.028891,0.111706,0.297580,0.754486,1.228758,3.434910
1995-04-04,0.000000,Training,-0.358621,-0.244741,-0.114684,-0.051278,-0.002703,0.015323,0.094046,0.262953,0.674281,1.128433,3.243521
1995-04-05,0.000000,Training,-0.346135,-0.233288,-0.108914,-0.052557,-0.008474,0.004665,0.080409,0.236730,0.621570,1.064613,3.132004
1995-04-06,0.000000,Training,-0.345502,-0.233118,-0.108756,-0.051632,-0.007527,0.006046,0.081854,0.238424,0.625586,1.069566,3.135754
1995-04-07,0.000000,Training,-0.336716,-0.225501,-0.105966,-0.053183,-0.012595,-0.002360,0.071772,0.218984,0.587878,1.022758,3.050942
1995-04-08,0.000000,Training,-0.327145,-0.217698,-0.105122,-0.057416,-0.020988,-0.015008,0.057781,0.192967,0.539133,0.961792,2.942489
1995-04-09,0.000000,Training,-0.325082,-0.216415,-0.105441,-0.057965,-0.022562,-0.016902,0.055782,0.188984,0.533191,0.954400,2.927116
1995-04-10,0.000000,Training,-0.325392,-0.217148,-0.105703,-0.056795,-0.021465,-0.014761,0.058152,0.192839,0.542188,0.965665,2.943164
1995-04-11,0.000000,Training,-0.350134,-0.253073,-0.122949,-0.045501,-0.015653,0.010042,0.084027,0.246385,0.678761,1.150658,3.328718
1995-04-12,0.000000,Training,-0.331595,-0.224565,-0.109197,-0.053897,-0.017048,-0.005680,0.068401,0.211791,0.584064,1.019204,3.035555
1995-04-13,0.000000,Training,-0.326767,-0.220748,-0.108796,-0.055716,-0.021229,-0.011633,0.062090,0.199788,0.563000,0.992897,2.988353
1995-04-14,0.000000,Training,-0.330887,-0.225363,-0.110243,-0.053090,-0.016639,-0.004579,0.070577,0.213989,0.592408,1.029509,3.047081
1995-04-15,0.000000,Training,-0.329966,-0.225319,-0.111166,-0.053366,-0.017817,-0.005597,0.069790,0.212153,0.591153,1.027180,3.038448
1995-04-16,0.000000,Training,-0.323011,-0.218825,-0.110042,-0.056863,-0.024086,-0.015217,0.059760,0.193664,0.556499,0.983543,2.958293
1995-04-17,0.000000,Training,-0.319385,-0.215968,-0.110770,-0.059743,-0.028801,-0.021539,0.053432,0.182149,0.536576,0.958591,2.912612
1995-04-18,0.000000,Training,-0.323430,-0.220711,-0.113027,-0.058129,-0.026165,-0.016151,0.059642,0.193421,0.561655,0.990371,2.967278
1995-04-19,0.000000,Training,-0.327651,-0.226737,-0.116287,-0.056011,-0.023624,-0.010229,0.066057,0.204592,0.587119,1.021983,3.019844
1995-04-20,0.000000,Training,-0.335628,-0.237655,-0.123345,-0.054584,-0.021220,-0.003548,0.074082,0.217648,0.618580,1.060197,3.081145
1995-04-21,0.000000,Training,-0.347143,-0.254961,-0.132869,-0.049317,-0.017574,0.007711,0.089439,0.240143,0.682108,1.144818,3.254160
1995-04-22,0.000000,Training,-0.346257,-0.256367,-0.133621,-0.047840,-0.018469,0.008250,0.089549,0.239352,0.686065,1.152579,3.276050
1995-04-23,0.000000,Training,-0.364500,-0.284016,-0.152622,-0.048055,-0.026083,0.012049,0.094543,0.259729,0.763486,1.267422,3.571231
1995-04-24,0.000000,Training,-0.344697,-0.250031,-0.134086,-0.058884,-0.022506,-0.000968,0.080787,0.229933,0.659071,1.118164,3.207901
1995-04-25,0.000000,Training,-0.346449,-0.252149,-0.136953,-0.060996,-0.023262,-0.002062,0.081862,0.232102,0.667121,1.127817,3.228683
1995-04-26,0.000000,Training,-0.369248,-0.285702,-0.158744,-0.059291,-0.027303,0.007208,0.095486,0.268498,0.781509,1.289992,3.615424
1995-04-27,0.000000,Training,-0.493594,-0.427201,-0.308621,-0.140412,-0.097518,-0.033194,0.072201,0.306770,1.133254,1.913232,5.541564
1995-04-28,0.000000,Training,-0.419380,-0.314370,-0.172136,-0.071129,0.004224,0.057746,0.162522,0.413677,1.097507,1.761215,4.691316
1995-04-29,0.000000,Training,-0.407677,-0.299109,-0.169613,-0.079490,-0.000528,0.039022,0.149097,0.374321,0.996945,1.604157,4.342326
1995-04-30,0.000000,Training,-0.419328,-0.315214,-0.200216,-0.097295,-0.004658,0.022591,0.156021,0.384004,1.018274,1.617219,4.396507
1995-05-01,0.000000,Training,-0.403625,-0.302710,-0.197005,-0.102680,-0.022009,-0.002938,0.123589,0.324785,0.894444,1.441368,4.023515
1995-05-02,0.000000,Training,-0.393769,-0.295535,-0.196822,-0.107130,-0.034296,-0.019946,0.102262,0.286302,0.817516,1.333501,3.795699
1995-05-03,0.000000,Training,-0.393855,-0.299077,-0.199079,-0.104040,-0.034946,-0.017919,0.102751,0.288924,0.829869,1.345281,3.808189
1995-05-04,0.000000,Training,-0.386068,-0.291822,-0.199127,-0.110081,-0.045054,-0.032947,0.085530,0.256891,0.762958,1.254136,3.619847
1995-05-05,0.000000,Training,-0.444741,-0.379991,-0.272081,-0.123635,-0.077578,-0.036567,0.084517,0.301341,1.011699,1.636867,4.694235
1995-05-06,0.000000,Training,-0.506574,-0.443888,-0.333420,-0.150676,-0.082911,-0.021083,0.114990,0.393838,1.339217,2.155602,6.098033
1995-05-07,0.000000,Training,-0.451499,-0.350670,-0.235707,-0.106984,0.000724,0.047427,0.191466,0.467775,1.234565,1.919765,5.090374
1995-05-08,0.000000,Training,-0.448327,-0.350744,-0.242270,-0.107209,0.001874,0.042364,0.196265,0.462343,1.221745,1.888097,5.010737
1995-05-09,0.000000,Training,-0.450684,-0.357911,-0.253387,-0.105484,0.007770,0.045354,0.213057,0.482331,1.268072,1.944197,5.124454
1995-05-10,0.000000,Training,-0.435781,-0.341796,-0.245919,-0.112081,-0.006805,0.021095,0.179878,0.420450,1.121603,1.734855,4.668857
1995-05-11,0.000000,Training,-0.432713,-0.342579,-0.246496,-0.108775,-0.007934,0.022265,0.177036,0.416462,1.116841,1.718359,4.615881
1995-05-12,0.000000,Training,-0.417731,-0.329448,-0.237301,-0.114239,-0.028745,-0.004595,0.136217,0.348056,0.977266,1.532309,4.227255
1995-05-13,0.000000,Training,-0.412710,-0.325500,-0.237874,-0.118085,-0.036456,-0.015142,0.123214,0.324136,0.927790,1.465682,4.092608
1995-05-14,0.000000,Training,-0.405025,-0.318843,-0.239273,-0.126807,-0.050494,-0.034926,0.100591,0.282019,0.841351,1.353495,3.875414
1995-05-15,0.000000,Training,-0.399859,-0.315653,-0.239303,-0.129074,-0.057079,-0.042737,0.088489,0.261344,0.799994,1.299540,3.770971
1995-05-16,0.000000,Training,-0.345988,-0.261817,-0.183122,-0.110522,-0.075556,-0.067564,0.031713,0.156247,0.579825,1.013616,3.098989
1995-05-17,0.000000,Training,-0.338084,-0.255852,-0.183386,-0.115138,-0.085674,-0.080876,0.016156,0.127893,0.525888,0.944010,2.965609
1995-05-18,0.000000,Training,-0.339097,-0.257417,-0.184034,-0.114509,-0.084969,-0.079121,0.017877,0.131215,0.534010,0.954507,2.985141
1995-05-19,0.000000,Training,-0.337646,-0.257129,-0.186115,-0.117269,-0.089263,-0.084237,0.012555,0.121914,0.518321,0.934106,2.948847
1995-05-20,0.000000,Training,-0.337989,-0.258423,-0.188516,-0.119278,-0.091717,-0.086759,0.010257,0.118197,0.513546,0.927865,2.940281
1995-05-21,0.000000,Training,-0.338600,-0.260257,-0.192266,-0.122576,-0.095333,-0.090782,0.006746,0.112424,0.505358,0.917166,2.926401
1995-05-22,0.000000,Training,-0.342448,-0.264547,-0.195638,-0.123504,-0.094152,-0.088371,0.010399,0.119318,0.520876,0.937314,2.970859
1995-05-23,0.000000,Training,-0.350685,-0.272785,-0.201187,-0.123508,-0.088904,-0.080543,0.021332,0.139440,0.562493,0.990623,3.081366
1995-05-24,0.000000,Training,-0.334224,-0.257092,-0.183208,-0.112938,-0.088375,-0.078593,0.014375,0.122540,0.523864,0.944690,2.959285
1995-05-25,0.000000,Training,-0.288749,-0.211150,-0.137737,-0.085221,-0.081886,-0.073764,0.004252,0.083843,0.427224,0.825211,2.648983
1995-05-26,0.000000,Training,-0.285614,-0.208665,-0.139157,-0.088969,-0.087538,-0.081500,-0.003500,0.070130,0.402593,0.793223,2.589517
1995-05-27,0.000000,Training,-0.281556,-0.205907,-0.141457,-0.093602,-0.094719,-0.091063,-0.013192,0.053085,0.372413,0.753833,2.517617
1995-05-28,0.000000,Training,-0.273206,-0.200517,-0.144402,-0.099033,-0.105340,-0.105052,-0.027968,0.026540,0.325379,0.692070,2.405253
1995-05-29,0.000000,Training,-0.275068,-0.201989,-0.143452,-0.097707,-0.102951,-0.101646,-0.024525,0.032428,0.337046,0.708396,2.436485
1995-05-30,0.000000,Training,-0.274919,-0.202324,-0.143303,-0.097521,-0.103101,-0.101517,-0.024636,0.032084,0.337597,0.709848,2.439943
1995-05-31,0.000000,Training,-0.269352,-0.199519,-0.146524,-0.101836,-0.111445,-0.112116,-0.035744,0.012738,0.304864,0.666518,2.361479
1995-06-01,0.000000,Training,-0.266082,-0.198123,-0.148451,-0.104172,-0.116308,-0.118051,-0.042128,0.001644,0.287118,0.643394,2.320831
1995-06-02,0.000000,Training,-0.272676,-0.202464,-0.144960,-0.099866,-0.107847,-0.106805,-0.030561,0.021785,0.323074,0.692523,2.411468
1995-06-03,0.000000,Training,-0.278479,-0.207190,-0.142407,-0.095289,-0.100301,-0.096221,-0.019867,0.040643,0.358693,0.740671,2.500483
1995-06-04,0.000000,Training,-0.273225,-0.204116,-0.145590,-0.100376,-0.109019,-0.107750,-0.031694,0.020183,0.322555,0.692488,2.410496
1995-06-05,0.000000,Training,-0.270630,-0.202992,-0.147361,-0.102844,-0.113486,-0.113437,-0.037634,0.009974,0.305521,0.670140,2.370398
1995-06-06,0.000000,Training,-0.295902,-0.235092,-0.159280,-0.095588,-0.109443,-0.094906,-0.019952,0.050137,0.407598,0.817901,2.709717
1995-06-07,0.000000,Training,-0.301633,-0.239754,-0.159309,-0.094846,-0.105787,-0.088877,-0.013718,0.062565,0.433566,0.855020,2.788500
1995-06-08,0.000000,Training,-0.289150,-0.219450,-0.147276,-0.098027,-0.101222,-0.093139,-0.016823,0.049995,0.388406,0.787209,2.615572
1995-06-09,0.000000,Training,-0.290431,-0.221050,-0.150445,-0.101770,-0.104247,-0.097989,-0.020031,0.044672,0.381020,0.777079,2.599435
1995-06-10,0.000000,Training,-0.296082,-0.226769,-0.151075,-0.100360,-0.099938,-0.092155,-0.012799,0.057936,0.408766,0.814109,2.671865
1995-06-11,0.000000,Training,-0.293705,-0.225293,-0.151722,-0.102025,-0.103378,-0.097021,-0.018161,0.048822,0.392089,0.791213,2.626478
1995-06-12,0.000000,Training,-0.293658,-0.226294,-0.152109,-0.101981,-0.104132,-0.097583,-0.019221,0.047376,0.390554,0.789174,2.622078
1995-06-13,0.000000,Training,-0.294394,-0.228066,-0.152538,-0.101587,-0.104217,-0.096969,-0.019061,0.048054,0.393322,0.793251,2.630874
1995-06-14,0.000000,Training,-0.288528,-0.222805,-0.154062,-0.106206,-0.111947,-0.108425,-0.031104,0.026874,0.352577,0.738732,2.524787
1995-06-15,0.000000,Training,-0.285291,-0.220553,-0.155374,-0.108738,-0.116548,-0.114781,-0.037973,0.014897,0.330536,0.709623,2.470229
1995-06-16,0.000000,Training,-0.286624,-0.222033,-0.155075,-0.107975,-0.115495,-0.113096,-0.036545,0.017479,0.336127,0.717985,2.488202
1995-06-17,0.000000,Training,-0.284496,-0.221487,-0.157257,-0.110068,-0.120174,-0.118670,-0.042783,0.007125,0.318709,0.695491,2.449269
1995-06-18,0.000000,Training,-0.282310,-0.219341,-0.157384,-0.111642,-0.122355,-0.122335,-0.046679,0.000002,0.304631,0.676948,2.413326
1995-06-19,0.000000,Training,-0.281834,-0.219869,-0.158675,-0.112430,-0.124563,-0.124655,-0.049523,-0.004559,0.297781,0.668758,2.401730
1995-06-20,0.000000,Training,-0.284101,-0.221260,-0.157519,-0.111432,-0.122058,-0.121619,-0.046473,0.000560,0.306823,0.681800,2.426884
1995-06-21,0.000000,Validation,-0.273154,-0.213695,-0.162433,-0.117697,-0.134999,-0.139252,-0.065097,-0.031772,0.248795,0.603017,2.279750
1995-06-22,0.000000,Validation,-0.272415,-0.213352,-0.163302,-0.118610,-0.136723,-0.141462,-0.067671,-0.036102,0.241665,0.594300,2.266259
1995-06-23,0.000000,Validation,-0.285996,-0.223303,-0.159343,-0.113113,-0.124076,-0.123884,-0.049445,-0.003969,0.300385,0.676039,2.425120
1995-06-24,0.000000,Validation,-0.305083,-0.245989,-0.166952,-0.108945,-0.119802,-0.109826,-0.035531,0.026015,0.372796,0.778934,2.654824
1995-06-25,0.000000,Validation,-0.296028,-0.236237,-0.161137,-0.107034,-0.120949,-0.113086,-0.041013,0.012749,0.341179,0.738233,2.564073
1995-06-26,0.000000,Validation,-0.422841,-0.373255,-0.273623,-0.155923,-0.153359,-0.106312,-0.023982,0.077681,0.631156,1.242859,3.998236
1995-06-27,0.000000,Validation,-0.337153,-0.262603,-0.163803,-0.106978,-0.102296,-0.076411,-0.002810,0.088917,0.512807,1.012225,3.227256
1995-06-28,0.000000,Validation,-0.323884,-0.248061,-0.159829,-0.109841,-0.105202,-0.088690,-0.013341,0.061030,0.446423,0.909944,2.998336
1995-06-29,0.000000,Validation,-0.376409,-0.302630,-0.213104,-0.142251,-0.113945,-0.100033,-0.001104,0.103169,0.564420,1.071507,3.441002
1995-06-30,0.000000,Validation,-0.364874,-0.294209,-0.210534,-0.142475,-0.120848,-0.112109,-0.017370,0.074492,0.499857,0.975719,3.216106
1995-07-01,0.000000,Training,-0.356482,-0.288081,-0.209546,-0.143071,-0.126793,-0.121315,-0.030089,0.052188,0.451600,0.905831,3.054554
1995-07-02,0.000000,Training,-0.361897,-0.300297,-0.218021,-0.142140,-0.133486,-0.122900,-0.034957,0.050283,0.463095,0.925120,3.115158
1995-07-03,0.000000,Training,-0.353663,-0.290017,-0.214262,-0.143876,-0.135512,-0.129524,-0.043155,0.033194,0.418541,0.861673,2.965423
1995-07-04,0.000000,Training,-0.346332,-0.280072,-0.210453,-0.145316,-0.136542,-0.135081,-0.049552,0.018827,0.380230,0.807157,2.837363
1995-07-05,0.000000,Training,-0.341314,-0.275702,-0.211091,-0.146984,-0.140479,-0.141820,-0.057178,0.004954,0.351031,0.766950,2.752559
1995-07-06,0.000000,Training,-0.335211,-0.270468,-0.211022,-0.148027,-0.144534,-0.148510,-0.065258,-0.009668,0.320443,0.724863,2.664151
1995-07-07,0.000000,Training,-0.334294,-0.270158,-0.211285,-0.147358,-0.145655,-0.149383,-0.067608,-0.013235,0.313313,0.715959,2.646176
1995-07-08,0.000000,Training,-0.341059,-0.281746,-0.218809,-0.146726,-0.150132,-0.149045,-0.069227,-0.010982,0.330257,0.744353,2.732358
1995-07-09,0.000000,Training,-0.330600,-0.265686,-0.211156,-0.148140,-0.147896,-0.153471,-0.073737,-0.023967,0.288116,0.683441,2.581931
1995-07-10,0.000000,Training,-0.335543,-0.270547,-0.212214,-0.146297,-0.145665,-0.148522,-0.069781,-0.016042,0.304511,0.707748,2.636125
1995-07-11,0.000000,Training,-0.337986,-0.270250,-0.211890,-0.146965,-0.142589,-0.146392,-0.066890,-0.012056,0.307339,0.711919,2.642520
1995-07-12,0.000000,Training,-0.336859,-0.269090,-0.212612,-0.147478,-0.143254,-0.147850,-0.069099,-0.015933,0.297282,0.697588,2.612641
1995-07-13,0.000000,Training,-0.337403,-0.268410,-0.210480,-0.145455,-0.140528,-0.143872,-0.066699,-0.012805,0.299274,0.701332,2.612885
1995-07-14,0.000000,Training,-0.333844,-0.265780,-0.212110,-0.146610,-0.142751,-0.147537,-0.071713,-0.021247,0.280047,0.675573,2.563527
1995-07-15,0.000000,Training,-0.266211,-0.197562,-0.157475,-0.111843,-0.134097,-0.144950,-0.083909,-0.067929,0.160222,0.509143,2.100737
1995-07-16,0.000000,Training,-0.254757,-0.187944,-0.157569,-0.112022,-0.139834,-0.153844,-0.094083,-0.086704,0.125589,0.461488,2.010281
1995-07-17,0.000000,Training,-0.254251,-0.186733,-0.157109,-0.111524,-0.139222,-0.153641,-0.094504,-0.087572,0.122167,0.457998,2.005688
1995-07-18,0.000000,Training,-0.253371,-0.185428,-0.157001,-0.111297,-0.139292,-0.154284,-0.095788,-0.089756,0.116583,0.451122,1.993752
1995-07-19,0.000000,Training,-0.255151,-0.186263,-0.155998,-0.110262,-0.136868,-0.151617,-0.093769,-0.086071,0.120105,0.457221,2.004552
1995-07-20,0.000000,Training,-0.256968,-0.187231,-0.155696,-0.109848,-0.135286,-0.149941,-0.092634,-0.083640,0.121993,0.460818,2.011233
1995-07-21,0.000000,Training,-0.252174,-0.182495,-0.153552,-0.107815,-0.135178,-0.150707,-0.094645,-0.088632,0.109576,0.444739,1.976447
1995-07-22,0.000000,Training,-0.243957,-0.175087,-0.156467,-0.110391,-0.143535,-0.161974,-0.106356,-0.109678,0.074350,0.395250,1.885548
1995-07-23,0.000000,Training,-0.244160,-0.174526,-0.155458,-0.109485,-0.142017,-0.160685,-0.105706,-0.108632,0.073632,0.395430,1.887181
1995-07-24,0.000000,Training,-0.260831,-0.186494,-0.148499,-0.102431,-0.123905,-0.136780,-0.083160,-0.070152,0.130564,0.479605,2.037840
1995-07-25,0.000000,Training,-0.271389,-0.193962,-0.148745,-0.100948,-0.118679,-0.128024,-0.075264,-0.056712,0.151452,0.510964,2.091810
1995-07-26,0.000000,Training,-0.269453,-0.192262,-0.149132,-0.101548,-0.119864,-0.130667,-0.078384,-0.061350,0.140656,0.495833,2.060677
1995-07-27,0.000000,Training,-0.249846,-0.176995,-0.146703,-0.100486,-0.126734,-0.143543,-0.092277,-0.086578,0.094177,0.429871,1.937466
1995-07-28,0.000000,Training,-0.250560,-0.176754,-0.145776,-0.099548,-0.124872,-0.141864,-0.091121,-0.084854,0.094522,0.431805,1.943809
1995-07-29,0.000000,Training,-0.248389,-0.174282,-0.144780,-0.098553,-0.124478,-0.142405,-0.092287,-0.087450,0.087690,0.423237,1.930270
