date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-12-28,3.211010,Training,-0.215760,0.146917,0.422794,1.620056,2.668270,3.489429,4.718649,6.909253,12.247678,14.853610,28.632751
1999-12-29,4.668314,Training,-0.190146,0.313934,0.680427,2.406512,4.514369,5.886373,8.022410,12.263762,21.771391,27.035341,55.686085
1999-12-30,5.681017,Training,0.399265,1.120156,1.755340,4.241458,7.014129,8.756030,11.474423,16.533028,25.449764,29.066547,48.719124
1999-12-31,4.495413,Training,0.242153,0.840292,1.292252,3.339066,5.373244,6.721964,8.882681,12.539579,19.483732,22.142805,37.306309
2000-01-01,3.927312,Training,0.278874,0.860956,1.242297,3.206539,4.962454,6.149775,8.110790,11.241139,17.204674,19.370556,32.271351
2000-01-02,3.630911,Training,-0.004375,0.413187,0.671948,1.952576,3.182720,3.891428,5.296568,7.488403,11.762152,13.218478,22.238420
2000-01-03,3.433310,Training,-0.005579,0.409658,0.648935,1.893007,3.039142,3.722229,5.042315,7.086999,11.123675,12.471546,21.002550
2000-01-04,3.136909,Training,0.011650,0.424147,0.650036,1.875121,2.969370,3.630922,4.905128,6.842942,10.672078,11.908339,19.892582
2000-01-05,3.038109,Training,0.012067,0.424486,0.643420,1.854884,2.909484,3.566821,4.810439,6.678128,10.424783,11.623230,19.417744
2000-01-06,3.013409,Training,-0.097494,0.336340,0.570012,1.731645,2.729843,3.463960,4.601420,6.433017,10.351065,11.963781,20.974197
2000-01-07,2.840509,Training,0.003528,0.418980,0.631888,1.824398,2.830632,3.492802,4.700824,6.481238,10.164922,11.340740,19.037327
2000-01-08,2.741708,Training,0.012312,0.427851,0.639539,1.840568,2.837079,3.503548,4.710330,6.469665,10.147446,11.311856,18.967791
2000-01-09,2.717008,Training,-0.059992,0.367862,0.598429,1.801984,2.776430,3.518036,4.686094,6.459027,10.393254,11.901741,20.740677
2000-01-10,2.618208,Training,0.118741,0.557630,0.774252,2.066203,3.136070,3.839267,5.127948,6.966275,10.635480,11.703730,18.988234
2000-01-11,2.445307,Training,0.239959,0.697368,0.920967,2.287703,3.423773,4.156335,5.500955,7.401908,10.951978,11.917409,18.668922
2000-01-12,2.371207,Training,0.203093,0.688956,0.919335,2.342914,3.470173,4.256749,5.642783,7.561117,11.447580,12.548729,20.222881
2000-01-13,2.470007,Training,0.116084,0.519840,0.761609,2.227857,3.336420,4.153149,5.587667,7.551602,12.127809,13.628910,23.631441
2000-01-14,3.581511,Training,-0.042032,0.330121,0.574728,2.026945,3.446943,4.273229,5.919053,8.445825,14.348545,16.420835,30.290596
2000-01-15,4.124912,Training,-0.079772,0.327895,0.605648,1.908228,3.323481,4.112303,5.650061,8.224314,13.446618,15.238703,26.594112
2000-01-16,3.606211,Training,-0.145970,0.216055,0.436666,1.462776,2.571011,3.129191,4.363670,6.297796,10.216428,11.490772,20.076323
2000-01-17,3.383910,Training,-0.281727,-0.013952,0.203574,0.807790,1.441363,1.713526,2.487123,3.664053,6.255942,7.144808,12.900677
2000-01-18,3.186310,Training,-0.263452,-0.007260,0.193997,0.778367,1.372406,1.613903,2.333641,3.421171,5.749457,6.499195,11.648327
2000-01-19,3.161609,Training,-0.278913,-0.005095,0.201453,0.794188,1.360081,1.633865,2.333791,3.410352,5.845627,6.691729,12.224949
2000-01-20,2.964009,Training,-0.260125,0.000181,0.194271,0.775873,1.333247,1.579034,2.259637,3.293969,5.543989,6.271925,11.308412
2000-01-21,2.889909,Training,-0.250584,0.003999,0.192249,0.769442,1.320309,1.556103,2.225285,3.235341,5.395657,6.073217,10.888789
2000-01-22,2.889909,Training,-0.237837,0.006816,0.188709,0.755658,1.297229,1.515821,2.170545,3.148016,5.182029,5.794734,10.298693
2000-01-23,2.741708,Training,-0.232062,0.008590,0.188030,0.751098,1.288142,1.500788,2.149628,3.111959,5.092645,5.678545,10.057036
2000-01-24,2.766408,Training,-0.224091,0.012348,0.189563,0.750708,1.289964,1.498245,2.145949,3.100817,5.029104,5.586550,9.842147
2000-01-25,2.667608,Training,-0.222869,0.009368,0.184513,0.739188,1.271061,1.471873,2.108980,3.048534,4.933463,5.474083,9.650214
2000-01-26,2.642908,Training,-0.238048,0.009869,0.192338,0.768132,1.299001,1.525880,2.179466,3.143559,5.198706,5.820007,10.405217
2000-01-27,2.494707,Training,-0.271106,0.007493,0.215006,0.856470,1.402784,1.724315,2.413732,3.476669,5.986436,6.897017,12.762907
2000-01-28,2.519408,Training,-0.289038,0.006106,0.213316,0.841419,1.407847,1.739711,2.416615,3.491125,6.009337,6.981529,13.036687
2000-01-29,2.568808,Training,-0.255826,0.029732,0.224635,0.875603,1.477991,1.791709,2.505353,3.601404,6.057979,6.892119,12.620070
2000-01-30,2.445307,Training,-0.271133,0.069283,0.286240,1.019383,1.677505,2.112966,2.846008,4.034997,6.811112,8.040929,14.928830
2000-01-31,2.445307,Training,-0.228688,0.133592,0.350104,1.175999,1.916256,2.412388,3.234581,4.519374,7.471929,8.724024,15.976399
2000-02-01,3.062809,Training,-0.337447,0.026573,0.275295,1.275502,2.114578,2.826065,3.742922,5.520214,10.137531,12.941741,26.501495
2000-02-02,4.026112,Training,-0.349424,0.058290,0.370307,1.027066,1.746536,2.267966,2.929786,4.306896,7.584134,9.738244,17.744780
2000-02-03,3.482710,Training,-0.323192,-0.004026,0.255731,0.854687,1.435028,1.803519,2.449379,3.528420,6.270957,7.591020,14.308569
2000-02-04,3.235710,Training,-0.262949,0.073980,0.320425,1.059194,1.748772,2.163082,2.960000,4.162487,7.115349,8.439062,15.548939
2000-02-05,2.988709,Training,-0.253209,0.096326,0.345163,1.104876,1.816939,2.252770,3.047246,4.287929,7.273648,8.649218,15.858512
2000-02-06,2.988709,Training,-0.247233,0.104808,0.350251,1.106901,1.808665,2.240738,3.015132,4.229308,7.138371,8.488914,15.524719
2000-02-07,2.889909,Training,-0.252627,0.129533,0.389229,1.150735,1.847390,2.309766,3.025377,4.228859,7.082908,8.631737,15.600806
2000-02-08,2.791108,Training,-0.239244,0.126998,0.373018,1.126444,1.800032,2.232654,2.957827,4.104117,6.856953,8.230166,14.923139
2000-02-09,2.815808,Training,-0.238262,0.168358,0.436929,1.228469,1.904835,2.388345,3.088217,4.258107,7.041592,8.640851,15.276121
2000-02-10,2.840509,Training,-0.218662,0.181737,0.455587,1.288515,1.964168,2.465549,3.191356,4.369188,7.244867,8.876216,15.732273
2000-02-11,2.717008,Training,-0.215761,0.184026,0.440948,1.230501,1.915168,2.370235,3.086538,4.214771,6.910180,8.381073,14.814865
2000-02-12,2.618208,Training,-0.192641,0.197059,0.449964,1.270854,1.980195,2.439017,3.205824,4.355028,7.132087,8.546888,15.164927
2000-02-13,2.519408,Training,-0.166853,0.227958,0.481475,1.352661,2.110183,2.592582,3.423117,4.629936,7.534547,8.958660,15.837520
2000-02-14,2.519408,Training,-0.150760,0.250803,0.507191,1.411044,2.200733,2.704583,3.570033,4.820514,7.808023,9.251960,16.300552
2000-02-15,2.445307,Training,-0.147604,0.257916,0.515194,1.423775,2.218757,2.724745,3.590845,4.847954,7.845501,9.304810,16.378174
2000-02-16,2.346507,Training,-0.125865,0.270743,0.521616,1.452849,2.258432,2.763462,3.671134,4.942589,7.987411,9.347542,16.440023
2000-02-17,2.321807,Training,-0.111312,0.297757,0.552508,1.520897,2.360950,2.893775,3.835839,5.155771,8.292849,9.701777,17.016567
2000-02-18,2.321807,Training,-0.107163,0.337311,0.606481,1.611987,2.495852,3.071963,4.014244,5.381131,8.573583,10.181788,17.728369
2000-02-19,2.297107,Training,-0.080615,0.380985,0.653650,1.704964,2.616046,3.216275,4.193831,5.578992,8.816015,10.449416,18.083998
2000-02-20,2.198307,Training,-0.215220,0.164260,0.420476,1.143101,1.781402,2.184556,2.885669,3.934438,6.523325,7.870064,13.964238
2000-02-21,2.173607,Training,-0.224349,0.159327,0.419810,1.114105,1.723933,2.111084,2.760293,3.766487,6.234805,7.590628,13.418778
2000-02-22,2.099506,Training,-0.211378,0.152439,0.406724,1.107074,1.707496,2.084200,2.755734,3.750201,6.236588,7.501582,13.368665
2000-02-23,2.050106,Training,-0.221100,0.189893,0.459138,1.174489,1.806007,2.212521,2.870823,3.897721,6.374169,7.806283,13.552555
2000-02-24,2.025406,Training,-0.209164,0.196532,0.463439,1.186895,1.820572,2.224233,2.897196,3.914246,6.401345,7.805968,13.593843
2000-02-25,2.050106,Training,-0.212348,0.221750,0.496347,1.234822,1.885984,2.306104,2.995210,4.027070,6.485542,7.910121,13.447897
2000-02-26,2.025406,Training,-0.210763,0.225329,0.502015,1.237175,1.885258,2.300973,2.989813,4.011250,6.444802,7.855315,13.299551
2000-02-27,1.976006,Training,-0.188654,0.238011,0.509738,1.265514,1.923000,2.340259,3.054330,4.077316,6.585916,8.011827,13.741623
2000-02-28,1.926606,Training,-0.185311,0.215404,0.480723,1.218412,1.856415,2.253499,2.955106,3.956395,6.453211,7.813649,13.624753
2000-02-29,1.926606,Training,-0.203363,0.162995,0.421905,1.095705,1.676299,2.029264,2.680899,3.621916,6.002794,7.237203,12.845690
2000-03-01,1.877206,Training,-0.204708,0.156972,0.415994,1.084156,1.664777,2.013989,2.661216,3.609627,5.994308,7.220818,12.863177
2000-03-02,1.803105,Training,-0.204120,0.153595,0.410839,1.073847,1.654514,1.998297,2.645730,3.596222,5.978799,7.185953,12.829302
2000-03-03,1.803105,Training,-0.212466,0.178714,0.449288,1.118877,1.717131,2.082825,2.704100,3.671711,6.044836,7.399763,13.005889
2000-03-04,1.778405,Training,-0.216886,0.189364,0.463894,1.127434,1.718374,2.082298,2.691288,3.637405,5.938360,7.289920,12.639642
2000-03-05,1.679605,Training,-0.214456,0.187302,0.459568,1.106182,1.673272,2.020308,2.612880,3.517533,5.740997,7.036393,12.189829
2000-03-06,1.679605,Training,-0.224100,0.197017,0.478861,1.129790,1.709592,2.068867,2.668149,3.592196,5.757942,7.026586,11.829821
2000-03-07,1.679605,Training,-0.225094,0.193818,0.490767,1.161991,1.744626,2.137718,2.748931,3.717230,5.875268,7.094279,11.651483
2000-03-08,1.679605,Training,-0.233750,0.177537,0.472527,1.100265,1.669938,2.044553,2.629058,3.576732,5.571814,6.681743,10.889402
2000-03-09,1.654905,Training,-0.234052,0.173493,0.469757,1.081846,1.641987,2.006795,2.580306,3.513661,5.467608,6.559011,10.704428
2000-03-10,1.531405,Training,-0.231354,0.182290,0.477495,1.088900,1.650087,2.003933,2.582820,3.500329,5.494996,6.630204,10.861326
2000-03-11,1.407904,Training,-0.232310,0.180321,0.472987,1.067605,1.614138,1.951750,2.516372,3.403919,5.379256,6.518928,10.757428
2000-03-12,1.407904,Training,-0.205899,0.191732,0.473007,1.075423,1.599540,1.918715,2.487269,3.322882,5.442889,6.690009,11.529717
2000-03-13,1.407904,Training,-0.212898,0.189247,0.486048,1.115163,1.636931,1.986799,2.558820,3.433243,5.612406,6.909621,11.777279
2000-03-14,1.383204,Training,-0.222857,0.177231,0.459307,1.028830,1.545859,1.853809,2.395525,3.221003,5.257065,6.481802,11.148029
2000-03-15,1.235004,Training,-0.236752,0.167510,0.456589,1.013856,1.531966,1.844823,2.375113,3.214386,5.136422,6.283146,10.543474
2000-03-16,1.160903,Training,-0.222867,0.179825,0.465220,1.029566,1.546205,1.850036,2.383994,3.202658,5.167233,6.352408,10.802927
2000-03-17,1.160903,Training,-0.216778,0.179584,0.461794,1.016954,1.519917,1.812766,2.334316,3.129479,5.074166,6.248262,10.714465
2000-03-18,1.160903,Training,-0.217312,0.175475,0.457599,1.001759,1.495521,1.783054,2.292701,3.076438,4.995862,6.157976,10.590922
2000-03-19,1.136203,Training,-0.203485,0.168090,0.442993,0.984243,1.464113,1.742179,2.253621,3.017746,4.980743,6.128894,10.759115
2000-03-20,1.086803,Training,-0.194642,0.136752,0.419242,1.051228,1.516685,1.847893,2.420948,3.265548,5.610467,6.884828,12.547370
2000-03-21,1.136203,Training,-0.209682,0.160373,0.467317,1.179022,1.721658,2.139583,2.753273,3.774105,6.500732,8.168172,14.838575
2000-03-22,1.605505,Training,-0.210516,0.176830,0.497682,1.237420,1.844911,2.303496,2.952915,4.079970,7.041300,8.894924,16.110779
2000-03-23,2.025406,Training,-0.198370,0.176577,0.493364,1.251793,1.911188,2.370128,3.090744,4.274054,7.437167,9.270106,16.974560
2000-03-24,1.827805,Training,-0.179398,0.205858,0.520004,1.264348,1.990544,2.429466,3.199917,4.405399,7.504297,9.209304,16.470673
2000-03-25,1.630205,Training,-0.161379,0.241986,0.562920,1.358386,2.129425,2.599350,3.400798,4.652017,7.834256,9.654789,17.180059
2000-03-26,1.556105,Training,-0.145565,0.247287,0.543329,1.322390,2.096448,2.519437,3.341872,4.542722,7.553990,9.131968,16.167681
2000-03-27,1.432604,Training,-0.135958,0.286860,0.586741,1.385949,2.166883,2.610360,3.392399,4.573891,7.457670,9.151527,15.997685
2000-03-28,1.407904,Training,-0.099118,0.275396,0.549534,1.379213,2.127643,2.544116,3.400157,4.553349,7.476417,8.844391,15.502002
2000-03-29,1.383204,Training,-0.085570,0.279948,0.536566,1.365140,2.113768,2.510284,3.381423,4.529715,7.378244,8.611542,14.997973
2000-03-30,1.284404,Training,-0.096203,0.295487,0.588672,1.590091,2.424763,2.983515,3.935243,5.322350,8.950092,10.884740,19.870989
2000-03-31,1.457304,Training,-0.089648,0.335989,0.631989,1.576661,2.472975,3.007572,3.928165,5.330440,8.669140,10.509798,18.465904
2000-04-01,1.531405,Training,-0.136649,0.267838,0.570502,1.572960,2.443458,3.041259,3.972615,5.455920,9.283080,11.510759,21.307461
2000-04-02,2.321807,Training,-0.221833,0.287533,0.647974,1.941832,3.453720,4.397877,5.828123,8.621077,15.336361,19.728598,38.699001
2000-04-03,4.618914,Training,0.139781,0.878571,1.433692,3.565772,6.174346,7.688992,10.336828,14.760285,24.286776,29.496750,54.556633
2000-04-04,4.075512,Training,0.303164,1.026644,1.602889,3.876083,6.283060,7.775967,10.245482,14.198550,22.369041,26.421627,47.151726
2000-04-05,3.211010,Training,0.524443,1.240156,1.751101,4.108530,6.249626,7.577993,9.858006,13.292474,20.004202,22.746214,38.395168
2000-04-06,2.815808,Training,0.621869,1.461681,1.983410,4.492449,6.628375,8.063715,10.126933,13.345348,19.561216,22.750481,38.793980
2000-04-07,2.494707,Training,0.641000,1.541535,2.109263,4.637774,6.472121,8.034802,9.877090,12.719597,18.091814,21.660164,36.260128
2000-04-08,2.395907,Training,0.471870,1.229487,1.713910,4.118527,5.830608,7.260022,9.137153,11.777899,17.811174,21.606333,39.033466
2000-04-09,2.420607,Training,0.391058,1.111393,1.556065,3.632162,5.219899,6.468339,8.023252,10.441525,15.403206,18.610342,31.995596
2000-04-10,2.445307,Training,0.318027,0.931508,1.316682,3.256986,4.764161,5.859848,7.394386,9.675567,14.767726,17.594662,31.189753
2000-04-11,2.420607,Training,0.241476,0.824172,1.163045,2.847233,4.267883,5.198981,6.583780,8.672447,13.071037,15.508645,26.885382
2000-04-12,2.297107,Training,0.232816,0.801381,1.164615,3.027671,4.543692,5.615101,7.179638,9.499260,14.877917,17.900280,32.693203
2000-04-13,2.593508,Training,0.208193,0.865268,1.275311,3.343756,5.253293,6.566081,8.362404,11.384233,18.007692,22.229773,41.685646
2000-04-14,5.359916,Training,0.380204,1.156574,1.656326,4.089859,6.436075,7.994581,10.119608,13.803819,21.365841,25.879831,47.834030
2000-04-15,5.557517,Training,0.608735,1.451397,2.013323,4.835539,7.535335,9.233226,11.802545,16.025087,24.581942,28.667852,51.702606
2000-04-16,6.767820,Training,1.001154,2.062582,2.775911,6.143169,8.954235,10.948991,13.552457,17.955513,26.217951,30.462538,53.018559
2000-04-17,6.125618,Training,1.270567,2.535615,3.354308,7.123215,10.021960,12.248837,14.900560,19.378906,27.769779,32.550705,56.532459
2000-04-18,14.770644,Training,1.186422,2.965031,4.061483,8.759213,13.718868,16.704166,20.799080,27.962746,40.277798,48.037327,87.959991
2000-04-19,32.357097,Training,2.224709,4.565848,6.066322,11.663706,15.969898,19.912003,23.358118,30.651176,41.475353,49.104534,80.447891
2000-04-20,21.192663,Training,1.639794,3.281721,4.313868,8.829751,11.776625,14.707186,17.577385,22.483335,31.323624,37.249039,63.688507
2000-04-21,18.870857,Training,1.285574,2.552067,3.337286,6.821745,9.087244,11.282091,13.449652,17.100533,23.650850,28.058537,46.544071
2000-04-22,20.179960,Training,0.878811,1.901089,2.535831,5.712179,8.123852,10.020715,12.411942,16.048283,23.879740,28.503813,50.988560
2000-04-23,20.624562,Training,1.086833,2.160691,2.835945,6.030910,8.388580,10.253062,12.404574,16.086618,22.943466,26.786753,44.914688
2000-04-24,14.795344,Training,1.047392,2.073038,2.728103,5.763659,7.795398,9.629657,11.581236,14.846720,21.033478,24.936111,41.638931
2000-04-25,13.757941,Training,1.073188,2.170680,2.885149,6.306878,8.598979,10.702091,13.148731,16.839342,24.712000,29.697706,52.580059
2000-04-26,13.856742,Training,1.503352,2.777114,3.567158,7.254420,9.649929,11.780134,14.006929,17.902712,25.093836,29.260880,48.372421
2000-04-27,12.251237,Training,1.282821,2.348602,3.028311,6.411953,8.597970,10.492167,12.701520,16.214016,23.227850,26.894011,45.110603
2000-04-28,10.349331,Training,1.483969,2.605205,3.317939,6.908695,9.125045,11.076058,13.374821,17.009439,24.132244,27.605993,45.663456
2000-04-29,10.324631,Training,1.183367,2.347921,3.076361,6.629358,9.156406,11.337727,13.798091,17.869085,26.017599,31.082834,54.543587
2000-04-30,12.325337,Training,1.482321,2.753591,3.554517,7.041506,9.148549,11.501656,13.604519,17.457205,23.934465,28.630260,47.136108
2000-05-01,10.892733,Training,1.209044,2.289062,3.019565,6.376509,8.332295,10.453634,12.729755,16.094564,23.074331,27.660240,47.991833
2000-05-02,10.497531,Training,1.168637,2.171055,2.795833,5.490800,7.164334,8.983370,10.751130,13.627002,18.600561,22.391972,36.486488
2000-05-03,9.040227,Training,0.951699,1.768813,2.340371,4.798300,6.200247,7.829619,9.598658,12.120979,16.935919,20.548567,34.586105
2000-05-04,13.683841,Training,0.806005,1.538106,2.087672,4.444502,5.793279,7.324521,9.110357,11.492270,16.426382,19.978073,34.227829
2000-05-05,25.441076,Training,0.698577,1.388190,1.910501,4.189969,5.519462,7.000979,8.768844,11.111464,16.175108,19.713715,34.243023
2000-05-06,31.369094,Training,0.656853,1.330929,1.839235,4.013965,5.336321,6.779036,8.462098,10.788982,15.606782,19.041403,32.737690
2000-05-07,32.604098,Training,0.281538,0.831509,1.249205,3.081006,4.358910,5.561823,7.170856,9.325253,14.470869,17.945160,32.375595
2000-05-08,23.712071,Training,0.425712,1.021886,1.478096,3.354689,4.651605,5.932592,7.497593,9.746220,14.397570,17.754192,30.981045
2000-05-09,21.316164,Training,0.387815,0.958095,1.393931,3.177890,4.408014,5.619304,7.121855,9.233212,13.671765,16.861725,29.431704
2000-05-10,20.031760,Training,0.460864,1.108092,1.599015,3.824356,5.335137,6.796725,8.689246,11.223648,17.145584,21.111979,38.100624
2000-05-11,18.722656,Training,0.333218,0.931421,1.383399,3.349791,4.781773,6.136601,7.853254,10.341734,15.812192,19.650307,35.445312
2000-05-12,14.869445,Training,0.430324,1.043711,1.479529,3.176464,4.479736,5.724052,7.157991,9.437360,13.606448,16.855881,28.713867
2000-05-13,12.201837,Training,0.533319,1.169446,1.609694,3.308219,4.549314,5.753021,7.197384,9.352683,13.271797,16.407818,27.770967
2000-05-14,10.571632,Training,0.388414,0.951303,1.333701,2.758902,3.838878,4.817191,6.110002,7.948931,11.409951,14.156378,24.141834
2000-05-15,9.460128,Training,0.359760,0.894284,1.250239,2.542490,3.505454,4.361203,5.563449,7.180085,10.285023,12.731448,21.768230
2000-05-16,8.546226,Training,0.258153,0.721374,1.048042,2.229782,3.098204,3.859699,4.980256,6.409373,9.435457,11.742756,20.539057
2000-05-17,8.027524,Training,0.244325,0.712040,1.026875,2.101311,2.928420,3.636306,4.657426,6.032938,8.747185,10.768900,18.444405
2000-05-18,7.434722,Training,0.080387,0.481754,0.750110,1.571585,2.248788,2.778127,3.599352,4.718513,7.044043,8.696844,15.180541
2000-05-19,6.767820,Training,0.095776,0.509242,0.785744,1.666217,2.391202,2.967853,3.844726,5.055260,7.540606,9.346819,16.337660
2000-05-20,6.249119,Training,-0.006416,0.347859,0.600173,1.333883,1.920342,2.388391,3.115328,4.136630,6.375241,7.918789,14.171390
2000-05-21,5.903318,Training,0.025502,0.389012,0.644736,1.398469,2.001291,2.487321,3.234205,4.266609,6.487166,8.011605,14.156631
2000-05-22,5.681017,Training,0.011971,0.353400,0.609739,1.381285,1.956142,2.449030,3.193547,4.202845,6.487662,8.025901,14.392246
2000-05-23,5.903318,Training,-0.019906,0.332454,0.575232,1.254654,1.818899,2.258932,2.945217,3.924504,6.024732,7.463595,13.367103
2000-05-24,6.471419,Training,-0.059826,0.271739,0.502226,1.110759,1.627400,2.020995,2.635328,3.533101,5.477977,6.783198,12.230925
2000-05-25,5.557517,Training,-0.066177,0.258048,0.490905,1.106564,1.620892,2.020854,2.635619,3.538193,5.518731,6.843569,12.370178
2000-05-26,5.236416,Training,-0.124618,0.171736,0.390979,0.904584,1.333377,1.662824,2.177490,2.961618,4.738565,5.901353,10.858592
2000-05-27,5.014115,Training,-0.141957,0.145388,0.354210,0.814653,1.215033,1.508756,1.976285,2.698142,4.320639,5.378936,9.969057
2000-05-28,4.717714,Training,-0.157092,0.124103,0.328729,0.761304,1.136206,1.411855,1.851764,2.546095,4.108527,5.123922,9.587881
2000-05-29,4.520114,Training,-0.209891,0.062831,0.249156,0.554702,0.847294,1.037882,1.381106,1.949664,3.243350,4.101118,7.928889
2000-05-30,4.174313,Training,-0.238968,0.024299,0.192701,0.395697,0.616792,0.741918,1.005990,1.448967,2.471869,3.181033,6.382308
2000-05-31,3.853212,Training,-0.248483,0.019311,0.180926,0.359462,0.571128,0.677856,0.936011,1.348610,2.302732,2.970872,6.060139
2000-06-01,3.556811,Training,-0.264480,0.009716,0.161488,0.316835,0.516157,0.602180,0.862970,1.237799,2.121869,2.745039,5.764373
2000-06-02,3.729711,Training,-0.260025,0.012724,0.169110,0.330991,0.538696,0.631562,0.893087,1.282817,2.188099,2.819244,5.844759
2000-06-03,3.556811,Training,-0.250810,0.014059,0.181200,0.373821,0.593616,0.709540,0.977736,1.409983,2.405576,3.084217,6.269101
2000-06-04,3.211010,Training,-0.252635,-0.004933,0.164249,0.338896,0.529198,0.642467,0.875412,1.282395,2.238212,2.911981,5.945585
2000-06-05,3.136909,Training,-0.252700,-0.013744,0.157245,0.339428,0.528641,0.649352,0.878011,1.291121,2.259469,2.934672,5.969265
2000-06-06,2.889909,Training,-0.256793,-0.016199,0.154145,0.329868,0.517619,0.633007,0.861365,1.268563,2.222589,2.887037,5.901745
2000-06-07,2.568808,Training,-0.264259,-0.013243,0.155190,0.319058,0.511512,0.615136,0.852272,1.250406,2.183536,2.833837,5.838183
2000-06-08,2.420607,Training,-0.272032,-0.020508,0.142946,0.285026,0.464523,0.553299,0.779104,1.147610,2.014804,2.631061,5.519660
2000-06-09,2.371207,Training,-0.269037,-0.053896,0.128529,0.333048,0.512040,0.654061,0.883519,1.321173,2.364417,3.065349,6.304664
2000-06-10,2.445307,Training,-0.272729,-0.056046,0.117161,0.274507,0.437193,0.552702,0.750132,1.136587,2.040133,2.678025,5.608419
2000-06-11,2.321807,Training,-0.278226,-0.052522,0.118081,0.263173,0.424057,0.527469,0.723391,1.095864,1.969235,2.595500,5.477069
2000-06-12,2.148906,Training,-0.287705,-0.046757,0.122162,0.253403,0.423140,0.511047,0.719766,1.082227,1.938502,2.556861,5.443233
2000-06-13,1.951306,Training,-0.299708,-0.048738,0.111525,0.218678,0.384308,0.451335,0.662084,0.990700,1.773891,2.348318,5.120514
2000-06-14,1.753705,Training,-0.313586,-0.056813,0.087501,0.163383,0.314992,0.356239,0.560703,0.835575,1.504313,2.011486,4.577342
2000-06-15,1.580805,Training,-0.329987,-0.069075,0.055560,0.104769,0.241081,0.257922,0.459302,0.678886,1.237106,1.671483,4.030528
2000-06-16,1.630205,Training,-0.343447,-0.081511,0.024467,0.054708,0.175185,0.173818,0.369904,0.542442,1.011584,1.385451,3.565996
2000-06-17,1.333804,Training,-0.345293,-0.085455,0.020997,0.048734,0.166834,0.164616,0.356400,0.525796,0.987333,1.358973,3.520997
2000-06-18,1.136203,Training,-0.330788,-0.080235,0.054079,0.102651,0.233513,0.256100,0.440965,0.667308,1.234428,1.684185,4.043668
2000-06-19,1.037403,Training,-0.324086,-0.085134,0.069938,0.144430,0.283157,0.330085,0.511790,0.787371,1.457294,1.968595,4.517880
2000-06-20,1.012703,Training,-0.319716,-0.099595,0.065220,0.151894,0.280727,0.344042,0.507486,0.799187,1.502438,2.040050,4.637877
2000-06-21,0.963303,Training,-0.326376,-0.101898,0.059296,0.136481,0.262985,0.317806,0.480888,0.757789,1.430587,1.952157,4.501981
2000-06-22,0.913903,Training,-0.330736,-0.107439,0.054069,0.130102,0.255926,0.310287,0.471500,0.746634,1.416714,1.936717,4.483352
2000-06-23,0.889203,Training,-0.340500,-0.104462,0.040311,0.090329,0.210399,0.240594,0.403429,0.632579,1.205902,1.671540,4.038384
2000-06-24,0.815102,Training,-0.351034,-0.108865,0.020927,0.053183,0.165936,0.179264,0.342420,0.534237,1.033056,1.452330,3.678077
2000-06-25,0.568102,Training,-0.363195,-0.116033,-0.006300,0.009957,0.111995,0.107518,0.271470,0.420324,0.838096,1.201511,3.264910
2000-06-26,0.494001,Training,-0.358612,-0.117240,0.010039,0.036750,0.145367,0.155277,0.313185,0.493966,0.972135,1.382140,3.567252
2000-06-27,0.494001,Training,-0.355048,-0.134318,0.023254,0.083294,0.198117,0.242544,0.389891,0.636837,1.254253,1.751634,4.218069
2000-06-28,0.494001,Training,-0.353523,-0.130340,0.017804,0.063580,0.169076,0.202933,0.341513,0.558814,1.111245,1.581568,3.904878
2000-06-29,0.469301,Training,-0.356945,-0.130814,0.010240,0.046429,0.147404,0.173737,0.309098,0.507244,1.019194,1.469986,3.709815
2000-06-30,0.444601,Training,-0.360060,-0.135157,0.004855,0.039047,0.137471,0.163178,0.294598,0.487636,0.989787,1.438574,3.659410
2000-07-01,0.370501,Training,-0.363316,-0.146341,-0.000628,0.039923,0.135600,0.169318,0.293489,0.495692,1.018645,1.483581,3.747935
2000-07-02,0.321101,Training,-0.374356,-0.173220,-0.020206,0.029979,0.117910,0.165245,0.277361,0.490530,1.040848,1.523575,3.857109
2000-07-03,0.271701,Training,-0.388185,-0.193728,-0.039507,0.010921,0.091350,0.142614,0.246877,0.457043,1.004899,1.489015,3.844005
2000-07-04,0.296401,Training,-0.383774,-0.182589,-0.033488,0.013339,0.098409,0.143992,0.249860,0.454306,0.986103,1.465488,3.770308
2000-07-05,0.370501,Training,-0.379749,-0.159298,-0.023825,0.008089,0.098537,0.124956,0.240480,0.420966,0.899680,1.350638,3.535471
2000-07-06,0.345801,Training,-0.384781,-0.166057,-0.029439,0.004587,0.095179,0.123617,0.237330,0.420054,0.906363,1.364942,3.569304
2000-07-07,0.271701,Training,-0.389121,-0.174470,-0.037557,-0.000700,0.087235,0.118526,0.227482,0.411090,0.900149,1.362730,3.572030
2000-07-08,0.247001,Training,-0.389484,-0.164388,-0.039288,-0.012577,0.075920,0.094630,0.207660,0.371420,0.816083,1.252769,3.364023
2000-07-09,0.197601,Training,-0.391780,-0.159304,-0.047468,-0.029915,0.056544,0.063835,0.179532,0.321332,0.718899,1.125726,3.133725
2000-07-10,0.172901,Training,-0.420888,-0.219705,-0.086467,-0.046694,0.021755,0.060107,0.148517,0.317960,0.786001,1.246756,3.465081
