date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-09-01,1.382117,Validation,-0.372284,-0.092549,0.086130,0.249678,0.409161,0.504306,0.650056,1.077314,1.881803,2.565871,5.260333
1994-09-02,1.382117,Validation,-0.361503,-0.069216,0.112976,0.265778,0.434378,0.512780,0.672046,1.087795,1.867289,2.530984,5.224236
1994-09-03,1.382117,Validation,-0.363804,-0.072536,0.108919,0.261762,0.429123,0.508025,0.665659,1.080016,1.855854,2.517949,5.209960
1994-09-04,1.382117,Validation,-0.365161,-0.074508,0.105952,0.258074,0.424016,0.502695,0.658510,1.070390,1.838298,2.495593,5.176979
1994-09-05,1.382117,Validation,-0.360899,-0.064097,0.115322,0.260681,0.429290,0.496685,0.660475,1.058475,1.799004,2.432588,5.089862
1994-09-06,1.382117,Validation,-0.360605,-0.062196,0.115166,0.257662,0.425610,0.487747,0.653938,1.042889,1.765341,2.383769,5.018746
1994-09-07,1.382117,Validation,-0.380584,-0.103530,0.071158,0.232888,0.387201,0.481680,0.621666,1.039436,1.818804,2.492320,5.166145
1994-09-08,1.382117,Validation,-0.389183,-0.118591,0.056837,0.226111,0.379618,0.486616,0.623493,1.054018,1.872293,2.580401,5.311324
1994-09-09,1.382117,Validation,-0.389700,-0.115421,0.060805,0.225020,0.380067,0.483590,0.619173,1.046672,1.854457,2.563528,5.303523
1994-09-10,1.382117,Validation,-0.387084,-0.104267,0.071998,0.223628,0.381420,0.471344,0.609943,1.022839,1.793981,2.483476,5.203948
1994-09-11,1.382117,Validation,-0.387002,-0.101145,0.077299,0.226797,0.388839,0.477196,0.618968,1.033230,1.808373,2.500958,5.244195
1994-09-12,1.382117,Validation,-0.393235,-0.114275,0.068008,0.231546,0.391033,0.496684,0.636124,1.072339,1.910825,2.645407,5.490411
1994-09-13,1.382117,Validation,-0.400278,-0.128100,0.077395,0.280711,0.457996,0.603469,0.765183,1.288693,2.398114,3.320506,6.722888
1994-09-14,1.382117,Validation,-0.396475,-0.118282,0.101190,0.306478,0.502126,0.660425,0.830506,1.389507,2.583824,3.579572,7.152050
1994-09-15,1.382117,Validation,-0.394377,-0.108753,0.098740,0.272294,0.466668,0.603601,0.758910,1.267320,2.290427,3.175129,6.386798
1994-09-16,1.382117,Validation,-0.396029,-0.107053,0.096613,0.263071,0.447824,0.570733,0.722571,1.208364,2.184756,3.033345,6.212961
1994-09-17,1.382117,Validation,-0.393609,-0.104307,0.098858,0.264515,0.451173,0.568997,0.725453,1.208349,2.175584,3.005822,6.160060
1994-09-18,1.382117,Validation,-0.393164,-0.103964,0.098123,0.264632,0.449425,0.563144,0.721762,1.202081,2.163361,2.976666,6.114940
1994-09-19,1.382117,Validation,-0.391614,-0.099793,0.095732,0.249162,0.425882,0.524475,0.676517,1.125163,2.004683,2.760416,5.767568
1994-09-20,1.382117,Validation,-0.391321,-0.101894,0.094431,0.252496,0.428056,0.530019,0.682113,1.135201,2.028616,2.784941,5.795854
1994-09-21,1.382117,Validation,-0.385657,-0.105901,0.108714,0.301899,0.496923,0.630952,0.806970,1.328839,2.415463,3.277177,6.546203
1994-09-22,1.382117,Validation,-0.383666,-0.105837,0.110730,0.309894,0.504513,0.640995,0.819644,1.347870,2.456079,3.321416,6.609826
1994-09-23,1.382117,Validation,-0.381192,-0.103623,0.114781,0.316641,0.514633,0.652128,0.834925,1.368666,2.490575,3.354353,6.646711
1994-09-24,1.382117,Validation,-0.408185,-0.130048,0.112543,0.376285,0.603774,0.786756,1.011599,1.691588,3.344316,4.596581,9.171589
1994-09-25,1.382117,Validation,-0.398743,-0.102374,0.151855,0.376072,0.610987,0.786932,0.998163,1.659897,3.171455,4.353245,8.597851
1994-09-26,1.382117,Validation,-0.398406,-0.096207,0.147213,0.346638,0.573504,0.725965,0.926118,1.536024,2.882730,3.931149,7.842621
1994-09-27,1.382117,Validation,-0.391478,-0.090586,0.146388,0.340671,0.559600,0.698920,0.897555,1.478050,2.739063,3.704078,7.426970
1994-09-28,1.382117,Validation,-0.388373,-0.089613,0.143231,0.338194,0.549560,0.681049,0.877772,1.444863,2.669991,3.589860,7.234798
1994-09-29,1.382117,Validation,-0.385439,-0.088663,0.145872,0.349637,0.561825,0.694331,0.896875,1.475030,2.729294,3.646962,7.318937
1994-09-30,1.382117,Validation,-0.383900,-0.085019,0.152730,0.365170,0.578087,0.706236,0.919223,1.515121,2.811422,3.725591,7.498731
1994-10-01,1.382117,Training,-0.372714,-0.068484,0.172923,0.390814,0.608565,0.729919,0.951444,1.566478,2.879837,3.767204,7.616763
1994-10-02,1.382117,Training,-0.379395,-0.078652,0.158221,0.372245,0.583800,0.707569,0.923622,1.519640,2.808053,3.691253,7.436198
1994-10-03,1.382117,Training,-0.388948,-0.093667,0.132762,0.330591,0.527451,0.647819,0.846215,1.391669,2.579580,3.425214,6.920552
1994-10-04,1.579562,Training,-0.499340,-0.173897,0.119024,0.503109,0.878795,1.193133,1.548949,2.777841,6.325863,9.289790,18.714338
1994-10-05,1.579562,Training,-0.421348,0.163521,0.736596,1.667745,2.586359,3.635782,4.478299,8.484011,19.675812,31.616560,63.192795
1994-10-06,1.579562,Training,-0.293438,0.257232,0.772254,1.116511,1.664108,2.189617,2.641610,4.406806,8.473530,12.119428,22.468889
1994-10-07,1.579562,Training,-0.311595,0.137920,0.553287,0.902140,1.295091,1.662156,2.034983,3.344094,6.441253,8.628246,16.742340
1994-10-08,1.579562,Training,-0.276348,0.149518,0.537053,0.917901,1.278360,1.579119,1.951419,3.173257,5.962079,7.612139,14.933535
1994-10-09,1.579562,Training,-0.259804,0.134447,0.499323,0.906271,1.248281,1.506779,1.872651,3.081542,5.782856,7.191998,14.194683
1994-10-10,1.579562,Training,-0.294911,0.072039,0.421407,0.869740,1.203452,1.463528,1.841940,3.118022,6.141549,7.743364,15.591467
1994-10-11,1.777007,Training,-0.258612,0.128295,0.470749,0.807748,1.127671,1.347831,1.658574,2.700330,4.963861,6.164142,12.088631
1994-10-12,1.579562,Training,-0.236762,0.146147,0.493830,0.868127,1.199507,1.414726,1.755296,2.837347,5.198017,6.343471,12.446631
1994-10-13,1.579562,Training,-0.275605,0.084167,0.414933,0.748681,1.032466,1.224527,1.537590,2.500081,4.674112,5.773702,11.523181
1994-10-14,1.579562,Training,-0.413526,-0.077370,0.223871,0.662255,1.022211,1.284826,1.682602,3.001916,6.581650,8.788056,17.991915
1994-10-15,1.579562,Training,-0.341169,0.031868,0.395115,0.759297,1.108001,1.399011,1.739194,2.950818,5.956866,7.763506,15.196752
1994-10-16,1.579562,Training,-0.312314,0.053308,0.410842,0.771824,1.134493,1.415184,1.757831,2.892188,5.596496,7.107562,13.514826
1994-10-17,1.579562,Training,-0.283893,0.077692,0.441651,0.835741,1.185413,1.457646,1.821852,2.962093,5.672163,7.057419,13.468051
1994-10-18,1.777007,Training,-0.273073,0.074829,0.448314,0.912751,1.280694,1.579469,1.982718,3.241559,6.281565,7.784472,14.755666
1994-10-19,1.974453,Training,-0.274527,0.061390,0.441108,0.989216,1.392546,1.735724,2.187796,3.622020,7.183761,8.963762,16.976755
1994-10-20,1.974453,Training,-0.250278,0.093213,0.495643,1.130135,1.616876,2.023402,2.553519,4.222579,8.321885,10.356499,19.253490
1994-10-21,1.974453,Training,-0.241593,0.117775,0.530831,1.176549,1.679173,2.076547,2.633034,4.388506,8.700312,10.723707,20.262760
1994-10-22,24.483214,Training,-0.445590,-0.029563,0.349774,1.579856,2.668782,3.575664,4.677706,9.651231,24.441061,34.156216,71.753159
1994-10-23,14.018615,Training,-0.218185,0.305060,0.857998,2.287556,3.695474,4.920043,6.317086,11.963365,25.848553,34.291161,64.699875
1994-10-24,6.910585,Training,-0.279372,0.163735,0.656256,1.537064,2.347558,3.101016,3.938381,6.798185,14.143622,18.385778,33.048611
1994-10-25,10.662045,Training,-0.271528,0.136852,0.580931,1.520384,2.172297,2.830179,3.641675,6.241685,13.330794,17.164461,32.365154
1994-10-26,14.610950,Training,-0.208060,0.215073,0.685991,1.662537,2.394123,3.081264,3.920588,6.640538,13.456082,16.913788,30.677689
1994-10-27,8.885037,Training,-0.191284,0.310828,0.747817,2.260813,3.484258,4.574817,5.973576,10.659885,23.830673,31.690443,60.076511
1994-10-28,7.305475,Training,-0.074694,0.465970,1.031804,2.414518,3.716767,4.811887,6.072062,10.489564,20.064014,25.020456,43.582783
1994-10-29,6.120804,Training,-0.123773,0.346205,0.851691,1.954591,2.892197,3.677574,4.663534,7.801101,14.887872,18.334209,31.991547
1994-10-30,5.331022,Training,-0.065540,0.417327,0.922557,2.041188,2.913340,3.595383,4.614335,7.640231,14.306238,17.197611,30.514656
1994-10-31,4.541241,Training,0.011319,0.513367,1.028178,2.218929,3.123240,3.781859,4.888405,7.964986,14.528974,17.220232,30.377605
1994-11-01,4.146351,Training,0.139332,0.691206,1.246445,2.662859,3.743935,4.489807,5.847764,9.354836,16.525476,19.543280,34.107666
1994-11-02,3.948905,Training,-0.020321,0.424438,0.885402,2.290802,3.172005,3.890674,5.150534,8.467587,16.367580,20.299629,37.102558
1994-11-03,4.343796,Training,-0.087505,0.421667,0.840801,2.655524,4.097079,5.268130,7.020233,12.344386,26.689503,35.619720,67.038773
1994-11-04,6.318249,Training,0.302087,1.164637,1.815691,5.073224,8.371942,10.887478,14.382419,24.973778,51.894814,69.802956,127.074600
1994-11-05,7.108030,Training,0.538516,1.418497,2.253254,5.500628,8.744038,11.274797,14.451480,24.452280,43.115185,53.757458,91.044418
1994-11-06,6.713139,Training,0.888532,2.274299,3.187579,8.676862,14.052726,18.236456,23.919357,41.177361,82.985489,109.608376,207.007553
1994-11-07,12.439052,Training,1.430680,3.158123,4.492295,11.002092,17.139360,22.146307,28.513107,49.487568,90.033142,112.858421,211.278610
1994-11-08,12.044162,Training,1.831099,4.630328,6.392046,16.708414,27.838715,36.744549,46.784214,83.325958,163.100983,214.939758,402.161530
1994-11-09,29.814237,Training,3.801775,8.874730,11.928675,27.121298,43.645828,56.379848,71.145485,118.178131,211.328888,267.522491,487.295349
1994-11-10,40.673727,Training,2.944342,6.609026,9.128070,21.156162,33.274536,42.768047,55.211758,94.948341,169.987427,209.930435,398.295929
1994-11-11,34.158033,Training,2.106050,4.566722,6.406687,14.392140,21.314903,26.945683,34.874928,59.938377,105.513077,125.515472,237.343582
1994-11-12,38.106938,Training,3.466748,7.123248,9.143084,20.070244,27.024277,34.083942,43.986027,68.866615,119.733124,143.817871,282.311676
1994-11-13,23.693433,Training,4.217831,8.281325,10.882099,20.413349,26.880964,33.213917,40.321785,60.538578,92.752548,103.830223,179.223160
1994-11-14,17.572629,Training,3.759702,7.363081,9.641473,17.930965,23.382933,28.303850,34.768978,52.266495,80.240807,90.089333,157.155426
1994-11-15,14.413505,Training,2.960465,5.737623,7.602194,14.253378,18.595812,22.102766,27.698795,41.755165,64.236961,72.749168,127.123138
1994-11-16,12.833943,Training,2.783998,5.294010,6.969845,12.864083,16.523304,19.343880,24.352772,35.967457,54.531742,61.614658,106.248825
1994-11-17,11.254381,Training,2.978408,5.488022,7.201255,12.964557,16.265642,19.025520,23.780636,33.864414,49.818916,56.334469,94.785461
1994-11-18,10.069709,Training,3.077393,5.629155,7.346785,13.008835,16.159403,18.741930,23.461472,32.904335,47.787796,54.097477,90.501068
1994-11-19,8.687592,Training,3.286997,6.005034,7.773291,13.469936,16.609869,19.041454,23.919491,33.115406,47.484318,53.744606,89.917664
1994-11-20,8.687592,Training,3.745236,6.837307,8.761010,14.638263,17.902624,20.294037,25.478439,34.597229,48.501701,54.736462,91.359581
1994-11-21,8.292702,Training,3.311782,6.048736,7.811204,13.078626,16.235750,18.336967,23.318008,31.804098,44.608147,51.012550,84.642693
1994-11-22,7.700366,Training,2.494927,4.545877,6.022691,10.350359,13.134598,14.975023,19.289696,26.660976,37.737656,44.140049,72.060539
1994-11-23,7.305475,Training,1.604529,2.978641,4.142688,7.402905,9.672347,11.198655,14.559484,20.518692,29.698561,35.631176,57.069038
1994-11-24,6.515694,Training,1.961348,3.553038,4.873168,8.446650,10.897016,12.588900,16.262550,22.522890,31.764597,37.884575,60.374722
1994-11-25,6.515694,Training,1.410954,2.585269,3.696587,6.577779,8.638495,10.159592,13.099192,18.231276,26.111786,31.552536,49.373173
1994-11-26,6.515694,Training,1.246143,2.317968,3.357751,6.016477,7.992150,9.429060,12.159963,16.985922,24.490730,29.759935,46.406715
1994-11-27,5.923358,Training,0.931890,1.815062,2.717153,4.983694,6.716389,7.976786,10.257548,14.455981,21.342176,26.163776,40.678349
1994-11-28,6.120804,Training,0.690577,1.433587,2.225656,4.138701,5.656965,6.746167,8.662148,12.218385,18.464428,22.712090,35.158840
1994-11-29,6.318249,Training,0.570631,1.235047,1.969007,3.993346,5.343924,6.524843,8.398244,11.984951,19.797361,25.362669,41.376049
1994-11-30,7.700366,Training,0.551240,1.266601,2.027438,3.971539,5.519017,6.674242,8.521182,12.393634,20.016428,25.452749,40.438454
1994-12-01,7.502920,Training,0.307822,0.932681,1.579543,3.041023,4.360372,5.227575,6.677477,9.789353,15.957527,20.146952,31.617809
1994-12-02,6.515694,Training,0.437349,1.082017,1.774803,3.438926,4.794261,5.777366,7.399247,10.593445,17.161848,21.698439,34.108604
1994-12-03,9.872264,Training,0.387969,1.064034,1.741412,3.314800,4.684268,5.580835,7.144884,10.442145,16.806232,21.366077,33.435635
1994-12-04,6.910585,Training,0.404983,1.093964,1.770574,3.345942,4.717531,5.603230,7.168160,10.444881,16.693134,21.192783,33.086231
1994-12-05,9.082483,Training,0.418169,1.129595,1.773378,3.885754,5.401726,6.666462,8.644236,12.776587,23.112141,31.120110,52.936447
1994-12-06,10.662045,Training,0.665580,1.516387,2.349402,4.427959,6.442698,7.744127,9.843315,14.245176,22.662153,28.860294,44.936497
1994-12-07,10.267154,Training,0.787322,1.751727,2.599238,5.503088,7.862148,9.750527,12.587267,18.351528,32.740456,44.007133,74.580246
1994-12-08,11.056935,Training,1.089404,2.228135,3.287105,6.146257,8.918241,10.746531,13.656960,19.557819,30.462605,38.811611,60.507545
1994-12-09,10.267154,Training,1.007548,2.147412,3.169767,5.971262,8.539559,10.248210,12.995928,18.861126,29.741335,38.494247,60.743496
1994-12-10,14.413505,Training,1.016042,2.160167,3.136345,5.755687,8.119080,9.568289,12.207420,17.583645,26.816969,34.400349,53.699074
1994-12-11,13.623724,Training,1.117188,2.208815,3.181237,5.704733,7.914035,9.350587,11.833595,16.413229,24.198219,30.304525,46.631954
1994-12-12,11.649271,Training,1.134225,2.246051,3.214178,5.724161,7.875329,9.277774,11.682113,16.204571,23.690292,29.723372,45.557903
1994-12-13,10.859490,Training,1.188274,2.299599,3.277859,5.786035,7.893486,9.317135,11.683708,16.019606,23.185482,28.905432,44.038570
1994-12-14,10.069709,Training,1.257765,2.365143,3.351487,5.859320,7.930442,9.375045,11.745173,15.894419,22.752237,28.082756,42.509514
1994-12-15,8.885037,Training,1.357735,2.492731,3.509076,6.075202,8.165942,9.661352,12.076418,16.204227,22.969540,28.155741,42.342018
1994-12-16,9.279928,Training,1.494584,2.683860,3.745485,6.396748,8.545201,10.101226,12.594681,16.779940,23.477671,28.556505,42.592934
1994-12-17,8.885037,Training,1.805125,3.158581,4.342781,7.246038,9.545014,11.264232,13.972435,18.447824,25.262693,30.433971,44.974335
1994-12-18,8.687592,Training,1.533428,2.699564,3.789740,6.689320,8.758851,10.531777,13.132051,17.435600,25.422211,31.549236,48.304176
1994-12-19,8.490147,Training,1.389916,2.449308,3.420329,5.807513,7.980111,9.336628,11.674291,15.618621,21.765579,26.155321,37.757687
1994-12-20,8.490147,Training,1.526756,2.659452,3.677306,6.160773,8.418473,9.830894,12.263330,16.315706,22.445210,26.821100,38.474640
1994-12-21,8.490147,Training,1.545248,2.733691,3.777308,6.332207,8.582153,10.081144,12.586894,16.690491,23.061722,27.731625,40.337143
1994-12-22,7.897811,Training,1.625781,2.907670,4.001639,6.712358,9.029032,10.669508,13.277946,17.582748,24.350471,29.421886,43.350739
1994-12-23,7.305475,Training,1.779808,3.012753,4.078120,6.645710,9.025600,10.458972,12.957101,17.093752,22.830547,26.889669,37.749908
1994-12-24,6.910585,Training,1.167293,2.030789,2.825504,4.771307,6.759028,7.760548,9.778712,13.084909,17.807501,21.077917,29.548853
1994-12-25,6.910585,Training,1.391995,2.385227,3.270237,5.417472,7.565650,8.704606,10.900300,14.486359,19.475496,22.990191,32.119099
1994-12-26,6.910585,Training,0.822114,1.564705,2.240407,3.912341,5.602336,6.449054,8.218250,11.094398,15.804689,18.934446,27.120852
1994-12-27,6.515694,Training,0.950378,1.818602,2.581490,4.469703,6.305587,7.364851,9.335857,12.540281,17.965919,21.733549,31.589262
1994-12-28,6.515694,Training,0.815720,1.612272,2.312219,4.058608,5.783361,6.743748,8.585012,11.605392,16.814304,20.352571,29.647974
1994-12-29,6.713139,Training,0.834105,1.974686,2.743458,5.754340,8.258706,10.345601,13.283582,19.040907,34.191338,46.800781,78.599937
1994-12-30,16.980294,Training,1.940427,5.424909,7.233504,15.489954,24.585114,31.546307,39.983471,61.946327,114.127953,167.401093,277.283051
1994-12-31,68.710956,Training,4.709404,12.321530,16.258783,31.592621,49.586842,62.259670,76.119415,112.214050,182.131104,249.371414,399.490051
1995-01-01,164.471914,Training,8.356093,18.392462,24.160980,41.005466,57.456139,69.145477,83.162376,111.449089,163.927902,201.619812,311.717224
1995-01-02,50.940881,Training,6.506671,12.053061,15.343040,24.504751,33.693607,39.027050,45.836418,60.714188,79.459778,90.963066,126.575531
1995-01-03,36.724821,Training,6.056864,10.922582,13.563414,21.292093,27.879471,32.160137,37.674812,48.983009,63.361553,71.637054,100.706047
1995-01-04,30.406572,Training,7.400503,14.001085,16.978930,26.005798,32.223488,37.296494,43.228802,55.233276,71.300362,79.894905,118.178635
1995-01-05,26.062776,Training,7.318506,14.120398,17.067778,25.876200,31.688223,36.710659,42.428959,53.963600,69.095772,77.557648,117.256607
1995-01-06,24.088324,Training,6.201398,11.614365,14.142248,21.646158,26.754114,31.064154,35.982571,45.949688,58.982872,66.183151,99.146980
1995-01-07,21.324090,Training,6.040211,10.756661,12.945211,19.431038,24.153397,27.580389,31.780790,40.623478,51.193474,56.381466,80.571747
1995-01-08,19.941973,Training,5.727862,10.333775,12.514582,18.877972,23.253363,26.793598,30.917244,39.318596,49.771610,55.287800,80.327965
1995-01-09,18.559856,Training,5.548321,10.040519,12.179439,18.356508,22.523993,26.010548,30.058216,38.081261,48.223660,53.805138,78.368721
1995-01-10,18.362411,Training,5.571815,9.840590,11.819258,17.578398,21.701803,24.772707,28.548792,36.248699,45.518993,50.321629,70.976662
1995-01-11,16.980294,Training,5.425132,9.681647,11.678509,17.373322,21.374098,24.501488,28.328897,35.854729,45.213219,50.333241,71.712700
1995-01-12,15.993067,Training,5.203229,9.572017,11.667554,17.453722,21.376143,24.704824,28.770319,36.155819,45.832497,51.970951,76.312828
1995-01-13,14.413505,Training,5.398345,9.493338,11.392742,16.642319,20.621906,23.370844,27.044315,34.250702,42.907307,47.604603,66.120178
1995-01-14,13.426279,Training,5.409027,9.507237,11.408851,16.550343,20.535948,23.207382,26.882896,34.035168,42.560566,47.238384,65.337837
1995-01-15,13.031388,Training,5.337880,9.595350,11.641636,16.947258,20.880438,23.826355,27.740416,34.947510,43.962269,49.397564,70.315140
1995-01-16,12.044162,Training,5.799955,10.408907,12.545127,18.003969,22.100630,25.053005,29.067064,36.592056,45.766102,51.173420,72.326355
1995-01-17,13.031388,Training,4.170811,8.025291,9.789227,17.154877,21.946507,26.454777,32.833858,42.562977,64.005318,81.581619,136.452637
1995-01-18,50.348545,Training,4.971371,10.118843,12.931975,23.076694,33.054825,39.201088,48.934444,65.825806,102.151184,129.386108,204.078476
1995-01-19,29.419346,Training,4.937906,9.805615,12.782983,22.408682,31.591497,37.466087,45.824066,61.307678,90.324265,110.818962,170.906433
1995-01-20,79.570446,Training,3.422511,7.137736,9.390339,17.598000,25.819012,31.056602,39.321156,53.581104,85.057739,108.529449,173.246155
1995-01-21,46.004749,Training,4.837550,9.459086,12.117485,20.505365,28.561615,33.709637,40.070034,53.513073,73.933701,86.750275,129.029129
1995-01-22,39.094164,Training,5.388251,10.657120,13.388067,22.113512,28.908003,34.361538,40.487526,52.467007,71.409271,83.865852,128.630646
1995-01-23,62.787597,Training,8.696759,20.400024,25.158800,43.315571,56.815674,69.892799,84.390846,111.504784,168.839371,212.226852,357.931122
1995-01-24,186.190894,Training,12.305850,30.535278,38.407513,62.409931,82.213097,100.246880,116.576942,151.365417,218.987793,266.690338,432.724915
1995-01-25,135.052568,Training,12.488837,27.967072,34.960732,53.777767,67.406586,80.568878,90.119057,113.611977,152.378738,174.959824,263.192444
1995-01-26,130.906217,Training,13.522605,30.822495,37.321686,57.669891,69.506302,83.955856,96.707626,121.292480,168.403687,197.805862,320.595093
1995-01-27,99.907309,Training,14.735474,31.697405,37.769417,54.149834,64.058525,74.502403,81.331093,100.570671,126.707321,137.586243,202.954071
1995-01-28,93.589060,Training,15.413658,33.846848,40.010780,58.567383,66.054962,78.606224,87.514679,106.952248,139.353409,157.958466,251.007126
1995-01-29,81.544899,Training,17.297585,38.070736,44.639755,63.115261,70.227242,82.764877,90.778572,110.269417,139.628113,155.277771,241.515915
1995-01-30,104.843441,Training,17.459309,42.523575,50.486378,74.845154,86.152901,104.883621,118.251404,147.332291,199.908279,232.861343,382.340210
1995-01-31,82.334680,Training,20.752539,48.412857,56.664711,75.624306,85.655296,99.099075,105.521240,127.170395,155.534958,167.631729,245.523468
1995-02-01,70.685408,Training,18.971977,42.037476,48.116413,63.887383,71.035210,81.060249,86.862030,103.618050,124.899437,133.934113,198.246033
1995-02-02,63.577379,Training,18.170664,39.800674,45.298355,59.370575,65.630478,73.979797,79.561760,94.267197,112.239960,120.970398,181.133942
1995-02-03,54.692341,Training,16.963455,35.631180,40.252377,52.371700,58.468975,64.650093,69.767609,82.854797,97.389503,103.061089,152.639709
1995-02-04,48.768983,Training,15.950912,33.284771,37.707001,48.838154,54.704037,60.040482,64.937935,76.868790,89.935265,95.522408,141.738129
1995-02-05,43.240515,Training,13.681458,27.491547,31.492550,41.537090,46.659969,51.357975,56.139030,66.769287,78.423805,83.654335,123.735580
1995-02-06,38.106938,Training,11.084214,21.860453,25.550421,34.398407,38.878647,43.110229,47.677975,57.014256,67.448769,73.131119,107.954491
1995-02-07,35.342704,Training,9.711755,18.228758,21.640926,30.111469,33.880009,38.305271,42.935711,51.771751,62.796947,69.337807,102.946854
1995-02-08,36.527376,Training,6.820624,14.044545,16.835581,27.752794,33.725330,40.771290,48.552742,62.071251,89.037704,110.858887,183.700394
1995-02-09,50.940881,Training,11.199832,26.669353,33.493916,52.025406,65.979408,79.905746,93.251518,121.083435,171.832306,211.403656,337.282898
1995-02-10,50.151100,Training,15.092053,31.315729,37.981953,53.046013,64.434669,73.260689,81.117661,101.862068,127.313698,140.514526,196.978546
1995-02-11,39.094164,Training,11.144015,23.222780,28.351948,42.778221,50.742546,59.979614,69.592422,86.428391,115.174286,134.992340,215.573700
1995-02-12,73.647088,Training,14.944762,38.859871,53.169636,82.782265,105.421913,131.338867,147.518204,197.345459,276.108795,336.705933,532.640381
1995-02-13,137.224466,Training,28.539986,80.351814,103.555595,142.750275,175.647064,206.687637,229.954803,294.389954,398.035583,451.525513,649.422058
1995-02-14,136.434685,Training,28.528889,78.674545,96.517616,131.375412,158.139236,183.946640,206.679550,254.154449,342.071259,389.189514,575.242371
1995-02-15,107.410230,Training,24.697441,63.323956,76.054718,103.207298,117.919403,137.640015,152.296448,181.584183,234.759171,266.152008,399.332611
1995-02-16,97.735411,Training,19.620464,46.094818,54.019104,71.531578,81.009987,92.069519,99.855118,118.377800,145.036163,157.691437,229.165970
1995-02-17,121.231399,Training,16.713467,40.300961,47.519863,69.933922,80.020187,95.627335,109.368446,134.922318,183.635513,213.377441,345.989807
1995-02-18,113.136143,Training,21.132042,44.946552,51.977917,68.941322,78.435783,87.051079,94.525909,114.943672,139.564606,146.825867,203.267319
1995-02-19,90.824826,Training,17.454826,37.755074,43.628078,58.167103,65.641525,73.873474,79.941521,96.314484,116.291016,124.468109,181.648544
1995-02-20,80.755117,Training,16.662199,35.447350,40.722466,53.541176,60.105827,66.844177,72.653473,86.890152,103.123543,110.289642,162.919876
1995-02-21,71.870080,Training,15.523026,31.413382,35.960220,49.168053,54.231041,61.454765,67.656242,81.625603,99.616997,108.118904,163.665466
1995-02-22,61.997816,Training,16.189651,31.118700,34.857525,45.987732,52.444614,56.902340,61.784241,75.740517,88.356155,91.489479,127.929741
1995-02-23,54.889786,Training,15.104123,29.179626,32.964367,43.752228,49.562416,54.352055,59.182461,72.043709,84.792931,88.858887,126.873932
1995-02-24,48.571538,Training,14.302362,29.635735,34.019222,44.546837,50.144798,55.338676,60.232056,71.603432,84.193367,91.239311,135.449768
1995-02-25,45.412413,Training,13.035521,26.437372,30.508560,42.252422,46.616005,53.256004,59.404034,71.013504,87.627129,99.346138,156.504135
1995-02-26,47.979202,Training,14.467385,26.369143,29.626471,39.028709,45.400547,48.622723,53.452324,65.927879,76.370117,80.631805,110.423111
1995-02-27,42.450734,Training,12.040375,21.590998,24.560303,32.529034,38.499619,41.249191,45.580574,56.572323,65.609406,69.241600,93.600266
1995-02-28,38.106938,Training,9.472455,16.842686,19.696671,26.720892,31.714916,34.651814,38.851486,48.302753,57.271191,61.712296,84.615829
1995-03-01,35.342704,Training,9.284095,17.014460,20.105209,27.184776,32.025116,35.329899,39.844551,49.065815,58.603333,63.931911,90.687912
1995-03-02,32.775916,Training,7.964990,14.332142,17.163099,23.570860,28.077131,31.226551,35.420555,43.939919,53.040527,58.391949,82.453026
1995-03-03,34.947814,Training,5.937227,10.347879,12.785628,19.160107,22.891943,26.525593,30.822079,38.741001,50.710594,59.240479,88.462234
1995-03-04,34.158033,Training,4.983512,8.645761,10.887158,16.124029,20.158211,23.062485,26.634802,33.976673,43.186153,49.258068,69.911957
1995-03-05,49.163873,Training,4.093780,8.377000,10.581573,18.588526,24.321913,29.488398,36.217815,47.518951,72.613914,94.478386,158.214798
1995-03-06,76.608767,Training,4.361369,8.362041,10.840521,17.399595,23.251801,27.190838,32.149559,41.793266,56.978043,68.286667,103.202469
1995-03-07,49.558764,Training,3.958475,7.041377,9.014895,14.286280,18.888409,21.767786,25.792912,33.351665,44.320343,51.710297,74.717743
1995-03-08,48.374092,Training,2.770847,4.742385,6.254542,10.227184,13.476667,15.646208,18.931982,24.336613,33.092663,39.373459,57.614094
1995-03-09,44.820077,Training,2.879954,5.107451,6.689677,10.646892,13.971433,16.159412,19.329885,24.745935,32.835056,38.852467,57.557243
1995-03-10,50.151100,Training,3.278564,6.124300,7.819483,13.660642,18.119219,21.611677,26.555031,34.686150,52.392651,66.164566,106.102150
1995-03-11,70.093073,Training,5.294624,11.490924,14.590905,25.255840,33.761848,40.790924,49.585258,65.486740,98.727104,127.397865,212.450241
1995-03-12,60.023364,Training,3.774223,8.024437,10.616141,17.485157,23.962805,28.232185,33.364300,44.001392,60.195732,73.952621,113.219048
1995-03-13,53.310224,Validation,4.292827,8.336648,10.668759,16.986202,21.610607,25.164581,29.726919,37.620144,49.757538,59.784912,91.734550
1995-03-14,49.756209,Validation,5.070513,9.483304,11.892024,18.050854,22.174713,25.414999,29.771072,37.032101,47.159637,55.408436,83.840736
1995-03-15,46.202194,Validation,4.856819,9.019244,11.318253,17.000111,20.776258,23.682251,27.629896,34.369812,43.337288,50.865742,76.462151
1995-03-16,42.055844,Validation,3.637240,6.296425,8.041690,12.370628,15.578860,17.850779,21.054222,26.552967,34.176304,39.604954,58.009335
