date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-05,,,,,,,,,,,,,
1988-08-06,,,,,,,,,,,,,
1988-08-07,0.000000,Training,-0.381906,-0.097594,0.014806,0.186555,0.352987,0.469765,0.677944,0.981046,1.768000,2.403398,4.637995
1988-08-08,0.000000,Training,-0.383311,-0.099079,0.012764,0.182509,0.349006,0.464161,0.670016,0.972003,1.748865,2.381909,4.606021
1988-08-09,0.000000,Training,-0.383089,-0.098922,0.012253,0.180612,0.346964,0.460293,0.664825,0.965076,1.732098,2.363080,4.581021
1988-08-10,0.000000,Training,-0.388018,-0.104545,0.007337,0.175578,0.341570,0.455598,0.657317,0.959039,1.725275,2.356956,4.574547
1988-08-11,0.000000,Training,-0.389209,-0.105951,0.005594,0.172612,0.338254,0.451134,0.650778,0.951313,1.708922,2.338284,4.548560
1988-08-12,0.000000,Training,-0.388787,-0.105398,0.005533,0.171121,0.336767,0.447911,0.646362,0.945042,1.692217,2.318457,4.519973
1988-08-13,,,,,,,,,,,,,
1988-08-14,,,,,,,,,,,,,
1988-08-15,,,,,,,,,,,,,
1988-08-16,,,,,,,,,,,,,
1988-08-17,,,,,,,,,,,,,
1988-08-18,,,,,,,,,,,,,
1988-08-19,,,,,,,,,,,,,
1988-08-20,,,,,,,,,,,,,
1988-08-21,,,,,,,,,,,,,
1988-08-22,,,,,,,,,,,,,
1988-08-23,0.000000,Training,,,,,,,,,,,
1988-08-24,0.000000,Training,,,,,,,,,,,
1988-08-25,0.000000,Training,-0.400216,-0.117682,-0.007434,0.149604,0.313168,0.414566,0.594495,0.882033,1.547477,2.147243,4.288177
1988-08-26,0.000000,Training,-0.395602,-0.113391,-0.005747,0.148172,0.310803,0.407138,0.585508,0.865305,1.506345,2.094885,4.222117
1988-08-27,0.000000,Training,-0.408235,-0.127446,-0.013478,0.148618,0.310285,0.417530,0.595170,0.889205,1.571707,2.180389,4.342939
1988-08-28,0.000000,Training,-0.412737,-0.133168,-0.017929,0.146159,0.306712,0.416732,0.592546,0.889592,1.578979,2.191214,4.362481
1988-08-29,0.000000,Training,-0.418472,-0.139700,-0.025765,0.136463,0.296921,0.406676,0.579369,0.876352,1.559543,2.166795,4.317348
1988-08-30,0.000000,Training,-0.420578,-0.142373,-0.028404,0.133930,0.293868,0.403873,0.575203,0.872118,1.553242,2.159175,4.306921
1988-08-31,0.000000,Training,-0.418766,-0.139339,-0.024618,0.137651,0.298963,0.408043,0.580033,0.876533,1.554405,2.159626,4.307446
1988-09-01,0.192553,Training,-0.465873,-0.211704,-0.094536,0.097080,0.232103,0.363136,0.532325,0.849943,1.661661,2.368694,5.067813
1988-09-02,0.192553,Training,-0.435482,-0.149008,-0.016730,0.143967,0.320941,0.448219,0.620491,0.952196,1.710389,2.404043,4.793255
1988-09-03,0.192553,Training,-0.432006,-0.144044,-0.015746,0.142115,0.319908,0.441046,0.613090,0.934614,1.667175,2.334747,4.659723
1988-09-04,0.000000,Training,-0.417558,-0.129381,-0.007622,0.154149,0.328607,0.439030,0.618012,0.923781,1.619144,2.247635,4.496923
1988-09-05,0.000000,Training,-0.410336,-0.122027,-0.004174,0.154309,0.327194,0.429633,0.606968,0.900166,1.559624,2.165314,4.377563
1988-09-06,0.000000,Training,-0.402254,-0.115808,-0.002754,0.152249,0.320951,0.414636,0.587140,0.864690,1.481937,2.063116,4.251011
1988-09-07,0.000000,Training,-0.401709,-0.115852,-0.003463,0.151445,0.318457,0.410739,0.580832,0.854762,1.461991,2.036129,4.213081
1988-09-08,0.000000,Training,-0.408300,-0.120941,-0.005164,0.153483,0.322646,0.421042,0.593626,0.877312,1.509758,2.094291,4.271545
1988-09-09,0.000000,Training,-0.411221,-0.123841,-0.006821,0.154145,0.323189,0.424297,0.596912,0.884076,1.525753,2.112177,4.284140
1988-09-10,0.000000,Training,-0.414443,-0.127300,-0.009004,0.154523,0.323301,0.427424,0.600160,0.891329,1.544188,2.133555,4.303370
1988-09-11,0.000000,Training,-0.415131,-0.128112,-0.009489,0.154763,0.323156,0.427638,0.599640,0.890516,1.542303,2.129452,4.295684
1988-09-12,0.000000,Training,-0.413920,-0.126946,-0.008652,0.154907,0.322806,0.425560,0.596081,0.883167,1.523931,2.104465,4.264443
1988-09-13,0.000000,Training,-0.417448,-0.130335,-0.010377,0.155552,0.323741,0.429912,0.601207,0.893239,1.548573,2.134784,4.300909
1988-09-14,0.000000,Training,-0.417777,-0.130318,-0.009942,0.156502,0.324831,0.431077,0.602139,0.893780,1.548373,2.132772,4.299427
1988-09-15,0.000000,Training,-0.422753,-0.136179,-0.014329,0.155249,0.323044,0.434012,0.605749,0.903831,1.578431,2.170633,4.345104
1988-09-16,0.000000,Training,-0.423390,-0.136732,-0.014340,0.155642,0.323405,0.434804,0.606024,0.904044,1.578637,2.169681,4.343647
1988-09-17,0.000000,Training,-0.422055,-0.134507,-0.011569,0.158250,0.326808,0.437209,0.608186,0.904376,1.573109,2.160397,4.333975
1988-09-18,0.000000,Training,-0.421173,-0.132361,-0.009101,0.161360,0.331301,0.441287,0.613038,0.909025,1.576031,2.161020,4.338853
1988-09-19,0.000000,Training,-0.419361,-0.128220,-0.004826,0.166822,0.339444,0.448722,0.622855,0.918940,1.584909,2.167189,4.358466
1988-09-20,0.000000,Training,-0.424664,-0.138993,-0.014336,0.152990,0.318899,0.428107,0.593608,0.883402,1.535385,2.114657,4.261249
1988-09-21,0.000000,Training,-0.431056,-0.148109,-0.023845,0.145255,0.308239,0.421794,0.585941,0.880302,1.548896,2.134743,4.284609
1988-09-22,0.000000,Training,-0.435816,-0.155744,-0.031985,0.138241,0.297990,0.414500,0.576519,0.872513,1.549533,2.138572,4.295630
1988-09-23,0.000000,Training,-0.435311,-0.153709,-0.028825,0.140541,0.302253,0.418303,0.580702,0.876579,1.552540,2.140600,4.298549
1988-09-24,0.000000,Training,-0.432901,-0.149004,-0.022043,0.147367,0.311634,0.426966,0.590782,0.885946,1.560550,2.146989,4.310001
1988-09-25,0.000000,Training,-0.431121,-0.145632,-0.017352,0.152187,0.318008,0.432432,0.597317,0.890902,1.562842,2.146037,4.310902
1988-09-26,0.000000,Training,-0.429071,-0.142145,-0.012882,0.156238,0.323294,0.436030,0.601234,0.891640,1.556082,2.133399,4.297464
1988-09-27,0.000000,Training,-0.428528,-0.140981,-0.011062,0.157891,0.325326,0.437370,0.602484,0.890862,1.551704,2.125123,4.289485
1988-09-28,0.000000,Training,-0.427651,-0.139695,-0.009457,0.158652,0.326108,0.436472,0.600518,0.884834,1.536108,2.102544,4.264812
1988-09-29,0.000000,Training,-0.436821,-0.152326,-0.022949,0.148193,0.312107,0.430451,0.595458,0.891269,1.582491,2.168138,4.346005
1988-09-30,0.000000,Training,-0.436558,-0.151186,-0.020521,0.150662,0.315475,0.434204,0.599584,0.895423,1.588631,2.173808,4.356601
1988-10-01,0.000000,Validation,-0.434207,-0.146769,-0.013946,0.157030,0.324080,0.441873,0.608185,0.902184,1.591379,2.172741,4.359637
1988-10-02,0.000000,Validation,-0.431255,-0.142130,-0.007876,0.162176,0.330759,0.445831,0.612023,0.900367,1.575147,2.146341,4.330102
1988-10-03,0.000000,Validation,-0.430719,-0.141183,-0.006272,0.163393,0.332081,0.446160,0.611967,0.897225,1.566368,2.132061,4.315530
1988-10-04,0.000000,Validation,-0.435488,-0.147078,-0.011839,0.159891,0.327360,0.446932,0.614779,0.908821,1.609089,2.189899,4.387996
1988-10-05,0.000000,Validation,-0.441712,-0.157247,-0.024349,0.147650,0.310617,0.433974,0.600045,0.897460,1.614705,2.203150,4.407825
1988-10-06,0.000000,Validation,-0.442465,-0.157885,-0.024016,0.147862,0.310948,0.435370,0.601562,0.899620,1.622106,2.211924,4.424073
1988-10-07,0.000000,Validation,-0.441918,-0.156294,-0.020452,0.151776,0.315935,0.441175,0.608364,0.906878,1.634308,2.225078,4.446882
1988-10-08,0.000000,Validation,-0.445604,-0.162326,-0.027965,0.143937,0.305432,0.432411,0.598795,0.898107,1.634310,2.227819,4.453554
1988-10-09,0.000000,Validation,-0.444066,-0.159006,-0.021509,0.151812,0.315146,0.443458,0.611943,0.912746,1.657215,2.253135,4.494913
1988-10-10,0.000000,Validation,-0.489596,-0.231266,-0.087051,0.125476,0.260823,0.423232,0.595174,0.936250,1.902252,2.654423,5.648465
1988-10-11,0.000000,Validation,-0.490551,-0.210459,-0.035737,0.167139,0.336483,0.524704,0.707734,1.101120,2.194295,3.072181,6.325234
1988-10-12,0.000000,Validation,-0.476544,-0.176823,-0.003491,0.163397,0.361761,0.533124,0.711235,1.085835,2.062574,2.860376,5.681297
1988-10-13,2.503195,Validation,-0.490221,0.040288,0.414457,0.816783,1.246723,1.941015,2.284967,3.415559,7.339158,11.229643,24.967899
1988-10-14,2.695748,Validation,-0.502588,0.058643,0.489506,1.003487,1.654298,2.523386,3.361278,5.211994,10.735620,15.278201,29.721901
1988-10-15,0.000000,Validation,-0.490542,0.014777,0.380876,0.701540,1.217740,1.834192,2.369611,3.516909,6.731261,9.347443,17.213154
1988-10-16,0.000000,Validation,-0.473521,-0.071750,0.188920,0.472671,0.781922,1.158196,1.508467,2.201148,4.240838,5.680075,10.916689
1988-10-17,0.000000,Validation,-0.455910,-0.081049,0.132374,0.378350,0.648083,0.933252,1.220555,1.776900,3.352824,4.409674,8.484519
1988-10-18,0.192553,Validation,-0.545243,-0.215441,-0.037768,0.223502,0.461629,0.742639,1.024361,1.651963,3.643645,5.016474,10.960060
1988-10-19,0.192553,Validation,-0.498512,-0.112635,0.143040,0.437520,0.759514,1.149551,1.502189,2.297629,4.644669,6.268465,12.337849
1988-10-20,0.000000,Validation,-0.475220,-0.080394,0.143829,0.380155,0.706135,1.024246,1.331406,1.977289,3.755421,4.977518,9.479000
1988-10-21,0.000000,Validation,-0.444731,-0.069699,0.120617,0.361401,0.644747,0.905366,1.193241,1.722520,3.184168,4.123361,7.850112
1988-10-22,0.192553,Validation,-0.576209,-0.238117,-0.058156,0.227459,0.534708,0.843378,1.175055,1.941816,4.399466,6.083794,13.416524
1988-10-23,0.192553,Validation,-0.487177,-0.039045,0.253999,0.585225,1.062648,1.551184,2.022761,3.032063,5.861986,7.816023,14.664115
1988-10-24,0.000000,Validation,-0.466027,-0.043236,0.198614,0.497710,0.893455,1.283805,1.671205,2.441784,4.601855,6.001204,11.236691
1988-10-25,0.000000,Validation,-0.417976,-0.012019,0.191449,0.481974,0.811189,1.110220,1.456589,2.032189,3.651615,4.613602,8.670272
1988-10-26,0.000000,Validation,-0.540141,-0.212949,-0.045043,0.260446,0.529526,0.815552,1.148706,1.822521,3.997055,5.307898,11.619841
1988-10-27,0.192553,Validation,-0.552171,-0.137802,0.120568,0.568844,1.067747,1.590266,2.192363,3.507163,7.672200,10.319310,21.866217
1988-10-28,0.000000,Validation,-0.508676,-0.019043,0.320195,0.976200,1.692634,2.479162,3.357919,5.209915,10.802679,14.336582,29.331047
1988-10-29,0.000000,Validation,-0.436991,0.071866,0.421085,0.950567,1.605258,2.299271,2.985108,4.311092,8.013562,10.404502,19.078615
1988-10-30,1.155321,Validation,-0.529695,-0.130375,0.113274,0.604726,1.082509,1.594626,2.182252,3.408777,7.319045,9.621793,20.283749
1988-10-31,0.192553,Validation,-0.433384,0.049199,0.376406,1.021140,1.675172,2.411747,3.179586,4.700789,9.077080,11.695367,22.135609
1988-11-01,0.000000,Validation,-0.440976,0.006181,0.305147,0.673257,1.145052,1.598160,2.085902,2.999823,5.604489,7.221680,13.113621
1988-11-02,0.000000,Validation,-0.460948,-0.100712,0.158366,0.555767,0.858665,1.241898,1.654726,2.427168,4.941276,6.387601,12.715502
1988-11-03,0.000000,Validation,-0.481146,-0.103637,0.170368,0.594678,0.956584,1.390010,1.860639,2.794597,5.805585,7.569160,15.273056
1988-11-04,0.000000,Validation,-0.444552,-0.024560,0.295605,0.752016,1.194451,1.708008,2.232230,3.272414,6.429872,8.311522,15.734924
1988-11-05,0.000000,Validation,-0.503139,-0.102039,0.173291,0.674803,1.141963,1.653371,2.240967,3.442573,7.300817,9.552232,19.777176
1988-11-06,0.000000,Validation,-0.451930,-0.009851,0.349111,0.890951,1.427232,2.049148,2.703272,4.004134,7.972934,10.382115,20.020121
1988-11-07,0.770214,Validation,-0.524318,-0.038834,0.319851,0.928435,1.656064,2.373254,3.209616,5.079792,10.884302,14.580070,30.176905
1988-11-08,0.577660,Validation,-0.432161,0.184915,0.649239,1.663150,2.848444,4.032275,5.485623,8.448792,16.933403,22.283737,44.805313
1988-11-09,0.192553,Validation,-0.314280,0.379170,0.919455,1.912627,3.216964,4.521550,5.872465,8.439749,14.779731,19.097925,33.230747
1988-11-10,0.000000,Validation,-0.349566,0.194450,0.571906,1.205306,1.935035,2.663741,3.452306,4.833146,8.505441,10.669976,18.662653
1988-11-11,0.000000,Validation,-0.343239,0.098251,0.415828,1.111804,1.603609,2.224102,2.919041,4.125226,7.780715,9.622766,18.099199
1988-11-12,0.000000,Validation,-0.306523,0.194267,0.500392,1.087962,1.684482,2.248581,2.912849,4.037249,6.963768,8.477582,14.705166
1988-11-13,0.000000,Validation,-0.262694,0.244279,0.535238,1.172268,1.772398,2.334978,3.019837,4.114242,6.936144,8.345222,14.305193
1988-11-14,0.000000,Validation,-0.271886,0.197660,0.468366,1.033960,1.556017,2.026389,2.658567,3.584664,6.043979,7.261387,12.465134
1988-11-15,0.000000,Validation,-0.296319,0.137641,0.394388,0.876532,1.324098,1.720153,2.280444,3.071694,5.226603,6.295119,10.891746
1988-11-16,0.000000,Validation,-0.313557,0.092951,0.342881,0.770652,1.165735,1.518170,2.026618,2.733545,4.699224,5.682824,9.902409
1988-11-17,0.000000,Validation,-0.294911,0.116619,0.364712,0.819009,1.228777,1.592658,2.126428,2.850701,4.845309,5.832627,10.088054
1988-11-18,0.000000,Validation,-0.318017,0.066174,0.312581,0.709737,1.069932,1.392906,1.874310,2.525579,4.354797,5.278160,9.216254
1988-11-19,0.000000,Validation,-0.319015,0.055160,0.300976,0.686342,1.032382,1.347768,1.815080,2.449157,4.232679,5.137455,8.989206
1988-11-20,0.000000,Validation,-0.379168,-0.047962,0.188804,0.697737,1.035056,1.418752,1.935055,2.760318,5.392230,6.787248,13.330780
1988-11-21,0.000000,Validation,-0.355603,0.031160,0.357744,0.892605,1.355860,1.852977,2.448009,3.489755,6.482174,8.133512,14.923132
1988-11-22,0.000000,Validation,-0.346227,0.048494,0.355331,0.799781,1.295187,1.729633,2.304377,3.225466,5.737810,7.110169,12.500701
1988-11-23,0.000000,Validation,-0.299901,0.093080,0.383934,0.866326,1.346813,1.763251,2.370593,3.227662,5.568649,6.788282,11.778512
1988-11-24,0.000000,Validation,-0.301527,0.094649,0.383424,0.824948,1.268853,1.647083,2.209749,2.996325,5.114683,6.245089,10.797120
1988-11-25,0.000000,Validation,-0.364602,-0.022410,0.248032,0.787698,1.182750,1.612827,2.180909,3.113056,5.998483,7.580364,14.834509
1988-11-26,0.000000,Validation,-0.341606,0.047351,0.395683,0.846239,1.313409,1.765209,2.322846,3.276546,5.912343,7.435567,13.252122
1988-11-27,0.000000,Validation,-0.346649,0.034134,0.358719,0.710275,1.131715,1.496352,1.981293,2.757137,4.874246,6.102747,10.729088
1988-11-28,0.000000,Validation,-0.313079,0.065922,0.375770,0.758275,1.170205,1.522546,2.034883,2.772669,4.783808,5.912293,10.258394
1988-11-29,0.000000,Validation,-0.289126,0.094290,0.397123,0.810874,1.228496,1.585802,2.120056,2.862633,4.864788,5.958258,10.239645
1988-11-30,0.000000,Validation,-0.467961,-0.099982,0.191294,0.648523,1.144070,1.585611,2.143091,3.302520,6.784762,9.036207,18.523136
1988-12-01,0.192553,Validation,-0.354093,0.184086,0.734723,1.497014,2.452256,3.401097,4.526943,6.738520,12.919148,17.199287,32.891743
1988-12-02,0.192553,Validation,-0.309812,0.228655,0.763644,1.602149,2.568726,3.547646,4.663324,6.739069,12.254066,15.934746,29.199133
1988-12-03,0.192553,Validation,-0.269468,0.245482,0.679789,1.299825,2.082769,2.751023,3.602638,4.973576,8.354731,10.453299,17.760679
1988-12-04,0.577660,Validation,-0.233405,0.268300,0.660098,1.274516,1.993548,2.577366,3.384626,4.583898,7.534288,9.252751,15.515185
1988-12-05,0.385107,Validation,-0.199904,0.291481,0.650001,1.274135,1.965021,2.508030,3.306488,4.424597,7.154272,8.689184,14.400654
1988-12-06,0.192553,Validation,-0.180333,0.306825,0.641778,1.257312,1.909171,2.416435,3.185499,4.222775,6.727338,8.098382,13.319830
1988-12-07,0.192553,Validation,-0.153857,0.329448,0.648544,1.286023,1.933867,2.438341,3.219727,4.228709,6.673053,7.981945,13.032217
1988-12-08,0.000000,Validation,-0.123421,0.363327,0.671530,1.347109,2.008179,2.520873,3.333616,4.338669,6.774676,8.045931,13.044501
1988-12-09,0.000000,Validation,-0.170453,0.279721,0.577747,1.151000,1.710594,2.157284,2.864271,3.743288,5.952469,7.117383,11.632087
1988-12-10,0.000000,Validation,-0.187194,0.248815,0.540249,1.070212,1.582057,2.003387,2.656911,3.475337,5.554364,6.656949,10.918794
1988-12-11,0.000000,Validation,-0.175059,0.267079,0.555600,1.099658,1.617281,2.044551,2.709655,3.529985,5.606475,6.703791,10.940772
1988-12-12,0.000000,Validation,-0.158011,0.295600,0.583175,1.151291,1.686530,2.125696,2.813654,3.650149,5.750540,6.859044,11.123424
1988-12-13,0.000000,Validation,-0.138861,0.330934,0.619313,1.215883,1.776145,2.232145,2.947096,3.808474,5.940664,7.069104,11.387021
1988-12-14,0.000000,Validation,-0.176976,0.252566,0.535493,1.053296,1.535500,1.938669,2.573755,3.340268,5.322506,6.369850,10.374872
1988-12-15,0.000000,Validation,-0.177021,0.240466,0.518840,1.032806,1.503456,1.898000,2.529125,3.276003,5.240078,6.251463,10.211716
1988-12-16,0.000000,Validation,-0.163294,0.252356,0.527538,1.065759,1.551763,1.951547,2.612861,3.371222,5.381009,6.376421,10.384673
1988-12-17,0.000000,Validation,-0.150999,0.286928,0.567728,1.124573,1.636611,2.058574,2.733261,3.523593,5.569036,6.623888,10.714700
1988-12-18,0.000000,Validation,-0.132484,0.321148,0.602148,1.189181,1.729372,2.167740,2.871082,3.689074,5.778980,6.862226,11.031719
1988-12-19,0.000000,Validation,-0.169917,0.248355,0.527949,1.031266,1.489186,1.870452,2.485181,3.209279,5.124737,6.129001,9.949505
1988-12-20,0.000000,Validation,-0.194556,0.216437,0.498032,0.941581,1.352596,1.707001,2.250498,2.924642,4.699062,5.680887,9.264411
1988-12-21,0.000000,Validation,-0.214217,0.192951,0.473994,0.867164,1.239086,1.567131,2.053530,2.683046,4.313606,5.250369,8.603428
1988-12-22,0.000000,Validation,-0.207643,0.193579,0.473740,0.875106,1.246611,1.578234,2.068641,2.692723,4.340305,5.278223,8.644493
1988-12-23,0.000000,Validation,-0.204506,0.196847,0.477233,0.883073,1.257261,1.591916,2.085209,2.709976,4.365785,5.305295,8.677472
1988-12-24,0.000000,Validation,-0.203039,0.208258,0.493762,0.906968,1.284535,1.628202,2.122971,2.762414,4.436559,5.396848,8.802332
1988-12-25,0.000000,Validation,-0.191111,0.206596,0.514674,1.021671,1.365905,1.769498,2.288748,2.988317,4.938552,6.035219,10.120480
1988-12-26,0.000000,Validation,-0.203329,0.221681,0.510487,0.928207,1.331905,1.685246,2.192520,2.860461,4.567746,5.558840,9.022821
1988-12-27,0.000000,Validation,-0.194592,0.226849,0.516462,0.949159,1.360391,1.720069,2.241519,2.909563,4.665595,5.670835,9.195229
1988-12-28,0.000000,Validation,-0.184595,0.236821,0.528592,0.985861,1.418629,1.787891,2.341253,3.024253,4.854266,5.883793,9.516674
1988-12-29,0.000000,Validation,-0.179921,0.242818,0.533516,0.996462,1.431738,1.801722,2.360233,3.042273,4.876831,5.899489,9.522163
1988-12-30,0.000000,Validation,-0.176250,0.248435,0.538067,1.005252,1.441931,1.812774,2.373648,3.054058,4.886487,5.903584,9.507093
1988-12-31,0.000000,Validation,-0.172969,0.251920,0.540040,1.010915,1.447121,1.817956,2.379953,3.056361,4.883404,5.891367,9.472032
1989-01-01,0.000000,Training,-0.169140,0.249239,0.534369,1.011231,1.444870,1.813302,2.380198,3.048143,4.877772,5.864259,9.437971
1989-01-02,0.000000,Training,-0.164750,0.244917,0.525997,1.011602,1.443536,1.808129,2.385370,3.046570,4.888128,5.846331,9.423514
1989-01-03,0.000000,Training,-0.164443,0.256553,0.541225,1.027512,1.466850,1.839237,2.412935,3.083862,4.927347,5.913548,9.490508
1989-01-04,0.000000,Training,-0.164267,0.272182,0.560387,1.045976,1.492716,1.871936,2.441297,3.123146,4.956241,5.968188,9.512216
1989-01-05,0.000000,Training,-0.161389,0.285367,0.580475,1.079903,1.522910,1.916100,2.484648,3.181885,5.034458,6.068175,9.636040
1989-01-06,0.192553,Training,-0.310367,0.106317,0.375620,0.990852,1.478068,1.975869,2.604599,3.633514,6.809371,8.714903,16.552853
1989-01-07,0.385107,Training,-0.192046,0.363082,0.762983,1.366583,2.155758,2.769029,3.569882,4.767087,7.805541,9.770153,15.577832
1989-01-08,0.192553,Training,-0.168568,0.366969,0.735659,1.352825,2.071513,2.638221,3.406929,4.450361,7.185470,8.841023,14.040639
1989-01-09,0.192553,Training,-0.118920,0.401112,0.766651,1.442755,2.107613,2.662302,3.445416,4.415735,7.030312,8.546983,13.533181
1989-01-10,0.192553,Training,-0.251689,0.250058,0.583565,1.370378,2.140752,2.823743,3.696332,5.160614,9.546574,12.182560,23.120996
1989-01-11,0.385107,Training,-0.100040,0.588359,1.127379,2.102354,3.304051,4.312689,5.530459,7.393645,12.044940,15.154241,24.411709
1989-01-12,0.192553,Training,-0.097904,0.565881,1.015819,1.875241,2.948925,3.759830,4.833601,6.298746,9.849001,12.102052,18.911377
1989-01-13,0.192553,Training,-0.078419,0.530905,0.927943,1.713388,2.593665,3.248339,4.194541,5.350449,8.252889,9.990602,15.504867
1989-01-14,0.000000,Training,-0.062557,0.509500,0.867690,1.636535,2.446005,3.038942,3.930236,4.968308,7.629222,9.131243,14.179544
1989-01-15,0.000000,Training,-0.063563,0.503832,0.844740,1.588685,2.355768,2.918696,3.767403,4.747527,7.218786,8.603282,13.267325
1989-01-16,0.000000,Training,-0.059236,0.495098,0.822125,1.560060,2.298163,2.843070,3.675541,4.608644,6.995312,8.305406,12.800216
1989-01-17,0.000000,Training,-0.054755,0.485874,0.800884,1.537242,2.251928,2.783339,3.607674,4.503123,6.835573,8.082988,12.472099
1989-01-18,0.000000,Training,-0.051960,0.485202,0.794938,1.532922,2.236884,2.765494,3.586185,4.466076,6.768368,7.987123,12.308613
1989-01-19,0.000000,Training,-0.049261,0.488999,0.796306,1.537028,2.235623,2.765188,3.583815,4.455787,6.735097,7.938798,12.204202
1989-01-20,0.000000,Training,-0.041047,0.487310,0.790383,1.543942,2.237152,2.765894,3.594993,4.455373,6.750618,7.926989,12.224864
1989-01-21,0.000000,Training,-0.039146,0.512584,0.821068,1.577163,2.283356,2.823438,3.650255,4.527622,6.785893,7.983682,12.173267
1989-01-22,0.000000,Training,-0.025846,0.520296,0.826691,1.601506,2.315541,2.857493,3.702988,4.575532,6.866101,8.051560,12.308548
1989-01-23,0.000000,Training,-0.013440,0.534277,0.839803,1.633149,2.358783,2.905324,3.767774,4.643929,6.954698,8.132455,12.428691
1989-01-24,0.000000,Training,-0.007916,0.556885,0.867804,1.673639,2.417377,2.977008,3.844667,4.740341,7.048925,8.251854,12.529384
1989-01-25,0.000000,Training,-0.207947,0.239943,0.536397,1.334999,1.884031,2.477137,3.228347,4.272600,7.563301,9.342876,17.127314
1989-01-26,0.192553,Training,-0.168277,0.464547,0.918208,2.049422,3.140885,4.175357,5.435797,7.417599,13.165257,16.680866,30.800583
1989-01-27,0.192553,Training,-0.049294,0.697475,1.234593,2.310596,3.750416,4.801080,6.171285,8.041064,12.579169,15.640060,24.416489
1989-01-28,0.000000,Training,0.016365,0.713114,1.174001,2.254385,3.450035,4.335153,5.577268,7.012649,10.684564,12.928659,20.002234
1989-01-29,0.000000,Training,-0.050004,0.565735,0.973334,1.819233,2.743855,3.401541,4.386052,5.506865,8.406992,10.134665,15.505630
1989-01-30,0.000000,Training,-0.063631,0.514183,0.880172,1.649171,2.456646,3.029072,3.894943,4.877360,7.401828,8.850217,13.503635
1989-01-31,0.000000,Training,-0.062010,0.504136,0.851529,1.601490,2.367689,2.911433,3.741808,4.665857,7.028719,8.362638,12.708056
1989-02-01,0.000000,Training,-0.041234,0.482691,0.851294,1.724202,2.388113,3.010971,3.847854,4.793189,7.495898,8.957703,14.158887
1989-02-02,0.192553,Training,-0.040435,0.492232,0.862660,1.743253,2.431442,3.069468,3.912839,4.885690,7.599710,9.082534,14.273961
1989-02-03,0.192553,Training,-0.058697,0.512101,0.854428,1.624285,2.395355,2.959415,3.788191,4.727408,7.065983,8.386580,12.686538
1989-02-04,0.192553,Training,-0.033969,0.530111,0.868749,1.673334,2.462673,3.032498,3.900789,4.824501,7.238241,8.576216,13.065031
1989-02-05,0.000000,Training,-0.020269,0.559148,0.900213,1.727631,2.538088,3.119590,4.013024,4.948951,7.354942,8.694014,13.134616
1989-02-06,0.000000,Training,-0.012211,0.561752,0.897217,1.724928,2.521985,3.096711,3.986411,4.900146,7.278955,8.581003,12.978765
1989-02-07,0.000000,Training,-0.000558,0.566767,0.904297,1.753572,2.532884,3.119492,4.009736,4.915424,7.323206,8.622215,13.078441
1989-02-08,0.000000,Training,0.014151,0.576463,0.921432,1.808379,2.576371,3.187322,4.089128,5.004157,7.494408,8.823873,13.457495
1989-02-09,0.192553,Training,-0.147726,0.352760,0.675157,1.630136,2.370004,3.080399,3.992851,5.227516,9.024433,11.088550,20.256479
1989-02-10,0.770214,Training,-0.061831,0.794558,1.321301,2.829729,4.690633,6.094034,7.939915,11.017407,18.945532,24.017914,44.528687
1989-02-11,3.465962,Training,0.234304,1.379034,2.221549,4.040586,6.572864,8.335652,10.659694,13.626230,19.908730,24.670668,37.533363
1989-02-12,0.770214,Training,0.264204,1.257554,1.892899,3.540402,5.406556,6.734024,8.558802,10.576358,15.106323,18.123856,27.276459
1989-02-13,0.192553,Training,0.184132,1.015918,1.526040,2.858938,4.271507,5.241155,6.685147,8.190007,11.790158,13.980928,20.920565
1989-02-14,0.192553,Training,0.043773,0.739356,1.157107,2.160697,3.223369,3.948375,5.041077,6.237398,9.023378,10.642920,15.801931
1989-02-15,0.192553,Training,0.053011,0.722375,1.107831,2.082018,3.079387,3.752631,4.796078,5.884500,8.528826,10.049468,14.976442
1989-02-16,0.000000,Training,0.058611,0.705189,1.069016,2.023865,2.975428,3.617768,4.632855,5.653296,8.211655,9.659863,14.472744
1989-02-17,0.000000,Training,0.047170,0.694894,1.051896,1.982763,2.906071,3.534858,4.525259,5.529383,7.954393,9.320122,13.815033
1989-02-18,0.000000,Training,0.048490,0.695480,1.046748,1.970897,2.879385,3.501401,4.483554,5.478938,7.821669,9.119087,13.446525
1989-02-19,0.192553,Training,0.055695,0.703002,1.049752,1.974211,2.874478,3.493147,4.471869,5.461016,7.749737,8.999097,13.244089
1989-02-20,0.192553,Training,0.023651,0.562887,0.932273,1.983249,2.653120,3.356562,4.299220,5.293642,8.167351,9.646641,15.564422
1989-02-21,0.385107,Training,-0.063960,0.459621,0.835016,1.876193,2.559274,3.309536,4.228122,5.373835,8.754593,10.551106,18.035452
1989-02-22,2.118088,Training,-0.177575,0.448317,0.847013,1.973191,3.097948,4.066230,5.269401,7.222802,12.649318,15.920649,29.924099
1989-02-23,13.478741,Training,0.124778,1.070687,1.760396,3.611554,5.666076,7.317710,9.452947,12.432162,20.059471,25.102411,44.891369
