date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-08-18,1.321109,Training,0.252349,0.952926,1.309194,2.567635,3.564245,4.285617,5.050347,6.867241,9.208156,11.097322,16.093771
1996-08-19,1.321109,Training,0.246039,0.917980,1.303189,2.638927,3.586095,4.370201,5.156019,7.045390,9.735395,11.759212,17.555170
1996-08-20,1.321109,Training,0.241239,0.946139,1.312295,2.588908,3.611470,4.361080,5.122470,7.013847,9.465903,11.463038,16.601788
1996-08-21,1.321109,Training,0.245553,0.950419,1.319083,2.613072,3.634610,4.393019,5.159762,7.063303,9.544354,11.548498,16.713177
1996-08-22,1.321109,Training,0.203861,0.873303,1.287795,2.691318,3.740938,4.622999,5.497227,7.677347,11.154424,13.626701,21.419249
1996-08-23,1.321109,Training,0.250989,1.005760,1.430831,2.823111,4.010623,4.899282,5.730132,7.994202,11.062461,13.609283,20.059172
1996-08-24,1.321109,Training,0.243766,0.991493,1.396523,2.761971,3.923678,4.774601,5.587506,7.761207,10.646247,13.044986,19.078096
1996-08-25,1.321109,Training,0.207211,0.912438,1.309270,2.644683,3.716613,4.545601,5.333007,7.396586,10.275467,12.610873,18.664944
1996-08-26,1.321109,Training,0.180582,0.862461,1.246136,2.544313,3.560567,4.348699,5.123034,7.120665,9.938394,12.169352,18.339903
1996-08-27,1.321109,Training,0.198273,0.917427,1.284774,2.550250,3.641800,4.394715,5.165951,7.160323,9.718918,11.884705,17.361601
1996-08-28,1.321109,Training,0.230443,0.960512,1.331288,2.637136,3.736773,4.491495,5.288504,7.292174,9.822301,11.942542,17.385960
1996-08-29,1.321109,Training,0.155345,0.829579,1.164498,2.356977,3.340861,4.026826,4.746081,6.553955,8.905436,10.857316,15.847041
1996-08-30,1.321109,Training,0.157404,0.828382,1.157725,2.341369,3.307956,3.978410,4.694594,6.469002,8.742874,10.623394,15.504478
1996-08-31,1.321109,Training,0.145639,0.806156,1.122908,2.278051,3.215305,3.861062,4.564764,6.287755,8.455029,10.246037,15.015674
1996-09-01,1.321109,Training,0.136296,0.789438,1.098508,2.237498,3.155430,3.788060,4.483368,6.177615,8.288401,10.030754,14.738640
1996-09-02,1.321109,Training,0.131027,0.781137,1.087026,2.221265,3.129367,3.756299,4.448345,6.129130,8.222946,9.948805,14.619772
1996-09-03,1.321109,Training,0.136790,0.791667,1.101319,2.250296,3.163921,3.795918,4.494830,6.185054,8.306378,10.051233,14.718082
1996-09-04,1.321109,Training,0.172603,0.836081,1.180574,2.428141,3.359334,4.058270,4.792507,6.583068,8.979231,10.881210,15.948634
1996-09-05,1.321109,Training,0.194526,0.872617,1.230803,2.521519,3.482525,4.209394,4.963387,6.817006,9.297455,11.265833,16.490326
1996-09-06,1.321109,Training,0.236865,0.950902,1.323420,2.668149,3.700330,4.456160,5.245051,7.188921,9.702758,11.736526,17.003315
1996-09-07,1.321109,Training,0.182404,0.869667,1.214167,2.469130,3.453516,4.159073,4.893662,6.724665,9.098925,11.036545,15.961475
1996-09-08,1.321109,Training,0.234388,0.946882,1.318471,2.660506,3.689563,4.441596,5.225424,7.152171,9.651696,11.661889,16.880848
1996-09-09,1.321109,Training,0.282824,1.040087,1.423309,2.811812,3.920071,4.675058,5.518370,7.525472,9.974710,11.990051,17.290728
1996-09-10,1.321109,Training,0.076831,0.708048,1.012666,2.100873,2.971797,3.578077,4.255191,5.855523,8.003326,9.770620,14.276392
1996-09-11,1.321109,Training,0.071729,0.699630,1.003325,2.086383,2.950411,3.552649,4.225171,5.812066,7.959442,9.719814,14.199907
1996-09-12,1.321109,Training,0.099345,0.743714,1.059966,2.185227,3.080472,3.706594,4.403534,6.040019,8.245762,10.052100,14.614494
1996-09-13,1.321109,Training,0.105397,0.751821,1.072707,2.211732,3.110226,3.747902,4.446767,6.092957,8.333314,10.159238,14.734332
1996-09-14,1.321109,Training,0.024798,0.620819,0.910623,1.930547,2.727381,3.303221,3.921564,5.402344,7.503862,9.200870,13.449656
1996-09-15,1.321109,Training,0.027183,0.624681,0.916676,1.942564,2.742927,3.323834,3.944149,5.430644,7.549479,9.258306,13.515972
1996-09-16,1.321109,Training,-0.092560,0.444288,0.771035,1.802364,2.626768,3.322551,3.958070,5.744710,9.010360,11.386778,18.678051
1996-09-17,1.321109,Training,-0.089746,0.599334,0.975013,2.074363,3.207550,4.068602,4.837249,7.178488,11.730080,15.326606,25.234390
1996-09-18,1.321109,Training,-0.001791,0.795297,1.235814,2.509855,3.790085,4.826662,5.704482,8.300187,13.250764,17.278156,27.603260
1996-09-19,1.321109,Training,0.074168,0.907235,1.382114,2.809920,4.109222,5.227315,6.161115,8.838717,13.808126,17.731180,28.453630
1996-09-20,1.321109,Training,0.064198,1.126405,1.827738,3.349614,5.059874,6.486165,7.470676,11.073331,17.955433,23.411020,39.716633
1996-09-21,1.321109,Training,0.396684,1.757774,2.382142,4.487599,6.604639,8.273041,9.690919,13.666245,20.449940,26.405460,38.696014
1996-09-22,1.321109,Training,0.423862,1.681169,2.237609,4.227627,6.209953,7.673960,8.859143,12.336077,17.319389,22.046612,31.054693
1996-09-23,1.321109,Training,0.580536,1.853500,2.434111,4.688161,6.570736,8.039344,9.280362,12.767074,17.617954,21.790806,31.077171
1996-09-24,1.321109,Training,0.617146,1.842099,2.364410,4.530418,6.353471,7.627179,8.791056,12.111359,16.207914,19.695038,27.719730
1996-09-25,1.321109,Training,0.630577,1.768963,2.299108,4.486473,6.135836,7.379721,8.513904,11.694840,15.776413,18.967506,27.169867
1996-09-26,1.321109,Training,0.667434,1.849353,2.370628,4.497924,6.219399,7.358899,8.512055,11.576741,15.139063,18.050657,25.340651
1996-09-27,1.321109,Training,0.679809,1.843283,2.368977,4.481176,6.160435,7.260072,8.420888,11.366758,14.749493,17.458818,24.554594
1996-09-28,1.321109,Training,0.727215,1.900326,2.447237,4.605590,6.291380,7.396415,8.590863,11.519980,14.861595,17.491520,24.585564
1996-09-29,1.321109,Training,0.752708,1.926061,2.487839,4.665377,6.345852,7.454150,8.660866,11.564521,14.880159,17.444393,24.524986
1996-09-30,5.327052,Training,0.689827,1.726965,2.354130,4.682652,6.192224,7.484793,8.756268,11.903350,16.530882,19.428434,30.010256
1996-10-01,4.133793,Training,0.757188,1.943722,2.568778,4.836743,6.675966,7.981181,9.170071,12.440678,16.388939,19.506428,27.668156
1996-10-02,4.133793,Training,0.852486,2.074165,2.743601,5.119983,6.982612,8.328176,9.566664,12.863047,16.852385,19.870611,28.231655
1996-10-03,4.133793,Training,1.049599,2.415534,3.175997,5.781206,7.794676,9.181837,10.603848,14.069236,18.111443,21.102402,29.902197
1996-10-04,4.133793,Training,1.219071,2.715359,3.559622,6.347957,8.477809,9.892402,11.452445,15.090601,19.188967,22.116217,31.350847
1996-10-05,4.133793,Training,0.997172,2.290053,3.035159,5.535860,7.438623,8.760252,10.168129,13.461382,17.332317,20.205450,28.683296
1996-10-06,4.133793,Training,0.793161,1.926304,2.580637,4.810061,6.513994,7.733812,9.015262,11.991780,15.646218,18.457867,26.243553
1996-10-07,7.244791,Training,0.696249,1.770270,2.383177,4.483487,6.099164,7.253210,8.493607,11.304292,14.829844,17.586714,25.005749
1996-10-08,8.139736,Training,0.583542,1.583408,2.146279,4.100278,5.609572,6.694188,7.873530,10.510237,13.923270,16.637424,23.697598
1996-10-09,8.139736,Training,0.218556,0.958780,1.372911,2.748621,3.827841,4.622299,5.481982,7.367660,10.241787,12.490837,17.974195
1996-10-10,8.139736,Training,0.118407,0.795921,1.168660,2.387371,3.339247,4.049151,4.812942,6.488856,9.163988,11.229778,16.246656
1996-10-11,8.139736,Training,0.134883,0.814758,1.194927,2.438814,3.398701,4.136022,4.905123,6.608460,9.353402,11.470079,16.584993
1996-10-12,8.139736,Training,0.126592,0.769907,1.178378,2.490812,3.373068,4.172858,4.957925,6.708067,9.865130,12.137108,18.260983
1996-10-13,11.122885,Training,-0.022293,0.970980,1.707231,2.989845,4.600070,6.180386,6.776588,9.832760,17.567987,24.468058,46.108505
1996-10-14,15.043596,Training,0.437205,1.967353,2.702528,5.142555,7.817103,9.832880,11.779081,16.493149,25.703032,33.770340,49.412888
1996-10-15,11.591666,Training,0.489852,1.858424,2.600105,5.077559,7.421093,9.360248,11.005136,15.173348,22.876436,29.307264,43.299644
1996-10-16,10.568872,Training,0.493048,1.688255,2.377531,4.617801,6.524474,8.123331,9.532000,12.955115,18.783072,23.599974,34.806053
1996-10-17,11.122885,Training,0.348849,1.611704,2.338238,4.607662,7.013927,8.668963,10.222348,14.827344,23.672132,29.488811,49.154984
1996-10-18,16.577787,Training,0.719737,2.781250,3.692130,6.929840,10.586983,12.743524,15.533972,21.751301,33.988758,42.281818,65.889801
1996-10-19,16.876102,Training,0.929406,2.963548,3.981902,7.322172,10.614673,12.990745,15.313525,20.614607,29.887796,37.354767,53.492130
1996-10-20,15.256678,Training,0.987641,2.839298,3.791988,6.892057,9.641773,11.706160,13.573959,18.002539,24.857817,30.513147,43.240780
1996-10-21,13.211090,Training,1.082435,2.899051,3.808828,6.824241,9.384133,11.170127,12.929905,16.966478,22.768707,27.395010,38.472439
1996-10-22,12.273529,Training,1.179513,2.978382,3.877160,6.887459,9.319720,10.922750,12.682617,16.536819,21.786409,25.712099,36.131470
1996-10-23,11.889981,Training,1.260941,3.015658,3.937580,6.978436,9.278053,10.848584,12.589486,16.327663,21.404430,25.048716,35.298454
1996-10-24,11.889981,Training,1.296770,2.942316,3.949706,7.236315,9.268449,11.012499,12.888827,16.716291,22.674318,26.438267,39.397991
1996-10-25,11.889981,Training,1.306257,2.977612,3.980254,7.124634,9.292397,11.045624,12.752995,16.537149,22.035671,25.867966,37.115719
1996-10-26,11.889981,Training,1.363933,3.037592,4.048360,7.126677,9.344357,11.102178,12.736393,16.457901,21.633562,25.343861,35.933712
1996-10-27,11.889981,Training,1.517112,3.272910,4.378588,7.606448,9.875082,11.687242,13.426790,17.193993,22.449728,26.108948,37.092510
1996-10-28,11.463817,Training,1.360335,3.101233,4.324097,7.937278,10.696660,12.979114,15.294539,20.567169,29.939615,35.617702,57.526196
1996-10-29,12.358762,Training,1.631310,3.826720,5.209143,8.854903,12.112229,14.388757,16.541588,21.620459,28.989183,34.533840,49.682228
1996-10-30,11.676899,Training,1.911723,4.177137,5.683412,9.520195,12.566836,14.861320,17.069885,21.908453,28.911858,33.819904,49.033573
1996-10-31,11.208118,Training,2.145561,4.533378,6.152923,10.174663,13.126137,15.432514,17.778351,22.529022,29.320524,34.040203,49.351200
1996-11-01,11.208118,Training,1.518579,3.228495,4.496473,7.612469,9.953316,11.729294,13.561661,17.230812,22.618605,26.331589,37.732937
1996-11-02,11.421200,Training,1.467650,3.091181,4.314312,7.321701,9.535921,11.238293,13.012765,16.492655,21.601444,25.140333,35.964790
1996-11-03,10.313174,Training,1.458345,3.038311,4.250479,7.222067,9.357674,11.042369,12.801990,16.189966,21.173109,24.651514,35.274281
1996-11-04,10.142708,Training,1.132983,2.541416,3.777290,6.815336,9.311684,11.395753,13.486711,17.996338,26.605223,32.255051,52.061859
1996-11-05,12.358762,Training,1.064286,2.592102,3.763268,6.469615,9.093781,10.987737,12.701927,16.653355,23.218739,28.384172,41.157875
1996-11-06,11.847365,Training,0.900099,2.169580,3.181695,5.556627,7.667999,9.326891,10.801911,13.999458,19.590052,23.909618,34.663055
1996-11-07,11.208118,Training,0.917356,2.195922,3.211458,5.585608,7.557681,9.104957,10.622292,13.601416,18.760254,22.694124,32.705441
1996-11-08,11.208118,Training,0.973466,2.223946,3.234159,5.598551,7.476808,8.938183,10.409545,13.270968,18.029785,21.547085,30.953365
1996-11-09,11.208118,Training,1.141767,2.429780,3.519002,6.023731,7.934021,9.473675,10.979288,13.903161,18.644476,22.130426,31.792414
1996-11-10,11.208118,Training,1.075700,2.382522,3.611531,6.400394,8.838609,10.894694,12.809327,16.958105,25.294933,31.119574,49.878769
1996-11-11,23.225949,Training,1.197223,3.609238,5.467817,9.450857,14.414521,18.252039,20.420952,28.380934,41.679043,52.408764,87.245842
1996-11-12,28.766083,Training,2.263165,5.802150,8.234727,13.187138,19.235794,22.877331,26.775274,34.695889,47.290115,58.311443,82.743324
1996-11-13,18.751225,Training,2.365455,5.428257,7.639935,12.356050,16.696051,19.934090,22.878029,28.933901,38.318188,46.011776,67.076515
1996-11-14,15.725459,Training,2.406603,5.118836,7.198792,11.561845,15.033009,17.803427,20.352728,25.401503,33.280205,39.246933,57.327000
1996-11-15,14.446966,Training,2.632257,5.122977,7.140596,11.409893,14.481191,16.967800,19.296915,23.957695,30.867611,35.603466,51.953468
1996-11-16,13.083241,Training,2.285161,4.309898,6.055040,9.816663,12.515996,14.708513,16.785019,20.859856,26.923775,31.102823,45.089405
1996-11-17,12.998008,Training,2.354805,4.426267,6.256337,10.097281,12.699313,14.923000,17.021759,21.070913,27.109383,31.356113,45.737061
1996-11-18,18.751225,Training,2.417359,4.471319,6.317652,10.151902,12.720012,14.919367,17.018597,20.993727,26.796909,30.850904,44.875366
1996-11-19,22.714552,Training,1.705448,3.798033,5.615563,9.523890,13.443753,16.203985,18.769318,25.034981,35.496502,43.050072,70.537590
1996-11-20,22.714552,Training,2.498691,5.922151,8.477233,13.820397,19.191154,22.810631,26.849079,34.535351,48.694866,58.770172,92.888329
1996-11-21,22.714552,Training,2.523310,6.325876,9.053037,14.814006,21.098307,24.751350,29.239868,38.146561,53.375317,63.217365,100.742218
1996-11-22,22.714552,Training,2.846218,7.966346,11.531684,19.118259,27.868219,33.296505,37.420746,49.866791,64.884148,75.767021,120.980507
1996-11-23,22.714552,Training,4.755537,13.395788,18.163649,28.101528,39.026337,43.601353,52.619732,66.670731,88.553062,102.161201,151.608871
1996-11-24,22.714552,Training,5.846763,14.364138,19.564104,28.268009,36.072502,40.827137,46.821384,56.869312,71.120102,82.243759,116.122162
1996-11-25,35.968258,Training,5.406368,12.166121,16.469173,24.921276,30.305693,34.975098,40.281666,48.687485,63.686234,72.600533,113.363441
1996-11-26,46.110966,Training,5.875912,12.991866,17.549730,25.649492,30.475157,34.763195,39.061832,46.757164,58.623810,65.934128,96.853699
1996-11-27,36.479655,Training,6.150298,13.260536,17.796091,26.361580,30.741695,35.326588,40.038383,48.110023,61.958778,69.618294,109.140572
1996-11-28,33.070342,Training,7.084649,15.169813,19.825407,27.839081,32.875469,36.909515,40.590038,48.480141,58.769764,65.417046,94.456482
1996-11-29,28.638234,Training,6.686831,13.360275,17.456522,24.984568,29.361113,32.987469,36.311733,43.250130,52.385586,57.704338,83.399315
1996-11-30,26.336947,Training,5.627994,11.387667,15.265509,21.926517,25.809034,28.905958,32.192265,38.294815,46.446144,51.543335,74.811356
1996-12-01,25.228920,Training,5.645124,11.188066,14.908436,21.322287,24.880058,27.690388,30.804852,36.488220,43.767494,48.054066,69.593742
1996-12-02,23.950428,Training,5.614417,10.933758,14.568386,20.863140,24.126158,26.814865,29.873075,35.185745,42.023178,45.880867,66.456238
1996-12-03,22.160538,Training,5.406828,10.137178,13.903296,20.521330,24.089869,27.933613,31.609270,38.046528,48.704628,55.015610,87.160759
1996-12-04,24.078277,Training,6.165460,12.207908,16.591766,24.050339,29.222473,33.753735,37.872227,45.898235,58.440292,66.215759,102.664108
1996-12-05,28.467768,Training,6.667315,13.079124,17.441116,24.774595,30.201971,34.312336,37.844311,45.592831,55.640060,61.889294,89.360573
1996-12-06,23.694729,Training,6.967667,13.309405,17.897223,25.146133,29.580433,33.563801,37.091782,43.900520,53.066456,58.890659,86.415062
1996-12-07,21.904840,Training,7.426233,13.846579,18.700150,26.138176,30.143337,34.226772,37.858150,44.703770,54.281609,60.079243,89.715385
1996-12-08,20.626347,Training,6.634715,12.047415,16.082499,22.606924,26.697357,29.914623,33.066982,39.276115,47.047104,51.341423,74.136009
1996-12-09,20.328032,Training,6.185858,11.007504,14.744158,20.895483,24.683762,27.654913,30.645060,36.349934,43.510841,47.440704,68.305138
1996-12-10,25.527235,Training,5.568064,9.941257,13.876155,20.026361,23.779446,27.407619,30.832979,36.896442,46.458397,52.517071,81.777000
1996-12-11,25.697701,Training,3.777485,8.604951,12.374961,18.506479,25.935949,30.121069,34.267086,44.043793,57.439796,66.341095,104.514877
1996-12-12,42.616419,Training,4.720713,12.865832,18.029310,27.417183,38.396912,44.583496,51.167309,66.029526,83.328339,95.466660,143.304245
1996-12-13,45.727418,Training,6.524420,19.167620,25.956898,39.379681,53.619797,61.552853,70.658623,90.320389,112.149178,124.945473,181.899887
1996-12-14,32.942492,Training,10.372525,27.344852,36.254555,47.867764,60.018784,65.245499,76.070381,90.208672,109.107750,124.554741,167.050201
1996-12-15,38.951407,Training,8.471248,19.369595,25.072882,34.080811,41.583679,46.218758,52.004829,61.044079,72.912392,82.321831,113.364754
1996-12-16,64.563876,Training,6.708565,15.236295,20.143951,28.954042,35.646889,40.275375,46.550026,55.784622,71.654510,80.329308,122.511711
1996-12-17,64.563876,Training,6.975974,19.911831,26.938025,40.390488,52.809673,60.396568,68.782600,86.948509,106.207977,116.672462,172.969925
1996-12-18,64.563876,Training,11.252892,33.866497,43.474850,60.761723,76.573532,82.612808,97.980759,121.515709,151.107178,164.986328,226.701874
1996-12-19,64.563876,Training,12.518773,37.853477,48.271317,67.316956,83.956535,91.102898,106.614479,132.713745,163.439804,178.058304,241.888626
1996-12-20,64.563876,Training,14.637215,44.410690,55.708958,75.528175,92.425278,99.468719,116.438965,143.412628,177.507202,194.312607,260.729218
1996-12-21,64.563876,Training,17.034353,47.549923,58.929859,75.636902,86.918716,93.779053,107.998627,125.903809,154.399979,174.008545,239.239136
1996-12-22,85.957318,Training,12.879161,34.204250,42.373234,56.840462,66.387375,72.624489,83.973045,98.827553,124.020981,138.848648,198.840210
1996-12-23,100.574750,Training,12.653227,35.686993,45.376461,61.847206,74.234894,81.206230,93.694138,114.200577,141.794601,155.515869,214.915848
1996-12-24,79.138691,Training,16.394024,47.659271,58.629436,76.652702,90.420868,97.349564,113.348541,135.583923,169.143646,188.628159,256.785431
1996-12-25,63.157534,Training,17.690092,45.913929,55.883770,69.837555,79.098495,85.944138,95.100426,109.993988,130.921539,146.501663,194.935715
1996-12-26,56.424139,Training,16.443480,38.035038,44.550537,56.653103,63.595146,68.778229,74.880356,86.365639,101.123482,108.887840,145.493332
1996-12-27,51.608484,Training,16.133421,36.211346,42.312607,53.479275,59.665131,64.345039,69.002502,79.774254,92.826363,98.722382,133.980026
1996-12-28,48.071321,Training,16.079449,34.792896,40.319908,51.150661,56.787704,61.030296,64.922615,75.377609,87.397316,91.530716,124.801788
1996-12-29,43.681830,Training,15.485642,30.846838,35.129841,46.197643,50.771591,54.070477,57.857243,67.420219,78.423584,80.009804,107.868210
1996-12-30,42.488570,Training,14.307320,27.484201,31.797941,43.091217,46.815639,50.610542,54.376163,63.474018,74.960602,77.055725,106.195770
1996-12-31,41.380543,Training,13.132812,24.933352,29.250254,40.320930,44.025600,48.145481,51.995056,61.010891,72.758530,75.703239,105.560493
1997-01-01,41.891940,Training,11.498054,21.915627,26.371811,36.957996,41.154961,45.773300,50.042900,59.147629,71.912567,76.313492,108.832291
1997-01-02,68.101038,Training,11.510302,22.707834,27.620132,38.521095,43.858521,49.047153,54.133682,64.434563,79.185066,85.150986,121.559914
1997-01-03,86.511332,Training,12.073683,24.314171,29.993488,40.989376,46.884834,52.447014,57.633354,68.418633,83.446320,90.131302,127.629189
1997-01-04,55.870126,Training,12.129659,23.153978,27.607891,37.825188,43.710342,47.390392,51.695118,61.548038,72.843285,76.863129,101.800117
1997-01-05,45.216021,Training,11.060651,19.880629,23.466572,32.904892,37.887863,40.480286,44.220459,52.694614,61.565365,64.001617,83.653160
1997-01-06,43.042584,Training,10.226546,17.906357,21.183256,30.031445,34.542610,36.810986,40.229832,47.936672,55.976639,57.962616,75.836182
1997-01-07,48.454869,Training,6.985260,14.199387,18.706881,26.907118,34.421082,38.900978,44.083195,54.609573,68.528664,75.177155,110.040344
1997-01-08,48.454869,Training,7.268457,21.244526,27.991266,41.888275,57.956478,67.685799,75.115944,93.778625,115.297623,128.471481,194.718185
1997-01-09,48.454869,Training,12.500402,33.800987,43.333141,58.497726,70.524139,76.567123,89.225525,104.306488,129.102692,145.386703,200.587845
1997-01-10,48.454869,Training,10.114594,25.232918,32.421867,45.094509,53.547348,59.031349,68.404579,78.919540,98.139572,109.839836,158.172211
1997-01-11,48.454869,Training,8.466475,19.769392,25.105125,34.190620,41.235798,45.237663,50.399349,58.133263,69.215698,76.698151,105.171021
1997-01-12,48.454869,Training,7.666214,16.662394,21.082853,29.115822,34.667507,38.030350,41.860157,48.186466,57.636456,63.334438,87.792587
1997-01-13,52.332963,Training,7.653687,15.570555,19.549011,27.267746,31.923820,34.982597,38.148003,43.788044,52.197002,56.927490,79.425575
1997-01-14,55.571811,Training,7.899227,15.152157,18.864239,26.511755,30.611010,33.485516,36.303547,41.724670,49.441765,53.029358,74.125908
1997-01-15,49.733362,Training,8.122875,15.119518,18.711575,26.432505,30.241199,33.068512,35.757690,41.145355,48.610291,51.540867,71.935829
1997-01-16,51.097087,Training,6.435766,14.291139,18.704962,26.760567,33.590626,37.912144,42.581974,52.230701,65.544281,72.392723,110.620514
1997-01-17,69.336915,Training,9.856777,24.486946,31.075428,42.891197,52.392166,57.963108,66.492661,79.031815,98.674644,110.412209,162.199097
1997-01-18,58.512344,Training,8.866171,23.545111,30.352440,42.654381,54.156891,59.838787,68.816521,84.560181,105.647026,116.376366,167.092636
1997-01-19,60.941480,Training,11.556800,28.773170,35.989449,49.247478,59.359257,64.971588,74.535965,88.106300,108.865265,120.263947,172.699707
1997-01-20,56.424139,Training,12.301857,26.835951,32.663029,45.128292,52.334393,57.451660,64.350685,74.901535,90.674889,97.854271,134.671631
1997-01-21,49.094115,Training,11.327264,24.008158,28.885626,39.317703,45.581516,49.772953,54.483589,62.882603,74.317444,79.684029,108.094055
1997-01-22,45.429103,Training,11.156136,22.883776,27.243372,37.250233,42.709057,46.388359,50.410549,58.166168,68.593872,72.683899,98.842468
1997-01-23,42.488570,Training,11.579217,23.342211,27.592693,37.525890,42.456909,45.926414,49.553585,57.209919,67.164925,70.452927,96.258141
1997-01-24,40.315133,Training,11.616526,22.490406,26.343979,36.046375,40.424870,43.513153,46.775536,54.205921,63.429657,65.543373,89.194145
1997-01-25,38.525243,Training,11.173939,21.946190,26.148521,35.243088,39.511250,42.604259,45.420563,52.312881,60.931454,63.450649,87.589760
1997-01-26,37.417216,Training,9.629322,19.150864,23.393944,31.580025,35.631824,38.314907,41.040535,46.932480,54.689919,57.621643,79.777702
1997-01-27,36.650121,Training,7.892123,14.911684,18.751472,25.878279,29.375319,31.755539,34.395718,39.205280,45.879906,48.486843,67.276024
1997-01-28,36.479655,Training,7.348680,13.404559,16.985064,23.726753,27.011950,29.352728,31.937033,36.421986,42.752838,45.224396,62.880791
1997-01-29,36.096107,Training,6.492464,11.479433,15.186516,21.925064,25.133657,28.346771,31.510508,36.595360,45.579350,49.649490,75.123009
1997-01-30,42.445954,Training,5.041076,11.562127,15.660203,22.717545,29.979462,33.896393,38.725414,48.168015,62.169098,68.945290,106.400711
1997-01-31,45.642185,Training,8.213912,19.212280,25.853888,36.055431,43.737556,48.704807,55.588715,65.263695,82.223412,91.383614,134.188095
1997-02-01,40.698681,Training,8.281378,18.362286,24.219151,33.279926,39.632824,44.022434,48.822102,56.304119,68.843102,76.247353,108.551613
1997-02-02,38.184312,Training,8.280214,17.367172,22.547827,30.846655,35.856834,39.490108,43.383377,49.530743,59.696064,65.459801,92.798073
1997-02-03,37.928613,Training,8.785710,17.010483,21.547663,29.334612,33.959850,36.993065,40.123257,45.962002,54.474056,58.539845,82.187569
1997-02-04,34.348834,Training,8.310736,15.082026,19.006304,26.429630,30.600410,33.298935,36.245235,41.881012,49.706669,52.733147,73.466812
1997-02-05,33.453889,Training,7.597628,14.334601,18.327145,25.204004,29.513241,31.989565,34.754513,39.981071,47.282852,51.027443,71.192947
1997-02-06,31.962315,Training,6.811141,12.256782,15.813856,22.092442,25.951380,28.240360,30.811659,35.510441,42.044003,45.238628,63.142494
1997-02-07,31.195219,Training,6.041583,10.872189,14.162481,19.956245,23.559116,25.683809,28.192974,32.436523,38.445087,41.689766,57.974884
1997-02-08,30.257658,Training,5.493091,10.165167,13.300737,18.790340,22.331884,24.217093,26.806053,30.795916,36.436668,39.639233,54.587074
1997-02-09,29.107015,Training,5.631025,10.104480,13.219621,18.706760,22.016903,23.988632,26.473732,30.349285,35.853607,38.863457,53.709751
1997-02-10,28.212070,Training,5.853110,10.098838,13.249209,18.890127,21.966196,24.151085,26.592665,30.548645,36.249699,39.074795,54.426632
1997-02-11,27.828522,Training,5.486105,9.919560,13.491096,19.704296,22.528477,25.146902,28.204556,32.672649,40.269253,44.244606,65.035118
1997-02-12,28.979165,Training,5.408536,10.212193,14.170150,20.646044,24.301720,27.655151,31.228273,36.937336,47.991936,53.422626,83.341698
1997-02-13,28.979165,Training,5.171962,11.179366,15.619088,22.207294,28.950068,32.860859,37.593594,46.463932,61.317245,68.205307,106.512108
1997-02-14,39.249722,Training,6.596770,15.483746,21.246115,29.784668,38.033482,42.572945,49.132679,60.206642,77.646019,85.943413,131.121475
1997-02-15,41.295310,Training,9.121997,19.984684,26.291662,34.482662,42.146149,46.128120,50.512238,58.877750,69.931107,77.560425,106.980179
1997-02-16,36.138724,Training,8.564511,17.255241,23.174120,31.777384,36.599781,41.104038,45.381123,52.559372,65.056656,71.560272,107.528000
1997-02-17,33.539122,Training,8.827127,17.498739,22.765919,30.510563,35.489094,38.865181,41.944992,48.218937,57.386318,62.386951,87.014839
1997-02-18,31.919698,Training,7.807957,15.312062,20.087486,27.433020,31.806547,34.692493,37.678272,43.278194,52.010700,56.463013,78.720993
1997-02-19,30.769055,Training,7.607644,14.543383,18.866926,25.663843,29.857559,32.208935,35.008144,40.012272,47.447289,51.267635,70.850426
1997-02-20,29.490562,Training,7.207511,13.515871,17.453405,23.868311,27.766720,29.781082,32.453152,37.074089,43.653027,46.909451,64.630173
1997-02-21,29.021782,Training,6.877596,12.914255,16.683569,22.928291,26.679476,28.527470,31.237776,35.666145,41.847485,44.909286,61.639259
1997-02-22,28.979165,Training,6.551780,12.354819,16.179506,22.546522,26.032318,27.939684,30.846285,35.387226,41.704777,44.631977,61.382946
1997-02-23,27.487591,Training,6.389474,11.620439,15.679350,22.582464,25.293362,28.061460,31.291010,36.210720,44.597897,48.471268,72.175591
1997-02-24,28.126837,Training,5.361133,11.183846,15.581291,22.037769,27.975920,31.751106,35.865845,44.437241,57.847939,63.733429,98.856133
1997-02-25,27.913755,Training,7.247248,17.042864,23.114933,32.071686,40.124790,44.714039,51.510025,63.008595,80.842476,88.944977,134.653168
1997-02-26,27.444974,Training,9.393414,21.173445,28.383984,37.463341,44.631149,48.996109,53.995171,63.169426,75.943321,83.457619,114.989189
1997-02-27,27.402358,Training,8.613290,18.587307,24.266140,31.935207,37.640415,40.572281,44.388992,51.148293,60.086433,65.090210,88.662399
1997-02-28,26.635262,Training,8.222966,17.052385,22.118710,29.402473,34.229160,36.403885,39.861324,45.949299,53.621670,57.028690,77.302704
1997-03-01,27.231892,Training,8.206358,16.350657,21.026760,28.014141,32.246227,34.140419,37.230930,42.749161,49.678185,52.637383,71.571396
1997-03-02,29.064398,Training,7.721805,15.051586,19.392963,26.018591,29.984823,31.654337,34.636292,39.779926,46.021568,48.637974,66.079987
1997-03-03,29.447946,Training,6.975157,13.501790,17.571562,23.808041,27.742647,29.220505,32.218212,37.305389,42.918110,45.087204,60.900524
