date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-04-28,18.704389,Validation,0.481511,1.205457,1.605037,4.185751,5.963976,7.499992,9.682148,12.995214,19.615992,23.967674,41.422874
1998-04-29,22.564657,Validation,0.145155,0.865284,1.244434,3.721398,6.170477,7.745073,10.230134,15.009925,24.461491,30.546108,56.394657
1998-04-30,21.390658,Validation,0.506952,1.430624,1.976332,4.916492,7.628895,9.514485,12.314388,17.178400,25.905375,32.079109,55.645523
1998-05-01,20.355947,Validation,0.767258,1.792386,2.330383,5.206617,7.647243,9.432648,11.900754,15.955100,22.455755,27.340086,43.474239
1998-05-02,18.326322,Validation,0.865955,1.810658,2.366574,5.566308,7.715611,9.556303,12.248082,16.079823,23.388615,28.218233,47.330872
1998-05-03,17.032933,Validation,0.690976,1.532783,2.002776,4.624760,6.535692,8.067747,10.290524,13.503757,19.399170,23.517223,37.699802
1998-05-04,15.321680,Validation,0.631680,1.439081,1.826079,4.111099,5.845345,7.163917,9.108254,11.918762,16.691048,20.160494,31.281322
1998-05-05,13.690021,Validation,0.468229,1.169765,1.489338,3.409230,4.912931,6.017422,7.734497,10.122740,14.191005,17.209618,26.461370
1998-05-06,11.600701,Validation,0.405435,1.068452,1.365906,3.136203,4.524841,5.553386,7.181639,9.423497,13.189200,15.967793,24.437624
1998-05-07,10.327211,Validation,0.485503,1.173064,1.473516,3.300607,4.672246,5.705336,7.368970,9.602242,13.295635,15.946357,24.244619
1998-05-08,8.735348,Validation,0.334597,0.936671,1.203027,2.792701,4.009019,4.933435,6.419324,8.400240,11.855515,14.329533,21.913134
1998-05-09,7.521552,Validation,0.280555,0.857338,1.098495,2.573740,3.730075,4.589644,5.983860,7.842907,11.070550,13.396585,20.458614
1998-05-10,7.660840,Validation,-0.182371,0.242381,0.502580,1.947989,3.345045,4.332345,5.779000,8.765447,15.536119,20.206167,37.271709
1998-05-11,11.680294,Validation,-0.100436,0.462303,0.776974,2.365712,4.006940,5.202088,7.019646,10.521653,17.924675,23.482500,42.034267
1998-05-12,8.874636,Validation,-0.149234,0.445705,0.786951,2.537031,4.429205,5.758514,7.799864,12.050282,20.839935,27.244287,50.071358
1998-05-13,7.700637,Validation,0.123150,0.839190,1.256741,3.508763,5.754577,7.376127,9.900208,14.539310,23.377571,29.958475,53.700188
1998-05-14,8.874636,Validation,0.604443,1.514912,2.057093,4.832205,7.151496,9.045797,11.682584,16.078228,23.572714,29.247684,48.074432
1998-05-15,7.561349,Validation,0.538379,1.383665,1.870333,4.627424,6.855135,8.665851,11.359970,15.672508,23.778044,29.626429,51.241951
1998-05-16,7.024095,Validation,0.508148,1.353398,1.822635,4.507536,6.777907,8.544911,11.235911,15.649668,23.850794,29.848444,51.733154
1998-05-17,6.546536,Validation,0.577405,1.465365,1.917284,4.231656,6.292056,7.854961,10.092441,13.773402,19.579920,24.176313,37.990917
1998-05-18,6.367452,Validation,0.398685,1.113451,1.472549,3.384672,5.015710,6.278585,8.156944,11.023346,15.963778,19.807981,31.089142
1998-05-19,5.770503,Validation,0.254420,0.830821,1.146202,2.964267,4.385412,5.563869,7.360426,10.028655,15.452295,19.502058,32.619835
1998-05-20,6.765417,Validation,0.150651,0.712637,1.010936,2.809364,4.349473,5.565406,7.418702,10.439840,16.735723,21.438148,36.967625
1998-05-21,5.850096,Validation,0.143879,0.720548,1.037952,2.720828,4.194429,5.403736,7.113777,10.006144,15.696720,20.107918,33.677517
1998-05-22,5.889893,Validation,0.033421,0.560876,0.848876,2.449501,3.897548,5.060809,6.746363,9.671927,15.768795,20.453611,35.472294
1998-05-23,7.322569,Validation,-0.019626,0.522502,0.819977,2.513808,4.189862,5.442109,7.320757,10.831659,18.093895,23.677696,42.090282
1998-05-24,8.317484,Validation,0.019439,0.636738,0.982401,2.925104,4.965311,6.420669,8.665031,13.021865,21.610134,28.207052,50.589123
1998-05-25,17.112526,Validation,0.460143,1.277453,1.738211,3.977528,6.119422,7.769169,10.033293,14.033477,20.477282,25.744192,40.801659
1998-05-26,10.685380,Validation,0.679525,1.512096,1.960121,4.377378,6.328386,7.921314,10.150673,13.693116,19.546432,24.097029,37.570812
1998-05-27,8.735348,Validation,0.759614,1.524881,1.987393,4.772160,6.654016,8.360475,10.856169,14.465166,21.690382,26.779318,44.636330
1998-05-28,9.551177,Validation,0.929461,1.767531,2.256971,5.225734,7.162084,8.967344,11.478978,15.266102,22.501230,27.592196,45.192368
1998-05-29,15.162494,Validation,0.151911,0.869774,1.298254,3.884766,6.556929,8.319272,11.053798,16.771980,28.065342,35.449863,65.026047
1998-05-30,17.570187,Validation,0.743810,1.713112,2.263747,5.222298,7.896343,9.968027,12.808245,18.132942,26.735065,33.401657,54.565468
1998-05-31,17.331407,Validation,0.037536,0.930572,1.517326,4.527986,7.977771,10.249035,13.298548,21.258175,35.034992,44.055008,84.861038
1998-06-01,108.664542,Validation,0.761669,2.746777,3.972794,9.661027,16.657488,20.708155,27.558029,42.217770,64.242142,78.376320,142.355270
1998-06-02,80.707449,Validation,2.599675,5.543993,7.315457,14.526135,21.405329,26.434153,33.067989,46.652763,64.999634,78.222435,123.910622
1998-06-03,50.541647,Validation,2.594022,5.116658,6.374321,12.270669,17.065151,21.246424,25.700130,35.157536,47.673717,57.800415,88.421928
1998-06-04,38.483286,Validation,1.472977,2.898591,3.673065,7.623268,10.620562,13.267831,16.533775,22.544292,31.357985,37.954712,59.369156
1998-06-05,31.160716,Validation,1.544256,2.854149,3.486594,7.100922,9.554991,11.789572,14.571179,19.555281,26.750528,32.091343,49.026840
1998-06-06,26.026959,Validation,1.555514,2.695189,3.333366,7.203334,9.370314,11.637469,14.620031,19.426823,27.569340,33.345184,53.960625
1998-06-07,22.504962,Validation,1.477459,2.642717,3.209052,6.543581,8.618740,10.630847,13.099661,17.426270,23.656607,28.401834,43.122589
1998-06-08,18.007949,Validation,1.209306,2.216525,2.705456,5.632269,7.487504,9.238270,11.536902,15.316558,20.844913,25.133953,38.230293
1998-06-09,14.286970,Validation,1.171629,2.130122,2.591410,5.398413,7.133157,8.776604,11.017829,14.526240,19.695246,23.747368,35.992706
1998-06-10,12.078260,Validation,0.992565,1.825021,2.248675,4.826663,6.438491,7.980581,10.076966,13.375185,18.347507,22.234880,33.820168
1998-06-11,9.909347,Validation,0.758944,1.466912,1.830420,4.067693,5.555599,6.929472,8.851025,11.873792,16.493874,20.181999,30.882629
1998-06-12,7.800128,Validation,0.501779,1.108274,1.418640,3.308513,4.663945,5.851494,7.595882,10.293847,14.506359,17.884304,27.566633
1998-06-13,6.964400,Validation,0.518675,1.137682,1.450147,3.335299,4.682035,5.845962,7.602241,10.260258,14.402227,17.674032,27.209673
1998-06-14,6.347553,Validation,0.531309,1.141733,1.460731,3.339860,4.679317,5.844018,7.587617,10.263225,14.443595,17.707939,27.295725
1998-06-15,5.830198,Validation,0.380175,0.928235,1.216169,2.875795,4.132714,5.188008,6.802306,9.300117,13.274458,16.398834,25.481413
1998-06-16,5.233249,Validation,0.256565,0.768065,1.029723,2.517701,3.700493,4.655856,6.173340,8.486809,12.226009,15.165405,23.706463
1998-06-17,4.596504,Validation,0.045213,0.483361,0.695635,1.847614,2.850452,3.606694,4.878693,6.786953,10.017524,12.570696,19.946156
1998-06-18,4.218437,Validation,-0.004332,0.411480,0.604640,1.670990,2.620237,3.326610,4.548362,6.350367,9.416156,11.903949,19.082180
1998-06-19,3.601590,Validation,-0.220186,0.110868,0.269387,0.927484,1.564371,2.010917,2.800399,4.006268,6.316962,8.090850,13.364960
1998-06-20,3.163828,Validation,-0.296320,0.000805,0.168378,0.587060,0.996023,1.280978,1.777917,2.590120,4.333828,5.571593,9.430879
1998-06-21,3.004641,Validation,-0.314509,-0.028072,0.144834,0.530219,0.902844,1.170975,1.623117,2.391689,4.058193,5.238075,8.951730
1998-06-22,3.004641,Validation,-0.322747,-0.040092,0.131925,0.504720,0.865508,1.126063,1.565734,2.315181,3.944118,5.096243,8.747638
1998-06-23,2.646472,Validation,-0.329998,-0.050327,0.122156,0.487526,0.840368,1.096222,1.527061,2.266762,3.880540,5.020550,8.653103
1998-06-24,2.347998,Validation,-0.333785,-0.055380,0.121487,0.495096,0.853757,1.117581,1.553438,2.314160,3.979107,5.147129,8.870200
1998-06-25,2.328099,Validation,-0.353932,-0.088273,0.089410,0.412417,0.721781,0.957011,1.334575,2.019007,3.532692,4.604355,8.079588
1998-06-26,2.328099,Validation,-0.361541,-0.098241,0.078754,0.391013,0.690844,0.919548,1.286515,1.955007,3.437378,4.488514,7.915918
1998-06-27,1.950032,Validation,-0.367327,-0.104878,0.071139,0.377693,0.673105,0.897529,1.260017,1.920052,3.388452,4.430220,7.838274
1998-06-28,1.910235,Validation,-0.369912,-0.106114,0.061621,0.358572,0.648353,0.861051,1.221614,1.856840,3.272323,4.284503,7.614050
1998-06-29,1.790846,Validation,-0.377788,-0.124193,0.041976,0.341002,0.610773,0.822884,1.175994,1.797348,3.219158,4.235158,7.655454
1998-06-30,1.591863,Validation,-0.460351,-0.235214,-0.064350,0.252703,0.521867,0.750245,1.098323,1.797387,3.548300,4.812302,9.383604
1998-07-01,1.611761,Validation,-0.444728,-0.204272,-0.000786,0.329868,0.620928,0.892762,1.244783,2.034429,3.978894,5.389009,10.267462
1998-07-02,2.029625,Validation,-0.446570,-0.199484,0.014527,0.328842,0.628301,0.905184,1.251481,2.051284,3.996980,5.410062,10.188290
1998-07-03,1.969930,Validation,-0.431326,-0.170406,0.037771,0.337700,0.657587,0.920467,1.277261,2.047126,3.850643,5.171309,9.441158
1998-07-04,1.512270,Validation,-0.420832,-0.153624,0.035145,0.319338,0.636517,0.869688,1.229065,1.936765,3.552503,4.750166,8.603144
1998-07-05,1.233694,Validation,-0.421167,-0.158035,0.018542,0.294944,0.599279,0.816948,1.171265,1.841602,3.363626,4.490598,8.163443
1998-07-06,1.233694,Validation,-0.431657,-0.174908,0.008567,0.288765,0.582206,0.805073,1.148178,1.828147,3.386593,4.514394,8.217118
1998-07-07,1.054609,Validation,-0.436030,-0.181364,-0.003044,0.268713,0.550532,0.764701,1.096854,1.754205,3.257984,4.341118,7.926250
1998-07-08,1.233694,Validation,-0.433504,-0.176904,-0.009607,0.252615,0.527090,0.727235,1.055135,1.679566,3.097759,4.125698,7.542521
1998-07-09,1.173999,Validation,-0.434772,-0.179649,-0.020744,0.233167,0.497570,0.687495,1.008945,1.606659,2.964021,3.953189,7.270463
1998-07-10,1.034711,Validation,-0.437759,-0.184404,-0.030986,0.215154,0.470345,0.652721,0.966533,1.544333,2.856650,3.817038,7.063566
1998-07-11,0.895423,Validation,-0.440377,-0.188757,-0.040529,0.198306,0.444727,0.620102,0.926249,1.485451,2.756042,3.689577,6.873059
1998-07-12,0.835728,Validation,-0.443241,-0.192067,-0.046220,0.188447,0.429604,0.601199,0.902003,1.451628,2.700661,3.618940,6.763441
1998-07-13,0.696440,Validation,-0.450036,-0.196307,-0.042837,0.195530,0.439338,0.617379,0.916227,1.483825,2.773990,3.710485,6.885561
1998-07-14,0.756135,Validation,-0.452780,-0.199196,-0.046896,0.188492,0.427974,0.603944,0.897591,1.458853,2.732946,3.655995,6.795296
1998-07-15,0.716338,Validation,-0.453330,-0.199764,-0.051195,0.180908,0.416752,0.588848,0.879474,1.430550,2.677851,3.583196,6.678242
1998-07-16,0.716338,Validation,-0.453407,-0.200609,-0.057722,0.170726,0.403264,0.570466,0.859566,1.399000,2.615877,3.503685,6.567912
1998-07-17,0.656643,Validation,-0.452846,-0.201082,-0.065339,0.162571,0.394160,0.557132,0.848725,1.380865,2.581547,3.459550,6.535553
1998-07-18,0.616847,Validation,-0.455888,-0.203298,-0.069126,0.161847,0.396507,0.559918,0.855760,1.395392,2.610394,3.498542,6.627345
1998-07-19,0.477559,Validation,-0.461635,-0.209462,-0.071269,0.131243,0.340768,0.488913,0.749085,1.239954,2.345345,3.178696,6.056663
1998-07-20,0.517355,Validation,-0.484639,-0.247774,-0.093934,0.116769,0.297370,0.458056,0.693338,1.190144,2.361545,3.240923,6.322762
1998-07-21,0.537254,Validation,-0.480346,-0.234096,-0.086956,0.089437,0.270801,0.414641,0.628043,1.085948,2.107086,2.908372,5.640768
1998-07-22,0.577050,Validation,-0.474601,-0.227111,-0.085323,0.085038,0.263775,0.400414,0.610753,1.051519,2.020845,2.795331,5.441278
1998-07-23,3.004641,Validation,-0.474395,-0.226876,-0.088402,0.081424,0.260325,0.393813,0.606467,1.042817,1.999668,2.767983,5.400653
1998-07-24,0.517355,Validation,-0.477631,-0.229710,-0.091725,0.075985,0.253178,0.385101,0.595359,1.029499,1.979556,2.745560,5.367207
1998-07-25,0.477559,Validation,-0.477953,-0.230682,-0.095532,0.068142,0.241643,0.369806,0.576003,1.000618,1.922831,2.674526,5.255888
1998-07-26,0.457661,Validation,-0.482346,-0.235311,-0.098798,0.063586,0.234622,0.363644,0.564938,0.990055,1.908715,2.657866,5.227492
1998-07-27,0.457661,Validation,-0.483799,-0.236963,-0.101780,0.058364,0.227097,0.354330,0.552624,0.973359,1.876806,2.618171,5.164882
1998-07-28,0.417864,Validation,-0.478482,-0.234501,-0.109172,0.042941,0.204730,0.321130,0.515525,0.910918,1.749875,2.457175,4.930578
1998-07-29,0.378067,Validation,-0.479092,-0.236270,-0.114196,0.033691,0.191441,0.303717,0.494045,0.879652,1.692890,2.388105,4.835942
1998-07-30,0.318373,Validation,-0.484428,-0.238610,-0.111123,0.039084,0.200117,0.317064,0.507751,0.905588,1.742897,2.454675,4.923091
1998-07-31,0.298474,Validation,-0.491606,-0.244874,-0.113116,0.039423,0.199635,0.321083,0.508183,0.915129,1.773165,2.494956,4.976794
1998-08-01,0.298474,Validation,-0.496378,-0.250548,-0.118836,0.032781,0.189590,0.311588,0.493548,0.899649,1.752004,2.468021,4.934845
1998-08-02,0.298474,Validation,-0.495399,-0.249089,-0.118650,0.031665,0.188188,0.308303,0.489570,0.892700,1.731744,2.442300,4.890941
1998-08-03,0.358169,Validation,-0.491092,-0.244704,-0.118498,0.027849,0.183588,0.297942,0.479662,0.871991,1.679092,2.376177,4.792165
1998-08-04,0.358169,Validation,-0.488781,-0.244831,-0.124950,0.014968,0.165420,0.272048,0.450155,0.824954,1.587976,2.263473,4.642103
1998-08-05,0.318373,Validation,-0.488091,-0.246348,-0.131821,0.002270,0.146807,0.246866,0.419974,0.779242,1.506614,2.164872,4.516395
1998-08-06,0.278576,Validation,-0.488329,-0.247246,-0.135878,-0.005218,0.135861,0.231738,0.401696,0.751860,1.458746,2.107991,4.443985
1998-08-07,0.238779,Validation,-0.489314,-0.247747,-0.137160,-0.007069,0.133560,0.227906,0.397498,0.746242,1.448728,2.095840,4.430782
1998-08-08,0.218881,Validation,-0.488591,-0.247906,-0.138044,-0.012043,0.123729,0.216176,0.377486,0.715787,1.385390,2.019145,4.292776
1998-08-09,0.198983,Validation,-0.492481,-0.253833,-0.140257,-0.009680,0.123652,0.220750,0.380549,0.725105,1.408713,2.051412,4.355378
1998-08-10,0.218881,Validation,-0.491898,-0.252833,-0.141571,-0.014457,0.117863,0.212058,0.368501,0.707357,1.369950,2.001018,4.273373
1998-08-11,0.238779,Validation,-0.493087,-0.253692,-0.141858,-0.014903,0.117268,0.211717,0.366714,0.706176,1.365315,1.995935,4.264867
1998-08-12,0.218881,Validation,-0.495981,-0.254126,-0.137636,-0.006962,0.129796,0.228952,0.386929,0.738864,1.421089,2.066613,4.358819
1998-08-13,0.198983,Validation,-0.502635,-0.264890,-0.143678,-0.005067,0.127539,0.233065,0.390939,0.752413,1.466216,2.134180,4.514397
1998-08-14,0.218881,Validation,-0.514019,-0.280643,-0.154595,-0.008849,0.121396,0.233808,0.391121,0.766362,1.522392,2.225329,4.750077
1998-08-15,0.218881,Validation,-0.504298,-0.255237,-0.130482,-0.000011,0.148501,0.255492,0.414103,0.790454,1.506432,2.184879,4.533139
1998-08-16,0.238779,Validation,-0.505366,-0.257056,-0.131357,0.002851,0.150111,0.258582,0.418582,0.797082,1.522983,2.202166,4.560229
1998-08-17,0.238779,Validation,-0.509398,-0.264540,-0.135444,0.006186,0.150562,0.263429,0.426037,0.812283,1.568406,2.265764,4.695863
1998-08-18,0.238779,Validation,-0.507057,-0.257323,-0.132077,0.001687,0.150168,0.256975,0.418344,0.797617,1.521384,2.198020,4.545653
1998-08-19,0.218881,Validation,-0.506662,-0.257728,-0.133540,0.000145,0.146780,0.252381,0.412745,0.788598,1.502766,2.171577,4.503537
1998-08-20,0.218881,Validation,-0.505422,-0.256595,-0.135232,-0.004051,0.141809,0.243804,0.403511,0.772971,1.466010,2.119581,4.417438
1998-08-21,0.238779,Validation,-0.503903,-0.257882,-0.141394,-0.015208,0.125193,0.221143,0.375839,0.730483,1.384732,2.014763,4.276262
1998-08-22,0.198983,Validation,-0.503739,-0.259563,-0.146398,-0.023884,0.111937,0.203966,0.353973,0.698358,1.326594,1.941519,4.181268
1998-08-23,0.159186,Validation,-0.504484,-0.260292,-0.147554,-0.025949,0.108714,0.200122,0.348705,0.691313,1.313006,1.924844,4.159492
1998-08-24,0.198983,Validation,-0.504631,-0.260699,-0.149103,-0.028447,0.104210,0.194259,0.340967,0.679763,1.291361,1.896891,4.118448
1998-08-25,0.198983,Validation,-0.506958,-0.265133,-0.151873,-0.027806,0.101547,0.194154,0.339984,0.680708,1.301150,1.912363,4.159070
1998-08-26,0.198983,Validation,-0.525307,-0.291824,-0.165686,-0.019359,0.107128,0.218204,0.371872,0.749132,1.486474,2.179593,4.717725
1998-08-27,0.159186,Validation,-0.514604,-0.260943,-0.133795,-0.000802,0.149147,0.258231,0.417328,0.805218,1.523714,2.203382,4.557780
1998-08-28,0.119390,Validation,-0.513802,-0.263495,-0.136429,0.000708,0.145037,0.254674,0.412863,0.796137,1.513712,2.187811,4.547371
1998-08-29,0.139288,Validation,-0.512692,-0.259544,-0.134950,-0.000391,0.147169,0.252808,0.414338,0.794692,1.500698,2.163288,4.491226
1998-08-30,0.119390,Validation,-0.512189,-0.259498,-0.136302,-0.002839,0.142504,0.245812,0.406479,0.781288,1.476250,2.131192,4.450033
1998-08-31,0.139288,Validation,-0.512894,-0.260998,-0.137282,-0.001750,0.142216,0.246091,0.407724,0.783305,1.484725,2.141239,4.477879
1998-09-01,0.119390,Validation,-0.513476,-0.260189,-0.135787,-0.000353,0.143923,0.248960,0.409199,0.785935,1.488571,2.148137,4.469852
1998-09-02,0.099491,Validation,-0.512371,-0.261587,-0.138221,-0.005191,0.132829,0.236675,0.389014,0.753160,1.427215,2.078037,4.353734
1998-09-03,0.099491,Validation,-0.516941,-0.270448,-0.141805,0.000730,0.135355,0.247346,0.401065,0.777588,1.495138,2.175240,4.545455
1998-09-04,0.099491,Validation,-0.522558,-0.278213,-0.145948,0.000731,0.134499,0.252404,0.405774,0.792712,1.541916,2.248623,4.701015
1998-09-05,0.099491,Validation,-0.517782,-0.264220,-0.137236,-0.004593,0.138290,0.247131,0.399306,0.774704,1.470548,2.144055,4.462786
1998-09-06,0.119390,Validation,-0.539748,-0.306298,-0.169078,-0.012016,0.114559,0.239753,0.392967,0.792635,1.605945,2.374761,5.126768
1998-09-07,0.139288,Validation,-0.534979,-0.287872,-0.145268,0.000417,0.144211,0.274039,0.429375,0.843547,1.660616,2.443134,5.106013
1998-09-08,0.139288,Validation,-0.526533,-0.267023,-0.130070,0.000438,0.157054,0.275195,0.433836,0.834026,1.588865,2.320793,4.804223
1998-09-09,0.139288,Validation,-0.522599,-0.264830,-0.131790,0.001689,0.153876,0.267158,0.429761,0.820129,1.557753,2.259674,4.685852
1998-09-10,0.159186,Validation,-0.525341,-0.270305,-0.139125,-0.001478,0.146456,0.261803,0.424097,0.817246,1.570861,2.274208,4.701732
1998-09-11,0.119390,Validation,-0.555722,-0.324990,-0.185626,-0.024733,0.103691,0.236347,0.393052,0.814167,1.709595,2.537775,5.522759
1998-09-12,0.119390,Validation,-0.536973,-0.278337,-0.134574,0.001888,0.161881,0.290033,0.455813,0.881194,1.720500,2.513596,5.189012
1998-09-13,0.139288,Validation,-0.541090,-0.290659,-0.140191,0.011726,0.163919,0.299269,0.471255,0.907120,1.813305,2.648386,5.531788
1998-09-14,0.159186,Validation,-0.531336,-0.276137,-0.133082,0.006528,0.157315,0.281379,0.447076,0.852276,1.662906,2.431670,5.058525
1998-09-15,0.159186,Validation,-0.526497,-0.265545,-0.127956,0.003994,0.158643,0.273820,0.441203,0.833671,1.600410,2.328243,4.838840
1998-09-16,0.159186,Validation,-0.522635,-0.263175,-0.130512,-0.000421,0.148409,0.256445,0.422555,0.797231,1.523158,2.212432,4.647515
1998-09-17,0.179085,Validation,-0.521137,-0.262935,-0.133356,-0.004260,0.140399,0.244622,0.409191,0.773754,1.477644,2.144938,4.541085
1998-09-18,0.159186,Validation,-0.521342,-0.266030,-0.137190,-0.007265,0.132113,0.235440,0.397430,0.755249,1.449848,2.107944,4.505622
1998-09-19,0.119390,Validation,-0.555682,-0.324737,-0.183921,-0.024685,0.101617,0.225609,0.391536,0.790900,1.666699,2.474245,5.509714
1998-09-20,0.119390,Validation,-0.531513,-0.266903,-0.125351,0.001446,0.160626,0.276242,0.445835,0.838862,1.616031,2.358162,4.955780
1998-09-21,0.119390,Validation,-0.604678,-0.369376,-0.218882,-0.056140,0.114613,0.258787,0.446705,0.933900,2.114523,3.248443,7.407448
1998-09-22,0.238779,Validation,-0.595575,-0.321669,-0.133426,0.034586,0.248420,0.442712,0.672197,1.280407,2.812524,4.307349,9.365485
1998-09-23,0.258678,Validation,-0.560494,-0.259090,-0.055665,0.091881,0.326153,0.529381,0.760080,1.353186,2.736367,4.071019,8.179754
1998-09-24,0.238779,Validation,-0.619816,-0.342663,-0.152020,0.034872,0.287087,0.499686,0.759054,1.460507,3.325034,5.149023,11.375823
1998-09-25,0.517355,Validation,-0.583170,-0.115517,0.271875,0.707526,1.187572,1.827328,2.386259,4.225817,9.243352,14.561364,31.271809
1998-09-26,2.964845,Validation,-0.567837,-0.042423,0.324892,0.739873,1.255440,1.859399,2.657196,4.600540,10.081166,15.464189,30.661301
1998-09-27,1.830642,Validation,-0.548490,-0.109849,0.230341,0.531286,0.931467,1.421344,1.960931,3.258606,6.632442,9.800717,18.642731
1998-09-28,1.969930,Validation,-0.615695,-0.221810,0.061435,0.483482,0.908729,1.361300,1.982337,3.581331,8.012177,11.831167,25.304930
1998-09-29,3.939861,Validation,-0.577118,-0.100636,0.209852,0.712339,1.224785,1.777701,2.594401,4.550040,10.047264,14.642713,29.769310
1998-09-30,4.258233,Validation,-0.536912,-0.064057,0.258142,0.725771,1.197643,1.788028,2.495939,4.230108,8.887535,12.730800,24.293728
1998-10-01,2.646472,Training,-0.535599,-0.123182,0.143890,0.540646,0.933975,1.420063,1.962942,3.311221,6.716639,9.341727,17.621145
1998-10-02,2.009727,Training,-0.525137,-0.129781,0.090873,0.409528,0.754256,1.143601,1.575969,2.650462,5.169265,7.023969,13.087860
1998-10-03,1.591863,Training,-0.591776,-0.244475,-0.050824,0.321457,0.640704,0.977180,1.439685,2.678524,6.017924,8.520618,18.107149
1998-10-04,1.472473,Training,-0.551083,-0.126348,0.125850,0.615502,1.054669,1.568331,2.232782,3.933928,8.374513,11.675200,23.110746
1998-10-05,1.372982,Training,-0.555004,-0.135609,0.111755,0.661186,1.164923,1.727388,2.449817,4.360582,9.311482,12.938369,25.732302
1998-10-06,1.372982,Training,-0.507469,-0.059923,0.174906,0.703080,1.306842,1.935096,2.630794,4.459550,8.495896,11.422634,20.690256
1998-10-07,1.154101,Training,-0.474154,-0.035835,0.161162,0.744868,1.380882,1.994793,2.700216,4.530983,8.337749,10.949482,19.619785
1998-10-08,1.054609,Training,-0.462468,-0.043631,0.134663,0.698206,1.294278,1.844133,2.508855,4.173434,7.567552,9.829388,17.594099
1998-10-09,0.955118,Training,-0.419896,0.014274,0.180835,0.818398,1.485720,2.060423,2.790201,4.581001,8.072607,10.356854,18.260483
1998-10-10,0.875525,Training,-0.461108,-0.078265,0.087237,0.629112,1.176956,1.646098,2.276941,3.769571,6.806599,8.759287,15.770197
1998-10-11,0.795931,Training,-0.475102,-0.102607,0.061388,0.537464,1.031015,1.442281,2.021539,3.319607,5.978321,7.676077,13.831113
1998-10-12,0.795931,Training,-0.463596,-0.087580,0.074982,0.571864,1.090412,1.504393,2.120876,3.445121,6.130699,7.827614,14.010993
1998-10-13,0.716338,Training,-0.487133,-0.133956,0.026691,0.460197,0.915945,1.275624,1.833292,2.993941,5.394171,6.905886,12.556148
1998-10-14,0.795931,Training,-0.535629,-0.240042,-0.078052,0.198308,0.481373,0.703629,1.067231,1.817353,3.506404,4.570910,8.714742
1998-10-15,0.517355,Training,-0.542153,-0.255574,-0.093377,0.153383,0.409089,0.610407,0.942284,1.621177,3.168270,4.165655,8.029858
1998-10-16,0.517355,Training,-0.545398,-0.264143,-0.102555,0.155024,0.416396,0.624875,0.964474,1.672520,3.285750,4.327766,8.347966
1998-10-17,0.577050,Training,-0.565619,-0.320939,-0.150331,0.095719,0.300733,0.490248,0.783036,1.419924,3.013448,4.107627,8.320673
1998-10-18,0.517355,Training,-0.561213,-0.303296,-0.131766,0.069822,0.281553,0.457864,0.723376,1.306153,2.708710,3.723754,7.411660
1998-10-19,0.517355,Training,-0.558798,-0.302447,-0.131773,0.055895,0.265952,0.436164,0.690932,1.248106,2.582131,3.566003,7.128857
1998-10-20,0.517355,Training,-0.556226,-0.298473,-0.129033,0.060892,0.269254,0.438292,0.696382,1.249224,2.572991,3.540772,7.053259
1998-10-21,0.517355,Training,-0.556578,-0.295504,-0.126061,0.075172,0.293001,0.467201,0.741120,1.319954,2.704619,3.688747,7.292708
1998-10-22,0.457661,Training,-0.551329,-0.289607,-0.119067,0.064502,0.263708,0.423589,0.677624,1.198885,2.462079,3.383615,6.708094
1998-10-23,0.517355,Training,-0.548235,-0.286966,-0.113498,0.064708,0.254297,0.410692,0.657254,1.155960,2.370212,3.262693,6.489934
1998-10-24,0.457661,Training,-0.545222,-0.289307,-0.112137,0.061990,0.239158,0.394555,0.627174,1.102782,2.279243,3.169788,6.350579
1998-10-25,0.517355,Training,-0.607152,-0.384476,-0.208029,-0.001211,0.177357,0.349561,0.591523,1.146392,2.703961,3.947818,8.758899
1998-10-26,0.636745,Training,-0.565049,-0.293328,-0.087189,0.073668,0.307117,0.494476,0.744460,1.316826,2.757693,3.917707,7.794591
1998-10-27,0.636745,Training,-0.557986,-0.289670,-0.089477,0.076365,0.297342,0.476582,0.724885,1.268378,2.642187,3.716304,7.387569
1998-10-28,0.636745,Training,-0.546034,-0.281611,-0.091123,0.078087,0.280234,0.445030,0.691497,1.197935,2.455360,3.414608,6.758981
1998-10-29,0.577050,Training,-0.541146,-0.277364,-0.088763,0.076776,0.271453,0.429943,0.671598,1.159971,2.361589,3.271475,6.479944
1998-10-30,0.457661,Training,-0.539500,-0.278611,-0.089992,0.079897,0.274009,0.434373,0.677490,1.170070,2.388133,3.303592,6.532752
1998-10-31,0.457661,Training,-0.538093,-0.283216,-0.091557,0.088609,0.284316,0.452281,0.700241,1.208305,2.482474,3.434008,6.786936
1998-11-01,0.457661,Training,-0.543522,-0.298816,-0.098981,0.108063,0.297474,0.481239,0.740156,1.282446,2.688466,3.724573,7.428555
1998-11-02,0.517355,Training,-0.626837,-0.401106,-0.209088,0.022767,0.256099,0.459369,0.753181,1.450970,3.473441,5.107203,11.315663
1998-11-03,0.716338,Training,-0.631360,-0.212785,0.178506,0.770197,1.407452,2.173268,2.947313,5.553568,13.243690,20.466387,45.746525
