date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-11-07,21.784659,Training,2.729901,7.993314,10.973777,21.606352,31.594063,39.241203,47.300156,64.592461,91.646790,106.815048,186.178665
1990-11-08,45.608732,Training,3.975353,11.080856,15.750739,27.640850,38.793499,47.869755,57.838718,76.941322,113.104828,134.943939,224.457916
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,14.353155,Training,-0.533352,-0.266264,-0.106180,0.507054,1.048053,1.475878,2.115694,3.607746,7.619587,9.894686,21.156649
1990-11-25,20.625900,Training,-0.359623,0.070930,0.417674,1.791698,3.458666,4.694499,6.520632,10.527804,19.462519,24.936279,51.364082
1990-11-26,12.468241,Training,-0.431914,-0.050568,0.312999,1.065282,2.009343,2.799901,3.848467,6.001493,11.232092,14.437284,26.608198
1990-11-27,12.514591,Training,-0.396200,-0.049365,0.250166,0.854652,1.493625,2.037756,2.818550,4.209388,7.718326,9.624770,17.418530
1990-11-28,9.625420,Training,-0.369695,-0.043401,0.220489,0.772388,1.305763,1.739608,2.423159,3.561931,6.472116,7.909779,14.232496
1990-11-29,,,-0.091920,0.705207,1.385873,2.635258,4.122622,5.511325,7.511256,10.897450,18.525230,24.571539,41.292809
1990-11-30,,,-0.045415,0.787967,1.484338,2.882232,4.552238,6.051745,8.238352,11.865933,19.745584,26.006157,43.483269
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,7.508755,Training,,,,,,,,,,,
1990-12-11,6.118245,Training,,,,,,,,,,,
1990-12-12,,,0.294348,1.379366,2.240919,4.782681,7.685587,9.927171,13.403961,18.796738,28.384008,35.770588,61.535732
1990-12-13,,,0.156930,1.136165,1.919895,4.048916,6.525329,8.512180,11.567784,16.345039,25.365854,32.472191,55.150620
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,15.990867,Training,-0.216851,0.099139,0.320144,1.168505,1.757169,2.276571,3.062199,4.145401,7.248934,8.571822,15.591798
1991-02-01,15.511913,Training,-0.266463,0.296858,0.646674,1.930342,3.407625,4.522791,5.937195,8.742486,15.747635,20.275753,39.544865
1991-02-02,17.551328,Training,0.279772,1.250475,2.030380,4.647142,7.827066,9.944069,13.299592,17.798794,28.567341,34.475182,62.160366
1991-02-03,10.243425,Training,0.209737,1.059992,1.698446,3.849127,6.351182,8.037569,10.620253,13.831572,21.155275,25.270441,41.635887
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,18.988188,Training,,,,,,,,,,,
1991-02-11,12.035638,Training,,,,,,,,,,,
1991-02-12,39.876741,Training,1.011549,2.418594,3.231967,6.942386,10.839403,13.198719,16.641266,21.828762,31.984425,36.223854,62.870247
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,17.813980,Training,,,,,,,,,,,
1991-02-17,14.075053,Training,,,,,,,,,,,
1991-02-18,17.721279,Training,2.608482,5.321901,6.585125,12.733295,16.646940,20.253937,23.873322,29.160841,39.881233,44.259254,72.740654
1991-02-19,17.180525,Training,2.245387,4.789750,5.960677,11.222643,14.676727,17.844196,20.572247,25.030901,33.104450,37.224724,56.062099
1991-02-20,15.511913,Training,1.405836,3.148130,3.858025,7.617965,10.249400,12.460413,14.666006,17.900110,24.030596,27.115715,40.556141
1991-02-21,,,1.352726,3.400130,4.935769,9.723411,14.402314,17.979311,23.197517,31.010620,42.922882,52.194252,88.709183
1991-02-22,,,1.523521,3.735471,5.397426,10.427450,15.270983,18.945812,24.371752,32.377693,44.509563,53.968090,91.016403
1991-02-23,,,,,,,,,,,,,
1991-02-24,18.524685,Training,1.109610,2.506881,2.955121,5.795580,7.533828,9.104963,10.784291,12.955591,17.083569,19.041235,27.129246
1991-02-25,,,1.050030,2.811016,4.170901,8.362906,12.667800,15.895540,20.821854,28.066597,39.471302,48.288116,82.529633
1991-02-26,,,1.070646,2.848376,4.228986,8.426492,12.739098,15.957401,20.899757,28.116856,39.514275,48.328434,82.195450
1991-02-27,14.121403,Training,,,,,,,,,,,
1991-02-28,28.072855,Training,-0.187582,0.477960,0.799680,2.543297,4.807420,6.037629,7.444458,11.215816,17.207556,21.962042,46.432789
1991-03-01,55.342303,Training,2.041092,4.958746,6.706634,12.686078,18.198090,22.291271,26.557577,33.179756,45.002785,53.988766,84.101654
1991-03-02,21.073954,Training,1.467060,3.569861,4.660586,8.992349,12.724668,15.581200,18.635540,22.952911,31.058315,36.618866,55.723602
1991-03-03,14.291354,Training,0.685738,1.889779,2.487342,5.155774,7.226940,8.962457,11.000776,13.575051,18.592300,21.720385,32.422638
1991-03-04,,,1.216530,3.136052,4.653481,9.141573,13.784863,17.248158,22.429356,30.182301,42.225002,51.647331,87.599701
1991-03-05,42.240608,Training,0.282987,1.482841,2.086638,5.069773,8.946485,10.948027,13.550356,19.293325,27.401854,33.981358,67.768097
1991-03-06,108.784243,Training,4.300265,10.987648,14.392296,24.885555,36.288975,42.231220,51.166107,65.927383,88.225563,102.468163,168.627243
1991-03-07,89.363451,Training,5.365081,13.271033,17.396706,29.222994,40.672173,47.344025,56.639385,71.200195,95.529770,110.735512,177.481781
1991-03-08,54.446197,Training,4.533606,11.462518,15.003985,25.686981,36.310474,42.116589,50.661366,65.021927,86.247040,99.348969,162.145172
1991-03-09,71.410420,Training,5.256876,13.200614,17.295383,29.149275,39.403816,45.931702,54.564720,68.558609,91.482689,105.083282,170.216995
1991-03-10,70.715165,Training,5.206557,12.590235,16.527699,26.105478,33.780300,39.542107,44.240150,53.639305,67.623711,79.069992,109.485687
1991-03-11,,,,,,,,,,,,,
1991-03-12,37.327472,Training,,,,,,,,,,,
1991-03-13,36.972119,Training,,,,,,,,,,,
1991-03-14,25.894389,Training,2.952840,6.636500,8.137292,13.638367,17.404076,20.463501,23.025953,27.872110,34.940643,39.646564,54.939831
1991-03-15,16.268969,Training,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,3.104046,7.019181,9.955546,17.003725,23.406357,28.291756,35.046139,45.368519,59.757710,72.319527,115.961044
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,21.444756,Training,1.042697,2.175249,2.615711,5.006605,6.517520,7.785479,9.430499,11.378488,14.967696,16.694336,24.193037
1991-03-24,,,1.127283,2.879189,4.339478,8.164002,12.051803,14.941971,19.611986,25.852438,36.241333,43.947548,72.148735
1991-03-25,,,0.932059,2.513992,3.842708,7.279825,10.876416,13.566425,17.921698,23.730869,33.787838,41.293468,67.372192
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,7.416054,Training,-0.057354,0.362723,0.564192,1.184628,1.715264,2.088413,2.672833,3.467752,5.134063,6.130673,9.672219
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,
1991-10-25,1.390510,Training,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,
1991-10-27,,,0.606524,1.922583,3.014314,6.463053,10.220633,13.198056,17.332647,24.250404,35.578659,44.354298,76.850929
1991-10-28,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,
1991-11-25,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,,,,
1991-12-07,,,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,
1991-12-12,,,,,,,,,,,,,
1991-12-13,,,,,,,,,,,,,
1991-12-14,,,,,,,,,,,,,
1991-12-15,,,,,,,,,,,,,
1991-12-16,,,,,,,,,,,,,
1991-12-17,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,,,,
1991-12-21,,,,,,,,,,,,,
1991-12-22,,,,,,,,,,,,,
1991-12-23,,,,,,,,,,,,,
1991-12-24,,,,,,,,,,,,,
1991-12-25,,,,,,,,,,,,,
1991-12-26,,,,,,,,,,,,,
1991-12-27,,,,,,,,,,,,,
1991-12-28,,,,,,,,,,,,,
1991-12-29,,,,,,,,,,,,,
1991-12-30,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,,,,
1992-01-08,,,,,,,,,,,,,
1992-01-09,,,,,,,,,,,,,
1992-01-10,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,
1992-01-14,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,,,,
1992-01-16,,,,,,,,,,,,,
1992-01-17,,,,,,,,,,,,,
1992-01-18,,,,,,,,,,,,,
1992-01-19,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,,,,
1992-01-22,,,,,,,,,,,,,
1992-01-23,,,,,,,,,,,,,
1992-01-24,,,,,,,,,,,,,
1992-01-25,,,,,,,,,,,,,
1992-01-26,,,,,,,,,,,,,
1992-01-27,,,,,,,,,,,,,
1992-01-28,,,,,,,,,,,,,
1992-01-29,,,,,,,,,,,,,
1992-01-30,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,,,,
1992-02-01,,,,,,,,,,,,,
1992-02-02,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,,,,
1992-02-04,,,,,,,,,,,,,
1992-02-05,,,,,,,,,,,,,
1992-02-06,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,
1992-05-02,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,,,,
1992-05-15,,,,,,,,,,,,,
1992-05-16,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,
1992-05-30,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,
1992-06-13,,,,,,,,,,,,,
1992-06-14,1.962164,Training,,,,,,,,,,,
1992-06-15,,,1.004798,2.642268,3.997626,7.721309,11.496310,14.342810,18.798170,25.030258,35.523212,43.271626,71.193947
1992-06-16,,,,,,,,,,,,,
