date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-05-30,,,,,,,,,,,,,
1996-05-31,,,,,,,,,,,,,
1996-06-01,3.327424,Training,,,,,,,,,,,
1996-06-02,3.107227,Training,,,,,,,,,,,
1996-06-03,3.009362,Training,-0.426773,-0.324360,-0.221762,-0.094228,-0.011785,0.041640,0.201852,0.436718,1.144674,1.683354,4.318002
1996-06-04,2.911496,Training,-0.416905,-0.317919,-0.219728,-0.106118,-0.036272,0.010353,0.157527,0.364550,1.001495,1.504450,3.991034
1996-06-05,2.813631,Training,-0.390998,-0.292297,-0.192119,-0.104101,-0.056775,-0.017626,0.105284,0.277644,0.820227,1.280685,3.527560
1996-06-06,2.715765,Training,-0.356638,-0.257476,-0.153951,-0.086738,-0.060581,-0.026084,0.075448,0.217436,0.682450,1.115250,3.159818
1996-06-07,2.617900,Training,-0.356239,-0.258651,-0.152544,-0.084253,-0.060547,-0.024168,0.075253,0.217749,0.685855,1.122801,3.176892
1996-06-08,2.617900,Training,-0.347365,-0.251100,-0.149843,-0.088005,-0.069356,-0.037117,0.058248,0.186962,0.623233,1.044058,3.028529
1996-06-09,2.520035,Training,-0.345410,-0.250500,-0.150378,-0.090062,-0.073531,-0.042285,0.051639,0.175838,0.603438,1.019857,2.987416
1996-06-10,2.422169,Training,-0.343674,-0.250172,-0.151705,-0.092787,-0.078180,-0.048233,0.044711,0.164137,0.583019,0.994364,2.944216
1996-06-11,2.324304,Training,-0.336914,-0.247450,-0.155987,-0.099536,-0.090531,-0.064375,0.026415,0.132753,0.527389,0.922503,2.819384
1996-06-12,2.250905,Training,-0.334125,-0.246680,-0.157711,-0.102100,-0.095736,-0.070891,0.018599,0.119545,0.505307,0.894843,2.773704
1996-06-13,2.250905,Training,-0.335261,-0.247825,-0.157494,-0.102139,-0.095669,-0.070448,0.018671,0.120052,0.507219,0.898793,2.784153
1996-06-14,2.153039,Training,-0.334546,-0.248044,-0.158191,-0.103283,-0.098037,-0.073255,0.015067,0.114165,0.497787,0.887551,2.766240
1996-06-15,2.079640,Training,-0.338436,-0.250690,-0.156973,-0.101747,-0.094675,-0.068463,0.020163,0.123482,0.515303,0.911758,2.811495
1996-06-16,1.981775,Training,-0.338128,-0.250907,-0.157492,-0.102778,-0.096477,-0.070787,0.017276,0.118743,0.507456,0.902249,2.795570
1996-06-17,1.908376,Training,-0.339717,-0.254379,-0.159581,-0.102631,-0.098276,-0.071307,0.015953,0.117592,0.509742,0.907167,2.813140
1996-06-18,1.908376,Training,-0.343617,-0.258227,-0.160095,-0.101545,-0.096747,-0.067969,0.019231,0.124299,0.525110,0.929451,2.861382
1996-06-19,1.908376,Training,-0.343789,-0.255452,-0.157071,-0.102284,-0.094631,-0.067422,0.020054,0.124799,0.521823,0.924926,2.845317
1996-06-20,1.908376,Training,-0.351674,-0.260855,-0.153706,-0.096114,-0.084619,-0.053016,0.035252,0.151521,0.574077,0.995138,2.975368
1996-06-21,1.810510,Training,-0.354434,-0.263798,-0.153116,-0.093920,-0.082154,-0.048565,0.039315,0.158872,0.590701,1.018403,3.020533
1996-06-22,1.737111,Training,-0.349983,-0.260109,-0.154672,-0.098672,-0.089805,-0.059915,0.026601,0.136636,0.547085,0.961491,2.912833
1996-06-23,1.590313,Training,-0.342029,-0.255154,-0.158204,-0.105043,-0.101226,-0.076002,0.008544,0.105102,0.487616,0.883751,2.771488
1996-06-24,1.370116,Training,-0.337363,-0.252494,-0.160114,-0.107812,-0.107200,-0.084197,-0.001142,0.088198,0.457212,0.844779,2.703744
1996-06-25,1.149919,Training,-0.339359,-0.253503,-0.159487,-0.107284,-0.106029,-0.082467,0.000208,0.090601,0.461913,0.852723,2.721092
1996-06-26,0.905255,Training,-0.337932,-0.252438,-0.159610,-0.107809,-0.107915,-0.085001,-0.003452,0.084100,0.449924,0.838356,2.695754
1996-06-27,0.685058,Training,-0.336093,-0.251178,-0.160176,-0.108715,-0.110367,-0.088373,-0.007929,0.076300,0.435674,0.820696,2.663853
1996-06-28,0.489327,Training,-0.329565,-0.247247,-0.162123,-0.110935,-0.116728,-0.097057,-0.018646,0.057719,0.402628,0.777994,2.586927
1996-06-29,0.318063,Training,-0.324642,-0.244082,-0.163389,-0.112256,-0.121211,-0.103073,-0.026510,0.044196,0.379056,0.748211,2.534184
1996-06-30,0.195731,Training,-0.328290,-0.245823,-0.162505,-0.111592,-0.118789,-0.099890,-0.023329,0.049681,0.387976,0.761779,2.561161
1996-07-01,0.073399,Training,-0.336740,-0.250162,-0.160324,-0.109472,-0.112437,-0.091250,-0.013941,0.065900,0.415898,0.800630,2.632134
1996-07-02,0.024466,Training,-0.349044,-0.256914,-0.156595,-0.104099,-0.101495,-0.075497,0.002469,0.094442,0.469369,0.873706,2.764550
1996-07-03,0.000000,Training,-0.346881,-0.254901,-0.157341,-0.105411,-0.104237,-0.079796,-0.002875,0.085076,0.450477,0.849074,2.714680
1996-07-04,0.000000,Training,-0.346011,-0.253733,-0.157770,-0.106110,-0.105683,-0.082115,-0.006123,0.079428,0.438901,0.834708,2.685852
1996-07-05,0.000000,Training,-0.348665,-0.254897,-0.157594,-0.105355,-0.104136,-0.079797,-0.004401,0.082577,0.444900,0.844286,2.704286
1996-07-06,0.000000,Training,-0.353262,-0.257573,-0.156737,-0.102920,-0.100472,-0.073933,0.000689,0.091367,0.462511,0.869839,2.753175
1996-07-07,0.000000,Training,-0.354807,-0.260964,-0.158927,-0.101106,-0.101468,-0.072841,0.000265,0.091627,0.466419,0.878475,2.778378
1996-07-08,0.000000,Training,-0.341483,-0.248001,-0.159163,-0.108314,-0.110741,-0.090617,-0.018610,0.057612,0.393012,0.779128,2.580298
1996-07-09,0.000000,Training,-0.334512,-0.243289,-0.160618,-0.110130,-0.115670,-0.098342,-0.027801,0.041641,0.362123,0.738766,2.507425
1996-07-10,0.000000,Training,-0.333851,-0.242216,-0.160669,-0.110178,-0.115822,-0.099034,-0.029294,0.038932,0.355860,0.731999,2.495824
1996-07-11,0.000000,Training,-0.337298,-0.243380,-0.159959,-0.109388,-0.113489,-0.095882,-0.026729,0.043391,0.362258,0.742277,2.513543
1996-07-12,0.000000,Training,-0.330413,-0.238878,-0.161122,-0.110572,-0.117813,-0.102722,-0.035153,0.029078,0.334691,0.705894,2.445909
1996-07-13,0.000000,Training,-0.327877,-0.236769,-0.161401,-0.110752,-0.119062,-0.105042,-0.038610,0.023297,0.322607,0.690776,2.417754
1996-07-14,0.000000,Training,-0.331348,-0.238028,-0.160929,-0.110229,-0.116831,-0.102187,-0.036186,0.027518,0.327954,0.699502,2.433117
1996-07-15,0.000000,Training,-0.334887,-0.240285,-0.161097,-0.109198,-0.115000,-0.099117,-0.033802,0.032026,0.335142,0.710824,2.454614
1996-07-16,0.000000,Training,-0.331311,-0.236802,-0.160984,-0.110015,-0.116532,-0.102646,-0.038317,0.024233,0.317801,0.688041,2.409072
1996-07-17,0.000000,Training,-0.332648,-0.236874,-0.160815,-0.109770,-0.115534,-0.101693,-0.038025,0.024866,0.316572,0.687556,2.406703
1996-07-18,0.000000,Training,-0.323436,-0.231100,-0.161387,-0.110168,-0.119763,-0.108802,-0.046849,0.010062,0.288936,0.650949,2.341822
1996-07-19,0.000000,Training,-0.319831,-0.228384,-0.161261,-0.109892,-0.120857,-0.111107,-0.050393,0.004244,0.277010,0.636009,2.316197
1996-07-20,0.000000,Training,-0.321991,-0.229028,-0.160862,-0.109415,-0.119123,-0.109188,-0.048957,0.006730,0.278802,0.639731,2.323835
1996-07-21,0.000000,Training,-0.329942,-0.233027,-0.160457,-0.108928,-0.115029,-0.103416,-0.043123,0.016707,0.292979,0.660167,2.357831
1996-07-22,0.000000,Training,-0.332307,-0.233780,-0.160241,-0.108564,-0.113546,-0.101693,-0.042010,0.018746,0.293686,0.661992,2.357470
1996-07-23,0.000000,Training,-0.334298,-0.234663,-0.160211,-0.107995,-0.112296,-0.100087,-0.041106,0.020525,0.294448,0.664013,2.358761
1996-07-24,0.000000,Training,-0.344588,-0.241132,-0.160396,-0.105945,-0.107265,-0.091244,-0.032852,0.035266,0.320324,0.700968,2.425124
1996-07-25,0.000000,Training,-0.349095,-0.241933,-0.159583,-0.105677,-0.104247,-0.087638,-0.029928,0.040366,0.325931,0.709127,2.431974
1996-07-26,0.000000,Training,-0.351484,-0.244106,-0.159931,-0.103839,-0.102842,-0.084573,-0.028099,0.043655,0.330931,0.717834,2.447801
1996-07-27,0.000000,Training,-0.336705,-0.233654,-0.159344,-0.106815,-0.109272,-0.098032,-0.041967,0.019487,0.281016,0.649881,2.323723
1996-07-28,0.000000,Training,-0.327815,-0.228050,-0.158656,-0.106399,-0.111927,-0.103639,-0.048829,0.007738,0.258178,0.619906,2.275085
1996-07-29,0.000000,Training,-0.328413,-0.227869,-0.158281,-0.105877,-0.110806,-0.102695,-0.048482,0.008339,0.256846,0.619431,2.277112
1996-07-30,0.000000,Training,-0.333156,-0.230159,-0.158393,-0.105675,-0.108602,-0.099541,-0.045677,0.013318,0.262752,0.628478,2.292127
1996-07-31,0.000000,Training,-0.341816,-0.234683,-0.158815,-0.105274,-0.104952,-0.093593,-0.040033,0.023352,0.277828,0.649815,2.325078
1996-08-01,0.000000,Training,-0.346592,-0.237110,-0.159081,-0.104600,-0.102653,-0.089998,-0.037078,0.028787,0.285316,0.660665,2.340219
1996-08-02,0.000000,Training,-0.343125,-0.234710,-0.158887,-0.104711,-0.103715,-0.092895,-0.040589,0.022827,0.271606,0.642518,2.307371
1996-08-03,0.000000,Training,-0.341031,-0.232990,-0.158433,-0.104322,-0.103797,-0.094109,-0.042512,0.019405,0.262509,0.631089,2.287425
1996-08-04,0.000000,Training,-0.348394,-0.236978,-0.158942,-0.103516,-0.100546,-0.088497,-0.037467,0.028466,0.276769,0.651593,2.321305
1996-08-05,0.000000,Training,-0.350004,-0.237619,-0.159095,-0.103143,-0.099590,-0.087354,-0.036936,0.029612,0.276465,0.651929,2.320641
1996-08-06,0.000000,Training,-0.349535,-0.237590,-0.159252,-0.102586,-0.099525,-0.087606,-0.037804,0.028281,0.272153,0.647000,2.313699
1996-08-07,0.000000,Training,-0.349437,-0.236745,-0.158903,-0.102429,-0.098881,-0.087690,-0.038384,0.027210,0.267154,0.640911,2.302154
1996-08-08,0.000000,Training,-0.347041,-0.234636,-0.158251,-0.102183,-0.098948,-0.089277,-0.040486,0.023317,0.257091,0.627897,2.280285
1996-08-09,0.000000,Training,-0.345068,-0.233035,-0.157672,-0.101673,-0.098812,-0.090325,-0.042103,0.020286,0.249036,0.617660,2.264306
1996-08-10,0.000000,Training,-0.348990,-0.235139,-0.158071,-0.101134,-0.097043,-0.087439,-0.039711,0.024594,0.254750,0.626202,2.278543
1996-08-11,0.000000,Training,-0.350033,-0.235333,-0.157967,-0.100638,-0.096061,-0.086514,-0.039327,0.025198,0.253394,0.624919,2.275661
1996-08-12,0.000000,Training,-0.349890,-0.234833,-0.157561,-0.099923,-0.095270,-0.086099,-0.039542,0.024501,0.249403,0.620186,2.266762
1996-08-13,0.000000,Training,-0.351332,-0.235452,-0.157609,-0.099477,-0.094300,-0.084960,-0.038929,0.025611,0.249168,0.620431,2.267035
1996-08-14,0.000000,Training,-0.355706,-0.238036,-0.158344,-0.098934,-0.092632,-0.081736,-0.036303,0.030451,0.256086,0.630563,2.282587
1996-08-15,0.000000,Training,-0.355958,-0.238069,-0.158261,-0.098376,-0.092054,-0.081363,-0.036460,0.030082,0.253323,0.627408,2.277934
1996-08-16,0.000000,Training,-0.353767,-0.236077,-0.157339,-0.097865,-0.091774,-0.082559,-0.038135,0.026617,0.244125,0.615374,2.258155
1996-08-17,0.000000,Training,-0.351047,-0.233936,-0.156262,-0.096939,-0.091444,-0.083696,-0.039861,0.022874,0.234779,0.603309,2.240478
1996-08-18,0.000000,Training,-0.360405,-0.239975,-0.158624,-0.096600,-0.088977,-0.077508,-0.034030,0.033815,0.254173,0.630246,2.283030
1996-08-19,0.000000,Training,-0.361716,-0.240659,-0.158860,-0.096070,-0.088175,-0.076473,-0.033493,0.034673,0.253950,0.630308,2.282799
1996-08-20,0.000000,Training,-0.365681,-0.243653,-0.160494,-0.095832,-0.087453,-0.074147,-0.031720,0.038291,0.259874,0.638746,2.296095
1996-08-21,0.000000,Training,-0.366773,-0.244236,-0.160726,-0.095308,-0.086736,-0.073247,-0.031288,0.038884,0.259252,0.638405,2.295931
1996-08-22,0.000000,Training,-0.364508,-0.241889,-0.159072,-0.094346,-0.085789,-0.073899,-0.032298,0.036070,0.250971,0.627536,2.278741
1996-08-23,0.000000,Training,-0.361882,-0.240677,-0.157880,-0.092560,-0.085323,-0.074325,-0.033358,0.033109,0.244058,0.619307,2.273365
1996-08-24,0.000000,Training,-0.366902,-0.243079,-0.159295,-0.093121,-0.084063,-0.071694,-0.030897,0.037867,0.251073,0.628753,2.284095
1996-08-25,0.000000,Training,-0.361158,-0.238315,-0.156322,-0.091617,-0.083403,-0.074152,-0.033947,0.030603,0.234010,0.605841,2.249589
1996-08-26,0.000000,Training,-0.360216,-0.237410,-0.155543,-0.090611,-0.082601,-0.074118,-0.034408,0.028901,0.228896,0.599048,2.240696
1996-08-27,0.000000,Training,-0.364772,-0.240351,-0.156901,-0.090400,-0.081549,-0.071264,-0.031782,0.033772,0.237158,0.610413,2.258569
1996-08-28,0.000000,Training,-0.367296,-0.242052,-0.157697,-0.089924,-0.080797,-0.069558,-0.030451,0.036082,0.240556,0.615028,2.265872
1996-08-29,0.000000,Training,-0.367201,-0.241692,-0.157219,-0.089080,-0.079990,-0.069132,-0.030502,0.035303,0.237317,0.610564,2.259248
1996-08-30,0.000000,Training,-0.364883,-0.239686,-0.155687,-0.087673,-0.079067,-0.069601,-0.031617,0.031947,0.228765,0.598996,2.243392
1996-08-31,0.000000,Training,-0.361993,-0.239255,-0.154543,-0.084450,-0.078350,-0.069144,-0.032377,0.028859,0.223032,0.592530,2.247452
1996-09-01,0.000000,Training,-0.361893,-0.236997,-0.153137,-0.084491,-0.076781,-0.069031,-0.032472,0.027673,0.217055,0.583555,2.227426
1996-09-02,0.000000,Training,-0.363462,-0.237862,-0.153239,-0.083767,-0.075860,-0.067626,-0.031467,0.028914,0.218247,0.584903,2.231010
1996-09-03,0.000000,Training,-0.368616,-0.241714,-0.155130,-0.083935,-0.075267,-0.064781,-0.028618,0.034525,0.228869,0.599042,2.253785
1996-09-04,0.000000,Training,-0.386389,-0.268729,-0.171579,-0.081792,-0.083170,-0.058514,-0.022691,0.050775,0.282797,0.683661,2.474154
1996-09-05,0.000000,Training,-0.379036,-0.248459,-0.157610,-0.084110,-0.072617,-0.057286,-0.021617,0.048159,0.253485,0.634733,2.320125
1996-09-06,0.000000,Training,-0.373966,-0.244179,-0.154152,-0.081386,-0.070820,-0.058341,-0.023617,0.041455,0.238071,0.612656,2.289359
1996-09-07,0.000000,Training,-0.372759,-0.243409,-0.152981,-0.080241,-0.069238,-0.058766,-0.023918,0.038954,0.232472,0.604387,2.287166
1996-09-08,0.000000,Training,-0.387113,-0.255945,-0.162307,-0.084457,-0.072719,-0.054454,-0.018535,0.054168,0.268003,0.651984,2.356686
1996-09-09,0.000000,Training,-0.418516,-0.306325,-0.202311,-0.092142,-0.099718,-0.061417,-0.025231,0.059053,0.334361,0.770844,2.750475
1996-09-10,0.000000,Training,-0.483259,-0.367092,-0.264586,-0.133655,-0.129300,-0.070065,-0.025526,0.079720,0.455568,1.013137,3.509475
1996-09-11,0.000000,Training,-0.515565,-0.370173,-0.233888,-0.106163,-0.067295,0.023588,0.079718,0.248838,0.798854,1.591012,4.980935
1996-09-12,0.000000,Training,-0.456569,-0.277913,-0.117249,-0.049821,0.024021,0.092849,0.144279,0.313302,0.749420,1.414836,4.130069
1996-09-13,0.000000,Training,-0.456035,-0.293842,-0.153186,-0.076389,-0.019418,0.033196,0.088827,0.236060,0.636053,1.211344,3.718362
1996-09-14,0.000000,Training,-0.455918,-0.300869,-0.170437,-0.089331,-0.038416,0.004415,0.062718,0.204449,0.588427,1.120279,3.530058
1996-09-15,0.000000,Training,-0.443076,-0.294924,-0.177544,-0.097043,-0.057595,-0.023992,0.026982,0.151090,0.484612,0.959138,3.158866
1996-09-16,0.000000,Training,-0.476610,-0.358272,-0.237949,-0.115459,-0.109083,-0.053090,-0.004505,0.126531,0.539584,1.080661,3.652750
1996-09-17,0.000000,Training,-0.460349,-0.322392,-0.194435,-0.096708,-0.067965,-0.018413,0.028868,0.168623,0.552101,1.071978,3.487330
1996-09-18,0.000000,Training,-0.477095,-0.350054,-0.219078,-0.103328,-0.086503,-0.027943,0.020126,0.164017,0.590514,1.146553,3.789296
1996-09-19,0.000000,Training,-0.459798,-0.310064,-0.189384,-0.104877,-0.061463,-0.021080,0.029601,0.165828,0.525272,1.019202,3.338257
1996-09-20,0.000000,Training,-0.536171,-0.416238,-0.296660,-0.153471,-0.131120,-0.061413,0.002512,0.155519,0.704499,1.393573,4.761268
1996-09-21,0.000000,Training,-0.501800,-0.342221,-0.192078,-0.095960,-0.029236,0.039585,0.104137,0.303917,0.825735,1.477262,4.479966
1996-09-22,0.000000,Training,-0.485477,-0.328003,-0.197339,-0.107522,-0.050393,0.003256,0.062052,0.227837,0.666233,1.225264,3.867495
1996-09-23,0.000000,Training,-0.481369,-0.328581,-0.202443,-0.109193,-0.056545,-0.010684,0.052377,0.209450,0.633405,1.160272,3.728760
1996-09-24,0.000000,Training,-0.470887,-0.322405,-0.204710,-0.112349,-0.068835,-0.030142,0.027770,0.169800,0.553827,1.034498,3.438636
1996-09-25,0.000000,Training,-0.466959,-0.321462,-0.212127,-0.119701,-0.082372,-0.046318,0.008719,0.142089,0.504527,0.959732,3.259661
1996-09-26,0.000000,Training,-0.460319,-0.315538,-0.207107,-0.114539,-0.079413,-0.047980,0.004956,0.129417,0.474875,0.909487,3.172486
1996-09-27,0.000000,Training,-0.453215,-0.310560,-0.205223,-0.109688,-0.078451,-0.051531,-0.001247,0.110681,0.437607,0.853207,3.094305
1996-09-28,0.000000,Training,-0.445463,-0.305253,-0.201725,-0.107051,-0.082046,-0.056521,-0.011312,0.088849,0.393391,0.794686,2.964655
1996-09-29,0.000000,Training,-0.433562,-0.295345,-0.191271,-0.102283,-0.084754,-0.062176,-0.022571,0.061562,0.333466,0.719079,2.751382
1996-09-30,0.000000,Training,-0.427292,-0.288152,-0.182433,-0.098202,-0.082771,-0.059908,-0.021575,0.056134,0.312013,0.694845,2.610458
1996-10-01,0.000000,Training,-0.437461,-0.298386,-0.194966,-0.109207,-0.093492,-0.064448,-0.023277,0.064825,0.341857,0.735637,2.660388
1996-10-02,0.000000,Training,-0.439077,-0.299816,-0.196184,-0.110806,-0.095116,-0.065639,-0.024467,0.064002,0.342405,0.733835,2.659629
1996-10-03,0.000000,Training,-0.437860,-0.297838,-0.192078,-0.107872,-0.091720,-0.063851,-0.023580,0.062114,0.335735,0.720264,2.650809
1996-10-04,0.000000,Training,-0.440095,-0.299513,-0.193633,-0.109291,-0.092769,-0.064803,-0.024021,0.062341,0.339642,0.721848,2.668193
1996-10-05,0.000000,Training,-0.436128,-0.295895,-0.189247,-0.105802,-0.091619,-0.062661,-0.023618,0.057888,0.326792,0.707958,2.611715
1996-10-06,0.000000,Training,-0.439887,-0.300046,-0.195139,-0.110936,-0.097719,-0.065492,-0.025697,0.058799,0.336474,0.723096,2.630525
1996-10-07,0.000000,Training,-0.437228,-0.299461,-0.196645,-0.111390,-0.102403,-0.067506,-0.029521,0.049820,0.321423,0.709575,2.579712
1996-10-08,0.000000,Training,-0.438170,-0.299143,-0.194188,-0.110012,-0.099762,-0.064631,-0.026869,0.053804,0.328484,0.715836,2.601762
1996-10-09,0.000000,Training,-0.422498,-0.282101,-0.172360,-0.088331,-0.079468,-0.048386,-0.012700,0.053169,0.299003,0.679485,2.457387
1996-10-10,0.000000,Training,-0.422560,-0.282086,-0.171392,-0.087620,-0.079162,-0.047900,-0.012077,0.052685,0.299096,0.679061,2.457783
1996-10-11,0.000000,Training,-0.424767,-0.284574,-0.174182,-0.090449,-0.082652,-0.049879,-0.013364,0.052148,0.303923,0.686192,2.470181
1996-10-12,0.000000,Training,-0.426949,-0.287334,-0.177562,-0.093704,-0.086888,-0.052443,-0.015283,0.050717,0.307878,0.692774,2.482085
1996-10-13,0.000000,Training,-0.591889,-0.423753,-0.241542,-0.009233,0.049579,0.255565,0.345430,0.634826,1.856558,3.410076,10.029701
1996-10-14,0.000000,Training,-0.564319,-0.344902,-0.093975,0.000132,0.147605,0.335302,0.450354,0.843967,1.982519,3.365796,8.919291
1996-10-15,0.000000,Training,-0.524898,-0.330230,-0.125166,-0.044463,0.043267,0.173584,0.249159,0.472571,1.196656,2.089017,5.898542
1996-10-16,0.000000,Training,-0.549649,-0.384069,-0.196057,-0.072453,-0.013032,0.111108,0.203420,0.451312,1.258583,2.092748,6.195688
1996-10-17,0.000000,Training,-0.511798,-0.350757,-0.191931,-0.092399,-0.049100,0.040381,0.106159,0.284620,0.858905,1.485917,4.649890
1996-10-18,0.000000,Training,-0.495268,-0.335954,-0.188761,-0.097773,-0.058278,0.014182,0.070785,0.218113,0.701427,1.243827,4.066374
1996-10-19,0.000000,Training,-0.487375,-0.332367,-0.194595,-0.105760,-0.071730,-0.008577,0.045285,0.175299,0.616760,1.116880,3.760441
1996-10-20,0.000000,Training,-0.480736,-0.330672,-0.197536,-0.107963,-0.080423,-0.023206,0.026566,0.140513,0.548039,1.013422,3.537615
1996-10-21,0.000000,Training,-0.479628,-0.332537,-0.203556,-0.114566,-0.090770,-0.035033,0.014631,0.124841,0.524442,0.976816,3.438049
1996-10-22,0.000000,Training,-0.480099,-0.335343,-0.209666,-0.121209,-0.100387,-0.044661,0.006059,0.115699,0.515916,0.963179,3.389807
1996-10-23,0.000000,Training,-0.480609,-0.337852,-0.213375,-0.124743,-0.106169,-0.050395,0.000661,0.108793,0.508569,0.950392,3.359272
1996-10-24,0.000000,Training,-0.481244,-0.339904,-0.215250,-0.126213,-0.109022,-0.053279,-0.002159,0.104418,0.503638,0.939800,3.341900
1996-10-25,0.000000,Training,-0.483620,-0.343526,-0.219686,-0.130918,-0.114737,-0.057670,-0.004492,0.104356,0.512893,0.951677,3.362889
1996-10-26,0.000000,Training,-0.485897,-0.346439,-0.222225,-0.133892,-0.117749,-0.059573,-0.004955,0.105449,0.520823,0.960149,3.382306
1996-10-27,0.000000,Training,-0.488679,-0.349502,-0.223848,-0.135631,-0.118715,-0.059315,-0.003366,0.109138,0.532345,0.972208,3.414148
1996-10-28,0.000000,Training,-0.492058,-0.353383,-0.227569,-0.140019,-0.122461,-0.061321,-0.002539,0.113638,0.550356,0.995543,3.463966
1996-10-29,0.000000,Training,-0.496310,-0.359066,-0.232050,-0.143986,-0.126192,-0.062354,-0.000637,0.120325,0.575360,1.029051,3.540771
1996-10-30,0.000000,Training,-0.499917,-0.361426,-0.233466,-0.146988,-0.125613,-0.061008,0.003592,0.128719,0.595011,1.051033,3.588903
1996-10-31,0.000000,Training,-0.507302,-0.367177,-0.236559,-0.145615,-0.117869,-0.050879,0.016823,0.150693,0.638193,1.098170,3.727582
1996-11-01,0.000000,Training,-0.447042,-0.310237,-0.166748,-0.100512,-0.096155,-0.051358,-0.002114,0.074651,0.416480,0.815436,2.805609
1996-11-02,0.000000,Training,-0.447717,-0.311539,-0.166216,-0.101057,-0.096916,-0.051091,-0.000741,0.077653,0.425780,0.827239,2.830630
1996-11-03,0.000000,Training,-0.449743,-0.313989,-0.166166,-0.102250,-0.097553,-0.050736,0.000547,0.081462,0.436427,0.839262,2.861287
1996-11-04,0.000000,Training,-0.448894,-0.315793,-0.169185,-0.105993,-0.104159,-0.054290,-0.000026,0.082258,0.450804,0.864983,2.904300
1996-11-05,0.000000,Training,-0.449296,-0.316595,-0.166394,-0.104373,-0.102155,-0.051583,0.003024,0.087031,0.459091,0.874011,2.925964
1996-11-06,0.000000,Training,-0.450396,-0.318764,-0.166422,-0.105521,-0.103397,-0.051572,0.004564,0.091008,0.471387,0.889957,2.962424
1996-11-07,0.000000,Training,-0.452006,-0.320436,-0.164312,-0.104589,-0.101302,-0.049008,0.007936,0.097311,0.483202,0.902317,2.993342
1996-11-08,0.000000,Training,-0.453240,-0.322681,-0.164241,-0.105443,-0.102014,-0.048626,0.010080,0.102492,0.497704,0.920491,3.034822
1996-11-09,0.000000,Training,-0.454650,-0.325082,-0.164210,-0.106267,-0.102517,-0.047991,0.012537,0.108387,0.513377,0.940006,3.079192
1996-11-10,0.000000,Training,-0.470890,-0.357299,-0.186456,-0.107130,-0.115356,-0.043121,0.022099,0.139315,0.628861,1.117224,3.536274
1996-11-11,0.000000,Training,-0.636078,-0.523149,-0.344999,-0.171702,-0.101106,0.038414,0.168238,0.493201,1.883611,3.283814,9.789869
1996-11-12,0.000000,Training,-0.743361,-0.619829,-0.352948,-0.033442,0.248597,0.616930,0.979663,2.379141,7.420968,12.473508,35.275784
1996-11-13,0.000000,Training,-0.770765,-0.655630,-0.376748,0.058961,0.521280,1.060861,1.642335,3.949545,11.690283,19.572268,53.743568
1996-11-14,0.000000,Training,-0.753945,-0.637448,-0.381659,0.060048,0.553177,1.083412,1.736466,3.909046,10.581380,16.898424,43.711655
1996-11-15,0.000000,Training,-0.711773,-0.554820,-0.297697,0.077268,0.616574,1.090426,1.690611,3.436940,8.200429,12.363177,29.352333
1996-11-16,0.000000,Training,-0.687992,-0.530681,-0.305186,0.001546,0.412778,0.754153,1.238868,2.475761,5.928225,8.707018,20.623878
1996-11-17,0.000000,Training,-0.670795,-0.515980,-0.311813,-0.051058,0.273873,0.536999,0.935894,1.884434,4.549380,6.601997,15.768003
1996-11-18,0.000000,Training,-0.654978,-0.502875,-0.315902,-0.085099,0.178905,0.395369,0.733532,1.493821,3.643476,5.251081,12.733788
1996-11-19,0.000000,Training,-0.644170,-0.494771,-0.319311,-0.100542,0.133326,0.328469,0.642026,1.311056,3.222023,4.622732,11.303478
1996-11-20,0.000000,Training,-0.645824,-0.506047,-0.333273,-0.095945,0.117269,0.314421,0.616191,1.267682,3.166089,4.555198,11.169802
1996-11-21,0.000000,Training,-0.637261,-0.486740,-0.321139,-0.098402,0.125789,0.312641,0.612474,1.232502,2.989750,4.271785,10.396320
1996-11-22,0.000000,Training,-0.633234,-0.483791,-0.323330,-0.099672,0.120966,0.305456,0.608160,1.217004,2.949146,4.200578,10.188453
1996-11-23,0.000000,Training,-0.655938,-0.545136,-0.385284,-0.107416,0.070196,0.274388,0.591263,1.265886,3.366946,4.890348,12.149950
1996-11-24,0.000000,Training,-0.641154,-0.490989,-0.326723,-0.066247,0.190980,0.406734,0.749032,1.458216,3.433832,4.895442,11.572880
1996-11-25,0.000000,Training,-0.636662,-0.482310,-0.321056,-0.056269,0.214652,0.433092,0.792518,1.516244,3.521479,4.997821,11.679359
1996-11-26,0.000000,Training,-0.637161,-0.487006,-0.322891,-0.030713,0.254824,0.488844,0.878294,1.655347,3.826547,5.434343,12.524670
1996-11-27,0.000000,Training,-0.627811,-0.467664,-0.306625,-0.015174,0.290200,0.524451,0.930310,1.716589,3.867640,5.450709,12.368533
1996-11-28,0.000000,Training,-0.620407,-0.457422,-0.297979,0.006663,0.325991,0.568079,0.997492,1.810164,4.030057,5.645711,12.625425
1996-11-29,0.000000,Training,-0.612676,-0.447632,-0.291241,0.022186,0.347252,0.593833,1.036214,1.857758,4.096877,5.697939,12.627639
1996-11-30,0.000000,Training,-0.608227,-0.461353,-0.300470,-0.102264,0.087379,0.254407,0.526645,1.082668,2.588903,3.606589,8.521654
