date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-01-02,11.469822,Training,1.192763,2.328552,3.204572,4.852140,6.874378,8.218834,10.049706,13.225776,19.994070,26.031527,36.082600
1989-01-03,11.111390,Training,1.207743,2.354153,3.233609,4.889899,6.924577,8.275347,10.112779,13.296474,20.081656,26.116392,36.181862
1989-01-04,11.828254,Training,1.262630,2.464657,3.397083,5.148892,7.278362,8.719520,10.630119,13.938358,21.138910,27.622486,38.590076
1989-01-05,11.469822,Training,1.355352,2.667162,3.708495,5.648015,7.977736,9.584705,11.630216,15.191360,23.135708,30.579115,43.426170
1989-01-06,67.743637,Training,2.061698,4.165218,5.602973,9.599491,14.159322,17.376669,21.924231,29.762930,56.001942,81.581566,126.197716
1989-01-07,35.126330,Training,3.017147,5.824531,7.797987,11.799566,16.758532,19.836365,24.209963,32.004219,48.608967,62.066254,87.188454
1989-01-08,23.656508,Training,2.970698,5.635673,7.601245,11.328859,15.742900,18.609550,22.623140,29.278393,44.034382,55.954472,79.671288
1989-01-09,20.430621,Training,3.673274,6.674137,8.929628,13.260334,17.440180,20.591347,24.940908,31.489065,47.261040,59.862011,87.972008
1989-01-10,121.866859,Training,6.474715,12.551052,15.843181,24.986088,34.753941,40.644684,50.875641,66.965233,114.822006,150.507446,232.439392
1989-01-11,123.300587,Training,9.461298,18.728769,23.831879,36.036224,46.802498,54.813171,64.776085,83.754921,126.667610,153.542847,229.388168
1989-01-12,108.246446,Training,8.024016,15.595088,19.944565,29.046581,37.402058,43.235859,50.729298,64.066010,93.111412,111.580154,166.682266
1989-01-13,58.424406,Training,6.968843,13.129032,16.685650,23.256382,29.530895,33.759300,39.675430,49.288555,69.458809,81.949440,119.699287
1989-01-14,44.087129,Training,5.312210,9.812666,12.542795,17.383406,22.405922,25.732786,30.234907,37.871204,53.250381,63.394810,90.208862
1989-01-15,38.710649,Training,4.510542,8.251629,10.586943,14.599905,18.983265,21.887081,25.662743,32.284084,45.146713,54.074398,75.782959
1989-01-16,35.484762,Training,4.012912,7.294430,9.351509,12.810465,16.771093,19.379059,22.676800,28.623636,39.702202,47.628899,65.661911
1989-01-17,31.183579,Training,3.729964,6.749467,8.645041,11.793665,15.504313,17.941000,20.959793,26.504101,36.562580,43.875877,59.846966
1989-01-18,28.674555,Training,3.544664,6.386097,8.163845,11.087810,14.622530,16.934021,19.743906,25.004107,34.274525,41.067627,55.445732
1989-01-19,26.165532,Training,3.621768,6.516628,8.358490,11.335885,14.874434,17.240700,20.068449,25.354105,34.841202,41.726685,56.560627
1989-01-20,25.090236,Training,3.770348,6.779525,8.731887,11.830104,15.423069,17.887278,20.782726,26.173445,36.070507,43.166878,58.910789
1989-01-21,24.014940,Training,4.100547,7.376391,9.571591,13.010121,16.769531,19.455563,22.569431,28.242682,39.180508,46.919712,65.169334
1989-01-22,22.939644,Training,4.414516,7.948776,10.346550,13.988718,17.880951,20.696224,23.934357,29.805826,41.161625,49.111103,68.766434
1989-01-23,20.789052,Training,4.188104,7.450453,9.561827,12.645650,16.271395,18.797131,21.598886,27.124514,36.540428,43.021702,57.921566
1989-01-24,18.996893,Training,4.231666,7.500001,9.586230,12.630869,16.257994,18.743130,21.485401,27.007530,36.229851,42.563316,57.068707
1989-01-25,17.921597,Training,2.904617,5.168684,6.774109,9.332417,12.368638,14.515865,16.991085,21.486904,29.949306,36.510345,49.410034
1989-01-26,24.731804,Training,4.281817,7.562706,10.007750,14.527875,18.368460,21.624973,25.625685,31.914444,47.624977,59.561893,88.667831
1989-01-27,20.789052,Training,5.631229,10.271573,13.283852,17.754614,22.464729,25.795631,29.666588,37.077747,50.792870,60.083382,84.751740
1989-01-28,20.430621,Training,4.818252,8.732409,11.319489,15.220909,19.553198,22.539780,26.084816,32.654724,45.076118,53.696720,75.058609
1989-01-29,21.147484,Training,3.119090,5.583055,7.346340,10.129924,13.414150,15.700766,18.446806,23.268114,32.529125,39.753849,54.159542
1989-01-30,22.222780,Training,2.264595,4.116900,5.439723,7.661577,10.454057,12.293666,14.600344,18.615738,26.428265,32.788898,44.302578
1989-01-31,21.147484,Training,1.933722,3.539407,4.660717,6.629111,9.165854,10.774023,12.846631,16.496672,23.490059,29.225098,39.200752
1989-02-01,21.864348,Training,2.023258,3.646561,4.910782,7.408848,10.005371,11.941116,14.386956,18.419195,28.177490,36.176384,51.116703
1989-02-02,22.222780,Training,2.130467,3.945153,5.297770,7.781200,10.717351,12.713851,15.182759,19.523352,29.042124,36.885525,51.203217
1989-02-03,22.581212,Training,2.166479,4.066172,5.485189,8.046599,11.135933,13.185290,15.728944,20.144819,29.988871,38.216412,53.604744
1989-02-04,23.298076,Training,2.204066,4.090948,5.497269,8.051302,11.038940,13.049814,15.589255,19.859764,29.437059,37.404739,52.391766
1989-02-05,23.298076,Training,2.068818,3.824630,5.084625,7.356899,10.127843,11.928288,14.247365,18.212448,26.603386,33.500294,46.085682
1989-02-06,23.298076,Training,2.037485,3.741402,4.939256,7.087692,9.755783,11.463311,13.663682,17.486956,25.248188,31.582363,42.951603
1989-02-07,23.298076,Training,2.110507,3.779043,5.018491,7.384573,9.980127,11.812894,14.124063,18.042208,26.708021,33.691669,46.473572
1989-02-08,23.656508,Training,2.524398,4.551559,6.115016,9.098536,12.166062,14.458953,17.249720,21.935690,33.190918,42.290890,60.059616
1989-02-09,23.656508,Training,3.036334,5.643917,7.415171,11.629270,16.072273,19.052391,23.387459,30.313961,50.433872,66.635414,98.744850
1989-02-10,23.656508,Training,4.725873,9.057445,11.781460,18.682529,25.505640,30.086706,36.832451,47.921055,79.716843,103.259308,154.319473
1989-02-11,24.014940,Training,5.161540,9.878446,12.750491,18.772417,25.207148,29.159298,34.441261,44.189117,65.494629,79.478989,112.241219
1989-02-12,24.014940,Training,6.182716,11.584163,14.702653,20.441971,26.282440,29.972816,34.943035,43.678371,61.856857,73.158432,103.622787
1989-02-13,24.014940,Training,8.068707,15.296719,19.305479,26.061161,32.341419,36.284809,41.812809,51.073345,70.355865,82.210922,120.396828
1989-02-14,24.373372,Training,5.141106,9.698925,12.665056,17.942051,23.020937,26.238707,30.676146,37.828743,53.712437,65.534569,96.260139
1989-02-15,24.373372,Training,4.626435,8.532504,11.153179,15.631134,20.072321,22.966486,26.825039,33.060661,46.932529,57.026974,82.640533
1989-02-16,24.373372,Training,4.419386,8.235461,10.840700,15.324526,19.643290,22.425047,26.168760,32.206402,45.435688,55.759792,81.326477
1989-02-17,24.373372,Training,4.425910,8.259050,10.891068,15.339345,19.539722,22.243601,25.889330,31.763170,44.356800,54.406979,79.246376
1989-02-18,24.373372,Training,4.509405,8.544027,11.264179,15.777064,19.908144,22.548695,26.217875,32.065819,44.031757,53.777138,78.069099
1989-02-19,24.373372,Training,4.767277,9.203247,12.088533,16.725590,20.840708,23.480036,27.257471,33.258171,44.700581,53.790581,77.535332
1989-02-20,24.373372,Training,3.692509,6.978983,9.350392,13.277570,16.894484,19.272326,22.543686,27.590210,38.042175,47.172470,67.760048
1989-02-21,25.807100,Training,3.996831,7.078892,9.485754,14.061562,17.411156,20.268238,23.936020,29.094446,42.820061,54.397747,82.005760
1989-02-22,27.240827,Training,5.163101,9.652244,12.346029,19.333532,25.240429,29.688000,35.967190,45.602638,75.569122,100.014938,159.156342
1989-02-23,45.879288,Training,5.981607,10.969339,13.906506,19.940226,25.594286,29.351931,34.066044,43.452492,62.228672,75.179092,105.319489
1989-02-24,83.873074,Training,15.846666,34.258564,44.782547,66.686188,89.478394,105.611343,125.688515,169.403412,270.947540,337.239777,528.118896
1989-02-25,1498.245507,Training,54.235878,158.420624,206.534454,274.377655,333.742218,397.816498,446.855225,598.362488,799.036804,925.089783,1391.319580
1989-02-26,316.853834,Training,36.573364,92.700363,108.680710,142.604691,172.339020,187.575668,213.291077,267.735291,352.451782,392.119324,511.689301
1989-02-27,383.522175,Training,34.766575,86.132843,99.776337,130.338303,154.118729,169.524506,193.430481,237.846924,316.725250,352.859314,483.022522
1989-02-28,516.141993,Training,35.453251,89.887688,104.885422,140.185181,161.050232,182.618011,207.563217,252.235016,344.219543,387.761871,570.673950
1989-03-01,519.726312,Training,36.670982,93.089783,108.385406,144.411987,161.856033,183.838608,205.214676,246.632614,332.471130,370.688080,544.346924
1989-03-02,244.450583,Training,34.475010,84.923195,98.478622,130.254761,142.904892,162.994339,178.324310,213.014343,281.651825,311.937805,460.440979
1989-03-03,216.851323,Training,29.263929,68.441650,79.266235,102.908241,112.063744,126.954376,135.732437,161.506943,206.483215,224.968414,329.671906
1989-03-04,135.128841,Training,24.539431,55.052696,63.516285,79.420799,87.842384,96.553886,102.307304,121.167427,149.043198,159.102524,230.772400
1989-03-05,114.698221,Training,20.977472,45.699192,53.129299,66.348961,73.572945,80.272362,85.047218,100.485039,122.191994,131.057678,191.751617
1989-03-06,98.210351,Training,18.588453,38.807972,45.583096,57.013374,63.231354,68.636856,72.933098,85.899399,103.949959,111.953049,164.390884
1989-03-07,82.797778,Training,16.538397,33.085358,39.304184,49.544186,54.858688,59.515862,63.620659,74.752281,90.724411,98.199699,144.609192
1989-03-08,66.668341,Training,14.953676,29.119251,34.960075,43.972019,48.878067,52.833298,56.790241,66.691010,80.740227,87.622749,128.482086
1989-03-09,56.990678,Training,13.468122,26.992369,32.756599,41.207783,46.107437,49.660355,53.536789,63.015335,75.541397,82.315765,120.120033
1989-03-10,49.463608,Training,12.284588,24.844444,30.429899,38.191475,43.157997,46.278847,50.289452,59.448463,70.870346,76.683792,111.048981
1989-03-11,46.596152,Training,11.400015,22.914789,28.328203,35.398571,40.370335,43.189144,47.262745,56.049969,66.691788,72.182892,104.029114
1989-03-12,44.803992,Training,10.174621,20.164005,25.322697,31.735132,36.506840,39.235458,43.304798,51.647118,61.784374,67.523384,96.812210
1989-03-13,44.087129,Training,8.859906,15.785271,20.236145,25.507071,29.284304,32.126072,35.712048,42.261250,52.192112,59.479500,84.786324
1989-03-14,38.352218,Training,8.227818,14.654257,18.932123,23.911579,27.791368,30.601639,34.083858,40.579620,50.343643,58.042706,82.596130
1989-03-15,34.409466,Training,7.324932,13.344486,17.470024,22.361425,26.266693,29.004879,32.404747,38.807484,48.288082,56.541157,80.491684
1989-03-16,37.993786,Training,6.667600,11.387887,14.952732,20.167961,23.425901,26.679129,30.276146,36.337845,48.268780,57.985043,85.013634
1989-03-17,37.993786,Training,6.049518,10.067560,13.200979,17.427326,20.683687,23.644663,26.594847,32.667221,43.008438,50.670677,70.105019
1989-03-18,32.975738,Training,5.383302,8.965405,11.758517,15.249324,18.677578,21.287931,23.808214,29.619263,38.307564,44.796291,59.815022
1989-03-19,29.749851,Training,5.071858,8.508924,11.259233,14.796919,18.223829,20.835194,23.481071,28.965445,38.056812,45.199501,61.597576
1989-03-20,27.240827,Training,4.572558,7.711378,10.271859,13.676641,17.039953,19.546579,22.178869,27.280294,36.348244,43.769901,60.196339
1989-03-21,26.523964,Validation,4.162840,7.345280,9.927165,13.446277,16.956062,19.347818,22.068302,26.974400,36.056335,44.817348,63.177025
1989-03-22,24.731804,Validation,3.543528,6.454477,8.811323,12.077865,15.386919,17.496262,20.134642,24.709284,32.926788,41.155216,57.714142
1989-03-23,24.373372,Validation,3.271149,5.957380,8.154338,11.233026,14.349196,16.332844,18.852629,23.128902,30.875830,38.599327,53.872494
1989-03-24,22.939644,Validation,3.236465,5.841785,7.995077,11.009232,14.044983,16.003874,18.461231,22.585260,30.203217,37.865662,52.804783
1989-03-25,21.505916,Validation,2.993913,5.499129,7.573206,10.501368,13.476199,15.329274,17.773979,21.961298,29.238459,36.361023,50.469238
1989-03-26,21.864348,Validation,2.993193,5.432196,7.481007,10.364556,13.287400,15.153827,17.541155,21.544306,28.887791,36.313950,50.451122
1989-03-27,48.388312,Validation,3.044253,6.226528,8.301450,13.936963,19.307968,23.700867,28.715643,38.716972,69.959717,101.942337,156.445297
1989-03-28,47.671448,Validation,4.688920,8.903552,11.492426,17.124088,23.158428,26.707438,32.457500,42.260719,64.852943,83.611633,117.076370
1989-03-29,46.237720,Validation,5.841045,11.357556,14.873041,21.186405,27.583769,31.680769,36.958221,46.621952,67.235603,85.293129,122.974380
1989-03-30,49.105176,Validation,5.129376,9.577837,12.772700,18.683424,23.398760,27.099659,31.799408,39.393932,57.189919,74.266815,111.182739
1989-03-31,42.653401,Validation,6.800971,12.738214,16.485184,22.792715,27.895027,31.285511,36.078781,43.931015,59.920662,73.477974,108.891479
1989-04-01,34.409466,Validation,6.352765,11.469893,14.878308,20.358656,24.815229,27.835913,32.039787,38.808102,52.827881,64.296715,94.209152
1989-04-02,34.051034,Validation,6.070745,10.386476,13.328094,18.298864,22.068045,25.066082,28.946548,35.414391,49.003098,58.830647,83.860764
1989-04-03,30.466715,Validation,5.847971,10.018737,12.452992,17.272785,21.612453,24.489954,28.358030,35.719803,49.992687,60.458733,83.657875
1989-04-04,30.825147,Validation,6.648842,11.655437,14.679001,20.269619,24.843800,28.225304,32.425705,40.656437,56.509636,67.730194,95.066566
1989-04-05,30.108283,Validation,5.245299,9.145277,11.609636,16.545156,21.008808,24.067425,28.107817,35.561878,51.408375,63.015793,88.523376
1989-04-06,59.141270,Validation,7.466806,13.839803,17.289925,25.302803,31.767305,36.660793,43.266983,54.428543,82.737434,103.211510,155.215897
1989-04-07,43.370265,Validation,7.903625,14.550323,18.021311,25.605808,31.867800,36.213238,42.387707,53.471470,77.004059,92.406410,131.856384
1989-04-08,394.275133,Validation,17.087652,39.175072,48.771675,71.555145,91.815063,108.017876,129.312851,170.639999,267.462646,331.942474,497.699860
1989-04-09,290.688303,Validation,20.224911,43.480576,52.190556,72.086151,86.448242,98.146553,111.936806,139.870773,194.021240,223.044601,321.454071
1989-04-10,187.459904,Validation,15.757365,31.667450,37.868004,51.938618,61.809990,69.786934,79.378311,97.272873,133.789795,152.865005,222.352386
1989-04-11,357.356644,Validation,16.300755,33.095886,39.072884,55.957386,65.433411,75.962326,87.703979,107.479027,154.220215,184.301712,293.979797
1989-04-12,272.766706,Validation,17.764730,36.289581,42.004921,59.305923,69.912552,79.922653,92.508011,114.844475,165.147781,190.656952,287.825653
1989-04-13,312.194219,Validation,20.746805,42.686035,49.510193,68.552032,78.867233,90.455956,102.110672,125.885162,176.004883,200.364044,301.039246
1989-04-14,265.598067,Validation,21.709675,44.214211,51.146866,69.001846,78.184158,89.768700,98.882874,120.158257,162.065720,184.749298,281.110901
1989-04-15,181.366561,Validation,19.524338,38.682335,44.792164,59.900265,68.395370,77.551552,85.812866,103.301468,138.347549,157.808792,241.451157
1989-04-16,120.433132,Validation,13.459663,25.146023,28.994776,38.097950,44.378048,48.649433,54.598305,66.652939,87.194199,96.248085,134.392883
1989-04-17,84.948370,Validation,13.333961,24.590033,28.343185,36.414585,42.242241,45.833370,51.057743,62.012066,79.616783,87.161957,121.290306
1989-04-18,69.177364,Validation,13.769750,25.550905,29.819126,38.598351,44.344910,48.293781,53.634586,63.663303,82.441750,92.392914,136.705032
1989-04-19,62.367157,Validation,14.096829,26.118290,30.269869,41.144863,46.461983,51.959923,58.429920,69.451981,93.874878,108.170135,167.655212
1989-04-20,59.499702,Validation,15.365306,28.749277,33.109291,42.560322,48.486431,52.890438,58.252148,68.997910,88.801262,98.765450,146.950958
1989-04-21,56.273814,Validation,14.318048,26.792229,30.931356,39.611881,45.239956,48.894787,53.848038,63.444263,80.716713,90.258842,135.950165
1989-04-22,55.915383,Validation,12.160717,22.271761,26.175224,34.218880,39.001278,42.313812,47.297169,55.602924,71.639130,81.521660,123.747047
1989-04-23,53.406359,Validation,11.470152,20.632690,24.513550,31.294708,35.939003,38.693108,43.369484,50.834576,65.184097,73.676918,109.753571
1989-04-24,46.237720,Validation,10.391842,18.497604,22.192854,29.590359,33.706402,37.051323,42.009804,49.488377,65.481148,76.286934,116.507156
1989-04-25,56.273814,Validation,9.417851,16.925634,20.283911,28.444483,33.174179,37.467434,43.433681,52.181454,74.140152,89.639633,140.920090
1989-04-26,51.972631,Validation,9.434328,16.663330,20.128578,26.044016,30.858541,33.961899,38.415977,46.761059,62.088848,71.300713,101.077400
1989-04-27,40.502809,Validation,8.552782,14.890037,18.200359,24.648968,28.988771,32.492191,37.330246,45.220116,62.587570,74.043129,108.485481
1989-04-28,84.589938,Validation,9.048824,16.279413,19.624346,27.388014,31.995367,35.806980,41.178410,49.703667,68.385269,82.644119,128.735153
1989-04-29,63.800885,Validation,9.345230,16.763105,20.033201,26.849335,31.527607,34.575653,39.345562,47.137154,62.832767,73.943253,112.725197
1989-04-30,51.614199,Validation,8.133452,14.349419,17.137829,23.118275,27.228382,29.590151,34.134228,40.981598,54.440609,63.391964,96.629807
1989-05-01,41.578105,Validation,6.842790,11.769939,14.228921,19.536236,23.075081,25.173092,29.329781,35.475037,47.460266,55.689709,84.520538
1989-05-02,38.352218,Validation,5.644993,9.534390,11.727792,16.328184,19.468260,21.395710,25.097240,30.537245,41.353264,49.385334,74.264275
1989-05-03,36.918490,Validation,4.767961,7.972301,9.911744,13.924119,16.834648,18.587523,21.954214,26.897125,36.854019,44.770847,66.985649
1989-05-04,33.692602,Validation,3.948332,6.590507,8.310175,11.780913,14.475709,16.081398,19.093115,23.523388,32.697464,40.406021,59.916714
1989-05-05,30.466715,Validation,3.803687,6.329400,8.022438,11.361529,13.960350,15.556280,18.416945,22.673874,31.503517,39.018734,57.434910
1989-05-06,29.391419,Validation,4.244489,7.022264,8.866866,12.383035,14.982644,16.629303,19.624834,23.999628,32.874229,40.240543,59.244991
1989-05-07,27.599259,Validation,4.326956,7.118533,8.957584,12.480476,15.033793,16.695528,19.636574,24.004858,32.781578,40.064514,58.878929
1989-05-08,25.807100,Validation,3.582230,5.896043,7.618121,11.299109,13.565191,15.500631,18.426720,22.610298,32.606346,41.350197,61.775867
1989-05-09,25.090236,Validation,3.645074,6.023880,7.798104,11.216607,13.575781,15.442511,18.095907,22.104061,31.240576,39.298374,56.788036
1989-05-10,23.656508,Validation,3.559016,5.878443,7.578005,10.840629,13.189863,14.971332,17.513996,21.443880,30.238403,37.939888,54.553654
1989-05-11,22.222780,Validation,3.827465,6.305737,8.084276,11.424924,13.848629,15.597325,18.268570,22.279116,31.128159,38.698559,55.772049
1989-05-12,22.581212,Validation,2.878377,5.273444,6.793602,11.368510,14.443585,17.264591,20.994734,26.981108,44.995819,61.660408,95.731125
1989-05-13,24.014940,Validation,4.442431,7.664864,9.605781,13.742827,17.011866,19.375193,22.488413,27.986673,40.879688,52.055244,75.804214
1989-05-14,22.581212,Validation,3.389409,5.835893,7.454286,10.761182,13.528412,15.494226,18.188883,22.783749,33.500313,42.989658,61.902096
1989-05-15,20.430621,Validation,4.545947,7.574952,9.544546,13.418006,16.237734,18.247700,21.456913,26.339508,37.148674,46.130871,67.320366
1989-05-16,18.996893,Validation,3.219502,5.374374,6.923720,9.771711,12.161377,13.809398,16.203646,20.077581,28.664696,36.434605,51.538120
1989-05-17,17.204733,Validation,2.692787,4.534488,5.884781,8.327821,10.507137,11.981725,14.087125,17.525211,25.203510,32.315422,45.213619
1989-05-18,16.487869,Validation,2.159641,3.688408,4.842970,7.182147,9.087435,10.555068,12.475957,15.689585,23.554159,30.883062,43.748276
1989-05-19,15.412573,Validation,1.918536,3.340524,4.396579,6.617530,8.444692,9.871675,11.675181,14.805844,22.655817,29.973766,42.602757
1989-05-20,16.129437,Validation,1.872219,3.282222,4.329220,6.526958,8.348449,9.787176,11.543719,14.679406,22.559006,29.860510,42.268345
1989-05-21,14.695710,Validation,2.012640,3.496168,4.577186,6.684194,8.603637,9.976328,11.681277,14.732871,22.056974,28.786661,39.914211
1989-05-22,14.337278,Validation,1.779925,3.234323,4.290731,6.915258,8.906153,10.649151,12.729563,16.324669,26.709759,36.292591,53.226700
1989-05-23,18.280029,Validation,1.749074,3.939090,5.190267,9.166145,12.978167,16.275391,19.697153,27.879839,53.057861,78.528397,117.105408
1989-05-24,21.505916,Validation,3.469985,6.734784,8.558569,13.308660,17.607523,21.331722,25.202654,33.836319,56.437454,78.390419,115.440460
1989-05-25,20.430621,Validation,4.591875,8.251256,10.252755,15.123222,19.049109,22.413935,26.206944,33.643108,51.769249,67.765854,98.480423
1989-05-26,21.505916,Validation,5.504910,9.483703,11.677641,17.086506,20.551683,23.846869,27.932367,34.882496,51.975307,66.063210,98.219048
1989-05-27,88.174257,Validation,4.372134,8.326068,10.327195,16.788561,21.487663,25.942642,31.338362,41.249596,69.030289,94.160362,146.701447
1989-05-28,51.614199,Validation,5.181108,10.529314,12.936516,20.902552,27.436752,33.495960,40.245598,54.752399,92.988724,128.391129,199.309174
1989-05-29,39.785945,Validation,6.579454,12.615035,15.262506,23.427755,29.330202,35.234051,41.538174,54.650536,86.733498,114.811157,177.105408
1989-05-30,30.466715,Validation,7.682085,13.943038,16.609495,24.780592,29.725517,35.151230,40.930397,52.122807,78.874733,100.277771,154.785324
1989-05-31,27.599259,Validation,5.872170,11.347940,13.835099,22.127594,27.521387,33.342480,39.851891,52.061470,84.785133,112.851562,176.994980
1989-06-01,25.090236,Validation,7.664404,13.593219,16.041855,22.856041,27.445345,31.775551,36.426117,46.057663,67.684532,83.881897,123.964828
1989-06-02,22.222780,Validation,7.612933,12.994804,15.161771,21.652767,25.471952,29.159843,33.468983,41.454597,60.889900,74.566483,110.845528
1989-06-03,20.789052,Validation,8.210889,13.719230,15.866793,22.224022,25.848366,29.066425,33.372871,40.727360,58.418621,70.021729,104.755638
1989-06-04,19.713757,Validation,7.708689,12.636660,14.847005,20.791935,23.990376,26.758589,30.989037,37.645767,53.198872,63.182331,95.116020
1989-06-05,17.563165,Validation,8.226125,13.338214,15.683813,21.771719,24.725412,27.371714,31.687199,38.112473,52.658035,61.547199,93.476913
1989-06-06,16.487869,Validation,7.566645,12.193851,14.578631,20.271137,23.033237,25.477457,29.661627,35.643475,49.159927,57.614094,87.426537
1989-06-07,15.771005,Validation,6.893122,11.009906,13.353773,18.717648,21.290203,23.638338,27.648407,33.268784,46.190746,54.548218,82.629234
1989-06-08,14.695710,Validation,6.404501,10.141515,12.366750,17.258904,19.752413,21.888988,25.655649,30.884733,42.985962,50.885468,76.770615
1989-06-09,13.978846,Validation,6.811905,10.737887,12.971073,18.037012,20.525766,22.665339,26.532169,31.853970,44.018631,51.685589,78.673828
1989-06-10,13.261982,Validation,5.853523,9.263062,11.453079,16.097273,18.562922,20.594746,24.319681,29.403538,41.047585,48.873734,73.894897
1989-06-11,12.545118,Validation,4.948863,7.858488,9.851060,13.896070,16.260307,18.065821,21.490656,26.145941,36.899380,44.576122,66.802765
1989-06-12,11.828254,Validation,4.327907,6.885267,8.726961,12.349489,14.631014,16.290390,19.479239,23.806284,33.908680,41.420792,61.701366
1989-06-13,11.469822,Validation,4.340645,6.891798,8.743547,12.402010,14.691277,16.360807,19.570415,23.943419,34.114365,41.625793,62.189735
1989-06-14,11.111390,Validation,4.167594,6.636827,8.384873,11.906113,14.189261,15.737805,18.923994,23.180237,33.097076,40.449936,60.769615
1989-06-15,11.469822,Validation,2.684497,5.170959,6.862874,12.044176,16.359589,20.261009,24.864309,34.851456,63.183819,90.100716,145.118362
1989-06-16,11.828254,Validation,4.859191,8.994090,10.900900,16.642654,22.059856,25.955696,31.521214,43.065891,70.787491,95.024384,151.179077
1989-06-17,11.111390,Validation,4.402676,7.842903,9.581687,14.400611,18.480709,21.428974,25.855520,34.173904,54.309975,71.009804,110.825508
1989-06-18,10.752958,Validation,3.791049,6.549561,8.247931,12.453387,15.691833,18.179119,21.984737,28.608068,45.111687,58.717899,91.184334
1989-06-19,10.752958,Validation,3.390214,5.874822,7.514384,11.277225,14.301915,16.546673,19.964054,26.006147,41.017708,53.635254,81.998650
1989-06-20,10.752958,Validation,3.338548,5.726105,7.322638,11.107634,14.074689,16.216410,19.668512,25.645840,40.676090,53.169945,82.386269
1989-06-21,10.394526,Validation,3.189830,5.452358,6.995301,10.315300,13.093718,14.876223,17.947525,23.126003,35.698776,45.986164,69.198730
1989-06-22,10.036094,Validation,2.721793,4.654795,6.051284,9.078626,11.604140,13.223729,16.098879,20.849504,32.758251,42.736259,64.723129
1989-06-23,10.036094,Validation,2.494806,4.302201,5.621376,8.547788,11.047483,12.611829,15.490726,20.220812,32.322582,42.567997,65.291901
1989-06-24,9.319230,Validation,2.307572,3.984703,5.264983,7.824840,10.134667,11.498740,14.013381,18.136366,28.331221,36.896080,54.847584
1989-06-25,9.319230,Validation,2.254023,3.848142,5.149162,7.737344,9.983600,11.376858,13.849408,17.962217,28.167444,36.643578,54.423611
1989-06-26,8.960798,Validation,2.248275,3.812437,5.146931,7.808273,10.054601,11.497456,13.998171,18.212896,28.703972,37.303329,55.616871
1989-06-27,8.243935,Validation,1.868472,3.195359,4.411600,6.775194,8.800104,10.140287,12.355817,16.228237,25.862835,33.815723,50.148975
1989-06-28,8.960798,Validation,1.543375,2.716510,3.781813,5.801791,7.622993,8.787074,10.729949,14.111038,22.601097,29.739853,43.648449
1989-06-29,8.960798,Validation,1.358033,2.457280,3.412405,5.206662,6.892367,7.901366,9.705132,12.730230,20.389784,26.863543,39.387276
1989-06-30,8.602367,Validation,1.311927,2.392838,3.315674,5.047924,6.686552,7.632359,9.426869,12.321956,19.696915,25.886198,38.096535
1989-07-01,8.243935,Training,1.324588,2.395340,3.357273,5.151869,6.806690,7.812797,9.619045,12.641867,20.312368,26.674314,39.213837
1989-07-02,7.885503,Training,1.376504,2.478854,3.447668,5.276084,6.955375,7.925904,9.828626,12.861449,20.567814,26.885902,39.829582
1989-07-03,7.527071,Training,1.669426,2.905473,3.996297,6.162729,8.026508,9.105850,11.330406,14.845680,23.652830,30.599630,46.042492
1989-07-04,7.885503,Training,1.170180,2.154854,3.073533,4.913122,6.515937,7.591186,9.366210,12.621024,20.859619,27.539927,40.936523
1989-07-05,7.885503,Training,0.939156,1.832286,2.632021,4.199156,5.642110,6.600967,8.108615,10.961819,18.222059,24.212622,35.537991
1989-07-06,7.168639,Training,0.659773,1.426459,2.128391,3.601948,4.901084,5.842690,7.240126,10.086775,17.738430,24.019445,36.171490
1989-07-07,7.527071,Training,0.686870,1.490464,2.184118,3.531389,4.847600,5.717347,7.013691,9.649587,16.412176,22.009516,32.298401
1989-07-08,7.527071,Training,0.589421,1.356885,1.996017,3.228323,4.462243,5.260868,6.454279,8.897633,15.206879,20.421721,29.949215
1989-07-09,7.527071,Training,0.463128,1.185657,1.753630,2.825100,3.950418,4.649345,5.714364,7.880819,13.530804,18.238676,26.723295
1989-07-10,7.168639,Training,0.505157,1.262197,1.821250,2.905307,4.061078,4.712373,5.855201,7.997340,13.576587,18.218027,26.909130
1989-07-11,6.810207,Training,0.389797,1.100303,1.593737,2.542315,3.582491,4.146347,5.171858,7.071428,12.061196,16.183765,24.016819
1989-07-12,6.810207,Training,0.215802,0.839761,1.256437,2.015440,2.864017,3.349151,4.151530,5.738916,9.940334,13.381589,19.842653
1989-07-13,6.810207,Training,0.190744,0.807780,1.203476,1.929744,2.746302,3.196383,3.984570,5.493221,9.506790,12.770866,19.037445
1989-07-14,6.451775,Training,0.166489,0.776356,1.154265,1.851325,2.638024,3.059128,3.831592,5.272251,9.123889,12.233321,18.325527
1989-07-15,6.451775,Training,0.148795,0.749236,1.125590,1.811324,2.582130,3.004389,3.749651,5.186581,9.020103,12.105215,18.117691
1989-07-16,6.451775,Training,0.120985,0.707695,1.076270,1.733465,2.471531,2.883542,3.590896,4.986501,8.708530,11.688018,17.509937
1989-07-17,6.093343,Training,0.100705,0.678642,1.040133,1.675666,2.389607,2.790125,3.473541,4.833592,8.460857,11.349586,17.034954
