date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-04-30,12.767424,Validation,-0.158244,0.116032,0.273666,1.282324,2.075241,2.621533,3.751232,4.893802,8.745707,12.328363,21.450869
2003-05-01,10.797793,Validation,-0.189446,0.065229,0.211150,1.167226,1.907254,2.411433,3.491234,4.555076,8.246985,11.645260,20.447531
2003-05-02,8.792991,Validation,-0.337743,-0.141622,-0.026228,0.612884,1.119321,1.441229,2.185968,2.993901,5.681881,7.917818,14.590356
2003-05-03,7.069565,Validation,-0.411729,-0.242159,-0.135782,0.331768,0.707875,0.934130,1.490740,2.147770,4.255563,5.908500,11.456536
2003-05-04,7.034393,Validation,-0.436082,-0.282211,-0.173573,0.245743,0.569740,0.770886,1.258909,1.866815,3.809007,5.290873,10.536693
2003-05-05,9.461259,Validation,-0.632197,-0.520793,-0.419546,0.026496,0.427384,0.616845,1.129752,2.109089,5.495841,8.363577,18.966873
2003-05-06,9.355743,Validation,-0.384098,-0.168373,-0.012699,0.749053,1.521187,2.028904,3.011629,4.422138,8.527101,12.469519,23.125353
2003-05-07,8.792991,Validation,-0.429432,-0.237546,-0.102467,0.521229,1.125149,1.517946,2.311044,3.404509,6.714740,9.745865,18.539289
2003-05-08,8.159896,Validation,-0.460088,-0.294474,-0.170156,0.294488,0.716238,0.977749,1.565646,2.357157,4.791368,6.831094,13.430296
2003-05-09,7.491629,Validation,-0.459141,-0.299367,-0.186216,0.221547,0.578725,0.792432,1.300347,1.963162,4.022515,5.698098,11.410399
2003-05-10,6.893705,Validation,-0.451072,-0.292181,-0.188699,0.210275,0.554189,0.752845,1.248971,1.857335,3.793151,5.380109,10.828196
2003-05-11,6.260610,Validation,-0.447233,-0.316471,-0.201145,-0.007282,0.136899,0.230122,0.465084,0.815402,1.873056,2.659526,5.989471
2003-05-12,6.014406,Validation,-0.442112,-0.314128,-0.203834,-0.022434,0.109777,0.194846,0.417040,0.740452,1.724377,2.460145,5.632083
2003-05-13,5.064763,Validation,-0.438409,-0.312831,-0.206446,-0.033016,0.091045,0.170815,0.384863,0.689744,1.625112,2.327400,5.395087
2003-05-14,4.185464,Validation,-0.435397,-0.312881,-0.210997,-0.044079,0.072851,0.147717,0.356237,0.642873,1.536032,2.210545,5.194116
2003-05-15,2.602725,Validation,-0.435363,-0.313198,-0.209678,-0.041535,0.074397,0.150953,0.357731,0.647545,1.547512,2.223537,5.208625
2003-05-16,1.723426,Validation,-0.438201,-0.315843,-0.209110,-0.026383,0.098312,0.182918,0.399613,0.711272,1.676398,2.386710,5.485765
2003-05-17,1.617910,Validation,-0.431293,-0.312241,-0.206096,-0.045785,0.058535,0.134251,0.326471,0.606254,1.472517,2.125483,5.024946
2003-05-18,1.512395,Validation,-0.428292,-0.311357,-0.209928,-0.059251,0.037693,0.107491,0.293446,0.553145,1.369468,1.994188,4.802233
2003-05-19,1.406879,Validation,-0.426454,-0.311611,-0.212731,-0.066160,0.026736,0.094052,0.276735,0.525703,1.318080,1.929051,4.694594
2003-05-20,1.336535,Validation,-0.425479,-0.311965,-0.213755,-0.068225,0.023071,0.090232,0.271082,0.516126,1.300570,1.907590,4.660692
2003-05-21,1.266191,Validation,-0.424467,-0.312307,-0.215297,-0.069376,0.021990,0.089278,0.270378,0.511943,1.292755,1.898368,4.646768
2003-05-22,1.160675,Validation,-0.422452,-0.311478,-0.216102,-0.069936,0.022023,0.088888,0.270991,0.508029,1.284383,1.887664,4.624949
2003-05-23,1.055159,Validation,-0.423477,-0.314698,-0.221880,-0.071517,0.022557,0.090193,0.274987,0.509697,1.290122,1.898808,4.664020
2003-05-24,0.879299,Validation,-0.353322,-0.240399,-0.132149,-0.051227,-0.016778,0.031493,0.145648,0.313138,0.854399,1.335232,3.447746
2003-05-25,0.773783,Validation,-0.351190,-0.239910,-0.130446,-0.049367,-0.017383,0.031914,0.143585,0.310020,0.849839,1.331359,3.440589
2003-05-26,0.773783,Validation,-0.346199,-0.236707,-0.132728,-0.058521,-0.031481,0.013011,0.121645,0.273722,0.780557,1.242994,3.287700
2003-05-27,0.703439,Validation,-0.344401,-0.236453,-0.134135,-0.062032,-0.037316,0.005855,0.113053,0.259739,0.755942,1.212455,3.238068
2003-05-28,0.668267,Validation,-0.344823,-0.237422,-0.134328,-0.062250,-0.037843,0.005713,0.112628,0.259371,0.757342,1.215439,3.245800
2003-05-29,0.633095,Validation,-0.348169,-0.243750,-0.137755,-0.061463,-0.039528,0.007011,0.113484,0.262928,0.772847,1.239062,3.303050
2003-05-30,0.633095,Validation,-0.425767,-0.340756,-0.227338,-0.092322,-0.073420,0.000294,0.111633,0.310595,1.021273,1.646254,4.449222
2003-05-31,0.668267,Validation,-0.376505,-0.266716,-0.144921,-0.059299,-0.023777,0.039086,0.150805,0.338351,0.942762,1.486790,3.833578
2003-06-01,0.633095,Validation,-0.373102,-0.262681,-0.144346,-0.062567,-0.025807,0.032882,0.145952,0.325658,0.915419,1.443908,3.746060
2003-06-02,0.597923,Validation,-0.387773,-0.279149,-0.162838,-0.068212,-0.019457,0.037461,0.167848,0.361448,0.999974,1.544931,3.930710
2003-06-03,0.562751,Validation,-0.385048,-0.277502,-0.162555,-0.069480,-0.022879,0.031971,0.161276,0.350125,0.977676,1.511869,3.862794
2003-06-04,0.562751,Validation,-0.384716,-0.280096,-0.164981,-0.070682,-0.027967,0.027079,0.154401,0.340402,0.964589,1.494814,3.836716
2003-06-05,0.527579,Validation,-0.381446,-0.276785,-0.165031,-0.075683,-0.033994,0.017252,0.143110,0.320923,0.923389,1.438490,3.726865
2003-06-06,0.492408,Validation,-0.373663,-0.273219,-0.170728,-0.089260,-0.055709,-0.012032,0.109277,0.264013,0.814769,1.295766,3.477363
2003-06-07,0.492408,Validation,-0.369289,-0.272069,-0.173852,-0.095024,-0.066156,-0.025615,0.093092,0.236981,0.765903,1.232016,3.368123
2003-06-08,0.422064,Validation,-0.368841,-0.272624,-0.174725,-0.096566,-0.068979,-0.028907,0.088725,0.230339,0.754968,1.218506,3.346875
2003-06-09,0.351720,Validation,-0.371031,-0.274358,-0.174267,-0.095666,-0.067095,-0.026003,0.091714,0.236284,0.767077,1.235157,3.376527
2003-06-10,0.351720,Validation,-0.370431,-0.274920,-0.175527,-0.097658,-0.070610,-0.030281,0.086440,0.228010,0.753087,1.217297,3.346599
2003-06-11,0.316548,Validation,-0.364172,-0.272976,-0.179702,-0.104176,-0.083374,-0.046706,0.066794,0.194947,0.694637,1.141114,3.217570
2003-06-12,0.316548,Validation,-0.361986,-0.272815,-0.181471,-0.106818,-0.088838,-0.053241,0.058414,0.181329,0.671927,1.112733,3.172493
2003-06-13,0.246204,Validation,-0.374424,-0.279738,-0.176645,-0.098379,-0.071594,-0.029606,0.085808,0.229383,0.761197,1.231776,3.383063
2003-06-14,0.246204,Validation,-0.375064,-0.280977,-0.177639,-0.099502,-0.073284,-0.031339,0.083567,0.226108,0.756689,1.226153,3.374634
2003-06-15,0.211032,Validation,-0.378223,-0.283733,-0.178071,-0.098573,-0.070820,-0.027389,0.088179,0.234482,0.774856,1.250219,3.418595
2003-06-16,0.175860,Validation,-0.383013,-0.288150,-0.179578,-0.097169,-0.066836,-0.020918,0.096229,0.248587,0.805912,1.291444,3.497649
2003-06-17,0.140688,Validation,-0.384650,-0.291407,-0.185410,-0.101923,-0.071558,-0.026438,0.091424,0.240522,0.794039,1.275796,3.480790
2003-06-18,0.140688,Validation,-0.336120,-0.248691,-0.155258,-0.096946,-0.096053,-0.064214,0.028835,0.126785,0.548193,0.960853,2.854692
2003-06-19,0.140688,Validation,-0.332632,-0.246742,-0.155449,-0.098059,-0.100021,-0.069239,0.021703,0.114661,0.526658,0.934608,2.812604
2003-06-20,0.105516,Validation,-0.340962,-0.251475,-0.152658,-0.094686,-0.091849,-0.058081,0.034317,0.136530,0.566379,0.989294,2.913233
2003-06-21,0.105516,Validation,-0.345708,-0.254246,-0.150655,-0.091947,-0.086918,-0.051084,0.041568,0.149229,0.590548,1.022821,2.972976
2003-06-22,0.105516,Validation,-0.348812,-0.256097,-0.149243,-0.089986,-0.083822,-0.046630,0.045899,0.156878,0.605791,1.044137,3.010032
2003-06-23,0.105516,Validation,-0.348956,-0.256055,-0.148456,-0.089550,-0.084119,-0.046887,0.044573,0.154646,0.601735,1.040199,3.002932
2003-06-24,0.105516,Validation,-0.348110,-0.255498,-0.148866,-0.090820,-0.086706,-0.050321,0.039995,0.147014,0.587620,1.022742,2.972511
2003-06-25,0.105516,Validation,-0.343521,-0.252615,-0.150859,-0.094687,-0.093805,-0.060320,0.028231,0.127026,0.549630,0.973146,2.885059
2003-06-26,0.070344,Validation,-0.347329,-0.254748,-0.149760,-0.092944,-0.090603,-0.055625,0.032799,0.135053,0.565794,0.996471,2.929593
2003-06-27,0.070344,Validation,-0.347417,-0.254588,-0.150027,-0.093539,-0.091801,-0.057263,0.030296,0.130923,0.558360,0.987876,2.915836
2003-06-28,0.070344,Validation,-0.346105,-0.253450,-0.150629,-0.094924,-0.094444,-0.061080,0.025341,0.122573,0.542366,0.967687,2.879857
2003-06-29,0.035172,Validation,-0.354627,-0.259505,-0.148905,-0.089922,-0.086572,-0.048569,0.038103,0.144876,0.588886,1.032275,3.002625
2003-06-30,0.035172,Validation,-0.350978,-0.256445,-0.150324,-0.093146,-0.092079,-0.056931,0.028248,0.128221,0.555380,0.988313,2.921348
2003-07-01,0.035172,Validation,-0.357096,-0.264955,-0.154152,-0.090039,-0.091451,-0.051643,0.032531,0.138329,0.584062,1.031275,3.020476
2003-07-02,0.035172,Validation,-0.353698,-0.257258,-0.150804,-0.093763,-0.092306,-0.057126,0.026604,0.126032,0.551971,0.987296,2.925317
2003-07-03,0.000000,Validation,-0.352310,-0.255336,-0.151015,-0.095046,-0.094265,-0.060590,0.022114,0.118179,0.535599,0.966254,2.885910
2003-07-04,0.000000,Validation,-0.348920,-0.252477,-0.152150,-0.097464,-0.098080,-0.067022,0.014723,0.105404,0.509432,0.931857,2.821277
2003-07-05,0.000000,Validation,-0.347061,-0.250648,-0.152614,-0.098601,-0.100338,-0.070633,0.009850,0.097229,0.492671,0.910557,2.782249
2003-07-06,0.000000,Validation,-0.345920,-0.249338,-0.153025,-0.099419,-0.101959,-0.073211,0.006068,0.090990,0.479753,0.894525,2.753075
2003-07-07,0.000000,Validation,-0.338075,-0.244374,-0.154954,-0.102183,-0.108624,-0.083277,-0.006048,0.070677,0.440254,0.842118,2.659071
2003-07-08,0.000000,Validation,-0.334605,-0.241864,-0.155690,-0.103054,-0.111249,-0.087416,-0.011674,0.061400,0.422123,0.818947,2.618787
2003-07-09,0.000000,Validation,-0.330922,-0.239197,-0.156225,-0.103642,-0.113662,-0.091212,-0.017062,0.052545,0.404945,0.797165,2.581434
2003-07-10,0.000000,Validation,-0.329688,-0.237856,-0.156234,-0.103707,-0.114320,-0.092555,-0.019585,0.048481,0.396024,0.786501,2.562845
2003-07-11,0.000000,Validation,-0.336548,-0.240997,-0.155288,-0.102750,-0.110108,-0.086892,-0.013756,0.058394,0.411660,0.809048,2.601953
2003-07-12,0.000000,Validation,-0.345087,-0.244939,-0.153902,-0.100786,-0.104488,-0.078843,-0.005735,0.072085,0.435268,0.842395,2.657936
2003-07-13,0.000000,Validation,-0.348760,-0.246341,-0.153297,-0.099546,-0.102026,-0.075360,-0.003040,0.076830,0.442682,0.853490,2.673470
2003-07-14,0.000000,Validation,-0.350913,-0.247034,-0.153168,-0.098812,-0.100751,-0.073634,-0.002223,0.078442,0.444261,0.856672,2.676226
2003-07-15,0.000000,Validation,-0.354003,-0.248795,-0.153401,-0.097766,-0.099221,-0.070941,-0.000537,0.081674,0.449929,0.865833,2.692721
2003-07-16,0.000000,Validation,-0.353323,-0.247456,-0.153513,-0.098334,-0.099865,-0.072603,-0.003131,0.077473,0.439128,0.852154,2.665339
2003-07-17,0.000000,Validation,-0.345603,-0.241893,-0.154125,-0.100928,-0.104714,-0.081506,-0.013046,0.060894,0.403089,0.803725,2.575770
2003-07-18,0.000000,Validation,-0.339126,-0.237772,-0.154720,-0.102274,-0.108411,-0.087916,-0.020736,0.048146,0.376586,0.768809,2.515084
2003-07-19,0.000000,Validation,-0.337029,-0.236395,-0.155065,-0.102449,-0.109447,-0.089874,-0.023690,0.043548,0.366590,0.756539,2.496729
2003-07-20,0.000000,Validation,-0.342405,-0.238128,-0.153497,-0.100541,-0.105359,-0.084046,-0.018780,0.051257,0.376996,0.773021,2.522713
2003-07-21,0.000000,Validation,-0.344249,-0.238400,-0.153207,-0.100125,-0.104119,-0.082644,-0.018191,0.052379,0.376409,0.773237,2.520213
2003-07-22,0.000000,Validation,-0.341286,-0.236197,-0.153266,-0.100557,-0.105513,-0.085590,-0.022122,0.045954,0.361425,0.753604,2.483235
2003-07-23,0.000000,Validation,-0.343767,-0.237067,-0.153156,-0.100061,-0.104036,-0.083675,-0.020916,0.048222,0.363239,0.757231,2.488278
2003-07-24,0.000000,Validation,-0.340877,-0.234948,-0.153162,-0.100375,-0.105226,-0.086355,-0.024498,0.042389,0.349558,0.739517,2.456927
2003-07-25,0.000000,Validation,-0.335832,-0.231699,-0.152995,-0.100583,-0.107125,-0.090278,-0.029526,0.034122,0.331706,0.716147,2.416908
2003-07-26,0.000000,Validation,-0.334484,-0.230479,-0.152762,-0.100352,-0.107211,-0.091158,-0.031266,0.031380,0.324271,0.707162,2.402689
2003-07-27,0.000000,Validation,-0.339643,-0.232898,-0.152887,-0.099997,-0.104834,-0.087666,-0.028123,0.036924,0.331815,0.718553,2.421728
2003-07-28,0.000000,Validation,-0.335613,-0.230198,-0.152524,-0.099831,-0.105968,-0.090502,-0.031970,0.030600,0.317672,0.700047,2.390075
2003-07-29,0.000000,Validation,-0.321045,-0.221206,-0.150382,-0.098245,-0.109658,-0.098192,-0.042185,0.013582,0.285869,0.657981,2.322232
2003-07-30,0.000000,Validation,-0.317601,-0.219188,-0.149341,-0.096567,-0.109621,-0.098678,-0.044219,0.010456,0.279480,0.651104,2.317644
2003-07-31,0.000000,Validation,-0.310135,-0.213277,-0.146974,-0.095201,-0.110473,-0.101711,-0.049227,0.002077,0.262767,0.629796,2.284852
2003-08-01,0.000000,Validation,-0.303143,-0.208657,-0.145096,-0.093089,-0.111723,-0.104152,-0.054002,-0.005510,0.249501,0.613616,2.264373
2003-08-02,0.000000,Validation,-0.320278,-0.218921,-0.147428,-0.094974,-0.105717,-0.095328,-0.042760,0.012693,0.274980,0.647999,2.319109
2003-08-03,0.000000,Validation,-0.336636,-0.228422,-0.150293,-0.096837,-0.101592,-0.087695,-0.033758,0.028224,0.298114,0.679206,2.363518
2003-08-04,0.000000,Validation,-0.331000,-0.224630,-0.149123,-0.096106,-0.102499,-0.090820,-0.038102,0.021006,0.282164,0.657686,2.323012
2003-08-05,0.000000,Validation,-0.323503,-0.219726,-0.147048,-0.094268,-0.103196,-0.093663,-0.042738,0.013230,0.266390,0.637260,2.290511
2003-08-06,0.000000,Validation,-0.323892,-0.219434,-0.146470,-0.093678,-0.102177,-0.092941,-0.042719,0.013223,0.263757,0.634619,2.288270
2003-08-07,0.000000,Validation,-0.324326,-0.219287,-0.145969,-0.092962,-0.101163,-0.092151,-0.042656,0.013269,0.261284,0.632063,2.285619
2003-08-08,0.000000,Validation,-0.321722,-0.217180,-0.144617,-0.091646,-0.100564,-0.092507,-0.044207,0.010552,0.254139,0.623196,2.272471
2003-08-09,0.000000,Validation,-0.321609,-0.216704,-0.143906,-0.090811,-0.099600,-0.091889,-0.044415,0.010139,0.250903,0.619518,2.267683
2003-08-10,0.000000,Validation,-0.325240,-0.218656,-0.144353,-0.090859,-0.098239,-0.090047,-0.042766,0.012914,0.252900,0.622627,2.272534
2003-08-11,0.000000,Validation,-0.326927,-0.219365,-0.144288,-0.090529,-0.097189,-0.088970,-0.042195,0.013886,0.251917,0.621699,2.270598
2003-08-12,0.000000,Validation,-0.320799,-0.214940,-0.141574,-0.088058,-0.096639,-0.090145,-0.045213,0.008473,0.240513,0.607265,2.250445
2003-08-13,0.000000,Validation,-0.321806,-0.215180,-0.141108,-0.087328,-0.095415,-0.088997,-0.044702,0.009129,0.239181,0.606079,2.250233
2003-08-14,0.000000,Validation,-0.319512,-0.213187,-0.139402,-0.085547,-0.094302,-0.088655,-0.045636,0.007189,0.233734,0.599562,2.243272
2003-08-15,0.000000,Validation,-0.344344,-0.229071,-0.147433,-0.091395,-0.092199,-0.080580,-0.034434,0.027744,0.266601,0.642740,2.301480
2003-08-16,0.000000,Validation,-0.355691,-0.235805,-0.150538,-0.092721,-0.090318,-0.075317,-0.028923,0.038536,0.284683,0.666837,2.331939
2003-08-17,0.000000,Validation,-0.357009,-0.236757,-0.151047,-0.092395,-0.089804,-0.074731,-0.028790,0.039021,0.283663,0.665567,2.326813
2003-08-18,0.000000,Validation,-0.349678,-0.231488,-0.148390,-0.090977,-0.089869,-0.078175,-0.033219,0.030136,0.263655,0.639043,2.286099
2003-08-19,0.000000,Validation,-0.345204,-0.228345,-0.146428,-0.089055,-0.089204,-0.079275,-0.035428,0.025322,0.252774,0.625256,2.269663
2003-08-20,0.000000,Validation,-0.346141,-0.228533,-0.146129,-0.088112,-0.088049,-0.078060,-0.034769,0.025805,0.251532,0.624375,2.270469
2003-08-21,0.000000,Validation,-0.350489,-0.230981,-0.147168,-0.088243,-0.087005,-0.075924,-0.032732,0.029346,0.256252,0.630971,2.280095
2003-08-22,0.000000,Validation,-0.355154,-0.233761,-0.148425,-0.088484,-0.086066,-0.073651,-0.030591,0.033364,0.262140,0.638969,2.290801
2003-08-23,0.000000,Validation,-0.356966,-0.234756,-0.148741,-0.088075,-0.085265,-0.072505,-0.029852,0.034537,0.262658,0.639788,2.291740
2003-08-24,0.000000,Validation,-0.361430,-0.237556,-0.150100,-0.088066,-0.084365,-0.070106,-0.027646,0.038668,0.269307,0.648956,2.304888
2003-08-25,0.000000,Validation,-0.359585,-0.235956,-0.148971,-0.086955,-0.083596,-0.070522,-0.028716,0.035875,0.261770,0.639001,2.290824
2003-08-26,0.000000,Validation,-0.364321,-0.238977,-0.150574,-0.087066,-0.082824,-0.068083,-0.026380,0.040292,0.269340,0.649397,2.306110
2003-08-27,0.000000,Validation,-0.369366,-0.244586,-0.153163,-0.085590,-0.082516,-0.064292,-0.023160,0.046495,0.283417,0.670192,2.349847
2003-08-28,0.000000,Validation,-0.371180,-0.243732,-0.153297,-0.086791,-0.081754,-0.064405,-0.023210,0.046231,0.279590,0.664060,2.330633
2003-08-29,0.000000,Validation,-0.365156,-0.240197,-0.149973,-0.083331,-0.080334,-0.065163,-0.025200,0.040306,0.266203,0.647134,2.315762
2003-08-30,0.000000,Validation,-0.361655,-0.236191,-0.147515,-0.082291,-0.078923,-0.066511,-0.027071,0.035150,0.252792,0.628539,2.285879
2003-08-31,0.000000,Validation,-0.362971,-0.236997,-0.147712,-0.081358,-0.078172,-0.065295,-0.026230,0.035902,0.253506,0.629767,2.290841
2003-09-01,0.000000,Validation,-0.363656,-0.237124,-0.147582,-0.080573,-0.077367,-0.064589,-0.025877,0.035711,0.251962,0.627457,2.288019
2003-09-02,0.000000,Validation,-0.373205,-0.243915,-0.152285,-0.082531,-0.077967,-0.061109,-0.021686,0.045029,0.271520,0.653541,2.322812
2003-09-03,0.000000,Validation,-0.375760,-0.245907,-0.153673,-0.082487,-0.077911,-0.060020,-0.020818,0.046714,0.274693,0.657550,2.328071
2003-09-04,0.000000,Validation,-0.376328,-0.246138,-0.153548,-0.081902,-0.077247,-0.059442,-0.020615,0.046581,0.273193,0.655140,2.324575
2003-09-05,0.000000,Validation,-0.372872,-0.243102,-0.150749,-0.079682,-0.075479,-0.059681,-0.021764,0.042347,0.262094,0.640020,2.305608
2003-09-06,0.000000,Validation,-0.371629,-0.241994,-0.149578,-0.078112,-0.074388,-0.059404,-0.022149,0.040128,0.256373,0.632251,2.297833
2003-09-07,0.000000,Validation,-0.375307,-0.244552,-0.151266,-0.078431,-0.074395,-0.057871,-0.020470,0.043330,0.263082,0.641236,2.311998
2003-09-08,0.000000,Validation,-0.374843,-0.244038,-0.150540,-0.077169,-0.073513,-0.057428,-0.020574,0.041870,0.259221,0.635744,2.306027
2003-09-09,0.000000,Validation,-0.373919,-0.243269,-0.149522,-0.075617,-0.072481,-0.057007,-0.020843,0.039899,0.254264,0.628710,2.298509
2003-09-10,0.000000,Validation,-0.364883,-0.237001,-0.143984,-0.069495,-0.069201,-0.057522,-0.024132,0.029276,0.230867,0.597013,2.263501
2003-09-11,0.000000,Validation,-0.365085,-0.237030,-0.143330,-0.067924,-0.068112,-0.056337,-0.023663,0.028741,0.229326,0.594707,2.264997
2003-09-12,0.000000,Validation,-0.364907,-0.236777,-0.142431,-0.066172,-0.066934,-0.055207,-0.023431,0.027731,0.226836,0.590921,2.264488
2003-09-13,0.000000,Validation,-0.370149,-0.240195,-0.144753,-0.068134,-0.067654,-0.054118,-0.021530,0.032064,0.235578,0.601799,2.277857
2003-09-14,0.000000,Validation,-0.364277,-0.236286,-0.140535,-0.062528,-0.064489,-0.053066,-0.023264,0.025241,0.220982,0.581590,2.259026
2003-09-15,0.000000,Validation,-0.378223,-0.245439,-0.147969,-0.070565,-0.068266,-0.051652,-0.018239,0.039286,0.250217,0.619985,2.301793
2003-09-16,0.000000,Validation,-0.378773,-0.245822,-0.147707,-0.069930,-0.067708,-0.051135,-0.018299,0.038508,0.248281,0.616285,2.298838
2003-09-17,0.000000,Validation,-0.380688,-0.247161,-0.148310,-0.070126,-0.067563,-0.050418,-0.017644,0.039508,0.250071,0.617917,2.300703
2003-09-18,0.000000,Validation,-0.385112,-0.250243,-0.150497,-0.071819,-0.068411,-0.049358,-0.015884,0.043797,0.260031,0.630866,2.318902
2003-09-19,0.000000,Validation,-0.389861,-0.256053,-0.153510,-0.071495,-0.069472,-0.046518,-0.013020,0.049856,0.276348,0.654228,2.367063
2003-09-20,0.000000,Validation,-0.386628,-0.251976,-0.150123,-0.069792,-0.067163,-0.047254,-0.014860,0.043479,0.260070,0.630626,2.330006
2003-09-21,0.000000,Validation,-0.387194,-0.251850,-0.149620,-0.069534,-0.066539,-0.046960,-0.014841,0.042487,0.257734,0.626466,2.325383
2003-09-22,0.000000,Validation,-0.394143,-0.256844,-0.153755,-0.073480,-0.068824,-0.046082,-0.012089,0.050473,0.277106,0.652081,2.360327
2003-09-23,0.000000,Validation,-0.395262,-0.257554,-0.153912,-0.073719,-0.068853,-0.046032,-0.012126,0.050049,0.276675,0.650415,2.359184
2003-09-24,0.000000,Validation,-0.395664,-0.257879,-0.153561,-0.073247,-0.068555,-0.045875,-0.012338,0.048683,0.274225,0.646237,2.355995
2003-09-25,0.000000,Validation,-0.394627,-0.257157,-0.152190,-0.071570,-0.067604,-0.045759,-0.013138,0.045071,0.266809,0.635437,2.345784
2003-09-26,0.000000,Validation,-0.393523,-0.256523,-0.150768,-0.069641,-0.066576,-0.045539,-0.014024,0.041167,0.258973,0.624065,2.336432
2003-09-27,0.000000,Validation,-0.394689,-0.257401,-0.150812,-0.069486,-0.066571,-0.045184,-0.013865,0.040682,0.259115,0.623663,2.340762
2003-09-28,0.000000,Validation,-0.400868,-0.262051,-0.154391,-0.073217,-0.069037,-0.044382,-0.011181,0.048502,0.278850,0.650422,2.380433
2003-09-29,0.000000,Validation,-0.420394,-0.292128,-0.174397,-0.074710,-0.081547,-0.038596,-0.003543,0.072441,0.360309,0.777515,2.678955
2003-09-30,0.000000,Validation,-0.529522,-0.398213,-0.288984,-0.147259,-0.132705,-0.053029,0.004077,0.121231,0.636687,1.332789,4.343773
2003-10-01,0.000000,Validation,-0.523878,-0.357928,-0.168630,-0.049763,-0.000709,0.122963,0.185482,0.405169,1.136963,2.088345,6.037255
2003-10-02,0.000000,Validation,-0.585954,-0.408824,-0.207452,-0.054067,0.031009,0.192757,0.294758,0.610834,1.761979,3.181580,9.285522
2003-10-03,0.000000,Validation,-0.562580,-0.373668,-0.151074,-0.027282,0.080814,0.232730,0.343588,0.685099,1.713416,2.813675,7.723037
2003-10-04,0.000000,Validation,-0.534073,-0.350254,-0.160104,-0.050677,0.034117,0.144983,0.240604,0.491091,1.280795,2.116906,6.024112
2003-10-05,0.000000,Validation,-0.521079,-0.345135,-0.176619,-0.063318,0.007914,0.096497,0.191022,0.410418,1.121164,1.837228,5.354901
2003-10-06,0.000000,Validation,-0.503797,-0.348625,-0.196357,-0.079784,-0.042098,0.035999,0.112096,0.297012,0.918944,1.547998,4.701272
2003-10-07,0.000000,Validation,-0.486137,-0.325165,-0.189670,-0.091137,-0.050857,0.009137,0.076843,0.230630,0.744280,1.282134,4.043752
2003-10-08,0.000000,Validation,-0.477951,-0.322480,-0.194324,-0.096927,-0.064653,-0.010481,0.051962,0.187886,0.660017,1.158738,3.761660
2003-10-09,0.000000,Validation,-0.474941,-0.323438,-0.201415,-0.104356,-0.077173,-0.026109,0.035151,0.161899,0.614482,1.091310,3.598534
2003-10-10,0.000000,Validation,-0.473236,-0.325362,-0.207731,-0.110584,-0.088432,-0.038371,0.021694,0.142479,0.583668,1.046563,3.490330
2003-10-11,0.000000,Validation,-0.564480,-0.453540,-0.335729,-0.174073,-0.166302,-0.084560,-0.008998,0.147755,0.881853,1.664047,5.628198
2003-10-12,0.000000,Validation,-0.573854,-0.427790,-0.251048,-0.103344,-0.045030,0.077139,0.173150,0.461736,1.417802,2.343646,6.916746
2003-10-13,0.000000,Validation,-0.572388,-0.427433,-0.256252,-0.107169,-0.050089,0.069916,0.167746,0.443490,1.384655,2.260134,6.679167
2003-10-14,0.000000,Validation,-0.561857,-0.398144,-0.243834,-0.100684,-0.018354,0.083786,0.202900,0.460135,1.337055,2.106354,6.161987
2003-10-15,0.000000,Validation,-0.574649,-0.442760,-0.290946,-0.116194,-0.072946,0.035016,0.153716,0.418034,1.400111,2.230256,6.731675
2003-10-16,0.000000,Validation,-0.642252,-0.529000,-0.384239,-0.159692,-0.098888,0.025619,0.174666,0.543058,2.046820,3.326550,10.598638
2003-10-17,0.000000,Validation,-0.623557,-0.445355,-0.278920,-0.084034,0.082491,0.238823,0.436534,0.908455,2.405860,3.606640,9.894862
2003-10-18,0.000000,Validation,-0.709649,-0.598788,-0.447941,-0.122705,0.040211,0.215401,0.480441,1.214406,4.204901,6.577433,21.060379
2003-10-19,0.000000,Validation,-0.674949,-0.511550,-0.306905,-0.034648,0.200475,0.438673,0.726701,1.508605,4.004283,5.996840,15.920480
2003-10-20,0.000000,Validation,-0.629036,-0.458208,-0.274155,-0.075249,0.080926,0.248671,0.445692,0.917699,2.478186,3.730570,10.136338
2003-10-21,0.000000,Validation,-0.583165,-0.419890,-0.246975,-0.099965,-0.008277,0.109689,0.253031,0.557305,1.627671,2.519249,7.067545
2003-10-22,0.000000,Validation,-0.554259,-0.392219,-0.242580,-0.121721,-0.052411,0.037874,0.158253,0.390433,1.225912,1.935899,5.654052
2003-10-23,0.000000,Validation,-0.539879,-0.384310,-0.248559,-0.136078,-0.082311,-0.003450,0.108721,0.305960,1.049421,1.685874,5.067200
2003-10-24,0.000000,Validation,-0.533564,-0.382912,-0.254532,-0.144290,-0.098214,-0.024246,0.085753,0.266250,0.970900,1.571658,4.799765
2003-10-25,80.156910,Validation,-0.441055,0.055795,0.662292,2.509662,3.684598,5.764657,6.219739,11.024599,34.184746,57.568951,173.132370
2003-10-26,96.406358,Validation,2.061517,5.509548,9.164889,24.969198,54.787209,77.480408,104.229729,202.215149,373.031708,570.559509,1243.060547
2003-10-27,25.921739,Validation,1.590394,4.443282,7.747074,21.937378,48.637577,69.111832,93.316856,182.605225,344.502533,521.036377,1143.478516
