date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-08-22,0.090468,Test,-0.317911,-0.159752,-0.101875,-0.049664,-0.029293,-0.023193,0.020196,0.084864,0.268519,0.681463,2.363492
1987-08-23,0.090468,Test,-0.320285,-0.162174,-0.104022,-0.049925,-0.029756,-0.022988,0.019133,0.083895,0.265828,0.678515,2.357498
1987-08-24,0.090468,Test,-0.326565,-0.168170,-0.108383,-0.051621,-0.030907,-0.021746,0.019180,0.085811,0.269277,0.685076,2.369287
1987-08-25,0.090468,Test,-0.326822,-0.167814,-0.107717,-0.050585,-0.029441,-0.020619,0.019535,0.085951,0.266930,0.682746,2.369175
1987-08-26,0.180936,Test,-0.318559,-0.158978,-0.100592,-0.045690,-0.024630,-0.019968,0.019741,0.082453,0.254413,0.664685,2.343891
1987-08-27,0.090468,Test,-0.319412,-0.159169,-0.100272,-0.044777,-0.023251,-0.018722,0.020346,0.082816,0.252867,0.663348,2.346309
1987-08-28,0.090468,Test,-0.380329,-0.230145,-0.176987,-0.089398,-0.077440,-0.052570,-0.013143,0.051501,0.257016,0.704402,2.549510
1987-08-29,0.180936,Test,-0.454361,-0.284971,-0.226073,-0.120424,-0.093477,-0.036684,0.004930,0.097724,0.381079,0.944718,3.118497
1987-08-30,0.678509,Test,-0.403363,-0.213683,-0.110977,-0.036475,0.015990,0.072564,0.114648,0.236723,0.567412,1.225489,3.753844
1987-08-31,0.678509,Test,-0.398540,-0.203217,-0.086842,-0.017549,0.040977,0.099379,0.145654,0.274405,0.630774,1.317640,4.017015
1987-09-01,0.678509,Test,-0.373329,-0.161466,-0.036024,0.010753,0.082025,0.128593,0.178713,0.312489,0.645680,1.305033,3.942076
1987-09-02,0.542807,Test,-0.360019,-0.157967,-0.048602,0.000038,0.061271,0.092297,0.137789,0.253266,0.536257,1.126207,3.542758
1987-09-03,0.542807,Test,-0.355937,-0.162710,-0.064365,-0.011751,0.041535,0.065121,0.106513,0.211768,0.464895,1.012057,3.280167
1987-09-04,0.407105,Test,-0.356413,-0.172735,-0.085295,-0.027258,0.016770,0.037336,0.073588,0.170004,0.396755,0.904715,3.020828
1987-09-05,0.271404,Test,-0.349015,-0.170884,-0.090847,-0.031406,0.006365,0.021066,0.054395,0.140796,0.345516,0.823963,2.849680
1987-09-06,0.271404,Test,-0.321203,-0.146820,-0.074961,-0.019267,0.011052,0.009935,0.041888,0.109003,0.283428,0.723591,2.689490
1987-09-07,0.271404,Test,-0.312963,-0.140619,-0.073331,-0.016357,0.008996,0.003096,0.033868,0.092256,0.254496,0.676750,2.608231
1987-09-08,0.271404,Test,-0.314475,-0.143754,-0.078330,-0.017891,0.004897,-0.000108,0.028953,0.085259,0.243176,0.659679,2.570448
1987-09-09,0.271404,Test,-0.331184,-0.162050,-0.095866,-0.029458,-0.006677,-0.002924,0.024197,0.086911,0.249933,0.672917,2.563089
1987-09-10,0.271404,Test,-0.324753,-0.156818,-0.092359,-0.025210,-0.005551,-0.005134,0.020357,0.077420,0.231709,0.642671,2.515427
1987-09-11,0.271404,Test,-0.327421,-0.160003,-0.095528,-0.026281,-0.007844,-0.006044,0.017949,0.074531,0.226834,0.634504,2.497843
1987-09-12,0.180936,Test,-0.322282,-0.154768,-0.090684,-0.020946,-0.004514,-0.005087,0.017256,0.069431,0.215828,0.615335,2.476393
1987-09-13,0.180936,Test,-0.313439,-0.145336,-0.082002,-0.012526,0.001029,-0.003772,0.016815,0.061936,0.200721,0.588475,2.447871
1987-09-14,0.180936,Test,-0.321589,-0.153180,-0.087799,-0.016263,-0.001820,-0.002165,0.016754,0.065273,0.206671,0.597474,2.459527
1987-09-15,0.180936,Test,-0.326774,-0.157663,-0.090591,-0.018031,-0.003138,-0.001237,0.016494,0.066413,0.209296,0.599717,2.465122
1987-09-16,0.180936,Test,-0.327280,-0.158363,-0.090924,-0.017492,-0.003077,-0.001299,0.016452,0.063197,0.201549,0.588415,2.413764
1987-09-17,0.090468,Test,-0.316041,-0.146932,-0.079655,-0.005031,0.008753,0.003270,0.021432,0.058926,0.184661,0.557664,2.319601
1987-09-18,0.090468,Test,-0.318120,-0.148606,-0.079962,-0.003248,0.011887,0.006706,0.024565,0.061599,0.184357,0.556154,2.298537
1987-09-19,0.090468,Test,-0.330156,-0.163194,-0.091412,-0.007137,0.007039,0.008875,0.026622,0.067842,0.198395,0.580301,2.334451
1987-09-20,0.090468,Test,-0.364445,-0.200791,-0.124716,-0.029566,-0.017034,0.002856,0.022764,0.079132,0.241742,0.655521,2.478381
1987-09-21,0.090468,Test,-0.367416,-0.194185,-0.117100,-0.032897,-0.008675,0.010588,0.031175,0.093543,0.254323,0.668276,2.441101
1987-09-22,0.090468,Test,-0.370244,-0.196510,-0.118118,-0.033568,-0.008432,0.011344,0.032034,0.094638,0.257432,0.671347,2.450468
1987-09-23,0.090468,Test,-0.369664,-0.195414,-0.114438,-0.029645,-0.003930,0.014467,0.035051,0.095838,0.258682,0.672299,2.476412
1987-09-24,0.090468,Test,-0.366448,-0.191714,-0.110300,-0.025638,-0.000545,0.015339,0.034630,0.091824,0.248841,0.655708,2.459239
1987-09-25,0.271404,Test,-0.461318,-0.294175,-0.229650,-0.110524,-0.094085,-0.040183,-0.007845,0.072537,0.330694,0.844333,2.984192
1987-09-26,0.180936,Test,-0.410224,-0.220038,-0.108232,-0.020011,0.022719,0.073513,0.096554,0.194332,0.449842,0.995124,3.235940
1987-09-27,0.180936,Test,-0.406221,-0.216611,-0.104241,-0.014942,0.026506,0.075382,0.097352,0.188506,0.439606,0.974191,3.210495
1987-09-28,0.180936,Test,-0.395817,-0.200456,-0.093903,-0.016016,0.029751,0.066766,0.090978,0.173617,0.401218,0.903031,3.050431
1987-09-29,0.180936,Test,-0.386358,-0.196013,-0.095231,-0.014358,0.024072,0.052728,0.074386,0.144688,0.349453,0.818056,2.890506
1987-09-30,0.180936,Test,-0.392195,-0.205559,-0.109077,-0.026319,0.008876,0.038901,0.061614,0.133370,0.339224,0.799250,2.822042
1987-10-01,0.045234,Test,-0.395533,-0.211451,-0.118575,-0.034718,-0.002357,0.028571,0.051182,0.123119,0.327600,0.779123,2.759174
1987-10-02,0.045234,Test,-0.419632,-0.247862,-0.150239,-0.049745,-0.029761,0.019726,0.044277,0.130201,0.381257,0.871365,2.983076
1987-10-03,0.090468,Test,-0.418040,-0.240228,-0.141765,-0.049263,-0.021939,0.026513,0.050670,0.138606,0.385323,0.873569,2.951839
1987-10-04,0.090468,Test,-0.503601,-0.324629,-0.231866,-0.107760,-0.073328,0.014270,0.057807,0.183256,0.616399,1.332437,4.230178
1987-10-05,0.090468,Test,-0.454973,-0.243972,-0.097839,-0.014222,0.051621,0.141824,0.177331,0.327453,0.741710,1.470818,4.384731
1987-10-06,0.135702,Test,-0.441317,-0.232676,-0.095853,-0.016063,0.045407,0.121632,0.153586,0.279832,0.640422,1.289993,3.961403
1987-10-07,0.135702,Test,-0.434130,-0.240067,-0.118168,-0.031819,0.010831,0.075038,0.105434,0.213603,0.532721,1.107421,3.568091
1987-10-08,0.135702,Test,-0.426190,-0.235458,-0.120198,-0.033060,0.003579,0.059386,0.087129,0.183371,0.475167,1.013275,3.367377
1987-10-09,0.271404,Test,-0.499910,-0.320162,-0.211692,-0.090399,-0.058558,0.033875,0.077501,0.209139,0.678014,1.416852,4.538905
1987-10-10,0.361871,Test,-0.456696,-0.245841,-0.107411,-0.033199,0.032980,0.119440,0.156944,0.304590,0.709372,1.396696,4.186852
1987-10-11,0.226170,Test,-0.463088,-0.269494,-0.131883,-0.039046,0.006718,0.097566,0.133175,0.274895,0.697230,1.376734,4.232971
1987-10-12,0.180936,Test,-0.441995,-0.245221,-0.127824,-0.050964,-0.004015,0.060378,0.093929,0.206846,0.532765,1.095466,3.520810
1987-10-13,0.361871,Test,-0.439304,-0.247729,-0.137007,-0.058375,-0.018162,0.041506,0.074277,0.179856,0.490276,1.022170,3.354978
1987-10-14,0.452339,Test,-0.429709,-0.242540,-0.135773,-0.055526,-0.021558,0.028903,0.061593,0.150162,0.434884,0.932290,3.118783
1987-10-15,0.226170,Test,-0.475113,-0.304270,-0.196746,-0.082487,-0.068335,0.004453,0.039882,0.135607,0.514557,1.113768,3.820975
1987-10-16,0.135702,Test,-0.457533,-0.263933,-0.125487,-0.039318,0.003538,0.084061,0.120095,0.245111,0.644389,1.280143,4.004227
1987-10-17,0.135702,Test,-0.446260,-0.246615,-0.120027,-0.047546,0.001859,0.068733,0.104625,0.214698,0.563912,1.137131,3.608416
1987-10-18,0.180936,Test,-0.445498,-0.258476,-0.137836,-0.057403,-0.021703,0.042137,0.079020,0.182496,0.522860,1.064697,3.455606
1987-10-19,0.271404,Test,-0.520934,-0.350095,-0.230010,-0.109841,-0.080447,0.017020,0.070262,0.213756,0.769785,1.543631,4.956957
1987-10-20,0.226170,Test,-0.500287,-0.300023,-0.131996,-0.045065,0.017487,0.133532,0.187689,0.384935,0.987498,1.821955,5.385955
1987-10-21,0.226170,Test,-0.475028,-0.264556,-0.114039,-0.050655,0.018917,0.109502,0.159158,0.315018,0.785368,1.471786,4.420720
1987-10-22,0.407105,Test,-0.524389,-0.357649,-0.212315,-0.098034,-0.065717,0.046115,0.103391,0.288386,0.918747,1.716778,5.337863
1987-10-23,0.361871,Test,-0.491132,-0.298556,-0.137546,-0.058768,-0.002295,0.099869,0.157422,0.333039,0.881424,1.615736,4.781879
1987-10-24,0.316637,Test,-0.476419,-0.279107,-0.124017,-0.051295,0.002628,0.091840,0.143416,0.292678,0.778838,1.446385,4.401002
1987-10-25,0.316637,Test,-0.480457,-0.297998,-0.148561,-0.064033,-0.026873,0.058577,0.111182,0.253973,0.736849,1.375931,4.300023
1987-10-26,0.361871,Test,-0.545724,-0.367662,-0.220658,-0.106732,-0.061058,0.049410,0.120152,0.307123,1.029589,1.933294,6.111455
1987-10-27,0.542807,Test,-0.548725,-0.348143,-0.149265,-0.049679,0.032248,0.178409,0.262647,0.551932,1.469797,2.553882,7.485844
1987-10-28,0.316637,Test,-0.504117,-0.283559,-0.097827,-0.046283,0.048364,0.158163,0.234775,0.447497,1.095466,1.909115,5.472116
1987-10-29,0.271404,Test,-0.490256,-0.295445,-0.134009,-0.069901,-0.008596,0.079982,0.148722,0.318908,0.859841,1.526521,4.575746
1987-10-30,0.316637,Test,-0.579110,-0.396325,-0.239816,-0.114081,-0.040027,0.085321,0.184983,0.431180,1.420163,2.590430,7.928682
1987-10-31,0.497573,Test,-0.635825,-0.414081,-0.177338,-0.009088,0.169685,0.406701,0.591157,1.238428,3.427224,5.814504,16.996695
1987-11-01,0.361871,Test,-0.572831,-0.302758,-0.019854,0.053952,0.263366,0.479579,0.621315,1.140007,2.553044,4.097047,11.265127
1987-11-02,0.361871,Test,-0.651259,-0.465383,-0.261412,-0.067548,0.078293,0.293886,0.463037,1.056241,3.087642,5.116130,15.669385
1987-11-03,1.040380,Test,-0.679582,-0.484042,-0.244590,0.001514,0.226423,0.521707,0.765319,1.744180,4.888359,7.864009,23.488371
1987-11-04,0.814211,Test,-0.639833,-0.407836,-0.111249,0.094946,0.359541,0.700037,0.931785,1.925732,4.605756,7.077937,19.497633
1987-11-05,0.633275,Test,-0.600344,-0.377756,-0.124558,0.025887,0.206084,0.439983,0.596733,1.204504,2.837359,4.319214,12.163798
1987-11-06,3.211608,Test,-0.720004,-0.553774,-0.348981,0.024144,0.335855,0.682153,1.018873,2.476973,7.364774,11.454633,34.896523
1987-11-07,92.910466,Test,-0.735281,-0.520525,-0.212959,0.599362,1.729457,2.819828,4.115255,10.276901,27.528196,43.422379,123.867172
1987-11-08,41.117631,Test,-0.674492,-0.423694,-0.034960,0.609339,1.519302,2.584805,3.468217,7.648190,17.838779,26.932362,68.879532
1987-11-09,9.363421,Test,-0.632657,-0.369313,-0.061790,0.253817,0.747721,1.277243,1.660252,3.289073,7.047811,10.175845,25.634962
1987-11-10,5.744707,Test,-0.602469,-0.373493,-0.123903,0.072003,0.321953,0.602308,0.815627,1.628636,3.619403,5.166721,13.671249
1987-11-11,3.483012,Test,-0.576942,-0.361183,-0.144856,0.003595,0.182587,0.384610,0.549792,1.139386,2.557865,3.639436,9.843642
1987-11-12,2.487865,Test,-0.566366,-0.361780,-0.163387,-0.025184,0.128082,0.306013,0.456719,0.971323,2.199806,3.121607,8.547797
1987-11-13,1.854591,Test,-0.572247,-0.392221,-0.200624,-0.043363,0.076180,0.250689,0.392479,0.875882,2.106142,3.007435,8.435205
1987-11-14,1.357018,Test,-0.552234,-0.362501,-0.179211,-0.065736,0.050053,0.190030,0.316822,0.709521,1.687922,2.438796,6.968091
1987-11-15,0.949912,Test,-0.549033,-0.364570,-0.187819,-0.082669,0.028076,0.158882,0.285945,0.654285,1.572589,2.275677,6.529492
1987-11-16,0.723743,Test,-0.545434,-0.364624,-0.192584,-0.090697,0.015869,0.138126,0.263267,0.608599,1.482114,2.149574,6.232491
1987-11-17,0.633275,Test,-0.542816,-0.364111,-0.195256,-0.096009,0.008940,0.125049,0.248612,0.578687,1.422221,2.065660,6.048561
1987-11-18,0.588041,Test,-0.532622,-0.360257,-0.191667,-0.109961,-0.022240,0.079009,0.194773,0.484039,1.241310,1.832043,5.461936
1987-11-19,0.497573,Test,-0.523755,-0.355459,-0.185468,-0.114596,-0.037821,0.054647,0.166147,0.429882,1.134294,1.694497,5.099384
1987-11-20,0.452339,Test,-0.529052,-0.361811,-0.192046,-0.116679,-0.034015,0.062141,0.180549,0.461345,1.197124,1.763170,5.225763
1987-11-21,0.316637,Test,-0.516891,-0.352208,-0.179123,-0.115040,-0.044066,0.042568,0.155649,0.408562,1.089326,1.626538,4.862092
1987-11-22,0.226170,Test,-0.508288,-0.346712,-0.170145,-0.111154,-0.046130,0.036999,0.152238,0.395573,1.056435,1.583049,4.670005
1987-11-23,0.180936,Test,-0.514678,-0.360555,-0.178476,-0.107150,-0.045811,0.045996,0.165471,0.426148,1.140953,1.694449,4.915401
1987-11-24,0.180936,Test,-0.517402,-0.360986,-0.179835,-0.107941,-0.035875,0.056685,0.187255,0.464214,1.199976,1.752854,4.993390
1987-11-25,0.180936,Test,-0.500024,-0.349960,-0.157649,-0.086152,-0.031305,0.055997,0.182615,0.434438,1.148129,1.702264,4.791850
1987-11-26,0.180936,Test,-0.471572,-0.311609,-0.117696,-0.068902,-0.012500,0.056636,0.181403,0.396040,1.014059,1.524403,4.266685
1987-11-27,0.180936,Test,-0.466169,-0.305855,-0.110628,-0.062351,-0.006379,0.061282,0.186887,0.399373,1.011186,1.518230,4.225503
1987-11-28,0.226170,Test,-0.467794,-0.308863,-0.114377,-0.061152,-0.002330,0.065482,0.198670,0.419635,1.048112,1.552577,4.272849
1987-11-29,0.271404,Test,-0.470051,-0.310070,-0.115461,-0.060868,0.000288,0.069157,0.204893,0.433566,1.074241,1.581074,4.324445
1987-11-30,0.271404,Test,-0.475526,-0.316389,-0.118079,-0.058244,0.001088,0.076315,0.209999,0.451110,1.121890,1.649567,4.488658
1987-12-01,0.271404,Test,-0.578205,-0.457799,-0.269780,-0.122261,-0.074606,0.044901,0.189478,0.540561,1.669548,2.551835,7.316156
1987-12-02,0.316637,Test,-0.720074,-0.571487,-0.340343,-0.061248,0.226948,0.524611,0.873679,2.152565,6.515538,10.496642,29.339535
1987-12-03,0.678509,Test,-0.763101,-0.556451,-0.167989,0.849401,2.724870,4.254503,6.621550,16.420649,42.545906,71.485916,199.897018
1987-12-04,15.515234,Test,-0.673924,-0.456827,0.091703,1.316989,3.513736,5.535657,8.480135,18.606188,40.134048,63.405518,164.342972
1987-12-05,28.904473,Test,-0.703991,-0.539714,-0.155388,0.863046,2.408194,3.836430,5.989769,13.143544,29.717991,46.249081,124.049324
1987-12-06,61.789531,Test,-0.663434,-0.488869,-0.092777,0.890330,2.254643,3.559607,5.411413,11.305135,24.524357,36.477371,92.147499
1987-12-07,48.038420,Test,-0.581018,-0.315266,0.136950,0.876995,2.134115,3.245672,4.522870,8.670582,16.788074,23.367701,52.137421
1987-12-08,200.929059,Test,-0.433228,0.252207,1.051412,5.145845,12.334435,18.747143,25.745939,54.173931,111.864700,166.537933,449.760559
1987-12-09,159.947131,Test,2.778428,6.225934,12.221832,25.946917,42.512749,56.212471,74.494377,114.564690,176.834015,225.177597,477.070618
1987-12-10,34.287309,Test,1.965740,4.698226,9.038916,21.658953,38.081581,50.947380,69.491318,112.445396,184.411774,239.309250,549.096924
1987-12-11,283.480958,Test,2.266604,6.421928,11.861567,29.598051,51.295391,70.153702,92.405891,151.781693,242.990601,297.611908,651.476685
1987-12-12,133.349587,Test,5.603152,14.697819,25.383770,51.813244,81.004761,103.062134,134.753006,201.269730,306.003387,360.672241,715.816650
1987-12-13,161.304148,Test,6.142345,15.738694,26.327005,52.655117,80.214729,101.673080,130.636887,191.718460,290.339508,342.817322,665.865173
1987-12-14,127.378710,Test,4.671777,10.359567,18.656248,35.375862,51.394070,65.863258,82.914330,117.430923,169.886353,206.292557,400.721008
1987-12-15,186.092335,Test,3.128010,6.902509,12.204564,26.713276,41.302322,54.070427,69.685349,105.208626,162.525803,202.051453,442.758820
1987-12-16,81.601986,Test,2.567034,5.608608,10.528037,19.103022,28.930592,38.133202,44.690922,66.175339,92.595970,113.841576,216.402313
1987-12-17,27.276052,Test,1.444842,3.423236,6.337392,11.418986,17.938095,23.644985,27.733517,41.658478,58.642811,72.980476,136.691559
1987-12-18,15.877105,Test,0.646146,1.548054,3.037535,7.540093,11.511831,15.768912,20.449608,31.518551,49.508945,62.768761,132.059875
1987-12-19,51.566665,Test,0.492407,1.391467,2.674142,6.033527,9.322216,12.766510,15.884381,24.255909,36.973721,46.471390,90.762398
1987-12-20,23.114532,Test,0.227217,1.012455,1.939172,4.237238,6.737184,9.180871,11.371176,17.130604,26.043093,32.857697,61.874996
1987-12-21,12.982134,Test,-0.055881,0.541053,1.153788,2.702300,4.442071,6.088813,7.736450,11.626178,18.103874,23.002333,43.301167
1987-12-22,8.911082,Test,-0.248737,0.206940,0.633147,1.746725,2.964933,4.130262,5.415423,8.195271,13.215405,16.816538,32.149426
1987-12-23,6.920789,Test,-0.339389,0.048276,0.384120,1.278954,2.223435,3.138845,4.212647,6.384819,10.548501,13.397964,25.868242
1987-12-24,5.292368,Test,-0.414410,-0.084204,0.187453,0.899492,1.633815,2.343235,3.234325,4.949131,8.397431,10.623302,20.854782
1987-12-25,4.071053,Test,-0.462057,-0.163679,0.074142,0.656689,1.266034,1.843841,2.589586,4.032906,6.988428,8.857386,17.728573
1987-12-26,3.528246,Test,-0.469950,-0.175167,0.048057,0.588458,1.163572,1.697153,2.391964,3.735748,6.497268,8.249940,16.599619
1987-12-27,3.075906,Test,-0.523066,-0.277438,-0.080811,0.313135,0.718767,1.091998,1.592384,2.626054,4.784131,6.054088,12.694695
1987-12-28,2.487865,Test,-0.535426,-0.300994,-0.112024,0.233290,0.589823,0.916776,1.355032,2.283756,4.221127,5.350399,11.427858
1987-12-29,1.945058,Test,-0.547017,-0.326300,-0.141945,0.153677,0.455591,0.733400,1.111800,1.929725,3.641750,4.627643,10.099840
1987-12-30,1.764123,Test,-0.547722,-0.346272,-0.161799,0.087444,0.319978,0.540036,0.852124,1.534823,3.004900,3.823325,8.517248
1987-12-31,1.628421,Test,-0.617134,-0.483834,-0.306587,0.019726,0.160801,0.376273,0.671361,1.400110,3.412398,4.567764,11.250064
1988-01-01,1.266550,Test,-0.560581,-0.359308,-0.151559,0.040813,0.241344,0.433505,0.692771,1.333833,2.726940,3.562363,8.016953
1988-01-02,1.040380,Test,-0.572639,-0.394413,-0.177638,0.058694,0.229381,0.441843,0.705532,1.375152,2.971481,3.910071,8.929648
1988-01-03,1.040380,Test,-0.546051,-0.350282,-0.132473,0.043111,0.206947,0.376882,0.610767,1.175076,2.455176,3.239318,7.349666
1988-01-04,1.221316,Test,-0.539024,-0.340779,-0.128581,0.043192,0.208114,0.369379,0.606327,1.148161,2.369198,3.110304,6.997135
1988-01-05,1.040380,Test,-0.681162,-0.552210,-0.377864,-0.026772,0.159508,0.389489,0.718306,1.636052,4.477812,6.328176,16.371878
1988-01-06,7.282661,Test,-0.632666,-0.442708,-0.169484,0.199741,0.552200,0.927288,1.395943,2.671291,5.822744,7.884430,17.408348
1988-01-07,9.272953,Test,-0.594620,-0.379490,-0.123910,0.146978,0.472329,0.754307,1.151625,2.098075,4.310709,5.685205,12.270019
1988-01-08,6.061345,Test,-0.565387,-0.360392,-0.127828,0.131197,0.403376,0.628846,0.995523,1.764905,3.563235,4.613688,9.984083
1988-01-09,4.297222,Test,-0.557573,-0.352694,-0.129180,0.122010,0.377998,0.591549,0.938307,1.665746,3.322854,4.277437,9.249804
1988-01-10,3.663947,Test,-0.549532,-0.346620,-0.132499,0.109841,0.346367,0.547562,0.873669,1.550731,3.075161,3.941384,8.552917
1988-01-11,3.166374,Test,-0.556859,-0.369835,-0.155400,0.123319,0.337862,0.557525,0.886207,1.587059,3.238140,4.154490,9.074901
1988-01-12,2.804503,Test,-0.616254,-0.479949,-0.292129,0.113067,0.322942,0.563991,0.972522,1.834265,4.427489,5.843774,14.226460
1988-01-13,110.687395,Test,-0.726167,-0.538014,-0.318235,0.527406,1.586275,2.341567,3.710743,7.815075,19.856764,29.621895,76.938568
1988-01-14,72.645671,Test,-0.218117,0.457967,1.386868,4.977504,10.750944,14.756081,22.128271,38.544228,73.363335,102.727730,245.088089
1988-01-15,181.749879,Test,0.485114,1.941556,3.766765,10.561030,20.465778,27.592609,39.146072,64.181786,112.222450,148.068329,328.380249
1988-01-16,78.933185,Test,0.498793,1.590714,3.384201,8.463313,14.540222,19.400875,27.184870,40.433723,63.674881,80.079597,163.271652
1988-01-17,24.426315,Test,0.006422,0.699612,1.714832,4.496291,7.705316,10.582825,14.610637,21.792076,33.928230,42.787201,83.440323
1988-01-18,13.615409,Test,-0.202658,0.287613,0.924512,2.807417,4.756750,6.554758,9.126040,13.598774,21.862196,27.429966,52.935055
1988-01-19,20.083859,Test,-0.352851,0.022717,0.517151,2.849864,5.379394,7.313243,10.980245,18.126459,35.113197,46.844646,111.144775
1988-01-20,16.646081,Test,0.023536,0.742182,1.639143,4.171554,7.061654,9.530793,12.838389,19.187716,29.510441,36.509163,69.359802
1988-01-21,11.534649,Test,-0.163578,0.373272,0.992638,2.840962,4.772528,6.576801,8.917358,13.215310,20.828279,25.994568,49.303066
1988-01-22,8.820614,Test,-0.272507,0.156714,0.610156,2.011047,3.344803,4.630494,6.359630,9.348415,14.985775,18.743124,35.402428
1988-01-23,7.237427,Test,-0.303488,0.116614,0.495795,1.631004,2.702528,3.753699,5.099786,7.419555,11.754580,14.645976,27.209829
1988-01-24,6.739854,Test,-0.477631,-0.239850,0.056722,1.160067,1.962172,2.846115,4.187867,6.476897,11.701728,15.099870,31.606846
1988-01-25,11.444181,Test,-0.526481,-0.315668,-0.019176,1.197501,2.157804,3.150185,4.721771,7.679762,14.587230,19.436552,43.353889
1988-01-26,28.723537,Test,-0.421545,-0.134747,0.284835,1.872908,3.287179,4.760997,6.874703,10.889954,19.210861,25.351330,54.208900
1988-01-27,265.296923,Test,-0.112479,0.581375,1.328424,5.327786,10.855017,14.740978,20.864065,36.384274,68.581360,94.181839,219.586288
1988-01-28,61.201490,Test,1.292007,3.020991,5.526752,12.754836,19.845694,26.131416,34.141846,48.964771,72.791245,89.960289,176.057724
1988-01-29,31.844678,Test,0.834495,2.045033,3.884965,10.637289,16.819277,22.369497,30.676073,45.014103,71.530785,90.238411,198.572266
1988-01-30,37.725087,Test,0.379275,1.397512,2.641530,5.986508,9.494209,12.698641,16.437195,23.426237,34.292130,42.250984,77.110680
1988-01-31,17.369824,Test,0.070612,0.791936,1.583983,3.915320,6.260486,8.442968,11.131963,15.852035,24.061529,29.781849,54.476616
1988-02-01,12.665497,Test,-0.243776,0.182748,0.676266,2.270463,3.716112,5.130161,7.091718,10.339575,16.675016,20.940056,39.905422
1988-02-02,10.403801,Test,-0.331874,0.054964,0.412535,1.459487,2.495460,3.414983,4.711609,6.873324,11.158182,13.935850,26.226032
1988-02-03,7.418362,Test,-0.491163,-0.266785,0.016170,1.004815,1.759143,2.498509,3.713269,5.768157,10.729827,13.777205,29.067190
1988-02-04,16.510380,Test,-0.510026,-0.274196,0.027557,0.991382,1.781037,2.586346,3.799318,5.989286,10.878106,14.089848,29.150618
1988-02-05,10.222865,Test,-0.470218,-0.166059,0.139866,0.918313,1.694456,2.436523,3.411481,5.237365,8.839461,11.247472,21.753996
1988-02-06,8.730146,Test,-0.573992,-0.388820,-0.136071,0.994564,1.983919,2.816123,4.347018,7.302765,15.177831,20.590170,48.420765
1988-02-07,10.403801,Test,-0.432565,-0.085856,0.290098,1.287423,2.491379,3.468479,4.865065,7.567913,12.890828,16.603842,32.416595
1988-02-08,7.508830,Test,-0.452923,-0.128772,0.206103,1.077889,2.046744,2.883934,4.046966,6.213650,10.586934,13.592145,26.398685
1988-02-09,6.151813,Test,-0.474388,-0.190869,0.112505,0.923458,1.701794,2.423814,3.468074,5.293599,9.137793,11.711855,22.897652
1988-02-10,5.156667,Test,-0.447006,-0.143848,0.126482,0.806026,1.484933,2.075684,2.927741,4.375363,7.389127,9.340736,18.022182
1988-02-11,4.206754,Test,-0.432106,-0.141002,0.112888,0.783701,1.408735,1.953958,2.760963,4.076130,6.963007,8.740704,17.023375
1988-02-12,1.990292,Test,-0.463869,-0.183619,0.059418,0.636364,1.185968,1.672865,2.365576,3.557353,6.073752,7.656486,14.955465
1988-02-13,1.447485,Test,-0.472920,-0.214504,0.009643,0.509804,0.975458,1.370271,1.961224,2.970022,5.189980,6.526792,13.081567
1988-02-14,1.266550,Test,-0.505164,-0.252808,-0.030761,0.395718,0.806791,1.177926,1.676316,2.628925,4.553001,5.754354,11.548933
1988-02-15,1.311784,Test,-0.684122,-0.560019,-0.401955,0.105955,0.431298,0.721688,1.230440,2.439467,6.207794,8.601599,21.781633
1988-02-16,2.216462,Test,-0.571179,-0.336343,-0.064271,0.494862,1.104351,1.623491,2.339663,3.920701,7.413455,9.794350,20.228178
1988-02-17,2.578333,Test,-0.565255,-0.336006,-0.083770,0.330380,0.778056,1.150689,1.661554,2.782907,5.288811,6.924984,14.496610
1988-02-18,2.035526,Test,-0.542496,-0.315998,-0.074177,0.361610,0.788041,1.145195,1.669395,2.713660,5.038438,6.526188,13.505124
1988-02-19,1.764123,Test,-0.533948,-0.300499,-0.071041,0.317608,0.707189,1.032312,1.495481,2.432064,4.396139,5.650952,11.631570
1988-02-20,1.402251,Test,-0.584762,-0.416884,-0.195182,0.295394,0.609972,0.956776,1.455088,2.492044,5.067126,6.629863,14.610356
1988-02-21,1.176082,Test,-0.616348,-0.460776,-0.240887,0.314696,0.678173,1.073162,1.641103,2.904873,6.119178,8.168524,18.558525
1988-02-22,1.221316,Test,-0.567843,-0.348462,-0.099251,0.352908,0.784411,1.191263,1.702018,2.867864,5.352902,6.999860,14.555251
1988-02-23,1.764123,Test,-0.573304,-0.372875,-0.126484,0.358117,0.767729,1.166271,1.703586,2.865022,5.538708,7.271719,15.362738
1988-02-24,1.447485,Test,-0.534594,-0.297875,-0.059916,0.358355,0.793253,1.143211,1.644350,2.670228,4.836189,6.271069,12.865303
1988-02-25,1.176082,Test,-0.532872,-0.312409,-0.084307,0.244264,0.570149,0.832949,1.214024,2.017984,3.755473,4.872181,10.273515
1988-02-26,1.085614,Test,-0.504857,-0.291975,-0.074102,0.257094,0.565367,0.798910,1.182413,1.909429,3.582856,4.607762,9.884946
