date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-03-24,8.332509,Training,0.003755,0.583360,0.959106,1.708181,2.477729,2.991370,3.831550,4.745552,7.037006,8.488273,12.532351
1988-03-25,8.491729,Training,0.000579,0.570750,0.946144,1.682136,2.436675,2.950144,3.777948,4.699009,6.913666,8.302389,12.194486
1988-03-26,8.491729,Training,-0.002061,0.563805,0.935125,1.655943,2.398473,2.899676,3.716568,4.621101,6.800359,8.170488,12.001702
1988-03-27,8.704023,Training,-0.002733,0.561189,0.928454,1.642434,2.375801,2.866475,3.676863,4.561569,6.734821,8.106127,11.923681
1988-03-28,8.544803,Training,-0.004281,0.555419,0.918906,1.622215,2.341770,2.822751,3.620867,4.488003,6.641971,8.004158,11.797097
1988-03-29,8.704023,Training,0.006497,0.554738,0.928481,1.663716,2.356451,2.863291,3.660810,4.534880,6.779244,8.179082,12.139096
1988-03-30,8.597876,Training,0.020973,0.571050,0.933783,1.655862,2.350008,2.832367,3.627616,4.456527,6.749650,8.193131,12.354111
1988-03-31,8.120216,Training,0.024068,0.566131,0.946379,1.715671,2.387815,2.914283,3.718767,4.587289,6.977306,8.465808,12.783872
1988-04-01,8.863242,Training,0.010146,0.567856,0.924023,1.624955,2.334946,2.806488,3.596931,4.435563,6.641785,8.056497,12.044234
1988-04-02,8.279436,Training,0.017385,0.509233,0.886729,1.731276,2.334294,2.908253,3.719092,4.627953,7.519142,9.251430,15.278265
1988-04-03,8.332509,Training,-0.011541,0.526878,0.923225,1.846306,2.628554,3.325375,4.239796,5.456153,9.168824,11.466743,19.630886
1988-04-04,8.704023,Training,0.052832,0.718925,1.187744,2.148729,3.169475,3.954247,4.989732,6.322223,9.784539,12.168300,18.672100
1988-04-05,8.226363,Training,0.115100,0.767443,1.234676,2.292502,3.275455,4.066819,5.161400,6.415913,9.934559,12.234898,19.097498
1988-04-06,8.863242,Training,0.149135,0.842972,1.278975,2.292606,3.372345,4.080498,5.199461,6.406117,9.389157,11.394071,16.980984
1988-04-07,9.765489,Training,0.189580,0.879217,1.299569,2.332930,3.391371,4.078130,5.195832,6.346435,9.279659,11.196663,16.745893
1988-04-08,9.765489,Training,0.240966,0.934956,1.344291,2.419704,3.497794,4.182068,5.333609,6.471179,9.414419,11.290653,16.929552
1988-04-09,9.977782,Training,0.180261,0.840455,1.226422,2.194374,3.176114,3.796803,4.847838,5.899576,8.587626,10.321768,15.409927
1988-04-10,10.190075,Training,0.175022,0.828118,1.207590,2.158525,3.108139,3.719556,4.747393,5.776299,8.346391,10.006545,14.824738
1988-04-11,6.103430,Training,-0.210926,0.376838,0.748356,1.641186,2.698522,3.554214,4.326689,6.307645,10.682579,14.116845,26.632374
1988-04-12,4.405085,Training,0.504182,1.783382,2.581872,4.659889,7.215788,9.165853,11.607434,14.768372,21.064936,26.283138,40.589222
1988-04-13,6.581090,Training,0.493920,1.649303,2.296551,4.126750,6.193954,7.803561,9.802552,12.227618,17.047373,20.810492,31.641689
1988-04-14,7.801776,Training,0.535738,1.559712,2.090226,3.697247,5.336800,6.550860,8.246715,10.107426,13.794881,16.408884,24.472021
1988-04-15,8.332509,Training,0.521829,1.456130,1.935241,3.454466,4.892298,5.959420,7.489717,9.091583,12.378162,14.572964,21.433262
1988-04-16,8.491729,Training,0.581384,1.464916,1.977786,3.679036,4.944471,6.113652,7.705673,9.267695,13.007195,15.359501,23.638493
1988-04-17,8.120216,Training,0.284023,1.092277,1.516435,3.092210,4.474592,5.655838,7.250211,9.217081,14.273451,17.444241,30.730904
1988-04-18,4.670451,Training,0.461528,1.565792,2.126224,4.263965,6.384047,8.085689,10.349014,13.296223,19.881418,24.394354,43.067768
1988-04-19,2.335226,Training,0.813148,2.160135,2.899237,5.323866,7.616381,9.570660,11.877213,14.725516,20.427969,24.633530,38.589691
1988-04-20,3.980498,Training,0.801843,2.036368,2.635733,4.663332,6.617359,8.107899,10.016888,12.178766,16.357319,19.323660,28.684444
1988-04-21,5.784991,Training,0.697601,1.734582,2.255380,4.016631,5.587321,6.826166,8.516625,10.315062,13.954947,16.423803,24.461153
1988-04-22,5.678844,Training,0.515459,1.364112,1.867939,3.597979,4.854018,6.058580,7.692809,9.331404,13.627810,16.302538,26.670847
1988-04-23,7.217970,Training,0.512220,1.397931,1.887185,3.493137,4.851884,5.999640,7.530035,9.161441,12.887362,15.347009,23.382645
1988-04-24,7.377190,Training,0.419003,1.240455,1.667687,3.039276,4.280715,5.263137,6.623013,8.073993,11.304659,13.447618,20.217798
1988-04-25,7.005677,Training,0.456836,1.238876,1.699445,3.211586,4.364789,5.394155,6.817294,8.209336,11.807418,14.085608,21.920746
1988-04-26,3.927425,Training,0.429483,1.230759,1.624403,2.917011,4.126880,5.007517,6.317130,7.655851,10.569600,12.514030,18.552052
1988-04-27,4.139718,Training,0.422174,1.196301,1.576393,2.805951,3.941651,4.777627,6.039910,7.307526,10.076343,11.893484,17.578470
1988-04-28,4.670451,Training,0.452240,1.222030,1.601069,2.833793,3.953622,4.780140,6.050265,7.295653,10.013892,11.789888,17.334171
1988-04-29,4.829671,Training,0.473270,1.221299,1.616017,2.889940,3.946084,4.802399,6.072178,7.305613,10.130213,11.925662,17.654100
1988-04-30,4.617378,Training,0.247258,0.820278,1.198844,2.258670,2.993456,3.698034,4.703344,5.751185,8.679304,10.437628,16.542501
1988-05-01,3.184398,Training,0.207364,0.786929,1.173694,2.250843,3.012973,3.761623,4.769096,5.905847,9.109761,11.039580,17.858112
1988-05-02,6.368797,Training,0.175188,0.793277,1.197963,2.355270,3.228181,4.084260,5.183196,6.524637,10.362452,12.696465,21.244175
1988-05-03,7.695630,Training,0.338275,1.075591,1.535071,2.863356,3.967525,4.973514,6.277658,7.795946,11.695617,14.259597,22.586147
1988-05-04,38.637368,Training,0.040679,0.879355,1.375453,2.796552,4.548404,5.853456,7.157586,10.106153,15.942626,20.360367,36.891644
1988-05-05,67.562321,Training,0.725939,2.452155,3.297214,6.310182,10.232610,12.784180,16.200188,21.642542,31.183964,38.272270,65.553886
1988-05-06,33.011598,Training,1.229066,3.186240,4.178864,7.639372,11.154028,13.955767,17.504410,22.087011,30.408636,36.729958,60.749229
1988-05-07,10.826955,Training,1.143150,2.769670,3.551672,6.273167,8.814749,11.052097,13.608002,16.824087,22.549831,26.933788,41.252861
1988-05-08,3.449765,Training,0.981405,2.302861,2.934653,5.185039,7.107618,8.838411,10.906859,13.295422,17.966398,21.236689,32.135193
1988-05-09,0.743026,Training,1.013911,2.230257,2.849196,5.124671,6.795932,8.418868,10.460940,12.653695,17.392023,20.484564,31.883816
1988-05-10,0.000000,Training,0.966816,2.127941,2.632226,4.579003,6.198865,7.561229,9.338606,11.332371,15.082533,17.579273,25.992090
1988-05-11,0.000000,Training,0.799252,1.791876,2.219348,3.909436,5.298600,6.453944,8.031417,9.697190,13.027774,15.210772,22.471483
1988-05-12,0.000000,Training,0.568869,1.428776,1.898877,3.713829,5.032765,6.305991,7.987568,9.745956,14.526431,17.403788,29.108770
1988-05-13,0.689953,Training,0.808021,1.837597,2.325649,4.245559,5.757630,7.153553,8.885111,10.834582,14.979970,17.747282,27.145000
1988-05-14,0.000000,Training,0.680348,1.618747,2.009720,3.616389,4.991861,6.157563,7.675299,9.363305,12.817885,15.153358,22.751171
1988-05-15,0.000000,Training,0.639769,1.509629,1.985069,3.808895,5.114740,6.413821,8.103117,9.867527,14.467269,17.344067,28.620531
1988-05-16,10.880028,Training,0.845669,1.872951,2.349596,4.216212,5.719757,7.089034,8.790545,10.744113,14.678470,17.349934,26.185999
1988-05-17,16.665019,Training,0.889707,1.898170,2.384049,4.283942,5.695332,7.056911,8.761887,10.604257,14.518806,17.096283,25.930412
1988-05-18,16.028139,Training,0.991002,2.011346,2.529817,4.503325,5.892184,7.275127,9.024555,10.866457,14.773199,17.355913,26.319412
1988-05-19,14.435940,Training,0.891106,1.871792,2.298945,4.000797,5.360601,6.558831,8.137643,9.852418,13.164177,15.404614,22.709242
1988-05-20,12.737594,Training,0.805817,1.723891,2.122391,3.686071,4.954895,6.054576,7.553010,9.149587,12.280987,14.401288,21.208675
1988-05-21,11.729201,Training,0.713094,1.549478,1.952407,3.438924,4.568792,5.619008,7.071173,8.579103,11.797948,13.965857,21.033504
1988-05-22,10.720808,Training,0.642974,1.437945,1.815091,3.210758,4.292413,5.281170,6.650829,8.086974,11.171086,13.224394,19.851002
1988-05-23,9.553195,Training,0.399127,1.051237,1.370502,2.436090,3.304114,4.049459,5.134682,6.296782,8.996103,10.737936,16.249096
1988-05-24,8.597876,Training,0.255280,0.832570,1.104893,1.947837,2.689527,3.271984,4.175686,5.159210,7.505817,9.016241,13.684592
1988-05-25,8.704023,Training,0.193636,0.732842,0.990342,1.745346,2.411408,2.932801,3.753130,4.653428,6.861894,8.271590,12.649265
1988-05-26,7.217970,Training,0.197219,0.728544,0.990881,1.757496,2.406965,2.936074,3.755611,4.652095,6.888500,8.302261,12.721816
1988-05-27,6.634164,Training,0.201127,0.731177,0.994149,1.764445,2.408493,2.941145,3.762277,4.661012,6.904048,8.318749,12.755137
1988-05-28,6.474944,Training,0.167197,0.674617,0.937265,1.673439,2.269900,2.782813,3.559573,4.427968,6.646553,8.034283,12.446885
1988-05-29,6.634164,Training,0.172315,0.692700,0.944997,1.663067,2.282877,2.785956,3.569664,4.443614,6.599446,7.966380,12.257120
1988-05-30,6.474944,Training,0.192308,0.719120,0.979564,1.731334,2.363720,2.891281,3.704456,4.605380,6.835381,8.246869,12.681742
1988-05-31,6.315724,Training,0.095924,0.576311,0.813002,1.417994,1.957692,2.383917,3.071592,3.855386,5.840044,7.102196,11.038520
1988-06-01,6.050357,Training,0.071138,0.542490,0.772318,1.332498,1.841425,2.238333,2.892234,3.643811,5.546621,6.758069,10.583096
1988-06-02,5.838064,Training,0.072156,0.545403,0.764887,1.308156,1.810023,2.194588,2.850145,3.588368,5.444105,6.636274,10.444323
1988-06-03,5.731917,Training,0.011099,0.447397,0.667651,1.142422,1.579577,1.919780,2.491106,3.165336,4.915587,6.032240,9.578186
1988-06-04,5.307331,Training,0.007674,0.437289,0.659157,1.138189,1.571630,1.915765,2.482519,3.158189,4.920237,6.040214,9.590815
1988-06-05,5.148111,Training,-0.010637,0.411408,0.627661,1.074464,1.485201,1.807007,2.347993,2.996992,4.687402,5.764892,9.223403
1988-06-06,4.882744,Training,-0.035712,0.370877,0.582334,0.992689,1.371591,1.669741,2.171216,2.785079,4.392493,5.419689,8.757244
1988-06-07,4.670451,Training,-0.034820,0.365235,0.588172,1.019907,1.394074,1.709999,2.215372,2.846739,4.527113,5.589492,9.047095
1988-06-08,4.829671,Training,-0.040982,0.340544,0.585948,1.098143,1.456373,1.824057,2.357624,3.052634,5.032110,6.253139,10.469057
1988-06-09,4.988891,Training,-0.147486,0.237931,0.488728,1.029366,1.451035,1.862592,2.415939,3.280028,5.806307,7.396611,13.046013
1988-06-10,4.988891,Training,-0.070469,0.369832,0.650391,1.165156,1.639046,2.088271,2.654234,3.563933,5.962260,7.539303,12.572492
1988-06-11,4.988891,Training,-0.193309,0.244551,0.530710,1.145896,1.722946,2.254142,2.905883,4.094020,7.486479,9.702227,17.540092
1988-06-12,5.148111,Training,-0.229468,0.341331,0.721684,1.505467,2.471941,3.287287,4.191132,6.214677,11.293005,14.941844,27.627190
1988-06-13,4.829671,Training,-0.055163,0.672216,1.117498,2.269196,3.646199,4.834291,6.243194,8.963381,15.129521,19.720926,35.409801
1988-06-14,4.829671,Training,-0.066292,0.653142,1.085114,2.339518,3.776158,4.983936,6.412022,9.192943,15.450875,19.919683,36.346844
1988-06-15,4.988891,Training,0.168627,0.984974,1.462971,2.939913,4.446565,5.844925,7.442892,10.235595,16.045851,20.370979,35.346157
1988-06-16,5.784991,Training,0.015525,0.808762,1.263247,2.738875,4.379674,5.730807,7.296330,10.353374,16.974094,21.547909,39.108665
1988-06-17,4.988891,Training,0.407148,1.417502,1.952517,3.712252,5.617918,7.287199,9.116117,12.385266,18.086912,22.492569,36.471603
1988-06-18,4.829671,Training,0.400358,1.308230,1.758005,3.353320,4.921035,6.320245,7.920378,10.580898,15.416023,18.968618,30.555946
1988-06-19,4.670451,Training,0.407607,1.237391,1.644968,3.091425,4.390131,5.562434,7.005061,9.198650,13.380382,16.296803,26.087465
1988-06-20,4.458158,Training,0.319329,1.017238,1.374110,2.706179,3.754802,4.757142,6.071062,8.004958,12.131524,14.854717,24.987001
1988-06-21,3.662058,Training,0.349146,1.079186,1.420071,2.654492,3.723501,4.689344,5.908895,7.753390,11.277069,13.684900,21.773155
1988-06-22,3.131325,Training,0.337046,1.013421,1.352612,2.572580,3.521175,4.446978,5.630546,7.343336,10.857335,13.199431,21.356838
1988-06-23,5.997284,Training,0.165337,0.758108,1.081764,2.304047,3.285301,4.203372,5.409091,7.297611,11.663541,14.485826,25.152252
1988-06-24,4.617378,Training,0.230096,0.897541,1.261224,2.608531,3.722740,4.806520,6.122202,8.327456,12.998466,16.148542,27.618967
1988-06-25,4.245865,Training,0.343872,1.094001,1.476996,2.845835,4.032597,5.172197,6.504015,8.694969,12.892916,15.850123,25.591957
1988-06-26,3.715132,Training,0.451282,1.236226,1.627904,3.017062,4.193181,5.317740,6.660892,8.751731,12.618563,15.389273,24.344925
1988-06-27,3.237472,Training,0.422926,1.157357,1.544446,2.872152,3.946167,4.999846,6.285980,8.234998,11.971864,14.582606,23.133923
1988-06-28,3.821278,Training,0.191287,0.760119,1.107221,2.283189,3.151630,4.050256,5.194686,6.968146,11.037099,13.645545,23.322014
1988-06-29,4.723524,Training,-0.058569,0.497223,0.810803,1.991619,3.138005,4.104011,5.316351,7.668274,13.143362,16.638771,30.473267
1988-06-30,4.988891,Training,0.031857,0.682492,1.057712,2.289522,3.535113,4.690446,6.026046,8.677257,14.116899,17.930494,31.016418
1988-07-01,4.670451,Validation,-0.028719,0.545203,0.865101,1.796063,2.724471,3.587393,4.598003,6.466733,10.502954,13.239918,22.298065
1988-07-02,3.980498,Validation,-0.027803,0.492863,0.805756,1.719257,2.477466,3.250447,4.195799,5.823366,9.656370,12.091315,20.883898
1988-07-03,4.298938,Validation,-0.140963,0.299757,0.579984,1.305671,1.889264,2.489877,3.236451,4.574726,7.987782,10.053509,17.891989
1988-07-04,18.628731,Validation,-0.377992,0.129266,0.488302,1.305524,2.318426,3.175124,3.950828,6.286201,11.570117,15.505292,31.917086
1988-07-05,21.388543,Validation,-0.139459,0.586088,1.019353,2.530583,4.465966,6.280363,8.098122,12.943236,22.038158,28.879423,53.492462
1988-07-06,11.304615,Validation,-0.146942,0.490354,0.834436,2.124218,3.501979,4.954798,6.328877,9.769756,16.796623,21.811033,39.872379
1988-07-07,8.226363,Validation,-0.146554,0.452582,0.748581,1.682439,2.678919,3.718561,4.726084,7.039101,11.968703,15.305776,26.844284
1988-07-08,6.315724,Validation,-0.111821,0.460813,0.715738,1.553700,2.387921,3.237729,4.115649,5.970752,10.052159,12.672697,21.975698
1988-07-09,5.519624,Validation,-0.140515,0.387146,0.609757,1.291409,1.967216,2.627653,3.360413,4.796181,8.088845,10.151600,17.649857
1988-07-10,5.041964,Validation,-0.115135,0.411197,0.618185,1.255680,1.878911,2.473514,3.169393,4.429933,7.364949,9.200779,15.915941
1988-07-11,3.927425,Validation,-0.121673,0.389986,0.586822,1.168104,1.735110,2.268788,2.912157,4.032979,6.702141,8.352816,14.484249
1988-07-12,1.539126,Validation,-0.195608,0.259604,0.440052,0.896697,1.348406,1.762961,2.287073,3.190182,5.447261,6.808825,12.099825
1988-07-13,1.432979,Validation,-0.239024,0.184651,0.357268,0.741964,1.127574,1.478558,1.927901,2.710507,4.717308,5.911685,10.696819
1988-07-14,1.432979,Validation,-0.247184,0.170361,0.339570,0.703653,1.069637,1.403429,1.830178,2.572706,4.489900,5.627645,10.230536
1988-07-15,1.432979,Validation,-0.235500,0.186528,0.349453,0.704569,1.066280,1.389699,1.816890,2.524968,4.360713,5.467961,9.944688
1988-07-16,1.379906,Validation,-0.230527,0.194276,0.354712,0.702475,1.062197,1.379985,1.807756,2.496780,4.284826,5.377623,9.780632
1988-07-17,1.220686,Validation,-0.271227,0.130425,0.290349,0.602339,0.926678,1.215015,1.600333,2.243569,3.934072,4.961180,9.145076
1988-07-18,1.326833,Validation,-0.338768,0.015144,0.165113,0.399521,0.650030,0.864939,1.166883,1.686728,3.090576,3.962197,7.575443
1988-07-19,1.910639,Validation,-0.358643,-0.020099,0.133281,0.359823,0.587379,0.795587,1.076087,1.577463,2.953577,3.811802,7.374284
1988-07-20,2.706739,Validation,-0.350326,0.000079,0.147209,0.363896,0.606792,0.809205,1.099303,1.594030,2.922676,3.770457,7.234288
1988-07-21,2.812885,Validation,-0.353901,-0.006488,0.134602,0.336646,0.571803,0.761297,1.044451,1.512624,2.768949,3.590547,6.940972
1988-07-22,2.653665,Validation,-0.365929,-0.024071,0.115239,0.307938,0.534035,0.715595,0.987303,1.441245,2.659468,3.465842,6.743870
1988-07-23,1.910639,Validation,-0.407165,-0.119778,0.014674,0.156438,0.316134,0.431099,0.623919,0.951285,1.844812,2.508493,4.994083
1988-07-24,2.176006,Validation,-0.417234,-0.134412,-0.000776,0.136490,0.289871,0.402848,0.582496,0.901564,1.762131,2.412949,4.839233
1988-07-25,2.812885,Validation,-0.416275,-0.137704,-0.011795,0.115412,0.260778,0.363572,0.531536,0.827710,1.615932,2.237605,4.558204
1988-07-26,2.176006,Validation,-0.418590,-0.141102,-0.017922,0.107073,0.250556,0.350909,0.515160,0.806337,1.574939,2.188725,4.481651
1988-07-27,1.432979,Validation,-0.422851,-0.146201,-0.023369,0.101649,0.244061,0.344695,0.505487,0.796265,1.558093,2.170346,4.453076
1988-07-28,1.432979,Validation,-0.426725,-0.150938,-0.028879,0.096110,0.237439,0.338009,0.495737,0.785770,1.540123,2.150065,4.421425
1988-07-29,1.167613,Validation,-0.429377,-0.154409,-0.033894,0.090478,0.230544,0.330070,0.485116,0.772971,1.516303,2.122552,4.379546
1988-07-30,1.114539,Validation,-0.431227,-0.156714,-0.038442,0.084216,0.223375,0.320769,0.473333,0.757776,1.485851,2.086454,4.322830
1988-07-31,1.114539,Validation,-0.431661,-0.157788,-0.043209,0.076294,0.213857,0.307390,0.457368,0.735446,1.440412,2.031661,4.239307
1988-08-01,1.326833,Validation,-0.432382,-0.159581,-0.049309,0.066454,0.201768,0.290995,0.437787,0.708321,1.387151,1.967179,4.143343
1988-08-02,1.379906,Validation,-0.437649,-0.164659,-0.050628,0.069596,0.206312,0.300350,0.446316,0.724970,1.420860,2.011023,4.206855
1988-08-03,1.220686,Validation,-0.438887,-0.167226,-0.054841,0.065133,0.199640,0.292622,0.436521,0.712406,1.397452,1.984673,4.174111
1988-08-04,1.008393,Validation,-0.437372,-0.167265,-0.065140,0.044408,0.174906,0.256705,0.395249,0.652760,1.280142,1.839229,3.955520
1988-08-05,1.008393,Validation,-0.438778,-0.170207,-0.072746,0.032877,0.160320,0.237720,0.372410,0.621804,1.222760,1.769948,3.858792
1988-08-06,0.902246,Validation,-0.444526,-0.172407,-0.063433,0.053631,0.188738,0.278332,0.417820,0.690737,1.349532,1.929134,4.084173
1988-08-07,0.849173,Validation,-0.446668,-0.176056,-0.067185,0.051252,0.184728,0.275158,0.411410,0.683670,1.335314,1.912216,4.052419
1988-08-08,0.849173,Validation,-0.447533,-0.177483,-0.069822,0.048605,0.181474,0.270932,0.405861,0.676699,1.319117,1.891759,4.016063
1988-08-09,0.849173,Validation,-0.447499,-0.177931,-0.073029,0.042951,0.174626,0.260978,0.394101,0.660131,1.284333,1.849630,3.953624
1988-08-10,0.849173,Validation,-0.450610,-0.181051,-0.074434,0.044285,0.176779,0.265698,0.398311,0.668763,1.300875,1.871455,3.984145
1988-08-11,0.849173,Validation,-0.451126,-0.181846,-0.076615,0.041191,0.173154,0.260571,0.391843,0.660106,1.281441,1.848057,3.947783
1988-08-12,0.743026,Validation,-0.451982,-0.182998,-0.078560,0.038948,0.170646,0.257313,0.387505,0.654783,1.268615,1.832699,3.922806
1988-08-13,0.636880,Validation,-0.451804,-0.183332,-0.081992,0.032487,0.162838,0.245903,0.374116,0.635718,1.229059,1.784060,3.850597
1988-08-14,0.636880,Validation,-0.454302,-0.185542,-0.081485,0.036807,0.168587,0.255199,0.383994,0.651804,1.258867,1.822079,3.904469
1988-08-15,0.636880,Validation,-0.454179,-0.185805,-0.083965,0.032316,0.163093,0.247075,0.374354,0.638096,1.229465,1.785797,3.850112
1988-08-16,0.743026,Validation,-0.455498,-0.187021,-0.084254,0.033709,0.165225,0.250482,0.377737,0.644018,1.238514,1.797405,3.864065
1988-08-17,0.583806,Validation,-0.455645,-0.187456,-0.086380,0.030087,0.160902,0.244160,0.370099,0.633323,1.215073,1.768409,3.819950
1988-08-18,0.477660,Validation,-0.456266,-0.188245,-0.087638,0.028789,0.159449,0.242224,0.367478,0.630128,1.206523,1.758095,3.803509
1988-08-19,0.477660,Validation,-0.457016,-0.189748,-0.089844,0.026509,0.155962,0.238231,0.362315,0.623509,1.193286,1.742955,3.785988
1988-08-20,0.530733,Validation,-0.458893,-0.190325,-0.086423,0.034883,0.167784,0.254901,0.381231,0.651782,1.244247,1.806509,3.871644
1988-08-21,0.424586,Validation,-0.459076,-0.190504,-0.086831,0.034913,0.167935,0.254836,0.380996,0.651539,1.240777,1.801647,3.861421
1988-08-22,0.318440,Validation,-0.458419,-0.190301,-0.089892,0.028208,0.159669,0.242307,0.366345,0.630073,1.195845,1.745044,3.776498
1988-08-23,0.424586,Validation,-0.459086,-0.190588,-0.088949,0.030928,0.163344,0.247389,0.372061,0.638547,1.209606,1.762489,3.800446
1988-08-24,0.583806,Validation,-0.459857,-0.191050,-0.087528,0.035422,0.169006,0.255558,0.381279,0.652052,1.233869,1.792900,3.842970
1988-08-25,0.583806,Validation,-0.459420,-0.192097,-0.095513,0.019803,0.149259,0.227549,0.348401,0.604973,1.142630,1.678262,3.677818
1988-08-26,0.424586,Validation,-0.461289,-0.198117,-0.111396,-0.004681,0.116778,0.185660,0.298092,0.535805,1.019913,1.526452,3.469675
1988-08-27,0.318440,Validation,-0.461036,-0.192699,-0.093530,0.023494,0.155014,0.235581,0.356981,0.618070,1.162852,1.706476,3.723407
1988-08-28,0.318440,Validation,-0.461098,-0.191672,-0.086951,0.037492,0.172239,0.259504,0.384748,0.657242,1.234339,1.795320,3.848595
1988-08-29,0.424586,Validation,-0.461614,-0.192541,-0.084997,0.045660,0.181900,0.274164,0.401676,0.681519,1.280658,1.851403,3.922601
1988-08-30,0.477660,Validation,-0.461452,-0.192194,-0.084433,0.047155,0.183994,0.276577,0.404481,0.685084,1.284669,1.855193,3.924006
1988-08-31,0.424586,Validation,-0.460670,-0.190648,-0.083615,0.046393,0.183555,0.274085,0.401759,0.680164,1.270080,1.835632,3.892335
1988-09-01,0.371513,Validation,-0.482302,-0.226367,-0.112530,0.039448,0.161307,0.268765,0.397630,0.694353,1.375280,2.014242,4.420484
1988-09-02,1.008393,Validation,-0.469068,-0.193841,-0.076950,0.050702,0.197895,0.297749,0.425698,0.723084,1.352731,1.967930,4.154974
1988-09-03,0.955320,Validation,-0.466018,-0.190700,-0.077853,0.047423,0.192995,0.287199,0.414216,0.702001,1.305605,1.897244,4.030275
1988-09-04,1.008393,Validation,-0.464625,-0.190128,-0.083584,0.037958,0.180379,0.266312,0.394221,0.669962,1.242038,1.807891,3.899843
1988-09-05,0.636880,Validation,-0.466309,-0.196563,-0.101026,0.011443,0.143879,0.218838,0.336924,0.590401,1.100230,1.627099,3.641464
1988-09-06,0.636880,Validation,-0.470802,-0.208541,-0.128834,-0.027796,0.088363,0.150117,0.252149,0.475649,0.908347,1.389290,3.317688
1988-09-07,0.583806,Validation,-0.473007,-0.211489,-0.134254,-0.036094,0.077261,0.137079,0.235091,0.453226,0.871771,1.347102,3.268519
1988-09-08,0.371513,Validation,-0.470075,-0.201311,-0.108176,-0.000085,0.129515,0.201800,0.313850,0.560425,1.047806,1.566134,3.571734
1988-09-09,0.424586,Validation,-0.466318,-0.194391,-0.094707,0.021291,0.157048,0.235440,0.355042,0.614390,1.136653,1.670152,3.699008
1988-09-10,0.265367,Validation,-0.461620,-0.185890,-0.077835,0.049177,0.192035,0.279047,0.408250,0.684960,1.257489,1.813944,3.880844
1988-09-11,0.371513,Validation,-0.460784,-0.185697,-0.079348,0.047796,0.188981,0.274418,0.402907,0.675919,1.238734,1.785850,3.832787
1988-09-12,0.265367,Validation,-0.461128,-0.187071,-0.083144,0.042293,0.181219,0.264156,0.390459,0.657933,1.205135,1.741515,3.768024
1988-09-13,0.212293,Validation,-0.459042,-0.181867,-0.070897,0.061822,0.206685,0.296835,0.429742,0.711123,1.299274,1.858274,3.929730
1988-09-14,0.212293,Validation,-0.459437,-0.182861,-0.074072,0.056619,0.199640,0.287255,0.418253,0.694254,1.267161,1.815705,3.868210
1988-09-15,0.212293,Validation,-0.457182,-0.178142,-0.062524,0.076715,0.225117,0.320735,0.458554,0.748939,1.366894,1.939377,4.040061
1988-09-16,0.371513,Validation,-0.456476,-0.176834,-0.059775,0.081680,0.231105,0.328475,0.467898,0.760754,1.387850,1.963732,4.072428
1988-09-17,0.371513,Validation,-0.456717,-0.177102,-0.061869,0.076817,0.224885,0.319346,0.457032,0.744517,1.354896,1.919846,4.008176
1988-09-18,0.424586,Validation,-0.457103,-0.177117,-0.062486,0.075027,0.222941,0.316350,0.453653,0.739103,1.343272,1.903695,3.985455
1988-09-19,0.477660,Validation,-0.457261,-0.175677,-0.060817,0.077111,0.226740,0.320536,0.459900,0.747336,1.356247,1.917438,4.008542
1988-09-20,0.424586,Validation,-0.458033,-0.180249,-0.066944,0.067663,0.212344,0.303187,0.435346,0.712138,1.291351,1.840306,3.886869
1988-09-21,0.212293,Validation,-0.454916,-0.174829,-0.053408,0.091741,0.242333,0.343488,0.483313,0.777185,1.413302,1.993809,4.103520
1988-09-22,0.159220,Validation,-0.453971,-0.174581,-0.050186,0.101416,0.252910,0.359978,0.502678,0.803523,1.468632,2.063653,4.207824
1988-09-23,0.371513,Validation,-0.453303,-0.172478,-0.047874,0.102471,0.254982,0.360852,0.504040,0.803792,1.464445,2.055091,4.191597
1988-09-24,0.371513,Validation,-0.453249,-0.171201,-0.046774,0.101322,0.254255,0.358171,0.501133,0.798317,1.450067,2.034159,4.160041
1988-09-25,0.212293,Validation,-0.454675,-0.172516,-0.050803,0.091759,0.242761,0.341666,0.481683,0.770342,1.394978,1.962136,4.058198
1988-09-26,0.371513,Validation,-0.456046,-0.174353,-0.054582,0.084470,0.233684,0.329617,0.467255,0.749670,1.356708,1.912504,3.990808
1988-09-27,0.636880,Validation,-0.458302,-0.178061,-0.061453,0.073304,0.219408,0.311615,0.445436,0.719424,1.303043,1.844030,3.899714
1988-09-28,0.636880,Validation,-0.460540,-0.181798,-0.067793,0.063553,0.206750,0.296152,0.426480,0.693526,1.258836,1.788163,3.828690
1988-09-29,0.583806,Validation,-0.452448,-0.166955,-0.035504,0.116730,0.274432,0.385163,0.533632,0.838906,1.529335,2.130913,4.309933
1988-09-30,0.583806,Validation,-0.451489,-0.165247,-0.033349,0.119341,0.277261,0.388112,0.537524,0.842362,1.534368,2.133346,4.310537
1988-10-01,0.689953,Validation,-0.452693,-0.166069,-0.037501,0.108483,0.264060,0.368495,0.514557,0.808858,1.465850,2.041428,4.177181
1988-10-02,0.689953,Validation,-0.456268,-0.171939,-0.048729,0.089680,0.240162,0.337809,0.477656,0.757743,1.373256,1.922946,4.016191
