date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-01-21,0.000000,Training,-0.475586,-0.259622,-0.060245,0.224661,0.444763,0.650288,0.922426,1.482025,2.714536,3.376461,6.763549
2005-01-22,0.000000,Training,-0.468418,-0.258649,-0.061630,0.229935,0.448256,0.648177,0.927522,1.476027,2.715114,3.357775,6.766996
2005-01-23,0.000000,Training,-0.462630,-0.259262,-0.064664,0.233760,0.451749,0.646945,0.935456,1.478062,2.728983,3.351701,6.800002
2005-01-24,0.000000,Training,-0.462862,-0.259767,-0.064733,0.237402,0.459095,0.656755,0.948799,1.497573,2.763025,3.389465,6.875339
2005-01-25,0.000000,Training,-0.440041,-0.270722,-0.096266,0.207401,0.423331,0.572689,0.888943,1.396480,2.587667,3.051417,6.285601
2005-01-26,0.000000,Training,-0.434603,-0.274719,-0.106334,0.191123,0.408871,0.540981,0.854441,1.351887,2.488062,2.909711,5.992981
2005-01-27,0.000000,Training,-0.428361,-0.280529,-0.119975,0.167803,0.390014,0.502118,0.808402,1.290160,2.341019,2.713443,5.581933
2005-01-28,0.000000,Training,-0.431651,-0.277088,-0.112626,0.182131,0.408166,0.531400,0.845744,1.345016,2.451214,2.849311,5.853378
2005-01-29,0.000000,Training,-0.444278,-0.268248,-0.090460,0.224992,0.458239,0.622419,0.951840,1.498041,2.765822,3.264943,6.700386
2005-01-30,0.000000,Training,-0.451823,-0.266831,-0.085240,0.244362,0.489742,0.676294,1.017882,1.594049,2.942193,3.490280,7.136096
2005-01-31,0.000000,Training,-0.449518,-0.269517,-0.093411,0.242677,0.496198,0.678588,1.032931,1.613796,2.963819,3.483455,7.110740
2005-02-01,0.000000,Training,-0.452240,-0.267082,-0.081872,0.234978,0.468581,0.652130,0.979257,1.532991,2.845704,3.401152,6.980284
2005-02-02,0.000000,Training,-0.462884,-0.261909,-0.066963,0.248500,0.483709,0.689665,1.000175,1.568642,2.900335,3.541306,7.215664
2005-02-03,0.000000,Training,-0.460965,-0.261276,-0.066752,0.243237,0.471233,0.671898,0.973833,1.525733,2.821137,3.451622,7.052736
2005-02-04,0.000000,Training,-0.453645,-0.262587,-0.073264,0.234467,0.454638,0.641410,0.943370,1.473668,2.730706,3.315890,6.833885
2005-02-05,0.000000,Training,-0.456312,-0.261453,-0.069704,0.236188,0.456587,0.647758,0.943556,1.476540,2.729545,3.336877,6.864081
2005-02-06,0.000000,Training,-0.445441,-0.275665,-0.094517,0.223727,0.438290,0.607673,0.921537,1.445054,2.692268,3.213757,6.685251
2005-02-07,0.000000,Training,-0.451525,-0.296343,-0.116461,0.230728,0.445612,0.621270,0.953425,1.512982,2.861868,3.399150,7.120896
2005-02-08,0.000000,Training,-0.458399,-0.268333,-0.075916,0.237299,0.470690,0.661981,0.971615,1.530213,2.837301,3.462160,7.155554
2005-02-09,0.040680,Training,-0.464433,-0.263375,-0.064784,0.239845,0.470789,0.670275,0.960613,1.515784,2.794882,3.465804,7.120412
2005-02-10,0.000000,Training,-0.465811,-0.260019,-0.059614,0.235191,0.458491,0.655720,0.929147,1.468513,2.692404,3.367343,6.875323
2005-02-11,0.000000,Training,-0.458508,-0.256803,-0.058737,0.231972,0.445809,0.632624,0.900443,1.417395,2.600210,3.247547,6.666883
2005-02-12,0.000000,Training,-0.461442,-0.251928,-0.050602,0.226409,0.433901,0.619089,0.865813,1.374977,2.499023,3.155241,6.413500
2005-02-13,0.000000,Training,-0.461856,-0.250198,-0.048498,0.225849,0.432550,0.617383,0.859930,1.367597,2.473730,3.127280,6.330956
2005-02-14,0.000000,Training,-0.450453,-0.247613,-0.048761,0.232065,0.435755,0.612183,0.861918,1.355301,2.467233,3.098417,6.346757
2005-02-15,0.000000,Training,-0.446040,-0.248422,-0.051738,0.235659,0.441326,0.616204,0.874455,1.368629,2.496419,3.114576,6.421604
2005-02-16,0.000000,Training,-0.434953,-0.253868,-0.066182,0.228828,0.434205,0.594634,0.871064,1.356182,2.485466,3.038157,6.357851
2005-02-17,0.000000,Training,-0.432442,-0.256149,-0.071695,0.224937,0.433399,0.589015,0.870765,1.359193,2.487188,3.020421,6.335089
2005-02-18,0.000000,Training,-0.432070,-0.256430,-0.072617,0.225057,0.436270,0.591914,0.875464,1.369164,2.502191,3.035098,6.367758
2005-02-19,0.000000,Training,-0.437135,-0.254668,-0.067935,0.233357,0.449424,0.616604,0.900486,1.408065,2.571245,3.137457,6.561043
2005-02-20,0.000000,Training,-0.450617,-0.251130,-0.055895,0.246419,0.471302,0.661319,0.935831,1.468944,2.668172,3.313791,6.829233
2005-02-21,0.000000,Training,-0.435365,-0.254405,-0.070097,0.231548,0.446322,0.611970,0.896672,1.400009,2.555491,3.113159,6.517506
2005-02-22,0.000000,Training,-0.504812,-0.362326,-0.188371,0.218687,0.422013,0.628946,0.969606,1.617431,3.306220,4.069899,9.269803
2005-02-23,0.040680,Training,-0.621657,-0.426814,-0.210262,0.343116,0.785821,1.181023,1.772037,3.171147,6.999776,9.335768,22.470160
2005-02-24,0.081360,Training,-0.529158,-0.266885,0.061383,0.656667,1.366518,1.913060,2.684624,4.358956,8.281878,10.749622,21.958767
2005-02-25,0.000000,Training,-0.495401,-0.275499,-0.028687,0.427297,0.903160,1.236395,1.778614,2.806322,5.222143,6.491046,13.242520
2005-02-26,0.000000,Training,-0.469349,-0.279654,-0.066729,0.419346,0.825489,1.120893,1.643223,2.560374,4.708516,5.707184,11.697188
2005-02-27,0.000000,Training,-0.467492,-0.261646,-0.054120,0.398118,0.783948,1.076929,1.541292,2.396679,4.337473,5.302811,10.794288
2005-02-28,0.000000,Training,-0.449438,-0.255171,-0.068839,0.339347,0.698042,0.936540,1.369050,2.123321,3.775405,4.535451,9.240102
2005-03-01,0.000000,Training,-0.436779,-0.257170,-0.086202,0.294612,0.626593,0.827121,1.231128,1.911698,3.352770,3.986349,8.126771
2005-03-02,0.000000,Training,-0.449626,-0.256146,-0.075949,0.325902,0.646782,0.885796,1.285302,1.990189,3.556895,4.300858,8.800672
2005-03-03,0.000000,Training,-0.443460,-0.255214,-0.083930,0.297903,0.606078,0.822110,1.206173,1.871924,3.325263,4.000830,8.221578
2005-03-04,0.000000,Training,-0.443972,-0.257124,-0.088688,0.288805,0.587969,0.800320,1.172966,1.825238,3.244885,3.912388,8.077291
2005-03-05,0.000000,Training,-0.449082,-0.256000,-0.084523,0.288082,0.577107,0.795698,1.148918,1.791581,3.192628,3.895917,8.052535
2005-03-06,0.000000,Training,-0.453068,-0.255379,-0.081547,0.282264,0.562424,0.782005,1.115092,1.746077,3.109462,3.833247,7.915921
2005-03-07,0.000000,Training,-0.449835,-0.255265,-0.084625,0.275607,0.548908,0.762389,1.091714,1.708213,3.041723,3.742491,7.754121
2005-03-08,0.000000,Training,-0.449212,-0.254211,-0.084851,0.274551,0.545939,0.759928,1.086684,1.699885,3.020442,3.719849,7.705074
2005-03-09,0.000000,Training,-0.456829,-0.251674,-0.078263,0.280932,0.559218,0.787268,1.106273,1.735176,3.059194,3.805359,7.792596
2005-03-10,0.000000,Training,-0.465258,-0.248705,-0.072619,0.285412,0.571943,0.815287,1.130234,1.776044,3.085026,3.860999,7.781251
2005-03-11,0.000000,Training,-0.468109,-0.245567,-0.070997,0.285995,0.578033,0.829645,1.141189,1.796130,3.059979,3.823812,7.633596
2005-03-12,0.000000,Training,-0.471660,-0.260868,-0.081868,0.368557,0.677885,0.990402,1.359755,2.117315,3.650397,4.535224,9.064493
2005-03-13,0.000000,Training,-0.531158,-0.367827,-0.196703,0.271329,0.500161,0.779937,1.123083,1.885958,3.637403,4.613403,10.191152
2005-03-14,0.000000,Training,-0.472183,-0.261564,-0.059522,0.215525,0.444476,0.646163,0.877163,1.450095,2.572402,3.330778,6.811493
2005-03-15,0.000000,Training,-0.460981,-0.248022,-0.050979,0.190291,0.411457,0.589308,0.801197,1.330919,2.322064,3.014345,6.233911
2005-03-16,0.000000,Training,-0.456066,-0.244622,-0.052497,0.196847,0.431444,0.608555,0.834463,1.378611,2.375657,3.067224,6.374828
2005-03-17,0.000000,Training,-0.439295,-0.229870,-0.045930,0.175613,0.390833,0.544434,0.747133,1.245024,2.128860,2.762567,5.884315
2005-03-18,0.000000,Training,-0.431076,-0.223901,-0.042677,0.168011,0.370434,0.514563,0.706332,1.180157,2.018614,2.625992,5.628388
2005-03-19,0.000000,Training,-0.428467,-0.222350,-0.042477,0.166121,0.363122,0.506193,0.695053,1.160232,1.986462,2.581144,5.516623
2005-03-20,0.000000,Training,-0.453871,-0.271222,-0.081607,0.196931,0.374150,0.558044,0.769543,1.296615,2.329265,3.009641,6.469561
2005-03-21,0.000000,Training,-0.582241,-0.435514,-0.276539,0.069945,0.242890,0.438300,0.688629,1.331737,2.885598,3.842959,9.393856
2005-03-22,0.162720,Training,-0.498800,-0.292770,-0.067011,0.264203,0.534793,0.805542,1.077287,1.826002,3.337625,4.373623,9.067100
2005-03-23,0.081360,Training,-0.612961,-0.443713,-0.254155,0.196334,0.488002,0.791012,1.173705,2.161594,4.652109,6.211595,14.871224
2005-03-24,0.000000,Training,-0.508487,-0.265607,-0.014188,0.381233,0.827065,1.188096,1.599835,2.612686,4.596791,6.035196,12.021385
2005-03-25,0.000000,Training,-0.512027,-0.298909,-0.059635,0.397604,0.781417,1.154969,1.578767,2.581424,4.677680,6.086406,12.477058
2005-03-26,0.203400,Training,-0.655408,-0.476052,-0.283067,0.292777,0.788342,1.179082,1.813879,3.331918,7.135644,9.548201,23.430702
2005-03-27,0.203400,Training,-0.502532,-0.228462,0.090796,0.821039,1.629601,2.313189,3.172673,5.083402,8.932649,11.820224,23.550518
2005-03-28,0.040680,Training,-0.589790,-0.374236,-0.124371,0.695065,1.428302,2.084884,3.039520,5.112839,9.834322,13.065710,30.046192
2005-03-29,0.528841,Training,-0.458909,-0.179956,0.142782,1.016112,1.895457,2.681375,3.686794,5.724132,9.677485,12.617732,24.922094
2005-03-30,0.162720,Training,-0.426807,-0.134581,0.144877,0.857030,1.619267,2.260964,3.059067,4.650685,7.597666,9.758040,18.615126
2005-03-31,0.040680,Training,-0.405982,-0.135483,0.098387,0.697754,1.310397,1.804711,2.453653,3.722604,6.014828,7.675128,14.947614
2005-04-01,0.040680,Training,-0.571700,-0.398125,-0.214356,0.423793,0.886162,1.309515,1.955589,3.294842,6.410316,8.304417,19.076601
2005-04-02,0.976322,Training,-0.604538,-0.398395,-0.181230,0.623352,1.370310,1.976692,2.952527,5.083079,9.990713,13.214044,31.056021
2005-04-03,1.342443,Training,-0.484674,-0.219415,0.095106,1.168251,2.214259,3.152425,4.445326,7.135524,12.429782,16.408464,34.845184
2005-04-04,0.610201,Training,-0.399769,-0.103256,0.213538,1.190994,2.161439,3.044510,4.144081,6.305979,10.377208,13.407310,25.908663
2005-04-05,0.244081,Training,-0.356292,-0.057484,0.219672,1.075773,1.898628,2.633353,3.563262,5.276141,8.445751,10.748562,20.308149
2005-04-06,0.162720,Training,-0.341600,-0.056254,0.181694,0.932121,1.630773,2.241838,3.042006,4.480916,7.100610,8.978197,17.028955
2005-04-07,0.081360,Training,-0.321879,-0.042442,0.173880,0.895622,1.525354,2.091687,2.835817,4.121952,6.473685,8.099067,15.254086
2005-04-08,0.040680,Training,-0.326137,-0.060815,0.143097,0.853482,1.427745,1.969242,2.674981,3.864006,6.100953,7.571588,14.228896
2005-04-09,0.040680,Training,-0.365031,-0.122088,0.061909,0.660284,1.149894,1.579786,2.173533,3.168725,5.155809,6.374041,12.144182
2005-04-10,0.000000,Training,-0.366197,-0.128319,0.046087,0.614734,1.071467,1.478706,2.032268,2.965855,4.808986,5.940039,11.352315
2005-04-11,0.000000,Training,-0.408045,-0.195887,-0.033392,0.399080,0.752428,1.063478,1.478994,2.243096,3.711484,4.633417,9.142288
2005-04-12,0.000000,Training,-0.397208,-0.185741,-0.029242,0.407976,0.759059,1.070868,1.488532,2.246117,3.689392,4.589445,9.054894
2005-04-13,0.040680,Training,-0.395789,-0.187765,-0.036186,0.391704,0.731490,1.033346,1.437764,2.174567,3.574165,4.442494,8.810007
2005-04-14,0.000000,Training,-0.424258,-0.239303,-0.081137,0.290731,0.558161,0.805788,1.139741,1.779912,3.088426,3.866974,7.865364
2005-04-15,0.000000,Training,-0.414050,-0.229661,-0.076020,0.280758,0.542641,0.768891,1.094317,1.700974,2.970531,3.704646,7.582661
2005-04-16,0.000000,Training,-0.418945,-0.241356,-0.089637,0.198102,0.412066,0.593889,0.854880,1.371218,2.441787,3.096094,6.486552
2005-04-17,0.000000,Training,-0.424786,-0.252670,-0.102801,0.162369,0.355751,0.529485,0.763342,1.256968,2.241428,2.870127,6.087708
2005-04-18,0.000000,Training,-0.441322,-0.282029,-0.125029,0.193577,0.382231,0.584195,0.844292,1.390227,2.546926,3.245283,6.920948
2005-04-19,0.000000,Training,-0.429716,-0.261663,-0.107005,0.217207,0.431027,0.639671,0.915607,1.480877,2.653104,3.359843,7.040826
2005-04-20,0.040680,Training,-0.416554,-0.245320,-0.100245,0.145784,0.331410,0.488766,0.709329,1.177399,2.108254,2.714083,5.809619
2005-04-21,0.000000,Training,-0.399198,-0.231279,-0.086824,0.107983,0.256467,0.378095,0.558635,0.948354,1.735087,2.286233,4.999587
2005-04-22,0.000000,Training,-0.386806,-0.222506,-0.079405,0.091571,0.218207,0.325878,0.485211,0.835280,1.546597,2.073272,4.613691
2005-04-23,0.000000,Training,-0.401929,-0.248298,-0.093219,0.114890,0.231457,0.358999,0.529401,0.904614,1.725053,2.302660,5.110431
2005-04-24,0.000000,Training,-0.389310,-0.230770,-0.083284,0.099259,0.218568,0.332906,0.492405,0.845550,1.589309,2.133370,4.748716
2005-04-25,0.000000,Training,-0.380027,-0.217683,-0.080486,0.080621,0.201208,0.301738,0.454647,0.787491,1.466810,1.978036,4.449061
2005-04-26,0.000000,Training,-0.379952,-0.217625,-0.084164,0.074554,0.196127,0.294579,0.450155,0.784812,1.461885,1.967726,4.450677
2005-04-27,0.000000,Training,-0.376341,-0.213617,-0.086523,0.062609,0.180937,0.271983,0.425774,0.749835,1.398210,1.887814,4.332705
2005-04-28,0.000000,Training,-0.368380,-0.206051,-0.087729,0.045956,0.155638,0.234817,0.381959,0.681454,1.277293,1.741839,4.089144
2005-04-29,0.000000,Training,-0.362438,-0.201412,-0.089140,0.035582,0.138416,0.210551,0.352783,0.634979,1.197515,1.645762,3.923981
2005-04-30,0.000000,Training,-0.362302,-0.201988,-0.088944,0.038517,0.140634,0.214744,0.356892,0.641075,1.211309,1.661058,3.942478
2005-05-01,0.000000,Training,-0.370928,-0.215035,-0.092851,0.055729,0.159253,0.248311,0.395730,0.703137,1.334881,1.809168,4.200794
2005-05-02,0.000000,Training,-0.369141,-0.212615,-0.094616,0.049637,0.154821,0.240678,0.387422,0.689706,1.306040,1.770177,4.121964
2005-05-03,0.000000,Training,-0.367275,-0.212318,-0.096039,0.046428,0.148366,0.233064,0.376967,0.673217,1.279358,1.738528,4.064509
2005-05-04,0.000000,Training,-0.361105,-0.205562,-0.095457,0.034262,0.130087,0.205979,0.345188,0.623417,1.192466,1.635931,3.892191
2005-05-05,0.000000,Training,-0.356101,-0.201152,-0.097199,0.022990,0.113334,0.182169,0.317732,0.579998,1.117676,1.546733,3.742846
2005-05-06,0.000000,Training,-0.354382,-0.200849,-0.102828,0.012466,0.099926,0.163986,0.298412,0.550509,1.067417,1.484718,3.648933
2005-05-07,0.000000,Training,-0.346588,-0.193612,-0.096948,0.010858,0.091433,0.152224,0.279816,0.518576,1.013640,1.426619,3.532970
2005-05-08,0.000000,Training,-0.346424,-0.194057,-0.090025,0.025444,0.106019,0.174405,0.301025,0.549669,1.073086,1.502254,3.642630
2005-05-09,0.000000,Training,-0.345476,-0.194447,-0.091745,0.023026,0.101066,0.168811,0.294411,0.539457,1.058648,1.485252,3.615769
2005-05-10,0.000000,Training,-0.351837,-0.204822,-0.097494,0.027858,0.103581,0.178465,0.306116,0.560915,1.108922,1.548138,3.746808
2005-05-11,0.000000,Training,-0.499438,-0.370864,-0.254633,-0.045277,0.057693,0.171310,0.338864,0.706279,1.625896,2.289160,5.776193
2005-05-12,0.000000,Training,-0.475054,-0.325869,-0.183479,0.018597,0.132287,0.275399,0.444552,0.871210,1.908329,2.685075,6.540165
2005-05-13,0.040680,Training,-0.482476,-0.326539,-0.166859,0.054395,0.182641,0.353299,0.538830,1.020830,2.214062,3.094639,7.392779
2005-05-14,0.000000,Training,-0.430597,-0.259185,-0.099930,0.075966,0.233445,0.385272,0.570892,1.022120,2.028698,2.785318,6.329398
2005-05-15,0.000000,Training,-0.425933,-0.264134,-0.113837,0.068491,0.219685,0.360321,0.548852,0.980072,1.937471,2.635442,6.024106
2005-05-16,0.000000,Training,-0.562958,-0.425858,-0.276203,0.029808,0.214315,0.407286,0.677896,1.303379,2.926188,3.984926,9.716287
2005-05-17,0.000000,Training,-0.453214,-0.283971,-0.124209,0.083099,0.274167,0.445396,0.663465,1.195533,2.348795,3.178053,7.155194
2005-05-18,0.000000,Training,-0.443688,-0.281265,-0.135200,0.062300,0.232064,0.383241,0.588782,1.062753,2.095793,2.823420,6.454420
2005-05-19,0.000000,Training,-0.441157,-0.284806,-0.149705,0.049186,0.219392,0.356589,0.572560,1.026621,2.002901,2.683578,6.201428
2005-05-20,0.000000,Training,-0.431753,-0.282630,-0.158119,0.029107,0.180290,0.301658,0.499617,0.910871,1.783541,2.387433,5.594254
2005-05-21,0.000000,Training,-0.427929,-0.284629,-0.163726,0.026449,0.169902,0.290172,0.481486,0.882141,1.730805,2.305709,5.397989
2005-05-22,0.000000,Training,-0.424864,-0.287618,-0.170523,0.021666,0.157396,0.276740,0.462045,0.850957,1.675288,2.225806,5.223773
2005-05-23,0.000000,Training,-0.421513,-0.284689,-0.173926,0.006819,0.134443,0.243496,0.422079,0.787255,1.557156,2.077189,4.945419
2005-05-24,0.000000,Training,-0.414454,-0.279935,-0.183551,-0.028690,0.083016,0.169750,0.335990,0.647989,1.302960,1.768601,4.404206
2005-05-25,0.000000,Training,-0.412855,-0.280406,-0.188198,-0.038572,0.068025,0.150107,0.313197,0.611257,1.238662,1.688354,4.264226
2005-05-26,0.000000,Training,-0.410511,-0.280830,-0.194533,-0.051770,0.048199,0.123875,0.283233,0.562410,1.153249,1.582720,4.085362
2005-05-27,0.000000,Training,-0.415861,-0.283250,-0.186467,-0.026711,0.084918,0.176339,0.344099,0.660680,1.326288,1.788747,4.432352
2005-05-28,0.000000,Training,-0.416431,-0.284462,-0.188241,-0.024025,0.089720,0.183766,0.355182,0.675667,1.349406,1.812282,4.474867
2005-05-29,0.000000,Training,-0.419224,-0.286509,-0.189504,-0.011389,0.112031,0.214775,0.397886,0.738781,1.453346,1.931408,4.694799
2005-05-30,0.000000,Training,-0.434722,-0.317630,-0.221805,-0.054231,0.030796,0.118389,0.277753,0.576067,1.263243,1.736634,4.519572
2005-05-31,0.000000,Training,-0.390974,-0.259058,-0.169953,-0.053478,0.026032,0.090598,0.228847,0.473283,1.012536,1.429473,3.739825
2005-06-01,0.000000,Training,-0.371637,-0.239545,-0.154414,-0.056622,0.008139,0.062637,0.186764,0.397708,0.879366,1.278721,3.433551
2005-06-02,0.000000,Training,-0.379353,-0.247730,-0.164678,-0.066267,0.004132,0.056310,0.186995,0.399462,0.885955,1.285507,3.478395
2005-06-03,0.000000,Training,-0.386019,-0.253080,-0.164036,-0.057260,0.020333,0.079363,0.214412,0.446993,0.969060,1.383391,3.650111
2005-06-04,0.000000,Training,-0.340783,-0.205511,-0.124814,-0.047232,0.005818,0.047202,0.161793,0.337867,0.768197,1.153589,3.134262
2005-06-05,0.000000,Training,-0.331670,-0.201248,-0.136177,-0.067511,-0.025686,0.004597,0.114930,0.260637,0.635421,0.986820,2.848827
2005-06-06,0.000000,Training,-0.327527,-0.199515,-0.144097,-0.079993,-0.045385,-0.020994,0.087025,0.214116,0.559246,0.890933,2.689407
2005-06-07,0.000000,Training,-0.326786,-0.199417,-0.147261,-0.084997,-0.053021,-0.030692,0.076365,0.196473,0.531482,0.856418,2.633690
2005-06-08,0.000000,Training,-0.329053,-0.202601,-0.145007,-0.080471,-0.047047,-0.021839,0.084889,0.212497,0.559790,0.893795,2.700648
2005-06-09,0.000000,Training,-0.330000,-0.202837,-0.140535,-0.075693,-0.039240,-0.012181,0.094100,0.228648,0.585032,0.926844,2.749493
2005-06-10,0.000000,Training,-0.332874,-0.208037,-0.140708,-0.072260,-0.037117,-0.006378,0.098841,0.238590,0.606303,0.956348,2.809944
2005-06-11,0.000000,Training,-0.335404,-0.206846,-0.130458,-0.061797,-0.019329,0.015755,0.120789,0.274702,0.664243,1.030418,2.919670
2005-06-12,0.000000,Training,-0.342083,-0.213218,-0.125371,-0.049616,-0.002802,0.040188,0.146005,0.317673,0.743222,1.128758,3.091043
2005-06-13,0.000000,Training,-0.347691,-0.221174,-0.128232,-0.046921,-0.000760,0.046439,0.152754,0.331089,0.774066,1.168062,3.174435
2005-06-14,0.000000,Training,-0.344605,-0.217012,-0.127668,-0.051754,-0.005672,0.037263,0.142157,0.313194,0.738911,1.123893,3.087936
2005-06-15,0.000000,Training,-0.339889,-0.213102,-0.132143,-0.062657,-0.020908,0.015255,0.118168,0.273449,0.667305,1.035851,2.934119
2005-06-16,0.000000,Training,-0.333583,-0.209381,-0.143909,-0.082105,-0.048380,-0.022839,0.078835,0.207770,0.553798,0.892961,2.694722
2005-06-17,0.000000,Training,-0.335577,-0.212032,-0.159793,-0.101612,-0.074207,-0.055951,0.046832,0.154577,0.469454,0.783177,2.525092
2005-06-18,0.000000,Training,-0.316299,-0.191184,-0.139916,-0.088287,-0.066148,-0.049797,0.047056,0.144618,0.444254,0.762537,2.456430
2005-06-19,0.000000,Training,-0.315661,-0.190415,-0.140753,-0.090188,-0.069330,-0.054132,0.041903,0.135569,0.429496,0.745276,2.427868
2005-06-20,0.000000,Training,-0.315316,-0.190349,-0.138974,-0.088281,-0.067452,-0.051681,0.043203,0.137949,0.433049,0.752069,2.438621
2005-06-21,0.000000,Training,-0.314475,-0.189068,-0.140811,-0.091561,-0.072154,-0.058433,0.035850,0.124983,0.411291,0.725057,2.391355
2005-06-22,0.000000,Training,-0.314967,-0.189724,-0.145263,-0.096618,-0.080159,-0.068155,0.025531,0.107255,0.383937,0.690850,2.337241
2005-06-23,0.000000,Training,-0.318509,-0.192359,-0.132470,-0.081707,-0.056962,-0.037972,0.054250,0.158428,0.465938,0.800707,2.519586
2005-06-24,0.000000,Training,-0.327119,-0.199211,-0.123531,-0.068025,-0.036534,-0.008672,0.082492,0.207587,0.552336,0.914254,2.714395
2005-06-25,0.000000,Training,-0.331631,-0.203593,-0.122891,-0.064911,-0.032046,-0.001242,0.089296,0.219970,0.576588,0.946128,2.771219
2005-06-26,0.000000,Training,-0.329648,-0.201841,-0.126172,-0.070135,-0.039319,-0.011813,0.077883,0.201229,0.542884,0.904198,2.695683
2005-06-27,0.000000,Training,-0.332946,-0.204351,-0.124797,-0.067455,-0.035512,-0.005789,0.083031,0.210169,0.560738,0.929913,2.743864
2005-06-28,0.000000,Training,-0.336061,-0.206903,-0.125628,-0.067619,-0.035093,-0.004382,0.083850,0.212442,0.567020,0.940322,2.766480
2005-06-29,0.000000,Training,-0.334211,-0.204394,-0.124341,-0.067088,-0.035743,-0.005889,0.080762,0.205693,0.554801,0.928560,2.743624
2005-06-30,0.000000,Training,-0.333446,-0.202892,-0.125257,-0.069131,-0.038426,-0.010221,0.075612,0.196832,0.538883,0.910750,2.711751
2005-07-01,0.000000,Validation,-0.325635,-0.195304,-0.130696,-0.079375,-0.052971,-0.032678,0.052746,0.157712,0.466252,0.818714,2.547011
2005-07-02,0.000000,Validation,-0.317496,-0.187329,-0.141936,-0.095149,-0.076921,-0.066952,0.019142,0.098121,0.363491,0.685448,2.319101
2005-07-03,0.000000,Validation,-0.320621,-0.189123,-0.136312,-0.089114,-0.066925,-0.053227,0.031242,0.119830,0.399094,0.736901,2.409211
2005-07-04,0.000000,Validation,-0.326990,-0.193975,-0.131053,-0.081816,-0.055210,-0.035688,0.046710,0.147565,0.447643,0.804897,2.526965
2005-07-05,0.000000,Validation,-0.323092,-0.190576,-0.136846,-0.089289,-0.066328,-0.051875,0.030344,0.119734,0.397863,0.739934,2.411288
2005-07-06,0.000000,Validation,-0.321283,-0.188306,-0.141282,-0.094765,-0.074273,-0.063364,0.018763,0.099613,0.362986,0.695060,2.333624
2005-07-07,0.000000,Validation,-0.322327,-0.188279,-0.140596,-0.094132,-0.072707,-0.061434,0.019721,0.101582,0.365445,0.701304,2.345115
2005-07-08,0.000000,Validation,-0.320884,-0.185932,-0.146531,-0.101105,-0.082850,-0.075664,0.005781,0.076885,0.323820,0.646938,2.252398
2005-07-09,0.000000,Validation,-0.321633,-0.185954,-0.144353,-0.098686,-0.078878,-0.070647,0.009397,0.083676,0.333367,0.662591,2.277971
2005-07-10,0.000000,Validation,-0.321036,-0.184187,-0.150680,-0.105711,-0.089059,-0.084572,-0.004193,0.059486,0.293354,0.609966,2.188435
2005-07-11,0.000000,Validation,-0.320933,-0.183515,-0.146182,-0.100724,-0.081691,-0.075640,0.003009,0.072243,0.311771,0.637704,2.233630
2005-07-12,0.000000,Validation,-0.320276,-0.181963,-0.147480,-0.102045,-0.083716,-0.079128,-0.001032,0.064789,0.298058,0.620980,2.203848
2005-07-13,0.000000,Validation,-0.321574,-0.182925,-0.143800,-0.097664,-0.076837,-0.070068,0.006047,0.078064,0.317677,0.650210,2.251687
2005-07-14,0.000000,Validation,-0.324953,-0.185717,-0.140250,-0.092952,-0.069140,-0.058867,0.014832,0.094621,0.343915,0.688943,2.316239
2005-07-15,0.000000,Validation,-0.325258,-0.185640,-0.140778,-0.093164,-0.069296,-0.059361,0.013257,0.092348,0.338261,0.683152,2.304219
2005-07-16,0.000000,Validation,-0.330915,-0.190230,-0.138585,-0.089093,-0.062394,-0.048171,0.021899,0.108500,0.365921,0.724185,2.373795
2005-07-17,0.000000,Validation,-0.339133,-0.197178,-0.138589,-0.086350,-0.057264,-0.038070,0.029497,0.123008,0.393290,0.764999,2.445397
2005-07-18,0.000000,Validation,-0.336724,-0.194808,-0.139934,-0.088588,-0.060319,-0.043614,0.023513,0.113267,0.372722,0.738678,2.397030
2005-07-19,0.000000,Validation,-0.325109,-0.183953,-0.147164,-0.099965,-0.077812,-0.072637,-0.002280,0.067297,0.288325,0.622184,2.197416
2005-07-20,0.000000,Validation,-0.324095,-0.180843,-0.156799,-0.111002,-0.093618,-0.094610,-0.021976,0.031274,0.229653,0.542543,2.066415
2005-07-21,0.000000,Validation,-0.327515,-0.183914,-0.145028,-0.098150,-0.073154,-0.067247,0.001422,0.073726,0.295298,0.638227,2.231982
2005-07-22,0.000000,Validation,-0.336643,-0.191903,-0.142048,-0.092043,-0.062710,-0.049634,0.015224,0.099762,0.340462,0.704907,2.344498
2005-07-23,0.000000,Validation,-0.339583,-0.194818,-0.143826,-0.092635,-0.063081,-0.049010,0.014380,0.099961,0.339944,0.705837,2.343386
2005-07-24,0.000000,Validation,-0.344968,-0.199501,-0.145516,-0.092526,-0.061964,-0.045415,0.016165,0.104676,0.348533,0.720500,2.368453
2005-07-25,0.000000,Validation,-0.346532,-0.200473,-0.146569,-0.093046,-0.062159,-0.045565,0.015134,0.103599,0.345243,0.718587,2.366338
2005-07-26,0.000000,Validation,-0.345730,-0.199232,-0.147108,-0.094041,-0.063109,-0.047992,0.012357,0.099133,0.334635,0.706099,2.345862
2005-07-27,0.000000,Validation,-0.355198,-0.210672,-0.153750,-0.094309,-0.065619,-0.045226,0.013725,0.104387,0.351193,0.735263,2.423178
