date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-23,65.852641,Validation,3.432916,8.782924,13.956609,28.448616,43.901661,53.581028,71.405251,100.485886,157.309769,190.849319,349.077423
1989-11-24,52.961149,Validation,3.169863,7.260141,11.812468,23.095257,33.804596,41.543556,52.902874,74.263535,111.418709,135.892334,242.691116
1989-11-25,49.724324,Validation,2.800780,6.912659,10.584805,23.040947,34.641273,42.501022,56.299530,79.440895,124.736359,150.783249,282.303772
1989-11-26,58.876725,Validation,5.360217,14.061600,21.564487,41.730228,60.686836,73.392525,94.549301,129.851791,195.469330,230.481216,405.260651
1989-11-27,61.946128,Validation,6.738978,16.081816,25.575010,42.356323,57.917145,68.815735,84.028252,111.766167,157.614532,190.145859,315.040466
1989-11-28,48.384949,Validation,4.665758,10.383718,16.240036,26.241590,35.994984,42.546230,49.961205,67.543884,90.440102,108.604080,172.657242
1989-11-29,42.022914,Validation,3.513883,7.187251,10.909827,19.692591,26.084538,31.309231,37.629036,51.122303,70.144844,83.863724,141.660812
1989-11-30,36.665411,Validation,2.973667,6.155402,9.194314,16.217417,21.845778,25.918280,30.762356,42.290794,56.535076,67.049889,109.064125
1989-12-01,31.363715,Validation,1.868843,3.942892,5.862546,10.963089,15.139348,18.066849,21.941257,30.832846,41.549744,49.156601,80.425133
1989-12-02,27.903661,Validation,1.993970,4.120467,5.944452,10.977735,14.802122,17.596136,21.260571,29.407164,38.961723,46.094292,74.065163
1989-12-03,27.457203,Validation,1.649518,3.730040,5.482476,13.382513,19.238550,24.144552,32.025639,45.749607,71.281021,88.356216,171.879257
1989-12-04,62.001935,Validation,4.272301,9.266109,14.585951,25.614286,35.611958,43.085289,51.709270,71.484528,97.845284,119.871529,202.626846
1989-12-05,68.084933,Validation,4.479126,11.605709,17.594423,36.259693,52.744179,65.688080,82.835701,115.165550,168.595581,200.239822,362.492157
1989-12-06,74.949234,Validation,8.676730,22.347322,34.012226,56.564335,78.617043,93.068062,116.114250,153.904480,217.362640,260.377106,438.048279
1989-12-07,61.555477,Validation,6.860806,15.945495,25.105307,41.652222,56.649883,67.553894,82.271240,108.141861,148.385361,179.158905,296.214386
1989-12-08,57.928001,Validation,4.502958,9.661516,14.865070,26.671299,35.758350,43.245533,52.746422,70.232994,96.219948,116.145576,200.264420
1989-12-09,80.250930,Validation,3.778742,8.697288,12.929850,25.710886,36.065487,44.017849,56.193596,76.141266,111.744926,134.959991,248.477600
1989-12-10,82.148379,Validation,4.685685,10.547799,16.536812,26.756777,37.301662,43.970356,51.622410,69.534264,91.005127,108.527046,170.323151
1989-12-11,61.611284,Validation,2.758936,5.691000,8.602695,17.284607,23.423681,28.687803,35.819633,48.341534,68.205048,82.050140,145.578506
1989-12-12,67.359438,Validation,2.074362,4.785080,7.407676,16.381910,23.899319,29.660051,39.222675,54.571270,81.996712,99.474953,194.094193
1989-12-13,84.436479,Validation,3.641473,8.236747,13.071744,25.208374,35.523270,43.451130,54.993416,74.680458,106.212456,127.541115,232.993958
1989-12-14,73.330822,Validation,2.728604,5.958166,9.614174,18.383114,26.036846,31.942743,39.562237,54.085197,74.430923,89.365074,153.778580
1989-12-15,62.280972,Validation,1.295348,2.966094,4.851021,9.984193,14.589244,18.011625,22.827223,31.969376,44.222988,52.938061,90.856812
1989-12-16,69.033658,Validation,1.144333,3.226222,5.084045,12.687313,20.367758,25.439741,35.009159,50.133938,78.889687,96.102470,192.046173
1989-12-17,81.701920,Validation,5.119476,12.933988,19.630592,37.010204,53.581577,64.517113,83.870224,111.834953,163.426987,194.830734,344.859924
1989-12-18,99.671878,Validation,6.146438,15.556982,22.974369,42.159710,59.813084,71.455643,91.667404,120.105110,174.872223,207.299744,352.200165
1989-12-19,124.171293,Validation,5.347327,12.244617,19.067423,31.413256,43.293514,51.423088,61.437889,80.463875,106.109390,126.626450,196.876678
1989-12-20,138.569582,Validation,3.755465,7.927265,11.851133,22.221788,29.202982,35.537182,43.533432,56.814587,77.147911,91.770889,157.178284
1989-12-21,112.228526,Validation,5.698012,16.587763,23.721996,49.881168,72.980934,93.490173,116.561630,152.440536,218.798203,250.475098,467.599152
1989-12-22,91.691431,Validation,12.851118,32.867161,48.786877,71.780441,92.768356,106.573677,126.082199,159.075592,207.936203,246.092773,359.310303
1989-12-23,77.739600,Validation,7.913596,18.603769,27.208475,40.527874,53.911095,61.966640,71.861549,91.180511,115.591644,137.071686,198.436020
1989-12-24,72.047253,Validation,5.161516,11.759851,16.210352,30.058310,39.555676,47.140499,58.829792,75.670120,106.604248,127.080177,220.149826
1989-12-25,77.237334,Validation,7.652732,20.799133,30.124342,56.089336,76.321068,92.261642,114.059700,151.918701,209.593781,238.298309,398.583588
1989-12-26,85.943277,Validation,14.106730,36.981781,52.445526,79.289955,101.231331,115.706360,139.115295,174.545364,234.428391,275.106934,416.954224
1989-12-27,76.623454,Validation,9.210376,21.515888,30.389305,46.057587,59.514175,68.411346,79.121269,99.435074,127.701324,150.712387,218.867325
1989-12-28,74.000510,Validation,6.301370,14.125450,19.231958,33.855209,43.219555,51.123009,62.048130,78.368744,107.628426,127.616783,212.889389
1989-12-29,78.799939,Validation,5.981698,13.487730,18.820080,29.630684,38.726749,44.522709,50.995419,65.292992,82.245323,95.558578,140.555481
1989-12-30,68.140741,Validation,4.683204,10.007353,13.460040,22.557562,28.963860,33.597187,38.659939,49.378315,62.674641,72.328712,108.061577
1989-12-31,63.899384,Validation,3.495659,7.162766,9.534907,17.128536,21.811510,25.622133,30.093847,38.413818,49.424641,56.905437,87.239265
1990-01-01,65.182953,Validation,3.113560,6.211983,8.187489,16.588507,20.974464,25.388391,31.088348,39.878273,55.217995,64.926743,113.438972
1990-01-02,63.731962,Validation,4.921758,10.625109,14.091749,26.443283,34.738445,41.737473,50.931889,65.563263,91.666504,108.843956,184.037659
1990-01-03,76.511839,Validation,6.812938,14.760225,20.126114,34.038910,43.584980,51.451447,59.835194,76.109642,100.599426,118.716209,183.860611
1990-01-04,68.252355,Validation,5.086289,10.695642,14.610455,25.554049,32.781040,38.895664,45.195389,57.422672,75.136131,88.350273,137.426636
1990-01-05,65.517797,Validation,3.623467,7.524088,10.150996,18.261190,23.715933,28.016769,32.836670,41.858505,54.150677,62.848129,96.388756
1990-01-06,61.443862,Validation,3.640337,7.693529,10.256438,20.386278,26.768244,32.317226,39.892170,51.319653,72.557487,86.439476,152.480026
1990-01-07,62.727430,Validation,4.491042,9.640121,13.085853,22.246944,29.630589,34.522655,39.899704,51.252132,65.816338,76.495529,114.326370
1990-01-08,57.593157,Validation,3.312785,6.766989,8.862732,16.235497,21.317993,25.024986,29.356745,37.556892,48.926567,56.063736,84.812614
1990-01-09,55.081827,Validation,1.418258,2.990077,4.053432,8.524361,11.600895,13.942717,17.314905,22.524090,30.376545,34.752659,54.917221
1990-01-10,54.021488,Validation,1.043352,2.193314,2.907219,6.581182,8.948525,10.828532,13.688817,17.864038,24.640457,27.713520,44.276516
1990-01-11,52.737920,Validation,1.042152,2.110820,2.728175,6.278073,8.381471,10.150262,12.834895,16.653551,23.050484,25.616636,40.650963
1990-01-12,51.398544,Validation,0.690849,1.545910,2.031441,4.962388,6.815898,8.338259,10.753179,14.105825,19.870670,22.272968,35.730324
1990-01-13,50.170783,Validation,0.187236,0.800317,1.148597,3.141245,4.607913,5.748783,7.643565,10.265294,14.877390,17.198750,27.931803
1990-01-14,48.775600,Validation,0.014067,0.554625,0.852127,2.489603,3.762967,4.749455,6.399220,8.691314,12.744197,14.952501,24.285376
1990-01-15,47.436224,Validation,-0.014938,0.512391,0.793856,2.355830,3.561638,4.504896,6.082739,8.250219,12.097300,14.200695,22.983768
1990-01-16,46.654922,Validation,-0.120236,0.326724,0.566964,1.876738,2.924145,3.722438,5.111999,7.010515,10.606077,12.492287,20.568409
1990-01-17,45.594582,Validation,-0.087281,0.361028,0.598439,1.966499,3.031436,3.844241,5.279072,7.199401,10.889220,12.723344,20.981747
1990-01-18,44.534243,Validation,-0.073613,0.390236,0.637409,2.050013,3.148023,3.990728,5.444733,7.416542,11.136732,13.048353,21.420252
1990-01-19,43.139060,Validation,-0.035170,0.421104,0.657200,2.120069,3.222400,4.059653,5.555887,7.518263,11.333417,13.110709,21.617943
1990-01-20,41.576455,Validation,-0.092192,0.318561,0.530303,1.839956,2.852479,3.588707,4.991203,6.805190,10.451098,12.023259,20.002069
1990-01-21,40.013850,Validation,-0.205782,0.179789,0.396408,1.488978,2.400094,3.063835,4.260228,5.931348,9.278730,10.982340,18.374851
1990-01-22,38.730282,Validation,-0.255483,0.112786,0.328121,1.299644,2.130562,2.736055,3.808428,5.352986,8.475793,10.132073,17.001959
1990-01-23,38.283823,Validation,-0.313045,0.065832,0.293346,1.149821,1.903836,2.486866,3.428662,4.872514,7.645690,9.297980,15.262243
1990-01-24,37.725750,Validation,-0.309739,0.053005,0.291754,1.199044,1.901713,2.526614,3.470395,4.932613,7.805175,9.452174,15.580851
1990-01-25,38.116401,Validation,-0.356632,-0.015574,0.220688,0.951677,1.539757,2.061014,2.829768,4.088182,6.593554,8.057871,13.275856
1990-01-26,40.460309,Validation,-0.343076,-0.025108,0.218560,1.061019,1.631171,2.204653,3.021461,4.362442,7.273935,8.956347,15.331883
1990-01-27,57.146698,Validation,-0.611236,-0.308447,-0.058287,0.949672,1.979734,2.818417,3.935913,7.157687,14.513765,20.034372,46.705696
1990-01-28,70.205612,Validation,0.089924,0.947247,1.787391,4.649654,8.325666,10.611535,14.743837,20.965250,32.587902,41.688843,73.394493
1990-01-29,52.012425,Validation,-0.007895,0.785800,1.455311,4.645341,8.204294,10.641825,15.042732,21.711256,36.275261,46.311127,93.446877
1990-01-30,55.137635,Validation,0.293372,1.308640,2.261111,5.400395,8.803854,11.100525,14.872849,20.171425,29.103262,35.918629,59.840672
1990-01-31,53.575030,Validation,0.213833,1.130885,1.877920,5.575452,9.206061,11.755522,16.343859,22.803883,37.184254,46.051174,91.873772
1990-02-01,59.713835,Validation,0.695055,2.020947,3.195861,7.174745,11.109652,13.714684,17.829721,23.572460,33.441124,40.284721,65.879608
1990-02-02,52.849534,Validation,0.564008,1.598631,2.534841,6.497663,9.420409,11.976208,15.852803,20.798962,30.513493,36.428837,63.558132
1990-02-03,51.677581,Validation,0.469295,1.421029,2.220408,5.521247,8.016637,10.065674,13.215463,17.245667,24.768869,29.420027,48.653282
1990-02-04,48.663985,Validation,0.339165,1.260226,1.903795,4.545455,6.814264,8.388551,10.942479,14.391056,20.075457,23.647259,37.482533
1990-02-05,45.985234,Validation,0.285309,1.143706,1.711509,4.141158,6.139748,7.558735,9.928828,12.994666,17.967808,21.039774,32.926193
1990-02-06,46.766536,Validation,0.340444,1.058883,1.606621,4.415537,6.119460,7.725819,10.315600,13.365185,19.428621,22.768381,38.428185
1990-02-07,44.366821,Validation,0.257655,1.076904,1.598070,3.911930,5.724009,7.098379,9.307150,12.208101,16.745251,19.441534,30.236776
1990-02-08,42.022914,Validation,0.265915,1.002755,1.509699,3.924359,5.547877,6.988106,9.223622,12.007946,16.839355,19.515524,31.096535
1990-02-09,40.683538,Validation,0.245459,1.032224,1.512660,3.716447,5.390213,6.672034,8.793700,11.465008,15.699949,18.120907,27.983089
1990-02-10,39.009318,Validation,0.232776,0.943495,1.407042,3.630974,5.149594,6.453338,8.551558,11.105868,15.520505,17.904495,28.128395
1990-02-11,37.893172,Validation,0.211068,0.934981,1.356953,3.411157,4.941990,6.100111,8.071572,10.506796,14.579764,16.806814,26.104082
1990-02-12,35.995723,Validation,0.177024,0.838828,1.251264,3.285525,4.696058,5.874745,7.810265,10.155786,14.291306,16.499573,25.854136
1990-02-13,34.600540,Validation,0.172705,0.864452,1.258128,3.193274,4.626601,5.726269,7.590830,9.897229,13.706103,15.738904,24.240395
1990-02-14,33.316972,Validation,0.113846,0.752292,1.108940,2.909432,4.264728,5.286067,7.046428,9.218484,12.931260,14.931646,23.215704
1990-02-15,32.312440,Validation,-0.082175,0.434715,0.730963,2.091122,3.216307,4.024448,5.461560,7.283103,10.561882,12.410568,19.454245
1990-02-16,31.140486,Validation,-0.092532,0.417054,0.708147,2.028726,3.128766,3.912889,5.315703,7.097734,10.311611,12.110422,18.957342
1990-02-17,29.856918,Validation,-0.174405,0.269649,0.534403,1.649681,2.607674,3.280722,4.494145,6.081429,9.150434,10.901803,17.402967
1990-02-18,29.243037,Validation,-0.151414,0.230367,0.514690,1.886644,2.741975,3.569442,4.906759,6.649714,10.656581,12.838838,22.179029
1990-02-19,36.609604,Validation,-0.253092,0.174280,0.461885,1.472742,2.389261,3.084673,4.208247,5.852048,8.831414,10.624370,16.709137
1990-02-20,33.316972,Validation,-0.242281,0.196219,0.475344,1.479016,2.411806,3.073451,4.204365,5.802030,8.741361,10.511156,16.475933
1990-02-21,28.517542,Validation,-0.264403,0.161533,0.437323,1.370789,2.261966,2.887446,3.964969,5.496415,8.245382,9.906591,15.514593
1990-02-22,26.173634,Validation,-0.295498,0.108728,0.375036,1.198955,1.993578,2.560197,3.510548,4.912327,7.415945,8.920599,14.075536
1990-02-23,24.499415,Validation,-0.289986,0.115183,0.377517,1.203425,1.993119,2.550965,3.499355,4.881173,7.368936,8.855795,13.909359
1990-02-24,23.885534,Validation,-0.280536,0.127145,0.385994,1.228918,2.021801,2.576542,3.534503,4.907928,7.424673,8.924042,13.979980
1990-02-25,23.271653,Validation,-0.315055,0.067457,0.317206,1.057449,1.753428,2.245858,3.080309,4.314960,6.665730,8.098331,12.815671
1990-02-26,22.546158,Validation,-0.312339,0.067707,0.317138,1.064450,1.754439,2.250972,3.083941,4.317098,6.670767,8.096535,12.821469
1990-02-27,21.764856,Validation,-0.325201,0.049879,0.295697,1.000019,1.662839,2.137211,2.929190,4.120954,6.356103,7.714378,12.206213
1990-02-28,21.095168,Validation,-0.312778,0.065126,0.308858,1.038813,1.719069,2.195472,3.008696,4.207838,6.515979,7.931145,12.615206
1990-03-01,20.537095,Validation,-0.318273,0.056684,0.299817,1.015224,1.683037,2.153733,2.949974,4.134473,6.396715,7.785029,12.372026
1990-03-02,19.867407,Validation,-0.318300,0.055647,0.298268,1.007415,1.668862,2.135244,2.923043,4.098931,6.340165,7.713872,12.255490
1990-03-03,20.704517,Validation,-0.457130,-0.192054,0.013412,0.808031,1.486828,1.993436,2.844380,4.484865,8.762357,11.358765,22.813923
1990-03-04,31.531137,Validation,-0.296578,0.151066,0.548233,1.870145,3.171473,4.221831,5.777324,8.624692,15.191202,20.065695,36.719780
1990-03-05,24.778451,Validation,-0.334747,0.110927,0.503893,1.970593,3.329361,4.507016,6.227963,9.379624,16.697649,21.980440,42.236706
1990-03-06,21.876470,Validation,-0.289812,0.167430,0.581601,2.171959,3.569334,4.810689,6.645682,9.785996,16.818628,21.807077,41.286041
1990-03-07,21.095168,Validation,-0.339241,0.179584,0.598127,2.409434,4.288579,5.704200,8.090159,12.443317,22.221962,29.092964,59.187847
1990-03-08,20.313865,Validation,-0.030690,0.688314,1.366769,4.001081,6.556560,8.558074,11.828512,16.726219,26.907696,34.448471,64.554039
1990-03-09,20.425480,Validation,-0.039061,0.706073,1.392320,3.362549,5.681368,7.222968,9.708782,13.268247,19.268822,24.400301,38.995140
1990-03-10,18.583838,Validation,-0.039738,0.546494,1.074101,2.940373,4.558070,5.877721,7.868039,10.628925,15.897013,19.649677,32.201992
1990-03-11,18.248994,Validation,-0.063897,0.438871,0.881159,2.696143,4.040326,5.226363,7.047953,9.560715,14.853278,18.230700,31.276579
1990-03-12,19.197719,Validation,-0.063400,0.494718,0.919708,2.507338,3.942823,4.966429,6.619847,8.944238,13.047088,15.828806,25.131733
1990-03-13,17.411885,Validation,-0.046376,0.502652,0.890301,2.443818,3.801450,4.748145,6.343266,8.505949,12.279596,14.748713,23.272129
1990-03-14,16.295738,Validation,-0.017791,0.533407,0.887229,2.419481,3.735716,4.606875,6.175755,8.217260,11.731533,13.968317,21.931145
1990-03-15,15.514436,Validation,-0.015450,0.525064,0.859259,2.348653,3.585107,4.434813,5.948007,7.912560,11.153125,13.151811,20.557205
1990-03-16,14.844748,Validation,-0.014851,0.512201,0.826271,2.266347,3.439202,4.257546,5.716753,7.620252,10.679509,12.546717,19.742815
1990-03-17,14.063445,Validation,-0.013358,0.506839,0.808195,2.231783,3.369076,4.173328,5.604774,7.458487,10.452991,12.243696,19.224445
1990-03-18,13.337950,Validation,-0.006328,0.510511,0.803828,2.220793,3.333457,4.130519,5.544453,7.374622,10.317444,12.054913,18.952217
1990-03-19,12.779877,Validation,-0.001844,0.509280,0.792469,2.187460,3.270984,4.051557,5.438692,7.243556,10.108928,11.797307,18.662714
1990-03-20,12.221804,Validation,0.023106,0.540715,0.822216,2.250423,3.336664,4.125752,5.525591,7.342870,10.208138,11.871724,18.785048
1990-03-21,12.221804,Validation,0.096367,0.644396,0.935423,2.498260,3.630406,4.469412,5.949336,7.853425,10.814195,12.480253,19.676788
1990-03-22,11.942767,Validation,-0.088378,0.366732,0.621446,1.787416,2.735723,3.397537,4.576742,6.150120,8.778110,10.314457,16.278934
1990-03-23,11.384694,Validation,-0.156724,0.261594,0.505639,1.536818,2.393285,2.991397,4.043133,5.478660,8.008373,9.507553,15.054661
1990-03-24,11.273079,Validation,-0.216536,0.174412,0.404246,1.275909,2.036466,2.553175,3.462800,4.756253,7.050994,8.448389,13.453569
1990-03-25,10.826621,Validation,-0.253262,0.111896,0.331542,1.080618,1.747773,2.203083,2.989561,4.169785,6.249098,7.545183,12.191441
1990-03-26,10.324355,Validation,-0.293361,0.047728,0.265853,0.893119,1.460139,1.849309,2.506290,3.541579,5.435988,6.638954,10.771675
1990-03-27,9.989511,Validation,-0.317501,0.007170,0.225214,0.770259,1.263117,1.606670,2.172398,3.099963,4.850078,5.982071,9.768250
1990-03-28,9.710474,Validation,-0.313563,0.011175,0.227664,0.776747,1.270378,1.612561,2.179926,3.105085,4.862909,5.998207,9.795568
1990-03-29,9.264016,Validation,-0.317411,0.001279,0.214469,0.740994,1.213663,1.543700,2.086033,2.986676,4.678870,5.779109,9.488032
1990-03-30,9.208208,Validation,-0.326152,-0.022956,0.190966,0.676472,1.096600,1.407837,1.892769,2.737415,4.335032,5.387449,8.957452
1990-03-31,9.487245,Validation,-0.484975,-0.259561,-0.076317,0.465101,0.832170,1.159637,1.633849,2.672783,5.225970,6.859462,14.030577
1990-04-01,12.389226,Validation,-0.464079,-0.138537,0.126702,0.896108,1.563662,2.161417,2.969249,4.826049,9.296142,12.594471,25.180376
1990-04-02,12.277611,Validation,-0.345852,0.058479,0.428781,1.251844,2.139833,2.881010,3.802414,5.691021,9.509973,12.731727,21.412367
1990-04-03,10.547584,Validation,-0.339205,0.019727,0.315303,0.997753,1.698421,2.225485,2.961180,4.313738,7.024762,9.113013,15.131244
1990-04-04,9.822089,Validation,-0.401428,-0.116659,0.132443,0.930631,1.507848,2.038649,2.781351,4.239848,7.888371,10.272819,20.033167
1990-04-05,23.773919,Validation,-0.484057,-0.118235,0.175641,1.116846,2.040293,2.791758,3.863631,6.423877,12.401233,16.832663,34.471199
1990-04-06,53.016956,Validation,-0.286367,0.202741,0.644705,2.120064,3.587807,4.832362,6.581216,9.942216,16.888000,22.732573,42.304184
1990-04-07,44.366821,Validation,-0.199456,0.290059,0.735512,2.188540,3.635757,4.818306,6.463646,9.243587,14.470510,18.987984,32.099716
1990-04-08,30.973064,Validation,-0.324191,0.079266,0.403400,1.785695,2.998680,4.004955,5.534104,8.298816,14.644765,19.139215,37.426407
1990-04-09,29.131422,Validation,-0.082056,0.448717,0.919175,2.680779,4.280415,5.577819,7.468648,10.477714,16.286909,20.940973,35.861069
1990-04-10,21.206783,Validation,-0.048974,0.492954,0.911789,2.516618,4.074153,5.177140,6.901689,9.514263,14.016629,17.638638,28.632875
1990-04-11,18.137380,Validation,-0.042795,0.443772,0.793865,2.255238,3.554899,4.469075,5.988832,8.165610,11.911543,14.702520,23.677919
1990-04-12,16.686389,Validation,-0.025959,0.435402,0.743488,2.160558,3.345086,4.180398,5.619260,7.621352,11.026056,13.438050,21.575281
1990-04-13,15.737665,Validation,-0.005185,0.425298,0.722900,2.187784,3.278792,4.118029,5.540111,7.427206,10.884467,13.172764,21.330280
1990-04-14,15.067977,Validation,-0.002061,0.436849,0.705531,2.088287,3.152627,3.930267,5.289196,7.096724,10.184891,12.234103,19.543245
1990-04-15,14.007638,Validation,-0.002812,0.424532,0.678483,2.029734,3.043253,3.802882,5.126658,6.874078,9.853392,11.797948,18.855490
1990-04-16,13.337950,Validation,0.018129,0.446630,0.695920,2.068547,3.072753,3.832604,5.162734,6.882059,9.850117,11.739017,18.702333
1990-04-17,12.779877,Validation,0.046638,0.478043,0.723605,2.123552,3.115825,3.887414,5.231366,6.956346,9.911647,11.755754,18.704489
1990-04-18,12.221804,Validation,0.104255,0.551711,0.802550,2.294526,3.309389,4.113838,5.512693,7.273552,10.307619,12.140698,19.239876
1990-04-19,11.607923,Validation,-0.006783,0.395004,0.618049,1.883658,2.801506,3.502505,4.731365,6.320487,9.102389,10.822034,17.284969
1990-04-20,11.384694,Validation,-0.099202,0.264307,0.471036,1.552547,2.376415,2.988118,4.057648,5.481584,8.066710,9.695357,15.633916
1990-04-21,11.384694,Validation,-0.106869,0.238800,0.451856,1.548392,2.345845,2.967423,4.027620,5.437145,8.146506,9.828112,16.054230
1990-04-22,10.882428,Validation,-0.072620,0.273102,0.495311,1.687297,2.501473,3.174686,4.304630,5.786465,8.680346,10.446736,17.187748
1990-04-23,10.324355,Validation,-0.144501,0.196447,0.389403,1.359111,2.120249,2.680541,3.647303,4.994901,7.433440,8.992740,14.613740
1990-04-24,9.822089,Validation,-0.200106,0.107267,0.300628,1.144745,1.790598,2.287610,3.112972,4.319623,6.648297,8.130476,13.398729
1990-04-25,9.375630,Validation,-0.232072,0.065672,0.250186,0.986139,1.573557,2.014886,2.746746,3.865086,5.996793,7.377254,12.208433
1990-04-26,8.984979,Validation,-0.244972,0.022704,0.217059,1.009057,1.539894,2.006188,2.738264,3.877455,6.289469,7.789206,13.504769
1990-04-27,8.929172,Validation,-0.280267,0.005378,0.179934,0.745571,1.233739,1.586952,2.165921,3.136596,4.968626,6.199855,10.426368
1990-04-28,9.375630,Validation,-0.327660,-0.091735,0.092642,0.703746,1.092789,1.463224,2.002193,2.973234,5.172082,6.547161,12.040335
1990-04-29,10.380162,Validation,-0.350939,-0.103105,0.090228,0.746871,1.205706,1.627034,2.225462,3.366883,6.014397,7.726765,14.441777
1990-04-30,9.264016,Validation,-0.374402,-0.102148,0.107373,0.830502,1.391439,1.894379,2.590147,3.991278,7.292256,9.531959,18.055088
1990-05-01,8.817557,Validation,-0.291153,0.025332,0.266143,1.029682,1.712068,2.281541,3.065636,4.542491,7.572895,9.809980,16.817385
1990-05-02,8.371098,Validation,-0.287716,0.014269,0.235944,0.950705,1.573800,2.080613,2.816087,4.128866,6.802404,8.729616,14.905581
1990-05-03,7.924640,Validation,-0.278345,0.022992,0.219570,0.873311,1.477309,1.914266,2.614955,3.798191,6.084905,7.724452,12.984857
1990-05-04,7.310759,Validation,-0.272633,0.020028,0.202400,0.838292,1.408080,1.817730,2.494683,3.609506,5.746307,7.239659,12.172452
1990-05-05,6.808493,Validation,-0.269749,0.015122,0.189857,0.815293,1.358868,1.752468,2.407770,3.472158,5.518947,6.917298,11.607929
1990-05-06,5.859769,Validation,-0.266739,0.005401,0.178740,0.821144,1.334476,1.734293,2.384526,3.434626,5.503692,6.880409,11.650239
1990-05-07,5.859769,Validation,-0.270062,-0.008115,0.162099,0.808279,1.297412,1.697117,2.339131,3.376966,5.454636,6.820047,11.682972
1990-05-08,6.417842,Validation,-0.270293,-0.005312,0.161359,0.799721,1.296574,1.695433,2.334677,3.369933,5.406732,6.748127,11.470503
1990-05-09,6.306227,Validation,-0.267868,-0.004498,0.159976,0.806446,1.303816,1.707716,2.354140,3.394442,5.444856,6.787951,11.549129
1990-05-10,6.696879,Validation,-0.277115,-0.010250,0.143424,0.738622,1.228619,1.600997,2.217251,3.206572,5.102883,6.358608,10.759271
1990-05-11,6.194613,Validation,-0.293369,-0.036821,0.115719,0.665383,1.109783,1.455829,2.018100,2.941508,4.739594,5.923411,10.099572
1990-05-12,6.138805,Validation,-0.283731,-0.039250,0.126227,0.749756,1.193567,1.581806,2.179270,3.159649,5.185338,6.480216,11.148973
1990-05-13,5.915576,Validation,-0.293469,-0.046090,0.113402,0.692677,1.130150,1.497608,2.064628,3.010815,4.910630,6.142258,10.497190
1990-05-14,5.580732,Validation,-0.290170,-0.036219,0.114874,0.684636,1.138386,1.498118,2.071962,3.013854,4.858122,6.058076,10.275539
1990-05-15,5.413310,Validation,-0.305442,-0.060185,0.089213,0.608680,1.020308,1.350042,1.869766,2.742548,4.468788,5.594227,9.567531
1990-05-16,5.078466,Validation,-0.285068,-0.033223,0.115276,0.684538,1.132634,1.487563,2.060481,2.986463,4.818673,5.996402,10.160866
1990-05-17,4.911044,Validation,-0.300737,-0.056477,0.089673,0.603783,1.007098,1.329467,1.844793,2.699047,4.402174,5.498428,9.402639
1990-05-18,5.078466,Validation,-0.315160,-0.078405,0.065774,0.517494,0.869714,1.155580,1.607671,2.380121,3.933408,4.940140,8.553299
1990-05-19,4.743622,Validation,-0.323517,-0.094546,0.049477,0.440585,0.740833,0.991936,1.378747,2.065341,3.462640,4.380493,7.678355
1990-05-20,4.297164,Validation,-0.327709,-0.103969,0.040679,0.418333,0.700806,0.945198,1.312992,1.977532,3.338952,4.236972,7.477031
1990-05-21,4.352971,Validation,-0.331830,-0.111954,0.031285,0.390731,0.657926,0.892017,1.240375,1.878723,3.187743,4.058894,7.205691
1990-05-22,4.576200,Validation,-0.331844,-0.117423,0.031326,0.412792,0.676728,0.924841,1.281506,1.939817,3.320726,4.228791,7.535323
1990-05-23,4.408778,Validation,-0.332451,-0.117336,0.031532,0.415889,0.685083,0.936142,1.297772,1.965012,3.362807,4.281807,7.620804
1990-05-24,4.073935,Validation,-0.334067,-0.112996,0.029724,0.396571,0.675734,0.916323,1.278865,1.938226,3.288245,4.182360,7.416762
1990-05-25,4.018127,Validation,-0.334099,-0.112945,0.028815,0.395569,0.676942,0.916645,1.282273,1.942197,3.294510,4.188506,7.427382
1990-05-26,3.794898,Validation,-0.338196,-0.128742,0.021203,0.409604,0.670372,0.922520,1.287248,1.959337,3.392374,4.329952,7.813880
1990-05-27,3.571669,Validation,-0.341752,-0.124403,0.017214,0.362706,0.629126,0.858360,1.204981,1.842409,3.148212,4.022976,7.201612
1990-05-28,3.515861,Validation,-0.348597,-0.136448,-0.002876,0.310800,0.554267,0.762040,1.086445,1.675762,2.877713,3.693987,6.729559
1990-05-29,3.292632,Validation,-0.348008,-0.135815,-0.001937,0.320135,0.571405,0.782974,1.117832,1.718623,2.949391,3.780026,6.863652
1990-05-30,3.013595,Validation,-0.347484,-0.135586,-0.002933,0.324296,0.579808,0.793202,1.135135,1.741917,2.986332,3.819860,6.929002
1990-05-31,2.901981,Validation,-0.351133,-0.142632,-0.009224,0.298750,0.536937,0.739956,1.060072,1.639470,2.829061,3.633442,6.640570
1990-06-01,2.846173,Validation,-0.353692,-0.149403,-0.014690,0.287460,0.514180,0.714263,1.024021,1.591486,2.764561,3.559803,6.548045
1990-06-02,3.013595,Validation,-0.359393,-0.165634,-0.026539,0.294137,0.508418,0.718214,1.030731,1.611208,2.847772,3.677685,6.879968
1990-06-03,2.957788,Validation,-0.358009,-0.155979,-0.013676,0.299832,0.530277,0.741580,1.054761,1.645765,2.878321,3.711021,6.816441
