date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-04-04,352.257085,Validation,98.823486,218.585052,250.230896,280.305298,313.576935,336.601288,361.292023,416.872742,512.848938,559.050903,674.139832
1992-04-05,240.543840,Validation,63.429543,124.908424,141.628021,160.536392,179.151123,192.773087,206.146286,236.358597,288.900818,306.148712,390.759155
1992-04-06,253.156626,Validation,68.212860,129.630524,149.953537,188.867096,210.920029,230.902786,260.192657,312.998291,420.014832,446.087158,608.769531
1992-04-07,199.101830,Validation,67.295509,134.414673,154.653076,188.513367,201.832016,227.808060,242.955765,288.197937,365.822815,398.960724,546.375488
1992-04-08,213.516443,Validation,54.231262,100.812393,116.012543,143.742142,154.103989,174.702957,185.401230,220.676529,281.725861,304.213104,416.977509
1992-04-09,152.254341,Validation,43.832027,81.582687,91.166168,109.011246,119.814217,133.112595,138.883224,163.204849,198.563644,211.909515,290.846222
1992-04-10,128.830596,Validation,34.284962,63.627026,69.752838,85.216805,94.215988,103.542160,108.395164,126.935928,152.697769,163.545776,230.057129
1992-04-11,108.109591,Validation,27.726862,50.483597,54.797680,68.698067,76.123970,82.486565,87.576622,102.143532,122.481651,130.878540,187.235809
1992-04-12,86.487673,Validation,23.775131,40.631248,45.030193,57.570236,63.409321,68.261940,73.249054,84.955757,103.724594,111.057251,161.266510
1992-04-13,72.973974,Validation,19.944944,34.813469,38.116901,49.985958,55.034554,58.819519,63.957829,74.573730,90.307732,97.422714,142.917068
1992-04-14,63.964841,Validation,17.385063,29.365252,32.910263,45.068161,48.909439,52.996048,58.434711,68.329216,85.058365,94.007027,140.346970
1992-04-15,77.478540,Validation,15.467772,24.594818,28.735434,40.969131,44.289692,48.999435,54.999626,64.698586,84.845612,97.295021,150.215485
1992-04-16,63.964841,Validation,14.861687,23.011671,27.246088,36.409229,40.548443,43.584957,48.590462,57.044567,73.163292,81.518951,120.155937
1992-04-17,49.550229,Validation,13.467720,21.994007,25.602465,34.461403,38.926746,41.710934,46.815025,55.322346,69.918243,79.885155,118.859535
1992-04-18,49.550229,Validation,11.965249,20.032581,22.730354,30.958895,35.480156,37.606247,43.055279,51.583340,64.233498,73.444458,109.874580
1992-04-19,45.045663,Validation,10.733004,17.694120,20.211126,27.603445,31.987812,33.716133,39.137203,47.053448,58.899170,67.894760,101.809784
1992-04-20,40.541097,Validation,9.527772,15.527178,17.947126,24.735735,28.943493,30.531815,35.773170,43.215496,54.767086,64.144081,95.878067
1992-04-21,38.739270,Validation,7.884187,12.686591,14.986135,21.037153,24.994278,26.506634,31.419764,38.229885,49.638176,59.814415,88.495918
1992-04-22,35.135617,Validation,6.482683,10.355424,12.555516,17.906889,21.658203,23.108778,27.641081,33.675713,44.856449,55.802345,81.326851
1992-04-23,33.333791,Validation,6.375844,9.976192,12.386377,17.579119,21.289427,22.867472,27.184277,32.758537,44.303799,55.899559,81.088043
1992-04-24,38.739270,Validation,6.263513,9.737049,12.146458,17.228174,20.885002,22.479324,26.701872,32.123569,43.631287,55.274158,80.049156
1992-04-25,33.333791,Validation,4.333572,6.870114,8.718583,13.175324,16.296318,17.958426,21.699400,26.645506,38.122314,51.049297,73.291084
1992-04-26,33.333791,Validation,3.938654,6.366259,7.951696,11.719867,14.859646,16.155354,19.506346,24.159149,33.854588,45.020988,63.432247
1992-04-27,33.333791,Validation,3.598748,5.860723,7.343890,10.782739,13.831713,15.037086,18.119196,22.390400,31.514141,42.211479,58.837822
1992-04-28,33.333791,Validation,3.864672,6.160772,7.848333,11.526160,14.623627,16.030188,19.134407,23.313461,33.272530,44.848473,62.521065
1992-04-29,34.234704,Validation,3.858962,6.103507,7.820805,11.331393,14.482121,15.844166,18.862305,22.870691,32.727146,44.154301,61.280548
1992-04-30,34.234704,Validation,3.601330,5.827092,7.264783,10.642984,13.609784,14.818762,17.828362,22.028793,31.115570,41.652645,57.844990
1992-05-01,33.333791,Validation,3.588318,5.777207,7.204913,10.608217,13.517135,14.767197,17.756361,21.930002,31.090517,41.677303,57.876953
1992-05-02,33.333791,Validation,3.998985,6.126910,7.942074,11.420425,14.578534,16.019377,19.013468,22.848366,33.034126,44.438026,61.496918
1992-05-03,31.531964,Validation,3.907891,6.020324,7.782608,11.194143,14.382527,15.806988,18.800697,22.700802,32.948818,44.550755,61.625713
1992-05-04,27.027398,Validation,3.303703,5.324466,6.692578,9.784239,12.744272,13.964657,16.774523,20.658142,29.898592,40.936516,56.391628
1992-05-05,32.432877,Validation,3.112813,5.058390,6.280175,9.252205,12.066112,13.211164,15.967480,19.847755,28.590118,38.977074,53.608421
1992-05-06,27.027398,Validation,2.980814,4.853430,6.020165,8.893155,11.657857,12.779813,15.487431,19.308712,27.906128,38.176331,52.436909
1992-05-07,27.027398,Validation,3.074758,4.984417,6.160716,9.079941,11.871187,13.004313,15.773637,19.677176,28.352484,38.685047,53.300686
1992-05-08,27.027398,Validation,3.171412,5.125420,6.312210,9.259274,12.081354,13.215160,16.056852,20.047213,28.783628,39.176071,54.166649
1992-05-09,27.027398,Validation,3.283701,5.276794,6.481422,9.490981,12.326309,13.476771,16.366991,20.399361,29.236584,39.660156,54.938118
1992-05-10,27.027398,Validation,3.408918,5.419999,6.638087,9.739923,12.555073,13.738914,16.621235,20.613682,29.593811,40.011375,55.387096
1992-05-11,27.027398,Validation,3.438619,5.456556,6.671084,9.775959,12.591972,13.777319,16.681446,20.696209,29.698368,40.115093,55.575382
1992-05-12,27.027398,Validation,3.315792,5.315793,6.482692,9.411050,12.248812,13.353750,16.290628,20.339657,29.103434,39.469471,54.829964
1992-05-13,27.027398,Validation,2.948450,4.745664,5.866641,9.177159,12.210178,13.748201,17.170033,22.198645,34.831074,49.945404,74.091354
1992-05-14,23.423745,Validation,3.569957,5.712132,7.070317,11.084503,14.451254,16.465590,20.189032,26.217472,41.468010,58.919685,87.326576
1992-05-15,21.621918,Validation,4.322235,6.922051,8.321462,12.001463,15.648824,17.292063,20.858564,26.688240,39.042747,52.930550,74.834442
1992-05-16,21.621918,Validation,4.816923,7.461705,8.896245,12.923556,16.575476,18.310095,22.283546,28.403948,41.628452,56.230732,82.002899
1992-05-17,21.621918,Validation,5.199910,7.994739,9.531344,13.791666,17.484167,19.262138,23.337990,29.534527,42.920338,57.331619,83.474174
1992-05-18,26.126485,Validation,4.895516,7.628957,9.119710,13.011642,16.567820,18.085758,21.771347,27.316746,39.138699,51.692570,73.282082
1992-05-19,21.621918,Validation,4.859216,7.524081,8.991827,12.844082,16.256657,17.708563,21.338224,26.642796,38.033279,50.064209,70.947922
1992-05-20,24.324658,Validation,4.837899,7.416094,8.880589,12.809392,16.069611,17.570501,21.220352,26.474661,37.966122,50.120991,71.452515
1992-05-21,27.027398,Validation,4.246989,6.562443,8.042609,12.341729,16.133911,18.206007,22.455996,29.181271,45.736328,63.786469,96.532967
1992-05-22,16.216439,Validation,5.179140,7.930085,9.569832,14.113410,17.656528,19.786901,23.559713,29.900572,44.454365,59.397427,85.030800
1992-05-23,52.252969,Validation,28.435078,47.714558,82.262543,114.923248,188.977539,229.467453,241.680649,362.080627,546.579834,745.018188,1255.016968
1992-05-24,627.035629,Validation,61.497330,115.075539,148.385941,179.768982,243.839859,276.172211,312.724823,410.039886,541.406189,664.396362,955.923035
1992-05-25,122.524203,Validation,50.730171,85.624550,96.776382,109.198082,135.382446,152.296600,162.786880,198.750595,235.804214,269.346924,367.053345
1992-05-26,90.091326,Validation,30.543978,47.980301,56.484627,75.037064,90.269936,105.667488,118.737762,149.079681,198.669922,234.556152,367.766022
1992-05-27,558.566221,Validation,74.242943,141.988968,218.148102,295.469727,413.725494,488.610840,517.266846,717.605652,944.337708,1119.563843,1668.895264
1992-05-28,1315.333359,Validation,104.153687,226.356888,293.852570,369.849640,479.101135,532.428589,597.818237,789.288940,1041.120728,1207.470581,1594.237793
1992-05-29,287.391330,Validation,79.547653,150.132416,167.756668,193.201843,226.419922,255.600510,271.725677,331.402527,405.030670,455.635742,604.184570
1992-05-30,177.479912,Validation,51.227825,88.671112,97.994064,122.772972,139.179077,161.637207,173.805954,210.849411,266.752167,299.006805,432.636414
1992-05-31,188.290871,Validation,39.342953,67.976692,76.457947,104.474136,119.084053,141.163544,155.569031,193.735275,262.245911,298.846893,458.438995
1992-06-01,147.749775,Validation,39.544430,66.653183,72.435471,96.307503,106.851433,125.857681,135.978928,167.396118,218.793839,245.319580,370.842896
1992-06-02,141.443382,Validation,35.263054,59.082977,64.772766,88.328346,98.635429,117.026672,127.497208,157.739136,209.965179,237.780228,366.659058
1992-06-03,113.515071,Validation,36.542416,57.929363,59.705788,77.151917,83.928848,97.388336,102.854012,123.837044,155.627533,170.393982,252.246307
1992-06-04,116.217810,Validation,29.128941,47.150383,51.145603,71.105446,78.756470,93.368370,101.979874,124.535591,166.934067,189.429855,295.368561
1992-06-05,105.406851,Validation,28.624256,46.051369,49.956589,68.756775,76.382492,90.658157,98.752945,120.890831,160.636780,182.917572,286.049805
1992-06-06,91.893152,Validation,30.449755,46.183823,47.315968,60.661343,66.336716,76.146744,80.484856,96.567406,120.606346,132.118744,197.727783
1992-06-07,83.784933,Validation,26.649082,39.952297,41.467091,53.298000,58.632156,66.549850,71.297539,85.092896,106.113785,116.075310,175.586792
1992-06-08,110.812331,Validation,19.430372,31.266888,36.725594,54.388775,64.082176,76.828590,87.945404,112.453415,161.539215,193.716690,321.937164
1992-06-09,124.326030,Validation,26.780811,39.938709,41.730137,54.690121,60.990932,70.465416,75.516182,91.787140,118.536041,133.375595,202.382141
1992-06-10,115.316897,Validation,23.967482,35.325665,38.339489,49.382973,55.659008,63.696301,69.085495,84.082420,107.113037,119.883018,184.388458
1992-06-11,129.731509,Validation,20.129436,29.239063,32.993332,44.504318,50.298481,57.747200,64.346825,78.593079,103.762054,118.665108,188.553024
1992-06-12,227.931055,Validation,17.096073,25.223196,29.492630,41.312859,48.210487,55.822227,63.909870,79.834152,110.442986,130.472153,215.117752
1992-06-13,167.569866,Validation,18.053402,26.628538,29.987629,39.404522,45.184917,50.846989,56.602943,69.131897,89.669312,101.697433,156.650375
1992-06-14,116.217810,Validation,15.784429,22.627979,26.328209,36.416996,41.794415,47.518200,54.325684,67.032967,90.770737,105.684280,170.375076
1992-06-15,90.091326,Validation,14.494737,20.962629,24.010622,32.513031,37.642624,41.924980,47.933544,58.816708,78.272621,90.798195,140.997009
1992-06-16,75.676714,Validation,12.459240,17.831736,20.632856,28.141159,32.923344,36.349277,42.011951,51.761269,69.588837,81.383591,125.515953
1992-06-17,64.865755,Validation,11.330793,16.103970,18.737576,25.824877,30.295561,33.271141,38.841724,47.867203,64.774185,76.269699,117.971718
1992-06-18,62.163015,Validation,10.145316,14.446012,16.758862,22.993458,27.259207,29.570562,34.822735,42.892830,57.948841,68.356247,104.942337
1992-06-19,56.757535,Validation,8.846644,12.546083,14.754492,20.381905,24.464825,26.413687,31.406643,38.881050,53.090523,63.319675,96.691772
1992-06-20,52.252969,Validation,7.816266,10.935908,13.199558,18.477728,22.412037,24.285227,29.044828,36.306374,50.370293,60.852261,93.022476
1992-06-21,52.252969,Validation,6.884753,9.564072,11.733618,16.547586,20.357952,22.056581,26.616798,33.582420,47.193974,57.777046,88.297646
1992-06-22,46.847490,Validation,6.282357,8.635762,10.789373,15.303675,19.045940,20.685600,25.118805,32.049023,45.587040,56.359543,86.683411
1992-06-23,45.045663,Validation,5.621693,7.821971,9.821733,14.152307,17.770468,19.353365,23.710274,30.374382,43.836998,55.163490,84.218262
1992-06-24,44.144750,Validation,5.091034,7.138988,9.000833,12.908358,16.515684,17.907085,22.074625,28.455492,41.233410,52.312721,79.339584
1992-06-25,42.342923,Validation,4.774466,6.760266,8.529318,12.288424,15.827145,17.146357,21.246723,27.426397,39.959972,51.078213,77.192421
1992-06-26,38.739270,Validation,4.448269,6.368339,8.020384,11.595757,15.052447,16.273920,20.281151,26.210838,38.385609,49.484756,74.452904
1992-06-27,39.640183,Validation,3.534713,5.177123,6.578959,9.611427,12.867675,13.932224,17.570089,23.017591,34.463066,45.857578,68.062881
1992-06-28,38.739270,Validation,3.084965,4.582283,5.885013,8.668860,11.826868,12.833961,16.293032,21.560947,32.735100,44.284157,65.411980
1992-06-29,38.739270,Validation,2.569868,3.776673,5.172321,8.144239,11.554655,12.934834,16.851707,23.450232,38.687210,54.742168,86.912315
1992-06-30,53.153882,Validation,3.016469,4.505263,6.382548,10.043899,15.206994,17.409035,22.707682,33.509270,58.049152,83.508011,138.549316
1992-07-01,63.964841,Validation,3.915910,5.864343,7.631907,10.995534,15.804489,17.637218,22.037413,31.070391,48.734192,66.554405,101.401314
1992-07-02,54.054796,Validation,3.799546,5.652517,7.273154,10.557269,15.004304,16.546204,20.908751,28.885464,44.835564,60.740746,92.318596
1992-07-03,48.649316,Validation,3.908357,5.741453,7.417362,10.793096,15.254318,16.729519,21.250174,29.160484,45.022751,60.445454,92.277695
1992-07-04,43.243836,Validation,3.221053,4.766248,6.286003,9.273850,13.302660,14.555921,18.700781,25.974340,40.575790,55.051281,84.093506
1992-07-05,40.541097,Validation,2.827130,4.246134,5.625982,8.383990,12.125345,13.243119,17.150749,23.915262,37.575741,51.461262,78.257828
1992-07-06,38.739270,Validation,2.580051,3.948098,5.195124,7.799238,11.322442,12.330322,16.070610,22.359823,35.161503,48.569767,73.295418
1992-07-07,39.640183,Validation,2.454276,3.805398,4.953818,7.453664,10.848291,11.761680,15.411057,21.372999,33.510834,46.476547,69.883415
1992-07-08,36.937444,Validation,2.329505,3.648674,4.740011,7.162598,10.473622,11.337516,14.921715,20.721369,32.532932,45.277351,68.078117
1992-07-09,33.333791,Validation,2.161612,3.435198,4.480212,6.812515,10.036480,10.866664,14.359861,20.026777,31.605597,44.230358,66.448524
1992-07-10,33.333791,Validation,1.892601,3.047445,4.117824,6.450179,9.609966,10.559572,14.030388,20.002699,32.551266,46.171131,70.104485
1992-07-11,33.333791,Validation,1.745831,2.897266,3.886007,6.030274,9.099332,9.934652,13.218018,18.831654,30.431931,43.314034,65.022011
1992-07-12,33.333791,Validation,1.631598,2.765102,3.680783,5.724602,8.688949,9.457861,12.637809,17.989996,29.064123,41.647442,62.297485
1992-07-13,33.333791,Validation,1.577266,2.700065,3.509138,5.422758,8.270610,8.916073,11.992974,16.950251,27.107845,38.954308,58.357903
1992-07-14,27.928311,Validation,1.508021,2.599983,3.326748,5.129837,7.875506,8.429465,11.425670,16.109184,25.622013,36.863644,55.653927
1992-07-15,27.027398,Validation,1.357136,2.389908,3.122921,4.934097,7.649614,8.260368,11.273444,16.168045,26.363377,38.367672,58.682640
1992-07-16,27.027398,Validation,1.276082,2.335608,3.102746,4.887788,7.644504,8.280841,11.191056,16.117987,26.313711,38.387344,57.428757
1992-07-17,27.027398,Validation,1.110100,2.118323,2.834641,4.505454,7.128263,7.729401,10.478534,15.165708,24.952215,36.744621,54.730484
1992-07-18,28.829224,Validation,0.852939,1.771708,2.377327,3.823726,6.202663,6.730684,9.182940,13.409566,22.292542,33.511616,49.668743
1992-07-19,28.829224,Validation,0.488886,1.280638,1.764146,2.917818,4.922134,5.387914,7.374632,10.981209,18.725607,29.000935,42.534126
1992-07-20,27.027398,Validation,0.375908,1.126842,1.638449,2.807900,4.783446,5.327125,7.279334,11.092625,19.517565,30.505976,44.677341
1992-07-21,27.027398,Validation,0.284121,1.005859,1.502310,2.602489,4.511319,5.047427,6.902656,10.656021,18.926472,29.733173,43.419060
1992-07-22,27.027398,Validation,0.264733,0.985133,1.450729,2.503048,4.354623,4.846675,6.634588,10.191352,17.957071,28.270082,41.214256
1992-07-23,27.027398,Validation,0.211124,0.913101,1.365599,2.382336,4.183914,4.669077,6.398188,9.899188,17.564575,27.755938,40.470371
1992-07-24,27.027398,Validation,0.178788,0.870720,1.311619,2.301249,4.071562,4.542670,6.235603,9.691280,17.232756,27.294365,39.853321
1992-07-25,27.027398,Validation,0.188318,0.882493,1.288922,2.236303,3.968783,4.377770,6.038697,9.306860,16.289230,25.788946,37.894325
1992-07-26,27.027398,Validation,0.182417,0.870533,1.252064,2.166066,3.866828,4.231040,5.872804,9.029558,15.667766,24.797583,36.748138
1992-07-27,17.117352,Validation,0.167171,0.849921,1.224357,2.123880,3.813960,4.160311,5.794433,8.933462,15.482674,24.514566,36.493057
1992-07-28,5.405480,Validation,0.147174,0.820147,1.172511,2.037823,3.683280,3.993339,5.594594,8.615526,14.861074,23.534651,35.293941
1992-07-29,4.504566,Validation,0.058760,0.693070,1.039756,1.878704,3.447014,3.777717,5.317337,8.370494,14.836846,23.713823,35.897728
1992-07-30,3.603653,Validation,0.047532,0.684877,1.033300,1.863085,3.433619,3.766148,5.280504,8.338928,14.767110,23.623817,35.632286
1992-07-31,3.603653,Validation,0.035789,0.677137,1.029121,1.845030,3.415160,3.747600,5.225107,8.257033,14.580429,23.315142,34.880344
1992-08-01,3.603653,Validation,0.029396,0.673304,1.029998,1.847993,3.431696,3.763870,5.244175,8.304290,14.671690,23.448183,35.028011
1992-08-02,3.603653,Validation,0.007851,0.644586,0.999907,1.807174,3.371904,3.701325,5.159681,8.206344,14.551479,23.274576,34.757034
1992-08-03,3.603653,Validation,-0.056311,0.555996,0.903619,1.667261,3.150597,3.487031,4.849743,7.810093,14.050653,22.579454,33.581486
1992-08-04,3.603653,Validation,-0.077187,0.524585,0.860270,1.596184,3.036652,3.355515,4.674266,7.545623,13.564402,21.817156,32.537796
1992-08-05,3.603653,Validation,-0.087193,0.505938,0.823693,1.530272,2.932445,3.218881,4.503773,7.260806,12.958014,20.845135,31.333368
1992-08-06,3.603653,Validation,-0.099935,0.485806,0.795149,1.486189,2.866354,3.135330,4.404917,7.121540,12.691022,20.429148,30.922152
1992-08-07,3.603653,Validation,-0.236910,0.289696,0.594136,1.265432,2.551176,2.875142,4.114882,7.096348,13.739344,22.655344,35.580410
1992-08-08,4.504566,Validation,-0.290492,0.256810,0.615454,1.407196,2.983639,3.500803,5.016098,9.395191,19.979399,34.288364,55.475811
1992-08-09,5.405480,Validation,-0.185034,0.445945,0.871605,1.700371,3.440248,4.007013,5.537077,10.076153,19.949179,33.327892,51.190601
1992-08-10,6.306393,Validation,-0.140511,0.506149,0.952139,1.829685,3.658695,4.217177,5.867522,10.514199,20.431770,33.842186,51.913357
1992-08-11,16.216439,Validation,-0.116460,0.534402,0.981496,1.840428,3.661020,4.140529,5.825874,10.256413,19.365179,31.642519,48.233112
1992-08-12,21.621918,Validation,-0.116682,0.523540,0.955482,1.790609,3.549062,3.975882,5.615686,9.778783,18.233803,29.698027,45.216427
1992-08-13,21.621918,Validation,-0.136083,0.487606,0.905377,1.708953,3.392265,3.787308,5.366444,9.338790,17.372692,28.245188,43.007072
1992-08-14,21.621918,Validation,-0.142475,0.474279,0.886140,1.674978,3.326933,3.699930,5.257531,9.143031,16.923347,27.482679,41.909962
1992-08-15,21.621918,Validation,-0.126458,0.491055,0.894783,1.673920,3.324429,3.650334,5.210379,8.976513,16.305391,26.431583,40.562199
1992-08-16,21.621918,Validation,-0.127806,0.484747,0.882359,1.648715,3.280646,3.578802,5.130697,8.825056,15.903225,25.739117,39.695618
1992-08-17,16.216439,Validation,-0.146561,0.450526,0.831219,1.559776,3.131792,3.395936,4.889282,8.417722,15.076550,24.422924,37.944862
1992-08-18,3.603653,Validation,-0.166224,0.410551,0.773671,1.472811,2.982467,3.217491,4.662461,8.058429,14.394859,23.357618,36.803284
1992-08-19,2.702740,Validation,-0.193866,0.380168,0.762022,1.488092,2.983947,3.283932,4.736343,8.311961,15.303570,24.948921,38.856171
1992-08-20,2.702740,Validation,-0.223161,0.339356,0.729006,1.471236,2.943556,3.299357,4.753901,8.506696,16.127417,26.471746,41.287197
1992-08-21,3.603653,Validation,-0.224611,0.352708,0.742523,1.445441,2.926569,3.259343,4.667099,8.328099,15.562556,25.392826,39.168201
1992-08-22,2.702740,Validation,-0.223618,0.353754,0.743148,1.443720,2.925570,3.245990,4.654551,8.284522,15.420702,25.135832,38.841087
1992-08-23,2.702740,Validation,-0.212448,0.370735,0.758408,1.450907,2.949858,3.231583,4.651675,8.212277,15.050617,24.431641,37.902161
1992-08-24,2.702740,Validation,-0.206361,0.369928,0.745219,1.415110,2.907772,3.129987,4.540074,7.971009,14.325989,23.171148,36.587292
1992-08-25,2.702740,Validation,-0.213844,0.356645,0.728786,1.391346,2.864463,3.076032,4.473076,7.862223,14.141674,22.844809,36.223038
1992-08-26,2.702740,Validation,-0.270056,0.275559,0.638697,1.273711,2.617514,2.892801,4.169854,7.446375,13.938617,22.754799,35.501007
1992-08-27,2.702740,Validation,-0.381162,0.099174,0.419065,1.021632,2.231067,2.548791,3.739060,7.120898,14.605424,24.896753,41.266998
1992-08-28,54.054796,Validation,0.935412,2.662935,4.596003,8.350344,19.070915,22.151840,31.051445,64.247902,136.748428,241.921539,426.676788
1992-08-29,42.342923,Validation,2.892120,6.523206,10.125954,16.077511,30.987928,36.007343,48.730164,94.037834,168.608994,257.572205,433.764984
1992-08-30,1567.589072,Validation,175.412064,463.323212,619.701660,844.227173,1427.653687,1715.193726,1672.175903,2096.781006,2888.892090,3330.994873,4960.118652
1992-08-31,581.089052,Validation,40.639969,103.228020,143.280975,181.639389,263.713684,311.853363,370.885254,522.525330,711.803345,885.324280,1255.046265
1992-09-01,173.876259,Validation,22.363186,53.841373,72.017296,90.255730,129.990204,155.949554,183.200989,257.503784,349.925720,420.037415,596.720459
1992-09-02,105.406851,Validation,11.185874,24.449364,32.888641,43.240185,62.134769,73.300812,88.476845,128.742279,178.989349,210.345856,326.240387
1992-09-03,74.775801,Validation,8.469998,17.610533,23.313631,31.092098,44.478703,50.572689,61.997650,90.916389,126.009293,144.474289,229.177277
1992-09-04,63.964841,Validation,7.083973,14.521163,19.143963,25.696873,36.721497,41.077042,50.755585,74.843330,103.824532,118.319283,186.958420
1992-09-05,54.955709,Validation,6.117329,12.365743,16.377920,22.160517,31.839993,35.158726,43.835617,64.823906,89.752388,102.543350,162.984512
1992-09-06,49.550229,Validation,5.288554,10.588256,14.172773,19.332502,28.016239,30.634995,38.584686,57.196705,79.371635,91.308846,145.824081
1992-09-07,48.649316,Validation,4.736361,9.310587,12.773380,17.982620,26.037247,28.843283,36.806389,54.928059,78.432381,92.331238,148.304703
1992-09-08,45.045663,Validation,4.164273,8.294273,11.521507,16.015827,23.589550,26.076998,33.269035,49.884270,71.585648,84.768074,133.361603
1992-09-09,39.640183,Validation,3.639692,7.277451,10.223887,14.295316,21.439465,23.422447,30.277023,45.642384,65.640526,78.737862,125.113037
1992-09-10,39.640183,Validation,3.159820,6.356036,9.056027,12.736982,19.424791,21.102791,27.621687,41.852940,60.742283,73.950066,117.591095
1992-09-11,39.640183,Validation,2.781421,5.641933,8.148181,11.582720,17.980646,19.450228,25.791796,39.389294,57.711678,71.497032,114.567307
1992-09-12,38.739270,Validation,2.418224,4.991043,7.290922,10.415287,16.462397,17.736040,23.763729,36.541637,54.052559,67.984100,108.748146
1992-09-13,36.036530,Validation,2.094301,4.405745,6.505816,9.390083,15.099239,16.188728,21.959391,34.020481,50.803009,64.956841,104.249481
1992-09-14,22.522831,Validation,1.779282,3.853340,5.742968,8.351126,13.717764,14.514148,19.973839,31.230917,46.737381,60.511692,98.234390
1992-09-15,9.009133,Validation,1.499442,3.351872,5.042052,7.350287,12.397274,12.863037,17.954815,28.467758,42.218296,54.933277,91.588638
1992-09-16,8.108219,Validation,1.185160,2.804025,4.279387,6.351551,10.925532,11.344051,16.071375,25.926844,39.052578,52.331085,86.859894
1992-09-17,8.108219,Validation,1.159303,2.712971,4.180791,6.447783,10.941536,11.741397,16.729994,27.048973,42.345768,58.790886,95.314072
1992-09-18,7.207306,Validation,-0.294602,0.269227,0.664868,1.301663,2.684375,2.983370,4.304028,7.736638,14.554240,23.715282,36.666504
1992-09-19,7.207306,Validation,-0.351167,0.170489,0.524188,1.058780,2.234980,2.490942,3.570920,6.462030,12.317540,20.083401,31.319269
1992-09-20,7.207306,Validation,-0.349824,0.168784,0.519917,1.061980,2.223574,2.504063,3.577467,6.435184,12.335117,20.168911,31.109112
1992-09-21,7.207306,Validation,-0.319441,0.225190,0.633758,1.520015,3.304736,3.887585,5.734962,10.940050,23.636257,42.501968,70.989334
1992-09-22,45.946576,Validation,-0.207376,0.465567,1.003556,1.952514,4.028022,4.686039,6.644453,12.519197,24.833786,42.311359,66.291466
1992-09-23,43.243836,Validation,-0.219073,0.445409,0.955509,1.789986,3.731903,4.268613,6.050578,11.165199,21.480206,35.862358,55.248306
1992-09-24,36.036530,Validation,-0.175107,0.491850,1.004368,1.873090,3.786610,4.219283,6.110874,10.953357,20.337830,33.265190,51.294235
1992-09-25,119.821464,Validation,3.013394,6.067527,10.646410,18.579168,40.695122,46.711220,63.478764,121.070381,234.013260,380.727966,696.205139
1992-09-26,576.584486,Validation,48.571606,106.756157,173.954742,246.056900,408.381866,485.488800,554.372925,804.067017,1115.102051,1451.746582,2153.068115
1992-09-27,206.309136,Validation,38.179974,88.476814,130.773926,173.970215,260.837433,310.815643,368.273987,515.468628,733.243469,941.674316,1371.783203
1992-09-28,130.632423,Validation,20.512735,43.835819,64.964569,89.963806,132.374176,160.782349,192.563004,276.032013,402.079010,508.551392,799.702942
1992-09-29,371.176263,Validation,15.053549,31.473763,46.353584,67.887047,102.668724,123.415642,153.420197,227.294083,348.917664,438.763458,744.413147
1992-09-30,159.461647,Validation,10.412179,23.164028,31.667473,44.186405,63.740688,75.878136,91.588539,136.347000,198.469086,236.789215,367.243866
1992-10-01,119.821464,Validation,7.876802,17.063089,22.909130,32.514500,46.308605,53.902107,66.194725,98.157150,143.264145,168.764816,264.913483
1992-10-02,86.487673,Validation,6.275566,13.256894,17.742325,25.564186,36.228352,41.287941,51.523251,76.109215,111.246788,130.441574,206.986267
1992-10-03,72.073061,Validation,5.473314,11.195394,15.039323,21.993223,30.960798,35.149017,44.179184,64.892387,95.843597,113.486206,178.963593
1992-10-04,60.361188,Validation,4.995297,9.911540,13.451540,19.767818,27.814915,31.636450,39.832703,58.093811,86.382339,103.415329,161.840668
1992-10-05,56.757535,Validation,4.385962,8.659627,11.879112,17.539158,24.953608,28.177105,35.742443,52.168362,77.802788,93.968559,147.280441
1992-10-06,53.153882,Validation,3.942044,7.666096,10.667060,15.703282,22.647392,25.459124,32.494461,47.255779,70.731461,86.402550,134.558624
1992-10-07,50.451143,Validation,3.578321,6.776998,9.661922,15.005580,21.746002,24.872557,32.476013,47.897297,74.846832,95.317589,154.021362
1992-10-08,50.451143,Validation,3.052575,6.075869,8.693230,13.073890,19.677364,21.995012,28.730070,42.809814,65.545181,83.157921,131.782806
1992-10-09,45.045663,Validation,2.851787,5.459531,8.014484,12.615339,19.125446,21.790037,28.977718,43.618542,69.769096,92.130661,150.217865
1992-10-10,45.045663,Validation,2.535918,4.942370,7.321165,11.340462,17.665903,19.962151,26.610563,40.272453,64.048241,85.491776,136.609344
1992-10-11,45.045663,Validation,2.520120,4.767873,7.129662,11.001414,17.223896,19.569212,26.054110,39.048019,62.572117,84.362160,133.042419
1992-10-12,45.045663,Validation,2.185547,4.300238,6.426282,9.749690,15.604941,17.398676,23.323086,35.107727,55.419144,74.626762,116.489639
1992-10-13,41.442010,Validation,1.940705,3.925520,5.873081,8.929064,14.444884,15.913480,21.562716,32.633144,51.305592,69.353989,108.668259
1992-10-14,38.739270,Validation,1.323879,2.882216,4.396547,6.868307,11.466229,12.584707,17.484343,27.020321,43.310493,61.011581,94.722641
1992-10-15,42.342923,Validation,1.594239,3.252672,5.257613,9.211591,17.749197,20.692247,29.393190,50.463074,100.027534,161.316071,286.179382
