date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-02-09,64.172959,Training,6.194072,10.398938,14.213359,20.232502,26.113552,29.514923,33.123402,39.389454,50.114365,56.702206,72.218475
1998-02-10,55.924506,Training,6.292154,10.598107,14.504412,20.435699,26.247217,29.396845,32.973263,38.855293,48.747070,54.756275,69.717079
1998-02-11,50.727982,Training,5.785107,9.783198,13.442774,18.953922,24.529032,27.449316,30.838493,36.388618,45.646431,51.155724,65.078064
1998-02-12,46.026364,Training,6.292915,10.644633,14.584181,20.278700,25.897947,28.677050,32.091702,37.393539,46.064423,51.187283,65.331238
1998-02-13,42.562014,Training,7.412403,12.441346,16.874744,22.879740,28.595179,31.275452,34.762432,39.876320,47.998024,52.877987,67.852585
1998-02-14,39.345117,Training,6.268915,10.870507,14.728562,20.278463,25.565638,27.988590,31.330343,36.068676,43.889191,48.574608,61.911903
1998-02-15,36.458159,Training,4.868237,8.814843,11.898949,16.675106,21.393913,23.584044,26.593254,30.924648,38.516518,42.885754,54.051949
1998-02-16,32.911325,Training,5.046746,9.190403,12.240929,17.237673,21.921570,23.888485,27.163597,31.446157,39.058228,43.754074,56.046093
1998-02-17,30.519273,Training,5.666656,10.217590,13.625348,18.777430,23.643246,25.686850,28.870529,33.063530,40.320686,44.477562,56.424694
1998-02-18,28.704614,Training,5.326623,9.719017,12.937140,17.987526,22.810724,24.774174,27.988691,32.139729,39.407288,43.549057,55.416119
1998-02-19,26.395047,Training,4.386475,8.158546,10.927948,15.412780,19.908825,21.834869,24.774734,28.799957,36.008976,40.008396,50.620224
1998-02-20,24.167965,Training,3.456354,6.513225,8.764807,12.548470,16.543911,18.407690,21.028196,24.939888,32.016033,36.073299,45.582478
1998-02-21,28.044738,Training,2.849571,5.318275,7.390049,9.856298,13.676267,15.650288,17.722782,22.684895,31.171059,36.815689,51.117702
1998-02-22,27.962253,Training,2.432757,4.231752,5.033113,7.200618,9.831770,11.660924,13.013305,16.889893,22.488575,26.415127,33.369419
1998-02-23,24.002996,Training,2.472939,4.346443,5.399510,7.677037,10.583345,12.414692,14.063066,17.795193,24.351400,28.341591,36.207836
1998-02-24,22.353306,Training,3.486214,6.315009,8.322055,11.920647,16.139864,18.322750,20.796419,25.123901,33.117683,37.187408,47.749229
1998-02-25,21.281007,Training,3.514596,6.387368,8.443050,12.084929,16.318331,18.466213,20.963419,25.270861,33.127907,37.180756,47.807449
1998-02-26,20.456162,Training,3.501748,6.544015,8.745879,12.583875,16.763687,18.909866,21.524549,25.863756,33.703430,38.167004,49.026928
1998-02-27,20.043739,Training,2.997974,5.709927,7.634898,11.056963,14.826089,16.907511,19.307419,23.488024,31.041101,35.556942,45.591522
1998-02-28,19.713801,Training,2.932921,5.595901,7.482952,10.828424,14.549092,16.572304,18.935209,23.045938,30.449974,34.878212,44.718658
1998-03-01,18.971440,Training,2.936939,5.575239,7.453967,10.751775,14.490294,16.465294,18.791351,22.854868,30.123951,34.370281,44.123344
1998-03-02,18.146595,Training,2.903710,5.500341,7.346031,10.576957,14.297206,16.234390,18.517200,22.534349,29.695026,33.800980,43.459583
1998-03-03,17.156781,Training,2.748187,5.353865,7.150589,10.373052,13.919085,15.838560,18.139614,22.082445,29.200600,33.527699,42.973667
1998-03-04,16.661874,Training,2.631113,5.168621,6.896001,10.018034,13.457054,15.344168,17.595995,21.478313,28.518234,32.828487,42.079391
1998-03-05,16.084482,Training,2.491186,4.972362,6.606782,9.589610,12.892856,14.767168,16.912401,20.703226,27.643183,31.828709,40.675732
1998-03-06,15.507090,Training,2.623935,5.251889,6.969735,10.098386,13.536315,15.399306,17.614098,21.400776,28.337227,32.382626,41.349163
1998-03-07,15.012183,Training,2.578203,5.155209,6.853477,9.938998,13.341897,15.155771,17.365465,21.108164,27.957233,32.002468,40.921566
1998-03-08,14.599761,Training,2.620422,5.196309,6.935097,10.055909,13.497726,15.255204,17.510479,21.230366,27.999718,32.048119,41.090218
1998-03-09,14.104853,Training,2.479662,4.913574,6.566686,9.506352,12.797238,14.504766,16.657619,20.279711,26.883205,30.895899,39.659618
1998-03-10,14.022369,Training,2.329096,4.611413,6.166134,8.901572,12.008083,13.655314,15.685345,19.179281,25.583796,29.553900,37.982754
1998-03-11,13.857400,Training,2.262972,4.323746,5.773302,8.250436,11.306068,12.862307,14.748874,18.196384,24.405617,28.148054,36.581478
1998-03-12,13.527462,Training,1.685236,2.940701,3.649950,5.020641,7.013496,7.979460,9.187259,11.774034,16.275377,19.178381,25.603264
1998-03-13,13.115039,Training,1.716962,3.065153,3.928879,5.419264,7.532086,8.619543,9.928557,12.611572,17.576969,20.646990,27.636044
1998-03-14,12.620132,Training,1.749595,3.191425,4.165564,5.783220,7.980155,9.183679,10.560018,13.382616,18.675035,21.971016,29.382278
1998-03-15,12.042740,Training,1.676674,3.112209,4.098273,5.707767,7.820787,9.040085,10.415837,13.257216,18.625423,22.145266,29.779373
1998-03-16,11.630318,Training,1.590479,3.053246,4.016068,5.650658,7.639330,8.869707,10.274798,13.091127,18.469830,22.224728,29.779831
1998-03-17,11.547833,Training,1.527739,2.962596,3.875794,5.443745,7.349299,8.550455,9.910395,12.658582,17.934620,21.613396,28.972519
1998-03-18,10.640503,Training,1.509006,2.925685,3.825932,5.371523,7.255184,8.423618,9.778278,12.495207,17.709513,21.346226,28.706120
1998-03-19,10.310565,Training,1.467314,2.864243,3.737927,5.235370,7.067522,8.216377,9.525649,12.189688,17.293768,20.812769,27.973473
1998-03-20,10.063112,Training,1.421972,2.775584,3.619987,5.049212,6.815469,7.926248,9.187502,11.788912,16.762060,20.171188,27.195072
1998-03-21,9.650689,Training,1.446634,2.798172,3.629652,5.103602,6.847116,7.865441,9.233984,11.864676,16.824757,20.413729,27.926317
1998-03-22,9.155782,Training,1.382601,2.637218,3.437541,4.771586,6.418986,7.391278,8.649430,11.161995,15.908512,19.295568,26.571680
1998-03-23,8.990813,Training,1.318915,2.493093,3.241646,4.443034,5.976690,6.887261,8.046685,10.439754,14.962147,18.182430,25.249990
1998-03-24,11.382864,Training,1.309185,2.486092,3.240504,4.434958,5.975167,6.897063,8.038850,10.425838,14.942327,18.124249,25.144497
1998-03-25,9.733174,Training,1.340648,2.587599,3.386867,4.679318,6.310456,7.291601,8.491425,10.964232,15.640067,18.898043,26.013863
1998-03-26,8.825844,Training,1.316815,2.584283,3.372536,4.658901,6.290885,7.320522,8.476537,10.947703,15.621291,18.767612,25.674835
1998-03-27,8.413421,Training,1.391675,2.757379,3.527519,4.926970,6.648441,7.562536,8.935834,11.573035,16.508490,20.123634,28.428091
1998-03-28,13.692431,Training,1.519382,2.993716,4.031334,5.365779,7.490171,8.666814,10.167480,13.842125,20.215918,25.341330,37.371716
1998-03-29,98.981427,Training,1.526862,3.150217,4.058434,5.589579,7.760548,9.557541,11.418604,16.067574,25.628382,33.621799,52.166702
1998-03-30,35.138407,Training,1.413243,2.774245,3.478167,5.036947,6.721911,8.296603,9.905413,13.315289,21.203165,26.864929,39.878403
1998-03-31,28.044738,Training,2.342870,4.999855,6.612415,9.709426,13.754337,16.616514,19.589375,26.259352,39.961086,49.673286,74.750504
1998-04-01,26.724985,Validation,2.664605,5.810497,7.389359,11.815771,16.061438,19.213282,23.174225,30.076645,44.965393,55.625290,81.757019
1998-04-02,30.354304,Validation,2.953545,6.543638,8.540699,13.156859,18.403477,22.458323,26.724503,35.721199,55.496346,69.400375,104.980049
1998-04-03,34.066108,Validation,3.707159,8.081056,10.542884,16.710569,23.188869,28.389601,33.874416,45.635258,71.243698,89.318687,136.983978
1998-04-04,52.625126,Validation,4.843629,10.068475,12.580098,20.326838,28.018330,33.418949,40.270107,53.042042,80.952477,98.987587,152.167328
1998-04-05,62.605753,Validation,5.841660,11.822611,15.045720,23.670504,32.906452,39.482349,46.546383,62.385696,94.892288,115.368286,179.657959
1998-04-06,57.244259,Validation,6.523699,13.536766,17.291868,28.122738,38.115036,45.302132,53.981052,72.851791,109.940796,136.623001,210.545486
1998-04-07,73.658679,Validation,7.147304,13.574021,17.287298,28.429234,36.636433,42.358109,50.206352,64.362602,89.154739,106.468285,152.206253
1998-04-08,55.264630,Validation,8.057145,14.384368,18.573214,28.978422,37.236084,41.922291,48.593410,60.212032,77.621521,89.183510,124.062881
1998-04-09,56.749352,Validation,8.916678,15.927162,19.784882,29.538507,39.374866,43.527889,49.745937,63.352585,81.523224,95.421867,139.419510
1998-04-10,61.450969,Validation,9.686135,17.162090,20.392214,31.921951,41.341965,45.511929,51.955002,66.406464,83.944130,98.284630,140.114182
1998-04-11,59.636310,Validation,10.123501,17.925339,20.849562,32.421371,42.021225,45.974907,52.182388,67.113869,83.299835,97.789619,138.969620
1998-04-12,56.584383,Validation,9.244920,15.729602,18.831072,29.256729,37.291878,41.151531,46.124954,58.108974,68.882751,78.161949,104.976868
1998-04-13,55.594568,Validation,9.192928,15.560058,19.194281,29.127750,37.176456,40.350990,45.567413,56.134888,66.414536,74.632599,102.706665
1998-04-14,58.976434,Validation,16.046669,26.421158,32.574848,43.275257,56.485966,61.018303,65.987228,82.597221,100.957985,114.653290,173.307022
1998-04-15,63.678052,Validation,19.097040,32.729031,41.280678,56.919891,70.283005,75.828262,84.328384,101.681274,128.792343,147.790024,226.352692
1998-04-16,83.309368,Validation,17.823101,31.662851,40.467449,54.707138,70.561493,77.137466,86.054192,106.177216,139.075058,161.348465,253.683502
1998-04-17,94.857201,Validation,16.313547,28.377850,35.916962,50.357918,62.753597,67.693436,76.191391,91.427483,114.809746,131.419037,199.980591
1998-04-18,71.349112,Validation,16.900236,27.476280,35.105553,47.647152,58.646111,63.596134,69.650703,82.461220,98.152374,107.597435,153.537704
1998-04-19,62.605753,Validation,13.136106,23.367643,31.121675,42.158440,53.608196,57.770916,64.580925,78.172714,97.199585,112.824066,171.555405
1998-04-20,56.749352,Validation,12.318276,21.995125,29.344061,41.926559,51.133320,55.532139,62.431679,74.607391,90.284584,104.434486,150.357239
1998-04-21,53.449971,Validation,9.903327,17.762224,24.360258,34.709614,43.123177,47.255585,52.963867,63.173080,75.854500,85.797546,119.950378
1998-04-22,50.315559,Validation,8.752536,16.225597,22.239336,30.867125,40.196049,43.537743,49.350704,60.484959,75.438026,87.984428,132.545334
1998-04-23,47.098663,Validation,7.155035,13.252920,18.363214,26.956312,34.132282,37.749443,42.730843,51.603889,63.238029,71.641098,100.879951
1998-04-24,41.572199,Validation,4.980876,9.773725,13.494048,20.220219,26.310751,29.348518,33.634598,40.869736,50.856216,57.322102,79.568047
1998-04-25,36.953066,Validation,4.089849,8.151268,11.309746,16.936729,22.365425,24.806791,28.600264,34.699177,42.985191,47.994316,66.353096
1998-04-26,35.468345,Validation,4.495764,8.814208,12.149631,17.977087,23.705536,25.444611,29.753897,36.019413,44.465118,50.614033,74.004066
1998-04-27,33.983623,Validation,4.615672,9.101855,12.464593,18.093132,24.134859,26.005947,30.261957,36.741573,45.961643,52.395748,78.443336
1998-04-28,32.251448,Validation,3.487794,7.457874,10.087748,15.236996,20.393126,22.578007,26.695482,32.914875,43.208344,50.661201,75.823822
1998-04-29,49.738167,Validation,3.334335,7.181524,9.790533,14.460308,19.955006,22.705141,26.657974,33.892548,46.789574,55.720978,86.292648
1998-04-30,49.160776,Validation,3.126829,6.830369,9.103335,13.945642,19.254744,22.479370,26.699812,34.459133,49.779877,60.098854,94.148346
1998-05-01,40.334932,Validation,3.444911,7.298921,9.937638,15.758468,20.748131,23.981907,28.331053,35.511650,48.417385,56.955982,83.898506
1998-05-02,36.540644,Validation,3.732815,7.790350,10.610069,16.462866,21.672945,24.123392,28.458202,34.939026,45.381199,52.696556,77.359116
1998-05-03,33.488716,Validation,3.162923,6.538231,8.995281,14.034418,18.673038,20.806631,24.611111,30.436920,39.532509,45.620575,66.180565
1998-05-04,31.921510,Validation,2.812248,5.868595,8.188873,12.717002,16.994347,19.122629,22.456087,27.786602,36.045982,41.191093,58.721420
1998-05-05,28.127222,Validation,2.323532,4.976374,6.963566,10.731311,14.423513,16.344177,19.156427,23.795717,31.184320,35.681122,50.433208
1998-05-06,26.395047,Validation,1.925132,4.218158,5.880886,8.978513,12.112739,13.890578,16.232815,20.351004,27.133751,31.195772,44.020321
1998-05-07,24.002996,Validation,2.111039,4.669173,6.471716,9.866790,13.348637,15.143620,17.664593,21.883101,28.660620,32.360088,45.476219
1998-05-08,22.600759,Validation,1.750126,3.912290,5.410137,8.154951,11.000795,12.605559,14.687401,18.419249,24.577465,28.104748,39.619179
1998-05-09,21.693429,Validation,1.711737,3.854302,5.353984,8.045618,10.906192,12.500948,14.540562,18.206465,24.290653,27.654526,38.940094
1998-05-10,21.775914,Validation,1.930598,4.333165,6.222942,9.163004,12.839465,15.107459,17.727293,23.644718,34.228611,41.729759,61.444881
1998-05-11,24.662872,Validation,1.574301,3.855653,5.206337,7.991700,10.971178,13.397119,16.163170,21.862152,33.588993,42.428699,67.808533
1998-05-12,32.003995,Validation,1.596108,3.965406,5.346196,8.340821,11.681025,14.538459,17.681433,24.356119,39.066399,50.003719,81.226463
1998-05-13,36.870582,Validation,1.767483,4.380283,5.972869,9.305188,13.060287,15.989973,19.251667,25.972977,40.340515,50.457104,80.985680
1998-05-14,31.839026,Validation,2.348503,5.751963,7.765589,12.536387,17.239388,20.562416,24.850454,32.450699,48.132584,59.132042,93.692406
1998-05-15,29.117037,Validation,2.398384,5.718153,7.675256,12.481791,17.030890,20.045013,24.101568,30.952730,44.352760,53.142342,82.257530
1998-05-16,28.292191,Validation,2.401155,5.390209,7.427572,12.030198,16.080935,18.924990,22.338823,28.199781,38.252377,44.138493,64.148888
1998-05-17,26.147594,Validation,2.396438,5.295567,7.410664,11.739031,15.815172,18.461071,21.532858,26.992340,35.661892,40.391014,57.850708
1998-05-18,24.745357,Validation,2.029262,4.504953,6.334476,9.898468,13.409012,15.651641,18.214499,22.944172,30.372210,34.380596,49.235409
1998-05-19,24.415419,Validation,1.714878,3.965415,5.508703,8.221826,11.417488,13.198215,15.574624,20.193291,28.063139,33.352200,50.887554
1998-05-20,26.889954,Validation,1.579983,3.836281,5.278380,7.989849,11.104416,13.182126,15.653439,20.587011,29.859432,36.142151,56.470821
1998-05-21,25.075295,Validation,1.434342,3.441461,4.728576,7.420352,9.947410,12.070872,14.209221,18.323372,26.217722,30.877665,45.924809
1998-05-22,22.765728,Validation,1.456611,3.543043,4.899586,7.390791,10.322023,12.249445,14.625486,19.318678,28.316967,34.550613,54.189960
1998-05-23,23.260635,Validation,1.415598,3.524442,4.875008,7.526977,10.534755,12.863143,15.467607,20.859940,31.759613,39.501789,63.289337
1998-05-24,22.765728,Validation,1.374673,3.481392,4.695992,7.597274,10.393302,12.762501,15.611888,20.862677,32.252853,40.220985,64.791054
1998-05-25,24.992810,Validation,1.444919,3.445014,4.835381,7.806063,10.510761,12.958838,15.375786,19.940863,29.035992,34.424339,51.233692
1998-05-26,21.858399,Validation,1.739324,3.984729,5.566653,9.003863,12.052535,14.222771,17.063223,21.815762,30.201426,35.676891,53.316761
1998-05-27,20.621131,Validation,2.080424,4.793059,6.739858,10.654326,14.531382,16.600454,19.999163,25.370850,34.519741,41.095795,63.629631
1998-05-28,21.198522,Validation,2.335460,5.412009,7.558809,12.081988,16.322155,18.521061,22.382595,28.021120,37.847057,44.879063,70.169579
1998-05-29,23.178151,Validation,1.860652,4.599272,6.579407,10.810845,15.179482,19.115828,23.223652,31.795679,50.350735,64.151566,103.339653
1998-05-30,24.415419,Validation,1.828766,4.434186,6.158369,10.769835,14.279519,17.577183,21.774488,28.422993,42.836292,52.710312,82.628616
1998-05-31,25.817656,Validation,1.692666,4.190048,5.975526,10.323477,14.494348,19.264957,23.929914,34.371281,59.588634,79.223770,128.560608
1998-06-01,88.258439,Validation,1.856577,4.387763,6.253449,11.243749,15.991702,22.001860,28.495403,45.879372,89.554634,126.852264,209.482056
1998-06-02,60.543640,Validation,2.328420,5.456020,7.357983,13.858247,17.976967,22.602373,29.203835,40.304882,64.155197,81.791946,130.154861
1998-06-03,48.748353,Validation,2.052450,4.576095,6.475681,11.070480,14.477227,18.125395,21.919497,28.858042,41.983948,50.733776,75.055130
1998-06-04,44.541642,Validation,2.092663,4.602406,6.448407,10.758651,14.253353,17.051172,20.571005,26.731878,36.840286,43.967640,66.473213
1998-06-05,40.912323,Validation,2.296085,5.012455,7.241676,11.819409,15.673337,18.516649,21.914703,27.558178,36.160866,41.351284,60.022457
1998-06-06,38.272819,Validation,2.696830,5.969932,8.435760,13.677449,18.210163,20.453848,24.712015,30.514307,39.201439,45.259750,68.861336
1998-06-07,36.128221,Validation,2.040724,4.640610,6.677139,10.776781,14.437041,16.779249,19.931946,24.610506,31.873598,35.950859,52.697044
1998-06-08,32.911325,Validation,1.564434,3.735032,5.350595,8.547352,11.684511,13.750427,16.255482,20.290998,26.852428,30.176390,44.593670
1998-06-09,30.766727,Validation,1.876061,4.464077,6.356040,10.138568,13.947599,15.905654,18.840340,22.967123,29.144688,31.963453,47.325783
1998-06-10,27.797284,Validation,1.585793,3.833114,5.483183,8.760278,11.844950,13.662797,16.303360,20.004946,26.137474,29.431429,43.226631
1998-06-11,25.487718,Validation,1.361164,3.359505,4.827520,7.694569,10.411809,12.072845,14.449415,17.864655,23.737373,27.051165,39.807911
1998-06-12,23.920512,Validation,1.159477,2.922777,4.184334,6.561792,8.888283,10.480453,12.448629,15.551244,21.097439,24.171156,35.750450
1998-06-13,22.023368,Validation,1.326561,3.368792,4.783261,7.567566,10.325434,11.946892,14.206403,17.437532,22.969952,25.736717,38.019611
1998-06-14,20.621131,Validation,1.601817,3.994033,5.656946,9.027871,12.143421,13.692344,16.444559,19.749165,25.209370,28.134365,41.425220
1998-06-15,19.548832,Validation,1.402122,3.564986,5.063924,8.062383,10.851861,12.369527,14.833298,17.961618,23.281227,26.172501,38.571716
1998-06-16,18.146595,Validation,1.091780,2.869402,4.070733,6.386235,8.666964,10.171964,12.077998,14.938232,20.089321,22.795626,33.876804
1998-06-17,17.074296,Validation,0.951567,2.594928,3.664744,5.722846,7.933285,9.356878,11.052718,13.802815,18.691355,21.048489,31.575474
1998-06-18,16.414420,Validation,0.768324,2.209737,3.104224,4.802222,6.814300,8.145687,9.572727,12.172396,16.767841,18.852253,28.774012
1998-06-19,15.672059,Validation,0.584719,1.725219,2.416220,3.627787,5.178266,6.266370,7.338816,9.552099,13.481562,15.420363,24.000303
1998-06-20,14.187338,Validation,0.527840,1.255960,1.704710,2.337112,3.149638,3.716429,4.355064,5.696263,8.226114,9.714626,15.772434
1998-06-21,13.774915,Validation,0.534687,1.139702,1.532722,2.035838,2.680002,3.127994,3.665312,4.757395,6.971930,8.309734,13.795147
1998-06-22,13.115039,Validation,0.508272,1.107994,1.482800,1.978644,2.613779,3.049574,3.576817,4.635961,6.799307,8.104791,13.469350
1998-06-23,12.455163,Validation,0.496362,1.064316,1.415024,1.871768,2.472833,2.877816,3.366070,4.353083,6.383958,7.596272,12.728981
1998-06-24,12.042740,Validation,0.502665,1.085218,1.461101,1.960220,2.551106,2.989540,3.522581,4.555344,6.765871,8.170322,13.566446
1998-06-25,11.712802,Validation,0.522854,0.992262,1.305470,1.678650,2.135354,2.467499,2.858148,3.636385,5.398489,6.485172,11.072167
1998-06-26,12.125225,Validation,0.508523,0.965431,1.262968,1.623447,2.068892,2.389676,2.760371,3.502644,5.187376,6.215471,10.654570
1998-06-27,11.547833,Validation,0.494912,0.954585,1.247114,1.610302,2.060394,2.383756,2.754372,3.497879,5.171168,6.183961,10.603375
1998-06-28,10.722988,Validation,0.464878,0.945928,1.229179,1.600856,2.087509,2.419475,2.798450,3.571449,5.235454,6.202915,10.628347
1998-06-29,10.228081,Validation,0.441355,0.968427,1.218530,1.637382,2.151245,2.421297,2.897972,3.732796,5.452515,6.521436,11.475328
1998-06-30,9.320751,Validation,0.247365,0.708489,1.013555,1.386123,1.869093,2.216400,2.800572,3.889592,6.301558,8.167341,15.178091
1998-07-01,10.145596,Training,0.377677,0.909299,1.125000,1.529469,1.912123,2.313776,2.944993,4.036611,6.872467,9.224491,18.052588
1998-07-02,9.815658,Training,0.448588,1.005624,1.219424,1.762993,2.146518,2.567396,3.271432,4.350654,7.277467,9.605342,18.320118
1998-07-03,9.403236,Training,0.456346,0.934250,1.197911,1.649939,2.031291,2.417928,2.916917,3.747975,5.881701,7.391741,13.130710
1998-07-04,9.073298,Training,0.426469,0.894333,1.166034,1.596514,2.026738,2.438030,2.891642,3.710383,5.687901,7.015172,12.200376
1998-07-05,8.495906,Training,0.399641,0.881764,1.148924,1.579448,2.049054,2.441980,2.893200,3.704877,5.562043,6.756691,11.673712
1998-07-06,8.083483,Training,0.421151,0.901688,1.189709,1.633784,2.071295,2.462679,2.934389,3.739369,5.652330,6.950467,11.909373
1998-07-07,7.588576,Training,0.417601,0.897498,1.187357,1.627462,2.055660,2.439803,2.910255,3.696508,5.587527,6.885459,11.757097
1998-07-08,6.433793,Training,0.392216,0.870991,1.146626,1.572108,2.016206,2.392502,2.841209,3.611393,5.412162,6.607061,11.291750
1998-07-09,6.516277,Training,0.370357,0.852762,1.115055,1.531972,1.990437,2.358465,2.797137,3.555231,5.291452,6.411990,10.970702
1998-07-10,6.268824,Training,0.346435,0.833977,1.079086,1.483155,1.955632,2.312261,2.737941,3.476529,5.131588,6.165622,10.566039
1998-07-11,5.938886,Training,0.332650,0.822312,1.059700,1.458571,1.934604,2.287235,2.707625,3.435800,5.053144,6.054934,10.372265
1998-07-12,5.608948,Training,0.315130,0.810859,1.040849,1.435832,1.920743,2.272242,2.690401,3.415221,4.996330,5.967849,10.212887
1998-07-13,5.526463,Training,0.334820,0.817105,1.064120,1.475393,1.932079,2.294758,2.725113,3.456961,5.126683,6.197838,10.570373
1998-07-14,5.361494,Training,0.340340,0.815061,1.069407,1.487502,1.924433,2.292061,2.727713,3.456602,5.157706,6.286502,10.686733
1998-07-15,5.443979,Training,0.321764,0.804357,1.051365,1.471458,1.919854,2.289521,2.728144,3.460504,5.148090,6.259041,10.633092
1998-07-16,5.526463,Training,0.277767,0.793086,1.027415,1.456479,1.952169,2.334787,2.788520,3.555970,5.232966,6.311656,10.694308
1998-07-17,5.196525,Training,0.232601,0.799726,1.044843,1.524377,2.087915,2.524331,3.028646,3.908650,5.725966,6.911856,11.580960
1998-07-18,5.031556,Training,0.209831,0.805706,1.058885,1.589200,2.194114,2.666237,3.235234,4.219635,6.193250,7.529737,12.631203
1998-07-19,4.866587,Training,0.225611,0.761678,0.999650,1.468369,1.999129,2.425688,2.919852,3.767502,5.576803,6.786700,11.380355
1998-07-20,4.619133,Training,0.330846,0.798545,1.018671,1.472146,1.832463,2.132333,2.616646,3.317176,5.016715,6.280011,10.823906
1998-07-21,4.536649,Training,0.356763,0.734215,0.940959,1.286723,1.573412,1.873289,2.185624,2.694467,4.039569,4.984947,8.580505
1998-07-22,4.371680,Training,0.337762,0.693097,0.873178,1.186656,1.474506,1.754692,2.017568,2.462224,3.631014,4.418952,7.664796
1998-07-23,4.371680,Training,0.320717,0.682116,0.850945,1.163897,1.464634,1.742257,2.003436,2.444284,3.579475,4.326079,7.503237
1998-07-24,4.371680,Training,0.310619,0.676887,0.841141,1.153586,1.460992,1.738181,1.999533,2.439971,3.561944,4.290471,7.429660
1998-07-25,3.959257,Training,0.302295,0.667901,0.825453,1.133231,1.441151,1.714532,1.969821,2.397914,3.486591,4.189863,7.253373
1998-07-26,3.711804,Training,0.303600,0.660971,0.818117,1.124772,1.421089,1.693047,1.943657,2.358868,3.435230,4.143309,7.165194
1998-07-27,3.794288,Training,0.305964,0.656568,0.816627,1.125195,1.409861,1.683619,1.934010,2.344181,3.426100,4.155148,7.168885
1998-07-28,3.876773,Training,0.281477,0.640290,0.780141,1.074305,1.374864,1.638550,1.873903,2.261405,3.252672,3.894578,6.736839
1998-07-29,3.876773,Training,0.261871,0.626965,0.753919,1.037153,1.347454,1.606111,1.830495,2.203041,3.124642,3.715257,6.426785
1998-07-30,3.794288,Training,0.268731,0.627624,0.760146,1.051242,1.350704,1.613694,1.844243,2.220648,3.180508,3.805882,6.569978
1998-07-31,3.711804,Training,0.293923,0.636270,0.792604,1.102695,1.371701,1.649247,1.897371,2.292830,3.361813,4.106297,7.039194
1998-08-01,3.381865,Training,0.310636,0.646025,0.817563,1.138279,1.380122,1.666757,1.930215,2.333154,3.474740,4.319010,7.359857
1998-08-02,3.381865,Training,0.310600,0.643809,0.815801,1.137765,1.370376,1.657451,1.923781,2.321345,3.469285,4.333579,7.373091
1998-08-03,3.381865,Training,0.293922,0.625546,0.786283,1.100571,1.343984,1.627542,1.879157,2.265362,3.351243,4.148522,7.066360
1998-08-04,3.381865,Training,0.258784,0.605425,0.739430,1.038071,1.313019,1.584258,1.818598,2.184388,3.159784,3.827027,6.550638
1998-08-05,3.381865,Training,0.240937,0.599189,0.724285,1.020646,1.308646,1.579023,1.812724,2.178761,3.124700,3.763451,6.427472
1998-08-06,3.299381,Training,0.226540,0.591327,0.711173,1.003950,1.300347,1.570616,1.802964,2.168144,3.086151,3.708039,6.316751
1998-08-07,3.134412,Training,0.199278,0.581867,0.697579,0.992072,1.305220,1.578933,1.817826,2.198952,3.097176,3.719116,6.283066
1998-08-08,3.134412,Training,0.210419,0.567098,0.674395,0.944885,1.238778,1.500833,1.704653,2.034548,2.833128,3.385176,5.774256
1998-08-09,3.134412,Training,0.210681,0.563709,0.665738,0.941446,1.224650,1.475935,1.686523,2.005599,2.786280,3.345093,5.720149
1998-08-10,3.134412,Training,0.205843,0.553800,0.655548,0.920575,1.203710,1.461919,1.656043,1.963468,2.720121,3.256345,5.551767
1998-08-11,2.804474,Training,0.208354,0.565291,0.655460,0.950906,1.218342,1.439966,1.686309,2.005870,2.798558,3.409518,5.903637
1998-08-12,2.721989,Training,0.188150,0.561495,0.649720,0.936262,1.200833,1.388711,1.685622,2.042938,2.981769,3.744914,6.775002
1998-08-13,2.639505,Training,0.182543,0.547632,0.643566,0.935116,1.172486,1.383061,1.693307,2.073892,3.117215,3.998965,7.296033
1998-08-14,2.639505,Training,0.196094,0.556217,0.643158,0.964923,1.177140,1.412351,1.733343,2.120538,3.220412,4.163548,7.552905
1998-08-15,2.639505,Training,0.220528,0.551583,0.655975,0.992813,1.198179,1.492880,1.772355,2.139825,3.197003,4.069876,7.012259
1998-08-16,2.639505,Training,0.221398,0.543487,0.668294,0.994861,1.215068,1.535813,1.796566,2.167775,3.243869,4.110023,6.921748
1998-08-17,2.721989,Training,0.191740,0.551147,0.666655,1.018386,1.235982,1.485410,1.855373,2.291744,3.532076,4.644634,8.213732
1998-08-18,2.721989,Training,0.217182,0.542755,0.673461,1.009663,1.227935,1.558661,1.835238,2.228143,3.351065,4.266834,7.134620
1998-08-19,2.639505,Training,0.211059,0.537718,0.666848,0.998476,1.224624,1.547148,1.821051,2.201106,3.296269,4.180243,6.963144
1998-08-20,2.639505,Training,0.196138,0.529359,0.655068,0.983223,1.227228,1.545719,1.818908,2.197098,3.257428,4.101592,6.800090
1998-08-21,2.557020,Training,0.187592,0.520911,0.638178,0.953409,1.201807,1.507648,1.765509,2.119109,3.100690,3.875881,6.427284
1998-08-22,2.474536,Training,0.176179,0.511638,0.620199,0.922888,1.177678,1.474167,1.718123,2.051846,2.959606,3.676749,6.096651
1998-08-23,2.392051,Training,0.171510,0.506216,0.611523,0.909244,1.164171,1.455950,1.694507,2.018363,2.893362,3.590727,5.947763
1998-08-24,2.392051,Training,0.163512,0.498321,0.600016,0.889514,1.147574,1.436990,1.665991,1.979387,2.812933,3.481837,5.758062
