date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-23,1.060339,Training,-0.257431,-0.032738,0.026490,0.198240,0.426590,0.528481,0.798739,1.157842,2.200437,3.156451,5.886634
1989-07-24,1.116146,Training,-0.268937,-0.042144,0.015147,0.189718,0.415458,0.519095,0.790745,1.156926,2.219094,3.174785,5.939770
1989-07-25,1.060339,Training,-0.263732,-0.044285,0.011611,0.183198,0.394986,0.492187,0.752168,1.100863,2.109249,3.000770,5.618763
1989-07-26,0.781303,Training,-0.258340,-0.043558,0.010115,0.180049,0.379208,0.471368,0.725700,1.057429,2.037628,2.881062,5.392503
1989-07-27,0.725495,Training,-0.254366,-0.042757,0.009306,0.177165,0.368453,0.457822,0.707757,1.025738,1.987203,2.802875,5.241226
1989-07-28,0.781303,Training,-0.255897,-0.044370,0.009612,0.175823,0.367871,0.457766,0.704571,1.025599,1.980464,2.800029,5.256216
1989-07-29,0.725495,Training,-0.258858,-0.045906,0.008842,0.174636,0.367422,0.456932,0.703219,1.025226,1.983856,2.809915,5.290011
1989-07-30,0.837110,Training,-0.260704,-0.046769,0.008021,0.173533,0.365897,0.454539,0.699799,1.021614,1.980905,2.808282,5.300790
1989-07-31,0.948724,Training,-0.262234,-0.048532,0.004568,0.169055,0.356929,0.443295,0.686944,1.003199,1.956387,2.774791,5.247502
1989-08-01,0.948724,Training,-0.263306,-0.050143,0.001166,0.164283,0.347478,0.432028,0.673131,0.983791,1.928961,2.738168,5.188784
1989-08-02,0.837110,Training,-0.265525,-0.050405,0.004303,0.165207,0.357114,0.444671,0.682411,1.004531,1.952194,2.789803,5.317390
1989-08-03,0.948724,Training,-0.289574,-0.072391,-0.011544,0.157555,0.364244,0.462313,0.710484,1.031386,2.003358,2.902305,5.611451
1989-08-04,0.948724,Training,-0.287968,-0.063943,-0.004855,0.159573,0.374676,0.468647,0.718148,1.045444,2.021207,2.962889,5.698840
1989-08-05,0.948724,Training,-0.268832,-0.048339,0.001959,0.159808,0.351909,0.441392,0.677023,1.000268,1.955539,2.837591,5.494425
1989-08-06,1.060339,Training,-0.297426,-0.077983,-0.024145,0.140064,0.339114,0.446369,0.684527,1.010680,2.016250,2.927961,5.891255
1989-08-07,1.004532,Training,-0.289517,-0.055837,-0.001989,0.166597,0.380007,0.482240,0.729759,1.066052,2.075145,3.045963,5.954275
1989-08-08,1.116146,Training,-0.288774,-0.052090,0.000210,0.173595,0.379226,0.482832,0.728961,1.069540,2.095769,3.044381,5.953433
1989-08-09,1.227761,Training,-0.267278,-0.040991,0.007492,0.170367,0.354490,0.451600,0.680233,1.000902,1.967325,2.826221,5.553473
1989-08-10,0.892917,Training,-0.259173,-0.035871,0.017530,0.178938,0.364549,0.460843,0.687272,1.003251,1.955495,2.790554,5.465899
1989-08-11,1.004532,Training,-0.252660,-0.031474,0.025271,0.185299,0.370350,0.465681,0.689475,1.000035,1.938825,2.753946,5.387920
1989-08-12,1.004532,Training,-0.249187,-0.029389,0.029335,0.188827,0.370875,0.464982,0.685177,0.987992,1.910829,2.704484,5.288729
1989-08-13,1.227761,Training,-0.244764,-0.025389,0.034647,0.193883,0.375700,0.469600,0.687939,0.988695,1.907693,2.691938,5.264143
1989-08-14,1.060339,Training,-0.244666,-0.023901,0.038903,0.199041,0.383544,0.478158,0.696377,0.993544,1.911807,2.695666,5.271580
1989-08-15,1.004532,Training,-0.242842,-0.021763,0.041197,0.201397,0.383621,0.478260,0.693942,0.988348,1.903092,2.677064,5.246987
1989-08-16,1.060339,Training,-0.238040,-0.016237,0.047705,0.207453,0.391063,0.486676,0.701694,0.996865,1.918131,2.692476,5.286121
1989-08-17,1.227761,Training,-0.231424,-0.010041,0.054214,0.213203,0.396477,0.492738,0.706163,1.003705,1.930509,2.698863,5.308260
1989-08-18,1.060339,Training,-0.231844,-0.010350,0.053668,0.212081,0.391061,0.487358,0.696967,0.989149,1.907537,2.661216,5.249712
1989-08-19,1.004532,Training,-0.229480,-0.007240,0.058413,0.216638,0.396730,0.493971,0.703281,0.994928,1.918286,2.671319,5.275922
1989-08-20,1.004532,Training,-0.227453,-0.004722,0.062367,0.221040,0.400328,0.498256,0.706232,0.995737,1.921849,2.666767,5.273422
1989-08-21,0.948724,Training,-0.229919,-0.006229,0.060373,0.219883,0.395880,0.493743,0.700294,0.988183,1.913278,2.648906,5.247903
1989-08-22,0.892917,Training,-0.225800,-0.003706,0.064287,0.223151,0.395554,0.493610,0.697140,0.980247,1.896321,2.616072,5.192085
1989-08-23,1.004532,Training,-0.226652,-0.005200,0.063026,0.222448,0.389246,0.486285,0.688977,0.967294,1.877747,2.581829,5.129085
1989-08-24,1.283568,Training,-0.232655,-0.005426,0.062837,0.225626,0.397968,0.497507,0.704962,0.993244,1.929933,2.654913,5.275905
1989-08-25,1.060339,Training,-0.216199,0.002850,0.074474,0.227564,0.394701,0.493689,0.690198,0.961732,1.854288,2.553287,5.097223
1989-08-26,1.060339,Training,-0.217783,0.001667,0.072783,0.222801,0.390108,0.487936,0.685105,0.955365,1.844630,2.551943,5.104481
1989-08-27,1.004532,Training,-0.218845,0.000620,0.071194,0.219169,0.384972,0.482024,0.678496,0.946880,1.831397,2.538982,5.089174
1989-08-28,0.948724,Training,-0.219381,-0.000214,0.070082,0.216460,0.379887,0.476780,0.671422,0.936864,1.815118,2.517849,5.057692
1989-08-29,1.116146,Training,-0.220241,-0.000597,0.071098,0.216113,0.380808,0.478252,0.673435,0.936835,1.813661,2.521844,5.069123
1989-08-30,1.171954,Training,-0.235937,-0.011471,0.067121,0.215134,0.397871,0.501230,0.704307,0.970605,1.858243,2.622994,5.260866
1989-08-31,1.227761,Training,-0.220351,-0.000197,0.068810,0.211814,0.370869,0.468441,0.660323,0.919702,1.791731,2.493556,5.049537
1989-09-01,1.060339,Training,-0.219805,-0.000257,0.068827,0.210439,0.367044,0.465337,0.654552,0.912996,1.779352,2.472173,5.010949
1989-09-02,0.948724,Training,-0.235648,-0.012650,0.060317,0.204472,0.365800,0.467272,0.658109,0.910961,1.767983,2.473740,5.007621
1989-09-03,0.892917,Training,-0.245357,-0.022779,0.052143,0.202478,0.363109,0.470721,0.666259,0.916733,1.784547,2.506949,5.136823
1989-09-04,0.725495,Training,-0.227489,-0.004760,0.064700,0.205536,0.359038,0.459370,0.648028,0.898909,1.760570,2.457528,5.021501
1989-09-05,0.837110,Training,-0.228607,-0.007172,0.060835,0.198358,0.347033,0.446534,0.631892,0.880038,1.728841,2.414438,4.943953
1989-09-06,0.837110,Training,-0.230847,-0.010098,0.054190,0.188865,0.332183,0.429973,0.613045,0.860732,1.701736,2.377619,4.884733
1989-09-07,0.892917,Training,-0.264838,-0.046167,0.020542,0.152091,0.300943,0.412047,0.594183,0.837698,1.698294,2.411196,5.184553
1989-09-08,1.004532,Training,-0.229697,-0.004806,0.059193,0.191221,0.343735,0.444905,0.637214,0.895569,1.771559,2.511994,5.202922
1989-09-09,1.004532,Training,-0.226871,-0.005764,0.065764,0.197186,0.358339,0.459886,0.659384,0.924530,1.800176,2.557762,5.238439
1989-09-10,0.948724,Training,-0.238575,-0.014665,0.055020,0.186741,0.354371,0.456126,0.664165,0.938001,1.829398,2.623244,5.368720
1989-09-11,0.781303,Training,-0.227453,-0.008560,0.058504,0.188248,0.343818,0.442253,0.642255,0.911896,1.789663,2.533394,5.194395
1989-09-12,0.892917,Training,-0.226478,-0.008288,0.059721,0.188753,0.343575,0.442424,0.639997,0.907829,1.780499,2.513958,5.148692
1989-09-13,0.948724,Training,-0.230011,-0.010233,0.056301,0.183539,0.335112,0.433946,0.625852,0.885934,1.747003,2.465123,5.064266
1989-09-14,0.948724,Training,-0.230478,-0.011609,0.054871,0.180295,0.329114,0.426599,0.614857,0.868779,1.717554,2.420369,4.972686
1989-09-15,0.892917,Training,-0.228557,-0.011292,0.055605,0.180032,0.328149,0.424910,0.612081,0.864335,1.707894,2.404979,4.935257
1989-09-16,0.837110,Training,-0.224786,-0.009897,0.057933,0.181512,0.330093,0.426587,0.614229,0.867745,1.709790,2.407365,4.931080
1989-09-17,0.725495,Training,-0.254884,-0.045561,0.023675,0.148979,0.302284,0.414826,0.604051,0.863941,1.743094,2.492362,5.375338
1989-09-18,0.669688,Training,-0.259146,-0.032068,0.034049,0.164752,0.322657,0.433546,0.632107,0.887920,1.767070,2.590054,5.481932
1989-09-19,0.837110,Training,-0.226642,-0.007628,0.051132,0.173657,0.316220,0.419486,0.608851,0.875550,1.739459,2.497260,5.241382
1989-09-20,0.837110,Training,-0.239449,-0.015903,0.039005,0.160671,0.303121,0.406390,0.596156,0.864377,1.729766,2.486452,5.216776
1989-09-21,0.781303,Training,-0.237302,-0.016026,0.042777,0.167613,0.314703,0.418693,0.613579,0.887329,1.758648,2.516832,5.242098
1989-09-22,0.837110,Training,-0.220388,-0.008893,0.056828,0.185310,0.335082,0.438532,0.638746,0.921122,1.794817,2.540430,5.224075
1989-09-23,0.781303,Training,-0.223711,-0.011274,0.053581,0.179060,0.326596,0.427379,0.621926,0.895350,1.755044,2.484429,5.113229
1989-09-24,0.725495,Training,-0.222732,-0.011481,0.053465,0.178742,0.326109,0.426082,0.620169,0.893696,1.751491,2.478264,5.091310
1989-09-25,0.669688,Training,-0.224136,-0.011839,0.053083,0.181934,0.331964,0.433534,0.631987,0.915046,1.791678,2.531476,5.185822
1989-09-26,0.669688,Training,-0.218981,-0.008825,0.054932,0.177029,0.317482,0.416841,0.597725,0.854294,1.681935,2.369903,4.891900
1989-09-27,0.613881,Training,-0.222296,-0.014490,0.044031,0.163463,0.290925,0.387226,0.557652,0.800974,1.592961,2.240752,4.656585
1989-09-28,0.613881,Training,-0.220360,-0.015474,0.041111,0.160016,0.281623,0.376196,0.543209,0.782849,1.560583,2.191760,4.557708
1989-09-29,0.558073,Training,-0.218342,-0.016585,0.038149,0.154940,0.272001,0.364372,0.528547,0.763865,1.526248,2.146679,4.466816
1989-09-30,0.446459,Training,-0.223112,-0.021423,0.033494,0.145662,0.266878,0.358461,0.522693,0.754693,1.505564,2.146699,4.470781
1989-10-01,0.390651,Training,-0.280272,-0.080294,-0.034615,0.076193,0.202601,0.308427,0.466058,0.703342,1.501696,2.228673,5.132876
1989-10-02,0.613881,Training,-0.273141,-0.052735,-0.007171,0.101442,0.230211,0.335879,0.512132,0.756426,1.559392,2.410771,5.349794
1989-10-03,0.669688,Training,-0.246130,-0.030576,0.004288,0.103255,0.211807,0.307146,0.466430,0.705664,1.464367,2.201190,4.843305
1989-10-04,0.669688,Training,-0.253088,-0.038499,-0.006854,0.093211,0.203755,0.297592,0.459274,0.705557,1.465185,2.186306,4.747584
1989-10-05,0.669688,Training,-0.270821,-0.052648,-0.014622,0.091582,0.216598,0.314660,0.483901,0.736456,1.511191,2.264941,4.857374
1989-10-06,0.613881,Training,-0.237475,-0.035208,-0.001548,0.099419,0.200668,0.289787,0.441571,0.670641,1.381902,2.029394,4.372693
1989-10-07,0.613881,Training,-0.231794,-0.033994,0.001548,0.100579,0.203332,0.289810,0.440148,0.664932,1.363283,2.003052,4.286724
1989-10-08,0.446459,Training,-0.229367,-0.032749,0.004211,0.102537,0.211958,0.299495,0.452604,0.681525,1.388104,2.048382,4.362139
1989-10-09,0.279037,Training,-0.227403,-0.033595,0.003465,0.099284,0.208946,0.293751,0.446311,0.672048,1.368353,2.026646,4.306438
1989-10-10,0.390651,Training,-0.225403,-0.033849,0.003048,0.097159,0.207390,0.290609,0.442952,0.667633,1.357736,2.017879,4.280268
1989-10-11,0.390651,Training,-0.222809,-0.033469,0.003253,0.096535,0.207336,0.289920,0.442055,0.666760,1.353168,2.015502,4.266590
1989-10-12,0.334844,Training,-0.234186,-0.042133,-0.001829,0.090997,0.211854,0.296225,0.451559,0.674351,1.358645,2.055287,4.330167
1989-10-13,1.618412,Training,-0.282256,-0.102978,-0.074993,0.036136,0.163769,0.272667,0.445655,0.719925,1.555579,2.429669,5.876008
1989-10-14,1.953256,Training,-0.313498,-0.103613,-0.070715,0.034106,0.141993,0.269959,0.458137,0.744431,1.739368,2.877187,7.369349
1989-10-15,0.613881,Training,-0.265335,-0.034817,-0.011350,0.076230,0.180517,0.291372,0.454860,0.734726,1.589049,2.543424,6.039954
1989-10-16,0.502266,Training,-0.309177,-0.101430,-0.067207,0.029993,0.144612,0.266184,0.436011,0.705752,1.540741,2.452941,5.813923
1989-10-17,0.558073,Training,-0.321700,-0.107607,-0.070597,0.032633,0.156266,0.290776,0.481707,0.794469,1.762436,2.842411,6.988065
1989-10-18,0.558073,Training,-0.288776,-0.061085,-0.019772,0.086421,0.233753,0.360087,0.567590,0.909033,1.861550,3.005069,6.855795
1989-10-19,0.502266,Training,-0.248545,-0.038305,-0.006819,0.107718,0.236619,0.356421,0.562823,0.913008,1.836568,2.805322,6.164108
1989-10-20,0.446459,Training,-0.246173,-0.039653,-0.004835,0.110739,0.241442,0.357983,0.556087,0.885415,1.778399,2.673166,5.771053
1989-10-21,0.446459,Training,-0.240973,-0.042395,-0.004174,0.114715,0.247255,0.361715,0.558550,0.879813,1.755482,2.606872,5.539340
1989-10-22,0.390651,Training,-0.298387,-0.093658,-0.052932,0.068493,0.204377,0.333296,0.521102,0.815347,1.712020,2.608361,5.869418
1989-10-23,2.734559,Training,-0.405446,-0.079833,-0.026471,0.130296,0.329726,0.547437,0.935114,1.564603,3.974807,6.991379,19.358191
1989-10-24,6.696879,Training,-0.262050,0.101617,0.156469,0.322137,0.533126,0.715941,0.998593,1.574488,3.504834,5.466257,13.619217
1989-10-25,1.450990,Training,-0.287408,0.009606,0.048869,0.178098,0.336914,0.488838,0.702633,1.126535,2.397295,3.694547,8.627090
1989-10-26,0.948724,Training,-0.327778,-0.076464,-0.051489,0.066429,0.220271,0.357650,0.553290,0.923429,1.948763,3.051341,6.741999
1989-10-27,1.841642,Training,-0.350807,-0.124987,-0.091944,0.059931,0.241185,0.408053,0.663625,1.122839,2.588032,4.165135,10.882456
1989-10-28,1.227761,Training,-0.260546,-0.017115,0.020633,0.162026,0.334263,0.492957,0.770663,1.272547,2.633572,4.167584,9.611387
1989-10-29,0.334844,Training,-0.264831,-0.033942,0.002637,0.139411,0.297961,0.446234,0.691084,1.136151,2.310128,3.553002,7.843714
1989-10-30,0.279037,Training,-0.302507,-0.078071,-0.054822,0.081163,0.236197,0.380030,0.601152,1.016176,2.105100,3.222929,6.930494
1989-10-31,0.279037,Training,-0.310437,-0.092820,-0.068126,0.078055,0.240370,0.384603,0.604572,1.013351,2.103605,3.179174,6.671595
1989-11-01,0.613881,Training,-0.275914,-0.074640,-0.039766,0.103547,0.263203,0.397151,0.624914,1.014057,2.057949,3.070061,6.314018
1989-11-02,0.613881,Training,-0.273860,-0.078289,-0.029334,0.115085,0.294439,0.429964,0.668567,1.043216,2.060724,3.122899,6.343396
1989-11-03,0.669688,Training,-0.232729,-0.049890,0.006224,0.164960,0.353235,0.499972,0.765067,1.180804,2.259681,3.372634,6.674360
1989-11-04,0.613881,Training,-0.201810,-0.028891,0.016234,0.167459,0.328120,0.466698,0.715816,1.113975,2.156901,3.151168,6.240128
1989-11-05,0.558073,Training,-0.224630,-0.045332,0.004575,0.148747,0.320843,0.458694,0.698871,1.074257,2.071714,3.082912,6.145094
1989-11-06,0.502266,Training,-0.235389,-0.051232,-0.005444,0.137926,0.308632,0.449949,0.685288,1.057857,2.054522,3.079000,6.213609
1989-11-07,0.558073,Training,-0.236420,-0.051884,-0.006324,0.137860,0.307287,0.449188,0.683429,1.054181,2.056819,3.076101,6.195745
1989-11-08,0.558073,Training,-0.239828,-0.053514,-0.006765,0.143741,0.319694,0.467860,0.709225,1.094773,2.130258,3.186964,6.391882
1989-11-09,0.558073,Training,-0.193105,-0.021075,0.030605,0.201118,0.374834,0.534463,0.801765,1.235995,2.365176,3.413857,6.612188
1989-11-10,0.558073,Training,-0.192930,-0.021674,0.031927,0.199651,0.373280,0.528770,0.789714,1.207593,2.310709,3.328057,6.432531
1989-11-11,0.558073,Training,-0.207950,-0.023207,0.037646,0.220640,0.413460,0.607281,0.869122,1.324175,2.605675,3.820769,8.538076
1989-11-12,1.674220,Training,-0.251527,0.081002,0.147549,0.406742,0.723506,1.044811,1.600271,2.655559,6.245121,10.429994,27.686827
1989-11-13,4.911044,Training,-0.269804,0.126315,0.252302,0.514649,0.885122,1.204713,1.682982,2.598219,5.725597,9.248951,22.086237
1989-11-14,1.897449,Training,-0.207964,0.118810,0.294567,0.611274,0.957073,1.335645,1.854622,2.902435,6.214247,9.440960,23.139198
1989-11-15,1.730027,Training,-0.149423,0.221362,0.388873,0.747297,1.180867,1.568853,2.183414,3.387884,6.448989,9.908805,20.345970
1989-11-16,1.450990,Training,-0.176391,0.151688,0.319884,0.660982,1.012604,1.378544,1.904873,2.916611,5.639775,8.421026,17.989595
1989-11-17,2.567137,Training,-0.158552,0.288066,0.493898,0.917855,1.431934,1.907625,2.633193,4.182116,8.831926,13.415339,31.848528
1989-11-18,6.027191,Training,-0.235371,0.791796,1.291084,2.137333,3.402380,4.489235,6.102215,10.267087,22.189009,34.054604,72.730644
1989-11-19,24.052956,Training,0.135838,1.737032,2.942118,4.965249,7.183495,9.472130,11.955455,18.493883,35.983883,49.974529,92.702347
1989-11-20,10.938235,Training,0.111581,2.023344,3.446752,6.005716,8.755662,11.725023,14.616106,22.511017,41.592110,57.280468,99.531525
1989-11-21,8.984979,Training,0.858690,3.489686,5.725170,9.898423,13.559833,18.070431,21.467974,30.395065,50.461895,65.621513,103.217804
1989-11-22,15.681858,Training,0.530686,4.056343,6.697517,11.340026,16.311281,22.342449,27.076960,38.763931,64.474159,84.225250,122.892586
1989-11-23,65.852641,Training,4.316841,11.161083,16.788382,27.139708,35.443909,44.942081,51.043827,67.564499,102.930969,125.647896,186.209900
1989-11-24,52.961149,Training,4.793773,11.093287,16.374870,26.184095,32.468590,39.948647,45.207024,56.981613,78.897713,94.638580,132.537247
1989-11-25,49.724324,Training,3.537896,9.813449,14.465840,23.468739,30.598852,38.121487,43.170273,56.266365,80.828606,100.198509,147.462891
1989-11-26,58.876725,Training,8.496217,22.614588,31.439102,46.271671,58.979450,70.337990,79.369667,98.486122,138.306030,170.696976,247.277756
1989-11-27,61.946128,Training,12.380342,26.598543,37.028290,52.818325,63.459686,74.034042,82.733185,99.369423,133.715271,158.646118,225.298325
1989-11-28,48.384949,Training,8.989203,17.960833,24.911936,35.703079,41.391628,47.577820,52.070686,61.425564,76.106308,86.421112,113.720970
1989-11-29,42.022914,Training,8.769094,17.242380,23.680487,33.070271,37.858135,43.801453,47.629593,55.385677,68.338486,78.408661,103.392189
1989-11-30,36.665411,Training,7.677947,14.768552,20.295813,28.238335,33.010941,37.617523,41.024269,47.434708,57.604507,65.435646,85.707565
1989-12-01,31.363715,Training,5.637481,10.694673,14.693500,21.059561,25.195642,28.728546,31.655134,36.866802,44.821842,50.179276,66.472435
1989-12-02,27.903661,Training,5.040151,9.381078,12.851885,18.408167,22.337122,25.531017,28.138477,32.791504,39.881271,44.477600,58.895775
1989-12-03,27.457203,Training,2.013615,6.186918,9.336425,15.848782,21.159790,25.611238,29.909866,38.347240,54.001968,69.210510,109.791527
1989-12-04,62.001935,Training,6.037416,13.902575,20.406422,30.870300,38.250221,44.878300,51.759335,62.363647,84.853958,103.910378,152.708023
1989-12-05,68.084933,Training,3.793936,13.869105,20.878071,33.198078,44.344902,53.136543,63.399040,78.615318,109.500336,141.535034,202.979202
1989-12-06,74.949234,Training,14.784137,33.809952,46.251610,64.116516,78.506516,90.994476,101.662300,124.601509,173.640121,208.092010,310.355713
1989-12-07,61.555477,Training,14.024450,29.390976,40.894154,57.344532,68.712784,80.096718,89.163795,106.839737,143.011063,169.944748,242.431366
1989-12-08,57.928001,Training,13.399933,26.329016,35.736019,48.383823,55.434719,64.158562,69.841980,81.580421,105.335732,122.803452,171.448669
1989-12-09,80.250930,Training,14.602715,30.574436,41.132713,56.174816,66.506828,76.796730,83.722694,100.391731,136.643890,162.399506,242.168625
1989-12-10,82.148379,Training,15.757731,29.807034,40.444328,53.849728,61.920448,70.435051,76.247597,89.026260,113.440041,128.114853,176.218750
1989-12-11,61.611284,Training,11.996616,22.354006,30.166695,40.160355,45.533535,52.307133,56.442387,65.186226,81.695236,93.322044,127.610435
1989-12-12,67.359438,Training,12.102551,25.336327,34.620304,47.378410,56.761082,65.252060,71.636139,84.393921,116.555916,140.850311,214.214676
1989-12-13,84.436479,Training,15.100057,30.835794,42.404968,56.784309,68.034737,78.355797,86.155273,100.958572,138.826202,167.348755,250.139816
1989-12-14,73.330822,Training,11.119727,21.664974,30.238670,41.605015,49.893021,57.535862,63.183243,73.388832,96.808395,115.900467,167.565231
1989-12-15,62.280972,Training,7.747068,14.661723,20.544987,28.655891,34.702309,39.883068,43.635571,50.280464,64.038017,75.392334,105.910751
1989-12-16,69.033658,Training,5.504075,13.797930,19.570747,29.928396,38.342384,44.047260,50.726490,61.844086,84.458664,107.748993,166.977951
1989-12-17,81.701920,Training,16.577436,35.037754,47.423061,65.216446,79.104141,90.613716,100.369759,122.829498,170.071182,204.193558,313.163757
1989-12-18,99.671878,Training,18.089193,36.841984,49.371254,67.874496,81.784187,93.731934,102.711632,126.877327,173.009674,204.487976,306.833588
1989-12-19,124.171293,Training,15.608375,29.560497,41.085003,56.509106,67.053024,76.852310,83.806015,100.427620,128.864502,149.725739,207.787674
1989-12-20,138.569582,Training,12.099125,22.571831,31.314611,43.145603,50.563229,58.725864,63.399670,74.353752,96.109924,112.657806,159.333710
1989-12-21,112.228526,Training,18.752325,45.073284,60.276371,82.991089,97.610458,110.643654,121.321365,141.395950,192.757339,241.001480,340.479492
1989-12-22,91.691431,Training,25.698738,49.028545,65.935394,87.076035,104.685524,119.223145,130.700699,157.846771,207.724030,243.572433,348.068665
1989-12-23,77.739600,Training,15.019705,27.097687,37.162682,51.288063,59.378147,67.562897,73.197433,87.297249,109.980293,122.895798,166.188324
1989-12-24,72.047253,Training,13.247835,24.270872,32.358269,44.009510,51.094524,58.543850,62.752239,75.556641,98.227699,113.672630,164.060043
1989-12-25,77.237334,Training,15.303878,34.586903,45.727173,62.809452,75.655533,85.371872,95.823807,115.186760,152.980759,183.863312,264.895905
1989-12-26,85.943277,Training,21.239485,39.086567,51.617653,68.156792,79.951744,90.565498,98.640770,119.400452,158.292801,182.928375,267.056091
1989-12-27,76.623454,Training,17.037790,30.054119,39.758011,52.568470,60.138939,67.192795,72.427170,84.328514,103.900795,117.248016,156.830231
1989-12-28,74.000510,Training,14.524561,25.528751,33.309193,43.523399,49.481174,56.044838,59.902966,70.466553,89.805183,102.319336,145.939941
1989-12-29,78.799939,Training,14.968517,25.247446,33.296513,43.432011,48.699135,54.557552,58.110481,67.062675,82.277519,89.969070,121.466354
1989-12-30,68.140741,Training,12.604727,21.188942,27.957148,36.427414,41.195679,45.829060,48.992142,55.599602,66.283943,72.885643,96.232857
1989-12-31,63.899384,Training,11.460971,19.181202,25.212521,32.784981,37.569809,41.665455,44.717651,50.516987,59.489002,66.022606,87.194664
1990-01-01,65.182953,Validation,10.408753,17.704126,23.227415,30.391708,35.034107,39.388828,42.369354,48.963028,60.973034,68.944679,97.717529
1990-01-02,63.731962,Validation,11.287465,20.635550,27.434259,37.064182,43.077290,48.397717,52.202137,62.066212,81.538567,92.458527,134.869965
1990-01-03,76.511839,Validation,12.915340,23.345606,31.631788,42.350025,48.577553,54.971329,59.821224,69.711075,89.966461,101.818245,141.013275
1990-01-04,68.252355,Validation,14.288610,24.737167,32.852058,42.648823,48.220856,54.412094,58.686886,67.389503,85.056366,96.652763,134.598984
1990-01-05,65.517797,Validation,12.979956,21.818569,28.718678,36.916451,41.926609,47.041977,50.280842,57.422184,70.282875,78.597595,107.697578
1990-01-06,61.443862,Validation,11.908731,20.960068,27.308386,35.649494,40.869221,46.196114,49.803265,58.419926,75.743050,87.097771,130.031418
1990-01-07,62.727430,Validation,12.290717,20.874176,27.771870,36.533649,41.189430,46.228649,49.586155,57.386662,71.301468,77.462395,105.653618
1990-01-08,57.593157,Validation,10.723821,18.051975,23.744017,31.287338,35.147930,39.087227,41.798672,47.600048,56.766167,60.585693,79.559769
1990-01-09,55.081827,Validation,4.413958,8.008060,11.262886,16.782085,20.234056,23.294504,25.805288,30.407263,36.874393,40.145039,52.650444
1990-01-10,54.021488,Validation,3.728612,6.888094,9.727199,14.854364,18.346624,21.038967,23.514902,27.878603,33.826874,36.644966,47.274036
1990-01-11,52.737920,Validation,3.399145,6.290742,8.896786,13.751924,17.231619,19.726074,22.143538,26.288847,31.993742,34.551502,44.177395
1990-01-12,51.398544,Validation,2.670681,5.059350,7.193212,11.422205,14.675508,16.976648,19.228315,23.060925,28.512423,30.937332,39.744293
1990-01-13,50.170783,Validation,1.583994,3.231391,4.648794,7.799184,10.438871,12.447009,14.348534,17.657101,22.658184,25.061983,32.876076
1990-01-14,48.775600,Validation,1.251655,2.647380,3.837843,6.579888,8.937158,10.812081,12.538836,15.582286,20.335867,22.661726,29.956982
1990-01-15,47.436224,Validation,1.324474,2.735598,3.951028,6.708458,9.086903,10.960753,12.679143,15.655784,20.325022,22.624418,29.874504
1990-01-16,46.654922,Validation,0.750621,1.817121,2.702119,4.913156,6.897237,8.551368,10.060638,12.783941,17.333031,19.468288,25.685152
1990-01-17,45.594582,Validation,0.721948,1.757104,2.610300,4.779836,6.738853,8.357785,9.836088,12.499048,16.991730,19.063580,25.048607
1990-01-18,44.534243,Validation,0.877991,1.972255,2.883646,5.145843,7.178069,8.821618,10.297511,12.937613,17.280529,19.337339,25.360880
1990-01-19,43.139060,Validation,0.863582,1.944099,2.841375,5.107134,7.162086,8.777258,10.255402,12.865449,17.219635,19.203005,25.037460
1990-01-20,41.576455,Validation,0.500521,1.362444,2.060763,3.986448,5.744246,7.222457,8.555264,11.008680,15.311075,17.175003,22.404491
1990-01-21,40.013850,Validation,0.383069,1.176392,1.809392,3.558924,5.149885,6.529328,7.741790,10.085644,14.094398,16.027214,20.998852
1990-01-22,38.730282,Validation,0.324756,1.084923,1.693146,3.359715,4.877176,6.207247,7.383565,9.670009,13.593749,15.516952,20.363504
1990-01-23,38.283823,Validation,0.429921,1.242705,1.912875,3.632648,5.203200,6.536851,7.725880,9.949173,13.762637,15.657411,20.614788
1990-01-24,37.725750,Validation,0.454204,1.293934,2.005049,3.728310,5.418116,6.716832,7.972090,10.118686,13.972706,16.181742,21.386732
1990-01-25,38.116401,Validation,0.124059,0.724510,1.245372,2.338846,3.495367,4.343263,5.342692,7.018726,10.677644,12.799019,17.650463
1990-01-26,40.460309,Validation,0.155397,0.783784,1.338678,2.489663,3.650469,4.548372,5.613269,7.343453,11.155980,13.526612,18.993839
1990-01-27,57.146698,Validation,-0.110880,1.031810,1.728938,3.323284,4.940129,6.363089,8.222773,12.030646,19.994282,28.295780,48.122990
1990-01-28,70.205612,Validation,0.715800,2.473538,3.866467,7.414743,10.380867,13.446596,16.400110,21.800480,33.375282,42.020336,61.071346
1990-01-29,52.012425,Validation,1.314565,3.719589,5.680348,9.933345,13.195515,16.428877,19.474136,25.405724,37.591534,47.123711,73.449394
1990-01-30,55.137635,Validation,1.740411,3.893603,5.840093,9.980032,13.404518,16.880878,19.526224,24.883524,35.017300,42.130260,59.376099
1990-01-31,53.575030,Validation,1.775657,4.086524,6.116116,10.042278,13.107579,16.035124,18.588303,23.753521,33.916702,41.555424,63.503681
1990-02-01,59.713835,Validation,2.080821,4.352140,6.475207,10.850537,14.252145,17.609924,20.252829,25.248598,34.364857,40.348289,55.486317
