date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-18,43.728697,Training,15.247837,22.166851,26.026529,33.465622,38.387531,40.220509,43.970081,47.673176,55.416477,61.410172,77.900108
1990-04-19,39.785945,Training,12.905285,18.950901,22.486277,29.360970,34.064747,36.115856,39.760265,43.526562,51.410034,57.742645,74.314148
1990-04-20,39.427513,Training,10.732841,16.068174,19.801653,26.590921,31.349380,33.349216,36.798519,40.692448,48.156826,54.154289,69.346069
1990-04-21,32.975738,Training,9.006038,13.429346,16.935118,23.545456,28.022186,30.560183,33.718563,38.393032,45.657673,51.997898,67.851257
1990-04-22,29.749851,Training,8.521449,13.058529,16.389328,22.910761,27.438272,30.042446,33.253029,37.769398,46.083168,52.809898,69.811745
1990-04-23,27.957691,Training,6.231926,10.435549,13.177882,19.038740,23.343918,26.026884,29.009756,33.540688,43.018772,50.717312,68.275261
1990-04-24,27.240827,Training,4.771738,8.665285,10.993058,16.647871,20.735929,24.004782,27.369963,32.962788,45.369690,55.829636,81.150406
1990-04-25,28.316123,Training,3.649529,6.927728,9.005370,13.690964,17.464506,20.594561,23.474764,28.347420,39.620190,49.213520,70.766678
1990-04-26,25.807100,Training,3.467396,6.673455,8.859030,13.489717,17.351891,20.216644,22.978756,27.770449,37.917175,46.727184,65.950836
1990-04-27,24.731804,Training,2.786789,5.455050,7.333875,11.255424,14.434899,16.893309,19.309582,23.554710,32.347019,39.525539,56.273354
1990-04-28,23.656508,Training,2.053048,4.383346,6.205446,9.814971,12.984821,15.174783,17.520866,21.691347,29.817232,37.072670,52.410652
1990-04-29,24.731804,Training,3.026432,5.830214,7.859836,11.958630,15.253783,17.659239,20.377621,24.745466,33.617264,41.937675,61.270611
1990-04-30,24.373372,Training,3.625323,6.653661,8.864583,13.196974,16.779318,19.387453,22.245186,26.693933,35.937710,45.190929,65.210152
1990-05-01,24.014940,Training,3.553303,6.667845,8.906553,13.378533,17.002539,19.788757,22.801041,27.550318,37.443642,47.205521,68.787003
1990-05-02,23.656508,Training,3.241570,6.058986,8.111250,12.157428,15.418697,17.851610,20.307463,24.515934,32.946251,40.375450,57.628281
1990-05-03,22.581212,Training,3.420758,6.143143,8.213190,12.147273,15.238845,17.427942,19.632120,23.496304,30.776873,36.981937,51.901478
1990-05-04,21.864348,Training,3.582028,6.290904,8.413150,12.315068,15.426699,17.503508,19.636703,23.358082,30.199966,35.952648,50.095390
1990-05-05,21.505916,Training,3.351173,6.005476,8.178243,11.999906,15.263892,17.261492,19.477278,23.202700,30.045412,35.951588,49.919155
1990-05-06,20.789052,Training,3.224046,5.861130,8.041862,11.877560,15.187216,17.221479,19.666491,23.489548,30.683464,37.490227,52.878365
1990-05-07,20.072189,Training,3.351880,5.980991,8.162127,11.929632,15.388238,17.369991,19.806591,23.625689,30.806831,37.831760,52.944851
1990-05-08,19.713757,Training,2.996957,5.508585,7.570828,11.107467,14.343930,16.344713,18.946266,22.861231,30.918806,38.581062,55.837337
1990-05-09,18.996893,Training,2.915678,5.284040,7.286797,10.629830,13.860285,15.711996,18.165941,21.991659,29.379377,37.022247,52.445251
1990-05-10,18.638461,Training,2.944032,5.152088,7.073175,10.107777,13.032405,14.689667,16.853254,20.357784,27.034845,33.444805,46.896496
1990-05-11,18.638461,Training,2.981103,5.107143,6.991089,9.940525,12.756602,14.329704,16.316545,19.676474,25.756477,31.619900,43.810307
1990-05-12,18.280029,Training,2.720756,4.872738,6.546692,9.623083,12.872890,14.563028,17.088629,21.379963,30.175877,38.898323,60.161900
1990-05-13,17.921597,Training,3.074907,5.239913,7.127763,10.167749,13.051414,14.897141,17.523758,21.603512,29.951136,39.030922,58.092701
1990-05-14,17.921597,Training,3.178240,5.251603,7.114525,9.964005,12.491286,14.058168,16.259172,19.986412,26.613295,33.423946,47.091488
1990-05-15,17.921597,Training,3.059290,5.031250,6.819297,9.489987,11.924660,13.382118,15.288344,18.698639,24.414915,30.085541,41.758709
1990-05-16,17.563165,Training,2.940607,4.903748,6.715215,9.278811,11.959751,13.470187,15.476399,18.906109,25.241997,31.480061,46.075226
1990-05-17,16.129437,Training,2.948097,4.893403,6.661221,9.284279,11.706406,13.134643,15.057971,18.344198,24.031755,29.674473,41.230015
1990-05-18,15.412573,Training,2.644529,4.505254,6.236884,8.695213,11.035246,12.397818,14.232798,17.331112,22.544798,28.100521,38.588428
1990-05-19,15.054141,Training,2.407855,4.118684,5.706261,7.980214,10.004189,11.234013,12.878604,15.719522,20.414505,25.075876,34.156136
1990-05-20,14.695710,Training,2.219363,3.838542,5.351018,7.492460,9.370448,10.521513,12.063636,14.719951,19.073591,23.379719,31.596281
1990-05-21,14.337278,Training,2.133182,3.696085,5.163678,7.236877,9.055313,10.164973,11.641914,14.199736,18.391407,22.502569,30.460333
1990-05-22,13.978846,Training,1.962821,3.449364,4.851340,6.811525,8.521140,9.569177,10.973502,13.389126,17.363932,21.273180,28.701065
1990-05-23,15.054141,Training,1.876086,3.328108,4.723755,6.611227,8.391045,9.436769,10.884392,13.239833,17.151714,21.517567,29.445272
1990-05-24,13.620414,Training,2.111194,3.600809,4.992559,6.971421,8.737612,9.791898,11.176886,13.599628,17.654369,21.622253,29.797863
1990-05-25,13.620414,Training,2.177755,3.690131,5.101255,7.109475,8.955287,10.018086,11.378144,13.805349,17.864107,21.764404,30.000328
1990-05-26,13.620414,Training,2.202716,3.851182,5.345312,7.561682,9.654376,10.817942,12.295135,14.848139,19.198956,23.653303,32.493458
1990-05-27,12.903550,Training,2.329781,4.009749,5.510060,7.753737,9.901857,11.067390,12.527413,15.064813,19.525967,23.746599,32.643951
1990-05-28,11.469822,Training,2.211567,3.775191,5.215028,7.222719,9.220727,10.290701,11.666619,14.025428,18.214092,22.080023,30.386061
1990-05-29,11.111390,Training,2.244061,3.863867,5.332051,7.392262,9.490495,10.594408,12.019245,14.407958,18.776981,22.760088,31.294363
1990-05-30,10.752958,Training,2.466996,4.348862,5.932918,8.330213,10.808122,12.083623,13.734116,16.327429,21.402737,25.927500,35.508202
1990-05-31,10.394526,Training,2.237633,4.082448,5.663234,7.988619,10.559321,11.807471,13.537196,16.100443,21.045116,26.065077,35.714855
1990-06-01,10.394526,Training,2.154045,3.927676,5.469694,7.689413,10.133648,11.344370,13.097965,15.577344,20.536205,25.574272,35.589630
1990-06-02,9.677662,Training,2.053983,3.705633,5.179174,7.161994,9.455924,10.538202,12.177238,14.503027,19.152332,23.779314,33.129868
1990-06-03,9.319230,Training,1.874812,3.421279,4.851478,6.679673,8.803359,9.788440,11.350381,13.604068,18.035959,22.469561,31.575640
1990-06-04,9.319230,Training,1.837009,3.546620,5.037247,7.156958,9.470663,10.567570,12.282394,14.804419,19.762503,24.714613,34.546276
1990-06-05,8.960798,Training,1.469084,3.080594,4.473191,6.537798,8.586623,9.642738,11.319975,13.886009,18.784744,23.473024,32.842896
1990-06-06,8.960798,Training,1.528694,3.144260,4.546509,6.535853,8.604806,9.641593,11.270835,13.722884,18.587292,23.038593,32.397514
1990-06-07,8.602367,Training,1.534650,3.144769,4.553420,6.461020,8.521815,9.547359,11.152416,13.511539,18.365797,22.671009,31.943485
1990-06-08,8.602367,Training,1.595824,3.146709,4.532027,6.332768,8.305727,9.298752,10.802053,13.006355,17.560251,21.501780,30.130934
1990-06-09,8.243935,Training,1.577121,3.068501,4.420335,6.091700,7.946518,8.904205,10.355219,12.427512,16.793247,20.435394,28.620575
1990-06-10,7.527071,Training,1.365338,2.771109,4.097532,5.683427,7.513379,8.426950,9.935954,12.061502,16.384075,20.581869,29.279268
1990-06-11,7.168639,Training,1.358660,2.648549,3.874812,5.309717,6.909839,7.714886,9.088056,11.023844,14.960706,18.602352,26.602253
1990-06-12,8.243935,Training,1.347396,2.460093,3.581921,4.765549,6.167567,6.841635,8.020853,9.608648,12.951362,15.859440,23.034811
1990-06-13,8.602367,Training,1.263538,2.365819,3.472366,4.657265,6.001402,6.714972,7.976016,9.577446,13.156321,16.296604,24.365198
1990-06-14,8.602367,Training,1.146780,2.160721,3.194240,4.236257,5.420106,6.043569,7.231329,8.704476,11.865030,14.846716,22.054354
1990-06-15,8.243935,Training,1.158949,2.254333,3.304150,4.423769,5.664966,6.313325,7.527705,9.143966,12.631611,15.607240,23.032497
1990-06-16,7.885503,Training,0.944495,2.132139,3.211102,4.493700,5.846567,6.587348,7.931413,9.829967,13.768741,17.369980,25.305243
1990-06-17,7.527071,Training,0.849723,2.063790,3.157191,4.537242,5.936398,6.738294,8.118318,10.174446,14.253795,18.051771,26.019737
1990-06-18,7.168639,Training,0.912395,2.154010,3.277503,4.672171,6.132018,6.939785,8.308846,10.344873,14.434643,18.115557,26.173836
1990-06-19,6.810207,Training,0.883933,2.132541,3.285519,4.703788,6.234405,7.082795,8.505640,10.561801,14.614515,18.713022,26.965401
1990-06-20,7.527071,Training,0.925195,2.148288,3.254576,4.665337,6.057309,6.884584,8.222034,10.269503,14.231288,17.907347,25.601822
1990-06-21,7.527071,Training,0.898664,2.132704,3.259638,4.691300,6.106782,7.020961,8.463409,10.539733,14.799632,19.043194,27.901140
1990-06-22,0.000000,Training,1.110273,2.410159,3.580394,5.015767,6.574517,7.459040,8.836847,10.882978,15.151887,19.019777,27.705889
1990-06-23,7.168639,Training,1.185486,2.449585,3.597281,4.966363,6.464865,7.323442,8.599798,10.518274,14.593784,17.994602,26.189663
1990-06-24,7.168639,Training,1.047455,2.312307,3.414696,4.770765,6.174359,7.058514,8.309700,10.138028,13.934228,16.982410,24.070868
1990-06-25,7.168639,Training,0.938767,2.230233,3.383667,4.802652,6.355492,7.312470,8.706366,10.604165,14.718167,18.459122,26.627228
1990-06-26,6.810207,Training,0.964735,2.243515,3.379251,4.755225,6.299900,7.168808,8.504316,10.427901,14.525607,18.072645,26.045023
1990-06-27,6.810207,Training,0.937239,2.161142,3.259983,4.573979,6.031953,6.832721,8.108603,10.004047,14.011041,17.395247,25.349522
1990-06-28,6.451775,Training,0.833681,1.955910,2.983241,4.178270,5.486399,6.181314,7.365218,9.114987,12.752321,15.823715,23.207195
1990-06-29,6.810207,Training,0.751902,1.804374,2.773769,3.892170,5.099066,5.728012,6.868805,8.537720,11.981705,14.911850,22.022657
1990-06-30,6.810207,Training,0.679966,1.703293,2.640854,3.726385,4.902767,5.506724,6.644878,8.301170,11.753129,14.695493,21.881510
1990-07-01,6.810207,Validation,0.694556,1.707262,2.632923,3.683226,4.860312,5.447484,6.553249,8.141185,11.563939,14.396088,21.623857
1990-07-02,6.810207,Validation,0.687791,1.695572,2.611696,3.652956,4.831038,5.413764,6.512448,8.087886,11.530028,14.350737,21.643139
1990-07-03,6.451775,Validation,0.648109,1.662983,2.571820,3.622844,4.818863,5.412685,6.524442,8.128081,11.674251,14.570938,22.014874
1990-07-04,6.451775,Validation,0.672342,1.679191,2.576452,3.607571,4.796830,5.387800,6.471937,8.009677,11.512665,14.251882,21.596333
1990-07-05,6.451775,Validation,0.655747,1.674500,2.580587,3.633974,4.852174,5.456377,6.569373,8.166192,11.828096,14.718830,22.427832
1990-07-06,6.093343,Validation,0.603178,1.579675,2.441388,3.428354,4.568284,5.135314,6.201200,7.702834,11.172074,13.854785,21.178070
1990-07-07,6.093343,Validation,0.537098,1.500449,2.334984,3.311758,4.418110,4.981576,6.049184,7.524585,10.956418,13.555604,20.657305
1990-07-08,6.451775,Validation,0.482415,1.406704,2.194938,3.114481,4.131665,4.667255,5.700906,7.068880,10.310073,12.677435,19.225096
1990-07-09,6.451775,Validation,0.385048,1.305487,2.076359,2.987150,3.991890,4.527371,5.587798,6.966996,10.267727,12.685555,19.232786
1990-07-10,6.451775,Validation,0.350643,1.172686,1.860252,2.626766,3.474484,3.915455,4.846866,6.000054,8.805680,10.802823,16.473307
1990-07-11,5.734911,Validation,0.326599,1.101922,1.754242,2.457249,3.253348,3.649320,4.528695,5.600000,8.237491,10.110910,15.601102
1990-07-12,5.734911,Validation,0.334192,1.091949,1.754550,2.422192,3.269666,3.640989,4.505199,5.556604,8.186387,10.222360,16.161320
1990-07-13,6.451775,Validation,0.412897,1.158007,1.819861,2.500144,3.343945,3.690728,4.527235,5.616579,8.325140,10.375447,16.739626
1990-07-14,6.451775,Validation,0.413111,1.131527,1.783748,2.459206,3.255239,3.591339,4.433043,5.559037,8.232415,10.405833,16.794891
1990-07-15,6.451775,Validation,0.451047,1.133855,1.750202,2.364911,3.122706,3.425665,4.165221,5.123958,7.513392,9.295697,15.198281
1990-07-16,5.734911,Validation,0.400465,1.043163,1.605021,2.166558,2.822194,3.114153,3.798236,4.638619,6.744655,8.220750,13.290808
1990-07-17,5.376479,Validation,0.366280,0.971875,1.496424,2.006998,2.587451,2.865790,3.504326,4.257596,6.164906,7.439102,11.955694
1990-07-18,5.376479,Validation,0.339363,0.905863,1.399043,1.864101,2.393331,2.650635,3.248828,3.933950,5.690805,6.842583,11.030591
1990-07-19,5.376479,Validation,0.308193,0.840379,1.306153,1.734015,2.224335,2.460215,3.023805,3.655761,5.288180,6.360187,10.301909
1990-07-20,5.734911,Validation,0.286705,0.790100,1.237758,1.633825,2.097461,2.316290,2.848313,3.429377,4.945258,5.962123,9.715158
1990-07-21,6.093343,Validation,0.229111,0.697579,1.132508,1.510999,1.963528,2.195509,2.710166,3.244141,4.715600,5.796516,9.831735
1990-07-22,6.093343,Validation,0.238061,0.677246,1.092273,1.457090,1.896802,2.116081,2.603319,3.129822,4.597620,5.688100,9.964260
1990-07-23,6.093343,Validation,0.245176,0.695342,1.111580,1.491291,1.952027,2.170125,2.669721,3.217503,4.739006,5.925231,10.431211
1990-07-24,6.093343,Validation,0.299136,0.728211,1.130675,1.481059,1.907655,2.084601,2.536905,3.070904,4.460451,5.476250,9.449084
1990-07-25,5.376479,Validation,0.360538,0.766478,1.192275,1.537133,1.986648,2.151503,2.572426,3.119021,4.502849,5.556079,9.748923
1990-07-26,6.093343,Validation,0.357895,0.751019,1.184322,1.515258,1.959928,2.118196,2.529755,3.062977,4.385226,5.435616,9.530129
1990-07-27,6.093343,Validation,0.263947,0.614566,1.020167,1.376733,1.794641,2.018672,2.447473,3.086461,4.705141,5.998862,11.268015
1990-07-28,6.093343,Validation,0.300436,0.726579,1.164012,1.566637,2.036119,2.259850,2.784336,3.444603,5.190784,6.783572,12.357841
1990-07-29,5.734911,Validation,0.343929,0.778424,1.199306,1.577184,2.047102,2.233621,2.688143,3.309046,4.945455,6.266553,11.406130
1990-07-30,6.451775,Validation,0.212784,0.755608,1.213771,1.684838,2.260800,2.470231,3.050762,3.833049,5.908488,7.552646,13.545984
1990-07-31,5.734911,Validation,0.216125,0.738436,1.185909,1.639556,2.172227,2.376905,2.913935,3.635199,5.521861,6.919442,12.306337
1990-08-01,5.018047,Validation,0.220736,0.729914,1.177854,1.617938,2.118969,2.315043,2.822290,3.486508,5.203763,6.412138,11.212664
1990-08-02,5.376479,Validation,0.171823,0.666601,1.106169,1.525186,2.028134,2.200168,2.709175,3.372694,5.090899,6.366398,11.251891
1990-08-03,5.018047,Validation,0.112659,0.601322,1.025841,1.424443,1.900605,2.065227,2.572380,3.211242,4.854712,6.073964,10.633846
1990-08-04,5.734911,Validation,0.044591,0.531455,0.955810,1.338052,1.833513,2.008784,2.529414,3.139359,4.740927,6.049320,10.593758
1990-08-05,5.018047,Validation,0.085731,0.558590,0.961678,1.339966,1.779997,1.938491,2.427312,3.027624,4.584116,5.723560,9.999104
1990-08-06,5.018047,Validation,0.107971,0.576363,0.987720,1.370379,1.818817,1.975004,2.450538,3.060804,4.633559,5.786889,10.218811
1990-08-07,5.376479,Validation,0.143414,0.605482,1.027517,1.415144,1.876701,2.028128,2.488676,3.106599,4.693555,5.862440,10.480607
1990-08-08,5.018047,Validation,0.158500,0.608301,1.025981,1.408311,1.860997,2.006865,2.452088,3.054841,4.606039,5.747907,10.342274
1990-08-09,5.018047,Validation,0.158772,0.590634,0.994306,1.360850,1.785623,1.927124,2.350017,2.917131,4.376486,5.433941,9.789723
1990-08-10,5.018047,Validation,0.159323,0.575897,0.969171,1.321417,1.721370,1.860726,2.262894,2.799129,4.177254,5.156552,9.289780
1990-08-11,5.376479,Validation,0.164371,0.570567,0.960691,1.303505,1.688340,1.828045,2.213585,2.726173,4.047695,4.972853,8.970076
1990-08-12,4.659615,Validation,0.195361,0.585938,0.976241,1.316638,1.692886,1.831567,2.194828,2.693742,3.983357,4.865551,8.844606
1990-08-13,4.301183,Validation,0.235053,0.633506,1.050873,1.412570,1.819217,1.962968,2.336144,2.869868,4.263261,5.242586,9.585559
1990-08-14,4.301183,Validation,0.213710,0.637738,1.078998,1.470556,1.909096,2.065475,2.480119,3.070350,4.633806,5.771567,10.512482
1990-08-15,4.301183,Validation,0.236318,0.608627,1.018452,1.356159,1.732246,1.874722,2.216560,2.706024,4.009036,4.904906,9.046494
1990-08-16,4.301183,Validation,0.223376,0.524957,0.884139,1.155690,1.451383,1.585247,1.850867,2.239537,3.265838,3.978160,7.427494
1990-08-17,5.018047,Validation,0.168092,0.467195,0.807998,1.059322,1.332973,1.464231,1.725557,2.095457,3.078010,3.774178,7.041584
1990-08-18,4.659615,Validation,0.132491,0.433983,0.766919,1.006848,1.269247,1.400589,1.663258,2.016726,2.964330,3.641755,6.763475
1990-08-19,4.659615,Validation,0.076572,0.361962,0.685845,0.933016,1.185990,1.343106,1.595737,1.939658,2.914102,3.609564,7.002903
1990-08-20,4.659615,Validation,-0.035950,0.213570,0.467162,0.816875,1.098687,1.321437,1.593410,2.145629,3.785592,5.004817,11.105302
1990-08-21,100.360943,Validation,0.010165,0.319562,0.625827,0.995974,1.282601,1.534660,1.855241,2.417723,4.300826,5.773532,12.645042
1990-08-22,24.373372,Validation,-0.073273,0.209851,0.491824,0.878026,1.149733,1.425625,1.739853,2.382453,4.511597,6.167233,14.093896
1990-08-23,15.054141,Validation,-0.119601,0.300961,0.657470,1.144781,1.580156,1.876827,2.454965,3.372424,6.423740,9.384431,19.784115
1990-08-24,10.394526,Validation,-0.062413,0.353543,0.700826,1.108321,1.503266,1.730143,2.216759,2.994428,5.376818,7.542421,15.072781
1990-08-25,9.319230,Validation,-0.061186,0.342637,0.692250,1.067562,1.444722,1.640797,2.086101,2.778135,4.848467,6.608862,13.055509
1990-08-26,8.602367,Validation,-0.041789,0.345472,0.690833,1.043803,1.398831,1.578886,1.985764,2.610713,4.466002,5.950900,11.720041
1990-08-27,7.885503,Validation,-0.036975,0.333626,0.669619,0.994334,1.323104,1.483450,1.852706,2.403152,4.031936,5.266450,10.305139
1990-08-28,7.168639,Validation,-0.028687,0.332146,0.664886,0.976440,1.291906,1.445086,1.795501,2.312766,3.837488,4.965647,9.668625
1990-08-29,6.810207,Validation,0.021716,0.391882,0.758027,1.091094,1.434337,1.601013,1.979582,2.546206,4.166302,5.428152,10.367845
1990-08-30,6.810207,Validation,0.041826,0.408115,0.783753,1.116789,1.464064,1.636393,2.020286,2.587510,4.174496,5.449845,10.287293
1990-08-31,7.168639,Validation,0.077977,0.430619,0.802307,1.135649,1.458993,1.634054,2.002841,2.563516,4.089346,5.275527,9.872561
1990-09-01,7.168639,Validation,0.082378,0.422032,0.783151,1.099672,1.407540,1.573809,1.900788,2.407108,3.822003,4.862144,9.235288
1990-09-02,6.451775,Validation,0.076824,0.400953,0.745080,1.041770,1.330047,1.488434,1.775231,2.228755,3.529096,4.432369,8.549111
1990-09-03,6.451775,Validation,0.077366,0.392202,0.727643,1.012386,1.287858,1.442863,1.707631,2.130897,3.357070,4.174406,8.095887
1990-09-04,6.810207,Validation,0.063036,0.366908,0.687697,0.958295,1.215445,1.366795,1.611107,2.003106,3.150411,3.882686,7.574801
1990-09-05,6.093343,Validation,0.056234,0.351786,0.665640,0.928315,1.174196,1.324728,1.558383,1.933510,3.035399,3.721933,7.271514
1990-09-06,6.093343,Validation,0.068760,0.355893,0.672140,0.935652,1.181577,1.332542,1.560994,1.934048,3.033427,3.717945,7.276929
1990-09-07,6.093343,Validation,0.068592,0.353357,0.673378,0.939513,1.185664,1.340935,1.568758,1.943572,3.059288,3.750849,7.340185
1990-09-08,6.093343,Validation,0.091762,0.373581,0.702142,0.962858,1.210935,1.365666,1.585726,1.946723,3.014429,3.677054,7.174699
1990-09-09,6.451775,Validation,-0.061772,0.167917,0.432818,0.781243,1.027148,1.266654,1.494003,2.003738,3.574343,4.505886,10.024133
1990-09-10,5.734911,Validation,0.030936,0.312303,0.621228,0.919096,1.154267,1.368778,1.585241,1.992232,3.349824,4.201575,8.760111
1990-09-11,5.734911,Validation,0.022084,0.306816,0.634230,0.910129,1.160645,1.374218,1.581469,1.965581,3.203300,4.007024,8.161656
1990-09-12,5.734911,Validation,0.020722,0.316197,0.659898,0.977613,1.242069,1.480736,1.747146,2.210316,3.627184,4.624623,9.242319
1990-09-13,5.734911,Validation,0.077264,0.361845,0.701785,1.003885,1.241009,1.463721,1.733808,2.204484,3.567119,4.494270,8.679414
1990-09-14,5.734911,Validation,0.045175,0.315925,0.640669,0.916599,1.138756,1.343054,1.565607,1.975208,3.200223,3.958164,7.798372
1990-09-15,5.734911,Validation,0.025866,0.300251,0.628652,0.904772,1.142492,1.348426,1.569431,1.971542,3.189387,3.947066,7.819839
1990-09-16,5.734911,Validation,0.038859,0.326471,0.677619,0.973796,1.241678,1.458939,1.708532,2.145270,3.432922,4.277956,8.348496
1990-09-17,5.734911,Validation,-0.033090,0.224279,0.542085,0.880392,1.110400,1.378016,1.617204,2.119210,3.698604,4.592850,9.789612
1990-09-18,5.734911,Validation,-0.083828,0.177939,0.491748,0.889577,1.114883,1.426891,1.695209,2.266535,4.225713,5.349143,11.824407
1990-09-19,6.093343,Validation,-0.146879,0.100578,0.391249,0.796538,1.001293,1.321029,1.574679,2.161112,4.228660,5.369521,12.316659
1990-09-20,5.376479,Validation,-0.005459,0.263795,0.598390,0.987597,1.216132,1.526204,1.804161,2.412693,4.338131,5.518856,11.406976
1990-09-21,4.659615,Validation,0.015393,0.289999,0.632833,0.989717,1.218882,1.502282,1.772248,2.329756,4.012339,5.046378,10.071276
1990-09-22,4.659615,Validation,0.048059,0.330735,0.688003,1.041874,1.284315,1.560359,1.852277,2.415566,4.014434,5.048396,9.757869
1990-09-23,4.659615,Validation,0.092314,0.380610,0.749840,1.097580,1.342350,1.604588,1.920826,2.491452,4.017155,5.040659,9.369997
1990-09-24,5.018047,Validation,0.116676,0.407891,0.784214,1.127219,1.374328,1.626995,1.949077,2.515043,3.984998,4.977827,9.076102
1990-09-25,5.376479,Validation,0.126256,0.424051,0.809083,1.150890,1.409783,1.659336,1.989638,2.549610,3.989823,4.995355,9.007967
1990-09-26,5.018047,Validation,0.090439,0.360580,0.717534,1.046422,1.279100,1.510938,1.760292,2.244564,3.578942,4.336000,8.243414
1990-09-27,4.659615,Validation,0.033096,0.289475,0.614553,0.920510,1.135384,1.353136,1.540267,1.950073,3.179212,3.757394,7.449062
1990-09-28,4.659615,Validation,-0.151646,0.095276,0.361382,0.841809,1.094120,1.443298,1.748244,2.485704,4.925881,6.246699,14.448102
1990-09-29,4.659615,Validation,-0.218386,0.498171,1.031132,3.266474,4.400970,7.053755,10.298141,16.929358,48.904102,80.195747,200.034836
1990-09-30,4.659615,Validation,0.503693,1.893442,3.259940,8.218539,10.538844,16.213211,22.865004,35.735626,93.235573,145.701462,355.743347
1990-10-01,3.225887,Training,0.339581,0.749353,1.360047,2.692176,3.194617,4.428918,5.472479,8.080151,16.264418,23.171444,46.318932
1990-10-02,3.225887,Training,0.183753,0.519004,0.990789,1.670752,1.980782,2.544595,3.019641,4.173130,7.393187,9.576198,18.035149
1990-10-03,2.867456,Training,0.043687,0.406557,0.831681,2.004996,2.514953,3.635086,4.600295,7.355774,15.707469,22.582272,48.840214
1990-10-04,3.225887,Training,0.216293,0.624065,1.151073,2.389585,2.953796,4.109025,5.114172,7.551847,14.685516,21.464485,42.076424
1990-10-05,3.584319,Training,0.250124,0.639398,1.159656,1.978145,2.370184,3.082035,3.682657,5.136179,9.108197,12.051392,21.819733
1990-10-06,3.584319,Training,0.161336,0.539266,1.023388,1.729191,2.088223,2.684374,3.195754,4.419278,7.573313,9.851818,17.571466
1990-10-07,3.584319,Training,0.146685,0.551335,1.010416,1.570950,1.925656,2.387527,2.885580,3.865879,6.313977,8.169448,13.769987
1990-10-08,3.584319,Training,0.138023,0.540741,1.001094,1.530019,1.873434,2.295234,2.773780,3.677480,5.909353,7.562809,12.656925
1990-10-09,3.225887,Training,0.124405,0.523497,0.991913,1.539606,1.884997,2.308382,2.782720,3.707243,5.946293,7.592159,12.793143
1990-10-10,3.225887,Training,0.098940,0.498991,0.972427,1.551885,1.906680,2.351391,2.833670,3.813219,6.162040,7.924320,13.408980
1990-10-11,3.225887,Training,0.075586,0.464258,0.934528,1.536763,1.894120,2.354504,2.821057,3.824595,6.241630,8.041751,13.795372
1990-10-12,3.225887,Training,0.064980,0.479832,0.970261,1.607043,2.028121,2.521921,3.045411,4.113601,6.675318,8.851580,15.059994
1990-10-13,108.604878,Training,0.023537,0.933024,1.610677,4.593577,5.990718,9.544946,13.230291,20.237368,50.078079,78.213593,167.733490
1990-10-14,422.949688,Training,5.861901,19.250654,32.021957,70.176613,86.667290,120.025093,155.082291,199.619568,397.529480,519.708496,904.091370
1990-10-15,308.968332,Training,8.978433,24.788595,36.615055,64.759254,82.572914,110.836533,133.287842,184.195007,326.163574,437.984161,675.531006
1990-10-16,612.918616,Training,12.470417,36.596889,54.119450,92.742508,116.958740,157.190704,187.263779,244.519714,409.450500,516.837646,734.643494
1990-10-17,184.592449,Training,9.451799,21.287470,30.906507,51.589996,63.320602,78.439957,94.161255,119.029831,188.088455,249.314072,371.019257
1990-10-18,290.688303,Training,19.241539,57.659546,84.588776,139.774002,174.945801,225.254913,262.354675,317.762115,490.293945,591.112122,796.706299
1990-10-19,110.038605,Training,18.107273,37.221306,49.737701,73.940514,91.491104,107.700356,122.985779,149.543091,215.014053,266.395447,370.932281
1990-10-20,115.773516,Training,14.560732,31.324329,43.681293,72.310341,88.254982,109.817017,124.462563,156.730804,236.314331,286.216461,448.104004
1990-10-21,523.310631,Training,40.955662,99.387589,130.516922,195.804031,244.022247,293.657532,321.898102,395.544617,544.734497,642.300293,897.349243
1990-10-22,842.315058,Training,61.742138,151.611069,190.767136,267.556702,329.459564,380.669250,413.238678,493.689728,647.186584,747.683472,976.859497
1990-10-23,673.852046,Training,76.271217,169.956238,213.722290,298.291870,353.880127,404.453400,442.957611,533.365601,704.496399,829.208618,1148.964111
1990-10-24,277.426321,Training,66.111832,126.563507,154.847366,206.584824,234.829880,260.597504,280.332153,327.041138,415.482361,486.887970,648.820129
1990-10-25,178.857538,Training,54.154705,95.143143,114.731186,151.951965,169.725266,186.303177,200.849106,227.088333,280.579742,330.536011,431.957886
1990-10-26,312.911083,Training,51.734810,91.642891,112.335548,149.966278,168.854279,190.567459,202.963989,232.383011,294.608978,346.069672,466.516968
1990-10-27,113.622925,Training,35.332764,59.692135,71.412918,92.500511,103.430130,110.621498,118.373169,130.843231,160.530899,180.871674,231.136612
1990-10-28,149.107687,Training,29.089275,49.340061,60.670788,83.764404,95.390862,106.998444,117.438087,132.789200,170.902481,201.002350,278.710785
1990-10-29,294.989486,Training,32.864273,57.330185,73.206413,107.300293,125.498756,146.922653,163.566116,189.049362,260.365753,321.061279,495.624725
1990-10-30,251.619221,Training,39.866364,70.347878,90.221916,132.155594,154.686996,181.118866,201.708450,234.393890,324.568787,406.090210,635.519226
1990-10-31,163.086532,Training,54.629917,102.560570,127.369972,181.338181,216.392349,250.490051,273.982086,319.813507,434.287109,525.579590,783.092407
