date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-07-17,0.000000,Validation,-0.163167,-0.067282,-0.031692,-0.010924,0.011266,0.024142,0.024075,0.039895,0.103861,0.263148,1.422089
1992-07-18,0.000000,Validation,-0.163492,-0.066831,-0.032385,-0.011760,0.010984,0.022613,0.021384,0.035942,0.097198,0.254496,1.401358
1992-07-19,0.000000,Validation,-0.164686,-0.066907,-0.032963,-0.012026,0.011305,0.021703,0.019883,0.033171,0.092471,0.249088,1.391826
1992-07-20,0.000000,Validation,-0.171879,-0.071831,-0.035513,-0.013663,0.012789,0.024665,0.021420,0.037147,0.097368,0.261580,1.430055
1992-07-21,0.000000,Validation,-0.174355,-0.071982,-0.034973,-0.012060,0.016481,0.028212,0.024338,0.040603,0.102628,0.272152,1.463648
1992-07-22,0.000000,Validation,-0.175449,-0.072320,-0.036481,-0.014247,0.014908,0.024886,0.019946,0.034793,0.091918,0.257045,1.422677
1992-07-23,0.000000,Validation,-0.176761,-0.072986,-0.037524,-0.016041,0.014331,0.023405,0.016865,0.030874,0.084325,0.247353,1.395126
1992-07-24,0.000000,Validation,-0.178964,-0.074240,-0.038386,-0.018265,0.014684,0.023074,0.014826,0.028497,0.078367,0.241401,1.371810
1992-07-25,0.000000,Validation,-0.178077,-0.073207,-0.038502,-0.018733,0.013470,0.019789,0.011014,0.022807,0.069145,0.226446,1.332173
1992-07-26,0.000000,Validation,-0.176003,-0.070662,-0.037387,-0.017501,0.013931,0.017966,0.009066,0.018359,0.062473,0.214980,1.303098
1992-07-27,0.000000,Validation,-0.175706,-0.069469,-0.036681,-0.016716,0.015016,0.017756,0.008193,0.016348,0.059049,0.209526,1.288067
1992-07-28,0.000000,Validation,-0.177332,-0.069619,-0.036744,-0.016765,0.015917,0.017891,0.007624,0.015670,0.057489,0.207671,1.281253
1992-07-29,0.000000,Validation,-0.184854,-0.073744,-0.039059,-0.018615,0.017315,0.019471,0.008806,0.016284,0.056467,0.211135,1.290575
1992-07-30,0.000000,Validation,-0.186374,-0.073618,-0.038075,-0.016389,0.021943,0.025117,0.012398,0.023918,0.067549,0.228078,1.341104
1992-07-31,0.000000,Validation,-0.189782,-0.074453,-0.038074,-0.015406,0.024297,0.027358,0.014164,0.025370,0.069572,0.232682,1.358499
1992-08-01,0.000000,Validation,-0.185575,-0.070748,-0.037352,-0.014570,0.020677,0.021254,0.008202,0.017251,0.059835,0.211141,1.303926
1992-08-02,0.000000,Validation,-0.183878,-0.068245,-0.035627,-0.012820,0.021739,0.021296,0.007674,0.014877,0.057259,0.205264,1.284919
1992-08-03,0.000000,Validation,-0.188299,-0.071286,-0.036958,-0.013975,0.021808,0.022306,0.007217,0.016010,0.057828,0.206701,1.291509
1992-08-04,0.000000,Validation,-0.184379,-0.066356,-0.033531,-0.009415,0.025168,0.023819,0.008747,0.015204,0.058408,0.204135,1.284477
1992-08-05,0.000000,Validation,-0.182847,-0.063297,-0.031255,-0.005704,0.028088,0.025794,0.010250,0.016734,0.062350,0.206901,1.295927
1992-08-06,0.000000,Validation,-0.186481,-0.064985,-0.032059,-0.006434,0.027868,0.025807,0.009791,0.017222,0.063526,0.208264,1.302482
1992-08-07,0.000000,Validation,-0.198327,-0.072225,-0.035486,-0.009853,0.029026,0.029660,0.012177,0.024888,0.073147,0.228510,1.361297
1992-08-08,0.000000,Validation,-0.199822,-0.068945,-0.029737,-0.003771,0.040573,0.041486,0.024058,0.038789,0.094705,0.264706,1.461074
1992-08-09,0.000000,Validation,-0.200171,-0.067042,-0.027322,-0.000858,0.044508,0.044831,0.027458,0.042408,0.101368,0.274523,1.494036
1992-08-10,0.000000,Validation,-0.202224,-0.068958,-0.030971,-0.003691,0.038309,0.038673,0.019816,0.033117,0.088935,0.253079,1.446697
1992-08-11,0.000000,Validation,-0.202999,-0.069526,-0.031257,-0.004169,0.036906,0.037445,0.017425,0.030247,0.085122,0.245538,1.428336
1992-08-12,0.000000,Validation,-0.202702,-0.069857,-0.031903,-0.004757,0.033865,0.033709,0.013000,0.024583,0.077230,0.229792,1.388561
1992-08-13,0.000000,Validation,-0.203764,-0.070044,-0.031398,-0.004258,0.035032,0.034936,0.013359,0.025058,0.077681,0.229570,1.387489
1992-08-14,0.000000,Validation,-0.205281,-0.069168,-0.028508,-0.001959,0.041514,0.042009,0.019755,0.032789,0.088485,0.248145,1.432150
1992-08-15,0.000000,Validation,-0.206589,-0.070182,-0.030290,-0.003239,0.037634,0.037446,0.015012,0.027264,0.081683,0.234619,1.400370
1992-08-16,0.000000,Validation,-0.206530,-0.069808,-0.030886,-0.003690,0.034212,0.032995,0.011061,0.021911,0.076475,0.222761,1.370167
1992-08-17,0.000000,Validation,-0.206388,-0.068942,-0.030106,-0.003252,0.033476,0.031718,0.010020,0.019629,0.075151,0.218463,1.357631
1992-08-18,0.000000,Validation,-0.213861,-0.073620,-0.032391,-0.005998,0.034101,0.033109,0.011129,0.020127,0.074266,0.221910,1.363797
1992-08-19,0.000000,Validation,-0.215419,-0.073571,-0.031128,-0.004842,0.038319,0.038287,0.014739,0.026427,0.082649,0.235625,1.402331
1992-08-20,0.000000,Validation,-0.214428,-0.071072,-0.028277,-0.002002,0.042784,0.042581,0.018513,0.031587,0.091336,0.247308,1.437036
1992-08-21,0.000000,Validation,-0.216441,-0.071607,-0.028388,-0.002525,0.042558,0.042449,0.018224,0.031509,0.092448,0.248976,1.443960
1992-08-22,0.000000,Validation,-0.216701,-0.071412,-0.028019,-0.001772,0.041865,0.041643,0.016706,0.029735,0.091354,0.244601,1.443982
1992-08-23,0.000000,Validation,-0.215939,-0.071149,-0.028382,-0.001968,0.037315,0.036106,0.011615,0.023207,0.084774,0.229002,1.408552
1992-08-24,0.000000,Validation,-0.215917,-0.070791,-0.028188,-0.002844,0.034857,0.033249,0.009722,0.020203,0.082740,0.223242,1.382357
1992-08-25,0.000000,Validation,-0.222131,-0.075252,-0.030141,-0.006305,0.034359,0.034903,0.010594,0.025028,0.088863,0.236306,1.406466
1992-08-26,0.000000,Validation,-0.224279,-0.075692,-0.029569,-0.006258,0.035976,0.036812,0.012435,0.027542,0.093467,0.244306,1.428692
1992-08-27,0.000000,Validation,-0.225866,-0.075652,-0.029252,-0.006206,0.036424,0.036834,0.012844,0.027526,0.095100,0.246744,1.438986
1992-08-28,0.000000,Validation,-0.317737,-0.154913,-0.113434,-0.084509,-0.025597,-0.007809,-0.026611,0.004441,0.114432,0.339220,1.819007
1992-08-29,0.000000,Validation,-0.247510,-0.078774,-0.032165,-0.007684,0.044757,0.055090,0.037267,0.067545,0.181142,0.400190,1.886870
1992-08-30,0.000000,Validation,-0.248357,-0.077893,-0.032477,-0.007921,0.041854,0.052342,0.029911,0.057848,0.162267,0.365006,1.795440
1992-08-31,0.000000,Validation,-0.279318,-0.097901,-0.049296,-0.020904,0.034308,0.049279,0.027184,0.059343,0.172210,0.393673,1.921240
1992-09-01,0.000000,Validation,-0.246171,-0.075016,-0.028699,-0.003977,0.039555,0.048837,0.026789,0.056359,0.170793,0.366591,1.847495
1992-09-02,0.000000,Validation,-0.244592,-0.077095,-0.031491,-0.006933,0.032273,0.039723,0.016246,0.041898,0.146069,0.322826,1.725502
1992-09-03,0.000000,Validation,-0.243954,-0.078509,-0.033469,-0.009761,0.025328,0.032493,0.008463,0.032393,0.132383,0.297495,1.660124
1992-09-04,0.000000,Validation,-0.238133,-0.076552,-0.030233,-0.008230,0.025300,0.029514,0.006419,0.026145,0.121702,0.276370,1.591075
1992-09-05,0.000000,Validation,-0.238003,-0.077566,-0.029328,-0.008528,0.026602,0.030276,0.007066,0.027242,0.121873,0.276809,1.585443
1992-09-06,0.000000,Validation,-0.238818,-0.078402,-0.028876,-0.009021,0.027455,0.030925,0.007908,0.028426,0.123732,0.280545,1.592601
1992-09-07,0.000000,Validation,-0.240649,-0.078709,-0.027477,-0.008820,0.031407,0.035183,0.012349,0.033621,0.131576,0.296117,1.631677
1992-09-08,0.000000,Validation,-0.239183,-0.076273,-0.021800,-0.005496,0.039982,0.044006,0.022503,0.045911,0.150335,0.328942,1.711428
1992-09-09,0.000000,Validation,-0.239688,-0.076611,-0.021369,-0.006131,0.039972,0.043943,0.023055,0.046652,0.152603,0.333877,1.725141
1992-09-10,0.000000,Validation,-0.242309,-0.078466,-0.024094,-0.008969,0.035935,0.040035,0.018507,0.040951,0.145712,0.323421,1.703552
1992-09-11,0.000000,Validation,-0.244323,-0.081152,-0.028499,-0.012814,0.027968,0.031957,0.009554,0.030758,0.132322,0.299868,1.649882
1992-09-12,0.000000,Validation,-0.244404,-0.081612,-0.029005,-0.013249,0.024597,0.028813,0.006464,0.029050,0.133577,0.298122,1.653839
1992-09-13,0.000000,Validation,-0.243797,-0.080394,-0.026971,-0.010884,0.024913,0.029836,0.007469,0.033163,0.145437,0.311072,1.704875
1992-09-14,0.000000,Validation,-0.240696,-0.076326,-0.022949,-0.004388,0.023624,0.029249,0.007349,0.038532,0.167446,0.327215,1.789996
1992-09-15,0.000000,Validation,-0.239524,-0.071137,-0.015218,0.007515,0.029306,0.037375,0.016017,0.058888,0.219116,0.379444,1.987519
1992-09-16,0.000000,Validation,-0.247756,-0.088065,-0.033660,-0.022353,0.017818,0.020226,-0.000732,0.016685,0.107377,0.264829,1.519289
1992-09-17,0.000000,Validation,-0.248558,-0.088602,-0.034096,-0.023157,0.017114,0.019322,-0.001162,0.016280,0.108022,0.266631,1.525059
1992-09-18,0.000000,Validation,-0.249351,-0.089249,-0.034971,-0.024150,0.015759,0.017882,-0.002246,0.015616,0.108591,0.267770,1.529431
1992-09-19,0.000000,Validation,-0.251015,-0.088883,-0.032789,-0.022975,0.020410,0.023416,0.004073,0.022970,0.121024,0.291034,1.590024
1992-09-20,0.000000,Validation,-0.250452,-0.087946,-0.030274,-0.021420,0.024236,0.027560,0.009168,0.029693,0.132180,0.310671,1.639148
1992-09-21,0.000000,Validation,-0.248116,-0.086833,-0.027078,-0.019157,0.028038,0.031855,0.015300,0.038938,0.146520,0.334755,1.697489
1992-09-22,0.000000,Validation,-0.246829,-0.087086,-0.026367,-0.018849,0.028231,0.032584,0.017403,0.043303,0.153639,0.346934,1.727371
1992-09-23,0.000000,Validation,-0.252337,-0.089137,-0.031178,-0.022645,0.022931,0.027544,0.010659,0.034864,0.145609,0.334332,1.707444
1992-09-24,0.000000,Validation,-0.255216,-0.091270,-0.035497,-0.026010,0.017106,0.021930,0.004329,0.028008,0.138110,0.321751,1.681149
1992-09-25,0.000000,Validation,-0.251539,-0.090207,-0.030605,-0.022257,0.023523,0.029157,0.014216,0.042442,0.159094,0.357379,1.761910
1992-09-26,0.000000,Validation,-0.400352,-0.226204,-0.190007,-0.154345,-0.092851,-0.063822,-0.048224,0.032981,0.266817,0.645613,2.936200
1992-09-27,0.000000,Validation,-0.336060,-0.139015,-0.086648,-0.060840,-0.019049,0.018740,0.041891,0.141815,0.421828,0.861792,3.334459
1992-09-28,0.000000,Validation,-0.299868,-0.113739,-0.057068,-0.038789,-0.000060,0.030304,0.035884,0.112537,0.328318,0.658362,2.690280
1992-09-29,0.000000,Validation,-0.334844,-0.119865,-0.065876,-0.039898,0.005222,0.033370,0.038259,0.127577,0.392395,0.750475,3.080900
1992-09-30,0.000000,Validation,-0.309093,-0.103745,-0.060193,-0.032953,0.002124,0.022355,0.017858,0.089839,0.321381,0.604673,2.664332
1992-10-01,0.000000,Validation,-0.296859,-0.100025,-0.056870,-0.030762,0.002376,0.019550,0.012421,0.077544,0.291725,0.550398,2.484713
1992-10-02,0.000000,Validation,-0.288980,-0.098966,-0.057994,-0.032437,-0.002826,0.012543,0.003068,0.062732,0.261992,0.498780,2.328532
1992-10-03,0.000000,Validation,-0.281044,-0.095588,-0.051181,-0.027710,0.006167,0.020092,0.010510,0.068649,0.265803,0.507484,2.326834
1992-10-04,0.000000,Validation,-0.263024,-0.092243,-0.039364,-0.019663,0.016354,0.030281,0.027647,0.092760,0.292145,0.554888,2.399060
1992-10-05,0.000000,Validation,-0.258250,-0.092262,-0.039248,-0.020364,0.015081,0.028670,0.027711,0.093028,0.290038,0.554560,2.384355
1992-10-06,0.000000,Validation,-0.258228,-0.092423,-0.040291,-0.021578,0.014038,0.027635,0.026068,0.090803,0.287902,0.553148,2.381031
1992-10-07,0.000000,Validation,-0.251458,-0.093103,-0.040003,-0.022323,0.011313,0.025662,0.027065,0.094780,0.290002,0.558029,2.372879
1992-10-08,0.000000,Validation,-0.239872,-0.096107,-0.039998,-0.025263,0.005388,0.021581,0.030028,0.101122,0.286980,0.558148,2.318468
1992-10-09,0.000000,Validation,-0.248894,-0.102119,-0.045205,-0.030423,0.004013,0.021172,0.029718,0.101311,0.289684,0.572347,2.360665
1992-10-10,0.000000,Validation,-0.255171,-0.103727,-0.048315,-0.032306,0.002810,0.020888,0.028861,0.102894,0.300797,0.593663,2.439220
1992-10-11,0.000000,Validation,-0.296369,-0.147771,-0.093609,-0.069596,-0.034674,-0.003714,0.016984,0.104578,0.317919,0.670055,2.676691
1992-10-12,0.000000,Validation,-0.274515,-0.116981,-0.066412,-0.047368,-0.017355,0.014603,0.039023,0.144057,0.396609,0.777849,2.957801
1992-10-13,0.000000,Validation,-0.270206,-0.105542,-0.057956,-0.032406,-0.012905,0.018824,0.043638,0.172928,0.480915,0.871634,3.310451
1992-10-14,0.000000,Validation,-0.306176,-0.115345,-0.070361,-0.034656,-0.006279,0.028447,0.043762,0.193367,0.561087,0.981694,3.769831
1992-10-15,0.000000,Validation,-0.383143,-0.213910,-0.175131,-0.144196,-0.106647,-0.056249,-0.040226,0.073539,0.356489,0.789243,3.290060
1992-10-16,0.000000,Validation,-0.571597,-0.339231,-0.305333,-0.234512,-0.168312,-0.096492,-0.023313,0.224394,0.893372,1.992452,7.684786
1992-10-17,0.000000,Validation,-0.460595,-0.216640,-0.173150,-0.111972,-0.064009,0.006791,0.106277,0.395618,1.078392,2.190779,7.315936
1992-10-18,0.000000,Validation,-0.793237,-0.475382,-0.459922,-0.317546,-0.124500,-0.010678,0.269465,1.277391,3.826171,9.347300,33.492878
1992-10-19,0.000000,Validation,-0.899043,-0.557283,-0.509252,-0.264265,0.078895,0.351033,0.933127,3.066102,10.454082,24.212826,80.093742
1992-10-20,0.000000,Validation,-0.779833,-0.388313,-0.346087,-0.151662,0.068812,0.221782,0.581295,1.872187,5.402152,11.466892,36.560688
1992-10-21,0.000000,Validation,-0.664733,-0.293280,-0.235314,-0.081446,0.076830,0.190629,0.451004,1.311476,3.336532,6.615057,19.907349
1992-10-22,0.000000,Validation,-0.622020,-0.273952,-0.232487,-0.087481,0.039178,0.145396,0.371809,1.107429,2.840682,5.274083,16.090755
1992-10-23,0.000000,Validation,-0.575427,-0.255383,-0.212065,-0.080322,0.038464,0.120313,0.286639,0.870620,2.281302,4.045051,13.058778
1992-10-24,0.000000,Validation,-0.544565,-0.239426,-0.195087,-0.073660,0.038900,0.115492,0.253414,0.763002,2.013331,3.485709,11.437283
1992-10-25,0.000000,Validation,-0.511453,-0.221600,-0.174689,-0.061724,0.047366,0.117196,0.232302,0.678583,1.800581,3.040903,10.042075
1992-10-26,0.000000,Validation,-0.438698,-0.186339,-0.130307,-0.037658,0.045828,0.108155,0.209014,0.590916,1.513617,2.495375,8.158925
1992-10-27,0.000000,Validation,-0.450870,-0.206463,-0.145087,-0.060418,0.038279,0.100798,0.190538,0.545762,1.398148,2.394895,7.851469
1992-10-28,0.000000,Validation,-0.449476,-0.197344,-0.147556,-0.058677,0.037052,0.101499,0.181564,0.535240,1.420349,2.398394,7.984792
1992-10-29,0.000000,Validation,-0.523352,-0.260537,-0.216680,-0.111889,0.001290,0.081224,0.174863,0.566183,1.580066,2.807178,9.478279
1992-10-30,0.000000,Validation,-0.517234,-0.245837,-0.205656,-0.103308,-0.003289,0.074791,0.199757,0.652319,1.760207,3.186768,10.384923
1992-10-31,0.000000,Validation,-0.400229,-0.167429,-0.108847,-0.035214,0.024208,0.104412,0.224566,0.597783,1.480796,2.491204,7.657389
1992-11-01,0.000000,Validation,-0.397549,-0.166609,-0.100904,-0.026073,0.042011,0.126700,0.251340,0.630554,1.539603,2.539668,7.682958
1992-11-02,0.000000,Validation,-0.403569,-0.176782,-0.107297,-0.021504,0.062677,0.145578,0.269405,0.663586,1.615682,2.636942,7.989619
1992-11-03,0.000000,Validation,-0.389372,-0.172796,-0.111665,-0.032484,0.043047,0.110787,0.197624,0.540794,1.374885,2.259752,7.270175
1992-11-04,0.000000,Validation,-0.348983,-0.149937,-0.093844,-0.030535,0.029152,0.088181,0.138975,0.411808,1.079910,1.773077,5.979840
1992-11-05,0.000000,Validation,-0.348403,-0.148211,-0.090849,-0.027766,0.033590,0.094074,0.143615,0.418716,1.093194,1.787107,5.995490
1992-11-06,0.000000,Validation,-0.302240,-0.131973,-0.081845,-0.042527,-0.003316,0.056591,0.080443,0.273256,0.723908,1.210840,4.194682
1992-11-07,0.000000,Validation,-0.256451,-0.118638,-0.065391,-0.044515,-0.009319,0.033454,0.053230,0.170181,0.451479,0.824720,2.937567
1992-11-08,0.000000,Validation,-0.242807,-0.113716,-0.057620,-0.037083,-0.005590,0.039865,0.064874,0.193183,0.486375,0.865063,3.013129
1992-11-09,0.000000,Validation,-0.241744,-0.112274,-0.054522,-0.036922,-0.004425,0.036294,0.062775,0.176178,0.450509,0.818321,2.877364
1992-11-10,0.000000,Validation,-0.237500,-0.110535,-0.051401,-0.034732,-0.003005,0.038173,0.065622,0.176221,0.445743,0.808294,2.839630
1992-11-11,0.000000,Validation,-0.242535,-0.112745,-0.054018,-0.036586,-0.003538,0.038805,0.064589,0.175206,0.450091,0.816169,2.881530
1992-11-12,0.000000,Validation,-0.263133,-0.118523,-0.064007,-0.043660,-0.004240,0.039533,0.057665,0.163636,0.453016,0.824688,2.967660
1992-11-13,0.000000,Validation,-0.249173,-0.115158,-0.054718,-0.034887,-0.001338,0.046256,0.073200,0.194497,0.497757,0.882749,3.082213
1992-11-14,0.000000,Validation,-0.246590,-0.114457,-0.052664,-0.030487,0.001744,0.055269,0.083056,0.218028,0.543127,0.936401,3.229379
1992-11-15,0.000000,Validation,-0.325460,-0.178822,-0.121181,-0.088431,-0.058029,0.014314,0.066907,0.242933,0.672339,1.216975,4.242835
1992-11-16,0.000000,Validation,-0.336109,-0.148149,-0.090008,-0.044451,-0.009354,0.083289,0.169250,0.447087,1.117206,1.909102,6.003328
1992-11-17,0.000000,Validation,-0.278008,-0.124301,-0.058582,-0.034914,-0.005705,0.059629,0.111335,0.279479,0.699658,1.218764,4.019762
1992-11-18,0.000000,Validation,-0.371048,-0.167301,-0.094982,-0.044562,0.009363,0.091321,0.184309,0.486804,1.225365,2.056124,6.521758
1992-11-19,0.000000,Validation,-0.330308,-0.146205,-0.065979,-0.021461,0.024354,0.103622,0.197934,0.479549,1.162381,1.904318,5.896953
1992-11-20,0.000000,Validation,-0.320736,-0.140577,-0.056942,-0.011619,0.034083,0.115390,0.215387,0.498051,1.186295,1.918952,5.833593
1992-11-21,0.000000,Validation,-0.330077,-0.146134,-0.064497,-0.013940,0.038284,0.119328,0.217059,0.505167,1.211002,1.958393,6.026692
1992-11-22,0.000000,Validation,-0.334697,-0.147871,-0.067441,-0.014140,0.042527,0.125087,0.222033,0.513825,1.234204,1.995907,6.165289
1992-11-23,0.000000,Validation,-0.328241,-0.144265,-0.062031,-0.008229,0.047578,0.133351,0.236018,0.534762,1.266628,2.039689,6.203740
1992-11-24,0.000000,Validation,-0.328912,-0.144246,-0.060458,-0.003788,0.055756,0.144722,0.254424,0.564588,1.324850,2.122824,6.360165
1992-11-25,0.000000,Validation,-0.340230,-0.149938,-0.064421,-0.001408,0.067873,0.161898,0.283910,0.616238,1.435039,2.292049,6.725704
1992-11-26,0.000000,Validation,-0.353825,-0.156585,-0.071630,-0.000979,0.079342,0.177788,0.309631,0.665376,1.545674,2.466576,7.150055
1992-11-27,0.000000,Validation,-0.358192,-0.158533,-0.074176,0.000513,0.087214,0.188017,0.323453,0.689030,1.595486,2.543547,7.344468
1992-11-28,0.000000,Validation,-0.361012,-0.159606,-0.075241,0.003184,0.095879,0.199671,0.340133,0.715839,1.648322,2.623340,7.515717
1992-11-29,0.000000,Validation,-0.353176,-0.154326,-0.068054,0.010956,0.103919,0.212208,0.361159,0.741169,1.681603,2.657005,7.430439
1992-11-30,0.000000,Validation,-0.362418,-0.159082,-0.073125,0.013860,0.119515,0.230635,0.388044,0.785041,1.773117,2.802589,7.802322
1992-12-01,0.000000,Validation,-0.417320,-0.189081,-0.101633,0.006339,0.160039,0.281847,0.465150,0.912426,2.074603,3.338965,9.232542
1992-12-02,0.000000,Validation,-0.469312,-0.218416,-0.127925,0.006757,0.209754,0.351380,0.582900,1.105626,2.511642,4.094245,10.970993
1992-12-03,0.000000,Validation,-0.489721,-0.223791,-0.129913,0.032798,0.266133,0.426408,0.692462,1.268437,2.912390,4.684143,12.396209
1992-12-04,0.000000,Validation,-0.404459,-0.194231,-0.122846,-0.049599,0.034181,0.152097,0.274112,0.631560,1.535032,2.645894,8.276736
1992-12-05,0.000000,Validation,-0.437891,-0.194589,-0.123109,-0.034305,0.070717,0.207886,0.373560,0.855843,2.065156,3.558032,10.606506
1992-12-06,0.000000,Validation,-0.340898,-0.137649,-0.054574,0.017754,0.099984,0.222150,0.358071,0.748012,1.701972,2.761605,8.089215
1992-12-07,0.000000,Validation,-0.380803,-0.156378,-0.070773,0.022509,0.147019,0.277710,0.438028,0.889989,2.005496,3.257994,9.363006
1992-12-08,0.000000,Validation,-0.319903,-0.119350,-0.027059,0.050895,0.146669,0.270335,0.429693,0.829798,1.816551,2.841786,7.735600
1992-12-09,0.000000,Validation,-0.302233,-0.107669,-0.015913,0.060895,0.153756,0.275736,0.432248,0.817667,1.770334,2.743043,7.392068
1992-12-10,0.000000,Validation,-0.341515,-0.136975,-0.044369,0.038428,0.155662,0.285549,0.449563,0.863189,1.857102,3.009790,8.234394
1992-12-11,0.000000,Validation,-0.319350,-0.111440,-0.030090,0.054743,0.151872,0.284053,0.444941,0.870815,1.909115,3.028980,8.311828
1992-12-12,0.000000,Validation,-0.291041,-0.097293,-0.014132,0.065481,0.155131,0.283586,0.430832,0.838260,1.813515,2.847844,7.867267
1992-12-13,0.000000,Validation,-0.275313,-0.086442,-0.006108,0.067394,0.150849,0.280264,0.420106,0.814222,1.750287,2.733394,7.518285
1992-12-14,0.000000,Validation,-0.248403,-0.071522,0.013187,0.080846,0.159457,0.283389,0.419169,0.787709,1.671459,2.571564,6.980450
1992-12-15,0.000000,Validation,-0.822778,-0.501622,-0.471235,-0.266982,0.011944,0.264049,0.692307,2.206395,6.483745,13.553920,41.346882
1992-12-16,0.000000,Validation,-0.940535,-0.689679,-0.598485,-0.258435,0.270254,0.960325,1.977414,5.217658,15.374497,28.653343,62.043156
1992-12-17,0.000000,Validation,-0.754348,-0.399006,-0.317830,-0.082343,0.251686,0.577724,1.058106,2.444591,6.239676,11.317245,28.286963
1992-12-18,0.000000,Validation,-0.729893,-0.376655,-0.276540,-0.000305,0.409380,0.754906,1.294806,2.610280,6.159242,10.573858,25.687212
1992-12-19,0.386892,Validation,-0.954503,-0.560403,-0.382774,0.546423,2.093346,4.101731,7.032248,17.111307,49.616215,81.323997,159.685562
1992-12-20,31.865801,Validation,-0.706825,1.241157,3.580664,12.387555,24.766672,36.587723,50.604771,96.922272,190.045578,248.284943,433.156128
1992-12-21,210.750419,Validation,0.373329,7.247254,15.911386,41.143799,72.666420,97.740997,121.679474,199.109085,319.301575,400.655701,616.254211
1992-12-22,1232.531195,Validation,6.115004,27.996555,52.786335,108.655441,165.355301,203.370529,236.488022,338.936493,471.852386,577.491333,814.133240
1992-12-23,776.561832,Validation,15.231075,41.221508,68.837280,118.172256,155.836426,176.946259,202.687515,262.519562,347.190948,419.741089,604.855286
1992-12-24,151.556000,Validation,7.075168,23.333673,40.833374,77.925858,109.029846,127.969437,147.142365,200.493500,270.266052,324.907806,472.045258
1992-12-25,119.057104,Validation,8.067032,19.440151,32.775753,55.358307,69.551147,77.913986,88.973358,108.619553,132.715652,152.477310,202.029236
1992-12-26,71.680466,Validation,4.594634,10.518876,17.561724,30.545464,38.164028,42.904259,48.329094,57.915901,68.677650,76.088417,99.495567
1992-12-27,42.558079,Validation,2.615924,5.978507,10.222744,18.909340,24.742493,28.400736,32.032455,38.733356,46.559261,51.493477,68.359634
1992-12-28,28.700324,Validation,2.128808,4.633547,7.884962,14.783307,19.728758,22.665209,25.525673,30.993824,37.785355,42.265324,58.089771
1992-12-29,10.621934,Validation,1.536059,3.270457,5.614788,10.801492,14.889298,17.277458,19.485205,23.868055,30.113649,33.698158,47.532196
1992-12-30,8.230240,Validation,1.169655,2.396161,4.147717,8.112988,11.452703,13.369194,15.115002,18.677563,24.577549,27.713934,40.763184
1992-12-31,6.401298,Validation,0.918073,1.816655,3.160940,6.238782,9.017723,10.528608,12.000889,14.847959,20.383415,23.104496,35.135361
1993-01-01,5.310967,Training,0.759964,1.429286,2.483455,4.930158,7.245509,8.444779,9.713591,12.016806,17.174320,19.436661,30.512585
1993-01-02,4.431668,Training,0.750591,1.229893,2.107056,4.123033,6.125813,7.169035,8.350751,10.292128,14.971096,16.954971,27.087080
1993-01-03,3.904088,Training,0.568684,0.966600,1.653367,3.321911,4.965098,5.723008,6.729651,8.264325,12.654846,14.572369,24.886051
1993-01-04,3.376509,Training,0.481889,0.813278,1.387084,2.830638,4.269539,4.914793,5.852574,7.177965,11.317547,13.137806,23.118702
1993-01-05,2.989617,Training,0.406455,0.678462,1.155796,2.458575,3.704525,4.258049,5.127546,6.323411,10.275568,12.240387,22.990902
1993-01-06,4.572356,Training,0.404106,0.647694,1.096200,2.366587,3.548094,4.083954,4.923478,6.082484,9.941900,11.919390,22.796034
1993-01-07,2.391694,Training,0.301307,0.533393,0.916920,2.013922,3.084711,3.567556,4.364127,5.405819,9.044092,10.864676,20.852215
1993-01-08,2.180662,Training,0.253988,0.457091,0.785484,1.764467,2.723821,3.156827,3.892864,4.833901,8.231520,9.935781,19.345356
1993-01-09,2.075146,Training,0.172509,0.351873,0.623336,1.484721,2.321922,2.721026,3.395241,4.270514,7.431334,9.115386,18.232534
1993-01-10,1.969630,Training,-0.084359,0.114887,0.279191,0.815097,1.394809,1.706017,2.250283,3.002507,5.608497,7.265695,15.023124
1993-01-11,1.758598,Training,-0.168952,0.052486,0.216718,0.716923,1.314199,1.614830,2.201125,3.003973,5.626575,7.642163,16.077616
1993-01-12,1.758598,Training,-0.113636,0.036381,0.094484,0.192698,0.332496,0.493039,0.662645,1.139468,2.274920,3.423648,8.686521
1993-01-13,1.547566,Training,-0.099431,0.049125,0.105442,0.205767,0.332031,0.491631,0.660821,1.141804,2.296081,3.409030,8.640263
1993-01-14,1.547566,Training,-0.102826,0.048399,0.105509,0.204436,0.329132,0.487376,0.656672,1.130034,2.270102,3.345230,8.377868
1993-01-15,1.477223,Training,-0.097303,0.050044,0.106998,0.208161,0.336593,0.494184,0.664922,1.130452,2.257163,3.289754,8.162544
1993-01-16,1.371707,Training,-0.096265,0.052194,0.111014,0.206532,0.330745,0.481603,0.651983,1.097142,2.185068,3.171100,7.736665
1993-01-17,1.371707,Training,-0.081842,0.057898,0.115873,0.213735,0.339791,0.490265,0.658726,1.102538,2.181524,3.154067,7.708208
1993-01-18,1.371707,Training,-0.077694,0.061038,0.118456,0.211172,0.330682,0.476882,0.640534,1.069138,2.110714,3.049230,7.398967
1993-01-19,1.371707,Training,-0.070690,0.065557,0.121494,0.209389,0.321890,0.463930,0.621583,1.033366,2.032759,2.931936,7.076973
