date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-04-13,6.489721,Validation,2.070218,3.406060,4.741519,7.654220,10.376284,11.637745,13.278049,15.797237,19.000286,20.482956,27.723951
1992-04-14,6.293063,Validation,1.997173,3.226189,4.532826,7.294947,9.928795,11.042481,12.578886,14.959681,17.935276,19.341938,26.280794
1992-04-15,6.784709,Validation,2.007784,3.340203,4.705147,7.541951,10.384727,11.581789,13.257629,15.722438,18.952887,20.712271,28.030727
1992-04-16,6.588050,Validation,2.545841,4.116855,5.626202,8.745472,11.777606,13.000039,14.810770,17.246967,20.976202,22.184654,29.669228
1992-04-17,6.784709,Validation,2.419967,3.830849,5.240190,8.138833,10.937823,12.093437,13.695642,16.033655,19.332367,20.511070,27.652618
1992-04-18,6.784709,Validation,1.689544,2.620141,3.755592,6.054304,8.220560,9.069583,10.216981,12.300887,14.812353,15.922696,22.112234
1992-04-19,6.883038,Validation,1.744898,2.590373,3.723716,5.953713,8.043719,8.801600,9.868265,11.823621,14.206392,15.173377,21.186367
1992-04-20,6.686379,Validation,1.677537,2.441781,3.550099,5.639785,7.602762,8.287671,9.258795,11.103668,13.358040,14.204545,19.885519
1992-04-21,6.686379,Validation,1.143813,1.816755,2.756617,4.460078,6.034769,6.728486,7.530003,9.338989,11.410120,12.311039,17.111115
1992-04-22,6.391392,Validation,0.812242,1.428773,2.220633,3.588960,4.841984,5.512630,6.222833,7.951077,9.963628,10.932571,15.102940
1992-04-23,6.391392,Validation,0.625235,1.224810,1.923902,3.140089,4.275682,4.917284,5.640006,7.353573,9.465492,10.582995,14.596541
1992-04-24,6.293063,Validation,0.658321,1.286253,2.051472,3.412434,4.705633,5.384330,6.195836,8.009139,10.256487,11.332425,15.627070
1992-04-25,6.293063,Validation,0.731436,1.309464,2.028890,3.197356,4.291832,4.887909,5.536577,7.127124,9.012866,10.010914,13.980116
1992-04-26,6.096405,Validation,0.808033,1.349481,2.079010,3.250322,4.335586,4.914247,5.506443,7.034590,8.849108,9.633029,13.597962
1992-04-27,5.604759,Validation,0.765359,1.292700,1.957024,2.992151,3.957356,4.495207,5.059227,6.510163,8.264788,9.096302,12.820705
1992-04-28,5.408101,Validation,0.651433,1.195403,1.837733,2.847359,3.799929,4.332135,4.948622,6.415696,8.261466,9.240031,12.923067
1992-04-29,5.113114,Validation,0.604812,1.142596,1.753929,2.724604,3.649642,4.156269,4.776678,6.225036,8.103605,9.084152,12.712534
1992-04-30,4.916456,Validation,0.733224,1.235808,1.867265,2.837277,3.752801,4.250194,4.798691,6.191221,7.904975,8.719569,12.404264
1992-05-01,4.719797,Validation,0.756555,1.248196,1.887677,2.850783,3.772662,4.265109,4.801877,6.168953,7.842904,8.636044,12.357339
1992-05-02,4.523139,Validation,0.573504,1.093914,1.681804,2.613945,3.517603,3.997364,4.613597,6.029422,7.923903,8.882676,12.480455
1992-05-03,4.326481,Validation,0.564167,1.087278,1.676837,2.620080,3.533562,4.023438,4.643154,6.080812,7.987815,8.955092,12.587242
1992-05-04,4.129823,Validation,0.607049,1.070161,1.627022,2.484301,3.320298,3.763599,4.309883,5.607966,7.352342,8.203486,11.790573
1992-05-05,4.031494,Validation,0.675354,1.111628,1.675890,2.521668,3.341426,3.777624,4.278800,5.528997,7.172784,7.904623,11.495545
1992-05-06,4.129823,Validation,0.672391,1.072876,1.617790,2.417026,3.203392,3.614899,4.091438,5.271318,6.871171,7.536498,11.084220
1992-05-07,3.736506,Validation,0.678842,1.067593,1.610017,2.393041,3.174446,3.583599,4.046586,5.197386,6.772640,7.392915,10.918967
1992-05-08,3.441519,Validation,0.707118,1.093412,1.647338,2.427274,3.215522,3.631901,4.079555,5.204893,6.751457,7.309997,10.800706
1992-05-09,3.244861,Validation,0.725788,1.123917,1.694542,2.492628,3.297848,3.729067,4.176630,5.314116,6.862504,7.406732,10.896470
1992-05-10,3.244861,Validation,0.681156,1.118709,1.708646,2.563633,3.408566,3.867534,4.363217,5.609877,7.249745,7.925192,11.508033
1992-05-11,3.244861,Validation,0.668775,1.120540,1.715787,2.586437,3.446151,3.913913,4.421112,5.692991,7.349432,8.053828,11.661618
1992-05-12,3.048202,Validation,0.712341,1.111784,1.678638,2.466432,3.269609,3.696437,4.135327,5.234873,6.750371,7.249673,10.702878
1992-05-13,2.851544,Validation,0.718913,1.074662,1.631523,2.355712,3.100242,3.528310,3.930140,4.928136,6.448232,6.885397,10.842835
1992-05-14,2.753215,Validation,0.677400,1.068056,1.630015,2.400423,3.193905,3.635789,4.123011,5.228116,6.874676,7.564126,11.681589
1992-05-15,2.753215,Validation,0.670425,1.049460,1.577172,2.313227,3.094234,3.517333,3.980637,5.028397,6.641654,7.248593,11.000411
1992-05-16,2.458228,Validation,0.569398,0.944138,1.447555,2.190324,2.965784,3.362690,3.839808,4.850692,6.394822,6.967515,10.541044
1992-05-17,2.556557,Validation,0.575436,0.939079,1.463307,2.212445,2.972612,3.396401,3.858766,4.843717,6.378054,6.923063,10.801037
1992-05-18,2.458228,Validation,0.520322,0.860941,1.337377,2.033059,2.783724,3.155433,3.614203,4.595115,6.148620,6.724586,10.309234
1992-05-19,2.163240,Validation,0.470739,0.793742,1.246863,1.921423,2.652550,3.008272,3.465533,4.428892,5.990953,6.563366,10.088705
1992-05-20,2.163240,Validation,0.477677,0.811907,1.307912,2.024943,2.781448,3.174506,3.647535,4.595016,6.132086,6.715280,10.505652
1992-05-21,2.064911,Validation,0.496893,0.815312,1.299873,1.985278,2.715756,3.111911,3.541357,4.497612,6.182432,6.771867,11.271796
1992-05-22,1.966582,Validation,0.452527,0.808790,1.297057,2.028420,2.811005,3.244121,3.774461,4.846361,6.651942,7.528531,11.973572
1992-05-23,2.163240,Validation,0.445802,0.900348,1.362190,2.140156,3.032388,3.528744,4.128907,5.562633,8.043040,9.527764,16.476593
1992-05-24,2.753215,Validation,0.445245,0.922384,1.460448,2.343612,3.215749,3.885835,4.568502,6.096506,8.876602,10.491015,17.523935
1992-05-25,3.343190,Validation,0.357450,0.790089,1.246575,2.044709,2.888436,3.468252,4.078733,5.500516,7.908967,9.333269,14.728798
1992-05-26,2.851544,Validation,0.406785,0.866864,1.435899,2.433898,3.475064,4.136340,4.806788,6.339184,8.652998,10.063404,15.718049
1992-05-27,2.654886,Validation,0.393293,0.978623,1.560494,2.579622,3.715822,4.431785,5.175323,7.052096,10.099286,11.873324,19.847916
1992-05-28,4.031494,Validation,0.481429,1.284681,2.009199,3.396944,4.844916,5.935334,7.198279,10.302582,16.021048,20.154968,36.904602
1992-05-29,5.113114,Validation,0.533619,1.328313,2.246434,3.836220,5.489844,6.827055,8.036681,10.974578,15.855396,19.572695,31.565828
1992-05-30,4.424810,Validation,0.630318,1.474856,2.397888,4.110399,5.859847,7.137832,8.341095,10.990541,14.797046,17.619989,26.544065
1992-05-31,4.031494,Validation,0.842994,1.813207,2.864223,4.772228,6.698036,8.052864,9.306465,12.076974,16.011208,18.712315,28.599672
1992-06-01,3.933164,Validation,0.673865,1.572058,2.509669,4.305795,6.148797,7.438695,8.699446,11.287820,14.811957,17.479635,25.900129
1992-06-02,3.834835,Validation,0.629214,1.500244,2.411373,4.026683,5.675900,6.894886,7.984549,10.447493,13.971045,16.246840,24.860727
1992-06-03,3.638177,Validation,0.569924,1.451439,2.348232,4.024399,5.776280,7.080725,8.295276,10.861626,14.342921,16.955486,25.067133
1992-06-04,3.343190,Validation,0.565896,1.430566,2.315462,3.894177,5.492474,6.721456,7.828878,10.244559,13.593493,15.835843,23.754475
1992-06-05,3.441519,Validation,0.637167,1.593470,2.571352,4.226803,5.920056,7.289586,8.413268,11.046453,14.871305,17.460028,27.112547
1992-06-06,3.343190,Validation,0.592670,1.540513,2.500206,4.226414,6.044259,7.466086,8.712766,11.414875,15.045976,17.952007,26.615639
1992-06-07,3.244861,Validation,0.550757,1.401589,2.229418,3.833089,5.444132,6.687875,7.774183,10.148647,13.247149,15.320722,22.193899
1992-06-08,3.343190,Validation,0.585018,1.446865,2.350244,3.923756,5.502098,6.723342,7.742535,10.025365,13.119266,15.232731,23.004087
1992-06-09,3.343190,Validation,0.593449,1.485488,2.388296,4.030044,5.663966,6.936707,8.056577,10.433108,13.588769,15.973414,23.726851
1992-06-10,3.343190,Validation,0.774513,1.699653,2.667919,4.443321,6.250597,7.492380,8.656492,11.016320,14.147058,16.360281,23.584522
1992-06-11,3.146532,Validation,0.427247,1.170584,1.946693,3.313923,4.650175,5.724648,6.570729,8.583994,11.356265,13.231386,20.110559
1992-06-12,3.736506,Validation,0.316807,1.049069,1.800497,3.175880,4.468901,5.592185,6.421459,8.467323,11.658074,14.173500,23.222559
1992-06-13,3.736506,Validation,0.454538,1.208988,2.022331,3.561110,5.066551,6.230572,7.191274,9.266606,12.352946,14.783099,22.425032
1992-06-14,3.638177,Validation,0.520954,1.258332,2.117640,3.597170,5.020268,6.093182,6.968807,8.860149,11.646688,13.628117,20.969723
1992-06-15,3.539848,Validation,0.334022,0.895742,1.564255,2.746211,3.880956,4.714099,5.344439,6.803257,9.158445,10.595638,16.235838
1992-06-16,3.441519,Validation,0.136889,0.642631,1.169890,2.085193,3.013117,3.704272,4.243963,5.582000,7.591775,8.963045,13.476009
1992-06-17,5.899747,Validation,0.126579,0.604016,1.100283,2.002105,2.886109,3.540451,4.059927,5.322160,7.324719,8.510500,12.767125
1992-06-18,5.309772,Validation,0.137475,0.575269,1.051154,1.939218,2.783169,3.383006,3.884571,5.044925,6.974875,7.971761,12.036270
1992-06-19,4.621468,Validation,0.101863,0.538481,0.995277,1.873695,2.716708,3.303441,3.809476,5.009466,6.956771,8.001520,12.007018
1992-06-20,3.933164,Validation,0.106288,0.558777,1.040815,1.989516,2.900935,3.526210,4.117044,5.485602,7.571389,8.682899,12.879865
1992-06-21,3.539848,Validation,0.044734,0.485562,0.930836,1.827510,2.695482,3.288419,3.897093,5.291060,7.385409,8.540823,12.665887
1992-06-22,3.343190,Validation,0.045493,0.494608,0.960772,1.903615,2.849930,3.465032,4.140708,5.621204,7.782842,9.032954,13.366114
1992-06-23,3.048202,Validation,0.054988,0.465715,0.915297,1.809337,2.697921,3.248497,3.849342,5.144422,7.147757,8.272420,12.549166
1992-06-24,2.753215,Validation,-0.019347,0.353176,0.723462,1.469499,2.194420,2.668956,3.190718,4.338051,6.242766,7.261400,11.133418
1992-06-25,2.654886,Validation,-0.021128,0.332327,0.686085,1.387850,2.063097,2.507524,2.974949,4.013088,5.797225,6.731562,10.441738
1992-06-26,2.556557,Validation,-0.007927,0.329476,0.688038,1.427148,2.115482,2.564689,3.024714,4.019137,5.787198,6.655121,10.414628
1992-06-27,2.556557,Validation,-0.036128,0.282889,0.612349,1.298641,1.933124,2.347225,2.786370,3.711759,5.406569,6.239892,9.837205
1992-06-28,2.261570,Validation,-0.059495,0.244875,0.544620,1.169390,1.749681,2.127966,2.546239,3.410482,5.033426,5.848773,9.306260
1992-06-29,2.163240,Validation,-0.083368,0.244589,0.603273,1.278385,1.921171,2.367050,2.836880,3.815836,5.647210,6.584117,10.796612
1992-06-30,2.163240,Validation,-0.120056,0.190286,0.480912,1.054047,1.608750,1.991677,2.457353,3.343115,5.082424,6.080032,10.084311
1992-07-01,2.163240,Validation,-0.134753,0.139859,0.337488,0.796565,1.236610,1.535257,1.916080,2.637604,4.158879,5.111483,8.567183
1992-07-02,2.163240,Validation,-0.156677,0.140131,0.364223,0.911284,1.419307,1.775795,2.177726,2.998604,4.624011,5.619373,9.198506
1992-07-03,1.966582,Validation,-0.180556,0.125154,0.352162,0.917468,1.455979,1.827680,2.247868,3.132166,4.820058,5.862158,9.524970
1992-07-04,1.868253,Validation,-0.179116,0.115695,0.337834,0.883879,1.421336,1.772395,2.229989,3.163260,4.915393,5.957317,9.684264
1992-07-05,1.671595,Validation,-0.177888,0.099329,0.304425,0.816273,1.319934,1.637723,2.078804,2.957128,4.643131,5.638450,9.295525
1992-07-06,1.474937,Validation,-0.181372,0.091466,0.291188,0.796445,1.284143,1.591601,2.000079,2.818125,4.427046,5.381374,8.949534
1992-07-07,1.376608,Validation,-0.183760,0.085210,0.277966,0.773366,1.239668,1.539840,1.920038,2.688715,4.231950,5.144171,8.603566
1992-07-08,0.983291,Validation,-0.183086,0.076400,0.255871,0.726791,1.156805,1.441989,1.794806,2.504917,3.966770,4.816395,8.133773
1992-07-09,0.884962,Validation,-0.183322,0.067434,0.235022,0.682898,1.084897,1.356975,1.692473,2.362704,3.774259,4.585901,7.828889
1992-07-10,0.884962,Validation,-0.183860,0.073431,0.255978,0.712915,1.144818,1.426044,1.790655,2.511145,4.012530,4.899549,8.353977
1992-07-11,0.786633,Validation,-0.193928,0.041638,0.185230,0.588085,0.954912,1.198129,1.520542,2.151860,3.521603,4.345284,7.601828
1992-07-12,0.688304,Validation,-0.199794,0.019404,0.137659,0.497700,0.814437,1.030969,1.317406,1.872257,3.112677,3.877479,6.951922
1992-07-13,0.786633,Validation,-0.207773,-0.003931,0.090729,0.416476,0.683018,0.877703,1.132823,1.620945,2.734760,3.414526,6.254809
1992-07-14,0.688304,Validation,-0.204264,-0.013731,0.063813,0.359259,0.588033,0.760597,0.995710,1.434929,2.457652,3.073897,5.749959
1992-07-15,0.688304,Validation,-0.251225,-0.061376,0.032105,0.320254,0.535363,0.727075,0.945058,1.359965,2.378301,2.988480,5.914933
1992-07-16,0.688304,Validation,-0.212974,-0.023558,0.035592,0.292202,0.487827,0.649632,0.854092,1.244190,2.178915,2.805538,5.418215
1992-07-17,0.589975,Validation,-0.205103,-0.028688,0.018115,0.233443,0.393103,0.534954,0.710322,1.042499,1.851302,2.408282,4.795177
1992-07-18,0.589975,Validation,-0.201523,-0.038891,-0.002385,0.182308,0.312444,0.434565,0.589916,0.876167,1.576323,2.064698,4.240294
1992-07-19,0.491646,Validation,-0.187897,-0.049391,-0.022472,0.115260,0.204044,0.295900,0.419572,0.634660,1.154723,1.549757,3.351522
1992-07-20,0.491646,Validation,-0.189100,-0.053227,-0.022985,0.104782,0.192558,0.281246,0.397024,0.600568,1.093277,1.492664,3.268089
1992-07-21,0.491646,Validation,-0.182520,-0.047486,-0.012753,0.113196,0.206199,0.292784,0.411713,0.620351,1.125234,1.537839,3.351729
1992-07-22,0.393316,Validation,-0.182780,-0.048925,-0.019116,0.102905,0.188442,0.272888,0.382943,0.578048,1.053473,1.439220,3.186754
1992-07-23,0.294987,Validation,-0.183856,-0.053922,-0.026665,0.087169,0.164203,0.243974,0.345697,0.526687,0.966841,1.332887,3.005603
1992-07-24,0.294987,Validation,-0.184425,-0.060114,-0.034303,0.068134,0.136037,0.208673,0.300436,0.463980,0.858787,1.203846,2.782592
1992-07-25,0.393316,Validation,-0.186855,-0.069602,-0.049919,0.042616,0.094967,0.159142,0.239887,0.380816,0.718346,1.016287,2.447916
1992-07-26,0.294987,Validation,-0.185132,-0.071439,-0.054468,0.032630,0.078074,0.136818,0.212179,0.341706,0.652749,0.928773,2.293261
1992-07-27,0.294987,Validation,-0.184297,-0.071494,-0.055375,0.029240,0.072371,0.129156,0.201154,0.325681,0.625942,0.893366,2.233309
1992-07-28,0.294987,Validation,-0.197366,-0.077839,-0.056936,0.029361,0.084260,0.145011,0.220962,0.346840,0.652975,0.941209,2.312639
1992-07-29,0.294987,Validation,-0.216842,-0.099591,-0.078447,0.010784,0.060397,0.125339,0.199430,0.316102,0.609757,0.896730,2.271079
1992-07-30,0.196658,Validation,-0.220582,-0.100683,-0.081097,0.005170,0.055574,0.117785,0.188269,0.300360,0.580487,0.868551,2.224221
1992-07-31,0.196658,Validation,-0.195219,-0.079372,-0.066441,0.011537,0.050971,0.102906,0.162664,0.269289,0.530648,0.784831,2.075449
1992-08-01,0.196658,Validation,-0.195983,-0.080440,-0.067100,0.010786,0.048672,0.100533,0.157369,0.263070,0.520070,0.766372,2.048158
1992-08-02,0.196658,Validation,-0.197206,-0.080179,-0.065846,0.014276,0.052313,0.106147,0.163284,0.271923,0.537754,0.784519,2.088847
1992-08-03,0.196658,Validation,-0.193934,-0.078345,-0.060295,0.014035,0.055018,0.105673,0.159017,0.259669,0.506221,0.747134,2.007615
1992-08-04,0.098329,Validation,-0.193364,-0.078265,-0.059878,0.014128,0.054076,0.103140,0.155056,0.253492,0.496135,0.730495,1.979468
1992-08-05,0.098329,Validation,-0.192529,-0.078298,-0.061061,0.012484,0.049423,0.096104,0.146345,0.241195,0.477141,0.700631,1.927089
1992-08-06,0.098329,Validation,-0.217804,-0.096821,-0.074864,0.001867,0.049850,0.102027,0.156007,0.250452,0.487061,0.733127,1.985726
1992-08-07,0.000000,Validation,-0.255384,-0.137812,-0.121433,-0.044299,-0.003783,0.057347,0.102324,0.192715,0.442199,0.683416,2.036118
1992-08-08,0.000000,Validation,-0.271224,-0.151589,-0.123910,-0.041192,0.020821,0.090943,0.163813,0.292879,0.637982,0.966785,2.637320
1992-08-09,0.098329,Validation,-0.217500,-0.083489,-0.061059,0.023491,0.080855,0.142539,0.220019,0.352094,0.686000,1.026339,2.603876
1992-08-10,0.098329,Validation,-0.218097,-0.082942,-0.062071,0.022404,0.073476,0.132984,0.198127,0.322739,0.637728,0.944875,2.477219
1992-08-11,0.098329,Validation,-0.224277,-0.084298,-0.063733,0.031612,0.081284,0.148126,0.223107,0.372007,0.742419,1.064987,2.729053
1992-08-12,0.000000,Validation,-0.219510,-0.080964,-0.060162,0.034866,0.081760,0.145149,0.209075,0.346546,0.695574,0.991969,2.599557
1992-08-13,0.000000,Validation,-0.217734,-0.079751,-0.058688,0.036039,0.081816,0.143872,0.203686,0.336892,0.679055,0.964115,2.548242
1992-08-14,0.000000,Validation,-0.215199,-0.077769,-0.054892,0.039640,0.086990,0.148567,0.209922,0.344790,0.692722,0.977821,2.562161
1992-08-15,0.000000,Validation,-0.220369,-0.080996,-0.064087,0.031180,0.071655,0.132336,0.182439,0.306928,0.635483,0.896701,2.440802
1992-08-16,0.000000,Validation,-0.222529,-0.083293,-0.068581,0.026254,0.062718,0.122793,0.169216,0.289873,0.609224,0.856458,2.367896
1992-08-17,0.000000,Validation,-0.222134,-0.083487,-0.069318,0.023960,0.058527,0.117556,0.161806,0.279240,0.590460,0.827830,2.308838
1992-08-18,0.000000,Validation,-0.252081,-0.109202,-0.089962,0.006630,0.050229,0.115806,0.163048,0.276706,0.581717,0.836990,2.331789
1992-08-19,0.000000,Validation,-0.281508,-0.141467,-0.125526,-0.031854,0.009493,0.081014,0.121146,0.230738,0.551496,0.811664,2.433588
1992-08-20,0.000000,Validation,-0.226147,-0.079296,-0.060163,0.032420,0.080143,0.143263,0.198687,0.326038,0.676017,0.966007,2.594580
1992-08-21,0.000000,Validation,-0.223674,-0.078646,-0.056560,0.033879,0.081595,0.145646,0.201452,0.331055,0.678654,0.960736,2.564453
1992-08-22,0.000000,Validation,-0.229391,-0.082165,-0.062126,0.030646,0.074706,0.139229,0.189774,0.317362,0.665093,0.934323,2.548749
1992-08-23,0.000000,Validation,-0.230255,-0.083445,-0.064421,0.027563,0.067612,0.130319,0.173078,0.291730,0.621448,0.867875,2.428415
1992-08-24,0.000000,Validation,-0.233342,-0.087658,-0.072051,0.020123,0.052855,0.114428,0.152553,0.266061,0.582376,0.803938,2.302654
1992-08-25,0.000000,Validation,-0.242000,-0.093415,-0.074427,0.018143,0.057230,0.122015,0.161883,0.275711,0.597284,0.825908,2.329603
1992-08-26,0.000000,Validation,-0.228961,-0.078383,-0.055750,0.039351,0.086894,0.156566,0.202377,0.331458,0.698528,0.951870,2.565610
1992-08-27,0.000000,Validation,-0.226961,-0.081566,-0.051664,0.027485,0.078822,0.137378,0.181631,0.287065,0.591175,0.837009,2.299985
1992-08-28,0.000000,Validation,-0.303787,-0.172960,-0.149418,-0.060198,0.012215,0.085209,0.158798,0.306497,0.698480,1.023800,2.988943
1992-08-29,0.000000,Validation,-0.232901,-0.088709,-0.049950,0.034218,0.100682,0.183334,0.281399,0.440474,0.862579,1.227320,2.995626
1992-08-30,0.000000,Validation,-0.411083,-0.228075,-0.194348,-0.107346,-0.031080,0.074549,0.170441,0.364084,0.909391,1.494581,4.893592
1992-08-31,0.000000,Validation,-0.365040,-0.166955,-0.096956,0.014731,0.097636,0.245619,0.394538,0.669532,1.498756,2.203960,6.128541
1992-09-01,0.000000,Validation,-0.280518,-0.100636,-0.052742,0.037959,0.097787,0.208929,0.319613,0.548544,1.156152,1.609149,4.287665
1992-09-02,0.000000,Validation,-0.323289,-0.141469,-0.113473,0.014842,0.065924,0.186982,0.289334,0.532589,1.226057,1.620138,4.290011
1992-09-03,0.000000,Validation,-0.331397,-0.143532,-0.121587,0.032732,0.088833,0.212105,0.296788,0.521275,1.239857,1.595824,4.240034
1992-09-04,0.000000,Validation,-0.311098,-0.135102,-0.106692,0.040522,0.097509,0.211821,0.302433,0.519509,1.197447,1.530284,3.946682
1992-09-05,0.000000,Validation,-0.308050,-0.131964,-0.103832,0.051019,0.110242,0.224128,0.309967,0.520582,1.206743,1.527084,3.912020
1992-09-06,0.000000,Validation,-0.302507,-0.129649,-0.103535,0.051010,0.104744,0.214300,0.289218,0.484397,1.137327,1.426235,3.709225
1992-09-07,0.000000,Validation,-0.301983,-0.133369,-0.095567,0.039586,0.108206,0.211486,0.300634,0.498292,1.109851,1.435842,3.607651
1992-09-08,0.000000,Validation,-0.251287,-0.105430,-0.060783,0.048997,0.110053,0.199547,0.314004,0.517766,1.064817,1.389460,3.276864
1992-09-09,0.000000,Validation,-0.262811,-0.114461,-0.074738,0.038370,0.090883,0.179438,0.275419,0.465356,1.005260,1.302102,3.234202
1992-09-10,0.000000,Validation,-0.271511,-0.118908,-0.082389,0.035619,0.084917,0.175872,0.260497,0.443634,0.990560,1.273229,3.252180
1992-09-11,0.000000,Validation,-0.271027,-0.119471,-0.081720,0.036220,0.087161,0.180179,0.268235,0.455276,1.007907,1.295634,3.273702
1992-09-12,0.000000,Validation,-0.270652,-0.118951,-0.081216,0.040480,0.093234,0.189190,0.277564,0.468806,1.039216,1.326812,3.329727
1992-09-13,0.000000,Validation,-0.268649,-0.118059,-0.079463,0.043620,0.098740,0.196375,0.285516,0.479021,1.055522,1.342655,3.344764
1992-09-14,0.000000,Validation,-0.276750,-0.121255,-0.088666,0.049251,0.104080,0.208000,0.279040,0.463460,1.063265,1.326453,3.406979
1992-09-15,0.000000,Validation,-0.274843,-0.125277,-0.102252,0.042900,0.085562,0.188162,0.236399,0.399975,0.957315,1.161064,3.134824
1992-09-16,0.000000,Validation,-0.269023,-0.120919,-0.097506,0.021062,0.053465,0.142022,0.178236,0.318349,0.779404,0.962344,2.716465
1992-09-17,0.000000,Validation,-0.244999,-0.112098,-0.073750,0.041173,0.093375,0.188536,0.248203,0.413130,0.913670,1.140623,2.941100
1992-09-18,0.000000,Validation,-0.218388,-0.074516,-0.026382,0.051129,0.110162,0.186948,0.255423,0.400754,0.807697,1.066298,2.656255
1992-09-19,0.000000,Validation,-0.227950,-0.083098,-0.042210,0.020496,0.067549,0.129362,0.170184,0.269075,0.577211,0.788840,2.188042
1992-09-20,0.000000,Validation,-0.217020,-0.080190,-0.032998,0.030711,0.081080,0.144563,0.198938,0.309875,0.630144,0.856695,2.261730
1992-09-21,0.000000,Validation,-0.228832,-0.104852,-0.039712,0.040018,0.111071,0.199182,0.301734,0.454404,0.856908,1.156839,2.683820
1992-09-22,0.000000,Validation,-0.207639,-0.079050,-0.021343,0.048877,0.115811,0.192432,0.284440,0.429249,0.803004,1.090813,2.567912
1992-09-23,0.000000,Validation,-0.190551,-0.067605,-0.011738,0.056503,0.114972,0.189780,0.281758,0.427511,0.800765,1.068153,2.502244
1992-09-24,0.000000,Validation,-0.218953,-0.084254,-0.037749,0.034302,0.086965,0.164623,0.237987,0.382024,0.761358,1.018520,2.571192
1992-09-25,0.000000,Validation,-0.255270,-0.121291,-0.062079,0.026754,0.095737,0.200518,0.300780,0.477597,0.937202,1.253505,3.022265
1992-09-26,0.000000,Validation,-0.365682,-0.198681,-0.166101,-0.092467,0.000816,0.121760,0.258144,0.508139,1.208343,1.879312,5.644428
1992-09-27,0.000000,Validation,-0.354936,-0.166809,-0.070531,0.029337,0.134118,0.322117,0.516136,0.886951,2.136750,3.042708,8.746152
1992-09-28,0.000000,Validation,-0.273866,-0.079654,0.033143,0.116563,0.234962,0.397723,0.570786,0.898983,1.766326,2.486073,6.131961
1992-09-29,0.000000,Validation,-0.371462,-0.176045,-0.082015,0.018140,0.106186,0.267818,0.407658,0.711582,1.551720,2.133731,5.699986
1992-09-30,0.000000,Validation,-0.346969,-0.134622,-0.068596,0.054179,0.150960,0.326053,0.459398,0.834451,1.830266,2.387788,6.085618
1992-10-01,0.000000,Training,-0.335646,-0.138639,-0.079429,0.051813,0.145828,0.312361,0.439561,0.786377,1.694538,2.150810,5.306296
1992-10-02,0.000000,Training,-0.337178,-0.145938,-0.086680,0.049613,0.145961,0.312986,0.440951,0.779223,1.679701,2.110457,5.136862
1992-10-03,0.000000,Training,-0.290931,-0.119346,-0.052015,0.073311,0.164963,0.310468,0.459408,0.765030,1.537095,1.941252,4.388475
1992-10-04,0.000000,Training,-0.256157,-0.086347,-0.011654,0.113460,0.217206,0.357096,0.528425,0.826966,1.591998,2.009061,4.215222
1992-10-05,0.000000,Training,-0.252837,-0.081007,-0.006690,0.132683,0.248165,0.396657,0.575707,0.902931,1.736268,2.168849,4.474873
1992-10-06,0.000000,Training,-0.240940,-0.066650,0.008972,0.151842,0.275717,0.425604,0.614739,0.950858,1.808662,2.254898,4.518752
1992-10-07,0.000000,Training,-0.269831,-0.094468,-0.012435,0.138215,0.283283,0.447498,0.637985,0.993706,1.874470,2.371948,4.792082
1992-10-08,0.000000,Training,-0.277856,-0.100744,-0.031399,0.147005,0.291133,0.479301,0.670040,1.080990,2.099380,2.606312,5.369885
1992-10-09,0.000000,Training,-0.301151,-0.106991,-0.018002,0.211491,0.419779,0.660130,0.894945,1.423296,2.675455,3.333159,6.599096
1992-10-10,0.000000,Training,-0.274732,-0.086020,-0.014662,0.192460,0.370790,0.590919,0.816653,1.306023,2.471740,3.104956,6.121055
1992-10-11,0.000000,Training,-0.286860,-0.089831,-0.004397,0.204116,0.395651,0.623846,0.874378,1.366999,2.596932,3.249233,6.501847
1992-10-12,0.000000,Training,-0.260806,-0.074128,-0.018550,0.183300,0.350583,0.581819,0.804306,1.307804,2.493449,3.151285,6.273591
1992-10-13,0.000000,Training,-0.268090,-0.083095,-0.013524,0.249995,0.462892,0.751647,0.995443,1.615964,3.015567,3.719702,7.213643
1992-10-14,0.000000,Training,-0.254285,-0.085383,-0.009510,0.269349,0.482669,0.787011,1.010114,1.625034,3.013689,3.636971,7.237453
1992-10-15,0.000000,Training,-0.335322,-0.140429,-0.071236,0.102735,0.299192,0.523179,0.749090,1.243192,2.601132,3.326115,8.098117
1992-10-16,0.000000,Training,-0.515095,-0.162909,-0.106317,0.089660,0.416760,0.717352,1.193540,2.312431,5.967489,9.210038,24.662550
1992-10-17,0.000000,Training,-0.238501,0.144815,0.308180,0.594989,1.003178,1.404529,1.902619,3.064456,6.153066,8.506969,17.541124
1992-10-18,0.000000,Training,-0.229225,0.073494,0.225402,0.460531,0.773594,1.086816,1.447405,2.227424,4.082086,5.424470,10.659619
1992-10-19,0.000000,Training,-0.286712,-0.002630,0.126146,0.397588,0.720695,1.071668,1.435238,2.299979,4.172992,5.545770,10.737648
1992-10-20,0.000000,Training,-0.300241,0.002977,0.152540,0.443177,0.809523,1.167508,1.573386,2.492958,4.762271,6.030338,12.474912
1992-10-21,0.000000,Training,-0.234597,0.058163,0.160585,0.555767,0.953431,1.386194,1.857656,3.023500,5.372454,7.031308,12.831205
