date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-02-26,0.000000,Training,-0.407408,-0.117111,-0.069642,0.236884,0.637889,1.068557,1.480197,2.499378,4.539045,6.301735,11.000901
2005-02-27,0.000000,Training,-0.427770,-0.122685,-0.087840,0.199116,0.557355,0.915705,1.264258,2.196278,4.099953,5.626782,10.242907
2005-02-28,0.000000,Training,-0.349782,-0.092532,-0.061985,0.219864,0.528604,0.880553,1.199950,2.043013,3.724261,4.976796,8.610131
2005-03-01,0.000000,Training,-0.300785,-0.085541,-0.068736,0.203787,0.466537,0.796993,1.083783,1.834667,3.279770,4.430574,7.356233
2005-03-02,0.000000,Training,-0.368168,-0.106779,-0.071313,0.198126,0.500470,0.805680,1.103877,1.883110,3.457374,4.613264,8.045496
2005-03-03,0.000000,Training,-0.335896,-0.094752,-0.059605,0.198089,0.471333,0.763753,1.045121,1.784984,3.266760,4.342038,7.509728
2005-03-04,0.000000,Training,-0.322193,-0.089145,-0.054771,0.184215,0.432008,0.694197,0.954031,1.643567,3.026295,4.046771,7.091310
2005-03-05,0.000000,Training,-0.334362,-0.094148,-0.063299,0.163179,0.402122,0.639951,0.876204,1.540285,2.867345,3.861653,6.969305
2005-03-06,0.000000,Training,-0.336734,-0.099665,-0.067239,0.155862,0.395358,0.628320,0.857499,1.511806,2.805105,3.788868,6.926547
2005-03-07,0.000000,Training,-0.346104,-0.107810,-0.072021,0.164709,0.420366,0.662422,0.899633,1.572192,2.891798,3.875653,6.965144
2005-03-08,0.000000,Training,-0.363408,-0.121202,-0.080131,0.182125,0.470861,0.734796,0.988232,1.697893,3.073652,4.071516,7.161943
2005-03-09,0.000000,Training,-0.384042,-0.134358,-0.079328,0.232802,0.590854,0.901625,1.190243,1.962307,3.434991,4.456903,7.655427
2005-03-10,0.000000,Training,-0.380429,-0.118039,-0.034760,0.364816,0.835268,1.216074,1.562058,2.410671,4.020298,5.045482,8.391877
2005-03-11,0.000000,Training,-0.343354,-0.066692,0.052102,0.550187,1.140262,1.580030,1.974970,2.876713,4.597206,5.585967,9.063519
2005-03-12,0.000000,Training,-0.329966,-0.030727,0.131979,0.729723,1.471173,1.985099,2.472066,3.459493,5.327831,6.498346,10.242485
2005-03-13,0.000000,Training,-0.392281,-0.089539,0.039392,0.561776,1.193579,1.687631,2.170814,3.148109,5.170609,6.460344,10.862634
2005-03-14,0.000000,Training,-0.263558,-0.023964,0.009761,0.177345,0.371735,0.568535,0.784006,1.359699,2.606856,3.768156,7.652995
2005-03-15,0.000000,Training,-0.217893,0.007585,0.036130,0.172463,0.331278,0.500496,0.675647,1.179436,2.232742,3.227399,6.681016
2005-03-16,0.000000,Training,-0.284282,-0.023362,0.014449,0.203683,0.448508,0.667807,0.875989,1.476412,2.727473,3.782422,7.315897
2005-03-17,0.000000,Training,-0.254002,-0.009218,0.024765,0.176544,0.381688,0.561096,0.743525,1.251511,2.327331,3.268671,6.382350
2005-03-18,0.000000,Training,-0.238177,-0.002320,0.031402,0.167625,0.357089,0.517956,0.696534,1.170083,2.180707,3.086032,6.049362
2005-03-19,0.000000,Training,-0.218982,0.007935,0.040676,0.167142,0.344669,0.491988,0.668393,1.121990,2.086181,2.966682,5.856511
2005-03-20,0.000000,Training,-0.235410,-0.008408,0.031580,0.164231,0.360100,0.510241,0.713422,1.167757,2.152966,3.126928,6.123240
2005-03-21,0.000000,Training,-0.219113,0.002487,0.031097,0.156946,0.344311,0.490063,0.699627,1.174098,2.271118,3.312746,7.053163
2005-03-22,0.162720,Training,-0.221430,0.031208,0.072972,0.233166,0.464232,0.635642,0.901855,1.456042,2.757372,4.127497,8.465441
2005-03-23,0.081360,Training,-0.235234,0.023001,0.064030,0.223196,0.467033,0.652344,0.945956,1.547814,3.081897,4.493351,9.668858
2005-03-24,0.000000,Training,-0.351782,0.004315,0.065585,0.374254,0.802285,1.134214,1.550355,2.538386,4.774983,6.651330,12.639744
2005-03-25,0.000000,Training,-0.364548,-0.013812,0.079211,0.406585,0.885252,1.233775,1.673484,2.630061,4.717710,6.466990,11.616177
2005-03-26,0.203400,Training,-0.413256,0.005981,0.128834,0.558660,1.189047,1.654560,2.238740,3.623713,6.812481,9.275143,18.109158
2005-03-27,0.203400,Training,-0.477371,-0.008803,0.155127,0.685203,1.461661,2.094921,2.898917,4.703763,8.654281,12.248709,22.392405
2005-03-28,0.040680,Training,-0.423602,0.071783,0.302980,0.892482,1.730767,2.444531,3.214139,5.112132,9.210945,12.366520,22.784021
2005-03-29,0.528841,Training,-0.448792,0.114842,0.388124,1.214550,2.369275,3.379987,4.363479,6.772229,11.338020,15.123572,25.786476
2005-03-30,0.162720,Training,-0.417557,0.102245,0.318378,1.057318,2.047376,2.901229,3.649879,5.617247,9.250087,11.582907,19.418222
2005-03-31,0.040680,Training,-0.386485,0.113209,0.328047,1.034216,2.015657,2.809657,3.425532,5.036555,8.092781,9.821581,15.660844
2005-04-01,0.040680,Training,-0.413645,0.055040,0.287068,0.926845,1.822161,2.554628,3.202770,4.868954,8.068838,10.135338,16.933859
2005-04-02,0.976322,Training,-0.442628,0.099088,0.386580,1.163448,2.219450,3.118612,4.007330,6.287800,10.942712,14.343043,25.594076
2005-04-03,1.342443,Training,-0.405179,0.209330,0.567103,1.522732,2.767452,3.880662,4.982463,7.735702,13.176540,17.471205,30.210011
2005-04-04,0.610201,Training,-0.409400,0.160400,0.454631,1.339148,2.553116,3.555450,4.515893,6.883602,11.009508,14.230229,22.956615
2005-04-05,0.244081,Training,-0.387662,0.129992,0.374202,1.173635,2.232251,3.104312,3.849874,5.772768,9.128642,11.222687,17.795460
2005-04-06,0.162720,Training,-0.366001,0.124487,0.360767,1.114994,2.134131,2.940799,3.566300,5.211622,8.131527,9.765724,15.128077
2005-04-07,0.081360,Training,-0.348890,0.120587,0.362182,1.101892,2.093158,2.863044,3.453880,4.998146,7.675460,9.108213,13.869716
2005-04-08,0.040680,Training,-0.354124,0.081828,0.318600,1.033509,1.992946,2.704903,3.301433,4.769617,7.226562,8.602669,12.936457
2005-04-09,0.040680,Training,-0.411253,-0.045406,0.112904,0.649303,1.343576,1.896400,2.410476,3.673320,5.851478,7.073314,10.799200
2005-04-10,0.000000,Training,-0.407954,-0.057398,0.084615,0.579635,1.224682,1.727181,2.199624,3.370259,5.413478,6.580112,10.210816
2005-04-11,0.000000,Training,-0.406206,-0.074662,0.039745,0.461835,1.015664,1.444161,1.843691,2.881547,4.728814,5.848121,9.339716
2005-04-12,0.000000,Training,-0.394661,-0.057756,0.067820,0.513078,1.100081,1.548590,1.946298,2.996138,4.834947,5.925096,9.354011
2005-04-13,0.040680,Training,-0.394217,-0.068869,0.050535,0.480820,1.046738,1.473541,1.852245,2.856403,4.612332,5.660995,8.956383
2005-04-14,0.000000,Training,-0.398106,-0.097771,-0.002765,0.342692,0.803600,1.159672,1.521336,2.429884,4.056008,5.188299,8.309218
2005-04-15,0.000000,Training,-0.397810,-0.105229,-0.022594,0.313078,0.739522,1.085878,1.427949,2.318482,3.912785,4.970641,7.976295
2005-04-16,0.000000,Training,-0.373121,-0.091994,-0.028771,0.257516,0.618213,0.914469,1.216684,2.023464,3.499935,4.519351,7.518629
2005-04-17,0.000000,Training,-0.379959,-0.094548,-0.027234,0.271935,0.654970,0.962760,1.265556,2.081543,3.547276,4.600655,7.703156
2005-04-18,0.000000,Training,-0.401165,-0.107398,-0.023965,0.309091,0.739224,1.082511,1.432492,2.307007,3.866694,5.034302,8.292413
2005-04-19,0.000000,Training,-0.409538,-0.091860,0.018880,0.425263,0.960216,1.385454,1.780379,2.794424,4.522972,5.759212,9.087697
2005-04-20,0.040680,Training,-0.400089,-0.106432,-0.032965,0.309746,0.732888,1.088150,1.403804,2.290014,3.850899,4.894329,8.108124
2005-04-21,0.000000,Training,-0.352150,-0.067429,-0.013685,0.243355,0.572668,0.846352,1.123007,1.881968,3.265534,4.281949,7.434675
2005-04-22,0.000000,Training,-0.252866,-0.027116,-0.009282,0.119956,0.293297,0.432822,0.624870,1.103246,2.005616,2.862947,5.649539
2005-04-23,0.000000,Training,-0.256655,-0.045672,-0.022738,0.093371,0.252328,0.377806,0.579744,1.017218,1.862413,2.734841,5.427274
2005-04-24,0.000000,Training,-0.242508,-0.032401,-0.012259,0.097364,0.252725,0.371139,0.560982,0.995485,1.812583,2.667462,5.341570
2005-04-25,0.000000,Training,-0.236326,-0.027050,-0.013139,0.097823,0.239402,0.357906,0.532936,0.973722,1.792102,2.597631,5.290059
2005-04-26,0.000000,Training,-0.264455,-0.038214,-0.024437,0.100927,0.267395,0.402373,0.579359,1.051420,1.926188,2.768043,5.553224
2005-04-27,0.000000,Training,-0.270357,-0.040825,-0.028664,0.090268,0.255436,0.387338,0.548802,0.997243,1.821737,2.632532,5.291783
2005-04-28,0.000000,Training,-0.273157,-0.042633,-0.032518,0.081365,0.244968,0.373273,0.529958,0.956976,1.747096,2.518241,5.011595
2005-04-29,0.000000,Training,-0.265937,-0.040756,-0.033440,0.073006,0.227056,0.347713,0.500593,0.906852,1.657171,2.393592,4.773396
2005-04-30,0.000000,Training,-0.246769,-0.030589,-0.023983,0.071521,0.213328,0.323154,0.467849,0.853997,1.557014,2.276913,4.625880
2005-05-01,0.000000,Training,-0.237920,-0.032019,-0.017473,0.071670,0.211210,0.312539,0.460806,0.840723,1.517670,2.266302,4.659072
2005-05-02,0.000000,Training,-0.215531,-0.023345,-0.012842,0.068827,0.186218,0.276511,0.410756,0.770099,1.390301,2.076157,4.402821
2005-05-03,0.000000,Training,-0.196268,-0.018037,-0.007191,0.063439,0.164327,0.243297,0.367953,0.699014,1.253670,1.894873,4.118784
2005-05-04,0.000000,Training,-0.203718,-0.015752,-0.011059,0.059532,0.167338,0.250424,0.371950,0.698825,1.252680,1.887718,4.068039
2005-05-05,0.000000,Training,-0.223960,-0.023507,-0.022770,0.057429,0.177801,0.271445,0.398086,0.742999,1.333290,1.977668,4.167383
2005-05-06,0.000000,Training,-0.260781,-0.043892,-0.043711,0.058311,0.200680,0.314309,0.449643,0.836614,1.494183,2.158953,4.385664
2005-05-07,0.000000,Training,-0.201591,-0.020625,-0.021966,0.041012,0.134525,0.212923,0.323008,0.620023,1.108290,1.672257,3.652103
2005-05-08,0.000000,Training,-0.166040,-0.008758,0.000502,0.046870,0.124744,0.186298,0.285944,0.546587,0.956462,1.484390,3.369187
2005-05-09,0.000000,Training,-0.171941,-0.012349,-0.003363,0.044092,0.123395,0.185423,0.285499,0.546264,0.954023,1.483834,3.370580
2005-05-10,0.000000,Training,-0.200192,-0.027529,-0.015134,0.039915,0.137642,0.207750,0.318684,0.602533,1.045815,1.637972,3.627721
2005-05-11,0.000000,Training,-0.243802,-0.050840,-0.047290,0.041254,0.188593,0.290405,0.438859,0.845376,1.564872,2.399473,5.520029
2005-05-12,0.000000,Training,-0.207933,-0.036494,-0.026284,0.035237,0.143459,0.235599,0.380061,0.710082,1.332955,2.169556,5.233276
2005-05-13,0.040680,Training,-0.203267,-0.029276,-0.004984,0.055282,0.163450,0.261866,0.430921,0.782444,1.470532,2.400285,5.809215
2005-05-14,0.000000,Training,-0.340532,-0.079477,-0.073501,0.085854,0.265029,0.428785,0.636438,1.263294,2.351792,3.573361,7.889033
2005-05-15,0.000000,Training,-0.372174,-0.112470,-0.104574,0.062461,0.259733,0.430319,0.631592,1.244674,2.278464,3.344275,6.994608
2005-05-16,0.000000,Training,-0.448102,-0.162204,-0.127605,0.081816,0.386145,0.622002,0.916227,1.709918,3.267561,4.648365,9.693838
2005-05-17,0.000000,Training,-0.500999,-0.177089,-0.137764,0.149227,0.534013,0.846079,1.169291,2.085459,3.730336,5.183788,9.751016
2005-05-18,0.000000,Training,-0.503300,-0.179201,-0.128647,0.166410,0.572045,0.893002,1.194123,2.065671,3.597523,4.884016,8.754284
2005-05-19,0.000000,Training,-0.516107,-0.188380,-0.121169,0.245318,0.736835,1.116054,1.423179,2.285646,3.794379,4.910177,8.198019
2005-05-20,0.000000,Training,-0.505982,-0.194378,-0.131440,0.206882,0.653534,0.997679,1.278280,2.071321,3.452854,4.470893,7.454472
2005-05-21,0.000000,Training,-0.495736,-0.195118,-0.136872,0.177492,0.586451,0.907399,1.177549,1.955846,3.301420,4.310956,7.302907
2005-05-22,0.000000,Training,-0.474901,-0.194196,-0.148171,0.127550,0.470963,0.751648,1.004287,1.740273,2.996907,3.967963,6.946140
2005-05-23,0.000000,Training,-0.475622,-0.187377,-0.141803,0.135651,0.486974,0.766656,1.001626,1.703520,2.903860,3.856080,6.700979
2005-05-24,0.000000,Training,-0.470554,-0.186883,-0.150797,0.118546,0.445145,0.711202,0.925606,1.556313,2.637783,3.484755,5.985710
2005-05-25,0.000000,Training,-0.462468,-0.184936,-0.151288,0.111054,0.421402,0.680195,0.887548,1.495905,2.538462,3.345410,5.744508
2005-05-26,0.000000,Training,-0.450358,-0.181482,-0.154096,0.093271,0.376454,0.620208,0.818551,1.392908,2.375830,3.130545,5.410984
2005-05-27,0.000000,Training,-0.435157,-0.163686,-0.135394,0.099975,0.377551,0.612480,0.797041,1.369368,2.341756,3.153655,5.590522
2005-05-28,0.000000,Training,-0.419152,-0.153430,-0.129724,0.089525,0.346027,0.564020,0.740756,1.284129,2.204616,2.999088,5.416130
2005-05-29,0.000000,Training,-0.419599,-0.150533,-0.122539,0.104866,0.373628,0.598067,0.781600,1.338074,2.286603,3.100005,5.591648
2005-05-30,0.000000,Training,-0.428471,-0.171591,-0.153631,0.010516,0.211799,0.405258,0.566391,1.043295,1.893784,2.703008,5.330878
2005-05-31,0.000000,Training,-0.375131,-0.135163,-0.144042,-0.008359,0.133236,0.272987,0.404740,0.805737,1.450739,2.165318,4.465900
2005-06-01,0.000000,Training,-0.344437,-0.130374,-0.141274,-0.028826,0.066057,0.176157,0.282000,0.617717,1.129984,1.741562,3.864968
2005-06-02,0.000000,Training,-0.376413,-0.158715,-0.168665,-0.021984,0.091209,0.223100,0.330525,0.706203,1.280444,1.865982,3.962770
2005-06-03,0.000000,Training,-0.371963,-0.155333,-0.160328,-0.009689,0.103967,0.237025,0.335420,0.713868,1.282007,1.864239,3.989112
2005-06-04,0.000000,Training,-0.205723,-0.066216,-0.060042,-0.024231,0.001311,0.037356,0.099370,0.245764,0.435869,0.759125,2.128434
2005-06-05,0.000000,Training,-0.203976,-0.071269,-0.067496,-0.036066,-0.017064,0.014858,0.077620,0.209068,0.378606,0.666029,1.919503
2005-06-06,0.000000,Training,-0.202970,-0.074634,-0.071720,-0.043705,-0.028294,0.001202,0.063191,0.183821,0.339438,0.604693,1.782575
2005-06-07,0.000000,Training,-0.203159,-0.076700,-0.073289,-0.046724,-0.032989,-0.004449,0.055719,0.171180,0.318964,0.573955,1.718167
2005-06-08,0.000000,Training,-0.216512,-0.085416,-0.076823,-0.049765,-0.029791,-0.000567,0.061076,0.174604,0.317623,0.587579,1.740226
2005-06-09,0.000000,Training,-0.206930,-0.078876,-0.069247,-0.041177,-0.024655,0.001511,0.059567,0.170480,0.308098,0.568774,1.728138
2005-06-10,0.000000,Training,-0.229727,-0.095135,-0.079683,-0.051232,-0.021506,0.007222,0.067468,0.176838,0.304864,0.590765,1.750996
2005-06-11,0.000000,Training,-0.199422,-0.072013,-0.057419,-0.027807,-0.006437,0.015788,0.068554,0.174339,0.299881,0.566015,1.751065
2005-06-12,0.000000,Training,-0.200074,-0.069700,-0.050448,-0.018336,0.007958,0.030231,0.082427,0.192497,0.324957,0.609574,1.857169
2005-06-13,0.000000,Training,-0.215243,-0.079408,-0.056530,-0.022835,0.010122,0.034173,0.088963,0.201660,0.335528,0.640064,1.913909
2005-06-14,0.000000,Training,-0.203219,-0.071192,-0.052853,-0.018611,0.006089,0.027959,0.079710,0.189974,0.323191,0.608227,1.869269
2005-06-15,0.000000,Training,-0.205733,-0.075438,-0.060786,-0.027136,-0.007830,0.014162,0.063784,0.168204,0.292554,0.558036,1.760796
2005-06-16,0.000000,Training,-0.211098,-0.083711,-0.073383,-0.041550,-0.030487,-0.008136,0.042054,0.142009,0.261042,0.499996,1.627476
2005-06-17,0.000000,Training,-0.224605,-0.093313,-0.087045,-0.052923,-0.048248,-0.021111,0.032956,0.137573,0.272607,0.503707,1.632762
2005-06-18,0.000000,Training,-0.209934,-0.087425,-0.076829,-0.051955,-0.041894,-0.023479,0.024899,0.108714,0.207182,0.422106,1.445796
2005-06-19,0.000000,Training,-0.212666,-0.089038,-0.077875,-0.052495,-0.043221,-0.025757,0.022910,0.105450,0.203265,0.416010,1.439462
2005-06-20,0.000000,Training,-0.219148,-0.092577,-0.079531,-0.052680,-0.042092,-0.025277,0.024735,0.106540,0.204423,0.422528,1.460669
2005-06-21,0.000000,Training,-0.216979,-0.090779,-0.079286,-0.051362,-0.043626,-0.028448,0.020955,0.102655,0.201003,0.412354,1.450922
2005-06-22,0.000000,Training,-0.226652,-0.097575,-0.085015,-0.056130,-0.046984,-0.031487,0.019617,0.099447,0.197446,0.412996,1.452572
2005-06-23,0.000000,Training,-0.220156,-0.090937,-0.076121,-0.043562,-0.035001,-0.020414,0.027021,0.111656,0.212055,0.431611,1.518307
2005-06-24,0.000000,Training,-0.218532,-0.085542,-0.066999,-0.030731,-0.017389,-0.002562,0.042592,0.132412,0.239088,0.477477,1.636950
2005-06-25,0.000000,Training,-0.219425,-0.083864,-0.064229,-0.026017,-0.010784,0.003679,0.049261,0.141798,0.253647,0.501506,1.699991
2005-06-26,0.000000,Training,-0.221757,-0.085782,-0.068524,-0.029171,-0.016700,-0.002637,0.042901,0.134464,0.245016,0.486834,1.675696
2005-06-27,0.000000,Training,-0.222041,-0.084840,-0.066510,-0.026369,-0.012793,0.001797,0.046130,0.139614,0.252795,0.499539,1.709761
2005-06-28,0.000000,Training,-0.222595,-0.084872,-0.065787,-0.025520,-0.011769,0.003148,0.046612,0.141193,0.256015,0.504066,1.722935
2005-06-29,0.000000,Training,-0.222839,-0.084919,-0.065717,-0.025761,-0.011914,0.002367,0.045189,0.138572,0.251702,0.498563,1.712928
2005-06-30,0.000000,Training,-0.223396,-0.085605,-0.067195,-0.027349,-0.014498,-0.000460,0.041244,0.133086,0.244019,0.486212,1.688790
2005-07-01,0.000000,Validation,-0.225907,-0.090534,-0.075638,-0.037144,-0.029586,-0.016189,0.024647,0.111058,0.213545,0.435927,1.576827
2005-07-02,0.000000,Validation,-0.230066,-0.097299,-0.085773,-0.049902,-0.047777,-0.035889,0.006597,0.085630,0.181669,0.383106,1.454540
2005-07-03,0.000000,Validation,-0.228937,-0.095844,-0.082112,-0.045101,-0.041613,-0.029748,0.010225,0.090072,0.184841,0.389007,1.475857
2005-07-04,0.000000,Validation,-0.227615,-0.092632,-0.076082,-0.036902,-0.030358,-0.018636,0.019475,0.101587,0.198594,0.412336,1.540030
2005-07-05,0.000000,Validation,-0.231457,-0.095616,-0.081706,-0.042577,-0.038502,-0.027915,0.012150,0.092325,0.189309,0.396920,1.510393
2005-07-06,0.000000,Validation,-0.234423,-0.097449,-0.085989,-0.047010,-0.044206,-0.033950,0.006836,0.085740,0.182587,0.386505,1.489401
2005-07-07,0.000000,Validation,-0.234447,-0.096824,-0.085807,-0.046693,-0.043469,-0.033140,0.006033,0.085231,0.181001,0.385137,1.490191
2005-07-08,0.000000,Validation,-0.236909,-0.098546,-0.089943,-0.051658,-0.049486,-0.039660,-0.000063,0.077211,0.172247,0.371748,1.459913
2005-07-09,0.000000,Validation,-0.237638,-0.097452,-0.089327,-0.050416,-0.047132,-0.037613,0.001249,0.079486,0.175223,0.378232,1.479396
2005-07-10,0.000000,Validation,-0.239483,-0.098380,-0.092684,-0.054540,-0.051453,-0.042666,-0.003754,0.072736,0.167535,0.367700,1.455053
2005-07-11,0.000000,Validation,-0.239922,-0.096911,-0.091360,-0.052785,-0.048114,-0.039785,-0.001655,0.075858,0.171186,0.375460,1.476583
2005-07-12,0.000000,Validation,-0.239630,-0.096410,-0.091981,-0.053938,-0.048516,-0.041307,-0.003987,0.072196,0.165621,0.368815,1.461818
2005-07-13,0.000000,Validation,-0.238907,-0.094883,-0.089698,-0.050448,-0.043737,-0.037318,-0.001330,0.075508,0.168897,0.374942,1.483578
2005-07-14,0.000000,Validation,-0.236810,-0.092120,-0.085712,-0.044830,-0.036101,-0.030422,0.003446,0.081420,0.174421,0.384903,1.514967
2005-07-15,0.000000,Validation,-0.236220,-0.091443,-0.085421,-0.043861,-0.034707,-0.030099,0.002831,0.079998,0.171902,0.381260,1.512089
2005-07-16,0.000000,Validation,-0.233677,-0.087964,-0.080562,-0.037360,-0.025209,-0.021076,0.009589,0.087772,0.179900,0.395994,1.553134
2005-07-17,0.000000,Validation,-0.230012,-0.083550,-0.074427,-0.030157,-0.014453,-0.010839,0.017884,0.097174,0.190619,0.414733,1.601283
2005-07-18,0.000000,Validation,-0.229158,-0.084006,-0.076257,-0.031888,-0.017566,-0.014995,0.012509,0.089242,0.178323,0.395160,1.560276
2005-07-19,0.000000,Validation,-0.232301,-0.090544,-0.087470,-0.045146,-0.037316,-0.035940,-0.007626,0.062844,0.144837,0.339212,1.429504
2005-07-20,0.000000,Validation,-0.233590,-0.092779,-0.091673,-0.049957,-0.044098,-0.042756,-0.015298,0.052204,0.132709,0.318920,1.382530
2005-07-21,0.000000,Validation,-0.229130,-0.088586,-0.084786,-0.043090,-0.034274,-0.033210,-0.008873,0.060714,0.139409,0.330848,1.411387
2005-07-22,0.000000,Validation,-0.225937,-0.083057,-0.076327,-0.033298,-0.019123,-0.018656,0.003526,0.075414,0.156216,0.360156,1.483801
2005-07-23,0.000000,Validation,-0.226615,-0.081721,-0.074374,-0.030324,-0.014257,-0.015013,0.007197,0.078925,0.161018,0.368015,1.508067
2005-07-24,0.000000,Validation,-0.225148,-0.078959,-0.070915,-0.025937,-0.007672,-0.008923,0.012251,0.084888,0.168640,0.380084,1.540320
2005-07-25,0.000000,Validation,-0.224128,-0.078024,-0.070205,-0.025247,-0.006613,-0.007864,0.011932,0.084285,0.167281,0.377982,1.537209
2005-07-26,0.000000,Validation,-0.223665,-0.077920,-0.070853,-0.025834,-0.008141,-0.009361,0.009221,0.081002,0.163088,0.369851,1.520885
2005-07-27,0.000000,Validation,-0.255925,-0.103541,-0.092376,-0.044131,-0.014557,-0.009693,0.011160,0.084033,0.163760,0.398299,1.582681
2005-07-28,0.000000,Validation,-0.232710,-0.080518,-0.070512,-0.025148,0.002280,0.002833,0.022153,0.096137,0.184128,0.414281,1.621052
2005-07-29,0.000000,Validation,-0.221400,-0.071549,-0.062996,-0.017715,0.005769,0.005573,0.023171,0.099696,0.192870,0.416639,1.633395
2005-07-30,0.000000,Validation,-0.223605,-0.073682,-0.068133,-0.022758,-0.002071,-0.000991,0.014637,0.089396,0.178394,0.392894,1.583308
2005-07-31,0.000000,Validation,-0.225133,-0.076931,-0.073164,-0.028870,-0.011842,-0.010396,0.004686,0.077548,0.162895,0.365988,1.517097
2005-08-01,0.000000,Validation,-0.224326,-0.076009,-0.071426,-0.027501,-0.009814,-0.008207,0.006311,0.079805,0.166933,0.370655,1.523445
2005-08-02,0.000000,Validation,-0.226288,-0.079273,-0.076401,-0.033717,-0.019175,-0.018172,-0.002928,0.068150,0.153255,0.346012,1.462322
2005-08-03,0.000000,Validation,-0.228290,-0.081218,-0.079541,-0.037651,-0.024498,-0.023752,-0.007919,0.061271,0.146493,0.333694,1.431458
2005-08-04,0.000000,Validation,-0.229697,-0.082341,-0.081438,-0.039991,-0.027771,-0.027191,-0.011407,0.055958,0.141440,0.324227,1.408797
2005-08-05,0.000000,Validation,-0.231078,-0.082789,-0.082140,-0.040253,-0.028256,-0.027963,-0.013023,0.052859,0.138828,0.319028,1.399374
2005-08-06,0.000000,Validation,-0.232511,-0.082654,-0.081374,-0.038653,-0.026474,-0.026924,-0.012494,0.052745,0.139317,0.318492,1.405127
2005-08-07,0.000000,Validation,-0.234820,-0.082771,-0.080360,-0.037068,-0.024186,-0.025727,-0.010707,0.054383,0.141893,0.322184,1.421397
2005-08-08,0.000000,Validation,-0.231524,-0.076957,-0.070465,-0.025599,-0.008764,-0.010949,0.002001,0.071997,0.161906,0.352843,1.504601
2005-08-09,0.000000,Validation,-0.250852,-0.086917,-0.072807,-0.025899,0.007383,0.007153,0.020496,0.093836,0.185096,0.409287,1.631513
2005-08-10,0.000000,Validation,-0.253962,-0.086568,-0.070546,-0.021566,0.015998,0.014875,0.029157,0.103885,0.199926,0.435305,1.705665
2005-08-11,0.000000,Validation,-0.232458,-0.071254,-0.063143,-0.014123,0.007156,0.002689,0.014106,0.084910,0.180515,0.381546,1.602698
2005-08-12,0.000000,Validation,-0.235697,-0.077229,-0.072889,-0.025489,-0.010504,-0.013852,-0.002588,0.064979,0.155398,0.338881,1.499527
2005-08-13,0.000000,Validation,-0.237033,-0.079574,-0.076154,-0.029985,-0.017222,-0.019527,-0.008491,0.056952,0.146502,0.323338,1.459225
2005-08-14,0.000000,Validation,-0.236732,-0.080086,-0.075861,-0.030699,-0.018483,-0.020904,-0.010278,0.053429,0.143188,0.316232,1.437155
2005-08-15,0.000000,Validation,-0.236690,-0.079554,-0.073658,-0.029116,-0.016472,-0.020340,-0.009307,0.052800,0.142092,0.313805,1.431289
2005-08-16,0.000000,Validation,-0.236407,-0.077751,-0.069213,-0.024535,-0.010187,-0.015310,-0.004380,0.058398,0.147870,0.322062,1.457837
2005-08-17,0.000000,Validation,-0.235709,-0.074894,-0.063500,-0.018007,-0.000988,-0.007151,0.002638,0.066428,0.157061,0.335940,1.499788
2005-08-18,0.000000,Validation,-0.235234,-0.072270,-0.058543,-0.012347,0.007230,0.000203,0.009178,0.073375,0.165818,0.349278,1.539413
2005-08-19,0.000000,Validation,-0.237483,-0.075740,-0.064446,-0.019479,-0.003369,-0.011172,-0.000999,0.059847,0.149452,0.322266,1.474781
2005-08-20,0.000000,Validation,-0.237139,-0.075239,-0.063203,-0.018469,-0.002370,-0.009689,-0.000535,0.060260,0.150084,0.322350,1.477872
2005-08-21,0.000000,Validation,-0.235338,-0.072961,-0.058848,-0.014304,0.003254,-0.003498,0.004103,0.065938,0.157155,0.332582,1.505195
2005-08-22,0.000000,Validation,-0.235124,-0.072105,-0.057112,-0.013016,0.005262,-0.001674,0.005766,0.067484,0.160161,0.336684,1.517490
2005-08-23,0.000000,Validation,-0.236511,-0.073955,-0.060019,-0.017251,-0.000398,-0.007649,0.000653,0.060826,0.152984,0.325229,1.488729
2005-08-24,0.000000,Validation,-0.236617,-0.073936,-0.059747,-0.017980,-0.000951,-0.007896,0.000253,0.060426,0.153470,0.326120,1.490064
2005-08-25,0.000000,Validation,-0.234662,-0.070740,-0.054322,-0.013002,0.006899,0.000522,0.007553,0.069614,0.166067,0.346323,1.539333
2005-08-26,0.000000,Validation,-0.234740,-0.070285,-0.053205,-0.013046,0.008260,0.002027,0.009375,0.071495,0.169524,0.353353,1.553665
2005-08-27,0.000000,Validation,-0.233500,-0.067972,-0.049523,-0.009881,0.013558,0.007417,0.014572,0.077461,0.178696,0.367495,1.588950
2005-08-28,0.000000,Validation,-0.235907,-0.071962,-0.055482,-0.017081,0.002447,-0.003923,0.003919,0.064129,0.161344,0.339226,1.521862
2005-08-29,0.000000,Validation,-0.237843,-0.074597,-0.058920,-0.021841,-0.004629,-0.011153,-0.002454,0.055359,0.150789,0.322226,1.480295
2005-08-30,0.000000,Validation,-0.238447,-0.075700,-0.059917,-0.023991,-0.007616,-0.013922,-0.005038,0.051748,0.147057,0.315454,1.462925
2005-08-31,0.000000,Validation,-0.235100,-0.069662,-0.048986,-0.012758,0.009375,0.003814,0.010761,0.071255,0.173026,0.356204,1.566331
