date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-04-14,18.559856,Validation,1.652979,3.415680,4.728699,7.080132,9.115797,10.386712,12.002215,14.949147,20.778719,25.072294,36.632698
1991-04-15,19.547082,Validation,2.170143,4.237819,5.706922,8.364753,10.623175,12.210984,14.145534,17.500822,24.595585,30.309624,45.532707
1991-04-16,18.164965,Validation,2.067460,4.105288,5.561584,8.183330,10.462810,12.084441,13.899153,17.373505,23.856209,29.159266,41.835491
1991-04-17,17.770075,Validation,2.173501,4.315685,5.826470,8.735922,11.277869,13.077521,14.949868,18.511875,24.822643,30.404003,43.233955
1991-04-18,16.980294,Validation,1.683314,3.631219,4.961225,7.763815,10.080298,11.739329,13.421078,16.950840,23.067368,27.310352,38.326763
1991-04-19,16.190513,Validation,1.819857,3.761232,5.109822,7.930414,10.281679,11.928274,13.572084,17.021397,22.923203,26.863163,37.287498
1991-04-20,15.203286,Validation,1.655883,3.628742,5.064454,8.062510,10.496213,12.143748,13.818527,17.351763,23.450748,27.092371,37.222904
1991-04-21,14.808396,Validation,1.904838,4.054128,5.648816,8.927742,11.557342,13.290538,15.044284,18.650534,25.063351,28.579905,38.936928
1991-04-22,14.216060,Validation,2.297600,4.667113,6.348416,9.809663,12.636333,14.504652,16.323421,19.966341,26.643341,30.392675,41.299076
1991-04-23,14.018615,Validation,1.847934,3.774744,5.219508,8.048586,10.462877,12.039482,13.647200,16.927465,22.585556,26.323511,35.944641
1991-04-24,14.018615,Validation,1.283049,2.900366,4.256004,6.702272,8.818529,10.091632,11.651880,14.715284,19.743397,23.496635,31.846367
1991-04-25,14.216060,Validation,1.466119,3.048209,4.394867,6.783455,8.792328,10.108078,11.704236,14.661179,19.631344,23.508364,32.433929
1991-04-26,14.018615,Validation,1.485972,3.022052,4.323601,6.559663,8.416998,9.641511,11.071303,13.914592,18.654318,21.927975,30.007290
1991-04-27,13.031388,Validation,1.492635,3.047602,4.333660,6.462202,8.353893,9.506613,10.901201,13.615030,18.197893,21.914663,30.205864
1991-04-28,13.228833,Validation,1.808427,3.301543,4.538928,6.527768,8.335742,9.449900,10.736704,13.268639,17.414551,20.888987,29.234751
1991-04-29,12.833943,Validation,2.201153,3.813897,5.092381,7.288918,9.224886,10.447724,11.749619,14.467818,18.901775,22.015717,30.599918
1991-04-30,11.846716,Validation,3.701874,6.505648,8.225735,11.931820,15.106100,17.220039,19.173058,22.895025,29.436678,33.611515,45.925205
1991-05-01,11.056935,Validation,3.368922,6.349832,8.265348,12.289902,15.601277,17.793110,19.903919,23.830984,30.942978,35.111149,47.759918
1991-05-02,11.056935,Validation,3.263870,6.279123,8.464479,12.716129,16.178873,18.194460,20.344772,24.277582,31.285461,35.166061,47.262463
1991-05-03,10.662045,Validation,1.833260,3.984379,5.634660,8.896187,11.583653,13.246677,15.016593,18.602352,24.883764,28.147659,38.155392
1991-05-04,10.069709,Validation,1.200229,2.805940,4.069882,6.393762,8.388624,9.623962,11.048976,14.077011,18.922701,22.073612,29.854105
1991-05-05,9.674818,Validation,1.455866,3.201953,4.559504,7.111500,9.255114,10.601220,12.076826,15.205774,20.181128,23.406153,31.598951
1991-05-06,9.082483,Validation,1.045199,2.550310,3.742229,5.882216,7.754467,8.892562,10.262447,13.179159,17.889042,20.923166,28.378021
1991-05-07,8.490147,Validation,1.173235,2.705477,3.912149,6.067789,7.960316,9.130956,10.494074,13.395429,18.051201,21.119122,28.676895
1991-05-08,8.095256,Validation,0.997857,2.501096,3.717013,5.846110,7.812873,8.957380,10.380787,13.324748,18.115623,21.525234,29.216061
1991-05-09,7.897811,Validation,0.954982,2.446638,3.630859,5.777560,7.655717,8.782032,10.175156,13.128894,17.983381,21.010494,28.552673
1991-05-10,7.502920,Validation,1.114104,2.653565,3.849097,6.027866,7.940335,9.140577,10.522216,13.502720,18.330284,21.463903,29.288317
1991-05-11,7.305475,Validation,1.361608,2.991293,4.240850,6.540190,8.559916,9.846321,11.257852,14.286660,19.164465,22.372429,30.619770
1991-05-12,7.305475,Validation,1.644533,3.388186,4.688740,7.095671,9.297679,10.673158,12.157576,15.274537,20.447380,23.742496,32.748375
1991-05-13,7.700366,Validation,2.140827,4.058300,5.453052,8.003838,10.460991,11.926012,13.476120,16.605192,21.942980,25.264904,34.712109
1991-05-14,6.515694,Validation,1.812137,3.354918,4.613852,6.599306,8.595131,9.689138,10.947665,13.593283,17.672146,20.411110,27.763874
1991-05-15,5.528468,Validation,2.054130,3.684161,5.026721,7.111989,9.242312,10.387122,11.675546,14.328154,18.412907,21.205563,28.582556
1991-05-16,6.318249,Validation,2.023894,3.563178,4.879084,6.827418,8.780885,9.826665,11.050238,13.563320,17.302031,19.945341,26.790699
1991-05-17,6.120804,Validation,1.918204,3.274500,4.498558,6.146500,7.868642,8.748585,9.855801,12.068955,15.374075,17.661579,23.935041
1991-05-18,6.120804,Validation,1.826988,3.091882,4.268723,5.771203,7.365544,8.153358,9.211846,11.276913,14.361204,16.484219,22.522686
1991-05-19,5.923358,Validation,1.633402,2.850437,3.976277,5.375382,6.897214,7.640728,8.681058,10.694816,13.745088,15.820346,21.741329
1991-05-20,5.725913,Validation,1.598039,2.707821,3.776995,5.023227,6.428684,7.088325,8.042445,9.865772,12.644181,14.460741,20.039886
1991-05-21,5.725913,Validation,1.658331,2.720306,3.767666,4.936508,6.310657,6.938057,7.827799,9.520665,12.111857,13.703468,18.988930
1991-05-22,5.528468,Validation,1.668026,2.694039,3.719068,4.831177,6.148695,6.749330,7.600333,9.191333,11.619410,13.047771,18.038017
1991-05-23,5.528468,Validation,1.638374,2.611729,3.602672,4.647104,5.891530,6.457803,7.269075,8.757725,11.042052,12.325481,17.071154
1991-05-24,5.133577,Validation,1.599165,2.519226,3.478847,4.458869,5.644700,6.178226,6.953137,8.358222,10.538301,11.718292,16.322500
1991-05-25,5.133577,Validation,1.575690,2.469750,3.415640,4.363288,5.517823,6.032593,6.790448,8.144604,10.262538,11.377061,15.886961
1991-05-26,5.133577,Validation,1.526343,2.370551,3.280348,4.168129,5.253244,5.737715,6.462638,7.727276,9.723346,10.714330,15.008174
1991-05-27,4.936132,Validation,1.472551,2.267509,3.167365,3.985312,5.079648,5.548824,6.255538,7.440413,9.345407,10.395853,14.691648
1991-05-28,4.936132,Validation,1.525882,2.339723,3.268241,4.129513,5.255398,5.760656,6.516302,7.728469,9.744064,10.920635,15.645312
1991-05-29,4.936132,Validation,1.544104,2.316082,3.216416,4.043355,5.099407,5.553395,6.257779,7.473951,9.471224,10.494794,15.078494
1991-05-30,5.331022,Validation,1.405429,2.117482,2.982158,3.758951,4.722261,5.177061,5.927767,7.096458,9.187588,10.431723,15.640796
1991-05-31,7.700366,Validation,1.431744,2.090259,2.874994,3.624321,4.592802,5.027533,5.765737,6.968580,9.262090,10.575300,16.879110
1991-06-01,8.490147,Validation,1.464491,2.049949,2.799468,3.498348,4.395884,4.895585,5.646692,6.872380,9.314310,10.759809,17.721762
1991-06-02,8.687592,Validation,1.534610,2.388225,3.303631,4.238557,5.412282,5.995565,6.995760,8.568724,11.444063,13.524901,21.180773
1991-06-03,8.095256,Validation,1.571688,2.609016,3.630855,4.719645,6.113889,6.748460,7.830043,9.673084,12.731192,15.078190,22.499859
1991-06-04,7.108030,Validation,1.356933,2.404862,3.391964,4.499758,5.726381,6.337391,7.385029,9.192841,12.190669,14.304920,20.912174
1991-06-05,6.120804,Validation,1.216432,2.243543,3.243344,4.315390,5.580552,6.183689,7.218349,8.949267,11.802382,13.979173,20.356266
1991-06-06,6.515694,Validation,1.247597,2.264780,3.260725,4.333539,5.616219,6.208758,7.208418,8.909761,11.690247,13.704935,19.971035
1991-06-07,7.305475,Validation,1.239206,2.319901,3.317281,4.454319,5.755373,6.427337,7.513183,9.345953,12.660027,15.005630,22.844143
1991-06-08,8.687592,Validation,1.331300,2.479281,3.506227,4.747273,6.132811,6.829761,7.953540,9.940344,13.275769,15.704134,23.074480
1991-06-09,6.910585,Validation,1.281353,2.397149,3.420762,4.614843,5.972788,6.646445,7.700562,9.587551,12.701974,14.902398,21.640118
1991-06-10,6.318249,Validation,1.169690,2.317967,3.353432,4.615856,5.999388,6.713938,7.784814,9.770997,12.958035,15.253672,21.901939
1991-06-11,6.120804,Validation,1.180504,2.310692,3.339154,4.580154,5.987066,6.674703,7.698311,9.582994,12.624730,14.735089,20.978891
1991-06-12,6.120804,Validation,1.173526,2.281795,3.279321,4.486548,5.863881,6.530831,7.531769,9.325896,12.247239,14.206144,20.109093
1991-06-13,5.923358,Validation,1.147263,2.227568,3.211012,4.383642,5.730896,6.369935,7.347759,9.101526,11.967677,13.888279,19.710184
1991-06-14,5.725913,Validation,1.117911,2.156815,3.096927,4.213900,5.488713,6.095084,7.042818,8.696695,11.418324,13.178692,18.693516
1991-06-15,4.541241,Validation,1.092718,2.092479,3.004243,4.074042,5.303389,5.873827,6.789984,8.371710,10.992405,12.662102,18.045151
1991-06-16,3.751460,Validation,1.062787,2.036471,2.957386,4.005205,5.225102,5.756507,6.664180,8.276237,10.942515,12.737732,18.460033
1991-06-17,4.541241,Validation,1.017048,1.968213,2.875746,3.908791,5.083779,5.584116,6.495166,8.094904,10.729906,12.533333,18.278614
1991-06-18,4.738687,Validation,0.979130,1.934431,2.828914,3.861578,5.041662,5.537790,6.454512,8.064068,10.753566,12.585250,18.422705
1991-06-19,4.541241,Validation,0.977457,1.814323,2.629045,3.498181,4.537006,4.946233,5.731081,7.059309,9.320769,10.777070,15.948312
1991-06-20,4.738687,Validation,0.940923,1.647856,2.373075,3.076957,3.942909,4.281316,4.942128,6.014314,7.890479,9.022026,13.533761
1991-06-21,4.936132,Validation,0.950264,1.635666,2.337399,3.006211,3.845146,4.181209,4.798440,5.799058,7.590115,8.608276,12.911522
1991-06-22,4.541241,Validation,0.959408,1.729000,2.480033,3.242707,4.176502,4.556826,5.237548,6.367260,8.384399,9.568901,14.193736
1991-06-23,4.541241,Validation,0.909647,1.656117,2.378271,3.117301,4.026841,4.396653,5.068127,6.158010,8.130995,9.229694,13.729251
1991-06-24,4.541241,Validation,0.853049,1.486388,2.108182,2.715043,3.468386,3.788914,4.367435,5.260243,6.915806,7.757015,11.649716
1991-06-25,4.146351,Validation,0.808404,1.579109,2.268604,3.032005,3.964271,4.351818,5.060478,6.224805,8.351448,9.531713,14.146079
1991-06-26,4.146351,Validation,0.780646,1.299814,1.828403,2.307143,2.945972,3.211448,3.682027,4.421855,5.809664,6.534991,10.072780
1991-06-27,3.554015,Validation,0.750219,1.279259,1.802079,2.285188,2.941880,3.197626,3.679533,4.446323,5.877400,6.679308,10.347897
1991-06-28,3.751460,Validation,0.730253,1.236606,1.739084,2.203115,2.829755,3.077292,3.543691,4.273942,5.646034,6.399948,9.954385
1991-06-29,3.554015,Validation,0.680070,1.190712,1.676297,2.141707,2.771218,3.008391,3.487631,4.233992,5.629336,6.441565,10.038676
1991-06-30,3.554015,Validation,0.634112,1.135946,1.599151,2.055152,2.658766,2.888650,3.370165,4.101115,5.464458,6.260505,9.731620
1991-07-01,3.554015,Training,0.586242,1.087910,1.551197,2.016899,2.639850,2.915615,3.420474,4.148510,5.656973,6.541301,10.570241
1991-07-02,3.554015,Training,0.656544,1.180229,1.658712,2.140915,2.806829,3.033532,3.545855,4.365011,5.931215,6.945149,11.099487
1991-07-03,3.554015,Training,0.633797,1.160265,1.648557,2.129459,2.794909,3.020452,3.552433,4.392044,5.986851,7.096542,11.386614
1991-07-04,3.159124,Training,0.589678,1.110439,1.595002,2.073634,2.688983,2.907933,3.460166,4.327828,5.929684,7.077605,11.286950
1991-07-05,2.171898,Training,0.518250,1.050638,1.552088,2.017703,2.648418,2.885644,3.475342,4.323931,5.953420,7.285045,11.518858
1991-07-06,1.777007,Training,0.551862,1.067165,1.546311,2.006506,2.594832,2.816704,3.368614,4.208052,5.806516,6.974023,11.181770
1991-07-07,1.974453,Training,0.533964,1.053534,1.531012,1.978005,2.622341,2.853384,3.355844,4.146754,5.693497,6.780461,11.068852
1991-07-08,2.171898,Training,0.549228,1.051921,1.497207,1.932001,2.516453,2.755583,3.204303,3.942158,5.428152,6.288176,10.301131
1991-07-09,2.171898,Training,0.491767,0.973951,1.398054,1.807250,2.341417,2.571864,3.006988,3.683109,5.046051,5.804160,9.402843
1991-07-10,1.777007,Training,0.460319,0.929975,1.342808,1.735007,2.245771,2.464745,2.893112,3.544599,4.855099,5.576669,9.019975
1991-07-11,1.777007,Training,0.459701,0.928705,1.344995,1.736354,2.262822,2.469607,2.897819,3.560024,4.892477,5.655277,9.229451
1991-07-12,1.579562,Training,0.432439,0.895072,1.296519,1.679837,2.188301,2.386267,2.815249,3.461897,4.760224,5.500499,8.966286
1991-07-13,1.579562,Training,0.406156,0.860149,1.245446,1.620943,2.108879,2.300561,2.728654,3.358688,4.625120,5.339244,8.692870
1991-07-14,1.579562,Training,0.395892,0.841052,1.217761,1.589431,2.068991,2.255103,2.677454,3.301165,4.554598,5.257660,8.591227
1991-07-15,1.382117,Training,0.377039,0.811648,1.176524,1.540040,2.003000,2.182626,2.598986,3.205509,4.425718,5.102569,8.341352
1991-07-16,1.579562,Training,0.311342,0.751076,1.123186,1.479035,1.979349,2.167392,2.598615,3.189239,4.392505,5.170008,8.464715
1991-07-17,1.579562,Training,0.348112,0.768442,1.115914,1.469158,1.911618,2.081203,2.487634,3.073911,4.258830,4.911676,8.081759
1991-07-18,1.579562,Training,0.334007,0.746704,1.087891,1.435459,1.867224,2.032805,2.430996,3.004762,4.162985,4.797749,7.903446
1991-07-19,1.382117,Training,0.288049,0.708504,1.063653,1.409979,1.888339,2.059018,2.467187,3.039865,4.196955,4.933064,8.149178
1991-07-20,1.579562,Training,0.309143,0.724799,1.081301,1.453062,1.924612,2.117596,2.511512,3.086639,4.322418,5.060745,8.710290
1991-07-21,1.382117,Training,0.340232,0.781791,1.153464,1.551991,2.067983,2.268211,2.672814,3.300949,4.695077,5.537913,9.746678
1991-07-22,1.382117,Training,0.359893,0.833004,1.235418,1.663119,2.232527,2.433627,2.870530,3.545644,5.032514,5.986537,10.446405
1991-07-23,1.579562,Training,0.372071,0.860100,1.269536,1.708774,2.277803,2.456303,2.905183,3.648259,5.241026,6.181541,10.699092
1991-07-24,1.382117,Training,0.387912,0.820157,1.211826,1.603574,2.115954,2.279436,2.669180,3.325619,4.729751,5.553462,9.689438
1991-07-25,1.382117,Training,0.364098,0.729901,1.073381,1.412933,1.848112,1.990393,2.315350,2.872340,4.006051,4.692872,8.220182
1991-07-26,1.382117,Training,0.337350,0.663691,0.992715,1.304115,1.694752,1.828543,2.128216,2.626860,3.634223,4.244010,7.418878
1991-07-27,1.382117,Training,0.315135,0.632280,0.957168,1.256032,1.627837,1.758155,2.048896,2.524410,3.482198,4.050885,7.057142
1991-07-28,1.184672,Training,0.345476,0.667837,1.011197,1.317214,1.712340,1.840450,2.126268,2.617167,3.614517,4.222175,7.420135
1991-07-29,1.184672,Training,0.341952,0.674883,1.052224,1.364737,1.775301,1.914807,2.268022,2.807527,3.851215,4.688202,8.092629
1991-07-30,1.382117,Training,0.350163,0.689590,1.070974,1.369865,1.777665,1.914770,2.276527,2.815233,3.857646,4.719629,8.014234
1991-07-31,1.184672,Training,0.368881,0.702944,1.066934,1.378923,1.770289,1.898508,2.211548,2.739126,3.782477,4.492856,7.911406
1991-08-01,1.184672,Training,0.327611,0.687157,1.040311,1.364239,1.774636,1.905106,2.198068,2.715584,3.799896,4.428144,7.944087
1991-08-02,1.184672,Training,0.276138,0.631090,0.965612,1.281252,1.656843,1.790791,2.080620,2.571606,3.601762,4.149923,7.400745
1991-08-03,1.184672,Training,0.261610,0.608656,0.940669,1.246302,1.605121,1.735946,2.020489,2.491664,3.479734,3.986883,7.058592
1991-08-04,1.184672,Training,0.265854,0.611753,0.949821,1.253250,1.614197,1.742320,2.021907,2.487215,3.467653,3.969575,7.037416
1991-08-05,1.184672,Training,0.246393,0.585103,0.913309,1.207012,1.551060,1.674762,1.951415,2.399683,3.342729,3.815399,6.742459
1991-08-06,1.184672,Training,0.246347,0.580881,0.908803,1.201292,1.546607,1.666567,1.936699,2.384499,3.326953,3.805216,6.769926
1991-08-07,1.184672,Training,0.286117,0.624723,0.971782,1.276617,1.656025,1.770071,2.037687,2.512970,3.526004,4.080144,7.375531
1991-08-08,1.184672,Training,0.272672,0.607924,0.948582,1.250694,1.621804,1.732505,1.997900,2.462952,3.460255,3.999080,7.249486
1991-08-09,1.184672,Training,0.283263,0.621132,0.969475,1.273744,1.644975,1.759744,2.019951,2.483780,3.484282,4.016288,7.292519
1991-08-10,1.184672,Training,0.275778,0.611001,0.955691,1.255973,1.609932,1.729690,1.979522,2.426198,3.388770,3.871673,7.016892
1991-08-11,1.184672,Training,0.251743,0.579246,0.911891,1.203044,1.534356,1.655009,1.898782,2.326411,3.244400,3.687747,6.666131
1991-08-12,1.184672,Training,0.226655,0.544984,0.865101,1.145545,1.455877,1.575782,1.815611,2.225099,3.101748,3.517877,6.338055
1991-08-13,1.184672,Training,0.205951,0.518496,0.829437,1.101045,1.395669,1.515092,1.752816,2.147266,2.993374,3.388020,6.082614
1991-08-14,1.184672,Training,0.196824,0.510101,0.822971,1.092265,1.387330,1.507063,1.743265,2.132956,2.976347,3.374475,6.073164
1991-08-15,1.184672,Training,0.187899,0.502149,0.813043,1.081139,1.370184,1.489768,1.726690,2.113717,2.957911,3.340666,6.008628
1991-08-16,1.184672,Training,0.164416,0.497587,0.819485,1.097316,1.401328,1.522823,1.781485,2.183039,3.088972,3.485746,6.250605
1991-08-17,1.184672,Training,0.154523,0.473164,0.783971,1.045379,1.325443,1.450286,1.690248,2.065641,2.906164,3.284422,5.882378
1991-08-18,1.184672,Training,0.107584,0.407516,0.705134,0.967376,1.239578,1.392297,1.610822,1.958985,2.783437,3.167244,5.920810
1991-08-19,1.184672,Training,0.169678,0.482233,0.801072,1.066839,1.376484,1.508160,1.718716,2.097324,2.952066,3.408186,6.312562
1991-08-20,1.184672,Training,0.147728,0.452630,0.754593,1.011743,1.288422,1.416690,1.629729,1.991498,2.809775,3.224396,5.935546
1991-08-21,0.987226,Training,0.200460,0.508242,0.831571,1.102112,1.401654,1.526922,1.732243,2.124761,3.015337,3.475461,6.482595
1991-08-22,0.987226,Training,0.224629,0.537024,0.887078,1.161179,1.487181,1.617300,1.863568,2.297776,3.211582,3.802754,6.918970
1991-08-23,0.987226,Training,0.215573,0.524361,0.857067,1.129581,1.431093,1.555360,1.769867,2.173516,3.083489,3.572678,6.650867
1991-08-24,0.987226,Training,0.179517,0.482032,0.798062,1.059119,1.341753,1.465088,1.660025,2.032717,2.890368,3.310524,6.218822
1991-08-25,0.987226,Training,0.165713,0.468506,0.779161,1.036608,1.309069,1.434800,1.626713,1.992046,2.835558,3.225117,6.062558
1991-08-26,0.987226,Training,0.188076,0.498910,0.830906,1.093144,1.387330,1.515585,1.714175,2.092140,2.976229,3.416608,6.411837
1991-08-27,0.987226,Training,0.189347,0.502739,0.840803,1.102076,1.401233,1.529554,1.732280,2.111027,3.000578,3.454535,6.471174
1991-08-28,0.987226,Training,0.194535,0.504588,0.840292,1.101329,1.391603,1.518813,1.721054,2.101628,2.994149,3.440753,6.448306
1991-08-29,0.987226,Training,0.158582,0.464271,0.796383,1.065997,1.357890,1.511547,1.737198,2.137078,3.082310,3.612227,6.889740
1991-08-30,0.987226,Training,0.168284,0.483771,0.815747,1.098660,1.393933,1.553151,1.800337,2.219498,3.196581,3.799711,7.218704
1991-08-31,0.987226,Training,0.182458,0.504651,0.834867,1.104571,1.392867,1.537003,1.762589,2.173621,3.133864,3.684994,6.956875
1991-09-01,0.987226,Training,0.137655,0.469734,0.783230,1.048359,1.338824,1.471166,1.684047,2.086141,3.057467,3.568692,6.847705
1991-09-02,0.987226,Training,0.123655,0.458282,0.767397,1.032345,1.324565,1.453135,1.668160,2.072932,3.051712,3.557558,6.842865
1991-09-03,0.987226,Training,0.137579,0.467619,0.787838,1.050719,1.344758,1.470237,1.690453,2.094923,3.058205,3.562023,6.781819
1991-09-04,0.987226,Training,0.139060,0.462956,0.782934,1.040602,1.330136,1.451969,1.667137,2.063161,3.007808,3.491070,6.637970
1991-09-05,0.987226,Training,0.100120,0.421894,0.737106,0.982470,1.284124,1.403132,1.612188,1.985900,2.902062,3.401455,6.512320
1991-09-06,0.789781,Training,0.073755,0.397734,0.709216,0.966990,1.263014,1.400868,1.608939,1.974539,2.913188,3.410496,6.655691
1991-09-07,0.789781,Training,0.106212,0.426728,0.729577,0.976744,1.249837,1.375972,1.568422,1.932014,2.856766,3.287738,6.366972
1991-09-08,0.789781,Training,0.115374,0.436521,0.747163,0.994168,1.268122,1.397501,1.589579,1.958584,2.883342,3.311315,6.377297
1991-09-09,0.789781,Training,0.106201,0.427232,0.735228,0.980276,1.255231,1.383261,1.579645,1.953026,2.885973,3.327332,6.412871
1991-09-10,0.789781,Training,0.062006,0.375759,0.681742,0.931741,1.212059,1.357452,1.561961,1.925898,2.864233,3.361362,6.599235
1991-09-11,0.789781,Training,-0.019002,0.278756,0.524102,0.794064,1.080874,1.260638,1.473652,1.933499,3.102904,3.741101,8.067067
1991-09-12,0.789781,Training,0.070668,0.405108,0.696913,0.967562,1.234429,1.410050,1.643512,2.084702,3.228822,3.917479,7.890105
1991-09-13,0.789781,Training,0.048984,0.376436,0.658087,0.903153,1.159088,1.309905,1.504959,1.893040,2.909623,3.427838,6.859292
1991-09-14,0.789781,Training,-0.026885,0.329586,0.604078,0.853296,1.126709,1.275866,1.486799,1.896506,2.990157,3.486186,6.958808
1991-09-15,0.789781,Training,-0.023342,0.317555,0.591088,0.832742,1.096380,1.234222,1.440427,1.826256,2.836805,3.274114,6.432315
1991-09-16,0.789781,Training,-0.030581,0.299255,0.567928,0.803146,1.058907,1.188738,1.396002,1.770589,2.736675,3.151965,6.127489
1991-09-17,0.789781,Training,-0.022617,0.299248,0.568546,0.797719,1.043046,1.171790,1.373800,1.733464,2.649880,3.033169,5.835055
1991-09-18,0.789781,Training,-0.014353,0.298966,0.566628,0.788172,1.020482,1.148668,1.342550,1.684938,2.548246,2.904647,5.547015
1991-09-19,0.789781,Training,-0.003909,0.305376,0.576683,0.796068,1.032620,1.159682,1.344405,1.686370,2.555225,2.922194,5.624539
1991-09-20,0.789781,Training,-0.037456,0.276957,0.554704,0.773742,1.040435,1.173769,1.363073,1.706519,2.586721,3.025514,5.860361
1991-09-21,0.789781,Training,-0.033306,0.281930,0.559792,0.789975,1.060433,1.200434,1.395251,1.750864,2.683491,3.176620,6.252165
1991-09-22,0.592336,Training,-0.005353,0.300084,0.564403,0.783620,1.023924,1.155224,1.334291,1.679246,2.585803,3.026819,5.959935
1991-09-23,0.592336,Training,-0.018279,0.274296,0.524053,0.732768,0.955614,1.084029,1.249906,1.579274,2.439013,2.843880,5.628018
1991-09-24,0.592336,Training,-0.180635,0.086037,0.279054,0.485689,0.711052,0.872442,1.024604,1.380307,2.381573,2.878494,6.453796
1991-09-25,0.592336,Training,0.041054,0.341291,0.622705,0.887592,1.149437,1.339529,1.597971,2.065495,3.148745,3.943250,7.683032
1991-09-26,0.592336,Training,0.136005,0.443023,0.749739,0.992452,1.253813,1.432551,1.719236,2.178356,3.216944,3.999225,7.212156
1991-09-27,0.592336,Training,0.155130,0.453917,0.752329,0.989769,1.230191,1.396525,1.675192,2.128652,3.129007,3.808497,6.772998
1991-09-28,10.662045,Training,0.022699,0.351234,0.562569,0.877166,1.249165,1.550995,1.910581,2.788919,4.914279,6.638084,14.768371
1991-09-29,4.738687,Training,0.149740,0.645353,1.074515,1.566202,2.053005,2.543693,3.136748,4.473585,8.565919,11.328271,25.382399
1991-09-30,2.566789,Training,0.192706,0.625066,1.033375,1.390367,1.696764,2.030998,2.438732,3.262023,5.313197,6.671220,13.238535
1991-10-01,1.777007,Validation,0.049776,0.416471,0.742079,1.046485,1.278507,1.530988,1.798786,2.401341,3.802646,4.582947,9.236008
1991-10-02,1.579562,Validation,-0.004316,0.344918,0.636824,0.918581,1.142264,1.366392,1.601758,2.132087,3.366499,4.016847,8.063379
1991-10-03,1.382117,Validation,-0.007564,0.322219,0.602076,0.873570,1.098901,1.295069,1.528636,2.016098,3.144060,3.743410,7.333685
1991-10-04,1.382117,Validation,-0.023287,0.293961,0.564160,0.822913,1.050828,1.227823,1.446111,1.893140,2.964648,3.511262,6.866918
1991-10-05,1.184672,Validation,0.018646,0.333531,0.617405,0.886276,1.126345,1.297465,1.537201,2.005504,3.086827,3.669016,6.979389
1991-10-06,1.184672,Validation,0.084607,0.401800,0.706739,0.990537,1.243618,1.416888,1.692032,2.202295,3.317631,3.969191,7.272283
1991-10-07,1.184672,Validation,0.104606,0.420625,0.730749,1.015076,1.273659,1.445543,1.727620,2.243411,3.360294,4.023187,7.279078
1991-10-08,1.184672,Validation,0.134801,0.482500,0.818894,1.115491,1.426185,1.640267,1.990408,2.538129,3.875161,4.746674,8.433516
1991-10-09,1.184672,Validation,0.062771,0.603316,0.952234,1.478365,2.096880,2.608855,3.251365,4.890719,9.777627,13.409472,29.213898
1991-10-10,1.382117,Validation,0.525598,1.600016,2.482285,3.562950,4.761574,5.696249,6.969633,10.171345,20.544798,26.251396,54.708355
1991-10-11,1.777007,Validation,0.452763,1.433320,2.383360,3.314345,4.320909,5.201671,6.347595,8.986467,17.309128,22.645224,46.078033
1991-10-12,1.777007,Validation,0.418785,1.361269,2.294314,3.188104,4.074215,4.917753,6.017615,8.355771,15.273970,19.929770,38.994049
1991-10-13,2.171898,Validation,0.412264,1.336948,2.250800,3.113073,4.016812,4.848272,5.847592,8.144974,14.940306,19.241419,38.278053
1991-10-14,2.369343,Validation,0.430158,1.334073,2.167056,2.937648,3.761644,4.407891,5.331492,7.075742,11.440979,14.643170,25.424795
1991-10-15,2.764234,Validation,0.375191,1.138733,1.779873,2.421962,3.000611,3.460921,4.169209,5.459949,8.511343,10.437496,17.462086
1991-10-16,2.764234,Validation,0.220910,0.947825,1.547713,2.238523,2.852848,3.350768,4.069486,5.503164,8.568607,10.608427,17.575548
1991-10-17,2.369343,Validation,0.113639,0.666180,1.129514,1.666514,2.127183,2.510226,3.050192,4.156830,6.471984,7.974896,13.839069
1991-10-18,1.974453,Validation,0.124954,0.650766,1.098482,1.602014,2.042262,2.382257,2.900805,3.901339,6.018928,7.411483,12.699149
1991-10-19,1.974453,Validation,0.170054,0.695112,1.158616,1.643635,2.092161,2.413772,2.936836,3.864829,5.901092,7.262753,12.168290
1991-10-20,1.777007,Validation,0.220419,0.758713,1.234296,1.695338,2.149148,2.425648,2.955502,3.813308,5.786062,7.041142,11.402175
1991-10-21,1.777007,Validation,0.203286,0.744157,1.230646,1.693971,2.168568,2.432135,2.983319,3.847430,5.873649,7.170061,11.469674
1991-10-22,1.579562,Validation,0.200347,0.723152,1.222408,1.689756,2.187447,2.445987,3.038156,3.911529,5.986882,7.349098,11.672276
1991-10-23,1.579562,Validation,0.080286,0.619656,1.129156,1.677482,2.268918,2.573061,3.248136,4.322855,6.834238,8.597990,13.682537
1991-10-24,1.579562,Validation,-0.099450,0.550109,1.050596,1.977859,2.945622,3.616439,4.478859,6.493953,10.866478,14.119784,22.914234
1991-10-25,4.936132,Validation,-0.137338,0.934491,1.330673,3.045934,5.374103,7.648096,9.716096,15.300231,33.639660,51.106544,109.426788
1991-10-26,13.031388,Validation,2.580997,7.015216,9.282496,15.506507,21.948944,27.162964,33.748158,41.267475,69.506340,99.625145,178.427734
1991-10-27,5.923358,Validation,3.163023,7.592304,10.042345,15.207962,21.090935,24.981943,29.954966,35.221439,53.206635,72.354668,117.577019
