date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-05-04,0.713370,Training,-0.134988,0.031900,0.037317,0.136524,0.260148,0.402243,0.495310,0.825834,1.587067,2.150394,5.683274
1990-05-05,0.642033,Training,-0.115683,0.034082,0.039398,0.123347,0.226684,0.354507,0.430992,0.721568,1.375010,1.854415,4.998351
1990-05-06,0.642033,Training,-0.102593,0.034136,0.040110,0.113809,0.202051,0.318815,0.383154,0.644171,1.220076,1.647182,4.538280
1990-05-07,0.570696,Training,-0.100270,0.028933,0.037525,0.103834,0.186975,0.297043,0.353607,0.593030,1.108486,1.512336,4.230227
1990-05-08,0.570696,Training,-0.091087,0.029668,0.041077,0.102267,0.178051,0.280619,0.330220,0.556709,1.031107,1.418340,4.058920
1990-05-09,0.570696,Training,-0.094807,0.025301,0.037620,0.098418,0.176235,0.278254,0.325495,0.548005,1.007612,1.392417,4.003556
1990-05-10,0.784707,Training,-0.079485,0.035987,0.042667,0.106467,0.172984,0.273388,0.317892,0.540456,1.010376,1.354828,3.943880
1990-05-11,0.570696,Training,-0.115075,0.011278,0.024755,0.095913,0.183418,0.294238,0.343089,0.574955,1.060229,1.457281,4.158565
1990-05-12,0.570696,Training,-0.135215,-0.007834,0.005410,0.080918,0.165920,0.284201,0.346167,0.605455,1.158705,1.618314,4.734797
1990-05-13,0.499359,Training,-0.115021,0.014620,0.027756,0.099952,0.188499,0.296323,0.357085,0.608021,1.119705,1.590362,4.594540
1990-05-14,0.428022,Training,-0.075148,0.037225,0.040956,0.098137,0.159143,0.251745,0.297000,0.513969,0.947958,1.322982,3.963800
1990-05-15,0.428022,Training,-0.082499,0.031309,0.033101,0.090415,0.151363,0.245457,0.286774,0.497656,0.918907,1.273847,3.823468
1990-05-16,0.356685,Training,-0.093128,0.020929,0.023481,0.079193,0.142729,0.237457,0.275110,0.472697,0.871798,1.203287,3.609205
1990-05-17,0.356685,Training,-0.078867,0.023396,0.029094,0.075772,0.131494,0.216684,0.251319,0.441477,0.807139,1.123145,3.416270
1990-05-18,0.356685,Training,-0.071172,0.019870,0.029902,0.065399,0.115947,0.187896,0.215106,0.371193,0.654812,0.942842,2.970816
1990-05-19,0.356685,Training,-0.040033,0.023999,0.040664,0.057812,0.102948,0.149113,0.167281,0.277914,0.447548,0.686607,2.307910
1990-05-20,0.356685,Training,-0.041350,0.020239,0.039855,0.056548,0.100940,0.145391,0.164337,0.273809,0.437921,0.674851,2.280195
1990-05-21,0.356685,Training,-0.042824,0.016804,0.038019,0.053855,0.097617,0.140118,0.159176,0.265692,0.421616,0.654227,2.231302
1990-05-22,0.356685,Training,-0.043695,0.013374,0.036366,0.051523,0.093939,0.134484,0.154444,0.259004,0.409199,0.637944,2.193673
1990-05-23,0.356685,Training,-0.055227,0.006012,0.031026,0.045312,0.093382,0.134264,0.154860,0.256049,0.399367,0.636445,2.180397
1990-05-24,0.285348,Training,-0.046532,0.015477,0.032619,0.045093,0.089561,0.128872,0.143680,0.235153,0.369906,0.588926,2.077413
1990-05-25,0.285348,Training,-0.050224,0.013321,0.028018,0.040474,0.084372,0.124598,0.138703,0.228961,0.362917,0.578920,2.048499
1990-05-26,0.285348,Training,-0.075105,-0.001537,0.014976,0.028866,0.083328,0.128254,0.144007,0.237028,0.370901,0.608408,2.098293
1990-05-27,0.285348,Training,-0.058978,0.008037,0.016143,0.029772,0.069197,0.110881,0.125165,0.212437,0.345285,0.551812,1.991462
1990-05-28,0.285348,Training,-0.063972,0.003350,0.009432,0.023303,0.058226,0.100087,0.114024,0.198677,0.328289,0.523570,1.931276
1990-05-29,0.285348,Training,-0.072425,-0.000869,0.001012,0.016837,0.050223,0.096780,0.111190,0.203009,0.346528,0.540485,1.969046
1990-05-30,0.285348,Training,-0.079889,-0.006182,-0.006423,0.010216,0.037845,0.085448,0.101549,0.191008,0.336996,0.518499,1.928608
1990-05-31,0.285348,Training,-0.070069,-0.006351,0.001900,0.010381,0.038828,0.073225,0.086213,0.151256,0.248736,0.414609,1.678684
1990-06-01,0.285348,Training,-0.070981,-0.007171,0.004645,0.011344,0.037149,0.066592,0.080204,0.133638,0.218380,0.373421,1.599341
1990-06-02,0.285348,Training,-0.092821,-0.017784,0.002986,0.011735,0.049629,0.079994,0.095159,0.146591,0.230199,0.408711,1.696009
1990-06-03,0.285348,Training,-0.072690,-0.000889,0.018542,0.028223,0.056116,0.082108,0.098578,0.148512,0.243426,0.412947,1.744894
1990-06-04,0.285348,Training,-0.073925,0.001811,0.023963,0.035634,0.063589,0.089239,0.107813,0.158680,0.263540,0.439956,1.831089
1990-06-05,0.285348,Training,-0.074668,0.003581,0.031083,0.043794,0.075141,0.101325,0.121406,0.178146,0.294837,0.486778,1.956933
1990-06-06,0.285348,Training,-0.076233,0.002379,0.027261,0.039931,0.068029,0.092573,0.111772,0.161672,0.270179,0.450823,1.876181
1990-06-07,0.285348,Training,-0.079151,-0.001502,0.020456,0.032898,0.057080,0.081013,0.099247,0.144953,0.246105,0.415080,1.788984
1990-06-08,0.285348,Training,-0.081929,-0.005151,0.015326,0.027130,0.049125,0.073279,0.089971,0.133607,0.229362,0.391431,1.727404
1990-06-09,0.285348,Training,-0.084303,-0.008255,0.011301,0.022008,0.043034,0.066815,0.082293,0.123364,0.212938,0.369969,1.669181
1990-06-10,0.285348,Training,-0.085247,-0.006059,0.019344,0.029847,0.058908,0.084175,0.099798,0.146697,0.245369,0.425722,1.799933
1990-06-11,0.285348,Training,-0.086468,-0.007616,0.015591,0.024668,0.052809,0.074857,0.089723,0.127445,0.211649,0.381013,1.687115
1990-06-12,0.285348,Training,-0.089546,-0.011235,0.008902,0.017680,0.042490,0.062802,0.077914,0.110649,0.186747,0.344972,1.599662
1990-06-13,0.285348,Training,-0.108125,-0.021888,0.004421,0.013826,0.051259,0.075162,0.089670,0.124679,0.200709,0.382459,1.678767
1990-06-14,0.214011,Training,-0.094637,-0.012124,0.012645,0.021272,0.051017,0.071770,0.087012,0.118992,0.197468,0.368280,1.658256
1990-06-15,0.142674,Training,-0.095192,-0.012440,0.009979,0.019297,0.045239,0.064929,0.080132,0.109320,0.186020,0.347571,1.616512
1990-06-16,0.142674,Training,-0.096252,-0.012329,0.014944,0.024997,0.052441,0.073473,0.089456,0.124340,0.210703,0.381671,1.707257
1990-06-17,0.142674,Training,-0.097883,-0.012806,0.014321,0.025091,0.051198,0.071977,0.088055,0.121825,0.209581,0.378559,1.707849
1990-06-18,0.142674,Training,-0.101095,-0.014558,0.009897,0.020853,0.045675,0.065898,0.081088,0.111488,0.195124,0.358198,1.660194
1990-06-19,0.071337,Training,-0.115685,-0.023711,0.003718,0.015053,0.046270,0.068564,0.083998,0.115061,0.198052,0.372888,1.690570
1990-06-20,0.071337,Training,-0.107544,-0.018263,0.005395,0.016444,0.042251,0.064174,0.078630,0.112297,0.199182,0.367000,1.679804
1990-06-21,0.000000,Training,-0.116373,-0.024245,0.002788,0.013924,0.043097,0.066434,0.082223,0.118141,0.207669,0.385566,1.721978
1990-06-22,0.000000,Training,-0.114719,-0.023405,-0.002255,0.008830,0.032742,0.054770,0.067524,0.098311,0.179328,0.339927,1.615986
1990-06-23,0.000000,Training,-0.118692,-0.029636,-0.013308,-0.002383,0.014079,0.035264,0.047910,0.075373,0.149197,0.289687,1.493062
1990-06-24,0.000000,Training,-0.123786,-0.035781,-0.022643,-0.013331,-0.002407,0.017589,0.031935,0.053680,0.123726,0.246978,1.385435
1990-06-25,0.000000,Training,-0.128119,-0.036641,-0.018339,-0.007166,0.007102,0.028436,0.041150,0.064284,0.136422,0.269188,1.450367
1990-06-26,0.000000,Training,-0.125865,-0.033158,-0.015242,-0.002781,0.008033,0.028419,0.042651,0.067296,0.146890,0.276650,1.484189
1990-06-27,0.000000,Training,-0.127198,-0.027703,-0.006044,0.009947,0.024623,0.046149,0.061994,0.092021,0.187441,0.336385,1.653680
1990-06-28,0.000000,Training,-0.129129,-0.025983,-0.003556,0.014185,0.030124,0.052024,0.069232,0.102630,0.206814,0.363615,1.732342
1990-06-29,0.000000,Training,-0.130554,-0.024980,-0.002231,0.017930,0.031926,0.053257,0.072520,0.106744,0.218248,0.375211,1.778087
1990-06-30,0.000000,Training,-0.131569,-0.025255,-0.002294,0.019256,0.031616,0.053113,0.071949,0.106894,0.221358,0.376210,1.790595
1990-07-01,0.000000,Training,-0.134012,-0.027530,-0.005176,0.016529,0.027272,0.049335,0.066768,0.101982,0.215712,0.366485,1.768381
1990-07-02,0.000000,Training,-0.135633,-0.029485,-0.007241,0.014638,0.022918,0.044504,0.061485,0.094946,0.206469,0.350636,1.732351
1990-07-03,0.000000,Training,-0.137477,-0.030769,-0.008134,0.014262,0.020993,0.042589,0.059283,0.092435,0.205010,0.345994,1.725779
1990-07-04,0.000000,Training,-0.141071,-0.035062,-0.014398,0.007458,0.010498,0.031553,0.048433,0.079867,0.189502,0.320086,1.660277
1990-07-05,0.000000,Training,-0.142595,-0.035551,-0.014459,0.007650,0.010451,0.031164,0.047566,0.078240,0.187483,0.317536,1.657376
1990-07-06,0.000000,Training,-0.144228,-0.036627,-0.015797,0.006288,0.008006,0.027893,0.044297,0.073460,0.181464,0.308306,1.637134
1990-07-07,0.000000,Training,-0.149102,-0.040091,-0.022170,-0.000456,-0.001312,0.017519,0.036112,0.062482,0.170833,0.290920,1.593218
1990-07-08,0.000000,Training,-0.151603,-0.041018,-0.024240,-0.001938,-0.003498,0.014644,0.033617,0.058340,0.166801,0.285241,1.582445
1990-07-09,0.000000,Training,-0.153392,-0.041298,-0.025487,-0.002238,-0.004105,0.013666,0.032233,0.056232,0.165404,0.283230,1.581660
1990-07-10,0.000000,Training,-0.155107,-0.040945,-0.025207,-0.000317,-0.002807,0.014636,0.033883,0.057766,0.170482,0.288839,1.605002
1990-07-11,0.000000,Training,-0.157013,-0.040641,-0.024302,0.002608,-0.001021,0.016609,0.037189,0.062909,0.182107,0.301152,1.648724
1990-07-12,0.000000,Training,-0.157404,-0.039112,-0.021101,0.007049,0.004083,0.021739,0.041976,0.070720,0.192899,0.316383,1.698949
1990-07-13,0.000000,Training,-0.157037,-0.035266,-0.014825,0.015023,0.016231,0.034389,0.052151,0.084973,0.209961,0.346175,1.784850
1990-07-14,0.000000,Training,-0.155570,-0.029517,-0.006169,0.023860,0.032409,0.050245,0.067184,0.103485,0.235557,0.391937,1.907249
1990-07-15,0.000000,Training,-0.156257,-0.033837,-0.015628,0.012572,0.017837,0.031779,0.046753,0.076809,0.191155,0.331141,1.743529
1990-07-16,0.000000,Training,-0.159821,-0.040199,-0.028234,-0.001564,-0.001114,0.010559,0.025884,0.049264,0.154378,0.276762,1.595666
1990-07-17,0.000000,Training,-0.159108,-0.040996,-0.030326,-0.003637,-0.003602,0.007827,0.019792,0.041183,0.140881,0.259079,1.548226
1990-07-18,0.000000,Training,-0.158843,-0.041167,-0.031017,-0.004298,-0.003637,0.007013,0.016802,0.036596,0.132165,0.248908,1.520673
1990-07-19,0.000000,Training,-0.160797,-0.041170,-0.031181,-0.004233,-0.002440,0.007119,0.017285,0.036513,0.131792,0.249862,1.525518
1990-07-20,0.000000,Training,-0.164647,-0.043096,-0.032454,-0.005193,-0.001099,0.007662,0.017372,0.034796,0.127179,0.247150,1.519521
1990-07-21,0.000000,Training,-0.204248,-0.072778,-0.059502,-0.027026,-0.010469,0.002888,0.013510,0.030185,0.114358,0.256433,1.560023
1990-07-22,0.000000,Training,-0.206558,-0.071483,-0.059895,-0.025821,-0.007892,0.004652,0.016144,0.033533,0.120584,0.267357,1.599040
1990-07-23,0.000000,Training,-0.172872,-0.043160,-0.035446,-0.005242,0.004036,0.010478,0.020260,0.037444,0.129829,0.259078,1.566636
1990-07-24,0.000000,Training,-0.165767,-0.039615,-0.031525,-0.001861,0.005111,0.010021,0.017030,0.034428,0.123588,0.244423,1.528914
1990-07-25,0.000000,Training,-0.158579,-0.032576,-0.018793,0.011522,0.023655,0.028239,0.030219,0.052172,0.139626,0.270152,1.602314
1990-07-26,0.000000,Training,-0.161309,-0.033628,-0.017465,0.012199,0.030249,0.033440,0.033703,0.053564,0.135706,0.273183,1.604569
1990-07-27,0.000000,Training,-0.157209,-0.029218,-0.013352,0.016436,0.035998,0.037587,0.036811,0.057694,0.140912,0.280294,1.622377
1990-07-28,0.000000,Training,-0.157245,-0.028965,-0.013015,0.016866,0.038308,0.039361,0.036729,0.056932,0.136995,0.277752,1.614334
1990-07-29,0.000000,Training,-0.157020,-0.032153,-0.020067,0.009669,0.025430,0.025225,0.020980,0.038667,0.110278,0.234556,1.501421
1990-07-30,0.000000,Training,-0.159110,-0.035467,-0.025209,0.003567,0.017191,0.016201,0.011500,0.026368,0.093365,0.209473,1.429637
1990-07-31,0.000000,Training,-0.159788,-0.037337,-0.027461,-0.000552,0.014656,0.012546,0.006092,0.018498,0.078149,0.191552,1.368057
1990-08-01,0.000000,Training,-0.161051,-0.038125,-0.028358,-0.001830,0.014293,0.011501,0.004326,0.015249,0.072281,0.184180,1.343074
1990-08-02,0.000000,Training,-0.161546,-0.036172,-0.024490,0.003144,0.021408,0.018633,0.010301,0.022594,0.080612,0.196201,1.379187
1990-08-03,0.000000,Training,-0.165080,-0.037841,-0.028082,0.000312,0.016528,0.012948,0.006096,0.016101,0.076953,0.187137,1.359819
1990-08-04,0.000000,Training,-0.177931,-0.045492,-0.034220,-0.005395,0.016939,0.013671,0.006424,0.014062,0.072212,0.188984,1.358363
1990-08-05,0.000000,Training,-0.168951,-0.038483,-0.029850,-0.000228,0.017548,0.013297,0.004610,0.013888,0.075007,0.184720,1.352054
1990-08-06,0.000000,Training,-0.170333,-0.037730,-0.027742,0.002257,0.020219,0.015418,0.007145,0.017392,0.080674,0.190460,1.373894
1990-08-07,0.000000,Training,-0.171121,-0.037215,-0.026252,0.004163,0.022338,0.017134,0.008364,0.019162,0.083538,0.192595,1.383842
1990-08-08,0.000000,Training,-0.172117,-0.036617,-0.024923,0.006231,0.024241,0.018854,0.009742,0.021261,0.088058,0.196595,1.400360
1990-08-09,0.000000,Training,-0.172775,-0.035689,-0.022760,0.008901,0.027154,0.021462,0.012011,0.024406,0.092937,0.201851,1.419368
1990-08-10,0.000000,Training,-0.173952,-0.035536,-0.022394,0.009637,0.027649,0.021513,0.011978,0.024207,0.094347,0.202307,1.422948
1990-08-11,0.000000,Training,-0.174588,-0.034698,-0.020652,0.011884,0.029896,0.023495,0.013634,0.026754,0.099127,0.207377,1.441644
1990-08-12,0.000000,Training,-0.175360,-0.034511,-0.019809,0.012494,0.031437,0.024508,0.014004,0.027101,0.098600,0.207383,1.439784
1990-08-13,0.000000,Training,-0.173859,-0.030171,-0.012221,0.021240,0.043480,0.037183,0.024456,0.040884,0.115995,0.232581,1.514788
1990-08-14,0.000000,Training,-0.174068,-0.028498,-0.009515,0.024454,0.047767,0.041450,0.028199,0.044910,0.122142,0.240699,1.540655
1990-08-15,0.000000,Training,-0.175219,-0.028713,-0.009871,0.024336,0.047184,0.040763,0.027265,0.043275,0.120261,0.236754,1.532387
1990-08-16,0.000000,Training,-0.176353,-0.030766,-0.013143,0.020722,0.041254,0.035129,0.021004,0.035068,0.108547,0.218507,1.482864
1990-08-17,0.000000,Training,-0.178136,-0.033181,-0.016823,0.016530,0.034390,0.028431,0.014629,0.026078,0.098631,0.201855,1.437424
1990-08-18,0.000000,Training,-0.179722,-0.034653,-0.018915,0.014047,0.031021,0.025158,0.011141,0.020508,0.093090,0.193009,1.410388
1990-08-19,0.000000,Training,-0.181422,-0.034947,-0.016502,0.015658,0.035177,0.029271,0.014550,0.024053,0.094675,0.197998,1.423289
1990-08-20,0.000000,Training,-0.206061,-0.049206,-0.024090,0.008815,0.046801,0.043076,0.026800,0.038709,0.104194,0.234098,1.508403
1990-08-21,0.000000,Training,-0.254080,-0.088741,-0.076049,-0.039869,-0.003364,-0.000062,-0.014687,0.001599,0.090376,0.236685,1.657618
1990-08-22,0.000000,Training,-0.198272,-0.032604,-0.015129,0.021019,0.051968,0.047066,0.035254,0.049483,0.138994,0.274356,1.656302
1990-08-23,0.000000,Training,-0.196096,-0.031542,-0.013392,0.021966,0.051116,0.048209,0.033192,0.048506,0.135589,0.266074,1.634336
1990-08-24,0.000000,Training,-0.192187,-0.029093,-0.010117,0.024998,0.051623,0.049482,0.033877,0.051463,0.142956,0.268774,1.649304
1990-08-25,0.000000,Training,-0.188996,-0.029453,-0.006331,0.026490,0.053445,0.050247,0.033558,0.049037,0.135600,0.256713,1.605864
1990-08-26,0.000000,Training,-0.189224,-0.033434,-0.010658,0.020446,0.043699,0.039252,0.022657,0.035340,0.115306,0.224383,1.511335
1990-08-27,0.000000,Training,-0.189480,-0.035618,-0.012531,0.016967,0.039294,0.034071,0.017707,0.028614,0.105995,0.210111,1.463666
1990-08-28,0.000000,Training,-0.189133,-0.036201,-0.011957,0.016182,0.039152,0.033576,0.016750,0.027272,0.103700,0.207046,1.448952
1990-08-29,0.000000,Training,-0.187224,-0.031879,-0.003473,0.023507,0.053422,0.048135,0.029952,0.042797,0.123955,0.240928,1.532099
1990-08-30,0.000000,Training,-0.189265,-0.034056,-0.005491,0.020168,0.050665,0.044326,0.026687,0.038149,0.116900,0.233148,1.505471
1990-08-31,0.000000,Training,-0.189727,-0.034966,-0.006580,0.017446,0.049318,0.042150,0.024448,0.035345,0.111114,0.227787,1.477871
1990-09-01,0.000000,Training,-0.190235,-0.036153,-0.007827,0.015378,0.046506,0.039452,0.021372,0.031533,0.105540,0.219390,1.453653
1990-09-02,0.000000,Training,-0.190751,-0.036891,-0.008224,0.014276,0.045188,0.038364,0.020034,0.029524,0.102819,0.214958,1.441309
1990-09-03,0.000000,Training,-0.191473,-0.038045,-0.009356,0.012677,0.042260,0.035599,0.017421,0.026209,0.099485,0.208085,1.426138
1990-09-04,0.000000,Training,-0.192752,-0.040018,-0.012270,0.009495,0.035567,0.028925,0.011898,0.019906,0.095342,0.197714,1.406913
1990-09-05,0.000000,Training,-0.193636,-0.041418,-0.013617,0.007441,0.032393,0.025843,0.009346,0.017474,0.095082,0.195960,1.403189
1990-09-06,0.000000,Training,-0.193699,-0.042420,-0.013199,0.006568,0.033631,0.027523,0.010138,0.020282,0.097350,0.201599,1.407724
1990-09-07,0.000000,Training,-0.194192,-0.042415,-0.011880,0.007908,0.036185,0.031390,0.013303,0.026988,0.108848,0.216956,1.450564
1990-09-08,0.000000,Training,-0.196957,-0.041545,-0.010096,0.011307,0.037340,0.034264,0.017467,0.033977,0.128309,0.238168,1.535421
1990-09-09,0.000000,Training,-0.231569,-0.069108,-0.032223,-0.013369,0.034270,0.029208,0.015111,0.022963,0.091764,0.231317,1.464429
1990-09-10,0.000000,Training,-0.198318,-0.042599,-0.011154,0.004206,0.036606,0.027631,0.013066,0.020077,0.096934,0.212054,1.423343
1990-09-11,0.000000,Training,-0.204058,-0.046651,-0.013069,0.001531,0.036120,0.027884,0.013297,0.019398,0.094403,0.212643,1.422706
1990-09-12,0.000000,Training,-0.202905,-0.044219,-0.010055,0.004805,0.040631,0.034203,0.018843,0.027353,0.107483,0.231296,1.477621
1990-09-13,0.000000,Training,-0.197255,-0.040013,-0.004017,0.009702,0.045462,0.038297,0.022870,0.032077,0.115047,0.238286,1.496000
1990-09-14,0.000000,Training,-0.197855,-0.042330,-0.007464,0.005974,0.038189,0.030372,0.015400,0.023568,0.103873,0.219234,1.448914
1990-09-15,0.000000,Training,-0.197711,-0.043500,-0.008472,0.004240,0.035426,0.027441,0.012662,0.020971,0.100856,0.214499,1.433712
1990-09-16,0.000000,Training,-0.220141,-0.060236,-0.020261,-0.007930,0.036190,0.029721,0.015682,0.024458,0.099617,0.231981,1.461267
1990-09-17,0.000000,Training,-0.237944,-0.074771,-0.035730,-0.018348,0.028078,0.024889,0.013700,0.023627,0.105166,0.255452,1.549418
1990-09-18,0.000000,Training,-0.352495,-0.159834,-0.151105,-0.113646,-0.049793,-0.044096,-0.046206,-0.009315,0.160972,0.394314,2.281918
1990-09-19,0.000000,Training,-0.372680,-0.154389,-0.139550,-0.103412,-0.053757,-0.028531,-0.020803,0.033246,0.285727,0.610340,3.038309
1990-09-20,0.000000,Training,-0.270174,-0.055194,-0.029578,-0.002990,0.035094,0.054265,0.058409,0.110808,0.337121,0.603645,2.728350
1990-09-21,0.000000,Training,-0.249185,-0.046279,-0.019118,0.005294,0.035709,0.047632,0.047584,0.094486,0.291323,0.494829,2.390683
1990-09-22,0.000000,Training,-0.237983,-0.044890,-0.010664,0.012454,0.041278,0.050745,0.052610,0.104439,0.305103,0.493813,2.380148
1990-09-23,0.000000,Training,-0.216150,-0.045146,-0.002785,0.015633,0.043609,0.047814,0.049462,0.095712,0.268337,0.436537,2.154093
1990-09-24,0.000000,Training,-0.212542,-0.042220,-0.001320,0.017242,0.045165,0.046913,0.043932,0.085019,0.249802,0.407849,2.069008
1990-09-25,0.000000,Training,-0.206766,-0.041156,0.000107,0.017900,0.046142,0.046167,0.042178,0.082097,0.240991,0.395880,2.017660
1990-09-26,0.000000,Training,-0.205110,-0.040462,-0.003824,0.015088,0.040645,0.039256,0.031817,0.067962,0.218754,0.361156,1.923026
1990-09-27,0.000000,Training,-0.206417,-0.046627,-0.013929,0.005602,0.025956,0.024378,0.015476,0.048142,0.185679,0.310410,1.776685
1990-09-28,0.000000,Training,-0.268734,-0.100917,-0.073527,-0.046797,-0.020706,-0.014920,-0.018725,0.013983,0.161962,0.321380,1.909047
1990-09-29,0.000000,Training,-0.301575,-0.117669,-0.099883,-0.070266,-0.038336,-0.027455,-0.028596,0.018906,0.217386,0.428341,2.359979
1990-09-30,0.000000,Training,-0.308283,-0.106802,-0.083814,-0.045118,-0.009297,0.007699,0.020063,0.084603,0.345095,0.639584,2.994949
1990-10-01,,,-0.465975,0.424751,0.740948,1.176867,2.009940,2.628577,3.385882,6.696077,15.746765,28.647266,91.913269
1990-10-02,,,-0.635662,0.235046,0.570411,1.143683,2.275952,3.101973,4.225048,8.630756,20.945026,38.106686,115.795753
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
