date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-03-17,25.223417,Training,7.037498,11.342076,13.728323,17.325891,20.549969,23.696159,25.929096,30.538601,39.845924,47.185070,67.565964
1988-03-18,25.223417,Training,7.451536,11.838789,14.447055,18.203787,21.445408,24.667469,26.740667,31.495049,40.381962,46.920998,65.017799
1988-03-19,21.695667,Training,6.885074,11.193056,13.820819,17.628292,20.676594,23.545443,25.354162,29.694553,37.131638,41.949013,56.457500
1988-03-20,21.695667,Training,7.052567,11.310333,14.023275,17.966953,21.015083,23.742878,25.516504,29.732115,36.599133,41.027447,54.977390
1988-03-21,21.695667,Training,7.196466,11.714369,14.243617,18.128510,21.492565,24.194906,26.158476,30.779108,38.589497,44.209427,62.406540
1988-03-22,23.400746,Training,7.814728,12.902255,15.627028,19.795345,23.418184,26.450771,28.881163,33.920601,43.136578,50.271515,71.014381
1988-03-23,25.223417,Training,8.775636,13.770500,16.725409,20.945414,24.598864,27.786860,30.013857,35.137566,43.999088,50.791348,69.996918
1988-03-24,25.223417,Training,8.583973,13.441419,16.376257,20.646023,23.953466,26.742380,28.585989,33.179169,40.262596,45.022404,60.186867
1988-03-25,21.695667,Training,8.740885,13.560943,16.612291,21.018412,24.562588,27.215540,29.098299,33.621178,40.108192,45.124222,60.244621
1988-03-26,20.108179,Training,8.850240,13.707947,16.797388,21.234840,24.842941,27.363060,29.274408,33.683685,39.891655,44.906208,59.675056
1988-03-27,20.108179,Training,8.868359,13.676622,16.723309,21.122723,24.374378,26.724159,28.485346,32.672306,38.757286,42.617283,55.966503
1988-03-28,20.108179,Training,9.018125,13.743320,16.820940,21.188238,24.418812,26.706879,28.406675,32.505615,38.363007,42.038952,55.008942
1988-03-29,20.108179,Training,8.975523,14.116954,16.926229,21.259134,24.810560,27.074846,28.960537,33.448692,40.346001,45.060448,61.709705
1988-03-30,20.108179,Training,10.019769,15.700663,18.570862,23.292641,27.135511,29.823549,32.189507,37.177471,46.347870,52.488823,74.246246
1988-03-31,20.108179,Training,11.537970,17.714468,21.024155,25.790030,29.880898,32.897655,35.227345,40.616577,49.939434,56.977787,77.797485
1988-04-01,20.108179,Training,11.788810,17.933964,21.308502,26.140106,29.793718,32.181423,34.091320,38.691261,45.591457,49.991486,66.168800
1988-04-02,23.400746,Training,13.552241,20.564472,23.084566,28.419310,32.789570,35.703110,38.125378,44.221447,54.819527,62.238834,91.746986
1988-04-03,31.103002,Training,14.633636,22.198866,25.636850,31.193674,35.788471,39.283852,42.264164,48.639332,59.776657,69.185104,97.290016
1988-04-04,25.223417,Training,14.031189,20.742090,24.109818,29.040184,33.405216,36.935490,39.313557,45.488598,54.899738,63.129971,88.048225
1988-04-05,23.400746,Training,10.679836,16.964869,20.218304,25.287109,29.523109,32.492706,34.769550,40.459564,48.098656,54.738834,74.649002
1988-04-06,21.695667,Training,11.036650,17.315214,20.469616,25.645971,29.812086,32.804276,35.175938,40.867661,48.458450,55.247993,75.989021
1988-04-07,21.695667,Training,12.379353,19.090105,22.269798,27.562399,31.630915,34.475418,36.835281,42.245720,49.692783,55.962772,76.440018
1988-04-08,20.108179,Training,14.549248,21.809385,24.897940,30.270367,34.332993,37.185291,39.499290,44.826191,52.311958,58.453186,79.400818
1988-04-09,20.108179,Training,11.673654,18.169718,21.260437,26.451565,30.515209,33.401569,35.810799,41.420361,49.168224,55.667774,76.928673
1988-04-10,20.108179,Training,9.461266,15.229527,18.274025,23.123096,27.176271,30.004744,32.202564,37.747818,45.203480,51.212849,70.192101
1988-04-11,21.695667,Training,9.293955,16.145945,18.406202,24.198162,30.112354,33.441349,37.009350,45.868248,60.919136,72.890015,115.733994
1988-04-12,31.103002,Training,12.641657,24.924793,30.113928,42.690933,54.841877,64.643372,74.326630,101.278770,152.388260,203.603378,344.238464
1988-04-13,69.731871,Training,23.132383,37.609081,44.564423,58.976593,72.369888,83.144798,93.408989,124.549858,181.819901,235.914169,393.713318
1988-04-14,59.795374,Training,25.833796,37.034660,44.508007,54.636753,65.819122,74.278549,81.089317,100.141136,130.451248,159.931610,237.322922
1988-04-15,40.216357,Training,23.277657,32.991859,39.226864,47.376537,54.687691,60.875084,64.952652,77.817780,95.166161,110.541542,156.371872
1988-04-16,53.680606,Training,22.923830,32.386642,37.660873,45.217102,50.993214,56.375275,60.129299,70.525017,83.596321,95.790634,133.622726
1988-04-17,243.591183,Training,17.560318,27.572390,31.643396,40.435486,49.554855,56.057259,61.595066,79.085831,105.007812,129.866531,207.931122
1988-04-18,385.171575,Training,23.423031,42.978870,55.726711,75.590218,92.320236,110.461136,126.507210,170.759079,255.960419,341.715698,538.068665
1988-04-19,151.105320,Training,35.530708,53.400520,64.219353,78.949455,93.327065,106.267677,115.979759,149.778992,205.300568,251.452286,394.833832
1988-04-20,80.667898,Training,36.003269,50.263924,58.726452,69.172401,78.205833,86.563255,91.771049,110.592117,135.191498,154.560822,213.545273
1988-04-21,59.795374,Training,26.515593,37.206657,43.844635,51.998837,59.372494,65.468414,69.152664,81.674133,96.790390,110.910980,150.784668
1988-04-22,59.795374,Training,24.155750,36.111984,40.755421,48.984055,57.995811,64.347946,69.269379,85.094696,108.598801,128.184387,194.550598
1988-04-23,56.679194,Training,29.505030,42.111839,49.209202,58.010582,66.308678,73.765358,79.122688,94.181778,116.749321,136.503555,193.731613
1988-04-24,53.680606,Training,28.752821,40.115868,46.251099,53.968121,60.882019,67.654907,71.816788,84.972275,104.915298,120.231766,172.146957
1988-04-25,56.679194,Training,30.865726,44.696667,51.124550,58.876087,66.285156,73.137848,77.126549,90.919281,112.069450,127.302002,178.248993
1988-04-26,56.679194,Training,32.695240,45.530579,52.166355,59.595089,66.020386,71.987953,75.092896,86.531898,102.385292,113.171066,150.084702
1988-04-27,50.799609,Training,30.154634,41.189991,46.804695,53.381413,58.549435,63.286060,65.675262,74.445038,85.840950,93.361015,122.291122
1988-04-28,42.685783,Training,26.174667,36.609848,41.645687,47.920811,53.337067,57.329678,60.110214,67.493164,76.838455,85.050949,111.199844
1988-04-29,42.685783,Training,26.539717,36.038979,40.185886,46.191967,51.425377,55.896431,59.014988,67.290199,79.842331,88.851395,123.254387
1988-04-30,40.216357,Training,24.781082,35.984756,39.720695,48.851566,58.053482,64.934242,70.204613,87.607323,117.754898,142.540680,226.211884
1988-05-01,134.818871,Training,29.971394,51.564743,61.604927,75.593170,92.181374,104.945633,115.775764,149.490814,209.504532,263.034637,406.125549
1988-05-02,187.382355,Training,53.253456,104.170677,133.492584,157.358246,184.007553,210.586487,236.382050,300.631683,422.283081,546.938599,793.852783
1988-05-03,119.649543,Training,76.966614,117.069992,136.944016,155.489670,176.406509,197.396088,213.709824,264.942932,339.507324,410.767578,590.505920
1988-05-04,80.667898,Training,66.137840,97.080696,108.890076,126.291000,142.978851,160.045792,172.906647,214.905197,280.187897,335.974640,503.309479
1988-05-05,66.321712,Training,70.599556,93.668877,105.659592,119.951019,133.985764,150.229050,159.076630,191.667725,233.700424,273.852661,381.549957
1988-05-06,66.321712,Training,54.489883,71.596451,80.039780,90.603203,100.599007,112.151688,117.917633,140.766220,173.432938,198.978561,285.169922
1988-05-07,73.259622,Training,49.642765,66.448524,75.470856,84.936768,94.281624,103.896790,108.818970,127.051086,148.328384,170.106750,229.094269
1988-05-08,73.259622,Training,41.498318,55.471546,62.574142,70.626160,78.644737,86.610039,90.980408,106.897964,129.186035,146.665054,207.995865
1988-05-09,69.731871,Training,43.817348,57.832844,65.813263,73.136925,80.094376,86.861023,90.203560,103.671974,119.126892,131.821838,174.479004
1988-05-10,66.321712,Training,40.339821,53.582787,60.395061,67.046837,72.357185,77.532600,80.285469,90.494682,101.561691,110.544701,142.456787
1988-05-11,63.029145,Training,34.063950,45.548592,51.652977,57.479794,62.510433,66.655457,69.153786,77.166885,85.958488,93.419304,119.897301
1988-05-12,56.679194,Training,29.668100,40.066730,45.131836,50.744392,55.810722,60.172981,63.165844,71.118568,81.754715,90.068001,120.454811
1988-05-13,50.799609,Training,28.015949,37.734722,42.891182,48.786987,54.204926,58.919827,62.304173,70.539154,82.362251,92.209785,124.890190
1988-05-14,48.036205,Training,25.861219,34.909267,39.896652,45.112995,50.502186,54.486008,57.208870,64.658180,75.190529,82.936920,110.636856
1988-05-15,45.331596,Training,22.922842,30.731947,34.755245,39.552753,44.383816,48.557930,51.462624,58.576168,69.680870,77.391960,108.298149
1988-05-16,45.331596,Training,22.335047,29.992308,34.036160,38.879780,43.822479,48.357483,51.559341,58.919430,71.062645,79.866585,113.803772
1988-05-17,48.036205,Training,21.771713,30.624016,34.084435,40.807686,47.967140,53.934410,58.460999,71.745331,95.080559,112.262215,178.410263
1988-05-18,66.321712,Training,26.732738,38.035484,43.756912,52.694111,61.605156,70.210602,76.467575,96.374725,132.777130,158.212357,255.803864
1988-05-19,50.799609,Training,28.415083,39.490154,46.140617,52.297756,60.831173,67.566559,72.705879,86.805710,108.498360,126.954437,183.869263
1988-05-20,45.331596,Training,26.292343,35.535854,40.837288,46.093700,52.211403,57.329868,60.755573,70.475174,85.113564,94.855576,133.690933
1988-05-21,42.685783,Training,18.554611,25.355278,29.407280,33.924866,39.600357,43.817600,46.824177,53.679001,65.048286,73.086082,104.089676
1988-05-22,40.216357,Training,17.111845,23.421211,26.902973,31.171610,36.626968,40.421921,43.359226,50.605595,62.815384,70.700462,104.458832
1988-05-23,40.216357,Training,14.240073,20.034882,23.415684,27.492903,32.514961,35.972580,39.028736,45.537300,56.672462,64.682549,93.778938
1988-05-24,42.685783,Training,14.584424,20.486509,23.873749,28.014965,32.888008,35.998112,38.677547,44.835617,54.914410,61.194080,85.427887
1988-05-25,37.805728,Training,12.848214,18.634129,21.821817,25.872210,30.560833,33.463806,36.175358,41.626289,50.156372,56.931656,78.716805
1988-05-26,35.453894,Training,12.552231,18.267879,21.314449,25.178331,29.767792,32.546730,35.129593,40.304325,48.501568,54.817223,75.191330
1988-05-27,35.453894,Training,11.177043,16.277576,18.978916,22.503199,26.705894,29.501020,32.011528,37.129852,45.865467,52.046333,73.871262
1988-05-28,35.453894,Training,12.005549,18.075319,20.645023,24.742826,30.060163,33.456043,36.723919,43.915661,57.618694,67.094215,103.216011
1988-05-29,40.216357,Training,15.369481,22.595648,26.734360,31.457056,37.230011,41.959366,46.150455,54.819126,71.028839,83.768646,124.743782
1988-05-30,37.805728,Training,16.601250,24.042234,28.036333,32.317078,37.702396,42.310829,45.995548,54.090649,69.085358,79.773956,119.072273
1988-05-31,37.805728,Training,16.158251,23.570984,27.710411,31.924244,37.171577,41.225231,44.424297,51.591957,63.750629,72.272980,102.043884
1988-06-01,37.805728,Training,15.811264,22.152006,25.972660,29.920321,35.218086,38.978149,41.635365,47.474823,58.410557,64.679253,91.533470
1988-06-02,33.219652,Training,16.284765,22.573725,26.316854,30.165009,35.152340,38.640392,41.106880,46.007774,55.729549,60.527630,83.645790
1988-06-03,31.103002,Training,15.317347,21.417053,25.035360,28.932636,33.872421,37.004536,39.379787,44.220695,53.304340,58.085129,79.353691
1988-06-04,29.045147,Training,15.870371,22.672632,26.367655,30.654219,35.423183,38.328491,40.820362,46.103001,54.603588,59.757504,79.830109
1988-06-05,29.045147,Training,13.542130,19.340792,22.553028,26.371153,30.895195,33.551899,35.920200,40.545139,48.677517,53.358318,72.285065
1988-06-06,25.223417,Training,9.604234,14.042681,16.874899,20.017199,23.881809,26.167162,28.214266,32.039619,39.140522,43.241093,58.744949
1988-06-07,23.400746,Training,8.166104,12.281546,14.999495,17.978970,21.850325,24.059874,26.135160,29.880692,36.650276,41.347725,56.068497
1988-06-08,23.400746,Training,7.015948,11.290014,13.155430,16.183624,20.883888,23.381781,26.136480,32.055141,43.102455,52.059280,81.714661
1988-06-09,25.223417,Training,9.097523,14.095564,16.767134,21.183781,26.679958,30.535925,34.533604,43.665051,62.878223,76.891541,129.937653
1988-06-10,25.223417,Training,10.600342,16.963972,20.060936,25.205521,31.824677,36.340542,41.142742,52.536312,75.075485,93.464134,157.852890
1988-06-11,25.223417,Training,11.482202,18.748434,22.300467,27.767157,34.973087,40.114193,45.419422,58.004105,82.351395,102.542984,171.341614
1988-06-12,25.223417,Training,14.166065,22.659191,26.993162,32.994675,40.769424,46.632938,52.231461,65.863037,91.852333,112.417786,184.707993
1988-06-13,27.104884,Training,17.533854,28.508389,34.142700,41.177944,50.628975,57.978912,64.464424,81.712982,112.765961,138.428574,223.548218
1988-06-14,31.103002,Training,21.537428,33.818321,41.196735,48.361847,57.830910,66.218506,72.602745,90.014778,120.947685,145.447845,225.668732
1988-06-15,31.103002,Training,26.250484,41.290001,49.661907,57.714142,68.133080,77.718468,84.414009,103.859055,136.834930,163.508759,246.883484
1988-06-16,29.045147,Training,20.379728,31.972382,38.922306,45.569332,54.548187,62.373474,68.260109,83.911827,111.953773,133.845917,206.447678
1988-06-17,29.045147,Training,18.992830,29.143723,35.755924,41.550697,50.503616,57.002728,61.918201,74.051697,93.758667,111.027672,159.372940
1988-06-18,27.104884,Training,14.994537,23.261040,28.796906,33.783962,41.340752,46.609867,50.283581,59.527828,74.885872,87.521255,123.001106
1988-06-19,25.223417,Training,13.667557,21.047560,25.902060,30.629807,36.879814,41.365131,44.232410,51.643383,64.655312,73.156631,101.127899
1988-06-20,23.400746,Training,12.937542,19.995657,24.620398,29.201456,35.249043,39.386078,42.150112,48.646198,60.083031,68.325371,92.708122
1988-06-21,23.400746,Training,12.739614,19.484406,23.993959,28.483219,34.251404,38.817348,41.809155,48.651264,61.983662,71.423271,100.464691
1988-06-22,25.223417,Training,12.344907,18.877851,23.413237,27.737072,33.619949,38.025707,41.165829,47.704964,60.246273,69.724342,96.178009
1988-06-23,31.103002,Training,10.833639,18.337914,22.776949,27.890125,35.946945,41.725021,46.363857,57.784012,81.363747,100.910263,158.386459
1988-06-24,40.216357,Training,13.207993,20.885996,26.539885,31.905653,39.812138,46.462364,51.117771,63.111767,88.300575,106.701546,166.657196
1988-06-25,33.219652,Training,12.733061,19.842604,24.931890,29.564375,36.742706,41.904305,45.674126,55.384590,73.214355,85.658043,124.629829
1988-06-26,29.045147,Training,11.839346,18.400101,22.738899,27.092169,33.290607,37.799625,41.165756,48.828606,63.444786,73.536842,104.505096
1988-06-27,27.104884,Training,8.681470,14.085344,17.627092,21.426527,26.623114,30.242592,33.209862,39.452579,50.743179,59.745392,84.118271
1988-06-28,33.219652,Training,7.525987,17.017338,23.971357,32.220619,42.965012,53.623146,62.238182,85.949600,139.270767,193.590958,328.116699
1988-06-29,48.036205,Training,16.500853,32.415535,43.316193,54.768501,70.401421,85.087585,96.440781,134.357208,211.141617,282.781708,498.038391
1988-06-30,45.331596,Training,21.233131,37.523911,48.886761,59.113010,74.082375,88.347824,98.823082,130.905701,194.067017,249.747055,415.546814
1988-07-01,53.680606,Training,19.160845,33.217270,42.159420,50.280510,62.198170,73.771835,81.094604,105.162857,148.057907,185.288193,291.887177
1988-07-02,56.679194,Training,15.432015,29.248041,37.568130,46.184410,59.175297,70.633064,78.336281,104.256607,153.937576,196.648193,327.516083
1988-07-03,53.680606,Training,16.260048,28.992153,37.754940,45.165649,56.330181,66.961922,73.324150,94.725235,133.390167,165.597549,254.977966
1988-07-04,50.799609,Training,12.973982,22.658997,29.581633,35.301571,43.839478,51.616096,56.401279,71.787384,99.647659,121.665436,185.835999
1988-07-05,101.128852,Training,12.476245,23.251738,30.560358,36.834122,46.946774,55.570446,61.075321,80.191223,118.063171,145.949722,236.693375
1988-07-06,84.548424,Training,17.189228,34.332146,45.680824,55.615673,71.555275,85.454369,94.777122,126.813103,192.830612,245.917496,404.569244
1988-07-07,50.799609,Training,17.482595,30.360954,40.054882,48.193199,60.083683,70.358673,76.729126,97.402214,133.041275,164.749069,240.371765
1988-07-08,40.216357,Training,12.813123,21.502989,28.080582,33.659824,41.656994,47.937443,51.566685,64.191856,84.181648,101.727661,145.580368
1988-07-09,35.453894,Training,9.866154,15.920934,20.796841,24.861347,30.370193,34.415890,36.561535,44.802021,58.168438,67.165321,96.480728
1988-07-10,31.103002,Training,7.754882,12.356878,16.303072,19.469599,23.822594,26.791157,28.498829,34.300083,44.188469,50.285805,72.202065
1988-07-11,27.104884,Training,6.500176,10.284166,13.640493,16.327705,19.952711,22.321566,23.863985,28.496759,36.455017,41.278751,59.053993
1988-07-12,23.400746,Training,5.486455,8.756843,11.655367,14.057342,17.216242,19.174721,20.642569,24.523724,31.256824,35.353889,50.283031
1988-07-13,21.695667,Training,4.911929,7.935192,10.611070,12.886676,15.877678,17.626976,19.116283,22.747515,28.998354,33.155746,47.146317
1988-07-14,20.108179,Training,4.391575,7.128856,9.534082,11.676488,14.362366,15.919086,17.339346,20.671570,26.443335,30.095716,42.816696
1988-07-15,18.520691,Training,3.669330,5.991132,8.068332,9.905255,12.312953,13.674982,14.900657,17.642942,22.868567,25.705746,37.250149
1988-07-16,17.050795,Training,3.343978,5.664250,7.561479,9.433558,11.832678,13.213601,14.486839,17.081135,22.430498,25.163893,36.477108
1988-07-17,15.639695,Training,2.454660,4.387147,6.011302,7.618711,9.638659,10.752116,11.925432,14.097709,18.468571,20.967884,30.479761
1988-07-18,14.346186,Training,1.808782,3.879939,5.397622,7.067132,9.794487,11.293559,12.806222,16.470739,24.588404,30.428593,53.270210
1988-07-19,13.464248,Training,2.625030,4.944556,6.960845,8.943419,11.702612,13.482450,15.228697,19.256798,27.647062,33.393993,56.194283
1988-07-20,13.464248,Training,2.619726,4.931565,6.833417,8.788638,11.407533,12.940729,14.501053,18.091110,25.360252,29.724815,47.751026
1988-07-21,13.464248,Training,1.867471,3.614468,4.984620,6.494708,8.337749,9.455884,10.644922,12.961897,17.909510,20.565447,32.233650
1988-07-22,14.346186,Training,1.499791,2.971222,4.141087,5.426315,6.940820,7.886110,8.906389,10.743685,14.817497,16.847193,26.395113
1988-07-23,14.346186,Training,1.338127,2.781805,3.906012,5.174054,6.722789,7.728459,8.795356,10.747079,15.216435,17.834820,29.179743
1988-07-24,15.639695,Training,1.318678,2.697504,3.786310,5.034278,6.419299,7.276340,8.325018,10.171009,14.229495,16.489214,26.065319
1988-07-25,14.346186,Training,1.221658,2.387047,3.392736,4.455655,5.642763,6.353202,7.189813,8.629107,11.978750,13.552135,21.675632
1988-07-26,13.111473,Training,1.073522,1.977452,2.841913,3.673726,4.565875,5.162059,5.781320,6.829633,9.407825,10.419520,16.785351
1988-07-27,12.053148,Training,1.052496,1.937330,2.797392,3.621384,4.489457,5.082436,5.680016,6.664081,9.205451,10.158436,16.273539
1988-07-28,11.700373,Training,1.018526,1.998089,2.906686,3.824467,4.806723,5.434225,6.119690,7.222410,10.098755,11.263192,18.019548
1988-07-29,10.994823,Training,0.994882,2.005514,2.932332,3.880752,4.898064,5.527501,6.252998,7.393056,10.335410,11.635311,18.560640
1988-07-30,10.642048,Training,0.977609,1.989283,2.905435,3.857152,4.866519,5.485554,6.186448,7.308492,10.243377,11.455338,18.349792
1988-07-31,10.348069,Training,0.956347,1.905231,2.780508,3.671481,4.591407,5.174549,5.808684,6.819002,9.487038,10.508059,16.827738
1988-08-01,9.995294,Training,0.954428,1.918295,2.805759,3.715689,4.650310,5.232025,5.869352,6.897858,9.591354,10.649061,17.040499
1988-08-02,9.995294,Training,0.865416,1.871583,2.784891,3.736973,4.795748,5.399104,6.110727,7.216479,10.128006,11.496671,18.535082
1988-08-03,9.995294,Training,0.855445,1.892373,2.805731,3.799655,4.858499,5.459932,6.196190,7.351334,10.425628,11.789283,19.093678
1988-08-04,9.995294,Training,0.832046,1.805698,2.676190,3.621922,4.605303,5.172513,5.850258,6.925774,9.827435,11.004644,17.912981
1988-08-05,9.701314,Training,0.834902,1.706196,2.512955,3.388195,4.270865,4.808280,5.407650,6.365935,9.019409,9.983871,16.349062
1988-08-06,9.701314,Training,0.853342,1.653495,2.437786,3.236787,4.010878,4.495264,5.012286,5.858047,8.132796,8.913944,14.551699
1988-08-07,9.701314,Training,0.849473,1.840801,2.743674,3.699581,4.655199,5.212230,5.879022,6.949098,9.751266,10.919568,17.603104
1988-08-08,9.348539,Training,0.820349,1.808141,2.704498,3.661847,4.621408,5.167573,5.836431,6.903865,9.730223,10.895558,17.651266
1988-08-09,9.348539,Training,0.791386,1.730416,2.595720,3.508409,4.421803,4.940725,5.570939,6.566987,9.254389,10.335183,16.874792
1988-08-10,9.348539,Training,0.860088,1.678069,2.486829,3.321124,4.112702,4.593045,5.140560,6.039829,8.406434,9.327488,15.223926
1988-08-11,9.348539,Training,0.835069,1.844329,2.753119,3.722615,4.654830,5.207454,5.859621,6.923381,9.691648,10.841672,17.466730
1988-08-12,9.348539,Training,0.781476,1.761708,2.651547,3.600293,4.520817,5.058661,5.694580,6.718432,9.473310,10.574073,17.193066
1988-08-13,9.348539,Training,0.748820,1.719894,2.599184,3.539841,4.448966,4.979478,5.605395,6.605909,9.337117,10.399244,16.960478
1988-08-14,9.348539,Training,0.745434,1.720558,2.607984,3.553036,4.466822,4.995450,5.629542,6.638017,9.380492,10.486882,17.100168
1988-08-15,9.054560,Training,0.741583,1.717318,2.605992,3.552358,4.459293,4.983602,5.617611,6.629115,9.371297,10.473050,17.073481
1988-08-16,9.054560,Training,0.729736,1.700625,2.587381,3.528213,4.426304,4.945271,5.574737,6.576834,9.305455,10.394938,16.971128
1988-08-17,8.760581,Training,0.672488,1.623568,2.487204,3.409986,4.291559,4.801068,5.416688,6.378031,9.084954,10.109313,16.616644
1988-08-18,8.760581,Training,0.641745,1.584924,2.440506,3.357929,4.232445,4.737014,5.352027,6.301802,9.008533,10.021339,16.511747
1988-08-19,8.466602,Training,0.622299,1.567798,2.443573,3.366667,4.303390,4.827096,5.482131,6.461699,9.197871,10.510248,17.433538
1988-08-20,8.466602,Training,0.714927,1.674343,2.551909,3.489444,4.356080,4.872161,5.528920,6.551219,9.296741,10.459709,17.040075
1988-08-21,8.113827,Training,0.691193,1.659174,2.540491,3.484758,4.360878,4.880174,5.537780,6.568012,9.355620,10.525466,17.194347
1988-08-22,8.113827,Training,0.623162,1.573310,2.436321,3.363127,4.242206,4.749096,5.378155,6.362924,9.163102,10.283262,17.099421
1988-08-23,8.113827,Training,0.617508,1.569786,2.439684,3.371466,4.252593,4.755475,5.390792,6.378372,9.178674,10.302460,17.085712
1988-08-24,7.819847,Training,0.613906,1.561185,2.430896,3.354460,4.223611,4.717649,5.345452,6.314893,9.074521,10.172501,16.850094
1988-08-25,7.819847,Training,0.570375,1.497889,2.345878,3.237736,4.071616,4.549734,5.149458,6.055571,8.707651,9.701887,16.125673
1988-08-26,7.819847,Training,0.527059,1.431600,2.250213,3.114140,3.895788,4.362777,4.951078,5.804125,8.336961,9.217637,15.241014
1988-08-27,7.819847,Training,0.525202,1.428638,2.259488,3.125344,3.928078,4.395800,4.983708,5.848326,8.437886,9.379092,15.596166
1988-08-28,7.819847,Training,0.590151,1.525318,2.392864,3.309086,4.156357,4.692606,5.383016,6.378412,9.092806,10.488180,17.341715
1988-08-29,7.525868,Training,0.679007,1.662000,2.546696,3.494408,4.332530,4.874964,5.576858,6.648566,9.467739,10.750110,17.310997
1988-08-30,7.525868,Training,0.700125,1.681121,2.571694,3.516798,4.337358,4.896837,5.595336,6.683140,9.478780,10.731836,17.093752
1988-08-31,7.290685,Training,0.582932,1.537673,2.411222,3.324742,4.192891,4.728899,5.423861,6.470306,9.268559,10.666631,17.483538
1988-09-01,,,6.384401,10.668232,15.211432,18.436533,23.251596,27.296659,30.314661,37.438183,55.928375,67.035248,115.336044
1988-09-02,,,6.788717,11.412210,16.124626,19.528894,24.688301,28.995131,32.170929,39.714119,59.205956,71.186958,121.688148
1988-09-03,,,,,,,,,,,,,
1988-09-04,,,,,,,,,,,,,
1988-09-05,,,,,,,,,,,,,
1988-09-06,,,,,,,,,,,,,
1988-09-07,8.760581,Training,0.376041,1.311314,2.121746,2.990853,3.753752,4.229745,4.871427,5.737841,8.392761,9.363574,15.645137
1988-09-08,8.760581,Training,0.369388,1.292608,2.106240,2.967478,3.721257,4.191459,4.823915,5.680920,8.304149,9.229156,15.349436
1988-09-09,8.760581,Training,0.359274,1.264848,2.086217,2.937559,3.704802,4.172876,4.792481,5.649722,8.286995,9.234919,15.411126
1988-09-10,8.760581,Training,0.361947,1.282863,2.137458,3.011591,3.847983,4.325124,4.969675,5.883620,8.740127,9.856584,16.643982
1988-09-11,8.760581,Training,0.320182,1.223539,2.060002,2.918755,3.745213,4.214078,4.862480,5.754019,8.622545,9.708556,16.476343
1988-09-12,8.760581,Training,0.291044,1.173247,1.992665,2.837214,3.654138,4.117769,4.764579,5.638364,8.527615,9.594161,16.364443
1988-09-13,8.760581,Training,0.367997,1.280253,2.146451,3.035719,3.903409,4.385586,5.067843,6.032115,9.061126,10.299295,17.406452
1988-09-14,9.348539,Training,0.507951,1.418912,2.299056,3.185910,3.996478,4.491662,5.185098,6.182550,9.022069,10.238054,16.753778
1988-09-15,9.348539,Training,0.627747,1.507780,2.385371,3.251807,4.007801,4.510993,5.176328,6.157557,8.831303,9.964632,16.033115
1988-09-16,9.348539,Training,0.497526,1.497119,2.421753,3.399828,4.285282,4.855363,5.628506,6.787322,9.978375,11.405911,18.528486
1988-09-17,9.348539,Training,0.408265,1.377352,2.277402,3.222874,4.104189,4.648175,5.379924,6.463476,9.666226,11.044369,18.383421
1988-09-18,9.348539,Training,0.397254,1.317526,2.185942,3.074944,3.896693,4.414086,5.085155,6.072699,9.092189,10.339787,17.341846
1988-09-19,,,,,,,,,,,,,
1988-09-20,,,,,,,,,,,,,
1988-09-21,,,,,,,,,,,,,
1988-09-22,,,,,,,,,,,,,
1988-09-23,9.054560,Training,,,,,,,,,,,
1988-09-24,8.760581,Training,,,,,,,,,,,
1988-09-25,8.760581,Training,0.289921,1.104311,1.873803,2.663378,3.394522,3.871604,4.447276,5.283884,8.102022,9.196875,15.794214
1988-09-26,8.760581,Training,0.273662,1.073712,1.828204,2.600589,3.308317,3.771487,4.332092,5.136103,7.871378,8.901126,15.277098
1988-09-27,8.760581,Training,0.281510,1.057064,1.794914,2.538029,3.206356,3.650201,4.185440,4.936951,7.527860,8.465014,14.474184
1988-09-28,8.760581,Training,0.294698,1.062343,1.799659,2.529749,3.181969,3.619901,4.143183,4.876995,7.411268,8.324469,14.195114
1988-09-29,8.760581,Training,0.501818,1.337153,2.158795,2.970586,3.679050,4.185650,4.813290,5.720323,8.348238,9.564279,15.508819
1988-09-30,8.760581,Training,0.649073,1.527628,2.380127,3.240417,3.934796,4.493769,5.160871,6.165195,8.841341,10.047322,15.664157
1988-10-01,8.701785,Training,0.579038,1.473349,2.326346,3.195551,3.902949,4.460130,5.128493,6.152190,8.907982,10.162154,16.137642
1988-10-02,8.701785,Training,0.410125,1.304192,2.134301,2.998730,3.745003,4.281610,4.924020,5.913148,8.821793,10.096287,16.670374
1988-10-03,8.701785,Training,0.282298,1.164298,1.967393,2.822426,3.591293,4.116767,4.738041,5.692722,8.700677,9.943748,16.805904
1988-10-04,8.701785,Training,0.348046,1.220730,2.024863,2.871324,3.609493,4.133150,4.743615,5.688688,8.582805,9.811227,16.376127
1988-10-05,8.701785,Training,0.557468,1.457358,2.303289,3.185682,3.896590,4.463006,5.132369,6.169219,8.940399,10.247832,16.254210
1988-10-06,8.701785,Training,0.602360,1.496433,2.342905,3.221106,3.917704,4.489778,5.156363,6.194167,8.936182,10.210661,16.044678
1988-10-07,8.701785,Training,0.582191,1.464351,2.311504,3.167837,3.890436,4.463302,5.133448,6.152347,8.857198,10.245221,16.130274
1988-10-08,8.701785,Training,0.624814,1.525259,2.370079,3.257022,3.954255,4.546968,5.213019,6.275282,9.055713,10.361636,16.246586
