date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-12-09,12.081988,Training,0.255073,1.373183,1.996047,3.814777,5.530722,7.245745,8.320042,11.529452,17.181156,21.021288,32.677647
2002-12-10,17.844880,Training,0.602092,2.559513,3.754114,6.831224,9.483949,12.317347,14.672423,20.715281,33.033337,41.632423,68.250397
2002-12-11,26.496943,Training,0.529564,2.207002,3.358829,6.149286,8.857726,11.659121,13.822210,18.643093,27.806583,35.219772,51.519779
2002-12-12,20.857652,Training,0.431200,1.842796,2.807861,5.294693,7.577801,9.945863,11.492739,15.280496,22.028320,25.815180,35.648643
2002-12-13,18.184782,Training,0.303005,2.553803,3.591420,6.527966,9.692412,12.692011,15.472979,23.158117,36.742851,48.732510,80.547791
2002-12-14,45.670533,Training,2.370203,6.472266,9.787827,17.064053,23.774027,30.417923,35.461857,46.906132,69.435059,87.644272,133.502747
2002-12-15,34.098398,Training,0.954304,2.933177,4.385844,7.949844,11.085715,14.244266,16.394098,21.519648,30.742540,36.346970,50.816872
2002-12-16,25.137333,Training,0.871420,2.670923,3.948853,7.051364,9.679270,12.210112,14.130446,18.143377,24.673183,30.132401,44.384857
2002-12-17,36.369565,Training,0.297726,3.115813,4.646587,8.682364,13.423528,17.548740,21.852160,31.902710,50.020061,68.518936,112.677544
2002-12-18,61.522348,Training,2.349153,6.236763,9.489974,17.068832,24.164642,29.757605,35.238449,45.086731,64.130730,81.846832,128.062790
2002-12-19,43.306666,Training,2.054827,5.024158,7.454693,12.967474,17.461620,21.294441,24.661417,30.946405,42.082058,51.478146,77.686401
2002-12-20,33.480394,Training,2.261891,4.879655,7.014296,11.984629,15.708908,18.606674,21.169563,25.921171,32.841068,37.801350,53.377625
2002-12-21,27.763852,Training,1.628316,3.623251,5.201122,9.037968,12.038758,14.322245,16.215239,19.925121,24.962759,28.484617,39.648296
2002-12-22,24.812881,Training,1.455666,3.210050,4.592769,7.978513,10.712115,12.694605,14.372169,17.608433,21.813906,24.753641,33.847088
2002-12-23,24.055825,Training,1.414705,3.135513,4.457766,7.559288,10.237271,12.109781,13.779642,16.937887,21.387924,25.237097,36.484730
2002-12-24,29.293413,Training,1.671431,4.292422,6.064722,10.564161,14.467470,17.366507,20.217480,25.964319,36.249454,45.052837,73.271118
2002-12-25,67.486092,Training,2.808463,6.411028,9.494651,16.190063,21.869110,26.229855,30.428312,38.563023,53.873196,67.174141,106.949005
2002-12-26,43.677468,Training,3.812662,10.855383,15.610990,26.691288,37.335430,44.212280,51.933746,67.628098,93.580833,120.284912,189.019760
2002-12-27,75.411999,Training,9.687735,20.090624,28.509787,46.508724,62.552570,73.115379,82.173744,106.106743,148.305069,178.133881,279.602722
2002-12-28,,,2.291783,5.445031,8.624804,14.643683,20.215317,24.535900,27.999012,33.897663,46.711800,56.643307,89.746490
2002-12-29,42.426009,Training,6.408572,12.118100,17.447365,28.631573,36.528820,42.407043,47.271519,57.762215,73.824425,82.796791,112.648697
2002-12-30,37.821876,Training,5.755893,10.976727,15.474048,24.359339,30.706314,35.809502,39.467686,48.128372,62.398327,72.520653,105.010818
2002-12-31,36.663117,Training,6.299212,11.615345,16.694311,26.377985,33.252365,38.836388,42.825378,51.500305,65.185562,75.466354,103.789879
2003-01-01,32.970540,Training,4.691500,8.778049,12.647099,20.182402,25.850550,29.977562,33.320370,40.027203,50.815350,59.792233,85.449219
2003-01-02,43.152164,Training,4.968536,9.883722,13.863549,22.162476,29.132534,33.689758,37.672039,46.782040,63.541435,76.632088,120.348274
2003-01-03,65.941080,Training,5.827939,10.863561,15.804107,25.374208,33.062275,38.408424,42.875137,52.207104,67.359352,79.794846,113.944519
2003-01-04,47.014693,Training,4.921928,9.158854,13.160584,20.919106,26.492666,30.608383,34.007717,40.365765,50.428696,58.302208,79.764206
2003-01-05,36.570416,Training,5.123566,9.993353,13.923978,21.980627,28.266460,32.753929,36.403267,44.301922,58.900986,68.897667,102.223061
2003-01-06,51.958729,Training,5.126146,9.595719,13.683129,21.956505,28.054100,32.154716,35.754906,42.406506,53.731289,60.280392,81.040337
2003-01-07,46.118586,Training,5.307896,10.632927,14.549400,22.997650,29.780613,34.309364,38.471657,46.878174,63.058552,74.141998,112.135017
2003-01-08,63.654464,Training,7.132250,13.702331,19.364492,30.687822,39.520058,45.575909,51.007820,61.808559,82.969330,96.554703,139.941406
2003-01-09,81.360293,Training,5.642674,10.601313,15.152119,24.390923,31.287333,35.519691,39.817337,46.824913,59.219933,67.935402,91.413948
2003-01-10,67.717843,Training,5.440063,8.426965,11.682242,18.558617,23.648178,26.874393,29.693914,34.693443,41.752132,45.947708,59.303764
2003-01-11,39.830390,Training,4.720439,7.129158,9.720807,15.433560,19.795462,22.421095,24.806477,28.761332,33.747116,37.340652,46.795349
2003-01-12,33.743046,Training,3.917336,6.007014,8.174606,13.111544,16.915245,19.192015,21.331739,24.788086,28.855677,31.905106,39.638153
2003-01-13,29.895968,Training,3.569062,5.496106,7.463094,12.030591,15.577060,17.679670,19.693443,22.933489,26.608931,29.346338,36.225513
2003-01-14,27.377599,Training,2.847589,4.520216,6.146005,10.136722,13.294693,15.224006,17.017904,20.065290,23.456020,25.754042,32.079285
2003-01-15,25.832588,Training,,,,,,,,,,,
2003-01-16,24.442078,Training,1.738299,2.920831,3.959384,6.904410,9.333926,11.018775,12.380136,15.095822,18.146044,19.986443,25.248409
2003-01-17,23.314220,Training,1.679845,3.002699,4.140295,7.071231,9.521938,11.126533,12.515724,14.997314,18.230383,19.862801,25.295778
2003-01-18,23.051568,Training,0.858501,2.970621,3.990706,6.935644,9.883922,12.425800,14.652236,21.198812,33.070690,42.289215,69.547089
2003-01-19,53.271988,Training,2.960250,6.417031,9.448381,16.552063,22.536087,27.746067,32.146301,41.766705,60.971581,74.042435,110.695999
2003-01-20,53.364689,Training,2.332015,6.200385,8.636719,15.042459,21.329903,26.159365,30.340855,41.114864,60.893772,75.754898,118.457321
2003-01-21,,,2.289115,5.481065,8.663904,14.750331,20.369970,24.710693,28.258234,34.146736,47.000984,56.771099,89.586494
2003-01-22,61.414197,Training,8.301030,15.489990,22.422924,37.161919,48.941730,57.424397,64.739357,79.668587,106.791801,125.657074,179.248276
2003-01-23,48.467003,Training,5.351401,9.813676,13.805231,22.469501,28.281443,32.723244,36.112717,43.017632,53.956097,58.836613,76.271667
2003-01-24,35.488909,Training,4.150494,7.649826,10.683064,17.136196,21.449293,24.565819,27.145958,31.795324,38.535172,41.663200,52.988522
2003-01-25,30.869325,Training,4.003519,7.197656,9.957239,15.638447,19.531012,22.007917,24.384905,28.067270,33.277729,35.909351,45.482635
2003-01-26,27.794753,Training,3.245831,5.786741,7.982575,12.610078,16.011810,17.991896,20.072723,23.146048,27.356703,29.814465,38.423050
2003-01-27,25.770788,Training,2.658869,4.619545,6.362211,10.165062,13.273480,14.926264,16.605013,19.350201,23.006411,25.295547,33.410992
2003-01-28,24.364828,Training,2.236308,3.910300,5.399923,8.744046,11.586137,13.096217,14.594703,17.080280,20.381435,22.410055,29.377655
2003-01-29,23.175169,Training,2.007330,3.650461,5.025657,8.235515,10.916958,12.424119,13.925999,16.296627,19.437622,21.182096,26.731497
2003-01-30,21.815559,Training,1.860330,3.394875,4.641709,7.717848,10.341371,11.786078,13.209343,15.525088,18.628025,20.138432,25.058844
2003-01-31,20.950353,Training,1.833996,3.275181,4.443169,7.394524,9.928143,11.333819,12.654045,14.901747,17.884216,19.258591,23.999329
2003-02-01,19.559843,Training,1.893202,3.104070,4.153385,6.987725,9.407154,10.878658,12.101930,14.390519,17.152296,18.417843,22.960590
2003-02-02,18.818237,Training,1.794380,3.145679,4.211493,6.952841,9.293206,10.646945,11.758504,13.875547,16.653687,18.020227,22.849306
2003-02-03,18.416534,Training,1.711927,2.989634,4.007838,6.628763,8.853810,10.195623,11.231600,13.286214,15.975768,17.357256,22.185331
2003-02-04,18.262033,Training,1.626051,2.831721,3.840157,6.356384,8.547605,9.859872,10.895420,12.875828,15.457888,17.186281,22.452370
2003-02-05,17.736729,Training,1.562585,2.744303,3.698576,6.188642,8.266493,9.607405,10.592245,12.588040,15.238624,16.707319,21.602757
2003-02-06,17.026024,Training,1.235775,2.268238,3.094239,5.346934,7.221209,8.542361,9.434287,11.393566,13.984600,15.417000,19.842005
2003-02-07,16.763372,Training,1.036107,2.019632,2.755243,4.802265,6.516260,7.845460,8.695991,10.717589,13.581912,15.415269,20.970510
2003-02-08,16.577971,Training,,,,,,,,,,,
2003-02-09,16.052667,Training,0.442598,1.175429,1.708887,3.095690,4.299661,5.405326,6.093185,7.904127,10.759013,12.218261,16.019930
2003-02-10,15.511913,Training,0.324089,0.962217,1.406209,2.519668,3.509542,4.412771,5.008204,6.611713,9.220570,10.543334,13.997387
2003-02-11,15.542813,Training,0.332715,0.947571,1.408278,2.514548,3.524526,4.391608,4.987978,6.524383,8.969685,10.337565,13.673807
2003-02-12,15.898166,Training,0.359129,0.968738,1.437554,2.551104,3.562455,4.424330,5.018614,6.538496,8.980029,10.323918,13.730043
2003-02-13,15.882716,Training,0.308139,0.911985,1.349800,2.432017,3.403460,4.237517,4.824648,6.354870,8.826725,10.043576,13.153337
2003-02-14,15.002059,Training,0.292917,0.884544,1.304228,2.348966,3.294464,4.091318,4.661767,6.157327,8.578851,9.760903,12.788169
2003-02-15,14.337704,Training,0.280564,0.872892,1.286357,2.348604,3.305926,4.097344,4.675976,6.187484,8.607078,9.737063,12.633631
2003-02-16,13.781500,Training,0.289480,0.871256,1.285437,2.382428,3.364149,4.173015,4.777793,6.310475,8.734958,9.818286,12.632771
2003-02-17,13.457048,Training,0.311884,0.917320,1.350082,2.452192,3.455252,4.273795,4.879020,6.380456,8.782066,10.132313,13.367531
2003-02-18,14.816658,Training,0.385085,1.637637,2.151033,3.768905,5.342523,6.778524,8.165428,11.561836,18.736635,24.404533,41.460072
2003-02-19,48.343402,Training,1.240367,3.341548,4.766928,8.892828,12.674500,15.816681,18.692043,25.500957,41.566540,50.151451,81.229126
2003-02-20,52.993886,Training,1.866293,4.375132,6.355555,11.133024,15.340980,18.979593,22.073109,27.935062,41.432411,49.596302,74.615753
2003-02-21,38.223578,Training,3.295997,6.946940,9.942297,16.621521,21.951113,26.247705,30.127420,36.651390,50.999184,60.262749,89.576988
2003-02-22,61.120645,Training,4.880298,9.889005,14.244649,23.631935,31.284828,37.019623,42.135494,51.754124,72.127983,86.530029,134.252014
2003-02-23,64.226118,Training,5.199434,9.473068,13.689030,22.438873,29.333466,34.210278,38.383263,45.494312,58.581963,67.515129,94.793716
2003-02-24,37.296572,Training,4.960971,9.564279,13.196009,21.183949,27.533987,31.789362,35.676346,42.832359,56.657536,65.887489,99.353889
2003-02-25,63.839865,Training,6.903029,13.496328,18.905291,30.949425,40.897652,47.255215,53.219662,64.823936,88.733963,103.071098,155.346207
2003-02-26,72.955432,Training,7.754990,14.630479,20.779417,33.719517,43.910229,50.233616,56.277031,67.504448,91.692619,105.472092,155.536179
2003-02-27,,,3.258442,7.057508,10.854424,17.669363,23.682516,27.883957,31.776880,37.807159,51.106197,61.484058,97.640945
2003-02-28,52.684884,Training,9.189707,15.356195,21.580866,33.262524,41.622963,47.284763,51.928085,60.667141,75.995712,84.944977,116.744003
2003-03-01,39.026984,Training,7.441895,12.690753,17.442493,26.237244,32.395966,36.745937,40.083477,46.504627,57.955307,65.589722,92.735451
2003-03-02,36.493166,Training,6.724059,11.033791,15.371729,23.247549,29.172844,32.784527,35.898029,41.061440,49.514214,55.170563,74.240677
2003-03-03,32.367986,Training,5.596285,9.137703,12.652825,19.219971,24.235157,27.001837,29.656921,33.609406,39.955585,44.144054,58.631584
2003-03-04,29.370664,Training,4.995896,8.083889,11.093242,16.788027,21.055599,23.353209,25.647608,28.948845,34.009247,36.906357,48.190979
2003-03-05,27.315799,Training,4.320189,7.108087,9.732166,14.780716,18.621309,20.615749,22.766726,25.571295,29.836533,32.255569,41.309467
2003-03-06,25.121883,Training,3.761461,6.289761,8.600296,13.150270,16.672010,18.454176,20.428728,22.912464,26.691647,28.681723,36.153111
2003-03-07,23.715923,Training,3.273525,5.457080,7.467726,11.503627,14.769765,16.389015,18.152554,20.411156,23.853251,25.702108,32.651562
2003-03-08,22.309963,Training,2.708414,4.491694,6.175994,9.671907,12.682495,14.131806,15.666636,17.742470,20.890757,22.637894,29.247465
2003-03-09,21.228455,Training,2.145071,3.593228,4.976818,7.991131,10.733596,12.025080,13.371168,15.274714,18.135777,19.768358,25.726450
2003-03-10,20.270548,Training,1.841208,3.097396,4.311645,7.025321,9.590843,10.773361,11.991517,13.749172,16.442793,17.960335,23.425806
2003-03-11,19.358991,Training,1.556387,2.664603,3.743355,6.208737,8.577624,9.696664,10.814847,12.489384,15.065948,16.477144,21.437302
2003-03-12,18.679186,Training,1.299940,2.277498,3.233593,5.468613,7.656584,8.719874,9.730195,11.306872,13.821082,15.133208,19.716616
2003-03-13,18.169332,Training,1.072595,1.976594,2.862238,4.946916,7.064566,8.113117,9.098552,10.691544,13.147664,14.717625,19.256554
2003-03-14,17.412277,Training,1.119015,2.028953,2.911513,5.011766,7.019359,8.074715,9.052274,10.695462,13.175989,14.464288,18.695284
2003-03-15,16.624321,Training,0.891244,1.717528,2.499089,4.404809,6.204813,7.252589,8.140817,9.803870,12.261244,13.488186,17.332499
2003-03-16,16.099017,Training,0.679498,1.390686,2.048648,3.694431,5.259416,6.244755,6.973165,8.554843,10.940453,12.064311,15.731609
2003-03-17,15.929066,Training,,,,,,,,,,,
2003-03-18,16.593421,Training,0.492050,1.148961,1.693429,2.967572,4.127500,5.029742,5.674130,7.258253,9.820148,11.171578,15.014317
2003-03-19,15.002059,Training,0.468878,1.110390,1.671988,2.917140,4.121789,4.993814,5.640273,7.176466,9.640753,11.004390,14.676711
2003-03-20,13.812401,Training,0.386347,0.971656,1.446784,2.505203,3.496062,4.263869,4.825542,6.269107,8.590891,9.759188,13.107410
2003-03-21,12.993545,Training,0.370719,0.933619,1.399518,2.431850,3.405652,4.141660,4.683857,6.082201,8.301206,9.403807,12.588319
2003-03-22,12.499141,Training,0.382793,0.953536,1.437769,2.494918,3.531669,4.277997,4.832643,6.228728,8.387482,9.651669,13.057005
2003-03-23,12.483691,Training,0.416902,1.000579,1.484875,2.553863,3.555519,4.308213,4.868816,6.275025,8.523239,9.803144,13.697795
2003-03-24,12.576392,Training,0.477595,1.133355,1.635905,2.750046,3.789499,4.593280,5.188056,6.771738,9.557112,11.227984,16.896822
2003-03-25,14.136853,Training,0.564726,1.366797,1.958386,3.251995,4.408826,5.418538,6.216216,8.292165,12.358256,15.067151,24.235497
2003-03-26,17.504978,Training,0.622574,1.695400,2.375728,4.057591,5.657638,7.020200,8.252990,11.656591,18.534658,23.424824,40.989956
2003-03-27,18.292933,Training,0.915922,2.332190,3.433427,5.978036,8.384583,10.539555,12.279181,17.379017,27.750786,34.841560,59.830456
2003-03-28,21.089404,Training,1.157645,2.556688,3.897317,6.691426,9.382174,11.692198,13.397317,17.681578,25.507437,31.480827,47.495735
2003-03-29,23.082468,Training,1.178598,2.816481,4.137261,7.176564,10.115561,12.455523,14.185366,19.016354,27.318054,33.300636,53.649925
2003-03-30,,,1.282821,3.636386,6.006824,10.395205,14.686698,18.717176,21.404434,27.039875,39.170280,48.603374,75.899704
2003-03-31,41.730754,Training,2.551125,4.818593,7.185776,12.377609,16.882902,20.538610,22.929661,29.005402,39.254272,45.662903,66.466423
2003-04-01,26.326992,Training,2.219253,4.006835,5.892316,10.086273,13.801035,16.406742,18.145056,22.166611,28.584026,32.557564,45.843193
2003-04-02,21.800109,Training,2.138809,3.816188,5.534435,9.288203,12.553286,14.692146,16.332499,19.743088,24.677382,27.717678,37.603622
2003-04-03,19.590743,Training,1.750415,3.168319,4.583599,7.707364,10.543118,12.201694,13.679929,16.449329,20.369335,22.830925,30.371759
2003-04-04,17.458627,Training,1.520787,2.795122,4.033062,6.785737,9.281196,10.700300,12.055208,14.476312,17.818010,19.876068,25.907932
2003-04-05,15.944516,Training,1.219111,2.299595,3.331097,5.681165,7.894562,9.158811,10.327231,12.532808,15.560836,17.401091,22.654222
2003-04-06,14.955709,Training,1.075339,2.023551,2.931060,5.047013,7.132214,8.288779,9.314157,11.320330,14.160545,15.820669,20.762417
2003-04-07,14.337704,Training,0.941812,1.798548,2.611489,4.549203,6.498301,7.574944,8.501252,10.353791,13.038575,14.554451,19.145906
2003-04-08,13.565199,Training,0.843129,1.636110,2.381874,4.197823,6.024739,7.049160,7.902844,9.660907,12.218731,13.626289,17.934311
2003-04-09,12.978095,Training,0.836731,1.630026,2.378651,4.184545,5.943922,6.961576,7.827952,9.627229,12.064861,13.476802,17.517899
2003-04-10,12.653642,Training,0.813198,1.604554,2.354088,4.112388,5.797714,6.798587,7.671830,9.464421,11.836707,13.427938,17.657013
2003-04-11,12.499141,Training,0.809691,1.607955,2.345146,4.071403,5.707272,6.712764,7.573906,9.361391,11.887768,13.521536,18.128496
2003-04-12,13.426148,Training,0.741552,1.520842,2.210987,3.811141,5.347214,6.372157,7.129834,9.048345,12.071097,13.963806,20.400803
2003-04-13,17.937581,Training,0.585896,1.764351,2.460113,4.420475,6.341277,7.925076,9.141832,13.031803,19.597527,24.970499,41.956455
2003-04-14,25.817138,Training,1.036441,2.383245,3.541554,6.305377,8.735610,11.006845,12.727122,17.355129,26.248211,32.377037,52.151134
2003-04-15,25.446335,Training,0.936845,2.101722,3.174654,5.515553,7.836579,9.709418,11.034101,14.548265,20.389149,24.757284,36.974388
2003-04-16,20.224197,Training,1.054610,2.181252,3.208681,5.679843,8.025088,9.742373,10.918144,13.850739,18.344841,20.967241,29.878092
2003-04-17,16.856073,Training,,,,,,,,,,,
2003-04-18,15.341962,Training,0.614089,1.588050,2.284412,3.962622,5.702640,6.899694,7.872905,10.671818,14.857416,17.972336,28.328266
2003-04-19,14.523106,Training,0.792468,1.828891,2.734737,4.696341,6.588754,8.026852,9.253571,12.101428,16.610380,19.892597,28.388903
2003-04-20,13.905101,Training,0.744130,1.694526,2.512622,4.350762,6.045118,7.316799,8.352506,10.805336,14.455978,16.679867,23.063553
2003-04-21,13.395248,Training,0.725134,1.619319,2.392588,4.276470,6.074631,7.322122,8.290271,10.599883,13.838787,15.782532,21.564245
2003-04-22,12.885394,Training,0.671062,1.510509,2.228688,3.861905,5.454560,6.543353,7.378245,9.549530,12.536009,14.556303,20.930698
2003-04-23,12.390990,Training,0.690096,1.564635,2.335153,4.110121,5.870441,7.055444,8.049190,10.283486,13.383424,15.659762,21.440140
2003-04-24,11.973837,Training,0.658978,1.477866,2.203865,3.897141,5.576823,6.693497,7.601248,9.707443,12.631396,14.557825,19.738909
2003-04-25,11.711185,Training,0.614917,1.390412,2.057851,3.589956,5.106378,6.136625,6.903725,8.933805,11.781212,13.664017,19.677736
2003-04-26,13.487948,Training,0.643580,1.460906,2.175998,3.845039,5.480611,6.616677,7.519957,9.642674,12.752615,14.989402,21.548523
2003-04-27,14.121403,Training,0.694119,1.496893,2.217611,3.950499,5.691667,6.844184,7.726174,9.817255,12.904690,14.808672,20.616646
2003-04-28,13.472498,Training,0.673626,1.450425,2.161773,3.811688,5.441385,6.504693,7.342589,9.286620,12.009119,13.856769,19.533436
2003-04-29,13.302547,Training,0.672529,1.467536,2.189783,3.844798,5.440663,6.512505,7.383931,9.368874,12.049248,13.937217,19.399368
2003-04-30,12.978095,Training,0.615181,1.383612,2.081760,3.659314,5.239491,6.274440,7.127887,9.105629,11.778570,13.678126,18.774729
2003-05-01,12.344640,Training,0.560626,1.269560,1.898939,3.388614,4.861470,5.851232,6.603838,8.491726,11.126854,12.590784,17.195301
2003-05-02,11.371283,Training,0.454629,1.092739,1.659172,2.951884,4.228373,5.120210,5.761220,7.503305,9.868803,11.190662,15.189552
2003-05-03,10.552427,Training,0.362034,0.936578,1.433738,2.566118,3.720973,4.522078,5.078106,6.660077,8.873486,10.067346,13.728899
2003-05-04,9.934422,Training,0.341629,0.896265,1.387047,2.476658,3.599561,4.361198,4.912000,6.448963,8.574028,9.747797,13.204576
2003-05-05,9.779921,Training,0.342798,0.891183,1.385512,2.454584,3.540370,4.279664,4.837079,6.378919,8.467235,9.617982,12.907809
2003-05-06,,,1.001907,2.855676,4.750939,7.596606,10.510368,13.445294,15.285980,20.113787,30.946177,38.289913,61.242020
2003-05-07,,,0.958592,2.668802,4.412684,6.828015,9.370358,11.891182,13.585938,18.040911,28.572704,35.460850,58.276398
2003-05-08,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,,
2003-05-10,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,
2003-06-14,0.927007,Training,,,,,,,,,,,
2003-06-15,0.988807,Training,,,,,,,,,,,
2003-06-16,1.205109,Training,-0.148434,0.028894,0.090500,0.215394,0.442952,0.573083,0.734369,1.054664,1.702003,2.306265,4.035982
2003-06-17,1.004257,Training,-0.157969,0.019592,0.073291,0.193883,0.409127,0.533557,0.688899,1.001011,1.621953,2.212751,3.889892
2003-06-18,0.957907,Training,-0.155769,0.014994,0.049622,0.155824,0.336191,0.438799,0.578727,0.862615,1.403631,1.944614,3.478610
2003-06-19,0.772506,Training,-0.153028,0.015423,0.039523,0.138837,0.301174,0.394209,0.523415,0.790589,1.295320,1.818309,3.282823
2003-06-20,0.633455,Training,-0.160625,0.009075,0.035372,0.133986,0.297144,0.393193,0.522385,0.791907,1.298581,1.822077,3.289432
2003-06-21,0.648905,Training,-0.176213,-0.002015,0.028919,0.129937,0.299894,0.402417,0.534987,0.813354,1.335702,1.877000,3.376282
2003-06-22,0.602554,Training,-0.188086,-0.009967,0.029350,0.134106,0.315614,0.428050,0.564341,0.851198,1.394485,1.957970,3.501103
2003-06-23,0.648905,Training,-0.194094,-0.020329,0.018123,0.111828,0.282631,0.388934,0.518248,0.788802,1.288313,1.841499,3.316129
2003-06-24,0.648905,Training,-0.210436,-0.031859,0.013232,0.105575,0.287597,0.397145,0.529529,0.799413,1.296326,1.887372,3.383498
2003-06-25,0.695255,Training,-0.206488,-0.031392,0.005072,0.093304,0.257877,0.361351,0.485660,0.748183,1.225136,1.777673,3.221783
2003-06-26,0.556204,Training,-0.210654,-0.032520,0.007031,0.097201,0.266009,0.373144,0.498103,0.764816,1.255362,1.817790,3.285650
2003-06-27,0.540754,Training,-0.213204,-0.037334,-0.003121,0.082417,0.239495,0.341574,0.459085,0.716023,1.175039,1.713209,3.122145
2003-06-28,0.556204,Training,-0.217917,-0.041667,-0.008338,0.075331,0.228692,0.329370,0.444348,0.697729,1.147397,1.681579,3.073174
2003-06-29,0.618005,Training,-0.232429,-0.054357,-0.006613,0.092243,0.264830,0.387808,0.519561,0.792809,1.318659,1.910308,3.530514
2003-06-30,0.880656,Training,-0.240107,-0.050330,-0.002964,0.097542,0.281627,0.399171,0.536325,0.810192,1.328482,1.964234,3.564640
2003-07-01,0.911557,Training,-0.247270,-0.052029,-0.007410,0.093530,0.275079,0.394535,0.531281,0.805579,1.329459,1.976667,3.610062
2003-07-02,0.772506,Training,-0.252347,-0.013638,0.037670,0.189132,0.429972,0.584767,0.759983,1.127954,1.874888,2.611123,4.589722
2003-07-03,0.710705,Training,-0.247395,-0.007605,0.036759,0.187996,0.414676,0.566522,0.732542,1.098926,1.841986,2.525413,4.457262
2003-07-04,0.602554,Training,-0.252323,-0.012092,0.028107,0.177853,0.397467,0.545720,0.704685,1.063702,1.780203,2.440114,4.314891
2003-07-05,0.494404,Training,-0.252575,-0.015338,0.023364,0.170944,0.385489,0.528353,0.683215,1.035427,1.730896,2.376243,4.211792
2003-07-06,0.571654,Training,-0.253387,-0.020625,0.013919,0.156824,0.361684,0.496641,0.645780,0.986629,1.650881,2.281259,4.066628
2003-07-07,0.540754,Training,-0.247965,-0.017089,0.011832,0.154674,0.350470,0.478083,0.623128,0.959988,1.607695,2.214235,3.966408
2003-07-08,0.355353,Training,-0.245446,-0.012961,0.014705,0.159994,0.355026,0.481470,0.625848,0.964472,1.616417,2.217809,3.976489
2003-07-09,0.309002,Training,-0.243952,-0.009133,0.018996,0.167364,0.364265,0.491602,0.636313,0.978227,1.639821,2.240515,4.018614
2003-07-10,0.309002,Training,-0.242081,-0.005344,0.021587,0.172416,0.369073,0.494973,0.640556,0.983470,1.652659,2.252396,4.047771
2003-07-11,0.154501,Training,-0.246517,-0.009374,0.017522,0.167501,0.363425,0.489466,0.633480,0.974969,1.642436,2.246997,4.052937
2003-07-12,0.247202,Training,-0.255551,-0.015420,0.015214,0.165864,0.368314,0.499571,0.644576,0.988584,1.669434,2.296029,4.143003
2003-07-13,0.339902,Training,-0.258563,-0.018335,0.013156,0.161483,0.364811,0.495359,0.639445,0.980642,1.659552,2.295521,4.157102
2003-07-14,0.525304,Training,-0.273872,-0.027176,0.014750,0.177144,0.400783,0.545432,0.702035,1.055954,1.767810,2.468165,4.468128
2003-07-15,0.648905,Training,-0.271579,-0.023342,0.022204,0.195056,0.422049,0.578207,0.747050,1.116240,1.897449,2.614355,4.801350
2003-07-16,0.834306,Training,-0.266020,-0.012609,0.023334,0.189860,0.411300,0.556303,0.717938,1.093315,1.882184,2.587938,4.704847
2003-07-17,0.525304,Training,-0.287800,-0.027299,0.001652,0.169922,0.383868,0.534621,0.685163,1.059380,1.839492,2.528142,4.607017
2003-07-18,0.386253,Training,-0.260573,-0.032550,-0.011973,0.116698,0.285264,0.402480,0.525233,0.824265,1.434823,2.039840,3.887833
2003-07-19,0.309002,Training,-0.254821,-0.036228,-0.016111,0.104216,0.261313,0.369011,0.483598,0.766128,1.332800,1.904807,3.655735
2003-07-20,0.185401,Training,-0.253040,-0.042528,-0.021085,0.087951,0.236236,0.336615,0.444387,0.709559,1.236281,1.796934,3.478881
2003-07-21,0.247202,Training,-0.252465,-0.045906,-0.025967,0.077981,0.218963,0.314439,0.416965,0.672677,1.173915,1.719586,3.353418
2003-07-22,0.355353,Training,-0.253390,-0.049456,-0.031959,0.068672,0.202450,0.294096,0.392045,0.640717,1.122924,1.655008,3.252666
2003-07-23,0.123601,Training,-0.254827,-0.051167,-0.033361,0.066305,0.198848,0.290021,0.386205,0.632955,1.112937,1.644642,3.240829
2003-07-24,0.000000,Training,-0.253970,-0.052939,-0.038175,0.059269,0.183880,0.271226,0.362898,0.603427,1.065250,1.579626,3.139538
