date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-09-27,0.090468,Validation,-0.166459,-0.046610,-0.002517,0.006296,0.031882,0.015669,0.008755,0.006010,0.080956,0.218859,1.429214
1988-09-28,0.090468,Validation,-0.167230,-0.047163,-0.003323,0.004710,0.033282,0.018159,0.011139,0.012648,0.089942,0.234856,1.458378
1988-09-29,0.090468,Validation,-0.166677,-0.045257,-0.000077,0.006221,0.039630,0.023904,0.017644,0.020645,0.101323,0.253971,1.504271
1988-09-30,0.090468,Validation,-0.164489,-0.043890,0.003415,0.007544,0.045342,0.028800,0.024280,0.030723,0.115091,0.276208,1.556319
1988-10-01,0.045234,Training,-0.173660,-0.049621,-0.005084,0.002585,0.037265,0.021466,0.016157,0.019238,0.101693,0.261034,1.524629
1988-10-02,0.045234,Training,-0.165808,-0.045632,-0.004970,0.004922,0.031297,0.014988,0.008640,0.013143,0.097013,0.245090,1.488290
1988-10-03,0.045234,Training,-0.164684,-0.045010,-0.004848,0.005104,0.031947,0.015807,0.008954,0.014769,0.099517,0.248897,1.494614
1988-10-04,0.045234,Training,-0.164712,-0.043880,-0.003560,0.005570,0.035837,0.019951,0.013001,0.020171,0.107192,0.262808,1.527744
1988-10-05,0.045234,Training,-0.163774,-0.042123,-0.000978,0.007050,0.040729,0.023804,0.017647,0.025172,0.114585,0.275464,1.557538
1988-10-06,0.045234,Training,-0.157610,-0.042278,0.003977,0.007670,0.047832,0.029704,0.028264,0.042337,0.133893,0.307758,1.624060
1988-10-07,0.045234,Training,-0.160412,-0.040336,0.003049,0.008529,0.048175,0.030027,0.026333,0.038250,0.133023,0.306351,1.629695
1988-10-08,0.045234,Training,-0.161952,-0.039628,0.000989,0.008150,0.046148,0.028313,0.023203,0.034242,0.130641,0.302353,1.624558
1988-10-09,0.045234,Training,-0.199496,-0.066596,-0.025874,-0.012847,0.035817,0.022322,0.018674,0.029542,0.122615,0.318116,1.664911
1988-10-10,0.045234,Training,-0.187365,-0.058813,-0.014699,-0.006938,0.047038,0.032774,0.032702,0.051544,0.152461,0.362470,1.765409
1988-10-11,0.045234,Training,-0.237255,-0.109144,-0.077423,-0.063532,-0.017063,-0.020372,-0.011912,0.014891,0.138901,0.371925,1.944910
1988-10-12,0.045234,Training,-0.160301,-0.049460,-0.014126,-0.009128,0.028317,0.021153,0.033888,0.070979,0.192534,0.409892,1.914595
1988-10-13,0.045234,Training,-0.262640,-0.131415,-0.103045,-0.091691,-0.044043,-0.037233,-0.023190,0.020641,0.170827,0.436203,2.223740
1988-10-14,0.090468,Training,-0.372767,-0.189542,-0.170253,-0.133682,-0.067029,-0.048053,0.004718,0.106422,0.481955,1.013499,4.599381
1988-10-15,0.090468,Training,-0.301846,-0.109984,-0.051043,-0.031297,0.036219,0.065011,0.124652,0.245077,0.627491,1.195627,4.552873
1988-10-16,0.090468,Training,-0.277105,-0.104867,-0.050530,-0.033170,0.025690,0.047180,0.081660,0.178189,0.455387,0.855689,3.442288
1988-10-17,0.090468,Training,-0.302610,-0.121852,-0.079602,-0.048292,0.003600,0.027727,0.062244,0.162425,0.469725,0.873942,3.630123
1988-10-18,0.180936,Training,-0.355460,-0.166530,-0.132595,-0.103019,-0.046948,-0.016088,0.022525,0.143750,0.525541,1.005666,4.403429
1988-10-19,0.180936,Training,-0.310761,-0.122181,-0.069629,-0.038814,0.025890,0.058881,0.109767,0.243630,0.614980,1.123070,4.376613
1988-10-20,0.542807,Training,-0.223128,-0.058290,-0.019050,0.004688,0.042516,0.064088,0.095753,0.209882,0.509815,0.839920,3.370958
1988-10-21,0.226170,Training,-0.220010,-0.058554,-0.023935,0.002920,0.041437,0.057475,0.078805,0.182088,0.458866,0.751257,3.088747
1988-10-22,0.135702,Training,-0.224704,-0.059726,-0.029036,0.001334,0.043307,0.057713,0.070886,0.165096,0.433613,0.714695,2.975169
1988-10-23,0.090468,Training,-0.277077,-0.104460,-0.073147,-0.034145,0.022620,0.039822,0.053836,0.140381,0.404831,0.728802,3.047530
1988-10-24,0.045234,Training,-0.217433,-0.054209,-0.031615,0.002236,0.046242,0.054248,0.061470,0.146983,0.413842,0.686384,2.871758
1988-10-25,0.045234,Training,-0.206376,-0.050033,-0.031416,0.002051,0.040636,0.043333,0.044799,0.117008,0.355816,0.593067,2.576136
1988-10-26,0.045234,Training,-0.213923,-0.059709,-0.040146,-0.007495,0.035476,0.039216,0.040398,0.110634,0.343797,0.585740,2.552720
1988-10-27,0.090468,Training,-0.272488,-0.118704,-0.097564,-0.060030,-0.010148,0.003428,0.015148,0.092781,0.353031,0.652968,2.875509
1988-10-28,0.090468,Training,-0.222861,-0.060826,-0.044716,-0.007930,0.040855,0.047616,0.054595,0.142678,0.432210,0.726534,3.016387
1988-10-29,0.090468,Training,-0.240673,-0.075660,-0.053633,-0.016984,0.041755,0.051109,0.057167,0.152977,0.446381,0.758132,3.102641
1988-10-30,0.316637,Training,-0.388343,-0.193354,-0.186586,-0.126009,-0.051078,-0.023618,0.021527,0.173385,0.693911,1.294440,5.597994
1988-10-31,0.226170,Training,-0.315145,-0.099449,-0.066797,-0.017852,0.062820,0.099787,0.156964,0.349402,0.953323,1.671345,6.272095
1988-11-01,0.135702,Training,-0.298295,-0.109618,-0.069540,-0.030820,0.039341,0.072968,0.109464,0.249544,0.669314,1.187591,4.543909
1988-11-02,0.226170,Training,-0.384285,-0.178002,-0.158317,-0.114255,-0.043029,-0.000736,0.040850,0.198625,0.731541,1.360302,5.669737
1988-11-03,0.180936,Training,-0.519383,-0.240934,-0.219234,-0.127252,-0.013596,0.048044,0.173064,0.508114,1.726230,3.343786,14.144279
1988-11-04,0.226170,Training,-0.624888,-0.251458,-0.215709,-0.063002,0.130335,0.220562,0.474525,1.228745,3.993056,8.016236,35.049427
1988-11-05,0.316637,Training,-0.836672,-0.320809,-0.288131,0.040711,0.550766,0.859701,1.675424,4.701054,16.528843,37.879284,145.559738
1988-11-06,1.402251,Training,-0.756247,-0.149230,-0.072340,0.262672,0.820050,1.092628,1.871961,4.521180,15.335774,30.988651,123.688019
1988-11-07,2.487865,Training,-0.883365,-0.319557,-0.235624,0.257307,1.051602,1.624575,3.014421,7.853278,28.432020,59.368427,200.674362
1988-11-08,1.266550,Training,-0.911858,-0.257072,-0.035200,0.906144,2.624709,3.925863,7.244858,17.103189,56.942730,104.285278,269.606323
1988-11-09,0.588041,Training,-0.789764,0.008041,0.242212,1.005184,2.572610,3.136331,5.289376,9.844252,25.437662,46.613407,123.735085
1988-11-10,0.316637,Training,-0.731333,-0.044120,0.167373,0.686375,1.658427,2.037448,3.315829,6.132685,16.773130,30.282646,93.540817
1988-11-11,0.271404,Training,-0.907746,-0.241420,0.147963,1.574168,4.287989,6.179650,10.896746,22.172848,61.350533,102.746056,238.779327
1988-11-12,0.271404,Training,-0.678839,0.447675,0.977609,2.658395,5.680055,6.806921,10.425351,16.379513,34.246880,51.665825,111.816490
1988-11-13,0.271404,Training,-0.420795,0.470560,0.833933,1.736353,3.150504,3.539737,4.951134,7.330880,14.563053,21.055395,49.284065
1988-11-14,0.271404,Training,-0.304656,0.502204,0.852853,1.677959,2.879303,3.222689,4.318382,6.178333,11.837721,16.562574,38.135445
1988-11-15,0.226170,Training,-0.224154,0.370037,0.604929,1.076044,1.757489,1.898478,2.536426,3.750860,7.241591,10.248265,25.242407
1988-11-16,0.180936,Training,-0.187283,0.284521,0.477345,0.816039,1.304788,1.397957,1.851935,2.780982,5.429440,7.683739,19.563353
1988-11-17,0.180936,Training,-0.165743,0.232620,0.411674,0.699297,1.102572,1.193826,1.574189,2.384264,4.667204,6.561805,16.722874
1988-11-18,0.180936,Training,-0.164894,0.161370,0.319116,0.530190,0.829275,0.902616,1.197089,1.861822,3.720254,5.231143,13.814460
1988-11-19,0.180936,Training,-0.161581,0.126105,0.279483,0.478971,0.750948,0.833794,1.114591,1.739075,3.473960,4.848609,12.635639
1988-11-20,0.180936,Training,-0.317402,-0.017529,0.139559,0.327819,0.625343,0.730018,1.078078,1.705305,3.673658,5.510445,15.296130
1988-11-21,0.180936,Training,-0.418181,-0.054326,0.101075,0.326347,0.746986,0.874324,1.313279,2.124790,4.739024,7.536827,21.357336
1988-11-22,0.180936,Training,-0.222445,0.041098,0.171125,0.278998,0.472408,0.568282,0.805401,1.371678,2.990159,4.287755,12.116147
1988-11-23,0.135702,Training,-0.821719,-0.349688,-0.298603,-0.033637,0.363300,0.713020,1.435037,3.875109,12.669723,25.570551,90.918991
1988-11-24,0.407105,Training,-0.893328,0.102795,0.762527,3.420584,8.070554,13.231901,21.787579,48.009987,119.072273,168.040207,297.331207
1988-11-25,11.308479,Training,0.079632,7.240579,15.079943,38.942429,67.394920,92.134674,122.226959,184.651123,275.577515,335.557526,448.205719
1988-11-26,63.508419,Training,0.757588,6.476479,12.351860,26.441078,44.935181,55.036709,73.565834,98.347542,130.793732,170.654739,239.293747
1988-11-27,20.445730,Training,-0.246519,1.411714,2.523228,5.492691,9.585196,12.138391,16.159109,23.758947,37.262486,49.559723,83.274857
1988-11-28,7.146959,Training,-0.244064,0.647058,1.118478,2.226379,3.701566,4.516094,5.999902,8.920094,15.295240,20.575747,39.932789
1988-11-29,4.071053,Training,-0.187335,0.388239,0.641855,1.128636,1.788438,2.095658,2.804617,4.291902,7.691119,10.626832,23.026453
1988-11-30,2.714035,Training,-0.326771,0.148360,0.352119,0.657780,1.207164,1.370937,1.978054,3.118311,5.993513,9.228969,23.045969
1988-12-01,6.468450,Training,-0.524859,-0.013640,0.171073,0.501740,1.138415,1.339948,2.106964,3.479434,7.617198,12.643384,35.103138
1988-12-02,5.880409,Training,-0.416255,0.084214,0.270357,0.613359,1.251107,1.451475,2.138089,3.435438,7.053638,10.948671,27.925741
1988-12-03,3.980585,Training,-0.297781,0.085243,0.235207,0.458069,0.842402,0.985465,1.401399,2.305070,4.738761,7.017525,18.553448
1988-12-04,3.075906,Training,-0.244111,0.041003,0.172347,0.321026,0.582930,0.698029,0.991296,1.649208,3.404091,4.922843,13.256041
1988-12-05,2.352164,Training,-0.205093,0.015652,0.136840,0.253847,0.461794,0.555510,0.789947,1.304837,2.701371,3.840792,10.245522
1988-12-06,1.854591,Training,-0.209751,-0.015120,0.092057,0.204304,0.397089,0.478025,0.685581,1.153142,2.432244,3.477435,9.526830
1988-12-07,1.266550,Training,-0.199711,-0.037316,0.056385,0.151763,0.316198,0.395963,0.571838,0.982469,2.108428,2.999819,8.160641
1988-12-08,0.949912,Training,-0.180763,-0.036335,0.051624,0.134976,0.281597,0.358058,0.511485,0.883487,1.906248,2.696028,7.269091
1988-12-09,0.723743,Training,-0.162372,-0.033726,0.050752,0.118504,0.243792,0.312949,0.441500,0.777617,1.692408,2.391603,6.573821
1988-12-10,0.633275,Training,-0.145859,-0.031080,0.049427,0.109150,0.220835,0.285227,0.395771,0.707111,1.550483,2.191881,6.112446
1988-12-11,0.588041,Training,-0.134938,-0.027120,0.052562,0.105849,0.210395,0.272547,0.373193,0.672300,1.476227,2.086868,5.892862
1988-12-12,0.497573,Training,-0.154147,-0.045687,0.021756,0.055219,0.129725,0.191610,0.268870,0.536819,1.203095,1.721110,5.109986
1988-12-13,0.497573,Training,-0.140079,-0.043027,0.017905,0.036385,0.088574,0.141279,0.199010,0.417573,0.946999,1.374745,4.256979
1988-12-14,0.452339,Training,-0.123937,-0.031232,0.018685,0.017358,0.055036,0.093246,0.135495,0.273903,0.610918,0.939508,2.995034
1988-12-15,0.361871,Training,-0.116570,-0.023181,0.027748,0.028061,0.065612,0.101616,0.146592,0.278659,0.612958,0.937232,2.927412
1988-12-16,0.361871,Training,-0.126711,-0.030004,0.018996,0.020573,0.058639,0.099616,0.145850,0.297920,0.664136,1.014219,3.177115
1988-12-17,0.361871,Training,-0.131925,-0.029276,0.020978,0.028874,0.068780,0.115187,0.167389,0.335530,0.744155,1.110332,3.380156
1988-12-18,0.316637,Training,-0.144117,-0.035383,0.015099,0.028087,0.072683,0.126461,0.183339,0.381893,0.853290,1.257171,3.794459
1988-12-19,0.271404,Training,-0.131941,-0.030074,0.021661,0.028056,0.068022,0.115967,0.168423,0.349864,0.780897,1.172642,3.629223
1988-12-20,0.271404,Training,-0.101219,-0.017470,0.031844,0.025262,0.061160,0.096427,0.136428,0.266859,0.577280,0.924494,2.999786
1988-12-21,0.271404,Training,-0.096040,-0.017313,0.033058,0.027631,0.061729,0.095045,0.134194,0.268659,0.572894,0.944989,3.133215
1988-12-22,0.271404,Training,-0.091501,-0.012164,0.039433,0.031292,0.066605,0.098964,0.139890,0.268079,0.571315,0.932236,3.045813
1988-12-23,0.226170,Training,-0.090500,-0.011084,0.039875,0.033064,0.068212,0.101624,0.143256,0.276112,0.586740,0.955004,3.111744
1988-12-24,0.180936,Training,-0.114830,-0.026915,0.026833,0.026482,0.073554,0.111303,0.154252,0.305920,0.629666,1.069602,3.499205
1988-12-25,0.180936,Training,-0.094142,-0.010382,0.037831,0.039243,0.075137,0.113116,0.156460,0.317042,0.665191,1.100564,3.631461
1988-12-26,0.180936,Training,-0.087262,-0.005658,0.044333,0.041603,0.076562,0.114765,0.159902,0.314501,0.663215,1.075718,3.489503
1988-12-27,0.180936,Training,-0.087877,-0.005076,0.044393,0.040092,0.075375,0.114042,0.158900,0.310074,0.654742,1.053289,3.388220
1988-12-28,0.180936,Training,-0.086166,-0.004568,0.044350,0.040461,0.076670,0.114020,0.159247,0.309283,0.649893,1.041276,3.324327
1988-12-29,0.180936,Training,-0.086249,-0.006135,0.041181,0.040003,0.075672,0.114626,0.160350,0.319985,0.668949,1.076641,3.445078
1988-12-30,0.180936,Training,-0.085362,-0.004924,0.041859,0.041061,0.077089,0.116389,0.163107,0.324849,0.678188,1.087663,3.453892
1988-12-31,0.180936,Training,-0.082540,-0.002881,0.044048,0.043507,0.079591,0.118666,0.165813,0.328550,0.684667,1.095383,3.467983
1989-01-01,0.180936,Training,-0.076456,0.001788,0.049943,0.047770,0.084340,0.120470,0.167417,0.322811,0.670896,1.069974,3.370829
1989-01-02,0.180936,Training,-0.073557,0.004853,0.052568,0.050137,0.087029,0.121915,0.169252,0.322406,0.668241,1.064876,3.328580
1989-01-03,0.180936,Training,-0.075548,0.004737,0.051377,0.050618,0.087697,0.124483,0.173129,0.332220,0.689143,1.092129,3.388012
1989-01-04,0.180936,Training,-0.073952,0.006376,0.052657,0.052165,0.089215,0.125912,0.175144,0.334866,0.693132,1.098806,3.390971
1989-01-05,0.180936,Training,-0.076610,0.003407,0.048582,0.049812,0.086099,0.126714,0.177086,0.348761,0.722865,1.148617,3.554744
1989-01-06,0.180936,Training,-0.144807,-0.044609,-0.003607,0.017090,0.056967,0.124165,0.190375,0.407540,0.871528,1.473874,4.804867
1989-01-07,0.180936,Training,-0.123319,-0.003209,0.046123,0.051715,0.106063,0.174169,0.249487,0.482820,1.033567,1.669470,5.057985
1989-01-08,0.271404,Training,-0.101838,0.009159,0.050264,0.062220,0.104500,0.175814,0.245754,0.514150,1.098122,1.749818,5.435644
1989-01-09,0.316637,Training,-0.160922,-0.028456,0.019773,0.043043,0.113311,0.201843,0.283578,0.600546,1.268589,2.056821,6.365461
1989-01-10,0.452339,Training,-0.407844,-0.118225,-0.098288,-0.007335,0.127871,0.270034,0.479663,1.183232,3.092628,5.622696,20.946505
1989-01-11,0.452339,Training,-0.891956,-0.402579,-0.325663,0.232786,1.053139,2.002298,3.605279,10.352713,33.188026,64.961311,172.260651
1989-01-12,0.316637,Training,-0.859296,-0.285755,-0.075251,0.648944,1.968462,3.028743,5.312104,11.977612,30.842087,56.326107,133.850739
1989-01-13,0.226170,Training,-0.619568,0.014490,0.276070,0.869713,1.940014,2.538905,3.874666,6.742927,14.237985,22.567450,52.744339
1989-01-14,0.180936,Training,-0.412992,0.116683,0.324159,0.758682,1.503924,1.873210,2.685505,4.425879,8.714642,12.915995,30.376993
1989-01-15,0.180936,Training,-0.274262,0.103138,0.241175,0.501690,0.948644,1.159260,1.622012,2.737633,5.385664,7.896369,19.356485
1989-01-16,0.135702,Training,-0.218761,0.083609,0.206320,0.415215,0.768686,0.939392,1.302148,2.198096,4.333469,6.271042,15.338140
1989-01-17,0.090468,Training,-0.196294,0.064779,0.178539,0.364681,0.675162,0.830702,1.148622,1.944227,3.855824,5.571177,13.757691
1989-01-18,0.090468,Training,-0.178757,0.052385,0.159537,0.329038,0.606781,0.753112,1.037949,1.760344,3.510717,5.066456,12.605126
1989-01-19,0.090468,Training,-0.164647,0.043075,0.144674,0.302298,0.555852,0.695955,0.956109,1.625746,3.259638,4.713259,11.878163
1989-01-20,0.090468,Training,-0.153505,0.033664,0.129530,0.273760,0.502103,0.636354,0.871394,1.484437,2.993414,4.316669,10.883188
1989-01-21,0.090468,Training,-0.146277,0.024750,0.114238,0.249229,0.459046,0.589547,0.804250,1.372958,2.783481,4.003690,10.080088
1989-01-22,0.090468,Training,-0.139349,0.018101,0.101106,0.234077,0.435941,0.566481,0.768151,1.313016,2.668880,3.839435,9.722541
1989-01-23,0.045234,Training,-0.131772,0.014294,0.091580,0.221998,0.415343,0.545222,0.731594,1.248675,2.540652,3.636409,9.129062
1989-01-24,0.045234,Training,-0.109634,0.020358,0.094277,0.229605,0.421882,0.552376,0.730557,1.240315,2.514320,3.612124,9.260118
1989-01-25,0.045234,Training,-0.240114,-0.039370,0.023522,0.163972,0.366025,0.546332,0.774995,1.357991,3.046770,4.704684,13.894964
1989-01-26,0.271404,Training,-0.770042,-0.311553,-0.242434,0.095260,0.621024,1.087010,1.910741,4.490293,13.031674,25.538309,80.507698
1989-01-27,0.226170,Training,-0.703568,-0.160090,0.025485,0.572755,1.490986,2.166690,3.512719,6.576138,15.527670,26.686779,64.972000
1989-01-28,0.271404,Training,-0.425199,0.047543,0.225329,0.597972,1.256634,1.645022,2.368170,3.961736,8.450939,13.224583,33.510178
1989-01-29,0.226170,Training,-0.258024,0.060528,0.175086,0.375282,0.733657,0.959465,1.317732,2.280659,4.707475,7.085721,18.536186
1989-01-30,0.180936,Training,-0.185885,0.026427,0.109915,0.214058,0.402992,0.553958,0.759679,1.396841,2.923320,4.394377,12.136413
1989-01-31,0.180936,Training,-0.180607,0.012378,0.097402,0.195500,0.378913,0.521857,0.716488,1.297653,2.694668,4.068856,11.192616
1989-02-01,0.180936,Training,-0.182347,0.013972,0.097099,0.204330,0.399144,0.545734,0.746033,1.343387,2.781718,4.252362,11.877748
1989-02-02,0.135702,Training,-0.162442,0.022660,0.102075,0.202132,0.368044,0.507956,0.698601,1.265275,2.653164,3.966347,10.959484
1989-02-03,0.090468,Training,-0.144672,0.026769,0.103319,0.200414,0.350167,0.484618,0.660263,1.203993,2.517420,3.710285,10.261452
1989-02-04,0.090468,Training,-0.140120,0.018648,0.096008,0.187567,0.326792,0.456153,0.621004,1.126935,2.348282,3.429913,9.420107
1989-02-05,0.090468,Training,-0.131560,0.015114,0.094204,0.184862,0.319389,0.442640,0.602536,1.082067,2.244173,3.261449,8.889200
1989-02-06,0.090468,Training,-0.127952,0.010180,0.090327,0.179485,0.310889,0.429111,0.584984,1.042019,2.158023,3.120265,8.368107
1989-02-07,0.090468,Training,-0.124160,0.007420,0.087261,0.176933,0.307096,0.422902,0.574885,1.016993,2.103579,3.036322,8.068589
1989-02-08,0.090468,Training,-0.124364,0.003901,0.082531,0.172690,0.301588,0.414419,0.560002,0.983080,2.036241,2.919305,7.581752
1989-02-09,0.180936,Training,-0.300167,-0.047354,0.009662,0.138355,0.334582,0.530346,0.775147,1.400537,3.316307,5.204902,15.983966
1989-02-10,0.226170,Training,-0.822548,-0.353797,-0.252156,0.159843,0.801810,1.440878,2.539105,5.993821,17.454256,33.709297,97.809113
1989-02-11,0.180936,Training,-0.720442,-0.149788,0.081851,0.766836,1.900412,2.785754,4.409929,8.125369,19.237423,33.441967,84.403458
1989-02-12,0.180936,Training,-0.393363,0.109018,0.333685,0.828970,1.622752,2.111282,2.935335,4.658608,9.665823,14.799296,37.593884
1989-02-13,0.180936,Training,-0.243061,0.093154,0.238929,0.512518,0.934855,1.207976,1.631822,2.670464,5.387175,8.033628,20.994053
1989-02-14,0.135702,Training,-0.157029,0.061805,0.165249,0.316594,0.541132,0.709953,0.949930,1.627655,3.309649,4.892093,13.453400
1989-02-15,0.090468,Training,-0.136657,0.052659,0.153056,0.293020,0.494178,0.647654,0.866438,1.464644,2.965350,4.316132,11.740136
1989-02-16,0.090468,Training,-0.140177,0.032440,0.132887,0.257796,0.438054,0.581984,0.789010,1.339126,2.719814,3.924195,10.475158
1989-02-17,0.045234,Training,-0.141979,0.021121,0.118122,0.235230,0.404610,0.544436,0.741273,1.258985,2.566885,3.682626,9.740988
1989-02-18,0.045234,Training,-0.123231,0.033371,0.124359,0.247072,0.417015,0.556133,0.744777,1.246989,2.528939,3.620727,9.737930
1989-02-19,0.045234,Training,-0.107224,0.044246,0.133805,0.259226,0.428383,0.566119,0.748061,1.226651,2.479620,3.537864,9.554392
1989-02-20,0.045234,Training,-0.116909,0.023098,0.116438,0.227463,0.375819,0.502754,0.677049,1.133817,2.301513,3.291011,8.822273
1989-02-21,0.045234,Training,-0.203465,-0.019957,0.064561,0.191407,0.361037,0.532062,0.747041,1.228848,2.640774,3.914037,11.083018
1989-02-22,0.045234,Training,-0.286122,-0.033743,0.063674,0.227450,0.468876,0.676448,0.983675,1.631168,3.590191,5.637373,16.105820
1989-02-23,0.090468,Training,-0.347980,-0.044853,0.068380,0.247348,0.548216,0.791591,1.169452,1.951293,4.337327,6.908577,19.347569
1989-02-24,4.342456,Training,-0.810805,-0.315214,-0.192915,0.312514,1.114324,1.897957,3.142941,7.203161,19.924341,38.086315,110.166664
1989-02-25,5.563772,Training,-0.860943,-0.221260,0.296156,2.159752,5.162911,8.432320,13.514286,27.953823,65.615753,108.307030,222.505814
1989-02-26,9.272953,Training,-0.711240,0.072758,0.726617,2.498095,5.496983,7.933178,11.931757,19.565527,37.838402,61.382050,128.434525
1989-02-27,7.373128,Training,-0.396746,0.372479,0.962114,2.321292,4.439616,5.841692,7.910728,11.375876,20.353254,29.990025,64.217308
1989-02-28,4.342456,Training,-0.465831,0.148452,0.511382,1.349837,2.690282,3.631551,5.026062,7.415089,14.557475,22.002140,52.212933
1989-03-01,3.166374,Training,-0.438328,0.106349,0.354532,0.902737,1.887173,2.514873,3.459172,5.348148,10.490741,16.056971,38.391930
1989-03-02,2.578333,Training,-0.355133,0.131418,0.347820,0.805796,1.562375,2.045598,2.770745,4.265023,8.242869,12.093426,28.532232
1989-03-03,1.945058,Training,-0.315705,0.141224,0.345603,0.774375,1.470131,1.919998,2.568434,3.892494,7.458762,10.730322,24.862457
1989-03-04,1.628421,Training,-0.283368,0.136723,0.320992,0.700794,1.294995,1.690407,2.255128,3.441751,6.582331,9.282334,21.256582
1989-03-05,1.537953,Training,-0.256747,0.119363,0.287858,0.616115,1.133447,1.475582,1.975227,3.002091,5.735063,8.047048,18.205297
1989-03-06,1.357018,Training,-0.232182,0.105466,0.256576,0.538543,0.990048,1.287550,1.726386,2.611433,5.012394,7.021389,15.917850
1989-03-07,0.949912,Training,-0.215052,0.090250,0.227839,0.476598,0.876165,1.141718,1.534086,2.321588,4.477252,6.255786,14.220598
1989-03-08,0.497573,Training,-0.202805,0.075554,0.201959,0.425606,0.783724,1.025814,1.378903,2.094558,4.061640,5.657176,12.953583
1989-03-09,0.361871,Training,-0.182647,0.069028,0.182990,0.381839,0.702387,0.921938,1.230591,1.862272,3.640019,5.049263,11.801367
1989-03-10,0.361871,Training,-0.152143,0.077355,0.182072,0.366115,0.664111,0.869058,1.136376,1.683665,3.307962,4.549076,10.826449
1989-03-11,0.316637,Training,-0.126634,0.085523,0.187052,0.361029,0.642846,0.836771,1.076509,1.570182,3.079051,4.202647,10.060371
1989-03-12,0.271404,Training,-0.126593,0.066411,0.157870,0.303090,0.538900,0.710986,0.921319,1.387129,2.737059,3.754663,9.212885
1989-03-13,0.226170,Training,-0.132936,0.041809,0.126040,0.238973,0.421369,0.569902,0.750954,1.194568,2.373462,3.288823,8.315351
1989-03-14,0.180936,Training,-0.113485,0.051835,0.118751,0.208390,0.354361,0.491760,0.633393,1.016550,2.031580,2.816319,7.415732
1989-03-15,0.180936,Training,-0.120700,0.019174,0.067361,0.131256,0.227632,0.345351,0.453967,0.785933,1.586935,2.238928,6.124496
1989-03-16,0.135702,Training,-0.144653,-0.008361,0.038978,0.090863,0.185957,0.297945,0.402118,0.705672,1.408751,2.062862,5.619411
1989-03-17,0.090468,Training,-0.154957,-0.026146,0.012431,0.060148,0.134278,0.242074,0.347219,0.620984,1.270753,1.906475,5.359387
1989-03-18,0.090468,Training,-0.109340,0.014286,0.047341,0.094078,0.158411,0.260475,0.352174,0.638048,1.298916,1.909865,5.400674
1989-03-19,0.090468,Training,-0.082311,0.020761,0.052919,0.087125,0.139251,0.224499,0.300938,0.542067,1.063652,1.600215,4.566395
1989-03-20,0.090468,Training,-0.084814,0.017896,0.052832,0.091039,0.138560,0.224351,0.297486,0.538780,1.058599,1.595691,4.658815
1989-03-21,0.090468,Training,-0.065330,0.034176,0.068664,0.107946,0.159097,0.242513,0.310941,0.539436,1.042937,1.561973,4.541972
1989-03-22,0.090468,Training,-0.057714,0.040877,0.076297,0.114707,0.167520,0.249214,0.314337,0.531506,1.022321,1.525862,4.404482
1989-03-23,0.090468,Training,-0.053570,0.044714,0.079795,0.117644,0.171126,0.251711,0.313948,0.522347,1.003144,1.491836,4.282003
1989-03-24,0.090468,Training,-0.056336,0.034280,0.073375,0.109720,0.161620,0.236245,0.302737,0.517298,0.983752,1.473384,4.219741
1989-03-25,0.090468,Training,-0.040261,0.045510,0.082810,0.118237,0.170172,0.242082,0.301812,0.501831,0.941327,1.411400,4.063778
1989-03-26,0.045234,Training,-0.032387,0.043845,0.083661,0.116748,0.166482,0.232863,0.289319,0.480103,0.883907,1.336009,3.885095
1989-03-27,0.045234,Training,-0.060384,0.059695,0.047514,0.115340,0.222054,0.310320,0.413174,0.728378,1.408064,2.359718,7.275254
1989-03-28,0.045234,Training,-0.196640,0.052182,0.052626,0.175788,0.298656,0.461027,0.663510,1.231600,2.863948,4.888475,16.325037
1989-03-29,0.045234,Training,-0.074644,0.165354,0.199265,0.306028,0.406291,0.569042,0.750863,1.294575,2.754900,4.390602,13.515537
1989-03-30,0.045234,Training,-0.079716,0.101726,0.147223,0.238430,0.316995,0.455404,0.574440,0.997289,1.994412,3.029535,9.225475
1989-03-31,0.045234,Training,-0.123328,0.049771,0.110682,0.206855,0.293271,0.422522,0.546034,0.965013,1.937913,2.819483,8.381445
1989-04-01,0.045234,Training,-0.133127,0.014879,0.076862,0.156902,0.230746,0.344508,0.453835,0.814565,1.637804,2.351259,6.909077
1989-04-02,0.045234,Training,-0.201481,-0.040613,0.014293,0.089141,0.171856,0.306742,0.430922,0.795020,1.686823,2.484036,7.465889
1989-04-03,0.045234,Training,-0.227931,-0.035066,0.019942,0.104884,0.200819,0.347073,0.495129,0.885477,1.920053,2.858206,8.439047
1989-04-04,0.135702,Training,-0.247264,-0.015806,0.030452,0.137598,0.252988,0.440374,0.607474,1.115758,2.489452,3.799742,11.987113
1989-04-05,0.180936,Training,-0.265016,-0.010674,0.039398,0.156536,0.272691,0.472846,0.646901,1.202955,2.654523,4.162769,13.334236
1989-04-06,0.180936,Training,-0.341784,0.004061,0.039015,0.196113,0.392377,0.661158,0.881718,1.800888,4.227635,7.110785,24.755941
1989-04-07,1.673655,Training,-0.790270,-0.012698,0.106307,0.907719,2.274677,3.808511,5.857858,15.073574,42.963554,83.787163,212.986023
