date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-05-25,41.442010,Validation,15.560940,23.171038,28.572859,35.995167,42.355480,45.929115,51.113861,57.670963,69.703735,80.051918,105.713631
1999-05-26,37.838357,Validation,14.209891,21.577917,27.015278,34.625286,41.575085,45.348675,50.843327,58.284565,71.306908,83.902847,112.344322
1999-05-27,40.541097,Validation,12.298385,19.394934,24.500843,33.917820,41.234913,46.179672,53.393131,65.223747,86.495689,105.856422,154.910065
1999-05-28,37.838357,Validation,13.644226,21.189878,26.997337,36.588787,44.391815,49.437500,57.064873,68.167671,88.059853,108.846657,155.379486
1999-05-29,35.135617,Validation,13.359159,20.904037,26.494308,36.259022,43.689388,49.152981,57.178455,68.693085,90.014938,111.604218,162.074417
1999-05-30,40.541097,Validation,12.378120,19.628410,25.071514,34.190857,41.029266,46.219349,53.416168,63.797623,82.907745,101.861374,146.571365
1999-05-31,36.036530,Validation,10.618119,17.449673,22.556990,30.671598,38.072708,43.268059,50.200741,60.550724,80.815002,99.362427,143.720459
1999-06-01,36.937444,Validation,8.796387,15.441213,20.370144,30.950426,39.725651,47.993484,58.535118,78.050217,118.869598,154.869522,250.792023
1999-06-02,41.442010,Validation,16.049946,25.148144,33.312405,45.563660,54.803947,63.874744,75.073463,93.065117,129.097839,162.083725,247.902222
1999-06-03,172.975346,Validation,18.065598,28.717487,38.184296,52.448151,63.536961,74.246155,87.364693,110.257835,155.389389,195.891403,304.759949
1999-06-04,81.082193,Validation,17.572752,27.659796,36.630306,48.254276,56.777046,63.405510,71.781143,86.525558,112.244576,132.410049,191.432755
1999-06-05,112.614157,Validation,13.016777,21.541349,29.181179,39.921009,47.234909,53.357281,60.624531,73.120628,95.407768,114.160194,166.378052
1999-06-06,81.082193,Validation,9.637328,16.782364,23.476149,32.959064,39.818771,45.028275,50.923923,61.492733,80.346840,96.449272,139.325378
1999-06-07,62.163015,Validation,7.752753,13.897768,19.550241,27.728914,33.687492,37.916222,42.468513,51.518806,67.150543,78.724281,112.233635
1999-06-08,47.748403,Validation,5.735316,10.788404,15.342302,22.160128,27.401924,30.977510,34.934177,42.681519,55.886215,66.024590,95.551140
1999-06-09,42.342923,Validation,4.337337,8.671312,12.452333,18.241039,23.409678,26.578436,30.394417,37.165298,49.611122,59.190647,87.367447
1999-06-10,38.739270,Validation,3.665472,7.630471,11.033346,16.382303,21.379112,24.268478,27.924707,34.088894,45.825520,54.757141,80.031425
1999-06-11,36.036530,Validation,3.479795,7.359037,10.629774,15.785314,20.675253,23.539871,27.161648,33.080704,45.002865,53.634518,77.660515
1999-06-12,33.333791,Validation,3.559830,7.482850,10.718465,15.877830,20.745642,23.725571,27.453571,33.456848,46.085567,55.202171,79.582787
1999-06-13,30.631051,Validation,3.421291,7.264006,10.338142,15.339809,20.128874,23.140787,26.940937,32.845974,45.957363,55.428970,79.932854
1999-06-14,28.829224,Validation,2.842259,6.388715,9.194588,13.847617,18.602783,21.566326,25.469017,31.307898,44.847965,55.329037,80.556442
1999-06-15,27.928311,Validation,2.341943,5.595733,8.321544,12.720349,17.105913,19.758865,23.327080,28.990993,41.256210,50.384220,73.745178
1999-06-16,23.423745,Validation,2.085751,5.181777,7.720244,11.964190,16.300850,18.974876,22.575523,28.288136,41.080864,50.592274,74.661438
1999-06-17,20.721005,Validation,1.982667,5.004087,7.468463,11.724807,16.033415,18.727510,22.333046,28.200699,41.183582,50.796959,75.468536
1999-06-18,18.919178,Validation,2.025571,5.113459,7.512314,11.763148,16.133753,18.960852,22.720093,28.539673,42.351017,52.228329,77.732605
1999-06-19,18.919178,Validation,2.011746,5.068324,7.374770,11.506576,15.720689,18.606997,22.369446,27.946865,41.977497,51.766960,76.814232
1999-06-20,17.117352,Validation,1.977720,5.062572,7.490685,11.748053,15.930179,18.785196,22.410690,27.989716,41.261158,50.294380,74.916336
1999-06-21,14.414612,Validation,1.325020,3.948477,6.008441,9.810863,13.717909,16.504316,20.042355,25.733028,39.667805,49.356346,75.160728
1999-06-22,12.612786,Validation,0.311667,2.107728,3.653327,6.372049,9.410574,11.512905,14.420403,19.336868,31.117929,39.663383,61.457272
1999-06-23,9.009133,Validation,0.448872,2.379979,4.006907,6.957696,10.175330,12.467738,15.541437,20.738087,33.325760,42.186909,65.606613
1999-06-24,4.504566,Validation,0.099093,1.707211,3.099352,5.617862,8.692554,10.914573,14.001991,19.430616,32.920547,44.665596,71.308151
1999-06-25,3.603653,Validation,-0.097985,1.134857,2.212131,3.970956,6.240460,7.868609,10.300996,14.431570,25.282907,35.899261,57.301708
1999-06-26,3.603653,Validation,-0.101385,1.033868,2.034923,3.654636,5.612708,7.220617,9.572675,13.510945,24.378437,35.759411,58.953239
1999-06-27,3.603653,Validation,-0.126384,0.952753,1.900713,3.455713,5.352471,7.087520,9.492258,13.744747,26.215170,39.731918,68.538513
1999-06-28,3.603653,Validation,-0.202073,0.912327,1.840520,3.384982,5.451627,7.115167,9.593640,13.954010,26.645847,39.646255,67.139893
1999-06-29,3.603653,Validation,-0.286170,0.832694,1.821635,3.573643,5.848148,7.606069,10.144788,14.923831,27.498045,39.370735,66.316360
1999-06-30,3.603653,Validation,-0.257138,0.957138,2.055757,4.095034,6.611958,8.491000,11.113187,16.121811,28.436739,38.518726,64.069763
1999-07-01,3.603653,Validation,-0.316424,0.792178,1.802188,3.595634,5.807545,7.348378,9.723697,13.884964,24.140842,33.057030,53.693569
1999-07-02,3.603653,Validation,-0.338611,0.728491,1.703940,3.467861,5.686759,7.215669,9.542097,13.833352,24.479342,33.789242,55.292835
1999-07-03,4.504566,Validation,-0.357758,0.660251,1.610603,3.353014,5.526197,7.119284,9.546820,14.101353,25.570515,36.988747,62.757126
1999-07-04,7.207306,Validation,-0.412769,0.568536,1.481395,3.272625,5.656348,7.572424,10.320037,16.130257,31.852242,47.997421,88.262070
1999-07-05,7.207306,Validation,-0.300969,0.827267,1.878983,3.971559,6.645968,8.977657,12.193219,19.038185,37.707165,57.555065,106.907516
1999-07-06,5.405480,Validation,-0.310959,0.815172,1.850066,3.806290,6.354076,8.351687,11.199851,17.069258,32.224289,46.813557,82.301193
1999-07-07,4.504566,Validation,-0.340619,0.793498,1.835158,3.836048,6.388853,8.241138,10.912207,16.156170,29.031324,39.939602,68.211922
1999-07-08,4.504566,Validation,-0.328550,0.773931,1.779998,3.656199,5.915090,7.507794,9.920384,14.314740,24.953028,33.640434,56.183311
1999-07-09,3.603653,Validation,-0.358902,0.673614,1.615218,3.350183,5.394283,6.744047,8.953133,12.785891,22.040455,29.568768,48.425236
1999-07-10,3.603653,Validation,-0.384258,0.615146,1.535480,3.218650,5.253910,6.558073,8.741257,12.519574,21.709549,29.473944,48.278542
1999-07-11,2.702740,Validation,-0.409519,0.580309,1.511601,3.190653,5.410445,6.799236,9.171608,13.292572,23.583632,33.773788,56.473343
1999-07-12,2.702740,Validation,-0.337050,0.753315,1.762307,3.523581,5.933087,7.404438,9.920952,14.262462,25.513683,36.593750,61.236549
1999-07-13,2.702740,Validation,-0.307710,0.795467,1.777601,3.524049,5.811818,7.252545,9.682511,13.886931,25.082527,35.283352,59.015511
1999-07-14,2.702740,Validation,-0.378779,0.590858,1.423031,2.932732,4.898169,6.156345,8.318635,11.980516,22.032557,31.272354,52.349079
1999-07-15,2.702740,Validation,-0.428358,0.459320,1.209586,2.604243,4.402033,5.568069,7.577147,11.034790,20.565617,29.395088,49.388229
1999-07-16,2.702740,Validation,-0.526122,0.233808,0.897620,2.052570,3.587692,4.534034,6.307070,9.363716,17.612827,25.900120,43.692978
1999-07-17,2.702740,Validation,-0.539437,0.204935,0.857103,2.035441,3.634424,4.626594,6.429856,9.719216,18.592243,27.768072,47.520214
1999-07-18,2.702740,Validation,-0.523773,0.223171,0.875718,2.093347,3.720654,4.758393,6.569020,10.024267,19.268158,28.889826,49.781261
1999-07-19,2.702740,Validation,-0.524877,0.219932,0.853698,2.056504,3.678597,4.718459,6.537334,9.992122,19.479919,29.417244,51.034771
1999-07-20,2.702740,Validation,-0.525424,0.213981,0.820057,1.965818,3.527266,4.524886,6.318744,9.599119,18.984871,28.846962,50.230183
1999-07-21,2.702740,Validation,-0.520746,0.207118,0.787037,1.857441,3.291446,4.203184,5.905955,8.837191,17.456224,26.350958,45.623680
1999-07-22,2.702740,Validation,-0.518696,0.189474,0.742552,1.742084,3.059097,3.879185,5.476214,8.117375,15.956908,23.958864,41.298603
1999-07-23,1.801827,Validation,-0.532341,0.129158,0.646838,1.505795,2.672266,3.342027,4.781821,7.058931,13.854973,21.060726,36.507690
1999-07-24,1.801827,Validation,-0.577629,0.024836,0.489813,1.212672,2.247052,2.832298,4.119226,6.229754,12.557055,19.872293,35.046333
1999-07-25,1.801827,Validation,-0.626328,-0.047016,0.401578,1.191539,2.351040,3.047465,4.429181,7.025457,14.691194,24.097618,43.503063
1999-07-26,1.801827,Validation,-0.689275,-0.173320,0.216702,0.995172,2.142421,2.944566,4.406689,7.539837,17.274242,30.373165,60.128284
1999-07-27,1.801827,Validation,-0.714109,-0.197458,0.185385,1.070818,2.388299,3.435566,5.140061,9.366109,22.798067,41.824390,87.505615
1999-07-28,1.801827,Validation,-0.690092,-0.104705,0.337514,1.348605,2.883445,4.012461,5.806662,10.219681,23.420095,40.754025,80.055992
1999-07-29,1.801827,Validation,-0.705861,-0.158810,0.258470,1.144134,2.470518,3.389652,4.959390,8.552821,19.170488,32.860374,63.204647
1999-07-30,1.801827,Validation,-0.701390,-0.171601,0.241014,1.061037,2.255571,3.054153,4.479557,7.596905,16.715345,27.985611,53.199490
1999-07-31,1.801827,Validation,-0.692692,-0.166351,0.246792,1.049640,2.206518,2.946884,4.312224,7.232601,15.700153,26.136936,49.230457
1999-08-01,1.801827,Validation,-0.696279,-0.178475,0.226312,1.019355,2.153179,2.863320,4.192139,7.040372,15.232173,25.302734,47.515705
1999-08-02,1.801827,Validation,-0.686332,-0.164354,0.250121,1.058917,2.206824,2.923514,4.250400,7.129056,15.326353,25.530594,47.912884
1999-08-03,1.801827,Validation,-0.720048,-0.249240,0.113767,0.874682,1.960175,2.729183,4.076303,7.252410,16.839827,30.099913,61.351768
1999-08-04,3.603653,Validation,-0.746091,-0.266821,0.013786,1.157930,2.690831,4.277682,6.375765,14.303381,39.679131,77.964752,192.285095
1999-08-05,2.702740,Validation,-0.636234,0.055657,0.605221,2.295361,4.746938,7.130361,9.697141,19.707766,47.839348,86.194878,191.018036
1999-08-06,6.306393,Validation,-0.165436,1.571426,2.601237,8.366155,13.833158,20.961348,29.764486,71.055794,172.108475,287.334473,699.335693
1999-08-07,35.135617,Validation,31.607758,71.395874,108.699516,206.989548,275.690521,335.104126,398.401672,618.394226,876.592285,1121.061768,1986.911987
1999-08-08,10.810959,Validation,112.082115,197.314362,266.950562,428.322845,535.500488,619.393555,683.414612,962.520447,1210.013916,1500.089600,2459.602539
1999-08-09,10.810959,Validation,52.935902,90.698677,126.142036,203.470917,255.354858,307.715881,349.970184,483.735321,690.763123,852.141541,1496.019043
1999-08-10,9.910046,Validation,26.566309,47.250748,60.317398,88.063126,110.507652,124.433884,140.911011,179.171051,251.368515,308.868347,499.856415
1999-08-11,9.910046,Validation,13.330708,26.271452,34.651241,52.694946,67.095314,76.187096,85.769905,110.923836,160.070831,195.459518,317.045319
1999-08-12,9.910046,Validation,7.339797,15.915509,22.019909,34.706852,45.567261,52.197891,59.134804,78.248848,116.515511,142.556961,234.774414
1999-08-13,9.910046,Validation,4.433726,10.787823,15.331222,25.071075,34.274834,39.302696,45.203552,60.880424,93.589775,116.577972,194.346634
1999-08-14,9.910046,Validation,3.168489,8.305220,11.958177,20.033195,28.063066,32.408466,37.751762,51.563858,81.294403,102.341431,170.967239
1999-08-15,9.009133,Validation,2.296510,6.430034,9.414849,16.210556,23.175781,27.035095,31.782785,44.050194,71.075348,90.155647,151.223923
1999-08-16,8.108219,Validation,2.367455,6.198462,9.054442,15.461581,22.289417,26.116510,30.698092,42.329609,67.122818,87.475471,144.168076
1999-08-17,7.207306,Validation,2.215083,5.606572,8.124888,13.843710,19.675200,23.196898,27.114195,37.203716,58.981960,75.088203,122.909897
1999-08-18,6.306393,Validation,1.623130,4.427161,6.528501,11.499166,16.993839,20.524162,24.357054,34.389389,56.778393,76.110603,127.685280
1999-08-19,5.405480,Validation,1.194354,3.555133,5.276444,9.496511,14.049332,17.242319,20.518990,29.433998,50.622742,66.338173,113.649353
1999-08-20,5.405480,Validation,0.528091,2.333640,3.609318,6.904143,10.744548,13.504030,16.547121,24.783558,46.027115,63.303154,112.768791
1999-08-21,5.405480,Validation,0.113430,1.522517,2.473798,5.041471,8.205864,10.575092,13.347590,20.840885,41.662460,60.342129,111.424461
1999-08-22,4.504566,Validation,0.032067,1.311405,2.152386,4.469073,7.367227,9.526675,12.090370,19.015789,38.329678,56.308929,103.777115
1999-08-23,4.504566,Validation,-0.006841,1.239295,2.043128,4.316102,7.152404,9.252782,11.739450,18.691851,37.857952,55.980335,103.466911
1999-08-24,3.603653,Validation,-0.128687,0.989401,1.697126,3.706864,6.346176,8.301983,10.680407,17.291590,35.937939,55.630959,103.887100
1999-08-25,3.603653,Validation,-0.181625,0.850757,1.496965,3.505591,5.970925,8.110732,10.528473,17.887468,38.609657,63.239864,123.460693
1999-08-26,3.603653,Validation,-0.435757,0.337974,0.854203,2.385098,4.376732,6.090963,7.949391,14.157209,31.999996,52.428417,104.459976
1999-08-27,3.603653,Validation,-0.690738,-0.191839,0.222049,1.180807,2.474760,3.424144,4.801970,8.554070,19.695820,33.289711,67.584808
1999-08-28,3.603653,Validation,-0.745607,-0.282322,0.125361,0.964382,2.104049,2.899070,4.131882,7.434114,16.752157,28.637352,57.721931
1999-08-29,2.702740,Validation,-0.753713,-0.321017,0.052157,0.806069,1.824037,2.516608,3.637775,6.595117,14.885166,25.714014,51.475952
1999-08-30,2.702740,Validation,-0.772593,-0.368924,-0.029831,0.646877,1.567146,2.168306,3.205847,5.865356,13.368645,23.358707,46.781380
1999-08-31,2.702740,Validation,-0.776656,-0.385378,-0.060945,0.580787,1.443749,2.004813,2.992105,5.490986,12.531287,21.903332,43.664463
1999-09-01,3.603653,Validation,-0.795214,-0.433305,-0.247355,0.601773,1.600601,2.602148,3.993269,9.485144,27.417021,56.503479,147.919327
1999-09-02,5.405480,Validation,-0.590881,0.272326,0.884194,4.285737,7.322585,11.249527,16.496534,41.817741,120.172577,210.870056,599.666260
1999-09-03,3.603653,Validation,0.245523,1.983767,3.498433,8.954120,15.111342,21.307724,26.481495,56.905308,124.652924,207.391403,489.566986
1999-09-04,3.603653,Validation,-0.663453,-0.055486,0.426646,2.053643,4.190432,6.325122,8.177012,18.667181,45.835487,85.065651,199.855606
1999-09-05,3.603653,Validation,-0.672192,-0.129428,0.267999,1.782103,3.573925,5.671875,7.422673,17.787310,45.583485,84.847466,210.301147
1999-09-06,3.603653,Validation,-0.591035,0.029202,0.519148,2.227809,4.392773,6.836949,8.596700,19.176441,45.357956,81.244759,189.221817
1999-09-07,2.702740,Validation,-0.705534,-0.228474,0.138056,1.323142,2.855655,4.455579,5.642080,12.668372,30.332111,53.270554,119.928665
1999-09-08,2.702740,Validation,-0.780684,-0.404899,-0.124079,0.710355,1.805016,2.828298,3.812191,8.546603,20.979164,38.333641,85.165977
1999-09-09,2.702740,Validation,-0.810077,-0.482521,-0.241454,0.422880,1.293355,2.035500,2.892557,6.398780,15.791534,29.031525,63.232342
1999-09-10,2.702740,Validation,-0.816281,-0.506251,-0.273529,0.322891,1.096244,1.701175,2.493434,5.368138,13.018141,23.648155,49.690529
1999-09-11,2.702740,Validation,-0.808746,-0.497046,-0.260361,0.328170,1.099492,1.679749,2.464956,5.250373,12.666431,23.147793,48.142830
1999-09-12,2.702740,Validation,-0.706041,-0.312106,0.035207,0.835765,1.808692,2.646187,3.561418,6.830002,14.841610,25.408312,48.966507
1999-09-13,2.702740,Validation,-0.585490,-0.101981,0.344649,1.352540,2.485901,3.553768,4.496941,7.983951,15.810073,25.133236,44.518341
1999-09-14,2.702740,Validation,-0.604469,-0.152299,0.246262,1.197283,2.238588,3.277108,4.148431,7.615067,15.540308,24.821535,45.044125
1999-09-15,2.702740,Validation,-0.660225,-0.263345,0.063760,0.884783,1.825889,2.752227,3.561845,6.930777,14.925358,25.095613,47.586613
1999-09-16,2.702740,Validation,-0.528604,-0.094787,0.121842,1.212828,2.357800,3.829200,4.941504,11.321623,27.848093,52.177261,123.741722
1999-09-17,3.603653,Validation,0.045023,0.867904,1.390067,3.492712,5.724766,8.741201,10.373178,19.961845,42.065704,69.934952,148.068344
1999-09-18,1000.013718,Validation,29.201191,72.629730,117.699036,212.768311,274.686096,302.854156,371.417725,490.809296,731.629211,938.295898,1621.769531
1999-09-19,183.786305,Validation,109.702133,218.383224,309.749084,467.707977,560.095520,616.621826,690.187500,872.246521,1094.245972,1271.261475,1829.534668
1999-09-20,35.135617,Validation,149.383118,278.629517,386.241577,577.231567,680.237183,750.696960,834.182678,1037.259644,1282.165161,1461.958862,2088.318115
1999-09-21,2612.648453,Validation,1045.335205,1524.746460,1904.608765,2588.095947,2772.464844,2887.969727,3032.042480,3340.124023,3730.166748,4110.835449,5425.157715
1999-09-22,2729.767177,Validation,531.250549,802.014771,965.718201,1307.262329,1399.063110,1522.292725,1679.277832,1979.529785,2243.798584,2427.337402,3181.653076
1999-09-23,19.820092,Validation,263.896057,386.233459,462.249176,627.223328,708.940186,774.652039,843.233582,1026.414062,1273.189209,1428.226685,2078.199707
1999-09-24,40.541097,Validation,122.471794,185.065170,229.377319,309.971283,354.538269,392.053741,420.634277,513.298096,646.457031,752.516663,1106.807251
1999-09-25,18.919178,Validation,103.796959,159.775635,200.957031,276.687836,323.391235,365.547272,386.286743,478.247040,611.435791,709.313843,1047.388062
1999-09-26,12.612786,Validation,56.832287,88.174248,110.737022,149.033813,173.882507,190.637283,207.736816,245.071945,305.577087,358.363098,508.022186
1999-09-27,12.612786,Validation,39.134300,63.915783,83.520187,121.459747,149.156708,170.525284,186.632553,233.681778,319.709747,386.597717,613.759033
1999-09-28,11.711872,Validation,32.948399,51.629314,63.954895,86.126839,100.550934,108.751526,119.167221,138.446289,175.558105,199.590988,282.407135
1999-09-29,10.810959,Validation,53.782211,95.356552,123.175941,198.573639,257.265320,301.166779,328.853149,446.089447,597.048828,755.366089,1214.688232
1999-09-30,235.138361,Validation,48.608784,77.165474,100.370934,142.184967,174.507874,197.754364,215.984680,261.690277,345.213715,410.684570,632.476501
1999-10-01,788.299102,Training,35.034576,54.141750,67.021858,89.960663,105.934181,114.938843,125.304016,144.634872,182.880661,204.814316,288.240387
1999-10-02,403.609140,Training,26.356348,42.183510,52.893211,73.392014,87.544380,96.321701,106.534164,123.572273,155.929077,183.381882,258.775299
1999-10-03,264.868498,Training,21.917776,34.776920,42.987392,59.091255,69.876022,76.460159,83.689453,96.189911,122.047340,137.770676,191.806702
1999-10-04,168.470780,Training,15.700636,25.338018,31.578012,44.267902,52.990166,58.275173,63.750607,74.058174,95.313423,107.222755,149.444046
1999-10-05,105.406851,Training,12.458247,20.624256,26.207321,38.773781,48.166584,55.053101,61.646713,74.062286,99.834496,121.008240,182.076843
1999-10-06,75.676714,Training,9.683612,16.172836,20.679060,31.062519,39.293804,45.234425,49.965565,61.589882,86.385468,103.327492,160.536667
1999-10-07,49.550229,Training,6.330366,11.099128,14.533928,22.651068,29.474905,34.414783,38.123455,48.555145,70.476913,86.233315,135.893799
1999-10-08,31.531964,Training,4.830117,8.659048,11.539296,18.351374,24.235157,28.768093,31.882818,41.378029,61.316647,75.867340,120.722839
1999-10-09,19.820092,Training,3.417872,6.450333,8.835730,14.544760,19.651150,23.674749,26.296503,35.119621,53.540871,67.491501,108.342354
1999-10-10,12.612786,Training,1.556249,3.550092,5.191331,9.377457,13.552408,17.095024,19.077154,27.789541,46.120327,61.854713,104.581612
1999-10-11,9.910046,Training,0.446325,1.674520,2.701927,5.688197,9.135171,12.429216,13.946343,23.420874,43.432144,67.947044,122.452385
1999-10-12,11.711872,Training,10.583356,26.977968,41.543465,92.738960,127.209465,162.229187,208.039612,318.421722,517.565796,735.252014,1390.874390
1999-10-13,13.513699,Training,21.027128,41.174820,63.997120,120.756462,153.150314,183.951660,212.919815,306.003021,453.354431,590.208679,1107.181152
1999-10-14,10.810959,Training,16.147829,27.528629,37.747299,60.787846,80.387001,95.513870,106.937897,141.609848,196.122986,247.173828,419.236206
1999-10-15,9.910046,Training,10.750963,18.124632,23.460392,37.433460,49.844254,59.676395,65.901520,86.249870,122.674675,152.100723,254.040588
1999-10-16,42.342923,Training,21.364695,42.836205,56.399288,99.158653,133.697586,163.387177,186.576401,263.960327,367.697327,482.931488,819.093079
1999-10-17,54.054796,Training,38.864162,66.510674,88.109932,127.344223,157.371170,181.796280,196.358307,241.897400,319.507843,370.797028,560.534485
1999-10-18,37.838357,Training,32.107037,52.779118,69.027031,97.927933,118.646400,133.526489,145.547119,171.787003,222.602463,257.343536,379.011719
1999-10-19,300.905029,Training,193.716202,362.320984,511.329926,715.691406,838.574646,886.487000,953.390991,1061.255737,1272.267578,1473.131348,1838.545898
1999-10-20,1288.305961,Training,345.763275,545.439697,656.263123,863.493225,978.946350,1067.703491,1133.864624,1344.662476,1590.650635,1765.837036,2267.033691
1999-10-21,2279.310547,Training,811.916809,1146.740479,1411.118042,1846.077637,1917.039551,2000.071533,2134.345215,2333.769287,2600.661133,2857.864990,3471.405762
1999-10-22,2252.283149,Training,1055.538696,1373.208008,1630.656860,2077.116943,2123.197754,2235.259033,2378.315674,2614.931396,2813.602295,3025.750732,3533.141846
1999-10-23,4045.100536,Training,1525.110840,1843.553711,2131.270752,2724.102539,2762.948975,2976.738525,3117.700684,3414.273438,3688.947021,3851.999023,4557.901855
1999-10-24,1477.497746,Training,668.744385,937.855042,1061.535400,1325.491943,1429.301270,1537.158569,1677.122803,1886.744507,2069.609863,2215.925781,2584.666992
1999-10-25,1162.178105,Training,302.601105,431.062164,479.269135,586.173523,654.277771,693.972107,755.193726,857.885681,1018.149475,1140.093506,1464.804443
1999-10-26,432.438365,Training,137.187073,199.885483,228.553787,282.357513,312.530823,332.217987,360.027344,404.298004,468.041321,544.400269,683.572510
1999-10-27,232.435621,Training,88.535965,131.654846,155.487091,193.127548,216.169418,232.584076,250.539703,284.102631,330.777496,395.936401,505.081329
1999-10-28,148.650688,Training,54.192657,84.427048,102.806435,134.429108,152.349182,166.752594,183.095718,209.212845,257.649689,316.865204,430.738312
1999-10-29,98.199545,Training,66.585236,109.270691,138.756561,199.763657,243.428726,281.919037,307.702271,378.557037,521.247009,652.858704,1013.832458
1999-10-30,567.575354,Training,157.392288,254.269699,314.784576,445.703186,540.032715,616.977600,657.749573,816.633545,1058.917480,1286.972900,1884.243042
1999-10-31,1441.461215,Training,291.755066,469.609680,585.277832,821.915649,970.352661,1089.980469,1167.265625,1443.185913,1810.852661,2186.448486,3092.552734
1999-11-01,2504.538862,Training,542.760986,841.846863,1032.087158,1382.843628,1540.773682,1701.430664,1854.276367,2170.574219,2575.118896,2980.401855,3866.452637
1999-11-02,1135.150707,Training,215.617203,314.905090,366.115509,450.310394,507.624634,547.328491,593.237366,674.928284,820.939331,931.469055,1205.820923
1999-11-03,373.879003,Training,99.799629,146.881638,166.374771,199.719452,218.901993,226.448151,242.468781,264.992645,304.886932,334.778137,401.003265
1999-11-04,193.696351,Training,65.906570,97.121391,111.555237,134.872009,147.177734,153.978851,163.904633,178.670410,204.191757,225.486618,269.045532
1999-11-05,125.226943,Training,40.680336,62.237518,74.076759,94.501549,106.986008,114.658936,126.202713,139.052078,163.785065,192.570084,242.897858
1999-11-06,90.992239,Training,29.860165,47.049126,57.235977,75.028854,87.884377,94.548035,105.126328,117.516266,142.525604,171.997742,227.263428
1999-11-07,75.676714,Training,23.243282,36.397213,44.093647,58.372986,67.596634,72.690468,80.057991,89.526711,110.261185,127.442924,170.011902
1999-11-08,55.856622,Training,18.366947,28.889595,35.407375,47.352020,55.338482,59.869236,65.829124,73.755882,91.579735,105.510231,141.993820
1999-11-09,43.243836,Training,15.837741,25.092253,30.918516,41.411049,48.728878,52.612606,57.534725,64.179321,79.613609,89.835388,119.251472
1999-11-10,41.442010,Training,12.617176,20.397207,25.490021,34.729710,41.508003,44.858818,49.046562,55.113323,69.218597,77.594315,102.919327
1999-11-11,38.739270,Training,10.547675,17.144529,21.872913,30.188839,36.356018,39.199352,42.840771,48.145901,60.603813,66.395744,87.467514
1999-11-12,34.234704,Training,8.942345,14.043921,18.288031,25.636189,31.251213,34.206280,37.423386,42.691673,53.479515,58.389503,77.635071
1999-11-13,31.531964,Training,7.299466,11.556791,15.232306,22.093491,27.828407,31.217056,34.545517,40.226830,51.538437,59.782360,81.162888
1999-11-14,28.829224,Training,5.133291,9.040452,12.203578,18.645107,24.559366,28.601574,31.715199,38.405727,53.963322,64.851204,92.568581
1999-11-15,27.928311,Training,4.179759,7.612186,10.324285,16.056068,21.053253,24.907206,27.281044,33.703903,48.824089,56.627026,81.371994
1999-11-16,27.928311,Training,3.820527,7.057620,9.662482,15.075679,19.779318,23.403311,25.721880,31.816870,45.706150,52.901680,75.365387
1999-11-17,24.324658,Training,4.539197,8.010097,10.862350,16.452633,21.195950,24.629255,27.114328,32.780052,45.395607,51.771294,72.304573
1999-11-18,21.621918,Training,3.826516,7.030026,9.723372,14.942076,19.563818,22.753485,25.067347,30.744440,42.964233,49.727303,69.359192
1999-11-19,21.621918,Training,3.234196,6.224964,8.743605,13.678318,18.136282,21.206282,23.223543,29.213806,41.413952,48.706627,68.503044
1999-11-20,23.423745,Training,0.913830,2.504101,4.321645,7.993464,11.016175,13.205355,14.935425,19.841330,27.433025,31.428680,45.135437
1999-11-21,21.621918,Training,0.331775,1.565111,2.976333,6.018046,8.615424,10.571212,12.182440,16.742420,23.830770,28.039429,40.731243
1999-11-22,21.621918,Training,0.414080,1.702847,3.180569,6.361632,9.004081,11.032168,12.652920,17.301878,24.508694,28.503099,41.453964
1999-11-23,21.621918,Training,0.399532,1.714505,3.237732,6.498905,9.274394,11.445826,13.062940,18.096010,26.039831,30.216026,44.501167
1999-11-24,21.621918,Training,0.186208,1.375024,2.731485,5.712266,8.323769,10.391548,11.919642,16.870903,24.815561,29.087732,43.163998
1999-11-25,21.621918,Training,0.178503,1.333784,2.654672,5.577953,8.139184,10.153249,11.662991,16.522898,24.119637,28.287039,41.578083
1999-11-26,18.919178,Training,0.269747,1.486000,2.862128,5.890118,8.539774,10.635679,12.148751,17.124960,24.911255,29.088085,42.642643
1999-11-27,15.315525,Training,0.440187,1.757155,3.226584,6.430304,9.211431,11.436186,12.973383,18.088764,26.098511,30.297642,44.183399
1999-11-28,14.414612,Training,0.498580,1.882248,3.380952,6.619117,9.538068,11.906549,13.446475,18.777338,27.509914,32.265926,47.374260
1999-11-29,23.423745,Training,7.174707,15.927114,21.662590,45.117046,65.776176,86.196159,103.907555,175.447449,299.050751,401.298187,765.850098
1999-11-30,30.631051,Training,14.794746,24.779285,33.404816,50.336216,66.185120,81.869400,89.908775,119.438690,174.253708,205.813446,333.624329
1999-12-01,26.126485,Training,5.949018,10.613927,15.134129,23.158913,30.007317,36.325691,39.951965,50.577400,74.270790,83.744164,127.953323
1999-12-02,21.621918,Training,6.136918,11.211214,15.599422,23.504719,29.709858,35.084934,38.137070,47.360062,66.743629,74.329071,109.772530
1999-12-03,21.621918,Training,3.842119,7.662371,10.870182,17.262516,22.527664,27.026985,29.443449,37.844868,54.143284,61.494263,91.362564
