date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-08-06,0.000000,Training,-0.179565,-0.071531,-0.057412,-0.037416,-0.010519,-0.005468,0.001588,0.023453,0.133579,0.368409,1.821907
2001-08-07,0.000000,Training,-0.181154,-0.071002,-0.056731,-0.035679,-0.009451,-0.005423,0.001860,0.021846,0.134329,0.368455,1.832084
2001-08-08,0.000000,Training,-0.181568,-0.069131,-0.052781,-0.031347,-0.003679,-0.000347,0.006230,0.028204,0.142734,0.382231,1.883135
2001-08-09,0.000000,Training,-0.182910,-0.068780,-0.051611,-0.029704,-0.001937,0.001098,0.007291,0.029835,0.146773,0.387404,1.904609
2001-08-10,0.000000,Training,-0.184697,-0.069637,-0.052438,-0.030010,-0.003212,-0.000076,0.005931,0.028225,0.146562,0.384051,1.896229
2001-08-11,0.000000,Training,-0.184871,-0.069395,-0.050792,-0.028489,-0.000047,0.004023,0.008155,0.032858,0.150204,0.387813,1.903321
2001-08-12,0.000000,Training,-0.185563,-0.069284,-0.050212,-0.027603,0.000420,0.004318,0.008018,0.032129,0.150379,0.386409,1.904069
2001-08-13,0.000000,Training,-0.186496,-0.068037,-0.047487,-0.024993,0.005144,0.009169,0.011971,0.037275,0.157537,0.398035,1.941896
2001-08-14,0.000000,Training,-0.187345,-0.067643,-0.046148,-0.023866,0.007342,0.011419,0.013642,0.038980,0.160293,0.402102,1.955994
2001-08-15,0.000000,Training,-0.187821,-0.067459,-0.045547,-0.023114,0.007601,0.011539,0.013343,0.038394,0.160773,0.400815,1.956461
2001-08-16,0.000000,Training,-0.188306,-0.067198,-0.044376,-0.022471,0.009139,0.013338,0.014373,0.039705,0.162999,0.403599,1.965009
2001-08-17,0.000000,Training,-0.188922,-0.066296,-0.041940,-0.021377,0.013088,0.017588,0.018152,0.044353,0.170055,0.415084,1.995215
2001-08-18,0.000000,Training,-0.189306,-0.067570,-0.042908,-0.021786,0.010000,0.014376,0.014438,0.038361,0.161234,0.397955,1.949760
2001-08-19,0.000000,Training,-0.189620,-0.067204,-0.041670,-0.021049,0.011430,0.015822,0.015362,0.039001,0.162479,0.398629,1.952284
2001-08-20,0.000000,Training,-0.189717,-0.068711,-0.043233,-0.022055,0.006594,0.010226,0.009704,0.030559,0.151889,0.378370,1.900548
2001-08-21,0.000000,Training,-0.190669,-0.068649,-0.042402,-0.021403,0.006990,0.009947,0.009629,0.029532,0.152345,0.378390,1.906066
2001-08-22,0.000000,Training,-0.191416,-0.069113,-0.042142,-0.021530,0.006411,0.008913,0.008632,0.027879,0.151195,0.375194,1.898270
2001-08-23,0.000000,Training,-0.192901,-0.070479,-0.043660,-0.022991,0.003291,0.005330,0.005691,0.023343,0.146956,0.365695,1.870432
2001-08-24,0.000000,Training,-0.194504,-0.071145,-0.043261,-0.023098,0.003909,0.005835,0.006074,0.023558,0.147373,0.366112,1.871357
2001-08-25,0.000000,Training,-0.220120,-0.086213,-0.052340,-0.032193,0.012441,0.017312,0.017043,0.037872,0.157727,0.404957,1.958287
2001-08-26,0.000000,Training,-0.197972,-0.069142,-0.039005,-0.020249,0.012901,0.015702,0.015455,0.037340,0.167303,0.398745,1.962858
2001-08-27,0.000000,Training,-0.199315,-0.068881,-0.037792,-0.019802,0.014820,0.017849,0.017144,0.040017,0.171210,0.404232,1.977222
2001-08-28,0.000000,Training,-0.203555,-0.071379,-0.039188,-0.022038,0.013443,0.017146,0.016406,0.038728,0.169602,0.404536,1.979845
2001-08-29,0.000000,Training,-0.201073,-0.071622,-0.039303,-0.022519,0.009925,0.013505,0.011932,0.034560,0.163237,0.389093,1.931674
2001-08-30,0.000000,Training,-0.201134,-0.072052,-0.038889,-0.022956,0.009313,0.012704,0.011008,0.034016,0.162749,0.387021,1.921503
2001-08-31,0.000000,Training,-0.201718,-0.074109,-0.041068,-0.025222,0.004298,0.007762,0.006156,0.029211,0.156910,0.374903,1.881536
2001-09-01,0.000000,Training,-0.202318,-0.074381,-0.040647,-0.025446,0.004288,0.007608,0.006022,0.029502,0.158049,0.376079,1.882581
2001-09-02,0.000000,Training,-0.202824,-0.073731,-0.038752,-0.024760,0.007188,0.010432,0.008684,0.033041,0.163046,0.384852,1.904964
2001-09-03,0.000000,Training,-0.203626,-0.074483,-0.039358,-0.025444,0.005142,0.007905,0.006566,0.030496,0.161199,0.380391,1.893966
2001-09-04,0.000000,Training,-0.212479,-0.078693,-0.040541,-0.028061,0.009496,0.012897,0.012221,0.035779,0.166665,0.398530,1.936877
2001-09-05,0.000000,Training,-0.204968,-0.073496,-0.036815,-0.024720,0.008843,0.011639,0.010211,0.034759,0.168551,0.392844,1.929295
2001-09-06,0.000000,Training,-0.205914,-0.072972,-0.034976,-0.024267,0.011865,0.014714,0.013409,0.038365,0.173855,0.402301,1.953358
2001-09-07,0.000000,Training,-0.205655,-0.074365,-0.037142,-0.025582,0.005926,0.008405,0.006646,0.029643,0.162111,0.380454,1.899987
2001-09-08,0.000000,Training,-0.205722,-0.075461,-0.038256,-0.026694,0.002218,0.004090,0.002670,0.024452,0.156086,0.368899,1.868444
2001-09-09,0.000000,Training,-0.205675,-0.075588,-0.037792,-0.026886,0.001621,0.002890,0.001646,0.022930,0.154621,0.366293,1.861407
2001-09-10,0.000000,Training,-0.206204,-0.076172,-0.038515,-0.027733,-0.001064,-0.000937,-0.001114,0.018734,0.151598,0.360488,1.848078
2001-09-11,0.000000,Training,-0.207486,-0.074169,-0.034288,-0.025577,0.007551,0.008131,0.007595,0.032118,0.169937,0.393465,1.934294
2001-09-12,0.000000,Training,-0.208803,-0.073976,-0.033300,-0.025969,0.009869,0.010757,0.010927,0.039455,0.182471,0.414907,1.984659
2001-09-13,0.000000,Training,-0.209498,-0.074523,-0.034137,-0.026065,0.007219,0.007443,0.007966,0.034803,0.176955,0.404482,1.962266
2001-09-14,0.000000,Training,-0.208910,-0.076120,-0.036711,-0.027708,0.000783,0.000676,0.000996,0.026726,0.166550,0.385197,1.911624
2001-09-15,0.000000,Training,-0.208344,-0.075814,-0.035809,-0.027616,0.001410,0.001433,0.001362,0.027608,0.167424,0.386796,1.913083
2001-09-16,0.000000,Training,-0.207480,-0.075807,-0.035632,-0.027651,0.000444,0.000100,0.000034,0.025563,0.164274,0.380808,1.895111
2001-09-17,0.000000,Training,-0.207437,-0.075412,-0.034945,-0.027153,0.001245,0.000483,0.000640,0.026168,0.165403,0.382562,1.899668
2001-09-18,0.000000,Training,-0.207449,-0.073071,-0.030993,-0.025088,0.008502,0.007495,0.008198,0.035480,0.179156,0.407147,1.963527
2001-09-19,0.000000,Training,-0.207831,-0.072320,-0.028565,-0.024192,0.012694,0.011316,0.013426,0.043358,0.191985,0.430076,2.021207
2001-09-20,0.000000,Training,-0.211803,-0.074621,-0.029307,-0.025596,0.014039,0.012669,0.016269,0.047556,0.198744,0.446597,2.061795
2001-09-21,0.000000,Training,-0.425968,-0.209267,-0.197143,-0.148119,-0.058805,-0.045431,-0.000439,0.108768,0.496994,1.129559,4.780168
2001-09-22,0.000000,Training,-0.401446,-0.154807,-0.103075,-0.055410,0.014198,0.049856,0.117399,0.253975,0.777300,1.555824,5.944403
2001-09-23,0.000000,Training,-0.332651,-0.100649,-0.041700,-0.017347,0.047816,0.074425,0.107770,0.213651,0.594809,1.148532,4.369900
2001-09-24,0.000000,Training,-0.271232,-0.070616,-0.031561,-0.012508,0.027224,0.040570,0.058909,0.139801,0.426272,0.803772,3.258084
2001-09-25,0.000000,Training,-0.254649,-0.070776,-0.033863,-0.016064,0.021836,0.030903,0.043894,0.113644,0.360912,0.688886,2.884170
2001-09-26,0.000000,Training,-0.243353,-0.072097,-0.035616,-0.019399,0.016386,0.021649,0.030718,0.089187,0.308454,0.602492,2.613468
2001-09-27,0.000000,Training,-0.285392,-0.113615,-0.072239,-0.049594,-0.000197,0.008331,0.024140,0.082440,0.299820,0.639476,2.730709
2001-09-28,0.000000,Training,-0.249763,-0.080314,-0.040939,-0.025069,0.021087,0.023540,0.038065,0.097654,0.321359,0.649506,2.720194
2001-09-29,0.000000,Training,-0.370994,-0.174577,-0.153519,-0.117223,-0.055264,-0.044401,-0.015826,0.080302,0.425580,0.902727,3.956864
2001-09-30,0.000000,Training,-0.298575,-0.082835,-0.052082,-0.022211,0.024243,0.039786,0.074239,0.184901,0.567785,1.075423,4.191031
2001-10-01,0.000000,Training,-0.267059,-0.069805,-0.039147,-0.013963,0.022484,0.034377,0.051692,0.138942,0.440878,0.831873,3.359447
2001-10-02,0.000000,Training,-0.255369,-0.068939,-0.042050,-0.017613,0.016080,0.022448,0.036422,0.115702,0.390277,0.733794,3.046071
2001-10-03,0.000000,Training,-0.240258,-0.069678,-0.043185,-0.019695,0.011216,0.012196,0.022389,0.088930,0.329260,0.632989,2.711710
2001-10-04,0.000000,Training,-0.231406,-0.068719,-0.042596,-0.020089,0.009989,0.008055,0.016916,0.078519,0.306157,0.595920,2.583230
2001-10-05,0.000000,Training,-0.289591,-0.118794,-0.089452,-0.058888,-0.012781,-0.007937,0.011702,0.081497,0.336480,0.707574,2.972974
2001-10-06,0.000000,Training,-0.401832,-0.184114,-0.172475,-0.125260,-0.059450,-0.049691,-0.004745,0.120679,0.584580,1.207308,5.129930
2001-10-07,0.000000,Training,-0.325397,-0.083294,-0.060870,-0.016796,0.038771,0.049742,0.108365,0.271222,0.820739,1.535564,5.744998
2001-10-08,0.000000,Training,-0.333368,-0.108148,-0.074402,-0.037160,0.029519,0.041441,0.083812,0.224109,0.669126,1.294298,4.877026
2001-10-09,0.000000,Training,-0.428395,-0.201382,-0.179277,-0.136294,-0.069221,-0.051912,0.024115,0.235980,0.861770,1.720945,6.993893
2001-10-10,0.000000,Training,-0.383816,-0.149600,-0.111230,-0.066112,0.010554,0.032730,0.114090,0.311217,0.895316,1.779826,6.553900
2001-10-11,0.000000,Training,-0.771956,-0.404636,-0.388798,-0.220936,0.037039,0.111972,0.432465,1.438226,4.842185,11.641141,47.573158
2001-10-12,0.000000,Training,-0.749620,-0.211624,-0.155487,0.140576,0.603798,0.760951,1.408063,3.680514,12.269761,26.814690,106.932755
2001-10-13,0.000000,Training,-0.547574,-0.034467,0.039882,0.227059,0.516787,0.569154,0.915565,1.924108,5.183316,10.421990,37.989246
2001-10-14,0.000000,Training,-0.398592,0.016400,0.060424,0.179075,0.303879,0.323391,0.494000,1.039200,2.653594,4.687675,16.638470
2001-10-15,0.000000,Training,-0.395316,-0.026143,0.020418,0.121891,0.253137,0.264254,0.393173,0.822239,2.081459,3.664783,12.959496
2001-10-16,0.000000,Training,-0.361712,-0.034282,0.003353,0.087938,0.193244,0.198063,0.297477,0.633433,1.619659,2.805441,10.048535
2001-10-17,0.000000,Training,-0.321427,-0.029937,-0.004830,0.070497,0.147357,0.143568,0.216652,0.475948,1.263135,2.128647,7.762249
2001-10-18,0.000000,Training,-0.592121,-0.266022,-0.257177,-0.140719,0.002673,0.029439,0.178124,0.624379,2.128228,4.226847,17.665779
2001-10-19,0.000000,Training,-0.799211,-0.365280,-0.340549,-0.072665,0.312775,0.449929,0.996707,2.872740,10.162695,22.951965,94.308777
2001-10-20,0.000000,Training,-0.644473,-0.138394,-0.083719,0.136201,0.498339,0.574670,1.026288,2.384749,6.859864,14.583454,52.393684
2001-10-21,0.000000,Training,-0.480130,-0.070106,-0.031207,0.098227,0.276016,0.304819,0.500075,1.099746,2.948321,5.534330,19.755831
2001-10-22,0.000000,Training,-0.475406,-0.093876,-0.062634,0.060073,0.231230,0.256119,0.422572,0.943640,2.514188,4.673072,16.565060
2001-10-23,0.000000,Training,-0.390684,-0.050176,-0.035489,0.066240,0.178298,0.193512,0.317366,0.742504,1.965755,3.429031,12.225193
2001-10-24,0.000000,Training,-0.349747,-0.053456,-0.035963,0.047786,0.137745,0.145464,0.239132,0.573685,1.527270,2.610050,9.338288
2001-10-25,0.000000,Training,-0.318463,-0.061468,-0.048475,0.017238,0.088813,0.095698,0.161399,0.412535,1.140150,1.947534,7.089960
2001-10-26,0.000000,Training,-0.313696,-0.073553,-0.055542,0.004317,0.080059,0.083422,0.143433,0.372512,1.045355,1.801330,6.527806
2001-10-27,0.000000,Training,-0.320400,-0.085313,-0.066795,-0.008950,0.073986,0.075280,0.132846,0.356502,1.013746,1.770834,6.369365
2001-10-28,0.000000,Training,-0.291512,-0.072167,-0.067282,-0.014677,0.046851,0.044038,0.086972,0.270746,0.829647,1.444943,5.325824
2001-10-29,0.000000,Training,-0.281199,-0.073099,-0.070221,-0.021900,0.033835,0.028829,0.067135,0.240288,0.761493,1.335105,4.958437
2001-10-30,0.000000,Training,-0.253474,-0.070430,-0.068128,-0.033380,0.014261,0.011353,0.036718,0.161217,0.552939,1.013687,3.877789
2001-10-31,0.000000,Training,-0.236774,-0.067360,-0.064670,-0.036561,0.006726,0.003784,0.021984,0.119053,0.439997,0.838090,3.280968
2001-11-01,0.000000,Training,-0.234734,-0.067361,-0.060125,-0.034906,0.011759,0.007591,0.027999,0.125390,0.448949,0.861423,3.329273
2001-11-02,0.000000,Training,-0.231953,-0.070430,-0.056232,-0.034122,0.015283,0.011052,0.035834,0.139316,0.469517,0.905508,3.429857
2001-11-03,0.000000,Training,-0.233260,-0.074627,-0.056493,-0.036125,0.014113,0.009423,0.038689,0.146485,0.482527,0.938852,3.516005
2001-11-04,,,-0.663199,0.208446,0.465727,0.931953,2.065560,2.728045,4.061499,8.405640,22.303644,43.563965,133.598373
2001-11-05,57.174769,Training,-0.563051,-0.295585,-0.301386,-0.207166,-0.086371,-0.066135,0.074770,0.414644,1.553198,3.345194,13.464851
2001-11-06,64.422275,Training,-0.669472,-0.321571,-0.311790,-0.170849,0.007281,0.066362,0.333908,1.013426,3.568873,8.056606,32.002884
2001-11-07,3.543225,Training,-0.411226,-0.096247,-0.076745,-0.010845,0.092121,0.130391,0.257990,0.581276,1.677626,3.299673,11.470441
2001-11-08,0.000000,Training,-0.321587,-0.071351,-0.059609,-0.018594,0.049849,0.065073,0.131757,0.333843,0.964551,1.804515,6.355716
2001-11-09,0.000000,Training,-0.286281,-0.085630,-0.046167,-0.025269,0.034949,0.048777,0.139479,0.360933,0.927901,1.715086,5.741982
2001-11-10,0.000000,Training,-0.230266,-0.060341,-0.023335,-0.017021,0.030950,0.038778,0.118721,0.272789,0.710087,1.264611,4.148897
2001-11-11,0.000000,Training,-0.217392,-0.062670,-0.023022,-0.022170,0.026212,0.030931,0.103384,0.234916,0.621338,1.107547,3.645573
2001-11-12,0.000000,Training,-0.232148,-0.082869,-0.042944,-0.039979,0.004193,0.015811,0.084762,0.231163,0.633854,1.139771,3.834377
2001-11-13,0.000000,Training,-0.239885,-0.092260,-0.054049,-0.043899,-0.000873,0.009398,0.073749,0.236190,0.656949,1.197387,4.128556
2001-11-14,0.000000,Training,-0.237974,-0.092263,-0.055410,-0.044576,-0.001673,0.008270,0.069927,0.232888,0.652919,1.202393,4.161906
2001-11-15,0.000000,Training,-0.212265,-0.077629,-0.038736,-0.043008,0.000250,0.012231,0.074693,0.204409,0.570489,1.057579,3.518929
2001-11-16,0.000000,Training,-0.208487,-0.077168,-0.038476,-0.044265,-0.001037,0.010773,0.071885,0.198824,0.557194,1.038830,3.443819
2001-11-17,0.000000,Training,-0.398009,-0.205557,-0.180783,-0.154698,-0.095918,-0.060681,0.036622,0.276644,0.974980,1.943490,7.136581
2001-11-18,0.000000,Training,-0.363322,-0.141952,-0.109472,-0.088311,-0.031849,0.014339,0.129796,0.431640,1.297466,2.473899,8.348547
2001-11-19,0.000000,Training,-0.299952,-0.113507,-0.073054,-0.059904,-0.012932,0.022073,0.110895,0.362410,1.027435,1.887338,6.307959
2001-11-20,0.000000,Training,-0.340338,-0.141036,-0.101414,-0.073527,-0.014242,0.024173,0.124255,0.447360,1.241239,2.245065,7.435225
2001-11-21,0.000000,Training,-0.320707,-0.134556,-0.095121,-0.063288,-0.001466,0.028054,0.125209,0.435550,1.189348,2.139599,7.007836
2001-11-22,0.000000,Training,,,,,,,,,,,
2001-11-23,0.000000,Training,-0.354969,-0.151206,-0.113082,-0.061597,0.028153,0.052459,0.162059,0.524295,1.416669,2.568607,8.330134
2001-11-24,0.000000,Training,-0.290480,-0.126443,-0.091285,-0.061858,-0.003667,0.017782,0.101405,0.379644,1.034524,1.878205,6.151803
2001-11-25,0.000000,Training,-0.261945,-0.114549,-0.078118,-0.059173,-0.009405,0.009960,0.085183,0.320100,0.869935,1.594652,5.205292
2001-11-26,0.000000,Training,-0.269133,-0.120403,-0.083818,-0.062610,-0.009924,0.010358,0.088818,0.337016,0.911976,1.663515,5.377392
2001-11-27,0.000000,Training,-0.341226,-0.168938,-0.130127,-0.094221,-0.017813,0.012747,0.109960,0.405592,1.093279,2.096520,6.757272
2001-11-28,0.000000,Training,-0.308233,-0.133742,-0.105434,-0.070314,-0.008123,0.020554,0.112414,0.422880,1.154060,2.124291,6.901549
2001-11-29,0.000000,Training,-0.300800,-0.132509,-0.100726,-0.067993,-0.006220,0.022902,0.113190,0.418950,1.125364,2.051404,6.566162
2001-11-30,0.000000,Training,-0.308049,-0.136775,-0.106168,-0.073785,-0.012399,0.021068,0.111483,0.421957,1.127917,2.055852,6.578754
2001-12-01,0.000000,Training,-0.300182,-0.136663,-0.101168,-0.073071,-0.010002,0.021859,0.115856,0.414554,1.097609,1.985812,6.172023
2001-12-02,0.000000,Training,-0.298889,-0.135271,-0.100166,-0.072017,-0.005357,0.025222,0.122263,0.422199,1.108355,1.998178,6.079885
2001-12-03,0.000000,Training,-0.310466,-0.142590,-0.107796,-0.070808,0.001799,0.033585,0.134711,0.468331,1.221673,2.207104,6.799246
2001-12-04,0.000000,Training,-0.326731,-0.149590,-0.114389,-0.069607,0.011788,0.046201,0.156357,0.523853,1.354415,2.446745,7.471417
2001-12-05,0.000000,Training,-0.342595,-0.156659,-0.123091,-0.066618,0.025323,0.059848,0.176866,0.581410,1.492034,2.707814,8.288651
2001-12-06,0.000000,Training,-0.264416,-0.112941,-0.082433,-0.059445,-0.004338,0.023403,0.099503,0.360247,0.929096,1.719108,5.473945
2001-12-07,0.000000,Training,-0.265635,-0.113088,-0.082445,-0.059037,-0.003414,0.025868,0.104069,0.369253,0.946837,1.753224,5.551336
2001-12-08,0.000000,Training,-0.264968,-0.111895,-0.081904,-0.057934,-0.002302,0.028285,0.107549,0.376913,0.961510,1.776113,5.601823
2001-12-09,0.000000,Training,-0.268216,-0.111102,-0.082662,-0.055467,0.002721,0.034328,0.113384,0.392011,0.995264,1.833878,5.814757
2001-12-10,0.000000,Training,-0.303797,-0.135124,-0.099963,-0.071783,0.005816,0.044691,0.134773,0.432760,1.071442,2.046717,6.351713
2001-12-11,,,-0.813322,-0.042370,0.249801,0.929514,2.445470,3.545928,5.737998,11.984172,31.657433,58.046227,151.974777
2001-12-12,34.143806,Training,-0.788305,-0.434249,-0.426695,-0.227206,0.057814,0.244791,0.716644,2.314711,7.577456,17.414242,62.341702
2001-12-13,3.382169,Training,-0.911079,-0.559078,-0.484580,-0.096819,0.495707,1.063653,2.347252,6.426414,21.755127,47.614426,130.468460
2001-12-14,2.415835,Training,-0.924691,-0.594319,-0.480779,-0.059809,0.622706,1.318718,2.740760,7.191527,23.391657,48.185539,128.341675
2001-12-15,0.000000,Training,-0.905066,-0.508049,-0.341912,0.172847,1.086438,1.832948,3.523264,7.907448,21.287891,41.216564,94.703621
2001-12-16,0.000000,Training,-0.842834,-0.397822,-0.246069,0.143164,0.856836,1.311879,2.491570,5.239073,13.085979,25.109097,58.228535
2001-12-17,8.697007,Training,-0.855948,0.303499,1.144106,4.905449,10.941870,17.592218,26.488855,56.481861,135.161179,177.631363,294.259308
2001-12-18,19.004571,Training,-0.483303,2.349595,5.406575,15.803633,29.506535,40.514790,56.931534,94.093155,155.618073,212.056122,323.502655
2001-12-19,0.161056,Training,-0.662065,0.689498,1.875630,5.716412,11.141872,15.455152,22.066833,36.624668,63.077381,88.950180,139.416977
2001-12-20,0.000000,Training,-0.637571,0.266278,0.922521,2.791147,5.258900,6.988362,10.023441,16.238585,29.306421,42.605045,74.624763
2001-12-21,0.000000,Training,-0.644160,0.043218,0.419330,1.423514,2.789921,3.645640,5.401641,9.123012,17.747208,27.289108,54.750526
2001-12-22,0.000000,Training,-0.776301,-0.221036,0.093715,0.927722,2.275943,3.089259,5.064081,9.048796,19.743330,33.853951,75.328865
2001-12-23,,,-0.843213,-0.014333,0.665993,2.675212,6.465705,9.351276,14.859179,26.186985,53.908310,82.176598,165.430725
2001-12-24,4.348504,Training,-0.755427,-0.152923,0.166871,1.064417,2.425388,3.281401,5.200918,9.212498,19.426689,30.831018,61.662537
2001-12-25,0.000000,Training,-0.701135,-0.166263,0.075918,0.734473,1.693760,2.252396,3.561315,6.275347,13.560390,22.111588,48.908184
2001-12-26,0.000000,Training,-0.625244,-0.168370,-0.004436,0.424503,1.030029,1.360371,2.180935,3.959659,8.580359,14.110207,32.396923
2001-12-27,0.000000,Training,-0.588905,-0.176246,-0.039847,0.323949,0.833873,1.095125,1.780604,3.277191,7.124882,11.822121,27.309124
2001-12-28,0.000000,Training,-0.547825,-0.160722,-0.027348,0.327646,0.818352,1.057261,1.704912,3.076018,6.670230,11.053108,25.479378
2001-12-29,0.000000,Training,,,,,,,,,,,
2001-12-30,0.000000,Training,-0.733823,-0.345467,-0.212379,0.171496,0.785858,1.124579,2.025975,3.820408,9.372808,17.205093,43.676746
2001-12-31,0.000000,Training,-0.851956,-0.470235,-0.314970,0.179945,1.035360,1.654618,3.047069,6.135925,16.020401,31.358980,78.192451
2002-01-01,0.000000,Training,-0.903976,-0.550689,-0.354429,0.280796,1.360856,2.331176,4.259488,9.215401,25.125151,46.893059,113.549461
2002-01-02,74.568783,Training,-0.819625,0.323097,1.417520,6.213560,13.518486,21.008976,30.489101,66.028442,157.518768,216.693466,428.967468
2002-01-03,43.323980,Training,-0.259395,3.019677,7.088102,19.836180,35.704311,47.396568,63.041992,102.270515,161.404861,220.974045,351.731018
2002-01-04,1.449501,Training,-0.465065,1.103305,2.736904,7.502827,13.394782,18.094971,24.242645,37.471523,59.233318,80.597191,125.356026
2002-01-05,0.000000,Training,-0.703531,0.033340,0.549204,1.985578,4.001617,5.512896,8.111009,13.619227,26.378162,39.895168,76.452164
2002-01-06,0.000000,Training,-0.690712,-0.132638,0.122541,0.800981,1.791357,2.412222,3.750094,6.669113,13.918117,22.248177,48.278130
2002-01-07,0.000000,Training,-0.633089,-0.145317,0.053976,0.556978,1.291391,1.692804,2.667321,4.826617,10.029922,16.339359,36.082653
2002-01-08,0.000000,Training,-0.639775,-0.191049,0.000772,0.451984,1.190973,1.555018,2.512446,4.502316,9.314787,15.997130,34.928986
2002-01-09,0.000000,Training,-0.605737,-0.167439,-0.003625,0.442160,1.103630,1.436395,2.280425,4.092228,8.735003,14.501309,33.084293
2002-01-10,0.000000,Training,,,,,,,,,,,
2002-01-11,0.000000,Training,-0.568367,-0.225068,-0.153611,0.076317,0.429305,0.606166,1.056948,2.212774,5.074748,8.924524,22.511486
2002-01-12,0.000000,Training,-0.551814,-0.222206,-0.154477,0.066227,0.410471,0.575833,1.004225,2.095996,4.803041,8.432547,21.311855
2002-01-13,0.000000,Training,-0.539148,-0.220587,-0.155914,0.056374,0.387893,0.543615,0.952214,1.995113,4.568346,8.050410,20.334682
2002-01-14,0.000000,Training,-0.532979,-0.223655,-0.162036,0.045337,0.365520,0.516744,0.911202,1.920566,4.398611,7.773550,19.552555
2002-01-15,0.000000,Training,-0.529192,-0.234854,-0.175091,0.022117,0.313509,0.460937,0.832386,1.787084,4.085326,7.231237,17.740242
2002-01-16,0.000000,Training,-0.520769,-0.231991,-0.172150,0.031641,0.326624,0.476558,0.846887,1.791163,4.084665,7.224231,17.672384
2002-01-17,0.000000,Training,-0.501006,-0.219816,-0.160097,0.044074,0.337480,0.486724,0.846306,1.764852,4.007838,7.088929,17.342697
2002-01-18,0.000000,Training,-0.500571,-0.224157,-0.178954,-0.001821,0.256337,0.394379,0.712219,1.584557,3.648382,6.537539,16.323141
2002-01-19,0.000000,Training,-0.490169,-0.219045,-0.174626,-0.001211,0.247609,0.380536,0.686495,1.537825,3.537400,6.366563,15.901474
2002-01-20,0.000000,Training,-0.475947,-0.213628,-0.179427,-0.028807,0.184939,0.298769,0.566106,1.361876,3.166613,5.771649,14.906082
2002-01-21,0.000000,Training,-0.409837,-0.162933,-0.142671,-0.045763,0.134362,0.236297,0.447669,1.107221,2.550533,4.753836,12.972800
2002-01-22,0.000000,Training,-0.425677,-0.165375,-0.149675,-0.042543,0.127998,0.233731,0.452597,1.134434,2.681621,5.149607,14.953531
2002-01-23,0.000000,Training,-0.716583,-0.339359,-0.305401,-0.068400,0.341618,0.616242,1.176891,2.974331,8.389303,17.603907,55.145737
2002-01-24,0.000000,Training,-0.809452,-0.415449,-0.336527,-0.008145,0.510077,0.957641,1.837454,4.482624,12.804732,25.995228,69.470810
2002-01-25,0.000000,Training,-0.682226,-0.279217,-0.198445,0.051131,0.464821,0.758379,1.328159,3.015605,7.702178,14.658513,39.997601
2002-01-26,0.000000,Training,-0.628192,-0.243111,-0.169103,0.083507,0.484946,0.733812,1.241703,2.665887,6.352861,11.550515,30.695982
2002-01-27,0.000000,Training,-0.539321,-0.203384,-0.149813,0.039509,0.337050,0.501556,0.871363,1.946788,4.549725,8.219048,22.139986
2002-01-28,0.000000,Training,-0.517261,-0.203584,-0.151438,0.020458,0.287389,0.431936,0.773424,1.750181,4.060522,7.291288,19.309561
2002-01-29,0.000000,Training,-0.507275,-0.203836,-0.154246,0.011042,0.266844,0.404508,0.733714,1.665141,3.853604,6.891302,18.085789
2002-01-30,0.000000,Training,-0.495253,-0.194105,-0.147021,0.018208,0.279278,0.415396,0.741636,1.652408,3.814801,6.788081,17.814615
2002-01-31,0.000000,Training,-0.503389,-0.214234,-0.168675,-0.014933,0.216726,0.347532,0.656776,1.526817,3.534549,6.321802,16.312916
2002-02-01,0.000000,Training,-0.502420,-0.216755,-0.173206,-0.021680,0.203512,0.332369,0.634394,1.487435,3.447163,6.176502,15.920205
2002-02-02,0.000000,Training,-0.494891,-0.209328,-0.166483,-0.012615,0.217650,0.344749,0.645693,1.495716,3.457117,6.185915,16.067081
2002-02-03,0.000000,Training,-0.592653,-0.265708,-0.222399,-0.030035,0.276618,0.455773,0.853363,1.882342,4.574850,8.609377,23.537233
2002-02-04,0.000000,Training,-0.591206,-0.246278,-0.197216,0.008422,0.318985,0.515494,0.936675,2.097069,5.131619,9.562695,25.607727
2002-02-05,0.000000,Training,-0.539597,-0.201231,-0.143766,0.058224,0.396044,0.580396,0.984605,2.049485,4.819976,8.778078,23.078449
2002-02-06,0.000000,Training,-0.555401,-0.241696,-0.187199,0.002337,0.283833,0.453110,0.823789,1.821334,4.232196,7.599509,19.427134
2002-02-07,0.000000,Training,-0.534486,-0.227430,-0.171449,0.020815,0.313451,0.476550,0.847566,1.806459,4.153184,7.370853,18.650654
2002-02-08,0.000000,Training,-0.514950,-0.215102,-0.157848,0.032469,0.328329,0.486634,0.852615,1.772449,4.043252,7.110106,17.851940
2002-02-09,0.000000,Training,-0.509642,-0.218317,-0.160447,0.021639,0.300625,0.451947,0.802980,1.696585,3.864020,6.821936,17.064369
2002-02-10,0.000000,Training,-0.507585,-0.226287,-0.171598,-0.002173,0.246412,0.380731,0.702018,1.549706,3.537946,6.320869,15.971615
2002-02-11,0.000000,Training,-0.420365,-0.169948,-0.135968,-0.028180,0.141937,0.245628,0.479846,1.139769,2.619550,4.661188,12.343669
