date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-22,0.000000,Validation,0.232433,0.663590,0.897800,1.454170,1.959173,2.395799,2.791052,3.736528,5.487943,6.585773,9.882805
1988-12-23,0.000000,Validation,0.219642,0.646686,0.876770,1.436110,1.946817,2.386070,2.785605,3.734532,5.522931,6.626336,9.920639
1988-12-24,0.000000,Validation,0.221470,0.648685,0.884834,1.450584,1.955745,2.401316,2.801023,3.759081,5.531221,6.673072,10.081385
1988-12-25,0.000000,Validation,0.216631,0.646121,0.884763,1.460557,1.961333,2.424997,2.840375,3.794906,5.583338,6.920263,10.877983
1988-12-26,0.000000,Validation,0.234702,0.666523,0.885315,1.457586,1.951958,2.428737,2.830633,3.844142,5.736980,6.985697,10.818192
1988-12-27,0.000000,Validation,0.233925,0.679338,0.909739,1.498972,2.024573,2.506646,2.921265,3.945110,5.857843,7.065924,10.665802
1988-12-28,0.000000,Validation,0.246456,0.731207,0.987959,1.627544,2.199721,2.710282,3.146969,4.233224,6.170300,7.379864,10.856270
1988-12-29,0.000000,Validation,0.253564,0.742324,1.011189,1.665383,2.251667,2.756404,3.200244,4.286394,6.207770,7.385443,10.735727
1988-12-30,0.000000,Validation,0.259280,0.753035,1.027435,1.695318,2.290647,2.800673,3.248656,4.350186,6.276737,7.454377,10.774405
1988-12-31,0.000000,Validation,0.265035,0.763595,1.041729,1.721245,2.324944,2.840362,3.291536,4.407967,6.343197,7.524374,10.825171
1989-01-01,0.000000,Validation,0.271293,0.777178,1.058329,1.748473,2.367648,2.881071,3.338796,4.463133,6.420525,7.595634,10.849894
1989-01-02,0.000000,Validation,0.279341,0.797403,1.084299,1.793396,2.436129,2.947909,3.418372,4.558369,6.555047,7.728370,10.936969
1989-01-03,0.000000,Validation,0.283241,0.796690,1.082633,1.790217,2.421026,2.944420,3.407291,4.554725,6.534363,7.720500,10.978113
1989-01-04,0.000000,Validation,0.285121,0.801759,1.094976,1.820001,2.444789,2.996682,3.460636,4.646219,6.626957,7.854906,11.204288
1989-01-05,0.000000,Validation,0.288785,0.803217,1.103749,1.831452,2.449920,3.011253,3.477131,4.669559,6.624361,7.935754,11.472307
1989-01-06,0.192553,Validation,0.393945,0.998349,1.266134,2.027368,2.659810,3.292455,3.850388,5.273999,7.971057,10.084926,17.479935
1989-01-07,0.385107,Validation,0.326552,1.014433,1.332051,2.184841,2.923074,3.744345,4.436468,6.314198,9.604006,12.384109,19.772717
1989-01-08,0.192553,Validation,0.314133,0.962297,1.294662,2.155360,2.894440,3.684642,4.286584,6.000144,8.797294,10.913891,16.518057
1989-01-09,0.192553,Validation,0.290477,0.986868,1.359278,2.354557,3.228266,4.116079,4.761894,6.633174,9.276707,11.500524,16.543098
1989-01-10,0.192553,Validation,0.461553,1.277676,1.635817,2.623832,3.524735,4.341375,5.113380,7.102598,10.704005,13.707818,23.507872
1989-01-11,0.385107,Validation,0.455591,1.459068,1.993741,3.270791,4.459888,5.585356,6.736502,9.510370,13.990425,18.856552,30.049847
1989-01-12,0.192553,Validation,0.418606,1.319966,1.790776,3.065051,4.129985,5.260607,6.134161,8.713448,12.330265,15.507071,23.247341
1989-01-13,0.192553,Validation,0.344757,1.166343,1.570042,2.869829,3.955339,5.097243,5.884554,8.322229,11.540468,14.028320,20.000368
1989-01-14,0.000000,Validation,0.357356,1.143489,1.543305,2.852091,3.933996,5.031078,5.780267,8.042510,10.964698,13.059351,17.917410
1989-01-15,0.000000,Validation,0.391504,1.156909,1.571255,2.898042,3.970013,5.034509,5.759202,7.925374,10.660343,12.576179,17.024965
1989-01-16,0.000000,Validation,0.402745,1.161772,1.583562,2.923498,4.006840,5.054621,5.773804,7.895294,10.579870,12.390102,16.559742
1989-01-17,0.000000,Validation,0.406927,1.163556,1.586525,2.935933,4.029768,5.068197,5.782989,7.880291,10.554667,12.299973,16.295418
1989-01-18,0.000000,Validation,0.422184,1.179468,1.605411,2.971517,4.074685,5.116815,5.825284,7.914850,10.568243,12.280583,16.199385
1989-01-19,0.000000,Validation,0.442217,1.202153,1.631338,3.019457,4.134115,5.188376,5.892380,7.985088,10.618672,12.318758,16.215378
1989-01-20,0.000000,Validation,0.454233,1.224363,1.659584,3.073995,4.215986,5.276081,5.988857,8.084807,10.739505,12.423952,16.252975
1989-01-21,0.000000,Validation,0.518880,1.301690,1.748105,3.223163,4.387884,5.498354,6.206889,8.341799,10.945549,12.661880,16.648661
1989-01-22,0.000000,Validation,0.549137,1.353825,1.813964,3.341542,4.553048,5.689653,6.415659,8.575072,11.214564,12.912033,16.849209
1989-01-23,0.000000,Validation,0.606180,1.438882,1.916511,3.518026,4.786480,5.962890,6.708192,8.901791,11.566297,13.262330,17.246563
1989-01-24,0.000000,Validation,0.704634,1.571871,2.073147,3.771042,5.105173,6.340470,7.103527,9.336748,11.997999,13.713825,17.887251
1989-01-25,0.000000,Validation,0.553421,1.323049,1.738996,2.940442,3.879492,4.842836,5.488960,7.461848,10.258533,12.487539,19.079153
1989-01-26,0.192553,Validation,0.688892,1.717218,2.238687,3.619997,4.695354,5.810029,6.858797,9.383398,13.810781,17.844145,29.628082
1989-01-27,0.192553,Validation,0.575917,1.632357,2.183136,3.759613,5.086172,6.502926,7.581656,10.522122,14.860135,18.578243,27.318426
1989-01-28,0.000000,Validation,0.640357,1.665024,2.230917,3.921155,5.309702,6.738719,7.708094,10.435316,13.997219,16.868404,23.603161
1989-01-29,0.000000,Validation,0.492116,1.346110,1.822940,3.182773,4.254415,5.398953,6.166585,8.438966,11.391207,13.624025,18.925198
1989-01-30,0.000000,Validation,0.448497,1.233979,1.693074,2.991906,4.005678,5.036169,5.759614,7.809724,10.519190,12.420621,16.908943
1989-01-31,0.000000,Validation,0.445283,1.218394,1.681625,3.004796,4.031765,5.050626,5.775840,7.793998,10.453710,12.261813,16.531988
1989-02-01,0.000000,Validation,0.484577,1.272866,1.769950,3.100574,4.158888,5.162535,5.938005,7.904133,10.537152,12.678604,17.498510
1989-02-02,0.192553,Validation,0.515353,1.332478,1.827165,3.162510,4.233059,5.266057,6.068353,8.094380,10.870139,13.257593,18.656223
1989-02-03,0.192553,Validation,0.503798,1.314931,1.774836,3.130303,4.172371,5.245327,5.999609,8.115170,10.974769,13.051958,18.033792
1989-02-04,0.192553,Validation,0.473038,1.271347,1.736085,3.085841,4.138128,5.194742,5.935431,7.992099,10.750662,12.610146,17.011770
1989-02-05,0.000000,Validation,0.483915,1.278648,1.756531,3.115854,4.159594,5.213095,5.944478,7.975127,10.641715,12.430485,16.749016
1989-02-06,0.000000,Validation,0.493736,1.292672,1.790452,3.183489,4.258411,5.299160,6.051109,8.058839,10.699218,12.423483,16.513424
1989-02-07,0.000000,Validation,0.510068,1.319483,1.836673,3.263240,4.380967,5.423769,6.201260,8.201575,10.825559,12.611157,16.680613
1989-02-08,0.000000,Validation,0.541651,1.371834,1.910621,3.379229,4.562603,5.630032,6.431726,8.464086,11.084119,13.023237,17.216375
1989-02-09,0.192553,Validation,0.649717,1.570161,2.082074,3.455974,4.560340,5.611084,6.433133,8.640203,11.965539,14.629588,22.717304
1989-02-10,0.770214,Validation,0.885622,2.471220,3.198226,5.248412,7.053228,8.402369,10.181935,14.034802,21.716860,27.974146,48.449169
1989-02-11,3.465962,Validation,1.092806,2.812207,3.837121,6.542555,8.752972,10.886765,12.823992,17.065737,24.252079,30.012478,44.391792
1989-02-12,0.770214,Validation,1.260189,2.866356,3.889233,6.612041,8.676153,10.623379,12.181221,15.689761,20.790871,24.484886,34.486046
1989-02-13,0.192553,Validation,0.961909,2.257868,3.040373,5.283706,7.010571,8.653425,9.910713,12.917697,16.885744,19.590538,26.933319
1989-02-14,0.192553,Validation,0.685058,1.684352,2.285039,4.069536,5.457129,6.742124,7.732464,10.192956,13.428597,15.563544,21.388491
1989-02-15,0.192553,Validation,0.658578,1.616033,2.207377,3.958348,5.329596,6.571430,7.546177,9.896642,13.000191,14.924493,19.991909
1989-02-16,0.000000,Validation,0.639139,1.573645,2.158554,3.886304,5.249014,6.461445,7.417888,9.695543,12.732429,14.539016,19.213449
1989-02-17,0.000000,Validation,0.657600,1.560023,2.143108,3.815414,5.112971,6.265908,7.156305,9.338870,12.175650,13.892611,18.418734
1989-02-18,0.000000,Validation,0.709490,1.620230,2.219717,3.936402,5.258968,6.414630,7.293201,9.451609,12.206712,13.888689,18.444820
1989-02-19,0.192553,Validation,0.790930,1.729125,2.355406,4.155015,5.538182,6.714139,7.599502,9.747337,12.452501,14.117076,18.739676
1989-02-20,0.192553,Validation,0.757891,1.670087,2.286161,3.951230,5.239011,6.353221,7.230593,9.301290,12.012064,13.977534,19.295340
1989-02-21,0.385107,Validation,0.707946,1.603043,2.163100,3.615747,4.739953,5.792501,6.633191,8.670478,11.643894,13.863852,20.358835
1989-02-22,2.118088,Validation,0.839904,1.919746,2.522501,3.965715,5.148632,6.170833,7.218721,9.611944,13.923327,17.234591,28.587982
1989-02-23,13.478741,Validation,1.163290,2.573138,3.440306,5.282943,6.833845,8.157866,9.622589,12.618546,18.316166,22.794426,36.401081
1989-02-24,37.355368,Validation,1.341192,3.789973,4.966273,7.728436,10.523401,12.380322,15.116347,20.912535,31.076838,40.865368,67.743904
1989-02-25,24.646841,Validation,3.225155,7.854578,10.285385,16.387360,22.229124,26.167990,30.856792,41.366608,58.860634,74.667412,114.848610
1989-02-26,11.745760,Validation,3.671370,7.443505,10.218930,16.090361,20.660591,24.245239,28.009785,35.100616,48.842709,58.725197,85.907730
1989-02-27,11.938314,Validation,4.080863,8.007433,10.738686,16.593903,20.845802,24.052671,27.285479,33.638252,45.143894,53.556042,79.036797
1989-02-28,13.478741,Validation,5.170773,9.617848,12.961526,19.827370,24.419386,27.923948,31.524035,37.666302,48.831982,57.698788,82.551712
1989-03-01,10.590440,Validation,4.278608,7.933515,10.684103,16.304213,19.962267,22.629969,25.593670,30.105564,38.202770,44.842888,64.223244
1989-03-02,8.857458,Validation,4.553469,8.327616,11.217158,17.058069,20.771458,23.464926,26.424479,30.821751,38.637844,45.013607,63.509090
1989-03-03,6.546817,Validation,3.604254,6.604821,9.006985,13.908270,17.060642,19.316816,21.703512,25.579212,31.503906,35.989780,48.409805
1989-03-04,4.236176,Validation,3.109725,5.696323,7.780011,11.995502,14.592156,16.514193,18.572092,22.002949,26.826225,30.201277,39.676418
1989-03-05,3.080855,Validation,2.694468,4.992076,6.860054,10.610316,12.981521,14.674412,16.574192,19.698963,23.974119,27.093830,35.724903
1989-03-06,2.310641,Validation,2.312252,4.357812,6.047686,9.323205,11.594253,13.099996,14.926310,17.760498,21.649971,25.290752,34.148022
1989-03-07,1.925534,Validation,2.173155,4.086505,5.630145,8.644233,10.761275,12.268390,13.946618,16.810732,20.987995,24.623587,34.577179
1989-03-08,1.540428,Validation,1.995321,3.801225,5.226284,8.295386,10.383862,11.977428,13.579738,16.528858,20.689356,23.589256,31.725948
1989-03-09,1.347874,Validation,1.913008,3.651728,5.036745,7.974392,9.973466,11.474667,13.011787,15.793672,19.556484,22.137531,29.156536
1989-03-10,1.155321,Validation,2.095606,3.876694,5.369325,8.343217,10.345138,11.776215,13.273927,15.948833,19.493153,21.972483,29.019258
1989-03-11,0.962767,Validation,1.804564,3.412555,4.773097,7.488954,9.416411,10.685282,12.066211,14.431606,17.739481,20.052057,26.800303
1989-03-12,1.155321,Validation,1.602858,3.071042,4.292530,6.805642,8.624625,9.821409,11.138209,13.479412,16.558561,18.697208,24.793797
1989-03-13,1.347874,Validation,1.371752,2.694170,3.779577,6.049693,7.742181,8.854818,10.081502,12.324917,15.229024,17.243311,22.822359
1989-03-14,0.770214,Validation,1.179140,2.380852,3.346222,5.387696,6.944290,7.982963,9.123957,11.284575,14.069903,15.929469,20.958523
1989-03-15,0.577660,Validation,0.910017,1.932698,2.734296,4.445024,5.786575,6.711374,7.693924,9.668955,12.214149,13.937857,18.507296
1989-03-16,0.962767,Validation,0.821505,1.720770,2.385627,3.751655,4.848131,5.704518,6.467401,8.304074,10.769655,12.551180,18.129242
1989-03-17,0.962767,Validation,0.848496,1.779565,2.429438,3.802953,4.891707,5.804019,6.667078,8.478377,11.205325,13.409983,19.375944
1989-03-18,0.770214,Validation,0.750492,1.592481,2.167269,3.378724,4.327953,5.138677,5.868265,7.554596,10.078829,11.778673,16.586769
1989-03-19,0.770214,Validation,0.674944,1.483405,2.049577,3.217893,4.139790,4.911154,5.603084,7.204139,9.486566,11.010765,15.252262
1989-03-20,0.770214,Validation,0.626287,1.408806,1.973649,3.110589,4.035070,4.773295,5.447294,6.978063,9.109510,10.636905,14.764074
1989-03-21,0.770214,Validation,0.594623,1.347407,1.904237,3.010020,3.915244,4.604125,5.254403,6.688599,8.731320,10.195080,14.237234
1989-03-22,0.770214,Validation,0.593204,1.335671,1.878248,3.001113,3.864096,4.550486,5.183225,6.635978,8.709466,9.996795,13.838568
1989-03-23,0.385107,Validation,0.588147,1.331359,1.883533,3.018576,3.890095,4.576939,5.210142,6.675161,8.712853,9.980041,13.695866
1989-03-24,0.385107,Validation,0.587713,1.337521,1.899973,3.059146,3.950472,4.644703,5.288813,6.781357,8.800863,10.072624,13.710857
1989-03-25,0.385107,Validation,0.573468,1.316131,1.875574,3.037312,3.936092,4.614645,5.254362,6.719024,8.732770,9.977193,13.583560
1989-03-26,0.385107,Validation,0.543925,1.227703,1.750391,2.782341,3.615160,4.201292,4.800332,6.076315,8.002416,9.153536,12.663357
1989-03-27,1.347874,Validation,0.673351,1.374552,1.785931,2.737502,3.556084,4.125897,4.708756,6.076118,8.342398,9.747161,15.585839
1989-03-28,5.391496,Validation,0.933744,1.826256,2.303905,3.445814,4.423685,5.157064,5.994048,7.730276,11.539857,13.923553,24.206053
1989-03-29,5.391496,Validation,0.947239,1.786762,2.361534,3.523514,4.442547,5.216096,6.054170,7.810618,11.279551,13.510944,21.329576
1989-03-30,3.273409,Validation,0.731388,1.588701,2.170682,3.426569,4.402211,5.185066,5.967261,7.702145,10.376105,12.166727,17.579243
1989-03-31,2.695748,Validation,0.645009,1.517187,2.132249,3.486132,4.602849,5.438294,6.259699,8.063610,10.593018,12.414208,17.231047
1989-04-01,2.310641,Validation,0.653431,1.510367,2.122330,3.485885,4.589736,5.420610,6.242349,7.989182,10.382860,12.158913,16.849709
1989-04-02,2.695748,Validation,0.809137,1.734377,2.261911,3.517722,4.621808,5.426067,6.215748,8.135385,11.207828,13.199424,20.922173
1989-04-03,23.106413,Validation,1.114193,2.251206,2.977886,4.519258,5.801531,6.827870,7.926350,10.153355,14.284943,17.128254,26.641670
1989-04-04,20.025558,Validation,1.017383,2.062148,2.776106,4.200974,5.372748,6.336399,7.345308,9.362534,12.864253,15.457925,23.712555
1989-04-05,10.397886,Validation,1.159291,2.311369,3.055181,4.467060,5.719937,6.714463,7.699069,9.960284,14.078641,16.751617,27.344530
1989-04-06,13.863848,Validation,1.370520,2.669979,3.568384,5.229018,6.608604,7.752272,8.948970,11.535048,16.341944,19.633192,32.158947
1989-04-07,8.664905,Validation,1.198366,2.439342,3.330763,5.021168,6.480810,7.598579,8.754947,11.176342,15.104449,18.001925,26.487133
1989-04-08,7.509584,Validation,1.401429,2.793085,3.652353,5.327494,6.846619,7.905039,9.082506,11.868640,16.690128,19.904585,33.683300
1989-04-09,10.975546,Validation,1.681093,3.259617,4.502491,6.728822,8.530783,9.962062,11.532149,14.749966,20.261215,24.682245,38.538094
1989-04-10,7.317031,Validation,1.414586,2.822960,3.929052,5.969454,7.610101,8.770822,10.095055,12.715912,16.654789,19.823208,28.806524
1989-04-11,7.509584,Validation,1.532815,2.971364,4.046501,6.039139,7.566608,8.738070,9.956818,12.610762,16.567205,19.485542,29.588545
1989-04-12,13.286188,Validation,1.547234,2.982377,4.072910,6.105669,7.643777,8.825125,10.140134,12.759844,16.717287,19.833773,29.850805
1989-04-13,15.211722,Validation,1.564346,3.019764,4.121525,6.221445,7.807946,8.987663,10.299942,12.960135,16.843258,19.910488,29.839651
1989-04-14,16.752150,Validation,1.780324,3.445726,4.733886,7.316740,9.217477,10.585613,12.128602,15.066392,19.195654,22.791533,33.442871
1989-04-15,12.323421,Validation,1.462072,2.897497,4.004503,6.182526,7.813776,9.006552,10.386633,13.000858,16.625015,19.775640,28.886106
1989-04-16,8.664905,Validation,1.170317,2.451312,3.407368,5.354359,6.889997,8.002887,9.255691,11.704147,14.985415,17.562626,24.336597
1989-04-17,6.546817,Validation,1.072299,2.276258,3.174926,5.020756,6.435550,7.454357,8.622929,10.916538,13.869496,16.041405,21.844381
1989-04-18,5.776603,Validation,1.002173,2.140714,3.013936,4.818824,6.179083,7.136370,8.245659,10.470229,13.208725,15.234981,20.900208
1989-04-19,5.006390,Validation,1.015114,2.173965,3.089978,4.968862,6.498737,7.465596,8.660118,10.865116,13.469724,15.841576,21.443020
1989-04-20,4.813836,Validation,1.015501,2.163073,3.056325,5.005095,6.535624,7.516551,8.694806,10.891499,13.550127,15.580224,20.786913
1989-04-21,4.813836,Validation,0.837567,1.847147,2.633476,4.291718,5.645110,6.517721,7.537241,9.541794,11.914399,13.821497,18.308844
1989-04-22,3.851069,Validation,0.833673,1.813780,2.572890,4.184409,5.511615,6.384204,7.357738,9.310326,11.569224,13.547276,18.087572
1989-04-23,3.465962,Validation,0.817015,1.775198,2.508114,4.109598,5.426693,6.297253,7.230289,9.166047,11.413949,13.287356,17.692490
1989-04-24,4.043622,Validation,0.826030,1.737458,2.415570,3.894417,5.058205,5.881669,6.739637,8.552876,10.688222,12.516861,17.085041
1989-04-25,5.584050,Validation,0.802830,1.687445,2.323503,3.721310,4.825009,5.640687,6.461275,8.225983,10.356883,12.207384,16.822960
1989-04-26,4.621283,Validation,0.758979,1.645210,2.271709,3.690747,4.801300,5.652752,6.451611,8.290202,10.512894,12.126772,16.174129
1989-04-27,3.658515,Validation,0.786087,1.598743,2.170201,3.340294,4.282120,5.013785,5.702716,7.313776,9.330407,10.928751,15.652535
1989-04-28,5.584050,Validation,0.788344,1.634632,2.232102,3.477599,4.461300,5.228853,6.000541,7.651083,9.760880,11.643179,16.794010
1989-04-29,6.546817,Validation,0.751950,1.606013,2.220613,3.531131,4.554876,5.328245,6.105401,7.842659,9.983360,11.699889,16.209486
1989-04-30,5.969157,Validation,0.686233,1.503113,2.101968,3.363714,4.346738,5.080014,5.806555,7.446754,9.461445,10.968515,15.059824
1989-05-01,4.813836,Validation,0.643351,1.431346,2.023833,3.231059,4.185715,4.867286,5.567783,7.095230,9.021449,10.433021,14.273379
1989-05-02,4.043622,Validation,0.597894,1.337744,1.908077,3.022030,3.924715,4.528715,5.190532,6.558606,8.402753,9.689632,13.260259
1989-05-03,3.851069,Validation,0.569106,1.268005,1.810505,2.856468,3.723807,4.274841,4.913973,6.190832,8.000608,9.187349,12.601818
1989-05-04,3.273409,Validation,0.532813,1.151891,1.635499,2.532442,3.312107,3.769824,4.350140,5.420280,7.156809,8.187896,11.468449
1989-05-05,2.503195,Validation,0.490220,1.067276,1.517471,2.349637,3.055382,3.472172,4.008617,4.911328,6.601577,7.542284,10.678823
1989-05-06,2.310641,Validation,0.467775,1.012955,1.441906,2.237197,2.891090,3.284028,3.793806,4.625636,6.264444,7.137300,10.179013
1989-05-07,1.347874,Validation,0.488337,1.024408,1.449649,2.213762,2.899642,3.278484,3.791061,4.630909,6.263645,7.146356,10.236582
1989-05-08,1.155321,Validation,0.486438,0.959361,1.345594,2.025862,2.707962,3.041693,3.543222,4.398808,5.954315,6.800386,9.924838
1989-05-09,1.347874,Validation,0.463477,0.916041,1.288589,1.942032,2.630057,2.949055,3.449625,4.285282,5.826340,6.695788,9.844543
1989-05-10,1.347874,Validation,0.464092,0.898896,1.253701,1.896723,2.548548,2.858052,3.343633,4.170736,5.722929,6.505785,9.609788
1989-05-11,1.347874,Validation,0.457604,0.905688,1.275888,1.922500,2.605941,2.926168,3.425178,4.226114,5.749753,6.639074,9.828140
1989-05-12,1.732981,Validation,0.501196,0.952642,1.311536,1.965257,2.618617,2.957430,3.459732,4.281142,5.855636,6.717472,10.225270
1989-05-13,1.925534,Validation,0.491584,0.921599,1.260000,1.901855,2.543936,2.865408,3.357077,4.215880,5.804752,6.621473,9.891055
1989-05-14,1.347874,Validation,0.464209,0.889878,1.232011,1.854273,2.483173,2.795835,3.266545,4.063029,5.607387,6.375747,9.504971
1989-05-15,0.192553,Validation,0.458257,0.916802,1.280932,1.940971,2.595819,2.931183,3.418634,4.246819,5.820021,6.600741,9.725469
1989-05-16,0.192553,Validation,0.456039,0.877307,1.228345,1.830926,2.443699,2.747829,3.199463,3.939871,5.404798,6.113959,9.075197
1989-05-17,0.192553,Validation,0.447239,0.847786,1.187668,1.760145,2.348054,2.637843,3.070182,3.758225,5.180843,5.854969,8.717358
1989-05-18,0.192553,Validation,0.458626,0.843917,1.178149,1.736616,2.319466,2.601309,3.031262,3.739949,5.127744,5.784422,8.636636
1989-05-19,0.192553,Validation,0.457798,0.834271,1.163359,1.711327,2.286757,2.563180,2.988062,3.692428,5.062432,5.705824,8.534435
1989-05-20,0.192553,Validation,0.451580,0.822985,1.148410,1.688250,2.259320,2.531979,2.953802,3.647894,5.009367,5.649879,8.462639
1989-05-21,0.192553,Validation,0.449661,0.819101,1.143498,1.679568,2.248261,2.519750,2.940255,3.631215,4.983251,5.621411,8.420111
1989-05-22,0.192553,Validation,0.462582,0.836435,1.161880,1.699535,2.267393,2.558905,2.995932,3.671269,5.027712,5.734334,8.797135
1989-05-23,0.577660,Validation,0.506544,0.924488,1.186603,1.750745,2.393436,2.696365,3.175597,3.965989,5.682689,6.669440,11.261014
1989-05-24,0.962767,Validation,0.566215,1.034261,1.348007,1.988341,2.638688,3.049381,3.626220,4.549482,6.825647,8.195291,14.400868
1989-05-25,0.770214,Validation,0.568462,1.087120,1.474176,2.165882,2.847727,3.288141,3.940442,4.845408,7.055591,8.512336,13.959379
1989-05-26,0.962767,Validation,0.549765,1.117135,1.515496,2.239275,2.969958,3.419817,4.054945,5.038867,7.292956,8.666295,14.243928
1989-05-27,2.118088,Validation,0.619631,1.308574,1.689273,2.488399,3.395570,3.896124,4.678226,6.011488,8.810743,10.812163,18.618254
1989-05-28,1.732981,Validation,0.685148,1.400637,1.913888,2.824291,3.711952,4.320549,5.184874,6.557572,9.762896,11.838033,20.154432
1989-05-29,5.006390,Validation,0.679635,1.412904,1.954595,2.881741,3.790034,4.390530,5.255605,6.660170,9.645824,11.576642,19.136803
1989-05-30,3.851069,Validation,0.585393,1.386236,1.988163,3.075538,4.137438,4.785944,5.770481,7.250557,10.080320,12.231322,18.236763
1989-05-31,1.347874,Validation,0.565681,1.307167,1.855160,2.848779,3.768075,4.362556,5.232860,6.547266,9.087377,10.770788,16.331793
1989-06-01,0.577660,Validation,0.470198,1.203183,1.738504,2.748279,3.723521,4.312111,5.186130,6.576022,9.037485,10.698438,15.474607
1989-06-02,0.192553,Validation,0.433244,1.122590,1.633659,2.585564,3.518691,4.070950,4.884639,6.184299,8.406116,9.914014,14.299385
1989-06-03,0.192553,Validation,0.391548,1.056475,1.536722,2.482876,3.346251,3.898551,4.659379,5.972438,8.184101,9.417502,13.400543
1989-06-04,0.192553,Validation,0.350876,0.982864,1.450213,2.353550,3.183316,3.706253,4.412108,5.624571,7.695327,8.796985,12.415089
1989-06-05,0.000000,Validation,0.330996,0.954995,1.423746,2.322650,3.144285,3.665351,4.350382,5.532506,7.538133,8.589473,12.022702
1989-06-06,0.000000,Validation,0.315978,0.921672,1.381807,2.256707,3.059737,3.562306,4.220720,5.352338,7.293312,8.296034,11.574827
1989-06-07,0.000000,Validation,0.306118,0.895880,1.344514,2.197323,2.982587,3.470953,4.110412,5.217323,7.113531,8.086628,11.284477
1989-06-08,0.000000,Validation,0.299082,0.873727,1.310066,2.142591,2.909714,3.387596,4.011192,5.109725,6.965475,7.912728,11.056830
1989-06-09,0.000000,Validation,0.286915,0.850133,1.278008,2.087897,2.839964,3.304626,3.910675,4.954694,6.786010,7.719050,10.819116
1989-06-10,0.000000,Validation,0.273454,0.822167,1.239426,2.006123,2.738282,3.175100,3.757913,4.679425,6.457455,7.402110,10.428145
1989-06-11,0.000000,Validation,0.272352,0.791817,1.181302,1.898093,2.578808,2.979336,3.520548,4.374580,6.062468,6.929600,9.837000
1989-06-12,0.000000,Validation,0.263828,0.761823,1.131432,1.811228,2.456461,2.832124,3.346960,4.128711,5.755853,6.591082,9.417402
1989-06-13,0.000000,Validation,0.259723,0.744618,1.102887,1.760773,2.390937,2.754604,3.256238,4.011835,5.608775,6.424753,9.223176
1989-06-14,0.000000,Validation,0.245330,0.714972,1.057018,1.694420,2.300036,2.649000,3.136196,3.848639,5.416803,6.220391,8.970053
1989-06-15,0.000000,Validation,0.247245,0.678200,1.002969,1.582798,2.124944,2.448856,2.915068,3.494459,4.934157,5.754425,8.547942
1989-06-16,0.000000,Validation,0.223847,0.618198,0.909542,1.445095,1.933968,2.221789,2.650350,3.194624,4.592354,5.334258,7.953767
1989-06-17,0.000000,Validation,0.219423,0.589774,0.866699,1.379388,1.832997,2.120948,2.540895,3.034441,4.391581,5.149323,7.873670
1989-06-18,0.000000,Validation,0.214042,0.598841,0.864477,1.366127,1.871827,2.149987,2.574256,3.138147,4.561163,5.332370,8.046736
1989-06-19,0.000000,Validation,0.194786,0.556556,0.806312,1.284269,1.768614,2.032050,2.437663,2.977438,4.355250,5.100170,7.732862
1989-06-20,0.000000,Validation,0.172626,0.536812,0.784701,1.264923,1.759668,2.022110,2.434105,2.978026,4.359834,5.129298,7.758818
1989-06-21,0.000000,Validation,0.154491,0.498496,0.730627,1.202355,1.659034,1.911012,2.305752,2.822582,4.167652,4.902803,7.441356
1989-06-22,0.000000,Validation,0.137003,0.469844,0.694532,1.161449,1.597797,1.843678,2.231638,2.733784,4.060708,4.788982,7.284312
1989-06-23,0.000000,Validation,0.128967,0.457792,0.674645,1.134928,1.572263,1.816751,2.199803,2.708810,4.041295,4.768662,7.264267
1989-06-24,0.000000,Validation,0.122392,0.453660,0.666841,1.119077,1.577647,1.822208,2.209845,2.733634,4.083416,4.840778,7.383719
1989-06-25,0.000000,Validation,0.113039,0.443007,0.652013,1.099032,1.566011,1.808331,2.198480,2.731099,4.088318,4.863216,7.431986
1989-06-26,0.000000,Validation,0.107895,0.435530,0.640127,1.081673,1.558087,1.798876,2.190671,2.744989,4.111961,4.897857,7.506453
1989-06-27,0.000000,Validation,0.097676,0.419315,0.617610,1.052707,1.520503,1.757349,2.143893,2.688016,4.042610,4.828886,7.420009
1989-06-28,0.000000,Validation,0.089105,0.405871,0.598968,1.028217,1.488503,1.722398,2.103837,2.642041,3.986689,4.771183,7.349161
1989-06-29,0.000000,Validation,0.075647,0.384282,0.571116,0.998808,1.430319,1.659393,2.030415,2.537945,3.854456,4.621553,7.129383
1989-06-30,0.000000,Validation,0.069648,0.376841,0.561241,0.984940,1.413157,1.640947,2.009263,2.515585,3.828454,4.596901,7.104665
1989-07-01,0.000000,Validation,0.069449,0.381064,0.566840,0.985189,1.429071,1.657442,2.029699,2.551938,3.875187,4.661383,7.219267
1989-07-02,0.000000,Validation,0.059649,0.367849,0.548784,0.963916,1.398056,1.623228,1.992352,2.506799,3.825029,4.611176,7.160784
1989-07-03,0.000000,Validation,0.052590,0.369053,0.556117,0.969644,1.430039,1.657947,2.039460,2.569140,3.899545,4.741061,7.371604
1989-07-04,0.000000,Validation,0.055086,0.377354,0.569181,0.993059,1.458785,1.695727,2.089678,2.615385,3.950827,4.835874,7.598152
1989-07-05,0.000000,Validation,0.052641,0.369817,0.547299,0.961800,1.406330,1.632874,2.011178,2.549991,3.905450,4.735521,7.429122
