date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-06-02,0.716338,Validation,-0.271242,0.045769,0.235230,0.633725,1.133003,1.314630,1.931475,2.794927,4.712780,6.521259,10.449439
1995-06-03,0.636745,Validation,-0.282023,0.039347,0.228756,0.639004,1.134539,1.320193,1.942329,2.796158,4.730647,6.558946,10.453947
1995-06-04,0.636745,Validation,-0.246097,0.030731,0.187497,0.522329,0.913990,1.053284,1.580937,2.244201,3.853893,5.470641,8.895874
1995-06-05,0.636745,Validation,-0.264371,0.008165,0.162481,0.507628,0.876842,1.016073,1.541331,2.200031,3.812143,5.403945,8.770139
1995-06-06,0.577050,Validation,-0.227813,0.010773,0.149066,0.433070,0.760629,0.880735,1.346157,1.876805,3.228989,4.758001,7.852394
1995-06-07,0.397966,Validation,-0.219721,0.006483,0.127140,0.379463,0.691114,0.813169,1.259335,1.763083,3.125222,4.679039,8.044213
1995-06-08,0.577050,Validation,-0.246651,-0.006514,0.106686,0.363147,0.713360,0.828852,1.305668,1.875138,3.279869,5.083665,8.513618
1995-06-09,0.875525,Validation,-0.261870,-0.037323,0.055541,0.290177,0.602284,0.706522,1.152757,1.729799,3.077361,4.798910,8.128643
1995-06-10,0.875525,Validation,-0.328077,-0.094269,-0.003554,0.250505,0.578203,0.687788,1.155817,1.793716,3.225229,5.076337,8.563555
1995-06-11,0.795931,Validation,-0.339852,-0.111502,-0.022219,0.228126,0.548925,0.656180,1.114182,1.742189,3.142565,4.964394,8.371575
1995-06-12,,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,
1995-06-15,0.457661,Validation,,,,,,,,,,,
1995-06-16,0.397966,Validation,,,,,,,,,,,
1995-06-17,0.397966,Validation,-0.277465,-0.078387,0.002108,0.187731,0.434183,0.521327,0.890390,1.368075,2.453484,3.885792,6.602651
1995-06-18,0.358169,Validation,-0.274385,-0.076123,0.003118,0.184140,0.415656,0.501144,0.857876,1.299948,2.341091,3.725339,6.318377
1995-06-19,0.298474,Validation,-0.272939,-0.076913,0.000782,0.177780,0.397542,0.481430,0.828843,1.251686,2.261961,3.610211,6.129316
1995-06-20,0.298474,Validation,-0.271110,-0.076498,0.000621,0.167870,0.396526,0.478669,0.827456,1.271118,2.286382,3.646992,6.243118
1995-06-21,0.298474,Validation,-0.272134,-0.082386,-0.008185,0.157854,0.357137,0.436138,0.765131,1.156517,2.103072,3.385398,5.775779
1995-06-22,0.298474,Validation,-0.282995,-0.103711,-0.031982,0.127716,0.309044,0.398468,0.710521,1.059673,2.020849,3.294140,5.884176
1995-06-23,0.258678,Validation,-0.292900,-0.090623,-0.017993,0.147773,0.372658,0.472051,0.832187,1.247080,2.335954,3.834731,6.816578
1995-06-24,0.298474,Validation,-0.312762,-0.093952,-0.021042,0.156507,0.396807,0.506076,0.889528,1.339213,2.503125,4.191035,7.393457
1995-06-25,0.298474,Validation,-0.409590,-0.171626,-0.101037,0.108029,0.364669,0.493777,0.916046,1.454732,2.924774,4.917120,9.050169
1995-06-26,0.298474,Validation,-0.543336,-0.243414,-0.170394,0.127616,0.508685,0.709542,1.309541,2.202654,4.620039,7.832377,15.140097
1995-06-27,0.298474,Validation,-0.590768,-0.255067,-0.139296,0.262141,0.805625,1.127674,1.925474,3.227638,6.278605,10.216977,18.049114
1995-06-28,0.457661,Validation,-0.643591,-0.329076,-0.223167,0.204082,0.762341,1.122849,1.918575,3.370075,6.459355,9.963259,16.970650
1995-06-29,0.397966,Validation,-0.687237,-0.372181,-0.252858,0.269148,0.947982,1.439188,2.343960,4.067380,7.489034,10.695286,17.505833
1995-06-30,12.396632,Validation,-0.674997,-0.383864,-0.273385,0.194130,0.786669,1.197584,2.009392,3.553765,6.620088,9.614165,15.879422
1995-07-01,26.126450,Training,-0.634084,-0.360848,-0.247262,0.167966,0.690509,1.012903,1.769149,3.104559,5.872530,8.888401,15.182110
1995-07-02,41.030266,Training,-0.622087,-0.352261,-0.245203,0.142338,0.631183,0.921015,1.635513,2.871635,5.488911,8.481686,14.629086
1995-07-03,0.358169,Training,-0.607878,-0.343385,-0.244850,0.107068,0.546423,0.812020,1.480746,2.618668,5.147082,8.085725,14.374780
1995-07-04,0.298474,Training,-0.621497,-0.360839,-0.282407,0.055864,0.463162,0.734071,1.353555,2.526049,4.962347,7.825728,13.752337
1995-07-05,0.298474,Training,-0.657226,-0.376514,-0.277666,0.128812,0.614000,0.945615,1.639161,2.876853,5.530313,8.355561,13.955201
1995-07-06,0.258678,Training,-0.661975,-0.383107,-0.277363,0.156679,0.641190,0.987894,1.696095,2.931720,5.604196,8.306438,13.703284
1995-07-07,0.258678,Training,-0.638133,-0.364260,-0.239872,0.210933,0.688577,1.011938,1.746409,2.899775,5.548241,8.239592,13.700294
1995-07-08,0.218881,Training,-0.722561,-0.385223,-0.283438,0.135680,0.688007,1.088502,1.937411,3.391402,7.180914,11.806417,21.904486
1995-07-09,0.198983,Training,-0.692188,-0.282202,-0.081991,0.579742,1.495300,2.233227,3.462560,5.635158,10.884722,16.125048,28.205704
1995-07-10,0.198983,Training,-0.679163,-0.296294,-0.126818,0.474927,1.345986,1.990151,3.133580,5.312100,9.815769,14.607950,24.686520
1995-07-11,0.218881,Training,-0.694336,-0.362879,-0.236888,0.300595,1.009225,1.553680,2.511559,4.388604,8.216608,11.900457,20.032028
1995-07-12,0.258678,Training,-0.676825,-0.360126,-0.227149,0.284765,0.967023,1.442291,2.358948,4.029902,7.517751,11.066512,18.655325
1995-07-13,0.218881,Training,-0.651934,-0.362832,-0.247283,0.182622,0.745161,1.110682,1.904442,3.359201,6.411256,9.770066,17.004963
1995-07-14,0.218881,Training,-0.626094,-0.346756,-0.243517,0.134085,0.619862,0.904547,1.591334,2.811714,5.464210,8.498952,14.858318
1995-07-15,0.218881,Training,-0.567719,-0.302075,-0.222597,0.074625,0.422043,0.610841,1.141872,2.022232,4.057114,6.494307,11.590100
1995-07-16,0.198983,Training,-0.554126,-0.300240,-0.225240,0.061410,0.366967,0.535000,1.025834,1.807449,3.659294,5.880349,10.480177
1995-07-17,0.159186,Training,-0.541558,-0.293183,-0.220938,0.054823,0.350915,0.504118,0.977332,1.723919,3.485974,5.620220,10.043489
1995-07-18,0.139288,Training,-0.533883,-0.298099,-0.227095,0.055321,0.313787,0.454070,0.905768,1.600005,3.273305,5.236938,9.326239
1995-07-19,0.139288,Training,-0.532153,-0.300653,-0.231173,0.053200,0.300733,0.436166,0.882886,1.558296,3.211231,5.119720,9.090587
1995-07-20,0.139288,Training,-0.506097,-0.276900,-0.213353,0.042082,0.281066,0.399641,0.814177,1.441855,2.949592,4.808470,8.653292
1995-07-21,0.139288,Training,-0.479229,-0.253213,-0.196578,0.027717,0.253650,0.355181,0.740140,1.308452,2.674371,4.454947,8.131414
1995-07-22,0.139288,Training,-0.440102,-0.231124,-0.182301,0.013244,0.187481,0.266964,0.597919,1.065709,2.207927,3.728869,6.912086
1995-07-23,0.139288,Training,-0.423172,-0.227822,-0.184356,0.001409,0.138528,0.206293,0.512507,0.917039,1.950284,3.286520,6.111624
1995-07-24,0.119390,Training,-0.411529,-0.222604,-0.182918,-0.005506,0.116089,0.178198,0.471104,0.838086,1.809130,3.047025,5.670834
1995-07-25,0.099491,Training,-0.407508,-0.199630,-0.147598,0.013184,0.205246,0.275083,0.589724,1.009350,2.026986,3.505208,6.554071
1995-07-26,0.099491,Training,-0.376893,-0.173051,-0.128952,0.014425,0.188141,0.250064,0.544365,0.950821,1.912650,3.271065,6.231934
1995-07-27,0.099491,Training,-0.288985,-0.111973,-0.068541,0.036800,0.148105,0.196977,0.414886,0.662823,1.324351,2.265681,4.357617
1995-07-28,0.039797,Training,-0.269954,-0.110011,-0.065907,0.036229,0.118156,0.164391,0.359904,0.569691,1.157486,1.967863,3.810308
1995-07-29,0.039797,Training,-0.267259,-0.101562,-0.057566,0.034015,0.138461,0.185102,0.382154,0.601048,1.192997,2.042857,3.963121
1995-07-30,0.019898,Training,-0.265596,-0.100187,-0.055690,0.035091,0.140213,0.186139,0.382504,0.600726,1.192062,2.036273,3.957034
1995-07-31,0.019898,Training,-0.265300,-0.102042,-0.057295,0.033743,0.132867,0.177594,0.369905,0.579797,1.156697,1.981487,3.869265
1995-08-01,0.019898,Training,-0.262785,-0.099202,-0.054862,0.033051,0.135216,0.179294,0.370067,0.580831,1.154770,1.976184,3.872471
1995-08-02,0.019898,Training,-0.256132,-0.094725,-0.050142,0.029817,0.144210,0.186363,0.381241,0.613901,1.194736,2.025823,3.990701
1995-08-03,0.019898,Training,-0.250403,-0.093665,-0.048967,0.029077,0.143267,0.184793,0.380567,0.621294,1.198135,2.018149,3.993517
1995-08-04,0.019898,Training,-0.281942,-0.118035,-0.069939,0.014839,0.133438,0.187606,0.393342,0.622615,1.236639,2.122395,4.235227
1995-08-05,0.019898,Training,-0.272423,-0.094232,-0.046862,0.043082,0.167848,0.219195,0.425280,0.660249,1.291864,2.208408,4.335313
1995-08-06,0.019898,Training,-0.265982,-0.088300,-0.043179,0.050075,0.166232,0.218338,0.420954,0.656532,1.296393,2.187708,4.318950
1995-08-07,0.019898,Training,-0.271900,-0.089519,-0.046814,0.050963,0.166127,0.219630,0.423752,0.667922,1.330630,2.230690,4.417690
1995-08-08,0.019898,Training,-0.273639,-0.094509,-0.048580,0.059273,0.155649,0.211040,0.408686,0.635339,1.285908,2.143878,4.237281
1995-08-09,0.019898,Training,-0.276709,-0.096708,-0.045803,0.065370,0.161611,0.218075,0.418779,0.643218,1.299101,2.159980,4.246313
1995-08-10,0.019898,Training,-0.279819,-0.093786,-0.040699,0.067399,0.179873,0.236942,0.444235,0.676371,1.350246,2.249826,4.402110
1995-08-11,0.039797,Training,-0.272182,-0.088396,-0.038900,0.069137,0.174108,0.229492,0.431800,0.664256,1.339706,2.209826,4.361070
1995-08-12,0.039797,Training,-0.273193,-0.093684,-0.042365,0.072171,0.161051,0.216454,0.413940,0.637795,1.306218,2.139787,4.229998
1995-08-13,0.039797,Training,-0.273427,-0.098572,-0.047391,0.070306,0.144000,0.198271,0.392961,0.604446,1.261205,2.049828,4.052979
1995-08-14,0.019898,Training,-0.272949,-0.100535,-0.050242,0.066899,0.133379,0.186361,0.379277,0.580630,1.227386,1.987729,3.929305
1995-08-15,0.019898,Training,-0.272585,-0.101385,-0.051337,0.063867,0.127254,0.179021,0.369386,0.564404,1.200181,1.944831,3.852373
1995-08-16,0.019898,Training,-0.271957,-0.099630,-0.048041,0.061899,0.131540,0.182737,0.367174,0.566036,1.187236,1.944708,3.885495
1995-08-17,0.019898,Training,-0.274950,-0.093544,-0.042060,0.049920,0.151795,0.200854,0.387915,0.594648,1.206450,2.024351,4.059275
1995-08-18,0.000000,Training,-0.267406,-0.091000,-0.042570,0.040197,0.143997,0.188290,0.369781,0.579980,1.167798,1.960159,3.975958
1995-08-19,0.000000,Training,-0.266713,-0.091981,-0.044834,0.036892,0.134066,0.177435,0.351109,0.550109,1.117735,1.882838,3.848393
1995-08-20,0.000000,Training,-0.264093,-0.090772,-0.043757,0.035570,0.134601,0.178466,0.351757,0.556594,1.123832,1.886250,3.861834
1995-08-21,0.000000,Training,-0.270108,-0.097100,-0.047660,0.041929,0.121786,0.169113,0.336235,0.517856,1.076009,1.811884,3.711753
1995-08-22,0.000000,Training,-0.268495,-0.098443,-0.048470,0.047020,0.114917,0.163635,0.328164,0.507539,1.068095,1.780153,3.651058
1995-08-23,0.000000,Training,-0.265616,-0.099858,-0.048898,0.047032,0.106822,0.154484,0.316202,0.487873,1.037470,1.722551,3.538831
1995-08-24,0.000000,Training,-0.265336,-0.099720,-0.048154,0.047659,0.105768,0.153732,0.315044,0.484731,1.033790,1.713088,3.521320
1995-08-25,0.000000,Training,-0.265472,-0.101136,-0.049374,0.046833,0.099994,0.147325,0.308162,0.472447,1.017886,1.682104,3.460577
1995-08-26,0.000000,Training,-0.265660,-0.101432,-0.049341,0.045695,0.097736,0.144686,0.304191,0.465358,1.005696,1.663505,3.431119
1995-08-27,0.000000,Training,-0.266263,-0.103231,-0.051671,0.043046,0.090342,0.136290,0.295103,0.449549,0.983992,1.625084,3.356172
1995-08-28,0.000000,Training,-0.266173,-0.103382,-0.051425,0.041622,0.088475,0.133982,0.290631,0.442350,0.969475,1.604415,3.325579
1995-08-29,0.000000,Training,-0.266046,-0.103470,-0.051141,0.040778,0.086747,0.132035,0.287232,0.436299,0.957941,1.586735,3.297744
1995-08-30,0.000000,Training,-0.265995,-0.100513,-0.046467,0.041073,0.096327,0.142535,0.295317,0.448408,0.965521,1.613287,3.369609
1995-08-31,0.000000,Training,-0.265566,-0.095038,-0.042538,0.036383,0.107166,0.152831,0.306287,0.463800,0.981577,1.653582,3.464602
1995-09-01,0.000000,Training,-0.265668,-0.098756,-0.045546,0.035870,0.096467,0.141529,0.290379,0.440727,0.946725,1.593534,3.359391
1995-09-02,0.000000,Training,-0.298208,-0.134930,-0.084226,-0.008377,0.053977,0.108896,0.258370,0.396692,0.917531,1.594699,3.498699
1995-09-03,0.000000,Training,-0.268130,-0.090998,-0.043851,0.028091,0.108864,0.155902,0.311131,0.477343,1.014537,1.723814,3.668053
1995-09-04,0.000000,Training,-0.254689,-0.089679,-0.042295,0.021283,0.109966,0.153757,0.314596,0.507079,1.032721,1.732770,3.668449
1995-09-05,0.000000,Training,-0.304351,-0.149338,-0.131439,-0.071025,0.026210,0.073653,0.234154,0.444252,1.020802,1.806424,4.451512
1995-09-06,0.000000,Training,-0.359567,-0.170012,-0.153078,-0.082720,-0.002913,0.062820,0.226729,0.436408,1.153568,2.151168,5.896444
1995-09-07,0.000000,Training,-0.362742,-0.157785,-0.121075,-0.056311,0.025948,0.108518,0.298525,0.552275,1.382618,2.532283,6.710314
1995-09-08,0.000000,Training,-0.370699,-0.133171,-0.090415,-0.001777,0.114901,0.202886,0.429206,0.757505,1.666415,2.968552,6.783211
1995-09-09,0.000000,Training,-0.408049,-0.163968,-0.122708,-0.011407,0.102285,0.192017,0.418234,0.762525,1.734247,3.005707,6.679721
1995-09-10,0.000000,Training,-0.443739,-0.212542,-0.187963,-0.088308,0.031359,0.113402,0.343752,0.716111,1.840044,3.293908,8.748506
1995-09-11,0.000000,Training,-0.421161,-0.169727,-0.128437,-0.011594,0.115300,0.224393,0.493146,0.933807,2.117817,3.668905,8.363815
1995-09-12,3.820471,Training,-0.360541,-0.142428,-0.098551,0.004376,0.114812,0.204981,0.442580,0.812515,1.760462,2.913026,6.321818
1995-09-13,0.218881,Training,-0.412452,-0.189191,-0.149120,-0.020490,0.103600,0.203312,0.461363,0.895707,1.983734,3.288199,7.029958
1995-09-14,0.218881,Training,-0.413900,-0.194731,-0.149100,-0.017040,0.113005,0.206196,0.465135,0.884769,1.948833,3.204787,6.719697
1995-09-15,0.218881,Training,-0.401699,-0.190553,-0.142977,-0.012944,0.118723,0.208879,0.469481,0.887043,1.926358,3.140938,6.474720
1995-09-16,0.218881,Training,-0.411373,-0.198035,-0.141149,-0.008997,0.145153,0.238054,0.518330,0.942008,2.011335,3.327168,6.740321
1995-09-17,0.258678,Training,-0.399327,-0.201286,-0.158953,-0.046930,0.078724,0.170544,0.430098,0.813209,1.854248,3.087226,6.742383
1995-09-18,0.298474,Training,-0.402732,-0.181941,-0.139282,-0.007294,0.140873,0.243841,0.526145,0.967838,2.103831,3.511459,7.239286
1995-09-19,0.358169,Training,-0.408742,-0.194844,-0.149365,-0.019367,0.122709,0.229454,0.517816,0.942165,2.068521,3.464996,7.279758
1995-09-20,0.358169,Training,-0.439831,-0.199383,-0.163878,-0.010348,0.137421,0.260904,0.556863,1.060317,2.373646,3.925151,8.278654
1995-09-21,0.358169,Training,-0.449749,-0.206580,-0.160013,-0.000939,0.158239,0.280671,0.580922,1.072422,2.377820,3.904365,8.051912
1995-09-22,0.397966,Training,-0.459934,-0.209613,-0.165655,0.001936,0.157872,0.288157,0.584733,1.083989,2.438726,3.964184,8.178022
1995-09-23,0.457661,Training,-0.437910,-0.194786,-0.143420,0.024020,0.184250,0.307254,0.609878,1.105106,2.424863,3.875653,7.836815
1995-09-24,0.358169,Training,-0.380313,-0.154263,-0.103316,0.033364,0.172280,0.266856,0.538173,0.947944,2.032479,3.237044,6.553893
1995-09-25,0.298474,Training,-0.343311,-0.124881,-0.071593,0.047318,0.175304,0.255033,0.502919,0.849066,1.801558,2.863044,5.800604
1995-09-26,0.258678,Training,-0.318984,-0.109584,-0.056158,0.051528,0.171926,0.243115,0.475853,0.788486,1.658641,2.640253,5.353779
1995-09-27,0.218881,Training,-0.312065,-0.104503,-0.050951,0.053579,0.171345,0.240066,0.466643,0.766249,1.611876,2.570278,5.213673
1995-09-28,0.198983,Training,-0.318122,-0.102034,-0.047007,0.058519,0.170879,0.240970,0.457688,0.729668,1.570578,2.514464,5.112892
1995-09-29,0.159186,Training,-0.268642,-0.068311,-0.010081,0.083223,0.187800,0.252560,0.450895,0.682917,1.426586,2.263437,4.601314
1995-09-30,0.159186,Training,-0.267726,-0.069921,-0.013046,0.077006,0.176783,0.239615,0.431441,0.652799,1.372921,2.192076,4.470769
1995-10-01,,,0.487979,1.402283,2.094151,2.935555,4.236647,5.005080,6.238844,8.750172,16.738634,23.395142,47.635765
1995-10-02,,,0.461057,1.362877,2.042259,2.873733,4.167667,4.938136,6.156266,8.662039,16.636856,23.290800,47.488682
1995-10-03,,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,
1995-12-02,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,
1995-12-26,,,,,,,,,,,,,
1995-12-27,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,
1996-01-01,,,,,,,,,,,,,
1996-01-02,,,,,,,,,,,,,
1996-01-03,,,,,,,,,,,,,
1996-01-04,,,,,,,,,,,,,
1996-01-05,,,,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,
1996-01-08,,,,,,,,,,,,,
1996-01-09,,,,,,,,,,,,,
1996-01-10,,,,,,,,,,,,,
1996-01-11,,,,,,,,,,,,,
1996-01-12,,,,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,
1996-01-16,,,,,,,,,,,,,
1996-01-17,,,,,,,,,,,,,
1996-01-18,,,,,,,,,,,,,
1996-01-19,,,,,,,,,,,,,
1996-01-20,,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,,,
1996-01-22,,,,,,,,,,,,,
1996-01-23,,,,,,,,,,,,,
1996-01-24,,,,,,,,,,,,,
1996-01-25,,,,,,,,,,,,,
1996-01-26,,,,,,,,,,,,,
1996-01-27,,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,,,
1996-01-29,,,,,,,,,,,,,
1996-01-30,,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,
1996-02-01,,,,,,,,,,,,,
1996-02-02,,,,,,,,,,,,,
1996-02-03,,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,,,
1996-02-05,,,,,,,,,,,,,
1996-02-06,,,,,,,,,,,,,
1996-02-07,,,,,,,,,,,,,
1996-02-08,,,,,,,,,,,,,
1996-02-09,,,,,,,,,,,,,
1996-02-10,,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,,,
1996-02-12,,,,,,,,,,,,,
1996-02-13,,,,,,,,,,,,,
1996-02-14,,,,,,,,,,,,,
1996-02-15,,,,,,,,,,,,,
1996-02-16,,,,,,,,,,,,,
1996-02-17,,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,,,
1996-02-20,,,,,,,,,,,,,
1996-02-21,,,,,,,,,,,,,
1996-02-22,,,,,,,,,,,,,
1996-02-23,,,,,,,,,,,,,
1996-02-24,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,,,
1996-02-26,,,,,,,,,,,,,
1996-02-27,,,,,,,,,,,,,
1996-02-28,,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,
1996-03-02,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,
1996-03-06,,,,,,,,,,,,,
1996-03-07,,,,,,,,,,,,,
1996-03-08,,,,,,,,,,,,,
1996-03-09,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,,,
1996-03-11,,,,,,,,,,,,,
1996-03-12,,,,,,,,,,,,,
1996-03-13,,,,,,,,,,,,,
1996-03-14,,,,,,,,,,,,,
1996-03-15,,,,,,,,,,,,,
1996-03-16,,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,,,
1996-03-18,,,,,,,,,,,,,
1996-03-19,,,,,,,,,,,,,
1996-03-20,,,,,,,,,,,,,
1996-03-21,,,,,,,,,,,,,
1996-03-22,,,,,,,,,,,,,
1996-03-23,,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,,,
1996-03-25,,,,,,,,,,,,,
1996-03-26,,,,,,,,,,,,,
1996-03-27,,,,,,,,,,,,,
1996-03-28,,,,,,,,,,,,,
1996-03-29,,,,,,,,,,,,,
1996-03-30,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,
1996-04-01,,,,,,,,,,,,,
1996-04-02,,,,,,,,,,,,,
1996-04-03,,,,,,,,,,,,,
1996-04-04,,,,,,,,,,,,,
1996-04-05,,,,,,,,,,,,,
1996-04-06,,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,,,
1996-04-08,,,,,,,,,,,,,
1996-04-09,,,,,,,,,,,,,
1996-04-10,,,,,,,,,,,,,
1996-04-11,,,,,,,,,,,,,
1996-04-12,,,,,,,,,,,,,
1996-04-13,,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,,,
1996-04-15,,,,,,,,,,,,,
1996-04-16,,,,,,,,,,,,,
1996-04-17,,,,,,,,,,,,,
1996-04-18,,,,,,,,,,,,,
1996-04-19,,,,,,,,,,,,,
1996-04-20,,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,,,
1996-04-22,,,,,,,,,,,,,
1996-04-23,,,,,,,,,,,,,
1996-04-24,,,,,,,,,,,,,
1996-04-25,,,,,,,,,,,,,
1996-04-26,,,,,,,,,,,,,
1996-04-27,,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,,,
1996-04-29,,,,,,,,,,,,,
1996-04-30,,,,,,,,,,,,,
1996-05-01,,,,,,,,,,,,,
1996-05-02,,,,,,,,,,,,,
1996-05-03,,,,,,,,,,,,,
1996-05-04,,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,,,
1996-05-06,,,,,,,,,,,,,
1996-05-07,,,,,,,,,,,,,
1996-05-08,,,,,,,,,,,,,
1996-05-09,,,,,,,,,,,,,
1996-05-10,,,,,,,,,,,,,
1996-05-11,,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,,,
1996-05-13,,,,,,,,,,,,,
1996-05-14,,,,,,,,,,,,,
1996-05-15,,,,,,,,,,,,,
1996-05-16,,,,,,,,,,,,,
1996-05-17,,,,,,,,,,,,,
1996-05-18,,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,,,
1996-05-20,,,,,,,,,,,,,
1996-05-21,,,,,,,,,,,,,
1996-05-22,,,,,,,,,,,,,
1996-05-23,,,,,,,,,,,,,
1996-05-24,,,,,,,,,,,,,
1996-05-25,,,,,,,,,,,,,
1996-05-26,,,,,,,,,,,,,
1996-05-27,,,,,,,,,,,,,
1996-05-28,,,,,,,,,,,,,
1996-05-29,,,,,,,,,,,,,
1996-05-30,,,,,,,,,,,,,
1996-05-31,,,,,,,,,,,,,
1996-06-01,,,,,,,,,,,,,
1996-06-02,,,,,,,,,,,,,
1996-06-03,,,,,,,,,,,,,
1996-06-04,,,,,,,,,,,,,
1996-06-05,,,,,,,,,,,,,
1996-06-06,,,,,,,,,,,,,
1996-06-07,,,,,,,,,,,,,
1996-06-08,,,,,,,,,,,,,
1996-06-09,,,,,,,,,,,,,
1996-06-10,,,,,,,,,,,,,
1996-06-11,,,,,,,,,,,,,
1996-06-12,,,,,,,,,,,,,
1996-06-13,,,,,,,,,,,,,
1996-06-14,,,,,,,,,,,,,
1996-06-15,,,,,,,,,,,,,
1996-06-16,,,,,,,,,,,,,
1996-06-17,,,,,,,,,,,,,
