date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-24,34.191487,Validation,0.346141,2.617090,4.517453,10.016820,16.437725,20.312603,25.318457,34.017094,48.905773,63.680027,105.246689
1989-11-25,13.008336,Validation,-0.091570,1.966976,3.772425,8.820506,15.071976,19.289879,24.200720,34.684616,55.096031,74.687202,135.780746
1989-11-26,66.063532,Validation,-0.235154,2.808077,5.794088,15.313609,27.848185,36.195763,47.548477,72.532906,114.498108,157.285751,271.764099
1989-11-27,56.996625,Validation,0.726314,4.553116,8.158145,17.877207,29.010675,35.674644,45.121552,60.384628,87.795708,116.694801,193.445099
1989-11-28,16.917325,Validation,0.467860,2.519740,4.143220,8.710977,13.672814,16.763054,19.967510,26.595245,37.984642,46.795750,76.933006
1989-11-29,8.401893,Validation,0.241115,1.987340,3.423376,7.203833,11.331479,14.243740,17.088024,22.994488,33.543041,43.033165,73.059692
1989-11-30,11.548548,Validation,0.155881,1.530801,2.589316,5.453253,8.876201,10.906239,13.076393,17.343296,25.002529,31.878031,53.472088
1989-12-01,6.017572,Validation,0.004222,0.886259,1.484647,3.175350,5.080933,6.193040,7.374359,9.769636,14.618956,17.424389,30.159767
1989-12-02,4.444245,Validation,-0.052496,0.631636,1.077891,2.320136,3.734345,4.520904,5.392968,7.122631,10.897685,12.923136,22.911493
1989-12-03,6.439289,Validation,-0.825310,-0.027645,0.548687,2.660269,6.064958,8.953229,13.088892,23.450525,47.165207,70.835274,145.305756
1989-12-04,11.207930,Validation,-0.351818,2.246184,5.002738,13.336437,24.406109,31.497189,42.662395,65.343079,104.818130,147.059265,264.577118
1989-12-05,20.550576,Validation,1.205224,10.409534,20.029198,46.367699,73.750885,93.294151,117.868484,167.429459,235.947174,298.292603,435.007080
1989-12-06,21.296690,Validation,6.733641,23.072327,36.446827,67.693893,95.316589,110.464882,132.932877,166.679260,222.534607,272.360748,397.709503
1989-12-07,25.497636,Validation,6.663508,19.209997,29.863871,53.731819,74.460152,87.151138,102.473846,126.554443,169.657928,204.787445,305.315979
1989-12-08,28.222575,Validation,2.923318,9.026772,14.606429,28.172453,40.514767,48.846497,57.230728,73.015198,97.296455,121.697815,184.337158
1989-12-09,61.148912,Validation,1.668668,6.141469,10.472977,20.779142,31.043146,38.682964,44.950291,59.375477,82.799194,105.801117,168.048798
1989-12-10,34.596984,Validation,1.039525,3.632234,5.827589,11.474414,17.413635,21.361919,24.496290,32.308926,44.823994,54.212658,85.846725
1989-12-11,13.251634,Validation,0.481201,2.021427,3.361971,6.736662,10.490722,12.788412,15.073361,19.611744,27.241253,34.288666,55.798729
1989-12-12,119.962162,Validation,-0.042471,3.543847,7.190775,18.501400,32.407066,41.685757,53.021008,81.034882,123.648048,171.996231,299.054504
1989-12-13,396.267655,Validation,3.490846,14.873484,25.164171,50.071873,74.938301,86.454842,106.587669,138.541718,193.289352,249.676056,397.448730
1989-12-14,80.191040,Validation,5.245007,17.577829,28.240019,52.486164,74.972176,85.604271,102.911758,129.938019,177.438431,223.974976,349.615295
1989-12-15,33.510252,Validation,2.156279,7.510752,12.293042,24.108885,37.510201,44.508327,52.065075,67.430916,92.858253,119.595291,188.772263
1989-12-16,133.327335,Validation,2.099570,10.859228,19.435926,42.078545,64.102135,79.090874,95.264412,133.538116,182.667145,236.787079,360.739197
1989-12-17,78.260875,Validation,8.464627,24.717003,37.712532,67.088020,91.556984,105.175789,123.350555,154.373337,205.929672,250.591583,376.845184
1989-12-18,119.345807,Validation,7.524764,22.428249,35.021255,64.526352,89.841843,106.625076,123.964493,156.504974,208.670181,251.311630,364.929718
1989-12-19,31.547648,Validation,3.935721,10.949552,17.311049,32.218456,47.404751,57.644753,66.007637,84.760780,112.246872,135.083496,194.213394
1989-12-20,17.047084,Validation,1.345489,4.778255,7.664377,15.136990,23.753603,29.415365,33.500648,44.773869,61.143677,77.530632,119.721924
1989-12-21,25.757154,Validation,1.280684,9.381039,17.731314,40.288105,64.315292,85.189415,103.465553,149.587677,211.319244,270.340607,387.460968
1989-12-22,38.733051,Validation,3.995066,11.740486,19.060051,35.296494,51.952457,63.948845,74.872879,95.156334,130.665894,160.720947,236.169983
1989-12-23,13.332734,Validation,1.530684,5.008776,7.815497,15.242754,23.532295,29.355272,33.595554,44.532948,61.344650,72.411972,107.160446
1989-12-24,9.326426,Validation,0.586119,2.630768,4.274775,8.598875,13.594785,17.356112,20.245182,27.364143,38.114086,47.561752,72.066879
1989-12-25,82.250963,Validation,2.316805,13.621188,26.340633,61.314510,92.417084,115.675858,136.884338,187.898972,259.541595,318.939850,447.478241
1989-12-26,175.628757,Validation,8.703908,22.426807,34.265228,59.854759,81.308548,93.491486,108.646461,133.987610,179.293274,211.986618,313.467651
1989-12-27,32.520840,Validation,2.898645,7.995181,12.451609,23.885201,35.617321,43.162636,49.918388,63.628727,85.859367,99.434967,142.686676
1989-12-28,23.470153,Validation,1.112961,4.059692,6.771669,13.511830,20.904364,26.567038,30.755260,41.612839,58.616474,73.492317,115.191231
1989-12-29,32.634379,Validation,1.246611,4.529247,7.484077,14.992001,23.267019,29.887882,34.592140,45.789249,64.235420,80.782272,122.807831
1989-12-30,16.836226,Validation,0.778749,3.017575,4.764292,9.415176,14.791560,18.534801,21.237087,28.492340,40.181347,48.983879,76.287651
1989-12-31,10.883533,Validation,0.538451,2.091219,3.315865,6.515108,10.158821,12.504371,14.337111,19.087654,26.600567,31.978516,50.397415
1990-01-01,12.246002,Training,0.307753,1.653533,2.782357,5.657311,9.007377,11.192477,13.204605,17.576559,25.330210,31.631462,52.570862
1990-01-02,11.597207,Training,0.232794,2.146473,3.960854,8.473626,14.280094,18.099222,21.681467,30.031645,47.101574,60.688549,106.365387
1990-01-03,17.712099,Training,0.846707,3.520272,6.203967,12.628658,20.049025,24.860746,29.815996,39.054310,57.381695,72.655846,117.799423
1990-01-04,9.715702,Training,0.774953,2.685441,4.379086,8.630288,13.429691,16.214396,18.859835,24.372526,35.179241,41.959274,68.342529
1990-01-05,8.142375,Training,0.424007,1.646188,2.685799,5.371002,8.300493,9.964689,11.610934,15.058641,21.865971,26.248043,45.509678
1990-01-06,6.958324,Training,0.137749,1.100087,1.886578,3.990409,6.425287,7.775934,9.389942,12.213357,18.137096,22.668882,41.108566
1990-01-07,7.169183,Training,0.179910,1.099082,1.825059,3.763052,6.107581,7.277626,8.679290,11.256230,16.660069,20.357370,36.142845
1990-01-08,5.758054,Training,0.231478,1.023199,1.632090,3.273766,5.107810,6.038060,7.059580,9.105391,13.593700,15.628390,27.402531
1990-01-09,5.011940,Training,0.119207,0.761046,1.230172,2.513088,3.973912,4.700204,5.537499,7.163151,10.860049,12.462471,22.251505
1990-01-10,4.525344,Training,0.075251,0.604190,0.983621,2.017846,3.214739,3.785639,4.475832,5.762959,8.881065,10.079473,17.864315
1990-01-11,4.217166,Training,0.071694,0.515415,0.848178,1.740872,2.767346,3.249320,3.840034,4.914773,7.677002,8.678790,15.333347
1990-01-12,3.925209,Training,0.006399,0.399429,0.666592,1.423930,2.303519,2.697805,3.216952,4.154358,6.638500,7.581731,13.869857
1990-01-13,3.633251,Training,-0.199066,0.122644,0.234255,0.655851,1.187401,1.443340,1.808648,2.567636,4.450222,5.388205,10.937984
1990-01-14,3.243974,Training,-0.235484,0.031202,0.080321,0.344980,0.680624,0.867722,1.108605,1.714835,3.168969,3.960805,8.606577
1990-01-15,2.870917,Training,-0.206909,0.057113,0.121620,0.429213,0.806400,1.007924,1.267419,1.875228,3.400661,4.170389,8.821127
1990-01-16,2.757378,Training,-0.218432,0.008331,0.042189,0.261702,0.526814,0.686377,0.872165,1.399915,2.635721,3.345383,7.584746
1990-01-17,2.757378,Training,-0.201893,0.003647,0.028235,0.223839,0.447543,0.589196,0.743036,1.222709,2.325518,2.966726,6.834558
1990-01-18,2.757378,Training,-0.185814,0.015894,0.046517,0.272898,0.524684,0.674444,0.839820,1.325141,2.485188,3.117516,7.007061
1990-01-19,2.643839,Training,-0.153086,0.044288,0.091775,0.356653,0.643867,0.807362,0.987311,1.467593,2.694051,3.289992,7.049165
1990-01-20,2.416761,Training,-0.150735,0.024738,0.052610,0.275124,0.500469,0.641451,0.779037,1.218653,2.281030,2.838004,6.333565
1990-01-21,2.303222,Training,-0.160480,0.006588,0.016454,0.155325,0.292204,0.404033,0.494732,0.882080,1.722730,2.235065,5.472138
1990-01-22,2.205902,Training,-0.123740,0.027322,0.037353,0.100650,0.150170,0.228029,0.285032,0.560539,1.132518,1.527603,4.109662
1990-01-23,2.108583,Training,-0.152220,0.008106,0.012822,0.097007,0.174221,0.270884,0.340821,0.681756,1.375345,1.868256,5.030475
1990-01-24,2.205902,Training,-0.188529,-0.013144,-0.004260,0.110780,0.234643,0.343279,0.430645,0.839676,1.644860,2.334950,6.371220
1990-01-25,2.303222,Training,-0.156337,0.000801,0.019236,0.083969,0.139205,0.222238,0.285984,0.594103,1.181402,1.787084,5.368290
1990-01-26,2.530300,Training,-0.159631,-0.004153,0.023482,0.075178,0.109051,0.188742,0.257168,0.525399,1.070439,1.692357,5.301249
1990-01-27,3.162875,Training,-0.566492,-0.079508,-0.089594,0.128716,0.393486,0.656942,1.035115,2.703307,7.018565,14.088367,50.391163
1990-01-28,11.289030,Training,-0.524938,0.064464,0.097286,0.351121,0.791334,1.073034,1.628086,3.325781,8.343795,13.921090,40.963963
1990-01-29,6.666367,Training,-0.630399,-0.071614,0.031431,0.264838,0.731142,1.083757,1.647461,3.482739,8.868747,14.773700,45.507301
1990-01-30,16.528048,Training,-0.615300,0.011003,0.138121,0.631443,1.521706,2.031170,2.985576,5.281402,11.025025,16.966871,41.736458
1990-01-31,15.944133,Training,-0.747149,-0.163428,0.009653,0.493414,1.422835,2.052555,3.176734,6.136999,14.512052,23.754297,64.628593
1990-02-01,15.214238,Training,-0.596321,0.127287,0.368781,1.225197,2.720738,3.508068,5.075546,8.006650,15.301847,22.339415,48.878796
1990-02-02,8.077495,Training,-0.480078,0.170737,0.382798,1.169758,2.340231,2.873897,3.942105,6.075925,11.000008,15.480526,35.532421
1990-02-03,7.169183,Training,-0.373662,0.165428,0.345568,1.033261,1.992481,2.427955,3.228234,4.759954,8.200725,10.976498,24.095291
1990-02-04,5.806714,Training,-0.321499,0.163470,0.313826,0.938821,1.747349,2.098824,2.744573,4.052183,6.993826,9.075147,20.193338
1990-02-05,5.011940,Training,-0.284222,0.134558,0.269303,0.810411,1.497527,1.791627,2.319977,3.402072,5.847017,7.441285,16.292284
1990-02-06,4.671323,Training,-0.311134,0.079611,0.219651,0.729700,1.438067,1.718652,2.255018,3.275376,5.621566,7.459607,16.461000
1990-02-07,4.363145,Training,-0.261770,0.107855,0.229105,0.708023,1.312797,1.565991,2.017423,2.951768,5.144747,6.560968,14.619308
1990-02-08,3.925209,Training,-0.251478,0.092117,0.214248,0.666492,1.249541,1.482344,1.900170,2.753866,4.781270,6.153636,13.696172
1990-02-09,3.633251,Training,-0.232664,0.086134,0.196629,0.612649,1.127795,1.349399,1.717329,2.509029,4.394989,5.551711,12.434471
1990-02-10,3.503492,Training,-0.246649,0.055590,0.171332,0.571030,1.099678,1.318766,1.690117,2.432412,4.234889,5.455196,12.041213
1990-02-11,3.373733,Training,-0.210461,0.070450,0.175195,0.551086,1.014474,1.229187,1.556182,2.234015,3.935618,4.886468,10.670236
1990-02-12,3.000676,Training,-0.204421,0.059944,0.164313,0.526990,0.975671,1.179691,1.487399,2.122785,3.737196,4.658578,10.213299
1990-02-13,2.757378,Training,-0.190601,0.058827,0.156086,0.505032,0.918531,1.109277,1.383676,1.989913,3.527877,4.381871,9.895725
1990-02-14,2.757378,Training,-0.181510,0.043604,0.129763,0.443109,0.806085,0.982527,1.223869,1.772523,3.167474,3.897938,8.698273
1990-02-15,2.643839,Training,-0.202642,-0.005426,0.040751,0.259569,0.501464,0.648820,0.811925,1.289153,2.383915,3.027307,7.110837
1990-02-16,2.416761,Training,-0.196310,-0.003370,0.046181,0.272362,0.520054,0.669177,0.831084,1.302091,2.393754,3.023766,7.049438
1990-02-17,2.303222,Training,-0.207694,-0.014212,0.021903,0.200759,0.396944,0.537106,0.670227,1.119367,2.102646,2.716663,6.540759
1990-02-18,2.303222,Training,-0.215408,-0.022468,0.014377,0.189478,0.388093,0.529660,0.662816,1.098622,2.063140,2.687725,6.401164
1990-02-19,2.303222,Training,-0.159333,0.016229,0.028513,0.106393,0.174498,0.273321,0.347985,0.679373,1.337281,1.851110,5.082955
1990-02-20,2.205902,Training,-0.160196,0.021470,0.032770,0.107269,0.174978,0.273384,0.344953,0.669065,1.314307,1.841370,5.082728
1990-02-21,2.108583,Training,-0.159807,0.021880,0.034417,0.110746,0.177765,0.276263,0.346556,0.671991,1.319291,1.840588,5.099953
1990-02-22,2.011264,Training,-0.150202,0.027406,0.043452,0.112288,0.170615,0.260470,0.323775,0.624103,1.223780,1.722085,4.844183
1990-02-23,1.913945,Training,-0.154945,0.023543,0.040456,0.110830,0.173273,0.264103,0.330811,0.635013,1.243809,1.741577,4.842674
1990-02-24,1.832845,Training,-0.163903,0.019693,0.036312,0.111316,0.182030,0.277445,0.348358,0.664135,1.300371,1.807558,4.958493
1990-02-25,1.654427,Training,-0.144202,0.013901,0.038037,0.092772,0.137726,0.214551,0.280478,0.546560,1.068517,1.517730,4.222122
1990-02-26,1.573327,Training,-0.139772,0.017096,0.038482,0.092280,0.135815,0.211950,0.275473,0.539464,1.055604,1.494457,4.171558
1990-02-27,1.411129,Training,-0.138016,0.019716,0.040200,0.094643,0.138151,0.213143,0.273705,0.536709,1.045538,1.485505,4.191261
1990-02-28,1.265150,Training,-0.150145,0.013035,0.032140,0.090097,0.139675,0.222344,0.287695,0.564099,1.109227,1.555120,4.312863
1990-03-01,1.248930,Training,-0.146060,0.011908,0.033529,0.087342,0.130665,0.209104,0.271670,0.535552,1.055818,1.486318,4.156897
1990-03-02,1.200270,Training,-0.147014,0.013168,0.033568,0.089247,0.133845,0.213427,0.274976,0.542526,1.065409,1.501760,4.214346
1990-03-03,1.897725,Training,-0.174459,0.037041,0.019212,0.103823,0.192225,0.300171,0.419928,0.782944,1.697892,2.561944,7.784873
1990-03-04,5.790494,Training,-0.339330,-0.016288,-0.002604,0.118459,0.250844,0.429490,0.635566,1.229323,2.884636,4.688582,14.821662
1990-03-05,4.200946,Training,-0.322902,-0.005014,0.032951,0.125810,0.260235,0.449290,0.628892,1.266123,2.976981,4.754732,15.868914
1990-03-06,5.174139,Training,-0.443173,-0.024873,0.037561,0.227099,0.546596,0.806233,1.101223,2.138559,4.618735,7.500758,22.546124
1990-03-07,3.130435,Training,-0.555102,-0.077855,-0.003771,0.267964,0.701703,1.077205,1.501941,3.177725,7.611268,12.861503,42.119808
1990-03-08,5.758054,Training,-0.649586,-0.085337,0.057592,0.503076,1.330633,1.904442,2.708776,4.996729,10.711436,17.324575,46.393738
1990-03-09,3.811670,Training,-0.467200,0.049410,0.157570,0.523075,1.073377,1.433419,1.881741,3.264436,6.452213,9.295322,24.449434
1990-03-10,2.757378,Training,-0.463350,0.016521,0.141057,0.544741,1.174578,1.563654,1.999672,3.208351,5.939316,8.385983,20.255768
1990-03-11,2.416761,Training,-0.481319,-0.040515,0.071662,0.432388,0.973359,1.364066,1.791873,2.925126,5.791869,8.246925,21.531761
1990-03-12,2.205902,Training,-0.427832,0.012260,0.102006,0.464276,0.976774,1.307123,1.691302,2.761477,5.256828,7.230888,17.747250
1990-03-13,2.011264,Training,-0.368936,0.007294,0.085310,0.390083,0.799023,1.063557,1.362251,2.194099,4.069121,5.415177,12.726573
1990-03-14,1.913945,Training,-0.356243,-0.002714,0.069394,0.361484,0.746183,1.000960,1.272390,2.043351,3.783605,4.953228,11.557034
1990-03-15,1.832845,Training,-0.321058,-0.002172,0.065043,0.328773,0.666581,0.879069,1.087053,1.730629,3.203192,4.185494,10.039771
1990-03-16,1.573327,Training,-0.299224,-0.000834,0.062584,0.309351,0.618563,0.809588,0.982629,1.547457,2.869969,3.732634,8.998696
1990-03-17,1.297590,Training,-0.283283,-0.007113,0.053906,0.293065,0.584361,0.762458,0.925851,1.458069,2.693300,3.480660,8.306952
1990-03-18,1.135391,Training,-0.263905,-0.007181,0.049319,0.276266,0.542652,0.705097,0.850777,1.346251,2.484824,3.204171,7.688870
1990-03-19,1.054292,Training,-0.244611,0.000763,0.050888,0.266093,0.507799,0.656661,0.777243,1.233342,2.282649,2.949350,7.226708
1990-03-20,0.989412,Training,-0.227565,0.007931,0.053672,0.259668,0.482236,0.621642,0.723235,1.152029,2.131056,2.754533,6.843093
1990-03-21,0.908313,Training,-0.214011,0.017839,0.061941,0.261404,0.472405,0.605533,0.692573,1.095978,2.025823,2.613217,6.547309
1990-03-22,0.843433,Training,-0.208967,0.010220,0.037238,0.197267,0.356577,0.478757,0.548030,0.923276,1.741302,2.279231,5.926445
1990-03-23,0.778554,Training,-0.212025,-0.012592,0.014337,0.159330,0.303539,0.421192,0.503233,0.890575,1.667186,2.218920,5.694981
1990-03-24,0.746114,Training,-0.186142,0.000099,0.018304,0.130023,0.229005,0.331990,0.396064,0.738433,1.398178,1.887335,5.063117
1990-03-25,0.729894,Training,-0.170127,0.011789,0.029212,0.137204,0.222624,0.317720,0.367635,0.687269,1.297563,1.753403,4.875284
1990-03-26,0.697454,Training,-0.137079,0.024294,0.030406,0.101123,0.158704,0.236933,0.284842,0.548535,1.036432,1.447847,4.058067
1990-03-27,0.632575,Training,-0.138585,0.017844,0.024666,0.091765,0.147041,0.225576,0.275877,0.537958,1.020989,1.425755,3.939972
1990-03-28,0.567695,Training,-0.146235,0.014566,0.020666,0.090825,0.152747,0.236935,0.290284,0.564636,1.076247,1.487424,4.041270
1990-03-29,0.519036,Training,-0.154055,0.009577,0.016862,0.092788,0.156664,0.244826,0.297228,0.582039,1.109760,1.524826,4.148639
1990-03-30,0.470376,Training,-0.083809,0.027098,0.052015,0.088313,0.126087,0.162045,0.192240,0.349108,0.591283,0.920053,2.751046
1990-03-31,0.454156,Training,-0.096493,0.011739,0.017515,0.060549,0.101244,0.150363,0.186835,0.359841,0.658307,1.048828,3.294519
1990-04-01,1.621987,Validation,-0.114762,0.016319,0.012489,0.072905,0.118703,0.182607,0.235951,0.443010,0.866024,1.415409,4.579930
1990-04-02,1.573327,Validation,-0.098635,0.057785,0.066066,0.128566,0.169208,0.239291,0.297439,0.525999,0.977151,1.538495,4.620474
1990-04-03,1.524668,Validation,-0.127772,0.043157,0.039140,0.107646,0.149504,0.233020,0.285105,0.551999,1.040398,1.539729,4.503275
1990-04-04,0.940752,Validation,-0.206976,-0.013886,-0.025873,0.051293,0.123109,0.238912,0.311897,0.640506,1.303689,1.947270,5.831682
1990-04-05,0.827213,Validation,-0.245320,0.059115,0.015131,0.158192,0.319413,0.490872,0.673342,1.357781,2.960747,5.039458,16.627708
1990-04-06,6.358189,Validation,-0.336375,0.094309,0.092092,0.301440,0.550103,0.815609,1.106782,2.268622,5.301866,9.053846,29.360342
1990-04-07,6.293310,Validation,-0.332254,0.096499,0.118889,0.346809,0.650413,0.921599,1.174504,2.207076,4.570111,7.179725,20.529779
1990-04-08,3.779230,Validation,-0.438510,0.002740,0.049767,0.313021,0.689316,1.045101,1.341778,2.653033,5.868635,9.087107,27.329624
1990-04-09,3.373733,Validation,-0.556760,-0.025480,0.082554,0.512144,1.169207,1.773121,2.334917,4.288552,9.136776,13.775884,36.345497
1990-04-10,2.432981,Validation,-0.455553,0.076620,0.191639,0.701300,1.393104,1.918939,2.424357,3.998341,7.547965,10.294861,24.009109
1990-04-11,1.913945,Validation,-0.381900,0.069256,0.165005,0.601260,1.139836,1.542196,1.870482,3.015479,5.444456,7.226924,16.691654
1990-04-12,1.573327,Validation,-0.335909,0.044418,0.112681,0.455846,0.866002,1.170069,1.399593,2.255620,4.064992,5.380249,12.591752
1990-04-13,1.216490,Validation,-0.332462,-0.008029,0.059273,0.375559,0.758461,1.025018,1.276102,2.014102,3.598829,4.676071,10.221587
1990-04-14,1.038072,Validation,-0.301737,-0.014433,0.041955,0.319448,0.643854,0.868378,1.075923,1.712605,3.076429,3.960980,8.691058
1990-04-15,0.892093,Validation,-0.275706,-0.013748,0.031750,0.274556,0.551635,0.743684,0.909830,1.467585,2.646715,3.426957,7.703152
1990-04-16,0.794774,Validation,-0.261434,-0.017790,0.023161,0.250628,0.508015,0.687083,0.837681,1.356003,2.447585,3.165202,7.121892
1990-04-17,0.697454,Validation,-0.242941,-0.013440,0.024599,0.243294,0.487568,0.655526,0.787772,1.267891,2.285233,2.952785,6.695397
1990-04-18,0.632575,Validation,-0.220472,-0.003917,0.037995,0.259486,0.505063,0.664217,0.790659,1.247478,2.226559,2.857286,6.450105
1990-04-19,0.583915,Validation,-0.204562,-0.008707,0.025448,0.228515,0.437943,0.576954,0.685189,1.102007,1.981877,2.557754,5.956681
1990-04-20,0.535256,Validation,-0.202865,-0.031596,-0.004624,0.169492,0.338158,0.464662,0.570543,0.965217,1.771560,2.293775,5.367884
1990-04-21,0.470376,Validation,-0.198362,-0.034100,-0.006899,0.162977,0.331533,0.456993,0.562430,0.943173,1.738253,2.238660,5.158928
1990-04-22,0.437937,Validation,-0.207802,-0.038684,-0.001902,0.183815,0.391046,0.522209,0.640271,1.026117,1.848757,2.406103,5.428896
1990-04-23,0.421717,Validation,-0.197688,-0.037095,-0.011333,0.161296,0.335820,0.457748,0.554763,0.925156,1.681454,2.220829,5.268483
1990-04-24,0.421717,Validation,-0.215259,-0.060386,-0.054218,0.094454,0.219559,0.339274,0.425498,0.768689,1.444372,1.983840,5.050470
1990-04-25,0.437937,Validation,-0.208283,-0.054900,-0.063096,0.064370,0.155151,0.271372,0.346926,0.669552,1.304363,1.831889,4.989716
1990-04-26,0.437937,Validation,-0.218337,-0.053989,-0.062242,0.081468,0.188053,0.315381,0.396757,0.745114,1.428160,2.020232,5.429950
1990-04-27,0.454156,Validation,-0.159518,0.008613,-0.015434,0.092504,0.156678,0.263255,0.305337,0.601805,1.157626,1.635339,4.693036
1990-04-28,0.486596,Validation,-0.158060,-0.015950,-0.042565,0.019708,0.077216,0.157799,0.214345,0.470715,0.929334,1.503134,4.786034
1990-04-29,0.502816,Validation,-0.192664,-0.024187,-0.047807,0.014329,0.067192,0.169781,0.242172,0.533719,1.097201,1.811251,5.837893
1990-04-30,0.600135,Validation,-0.195606,-0.004455,-0.019824,0.055298,0.135140,0.244553,0.341129,0.700331,1.429875,2.382997,7.659156
1990-05-01,0.713674,Validation,-0.257100,0.011775,-0.005000,0.129133,0.269145,0.427299,0.544291,1.036484,2.019960,3.176380,8.928715
1990-05-02,0.665015,Validation,-0.275640,-0.012454,-0.030184,0.111413,0.268039,0.427711,0.540144,1.002893,1.934508,2.911695,7.631595
1990-05-03,0.632575,Validation,-0.277753,-0.017268,-0.034786,0.121060,0.280876,0.444641,0.553873,1.015942,1.975358,2.811424,7.095606
1990-05-04,0.486596,Validation,-0.243686,-0.019398,-0.039390,0.081307,0.196746,0.325714,0.409191,0.768317,1.501184,2.124001,5.510287
1990-05-05,0.405497,Validation,-0.224188,-0.019448,-0.039413,0.065026,0.160334,0.272589,0.345140,0.659672,1.290158,1.825420,4.817653
1990-05-06,0.340617,Validation,-0.208591,-0.017802,-0.036893,0.057429,0.138649,0.239060,0.303712,0.585920,1.146076,1.625494,4.351420
1990-05-07,0.324397,Validation,-0.198700,-0.017628,-0.035894,0.051536,0.124279,0.217024,0.276611,0.536389,1.046980,1.494188,4.046940
1990-05-08,0.291958,Validation,-0.202847,-0.024374,-0.039633,0.044764,0.123236,0.214373,0.274414,0.528948,1.018650,1.478228,3.988024
1990-05-09,0.291958,Validation,-0.211391,-0.034433,-0.051036,0.035887,0.116088,0.209567,0.272716,0.522819,1.004229,1.480743,4.007833
1990-05-10,0.291958,Validation,-0.183970,-0.011346,-0.036020,0.051192,0.118752,0.209819,0.264502,0.513541,1.001838,1.421594,3.877302
1990-05-11,0.259518,Validation,-0.217927,-0.037764,-0.058049,0.035282,0.123289,0.226011,0.289251,0.547078,1.048638,1.530075,4.064880
1990-05-12,0.227078,Validation,-0.226241,-0.050649,-0.071198,0.026259,0.116667,0.226137,0.301974,0.582913,1.131053,1.641321,4.407221
1990-05-13,0.178419,Validation,-0.210631,-0.031109,-0.051266,0.045111,0.143171,0.247749,0.319598,0.608273,1.145663,1.676658,4.440851
1990-05-14,0.129759,Validation,-0.170439,-0.008905,-0.033297,0.049916,0.117063,0.206696,0.262309,0.520593,0.990742,1.423095,3.939440
1990-05-15,0.113539,Validation,-0.166998,-0.010053,-0.034964,0.042527,0.102183,0.187124,0.235003,0.471034,0.898755,1.298436,3.653552
1990-05-16,0.129759,Validation,-0.173277,-0.013901,-0.037704,0.037031,0.101894,0.188412,0.236370,0.462123,0.880180,1.272141,3.523943
1990-05-17,0.129759,Validation,-0.151790,-0.010129,-0.029089,0.031944,0.083573,0.156271,0.201383,0.414468,0.781700,1.142501,3.260929
1990-05-18,0.129759,Validation,-0.131300,-0.007106,-0.020274,0.027576,0.065972,0.121139,0.155652,0.324312,0.597294,0.913905,2.773073
1990-05-19,0.113539,Validation,-0.072817,0.007617,0.011347,0.028177,0.062184,0.080450,0.105129,0.202464,0.320945,0.568929,1.929962
1990-05-20,0.097319,Validation,-0.072658,0.004640,0.011108,0.026649,0.060779,0.077616,0.103180,0.199418,0.312073,0.556748,1.896732
1990-05-21,0.081099,Validation,-0.074327,0.000648,0.010346,0.024359,0.059119,0.074136,0.100323,0.193092,0.296840,0.537303,1.848543
1990-05-22,0.081099,Validation,-0.071399,-0.000371,0.010250,0.023363,0.056373,0.070069,0.096675,0.189685,0.290521,0.524276,1.817562
1990-05-23,0.081099,Validation,-0.081940,-0.006933,0.005325,0.017529,0.055935,0.070345,0.098423,0.189056,0.285839,0.529134,1.816508
1990-05-24,0.064879,Validation,-0.072297,0.003291,0.008976,0.021009,0.055145,0.069353,0.092010,0.174699,0.269638,0.499151,1.760411
1990-05-25,0.064879,Validation,-0.074581,0.002708,0.006005,0.018302,0.051664,0.067103,0.088983,0.169740,0.265529,0.493998,1.745030
1990-05-26,0.048660,Validation,-0.104132,-0.015430,-0.011585,0.003128,0.048027,0.069018,0.095473,0.179451,0.277512,0.537819,1.821341
1990-05-27,0.016220,Validation,-0.080046,0.001143,-0.002910,0.011727,0.042273,0.060336,0.083117,0.162331,0.263485,0.493393,1.746899
1990-05-28,0.016220,Validation,-0.081909,-0.002916,-0.007823,0.006973,0.032476,0.049032,0.069478,0.141419,0.230836,0.444280,1.641081
1990-05-29,0.016220,Validation,-0.087540,-0.006609,-0.015306,0.000898,0.023382,0.042749,0.063689,0.139772,0.235855,0.448576,1.652121
1990-05-30,0.016220,Validation,-0.092178,-0.010872,-0.020530,-0.003367,0.014766,0.034140,0.054704,0.128516,0.222521,0.424424,1.605834
1990-05-31,0.016220,Validation,-0.084579,-0.009929,-0.010837,0.000622,0.020725,0.031483,0.049104,0.105230,0.169117,0.354710,1.446631
1990-06-01,0.016220,Validation,-0.085214,-0.011389,-0.009327,0.000789,0.020530,0.027858,0.044928,0.093242,0.146402,0.322344,1.377307
1990-06-02,0.016220,Validation,-0.130674,-0.051201,-0.047985,-0.033630,-0.004712,0.010562,0.031902,0.075835,0.131880,0.333433,1.461621
1990-06-03,0.016220,Validation,-0.086928,-0.007393,-0.001351,0.009744,0.037004,0.040824,0.061301,0.104812,0.159322,0.351230,1.460918
1990-06-04,0.016220,Validation,-0.089716,-0.008184,0.000916,0.012233,0.041222,0.044778,0.065593,0.108707,0.164919,0.359505,1.483679
