date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-08-02,0.024700,Training,-0.227932,-0.093902,-0.090255,-0.054891,-0.010882,0.007631,0.058751,0.153261,0.326181,0.619040,1.761616
1996-08-03,0.024700,Training,-0.227812,-0.093027,-0.089234,-0.053571,-0.009665,0.008360,0.058656,0.152562,0.325369,0.616454,1.763681
1996-08-04,0.024700,Training,-0.214790,-0.076030,-0.066095,-0.028883,0.023740,0.040955,0.090609,0.192605,0.380611,0.705767,1.961320
1996-08-05,0.024700,Training,-0.223505,-0.080004,-0.066501,-0.029539,0.029642,0.047453,0.100164,0.202769,0.393836,0.737838,2.020985
1996-08-06,0.024700,Training,-0.269420,-0.123970,-0.112213,-0.070194,-0.014493,0.013823,0.067959,0.171878,0.377182,0.735756,2.105945
1996-08-07,0.024700,Training,-0.260324,-0.104411,-0.094724,-0.049658,0.012551,0.037260,0.093210,0.197045,0.399415,0.777804,2.170230
1996-08-08,0.024700,Training,-0.224545,-0.073622,-0.069564,-0.027595,0.024694,0.043923,0.092106,0.196203,0.399335,0.738265,2.103271
1996-08-09,0.024700,Training,-0.227002,-0.074391,-0.069589,-0.026220,0.024922,0.045704,0.093913,0.202351,0.411433,0.751939,2.140375
1996-08-10,0.024700,Training,-0.225539,-0.072915,-0.064530,-0.021662,0.031273,0.052243,0.102460,0.212486,0.425105,0.770721,2.168511
1996-08-11,0.024700,Training,-0.219108,-0.068933,-0.057690,-0.015647,0.037356,0.057081,0.108695,0.220280,0.436524,0.780359,2.176608
1996-08-12,0.024700,Training,-0.223755,-0.073097,-0.064736,-0.022951,0.026620,0.045348,0.092016,0.195463,0.398990,0.718707,2.059698
1996-08-13,0.024700,Training,-0.229098,-0.079659,-0.073513,-0.032361,0.013167,0.031824,0.077049,0.175586,0.370610,0.671055,1.958800
1996-08-14,0.024700,Training,-0.231647,-0.083326,-0.077787,-0.037357,0.005752,0.024169,0.068888,0.164650,0.355190,0.644681,1.902574
1996-08-15,0.024700,Training,-0.232458,-0.084843,-0.079133,-0.039611,0.002400,0.020566,0.064386,0.157956,0.345050,0.627253,1.865420
1996-08-16,0.024700,Training,-0.243328,-0.091425,-0.082114,-0.043610,0.004655,0.023752,0.068206,0.159712,0.343687,0.638005,1.882742
1996-08-17,0.024700,Training,-0.287116,-0.133927,-0.126171,-0.081687,-0.036965,-0.008642,0.037047,0.125878,0.313098,0.615396,1.903528
1996-08-18,0.024700,Training,-0.306114,-0.147713,-0.141676,-0.096952,-0.044807,-0.013493,0.023344,0.120172,0.330011,0.654506,2.138444
1996-08-19,0.024700,Training,-0.233243,-0.068645,-0.060468,-0.016394,0.038373,0.059651,0.106624,0.214273,0.442354,0.799099,2.328889
1996-08-20,0.024700,Training,-0.238931,-0.075859,-0.060643,-0.019488,0.040834,0.063409,0.115523,0.227753,0.453618,0.821713,2.334440
1996-08-21,0.024700,Training,-0.223788,-0.070022,-0.055281,-0.012431,0.039052,0.059577,0.115126,0.235389,0.472133,0.826534,2.355815
1996-08-22,0.024700,Training,-0.228076,-0.071536,-0.053350,-0.012120,0.041724,0.061513,0.113931,0.227306,0.455680,0.802246,2.294177
1996-08-23,0.024700,Training,-0.229626,-0.072332,-0.052557,-0.012336,0.043455,0.063843,0.117633,0.231126,0.460705,0.809734,2.296703
1996-08-24,0.024700,Training,-0.212329,-0.065884,-0.044692,-0.005728,0.046725,0.067968,0.133742,0.259055,0.506416,0.859620,2.342206
1996-08-25,0.024700,Training,-0.219390,-0.064893,-0.045787,-0.007722,0.044299,0.062350,0.112771,0.223041,0.450491,0.780894,2.239137
1996-08-26,0.024700,Training,-0.259632,-0.093475,-0.072531,-0.031286,0.029586,0.052793,0.101589,0.205279,0.422117,0.772871,2.251062
1996-08-27,0.024700,Training,-0.228830,-0.066779,-0.051987,-0.013511,0.037898,0.055970,0.099638,0.201786,0.423300,0.742684,2.202711
1996-08-28,0.024700,Training,-0.226351,-0.065172,-0.049279,-0.012058,0.039239,0.057270,0.100611,0.203166,0.424538,0.740468,2.187998
1996-08-29,0.024700,Training,-0.223356,-0.064339,-0.046505,-0.010413,0.041675,0.060784,0.107778,0.214403,0.441161,0.764626,2.224384
1996-08-30,0.024700,Training,-0.221662,-0.064144,-0.044483,-0.010059,0.042061,0.059974,0.106135,0.209811,0.432028,0.749295,2.187386
1996-08-31,0.024700,Training,-0.223744,-0.065001,-0.045781,-0.012393,0.039228,0.056048,0.098164,0.196542,0.410942,0.716250,2.129508
1996-09-01,0.024700,Training,-0.224686,-0.065572,-0.046460,-0.013800,0.037684,0.054148,0.094715,0.190889,0.402136,0.701746,2.102004
1996-09-02,0.024700,Training,-0.227031,-0.067365,-0.049160,-0.017143,0.033507,0.049792,0.088138,0.181205,0.387509,0.678252,2.057630
1996-09-03,0.024700,Training,-0.222276,-0.064397,-0.043232,-0.012409,0.040128,0.056712,0.098170,0.194682,0.407139,0.707233,2.104018
1996-09-04,0.024700,Training,-0.251916,-0.086732,-0.060043,-0.028344,0.036295,0.057195,0.103419,0.200831,0.411930,0.745228,2.174053
1996-09-05,0.024700,Training,-0.223451,-0.064983,-0.042489,-0.012042,0.041446,0.059505,0.106297,0.207466,0.432123,0.747070,2.195083
1996-09-06,0.024700,Training,-0.217522,-0.062672,-0.038774,-0.011114,0.042110,0.059877,0.108356,0.209379,0.431734,0.745596,2.166004
1996-09-07,0.024700,Training,-0.222607,-0.064328,-0.042047,-0.014632,0.037911,0.056485,0.100597,0.198576,0.417269,0.723891,2.143526
1996-09-08,0.024700,Training,-0.270071,-0.119172,-0.092513,-0.061363,-0.006694,0.024278,0.086221,0.194457,0.433226,0.782404,2.296451
1996-09-09,0.024700,Training,-0.221353,-0.065790,-0.043037,-0.015048,0.038104,0.058232,0.110968,0.216445,0.450172,0.779233,2.272835
1996-09-10,0.024700,Training,-0.261085,-0.110272,-0.080603,-0.048718,0.009300,0.040116,0.112473,0.226486,0.470720,0.844644,2.374794
1996-09-11,0.024700,Training,-0.279480,-0.120686,-0.097345,-0.061360,-0.004896,0.031688,0.106534,0.230432,0.500159,0.900342,2.606005
1996-09-12,0.024700,Training,-0.240818,-0.074262,-0.053636,-0.023415,0.030091,0.056689,0.110527,0.225613,0.480762,0.834799,2.480110
1996-09-13,0.024700,Training,-0.247888,-0.076153,-0.055984,-0.026401,0.026806,0.054607,0.102883,0.215819,0.467766,0.808496,2.433558
1996-09-14,0.024700,Training,-0.252458,-0.080041,-0.058868,-0.028342,0.025357,0.055590,0.108039,0.226660,0.489706,0.838029,2.489707
1996-09-15,0.024700,Training,-0.238658,-0.074535,-0.050700,-0.021358,0.029677,0.057135,0.110917,0.228410,0.486498,0.818567,2.399562
1996-09-16,0.024700,Training,-0.291615,-0.138253,-0.110787,-0.079165,-0.025229,0.015057,0.086309,0.214849,0.494898,0.867482,2.564813
1996-09-17,0.024700,Training,-0.293008,-0.137071,-0.110584,-0.076232,-0.021631,0.022053,0.106143,0.241170,0.543442,0.960293,2.797109
1996-09-18,0.024700,Training,-0.251367,-0.089352,-0.061387,-0.031571,0.028808,0.064453,0.143414,0.281709,0.576213,0.989475,2.771687
1996-09-19,0.024700,Training,-0.289566,-0.124414,-0.094598,-0.058383,0.002850,0.047533,0.136889,0.284535,0.597013,1.039980,2.912148
1996-09-20,0.024700,Training,-0.434346,-0.238954,-0.225978,-0.175073,-0.084015,-0.016997,0.078666,0.303992,0.823271,1.548676,5.452041
1996-09-21,0.024700,Training,-0.330447,-0.116269,-0.062384,-0.020735,0.068638,0.146560,0.282584,0.535184,1.120604,1.920604,5.575500
1996-09-22,0.024700,Training,-0.259413,-0.068551,-0.029738,0.003385,0.061187,0.124995,0.236948,0.447044,0.915681,1.446630,3.996791
1996-09-23,0.024700,Training,-0.280200,-0.089428,-0.059860,-0.017937,0.036727,0.101739,0.210241,0.438236,0.917814,1.434416,3.903864
1996-09-24,0.024700,Training,-0.273443,-0.093677,-0.067069,-0.023451,0.029367,0.090059,0.194287,0.410331,0.858475,1.327097,3.551550
1996-09-25,0.024700,Training,-0.265660,-0.094856,-0.064303,-0.021265,0.034751,0.093674,0.203193,0.409465,0.844557,1.299819,3.341671
1996-09-26,0.024700,Training,-0.285334,-0.099347,-0.077421,-0.030961,0.023618,0.078525,0.161555,0.372943,0.813986,1.256862,3.469085
1996-09-27,0.024700,Training,-0.292280,-0.099791,-0.084896,-0.038952,0.013036,0.063373,0.125729,0.322983,0.739931,1.148036,3.302994
1996-09-28,0.024700,Training,-0.301757,-0.106892,-0.100950,-0.052815,-0.004850,0.046811,0.103175,0.296571,0.706456,1.090050,3.171394
1996-09-29,0.024700,Training,-0.295634,-0.108129,-0.103044,-0.055637,-0.010535,0.036549,0.091865,0.273320,0.659260,1.021523,2.968745
1996-09-30,0.024700,Training,-0.278119,-0.098915,-0.082998,-0.038584,0.013954,0.055039,0.114036,0.290259,0.664718,1.055804,3.017012
1996-10-01,0.024700,Validation,-0.225628,-0.082136,-0.056262,-0.013227,0.038889,0.081590,0.181795,0.364518,0.745149,1.164515,2.918637
1996-10-02,0.024700,Validation,-0.216225,-0.078633,-0.052278,-0.011737,0.039991,0.082119,0.182105,0.358824,0.730583,1.140046,2.828955
1996-10-03,0.024700,Validation,-0.222500,-0.083251,-0.058853,-0.018271,0.031424,0.071215,0.161932,0.339397,0.701186,1.104112,2.842895
1996-10-04,0.024700,Validation,-0.246486,-0.088655,-0.071664,-0.027763,0.022598,0.065522,0.139154,0.326873,0.711697,1.121300,3.052215
1996-10-05,0.024700,Validation,-0.226714,-0.086586,-0.066149,-0.023153,0.024123,0.068294,0.157562,0.345188,0.725026,1.144691,2.962652
1996-10-06,0.024700,Validation,-0.206019,-0.078514,-0.054490,-0.018018,0.029225,0.070310,0.163084,0.329913,0.678307,1.078789,2.698550
1996-10-07,0.024700,Validation,-0.205880,-0.077512,-0.053501,-0.015536,0.034343,0.077499,0.174774,0.346699,0.712074,1.124419,2.762173
1996-10-08,0.024700,Validation,-0.216600,-0.085385,-0.064624,-0.022180,0.025981,0.070527,0.165717,0.350931,0.733036,1.160181,2.919675
1996-10-09,0.024700,Validation,-0.194937,-0.073498,-0.049551,-0.023657,0.022275,0.052470,0.130713,0.270970,0.556359,0.924493,2.418879
1996-10-10,0.024700,Validation,-0.191008,-0.072182,-0.048201,-0.024458,0.020664,0.049606,0.124659,0.257819,0.525785,0.883431,2.330993
1996-10-11,0.024700,Validation,-0.201969,-0.077292,-0.055784,-0.031254,0.013105,0.039651,0.103646,0.232704,0.489694,0.838677,2.320937
1996-10-12,0.024700,Validation,-0.194663,-0.073631,-0.051377,-0.026436,0.018892,0.048127,0.120424,0.254032,0.520679,0.879139,2.343472
1996-10-13,0.024700,Validation,-0.336624,-0.200159,-0.195766,-0.159184,-0.083615,-0.028087,0.073060,0.246173,0.656899,1.228017,3.823367
1996-10-14,0.024700,Validation,-0.294923,-0.127099,-0.092155,-0.059996,0.019042,0.092620,0.232048,0.427030,0.942567,1.699348,4.611202
1996-10-15,0.024700,Validation,-0.258147,-0.093147,-0.054567,-0.031847,0.042877,0.102788,0.220525,0.399861,0.833287,1.433385,3.779451
1996-10-16,0.024700,Validation,-0.277959,-0.111092,-0.079231,-0.049880,0.022957,0.083944,0.194707,0.390337,0.812488,1.391172,3.641100
1996-10-17,0.024700,Validation,-0.336350,-0.180035,-0.154932,-0.124112,-0.063056,0.009897,0.125238,0.328617,0.796645,1.388915,3.937798
1996-10-18,0.024700,Validation,-0.427610,-0.240568,-0.213640,-0.176157,-0.111916,-0.030244,0.064273,0.295200,0.886585,1.651945,5.541005
1996-10-19,0.024700,Validation,-0.358267,-0.136669,-0.119392,-0.073329,-0.000506,0.083359,0.190256,0.493892,1.190226,2.042479,6.092981
1996-10-20,0.024700,Validation,-0.346828,-0.128121,-0.120433,-0.067992,0.002048,0.084011,0.179921,0.473146,1.118479,1.835109,5.253551
1996-10-21,0.024700,Validation,-0.343330,-0.126808,-0.125210,-0.065426,0.011196,0.094367,0.198078,0.499905,1.163447,1.856938,5.093328
1996-10-22,0.024700,Validation,-0.312873,-0.121508,-0.113737,-0.055802,0.014844,0.085782,0.192586,0.460605,1.044738,1.659433,4.399542
1996-10-23,0.024700,Validation,-0.299145,-0.120917,-0.110258,-0.051996,0.017816,0.082151,0.191859,0.448253,1.010090,1.597901,4.155270
1996-10-24,0.024700,Validation,-0.294667,-0.121532,-0.110309,-0.056231,0.011364,0.067679,0.163774,0.397313,0.912008,1.453483,3.850795
1996-10-25,0.024700,Validation,-0.263675,-0.110704,-0.091420,-0.038601,0.025901,0.080908,0.196553,0.424333,0.917159,1.451711,3.641138
1996-10-26,0.024700,Validation,-0.244206,-0.099829,-0.077357,-0.025873,0.038541,0.095657,0.221069,0.443379,0.933072,1.457454,3.501746
1996-10-27,0.024700,Validation,-0.241452,-0.100935,-0.078425,-0.028620,0.034794,0.090642,0.212009,0.429241,0.903828,1.415137,3.417078
1996-10-28,0.024700,Validation,-0.242043,-0.102720,-0.080439,-0.029252,0.034674,0.094219,0.218483,0.441064,0.928721,1.449726,3.466575
1996-10-29,0.024700,Validation,-0.254409,-0.113602,-0.095068,-0.040168,0.023351,0.086310,0.206305,0.441936,0.946809,1.486920,3.635442
1996-10-30,0.024700,Validation,-0.238968,-0.100607,-0.079449,-0.021726,0.046148,0.119091,0.257236,0.498546,1.048108,1.607121,3.665744
1996-10-31,0.024700,Validation,-0.244327,-0.103824,-0.082982,-0.023462,0.045725,0.124765,0.263828,0.517136,1.093649,1.670792,3.833120
1996-11-01,0.024700,Validation,-0.221246,-0.086482,-0.062893,-0.021719,0.039106,0.100488,0.217270,0.415258,0.854366,1.337626,3.161170
1996-11-02,0.024700,Validation,-0.228866,-0.091534,-0.071527,-0.029106,0.029488,0.091689,0.201558,0.402973,0.835062,1.320096,3.201289
1996-11-03,0.024700,Validation,-0.227765,-0.087832,-0.068456,-0.023201,0.037513,0.105066,0.221292,0.432828,0.889676,1.394106,3.318774
1996-11-04,0.024700,Validation,-0.235786,-0.080134,-0.048712,0.000189,0.089544,0.172454,0.324068,0.550741,1.092491,1.688890,3.634247
1996-11-05,0.024700,Validation,-0.202882,-0.057578,-0.033662,0.010202,0.081339,0.157186,0.293312,0.500099,0.992778,1.517624,3.370699
1996-11-06,0.024700,Validation,-0.193051,-0.062084,-0.038505,-0.005052,0.057237,0.119085,0.237302,0.415027,0.823705,1.300967,2.978983
1996-11-07,0.024700,Validation,-0.192745,-0.057230,-0.035551,0.000855,0.066251,0.134316,0.260524,0.449285,0.891461,1.393671,3.118289
1996-11-08,0.024700,Validation,-0.200016,-0.063536,-0.042258,-0.003246,0.062270,0.132664,0.262320,0.460587,0.921476,1.448292,3.244950
1996-11-09,0.024700,Validation,-0.204463,-0.065289,-0.045371,-0.002432,0.064610,0.138674,0.275506,0.488754,0.987825,1.545095,3.429926
1996-11-10,0.024700,Validation,-0.282693,-0.122371,-0.098124,-0.049152,0.047052,0.151034,0.326947,0.586895,1.297481,2.026449,4.672657
1996-11-11,0.024700,Validation,-0.365010,-0.119798,-0.106955,-0.040520,0.109656,0.238136,0.529093,0.959199,2.403951,3.881498,10.189639
1996-11-12,0.049400,Validation,-0.394021,-0.087763,-0.080146,0.044097,0.271787,0.464097,0.873797,1.612453,3.829302,6.296470,14.411839
1996-11-13,0.321101,Validation,-0.486829,-0.205808,-0.152800,-0.006967,0.246976,0.480109,0.924114,1.707018,4.087183,6.342750,14.304004
1996-11-14,0.271701,Validation,-0.476137,-0.197435,-0.195650,0.009587,0.297021,0.577202,1.003447,1.953568,4.288356,6.670221,14.098395
1996-11-15,0.197601,Validation,-0.352120,-0.117437,-0.083603,0.165812,0.432522,0.714594,1.141333,1.927040,3.891933,5.652696,10.369714
1996-11-16,0.172901,Validation,-0.358269,-0.146734,-0.091549,0.233183,0.580320,0.930870,1.395733,2.276199,4.334091,6.136417,10.410273
1996-11-17,0.148200,Validation,-0.360409,-0.152109,-0.109344,0.165985,0.460738,0.754298,1.174943,1.950094,3.846939,5.534104,9.765774
1996-11-18,0.148200,Validation,-0.318625,-0.126588,-0.089316,0.170978,0.428178,0.699960,1.085376,1.788843,3.523274,5.017704,8.817370
1996-11-19,0.123500,Validation,-0.399398,-0.180409,-0.149787,0.032325,0.273280,0.507630,0.882516,1.544836,3.359992,4.878064,10.304667
1996-11-20,0.123500,Validation,-0.443611,-0.212303,-0.200661,-0.024334,0.246298,0.500431,0.908515,1.700197,3.625431,5.812619,12.763096
1996-11-21,0.197601,Validation,-0.489917,-0.249783,-0.225132,-0.066171,0.202211,0.457432,0.875596,1.694465,3.801373,6.074297,14.724275
1996-11-22,0.247001,Validation,-0.525536,-0.265363,-0.252045,-0.030131,0.330288,0.665743,1.122180,2.215794,4.595554,7.512081,17.187298
1996-11-23,0.395201,Validation,-0.567590,-0.292984,-0.256731,-0.056966,0.289894,0.612437,1.104787,2.163964,4.787655,7.621572,18.571321
1996-11-24,1.136203,Validation,-0.615456,-0.290654,-0.253202,0.071182,0.573259,1.092128,1.690938,3.244298,6.490003,10.076427,21.758417
1996-11-25,0.938603,Validation,-0.520375,-0.199407,-0.150111,0.262957,0.792869,1.366243,1.950855,3.463647,6.420976,9.121521,17.512390
1996-11-26,1.012703,Validation,-0.488847,-0.146152,-0.052182,0.447672,1.077283,1.734264,2.351035,3.916529,6.765101,9.316921,17.233019
1996-11-27,0.889203,Validation,-0.433169,-0.092171,0.026892,0.601803,1.295292,1.999042,2.706908,4.315943,7.240680,9.737809,16.361534
1996-11-28,0.815102,Validation,-0.401027,-0.017123,0.154720,0.880520,1.706605,2.486282,3.341544,5.121710,8.529881,10.897205,16.713905
1996-11-29,0.741002,Validation,-0.431797,-0.143233,-0.043345,0.445796,0.990630,1.510122,2.138466,3.471859,6.256124,8.354539,13.340822
1996-11-30,0.666902,Validation,-0.344005,-0.113846,-0.074820,0.208959,0.527486,0.837723,1.242686,2.092182,3.937540,5.516143,9.798955
1996-12-01,0.642202,Validation,-0.360097,-0.121201,-0.067709,0.257140,0.616164,0.959664,1.401556,2.331114,4.358838,6.026617,10.291308
1996-12-02,0.592802,Validation,-0.298559,-0.078514,-0.038176,0.194725,0.455618,0.698165,1.058949,1.741024,3.349235,4.699956,8.364902
1996-12-03,0.543402,Validation,-0.297512,-0.079977,-0.037943,0.201862,0.473171,0.725709,1.091136,1.796002,3.411000,4.780155,8.519389
1996-12-04,0.518702,Validation,-0.341566,-0.046110,0.046329,0.365730,0.794191,1.164928,1.675735,2.698239,5.280687,7.055691,13.423306
1996-12-05,1.901906,Validation,-0.388830,0.070754,0.221974,0.751487,1.568459,2.245750,3.096271,5.102595,9.726536,13.259574,26.432539
1996-12-06,4.693014,Validation,-0.312452,0.324089,0.713508,1.847791,3.275690,4.795026,6.264866,9.900492,17.571392,23.468874,40.270618
1996-12-07,4.989415,Validation,-0.208083,0.466590,0.919916,2.392618,4.132023,6.101904,7.670387,11.449088,18.078875,23.025318,34.727501
1996-12-08,4.618914,Validation,-0.252703,0.494184,1.007252,2.629161,4.411574,6.414242,8.008745,11.635596,17.669476,21.371264,31.775551
1996-12-09,4.199013,Validation,-0.176983,0.587470,1.102601,2.742866,4.475799,6.265002,7.785872,11.029535,16.250767,19.172621,28.104769
1996-12-10,3.927312,Validation,-0.325503,0.173560,0.489216,1.525230,2.712618,3.841373,5.030625,7.571995,12.121438,15.009933,23.041521
1996-12-11,8.249825,Validation,-0.722251,0.207797,0.870538,2.849555,5.350991,8.091744,11.057130,17.849558,32.359165,43.526409,75.404961
1996-12-12,37.297112,Validation,-0.581279,0.915491,2.255442,6.042505,10.354611,14.978964,20.076052,30.696499,53.365852,72.409943,119.614372
1996-12-13,48.165144,Validation,-0.356876,1.705094,3.563549,8.837536,14.433562,19.659153,25.703735,36.894318,59.798279,77.260841,124.206505
1996-12-14,35.074105,Validation,1.541983,5.457887,8.958611,17.147305,23.481663,28.849720,35.221027,43.881046,61.703888,73.552002,108.156334
1996-12-15,23.366270,Validation,1.528244,4.416776,6.878119,13.048767,17.743336,21.624083,25.389423,31.483101,41.897594,46.685978,64.439674
1996-12-16,17.166551,Validation,2.108620,5.205811,7.763404,13.389232,17.546963,20.976009,24.314375,29.693430,38.913914,44.348251,62.951565
1996-12-17,27.664083,Validation,1.980400,6.785324,10.462289,18.704731,25.441076,30.175179,36.372665,45.787384,63.345554,77.725067,122.624031
1996-12-18,95.836287,Validation,5.530237,15.097692,21.988331,35.862358,47.267754,54.066154,64.069229,79.132385,107.873932,132.419250,200.209869
1996-12-19,64.220192,Validation,7.615461,16.750536,23.562963,36.390862,45.590698,51.598484,59.131374,70.949570,96.654266,110.899307,162.947128
1996-12-20,92.131276,Validation,8.753858,19.884657,27.222761,41.365665,52.096386,58.621628,66.940559,80.966736,108.591812,126.559669,183.760178
1996-12-21,80.028240,Validation,13.363461,25.658445,34.470856,48.370090,57.467472,64.364342,71.483093,83.483093,109.252083,123.795097,174.441422
1996-12-22,72.124216,Validation,12.817968,23.747427,31.322514,43.098423,50.234352,56.255611,61.357998,70.633751,90.736504,101.824837,142.913345
1996-12-23,64.714194,Validation,12.321644,22.945833,29.948957,41.293362,48.575184,54.040298,58.926121,68.248810,88.837616,99.317924,141.412643
1996-12-24,90.896272,Validation,13.194252,24.176155,31.332008,43.066765,50.910954,55.993549,61.086231,70.386551,92.460815,102.370415,146.176544
1996-12-25,68.913206,Validation,10.894454,19.407242,25.656584,35.460186,41.552654,45.174725,49.420307,55.405014,68.365303,74.349747,99.187477
1996-12-26,49.400148,Validation,10.699140,16.549175,21.266273,29.117897,34.696903,38.283112,41.354977,46.719944,54.146481,58.032101,73.881615
1996-12-27,40.014120,Validation,10.602185,15.879060,20.076136,27.211832,32.791405,36.133270,38.715153,43.780567,49.583206,53.382206,67.398689
1996-12-28,34.827104,Validation,9.929269,15.150914,19.369316,26.324266,31.675127,34.870880,37.402046,42.174770,47.990192,51.265781,64.868675
1996-12-29,30.381091,Validation,11.699628,16.446146,20.376667,27.474865,33.081371,36.516735,39.052486,43.204475,48.194672,53.201309,68.006241
1996-12-30,27.170081,Validation,9.875890,14.086052,17.803596,24.630413,30.164240,33.569874,36.146969,40.446072,46.021202,50.983120,66.164841
1996-12-31,28.652086,Validation,8.156749,11.918620,15.444034,21.927549,27.611694,30.834785,33.454597,38.057838,43.797569,48.553104,62.742455
1997-01-01,26.923081,Training,6.331074,9.695239,12.885731,18.845154,23.702185,26.991095,29.693575,34.363956,41.313221,45.693016,61.883038
1997-01-02,30.875092,Training,6.212958,9.362437,12.600435,18.730518,24.250931,27.740437,30.287579,36.068611,45.366810,52.041061,76.947250
1997-01-03,32.851098,Training,6.350483,9.358640,12.750016,19.167042,24.454977,27.989105,31.121386,35.836090,42.795219,49.346867,66.376816
1997-01-04,24.947075,Training,5.015728,7.499861,10.108850,15.600081,20.050203,23.023022,25.535378,29.789740,35.414322,39.079948,51.131248
1997-01-05,22.007766,Training,4.626408,6.970637,9.363832,14.631622,18.796087,21.663637,23.995224,28.062822,33.039330,36.226212,46.704628
1997-01-06,19.290758,Training,3.201942,5.114436,6.989255,11.530983,15.279599,17.851049,20.045393,23.894001,28.699406,31.380798,40.617634
1997-01-07,23.489770,Training,2.919250,4.819880,6.811755,11.175884,15.387337,18.034149,20.302425,24.892332,31.870707,37.566429,55.253960
1997-01-08,68.666206,Training,1.708649,5.091821,7.940122,13.926130,19.910242,25.344814,29.423161,40.402176,61.601879,76.161598,115.239685
1997-01-09,93.613280,Training,3.633259,8.462370,12.938267,22.061588,29.629803,36.114334,41.644821,53.389114,77.190834,91.843239,133.468201
1997-01-10,60.762182,Training,3.553589,7.913523,11.742336,20.074955,25.703884,30.244127,34.488323,41.924698,53.758312,61.186493,83.489304
1997-01-11,47.424142,Training,3.454374,6.932682,9.907679,16.342354,20.261242,23.315409,26.255976,31.415939,38.510654,42.204147,57.632290
1997-01-12,38.779116,Training,2.499795,4.925951,6.919799,11.545364,14.893221,17.070927,19.374008,23.364342,28.673042,31.217489,42.432808
1997-01-13,34.333103,Training,2.105351,4.170421,5.866282,9.963921,13.222157,15.237087,17.462637,21.160566,26.087139,28.263315,37.737522
1997-01-14,30.381091,Training,1.840762,3.450856,4.859050,8.518025,11.734680,13.835564,15.974655,19.705801,24.422028,26.561010,34.888031
1997-01-15,27.664083,Training,1.895742,3.430753,4.797310,8.350131,11.515314,13.570573,15.586895,19.161522,23.684732,25.729216,33.764023
1997-01-16,32.357097,Training,2.580537,5.353969,7.471970,12.515668,16.358410,18.780409,21.420479,26.342098,35.023514,40.344788,61.991600
1997-01-17,61.503184,Training,3.455770,6.929425,9.953403,16.498957,21.113810,23.998308,27.726265,33.161053,42.522865,48.724327,68.786392
1997-01-18,46.436139,Training,3.340095,6.639953,9.439646,15.358013,19.584661,22.438585,25.596100,30.908987,40.765411,46.475269,68.923256
1997-01-19,49.153147,Training,4.360553,8.386669,11.946767,19.143883,23.811287,27.312235,31.388977,37.075962,48.444736,54.723152,78.415794
1997-01-20,53.599161,Training,5.126356,8.699292,12.268736,19.486431,24.506399,28.122110,32.109604,37.550415,47.215179,53.419712,73.920395
1997-01-21,40.014120,Training,4.031486,6.918377,9.728122,15.789820,19.958830,22.982758,26.108288,30.809010,38.008564,41.465759,55.827530
1997-01-22,34.086102,Training,3.509452,6.290517,8.772489,14.216316,17.947752,20.587990,23.325493,27.392559,33.574818,36.031498,48.212975
1997-01-23,30.381091,Training,3.000297,5.343080,7.404563,12.229952,15.856358,18.400463,20.926220,24.949694,30.533710,32.770664,43.241676
1997-01-24,27.664083,Training,2.645540,4.788545,6.675059,11.140369,14.642835,17.044918,19.469255,23.322649,28.716671,30.805378,40.456940
1997-01-25,24.700074,Training,2.371977,4.552341,6.349862,10.488586,13.647762,15.730667,17.851980,21.177980,26.236275,28.293442,37.642727
1997-01-26,23.143969,Training,1.839718,3.699234,5.245520,8.946414,11.899059,13.902485,15.886575,19.146509,23.979164,25.955694,34.461941
1997-01-27,20.575162,Training,1.105260,2.530566,3.720988,6.726993,9.271375,11.108558,12.855199,15.989637,20.534054,22.508671,30.025177
1997-01-28,19.019057,Training,0.587653,1.652554,2.534135,4.969889,7.201955,8.826543,10.539067,13.618484,18.256716,20.003838,26.639875
1997-01-29,17.685253,Training,0.898812,2.098382,3.144845,5.699965,8.068055,9.830329,11.461976,14.686116,20.087269,22.751444,33.313095
1997-01-30,20.624562,Training,0.626319,2.163342,3.327137,6.148402,8.538640,10.771328,12.735960,16.687906,23.763901,29.086926,44.557205
1997-01-31,26.182078,Training,0.898371,2.546828,3.862522,7.121662,10.006054,12.484698,14.520515,18.580498,24.983753,30.370518,44.209023
1997-02-01,19.809459,Training,1.167709,2.735616,4.002055,7.220558,9.917260,12.083594,13.904712,17.316910,22.420984,25.758898,36.261265
1997-02-02,17.660553,Training,1.317415,2.896693,4.193456,7.419044,10.165605,12.199276,14.084832,17.323439,22.065493,25.275080,34.928017
1997-02-03,17.388852,Training,1.281580,2.811529,4.069724,7.329432,9.945234,11.883079,13.749375,16.903429,21.753023,23.823227,32.162411
1997-02-04,15.338746,Training,0.829408,1.979715,2.919143,5.484038,7.728552,9.409780,11.070412,13.993605,18.359724,20.117718,26.867104
1997-02-05,14.103742,Training,0.926140,2.116369,3.122040,5.771275,8.082298,9.736443,11.418382,14.300644,18.533331,20.238409,26.902533
1997-02-06,13.140439,Training,0.637594,1.624408,2.408499,4.533165,6.483297,7.956404,9.299970,11.863241,15.534595,17.259928,23.124313
1997-02-07,12.597038,Training,0.317625,1.136613,1.762516,3.528768,5.185680,6.543298,7.747659,10.190042,13.808972,15.455742,20.591047
