Event date,sim
1989-09-23,0.00753588225376731
1989-09-24,0.006107461441557894
1989-09-25,0.00501885587145103
1989-09-26,0.004305049658141293
1989-09-27,0.0036403902035605485
1989-09-28,0.00312629529260117
1989-09-29,0.0027310830718997813
1989-09-30,0.0024246982940050754
1989-12-14,0.0021886281990298054
1989-12-15,0.04030065801548979
1989-12-16,0.040052669201828386
1989-12-17,0.22760445699852472
1989-12-18,0.6119162548552013
1989-12-19,1.2400050313026822
1989-12-20,0.9948643995714742
1989-12-21,0.8495169070844987
1989-12-22,2.574209790079514
1989-12-23,2.3510387321546378
1989-12-24,1.795162513227487
1989-12-25,1.4669669541059671
1989-12-26,6.307288545650222
1989-12-27,6.5291030332636595
1989-12-28,4.984016896252044
1989-12-29,4.698056635743771
1989-12-30,3.9530010842784713
1989-12-31,3.0500419151871268
1990-01-01,2.3573240694804114
1990-01-02,2.309847376133946
1990-01-03,3.0171184749167526
1990-01-04,2.800382531540682
1990-01-05,2.1684674501552914
1990-01-06,2.025252765671199
1990-01-07,1.7819868755197965
1990-01-08,1.4234913632611204
1990-01-09,1.0884521399888247
1990-01-10,0.8330400238585228
1990-01-11,0.6379154175653564
1990-01-12,0.4890260854881255
1990-01-13,0.37534608371609196
1990-01-14,0.2886053442750757
1990-01-15,0.22249445933089163
1990-01-16,0.17212548962106577
1990-01-17,0.1337631251680745
1990-01-18,0.10672797778951554
1990-01-19,0.08385760051109813
1990-01-20,0.06633061735233108
1990-01-21,0.052750448308770286
1990-01-22,0.04238689637841565
1990-01-23,0.03447640610478409
1990-01-24,0.028436391935466872
1990-01-25,0.023824855384602064
1990-01-26,0.08922824239912523
1990-01-27,0.3655607459023672
1990-01-28,3.4786529534447657
1990-01-29,2.7194420646262185
1990-01-30,3.500046900287733
1990-01-31,2.7294000220669243
1990-02-01,3.7923910220873442
1990-02-02,3.003877747367768
1990-02-03,2.33147395388304
1990-02-04,1.884195646026789
1990-02-05,1.4424253137255558
1990-02-06,1.1031205991826631
1990-02-07,0.988951964456155
1990-02-08,0.7605303401147274
1990-02-09,0.5969523907198031
1990-02-10,0.4591226245363167
1990-02-11,0.43409663123014486
1990-02-12,0.3406990769347332
1990-02-13,0.29474007475169006
1990-02-14,0.23390237822870613
1990-02-15,0.18200071124542605
1990-02-16,0.14121110787158794
1990-02-17,0.11037630859751589
1990-02-18,0.08678916144680711
1990-02-19,0.11409686088274273
1990-02-20,0.0901696898733569
1990-02-21,0.08686510066623762
1990-02-22,0.06861790746253452
1990-02-23,0.05463653603441926
1990-02-24,0.04394674911846517
1990-02-25,0.0356071829904815
1990-02-26,0.029228722316028997
1990-02-27,0.024345184274011777
1990-02-28,0.020601696277027452
1990-03-01,0.01772776565326583
1990-03-02,0.015516392968588298
1990-03-03,0.013813006326526649
1990-03-04,1.2007777132156674
1990-03-05,1.3606849230175784
1990-03-06,1.7769468475137051
1990-03-07,1.4145207949880698
1990-03-08,2.5598994663961663
1990-03-09,2.0312999590474043
1990-03-10,1.5524273211687252
1990-03-11,1.191069253726187
1990-03-12,2.2425458082680088
1990-03-13,1.7254605764062012
1990-03-14,1.3238691437617744
1990-03-15,1.0129723266661497
1990-03-16,0.7753715819857679
1990-03-17,0.593659738890388
1990-03-18,0.45498208711207505
1990-03-19,0.34914301360781314
1990-03-20,0.2683614241641247
1990-03-21,0.20669963258172286
1990-03-22,0.15962579335891797
1990-03-23,0.12368327727805324
1990-03-24,0.09623741182973362
1990-03-25,0.07527453077760392
1990-03-26,0.0592572800092437
1990-03-27,0.04701427086606483
1990-03-28,0.03765113520800418
1990-03-29,0.030484448949278382
1990-03-30,0.024994690825273436
1990-03-31,0.020784418892742313
1990-04-01,1.0353562471754276
1990-04-02,1.6177640590257159
1990-04-03,1.2688257599868529
1990-04-04,0.9715059797837993
1990-04-05,1.4084137284681606
1990-04-06,2.7965823584474685
1990-04-07,3.399739992812401
1990-04-08,2.6100309866136677
1990-04-09,3.248613756320648
1990-04-10,2.59131319455682
1990-04-11,1.9793521909595184
1990-04-12,1.512581232405674
1990-04-13,1.156109505492914
1990-04-14,0.8840801745241447
1990-04-15,0.6764856763267919
1990-04-16,0.5180589914479106
1990-04-17,0.39714978690539454
1990-04-18,0.3048686602677125
1990-04-19,0.23443296128802496
1990-04-20,0.18066530525312166
1990-04-21,0.13961884549316594
1990-04-22,0.10827885968230169
1990-04-23,0.08434488132505265
1990-04-24,0.06606030665157883
1990-04-25,0.19027734181066183
1990-04-26,0.4552029328924275
1990-04-27,0.46822190264070934
1990-04-28,0.3589759210484074
1990-04-29,0.8963509950461532
1990-04-30,1.0565515291941532
1990-05-01,1.283599044313736
1990-05-02,1.0073848383234836
1990-05-03,0.7792827058141755
1990-05-04,0.5964638430668543
1990-05-05,0.4567625673532562
1990-05-06,0.35013723706441774
1990-05-07,0.2687504501444688
1990-05-08,0.2066223972086523
1990-05-09,0.15919025920704527
1990-05-10,0.12297141116698163
1990-05-11,0.0953093701035579
1990-05-12,0.07417723074523744
1990-05-13,0.18382747688595352
1990-05-14,0.19581395307434293
1990-05-15,0.1509159764077848
1990-05-16,0.11663087278015373
1990-05-17,0.10224065085094422
1990-05-18,0.07940829324390201
1990-05-19,0.0719998177862477
1990-05-20,0.056257872682267084
1990-05-21,0.044320153312991
1990-05-22,0.03564215236412998
1990-05-23,0.02844235752267411
1990-05-24,0.0339921544330025
1990-05-25,0.027387223820415054
1990-05-26,0.02205743557262508
1990-05-27,0.03661317816490375
1990-05-28,0.02920529066705179
1990-05-29,0.023364268512492552
1990-05-30,0.0188737606694522
1990-05-31,0.0154215066361847
1990-06-01,0.012762131028197196
1990-06-02,0.01070713837656585
1990-06-03,0.009115287218069425
1990-06-04,0.007877118774703287
1990-06-05,0.006909989099804748
1990-06-06,0.006150257585380197
1990-06-07,0.005547985797278943
1990-06-08,0.005065776751103781
1990-06-09,0.004674954415080349
1990-06-10,0.0043546038567984025
1990-06-11,0.004089489489512478
1990-06-12,0.003866744286696803
1990-06-13,0.003676456036348262
1990-06-14,0.003512150622056468
1990-06-15,0.003368345465376977
1990-06-16,0.0032396647941901006
1990-06-17,0.003123845350912817
1990-06-18,0.003018316845416242
1990-06-19,0.002920152256119895
1990-06-20,0.002828880263891463
1990-06-21,0.002742942120320463
1990-06-22,0.0026616999639509746
1990-06-23,0.0025843179314114376
1990-06-24,0.0025088375591203063
1990-06-25,0.0024345371455548053
1990-06-26,0.002363001348319247
1990-06-27,0.002293319634045287
1990-06-28,0.002225871017169156
1990-06-29,0.0021602953315139357
1990-06-30,0.0020973098162990287
1990-07-01,0.002035969984947773
1990-07-02,0.0019760201913364968
1990-07-03,0.0019175149727621403
1990-07-04,0.0018605302249372687
1990-07-05,0.0018046315838592484
1990-07-06,0.0017500226786728436
1990-07-07,0.0016964924528715614
1990-07-08,0.0016440576212354216
1990-07-09,0.0015926387384487377
1990-07-10,0.0015421393801983408
1990-07-11,0.0014924486027394783
1990-07-12,0.0014437907116257413
1990-07-13,0.0013965447174005786
1990-07-14,0.0013510294801958934
1990-07-15,0.0013073082556379222
1990-07-16,0.0012647159490168033
1990-07-17,0.0012230863182521878
1990-07-18,0.0011824543568795616
1990-07-19,0.0011427875982973948
1990-07-20,0.0011039919727269384
1990-07-21,0.0010661183216702115
1990-07-22,0.0010294143613306485
1990-07-23,0.0009940332876174742
1990-07-24,0.0009596598380745922
1990-07-25,0.0009263106511894794
1990-07-26,0.0008943907759792557
1990-07-27,0.0008638155844671791
1990-07-28,0.0008344914430929443
1990-07-29,0.0008063786636038155
1990-07-30,0.00077970182091916
1990-07-31,0.000753766247956158
1990-08-01,0.0007285399674374752
1990-08-02,0.0007040121110252763
1990-08-03,0.0006802421751722043
1990-08-04,0.0006569864310104304
1990-08-05,0.000634348503164058
1990-08-06,0.0006123130688108853
1990-08-07,0.0005908876296931758
1990-08-08,0.0005702673243286684
1990-08-09,0.0005504570551310189
1990-08-10,0.0005314032032427222
1990-08-11,0.0005130292909364828
1990-08-12,0.0004952382700948361
1990-08-13,0.00047804572369369055
1990-08-14,0.00046157408600214906
1990-08-15,0.00044574242756633217
1990-08-16,0.000430504299909335
1990-08-17,0.00041581410178305255
1990-08-18,0.0004016170605775248
1990-08-19,0.0003878793960930939
1990-08-20,0.0003747137545105823
1990-08-21,0.0003621300093640873
1990-08-22,0.000608358545497125
1990-08-23,0.0006025188330854812
1990-08-24,0.0005798122909975775
1990-08-25,0.0005246134479789089
1990-08-26,0.00048275409149467225
1990-08-27,0.0004487942999569124
1990-08-28,0.00042167420570060903
1990-08-29,0.00039979322819934073
1990-08-30,0.0003819253866810348
1990-08-31,0.00036713046089720676
1990-09-01,0.0003546216568327865
1990-09-02,0.0003438081320582922
1990-09-03,0.00033426662179124637
1990-09-04,0.0003256572306144059
1990-09-05,0.00031772945337676874
1990-09-06,0.00031030104885984306
1990-09-07,0.0003032763813746097
1990-09-08,0.0002965929453524005
1990-09-09,0.0002901740665873712
1990-09-10,0.00028408195393937844
1990-09-11,0.0002781463786516621
1990-09-12,0.0002724191218778918
1990-09-13,0.0002668723385212286
1990-09-14,0.0002614982166539698
1990-09-15,0.00025620915367447335
1990-09-16,0.0002510034270848576
1990-09-17,0.00024588966589345003
1990-09-18,0.0002408636783100806
1990-09-19,0.0013406886544736043
1990-09-20,0.01162917017764334
1990-09-21,0.009032303574043155
1990-09-22,0.007098161262973147
1990-09-23,0.005650223738309732
1990-09-24,0.004545391009990315
1990-09-25,0.0036615360099211333
1990-09-26,0.003035927969391162
1990-09-27,0.002506251682758561
1990-09-28,0.0023068622861932525
1990-09-29,0.009465742754210766
1990-09-30,0.023665473975669583
2001-04-27,0.03132256527669115
2001-04-28,0.02440870054993424
2001-04-29,0.018893158829202988
2001-04-30,0.016486769548603186
2001-05-01,0.05034623574644736
2001-05-02,0.04294235590228602
2001-05-03,0.09511200272936979
2001-05-04,0.08975204518378936
2001-05-05,0.07085273039808856
2001-05-06,0.05448618794632648
2001-05-07,0.04399626998085359
2001-05-08,0.037127095556611193
2001-05-09,0.09703944592075217
2001-05-10,0.127536211637287
2001-05-11,0.10158326105327563
2001-05-12,0.07801506787753579
2001-05-13,0.062172549861858335
2001-05-14,0.04895429734664626
2001-05-15,0.30324268305318774
2001-05-16,0.24821264255312428
2001-05-17,0.19690252273887923
2001-05-18,0.16545192894254043
2001-05-19,0.29981531381495785
2001-05-20,0.4007769606108861
2001-05-21,0.31786342872822615
2001-05-22,0.24366000609863775
2001-05-23,0.18683453663919025
2001-05-24,0.14332058126588845
2001-05-25,0.11011622606408777
2001-05-26,0.08477659085736332
2001-05-27,0.06543608023801029
2001-05-28,0.05067146593590729
2001-05-29,0.03939752272995377
2001-05-30,0.0307858184414262
2001-05-31,0.024204243440087318
2001-06-01,0.019170794764906022
2001-06-02,0.01531854906894723
2001-06-03,0.012366611755466073
2001-06-04,0.010102030457071453
2001-06-05,0.008361628211939965
2001-06-06,0.007021027693774339
2001-06-07,0.005984890150251841
2001-06-08,0.005180303103059581
2001-06-09,0.004553367217456732
2001-06-10,0.058290630187372676
2001-06-11,0.04513367962230132
2001-06-12,0.035052818086131705
2001-06-13,0.027344819217959632
2001-06-14,0.021447544010596318
2001-06-15,0.01693591254142167
2001-06-16,0.013487151257188355
2001-06-17,0.010840068324777106
2001-06-18,0.008809161976366322
2001-06-19,0.007247249991421749
2001-06-20,0.006048801680440238
2001-06-21,0.005120839078567607
2001-06-22,0.004393028747174262
2001-06-23,0.003824991788083038
2001-06-24,0.003378842871376523
2001-06-25,0.0030256069141434503
2001-06-26,0.0027440145455937793
2001-06-27,0.002517947669037245
2001-06-28,0.002334568555787598
2001-06-29,0.0021831973554655815
2001-06-30,0.002056138042203718
2001-07-01,0.001947386739233926
2001-07-02,0.001852878522576451
2001-07-03,0.001769877401283395
2001-07-04,0.001695912323544633
2001-07-05,0.001629907587102018
2001-07-06,0.0015704330195616212
2001-07-07,0.0015160753685538354
2001-07-08,0.0014655731162211596
2001-07-09,0.0014182629596688392
2001-07-10,0.0013737279902290389
2001-07-11,0.0013310217801897452
2001-07-12,0.001289874194220893
2001-07-13,0.0012499859310018413
2001-07-14,0.0012115507480664701
2001-07-15,0.001174852969200414
2001-07-16,0.0011394980305442482
2001-07-17,0.0011055554945553082
2001-07-18,0.0010726926334460316
2001-07-19,0.0010411478421108236
2001-07-20,0.0010106067380800587
2001-07-21,0.000980746236431787
2001-07-22,0.0009512817304952729
2001-07-23,0.0009223828817823579
2001-07-24,0.000894138913802014
2001-07-25,0.0008667978001102135
2001-07-26,0.0008402831485341472
2001-07-27,0.0008145207231780357
2001-07-28,0.0007895416686606184
2001-07-29,0.000765205146435563
2001-07-30,0.0007414586273620526
2001-07-31,0.003944738528142306
2001-08-01,0.004542319910077001
2001-08-02,0.0036940690376081474
2001-08-03,0.0036533585848770463
2001-08-04,0.0029728958056416755
2001-08-05,0.0024514720049249104
2001-08-06,0.0020516947056498833
2001-08-07,0.0017443705375587244
2001-08-08,0.0015075467050785726
2001-08-09,0.0013245349832592278
2001-08-10,0.0011823297292761189
2001-08-11,0.0010709394191629404
2001-08-12,0.0009829351437366728
2001-08-13,0.0009127766825670613
2001-08-14,0.0008561999785410662
2001-08-15,0.0008100455929167963
2001-08-16,0.0007718766672643831
2001-08-17,0.0007398921662911063
2001-08-18,0.0007125332852003732
2001-08-19,0.0006888595335088529
2001-08-20,0.0006681188960855074
2001-08-21,0.0006493479437180993
2001-08-22,0.0006320613545432108
2001-08-23,0.0006157538348660027
2001-08-24,0.000600159426946194
2001-08-25,0.0005850094946452085
2001-08-26,0.0011600435484756552
2001-08-27,0.0010854848217385121
2001-08-28,0.0009595045950422873
2001-08-29,0.000875499204584495
2001-08-30,0.0007928243758221577
2001-08-31,0.0007264453854795454
2001-09-01,0.0006733974215501622
2001-09-02,0.0006310088856288897
2001-09-03,0.0005965152230200894
2001-09-04,0.0005679693135264799
2001-09-05,0.0005440002608388863
2001-09-06,0.0005235622011735545
2001-09-07,0.0005059003713976989
2001-09-08,0.0004902920869729971
2001-09-09,0.0004762022276226841
2001-09-10,0.0004632239265992245
2001-09-11,0.0004511737929466829
2001-09-12,0.00043994181011547585
2001-09-13,0.0004293957193294161
2001-09-14,0.0004193572362656548
2001-09-15,0.00040971858342090045
2001-09-16,0.00040033419495907657
2001-09-17,0.0003911699525120566
2001-09-18,0.00038222972434353734
2001-09-19,0.0003735942653890424
2001-09-20,0.00036521424859134124
2001-09-21,0.000357145275178526
2001-09-22,0.002807769874816637
2001-09-23,0.023252432398170514
2001-09-24,0.024090664646124513
2001-09-25,0.018805995836034244
2001-09-26,0.01457825402721315
2001-09-27,0.011360782259290698
2001-09-28,0.008929393993865503
2001-09-29,0.01924530313596171
2001-09-30,0.04485243086978979
2001-10-01,0.03581589500398096
2001-10-02,0.0276534189410589
2001-10-03,0.024882280455073316
2001-10-04,0.020186035531196946
2001-10-05,0.01574986721335952
2001-10-06,0.07361355351365598
2001-10-07,0.15895488404097033
2001-10-08,0.1289879485536397
2001-10-09,0.13485708227957025
2001-10-10,0.12598070448091686
2001-10-11,0.1016577304848766
2001-10-12,0.24102050792892382
2001-10-13,0.4606529212438954
2001-10-14,0.3943571714625134
2001-10-15,0.33976128613822837
2001-10-16,0.3347185504998997
2001-10-17,0.26339145420610305
2001-10-18,0.7975881756321718
2001-10-19,1.1074457472590988
2001-10-20,2.0949166584274423
2001-10-21,2.7904352273762925
2001-10-22,2.221917184640852
2001-10-23,2.655484664660986
2001-10-24,2.034503671325282
2001-10-25,1.5539825759113943
2001-10-26,1.1873897906651274
2001-10-27,0.9082200300768912
2001-10-28,0.7714891987748521
2001-10-29,0.6338300605610949
2001-10-30,0.48997098703761577
2001-10-31,0.3753397839809057
2001-11-01,0.2879559101446676
2001-11-02,0.2211681736305562
2001-11-03,0.1702123952596043
2001-11-04,0.1313363288721183
2001-11-05,0.10167659483087642
2001-11-06,1.0831561519199415
2001-11-07,1.719207564051338
2001-11-08,1.3136233033032014
2001-11-09,1.0039978298984986
2001-11-10,0.7677337431873585
2001-11-11,0.5874505082433178
2001-11-12,0.4498839701645493
2001-11-13,0.34491258352281556
2001-11-14,0.26481269770267435
2001-11-15,0.20369222462459988
2001-11-16,0.1570544152935111
2001-11-17,0.12146673795608673
2001-11-18,0.28407263060069554
2001-11-19,0.2209082393639031
2001-11-20,0.1730383897892093
2001-11-21,0.13371514057551684
2001-11-22,0.1038670412886411
2001-11-23,0.0809253785658791
2001-11-24,0.06337836665855996
2001-11-25,0.04998543330304776
2001-11-26,0.03976140747223069
2001-11-27,0.10889100421325101
2001-11-28,0.7711235942854613
2001-11-29,0.5900881611373283
2001-11-30,0.4519391733225703
2001-12-01,0.34651682718601706
2001-12-02,0.26606750628591197
2001-12-03,0.20467473306896453
2001-12-04,0.15782264531552453
2001-12-05,0.12206584096287519
2001-12-06,0.09477516986817305
2001-12-07,0.07394501474238593
2001-12-08,0.05804460986282098
2001-12-09,0.045905420824966035
2001-12-10,0.036639441499451066
2001-12-11,0.02956371295249876
2001-12-12,0.4214498269268135
2001-12-13,0.3413684614996489
2001-12-14,0.41995005720419576
2001-12-15,0.3336945330158007
2001-12-16,0.25683229242125527
2001-12-17,0.20916086894101973
2001-12-18,0.571861279224261
2001-12-19,0.6655580344180481
2001-12-20,0.5098113015475971
2001-12-21,0.39071995623582667
2001-12-22,0.2997942692086764
2001-12-23,0.23040774719434856
2001-12-24,2.066922939087291
2001-12-25,1.5790915909004342
2001-12-26,1.2376152248686128
2001-12-27,0.9463032779085617
2001-12-28,0.7245529466784936
2001-12-29,0.5547015684546759
2001-12-30,0.4252272700206306
2001-12-31,0.556161954196547
2002-01-01,0.5667029500438392
2002-01-02,1.4568405906234017
2002-01-03,2.790804849928064
2002-01-04,2.6785625433570246
2002-01-05,2.0474958153542544
2002-01-06,1.5646871498751256
2002-01-07,1.1959586139010863
2002-01-08,0.9148875423730478
2002-01-09,0.7001186054372026
2002-01-10,0.5431694272196262
2002-01-11,0.41651332116071055
2002-01-12,0.3199207141092938
2002-01-13,0.7591910010338481
2002-01-14,1.1834788001282919
2002-01-15,0.9190278292079274
2002-01-16,0.7041161797173723
2002-01-17,0.5395438439627745
2002-01-18,0.41366618968751845
2002-01-19,0.31883176647031214
2002-01-20,0.3400677888159456
2002-01-21,0.26155747126155715
2002-01-22,1.1984720065079537
2002-01-23,1.6450239659090782
2002-01-24,4.676456747507809
2002-01-25,3.5767921670523313
2002-01-26,2.732192251378441
2002-01-27,2.158585554890678
2002-01-28,1.6522816414319477
2002-01-29,1.2632342808195316
2002-01-30,0.9662626174906284
2002-01-31,0.8214170379158598
2002-02-01,0.6302168534901774
2002-02-02,0.4831981035808895
2002-02-03,0.37081199725967035
2002-02-04,1.2912025018816984
2002-02-05,1.006283711932988
2002-02-06,1.4186820281549253
2002-02-07,1.0884199796258898
2002-02-08,0.8356845151969173
2002-02-09,0.6408813280351652
2002-02-10,0.49128015509197664
2002-02-11,0.3770475792093721
2002-02-12,0.30144039312313997
2002-02-13,0.23210759015999916
2002-02-14,0.179190050286952
2002-02-15,0.1387993361661313
2002-02-16,0.10796774797304083
2002-02-17,0.0844299946579007
2002-02-18,0.06646180507437806
2002-02-19,0.05273901440233289
2002-02-20,0.04225613157058923
2002-02-21,0.03424413663079883
2002-02-22,0.028117143484451317
2002-02-23,0.023426884068963063
2002-02-24,0.019832343262658057
2002-02-25,0.017074161442433202
2002-02-26,0.014954266866159386
2002-02-27,0.013321269427715127
2002-02-28,0.012059824612522257
2002-03-01,0.011082450024963341
2002-03-02,0.46493505437954946
2002-03-03,0.3594001475542386
2002-03-04,1.5190679090226797
2002-03-05,2.3575642019071554
2002-03-06,1.853060852238997
2002-03-07,1.4161476428878688
2002-03-08,1.0827807586886002
2002-03-09,0.8282681969466584
2002-03-10,0.6347845236909267
2002-03-11,0.4897078092545442
2002-03-12,1.0919597658677838
2002-03-13,2.806234266143789
2002-03-14,5.518675651979629
2002-03-15,6.910083189384583
2002-03-16,7.108231808959191
2002-03-17,5.697329014063023
2002-03-18,5.94450424084527
2002-03-19,4.727536045696293
2002-03-20,3.62051757797826
2002-03-21,2.7651442015371805
2002-03-22,2.1123131544828917
2002-03-23,1.6141985482697163
2002-03-24,1.2341408214624925
2002-03-25,0.9440297580221092
2002-03-26,0.7225604495860397
2002-03-27,0.5538755411684334
2002-03-28,0.424796169033726
2002-03-29,0.32633585424699635
2002-03-30,0.26436469256560274
2002-03-31,0.313589410918898
2002-04-01,0.24170266969013776
2002-04-02,1.5465786660055505
2002-04-03,1.4315646573233227
2002-04-04,1.2146559589564956
2002-04-05,1.0723950464407306
2002-04-06,1.7482189724083246
2002-04-07,1.9845000346305344
2002-04-08,3.503802686207374
2002-04-09,4.397762879329905
2002-04-10,4.607159415933406
2002-04-11,3.6134986376092786
2002-04-12,3.0723379839096343
2002-04-13,2.762910018790733
2002-04-14,2.869852464517108
2002-04-15,2.1927726089908766
2002-04-16,1.6754536238115263
2002-04-17,1.2806104403687348
2002-04-18,0.979411107337368
2002-04-19,0.7650144043354339
2002-04-20,0.5859161611081862
2002-04-21,0.44932768841186116
2002-04-22,0.34490700017064574
2002-04-23,0.2653394862058411
2002-04-24,0.204445896090444
2002-04-25,0.1580801058972724
2002-04-26,0.12249855745462217
2002-04-27,0.0953164617803022
2002-04-28,0.07454355514689907
2002-04-29,0.05866283547781622
2002-04-30,0.04651414913968827
2002-05-01,0.037212961345522454
2002-05-02,0.030088681408165025
2002-05-03,0.024626722584452313
2002-05-04,0.02043073070489593
2002-05-05,0.01719944997004503
2002-05-06,0.01470612901083197
2002-05-07,0.015169673924859312
2002-05-08,0.6934598069685707
2002-05-09,0.9218480222704952
2002-05-10,0.8202441154860912
2002-05-11,0.6308849922293975
2002-05-12,0.48295792257562475
2002-05-13,0.37011317678043804
2002-05-14,0.31672445237857316
2002-05-15,0.24331025702225934
2002-05-16,0.18716349396438414
2002-05-17,0.14428801006188316
2002-05-18,0.2037609153367051
2002-05-19,0.1568760811571687
2002-05-20,0.12107322507411516
2002-05-21,0.09372749790153155
2002-05-22,0.07283653567430906
2002-05-23,0.05687365655932609
2002-05-24,0.04467028168694461
2002-05-25,0.03533445529331999
2002-05-26,0.028187453847049196
2002-05-27,0.022711219237443948
2002-05-28,0.018509708559257
2002-05-29,0.015283173147098629
2002-05-30,0.012796825374966065
2002-05-31,0.01087362827517587
2002-06-01,0.009380669760771586
2002-06-02,0.008215901539107128
2002-06-03,0.007302481042071589
2002-06-04,0.006582033286405487
2002-06-05,0.07134602592306184
2002-06-06,0.06187210553640091
2002-06-07,0.06063256611314101
2002-06-08,0.05970474881674086
2002-06-09,0.046657635262615106
2002-06-10,0.03652838794346144
2002-06-11,0.028820950388630667
2002-06-12,0.022882964986906024
2002-06-13,0.022141048753597976
2002-06-14,0.01920083293660657
2002-06-15,0.015518518083433552
2002-06-16,0.012684149809754807
2002-06-17,0.0104591704170429
2002-06-18,0.008738854444468418
2002-09-12,0.0074157693623425865
2002-09-13,0.006975109908732806
2002-09-14,0.006093259388926475
2002-09-15,0.08375075679912554
2002-09-16,0.19672049959296517
2002-09-17,0.6461443163048162
2002-09-18,1.2187610360276666
2002-09-19,1.42602919759681
2002-09-20,1.2164157188857374
2002-09-21,1.4325570815115272
2002-09-22,1.852441536845446
2002-09-23,1.7773706046890878
2002-09-24,1.509581406284546
2002-09-25,1.1827762496179215
2002-09-26,2.1485890644738106
2002-09-27,1.696174490941925
2002-09-28,1.3121684427731066
2002-09-29,1.0363622608512069
2002-09-30,0.9588118647403271
2002-10-01,1.1640433754405988
2002-10-02,2.5346752691787398
2002-10-03,1.9656600610824764
2002-10-04,1.5254833414219071
2002-10-05,1.2039187186232678
2002-10-06,0.9409579760751526
2002-10-07,0.7238707652437946
2002-10-08,0.599829349988943
2002-10-09,1.3761882740097655
2002-10-10,1.1481422713301663
2002-10-11,0.9267390762656446
2002-10-12,0.7214364922766164
2002-10-13,0.6125590070052036
2002-10-14,0.4966793012635864
2002-10-15,0.4488506887038214
2002-10-16,0.5879932699237764
2002-10-17,0.7815653844972401
2002-10-18,0.6048759098877936
2002-10-19,0.46326653364546383
2002-10-20,0.3551989069037522
2002-10-21,1.5538552885899668
2002-10-22,2.144305376944656
2002-10-23,2.0136550671805287
2002-10-24,1.5683225873438993
2002-10-25,1.256777030771448
2002-10-26,0.9990759908015352
2002-10-27,0.7649352132570433
2002-10-28,0.5856828979339629
2002-10-29,0.4487245854080095
2002-10-30,0.4768556327335647
2002-10-31,0.80456473739345
2002-11-01,0.6160282549528515
2002-11-02,0.4860196323767722
2002-11-03,0.5835409546626262
2002-11-04,0.5938484471156871
2002-11-05,0.4550222568498095
2002-11-06,0.34910474417672477
2002-11-07,0.2681830949433159
2002-11-08,0.2065103245941137
2002-11-09,0.1593955911287117
2002-11-10,0.12351743924254271
2002-11-11,0.0964709189770433
2002-11-12,0.15007156313301076
2002-11-13,0.17396686204017742
2002-11-14,1.2967610645539138
2002-11-15,2.5075827907082
2002-11-16,1.9961585091106333
2002-11-17,1.660184826653242
2002-11-18,1.4238210330670749
2002-11-19,1.9720294538994831
2002-11-20,3.300127939345935
2002-11-21,3.090403048367178
2002-11-22,2.832040876990578
2002-11-23,3.8349614564785703
2002-11-24,3.673715304334174
2002-11-25,5.006593992386927
2002-11-26,3.8233259888112525
2002-11-27,3.3099531229961023
2002-11-28,3.132259016953936
2002-11-29,2.615788441929068
2002-11-30,2.042015993560097
2002-12-01,1.5892375002874448
2002-12-02,1.3122610561215873
2002-12-03,1.0047576937245073
2002-12-04,0.7691628024264199
2002-12-05,0.5894488138149596
2002-12-06,0.4524680661237627
2002-12-07,0.3474483472439934
2002-12-08,0.2673087484175852
2002-12-09,0.20615414167722868
2002-12-10,1.705858166006143
2002-12-11,2.242359962667149
2002-12-12,1.8133726564556596
2002-12-13,1.387220145908066
2002-12-14,3.8443663152457828
2002-12-15,3.545177418936159
2002-12-16,2.7235133726045038
2002-12-17,2.463217382206013
2002-12-18,6.076452966507192
2002-12-19,6.37138713491407
2002-12-20,7.194962051653835
2002-12-21,5.516583098487615
2002-12-22,4.2127349024257486
2002-12-23,3.217726696481871
2002-12-24,3.1021865761757343
2002-12-25,3.9374734237217672
2002-12-26,3.9463357396982546
2002-12-27,6.578029101932977
2002-12-28,9.147492762372917
2002-12-29,7.00987827553079
2002-12-30,5.35310450099553
2002-12-31,5.472898273271948
2003-01-01,4.480817115475023
2003-01-02,3.684476252453327
2003-01-03,4.8707288314060175
2003-01-04,4.137546615378299
2003-01-05,3.247019124358007
2003-01-06,4.769372333048964
2003-01-07,3.675229634028163
2003-01-08,4.61625110202348
2003-01-09,4.383641459432078
2003-01-10,3.5671200729250576
2003-01-11,2.725950903638673
2003-01-12,2.0832021608584483
2003-01-13,1.5930462163204422
2003-01-14,1.2183614601367585
2003-01-15,0.9324379102888579
2003-01-16,0.7142468237293851
2003-01-17,0.5477410702961008
2003-01-18,0.42067556214069923
2003-01-19,3.3543183049860317
2003-01-20,3.399403194230598
2003-01-21,6.10486099995377
2003-01-22,5.048582593263623
2003-01-23,4.41285155267852
2003-01-24,3.3704031251729742
2003-01-25,2.574900154289163
2003-01-26,1.9677383126954788
2003-01-27,1.5045041825393226
2003-01-28,1.1511051520756617
2003-01-29,0.881913629476135
2003-01-30,0.675871725273198
2003-01-31,0.5186291119619255
2003-02-01,0.39882073385010036
2003-02-02,0.30718893002233366
2003-02-03,0.23753647666534933
2003-02-04,0.18408313318904732
2003-02-05,0.2425727478222421
2003-02-06,0.1877192126936157
2003-02-07,0.1458466999079826
2003-02-08,0.6755201620010164
2003-02-09,0.518165896061656
2003-02-10,0.3982011398827768
2003-02-11,0.3065071206799296
2003-02-12,0.2944093772302317
