Event date,sim
1984-09-15,0.00013966592342227517
1984-09-16,0.00013111340016335287
1984-09-17,0.00012415181601125883
1984-09-18,0.00011841025657515777
1984-09-19,0.00011361704922155708
1984-09-20,0.00010955108797409832
1984-09-21,0.00010604817573209741
1984-09-22,0.00010298878518735712
1984-09-23,0.0001002602833844517
1984-09-24,9.782941814813476e-05
1984-09-25,9.562629122393434e-05
1984-09-26,9.357931913714594e-05
1984-09-27,9.165190031961578e-05
1984-09-28,8.983939934871155e-05
1984-09-29,0.003345923974628207
1984-09-30,0.0029126767660980104
1984-11-09,0.0023880450147971775
1984-11-10,0.0033255293751931533
1984-11-11,0.0025617922759373834
1984-11-12,0.0019783306074647937
1984-11-13,0.008467090456563067
1984-11-14,0.00649673885850982
1984-11-15,0.008980717638045472
1984-11-16,0.03294909729408049
1984-11-17,0.059178310855571695
1984-11-18,0.054142298810829895
1984-11-19,0.1202083113369256
1984-11-20,0.14753153681020909
1984-11-21,0.1188186601842304
1984-11-22,0.10704089785942413
1984-11-23,0.09003848873411437
1984-11-24,0.07191070053879729
1984-11-25,0.057413019432256775
1984-11-26,0.05435613189512341
1984-11-27,0.041605183947476594
1984-11-28,0.03182251466503362
1984-11-29,0.024356078880527834
1984-11-30,0.08983905993395032
1984-12-01,0.2518144398073117
1984-12-02,0.2805091053412714
1984-12-03,0.2580126864535999
1984-12-04,0.2369199243466154
1984-12-05,0.18155282354541313
1984-12-06,0.22157264175742053
1984-12-07,0.33152353580437666
1984-12-08,0.2545062929893889
1984-12-09,0.19672154883261705
1984-12-10,0.1502247487173132
1984-12-11,0.11479322405155137
1984-12-12,0.08769162218856011
1984-12-13,0.26829578373798185
1984-12-14,0.2257810364761444
1984-12-15,0.17241286093362213
1984-12-16,0.14838919122079414
1984-12-17,0.11667409501053404
1984-12-18,0.09135253228416691
1984-12-19,0.08156019097163346
1984-12-20,0.06234450740083292
1984-12-21,0.047711814725360964
1984-12-22,0.03655435731516606
1984-12-23,0.02800137254056668
1984-12-24,0.021474733265198952
1984-12-25,0.016767409683303407
1984-12-26,0.01291406983957358
1984-12-27,0.020457058130143795
1984-12-28,0.021582206275216773
1984-12-29,0.035681080857654965
1984-12-30,0.027335882056179837
1984-12-31,0.020971330468711337
1985-01-01,0.01611431754345688
1985-01-02,0.012400479968690861
1985-01-03,0.009566307199200187
1985-01-04,0.0074034141853460194
1985-01-05,0.19068280624870226
1985-01-06,0.20404234036092592
1985-01-07,0.16336515796849146
1985-01-08,0.12477834228964119
1985-01-09,0.09532878342730683
1985-01-10,0.0728719167299235
1985-01-11,0.05572683950619852
1985-01-12,0.042631643550608764
1985-01-13,0.03263880871596539
1985-01-14,0.02501322774801934
1985-01-15,0.019194052083320215
1985-01-16,0.014753342427401308
1985-01-17,0.0991226288323639
1985-01-18,0.42865045451383743
1985-01-19,0.36168279749969623
1985-01-20,0.42920628730831745
1985-01-21,0.6532883969222371
1985-01-22,0.8011670108711018
1985-01-23,0.7740729748088085
1985-01-24,0.6500932736932432
1985-01-25,0.4962455752917668
1985-01-26,0.8624433987413626
1985-01-27,0.6768195423068419
1985-01-28,0.5168948011632266
1985-01-29,0.39838387497507
1985-01-30,0.30577533725745404
1985-01-31,0.23345981473130317
1985-02-01,0.17827589944257102
1985-02-02,0.1361650275323023
1985-02-03,0.10403010798000177
1985-02-04,0.07950776243583094
1985-02-05,0.1283527847831771
1985-02-06,0.1278902660387162
1985-02-07,0.20026107226425233
1985-02-08,0.6082574611615875
1985-02-09,0.9084410741583552
1985-02-10,0.9144163215681977
1985-02-11,0.904806140951668
1985-02-12,1.0178019876716515
1985-02-13,1.0904656224527556
1985-02-14,0.9493552900284078
1985-02-15,0.8828341144946498
1985-02-16,0.9120154845889855
1985-02-17,0.9156982797284359
1985-02-18,0.847010962916648
1985-02-19,0.6622059176417283
1985-02-20,0.5095849016885754
1985-02-21,0.3964776211067738
1985-02-22,0.3077416430549753
1985-02-23,0.23505772315729317
1985-02-24,0.17951872347002043
1985-02-25,0.13718365650113318
1985-02-26,0.13327928737904746
1985-02-27,0.13037066199762895
1985-02-28,0.20258156160148535
1985-03-01,0.42887576887808526
1985-03-02,0.34062579873292465
1985-03-03,0.26975695104233244
1985-03-04,0.2717287979853234
1985-03-05,0.29704408612524047
1985-03-06,0.22945422294878823
1985-03-07,0.17524388078526187
1985-03-08,0.13853167365205998
1985-03-09,0.10587619233221769
1985-03-10,0.08096016237588984
1985-03-11,0.06191359536975931
1985-03-12,0.047373500577616065
1985-03-13,0.03627680750844822
1985-03-14,0.027807882012095494
1985-03-15,0.02135290676648764
1985-03-16,0.01696412951936473
1985-03-17,0.013079555380293645
1985-03-18,0.01011783432495308
1985-03-19,0.029853174777947807
1985-03-20,0.13712285778126027
1985-03-21,0.14878394905101325
1985-03-22,0.1955519902322023
1985-03-23,0.20118017243104946
1985-03-24,0.1549059590010893
1985-03-25,0.15338210585139717
1985-03-26,0.13413979894611117
1985-03-27,0.10778600386102945
1985-03-28,0.08466406182826498
1985-03-29,0.06473006629865517
1985-03-30,0.04951340443060484
1985-03-31,0.05927995597017293
1985-04-01,0.0663258056544649
1985-04-02,0.050998548750586646
1985-04-03,0.039037245640852834
1985-04-04,0.029895178970785443
1985-04-05,0.20962430849474137
1985-04-06,0.3319242497821666
1985-04-07,0.3122636095555371
1985-04-08,0.4602971725901433
1985-04-09,0.5028329126674984
1985-04-10,0.4563475291953823
1985-04-11,0.35913258555398425
1985-04-12,0.2741741740798438
1985-04-13,0.20934161438518725
1985-04-14,0.1598856876732158
1985-04-15,0.12212621304617742
1985-04-16,0.09330353279504228
1985-04-17,0.07130796681292145
1985-04-18,0.054522054007026886
1985-04-19,0.04171157955057832
1985-04-20,0.055890606265658234
1985-04-21,0.10954230515253863
1985-04-22,0.2640405050990974
1985-04-23,0.2130387207027672
1985-04-24,0.25181612851233953
1985-04-25,0.27470018441892097
1985-04-26,0.22925149838998132
1985-04-27,0.2152657687816375
1985-04-28,0.28182974684653156
1985-04-29,0.22488288659553038
1985-04-30,0.17175381925025235
1985-05-01,0.13201215252077164
1985-05-02,0.1180022430280947
1985-05-03,0.23999168713861024
1985-05-04,0.28972083352264627
1985-05-05,0.2264366818925064
1985-05-06,0.21720694210480376
1985-05-07,0.21758570021478363
1985-05-08,0.16940595272223818
1985-05-09,0.1293872957306021
1985-05-10,0.09888551353670531
1985-05-11,0.07559699503076035
1985-05-12,0.05779789785036919
1985-05-13,0.04637557122247081
1985-05-14,0.038009521541637566
1985-05-15,0.029655802800289705
1985-05-16,0.061152086389278104
1985-05-17,0.046817536709708014
1985-05-18,0.035884698568695673
1985-05-19,0.02873690891955419
1985-05-20,0.03258024294705111
1985-05-21,0.025642111319422328
1985-05-22,0.019669690962315876
1985-05-23,0.015416661781985225
1985-05-24,0.017878974151593455
1985-05-25,0.016669632978189932
1985-05-26,0.01604212737001024
1985-05-27,0.13276975569981891
1985-05-28,0.1279210707442207
1985-05-29,0.09770427848789069
1985-05-30,0.07812076448101375
1985-05-31,0.13416363258201372
1985-06-01,0.18894655674687968
1985-06-02,0.24325444309674296
1985-06-03,0.27125977245156496
1985-06-04,0.2242701665600117
1985-06-05,0.1764981720102016
1985-06-06,0.17686365979629054
1985-06-07,0.14636681855965875
1985-06-08,0.12261652602237028
1985-06-09,0.09368402895041866
1985-06-10,0.07158442351271153
1985-06-11,0.05471762663481615
1985-06-12,0.041842933896099124
1985-06-13,0.032056068615280604
1985-06-14,0.024579472914805764
1985-06-15,0.02707510710669188
1985-06-16,0.0290788406785465
1985-06-17,0.022438554135286958
1985-06-18,0.01740340396446957
1985-06-19,0.013505813772238553
1985-06-20,0.01039598048899494
1985-06-21,0.008011299471324857
1985-06-22,0.006190364374821264
1985-06-23,0.0047995963571427405
1985-06-24,0.0037370209915824925
1985-06-25,0.002924828959906872
1985-06-26,0.002303568198324114
1985-06-27,0.0018280972096787432
1985-06-28,0.0014637844592793688
1985-06-29,0.0011843143864419883
1985-06-30,0.0009695888755147403
1985-07-01,0.0008042612025650754
1985-07-02,0.0006767097390688697
1985-07-03,0.005183263197225846
1985-07-04,0.005683107334839898
1985-07-05,0.004405660058382445
1985-07-06,0.0034238127612524483
1985-07-07,0.0026745377563000636
1985-07-08,0.0020972844693092213
1985-07-09,0.0023199605648984026
1985-07-10,0.001837237085049424
1985-07-11,0.001502636236934275
1985-07-12,0.0012941776781847055
1985-07-13,0.0010430876485746819
1985-07-14,0.0008899908931104234
1985-07-15,0.0007278949167530541
1985-07-16,0.000603730432827065
1985-07-17,0.0005100017940634869
1985-07-18,0.00043402769918523935
1985-07-19,0.00038841535554234196
1985-07-20,0.0003486350100185835
1985-07-21,0.0003084708542637496
1985-07-22,0.0002757072079495975
1985-07-23,0.0005457252017412061
1985-07-24,0.00045429361318034475
1985-07-25,0.00038320004073138256
1985-07-26,0.0003604470803129317
1985-07-27,0.0004367283213041186
1985-07-28,0.00036776197587982983
1985-07-29,0.0021425033910469093
1985-07-30,0.0018899383153140588
1985-07-31,0.0015897938559204267
1985-08-01,0.0012466363933862931
1985-08-02,0.000983456434006748
1985-08-03,0.0007813456696646082
1985-08-04,0.0006287249989951947
1985-08-05,0.0005087140431752397
1985-08-06,0.0004290848593780711
1985-08-07,0.0003563502468170862
1985-08-08,0.00029861741716249963
1985-08-09,0.00025392693419476416
1985-08-10,0.0002192248811651801
1985-08-11,0.00019217264962406567
1985-08-12,0.00017094864839064118
1985-08-13,0.0001542052477679467
1985-08-14,0.00014087028320151836
1985-08-15,0.00013016240126711255
1985-10-01,0.00012147461568569893
1985-10-02,0.00011438235941993337
1985-10-03,0.00010853056939006653
1985-10-04,0.0006172609829679743
1985-10-05,0.000894176919684642
1985-10-06,0.0007087144126949787
1985-10-07,0.0005615577186179238
1985-10-08,0.0005317275036778748
1985-10-09,0.0004267528615890748
1985-10-10,0.0003456552603797954
1985-10-11,0.0002834692079992512
1985-10-12,0.0002355805995935191
1985-10-13,0.00019876784477371756
1985-10-14,0.0001704006683924892
1985-10-15,0.00014847574209192585
1985-10-16,0.00013147198031132745
1985-10-17,0.00011822454699412926
1985-10-18,0.00010784728762179345
1985-10-19,9.96728138520609e-05
1985-10-20,9.31836561029032e-05
1985-10-21,8.799330568839103e-05
1985-10-22,8.37865983329708e-05
1985-10-23,8.034005506684492e-05
1985-10-24,7.748026493728756e-05
1985-10-25,7.50803446648686e-05
1985-10-26,7.303392297940508e-05
1985-10-27,7.12620964397582e-05
1985-10-28,6.97048417354588e-05
1985-10-29,6.831980803506046e-05
1985-10-30,6.706664211531675e-05
1985-10-31,6.592054910944513e-05
1985-11-01,6.487385723283685e-05
1985-11-02,6.38991149493333e-05
1985-11-03,0.002560659209481008
1985-11-04,0.006709215603400955
1985-11-05,0.03300425428064322
1985-11-06,0.07506047848008245
1985-11-07,0.07803549125955313
1985-11-08,0.061864864311064305
1985-11-09,0.0483365419096262
1985-11-10,0.03982529708158118
1985-11-11,0.04424691425544092
1985-11-12,0.12550049038762154
1985-11-13,0.1067150870167052
1985-11-14,0.08149033033397916
1985-11-15,0.06224506310778638
1985-11-16,0.047566802027306294
1985-11-17,0.0363567894675008
1985-11-18,0.027803649583985554
1985-11-19,0.02127782359528307
1985-11-20,0.016298949544845395
1985-11-21,0.012500460124252114
1985-11-22,0.009602612365599174
1985-11-23,0.007391955173515791
1985-11-24,0.005705604239722958
1985-11-25,0.004419294522131003
1985-11-26,0.059365134998914465
1985-11-27,0.08221409493667839
1985-11-28,0.06629886827027151
1985-11-29,0.05066823505303037
1985-11-30,0.05440418649092648
1985-12-01,0.11909118817185335
1985-12-02,0.09800236844271779
1985-12-03,0.07486708208839224
1985-12-04,0.05721557401525326
1985-12-05,0.14710531545178288
1985-12-06,0.2820284593931275
1985-12-07,0.217956031213543
1985-12-08,0.23320500854346776
1985-12-09,0.20207666058638069
1985-12-10,0.15436295334369193
1985-12-11,0.18114060473836302
1985-12-12,0.14186031844104527
1985-12-13,0.10834917657001815
1985-12-14,0.08280629717406968
1985-12-15,0.06329312904448849
1985-12-16,0.0483926257452589
1985-12-17,0.037022446819862595
1985-12-18,0.02834639135118549
1985-12-19,0.02172598040704417
1985-12-20,0.01667418554009345
1985-12-21,0.012819340016413935
1985-12-22,0.0098778691246006
1985-12-23,0.26034384820705664
1985-12-24,0.2646965754044949
1985-12-25,0.38245482294948796
1985-12-26,0.35368618879347485
1985-12-27,0.4008048311565911
1985-12-28,0.5738752115354834
1985-12-29,0.47026356304002587
1985-12-30,0.3590026574776946
1985-12-31,0.2740795832198497
1986-01-01,0.2698376079464012
1986-01-02,0.39350111438746543
1986-01-03,0.44693861780137933
1986-01-04,0.42048993347492347
1986-01-05,0.3211083276958122
1986-01-06,0.3169010973480193
1986-01-07,0.24266561077285104
1986-01-08,0.5362982626615455
1986-01-09,0.49543148686779187
1986-01-10,0.38103202943600506
1986-01-11,0.2909125060923888
1986-01-12,0.2273508360717615
1986-01-13,0.17368856122762258
1986-01-14,0.13267270317020594
1986-01-15,0.10136838789900497
1986-01-16,0.08413630164886413
1986-01-17,0.06435544198092782
1986-01-18,0.04925530713610878
1986-01-19,0.0377120937046315
1986-01-20,0.02911271274688227
1986-01-21,0.02855881177807682
1986-01-22,0.034772165580672025
1986-01-23,0.029725565951310394
1986-01-24,0.04883244227690646
1986-01-25,0.044875084537027994
1986-01-26,0.03439098455436427
1986-01-27,0.026371388029181164
1986-01-28,0.02072240797951163
1986-01-29,0.05133633567665779
1986-01-30,0.2570803546420798
1986-01-31,0.2966542315990815
1986-02-01,0.23232052988927854
1986-02-02,0.1815003777269535
1986-02-03,0.14066827146469602
1986-02-04,0.11468886917148134
1986-02-05,0.11816766526797928
1986-02-06,0.10090156079564609
1986-02-07,0.080104365357406
1986-02-08,0.2699582799441848
1986-02-09,0.21481650678670705
1986-02-10,0.16404550255049327
1986-02-11,0.1253018829773728
1986-02-12,0.11494687684822079
1986-02-13,0.1795202281874289
1986-02-14,0.3389381275352726
1986-02-15,0.48455761066188247
1986-02-16,0.6014533367519799
1986-02-17,0.7329504951022415
1986-02-18,0.8681282136391304
1986-02-19,0.7162832674986278
1986-02-20,0.7632573167762416
1986-02-21,0.9942860548809345
1986-02-22,0.8439372491448068
1986-02-23,0.7118511601797478
1986-02-24,0.8104799346837129
1986-02-25,0.9123527516900837
1986-02-26,0.7276060015093211
1986-02-27,0.6588427843376132
1986-02-28,0.531357477501946
1986-03-01,0.44991088228652754
1986-03-02,0.4446493147145505
1986-03-03,0.35591180337467154
1986-03-04,0.37949595699588956
1986-03-05,0.2953476759053369
1986-03-06,0.2261815085314291
1986-03-07,0.17382520615691938
1986-03-08,0.17944201135131546
1986-03-09,0.1370587156835957
1986-03-10,0.10994123053234017
1986-03-11,0.08403587682234107
1986-03-12,0.06425664879550276
1986-03-13,0.15854905821415624
1986-03-14,0.14195683985234517
1986-03-15,0.10846867795188811
1986-03-16,0.08289863048790982
1986-03-17,0.07641676255081235
1986-03-18,0.06902305847801915
1986-03-19,0.1309238104860284
1986-03-20,0.10110324416579038
1986-03-21,0.07764460426435597
1986-03-22,0.059404758895222516
1986-03-23,0.045447854429940135
1986-03-24,0.03479642919529654
1986-03-25,0.03000483578664768
1986-03-26,0.060930716841690456
1986-03-27,0.04664266677483698
1986-03-28,0.04381320650103982
1986-03-29,0.053556012662245446
1986-03-30,0.05007422171043081
1986-03-31,0.03833216194035988
1986-04-01,0.029381382486028874
1986-04-02,0.027317254376730587
1986-04-03,0.06601359077720123
1986-04-04,0.05754332161351036
1986-04-05,0.045177353719759665
1986-04-06,0.053874836282687646
1986-04-07,0.0553939785648183
1986-04-08,0.04815841450464514
1986-04-09,0.054690606011980586
1986-04-10,0.041850407882669874
1986-04-11,0.03205743421319232
1986-04-12,0.046411092511616237
1986-04-13,0.03553928800652208
1986-04-14,0.027218415798153886
1986-04-15,0.020867783828180313
1986-04-16,0.05687147764789425
1986-04-17,0.10533428786515951
1986-04-18,0.1454040382156628
1986-04-19,0.11871510931926749
1986-04-20,0.10458687891626074
1986-04-21,0.08556722516149638
1986-04-22,0.16559721964028898
1986-04-23,0.17074672368896265
1986-04-24,0.2127395629579002
1986-04-25,0.19562081684609106
1986-04-26,0.17823582571054328
1986-04-27,0.14653234550520916
1986-04-28,0.1266917255709069
1986-04-29,0.09687178060587517
1986-04-30,0.07401992941759016
1986-05-01,0.05658084838277246
1986-05-02,0.04327213243314403
1986-05-03,0.03311552561235639
1986-05-04,0.02536420840787083
1986-05-05,0.056074603362722825
1986-05-06,0.0534528335696915
1986-05-07,0.05186167446884922
1986-05-08,0.041604811747914285
1986-05-09,0.03257791789905481
1986-05-10,0.024964881031079352
1986-05-11,0.019853296061379984
1986-05-12,0.015347772416942454
1986-05-13,0.011854310154974405
1986-05-14,0.009204664735231911
1986-05-15,0.0071116949605228574
1986-05-16,0.007860786177091026
1986-05-17,0.006887887924718233
1986-05-18,0.005350508847165633
1986-05-19,0.004169056673679759
1986-05-20,0.0032686751519704544
1986-05-21,0.003508600061320718
1986-05-22,0.002791704675678608
1986-05-23,0.00220530514963039
1986-05-24,0.0019824632743119137
1986-05-25,0.0035687881656418083
1986-05-26,0.0032042259969622855
1986-05-27,0.0025904851625722725
1986-05-28,0.002071742821017993
1986-05-29,0.001665925141947234
1986-05-30,0.0013356409552071151
1986-05-31,0.0010822974910584767
1986-06-01,0.0008876420558537115
1986-06-02,0.0007377227056131176
1986-06-03,0.0006220043737848444
1986-06-04,0.0005323484194166044
1986-06-05,0.00046256136105964367
1986-06-06,0.0004079843439965348
1986-06-07,0.00036504033802518685
1986-06-08,0.0003310064295514413
1986-06-09,0.00030377205591331473
1986-06-10,0.0002817504299555108
1986-06-11,0.0002637953312021094
1986-06-12,0.0002488942911213767
1986-06-13,0.0002362847025473023
1986-06-14,0.0002254330686068911
1986-06-15,0.00021594022636027427
1986-06-16,0.00020753345087813353
1986-06-17,0.0002000376029745617
1986-06-18,0.00019324816228633864
1986-06-19,0.0001870321498564154
1986-06-20,0.00018130374383291256
1986-06-21,0.000176021049093801
1986-06-22,0.0007961166300047901
1986-06-23,0.008796729915781103
1986-06-24,0.007643258650790252
1986-06-25,0.005872724487269787
1986-06-26,0.004519831607113633
1986-06-27,0.009153102468605916
1986-06-28,0.007022880442938089
1986-06-29,0.005396341254175804
1986-06-30,0.004157938267912841
1986-07-01,0.0032083956965849175
1986-07-02,0.0024844844782841618
1986-07-03,0.0019303125368923396
1986-07-04,0.0015147582583142972
1986-07-05,0.0011889392052226047
1986-07-06,0.0009401967934877754
1986-07-07,0.0007556129494734576
1986-07-08,0.0006113580223262027
1986-07-09,0.0004970256162073031
1986-07-10,0.0004093036098860476
1986-07-11,0.000342498431624273
1986-07-12,0.00032114976713806505
1986-07-13,0.00029025939008063914
1986-07-14,0.00024841791892203093
1986-07-15,0.00021575829509109056
1986-07-16,0.00019018602084008748
1986-07-17,0.0001700134371031423
1986-07-18,0.00015395675785617234
1986-07-19,0.00014104519124705873
1986-07-20,0.00013055364254101334
1986-07-21,0.00012191354489108905
1986-07-22,0.00011471093903772184
1986-07-23,0.0001086480142798952
1986-07-24,0.0001034990220868358
1986-07-25,9.905003791783162e-05
1986-07-26,9.51367797355264e-05
1986-07-27,9.164272092092615e-05
1986-07-28,8.845551095669336e-05
1986-07-29,8.552802735299821e-05
1986-07-30,8.279040656771905e-05
1986-07-31,8.023918203059408e-05
1986-08-01,7.785428062247939e-05
1986-08-02,7.559333302662812e-05
1986-08-03,7.343252859166928e-05
1986-08-04,7.139146075185661e-05
1986-08-05,6.944445053786545e-05
1986-08-06,6.755916591589679e-05
1986-08-07,6.572851855586611e-05
1986-08-08,6.396390788126772e-05
1986-08-09,6.225991880681483e-05
1986-08-10,8.757730981861521e-05
1986-08-11,0.0001445491233840019
1986-08-12,0.0001230961867263325
1986-08-13,0.00010639997459584448
1986-08-14,9.359244042159094e-05
1986-08-15,8.380679934978334e-05
1986-08-16,7.556771664768665e-05
1986-08-17,7.079908341594488e-05
1986-08-18,0.0003388278037542239
1986-08-19,0.0008462465099601969
1986-08-20,0.0006605936075676996
1986-08-21,0.0005171078079868149
1986-08-22,0.0004082514603891626
1986-08-23,0.0003245460131425082
1986-08-24,0.00029392971834096555
1986-08-25,0.00023685340948154918
1986-08-26,0.0001978766903480415
1986-08-27,0.0006710475193551148
1986-08-28,0.0005421402413065478
1986-08-29,0.00042663066188444265
1986-08-30,0.0003382984320866909
1986-08-31,0.00027081667515508717
1986-09-01,0.0002192458394663563
1986-09-02,0.00017979309650498389
1986-09-03,0.00014956264532059693
1986-09-04,0.00012635813165908012
1986-09-05,0.0001085144368852947
1986-09-06,9.476022611779365e-05
1986-09-07,8.411988110596565e-05
1986-09-08,7.585300692755111e-05
1986-09-09,6.939685288290748e-05
1986-09-10,0.0007025941211262639
1986-09-11,0.0008147309641408795
1986-09-12,0.005071124635811483
1986-09-13,0.006321978746550862
1986-09-14,0.009545172873948918
1986-09-15,0.019218804378717272
1986-09-16,0.030035895879659266
1986-09-17,0.028741403997547765
1986-09-18,0.042902588618341043
1986-09-19,0.0551906797461285
1986-09-20,0.04285021703487705
1986-09-21,0.03299215134534653
1986-09-22,0.030835533773999134
1986-09-23,0.043435073464219216
1986-09-24,0.03665095209461701
1986-09-25,0.029887745066979863
1986-09-26,0.02310315279471946
1986-09-27,0.017681617333429888
1986-09-28,0.013538339363638019
1986-09-29,0.01037708815816155
1986-09-30,0.007965110585337831
1986-10-01,0.006124841359039039
1986-10-02,0.004720729535764223
1986-10-03,0.003649387692896319
1986-10-04,0.0076237537744095535
1986-10-05,0.00917783163156222
1986-10-06,0.020809699315462626
1986-10-07,0.026440019772603532
1986-10-08,0.027297438611200615
1986-10-09,0.024615772410488592
1986-10-10,0.019104970784049522
1986-10-11,0.019684150302724076
1986-10-12,0.03451047970706287
1986-10-13,0.039893408763753455
1986-10-14,0.03432517145004831
1986-10-15,0.07497600595412211
1986-10-16,0.06225463833288158
1986-10-17,0.049585452712809674
1986-10-18,0.03914042423661164
1986-10-19,0.030061453928943063
1986-10-20,0.023007347032318378
1986-10-21,0.01766393353564061
1986-10-22,0.013545366830654064
1986-10-23,0.01056053097062792
1986-10-24,0.023550411418880517
1986-10-25,0.0368480251839594
1986-10-26,0.032280868535228636
1986-10-27,0.024702380294961277
1986-10-28,0.018916019480462946
1986-10-29,0.014497556713512279
1986-10-30,0.011125832152958452
1986-10-31,0.008552841756189797
1986-11-01,0.0065892998856248485
1986-11-02,0.005090815004838989
1986-11-03,0.003947182069839413
1986-11-04,0.0030742855435116245
1986-11-05,0.002407943168178574
1986-11-06,0.0018992004952549293
1986-11-07,0.001510687702222446
1986-11-08,0.001213910538703398
1986-11-09,0.0009871646126370745
1986-11-10,0.0008138740000676598
1986-11-11,0.0006813252480296861
1986-11-12,0.054869124682554525
1986-11-13,0.044476207135849
1986-11-14,0.12763410581168086
1986-11-15,0.2703646422930108
1986-11-16,0.20647208547174453
1986-11-17,0.16045796200975793
1986-11-18,0.1225220212334881
1986-11-19,0.09357404376787293
1986-11-20,0.07148466163877182
1986-11-21,0.05462899163611934
1986-11-22,0.047830979064749805
1986-11-23,0.07229426111823452
1986-11-24,0.06700528950850942
1986-11-25,0.051219990181163876
1986-11-26,0.039169094782328905
1986-11-27,0.029973462473508728
1986-11-28,0.02295660152901482
1986-11-29,0.01760228156882689
1986-11-30,0.013516601697738133
1986-12-01,0.010398956164027659
1986-12-02,0.008019993085457143
1986-12-03,0.006204665437997262
1986-12-04,0.004819567896478419
1986-12-05,0.0037626046655627916
1986-12-06,0.0029560032132394114
1986-12-07,0.0023404393380827824
1986-12-08,0.0018706037684568964
1986-12-09,0.09095583574437702
1986-12-10,0.06951218896271585
1986-12-11,0.05363016459611908
1986-12-12,0.05700047957295827
1986-12-13,0.046193758653071466
1986-12-14,0.21799580589971523
1986-12-15,0.16780577017622322
1986-12-16,0.15262407491144794
1986-12-17,0.11706111387919506
1986-12-18,0.08943232620449833
1986-12-19,0.06834230901354184
1986-12-20,0.053499288274128906
1986-12-21,0.0415673178310444
1986-12-22,0.060469630797032
1986-12-23,0.04733880718957017
1986-12-24,0.0362252719545423
1986-12-25,0.02774135593518855
1986-12-26,0.021270410858366007
1986-12-27,0.01636421258819585
1986-12-28,0.013881825175783359
1986-12-29,0.010707859845435248
1986-12-30,0.008277816928008653
1986-12-31,0.0071743556809398795
1987-01-01,0.005719561906508281
1987-01-02,0.007992861089162947
1987-01-03,0.007829515782449517
1987-01-04,0.006081445554801327
1987-01-05,0.004754426151225629
1987-01-06,0.0037353343901911787
1987-01-07,0.0029431437450375968
1987-01-08,0.002338324121661608
1987-01-09,0.03388271307534953
1987-01-10,0.2601403210647517
1987-01-11,0.19957596461048932
1987-01-12,0.15620684618525
1987-01-13,0.3220677230502053
1987-01-14,0.3290730043610756
1987-01-15,0.2657960363527215
1987-01-16,0.21638333272996707
1987-01-17,0.16522916347640212
1987-01-18,0.12620602905892656
1987-01-19,0.09641147777827855
1987-01-20,0.07367545379170548
1987-01-21,0.056325755164123366
1987-01-22,0.04308650890271388
1987-01-23,0.03298375080436859
1987-01-24,0.025274387447899355
1987-01-25,0.019391370681657777
1987-01-26,0.03725455101931226
1987-01-27,0.23175790851938718
1987-01-28,0.4225256362805519
1987-01-29,0.44079190669853135
1987-01-30,0.5181174412480838
1987-01-31,0.47543782249427713
1987-02-01,0.38103544297922365
1987-02-02,0.5255646457119535
1987-02-03,0.5270524302805847
1987-02-04,0.40404045320654686
1987-02-05,0.3084446005320683
1987-02-06,0.23552058979111112
1987-02-07,0.17994674171908243
1987-02-08,0.13743888761035902
1987-02-09,0.10502997481580721
1987-02-10,0.15950368694784772
1987-02-11,0.3574033921435187
1987-02-12,0.44169793222240583
1987-02-13,0.36607202851053017
1987-02-14,0.3373005358126698
1987-02-15,0.2598214080834611
1987-02-16,0.2215258364579525
1987-02-17,0.2779780009203727
1987-02-18,0.27099780562623216
1987-02-19,0.22743802152584022
1987-02-20,0.17369310781444924
1987-02-21,0.13267995507911873
1987-02-22,0.11506709551692901
1987-02-23,0.0879416220694856
1987-02-24,0.07776169413457648
1987-02-25,0.37255824931732534
1987-02-26,0.39849037424197414
1987-02-27,0.3136844343934597
1987-02-28,0.23973051571611623
1987-03-01,0.1832795993265174
1987-03-02,0.1401129945377938
1987-03-03,0.10720181751325095
1987-03-04,0.08193948506550686
1987-03-05,0.06299187754520041
1987-03-06,0.0482112728976457
1987-03-07,0.03692207729397359
1987-03-08,0.02829376813149033
1987-03-09,0.022410187747684773
1987-03-10,0.04133337764805294
1987-03-11,0.03167513183480064
1987-03-12,0.02763366270192236
1987-03-13,0.06547623475530576
1987-03-14,0.06441227275445724
1987-03-15,0.049273049877060625
1987-03-16,0.0377225795498374
1987-03-17,0.02890359645422067
1987-03-18,0.022165865156369736
1987-03-19,0.01703312666786368
1987-03-20,0.013166339683906425
1987-03-21,0.010159779451987027
1987-03-22,0.04287426638886738
1987-03-23,0.034049523238662366
1987-03-24,0.029180350711344876
1987-03-25,0.09656856097811498
1987-03-26,0.183472130988419
1987-03-27,0.14011917789104003
1987-03-28,0.11531445866571563
1987-03-29,0.13469699094554502
1987-03-30,0.10291701572001201
1987-03-31,0.07863596109680122
1987-04-01,0.06010639148933573
1987-04-02,0.045965798265471536
1987-04-03,0.17521507878314044
1987-04-04,0.2227973100307454
1987-04-05,0.24472571921429517
1987-04-06,0.21315238111645204
1987-04-07,0.3918102521393133
1987-04-08,0.37448774482817265
1987-04-09,0.35070135269948005
1987-04-10,0.30557122775734796
1987-04-11,0.23956465674459376
1987-04-12,0.18583978195611686
1987-04-13,0.14543146090013614
1987-04-14,0.11108337249728088
1987-04-15,0.08487171182491103
1987-04-16,0.06486895222625388
