Event date,sim
1984-12-11,5.880868460280374
1984-12-12,4.49155037444314
1984-12-13,10.033932803234048
1984-12-14,12.385952202279652
1984-12-15,9.468814236727349
1984-12-16,14.564445477088562
1984-12-17,13.177579398615404
1984-12-18,11.229198360232383
1984-12-19,10.555452800342424
1984-12-20,8.058901621214115
1984-12-21,6.339806620205653
1984-12-22,4.947375360771052
1984-12-23,3.779381394613822
1984-12-24,2.908866592007715
1984-12-25,2.428784584415968
1984-12-26,2.0691268477391724
1984-12-27,4.436822919965924
1984-12-28,3.8947722323641267
1984-12-29,4.844764718663836
1984-12-30,3.7022135963538454
1984-12-31,2.8292654630941754
1985-01-01,2.1631025882949793
1985-01-02,1.654427068931418
1985-01-03,1.2662455768090348
1985-01-04,0.9700128603180433
1985-01-05,5.107535329983571
1985-01-06,5.2026044821753175
1985-01-07,4.179866387313112
1985-01-08,3.1936880019925384
1985-01-09,2.4409715748274414
1985-01-10,1.867178993927984
1985-01-11,1.4289917469175946
1985-01-12,1.094384388414447
1985-01-13,0.8388373603271257
1985-01-14,0.6440759253608143
1985-01-15,0.49823097062260274
1985-01-16,0.38687655896084766
1985-01-17,5.625004803334648
1985-01-18,25.718817080700934
1985-01-19,22.070712551286228
1985-01-20,25.697753825420577
1985-01-21,28.880115578715085
1985-01-22,35.83758123255225
1985-01-23,32.21912363580277
1985-01-24,27.15065342683057
1985-01-25,21.465613002890798
1985-01-26,30.171947198099563
1985-01-27,26.428985799852704
1985-01-28,21.396960144050283
1985-01-29,17.75810690113287
1985-01-30,13.642307714232105
1985-01-31,10.414287740396537
1985-02-01,7.95097985643395
1985-02-02,6.0712214958275
1985-02-03,4.636767656100713
1985-02-04,3.542124185194776
1985-02-05,4.502015544183401
1985-02-06,5.59007978516995
1985-02-07,9.71591744929697
1985-02-10,22.97089136908427
1985-02-11,24.896734071409245
1985-02-12,34.29056929713975
1985-02-13,42.692486460037124
1985-02-15,39.619227217294686
1985-02-16,35.083299795439544
1985-02-17,31.250882188572632
1985-02-18,29.642163701893622
1985-02-19,22.7071883719042
1985-02-20,17.332077367565116
1985-02-21,13.229979813063645
1985-02-22,10.099658525429916
1985-02-23,7.710907884147286
1985-02-24,5.88803864058612
1985-02-25,4.496992529773281
1985-02-26,3.4354683086846673
1985-02-27,3.364138456296411
1985-02-28,4.000241661498347
1985-03-01,13.129744741746274
1985-03-02,12.704614935893435
1985-03-03,12.193404590225578
1985-03-04,18.042937334100564
1985-03-05,17.723393130053854
1985-03-06,14.175098628815867
1985-03-07,10.82145099686962
1985-03-08,8.63486235201957
1985-03-09,6.59363953417211
1985-03-10,5.036261416201163
1985-03-11,3.847167924594693
1985-03-12,2.9395957794635
1985-03-13,2.246995373605894
1985-03-14,1.7184418666368888
1985-03-15,1.31534990273958
1985-03-16,1.0217591476916281
1985-03-17,0.9215312728370378
1985-03-18,0.904866423234983
1985-03-19,2.3338173469168284
1985-03-20,8.70282970872387
1985-03-21,7.992777181836522
1985-03-22,12.404593800465351
1985-03-23,12.793544414682575
1985-03-24,10.120962976659557
1985-03-25,10.894703285632254
1985-03-26,9.817309322854978
1985-03-27,14.943217961113346
1985-03-28,12.115260022696527
1985-03-29,9.249497947208589
1985-03-30,7.138227636497889
1985-03-31,12.5773369412554
1985-04-01,11.253328183625486
1985-04-02,10.769205208451853
1985-04-03,8.223900266953809
1985-04-04,7.622550598578037
1985-04-05,18.153392220583765
1985-04-06,23.97321887097637
1985-04-07,19.97985581725482
1985-04-08,30.52047372264966
1985-04-09,35.6418002261152
1985-04-10,31.80621632597426
1985-04-11,25.258703516152348
1985-04-12,19.571427033931776
1985-04-13,14.942469146889117
1985-04-14,11.479037503040983
1985-04-15,8.764114029452957
1985-04-16,6.691492332008264
1985-04-17,5.109845583540832
1985-04-18,3.9028576326201887
1985-04-19,2.981770152676646
1985-04-20,2.278849851736035
1985-04-21,6.8667735435527595
1985-04-22,7.565124895893273
1985-04-23,7.639173092535761
1985-04-24,5.989054964395138
1985-04-25,4.949394662119318
1985-04-26,3.861374138477154
1985-04-27,3.0591571746171597
1985-04-28,2.4076095984190196
1985-04-29,1.8595980679261954
1985-04-30,1.4232252597569934
1985-05-01,1.0954425902313325
1985-05-02,1.258781641130206
1985-05-03,2.2413200257660373
1985-05-04,1.7425937423391804
1985-05-05,1.5153529247900273
1985-05-06,3.7337086688188132
1985-05-07,3.805161257016417
1985-05-08,3.217275889554099
1985-05-09,2.4583266887945543
1985-05-10,1.9146779564201803
1985-05-11,1.465445020331876
1985-05-12,1.1233333843131956
1985-05-13,0.890428966834317
1985-05-14,0.7159326404878664
1985-05-15,0.5864156440556059
1985-05-16,3.1351325328811113
1985-05-17,2.4252450074443344
1985-05-18,1.8539006284846096
1985-05-19,1.4688298110178504
1985-05-20,1.181547369141816
1985-05-21,0.9558602484149838
1985-05-22,0.7329520400164025
1985-05-23,0.5654621383347358
1985-05-24,0.5901504887898196
1985-05-25,0.8413160538045583
1985-05-26,0.8210217400885021
1985-05-27,3.4741068033355993
1985-05-28,4.075800571014967
1985-05-29,3.1127649656279543
1985-05-30,2.4204492721338298
1985-05-31,5.0412570900695295
1985-06-01,7.60658688449064
1985-06-02,7.828897517409232
1985-06-03,10.636614637796104
1985-06-04,10.687694285950633
1985-06-05,8.875367495788272
1985-06-06,12.311755845393673
1985-06-07,11.417620635534183
1985-06-08,9.41792324263509
1985-06-09,7.550146680753833
1985-06-10,5.765343331554059
1985-06-11,4.402444379949775
1985-06-12,3.3623076472303373
1985-06-13,2.56856009013736
1985-06-14,1.962832501572984
1985-06-15,1.500578836741887
1985-06-16,1.1478107263604784
1985-06-17,0.8785849893569662
1985-06-18,0.6731061583947525
1985-06-19,0.5162692927576076
1985-06-20,0.3965554956029109
1985-06-21,0.30517694660367756
1985-06-22,0.2373678155295604
1985-06-23,0.22474242137045364
1985-06-24,0.19912545882678484
1985-06-25,0.15672880384733406
1985-06-26,0.12210631732730379
1985-06-27,0.10760890087454994
1985-06-28,0.08458017723869508
1985-06-29,0.06700706112087873
1985-06-30,0.054728542610520854
1985-07-01,0.04509545880285801
1985-07-02,0.06665495254408728
1985-07-03,2.8077662835541624
1985-07-04,2.4906353541827557
1985-07-05,1.9374585117908834
1985-07-06,1.518931972855379
1985-07-07,1.2257327388622559
1985-07-08,0.9375414600843515
1985-07-09,2.153499310902839
1985-07-10,1.6726372307827952
1985-07-11,1.3859696193021172
1985-07-12,1.0891920271126896
1985-07-13,0.856780191742974
1985-07-14,0.7068839361357269
1985-07-15,0.5685234885133833
1985-07-16,0.4360039471103857
1985-07-17,0.3348653948265421
1985-07-18,0.2576192873978387
1985-07-19,0.19936898564727662
1985-07-20,0.1733295902709226
1985-07-21,0.13419525167466623
1985-07-22,0.1042907601722132
1985-07-23,0.12282908110332026
1985-07-24,0.09550881954331798
1985-07-25,0.07558704634836513
1985-07-26,0.06153895073929574
1985-07-27,0.06062923040176415
1985-07-28,0.08046031019815802
1985-07-29,0.9328674209470814
1985-07-30,0.9068671626476367
1985-07-31,0.7200074298210402
1985-08-01,0.5513439781171243
1985-08-02,0.42242826030744257
1985-08-03,0.3240491238988881
1985-08-04,0.24902829473773047
1985-08-05,0.1918484205120458
1985-08-06,0.18364979489036107
1985-08-07,0.14288716961978842
1985-08-08,0.11051950901902971
1985-08-09,0.08579645981933681
1985-08-10,0.06690961517732828
1985-08-11,0.05247571930589304
1985-08-12,0.42929384900609474
1985-08-13,0.3360065933348991
1985-08-14,0.26063926806349896
1985-08-15,0.4646140416946222
1985-08-16,0.35697719485104756
1985-08-17,0.273808813756631
1985-08-18,0.21032580218318117
1985-08-19,0.16186590159797823
1985-08-20,0.12487037008321199
1985-08-21,0.09661993770590359
1985-08-22,0.0750438862813847
1985-08-23,0.05855964285679426
1985-08-24,0.04596299680030307
1985-08-25,0.07670685727913495
1985-08-26,0.06438246685665447
1985-08-27,0.050367416093418105
1985-08-28,0.03965288225364741
1985-08-29,0.031456371204323
1985-08-30,0.025183342536541954
1985-08-31,0.020377196175932404
1985-09-01,0.016691044683862833
1985-09-02,0.013859275963864423
1985-09-03,0.011680337044375964
1985-09-04,0.010000732876601033
1985-09-05,0.008699880122690413
1985-09-06,0.007687442721329058
1985-09-07,0.006894659556237248
1985-09-08,0.007832004835429287
1985-09-09,0.027317096061906243
1985-09-10,0.08583659529235828
1985-09-11,0.06850172623933072
1985-09-12,0.06416946928759276
1985-09-13,0.0506447330054309
1985-09-14,0.0396363032142096
1985-09-15,0.031184776957441672
1985-09-16,0.024697830483014164
1985-09-17,0.019732959252229867
1985-09-18,0.015928972990233464
1985-09-19,0.01301181408849366
1985-09-20,0.010772485818480556
1985-09-21,0.00904992784093894
1985-09-22,0.008118876849314966
1985-09-23,0.007223298544407337
1985-09-24,0.0065181818011362455
1985-09-25,0.00591123486251167
1985-09-26,0.005328234277777563
1985-09-27,0.004896875929167071
1985-09-28,0.010454172650389837
1985-09-29,0.008755488204830495
1985-09-30,0.007534306604109353
1985-10-01,0.0065365478073818335
1985-10-02,0.069750017551149
1985-10-03,0.059713270388589215
1985-10-04,0.37823874462567564
1985-10-05,0.541560372780996
1985-10-06,0.43922783337085364
1985-10-07,0.35412608236711807
1985-10-08,0.4237234615566101
1985-10-09,0.325016611894976
1985-10-10,0.24905081551695418
1985-10-11,0.19108936015989275
1985-10-12,0.14683523288359782
1985-10-13,0.11307071430640492
1985-10-14,0.08730891037720269
1985-10-15,0.06765245662426812
1985-10-16,0.052653677021507854
1985-10-17,0.04120805043759014
1985-10-18,0.03247285363587533
1985-10-19,0.025805694510318146
1985-10-20,0.020715758866082044
1985-10-21,0.016829633330599128
1985-10-22,0.013860789896933207
1985-10-23,0.011591220062170251
1985-10-24,0.009854892017161948
1985-10-25,0.008525253813654465
1985-10-26,0.007505847391133739
1985-10-27,0.006722550412493212
1985-10-28,0.00611923894656837
1985-10-29,0.005653016774725667
1985-10-30,0.005291065547626618
1985-10-31,0.005008762177303694
1985-11-01,0.004787954960926741
1985-11-02,0.004613582729944293
1985-11-03,0.1664757933594603
1985-11-04,0.41045766125488536
1985-11-05,2.4215181370072836
1985-11-06,8.405386907547243
1985-11-07,11.106061319804096
1985-11-08,10.20744505585154
1985-11-09,9.958074503195135
1985-11-10,17.996981579460428
1985-11-11,17.436910911345212
1985-11-12,15.988420575419013
1985-11-13,13.741989558366996
1985-11-14,10.489154957988141
1985-11-15,8.007113883169565
1985-11-16,6.113531787201413
1985-11-17,4.667918051846265
1985-11-18,3.564815852614337
1985-11-19,2.723079764675032
1985-11-20,2.0807885266381345
1985-11-21,1.5906899221284814
1985-11-22,1.2167252165831548
1985-11-23,0.9313786279144459
1985-11-24,0.7136529858176588
1985-11-25,0.9698422699234222
1985-11-26,3.772238982919041
1985-11-27,3.693109639795378
1985-11-28,2.82188486171404
1985-11-29,2.159573080877697
1985-11-30,3.7966260733848936
1985-12-01,8.231058902797665
1985-12-02,8.420695914842087
1985-12-03,6.763488369778615
1985-12-04,7.543652550341825
1985-12-05,15.44692704356972
1985-12-06,15.541939808332296
1985-12-07,12.174618713229012
1985-12-08,18.20882467501317
1985-12-09,15.384825617082944
1985-12-10,11.976342728117078
1985-12-11,12.813571160139585
1985-12-12,9.788534561712341
1985-12-13,7.473246488529408
1985-12-14,5.707697079113377
1985-12-15,4.359472492773476
1985-12-16,3.3301935824095876
1985-12-17,2.544754283837755
1985-12-18,1.9453937527101228
1985-12-19,1.488023297607946
1985-12-20,1.139004209481314
1985-12-21,0.8726671523709933
1985-12-22,0.6694236907875823
1985-12-23,12.826738309615097
1985-12-25,19.913219715208854
1985-12-26,28.153068105342594
1985-12-27,31.80618770588961
1985-12-28,38.4251394417518
1985-12-29,29.99453177737489
1985-12-30,22.892894601982125
1985-12-31,17.57258656919391
1986-01-01,18.98264623103034
1986-01-02,29.43428848133116
1986-01-03,31.588382923248727
1986-01-04,28.059581192059156
1986-01-05,21.880392682660013
1986-01-06,22.887824969834078
1986-01-07,19.98268299185362
1986-01-08,31.375776124133065
1986-01-09,25.919876942855304
1986-01-10,19.783712857575697
1986-01-11,15.122178965730246
1986-01-12,12.828919698979869
1986-01-13,9.800332948194832
1986-01-14,7.482835099199029
1986-01-15,5.775771150663682
1986-01-16,5.019566581147985
1986-01-17,3.8463459276312584
1986-01-18,2.943509434036711
1986-01-19,2.2507307058249384
1986-01-20,3.48982677261427
1986-01-21,2.7047560505236174
1986-01-22,4.853912926436577
1986-01-23,4.6478290705971865
1986-01-24,6.423429966284711
1986-01-25,5.7734202921707904
1986-01-26,4.410461159995178
1986-01-27,3.3697189078972127
1986-01-28,4.160290938365733
1986-01-29,7.078528647979359
1986-01-30,10.51141681197643
1986-01-31,9.52894452337097
1986-02-01,7.7060081741537685
1986-02-02,6.119176456137278
1986-02-03,4.84280854384979
1986-02-04,4.448971652374289
1986-02-05,3.9291934076402355
1986-02-06,3.1910419138565915
1986-02-07,2.6769358355809363
1986-02-08,5.0072788092423375
1986-02-09,3.9878133577366066
1986-02-10,3.0468591343247464
1986-02-11,2.632637657465186
1986-02-12,2.4811035304542117
1986-02-13,10.854747884876208
1986-02-14,18.766590043979008
1986-02-15,18.32896731394603
1986-02-16,19.865118818796034
1986-02-18,32.937209155754175
1986-02-19,26.157354075819594
1986-02-20,20.01914221878535
1986-02-21,22.583945101395503
1986-02-22,23.17546852929386
1986-02-24,27.55880606190245
1986-02-25,24.334967461534145
1986-02-26,22.219376995553972
1986-02-27,25.030273942718527
1986-02-28,22.243092516506607
1986-03-01,19.935514097594154
1986-03-02,18.435638383166488
1986-03-03,14.356691903408715
1986-03-04,10.959721918455301
1986-03-05,8.367155607891867
1986-03-06,6.388753097061725
1986-03-07,4.879021752730145
1986-03-08,3.7269302408100757
1986-03-09,2.8477511114512017
1986-03-10,2.1768305605355915
1986-03-11,1.664832257888321
1986-03-12,1.2741037833802695
1986-03-13,5.15815252422796
1986-03-14,5.078925168029219
1986-03-15,3.884127153301168
1986-03-16,2.9677320752852863
1986-03-17,2.3664351105889914
1986-03-18,1.9366094404094043
1986-03-19,3.771830081669276
1986-03-20,2.8904320922621767
1986-03-21,2.540480119978316
1986-03-22,1.9425082202998807
1986-03-23,1.4887889974427508
1986-03-24,1.2159897343503359
1986-03-25,4.605116721832326
1986-03-26,5.968480628833797
1986-03-27,5.617393091817278
1986-03-28,8.057154800371492
1986-03-29,7.10094789771851
1986-03-30,6.796598132506634
1986-03-31,5.410233922687493
1986-04-01,4.699203847346627
1986-04-02,3.590837711590468
1986-04-03,3.9713595217856557
1986-04-04,3.3088762436946224
1986-04-05,3.0226717755030337
1986-04-06,2.3292993253934076
1986-04-07,1.789529902438665
1986-04-08,1.9560522369135285
1986-04-09,1.9717474777285071
1986-04-10,1.5199400791995417
1986-04-11,1.1689680457148452
1986-04-12,2.18905614876813
1986-04-13,1.6740201602458604
1986-04-14,1.2805541652815815
1986-04-15,0.980273690049809
1986-04-16,4.108880405827525
1986-04-17,6.702082249235193
1986-04-18,6.45457583410984
1986-04-19,6.279138678764773
1986-04-20,5.463639161281256
1986-04-21,5.000172778294128
1986-04-22,10.484917073958457
1986-04-23,13.495275321657793
1986-04-24,16.976103053433935
1986-04-25,14.024561228140122
1986-04-26,12.5029546861938
1986-04-27,10.16408255587217
1986-04-28,9.429241163257887
1986-04-29,7.225616923839338
1986-04-30,5.517271516475545
1986-05-01,4.213788644452138
1986-05-02,3.2188265407394563
1986-05-03,3.4330588659856747
1986-05-04,3.347722479881139
1986-05-05,4.664395551056392
1986-05-06,5.413433443009073
1986-05-07,6.483969084537774
1986-05-08,6.485510208221457
1986-05-09,5.109903820995777
1986-05-10,3.904720256137308
1986-05-11,3.1457966277497724
1986-05-12,2.4053764078610476
1986-05-13,1.8471908599758513
1986-05-14,1.495887716348188
1986-05-15,1.1981481855500205
1986-05-16,3.1770421240292936
1986-05-17,2.821040689302454
1986-05-18,2.3322400737095736
1986-05-19,2.4853833948500026
1986-05-20,1.901753536985976
1986-05-21,2.530318249428362
1986-05-22,1.9434311249952532
1986-05-23,1.4910346486266424
1986-05-24,1.2200354624449223
1986-05-25,0.9337503180836493
1986-05-26,0.7152460374913607
1986-05-27,0.5484681514321006
1986-05-28,0.42115978756732875
1986-05-29,0.32397291812983303
1986-05-30,0.2497709785861781
1986-05-31,0.19310572418374736
1986-06-01,0.14982179261580872
1986-06-02,0.11674840676489934
1986-06-03,0.09146491936523475
1986-06-04,0.07212515411066275
1986-06-05,0.057322065780361205
1986-06-06,0.04598289521705733
1986-06-07,0.037288296371879234
1986-06-08,0.030610085303690835
1986-06-09,0.025469418866453174
1986-06-10,0.021504091066393078
1986-06-11,0.018438643262509068
1986-06-12,0.01605812138086732
1986-06-13,0.014199037879829022
1986-06-14,0.012735103791264121
1986-06-15,0.01157306418765342
1986-06-16,0.0106431034817777
1986-06-17,0.00989438598198367
1986-06-18,0.00928236327225988
1986-06-19,0.008775187549801252
1986-06-20,0.00835296720446397
1986-06-21,0.7739658637719403
1986-06-22,2.2469075562045586
1986-06-23,4.330777190301756
1986-06-24,3.5713388252557823
1986-06-25,2.7286446466645526
1986-06-26,2.084552207948198
1986-06-27,2.047726902019031
1986-06-28,1.5673357663238738
1986-06-29,1.2045990588416347
1986-06-30,0.9385434224698692
1986-07-01,0.7181582003786421
1986-07-02,0.5500970514551258
1986-07-03,0.4223523823609373
1986-07-04,0.32431305525459425
1986-07-05,0.24934616129329418
1986-07-06,0.1921819074449638
1986-07-07,0.15006900606414494
1986-07-08,0.11642385692882871
1986-07-09,0.09061582302975699
1986-07-10,0.07088792359721699
1986-07-11,0.05589470902302952
1986-07-12,0.047713512051300803
1986-07-13,0.038051776431515076
1986-07-14,0.030621761906065886
1986-07-15,0.02490308601447654
1986-07-16,0.02050679119652774
1986-07-17,0.01711852662090259
1986-07-18,0.01449946842230459
1986-07-19,0.012469089244753036
1986-07-20,0.010886339241723388
1986-07-21,0.00964493158971654
1986-07-22,0.008664633846590396
1986-07-23,0.007887162108430316
1986-07-24,0.007266983317873815
1986-07-25,0.00676571574658906
1986-07-26,0.006354531290984549
1986-07-27,0.006017069061690081
1986-07-28,0.005731682929428904
1986-07-29,0.005488297872441301
1986-07-30,0.005275374051640911
1986-07-31,0.005088037766764274
1986-08-01,0.004922120082162727
1986-08-02,0.004772058377474086
1986-08-03,0.004634988813774137
1986-08-04,0.004509560210585085
1986-08-05,0.004393220537436543
1986-08-06,0.0042826211974612925
1986-08-07,0.0041772778222772
1986-08-08,0.004076663792434212
1986-08-09,0.003980113612335946
1986-08-10,0.039917101550542164
1986-08-11,0.06856147485420704
1986-08-12,0.054640994798281856
1986-08-13,0.04253718271228872
1986-08-14,0.033342246465937725
1986-08-15,0.02627361893423577
1986-08-16,0.02091429507201126
1986-08-17,0.016739764888130566
1986-08-18,0.22542988781791923
1986-08-19,0.46273014452110706
1986-08-20,0.3548234569161556
1986-08-21,0.27174130071176983
1986-08-22,0.2090144847161159
1986-08-23,0.2956096230628051
1986-08-24,0.2279324552836372
1986-08-25,0.17493373285086425
1986-08-26,0.3756726355416004
1986-08-27,0.5674070554998966
1986-08-28,0.4341119582171369
1986-08-29,0.3323699722122011
1986-08-30,0.2546926475947032
1986-08-31,0.19541845269008448
1986-09-01,0.15018593874390423
1986-09-02,0.11566676434026787
1986-09-03,0.08932123035250003
1986-09-04,0.0692117461057401
1986-09-05,0.05385943687965051
1986-09-06,0.0421377476187278
1986-09-07,0.033185597933457586
1986-09-08,0.026345502452672597
1986-09-09,0.021117183396419832
1986-09-10,0.042871411591795826
1986-09-11,0.2951179547839869
1986-09-12,1.1965532632215754
1986-09-16,1.784540737005044
1986-09-17,2.2933516953607964
1986-09-18,1.8125133688640045
1986-09-19,1.7221545306769217
1986-09-20,1.4129519970540723
1986-09-21,1.1302794538427317
1986-09-22,1.7550643826735914
1986-09-23,2.738033363571151
1986-09-24,2.644334251676149
1986-09-25,2.277176208250253
1986-09-26,1.7587885771578058
1986-09-27,1.344078331389962
1986-09-28,1.0274247216561614
1986-09-29,0.7857986269452251
1986-09-30,0.6014225369504547
1986-10-01,0.46073076846479194
1986-10-02,0.35337172621939994
1986-10-03,0.2714462611999426
1986-10-04,0.20892866436526594
1986-10-05,0.161218846114609
1986-10-06,0.1248073236605472
1986-10-07,0.09701525454138434
1986-10-08,0.3616830030116285
1986-10-09,0.28921538540234987
1986-10-10,0.22270503027488095
1986-10-11,0.1947368052175893
1986-10-12,0.3143411987168255
1986-10-13,0.6552775116100217
1986-10-14,0.9006344047506784
1986-10-15,1.9287917619485413
1986-10-16,1.5949561786598576
1986-10-17,1.2255180662384153
1986-10-18,1.0387986494621209
1986-10-19,0.7963238155898644
1986-10-20,0.6276596419690244
1986-10-21,0.6105793526159288
1986-10-22,0.4874657631693978
1986-10-23,1.20273986194196
1986-10-24,1.8737454054815785
1986-10-25,4.17602598566792
1986-10-26,3.5364919756472615
1986-10-27,2.700942557543871
1986-10-28,2.063323400594466
1986-10-29,1.5766395194199956
1986-10-30,1.2052604266508724
1986-10-31,0.9218694941483305
1986-11-01,0.7056190755807129
1986-11-02,0.5406027538889506
1986-11-03,0.4146817825960298
1986-11-04,0.31859216384504285
1986-11-05,0.24526516953797356
1986-11-06,0.1893068251318917
1986-11-07,0.14660108959222198
1986-11-08,0.11400801745206196
1986-11-09,0.22863933100522013
1986-11-10,0.2354531778007137
1986-11-11,1.2368152263472838
1986-11-12,7.091434313911158
1986-11-13,6.387530285563634
1986-11-15,12.122977474073258
1986-11-16,9.295350572445154
1986-11-17,7.366065267670283
1986-11-18,5.64479924148765
1986-11-19,4.310518714534542
1986-11-20,3.315744469775568
1986-11-21,3.0884238254833307
1986-11-22,3.6111329560329093
1986-11-23,4.401483139262169
1986-11-24,4.174341248980802
1986-11-25,3.206331288853558
1986-11-26,2.453332151016074
1986-11-27,2.01671734846675
1986-11-28,1.5423599387807987
1986-11-29,1.1803777796934845
1986-11-30,0.9037171065510194
1986-12-01,0.6925012405110803
1986-12-02,0.5313266573115639
1986-12-03,0.40833653594727537
1986-12-04,0.3144890195644618
1986-12-05,0.2428742397615186
1986-12-06,0.18822407141355402
1986-12-07,0.1465199794774692
1986-12-08,2.4269547842823194
1986-12-09,8.570318197099368
1986-12-10,6.552378566202732
1986-12-11,5.003846860946189
1986-12-12,5.017977772824203
1986-12-13,5.238130619453136
1986-12-14,10.635613931776744
1986-12-15,8.206374220603184
1986-12-16,8.661476952447542
1986-12-17,6.7101040368146085
1986-12-18,5.124054397951358
1986-12-19,3.992970047800335
1986-12-20,4.0966875021569935
1986-12-21,3.9025239797896187
1986-12-22,7.15884697377118
1986-12-23,5.466442056612676
1986-12-24,4.174974599264697
1986-12-25,3.1893271495802895
1986-12-26,2.438507872694657
1986-12-27,2.237123669936011
1986-12-28,1.8396425529998996
1986-12-29,1.4071141948167196
1986-12-30,1.0770510512939784
1986-12-31,0.825178900310595
1987-01-01,1.0114084364995297
1987-01-02,1.3717743312166586
1987-01-03,1.8528695910384543
1987-01-04,1.4177237737386694
1987-01-05,1.0860419459646828
1987-01-06,0.8326617599285321
1987-01-07,0.6386779075409421
1987-01-08,0.49064241698339134
1987-01-09,1.9283713428916038
1987-01-10,2.9811709685752414
1987-01-11,2.3448872174871456
1987-01-12,1.793031109218778
1987-01-13,9.29545657846098
1987-01-14,14.02372561924592
1987-01-15,11.380150533772504
1987-01-16,9.851615982616456
1987-01-17,7.523060053369038
1987-01-18,5.744956478391164
1987-01-19,4.387378363419365
1987-01-20,3.3514105275630506
1987-01-21,2.5608625054471226
1987-01-22,1.9575991134646293
1987-01-23,1.497246282255104
1987-01-24,1.145946706950723
1987-01-25,0.8778647737223034
1987-01-26,0.9767290717557856
1987-01-27,7.541758852197229
1987-01-28,10.949847010806497
1987-01-29,11.866738412162313
1987-01-30,10.410856474812764
1987-01-31,9.518171511915291
1987-02-01,8.067455225492226
1987-02-02,16.229067706172966
1987-02-03,14.252630498026116
1987-02-04,10.888182421986977
1987-02-05,8.312461743050575
1987-02-06,6.347073542489531
1987-02-07,4.847216740151961
1987-02-08,3.702856228244419
1987-02-09,2.8301128353908647
1987-02-10,5.3347137676516745
1987-02-11,11.28298304755689
1987-02-12,12.358184447142522
1987-02-13,10.281520512177636
1987-02-14,10.433758698865022
1987-02-15,8.08260553137844
1987-02-16,7.322846935197892
1987-02-17,11.593674706796756
1987-02-18,12.940676599596756
1987-02-19,10.247198376368642
1987-02-20,7.8558152739464155
1987-02-21,5.999767976818137
1987-02-22,4.582452686268052
1987-02-23,3.50073650365045
1987-02-24,4.2784807073239985
1987-02-25,11.15553758891835
1987-02-26,11.890365207149218
1987-02-27,9.349358277095716
1987-02-28,10.582764408213409
1987-03-01,8.301878886338692
1987-03-02,6.342542374517646
1987-03-03,4.852360956244212
1987-03-04,3.7100964728778068
1987-03-05,2.842396446508561
1987-03-06,2.1730826859963233
1987-03-07,1.6622816313512878
1987-03-08,1.3447220803539301
1987-03-09,2.075670023907719
1987-03-10,2.2286724324001908
1987-03-11,1.705623758267527
1987-03-12,1.9326701292534494
1987-03-13,3.6506681993528773
1987-03-14,3.6723364448110707
1987-03-15,2.8060438524470315
1987-03-16,2.1450562189284863
1987-03-17,1.6405022390939585
1987-03-18,1.2552205365877125
1987-03-19,0.9615071077311921
1987-03-20,0.7380334279918481
1987-03-21,0.6596613086436109
1987-03-22,1.9706779588362848
1987-03-23,2.1056117863014783
1987-03-24,4.0756891066043455
1987-03-25,12.420328049081915
1987-03-26,12.327367773503413
1987-03-27,9.411003706258873
1987-03-28,13.60717941314843
1987-03-29,12.5076959248833
1987-03-30,9.580613873534311
1987-03-31,7.314326940062874
1987-04-01,5.584944809227564
1987-04-02,5.027560091681729
1987-04-03,13.010112054981045
1987-04-04,14.602359274872931
1987-04-05,17.175365356574687
1987-04-06,21.469166901916843
1987-04-07,25.788473774147775
1987-04-08,20.663553699589922
1987-04-09,18.425459029797683
1987-04-10,16.826485690751912
1987-04-11,13.79441809772671
1987-04-12,10.88529370183091
1987-04-13,8.814926937182612
1987-04-14,6.730128055303113
1987-04-15,5.139197542840807
1987-04-16,3.925133605914133
1987-04-17,3.6801397006046557
1987-04-18,4.127438042414126
1987-04-19,3.5854328984286434
1987-04-20,2.748898378167567
1987-04-21,2.310237732580602
1987-04-22,2.667222787514647
1987-04-23,2.23660165225371
1987-04-24,2.6178283966120417
1987-04-25,12.467985896514765
1987-04-26,10.315808813213367
1987-04-27,7.884666986274929
1987-04-28,8.68784022419173
1987-04-29,11.46737197460327
1987-04-30,11.302716643015973
1987-05-01,8.629221867498785
1987-05-02,6.5905975290872885
1987-05-03,5.264280090636203
1987-05-04,4.0382373678464445
1987-05-05,3.0847524351214246
1987-05-06,2.3571160105864983
1987-05-07,1.8018197775845728
1987-05-08,1.378032908988311
1987-05-09,1.0545976679936697
1987-05-10,1.0221498860543978
1987-05-11,3.9367001531348187
1987-05-12,4.3821711069472356
1987-05-13,3.3480500268737483
1987-05-14,2.5603741071774264
1987-05-15,1.9573261977967662
1987-05-16,1.5374940039413316
1987-05-17,1.1981376766013714
1987-05-18,0.9510357738941283
1987-05-19,0.7289400952130302
1987-05-20,0.5591803554009783
1987-05-21,0.4295150929092553
1987-05-22,0.33064941008698523
1987-05-23,0.26002122074019696
1987-05-24,0.3462677410029855
1987-05-25,0.26965828551321736
1987-05-26,0.25350381444510844
1987-05-27,0.5714599195591595
1987-05-28,0.4633857702741436
1987-05-29,0.35607719933894016
1987-05-30,0.27424083136077715
1987-05-31,0.21164666156831496
1987-06-01,0.16387668703959068
1987-06-02,0.1274638390287742
1987-06-03,0.1047712578803303
1987-06-04,0.43844965407184794
1987-06-05,0.6717852571414168
1987-06-06,0.6614967233351833
1987-06-07,0.5595886312886549
