1989-05-24,0.06289663978694358
1989-05-25,0.10088333520124643
1989-05-26,0.3047147426065772
1989-05-27,0.7146316424581115
1989-05-28,1.0867404697427687
1989-05-29,1.5200113807861673
1989-05-30,1.3249930721664978
1989-05-31,1.2067818668888568
1989-06-01,1.0241277137438247
1989-06-02,0.7742656301367387
1989-06-03,0.629620425880219
1989-06-04,0.4722844761949066
1989-06-05,0.3542626196856377
1989-06-06,0.2657537765166792
1989-06-07,0.19938854109906667
1989-06-08,0.1495414058243
1989-06-09,0.112156054368225
1989-06-10,0.08411704077616876
1989-06-11,0.06308778058212657
1989-06-12,0.04731583543659492
1989-06-13,0.035486876577446196
1989-06-14,0.026615157433084645
1989-06-15,0.019961368074813482
1989-06-16,0.014971026056110113
1989-06-17,0.011228269542082584
1989-06-18,0.008421202156561938
1989-06-19,0.006315901617421454
1989-06-20,0.004736926213066091
1989-06-21,0.0035526946597995678
1989-06-22,0.0026645209948496754
1989-06-23,0.0019983907461372566
1989-06-24,0.0014987930596029424
1989-06-25,0.001124094794702207
1989-06-26,0.0008430710960266552
1989-06-27,0.0006323033220199914
1989-06-28,0.0004742274915149935
1989-06-29,0.00035567061863624514
1989-06-30,0.0002667529639771838
1989-07-01,0.0002000647229828879
1989-07-02,0.0001500485422371659
1989-07-03,0.00011253640667787442
1989-07-04,8.440230500840582e-05
1989-07-05,6.330172875630436e-05
1989-07-06,4.7476296567228265e-05
1989-07-07,3.5607222425421194e-05
1989-07-08,2.6705416819065895e-05
1989-07-09,2.002906261429942e-05
1989-07-10,1.5021796960724565e-05
1989-07-11,1.1266347720543423e-05
1989-07-12,8.449760790407567e-06
1989-07-13,6.337320592805675e-06
1989-07-14,4.752990444604256e-06
1989-07-15,3.5647428334531925e-06
1989-07-16,2.6735571250898942e-06
1989-07-17,2.0051678438174205e-06
1989-07-18,1.5038758828630655e-06
1989-07-19,1.127906912147299e-06
1989-07-20,8.459301841104742e-07
1989-07-21,6.344476380828556e-07
1989-07-22,4.758357285621417e-07
1989-07-23,3.568767964216063e-07
1989-07-24,2.676575973162047e-07
1989-07-25,2.0074319798715354e-07
1989-07-26,1.5055739849036516e-07
1989-07-27,1.1291804886777387e-07
1989-07-28,8.46885366508304e-08
1989-07-29,6.35164024881228e-08
1989-07-30,4.7637301866092094e-08
1989-07-31,3.572797639956907e-08
1989-08-01,2.6795982299676807e-08
1989-08-02,2.0096986724757604e-08
1989-08-03,1.5072740043568204e-08
1989-08-04,1.1304555032676152e-08
1989-08-05,4.385385906692709e-07
1989-08-06,3.5896471488978834e-07
1989-08-07,2.7286048842581706e-07
1989-08-08,2.1412840673539492e-07
1989-08-09,1.7150724737360257e-07
1989-08-10,1.3913315546797807e-07
1989-08-11,1.0491637237354555e-07
1989-08-12,1.0212044053171258e-07
1989-08-13,1.279428108328855e-07
1989-08-14,9.912213168524937e-08
1989-08-15,9.352028353390026e-08
1989-08-16,6.133295457139012e-07
1989-08-17,8.904093588968e-07
1989-08-18,6.678070191725999e-07
1989-08-19,5.0085526437945e-07
1989-08-20,3.756414482845875e-07
1989-08-21,2.817310862134406e-07
1989-08-22,2.1129831466008046e-07
1989-08-23,1.5847373599506033e-07
1989-08-24,1.1885530199629526e-07
1989-08-25,8.914147649722145e-08
1989-08-26,6.685610737291608e-08
1989-08-27,5.014208052968706e-08
1989-08-28,3.76065603972653e-08
1989-08-29,2.8204920297948975e-08
1989-08-30,2.1153690223461733e-08
1989-08-31,1.58652676675963e-08
1989-09-01,1.1898950750697227e-08
1989-09-02,8.92421306302292e-09
1989-09-03,6.69315979726719e-09
1989-09-04,5.468432690025563e-07
1989-09-05,1.231304970973438e-05
1989-09-06,2.131365684618144e-05
1989-09-07,0.00021272024470624372
1989-09-08,0.00105595576181694
1989-09-09,0.0008020191367308046
1989-09-10,0.0006306613998963109
1989-09-11,0.00047959103048199716
1989-09-12,0.00036002290618192685
1989-09-13,0.00027017189780281656
1989-09-14,0.0002026289233521124
1989-09-15,0.0001519716925140843
1989-09-16,0.00011397876938556323
1989-09-17,8.548407703917241e-05
1989-09-18,6.411305777937932e-05
1989-09-19,0.0001211993245823334
1989-09-20,9.273702834213893e-05
1989-09-21,6.97238446396451e-05
1989-09-22,5.260540321087577e-05
1989-09-23,3.969439779197764e-05
1989-09-24,2.9969892885035084e-05
1989-09-25,2.27186640640878e-05
1989-09-26,1.726066282579962e-05
1989-09-27,1.3146813245958039e-05
1989-09-28,9.951458451415236e-06
1989-09-29,7.54483607366192e-06
1989-09-30,5.65862705524644e-06
1989-10-01,4.24397029143483e-06
1989-10-02,0.0008733951807192733
1989-10-03,0.0007408803862833982
1989-10-04,0.0006833137472298079
1989-10-05,0.0005175241618670756
1989-10-06,0.0006045013332735579
1989-10-07,0.000453658867263595
1989-10-08,0.00034152332758294047
1989-10-09,0.00025614249568720537
1989-10-10,0.00019210687176540403
1989-10-11,0.00014408015382405304
1989-10-12,0.00010806011536803977
1989-10-13,8.104508652602984e-05
1989-10-14,0.007988129539028227
1989-10-15,0.022591915937715472
1989-10-16,0.029809163409884362
1989-10-17,0.059036174838462095
1989-10-18,0.11293767462763636
1989-10-19,0.09177462124105781
1989-10-20,0.0688749371670615
1989-10-21,0.051656202875296126
1989-10-22,0.038742152156472094
1989-10-23,0.029056614117354072
1989-10-24,0.2573889709339043
1989-10-25,0.19607092432143955
1989-10-26,0.14705936650997645
1989-10-27,0.12304055060587775
1989-10-28,0.17948910749153274
1989-10-29,0.13483152562278006
1989-10-30,0.10113462098233293
1989-10-31,0.07588189943148806
1989-11-01,0.05691142457361603
1989-11-02,0.042683568430212024
1989-11-03,0.032012676322659014
1989-11-04,0.02400950724199426
1989-11-05,0.018007130431495693
1989-11-06,0.01350534782362177
1989-11-07,0.010129010867716327
1989-11-08,0.007596758150787245
1989-11-09,0.005697568613090433
1989-11-10,0.0042731764598178245
1989-11-11,0.003204882344863369
1989-11-12,0.021861557581463475
1989-11-13,0.49971037460035955
1989-11-14,0.3997999349568308
1989-11-15,0.4957553165562275
1989-11-16,0.4044420406177489
1989-11-17,0.4197912775920858
1989-11-18,0.7918815857054121
1989-11-19,2.0099914757052595
1989-11-20,3.569070166449678
1989-11-21,4.296709159626378
1989-11-22,3.7545034429471222
1989-11-23,9.245067369759452
1989-11-24,9.032211113922124
1989-11-25,7.834172568052925
1989-11-26,8.478244937316425
1989-11-27,10.823879313432833
1989-11-28,8.784987626451148
1989-11-29,6.655886088025173
1989-11-30,7.499537983191872
1989-12-01,5.803084521841987
1989-12-02,4.358235868684296
1989-12-03,3.269063023644841
1989-12-04,8.250526130703049
1989-12-05,9.053837404605627
1989-12-06,13.397590921851094
1989-12-07,13.875048721523466
1989-12-08,11.927101471327624
1989-12-09,11.799260325867332
1989-12-10,12.013296708762978
1989-12-11,9.129206253856728
1989-12-12,8.876216466491075
1989-12-13,10.142577652744436
1989-12-14,10.630276944545164
1989-12-15,10.204275722510738
1989-12-16,7.796861848453989
1989-12-17,13.816479485242434
1989-12-18,14.463090593022425
1989-12-19,16.312613846468725
1989-12-20,12.39813620867952
1989-12-21,9.483037440989866
1989-12-22,15.144819612693265
1989-12-23,12.650017165856575
1989-12-24,9.487744269919803
1989-12-25,7.725042069484669
1989-12-26,24.33504673822413
1989-12-27,20.134082953700844
1989-12-28,16.135441692935412
1989-12-29,17.82355064491628
1989-12-30,13.372262262354557
1989-12-31,10.488896896987024
1990-01-01,7.972961065995069
1990-01-02,8.016432219799459
1990-01-03,9.369940667897032
1990-01-04,9.216232538784647
1990-01-05,7.13317812169216
1990-01-06,5.709127102811678
1990-01-07,5.214758947259312
1990-01-08,4.074275030975075
1990-01-09,3.0560300439080077
1990-01-10,2.2928100194322543
1990-01-11,1.7199188010554165
1990-01-12,1.2902350936210187
1990-01-13,0.9678254743211054
1990-01-14,0.7260117087645056
1990-01-15,0.5447802402561528
1990-01-16,0.40898362606131033
1990-01-17,0.30732466587816465
1990-01-18,0.2928647589470688
1990-01-19,0.22012950728803704
1990-01-20,0.1654439085609711
1990-01-21,0.12408293142072832
1990-01-22,0.09306219856554625
1990-01-23,0.06979664892415968
1990-01-24,0.05234748669311976
1990-01-25,0.039260615019839816
1990-01-26,0.029445461264879867
1990-01-27,0.1928020874870781
1990-01-28,3.696455160753508
1990-01-29,3.0080009706750266
1990-01-30,3.4195908210618557
1990-01-31,2.575485177145761
1990-02-01,3.574102720147427
1990-02-02,2.7588226629276313
1990-02-03,2.129074545544481
1990-02-04,1.6985426704951794
1990-02-05,1.280663118593003
1990-02-06,0.9606836655685809
1990-02-07,0.8526780898063459
1990-02-08,0.6476635186910189
1990-02-09,0.5168214077788473
1990-02-10,0.39020927463753785
1990-02-11,0.36572752862152835
1990-02-12,0.2761728702771552
1990-02-13,0.2124223302170548
1990-02-14,0.16026139876259424
1990-02-15,0.12072316477282259
1990-02-16,0.09061050431345219
1990-02-17,0.0686132322459262
1990-02-18,0.05190882742247877
1990-02-19,0.06138542146807103
1990-02-20,0.04632112590999559
1990-02-21,0.036122953617311764
1990-02-22,0.028830799940046326
1990-02-23,0.021766884814771043
1990-02-24,0.016461284146212007
1990-02-25,0.012403266322323872
1990-02-26,0.02579271240622469
1990-02-27,0.024145927048920254
1990-02-28,0.018219459749506582
1990-03-01,0.013740013019624358
1990-03-02,0.010412405002528243
1990-03-03,0.00926922236631433
1990-03-04,1.5149411639942887
1990-03-05,1.8537304330330349
1990-03-06,2.2331868010073435
1990-03-07,3.1308184073322978
1990-03-08,3.797971202554147
1990-03-09,3.14148607681557
1990-03-10,2.3563060209531916
1990-03-11,1.9867802008814721
1990-03-12,1.6265408057392847
1990-03-13,1.2384885372592813
1990-03-14,0.9470701942783748
1990-03-15,0.7104529084679089
1990-03-16,0.5331700388115355
1990-03-17,0.3998775291086516
1990-03-18,0.29990814683148875
1990-03-19,0.22493111012361655
1990-03-20,0.1686983325927124
1990-03-21,0.1265237494445343
1990-03-22,0.09489281208340072
1990-03-23,0.07116960906255054
1990-03-24,0.053377206796912914
1990-03-25,0.04003290509768469
1990-03-26,0.030024678823263515
1990-03-27,0.022518509117447634
1990-03-28,0.016888881838085727
1990-03-29,0.012666661378564295
1990-03-30,0.00949999603392322
1990-03-31,0.007124997025442416
1990-04-01,0.057655577050230555
1990-04-02,0.27037593162102425
1990-04-03,0.21914512553528195
1990-04-04,0.16577366584052303
1990-04-05,0.37791147366663363
1990-04-06,1.5398857333430567
1990-04-07,1.769621009299631
1990-04-08,2.026780350420625
1990-04-09,1.9612117825909825
1990-04-10,1.6143387997320695
1990-04-11,1.2107963791372516
1990-04-12,0.9082913472418903
1990-04-13,0.6812185104314177
1990-04-14,0.5109138828235632
1990-04-15,0.38318541211767243
1990-04-16,0.28738905908825435
1990-04-17,0.21554179431619078
1990-04-18,0.16165634573714308
1990-04-19,0.12124225930285731
1990-04-20,0.09093169447714299
1990-04-21,0.06819877085785724
1990-04-22,0.05114907814339292
1990-04-23,0.0383618086075447
1990-04-24,0.02877135645565852
1990-04-25,0.021578517341743892
1990-04-26,0.03579333026575343
1990-04-27,0.10686678166876959
1990-04-28,0.10062512395981653
1990-04-29,0.8312651436395049
1990-04-30,0.9816763544723421
1990-05-01,1.2523125056015785
1990-05-02,1.3621605942095507
1990-05-03,1.0615561553292587
1990-05-04,0.7963093561558815
1990-05-05,0.5972430017112887
1990-05-06,0.44846867321337086
1990-05-07,0.34508526790768457
1990-05-08,0.263920328730568
1990-05-09,0.20126171807613652
1990-05-10,0.20287847805451703
1990-05-11,0.15218902783807506
1990-05-12,0.13214142494161882
1990-05-13,0.11814583352720853
1990-05-14,0.11386541802697063
1990-05-15,0.08582118485245092
1990-05-16,0.06441791445780906
1990-05-17,0.048775974305645384
1990-05-18,0.03661687090692472
1990-05-19,0.02935320888797728
1990-05-20,0.022835129711140698
1990-05-21,0.01733327325417333
1990-05-22,0.015313271479067457
1990-05-23,0.011844486168925273
1990-05-24,0.010813713721331369
1990-05-25,0.008432479417470865
1990-05-26,0.006413866255745286
1990-05-27,0.016313446212965117
1990-05-28,0.012347018641229779
1990-05-29,0.00926317217682209
1990-05-30,0.006947379132616567
1990-05-31,0.005210534349462425
1990-06-01,0.0039079007620968186
1990-06-02,0.002930925571572614
1990-06-03,0.008846101786040955
1990-06-04,0.008527206244710593
1990-06-05,0.006395404683532944
1990-06-06,0.0047965535126497085
1990-06-07,0.003597415134487281
1990-06-08,0.002698061350865461
1990-06-09,0.0020235460131490957
1990-06-10,0.001517659509861822
1990-06-11,0.0011382446323963665
1990-06-12,0.0008536834742972748
1990-06-13,0.0006402626057229561
1990-06-14,0.0004801969542922171
1990-06-15,0.0003601477157191628
1990-06-16,0.0002701107867893721
1990-06-17,0.00020258309009202907
1990-06-18,0.00015193731756902183
1990-06-19,0.00011395298817676636
1990-06-20,8.546474113257477e-05
1990-06-21,6.409855584943108e-05
1990-06-22,4.807391688707331e-05
1990-06-23,3.605543766530498e-05
1990-06-24,2.7041578248978733e-05
1990-06-25,2.028118368673405e-05
1990-06-26,1.5210887765050537e-05
1990-06-27,1.1408165823787905e-05
1990-06-28,8.556124367840928e-06
1990-06-29,6.417093275880696e-06
1990-06-30,4.812819956910522e-06
1990-07-01,3.609614967682892e-06
1990-07-02,2.7072112257621688e-06
1990-07-03,2.0304084193216267e-06
1990-07-04,1.52280631449122e-06
1990-07-05,1.1421047358684148e-06
1990-07-06,8.565785519013111e-07
1990-07-07,6.424339139259834e-07
1990-07-08,4.818254354444875e-07
1990-07-09,3.6136907658336567e-07
1990-07-10,2.7102680743752425e-07
1990-07-11,2.032701055781432e-07
1990-07-12,1.524525791836074e-07
1990-07-13,1.1433943438770554e-07
1990-07-14,8.575457579077916e-08
1990-07-15,6.431593184308436e-08
1990-07-16,4.823694888231327e-08
1990-07-17,3.617771166173495e-08
1990-07-18,2.7133283746301218e-08
1990-07-19,2.0349962809725912e-08
1990-07-20,1.5262472107294434e-08
1990-07-21,1.1446854080470825e-08
1990-07-22,8.585140560353118e-09
1990-07-23,6.438855420264839e-09
1990-07-24,4.829141565198629e-09
1990-07-25,3.6218561738989723e-09
1990-07-26,2.7163921304242292e-09
1990-07-27,2.037294097818172e-09
1990-07-28,1.527970573363629e-09
1990-07-29,1.1459779300227217e-09
1990-07-30,8.594834475170412e-10
1990-07-31,6.446125856377808e-10
1990-08-01,4.834594392283356e-10
1990-08-02,3.6259457942125173e-10
1990-08-03,2.719459345659388e-10
1990-08-04,2.0395945092445412e-10
1990-08-05,1.5296958819334058e-10
1990-08-06,1.1472719114500543e-10
1990-08-07,8.604539335875407e-11
1990-08-08,6.453404501906555e-11
1990-08-09,4.840053376429916e-11
1990-08-10,3.630040032322438e-11
1990-08-11,2.722530024241828e-11
1990-08-12,2.041897518181371e-11
1990-08-13,1.5314231386360283e-11
1990-08-14,1.1485673539770211e-11
1990-08-15,8.614255154827658e-12
1990-08-16,6.460691366120743e-12
1990-08-17,4.845518524590558e-12
1990-08-18,3.634138893442918e-12
1990-08-19,2.7256041700821887e-12
1990-08-20,2.0442031275616417e-12
1990-08-21,1.5331523456712313e-12
1990-08-22,1.1498642592534235e-12
1990-08-23,8.623981944400676e-13
1990-08-24,6.467986458300506e-13
1990-08-25,4.85098984372538e-13
1990-08-26,3.638242382794035e-13
1990-08-27,2.7286817870955263e-13
1990-08-28,2.0465113403216447e-13
1990-08-29,1.5348835052412337e-13
1990-08-30,1.1511626289309253e-13
1990-08-31,8.63371971698194e-14
1990-09-01,6.475289787736455e-14
1990-09-02,4.856467340802342e-14
1990-09-03,3.642350505601756e-14
1990-09-04,2.7317628792013173e-14
1990-09-05,2.0488221594009877e-14
1990-09-06,1.536616619550741e-14
1990-09-07,1.1524624646630556e-14
1990-09-08,8.643468484972918e-15
1990-09-09,6.4826013637296884e-15
1990-09-10,4.861951022797267e-15
1990-09-11,3.64646326709795e-15
1990-09-12,2.734847450323463e-15
1990-09-13,2.051135587742597e-15
1990-09-14,1.5383516908069476e-15
1990-09-15,1.1537637681052107e-15
1990-09-16,8.65322826078908e-16
1990-09-17,6.489921195591811e-16
1990-09-18,4.867440896693858e-16
1990-09-19,2.2249491349270314e-08
1990-09-20,1.0982964590012375e-05
1990-09-21,8.815057556557388e-06
1990-09-22,6.676927821354364e-06
1990-09-23,1.1649319504296499e-05
1990-09-24,8.773575420965348e-06
1990-09-25,6.973190093257271e-06
1990-09-26,5.237421595072981e-06
1990-09-27,3.941994556460512e-06
1990-09-28,4.471648445275825e-06
1990-09-29,1.9966321899508956e-05
1990-09-30,6.313460084297247e-05
2001-04-26,0.00016886588506237002
2001-04-27,0.0001266967685959278
2001-04-28,0.00010359456926090222
2001-04-29,7.769592694567666e-05
2001-04-30,5.82719452092575e-05
2001-05-01,6.059855434597918e-05
2001-05-02,0.0002745106273406056
2001-05-03,0.000901515145503579
2001-05-04,0.0010768822727261122
2001-05-05,0.0009676935501406483
2001-05-06,0.0007263161835658582
2001-05-07,0.000544752816064617
2001-05-08,0.0004088702355548742
2001-05-09,0.0003801819588229072
2001-05-10,0.001869561144695394
2001-05-11,0.0014072518277647315
2001-05-12,0.001064123860140766
2001-05-13,0.0029862165514369485
2001-05-14,0.0027784521654057055
2001-05-15,0.01369452166604574
2001-05-16,0.0110766474945272
2001-05-17,0.008615421411695762
2001-05-18,0.009008985420043608
2001-05-19,0.017084242862504328
2001-05-20,0.0167435116793477
2001-05-21,0.012570030324537877
2001-05-22,0.009434203596866727
2001-05-23,0.007099071140105699
2001-05-24,0.005324303355079274
2001-05-25,0.0039932275163094555
2001-05-26,0.002994920637232091
2001-05-27,0.0022461904779240683
2001-05-28,0.001684642858443051
2001-05-29,0.0012634821438322883
2001-05-30,0.0009476116078742164
2001-05-31,0.0007107087059056622
2001-06-01,0.0005330315294292466
2001-06-02,0.00039977364707193496
2001-06-03,0.00029983023530395124
2001-06-04,0.00022487267647796345
2001-06-05,0.00016865450735847258
2001-06-06,0.00012649088051885443
2001-06-07,9.486816038914084e-05
2001-06-08,7.115112029185563e-05
2001-06-09,5.336334021889172e-05
2001-06-10,0.0006447044626538197
2001-06-11,0.0005282975719532301
2001-06-12,0.000396631564338865
2001-06-13,0.0002977100722724142
2001-06-14,0.00022338966017842836
2001-06-15,0.00016763665983891507
2001-06-16,0.0001259627040422064
2001-06-17,9.531123489963929e-05
2001-06-18,7.155182635547644e-05
2001-06-19,5.372194064291828e-05
2001-06-20,4.04316512889693e-05
2001-06-21,3.0440168304873452e-05
2001-06-22,2.2830126228655092e-05
2001-06-23,1.712259467149132e-05
2001-06-24,1.284194600361849e-05
2001-06-25,9.631459502713868e-06
2001-06-26,7.2235946270354e-06
2001-06-27,5.41769597027655e-06
2001-06-28,4.063271977707412e-06
2001-06-29,3.0474539832805594e-06
2001-06-30,2.2855904874604197e-06
2001-07-01,1.7141928655953148e-06
2001-07-02,1.285644649196486e-06
2001-07-03,9.642334868973644e-07
2001-07-04,7.231751151730233e-07
2001-07-05,5.423813363797675e-07
2001-07-06,4.0678600228482564e-07
2001-07-07,3.0508950171361925e-07
2001-07-08,2.2881712628521443e-07
2001-07-09,1.716128447139108e-07
2001-07-10,1.287096335354331e-07
2001-07-11,9.653222515157481e-08
2001-07-12,7.239916886368111e-08
2001-07-13,5.429937664776083e-08
2001-07-14,4.072453248582062e-08
2001-07-15,3.0543399364365465e-08
2001-07-16,2.2907549523274102e-08
2001-07-17,1.7180662142455574e-08
2001-07-18,1.288549660684168e-08
2001-07-19,9.664122455131261e-09
2001-07-20,7.248091841348446e-09
2001-07-21,5.436068881011335e-09
2001-07-22,4.077051660758501e-09
2001-07-23,3.057788745568876e-09
2001-07-24,2.2933415591766573e-09
2001-07-25,1.7200061693824928e-09
2001-07-26,1.2900046270368695e-09
2001-07-27,9.675034702776522e-10
2001-07-28,7.256276027082391e-10
2001-07-29,5.442207020311794e-10
2001-07-30,4.081655265233846e-10
2001-07-31,3.061241448925384e-10
2001-08-01,2.295931086694038e-10
2001-08-02,1.7219483150205286e-10
2001-08-03,1.2914612362653964e-10
2001-08-04,9.685959271990473e-11
2001-08-05,7.264469453992855e-11
2001-08-06,5.4483520904946407e-11
2001-08-07,4.086264067870981e-11
2001-08-08,3.064698050903236e-11
2001-08-09,2.2985235381774266e-11
2001-08-10,1.7238926536330697e-11
2001-08-11,1.2929194902248023e-11
2001-08-12,9.696896176686016e-12
2001-08-13,7.2726721325145125e-12
2001-08-14,5.454504099385884e-12
2001-08-15,4.090878074539413e-12
2001-08-16,3.06815855590456e-12
2001-08-17,2.3011189169284196e-12
2001-08-18,1.7258391876963148e-12
2001-08-19,1.294379390772236e-12
2001-08-20,9.70784543079177e-13
2001-08-21,7.280884073093828e-13
2001-08-22,5.460663054820371e-13
2001-08-23,4.0954972911152784e-13
2001-08-24,3.0716229683364586e-13
2001-08-25,2.3037172262523443e-13
2001-08-26,1.727787919689258e-13
2001-08-27,1.2958409397669437e-13
2001-08-28,9.718807048252078e-14
2001-08-29,7.289105286189059e-14
2001-08-30,5.466828964641794e-14
2001-08-31,4.100121723481345e-14
2001-09-01,3.075091292611009e-14
2001-09-02,2.306318469458257e-14
2001-09-03,1.7297388520936926e-14
2001-09-04,1.2973041390702696e-14
2001-09-05,9.729781043027022e-15
2001-09-06,7.297335782270265e-15
2001-09-07,5.4730018367026995e-15
2001-09-08,4.1047513775270244e-15
2001-09-09,3.0785635331452687e-15
2001-09-10,2.3089226498589512e-15
2001-09-11,1.7316919873942137e-15
2001-09-12,1.2987689905456602e-15
2001-09-13,9.740767429092453e-16
2001-09-14,7.30557557181934e-16
2001-09-15,5.479181678864504e-16
2001-09-16,4.1093862591483783e-16
2001-09-17,3.0820396943612837e-16
2001-09-18,2.311529770770963e-16
2001-09-19,1.7336473280782218e-16
2001-09-20,1.3002354960586664e-16
2001-09-21,9.751766220439998e-17
2001-09-22,1.1641339923854649e-08
2001-09-23,0.0008505046245635272
2001-09-24,0.0015557878535816594
2001-09-25,0.0011963573499475118
2001-09-26,0.0008977820195988732
2001-09-27,0.0006738266800876347
2001-09-28,0.000769787630217803
2001-09-29,0.0010847118646514873
2001-09-30,0.003256128690400587
2001-10-01,0.002518675953896813
2001-10-02,0.001925462229565665
2001-10-03,0.0019515333387599356
2001-10-04,0.0015455526651536797
2001-10-05,0.0011606402980226449
2001-10-06,0.012560260561828697
2001-10-07,0.08840731867686859
2001-10-08,0.06859358970065231
2001-10-09,0.07502035838348767
2001-10-10,0.07187856213638073
2001-11-01,0.08706311914129009
2001-11-02,0.06529733935596757
2001-11-03,0.04897300451697568
2001-11-04,0.03672975338773176
2001-11-05,0.17134156449442758
2001-11-06,0.2626159776698985
2001-11-07,0.25936290962739555
2001-11-08,0.19455630361900145
2001-11-09,0.14591722771425109
2001-11-10,0.10943792078568831
2001-11-11,0.08207844058926624
2001-11-12,0.06155883044194967
2001-11-13,0.04616912283146225
2001-11-14,0.034626842123596686
2001-11-15,0.025970131592697513
2001-11-16,0.019477598694523136
2001-11-17,0.014608199020892351
2001-11-18,0.032327168218474
2001-11-19,0.02513287442685016
2001-11-20,0.019018600722629894
2001-11-21,0.014272276379907443
2001-11-22,0.010743198013329206
2001-11-23,0.00806507071541369
2001-11-24,0.006048803036560268
2001-11-25,0.0045366022774202
2001-11-26,0.0034024517080651503
2001-11-27,0.0025518387810488626
2001-11-28,0.13035481438817298
2001-11-29,0.09776611079112973
2001-11-30,0.0733245830933473
2001-12-01,0.054993437320010476
2001-12-02,0.04124507799000786
2001-12-03,0.030933808492505894
2001-12-04,0.023200356369379418
2001-12-05,0.017400267277034562
2001-12-06,0.013050200457775923
2001-12-07,0.009787650343331943
2001-12-08,0.007340737757498957
2001-12-09,0.005505553318124218
2001-12-10,0.004129164988593163
2001-12-11,0.0030968737414448725
2001-12-12,0.24632865694686576
2001-12-13,0.20895798206627805
2001-12-14,0.3510132115518159
2001-12-15,0.5279861086184174
2001-12-16,0.4002204701378273
2001-12-17,0.44609111432505566
2001-12-18,1.550926961158921
2001-12-19,1.2221305105893419
2001-12-20,0.9271684669620617
2001-12-21,0.6959548116725401
2001-12-22,0.5219661087544051
2001-12-23,0.471395743290406
2001-12-24,1.6493677056252414
2001-12-25,1.246360213696579
2001-12-26,1.0145867123547077
2001-12-27,0.7610755701059496
2001-12-28,0.5710545129207221
2001-12-29,0.42833438510009036
2001-12-30,0.35167269926599354
2001-12-31,0.3728348126958624
2002-01-01,0.3468616568365196
2002-01-02,0.42704757479025257
2002-01-03,1.42760336405971
2002-01-04,1.2221473186677472
2002-01-05,0.9168058439563169
2002-01-06,0.6878874610218344
2002-01-07,0.5159610500513665
2002-01-08,0.38723815170032705
2002-01-09,0.3059389255307575
2002-01-10,0.2792940715205433
2002-01-11,0.20955302340034646
2002-01-12,0.15728567005859254
2002-01-13,0.2099963419149766
2002-01-14,0.38387800864034993
2002-01-15,0.2913232515141189
2002-01-16,0.2192669598942731
2002-01-20,0.16463616880588564
2002-01-21,0.12355024321776291
2002-01-22,0.7039998945665588
2002-01-23,0.6875575170703065
2002-01-24,2.2457060610958037
2002-01-25,1.6908569896185073
2002-01-26,1.2740199994939887
2002-01-27,0.9653559626996907
2002-01-28,0.7259488308879662
2002-01-29,0.5446486826417776
2002-01-30,0.40862176885639856
2002-01-31,0.34402285568912166
2002-02-01,0.25812826222327545
2002-02-02,0.1937182349658456
2002-02-03,0.1452889349061955
2002-02-04,0.6479963033429729
2002-02-05,0.5954568166197108
2002-02-06,0.8220754928390345
2002-02-07,0.6168177018694049
2002-02-08,0.4846409673839918
2002-02-09,0.3644958767252538
2002-02-10,0.27345634127568047
2002-02-11,0.2059591231664548
2002-02-12,0.1559289841981121
2002-02-13,0.11694673814858406
2002-02-14,0.08771005361143805
2002-02-15,0.06578254020857854
2002-02-16,0.04933690515643391
2002-02-17,0.037002678867325424
2002-02-18,0.02775200915049407
2002-02-19,0.020814006862870552
2002-02-20,0.015610505147152913
2002-02-21,0.011707878860364685
2002-02-22,0.008780909145273514
2002-02-23,0.006585681858955136
2002-02-24,0.004939261394216352
2002-02-25,0.0037044460456622636
2002-02-26,0.002778334534246698
2002-02-27,0.002083750900685023
2002-02-28,0.0015628131755137675
2002-03-01,0.08701465207298595
2002-03-02,0.11904956206306092
2002-03-03,0.09658377485408758
2002-03-04,0.47911760506704265
2002-03-05,0.4390759034039704
2002-03-06,0.3334042794004237
2002-03-07,0.25011456085737804
2002-03-08,0.18766278844599857
2002-03-09,0.14078317393330936
2002-03-10,0.10585829161823965
2002-03-11,0.08432123347908715
2002-03-12,0.24865149077560078
2002-03-13,0.9357823539121873
2002-03-14,1.7686796155333173
2002-03-15,2.8962166285953215
2002-03-16,3.586758952760325
2002-03-17,2.809053107353855
2002-03-18,3.292229864914739
2002-03-19,2.549781257489205
2002-03-20,1.913672413875933
2002-03-21,1.4353092207374427
2002-03-22,1.0773524048440006
2002-03-23,0.80810601475683
2002-03-24,0.6062038020139455
2002-03-25,0.45472784558219576
2002-03-26,0.3410799091550532
2002-03-27,0.26168755805436217
2002-03-28,0.19629487153608036
2002-03-29,0.16266083718501917
2002-03-30,0.12229754624382574
2002-03-31,0.1880295846399475
2002-04-01,0.1415624376842225
2002-04-02,0.4468777591385059
2002-04-03,0.40996086832574247
2002-04-04,0.4119924293199558
2002-04-05,0.398973629725789
2002-04-06,0.5151354667796123
2002-04-07,1.2148715029625126
2002-04-08,1.7796047634284964
2002-04-09,2.100100776272203
2002-04-10,2.4677759642852948
2002-04-11,1.9855204487611653
2002-04-12,1.5197657834400415
2002-04-13,1.1626602565140554
2002-04-14,0.8725216537437507
2002-04-15,0.6546153198810112
2002-04-16,0.49099606337993706
2002-04-17,0.3682470475349528
2002-04-18,0.2761852856512146
2002-04-19,0.20713896423841094
2002-04-20,0.15535422317880818
